,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1663,002084.SZ,20160304,8.91,9.8,8.55,9.62,9.05,0.57,6.3,329229.01,301815.8373
1664,002084.SZ,20160303,8.98,9.2,8.83,9.05,9.0,0.05,0.56,249854.51,225046.0588
1665,002084.SZ,20160302,8.65,9.16,8.55,9.0,8.64,0.36,4.17,198618.4,176379.4353
1666,002084.SZ,20160301,8.05,8.64,8.05,8.64,8.26,0.38,4.6,143727.77,120540.7389
1667,002084.SZ,20160229,8.61,8.61,7.79,8.26,8.66,-0.4,-4.62,191773.08,154174.7102
1668,002084.SZ,20160226,8.76,8.83,8.33,8.66,8.66,0.0,0.0,156687.85,135157.6563
1669,002084.SZ,20160225,9.51,9.7,8.66,8.66,9.62,-0.96,-9.98,215015.89,197280.2268
1670,002084.SZ,20160224,10.0,10.1,9.4,9.62,10.19,-0.57,-5.59,343976.0,333627.4425
1671,002084.SZ,20160223,10.65,10.65,9.9,10.19,9.68,0.51,5.27,521424.71,548242.9663
1672,002084.SZ,20160222,8.91,9.68,8.89,9.68,8.8,0.88,10.0,93583.84,87824.4142
1673,002084.SZ,20160219,8.73,8.86,8.7,8.8,8.77,0.03,0.34,50746.56,44494.759
1674,002084.SZ,20160218,8.92,8.96,8.75,8.77,8.84,-0.07,-0.79,70168.69,61892.5001
1675,002084.SZ,20160217,8.77,8.93,8.64,8.84,8.77,0.07,0.8,74125.8,65044.178
1676,002084.SZ,20160216,8.35,8.85,8.32,8.77,8.3,0.47,5.66,72909.0,63271.9676
1677,002084.SZ,20160215,8.08,8.42,8.07,8.3,8.46,-0.16,-1.89,44343.01,36704.2763
1678,002084.SZ,20160205,8.53,8.65,8.46,8.46,8.55,-0.09,-1.05,42271.27,36130.8751
1679,002084.SZ,20160204,8.42,8.67,8.31,8.55,8.42,0.13,1.54,63059.72,53948.7946
1680,002084.SZ,20160203,8.32,8.48,8.18,8.42,8.46,-0.04,-0.47,53866.81,44802.34
1681,002084.SZ,20160202,8.03,8.5,8.0,8.46,8.03,0.43,5.35,84466.86,70618.662
1682,002084.SZ,20160201,7.94,8.1,7.81,8.03,7.98,0.05,0.63,74002.41,58948.4136
1683,002084.SZ,20160129,7.48,8.1,7.46,7.98,7.59,0.39,5.14,97190.91,76444.3264
1684,002084.SZ,20160128,8.32,8.4,7.54,7.59,8.38,-0.79,-9.43,85950.12,68981.7206
1685,002084.SZ,20160127,8.71,8.88,8.01,8.38,8.79,-0.41,-4.66,127459.69,107335.266
1686,002084.SZ,20160126,9.56,9.7,8.79,8.79,9.77,-0.98,-10.03,115970.75,106327.7802
1687,002084.SZ,20160125,9.62,9.95,9.53,9.77,9.64,0.13,1.35,101523.92,98746.3572
1688,002084.SZ,20160122,9.22,9.79,9.02,9.64,9.2,0.44,4.78,135708.53,127313.4214
1689,002084.SZ,20160121,9.7,10.1,9.16,9.2,10.01,-0.81,-8.09,141762.57,137918.1038
1690,002084.SZ,20160120,10.2,10.3,9.93,10.01,10.42,-0.41,-3.93,175901.99,178148.899
1691,002084.SZ,20160119,9.92,10.66,9.92,10.42,10.75,-0.33,-3.07,276928.0,282650.5768
1692,002084.SZ,20160118,10.75,10.75,10.75,10.75,11.94,-1.19,-9.97,16811.0,18071.825
1693,002084.SZ,20160115,11.94,11.94,11.94,11.94,13.27,-1.33,-10.02,12366.0,14765.004
1694,002084.SZ,20151217,12.88,13.34,12.88,13.27,12.82,0.45,3.51,218182.08,285034.0268
1695,002084.SZ,20151216,12.84,13.15,12.75,12.82,12.81,0.01,0.08,131246.25,169499.4257
1696,002084.SZ,20151215,12.68,12.98,12.59,12.81,12.74,0.07,0.55,120571.13,154802.6109
1697,002084.SZ,20151214,12.28,12.75,12.15,12.74,12.5,0.24,1.92,109807.37,136562.132
1698,002084.SZ,20151211,12.23,12.51,12.05,12.5,12.21,0.29,2.38,125508.11,154102.4169
1699,002084.SZ,20151210,12.27,12.45,12.07,12.21,12.24,-0.03,-0.25,107930.85,132473.4075
1700,002084.SZ,20151209,12.3,12.66,12.06,12.24,12.42,-0.18,-1.45,124812.91,154618.1445
1701,002084.SZ,20151208,13.03,13.2,12.35,12.42,13.4,-0.98,-7.31,261597.33,331436.732
1702,002084.SZ,20151207,13.2,13.68,12.97,13.4,13.02,0.38,2.92,339152.17,450463.9991
1703,002084.SZ,20151204,12.29,13.12,12.23,13.02,12.37,0.65,5.25,275531.43,350901.6782
1704,002084.SZ,20151203,11.91,12.37,11.9,12.37,11.93,0.44,3.69,128227.45,155968.4676
1705,002084.SZ,20151202,12.43,12.43,11.37,11.93,12.35,-0.42,-3.4,161062.22,190484.5192
1706,002084.SZ,20151201,11.95,12.47,11.82,12.35,12.1,0.25,2.07,135655.77,165761.2316
1707,002084.SZ,20151130,12.34,12.48,11.4,12.1,12.31,-0.21,-1.71,203838.07,245048.9093
1708,002084.SZ,20151127,13.5,13.58,12.29,12.31,13.66,-1.35,-9.88,250128.41,324463.4816
1709,002084.SZ,20151126,13.32,14.11,13.2,13.66,13.36,0.3,2.25,329613.83,450596.6717
1710,002084.SZ,20151125,13.16,13.69,13.02,13.36,13.26,0.1,0.75,228872.7,306311.1506
1711,002084.SZ,20151124,13.36,13.48,12.91,13.26,13.63,-0.37,-2.71,257878.53,339583.4116
1712,002084.SZ,20151123,13.01,14.0,12.8,13.63,13.13,0.5,3.81,405713.9,540755.2881
1713,002084.SZ,20151120,12.98,13.34,12.75,13.13,12.85,0.28,2.18,468146.94,611580.6323
1714,002084.SZ,20151119,11.74,12.85,11.7,12.85,11.68,1.17,10.02,273277.04,337133.3805
1715,002084.SZ,20151118,11.98,12.08,11.62,11.68,11.93,-0.25,-2.1,132902.7,157806.3056
1716,002084.SZ,20151117,12.28,12.59,11.85,11.93,12.23,-0.3,-2.45,205765.84,252158.4335
1717,002084.SZ,20151116,11.7,12.29,11.63,12.23,12.15,0.08,0.66,143399.56,171825.5491
1718,002084.SZ,20151113,12.85,12.85,12.0,12.15,13.05,-0.9,-6.9,249165.44,309869.8233
1719,002084.SZ,20151112,12.65,13.27,12.5,13.05,12.53,0.52,4.15,384728.94,496192.2589
1720,002084.SZ,20151111,12.28,12.65,12.19,12.53,12.45,0.08,0.64,286057.23,355342.8154
1721,002084.SZ,20151110,12.01,12.6,11.72,12.45,12.18,0.27,2.22,337770.13,410865.0098
1722,002084.SZ,20151109,12.0,12.47,11.6,12.18,11.98,0.2,1.67,331848.91,399839.4812
1723,002084.SZ,20151106,11.63,12.06,11.56,11.98,11.62,0.36,3.1,277529.45,328539.6114
1724,002084.SZ,20151105,11.91,12.08,11.32,11.62,11.65,-0.03,-0.26,315574.25,367756.7329
1725,002084.SZ,20151104,11.02,11.68,11.02,11.65,10.95,0.7,6.39,214400.75,245870.2625
1726,002084.SZ,20151103,10.85,11.12,10.65,10.95,10.81,0.14,1.3,132518.8,144324.9685
1727,002084.SZ,20151102,11.01,11.31,10.79,10.81,11.22,-0.41,-3.65,159567.73,176772.6203
1728,002084.SZ,20151030,11.43,11.53,11.01,11.22,11.63,-0.41,-3.53,210676.71,237976.38
1729,002084.SZ,20151029,11.89,11.93,11.39,11.63,11.93,-0.3,-2.51,325753.25,378847.2719
1730,002084.SZ,20151028,11.11,12.41,11.06,11.93,11.28,0.65,5.76,495831.28,589849.2491
1731,002084.SZ,20151027,11.36,11.37,10.6,11.28,11.51,-0.23,-2.0,249369.2,275122.4766
1732,002084.SZ,20151026,11.4,11.75,11.11,11.51,11.23,0.28,2.49,236958.38,270593.3313
1733,002084.SZ,20151023,10.98,11.4,10.76,11.23,10.99,0.24,2.18,241441.52,267672.8477
1734,002084.SZ,20151022,10.48,11.12,10.32,10.99,10.53,0.46,4.37,255739.01,274807.2975
1735,002084.SZ,20151021,11.61,12.19,10.53,10.53,11.7,-1.17,-10.0,370105.96,425260.6332
1736,002084.SZ,20151020,11.57,12.0,11.41,11.7,11.56,0.14,1.21,278924.85,327471.6956
1737,002084.SZ,20151019,12.2,12.22,11.55,11.56,12.1,-0.54,-4.46,339531.9,398649.3814
1738,002084.SZ,20151016,11.83,12.16,11.61,12.1,11.89,0.21,1.77,463797.45,550625.9502
1739,002084.SZ,20151015,11.42,12.05,11.25,11.89,11.7,0.19,1.62,444003.37,520262.8899
1740,002084.SZ,20151014,11.55,12.26,10.93,11.7,11.67,0.03,0.26,667840.57,772858.1321
1741,002084.SZ,20151013,10.7,11.84,10.42,11.67,10.76,0.91,8.46,570738.48,638164.8808
1742,002084.SZ,20151012,9.89,10.76,9.81,10.76,9.78,0.98,10.02,421751.95,441446.672
1743,002084.SZ,20151009,9.41,10.13,9.4,9.78,9.49,0.29,3.06,231071.81,225635.8697
1744,002084.SZ,20151008,9.3,9.65,9.11,9.49,8.95,0.54,6.03,164375.18,154590.4336
1745,002084.SZ,20150930,8.95,9.07,8.81,8.95,8.91,0.04,0.45,93207.87,83476.7011
1746,002084.SZ,20150929,9.0,9.13,8.8,8.91,9.23,-0.32,-3.47,124586.77,111420.227
1747,002084.SZ,20150928,9.03,9.28,8.89,9.23,9.01,0.22,2.44,122691.08,111969.9135
1748,002084.SZ,20150925,9.71,9.83,8.81,9.01,9.75,-0.74,-7.59,236629.44,220053.7418
1749,002084.SZ,20150924,9.58,9.9,9.53,9.75,9.51,0.24,2.52,211286.64,205678.9491
1750,002084.SZ,20150923,9.93,10.05,9.5,9.51,10.21,-0.7,-6.86,342061.51,332329.8735
1751,002084.SZ,20150922,9.29,10.21,9.29,10.21,9.28,0.93,10.02,398058.12,393225.7851
1752,002084.SZ,20150921,8.85,9.42,8.55,9.28,9.04,0.24,2.65,187402.52,171308.412
1753,002084.SZ,20150918,9.08,9.28,8.82,9.04,9.28,-0.24,-2.59,232000.51,209345.5314
1754,002084.SZ,20150917,9.89,10.2,9.28,9.28,10.31,-1.03,-9.99,451641.66,440275.8532
1755,002084.SZ,20150916,9.19,10.7,8.83,10.31,9.77,0.54,5.53,587383.77,573927.1363
1756,002084.SZ,20150915,10.5,10.5,9.77,9.77,10.86,-1.09,-10.04,461301.52,453745.5545
1757,002084.SZ,20150914,9.9,10.86,9.3,10.86,9.87,0.99,10.03,639167.37,653664.0771
1758,002084.SZ,20150911,9.98,10.23,9.58,9.87,9.97,-0.1,-1.0,346454.02,343669.4088
1759,002084.SZ,20150910,9.93,10.24,9.6,9.97,9.97,0.0,0.0,431718.26,430521.1195
1760,002084.SZ,20150909,9.2,9.97,9.06,9.97,9.06,0.91,10.04,448392.5,428609.3191
1761,002084.SZ,20150908,8.2,9.06,8.05,9.06,8.24,0.82,9.95,337394.61,295665.8652
1762,002084.SZ,20150907,8.18,8.5,8.03,8.24,7.98,0.26,3.26,159456.07,131953.8065
1763,002084.SZ,20150902,7.99,9.0,7.98,7.98,8.87,-0.89,-10.03,204080.25,169859.0497
1764,002084.SZ,20150901,9.6,10.06,8.87,8.87,9.85,-0.98,-9.95,291110.77,283095.5273
1765,002084.SZ,20150831,9.85,10.44,9.21,9.85,10.06,-0.21,-2.09,241522.8,235309.0236
1766,002084.SZ,20150828,9.5,10.12,9.23,10.06,9.32,0.74,7.94,216430.08,207513.1992
1767,002084.SZ,20150827,8.99,9.32,8.01,9.32,8.84,0.48,5.43,189601.92,168522.6489
1768,002084.SZ,20150826,9.5,10.06,8.84,8.84,9.82,-0.98,-9.98,244736.74,225877.1822
1769,002084.SZ,20150825,9.82,10.0,9.82,9.82,10.91,-1.09,-9.99,95121.01,93564.0793
1770,002084.SZ,20150824,11.0,11.38,10.91,10.91,12.12,-1.21,-9.98,93781.0,103071.1612
1771,002084.SZ,20150821,12.85,12.91,12.12,12.12,13.47,-1.35,-10.02,302055.14,372789.404
1772,002084.SZ,20150820,14.97,15.25,13.47,13.47,14.97,-1.5,-10.02,486054.66,696999.9158
1773,002084.SZ,20150819,13.45,14.97,12.8,14.97,13.61,1.36,9.99,613950.86,866421.4205
1774,002084.SZ,20150818,13.43,14.0,12.3,13.61,13.48,0.13,0.96,280175.65,366945.9346
1775,002084.SZ,20150817,13.28,13.48,13.03,13.48,13.29,0.19,1.43,136379.81,181059.6941
1776,002084.SZ,20150814,13.55,13.66,13.18,13.29,13.5,-0.21,-1.56,169442.66,227421.9667
1777,002084.SZ,20150813,13.12,13.6,12.8,13.5,13.38,0.12,0.9,188323.4,249165.3787
1778,002084.SZ,20150812,13.8,14.29,13.35,13.38,14.1,-0.72,-5.11,293336.78,403303.6742
1779,002084.SZ,20150811,13.38,14.5,13.13,14.1,13.35,0.75,5.62,355876.97,492329.7666
1780,002084.SZ,20150810,12.56,13.68,12.38,13.35,12.48,0.87,6.97,267679.62,345938.2532
1781,002084.SZ,20150807,12.53,12.66,12.16,12.48,12.23,0.25,2.04,204272.88,254046.1787
1782,002084.SZ,20150806,11.93,12.91,11.75,12.23,12.38,-0.15,-1.21,210282.51,261755.663
1783,002084.SZ,20150805,12.26,12.9,11.93,12.38,12.19,0.19,1.56,248220.33,307581.6195
1784,002084.SZ,20150804,11.34,12.22,11.06,12.19,11.12,1.07,9.62,212488.71,246517.9091
1785,002084.SZ,20150803,11.75,11.95,11.12,11.12,12.36,-1.24,-10.03,219641.04,250176.1143
1786,002084.SZ,20150731,12.78,13.02,12.36,12.36,13.73,-1.37,-9.98,288549.81,361629.9915
1787,002084.SZ,20150730,15.0,15.18,13.73,13.73,15.25,-1.52,-9.97,495612.79,720434.958
1788,002084.SZ,20150729,14.0,15.29,13.1,15.25,13.95,1.3,9.32,372265.65,517518.537
1789,002084.SZ,20150728,13.75,14.3,12.78,13.95,14.2,-0.25,-1.76,325742.25,440008.2504
1790,002084.SZ,20150727,14.5,15.35,13.42,14.2,14.91,-0.71,-4.76,404644.38,586713.314
1791,002084.SZ,20150724,13.8,14.95,13.2,14.91,13.59,1.32,9.71,406526.14,574258.4561
1792,002084.SZ,20150723,12.31,13.59,12.11,13.59,12.35,1.24,10.04,205081.17,262139.1678
1793,002084.SZ,20150722,12.19,12.5,11.82,12.35,12.18,0.17,1.4,163587.3,199933.4333
1794,002084.SZ,20150721,12.02,12.7,11.77,12.18,12.3,-0.12,-0.98,194124.58,240734.3065
1795,002084.SZ,20150720,11.34,12.34,11.22,12.3,11.22,1.08,9.63,275916.82,324246.9952
1796,002084.SZ,20150717,10.2,11.22,10.2,11.22,10.2,1.02,10.0,204090.54,222372.1909
1797,002084.SZ,20150716,9.1,10.38,9.0,10.2,9.93,0.27,2.72,201575.13,198617.5971
1798,002084.SZ,20150715,11.17,11.17,9.53,9.93,10.15,-0.22,-2.17,402971.45,426962.3412
1799,002084.SZ,20150714,10.15,10.15,10.15,10.15,9.23,0.92,9.97,4016.57,4076.8186
1800,002084.SZ,20150713,9.23,9.23,9.23,9.23,8.39,0.84,10.01,4271.82,3942.8899
1801,002084.SZ,20150707,8.61,8.61,8.39,8.39,9.32,-0.93,-9.98,44633.05,37534.67
1802,002084.SZ,20150706,11.2,11.2,9.32,9.32,10.35,-1.03,-9.95,156086.66,155290.2735
1803,002084.SZ,20150703,10.45,11.6,10.35,10.35,11.5,-1.15,-10.0,124711.02,131942.1688
1804,002084.SZ,20150702,12.4,12.75,11.5,11.5,12.78,-1.28,-10.02,147065.14,173160.847
1805,002084.SZ,20150701,13.85,14.68,12.78,12.78,14.2,-1.42,-10.0,153533.82,211377.0776
1806,002084.SZ,20150630,13.26,14.4,12.47,14.2,13.85,0.35,2.53,234122.99,313250.047
1807,002084.SZ,20150629,15.79,15.79,13.85,13.85,15.39,-1.54,-10.01,154894.58,217787.8173
1808,002084.SZ,20150626,15.91,16.3,15.39,15.39,17.1,-1.71,-10.0,134552.88,208771.6728
1809,002084.SZ,20150625,17.88,18.5,16.96,17.1,17.73,-0.63,-3.55,109485.78,195334.9279
1810,002084.SZ,20150624,17.5,18.09,17.06,17.73,17.26,0.47,2.72,104620.69,184786.4149
1811,002084.SZ,20150623,17.15,17.6,15.5,17.26,17.22,0.04,0.23,124779.79,208608.7469
1812,002084.SZ,20150619,18.3,18.72,17.18,17.22,18.98,-1.76,-9.27,99229.25,175807.0904
1813,002084.SZ,20150618,19.68,19.94,18.5,18.98,19.99,-1.01,-5.05,79060.7,153847.4234
1814,002084.SZ,20150617,19.4,20.0,18.09,19.99,19.08,0.91,4.77,104576.98,199228.4676
1815,002084.SZ,20150616,20.0,20.35,18.88,19.08,20.55,-1.47,-7.15,130763.96,255972.3376
1816,002084.SZ,20150615,21.82,21.83,20.5,20.55,21.88,-1.33,-6.08,155594.42,326010.004
1817,002084.SZ,20150612,21.51,22.25,21.05,21.88,21.46,0.42,1.96,151103.76,329370.583
1818,002084.SZ,20150611,22.21,22.48,20.9,21.46,22.1,-0.64,-2.9,179415.31,384228.435
1819,002084.SZ,20150610,21.04,23.45,20.83,22.1,21.32,0.78,3.66,157430.93,351155.7752
1820,002084.SZ,20150609,21.61,21.98,20.81,21.32,21.6,-0.28,-1.3,111754.55,237265.5875
1821,002084.SZ,20150608,23.58,23.7,21.22,21.6,23.57,-1.97,-8.36,217118.24,478734.205
1822,002084.SZ,20150605,24.8,24.96,23.02,23.57,24.0,-0.43,-1.79,219648.88,523558.1407
1823,002084.SZ,20150604,22.1,24.0,21.5,24.0,21.82,2.18,9.99,280812.8,644543.6085
1824,002084.SZ,20150603,22.18,23.0,21.3,21.82,22.15,-0.33,-1.49,171889.16,377998.3712
1825,002084.SZ,20150602,21.3,22.44,21.22,22.15,20.94,1.21,5.78,184958.17,403052.8756
1826,002084.SZ,20150601,19.4,21.2,19.0,20.94,19.55,1.39,7.11,150532.88,306082.5489
1827,002084.SZ,20150529,19.03,20.59,17.69,19.55,19.65,-0.1,-0.51,211424.21,407423.2105
1828,002084.SZ,20150528,21.5,21.5,19.68,19.68,21.87,-2.19,-10.01,275779.36,563550.4811
1829,002084.SZ,20150527,22.16,22.99,21.54,21.87,22.16,-0.29,-1.31,209699.53,465282.9883
1830,002084.SZ,20150526,21.72,22.58,21.12,22.16,21.69,0.47,2.17,197248.17,430772.501
1831,002084.SZ,20150525,21.7,22.64,20.64,21.69,21.68,0.01,0.05,270055.17,582377.0442
1832,002084.SZ,20150522,20.69,21.68,20.35,21.68,19.71,1.97,9.99,300563.46,639355.0399
1833,002084.SZ,20150521,18.26,19.71,18.0,19.71,17.92,1.79,9.99,345403.03,666714.0344
1834,002084.SZ,20150520,16.63,18.26,16.63,17.92,16.6,1.32,7.95,283628.29,507963.0453
1835,002084.SZ,20150519,16.61,17.0,16.2,16.6,16.61,-0.01,-0.06,182232.82,300700.8147
1836,002084.SZ,20150518,15.45,16.98,15.35,16.61,15.46,1.15,7.44,307563.97,503565.8805
1837,002084.SZ,20150515,15.76,15.78,15.12,15.46,15.68,-0.22,-1.4,163635.1,253197.5152
1838,002084.SZ,20150514,15.28,15.75,15.03,15.68,15.17,0.51,3.36,223318.33,345147.6756
1839,002084.SZ,20150513,14.78,15.25,14.58,15.17,14.77,0.4,2.71,173716.69,260660.1319
1840,002084.SZ,20150512,14.5,14.78,14.2,14.77,14.49,0.28,1.93,168109.44,244592.426
1841,002084.SZ,20150511,13.87,14.65,13.8,14.49,13.79,0.7,5.08,139310.45,198472.4972
1842,002084.SZ,20150508,13.16,13.87,13.16,13.79,13.15,0.64,4.87,118818.86,161568.0117
1843,002084.SZ,20150507,13.0,13.25,12.53,13.15,12.98,0.17,1.31,106785.22,138365.6712
1844,002084.SZ,20150506,13.74,13.95,12.81,12.98,13.74,-0.76,-5.53,146240.17,198036.215
1845,002084.SZ,20150505,14.39,14.67,13.68,13.74,14.48,-0.74,-5.11,118887.29,168429.7139
1846,002084.SZ,20150504,14.22,14.57,13.98,14.48,14.21,0.27,1.9,87423.43,125554.3627
1847,002084.SZ,20150430,14.65,14.67,14.2,14.21,14.6,-0.39,-2.67,133618.64,192361.4466
1848,002084.SZ,20150429,14.38,14.75,14.32,14.6,14.41,0.19,1.32,86424.5,125688.2915
1849,002084.SZ,20150428,15.5,15.59,14.4,14.41,15.44,-1.03,-6.67,168315.71,248959.6803
1850,002084.SZ,20150427,15.47,15.75,15.27,15.44,15.28,0.16,1.05,243418.42,378038.0344
1851,002084.SZ,20150424,15.2,15.45,14.75,15.28,15.31,-0.03,-0.2,139961.21,209981.6934
1852,002084.SZ,20150423,15.64,15.75,15.3,15.31,15.8,-0.49,-3.1,175979.37,272187.5065
1853,002084.SZ,20150422,14.55,15.82,14.45,15.8,14.52,1.28,8.82,235872.85,356175.6926
1854,002084.SZ,20150421,14.01,14.53,13.88,14.52,14.01,0.51,3.64,110921.2,158728.2486
1855,002084.SZ,20150420,14.58,14.58,13.95,14.01,14.65,-0.64,-4.37,137686.03,196197.7626
1856,002084.SZ,20150417,14.98,15.0,14.59,14.65,14.98,-0.33,-2.2,131067.8,192895.6917
1857,002084.SZ,20150416,14.98,15.4,14.24,14.98,15.41,-0.43,-2.79,129416.24,193264.1137
1858,002084.SZ,20150415,15.39,15.87,15.11,15.41,15.52,-0.11,-0.71,289302.97,450041.2768
1859,002084.SZ,20150414,14.9,15.62,14.6,15.52,14.91,0.61,4.09,243619.17,370132.1717
1860,002084.SZ,20150413,14.77,15.18,14.45,14.91,14.77,0.14,0.95,188532.45,279154.6821
1861,002084.SZ,20150410,14.5,15.05,14.23,14.77,14.63,0.14,0.96,121452.29,179074.0759
1862,002084.SZ,20150409,15.58,15.58,14.14,14.63,15.44,-0.81,-5.25,205027.11,298492.4965
1863,002084.SZ,20150408,16.11,16.11,15.35,15.44,16.14,-0.7,-4.34,190161.0,297304.0318
1864,002084.SZ,20150407,16.07,16.47,15.67,16.14,16.07,0.07,0.44,345804.93,556087.0743
1865,002084.SZ,20150403,14.82,16.12,14.51,16.07,14.83,1.24,8.36,420004.01,650728.6911
1866,002084.SZ,20150402,14.93,15.07,14.6,14.83,14.95,-0.12,-0.8,162245.87,239584.8871
1867,002084.SZ,20150401,14.33,14.99,14.33,14.95,14.32,0.63,4.4,175673.44,260100.1574
1868,002084.SZ,20150331,14.2,14.55,14.2,14.32,14.12,0.2,1.42,174864.23,251195.0775
1869,002084.SZ,20150330,14.92,15.35,13.8,14.12,15.14,-1.02,-6.74,302472.56,436598.2182
1870,002084.SZ,20150327,15.08,15.68,14.3,15.14,15.48,-0.34,-2.2,207813.46,311301.6363
1871,002084.SZ,20150326,17.33,17.34,15.48,15.48,17.2,-1.72,-10.0,210972.68,340928.8038
1872,002084.SZ,20150325,15.9,17.2,15.9,17.2,15.79,1.41,8.93,200632.42,334984.7972
1873,002084.SZ,20150324,16.18,16.56,15.38,15.79,16.29,-0.5,-3.07,158605.22,252936.6864
1874,002084.SZ,20150323,15.54,16.32,15.3,16.29,15.55,0.74,4.76,167633.63,266083.488
1875,002084.SZ,20150320,15.68,15.92,15.4,15.55,15.69,-0.14,-0.89,84953.28,133171.1897
1876,002084.SZ,20150319,16.0,16.03,15.56,15.69,16.0,-0.31,-1.94,79471.81,125245.8722
1877,002084.SZ,20150318,15.6,16.15,15.52,16.0,15.65,0.35,2.24,105307.24,166504.0234
1878,002084.SZ,20150317,15.78,15.98,15.49,15.65,15.9,-0.25,-1.57,109390.21,171291.6828
1879,002084.SZ,20150316,15.16,16.07,15.16,15.9,15.1,0.8,5.3,136842.45,215393.6251
1880,002084.SZ,20150313,14.47,15.25,14.2,15.1,14.37,0.73,5.08,111833.41,166921.3732
1881,002084.SZ,20150312,14.68,14.8,13.95,14.37,14.63,-0.26,-1.78,116630.99,166162.3848
1882,002084.SZ,20150311,15.05,15.17,14.5,14.63,15.0,-0.37,-2.47,74071.34,109178.7736
1883,002084.SZ,20150310,15.11,15.39,14.86,15.0,15.17,-0.17,-1.12,83707.58,125985.8571
1884,002084.SZ,20150309,15.08,15.27,14.34,15.17,14.85,0.32,2.15,85139.02,126309.8992
1885,002084.SZ,20150306,15.7,15.89,14.83,14.85,15.73,-0.88,-5.59,131109.2,198530.191
1886,002084.SZ,20150305,15.7,15.98,15.39,15.73,15.89,-0.16,-1.01,104934.46,164292.3997
1887,002084.SZ,20150304,15.3,16.12,15.02,15.89,15.31,0.58,3.79,154102.92,241135.8187
1888,002084.SZ,20150303,14.94,16.14,14.72,15.31,15.06,0.25,1.66,223690.51,345637.5446
1889,002084.SZ,20150302,14.18,15.07,13.86,15.06,14.16,0.9,6.36,221080.32,322803.9857
1890,002084.SZ,20150227,14.25,14.42,13.78,14.16,14.29,-0.13,-0.91,102290.17,144830.1089
1891,002084.SZ,20150226,14.51,14.51,14.03,14.29,14.52,-0.23,-1.58,127803.25,181623.5016
1892,002084.SZ,20150225,14.07,15.13,13.94,14.52,14.16,0.36,2.54,205485.47,300637.8152
1893,002084.SZ,20150217,13.47,14.2,13.38,14.16,13.65,0.51,3.74,127796.69,176220.8805
1894,002084.SZ,20150216,13.37,13.8,13.2,13.65,13.47,0.18,1.34,144959.19,195719.0836
1895,002084.SZ,20150213,13.18,13.82,13.18,13.47,13.18,0.29,2.2,123684.37,167649.658
1896,002084.SZ,20150212,13.36,13.6,12.98,13.18,13.41,-0.23,-1.72,111387.85,147045.5668
1897,002084.SZ,20150211,13.31,13.86,13.15,13.41,13.45,-0.04,-0.3,142334.73,193031.5668
1898,002084.SZ,20150210,13.51,13.79,12.7,13.45,13.7,-0.25,-1.82,180727.39,238018.0705
1899,002084.SZ,20150209,13.16,14.31,13.07,13.7,13.26,0.44,3.32,317561.15,439040.9822
1900,002084.SZ,20150206,13.09,13.4,12.68,13.26,13.34,-0.08,-0.6,188958.14,244353.2241
1901,002084.SZ,20150205,12.58,13.65,12.48,13.34,12.73,0.61,4.79,343558.25,453704.5589
1902,002084.SZ,20150204,12.3,12.85,12.0,12.73,12.23,0.5,4.09,305851.27,380129.5065
1903,002084.SZ,20150203,11.15,12.23,11.13,12.23,11.12,1.11,9.98,320833.08,376836.3459
1904,002084.SZ,20150202,11.1,11.7,10.8,11.12,11.5,-0.38,-3.3,233608.23,263255.1839
1905,002084.SZ,20150130,12.4,12.45,11.3,11.5,12.49,-0.99,-7.93,202432.39,244433.0075
1906,002084.SZ,20150129,12.2,12.87,11.95,12.49,12.29,0.2,1.63,279810.96,349317.4944
1907,002084.SZ,20150128,11.61,12.6,11.6,12.29,11.59,0.7,6.04,332100.21,406307.4654
1908,002084.SZ,20150127,11.58,11.73,11.33,11.59,11.51,0.08,0.7,115658.05,133379.7295
1909,002084.SZ,20150126,11.3,11.69,11.11,11.51,11.4,0.11,0.96,134424.29,153907.8414
1910,002084.SZ,20150123,11.95,12.14,11.28,11.4,11.98,-0.58,-4.84,207321.7,241257.4571
1911,002084.SZ,20150122,11.66,12.05,11.53,11.98,11.75,0.23,1.96,228093.35,270234.2675
1912,002084.SZ,20150121,11.7,12.05,11.41,11.75,11.71,0.04,0.34,279027.6,325274.1131
1913,002084.SZ,20150120,10.95,11.9,10.7,11.71,10.97,0.74,6.75,300150.47,345017.4638
1914,002084.SZ,20150119,10.12,11.3,9.98,10.97,10.42,0.55,5.28,360445.75,391884.5682
1915,002084.SZ,20150116,9.91,10.58,9.9,10.42,10.01,0.41,4.1,184298.88,189846.2543
1916,002084.SZ,20150115,10.22,10.4,9.89,10.01,10.28,-0.27,-2.63,129531.27,130685.3049
1917,002084.SZ,20150114,10.29,10.45,10.0,10.28,10.39,-0.11,-1.06,139888.43,142505.2267
1918,002084.SZ,20150113,9.92,10.85,9.82,10.39,9.91,0.48,4.84,311221.1,323149.2247
1919,002084.SZ,20150112,9.63,10.05,9.28,9.91,9.75,0.16,1.64,131659.86,129231.354
1920,002084.SZ,20150109,9.7,10.16,9.62,9.75,9.8,-0.05,-0.51,154608.53,153322.0005
1921,002084.SZ,20150108,9.71,10.13,9.62,9.8,9.75,0.05,0.51,159131.17,157050.4964
