,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1381,600339.SH,20170428,7.1,7.51,7.06,7.48,7.15,0.33,4.62,110142.36,81649.41
1382,600339.SH,20170427,6.84,7.15,6.76,7.15,6.81,0.34,4.99,76403.31,53416.529
1383,600339.SH,20170426,6.72,6.82,6.72,6.81,6.72,0.09,1.34,26915.75,18263.896
1384,600339.SH,20170425,6.72,6.84,6.61,6.72,6.72,0.0,0.0,42437.75,28642.525
1385,600339.SH,20170424,7.02,7.05,6.72,6.72,7.07,-0.35,-4.95,84138.72,57156.011
1386,600339.SH,20170421,7.09,7.1,7.0,7.07,7.06,0.01,0.14,34221.41,24163.051
1387,600339.SH,20170420,7.2,7.25,6.96,7.06,7.21,-0.15,-2.08,73822.91,52559.308
1388,600339.SH,20170419,7.45,7.52,7.12,7.21,7.48,-0.27,-3.61,81132.27,58937.732
1389,600339.SH,20170418,7.45,7.57,7.42,7.48,7.44,0.04,0.54,58016.45,43611.321
1390,600339.SH,20170417,7.32,7.5,7.32,7.44,7.38,0.06,0.81,47349.24,35116.341
1391,600339.SH,20170414,7.53,7.61,7.31,7.38,7.61,-0.23,-3.02,76162.97,57040.591
1392,600339.SH,20170413,7.84,7.84,7.54,7.61,7.47,0.14,1.87,186023.99,143013.236
1393,600339.SH,20170411,7.4,7.49,7.35,7.47,7.35,0.12,1.63,75593.5,56051.808
1394,600339.SH,20170410,7.36,7.43,7.31,7.35,7.34,0.01,0.14,56628.83,41738.577
1395,600339.SH,20170407,7.31,7.4,7.24,7.34,7.31,0.03,0.41,57901.7,42392.346
1396,600339.SH,20170406,7.32,7.35,7.26,7.31,7.3,0.01,0.14,44149.8,32258.293
1397,600339.SH,20170405,7.23,7.32,7.2,7.3,7.22,0.08,1.11,43681.57,31785.903
1398,600339.SH,20170331,7.24,7.33,7.1,7.22,7.22,0.0,0.0,62007.16,44746.332
1399,600339.SH,20170330,7.42,7.48,7.21,7.22,7.47,-0.25,-3.35,89250.21,65425.363
1400,600339.SH,20170329,7.45,7.54,7.45,7.47,7.5,-0.03,-0.4,55284.65,41343.859
1401,600339.SH,20170328,7.51,7.61,7.4,7.5,7.54,-0.04,-0.53,68691.57,51480.042
1402,600339.SH,20170327,7.5,7.67,7.46,7.54,7.49,0.05,0.67,71227.59,53805.81
1403,600339.SH,20170324,7.45,7.53,7.4,7.49,7.49,0.0,0.0,53706.92,40109.922
1404,600339.SH,20170323,7.7,7.7,7.32,7.49,7.68,-0.19,-2.47,108475.92,81698.867
1405,600339.SH,20170322,7.65,7.83,7.62,7.68,7.73,-0.05,-0.65,105020.63,80994.633
1406,600339.SH,20170321,7.6,7.74,7.58,7.73,7.61,0.12,1.58,99640.34,76503.098
1407,600339.SH,20170320,7.51,7.66,7.45,7.61,7.49,0.12,1.6,82767.94,62686.693
1408,600339.SH,20170317,7.49,7.7,7.47,7.49,7.47,0.02,0.27,118760.86,90009.858
1409,600339.SH,20170316,7.36,7.55,7.33,7.47,7.33,0.14,1.91,81942.33,60977.974
1410,600339.SH,20170315,7.34,7.39,7.27,7.33,7.35,-0.02,-0.27,31313.64,22960.16
1411,600339.SH,20170314,7.43,7.44,7.34,7.35,7.44,-0.09,-1.21,43261.39,31886.125
1412,600339.SH,20170313,7.29,7.46,7.25,7.44,7.29,0.15,2.06,66053.06,48793.2
1413,600339.SH,20170310,7.34,7.35,7.27,7.29,7.34,-0.05,-0.68,42830.98,31252.076
1414,600339.SH,20170309,7.41,7.45,7.3,7.34,7.44,-0.1,-1.34,66440.67,48799.915
1415,600339.SH,20170308,7.46,7.49,7.35,7.44,7.45,-0.01,-0.13,64910.12,48020.708
1416,600339.SH,20170307,7.54,7.58,7.41,7.45,7.53,-0.08,-1.06,81098.3,60611.86
1417,600339.SH,20170306,7.57,7.6,7.48,7.53,7.51,0.02,0.27,99412.3,74919.023
1418,600339.SH,20170303,7.29,7.54,7.29,7.51,7.33,0.18,2.46,127719.36,95113.501
1419,600339.SH,20170302,7.52,7.62,7.32,7.33,7.4,-0.07,-0.95,108695.48,80800.501
1420,600339.SH,20170301,7.2,7.51,7.19,7.4,7.22,0.18,2.49,135181.84,100086.515
1421,600339.SH,20170228,7.1,7.27,7.04,7.22,7.1,0.12,1.69,58019.23,41646.939
1422,600339.SH,20170227,7.03,7.19,7.03,7.1,7.04,0.06,0.85,42308.81,30136.249
1423,600339.SH,20170224,7.03,7.08,6.93,7.04,7.02,0.02,0.28,50092.46,35094.698
1424,600339.SH,20170223,7.21,7.23,6.95,7.02,7.21,-0.19,-2.64,86330.25,60879.537
1425,600339.SH,20170222,7.3,7.33,7.15,7.21,7.3,-0.09,-1.23,69174.16,50035.563
1426,600339.SH,20170221,7.29,7.35,7.26,7.3,7.26,0.04,0.55,31454.77,22968.7
1427,600339.SH,20170220,7.28,7.32,7.22,7.26,7.29,-0.03,-0.41,37826.54,27447.201
1428,600339.SH,20170217,7.6,7.6,7.22,7.29,7.6,-0.31,-4.08,125565.57,92092.206
1429,600339.SH,20170216,7.39,7.69,7.36,7.6,7.38,0.22,2.98,86742.41,65659.009
1430,600339.SH,20170215,7.37,7.42,7.33,7.38,7.36,0.02,0.27,52926.22,39036.538
1431,600339.SH,20170214,7.4,7.43,7.31,7.36,7.41,-0.05,-0.67,61345.05,45023.122
1432,600339.SH,20170213,7.43,7.5,7.38,7.41,7.4,0.01,0.14,55880.71,41465.36
1433,600339.SH,20170210,7.43,7.46,7.33,7.4,7.38,0.02,0.27,68374.87,50522.429
1434,600339.SH,20170209,7.29,7.42,7.26,7.38,7.3,0.08,1.1,61074.09,44970.151
1435,600339.SH,20170208,7.27,7.33,7.23,7.3,7.24,0.06,0.83,43391.17,31627.733
1436,600339.SH,20170207,7.22,7.32,7.17,7.24,7.19,0.05,0.7,33974.15,24646.305
1437,600339.SH,20170206,7.16,7.21,7.13,7.19,7.23,-0.04,-0.55,30435.03,21861.397
1438,600339.SH,20170203,7.25,7.29,7.2,7.23,7.26,-0.03,-0.41,20366.1,14756.704
1439,600339.SH,20170126,7.23,7.32,7.21,7.26,7.24,0.02,0.28,29073.05,21118.32
1440,600339.SH,20170125,7.31,7.32,7.12,7.24,7.32,-0.08,-1.09,57395.59,41499.382
1441,600339.SH,20170124,7.15,7.38,7.08,7.32,7.03,0.29,4.13,114234.95,83555.555
1442,600339.SH,20170123,7.01,7.08,7.01,7.03,7.01,0.02,0.29,24554.13,17300.345
1443,600339.SH,20170120,6.95,7.03,6.89,7.01,6.87,0.14,2.04,31767.44,22124.97
1444,600339.SH,20170119,6.81,6.99,6.8,6.87,6.8,0.07,1.03,32003.04,22104.595
1445,600339.SH,20170118,6.86,6.93,6.76,6.8,6.86,-0.06,-0.87,36266.46,24847.49
1446,600339.SH,20170117,6.86,6.93,6.58,6.86,6.89,-0.03,-0.44,74645.74,50417.381
1447,600339.SH,20170116,7.25,7.3,6.89,6.89,7.25,-0.36,-4.97,105456.2,74443.41
1448,600339.SH,20170113,7.23,7.35,7.18,7.25,7.23,0.02,0.28,70671.42,51329.821
1449,600339.SH,20170112,7.28,7.39,7.16,7.23,7.29,-0.06,-0.82,49199.29,35786.824
1450,600339.SH,20170111,7.53,7.56,7.25,7.29,7.59,-0.3,-3.95,89866.59,66375.298
1451,600339.SH,20170110,7.61,7.66,7.5,7.59,7.66,-0.07,-0.91,66005.65,49944.145
1452,600339.SH,20170109,7.64,7.77,7.51,7.66,7.78,-0.12,-1.54,106542.05,81592.746
1453,600339.SH,20170106,7.71,7.97,7.65,7.78,7.71,0.07,0.91,111724.85,87014.231
1454,600339.SH,20170105,7.63,7.83,7.6,7.71,7.68,0.03,0.39,115253.03,89057.592
1455,600339.SH,20170104,7.51,7.86,7.42,7.68,7.49,0.19,2.54,156414.42,120403.974
1456,600339.SH,20170103,7.66,7.66,7.41,7.49,7.53,-0.04,-0.53,108956.63,81938.618
1457,600339.SH,20161230,7.29,7.53,7.28,7.53,7.17,0.36,5.02,150552.83,112455.708
1458,600339.SH,20161229,7.17,7.25,7.14,7.17,7.19,-0.02,-0.28,54951.54,39463.784
1459,600339.SH,20161228,7.13,7.34,6.99,7.19,7.04,0.15,2.13,107934.74,77251.611
1460,600339.SH,20161227,7.12,7.26,7.01,7.04,7.12,-0.08,-1.12,99728.89,71377.463
1461,600339.SH,20161226,7.0,7.16,6.91,7.12,7.06,0.06,0.85,59786.08,42177.506
1462,600339.SH,20161223,7.2,7.25,6.95,7.06,7.18,-0.12,-1.67,92402.13,65166.147
1463,600339.SH,20161222,7.09,7.28,7.05,7.18,7.07,0.11,1.56,94978.55,68396.711
1464,600339.SH,20161221,7.0,7.2,6.97,7.07,6.99,0.08,1.14,104905.0,74537.269
1465,600339.SH,20161220,6.97,7.06,6.91,6.99,7.03,-0.04,-0.57,46734.25,32499.485
1466,600339.SH,20161219,7.03,7.2,7.01,7.03,7.01,0.02,0.29,100574.48,71407.24
1467,600339.SH,20161216,6.71,7.01,6.68,7.01,6.68,0.33,4.94,98778.01,68184.15
1468,600339.SH,20161215,6.58,6.76,6.56,6.68,6.65,0.03,0.45,65788.81,44039.466
1469,600339.SH,20161214,6.58,6.72,6.52,6.65,6.57,0.08,1.22,63264.59,42051.876
1470,600339.SH,20161213,6.53,6.6,6.37,6.57,6.57,0.0,0.0,55748.56,36277.587
1471,600339.SH,20161212,6.93,7.02,6.57,6.57,6.92,-0.35,-5.06,90026.89,60705.48
1472,600339.SH,20161209,6.92,7.01,6.91,6.92,6.96,-0.04,-0.57,37274.58,25973.483
1473,600339.SH,20161208,7.02,7.06,6.89,6.96,7.02,-0.06,-0.85,52448.57,36642.227
1474,600339.SH,20161207,6.99,7.07,6.97,7.02,6.99,0.03,0.43,62177.88,43604.286
1475,600339.SH,20161206,6.78,7.05,6.76,6.99,6.83,0.16,2.34,85700.98,59650.937
1476,600339.SH,20161205,6.75,7.16,6.49,6.83,6.83,0.0,0.0,140570.16,96950.483
1477,600339.SH,20161124,6.92,6.95,6.78,6.83,6.95,-0.12,-1.73,69097.45,47514.144
1478,600339.SH,20161123,6.98,7.05,6.84,6.95,7.0,-0.05,-0.71,87274.44,60738.755
1479,600339.SH,20161122,7.01,7.05,6.98,7.0,7.01,-0.01,-0.14,74425.4,52162.872
1480,600339.SH,20161121,6.95,7.1,6.89,7.01,6.95,0.06,0.86,89274.54,62337.171
1481,600339.SH,20161118,6.97,7.2,6.9,6.95,6.86,0.09,1.31,145840.28,103155.023
1482,600339.SH,20161117,6.99,7.08,6.71,6.86,6.87,-0.01,-0.15,173103.86,118939.867
1483,600339.SH,20161116,6.56,6.87,6.55,6.87,6.54,0.33,5.05,111975.61,75457.323
1484,600339.SH,20161115,6.39,6.55,6.37,6.54,6.39,0.15,2.35,102673.94,66251.639
1485,600339.SH,20161114,6.35,6.44,6.26,6.39,6.34,0.05,0.79,100359.2,63919.042
1486,600339.SH,20161111,6.3,6.4,6.24,6.34,6.29,0.05,0.79,108847.08,68820.943
1487,600339.SH,20161110,6.27,6.31,6.25,6.29,6.23,0.06,0.96,54345.1,34153.508
1488,600339.SH,20161109,6.28,6.32,6.13,6.23,6.28,-0.05,-0.8,60880.01,37960.982
1489,600339.SH,20161108,6.28,6.33,6.27,6.28,6.29,-0.01,-0.16,44685.48,28138.133
1490,600339.SH,20161107,6.28,6.29,6.19,6.29,6.29,0.0,0.0,56003.84,34987.066
1491,600339.SH,20161104,6.26,6.32,6.25,6.29,6.28,0.01,0.16,51167.5,32110.876
1492,600339.SH,20161103,6.25,6.35,6.25,6.28,6.29,-0.01,-0.16,59734.88,37588.686
1493,600339.SH,20161102,6.3,6.36,6.27,6.29,6.3,-0.01,-0.16,50400.5,31817.524
1494,600339.SH,20161101,6.25,6.33,6.21,6.3,6.24,0.06,0.96,51426.94,32281.918
1495,600339.SH,20161031,6.27,6.31,6.2,6.24,6.29,-0.05,-0.79,58722.88,36642.926
1496,600339.SH,20161028,6.44,6.47,6.28,6.29,6.46,-0.17,-2.63,83438.44,53093.39
1497,600339.SH,20161027,6.48,6.5,6.4,6.46,6.47,-0.01,-0.15,57364.09,36964.356
1498,600339.SH,20161026,6.39,6.56,6.37,6.47,6.39,0.08,1.25,101762.38,65953.932
1499,600339.SH,20161025,6.35,6.4,6.34,6.39,6.36,0.03,0.47,51955.89,33126.15
1500,600339.SH,20161024,6.33,6.41,6.3,6.36,6.34,0.02,0.32,60736.67,38611.188
1501,600339.SH,20161021,6.38,6.42,6.29,6.34,6.4,-0.06,-0.94,61180.3,38921.297
1502,600339.SH,20161020,6.38,6.4,6.34,6.4,6.36,0.04,0.63,52692.42,33571.415
1503,600339.SH,20161019,6.36,6.45,6.33,6.36,6.38,-0.02,-0.31,54108.03,34530.197
1504,600339.SH,20161018,6.28,6.4,6.26,6.38,6.3,0.08,1.27,53634.34,34021.596
1505,600339.SH,20161017,6.36,6.41,6.26,6.3,6.36,-0.06,-0.94,68373.16,43385.357
1506,600339.SH,20161014,6.49,6.55,6.26,6.36,6.52,-0.16,-2.45,108058.88,69073.62
1507,600339.SH,20161013,6.61,6.66,6.49,6.52,6.6,-0.08,-1.21,107596.39,70421.453
1508,600339.SH,20161012,6.7,6.83,6.56,6.6,6.69,-0.09,-1.35,171288.71,114949.05
1509,600339.SH,20161011,6.45,6.69,6.38,6.69,6.37,0.32,5.02,176563.92,115612.884
1510,600339.SH,20161010,6.43,6.56,6.3,6.37,6.3,0.07,1.11,113315.11,72334.249
1511,600339.SH,20160930,6.21,6.44,6.12,6.3,6.27,0.03,0.48,135442.06,85625.516
1512,600339.SH,20160929,6.18,6.43,6.18,6.27,6.21,0.06,0.97,194428.51,122619.393
1513,600339.SH,20160928,6.87,6.87,6.21,6.21,6.54,-0.33,-5.05,379894.87,242009.511
1514,600339.SH,20160927,6.54,6.54,6.54,6.54,6.23,0.31,4.98,7232.92,4730.33
1515,600339.SH,20160926,6.23,6.23,6.23,6.23,5.93,0.3,5.06,5778.15,3599.787
1516,600339.SH,20160923,5.93,5.93,5.93,5.93,5.65,0.28,4.96,3846.37,2280.897
1517,600339.SH,20160922,5.65,5.65,5.65,5.65,5.38,0.27,5.02,14245.81,8048.883
1518,600339.SH,20160219,5.35,5.41,5.2,5.38,5.36,0.02,0.37,92125.73,48842.346
1519,600339.SH,20160218,5.47,5.57,5.32,5.36,5.36,0.0,0.0,118984.91,64900.729
1520,600339.SH,20160217,5.24,5.4,5.19,5.36,5.27,0.09,1.71,100319.18,53168.081
1521,600339.SH,20160216,5.04,5.28,5.02,5.27,5.02,0.25,4.98,94636.33,49008.539
1522,600339.SH,20160215,4.87,5.07,4.78,5.02,5.05,-0.03,-0.59,60184.94,29649.738
1523,600339.SH,20160205,5.08,5.19,5.02,5.05,5.06,-0.01,-0.2,69048.13,35243.4
1524,600339.SH,20160204,5.03,5.13,4.99,5.06,4.97,0.09,1.81,90664.74,45887.245
1525,600339.SH,20160203,4.9,5.02,4.86,4.97,4.98,-0.01,-0.2,62501.1,30826.932
1526,600339.SH,20160202,4.86,5.01,4.86,4.98,4.89,0.09,1.84,67688.84,33645.493
1527,600339.SH,20160201,4.94,4.96,4.7,4.89,4.94,-0.05,-1.01,66200.39,32226.967
1528,600339.SH,20160129,4.8,5.03,4.8,4.94,4.81,0.13,2.7,64729.26,31983.915
1529,600339.SH,20160128,5.04,5.14,4.79,4.81,5.09,-0.28,-5.5,55804.21,27813.867
1530,600339.SH,20160127,5.03,5.13,4.65,5.09,5.04,0.05,0.99,92486.62,45840.818
1531,600339.SH,20160126,5.48,5.55,5.04,5.04,5.6,-0.56,-10.0,91975.4,48464.665
1532,600339.SH,20160125,5.52,5.67,5.5,5.6,5.45,0.15,2.75,71717.0,40062.095
1533,600339.SH,20160122,5.43,5.51,5.28,5.45,5.36,0.09,1.68,51027.87,27647.862
1534,600339.SH,20160121,5.55,5.69,5.35,5.36,5.65,-0.29,-5.13,72252.9,40047.664
1535,600339.SH,20160120,5.6,5.76,5.54,5.65,5.65,0.0,0.0,98935.34,56142.562
1536,600339.SH,20160119,5.48,5.68,5.44,5.65,5.48,0.17,3.1,89210.81,49880.844
1537,600339.SH,20160118,5.3,5.55,5.21,5.48,5.4,0.08,1.48,79111.26,42806.118
1538,600339.SH,20160115,5.61,5.67,5.3,5.4,5.67,-0.27,-4.76,73479.96,40411.271
1539,600339.SH,20160114,5.21,5.68,5.2,5.67,5.48,0.19,3.47,97101.43,52832.877
1540,600339.SH,20160113,5.72,5.77,5.45,5.48,5.65,-0.17,-3.01,72302.65,40775.202
1541,600339.SH,20160112,5.64,5.72,5.38,5.65,5.57,0.08,1.44,99574.76,55930.283
1542,600339.SH,20160111,6.07,6.12,5.5,5.57,6.1,-0.53,-8.69,149557.5,88003.609
1543,600339.SH,20160108,6.28,6.4,5.59,6.1,6.09,0.01,0.16,172747.83,104878.165
1544,600339.SH,20160107,6.52,6.64,6.08,6.09,6.76,-0.67,-9.91,27977.0,17688.818
1545,600339.SH,20160106,6.53,6.8,6.53,6.76,6.52,0.24,3.68,119423.7,79742.865
1546,600339.SH,20160105,6.4,6.71,6.16,6.52,6.77,-0.25,-3.69,148561.09,96182.495
1547,600339.SH,20160104,7.41,7.5,6.77,6.77,7.52,-0.75,-9.97,119910.0,84916.428
1548,600339.SH,20151231,7.69,7.72,7.51,7.52,7.69,-0.17,-2.21,79449.15,60431.35
1549,600339.SH,20151230,7.66,7.76,7.59,7.69,7.67,0.02,0.26,133426.79,102317.182
1550,600339.SH,20151229,7.58,7.67,7.46,7.67,7.55,0.12,1.59,105294.32,79630.09
1551,600339.SH,20151228,7.95,7.98,7.52,7.55,7.88,-0.33,-4.19,172124.36,133011.797
1552,600339.SH,20151225,7.68,7.95,7.68,7.88,7.68,0.2,2.6,130324.91,102285.56
1553,600339.SH,20151224,7.85,7.89,7.56,7.68,7.91,-0.23,-2.91,142169.78,109468.433
1554,600339.SH,20151223,8.08,8.17,7.9,7.91,8.08,-0.17,-2.1,225002.34,180753.365
1555,600339.SH,20151222,7.75,8.12,7.7,8.08,7.75,0.33,4.26,243688.79,192761.988
1556,600339.SH,20151221,7.68,7.82,7.61,7.75,7.68,0.07,0.91,130044.59,100621.366
1557,600339.SH,20151218,7.9,7.95,7.62,7.68,7.93,-0.25,-3.15,178457.57,138410.322
1558,600339.SH,20151217,7.78,7.98,7.75,7.93,7.81,0.12,1.54,197461.81,155460.423
1559,600339.SH,20151216,7.77,8.08,7.66,7.81,7.68,0.13,1.69,204066.28,160876.736
1560,600339.SH,20151215,7.64,7.78,7.58,7.68,7.68,0.0,0.0,119690.4,91738.9
1561,600339.SH,20151214,7.45,7.73,7.4,7.68,7.56,0.12,1.59,111334.04,84367.45
1562,600339.SH,20151211,7.38,7.58,7.25,7.56,7.36,0.2,2.72,147503.57,109914.593
1563,600339.SH,20151210,7.51,7.58,7.3,7.36,7.48,-0.12,-1.6,168366.2,124790.123
1564,600339.SH,20151209,7.64,7.69,7.42,7.48,7.59,-0.11,-1.45,148720.35,112005.96
1565,600339.SH,20151208,7.97,8.03,7.58,7.59,8.11,-0.52,-6.41,214992.46,167305.38
1566,600339.SH,20151207,8.07,8.24,7.98,8.11,8.16,-0.05,-0.61,170229.59,138304.21
1567,600339.SH,20151204,8.0,8.2,7.98,8.16,8.08,0.08,0.99,239695.8,193730.362
1568,600339.SH,20151203,7.89,8.09,7.75,8.08,7.82,0.26,3.32,204777.56,161833.006
1569,600339.SH,20151202,8.02,8.02,7.5,7.82,8.08,-0.26,-3.22,224419.42,174036.335
1570,600339.SH,20151201,8.01,8.24,7.85,8.08,7.97,0.11,1.38,273097.55,220388.832
1571,600339.SH,20151130,8.18,8.26,7.43,7.97,8.24,-0.27,-3.28,409365.27,323487.419
1572,600339.SH,20151127,9.23,9.27,8.24,8.24,9.16,-0.92,-10.04,523309.6,455350.224
1573,600339.SH,20151126,9.54,9.88,9.1,9.16,9.19,-0.03,-0.33,966544.18,907418.334
1574,600339.SH,20151125,8.35,9.19,8.29,9.19,8.35,0.84,10.06,662645.76,594653.526
1575,600339.SH,20151124,8.21,8.37,8.17,8.35,8.24,0.11,1.34,168683.27,139611.725
1576,600339.SH,20151123,8.4,8.52,8.2,8.24,8.46,-0.22,-2.6,289118.55,240794.949
1577,600339.SH,20151120,8.42,8.66,8.3,8.46,8.45,0.01,0.12,381677.53,324154.888
1578,600339.SH,20151119,8.16,8.66,8.1,8.45,8.35,0.1,1.2,415306.19,348909.547
1579,600339.SH,20151118,7.81,8.61,7.8,8.35,7.83,0.52,6.64,898632.58,759958.007
1580,600339.SH,20151117,7.64,8.15,7.59,7.83,7.6,0.23,3.03,458055.92,357124.407
1581,600339.SH,20151116,7.29,7.62,7.15,7.6,7.32,0.28,3.83,214737.35,159617.855
1582,600339.SH,20151113,7.5,7.6,7.24,7.32,7.68,-0.36,-4.69,291924.36,216003.145
1583,600339.SH,20151112,7.38,7.92,7.37,7.68,7.37,0.31,4.21,522500.97,399243.041
1584,600339.SH,20151111,7.42,7.43,7.21,7.37,7.43,-0.06,-0.81,259641.7,189713.801
1585,600339.SH,20151110,7.39,7.48,7.23,7.43,7.45,-0.02,-0.27,279763.79,206239.962
1586,600339.SH,20151109,7.18,7.64,7.13,7.45,7.24,0.21,2.9,402484.54,299252.372
1587,600339.SH,20151106,7.13,7.31,7.08,7.24,7.09,0.15,2.12,294865.32,212530.149
1588,600339.SH,20151105,7.17,7.29,7.02,7.09,7.06,0.03,0.42,386797.73,277262.485
1589,600339.SH,20151104,6.79,7.07,6.75,7.06,6.71,0.35,5.22,217211.84,150850.446
1590,600339.SH,20151103,6.68,6.78,6.61,6.71,6.65,0.06,0.9,120538.61,80856.461
1591,600339.SH,20151102,6.71,6.93,6.6,6.65,6.92,-0.27,-3.9,162648.45,109793.064
1592,600339.SH,20151030,6.95,7.05,6.68,6.92,7.03,-0.11,-1.56,261708.96,179495.374
1593,600339.SH,20151029,7.12,7.22,6.9,7.03,7.07,-0.04,-0.57,251929.6,177627.585
1594,600339.SH,20151028,6.94,7.38,6.93,7.07,6.98,0.09,1.29,438108.95,314661.628
1595,600339.SH,20151027,6.9,6.99,6.5,6.98,6.95,0.03,0.43,246389.15,166458.698
1596,600339.SH,20151026,6.85,7.04,6.75,6.95,6.82,0.13,1.91,251980.33,174118.321
1597,600339.SH,20151023,6.7,6.86,6.6,6.82,6.69,0.13,1.94,269743.39,181447.874
1598,600339.SH,20151022,6.4,6.72,6.33,6.69,6.48,0.21,3.24,266489.59,174448.763
1599,600339.SH,20151021,7.19,7.28,6.48,6.48,7.2,-0.72,-10.0,417020.08,286392.476
1600,600339.SH,20151020,7.1,7.24,7.0,7.2,7.16,0.04,0.56,337533.9,240057.845
1601,600339.SH,20151019,7.47,7.47,7.06,7.16,7.5,-0.34,-4.53,573283.86,414265.133
1602,600339.SH,20151016,7.17,7.58,7.03,7.5,7.13,0.37,5.19,639612.92,466433.893
1603,600339.SH,20151015,6.76,7.2,6.75,7.13,6.86,0.27,3.94,467494.97,328412.628
1604,600339.SH,20151014,6.75,7.22,6.63,6.86,6.81,0.05,0.73,480876.03,332997.148
1605,600339.SH,20151013,6.62,6.95,6.6,6.81,6.72,0.09,1.34,296456.78,200342.937
1606,600339.SH,20151012,6.4,6.8,6.36,6.72,6.35,0.37,5.83,335793.18,222463.737
1607,600339.SH,20151009,6.35,6.42,6.27,6.35,6.38,-0.03,-0.47,194930.32,124028.3
1608,600339.SH,20151008,6.34,6.48,6.21,6.38,6.11,0.27,4.42,232252.32,147406.283
1609,600339.SH,20150930,6.08,6.29,6.05,6.11,5.98,0.13,2.17,168905.71,103937.378
1610,600339.SH,20150929,5.9,6.08,5.8,5.98,6.08,-0.1,-1.64,141018.55,84278.326
1611,600339.SH,20150928,6.05,6.12,5.7,6.08,6.02,0.06,1.0,187419.4,111556.989
1612,600339.SH,20150925,6.6,6.74,6.01,6.02,6.68,-0.66,-9.88,350106.04,221871.703
1613,600339.SH,20150924,6.62,6.75,6.48,6.68,6.68,0.0,0.0,369708.5,245114.97
1614,600339.SH,20150923,6.68,6.93,6.35,6.68,6.91,-0.23,-3.33,689046.64,460082.052
1615,600339.SH,20150922,6.8,7.2,6.61,6.91,6.83,0.08,1.17,862558.85,595775.767
1616,600339.SH,20150921,6.07,6.83,6.03,6.83,6.21,0.62,9.98,688124.79,449520.252
1617,600339.SH,20150918,5.92,6.35,5.78,6.21,5.92,0.29,4.9,574954.4,352895.052
1618,600339.SH,20150917,5.65,6.22,5.55,5.92,5.65,0.27,4.78,563457.52,339849.302
1619,600339.SH,20150916,5.2,5.65,5.16,5.65,5.14,0.51,9.92,208420.12,112610.9
1620,600339.SH,20150915,5.4,5.63,5.1,5.14,5.67,-0.53,-9.35,214297.47,113608.001
1621,600339.SH,20150914,6.41,6.48,5.67,5.67,6.3,-0.63,-10.0,277632.21,165969.695
1622,600339.SH,20150911,6.18,6.35,6.08,6.3,6.19,0.11,1.78,262187.7,163109.965
1623,600339.SH,20150910,6.1,6.38,6.02,6.19,6.25,-0.06,-0.96,298712.79,185829.119
1624,600339.SH,20150909,5.94,6.33,5.83,6.25,5.89,0.36,6.11,327578.36,200014.568
1625,600339.SH,20150908,5.55,5.93,5.42,5.89,5.62,0.27,4.8,206890.79,117176.798
1626,600339.SH,20150907,5.8,6.11,5.58,5.62,5.73,-0.11,-1.92,281122.36,164282.429
1627,600339.SH,20150902,5.73,6.36,5.73,5.73,6.37,-0.64,-10.05,394553.97,232123.509
1628,600339.SH,20150901,6.75,6.75,6.37,6.37,7.08,-0.71,-10.03,396066.71,254656.224
1629,600339.SH,20150831,7.25,7.9,7.0,7.08,7.43,-0.35,-4.71,823782.6,621936.563
1630,600339.SH,20150828,6.55,7.43,6.48,7.43,6.75,0.68,10.07,838363.52,587213.882
1631,600339.SH,20150827,6.16,6.79,6.11,6.75,6.19,0.56,9.05,640153.2,412713.465
1632,600339.SH,20150826,5.52,6.19,5.07,6.19,5.63,0.56,9.95,557564.27,323289.314
1633,600339.SH,20150825,5.63,5.74,5.63,5.63,6.26,-0.63,-10.06,128373.99,72474.532
1634,600339.SH,20150824,6.45,6.63,6.26,6.26,6.95,-0.69,-9.93,140306.79,88500.121
1635,600339.SH,20150821,7.1,7.3,6.62,6.95,7.35,-0.4,-5.44,369246.38,254918.671
1636,600339.SH,20150820,7.1,7.92,7.08,7.35,7.25,0.1,1.38,622010.61,470143.004
1637,600339.SH,20150819,6.62,7.28,6.36,7.25,6.89,0.36,5.23,349091.11,239151.549
1638,600339.SH,20150818,7.69,7.72,6.89,6.89,7.65,-0.76,-9.93,392113.79,284687.7
1639,600339.SH,20150817,7.2,7.75,7.13,7.65,7.27,0.38,5.23,383929.11,287491.23
1640,600339.SH,20150814,7.25,7.49,7.17,7.27,7.19,0.08,1.11,333695.02,244691.544
1641,600339.SH,20150813,6.85,7.21,6.8,7.19,6.93,0.26,3.75,272641.25,191030.819
1642,600339.SH,20150812,6.98,7.14,6.87,6.93,7.13,-0.2,-2.81,247099.26,172392.255
1643,600339.SH,20150811,7.0,7.35,6.91,7.13,6.97,0.16,2.3,361478.6,258283.33
1644,600339.SH,20150810,6.69,7.07,6.67,6.97,6.61,0.36,5.45,278656.85,192051.5
1645,600339.SH,20150807,6.38,6.65,6.38,6.61,6.4,0.21,3.28,216087.86,141935.504
1646,600339.SH,20150806,6.21,6.55,6.12,6.4,6.34,0.06,0.95,177276.51,113833.312
1647,600339.SH,20150805,6.4,6.66,6.21,6.34,6.44,-0.1,-1.55,236768.91,152705.998
1648,600339.SH,20150804,5.87,6.44,5.87,6.44,5.89,0.55,9.34,205652.49,126958.165
1649,600339.SH,20150803,6.15,6.37,5.77,5.89,6.41,-0.52,-8.11,211425.23,127564.663
