,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
679,600822.SH,20200318,8.81,8.87,8.64,8.73,8.77,-0.04,-0.4561,30794.02,27033.391
680,600822.SH,20200317,8.76,8.84,8.41,8.77,8.71,0.06,0.6889,39364.11,33993.556
681,600822.SH,20200316,9.06,9.09,8.68,8.71,8.96,-0.25,-2.7902,44203.85,39384.164
682,600822.SH,20200313,8.85,9.2,8.78,8.96,9.24,-0.28,-3.0303,66844.81,60136.629
683,600822.SH,20200312,9.4,9.4,9.18,9.24,9.45,-0.21,-2.2222,41827.0,38674.573
684,600822.SH,20200311,9.56,9.67,9.43,9.45,9.58,-0.13,-1.357,58706.0,56109.593
685,600822.SH,20200310,9.35,9.6,8.99,9.58,9.37,0.21,2.2412,74337.88,68886.588
686,600822.SH,20200309,9.5,9.76,9.37,9.37,9.81,-0.44,-4.4852,60114.5,57359.403
687,600822.SH,20200306,9.77,9.98,9.76,9.81,9.68,0.13,1.343,99738.74,98498.724
688,600822.SH,20200305,9.54,9.69,9.52,9.68,9.54,0.14,1.4675,65162.67,62600.36
689,600822.SH,20200304,9.39,9.58,9.33,9.54,9.39,0.15,1.5974,44608.66,42253.505
690,600822.SH,20200303,9.39,9.6,9.29,9.39,9.32,0.07,0.7511,54919.27,51859.936
691,600822.SH,20200302,9.08,9.33,9.08,9.32,9.04,0.28,3.0973,31559.68,29081.652
692,600822.SH,20200228,9.26,9.49,8.95,9.04,9.51,-0.47,-4.9422,54797.15,50279.135
693,600822.SH,20200227,9.65,9.74,9.51,9.51,9.56,-0.05,-0.523,32495.43,31185.579
694,600822.SH,20200226,9.5,9.74,9.45,9.56,9.68,-0.12,-1.2397,58474.32,56316.733
695,600822.SH,20200225,9.5,9.73,9.31,9.68,9.73,-0.05,-0.5139,77008.0,73598.633
696,600822.SH,20200224,9.74,9.83,9.7,9.73,9.85,-0.12,-1.2183,47990.86,46771.629
697,600822.SH,20200221,9.71,9.88,9.67,9.85,9.68,0.17,1.7562,71753.02,70179.462
698,600822.SH,20200220,9.67,9.75,9.55,9.68,9.67,0.01,0.1034,71576.07,69206.713
699,600822.SH,20200219,9.54,9.74,9.48,9.67,9.58,0.09,0.9395,113451.01,108998.725
700,600822.SH,20200218,9.42,9.59,9.39,9.58,9.43,0.15,1.5907,89241.67,84715.364
701,600822.SH,20200217,9.35,9.53,9.23,9.43,9.29,0.14,1.507,82777.66,77774.188
702,600822.SH,20200214,9.44,9.45,9.26,9.29,9.43,-0.14,-1.4846,33778.66,31627.414
703,600822.SH,20200213,9.46,9.49,9.38,9.43,9.48,-0.05,-0.5274,31690.16,29888.885
704,600822.SH,20200212,9.47,9.53,9.42,9.48,9.47,0.01,0.1056,30956.2,29328.968
705,600822.SH,20200211,9.51,9.74,9.42,9.47,9.62,-0.15,-1.5593,67141.66,64343.14
706,600822.SH,20200210,9.24,9.68,9.14,9.62,9.42,0.2,2.1231,123326.67,115425.23
707,600822.SH,20200207,9.2,9.47,8.83,9.42,9.18,0.24,2.6144,139060.0,126451.059
708,600822.SH,20200206,9.02,9.2,8.95,9.18,9.01,0.17,1.8868,62787.56,57164.756
709,600822.SH,20200205,9.11,9.42,8.95,9.01,9.14,-0.13,-1.4223,76599.28,69976.935
710,600822.SH,20200204,8.24,9.22,8.24,9.14,9.16,-0.02,-0.2183,90195.01,80119.367
711,600822.SH,20200203,9.16,9.16,9.16,9.16,10.18,-1.02,-10.0196,10403.0,9529.148
712,600822.SH,20200123,10.12,10.28,9.78,10.18,10.17,0.01,0.0983,88225.99,88624.235
713,600822.SH,20200122,10.36,10.42,9.75,10.17,10.41,-0.24,-2.3055,108770.12,109224.421
714,600822.SH,20200121,10.38,10.5,10.32,10.41,10.42,-0.01,-0.096,39700.0,41322.028
715,600822.SH,20200120,10.3,10.54,10.22,10.42,10.34,0.08,0.7737,57142.38,59289.236
716,600822.SH,20200117,10.42,10.49,10.33,10.34,10.39,-0.05,-0.4812,34489.5,35788.785
717,600822.SH,20200116,10.68,10.68,10.28,10.39,10.68,-0.29,-2.7154,89989.0,94012.664
718,600822.SH,20200115,10.66,10.7,10.29,10.68,10.69,-0.01,-0.0935,101258.0,106522.949
719,600822.SH,20200114,10.55,10.97,10.4,10.69,10.51,0.18,1.7127,111179.2,118788.546
720,600822.SH,20200113,10.47,10.56,10.36,10.51,10.56,-0.05,-0.4735,57076.01,59675.635
721,600822.SH,20200110,10.4,10.59,10.2,10.56,10.35,0.21,2.029,114843.15,119729.299
722,600822.SH,20200109,10.33,10.38,10.27,10.35,10.33,0.02,0.1936,57267.5,59110.202
723,600822.SH,20200108,10.4,10.53,9.98,10.33,10.47,-0.14,-1.3372,130759.01,134292.684
724,600822.SH,20200107,10.42,10.51,10.29,10.47,10.37,0.1,0.9643,76587.83,79564.741
725,600822.SH,20200106,10.33,10.48,10.21,10.37,10.35,0.02,0.1932,45346.75,47045.19
726,600822.SH,20200103,10.32,10.41,10.29,10.35,10.31,0.04,0.388,34897.04,36099.853
727,600822.SH,20200102,10.3,10.35,10.24,10.31,10.22,0.09,0.8806,37138.88,38298.632
728,600822.SH,20191231,10.15,10.3,10.12,10.22,10.12,0.1,0.9881,32593.69,33191.589
729,600822.SH,20191230,10.08,10.13,9.92,10.12,10.11,0.01,0.0989,26358.7,26495.337
730,600822.SH,20191227,10.16,10.28,10.1,10.11,10.15,-0.04,-0.3941,29185.41,29740.94
731,600822.SH,20191226,10.1,10.16,10.06,10.15,10.11,0.04,0.3956,20016.4,20244.76
732,600822.SH,20191225,10.15,10.19,10.05,10.11,10.16,-0.05,-0.4921,22549.0,22816.539
733,600822.SH,20191224,10.05,10.17,10.05,10.16,10.07,0.09,0.8937,18381.42,18588.5
734,600822.SH,20191223,10.33,10.39,10.05,10.07,10.41,-0.34,-3.2661,37391.58,38136.15
735,600822.SH,20191220,10.44,10.46,10.36,10.41,10.44,-0.03,-0.2874,30117.77,31420.666
736,600822.SH,20191219,10.42,10.48,10.35,10.44,10.42,0.02,0.1919,39326.0,40977.533
737,600822.SH,20191218,10.44,10.51,10.36,10.42,10.46,-0.04,-0.3824,36360.28,37918.148
738,600822.SH,20191217,10.3,10.47,10.29,10.46,10.35,0.11,1.0628,52486.52,54558.544
739,600822.SH,20191216,10.42,10.42,10.25,10.35,10.21,0.14,1.3712,43893.08,45259.417
740,600822.SH,20191213,10.13,10.23,10.1,10.21,10.07,0.14,1.3903,39636.36,40407.125
741,600822.SH,20191212,10.13,10.15,10.05,10.07,10.18,-0.11,-1.0806,19956.54,20138.918
742,600822.SH,20191211,10.1,10.2,9.95,10.18,10.08,0.1,0.9921,47460.0,47909.862
743,600822.SH,20191210,10.14,10.15,10.06,10.08,10.15,-0.07,-0.6897,20062.06,20229.431
744,600822.SH,20191209,10.16,10.23,10.11,10.15,10.16,-0.01,-0.0984,14522.01,14735.314
745,600822.SH,20191206,10.15,10.22,10.1,10.16,10.14,0.02,0.1972,21739.95,22073.51
746,600822.SH,20191205,10.02,10.2,10.0,10.14,9.99,0.15,1.5015,42690.01,43219.667
747,600822.SH,20191204,9.88,10.01,9.86,9.99,10.0,-0.01,-0.1,25222.46,25127.358
748,600822.SH,20191203,9.86,10.01,9.68,10.0,9.97,0.03,0.3009,45091.0,44365.427
749,600822.SH,20191202,9.99,10.06,9.92,9.97,10.0,-0.03,-0.3,23852.36,23832.754
750,600822.SH,20191129,9.87,10.05,9.71,10.0,9.92,0.08,0.8065,48170.0,47596.416
751,600822.SH,20191128,9.93,9.98,9.76,9.92,9.9,0.02,0.202,41075.84,40449.904
752,600822.SH,20191127,9.89,10.05,9.76,9.9,9.93,-0.03,-0.3021,32084.0,31850.667
753,600822.SH,20191126,10.04,10.06,9.79,9.93,10.05,-0.12,-1.194,35901.01,35600.333
754,600822.SH,20191125,10.08,10.14,9.74,10.05,10.12,-0.07,-0.6917,40547.01,40413.81
755,600822.SH,20191122,10.09,10.19,9.98,10.12,10.09,0.03,0.2973,41543.67,41881.279
756,600822.SH,20191121,10.06,10.14,9.98,10.09,10.11,-0.02,-0.1978,29968.58,30146.658
757,600822.SH,20191120,10.28,10.38,10.01,10.11,10.3,-0.19,-1.8447,44540.82,45246.011
758,600822.SH,20191119,10.18,10.35,10.13,10.3,10.19,0.11,1.0795,31220.0,32101.439
759,600822.SH,20191118,10.09,10.22,10.0,10.19,10.09,0.1,0.9911,32764.7,33185.379
760,600822.SH,20191115,10.3,10.3,10.05,10.09,10.34,-0.25,-2.4178,44183.88,44896.782
761,600822.SH,20191114,10.4,10.45,10.16,10.34,10.39,-0.05,-0.4812,49362.0,50856.268
762,600822.SH,20191113,10.39,10.42,10.24,10.39,10.35,0.04,0.3865,32295.73,33400.514
763,600822.SH,20191112,10.42,10.44,10.13,10.35,10.35,0.0,0.0,58636.6,60151.0
764,600822.SH,20191111,10.67,10.82,10.27,10.35,10.75,-0.4,-3.7209,88954.09,93821.442
765,600822.SH,20191108,10.69,10.96,10.64,10.75,10.63,0.12,1.1289,105307.85,113955.999
766,600822.SH,20191107,10.75,10.89,10.55,10.63,10.77,-0.14,-1.2999,85269.69,90976.875
767,600822.SH,20191106,10.82,11.01,10.71,10.77,10.89,-0.12,-1.1019,80608.47,87683.794
768,600822.SH,20191105,11.29,11.4,10.66,10.89,11.29,-0.4,-3.543,144186.27,156696.192
769,600822.SH,20191104,11.33,11.4,11.22,11.29,11.32,-0.03,-0.265,92922.41,105000.429
770,600822.SH,20191101,11.01,11.42,10.78,11.32,11.03,0.29,2.6292,124650.0,138169.214
771,600822.SH,20191031,11.4,11.58,10.98,11.03,11.3,-0.27,-2.3894,124668.22,140530.173
772,600822.SH,20191030,11.59,11.72,11.15,11.3,11.73,-0.43,-3.6658,135596.09,154314.68
773,600822.SH,20191029,11.8,12.08,11.67,11.73,11.75,-0.02,-0.1702,173927.0,205905.143
774,600822.SH,20191028,11.56,11.8,11.5,11.75,11.77,-0.02,-0.1699,89255.13,104320.839
775,600822.SH,20191025,11.78,11.82,11.53,11.77,11.75,0.02,0.1702,91217.42,106702.465
776,600822.SH,20191024,11.81,11.86,11.55,11.75,11.66,0.09,0.7719,83120.0,97145.136
777,600822.SH,20191023,11.74,11.89,11.58,11.66,11.8,-0.14,-1.1864,134379.37,157793.495
778,600822.SH,20191022,11.13,12.02,11.03,11.8,11.18,0.62,5.5456,261189.18,304574.966
779,600822.SH,20191021,10.96,11.36,10.65,11.18,10.92,0.26,2.381,128397.15,142472.854
780,600822.SH,20191018,11.1,11.23,10.85,10.92,11.11,-0.19,-1.7102,82351.0,91068.268
781,600822.SH,20191017,11.01,11.31,10.95,11.11,11.08,0.03,0.2708,94624.16,105256.563
782,600822.SH,20191016,10.76,11.38,10.71,11.08,10.74,0.34,3.1657,141828.7,156908.054
783,600822.SH,20191015,10.9,11.07,10.65,10.74,10.94,-0.2,-1.8282,71828.98,77703.77
784,600822.SH,20191014,11.19,11.19,10.9,10.94,11.02,-0.08,-0.726,89552.6,98388.817
785,600822.SH,20191011,10.93,11.1,10.8,11.02,10.91,0.11,1.0082,52359.97,57324.755
786,600822.SH,20191010,10.73,11.07,10.73,10.91,10.77,0.14,1.2999,66132.02,72123.696
787,600822.SH,20191009,10.52,10.86,10.38,10.77,10.51,0.26,2.4738,82771.29,87648.712
788,600822.SH,20191008,10.44,10.82,10.41,10.51,10.4,0.11,1.0577,102328.73,108689.988
789,600822.SH,20190930,10.99,11.09,10.17,10.4,10.93,-0.53,-4.849,99111.08,105056.005
790,600822.SH,20190927,10.77,11.02,10.75,10.93,10.8,0.13,1.2037,30619.02,33464.645
791,600822.SH,20190926,11.11,11.2,10.57,10.8,11.11,-0.31,-2.7903,58542.21,63409.258
792,600822.SH,20190925,11.32,11.37,11.1,11.11,11.32,-0.21,-1.8551,42774.04,47953.011
793,600822.SH,20190924,11.4,11.47,11.3,11.32,11.42,-0.1,-0.8757,53169.01,60570.565
794,600822.SH,20190923,11.51,11.51,11.18,11.42,11.52,-0.1,-0.8681,69027.22,78116.527
795,600822.SH,20190920,11.32,11.57,11.3,11.52,11.38,0.14,1.2302,81836.02,93699.315
796,600822.SH,20190919,11.25,11.5,11.12,11.38,11.2,0.18,1.6071,105069.62,119055.903
797,600822.SH,20190918,11.21,11.56,11.15,11.2,11.2,0.0,0.0,108382.11,123355.038
798,600822.SH,20190917,11.45,11.48,11.16,11.2,11.45,-0.25,-2.1834,64367.69,72529.481
799,600822.SH,20190916,11.62,11.66,11.38,11.45,11.56,-0.11,-0.9516,67920.27,78219.654
800,600822.SH,20190912,11.65,11.71,11.54,11.56,11.62,-0.06,-0.5164,65326.11,75829.415
801,600822.SH,20190911,11.51,11.86,11.33,11.62,11.49,0.13,1.1314,127055.12,147617.693
802,600822.SH,20190910,11.3,11.55,11.24,11.49,11.31,0.18,1.5915,101508.44,115726.105
803,600822.SH,20190909,11.3,11.34,11.1,11.31,11.2,0.11,0.9821,75267.29,84707.563
804,600822.SH,20190906,11.07,11.44,11.0,11.2,11.06,0.14,1.2658,102043.43,114453.841
805,600822.SH,20190905,11.0,11.2,10.95,11.06,10.97,0.09,0.8204,114600.0,127138.33
806,600822.SH,20190904,10.8,10.97,10.77,10.97,10.92,0.05,0.4579,55803.41,60603.332
807,600822.SH,20190903,10.9,11.06,10.85,10.92,10.9,0.02,0.1835,52180.02,57060.487
808,600822.SH,20190902,10.77,10.96,10.72,10.9,10.79,0.11,1.0195,43210.22,46968.377
809,600822.SH,20190830,11.12,11.18,10.78,10.79,11.03,-0.24,-2.1759,80434.0,88320.487
810,600822.SH,20190829,10.99,11.15,10.84,11.03,10.89,0.14,1.2856,82527.02,90771.066
811,600822.SH,20190828,10.78,11.16,10.72,10.89,10.78,0.11,1.0204,86030.13,94420.59
812,600822.SH,20190827,10.78,10.9,10.67,10.78,10.71,0.07,0.6536,65817.0,71060.87
813,600822.SH,20190826,10.7,10.87,10.63,10.71,11.03,-0.32,-2.9012,49472.12,53088.195
814,600822.SH,20190823,11.09,11.2,10.7,11.03,11.07,-0.04,-0.3613,89885.94,98331.375
815,600822.SH,20190822,11.25,11.26,10.95,11.07,11.25,-0.18,-1.6,70318.1,77871.644
816,600822.SH,20190821,10.91,11.4,10.9,11.25,10.9,0.35,3.211,151495.68,169939.619
817,600822.SH,20190820,10.89,11.16,10.75,10.9,10.71,0.19,1.774,125636.18,137616.607
818,600822.SH,20190819,10.45,10.79,10.37,10.71,10.3,0.41,3.9806,80709.1,85380.896
819,600822.SH,20190816,10.36,10.45,10.3,10.3,10.36,-0.06,-0.5792,35816.0,37128.091
820,600822.SH,20190815,10.23,10.43,10.12,10.36,10.56,-0.2,-1.8939,55263.86,56788.391
821,600822.SH,20190814,10.81,10.87,10.5,10.56,10.62,-0.06,-0.565,55588.51,59382.658
822,600822.SH,20190813,10.41,10.63,10.33,10.62,10.55,0.07,0.6635,52190.51,54865.635
823,600822.SH,20190812,10.5,10.58,10.32,10.55,10.49,0.06,0.572,50263.01,52464.022
824,600822.SH,20190809,10.5,10.7,10.4,10.49,10.48,0.01,0.0954,67279.18,70834.562
825,600822.SH,20190808,10.6,10.85,10.34,10.48,10.93,-0.45,-4.1171,112065.64,118066.245
826,600822.SH,20190807,11.94,11.97,10.81,10.93,11.89,-0.96,-8.074,210408.0,236798.118
827,600822.SH,20190806,12.47,12.63,11.33,11.89,12.59,-0.7,-5.56,184945.39,220914.782
828,600822.SH,20190805,12.27,12.78,12.15,12.59,12.34,0.25,2.0259,117632.42,146758.898
829,600822.SH,20190802,12.1,12.53,11.98,12.34,12.64,-0.3,-2.3734,86071.38,105657.886
830,600822.SH,20190801,12.4,12.66,12.32,12.64,12.71,-0.07,-0.5507,86165.51,107859.042
831,600822.SH,20190731,12.3,12.8,12.14,12.71,12.28,0.43,3.5016,177906.4,223012.058
832,600822.SH,20190730,12.42,12.48,12.21,12.28,12.42,-0.14,-1.1272,97861.37,120765.925
833,600822.SH,20190729,12.61,12.64,12.29,12.42,12.73,-0.31,-2.4352,108146.14,134256.392
834,600822.SH,20190726,12.46,12.95,12.22,12.73,12.5,0.23,1.84,209549.15,264778.398
835,600822.SH,20190725,11.63,12.56,11.63,12.5,11.66,0.84,7.2041,217352.04,265861.869
836,600822.SH,20190724,11.53,11.82,11.53,11.66,11.43,0.23,2.0122,75772.01,88471.768
837,600822.SH,20190723,11.39,11.56,11.26,11.43,11.22,0.21,1.8717,51452.0,58637.314
838,600822.SH,20190722,12.0,12.15,11.13,11.22,12.15,-0.93,-7.6543,103023.46,118722.519
839,600822.SH,20190719,11.85,12.22,11.85,12.15,11.9,0.25,2.1008,95752.01,115965.145
840,600822.SH,20190718,11.9,12.14,11.81,11.9,12.03,-0.13,-1.0806,61079.0,73030.72
841,600822.SH,20190717,11.91,12.18,11.88,12.03,12.0,0.03,0.25,69125.52,83330.406
842,600822.SH,20190716,11.9,12.18,11.79,12.0,11.98,0.02,0.1669,48424.01,58161.135
843,600822.SH,20190715,11.87,12.22,11.72,11.98,11.97,0.01,0.0835,91373.45,109707.41
844,600822.SH,20190712,11.88,12.0,11.2,11.97,11.85,0.12,1.0127,101621.84,119350.186
845,600822.SH,20190711,11.8,11.97,11.73,11.85,11.8,0.05,0.4237,62628.33,74293.728
846,600822.SH,20190710,11.72,12.05,11.65,11.8,11.7,0.1,0.8547,70005.3,82806.616
847,600822.SH,20190709,11.89,11.89,11.5,11.7,11.78,-0.08,-0.6791,65396.51,76248.664
848,600822.SH,20190708,12.19,12.28,11.66,11.78,12.42,-0.64,-5.153,101954.84,121070.38
849,600822.SH,20190705,12.2,12.59,12.11,12.42,12.33,0.09,0.7299,81021.01,100039.511
850,600822.SH,20190704,12.46,12.55,12.18,12.33,12.2,0.13,1.0656,88276.03,109093.446
851,600822.SH,20190703,12.6,12.6,12.11,12.2,12.6,-0.4,-3.1746,117387.01,144032.306
852,600822.SH,20190702,12.74,13.13,12.5,12.6,13.1,-0.5,-3.8168,182909.01,231981.253
853,600822.SH,20190701,12.37,13.38,12.05,13.1,12.41,0.69,5.56,341360.62,434371.957
854,600822.SH,20190628,11.64,12.78,11.23,12.41,11.62,0.79,6.7986,298695.02,370775.074
855,600822.SH,20190627,11.37,11.7,11.36,11.62,11.37,0.25,2.1988,70072.65,80856.123
856,600822.SH,20190626,11.31,11.51,11.21,11.37,11.57,-0.2,-1.7286,70382.23,79818.024
857,600822.SH,20190625,11.37,11.79,11.0,11.57,11.35,0.22,1.9383,118777.03,134835.64
858,600822.SH,20190624,11.03,11.96,11.0,11.35,11.04,0.31,2.808,127305.58,146509.748
859,600822.SH,20190621,10.78,11.1,10.78,11.04,10.73,0.31,2.8891,79136.57,86758.52
860,600822.SH,20190620,10.54,10.83,10.5,10.73,10.54,0.19,1.8027,61016.22,65121.141
861,600822.SH,20190619,10.59,10.87,10.43,10.54,10.15,0.39,3.8424,92899.02,98581.219
862,600822.SH,20190618,10.35,10.36,10.13,10.15,10.35,-0.2,-1.9324,28819.0,29530.327
863,600822.SH,20190617,10.32,10.42,10.22,10.35,10.31,0.04,0.388,31407.1,32377.618
864,600822.SH,20190614,10.54,10.68,10.3,10.31,10.53,-0.22,-2.0893,58454.0,61491.606
865,600822.SH,20190613,10.39,10.56,10.24,10.53,10.45,0.08,0.7656,66199.16,68976.452
866,600822.SH,20190612,10.55,10.68,10.4,10.45,10.59,-0.14,-1.322,49378.45,51963.032
867,600822.SH,20190611,10.08,10.65,10.08,10.59,10.08,0.51,5.0595,70771.02,73692.664
868,600822.SH,20190610,10.12,10.15,9.91,10.08,10.01,0.07,0.6993,39508.21,39787.271
869,600822.SH,20190606,10.75,10.8,9.96,10.01,10.75,-0.74,-6.8837,80508.43,82307.445
870,600822.SH,20190605,11.39,11.48,10.62,10.75,11.23,-0.48,-4.2743,114788.84,125203.231
871,600822.SH,20190604,11.83,11.83,11.08,11.23,11.83,-0.6,-5.0719,82615.31,94533.27
872,600822.SH,20190603,12.12,12.19,11.8,11.83,12.16,-0.33,-2.7138,65499.11,78648.679
873,600822.SH,20190531,12.0,12.23,11.75,12.16,12.16,0.0,0.0,124041.15,148738.742
874,600822.SH,20190530,12.29,12.49,11.94,12.16,12.4,-0.24,-1.9355,153012.99,186075.089
875,600822.SH,20190529,12.1,12.5,12.04,12.4,12.3,0.1,0.813,128428.34,157667.606
876,600822.SH,20190528,11.96,12.58,11.85,12.3,11.96,0.34,2.8428,182147.93,223681.473
877,600822.SH,20190527,11.75,12.02,11.44,11.96,11.81,0.15,1.2701,119335.03,140270.384
878,600822.SH,20190524,11.5,12.12,11.24,11.81,11.63,0.18,1.5477,120178.05,140887.632
879,600822.SH,20190523,11.41,11.93,11.38,11.63,11.61,0.02,0.1723,87608.05,102221.232
880,600822.SH,20190522,11.98,12.1,11.41,11.61,12.12,-0.51,-4.2079,111492.0,131116.357
881,600822.SH,20190521,11.64,12.25,11.59,12.12,11.55,0.57,4.9351,118150.33,141125.52
882,600822.SH,20190520,11.68,11.83,11.02,11.55,11.66,-0.11,-0.9434,80355.43,91741.323
883,600822.SH,20190517,12.18,12.32,11.48,11.66,12.17,-0.51,-4.1906,94562.14,112863.227
884,600822.SH,20190516,12.15,12.46,12.04,12.17,12.27,-0.1,-0.815,88083.1,107819.742
885,600822.SH,20190515,12.15,12.48,12.09,12.27,12.1,0.17,1.405,108859.13,133674.698
886,600822.SH,20190514,12.24,12.48,11.93,12.1,12.5,-0.4,-3.2,142546.04,173916.37
887,600822.SH,20190513,11.6,12.84,11.52,12.5,11.89,0.61,5.1304,237709.02,293585.963
888,600822.SH,20190510,11.58,12.08,10.8,11.89,11.11,0.78,7.0207,180224.02,208486.066
889,600822.SH,20190509,10.9,11.41,10.8,11.11,11.08,0.03,0.2708,84720.73,93535.85
890,600822.SH,20190508,10.7,11.79,10.48,11.08,10.94,0.14,1.2797,119833.43,132633.347
891,600822.SH,20190507,11.27,11.43,10.62,10.94,11.19,-0.25,-2.2341,101073.57,111193.79
892,600822.SH,20190506,11.54,12.21,11.19,11.19,12.43,-1.24,-9.9759,131641.13,152904.923
893,600822.SH,20190430,11.78,12.78,11.7,12.43,11.7,0.73,6.2393,132031.86,162393.094
894,600822.SH,20190429,12.73,13.19,11.5,11.7,12.75,-1.05,-8.2353,156909.84,195357.565
895,600822.SH,20190426,12.81,13.1,12.69,12.75,12.96,-0.21,-1.6204,75549.24,97280.915
896,600822.SH,20190425,13.17,13.72,12.95,12.96,13.34,-0.38,-2.8486,115745.7,154331.824
897,600822.SH,20190424,13.5,13.57,13.15,13.34,13.8,-0.46,-3.3333,123561.75,164369.789
898,600822.SH,20190423,13.36,14.37,13.03,13.8,13.29,0.51,3.8375,234342.19,322022.11
899,600822.SH,20190422,13.63,13.79,13.23,13.29,13.52,-0.23,-1.7012,111090.34,149914.544
900,600822.SH,20190419,13.71,13.9,13.3,13.52,13.86,-0.34,-2.4531,142825.16,193957.15
901,600822.SH,20190418,14.15,14.36,13.67,13.86,14.43,-0.57,-3.9501,210950.33,295687.907
902,600822.SH,20190417,14.26,14.8,13.99,14.43,14.38,0.05,0.3477,245463.46,353439.222
903,600822.SH,20190416,14.03,14.5,13.8,14.38,14.46,-0.08,-0.5533,218362.03,308520.946
904,600822.SH,20190415,14.0,15.32,13.72,14.46,14.16,0.3,2.1186,332546.82,484200.694
905,600822.SH,20190412,14.16,14.78,13.65,14.16,13.76,0.4,2.907,293455.54,416802.092
906,600822.SH,20190411,13.6,15.1,13.51,13.76,14.0,-0.24,-1.7143,371412.14,530554.271
907,600822.SH,20190410,13.01,14.0,12.6,14.0,13.36,0.64,4.7904,322027.68,432805.309
908,600822.SH,20190409,13.63,13.84,13.12,13.36,14.56,-1.2,-8.2418,342873.29,463696.371
909,600822.SH,20190408,13.7,15.1,12.93,14.56,13.74,0.82,5.968,643647.35,901639.944
910,600822.SH,20190404,13.74,13.74,13.74,13.74,12.49,1.25,10.008,25890.51,35573.561
911,600822.SH,20190403,11.4,12.49,11.35,12.49,11.35,1.14,10.0441,219777.29,269258.999
912,600822.SH,20190402,11.49,11.62,11.22,11.35,11.5,-0.15,-1.3043,95443.05,109269.924
913,600822.SH,20190401,11.11,11.64,11.1,11.5,11.11,0.39,3.5104,123850.59,141383.175
914,600822.SH,20190329,10.64,11.28,10.53,11.11,10.64,0.47,4.4173,96707.01,106223.72
915,600822.SH,20190328,10.9,10.9,10.61,10.64,10.92,-0.28,-2.5641,55026.68,59053.369
916,600822.SH,20190327,10.88,11.06,10.6,10.92,10.81,0.11,1.0176,55297.21,59992.299
917,600822.SH,20190326,11.45,11.55,10.74,10.81,11.4,-0.59,-5.1754,118667.78,131124.56
918,600822.SH,20190325,11.49,11.71,11.28,11.4,11.73,-0.33,-2.8133,108215.6,124225.021
919,600822.SH,20190322,11.25,11.97,11.2,11.73,11.24,0.49,4.3594,208335.88,242965.465
920,600822.SH,20190321,11.15,11.48,11.05,11.24,11.17,0.07,0.6267,116432.12,130953.917
921,600822.SH,20190320,11.0,11.29,10.95,11.17,11.08,0.09,0.8123,89505.56,99667.647
922,600822.SH,20190319,11.07,11.28,10.93,11.08,11.1,-0.02,-0.1802,92350.27,102523.451
923,600822.SH,20190318,11.3,11.3,10.78,11.1,11.38,-0.28,-2.4605,234472.48,258036.762
924,600822.SH,20190315,10.74,11.73,10.74,11.38,10.66,0.72,6.7542,357890.17,412232.612
925,600822.SH,20190314,11.01,11.17,10.49,10.66,11.16,-0.5,-4.4803,85145.49,91873.129
926,600822.SH,20190313,11.13,11.64,10.9,11.16,11.15,0.01,0.0897,153237.45,172008.011
927,600822.SH,20190312,11.0,11.5,10.93,11.15,11.13,0.02,0.1797,167589.48,187308.925
928,600822.SH,20190311,10.35,11.3,10.28,11.13,10.28,0.85,8.2685,254163.98,278026.199
929,600822.SH,20190308,10.26,10.39,9.89,10.28,10.46,-0.18,-1.7208,139432.51,141982.824
930,600822.SH,20190307,10.17,10.51,10.09,10.46,10.24,0.22,2.1484,145881.8,150519.041
931,600822.SH,20190306,10.21,10.33,9.96,10.24,10.15,0.09,0.8867,157901.09,160456.912
932,600822.SH,20190305,9.9,10.25,9.8,10.15,9.92,0.23,2.3185,157839.0,158250.552
933,600822.SH,20190304,9.8,10.45,9.69,9.92,9.69,0.23,2.3736,170188.81,168854.127
934,600822.SH,20190301,9.6,9.75,9.51,9.69,9.63,0.06,0.6231,70397.9,67683.817
935,600822.SH,20190228,9.62,9.85,9.57,9.63,9.61,0.02,0.2081,70404.03,68138.33
936,600822.SH,20190227,9.54,9.75,9.49,9.61,9.56,0.05,0.523,76956.52,73954.979
937,600822.SH,20190226,9.7,9.77,9.49,9.56,9.69,-0.13,-1.3416,102168.8,98357.668
938,600822.SH,20190225,9.45,9.75,9.29,9.69,9.29,0.4,4.3057,123539.2,117532.819
939,600822.SH,20190222,9.04,9.3,9.0,9.29,9.04,0.25,2.7655,83288.85,76825.578
940,600822.SH,20190221,9.1,9.19,9.0,9.04,9.14,-0.1,-1.0941,57799.51,52775.157
941,600822.SH,20190220,9.07,9.2,8.99,9.14,9.06,0.08,0.883,48910.98,44584.888
942,600822.SH,20190219,9.09,9.27,8.95,9.06,9.07,-0.01,-0.1103,60457.5,55062.945
943,600822.SH,20190218,8.89,9.08,8.81,9.07,8.86,0.21,2.3702,54147.3,48680.344
944,600822.SH,20190215,8.92,8.95,8.84,8.86,8.92,-0.06,-0.6726,29847.0,26527.559
945,600822.SH,20190214,8.8,9.03,8.8,8.92,8.84,0.08,0.905,38860.51,34664.808
946,600822.SH,20190213,8.66,8.87,8.66,8.84,8.72,0.12,1.3761,41491.39,36473.919
947,600822.SH,20190212,8.58,8.82,8.52,8.72,8.57,0.15,1.7503,31872.39,27657.953
