,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1456,600692.SH,20170105,16.9,17.27,16.82,17.16,16.98,0.18,1.06,162281.26,276815.595
1457,600692.SH,20170104,16.79,17.18,16.68,16.98,16.85,0.13,0.77,168337.02,284729.742
1458,600692.SH,20170103,16.34,16.86,16.19,16.85,16.19,0.66,4.08,148346.61,246729.731
1459,600692.SH,20161230,16.25,16.45,16.14,16.19,16.16,0.03,0.19,87066.48,141833.663
1460,600692.SH,20161229,16.3,16.38,16.06,16.16,16.37,-0.21,-1.28,99735.91,161658.669
1461,600692.SH,20161228,16.66,16.98,16.34,16.37,16.76,-0.39,-2.33,117565.21,195977.068
1462,600692.SH,20161227,16.46,17.08,16.36,16.76,16.52,0.24,1.45,151448.81,254118.256
1463,600692.SH,20161226,16.29,16.55,15.91,16.52,16.53,-0.01,-0.06,134241.01,217316.192
1464,600692.SH,20161223,17.03,17.09,16.5,16.53,17.18,-0.65,-3.78,181011.84,302624.688
1465,600692.SH,20161222,16.63,17.59,16.55,17.18,16.67,0.51,3.06,276522.83,473630.14
1466,600692.SH,20161221,16.79,17.11,16.5,16.67,16.86,-0.19,-1.13,265544.42,446106.917
1467,600692.SH,20161220,16.8,16.88,16.52,16.86,17.11,-0.25,-1.46,218489.11,364712.424
1468,600692.SH,20161219,16.19,17.64,16.11,17.11,16.04,1.07,6.67,469010.04,797198.738
1469,600692.SH,20161216,15.71,16.24,15.7,16.04,15.72,0.32,2.04,190806.55,304248.682
1470,600692.SH,20161215,15.53,16.1,15.5,15.72,15.57,0.15,0.96,168858.5,267926.547
1471,600692.SH,20161214,15.54,16.09,15.36,15.57,15.53,0.04,0.26,139418.27,220333.435
1472,600692.SH,20161213,15.35,15.64,15.11,15.53,15.42,0.11,0.71,63394.34,97671.031
1473,600692.SH,20161212,15.84,16.15,15.11,15.42,16.02,-0.6,-3.75,103577.45,163355.811
1474,600692.SH,20161209,15.8,16.21,15.5,16.02,15.92,0.1,0.63,129401.04,204757.163
1475,600692.SH,20161208,16.27,16.28,15.88,15.92,16.28,-0.36,-2.21,73659.56,118393.237
1476,600692.SH,20161207,16.1,16.37,16.01,16.28,16.15,0.13,0.81,68574.67,111269.438
1477,600692.SH,20161206,16.01,16.24,15.93,16.15,16.11,0.04,0.25,78467.88,126637.876
1478,600692.SH,20161205,16.71,16.98,15.84,16.11,17.21,-1.1,-6.39,185109.91,301360.2
1479,600692.SH,20161202,17.1,17.72,17.06,17.21,17.1,0.11,0.64,148886.47,259516.344
1480,600692.SH,20161201,17.26,17.39,16.86,17.1,17.22,-0.12,-0.7,123082.36,210393.597
1481,600692.SH,20161130,17.3,17.69,17.16,17.22,17.59,-0.37,-2.1,125589.3,218527.077
1482,600692.SH,20161129,17.25,17.98,17.1,17.59,17.32,0.27,1.56,265250.45,468035.339
1483,600692.SH,20161128,17.27,17.46,17.0,17.32,17.31,0.01,0.06,204608.52,352952.023
1484,600692.SH,20161125,16.35,17.36,16.3,17.31,16.37,0.94,5.74,264907.48,448601.787
1485,600692.SH,20161124,16.33,16.65,16.25,16.37,16.3,0.07,0.43,94368.88,155267.309
1486,600692.SH,20161123,16.99,17.02,16.29,16.3,16.98,-0.68,-4.0,157126.52,260901.564
1487,600692.SH,20161122,16.69,17.22,16.62,16.98,16.69,0.29,1.74,142398.21,240976.774
1488,600692.SH,20161121,16.71,16.93,16.58,16.69,16.75,-0.06,-0.36,126218.23,211576.606
1489,600692.SH,20161118,16.75,17.27,16.52,16.75,16.74,0.01,0.06,162568.57,275006.758
1490,600692.SH,20161117,16.81,16.9,16.61,16.74,16.89,-0.15,-0.89,126115.49,210751.124
1491,600692.SH,20161116,16.33,17.12,16.33,16.89,16.4,0.49,2.99,244536.18,411147.076
1492,600692.SH,20161115,16.16,16.67,16.16,16.4,16.22,0.18,1.11,140988.23,231819.227
1493,600692.SH,20161114,16.03,16.27,15.91,16.22,16.08,0.14,0.87,125684.8,202258.823
1494,600692.SH,20161111,16.23,16.35,16.02,16.08,16.23,-0.15,-0.92,106832.48,172866.518
1495,600692.SH,20161110,16.02,16.27,15.97,16.23,15.89,0.34,2.14,147133.62,237363.605
1496,600692.SH,20161109,16.18,16.22,15.72,15.89,16.23,-0.34,-2.09,144091.75,230016.287
1497,600692.SH,20161108,16.22,16.36,16.06,16.23,16.22,0.01,0.06,128311.4,207764.239
1498,600692.SH,20161107,15.9,16.27,15.73,16.22,15.87,0.35,2.21,148804.92,238618.292
1499,600692.SH,20161104,15.63,16.14,15.62,15.87,15.69,0.18,1.15,142117.65,226533.378
1500,600692.SH,20161103,15.66,15.93,15.52,15.69,15.8,-0.11,-0.7,132365.88,208179.094
1501,600692.SH,20161102,15.42,15.95,15.23,15.8,15.43,0.37,2.4,152751.26,238848.145
1502,600692.SH,20161101,15.29,15.48,15.22,15.43,15.29,0.14,0.92,72436.03,111347.75
1503,600692.SH,20161031,15.4,15.48,15.11,15.29,15.36,-0.07,-0.46,80296.95,122639.469
1504,600692.SH,20161028,15.55,15.71,15.33,15.36,15.59,-0.23,-1.48,116250.28,180207.757
1505,600692.SH,20161027,15.15,15.65,15.09,15.59,15.15,0.44,2.9,169706.47,262002.367
1506,600692.SH,20161026,15.22,15.22,15.05,15.15,15.22,-0.07,-0.46,45825.79,69297.927
1507,600692.SH,20161025,14.93,15.28,14.93,15.22,14.97,0.25,1.67,81714.38,123847.282
1508,600692.SH,20161024,14.88,15.04,14.78,14.97,14.82,0.15,1.01,57967.71,86570.905
1509,600692.SH,20161021,15.11,15.17,14.62,14.82,15.11,-0.29,-1.92,79774.28,118908.581
1510,600692.SH,20161020,15.15,15.22,15.1,15.11,15.14,-0.03,-0.2,46204.93,69958.273
1511,600692.SH,20161019,15.3,15.34,15.11,15.14,15.26,-0.12,-0.79,56343.63,85658.282
1512,600692.SH,20161018,15.01,15.28,14.98,15.26,15.06,0.2,1.33,53854.13,81726.148
1513,600692.SH,20161017,15.21,15.33,15.0,15.06,15.19,-0.13,-0.86,64783.5,98279.457
1514,600692.SH,20161014,15.15,15.32,15.12,15.19,15.15,0.04,0.26,60221.28,91641.056
1515,600692.SH,20161013,15.24,15.25,15.11,15.15,15.25,-0.1,-0.66,59431.51,90158.585
1516,600692.SH,20161012,15.27,15.35,15.0,15.25,15.27,-0.02,-0.13,94784.76,143835.083
1517,600692.SH,20161011,15.21,15.45,15.21,15.27,15.25,0.02,0.13,143916.6,220363.288
1518,600692.SH,20161010,15.26,15.35,15.07,15.25,15.14,0.11,0.73,65200.0,99284.272
1519,600692.SH,20160930,14.95,15.25,14.84,15.14,14.86,0.28,1.88,53037.36,79910.143
1520,600692.SH,20160929,14.8,15.0,14.73,14.86,14.75,0.11,0.75,34652.12,51601.287
1521,600692.SH,20160928,14.78,14.92,14.65,14.75,14.68,0.07,0.48,36462.3,53885.478
1522,600692.SH,20160927,14.53,14.74,14.46,14.68,14.52,0.16,1.1,43702.96,63829.618
1523,600692.SH,20160926,15.05,15.13,14.5,14.52,15.05,-0.53,-3.52,40759.25,60333.23
1524,600692.SH,20160923,15.27,15.3,15.02,15.05,15.23,-0.18,-1.18,42564.99,64446.144
1525,600692.SH,20160922,15.3,15.35,15.15,15.23,15.21,0.02,0.13,55058.81,84026.471
1526,600692.SH,20160921,15.05,15.3,14.97,15.21,15.05,0.16,1.06,47744.87,72413.339
1527,600692.SH,20160920,14.92,15.27,14.89,15.05,14.97,0.08,0.53,61229.02,92551.319
1528,600692.SH,20160919,14.44,15.03,14.43,14.97,14.43,0.54,3.74,94361.98,140410.675
1529,600692.SH,20160914,14.47,14.59,14.38,14.43,14.56,-0.13,-0.89,40242.87,58220.379
1530,600692.SH,20160913,14.41,14.64,14.35,14.56,14.31,0.25,1.75,53287.52,77146.937
1531,600692.SH,20160912,14.65,14.74,14.27,14.31,15.0,-0.69,-4.6,90767.5,131739.108
1532,600692.SH,20160909,15.2,15.29,14.98,15.0,15.18,-0.18,-1.19,58520.51,88836.086
1533,600692.SH,20160908,15.23,15.26,15.09,15.18,15.19,-0.01,-0.07,47064.43,71397.45
1534,600692.SH,20160907,15.33,15.41,15.15,15.19,15.31,-0.12,-0.78,73894.01,113116.643
1535,600692.SH,20160906,15.11,15.35,14.85,15.31,15.15,0.16,1.06,65960.03,99844.722
1536,600692.SH,20160905,15.09,15.26,15.08,15.15,15.06,0.09,0.6,45881.0,69590.347
1537,600692.SH,20160902,15.17,15.25,14.93,15.06,15.16,-0.1,-0.66,63290.32,95559.853
1538,600692.SH,20160901,15.6,15.66,15.15,15.16,15.59,-0.43,-2.76,87561.35,134570.129
1539,600692.SH,20160831,15.5,15.78,15.45,15.59,15.48,0.11,0.71,72412.66,113471.626
1540,600692.SH,20160830,15.63,15.7,15.44,15.48,15.67,-0.19,-1.21,54587.7,84987.658
1541,600692.SH,20160829,15.5,15.69,15.38,15.67,15.43,0.24,1.56,88661.73,137643.43
1542,600692.SH,20160826,15.62,15.68,15.32,15.43,15.61,-0.18,-1.15,86937.29,134960.47
1543,600692.SH,20160825,15.55,15.68,15.07,15.61,15.78,-0.17,-1.08,131618.7,202627.198
1544,600692.SH,20160824,15.96,16.06,15.72,15.78,15.85,-0.07,-0.44,70944.8,112745.231
1545,600692.SH,20160823,15.96,16.08,15.7,15.85,15.93,-0.08,-0.5,89142.22,141300.97
1546,600692.SH,20160822,16.11,16.36,15.9,15.93,16.15,-0.22,-1.36,92346.21,148931.579
1547,600692.SH,20160819,16.36,16.48,16.01,16.15,16.49,-0.34,-2.06,127135.12,205725.074
1548,600692.SH,20160818,16.25,16.71,16.17,16.49,16.22,0.27,1.66,182468.97,299761.001
1549,600692.SH,20160817,16.28,16.5,16.13,16.22,16.27,-0.05,-0.31,148169.23,241803.019
1550,600692.SH,20160816,16.09,16.48,16.06,16.27,16.12,0.15,0.93,191140.43,310935.523
1551,600692.SH,20160815,15.57,16.16,15.56,16.12,15.59,0.53,3.4,197214.69,313969.387
1552,600692.SH,20160812,15.51,15.64,15.16,15.59,15.51,0.08,0.52,142217.54,218791.108
1553,600692.SH,20160811,15.9,16.15,15.49,15.51,15.8,-0.29,-1.84,133077.69,210744.522
1554,600692.SH,20160810,15.99,16.09,15.75,15.8,16.16,-0.36,-2.23,151696.19,241406.973
1555,600692.SH,20160809,15.6,16.31,15.39,16.16,15.71,0.45,2.86,238619.48,380641.975
1556,600692.SH,20160808,15.19,15.73,15.15,15.71,15.33,0.38,2.48,114717.14,178447.324
1557,600692.SH,20160805,15.36,15.74,15.25,15.33,15.37,-0.04,-0.26,127120.6,197470.527
1558,600692.SH,20160804,15.28,15.45,15.06,15.37,15.47,-0.1,-0.65,114299.87,174370.76
1559,600692.SH,20160803,15.15,15.76,15.02,15.47,15.2,0.27,1.78,186044.76,287089.397
1560,600692.SH,20160802,14.66,15.28,14.59,15.2,14.57,0.63,4.32,161451.83,241339.619
1561,600692.SH,20160801,15.01,15.01,14.3,14.57,15.14,-0.57,-3.76,139352.06,203056.565
1562,600692.SH,20160729,15.56,15.69,15.1,15.14,15.51,-0.37,-2.39,124138.84,190898.428
1563,600692.SH,20160728,15.9,15.9,15.11,15.51,16.14,-0.63,-3.9,232091.14,359926.075
1564,600692.SH,20160727,15.9,16.48,15.22,16.14,15.95,0.19,1.19,365893.02,588223.448
1565,600692.SH,20160726,15.9,16.1,15.6,15.95,16.22,-0.27,-1.66,296459.96,469665.36
1566,600692.SH,20160725,17.49,17.5,16.22,16.22,18.02,-1.8,-9.99,380060.57,628176.18
1567,600692.SH,20160722,18.0,18.56,17.6,18.02,18.08,-0.06,-0.33,309329.03,558289.108
1568,600692.SH,20160721,17.71,18.25,17.44,18.08,17.88,0.2,1.12,298419.18,531241.471
1569,600692.SH,20160720,17.39,18.13,17.13,17.88,17.67,0.21,1.19,337615.98,595110.092
1570,600692.SH,20160719,17.3,18.06,16.72,17.67,16.78,0.89,5.3,479478.01,833623.971
1571,600692.SH,20160718,16.08,16.98,15.88,16.78,16.01,0.77,4.81,241059.79,395947.276
1572,600692.SH,20160715,16.0,17.1,15.88,16.01,16.55,-0.54,-3.26,304942.95,502366.337
1573,600692.SH,20160714,15.48,16.8,15.38,16.55,15.59,0.96,6.16,278168.13,445978.618
1574,600692.SH,20160713,15.02,16.26,15.01,15.59,15.04,0.55,3.66,214070.9,335935.973
1575,600692.SH,20160712,15.03,15.07,14.66,15.04,15.0,0.04,0.27,72478.04,107840.811
1576,600692.SH,20160711,14.94,15.26,14.88,15.0,14.94,0.06,0.4,84061.65,127240.877
1577,600692.SH,20160708,15.01,15.05,14.78,14.94,15.02,-0.08,-0.53,53075.73,79011.667
1578,600692.SH,20160707,15.2,15.28,14.75,15.02,15.33,-0.31,-2.02,102591.41,153566.945
1579,600692.SH,20160706,15.02,15.59,15.0,15.33,15.04,0.29,1.93,116364.69,178551.65
1580,600692.SH,20160705,15.18,15.3,14.93,15.04,15.15,-0.11,-0.73,77424.29,116950.796
1581,600692.SH,20160704,14.82,15.25,14.75,15.15,14.92,0.23,1.54,59224.43,89338.013
1582,600692.SH,20160701,15.22,15.45,14.91,14.92,15.21,-0.29,-1.91,71254.23,107565.521
1583,600692.SH,20160630,15.21,15.3,15.03,15.21,15.28,-0.07,-0.46,81074.58,122683.755
1584,600692.SH,20160629,14.86,15.36,14.71,15.28,14.81,0.47,3.17,189007.88,285721.627
1585,600692.SH,20160628,14.45,14.9,14.45,14.81,14.53,0.28,1.93,108938.97,159648.953
1586,600692.SH,20160627,13.97,14.55,13.96,14.53,13.95,0.58,4.16,84373.88,120794.834
1587,600692.SH,20160624,14.26,14.43,13.5,13.95,14.3,-0.35,-2.45,87206.15,122516.549
1588,600692.SH,20160623,14.37,14.45,14.17,14.3,14.44,-0.14,-0.97,49788.16,71231.464
1589,600692.SH,20160622,14.31,14.46,14.01,14.44,14.34,0.1,0.7,62016.66,88371.669
1590,600692.SH,20160621,14.65,14.84,14.13,14.34,14.59,-0.25,-1.71,113692.89,164870.267
1591,600692.SH,20160620,13.99,14.69,13.97,14.59,14.07,0.52,3.7,123516.45,177730.82
1592,600692.SH,20160617,14.28,14.38,13.94,14.07,14.27,-0.2,-1.4,92665.68,131229.275
1593,600692.SH,20160616,14.36,14.4,14.07,14.27,14.47,-0.2,-1.38,103575.47,147704.113
1594,600692.SH,20160615,13.51,14.53,13.51,14.47,13.72,0.75,5.47,107836.87,152618.669
1595,600692.SH,20160614,13.58,13.85,13.41,13.72,13.59,0.13,0.96,64605.87,88033.877
1596,600692.SH,20160613,14.1,14.32,13.5,13.59,14.5,-0.91,-6.28,104775.65,147358.031
1597,600692.SH,20160608,14.38,14.68,14.35,14.5,14.41,0.09,0.62,128785.95,187300.69
1598,600692.SH,20160607,14.39,14.46,14.14,14.41,14.4,0.01,0.07,77023.63,110060.467
1599,600692.SH,20160606,14.28,14.75,14.23,14.4,14.2,0.2,1.41,130403.03,188590.948
1600,600692.SH,20160603,14.48,14.71,14.1,14.2,14.54,-0.34,-2.34,164558.65,235250.472
1601,600692.SH,20160602,13.22,14.54,13.18,14.54,13.22,1.32,9.98,266579.26,374114.486
1602,600692.SH,20160601,13.16,13.36,13.01,13.22,13.16,0.06,0.46,102319.76,135178.108
1603,600692.SH,20160531,12.68,13.22,12.68,13.16,12.62,0.54,4.28,88803.74,115683.962
1604,600692.SH,20160530,12.8,12.96,12.56,12.62,12.87,-0.25,-1.94,52543.91,66859.378
1605,600692.SH,20160527,12.85,13.05,12.78,12.87,12.94,-0.07,-0.54,44297.22,57330.258
1606,600692.SH,20160526,12.8,12.99,12.45,12.94,12.88,0.06,0.47,58251.59,74167.774
1607,600692.SH,20160525,13.12,13.2,12.7,12.88,13.1,-0.22,-1.68,61076.12,79351.247
1608,600692.SH,20160524,12.99,13.29,12.7,13.1,12.97,0.13,1.0,76325.92,99757.72
1609,600692.SH,20160523,12.68,13.14,12.68,12.97,12.73,0.24,1.89,58154.87,75479.118
1610,600692.SH,20160520,12.1,12.76,12.01,12.73,12.31,0.42,3.41,63226.5,79225.401
1611,600692.SH,20160519,12.3,12.6,12.21,12.31,12.24,0.07,0.57,50204.0,62382.925
1612,600692.SH,20160518,12.83,12.98,12.05,12.24,13.07,-0.83,-6.35,71437.59,89308.353
1613,600692.SH,20160517,12.9,13.21,12.9,13.07,12.98,0.09,0.69,53743.21,70261.721
1614,600692.SH,20160516,12.62,13.0,12.62,12.98,12.73,0.25,1.96,41747.51,53696.091
1615,600692.SH,20160513,12.98,13.17,12.64,12.73,12.98,-0.25,-1.93,58869.7,76097.899
1616,600692.SH,20160512,12.81,13.05,12.46,12.98,12.96,0.02,0.15,62207.3,79226.096
1617,600692.SH,20160511,13.43,13.54,12.9,12.96,13.37,-0.41,-3.07,70356.36,93254.49
1618,600692.SH,20160510,13.6,13.68,13.2,13.37,13.57,-0.2,-1.47,94110.73,126143.501
1619,600692.SH,20160509,14.4,14.42,13.41,13.57,14.6,-1.03,-7.05,155683.89,214615.674
1620,600692.SH,20160506,15.16,15.24,14.47,14.6,15.21,-0.61,-4.01,173350.78,256823.919
1621,600692.SH,20160505,14.8,15.31,14.6,15.21,14.76,0.45,3.05,152702.07,228911.908
1622,600692.SH,20160504,14.81,15.1,14.7,14.76,14.8,-0.04,-0.27,127287.93,189763.856
1623,600692.SH,20160503,14.36,14.86,14.23,14.8,14.29,0.51,3.57,115324.25,169265.987
1624,600692.SH,20160429,14.2,14.53,14.19,14.29,14.33,-0.04,-0.28,52409.42,75207.269
1625,600692.SH,20160428,14.58,14.67,13.99,14.33,14.59,-0.26,-1.78,110270.57,158460.377
1626,600692.SH,20160427,14.26,14.87,14.2,14.59,14.25,0.34,2.39,160555.98,235006.551
1627,600692.SH,20160426,14.11,14.27,13.91,14.25,14.13,0.12,0.85,69349.2,97770.52
1628,600692.SH,20160425,13.85,14.37,13.76,14.13,14.01,0.12,0.86,80867.68,113860.048
1629,600692.SH,20160422,13.93,14.3,13.63,14.01,14.08,-0.07,-0.5,97067.57,135461.813
1630,600692.SH,20160421,14.2,14.72,14.01,14.08,14.27,-0.19,-1.33,113131.63,162457.049
1631,600692.SH,20160420,15.05,15.09,13.83,14.27,15.08,-0.81,-5.37,188179.71,272491.603
1632,600692.SH,20160419,14.68,15.18,14.65,15.08,14.44,0.64,4.43,159529.34,238033.734
1633,600692.SH,20160418,15.0,15.0,14.36,14.44,15.15,-0.71,-4.69,139156.16,203112.911
1634,600692.SH,20160415,14.64,15.19,14.51,15.15,14.58,0.57,3.91,208686.45,311181.182
1635,600692.SH,20160414,14.41,14.6,14.28,14.58,14.35,0.23,1.6,100279.38,144365.114
1636,600692.SH,20160413,14.19,14.63,14.15,14.35,14.08,0.27,1.92,172611.32,248127.448
1637,600692.SH,20160412,14.45,14.45,13.91,14.08,14.53,-0.45,-3.1,138308.19,195140.269
1638,600692.SH,20160411,14.47,14.79,14.22,14.53,14.32,0.21,1.47,182571.08,264808.434
1639,600692.SH,20160408,14.89,14.99,13.95,14.32,15.13,-0.81,-5.35,258148.01,371360.29
1640,600692.SH,20160407,16.8,17.03,15.06,15.13,15.48,-0.35,-2.26,352343.47,570116.962
1641,600692.SH,20160406,15.36,15.7,15.07,15.48,15.49,-0.01,-0.06,173579.63,265439.287
1642,600692.SH,20160405,15.25,15.69,15.01,15.49,15.44,0.05,0.32,225844.62,347813.854
1643,600692.SH,20160401,14.63,15.47,14.5,15.44,14.51,0.93,6.41,283517.54,424025.368
1644,600692.SH,20160331,14.49,14.98,14.22,14.51,14.64,-0.13,-0.89,223776.3,326555.799
1645,600692.SH,20160330,13.87,15.36,13.82,14.64,14.08,0.56,3.98,429987.05,625244.734
1646,600692.SH,20160329,12.67,14.18,12.52,14.08,12.89,1.19,9.23,353631.89,475222.429
1647,600692.SH,20160328,13.14,13.54,12.79,12.89,12.92,-0.03,-0.23,216471.9,284032.854
1648,600692.SH,20160325,12.52,12.96,12.52,12.92,12.38,0.54,4.36,105155.33,133849.155
1649,600692.SH,20160324,12.61,12.74,12.33,12.38,12.72,-0.34,-2.67,74796.55,94090.467
1650,600692.SH,20160323,12.6,12.79,12.5,12.72,12.68,0.04,0.32,87372.08,110484.598
1651,600692.SH,20160322,12.51,12.94,12.36,12.68,12.61,0.07,0.56,119154.33,151735.514
1652,600692.SH,20160321,12.32,12.85,12.24,12.61,12.2,0.41,3.36,145392.67,182196.668
1653,600692.SH,20160318,11.86,12.28,11.79,12.2,11.77,0.43,3.65,125919.5,151468.558
1654,600692.SH,20160317,11.55,11.87,11.51,11.77,11.46,0.31,2.71,81767.34,95816.649
1655,600692.SH,20160316,11.79,11.9,11.44,11.46,11.7,-0.24,-2.05,52594.52,61143.764
1656,600692.SH,20160315,11.62,11.88,11.5,11.7,11.61,0.09,0.78,65123.98,76120.002
1657,600692.SH,20160314,11.38,11.79,11.29,11.61,11.23,0.38,3.38,66866.6,77650.11
1658,600692.SH,20160311,11.36,11.36,11.04,11.23,11.39,-0.16,-1.4,55330.59,62149.594
1659,600692.SH,20160310,11.58,11.85,11.34,11.39,11.58,-0.19,-1.64,72825.44,84826.346
1660,600692.SH,20160309,11.5,11.85,11.23,11.58,11.72,-0.14,-1.19,66168.81,76909.494
1661,600692.SH,20160308,11.53,11.73,11.1,11.72,11.62,0.1,0.86,88814.34,101837.416
1662,600692.SH,20160307,11.58,11.83,11.51,11.62,11.31,0.31,2.74,80434.64,93762.345
1663,600692.SH,20160304,11.84,12.11,11.2,11.31,11.91,-0.6,-5.04,106513.71,123534.045
1664,600692.SH,20160303,11.79,12.29,11.72,11.91,11.79,0.12,1.02,128183.87,154348.076
1665,600692.SH,20160302,11.18,11.87,11.16,11.79,11.17,0.62,5.55,121632.37,140661.251
1666,600692.SH,20160301,11.1,11.33,10.7,11.17,11.05,0.12,1.09,107417.32,119195.938
1667,600692.SH,20160229,12.28,12.35,11.05,11.05,12.28,-1.23,-10.02,116113.69,132079.58
1668,600692.SH,20160226,12.29,12.42,11.88,12.28,12.08,0.2,1.66,124516.63,152124.941
1669,600692.SH,20160225,13.25,13.35,12.08,12.08,13.42,-1.34,-9.99,181098.44,229086.808
1670,600692.SH,20160224,12.77,13.5,12.76,13.42,12.8,0.62,4.84,167927.66,219569.016
1671,600692.SH,20160223,12.95,13.04,12.57,12.8,13.05,-0.25,-1.92,114556.37,146342.403
1672,600692.SH,20160222,13.05,13.55,12.99,13.05,12.92,0.13,1.01,174511.1,231082.541
1673,600692.SH,20160219,13.0,13.09,12.66,12.92,12.96,-0.04,-0.31,148415.0,190835.841
1674,600692.SH,20160218,12.43,13.45,12.38,12.96,12.43,0.53,4.26,233742.89,302240.496
1675,600692.SH,20160217,12.16,12.68,12.15,12.43,12.19,0.24,1.97,127996.52,158567.319
1676,600692.SH,20160216,12.0,12.25,11.76,12.19,11.75,0.44,3.74,101454.48,122965.608
1677,600692.SH,20160215,11.45,11.89,11.36,11.75,11.92,-0.17,-1.43,71854.43,83533.856
1678,600692.SH,20160205,12.15,12.27,11.86,11.92,12.25,-0.33,-2.69,91330.01,110702.115
1679,600692.SH,20160204,12.33,12.45,12.12,12.25,12.12,0.13,1.07,120871.56,147946.948
1680,600692.SH,20160203,12.09,12.25,11.81,12.12,12.38,-0.26,-2.1,117455.82,141521.034
1681,600692.SH,20160202,11.8,12.44,11.8,12.38,11.86,0.52,4.38,138373.95,168087.733
1682,600692.SH,20160201,11.9,12.38,11.7,11.86,11.96,-0.1,-0.84,170613.3,206142.599
1683,600692.SH,20160129,11.25,12.15,11.01,11.96,11.48,0.48,4.18,195568.87,228016.359
1684,600692.SH,20160128,11.05,11.91,11.0,11.48,11.4,0.08,0.7,199441.93,230294.003
1685,600692.SH,20160127,10.9,11.44,10.01,11.4,10.5,0.9,8.57,140529.28,151823.108
1686,600692.SH,20160126,11.21,11.73,10.45,10.5,11.43,-0.93,-8.14,105942.56,117932.453
1687,600692.SH,20160125,11.35,11.63,11.29,11.43,11.22,0.21,1.87,61080.92,70118.089
1688,600692.SH,20160122,11.11,11.33,10.74,11.22,10.9,0.32,2.94,68419.33,75891.509
1689,600692.SH,20160121,11.53,11.82,10.88,10.9,11.85,-0.95,-8.02,101062.35,115272.316
1690,600692.SH,20160120,11.36,12.14,11.15,11.85,11.49,0.36,3.13,119854.41,139102.06
1691,600692.SH,20160119,10.88,11.53,10.86,11.49,10.88,0.61,5.61,96019.25,108564.013
1692,600692.SH,20160118,10.31,11.05,10.11,10.88,10.59,0.29,2.74,74558.97,80205.555
1693,600692.SH,20160115,11.41,11.58,10.46,10.59,11.61,-1.02,-8.79,89440.04,99083.679
1694,600692.SH,20160114,10.39,11.76,10.32,11.61,11.17,0.44,3.94,108020.68,118206.444
1695,600692.SH,20160113,11.91,12.25,11.15,11.17,11.58,-0.41,-3.54,115911.25,137145.344
1696,600692.SH,20160112,11.65,11.89,11.3,11.58,11.6,-0.02,-0.17,84293.19,97642.897
1697,600692.SH,20160111,12.4,13.28,11.47,11.6,12.74,-1.14,-8.95,138828.75,174166.531
1698,600692.SH,20160108,13.05,13.14,11.9,12.74,12.73,0.01,0.08,115170.24,145917.66
1699,600692.SH,20160107,13.82,13.89,12.73,12.73,14.14,-1.41,-9.97,27673.0,36651.201
1700,600692.SH,20160106,13.88,14.23,13.67,14.14,13.95,0.19,1.36,93757.4,131426.622
1701,600692.SH,20160105,13.51,14.63,13.01,13.95,14.43,-0.48,-3.33,139168.4,194002.301
1702,600692.SH,20160104,16.03,16.1,14.43,14.43,16.03,-1.6,-9.98,124724.09,191448.315
1703,600692.SH,20151231,15.79,16.37,15.72,16.03,15.79,0.24,1.52,169502.84,273560.983
1704,600692.SH,20151230,15.53,15.83,15.4,15.79,15.45,0.34,2.2,109592.89,171366.062
1705,600692.SH,20151229,15.39,15.48,14.91,15.45,15.33,0.12,0.78,109828.46,167391.243
1706,600692.SH,20151228,15.62,15.94,15.32,15.33,15.47,-0.14,-0.91,122855.76,191836.697
1707,600692.SH,20151225,15.45,15.6,15.32,15.47,15.37,0.1,0.65,55445.76,85879.58
1708,600692.SH,20151224,15.65,15.76,15.11,15.37,15.63,-0.26,-1.66,90809.18,139589.033
1709,600692.SH,20151223,15.51,15.98,15.45,15.63,15.56,0.07,0.45,137519.64,216000.136
1710,600692.SH,20151222,15.53,15.76,15.35,15.56,15.42,0.14,0.91,93903.52,145927.305
1711,600692.SH,20151221,15.33,15.48,15.13,15.42,15.36,0.06,0.39,102985.96,158195.164
1712,600692.SH,20151218,15.29,15.66,15.23,15.36,15.34,0.02,0.13,122492.22,188981.473
1713,600692.SH,20151217,14.92,15.36,14.92,15.34,14.85,0.49,3.3,125198.98,190107.586
1714,600692.SH,20151216,14.93,15.07,14.82,14.85,14.9,-0.05,-0.34,63437.48,94621.162
1715,600692.SH,20151215,14.79,15.03,14.66,14.9,14.75,0.15,1.02,75731.45,112688.327
1716,600692.SH,20151214,14.21,14.77,14.05,14.75,14.37,0.38,2.64,62581.26,90567.615
1717,600692.SH,20151211,14.58,14.68,14.31,14.37,14.72,-0.35,-2.38,61154.77,88466.101
1718,600692.SH,20151210,14.3,15.23,14.2,14.72,14.3,0.42,2.94,146503.21,216623.359
1719,600692.SH,20151209,14.5,14.74,14.19,14.3,14.54,-0.24,-1.65,65911.7,95381.451
1720,600692.SH,20151208,15.0,15.15,14.5,14.54,15.18,-0.64,-4.22,76941.69,113248.924
1721,600692.SH,20151207,14.82,15.24,14.81,15.18,14.82,0.36,2.43,95262.39,143845.915
1722,600692.SH,20151204,14.95,15.21,14.7,14.82,15.09,-0.27,-1.79,107503.03,160740.237
1723,600692.SH,20151203,14.6,15.12,14.59,15.09,14.59,0.5,3.43,103079.62,153306.652
1724,600692.SH,20151202,14.69,14.78,14.01,14.59,14.79,-0.2,-1.35,80539.66,116147.445
