,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1176,600610.SH,20160728,13.74,14.08,13.66,13.9,13.72,0.18,1.31,155043.67,215576.356
1177,600610.SH,20160727,14.56,14.57,13.18,13.72,14.57,-0.85,-5.83,229672.44,320897.191
1178,600610.SH,20160726,14.33,14.64,14.16,14.57,14.46,0.11,0.76,178154.89,257676.737
1179,600610.SH,20160725,14.24,14.78,14.24,14.46,14.23,0.23,1.62,228390.21,332696.933
1180,600610.SH,20160722,14.38,14.43,14.18,14.23,14.37,-0.14,-0.97,139922.58,199657.514
1181,600610.SH,20160721,14.4,14.57,14.23,14.37,14.68,-0.31,-2.11,273165.28,392718.781
1182,600610.SH,20160720,15.65,15.8,14.6,14.68,15.25,-0.57,-3.74,535567.17,806758.681
1183,600610.SH,20160719,13.85,15.25,13.81,15.25,13.86,1.39,10.03,540653.38,797261.921
1184,600610.SH,20160718,14.15,14.15,13.81,13.86,14.19,-0.33,-2.33,149647.54,208449.125
1185,600610.SH,20160715,14.4,14.4,14.15,14.19,14.29,-0.1,-0.7,145011.04,206800.741
1186,600610.SH,20160714,14.27,14.3,14.14,14.29,14.21,0.08,0.56,151341.86,215289.704
1187,600610.SH,20160713,14.11,14.26,14.1,14.21,14.16,0.05,0.35,153092.06,217096.397
1188,600610.SH,20160712,14.22,14.3,13.76,14.16,14.3,-0.14,-0.98,202636.18,284646.672
1189,600610.SH,20160711,14.28,14.43,14.11,14.3,14.29,0.01,0.07,183446.97,261329.448
1190,600610.SH,20160708,14.5,14.52,14.24,14.29,14.6,-0.31,-2.12,191768.92,274750.592
1191,600610.SH,20160707,14.34,14.75,14.28,14.6,14.33,0.27,1.88,300619.32,437718.544
1192,600610.SH,20160706,14.5,14.5,14.25,14.33,14.57,-0.24,-1.65,229037.38,328321.685
1193,600610.SH,20160705,14.59,14.79,14.45,14.57,14.55,0.02,0.14,273503.1,398536.249
1194,600610.SH,20160704,14.2,14.64,14.07,14.55,14.42,0.13,0.9,271247.35,391246.918
1195,600610.SH,20160701,14.72,14.99,14.4,14.42,14.72,-0.3,-2.04,309249.68,451407.938
1196,600610.SH,20160630,14.85,15.16,14.55,14.72,15.48,-0.76,-4.91,498671.6,735964.095
1197,600610.SH,20160629,16.12,16.87,15.34,15.48,15.35,0.13,0.85,957808.07,1534550.975
1198,600610.SH,20160628,13.78,15.35,13.77,15.35,13.95,1.4,10.04,742046.85,1105491.18
1199,600610.SH,20160627,13.07,14.5,13.07,13.95,13.35,0.6,4.49,427237.22,599362.466
1200,600610.SH,20160624,13.5,13.9,12.81,13.35,13.77,-0.42,-3.05,330472.33,445869.317
1201,600610.SH,20160623,13.43,14.19,13.28,13.77,13.38,0.39,2.91,471149.88,654056.272
1202,600610.SH,20160622,13.18,13.5,13.09,13.38,13.18,0.2,1.52,126064.78,168013.221
1203,600610.SH,20160621,13.5,13.62,13.05,13.18,13.36,-0.18,-1.35,136426.18,182137.478
1204,600610.SH,20160620,13.62,13.66,13.22,13.36,13.61,-0.25,-1.84,128515.6,171865.736
1205,600610.SH,20160617,13.48,13.8,13.37,13.61,13.5,0.11,0.81,207400.39,281603.103
1206,600610.SH,20160616,13.59,13.85,13.3,13.5,13.65,-0.15,-1.1,232721.65,315426.344
1207,600610.SH,20160615,12.91,13.97,12.9,13.65,13.18,0.47,3.57,275406.37,373312.669
1208,600610.SH,20160614,13.01,13.34,12.89,13.18,13.35,-0.17,-1.27,194950.35,255522.234
1209,600610.SH,20160613,13.22,13.99,13.0,13.35,13.41,-0.06,-0.45,334040.87,454963.616
1210,600610.SH,20160608,13.68,13.71,13.2,13.41,13.73,-0.32,-2.33,186731.01,250832.68
1211,600610.SH,20160607,13.9,14.11,13.65,13.73,13.88,-0.15,-1.08,213680.68,295365.766
1212,600610.SH,20160606,13.84,14.19,13.8,13.88,13.73,0.15,1.09,278593.37,388911.151
1213,600610.SH,20160603,13.7,13.93,13.61,13.73,13.95,-0.22,-1.58,282448.23,388141.383
1214,600610.SH,20160602,13.58,14.25,13.52,13.95,13.68,0.27,1.97,348251.7,485181.357
1215,600610.SH,20160601,13.65,13.98,13.51,13.68,13.69,-0.01,-0.07,296729.22,407723.752
1216,600610.SH,20160531,13.02,13.99,13.02,13.69,12.99,0.7,5.39,332171.4,448487.75
1217,600610.SH,20160530,12.98,13.27,12.81,12.99,13.18,-0.19,-1.44,149125.44,194468.483
1218,600610.SH,20160527,13.11,13.56,12.9,13.18,13.26,-0.08,-0.6,251881.75,332940.531
1219,600610.SH,20160526,13.19,13.38,12.71,13.26,13.47,-0.21,-1.56,280023.96,365119.841
1220,600610.SH,20160525,13.67,14.09,13.34,13.47,13.91,-0.44,-3.16,304424.72,415682.236
1221,600610.SH,20160524,14.2,14.28,13.86,13.91,14.38,-0.47,-3.27,241134.51,338343.625
1222,600610.SH,20160523,14.19,14.72,14.12,14.38,14.26,0.12,0.84,312102.97,448849.606
1223,600610.SH,20160520,14.5,14.8,14.03,14.26,14.82,-0.56,-3.78,422550.25,605546.68
1224,600610.SH,20160519,14.8,15.87,14.52,14.82,15.11,-0.29,-1.92,729501.57,1104367.2
1225,600610.SH,20160518,13.38,15.11,13.28,15.11,13.74,1.37,9.97,702355.82,1016222.2
1226,600610.SH,20160517,13.68,14.15,13.61,13.74,13.71,0.03,0.22,218540.99,303232.878
1227,600610.SH,20160516,13.25,13.75,13.15,13.71,13.56,0.15,1.11,163213.21,219770.256
1228,600610.SH,20160513,13.49,14.28,13.43,13.56,13.48,0.08,0.59,198769.64,274026.808
1229,600610.SH,20160512,13.4,13.5,12.88,13.48,13.77,-0.29,-2.11,195931.15,258842.344
1230,600610.SH,20160511,13.99,14.16,13.6,13.77,14.15,-0.38,-2.69,208331.8,288382.981
1231,600610.SH,20160510,13.58,14.65,13.58,14.15,13.48,0.67,4.97,319725.18,454302.984
1232,600610.SH,20160509,14.5,14.53,13.36,13.48,14.69,-1.21,-8.24,244850.89,337359.242
1233,600610.SH,20160506,15.58,15.79,14.6,14.69,15.66,-0.97,-6.19,338479.89,512289.724
1234,600610.SH,20160505,15.6,15.73,15.41,15.66,15.75,-0.09,-0.57,242715.36,377697.171
1235,600610.SH,20160504,15.76,16.1,15.65,15.75,15.97,-0.22,-1.38,307482.78,486881.434
1236,600610.SH,20160503,15.56,16.29,15.2,15.97,15.73,0.24,1.53,418061.4,657381.259
1237,600610.SH,20160429,16.0,16.4,15.7,15.73,16.48,-0.75,-4.55,429361.26,685390.184
1238,600610.SH,20160428,16.2,17.42,16.0,16.48,16.2,0.28,1.73,842304.02,1410454.556
1239,600610.SH,20160427,14.65,16.2,14.52,16.2,14.73,1.47,9.98,548251.29,857277.966
1240,600610.SH,20160426,14.66,14.85,14.4,14.73,14.67,0.06,0.41,174867.1,256080.5
1241,600610.SH,20160425,15.03,15.15,14.49,14.67,15.18,-0.51,-3.36,205408.63,303030.783
1242,600610.SH,20160422,14.8,15.5,14.75,15.18,15.2,-0.02,-0.13,257422.5,390244.662
1243,600610.SH,20160421,14.9,15.8,14.75,15.2,15.18,0.02,0.13,342114.99,525695.321
1244,600610.SH,20160420,16.1,16.25,14.6,15.18,16.2,-1.02,-6.3,401799.12,619802.849
1245,600610.SH,20160419,16.1,16.5,16.07,16.2,16.11,0.09,0.56,247704.68,402899.412
1246,600610.SH,20160418,16.76,16.77,16.05,16.11,17.02,-0.91,-5.35,341755.79,555575.995
1247,600610.SH,20160415,16.77,17.05,16.7,17.02,16.82,0.2,1.19,310639.83,525630.934
1248,600610.SH,20160414,16.81,16.9,16.57,16.82,16.87,-0.05,-0.3,289297.95,483978.667
1249,600610.SH,20160413,16.51,17.49,16.51,16.87,16.68,0.19,1.14,459044.3,779279.175
1250,600610.SH,20160412,16.53,16.95,16.02,16.68,16.51,0.17,1.03,346768.28,572828.196
1251,600610.SH,20160411,16.51,16.76,16.32,16.51,16.32,0.19,1.16,260602.57,431272.704
1252,600610.SH,20160408,16.79,16.79,16.02,16.32,17.19,-0.87,-5.06,376310.45,615658.559
1253,600610.SH,20160407,17.07,17.76,16.81,17.19,16.96,0.23,1.36,522748.88,908980.092
1254,600610.SH,20160406,17.29,17.3,16.8,16.96,17.29,-0.33,-1.91,329977.03,561861.321
1255,600610.SH,20160405,16.8,17.3,16.75,17.29,16.76,0.53,3.16,306856.72,524219.062
1256,600610.SH,20160401,17.13,17.19,16.58,16.76,17.44,-0.68,-3.9,332685.85,559707.304
1257,600610.SH,20160331,17.93,18.17,17.4,17.44,17.93,-0.49,-2.73,464466.34,823400.667
1258,600610.SH,20160330,17.43,18.2,17.3,17.93,17.41,0.52,2.99,541785.58,961382.585
1259,600610.SH,20160329,17.25,17.6,16.41,17.41,17.21,0.2,1.16,449767.19,766931.056
1260,600610.SH,20160328,17.7,17.87,17.0,17.21,17.52,-0.31,-1.77,399243.52,697360.636
1261,600610.SH,20160325,17.53,18.09,17.02,17.52,18.06,-0.54,-2.99,515391.79,903883.052
1262,600610.SH,20160324,18.15,19.25,18.0,18.06,18.74,-0.68,-3.63,873015.3,1624100.121
1263,600610.SH,20160323,19.05,19.5,18.0,18.74,19.09,-0.35,-1.83,1002480.35,1869649.182
1264,600610.SH,20160322,17.42,19.09,17.05,19.09,17.35,1.74,10.03,841211.32,1546582.851
1265,600610.SH,20160321,16.0,17.35,15.7,17.35,15.77,1.58,10.02,872990.64,1448652.347
1266,600610.SH,20160318,15.5,16.26,15.36,15.77,15.49,0.28,1.81,638201.88,1010337.371
1267,600610.SH,20160317,14.85,15.5,14.75,15.49,14.89,0.6,4.03,492057.7,749132.823
1268,600610.SH,20160316,15.46,15.6,14.6,14.89,15.44,-0.55,-3.56,414042.02,621057.919
1269,600610.SH,20160315,15.2,15.97,15.2,15.44,15.41,0.03,0.19,487400.8,759748.602
1270,600610.SH,20160314,15.15,15.8,14.92,15.41,14.86,0.55,3.7,467909.41,721735.884
1271,600610.SH,20160311,15.2,15.5,14.67,14.86,15.65,-0.79,-5.05,412756.68,620313.249
1272,600610.SH,20160310,15.35,16.2,15.1,15.65,15.43,0.22,1.43,554465.17,873407.957
1273,600610.SH,20160309,15.38,16.52,15.31,15.43,16.24,-0.81,-4.99,558824.66,889907.157
1274,600610.SH,20160308,15.2,16.84,14.01,16.24,15.51,0.73,4.71,750182.62,1174286.64
1275,600610.SH,20160307,14.8,15.96,14.78,15.51,14.78,0.73,4.94,531946.66,822658.199
1276,600610.SH,20160304,16.05,16.33,14.78,14.78,16.42,-1.64,-9.99,525272.18,808042.522
1277,600610.SH,20160303,16.7,17.43,16.23,16.42,16.98,-0.56,-3.3,610155.27,1030658.247
1278,600610.SH,20160302,15.91,17.7,15.74,16.98,16.4,0.58,3.54,755232.21,1255075.881
1279,600610.SH,20160301,15.23,17.0,14.87,16.4,15.71,0.69,4.39,689933.1,1094821.495
1280,600610.SH,20160229,16.3,16.58,15.71,15.71,17.45,-1.74,-9.97,354258.23,561360.411
1281,600610.SH,20160226,17.05,18.47,16.45,17.45,17.44,0.01,0.06,670933.49,1185727.843
1282,600610.SH,20160225,18.97,19.08,17.44,17.44,19.38,-1.94,-10.01,528480.04,956208.491
1283,600610.SH,20160224,19.2,20.0,19.03,19.38,19.59,-0.21,-1.07,558007.52,1091360.032
1284,600610.SH,20160223,20.19,20.2,19.36,19.59,20.26,-0.67,-3.31,582814.57,1149187.615
1285,600610.SH,20160222,20.11,20.8,19.61,20.26,20.52,-0.26,-1.27,637120.68,1290101.987
1286,600610.SH,20160219,21.0,22.38,19.11,20.52,20.99,-0.47,-2.24,1148094.8,2338336.154
1287,600610.SH,20160218,19.01,20.99,18.98,20.99,19.08,1.91,10.01,1002453.14,2028233.56
1288,600610.SH,20160217,19.11,19.92,18.82,19.08,19.58,-0.5,-2.55,698232.24,1339207.837
1289,600610.SH,20160216,18.82,20.85,18.4,19.58,19.38,0.2,1.03,985679.49,1924218.718
1290,600610.SH,20160215,18.6,20.28,18.6,19.38,18.61,0.77,4.14,850021.76,1654592.496
1291,600610.SH,20160205,19.0,19.98,18.1,18.61,19.45,-0.84,-4.32,827372.38,1585701.059
1292,600610.SH,20160204,20.36,21.34,18.6,19.45,19.48,-0.03,-0.15,1227490.04,2454866.784
1293,600610.SH,20160203,17.89,19.48,17.73,19.48,17.71,1.77,9.99,943614.98,1795272.055
1294,600610.SH,20160202,15.95,17.71,15.18,17.71,16.1,1.61,10.0,1001445.88,1622313.319
1295,600610.SH,20160201,18.0,19.38,16.1,16.1,17.89,-1.79,-10.01,1141092.64,1966707.659
1296,600610.SH,20160128,16.35,17.89,16.24,17.89,16.26,1.63,10.02,1052157.51,1835372.396
1297,600610.SH,20160127,14.2,16.26,13.6,16.26,14.78,1.48,10.01,1004900.04,1550517.228
1298,600610.SH,20160126,15.7,15.97,14.78,14.78,16.42,-1.64,-9.99,579592.73,890212.053
1299,600610.SH,20160125,16.2,17.31,15.11,16.42,15.74,0.68,4.32,1116417.54,1844744.556
1300,600610.SH,20160122,15.3,15.74,14.81,15.74,14.31,1.43,9.99,431724.39,668917.37
1301,600610.SH,20160121,13.1,14.31,12.62,14.31,13.01,1.3,9.99,637993.08,874571.269
1302,600610.SH,20160118,12.11,13.01,12.11,13.01,11.83,1.18,9.97,149905.49,190380.842
1303,600610.SH,20160115,10.78,11.83,10.58,11.83,10.75,1.08,10.05,304324.28,350537.867
1304,600610.SH,20160114,9.48,10.75,9.0,10.75,9.77,0.98,10.03,262823.56,265232.156
1305,600610.SH,20160113,8.91,9.77,8.61,9.77,8.88,0.89,10.02,203844.13,193424.746
1306,600610.SH,20160112,8.25,8.99,8.25,8.88,8.87,0.01,0.11,64589.55,56814.15
1307,600610.SH,20160111,9.6,9.7,8.87,8.87,9.86,-0.99,-10.04,68009.41,62815.399
1308,600610.SH,20160108,10.0,10.18,9.05,9.86,9.79,0.07,0.72,81490.28,79924.234
1309,600610.SH,20160107,10.62,10.66,9.79,9.79,10.88,-1.09,-10.02,21871.0,22065.211
1310,600610.SH,20160106,10.6,10.99,10.41,10.88,10.56,0.32,3.03,77774.09,83166.871
1311,600610.SH,20160105,10.5,11.05,10.25,10.56,11.39,-0.83,-7.29,105300.3,111505.521
1312,600610.SH,20160104,12.66,12.92,11.39,11.39,12.66,-1.27,-10.03,65242.87,77773.496
1313,600610.SH,20151231,13.18,13.28,12.65,12.66,13.09,-0.43,-3.29,57360.48,73778.297
1314,600610.SH,20151230,13.0,13.48,13.0,13.09,13.03,0.06,0.46,88013.44,116317.306
1315,600610.SH,20151229,12.73,13.2,12.62,13.03,12.62,0.41,3.25,55564.31,71735.861
1316,600610.SH,20151228,13.28,13.5,12.59,12.62,13.29,-0.67,-5.04,75689.26,99000.319
1317,600610.SH,20151225,13.03,13.49,12.96,13.29,13.06,0.23,1.76,55369.33,73495.316
1318,600610.SH,20151224,13.28,13.39,12.83,13.06,13.39,-0.33,-2.46,68809.53,89689.737
1319,600610.SH,20151223,13.85,13.9,13.3,13.39,13.91,-0.52,-3.74,102908.95,139288.007
1320,600610.SH,20151222,13.96,14.14,13.65,13.91,14.07,-0.16,-1.14,92349.88,127758.869
1321,600610.SH,20151221,13.6,14.08,13.25,14.07,13.66,0.41,3.0,157816.12,215896.044
1322,600610.SH,20151218,13.75,14.19,13.55,13.66,13.71,-0.05,-0.36,151082.22,208387.221
1323,600610.SH,20151217,13.38,13.92,13.21,13.71,13.21,0.5,3.79,165528.12,225295.136
1324,600610.SH,20151216,13.4,13.48,13.15,13.21,13.3,-0.09,-0.68,88486.55,117469.723
1325,600610.SH,20151215,13.18,13.45,12.92,13.3,12.9,0.4,3.1,105659.75,139634.371
1326,600610.SH,20151214,12.56,12.94,12.38,12.9,12.87,0.03,0.23,81628.48,103169.911
1327,600610.SH,20151211,13.75,13.75,12.85,12.87,13.87,-1.0,-7.21,127008.42,166979.656
1328,600610.SH,20151210,13.53,13.91,13.36,13.87,13.64,0.23,1.69,105516.44,144671.718
1329,600610.SH,20151209,13.95,14.2,13.4,13.64,13.74,-0.1,-0.73,108361.84,149552.524
1330,600610.SH,20151208,14.31,14.4,13.71,13.74,14.44,-0.7,-4.85,139548.26,194521.859
1331,600610.SH,20151207,14.7,14.9,14.22,14.44,14.63,-0.19,-1.3,125619.69,181372.73
1332,600610.SH,20151204,14.42,14.98,14.07,14.63,14.55,0.08,0.55,203175.6,294334.214
1333,600610.SH,20151203,14.5,14.62,14.25,14.55,14.38,0.17,1.18,149166.29,215326.718
1334,600610.SH,20151202,13.98,14.45,13.2,14.38,14.05,0.33,2.35,148594.59,207180.324
1335,600610.SH,20151201,14.6,14.65,13.67,14.05,14.51,-0.46,-3.17,187662.84,266154.806
1336,600610.SH,20151130,13.55,14.6,13.28,14.51,13.94,0.57,4.09,250220.33,350566.169
1337,600610.SH,20151127,15.33,15.98,13.91,13.94,15.46,-1.52,-9.83,284981.15,425616.952
1338,600610.SH,20151126,15.39,15.6,15.05,15.46,15.61,-0.15,-0.96,250051.05,383702.342
1339,600610.SH,20151125,15.19,15.85,14.8,15.61,15.61,0.0,0.0,333237.09,508875.432
1340,600610.SH,20151124,15.07,16.15,15.0,15.61,15.78,-0.17,-1.08,315664.56,490504.358
1341,600610.SH,20151123,16.31,17.12,15.78,15.78,17.53,-1.75,-9.98,452070.7,733576.135
1342,600610.SH,20151120,16.98,17.53,16.8,17.53,15.94,1.59,9.97,329339.91,572254.282
1343,600610.SH,20151119,14.9,15.94,14.86,15.94,14.49,1.45,10.01,276779.93,431814.731
1344,600610.SH,20151118,13.89,14.49,13.5,14.49,13.17,1.32,10.02,376092.94,525317.629
1345,600610.SH,20151117,13.16,13.17,12.41,13.17,11.97,1.2,10.03,157186.8,206201.118
1346,600610.SH,20151116,11.97,11.97,11.97,11.97,10.88,1.09,10.02,37484.25,44868.647
1347,600610.SH,20151113,10.88,10.88,10.88,10.88,9.89,0.99,10.01,3750.67,4080.729
1348,600610.SH,20151112,9.89,9.89,9.89,9.89,8.99,0.9,10.01,415.12,410.554
1349,600610.SH,20151111,8.99,8.99,8.99,8.99,8.17,0.82,10.04,535.85,481.729
1350,600610.SH,20151110,8.17,8.17,8.17,8.17,7.43,0.74,9.96,376.25,307.396
1351,600610.SH,20150707,7.89,7.99,7.43,7.43,8.26,-0.83,-10.05,37785.62,28454.779
1352,600610.SH,20150706,10.04,10.04,8.22,8.26,9.13,-0.87,-9.53,88292.72,79066.732
1353,600610.SH,20150703,9.59,10.15,9.13,9.13,10.14,-1.01,-9.96,71811.66,67318.513
1354,600610.SH,20150702,11.07,11.61,10.14,10.14,11.27,-1.13,-10.03,81454.84,86092.66
1355,600610.SH,20150701,12.0,12.89,11.26,11.27,12.51,-1.24,-9.91,87037.44,106414.097
1356,600610.SH,20150630,11.89,12.72,10.72,12.51,11.91,0.6,5.04,93963.91,108755.502
1357,600610.SH,20150629,13.48,13.87,11.91,11.91,13.23,-1.32,-9.98,74860.77,92554.631
1358,600610.SH,20150626,14.08,14.18,13.23,13.23,14.7,-1.47,-10.0,63926.85,86205.57
1359,600610.SH,20150625,15.83,15.86,14.2,14.7,15.76,-1.06,-6.73,60520.37,92673.452
1360,600610.SH,20150624,15.35,15.98,15.1,15.76,15.17,0.59,3.89,70573.45,110087.082
1361,600610.SH,20150623,14.92,15.48,13.55,15.17,15.06,0.11,0.73,82456.12,119960.062
1362,600610.SH,20150619,16.4,16.4,15.06,15.06,16.73,-1.67,-9.98,74856.91,116881.733
1363,600610.SH,20150618,17.8,18.1,16.5,16.73,17.91,-1.18,-6.59,63411.71,110908.664
1364,600610.SH,20150617,17.45,18.04,16.4,17.91,17.57,0.34,1.94,90872.22,157577.716
1365,600610.SH,20150616,18.88,18.88,17.48,17.57,19.2,-1.63,-8.49,112574.76,203346.728
1366,600610.SH,20150615,20.4,20.53,19.0,19.2,20.27,-1.07,-5.28,144781.77,285202.266
1367,600610.SH,20150612,18.84,20.72,18.82,20.27,18.84,1.43,7.59,196447.0,386669.461
1368,600610.SH,20150611,18.49,18.99,18.39,18.84,18.73,0.11,0.59,94215.75,175596.996
1369,600610.SH,20150610,18.59,19.45,18.13,18.73,18.66,0.07,0.38,122263.39,232207.813
1370,600610.SH,20150609,17.88,18.91,17.63,18.66,17.87,0.79,4.42,107206.89,195850.509
1371,600610.SH,20150608,18.42,18.45,17.54,17.87,18.39,-0.52,-2.83,93029.68,166952.683
1372,600610.SH,20150605,18.51,18.85,17.88,18.39,18.34,0.05,0.27,106479.81,196986.009
1373,600610.SH,20150604,18.56,18.86,17.28,18.34,19.01,-0.67,-3.52,97227.26,175681.256
1374,600610.SH,20150603,20.0,20.01,18.2,19.01,19.99,-0.98,-4.9,137879.27,264789.645
1375,600610.SH,20150602,18.62,20.2,18.1,19.99,18.63,1.36,7.3,153925.18,292040.785
1376,600610.SH,20150601,18.1,18.92,18.1,18.63,17.83,0.8,4.49,99823.42,185402.516
1377,600610.SH,20150529,17.65,18.45,16.63,17.83,18.48,-0.65,-3.52,144952.52,256727.62
1378,600610.SH,20150528,20.3,20.45,18.47,18.48,20.52,-2.04,-9.94,199858.04,393285.851
1379,600610.SH,20150527,19.1,20.8,18.81,20.52,19.12,1.4,7.32,240651.12,481678.255
1380,600610.SH,20150526,17.38,19.12,17.12,19.12,17.38,1.74,10.01,193520.3,341709.84
1381,600610.SH,20150525,17.54,17.97,16.98,17.38,17.38,0.0,0.0,183574.87,319682.23
1382,600610.SH,20150522,16.76,17.51,16.1,17.38,16.61,0.77,4.64,220314.95,372175.008
1383,600610.SH,20150521,15.7,16.94,15.52,16.61,15.77,0.84,5.33,180633.94,296590.957
1384,600610.SH,20150520,15.6,16.17,15.22,15.77,15.58,0.19,1.22,170586.15,268072.955
1385,600610.SH,20150519,15.1,15.7,14.7,15.58,15.13,0.45,2.97,129014.32,197484.191
1386,600610.SH,20150518,15.8,15.8,15.08,15.13,15.39,-0.26,-1.69,123063.45,188468.807
1387,600610.SH,20150515,14.9,15.58,14.9,15.39,14.89,0.5,3.36,145744.12,223340.7
1388,600610.SH,20150514,14.91,15.0,14.5,14.89,15.05,-0.16,-1.06,109536.08,161054.301
1389,600610.SH,20150513,15.62,15.65,15.02,15.05,15.61,-0.56,-3.59,140514.0,213334.197
1390,600610.SH,20150512,15.55,16.2,15.4,15.61,15.84,-0.23,-1.45,196282.8,310295.217
1391,600610.SH,20150511,14.67,16.0,14.21,15.84,14.63,1.21,8.27,234195.14,353863.008
1392,600610.SH,20150508,15.15,15.5,14.03,14.63,15.1,-0.47,-3.11,208207.44,302890.57
1393,600610.SH,20150507,14.62,16.0,14.1,15.1,14.62,0.48,3.28,364719.73,558924.46
1394,600610.SH,20150506,13.11,14.62,12.65,14.62,13.29,1.33,10.01,245891.93,347455.949
1395,600610.SH,20150504,12.62,13.29,12.4,13.29,12.66,0.63,4.98,58799.36,76422.674
1396,600610.SH,20150430,13.21,13.25,12.63,12.66,13.22,-0.56,-4.24,87607.35,113242.247
1397,600610.SH,20150429,13.48,13.58,12.74,13.22,13.41,-0.19,-1.42,75743.75,99193.835
1398,600610.SH,20150427,13.56,13.96,13.38,13.41,13.58,-0.17,-1.25,105729.25,143829.955
1399,600610.SH,20150424,13.5,14.18,13.4,13.58,13.89,-0.31,-2.23,113172.39,155583.101
1400,600610.SH,20150423,13.01,13.89,12.61,13.89,13.23,0.66,4.99,255908.81,336809.593
1401,600610.SH,20150408,12.65,13.23,12.63,13.23,12.6,0.63,5.0,105108.22,137625.076
1402,600610.SH,20150407,12.9,12.91,12.41,12.6,12.75,-0.15,-1.18,61940.9,78003.05
1403,600610.SH,20150403,12.28,12.75,12.21,12.75,12.14,0.61,5.02,87388.35,110126.529
1404,600610.SH,20150402,11.56,12.14,11.51,12.14,11.56,0.58,5.02,71015.84,84600.487
1405,600610.SH,20150401,11.43,11.61,11.26,11.56,11.35,0.21,1.85,30805.69,35361.259
1406,600610.SH,20150331,11.67,11.74,11.32,11.35,11.7,-0.35,-2.99,46402.76,53555.58
1407,600610.SH,20150330,11.8,11.82,11.64,11.7,11.8,-0.1,-0.85,49788.57,58258.535
1408,600610.SH,20150327,11.7,11.9,11.6,11.8,11.7,0.1,0.85,44788.68,52702.1
1409,600610.SH,20150326,11.67,12.0,11.6,11.7,11.77,-0.07,-0.59,55398.56,65336.563
1410,600610.SH,20150325,11.6,11.79,11.23,11.77,11.64,0.13,1.12,62211.4,72011.734
1411,600610.SH,20150324,12.0,12.0,11.55,11.64,12.16,-0.52,-4.28,114938.44,134618.673
1412,600610.SH,20150323,12.29,12.57,11.6,12.16,11.97,0.19,1.59,138989.68,167273.203
1413,600610.SH,20150320,11.42,11.97,11.3,11.97,11.4,0.57,5.0,95584.83,113232.137
1414,600610.SH,20150319,10.82,11.4,10.72,11.4,10.86,0.54,4.97,66791.38,73675.883
1415,600610.SH,20150318,10.6,10.96,10.52,10.86,10.6,0.26,2.45,45426.89,49124.233
1416,600610.SH,20150317,10.56,10.85,10.38,10.6,10.53,0.07,0.66,62986.62,66532.048
1417,600610.SH,20150316,10.4,10.64,10.16,10.53,10.15,0.38,3.74,54145.44,56769.841
1418,600610.SH,20150313,9.68,10.15,9.68,10.15,9.67,0.48,4.96,44609.97,44879.702
1419,600610.SH,20150312,9.94,10.0,9.55,9.67,9.92,-0.25,-2.52,44342.56,42933.901
1420,600610.SH,20150311,9.9,10.09,9.85,9.92,9.95,-0.03,-0.3,32698.08,32543.028
1421,600610.SH,20150310,10.2,10.28,9.92,9.95,10.2,-0.25,-2.45,72489.81,73021.713
1422,600610.SH,20150309,10.06,10.46,9.95,10.2,10.12,0.08,0.79,68080.07,69721.277
1423,600610.SH,20150306,10.2,10.28,9.8,10.12,9.79,0.33,3.37,136994.65,139605.322
1424,600610.SH,20150305,9.36,9.79,9.32,9.79,9.32,0.47,5.04,24602.4,23664.99
1425,600610.SH,20150304,9.15,9.38,9.05,9.32,9.14,0.18,1.97,63386.61,58242.859
1426,600610.SH,20150303,8.75,9.15,8.68,9.14,8.71,0.43,4.94,88528.89,80243.44
1427,600610.SH,20150302,8.66,8.73,8.56,8.71,8.62,0.09,1.04,32926.48,28448.289
1428,600610.SH,20150227,8.63,8.67,8.58,8.62,8.66,-0.04,-0.46,31838.04,27440.709
1429,600610.SH,20150226,8.65,8.69,8.56,8.66,8.62,0.04,0.46,16516.74,14268.073
1430,600610.SH,20150225,8.68,8.78,8.6,8.62,8.73,-0.11,-1.26,15404.8,13319.247
1431,600610.SH,20150217,8.69,8.74,8.63,8.73,8.68,0.05,0.58,16366.0,14235.787
1432,600610.SH,20150216,8.6,8.75,8.55,8.68,8.65,0.03,0.35,23817.87,20628.848
1433,600610.SH,20150213,8.5,8.71,8.5,8.65,8.49,0.16,1.88,25894.0,22224.263
1434,600610.SH,20150212,8.52,8.69,8.43,8.49,8.48,0.01,0.12,22553.87,19259.267
1435,600610.SH,20150211,8.43,8.53,8.35,8.48,8.49,-0.01,-0.12,18062.97,15196.898
1436,600610.SH,20150210,8.79,8.79,8.42,8.49,8.65,-0.16,-1.85,30227.4,26017.82
1437,600610.SH,20150209,8.24,8.65,8.24,8.65,8.24,0.41,4.98,29856.16,25503.246
1438,600610.SH,20150206,8.45,8.45,8.23,8.24,8.44,-0.2,-2.37,16058.8,13343.276
1439,600610.SH,20150205,8.5,8.55,8.4,8.44,8.44,0.0,0.0,16492.11,13944.835
1440,600610.SH,20150204,8.45,8.55,8.41,8.44,8.49,-0.05,-0.59,14361.5,12158.02
1441,600610.SH,20150203,8.39,8.59,8.34,8.49,8.35,0.14,1.68,15939.53,13496.339
1442,600610.SH,20150202,8.49,8.49,8.31,8.35,8.54,-0.19,-2.22,21819.62,18348.472
1443,600610.SH,20150130,8.61,8.66,8.47,8.54,8.65,-0.11,-1.27,26726.72,22832.647
