,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1448,600378.SH,20160712,20.1,20.1,17.8,18.95,19.78,-0.83,-4.2,180426.49,336195.86
1449,600378.SH,20160711,19.0,20.52,18.82,19.78,18.67,1.11,5.95,207866.09,407126.228
1450,600378.SH,20160708,16.64,18.67,16.64,18.67,16.97,1.7,10.02,185563.39,341938.08
1451,600378.SH,20160707,15.9,17.41,15.9,16.97,15.83,1.14,7.2,102901.3,173510.023
1452,600378.SH,20160706,16.1,16.21,15.7,15.83,16.08,-0.25,-1.55,49693.31,79293.814
1453,600378.SH,20160705,15.88,16.3,15.51,16.08,15.88,0.2,1.26,114020.86,182377.219
1454,600378.SH,20160704,14.98,15.94,14.7,15.88,15.01,0.87,5.8,147670.57,230700.238
1455,600378.SH,20160701,15.25,15.5,14.91,15.01,15.25,-0.24,-1.57,60394.59,91246.916
1456,600378.SH,20160630,15.06,15.65,14.83,15.25,15.15,0.1,0.66,95192.01,145343.928
1457,600378.SH,20160629,15.38,15.68,14.95,15.15,14.92,0.23,1.54,181959.37,278409.072
1458,600378.SH,20160628,13.52,14.92,13.47,14.92,13.56,1.36,10.03,180456.1,263246.81
1459,600378.SH,20160627,13.15,13.62,13.11,13.56,13.35,0.21,1.57,29420.31,39710.014
1460,600378.SH,20160624,13.7,13.8,12.85,13.35,13.7,-0.35,-2.55,46745.95,62819.908
1461,600378.SH,20160623,13.92,13.92,13.6,13.7,13.87,-0.17,-1.23,30813.6,42344.223
1462,600378.SH,20160622,13.61,13.89,13.61,13.87,13.68,0.19,1.39,29775.6,40911.481
1463,600378.SH,20160621,14.0,14.06,13.6,13.68,13.88,-0.2,-1.44,41069.5,56986.006
1464,600378.SH,20160620,13.79,13.94,13.55,13.88,13.88,0.0,0.0,33499.52,46053.238
1465,600378.SH,20160617,13.89,14.12,13.8,13.88,13.82,0.06,0.43,35443.19,49451.018
1466,600378.SH,20160616,14.11,14.3,13.8,13.87,14.13,-0.26,-1.84,48923.14,68708.622
1467,600378.SH,20160615,13.56,14.18,13.45,14.13,13.7,0.43,3.14,55934.44,78057.09
1468,600378.SH,20160614,13.9,14.08,13.51,13.7,13.97,-0.27,-1.93,57261.67,78648.055
1469,600378.SH,20160613,14.81,15.24,13.86,13.97,15.04,-1.07,-7.11,66753.1,98901.781
1470,600378.SH,20160608,15.37,15.38,14.91,15.04,15.32,-0.28,-1.83,59465.79,89741.514
1471,600378.SH,20160607,15.19,15.45,15.11,15.32,15.23,0.09,0.59,72380.52,110726.435
1472,600378.SH,20160606,15.6,15.61,15.15,15.23,15.58,-0.35,-2.25,84077.52,128918.692
1473,600378.SH,20160603,15.55,15.73,15.36,15.58,15.8,-0.22,-1.39,134864.75,209207.38
1474,600378.SH,20160602,16.2,16.28,15.52,15.8,16.28,-0.48,-2.95,245977.17,389875.076
1475,600378.SH,20160601,14.8,16.28,14.73,16.28,14.8,1.48,10.0,249390.5,389544.856
1476,600378.SH,20160531,14.39,15.0,14.39,14.8,14.46,0.34,2.35,92478.19,136674.047
1477,600378.SH,20160530,14.74,14.74,14.39,14.46,14.83,-0.37,-2.49,39048.7,56739.413
1478,600378.SH,20160527,14.27,15.0,14.27,14.83,14.32,0.51,3.56,55658.63,82129.406
1479,600378.SH,20160526,14.15,14.4,13.82,14.32,14.16,0.16,1.13,28573.94,40476.435
1480,600378.SH,20160525,14.4,14.44,14.06,14.16,14.27,-0.11,-0.77,26897.47,38360.572
1481,600378.SH,20160524,14.19,14.49,14.14,14.27,14.13,0.14,0.99,40010.4,57154.114
1482,600378.SH,20160523,14.03,14.19,13.98,14.13,13.97,0.16,1.15,31702.58,44670.708
1483,600378.SH,20160520,13.51,13.99,13.46,13.97,13.65,0.32,2.34,21658.01,29831.777
1484,600378.SH,20160519,13.52,14.0,13.46,13.65,13.43,0.22,1.64,25760.57,35347.031
1485,600378.SH,20160518,13.99,13.99,13.35,13.43,14.2,-0.77,-5.42,33439.99,45748.627
1486,600378.SH,20160517,14.1,14.4,14.03,14.2,14.24,-0.04,-0.28,45805.85,65161.581
1487,600378.SH,20160516,14.04,14.25,13.92,14.24,14.12,0.12,0.85,26610.6,37524.61
1488,600378.SH,20160513,14.3,14.54,14.01,14.12,14.48,-0.36,-2.49,42762.06,61173.654
1489,600378.SH,20160512,13.76,14.6,13.22,14.48,13.98,0.5,3.58,131365.6,185250.318
1490,600378.SH,20160511,14.27,14.7,13.9,13.98,14.19,-0.21,-1.48,37843.46,53551.018
1491,600378.SH,20160510,14.0,14.58,13.88,14.19,14.06,0.13,0.92,57773.31,81963.324
1492,600378.SH,20160509,14.01,14.25,13.63,14.06,14.31,-0.25,-1.75,96012.59,134274.705
1493,600378.SH,20160506,15.39,15.55,14.22,14.31,15.79,-1.48,-9.37,150644.92,226102.959
1494,600378.SH,20160505,16.55,16.6,15.71,15.79,16.6,-0.81,-4.88,206790.95,331279.601
1495,600378.SH,20160504,16.13,16.85,16.08,16.6,16.21,0.39,2.41,146772.49,241657.647
1496,600378.SH,20160503,15.3,16.49,15.28,16.21,15.4,0.81,5.26,119690.64,191282.372
1497,600378.SH,20160429,15.53,15.73,15.3,15.4,15.7,-0.3,-1.91,44998.84,69884.184
1498,600378.SH,20160428,15.39,15.97,14.89,15.7,15.53,0.17,1.09,103295.15,159751.816
1499,600378.SH,20160427,15.5,15.68,15.25,15.53,15.46,0.07,0.45,93719.24,145184.919
1500,600378.SH,20160426,15.05,15.55,14.9,15.46,15.1,0.36,2.38,74758.98,114085.001
1501,600378.SH,20160425,14.78,15.16,14.55,15.1,14.91,0.19,1.27,62236.16,93080.295
1502,600378.SH,20160422,14.97,15.1,14.55,14.91,14.93,-0.02,-0.13,59213.95,88032.562
1503,600378.SH,20160421,14.8,16.2,14.51,14.93,14.91,0.02,0.13,101040.93,152746.598
1504,600378.SH,20160420,15.3,15.58,14.2,14.91,15.42,-0.51,-3.31,119786.47,179162.61
1505,600378.SH,20160419,15.21,15.89,15.15,15.42,15.16,0.26,1.72,139133.21,215378.418
1506,600378.SH,20160418,15.01,15.4,14.91,15.16,15.22,-0.06,-0.39,63882.55,96937.949
1507,600378.SH,20160415,15.39,15.57,15.11,15.22,15.48,-0.26,-1.68,70445.29,107322.67
1508,600378.SH,20160414,14.96,15.59,14.85,15.48,14.95,0.53,3.55,116107.47,177970.674
1509,600378.SH,20160413,14.45,15.08,14.41,14.95,14.46,0.49,3.39,106936.36,157686.798
1510,600378.SH,20160412,14.31,14.52,13.9,14.46,14.44,0.02,0.14,70447.94,100025.614
1511,600378.SH,20160411,14.55,14.74,14.27,14.44,14.33,0.11,0.77,84732.67,122576.522
1512,600378.SH,20160408,13.85,14.38,13.73,14.33,13.87,0.46,3.32,76691.56,107516.817
1513,600378.SH,20160407,14.31,14.47,13.83,13.87,14.38,-0.51,-3.55,90246.52,127350.297
1514,600378.SH,20160406,14.03,14.4,13.95,14.38,14.08,0.3,2.13,88395.81,125700.91
1515,600378.SH,20160405,13.63,14.17,13.6,14.08,13.62,0.46,3.38,75887.58,105909.488
1516,600378.SH,20160401,13.8,13.8,13.31,13.62,13.75,-0.13,-0.95,47462.98,64423.427
1517,600378.SH,20160331,13.55,13.93,13.51,13.75,13.55,0.2,1.48,55864.23,76812.898
1518,600378.SH,20160330,13.2,13.56,13.1,13.55,13.01,0.54,4.15,48410.55,64641.005
1519,600378.SH,20160329,13.69,13.77,12.82,13.01,13.68,-0.67,-4.9,61834.07,81687.526
1520,600378.SH,20160328,13.9,14.19,13.6,13.68,13.88,-0.2,-1.44,56647.7,78889.574
1521,600378.SH,20160325,13.6,13.9,13.6,13.88,13.7,0.18,1.31,42348.19,58368.465
1522,600378.SH,20160324,13.9,14.21,13.68,13.7,14.11,-0.41,-2.91,71667.47,99623.178
1523,600378.SH,20160323,14.0,14.15,13.8,14.11,14.05,0.06,0.43,68482.94,95702.261
1524,600378.SH,20160322,14.21,14.35,13.99,14.05,14.49,-0.44,-3.04,91520.0,129268.353
1525,600378.SH,20160321,14.17,14.58,13.93,14.49,14.07,0.42,2.99,128383.84,182102.616
1526,600378.SH,20160318,13.68,14.26,13.52,14.07,13.71,0.36,2.63,127843.31,178046.796
1527,600378.SH,20160317,13.35,13.95,13.14,13.71,13.52,0.19,1.41,137127.6,186071.048
1528,600378.SH,20160316,13.14,13.95,12.9,13.52,13.19,0.33,2.5,133926.1,178120.418
1529,600378.SH,20160315,12.65,13.38,12.56,13.19,12.71,0.48,3.78,119154.92,155093.692
1530,600378.SH,20160314,12.43,13.02,12.43,12.71,12.28,0.43,3.5,79088.54,100993.569
1531,600378.SH,20160311,12.15,12.35,11.94,12.28,12.3,-0.02,-0.16,43579.04,52913.32
1532,600378.SH,20160310,12.56,12.69,12.24,12.3,12.45,-0.15,-1.2,73154.12,91445.022
1533,600378.SH,20160309,12.6,12.83,12.36,12.45,13.09,-0.64,-4.89,69185.73,86988.698
1534,600378.SH,20160308,12.61,13.22,11.85,13.09,12.66,0.43,3.4,91366.25,114425.665
1535,600378.SH,20160307,12.32,12.78,12.3,12.66,12.22,0.44,3.6,67684.05,84705.382
1536,600378.SH,20160304,13.18,13.35,12.0,12.22,13.16,-0.94,-7.14,85509.81,107879.33
1537,600378.SH,20160303,13.21,13.65,13.07,13.16,13.21,-0.05,-0.38,101918.42,135741.208
1538,600378.SH,20160302,12.38,13.35,12.28,13.21,12.54,0.67,5.34,104471.21,134773.047
1539,600378.SH,20160301,12.25,12.65,11.78,12.54,12.24,0.3,2.45,73813.03,90974.439
1540,600378.SH,20160229,13.38,13.38,12.16,12.24,13.51,-1.27,-9.4,77936.34,96440.937
1541,600378.SH,20160226,13.46,13.75,12.88,13.51,13.47,0.04,0.3,89862.42,120099.782
1542,600378.SH,20160225,14.79,14.79,13.47,13.47,14.97,-1.5,-10.02,142356.6,199706.495
1543,600378.SH,20160224,14.6,15.07,14.52,14.97,14.91,0.06,0.4,126422.23,187847.31
1544,600378.SH,20160223,15.1,15.11,14.61,14.91,15.28,-0.37,-2.42,138573.77,205284.853
1545,600378.SH,20160222,14.8,15.3,14.6,15.28,15.0,0.28,1.87,244482.04,365796.809
1546,600378.SH,20160219,16.36,16.61,14.72,15.0,16.35,-1.35,-8.26,356552.46,547795.606
1547,600378.SH,20160218,15.0,16.35,14.68,16.35,14.86,1.49,10.03,260936.15,409693.112
1548,600378.SH,20160217,13.35,14.86,13.34,14.86,13.51,1.35,9.99,228869.57,327987.774
1549,600378.SH,20160216,12.41,13.51,12.3,13.51,12.28,1.23,10.02,109877.93,142763.607
1550,600378.SH,20160215,11.85,12.45,11.82,12.28,12.45,-0.17,-1.37,48414.83,58439.277
1551,600378.SH,20160205,12.5,12.77,12.27,12.45,12.63,-0.18,-1.43,60375.24,75278.614
1552,600378.SH,20160204,12.05,12.73,12.0,12.63,12.08,0.55,4.55,100231.34,124782.257
1553,600378.SH,20160203,11.78,12.13,11.45,12.08,11.98,0.1,0.83,76940.4,90449.187
1554,600378.SH,20160202,11.45,12.12,11.36,11.98,11.4,0.58,5.09,91499.33,108484.478
1555,600378.SH,20160201,11.72,11.84,11.11,11.4,11.72,-0.32,-2.73,49383.23,56770.959
1556,600378.SH,20160129,11.21,11.87,11.15,11.72,11.21,0.51,4.55,54123.99,62803.516
1557,600378.SH,20160128,11.8,11.9,11.13,11.21,11.87,-0.66,-5.56,45673.79,52700.607
1558,600378.SH,20160127,12.46,12.5,11.2,11.87,12.38,-0.51,-4.12,69170.81,82038.99
1559,600378.SH,20160126,13.61,13.65,12.38,12.38,13.76,-1.38,-10.03,56519.11,73639.168
1560,600378.SH,20160125,13.56,14.09,13.5,13.76,13.49,0.27,2.0,57622.17,79170.644
1561,600378.SH,20160122,13.36,13.6,12.76,13.49,13.1,0.39,2.98,56711.11,74977.993
1562,600378.SH,20160121,13.98,14.55,13.06,13.1,14.2,-1.1,-7.75,64195.63,90080.44
1563,600378.SH,20160120,14.43,14.59,13.95,14.2,14.64,-0.44,-3.01,74731.55,106765.75
1564,600378.SH,20160119,13.95,14.69,13.82,14.64,14.05,0.59,4.2,78738.65,112546.511
1565,600378.SH,20160118,13.66,14.43,13.46,14.05,14.36,-0.31,-2.16,93062.88,129186.493
1566,600378.SH,20160115,15.48,15.55,14.36,14.36,15.96,-1.6,-10.03,97634.58,145077.535
1567,600378.SH,20160114,15.13,16.47,15.13,15.96,16.81,-0.85,-5.06,139946.26,215676.491
1568,600378.SH,20160113,18.89,18.9,16.81,16.81,18.68,-1.87,-10.01,67992.1,119333.914
1569,600378.SH,20160112,18.5,19.19,18.27,18.68,18.72,-0.04,-0.21,54374.4,101987.924
1570,600378.SH,20160111,19.55,20.17,18.5,18.72,20.17,-1.45,-7.19,75704.55,145799.57
1571,600378.SH,20160108,19.51,20.81,17.6,20.17,18.92,1.25,6.61,105500.32,210662.87
1572,600378.SH,20160107,20.67,20.77,18.89,18.92,20.99,-2.07,-9.86,21587.0,42554.912
1573,600378.SH,20160106,20.08,21.2,19.85,20.99,20.32,0.67,3.3,76328.51,156893.388
1574,600378.SH,20160105,18.45,20.8,18.4,20.32,19.14,1.18,6.17,93965.87,180561.799
1575,600378.SH,20160104,20.73,21.04,19.01,19.14,20.75,-1.61,-7.76,57325.36,115916.132
1576,600378.SH,20151231,22.06,22.2,20.0,20.75,22.06,-1.31,-5.94,61777.95,132901.653
1577,600378.SH,20151230,21.83,22.49,21.5,22.06,21.86,0.2,0.91,65776.01,145217.524
1578,600378.SH,20151229,21.37,21.9,20.89,21.86,21.55,0.31,1.44,71086.23,152023.651
1579,600378.SH,20151228,23.23,23.28,21.38,21.55,23.23,-1.68,-7.23,92766.24,207423.341
1580,600378.SH,20151225,22.81,23.78,22.55,23.23,23.21,0.02,0.09,87885.4,203206.19
1581,600378.SH,20151224,22.49,24.27,22.11,23.21,22.94,0.27,1.18,165362.14,383180.297
1582,600378.SH,20151223,20.69,22.94,20.28,22.94,20.85,2.09,10.02,210510.4,458772.878
1583,600378.SH,20151222,20.9,21.08,20.2,20.85,20.47,0.38,1.86,158429.53,326586.081
1584,600378.SH,20151221,18.51,20.47,18.43,20.47,18.61,1.86,9.99,140001.96,279911.122
1585,600378.SH,20151218,19.15,19.29,18.5,18.61,19.17,-0.56,-2.92,71354.17,134671.352
1586,600378.SH,20151217,18.95,19.29,18.92,19.17,18.86,0.31,1.64,88952.43,169650.571
1587,600378.SH,20151216,19.56,19.74,18.72,18.86,19.17,-0.31,-1.62,79963.64,153210.657
1588,600378.SH,20151215,19.03,19.3,18.71,19.17,19.0,0.17,0.89,82918.45,157790.632
1589,600378.SH,20151214,18.33,19.08,18.28,19.0,18.57,0.43,2.32,65200.07,122206.595
1590,600378.SH,20151211,18.24,18.98,18.16,18.57,18.23,0.34,1.87,60475.57,112182.923
1591,600378.SH,20151210,18.78,19.02,18.13,18.23,18.98,-0.75,-3.95,68899.41,127724.474
1592,600378.SH,20151209,18.59,19.74,18.51,18.98,18.79,0.19,1.01,112525.77,214957.624
1593,600378.SH,20151208,18.6,19.3,18.06,18.79,18.7,0.09,0.48,138553.57,259027.637
1594,600378.SH,20151207,19.0,19.08,18.4,18.7,18.63,0.07,0.38,110979.67,207716.936
1595,600378.SH,20151204,17.0,18.63,16.99,18.63,16.94,1.69,9.98,133962.47,243276.819
1596,600378.SH,20151203,16.48,16.99,16.4,16.94,16.59,0.35,2.11,41767.58,70020.388
1597,600378.SH,20151202,16.74,16.86,15.88,16.59,16.74,-0.15,-0.9,44025.78,72174.035
1598,600378.SH,20151201,16.96,17.16,16.41,16.74,17.09,-0.35,-2.05,65569.65,110435.935
1599,600378.SH,20151130,18.06,18.34,16.07,17.09,17.85,-0.76,-4.26,105045.17,179776.484
1600,600378.SH,20151127,18.9,19.59,16.77,17.85,18.63,-0.78,-4.19,161876.85,304797.242
1601,600378.SH,20151126,18.59,19.08,18.28,18.63,18.38,0.25,1.36,138864.21,258699.872
1602,600378.SH,20151125,18.33,18.71,18.0,18.38,18.47,-0.09,-0.49,91394.02,167757.387
1603,600378.SH,20151124,18.02,18.65,17.89,18.47,18.03,0.44,2.44,102472.01,188361.354
1604,600378.SH,20151123,17.92,18.12,17.71,18.03,17.98,0.05,0.28,73014.89,130840.002
1605,600378.SH,20151120,18.07,18.22,17.65,17.98,17.75,0.23,1.3,82240.67,147433.948
1606,600378.SH,20151119,17.39,17.81,17.25,17.75,17.36,0.39,2.25,54721.31,96025.799
1607,600378.SH,20151118,17.82,18.06,17.2,17.36,17.89,-0.53,-2.96,51465.65,91042.442
1608,600378.SH,20151117,18.5,18.8,17.78,17.89,18.29,-0.4,-2.19,81765.92,149439.752
1609,600378.SH,20151116,17.56,18.3,17.52,18.29,18.02,0.27,1.5,66431.54,119545.063
1610,600378.SH,20151113,17.83,18.39,17.53,18.02,18.01,0.01,0.06,82992.33,149752.396
1611,600378.SH,20151112,18.0,18.45,17.89,18.01,18.15,-0.14,-0.77,96577.81,174855.283
1612,600378.SH,20151111,17.53,18.41,17.28,18.15,17.59,0.56,3.18,104343.91,186169.769
1613,600378.SH,20151110,17.6,17.95,17.2,17.59,17.94,-0.35,-1.95,78536.78,138216.851
1614,600378.SH,20151109,17.23,18.08,16.9,17.94,17.56,0.38,2.16,131226.83,229570.568
1615,600378.SH,20151106,16.82,17.67,16.82,17.56,16.99,0.57,3.35,131910.2,228968.345
1616,600378.SH,20151105,16.9,17.28,16.66,16.99,16.99,0.0,0.0,92708.46,157783.796
1617,600378.SH,20151104,16.49,17.06,16.43,16.99,16.33,0.66,4.04,81290.57,136405.783
1618,600378.SH,20151103,16.8,16.84,16.21,16.33,16.98,-0.65,-3.83,59245.65,97819.707
1619,600378.SH,20151102,16.4,17.27,16.04,16.98,16.54,0.44,2.66,101058.41,169281.643
1620,600378.SH,20151030,16.6,16.68,16.21,16.54,16.83,-0.29,-1.72,64747.83,106489.964
1621,600378.SH,20151029,16.72,17.25,16.72,16.83,16.79,0.04,0.24,83349.7,141335.889
1622,600378.SH,20151028,17.5,17.99,16.58,16.79,17.38,-0.59,-3.39,171783.85,295772.516
1623,600378.SH,20151027,15.8,17.38,15.61,17.38,15.8,1.58,10.0,172636.68,294221.205
1624,600378.SH,20151026,15.57,15.91,15.4,15.8,15.46,0.34,2.2,85329.13,133780.24
1625,600378.SH,20151023,15.31,15.54,14.98,15.46,15.3,0.16,1.05,84575.02,128877.727
1626,600378.SH,20151022,14.88,15.44,14.5,15.3,15.09,0.21,1.39,76889.03,114913.834
1627,600378.SH,20151021,16.6,16.66,15.09,15.09,16.77,-1.68,-10.02,110461.97,174855.893
1628,600378.SH,20151020,16.1,16.98,15.93,16.77,16.08,0.69,4.29,104693.33,172545.694
1629,600378.SH,20151019,16.28,16.36,15.74,16.08,15.94,0.14,0.88,85366.42,137234.449
1630,600378.SH,20151016,15.9,16.31,15.6,15.94,15.82,0.12,0.76,87328.78,139366.54
1631,600378.SH,20151015,15.3,15.87,15.29,15.82,15.58,0.24,1.54,67569.45,105935.173
1632,600378.SH,20151014,16.05,16.17,15.52,15.58,16.3,-0.72,-4.42,72097.4,113653.983
1633,600378.SH,20151013,16.0,16.54,15.62,16.3,16.2,0.1,0.62,107100.29,171736.794
1634,600378.SH,20151012,15.44,16.3,15.3,16.2,15.43,0.77,4.99,102908.58,162775.548
1635,600378.SH,20151009,14.89,15.54,14.66,15.43,14.85,0.58,3.91,75187.6,114776.97
1636,600378.SH,20151008,14.65,14.94,14.35,14.85,14.15,0.7,4.95,61978.43,90475.797
1637,600378.SH,20150930,14.47,14.75,14.03,14.15,14.41,-0.26,-1.8,51972.39,74415.028
1638,600378.SH,20150929,14.38,15.07,14.26,14.41,14.91,-0.5,-3.35,66686.82,97585.191
1639,600378.SH,20150928,15.15,15.87,14.9,14.91,16.55,-1.64,-9.91,117649.33,176712.17
1640,600378.SH,20150925,16.77,17.14,16.55,16.55,18.39,-1.84,-10.01,182702.91,306989.231
1641,600378.SH,20150924,16.73,19.46,16.73,18.39,18.59,-0.2,-1.08,282328.1,479001.75
1642,600378.SH,20150923,18.59,18.59,18.59,18.59,20.65,-2.06,-9.98,480.0,892.32
1643,600378.SH,20150922,20.65,20.65,20.65,20.65,22.94,-2.29,-9.98,2042.0,4216.73
1644,600378.SH,20150820,22.38,23.1,20.38,22.94,22.64,0.3,1.33,66772.16,143456.991
1645,600378.SH,20150819,21.9,22.66,20.12,22.64,22.13,0.51,2.3,30891.02,66292.241
1646,600378.SH,20150818,23.63,23.84,21.53,22.13,23.92,-1.79,-7.48,34577.29,77652.042
1647,600378.SH,20150817,24.24,24.24,23.31,23.92,24.43,-0.51,-2.09,26172.93,62187.376
1648,600378.SH,20150814,24.16,25.49,24.0,24.43,24.14,0.29,1.2,36508.7,90383.798
1649,600378.SH,20150813,23.88,24.3,23.0,24.14,24.11,0.03,0.12,27419.12,65070.196
1650,600378.SH,20150812,23.67,24.79,23.47,24.11,24.15,-0.04,-0.17,38038.08,92102.921
1651,600378.SH,20150811,23.13,24.93,22.8,24.15,23.23,0.92,3.96,55793.76,134450.098
1652,600378.SH,20150810,22.4,23.48,22.15,23.23,22.25,0.98,4.4,50910.37,116193.514
1653,600378.SH,20150807,21.42,22.7,21.26,22.25,21.42,0.83,3.87,37118.67,81477.97
1654,600378.SH,20150806,21.0,21.6,20.8,21.42,21.75,-0.33,-1.52,18002.21,38005.707
1655,600378.SH,20150805,22.0,22.85,21.38,21.75,22.06,-0.31,-1.41,24677.19,54889.74
1656,600378.SH,20150804,20.88,22.56,20.51,22.06,21.43,0.63,2.94,32306.04,69691.06
1657,600378.SH,20150803,21.99,22.28,20.45,21.43,22.72,-1.29,-5.68,38080.49,80249.958
1658,600378.SH,20150731,23.25,23.25,21.52,22.72,23.24,-0.52,-2.24,33946.85,75644.687
1659,600378.SH,20150730,23.0,24.22,22.8,23.24,23.66,-0.42,-1.78,57469.13,134693.93
1660,600378.SH,20150729,21.85,23.77,21.82,23.66,21.79,1.87,8.58,64276.21,145727.889
1661,600378.SH,20150728,20.02,21.99,19.6,21.79,21.74,0.05,0.23,37800.52,79259.577
1662,600378.SH,20150727,21.2,21.89,19.8,21.74,22.0,-0.26,-1.18,47280.44,99617.279
1663,600378.SH,20150724,22.2,22.99,21.4,22.0,22.21,-0.21,-0.95,37846.55,83764.343
1664,600378.SH,20150723,20.95,22.5,20.66,22.21,20.84,1.37,6.57,35440.7,75505.202
1665,600378.SH,20150722,20.65,21.35,20.25,20.84,20.72,0.12,0.58,48382.16,100797.28
1666,600378.SH,20150721,21.7,21.7,20.38,20.72,21.01,-0.29,-1.38,56982.23,119340.503
1667,600378.SH,20150720,19.2,21.01,18.75,21.01,19.1,1.91,10.0,81937.58,165064.11
1668,600378.SH,20150717,17.42,19.13,17.42,19.1,17.41,1.69,9.71,99639.21,185125.583
1669,600378.SH,20150716,14.9,17.58,14.9,17.41,16.28,1.13,6.94,82074.55,138201.003
1670,600378.SH,20150715,17.31,17.31,15.75,16.28,15.74,0.54,3.43,124158.8,206720.678
1671,600378.SH,20150714,15.74,15.74,15.74,15.74,14.31,1.43,9.99,2063.59,3248.091
1672,600378.SH,20150713,14.31,14.31,14.31,14.31,13.01,1.3,9.99,1548.47,2215.861
1673,600378.SH,20150708,12.47,13.47,12.47,13.01,13.85,-0.84,-6.07,59594.01,75048.077
1674,600378.SH,20150707,14.0,14.58,13.42,13.85,14.91,-1.06,-7.11,112505.6,152592.234
1675,600378.SH,20150706,17.0,17.0,14.1,14.91,15.64,-0.73,-4.67,105584.31,162466.295
1676,600378.SH,20150703,16.0,17.24,15.53,15.64,17.26,-1.62,-9.39,80283.12,126451.151
1677,600378.SH,20150702,19.0,19.3,17.26,17.26,19.18,-1.92,-10.01,59449.38,107206.994
1678,600378.SH,20150701,20.0,21.48,18.9,19.18,20.66,-1.48,-7.16,75202.06,151330.95
1679,600378.SH,20150630,19.52,21.18,17.44,20.66,19.38,1.28,6.6,95805.92,180101.214
1680,600378.SH,20150629,21.6,21.6,18.6,19.38,20.67,-1.29,-6.24,59599.32,119052.131
1681,600378.SH,20150626,22.49,22.49,20.67,20.67,22.97,-2.3,-10.01,53226.65,113317.579
1682,600378.SH,20150625,24.95,25.7,22.8,22.97,25.22,-2.25,-8.92,46022.8,112817.92
1683,600378.SH,20150624,24.2,25.27,23.75,25.22,23.97,1.25,5.21,50649.95,124190.269
1684,600378.SH,20150623,23.22,24.18,21.42,23.97,22.91,1.06,4.63,54132.02,126510.212
1685,600378.SH,20150619,25.45,25.45,22.91,22.91,25.46,-2.55,-10.02,35061.12,84588.649
1686,600378.SH,20150618,27.0,27.58,25.08,25.46,26.91,-1.45,-5.39,34358.16,92136.148
1687,600378.SH,20150617,26.5,27.48,26.1,26.91,26.81,0.1,0.37,41485.71,110982.97
1688,600378.SH,20150616,27.68,27.68,25.91,26.81,27.95,-1.14,-4.08,38979.34,103499.079
1689,600378.SH,20150615,29.66,29.66,27.2,27.95,29.8,-1.85,-6.21,61066.13,174108.201
1690,600378.SH,20150612,28.8,30.78,28.43,29.8,28.8,1.0,3.47,71708.68,213011.487
1691,600378.SH,20150611,27.96,29.41,27.56,28.8,27.78,1.02,3.67,59090.75,167626.847
1692,600378.SH,20150610,27.33,28.74,26.67,27.78,27.82,-0.04,-0.14,50900.62,141545.743
1693,600378.SH,20150609,28.18,29.08,27.6,27.82,29.04,-1.22,-4.2,68216.61,193078.785
1694,600378.SH,20150608,27.6,29.98,26.6,29.04,27.8,1.24,4.46,112883.07,319292.934
1695,600378.SH,20150605,27.78,28.88,26.62,27.8,27.1,0.7,2.58,108254.71,299243.234
1696,600378.SH,20150604,24.07,27.1,23.0,27.1,24.64,2.46,9.98,105246.46,269096.11
1697,600378.SH,20150603,24.0,26.5,22.83,24.64,24.22,0.42,1.73,98741.57,246479.227
1698,600378.SH,20150602,22.2,24.22,20.8,24.22,22.02,2.2,9.99,83788.33,188208.367
1699,600378.SH,20150601,21.1,22.25,20.82,22.02,20.41,1.61,7.89,88249.52,190525.088
1700,600378.SH,20150529,20.39,20.41,18.6,20.41,18.55,1.86,10.03,117463.81,234639.674
1701,600378.SH,20150528,20.41,20.44,18.5,18.55,20.43,-1.88,-9.2,76249.82,149624.403
1702,600378.SH,20150527,20.68,21.6,20.25,20.43,20.92,-0.49,-2.34,73045.76,150483.34
1703,600378.SH,20150526,20.46,21.49,20.37,20.92,20.67,0.25,1.21,103243.51,216842.756
1704,600378.SH,20150525,19.56,20.7,19.1,20.67,19.73,0.94,4.76,99217.6,199754.098
1705,600378.SH,20150522,19.51,19.97,19.03,19.73,19.5,0.23,1.18,58226.77,113214.399
1706,600378.SH,20150521,18.8,19.66,18.72,19.58,18.84,0.74,3.93,75744.26,146518.566
1707,600378.SH,20150520,18.5,18.88,18.3,18.84,18.5,0.34,1.84,89030.2,165883.871
1708,600378.SH,20150519,18.01,18.61,17.92,18.5,18.21,0.29,1.59,60199.38,110250.613
1709,600378.SH,20150518,17.9,18.23,17.63,18.21,17.53,0.68,3.88,68980.98,123485.55
1710,600378.SH,20150515,17.83,17.83,17.2,17.53,17.86,-0.33,-1.85,41206.85,71610.069
1711,600378.SH,20150514,17.57,17.95,17.44,17.86,17.58,0.28,1.59,41598.79,73748.137
1712,600378.SH,20150513,17.71,17.73,17.32,17.58,17.68,-0.1,-0.57,41771.4,73097.75
1713,600378.SH,20150512,17.75,17.93,17.55,17.68,17.82,-0.14,-0.79,38583.48,68316.609
1714,600378.SH,20150511,17.2,17.98,16.9,17.82,17.07,0.75,4.39,55177.38,96547.616
1715,600378.SH,20150508,17.0,17.17,16.76,17.07,16.69,0.38,2.28,37968.95,64391.648
1716,600378.SH,20150507,17.45,17.5,16.6,16.69,17.42,-0.73,-4.19,53870.7,91124.318
