,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1545,002026.SZ,20160809,11.22,11.36,11.16,11.24,11.24,0.0,0.0,32784.63,36991.036
1546,002026.SZ,20160808,10.99,11.24,10.82,11.24,10.98,0.26,2.37,33118.19,36714.8858
1547,002026.SZ,20160805,11.19,11.19,10.98,10.98,11.17,-0.19,-1.7,26767.2,29744.8466
1548,002026.SZ,20160804,11.16,11.17,11.02,11.17,11.15,0.02,0.18,25583.43,28427.2436
1549,002026.SZ,20160803,11.2,11.2,11.03,11.15,11.2,-0.05,-0.45,23804.77,26446.834
1550,002026.SZ,20160802,10.95,11.2,10.95,11.2,11.12,0.08,0.72,21187.94,23539.339
1551,002026.SZ,20160801,11.15,11.25,10.96,11.12,11.38,-0.26,-2.28,57069.3,63148.2232
1552,002026.SZ,20160729,11.46,11.53,11.16,11.38,11.45,-0.07,-0.61,46402.23,52395.0621
1553,002026.SZ,20160728,11.4,11.57,11.2,11.45,11.44,0.01,0.09,46011.78,52578.1536
1554,002026.SZ,20160727,11.98,11.98,11.01,11.44,11.84,-0.4,-3.38,72298.89,83144.6676
1555,002026.SZ,20160726,11.67,11.87,11.63,11.84,11.62,0.22,1.89,42340.21,49820.1683
1556,002026.SZ,20160725,11.64,11.74,11.58,11.62,11.63,-0.01,-0.09,41597.77,48477.6086
1557,002026.SZ,20160722,11.77,11.79,11.63,11.63,11.78,-0.15,-1.27,35724.75,41734.0214
1558,002026.SZ,20160721,12.1,12.2,11.76,11.78,11.96,-0.18,-1.51,69326.08,82614.3859
1559,002026.SZ,20160720,11.68,12.0,11.63,11.96,11.72,0.24,2.05,72721.82,86012.886
1560,002026.SZ,20160719,11.53,11.72,11.53,11.72,11.6,0.12,1.03,36766.05,42733.866
1561,002026.SZ,20160718,11.76,11.76,11.47,11.6,11.83,-0.23,-1.94,64574.74,74778.3254
1562,002026.SZ,20160715,11.9,12.07,11.78,11.83,11.91,-0.08,-0.67,63568.37,75755.3896
1563,002026.SZ,20160714,11.9,11.98,11.78,11.91,11.87,0.04,0.34,51801.48,61563.677
1564,002026.SZ,20160713,11.79,11.92,11.77,11.87,11.84,0.03,0.25,66202.14,78332.3781
1565,002026.SZ,20160712,12.03,12.13,11.5,11.84,12.1,-0.26,-2.15,108575.04,127978.1456
1566,002026.SZ,20160711,12.35,12.45,12.06,12.1,12.32,-0.22,-1.79,72920.33,89755.1623
1567,002026.SZ,20160708,12.42,12.55,12.29,12.32,12.52,-0.2,-1.6,64844.36,80302.5406
1568,002026.SZ,20160707,12.5,12.69,12.28,12.52,12.34,0.18,1.46,95433.18,119166.9923
1569,002026.SZ,20160706,12.43,12.48,12.15,12.34,12.44,-0.1,-0.8,72428.7,89290.2389
1570,002026.SZ,20160705,12.45,12.58,12.29,12.44,12.5,-0.06,-0.48,64835.32,80611.4184
1571,002026.SZ,20160704,12.3,12.56,12.2,12.5,12.36,0.14,1.13,79866.63,98961.2793
1572,002026.SZ,20160701,12.43,12.53,12.33,12.36,12.57,-0.21,-1.67,35456.38,44033.9041
1573,002026.SZ,20160630,12.43,12.67,12.16,12.57,12.43,0.14,1.13,84368.37,104264.6691
1574,002026.SZ,20160629,12.55,12.68,12.41,12.43,12.52,-0.09,-0.72,81995.86,102810.5137
1575,002026.SZ,20160628,12.52,12.64,12.31,12.52,12.52,0.0,0.0,58716.83,73254.6524
1576,002026.SZ,20160627,12.1,12.56,12.01,12.52,12.17,0.35,2.88,74789.98,92624.9129
1577,002026.SZ,20160624,12.0,12.3,11.73,12.17,12.04,0.13,1.08,65769.39,79358.6015
1578,002026.SZ,20160623,12.13,12.34,11.96,12.04,12.15,-0.11,-0.91,41403.6,50261.7063
1579,002026.SZ,20160622,11.89,12.2,11.85,12.15,11.9,0.25,2.1,36196.74,43585.966
1580,002026.SZ,20160621,12.4,12.48,11.85,11.9,12.38,-0.48,-3.88,71521.59,87226.4045
1581,002026.SZ,20160620,12.52,12.6,12.17,12.38,12.52,-0.14,-1.12,89018.52,109439.9028
1582,002026.SZ,20160617,12.37,12.67,12.2,12.52,12.47,0.05,0.4,82883.44,103545.6025
1583,002026.SZ,20160616,12.1,12.51,12.01,12.47,12.19,0.28,2.3,92250.19,113150.4154
1584,002026.SZ,20160615,11.3,12.28,11.22,12.19,11.47,0.72,6.28,109287.05,130836.1494
1585,002026.SZ,20160614,11.5,11.51,11.18,11.47,11.45,0.02,0.17,40604.11,46069.3914
1586,002026.SZ,20160613,11.5,12.07,11.44,11.45,11.93,-0.48,-4.02,76496.27,89726.8515
1587,002026.SZ,20160608,11.95,12.07,11.71,11.93,12.0,-0.07,-0.58,53933.54,64241.9315
1588,002026.SZ,20160607,11.69,12.0,11.61,12.0,11.78,0.22,1.87,61119.21,71942.9796
1589,002026.SZ,20160606,11.78,12.05,11.61,11.78,11.68,0.1,0.86,87400.21,103770.7427
1590,002026.SZ,20160603,11.63,11.72,11.46,11.68,11.63,0.05,0.43,69694.39,80837.1542
1591,002026.SZ,20160602,11.37,11.65,11.29,11.63,11.5,0.13,1.13,61754.59,70838.2068
1592,002026.SZ,20160601,11.44,11.75,11.25,11.5,11.39,0.11,0.97,80523.55,92917.1657
1593,002026.SZ,20160531,10.86,11.52,10.82,11.45,10.9,0.55,5.05,71634.27,81085.1108
1594,002026.SZ,20160530,10.72,10.91,10.5,10.9,10.82,0.08,0.74,41328.99,44434.4073
1595,002026.SZ,20160527,10.87,10.97,10.75,10.82,10.97,-0.15,-1.37,38758.9,42127.18
1596,002026.SZ,20160526,10.95,11.04,10.5,10.97,10.94,0.03,0.27,48902.85,52574.7515
1597,002026.SZ,20160525,10.95,11.18,10.85,10.94,10.88,0.06,0.55,56225.47,61848.383
1598,002026.SZ,20160524,11.17,11.17,10.78,10.88,11.18,-0.3,-2.68,82256.05,90001.8699
1599,002026.SZ,20160523,10.6,11.43,10.52,11.18,10.43,0.75,7.19,112011.02,122613.1181
1600,002026.SZ,20160520,10.2,10.49,10.09,10.43,10.31,0.12,1.16,61946.69,63893.5624
1601,002026.SZ,20160519,10.38,10.61,10.26,10.31,10.42,-0.11,-1.06,59478.32,62175.5954
1602,002026.SZ,20160518,10.6,10.6,10.1,10.42,10.65,-0.23,-2.16,60728.51,62681.6697
1603,002026.SZ,20160517,10.6,10.92,10.55,10.65,10.57,0.08,0.76,77636.37,83277.8022
1604,002026.SZ,20160516,10.56,10.6,10.3,10.57,10.58,-0.01,-0.09,60908.4,63712.9904
1605,002026.SZ,20160513,10.53,10.89,10.4,10.58,10.57,0.01,0.09,47851.72,51083.1373
1606,002026.SZ,20160512,10.52,10.61,10.16,10.57,10.62,-0.05,-0.47,32940.91,34360.0359
1607,002026.SZ,20160511,10.88,10.94,10.62,10.62,10.72,-0.1,-0.93,29860.24,32123.7231
1608,002026.SZ,20160510,10.91,11.1,10.46,10.72,10.91,-0.19,-1.74,49045.78,52695.1981
1609,002026.SZ,20160509,11.73,11.73,10.8,10.91,11.84,-0.93,-7.85,53645.74,59649.1137
1610,002026.SZ,20160506,12.48,12.54,11.68,11.84,12.46,-0.62,-4.98,69181.92,83189.2123
1611,002026.SZ,20160505,12.5,12.5,12.22,12.46,12.48,-0.02,-0.16,43685.19,54103.8294
1612,002026.SZ,20160504,12.62,12.71,12.35,12.48,12.62,-0.14,-1.11,72035.08,90374.5699
1613,002026.SZ,20160503,12.2,12.66,12.09,12.62,12.25,0.37,3.02,50294.31,62664.2416
1614,002026.SZ,20160429,12.1,12.3,11.94,12.25,12.27,-0.02,-0.16,47915.22,58001.649
1615,002026.SZ,20160428,12.45,12.65,11.89,12.27,12.39,-0.12,-0.97,64558.8,79167.9596
1616,002026.SZ,20160427,12.57,12.58,12.37,12.39,12.58,-0.19,-1.51,40465.58,50474.7332
1617,002026.SZ,20160426,12.55,12.68,12.25,12.58,12.71,-0.13,-1.02,78684.22,98209.2961
1618,002026.SZ,20160425,12.68,12.84,12.41,12.71,12.68,0.03,0.24,39814.32,50332.7656
1619,002026.SZ,20160422,12.21,12.77,12.09,12.68,12.22,0.46,3.76,59196.08,73283.4209
1620,002026.SZ,20160421,12.67,12.85,12.1,12.22,12.85,-0.63,-4.9,52123.89,65371.3369
1621,002026.SZ,20160420,13.43,13.43,12.16,12.85,13.28,-0.43,-3.24,89035.41,113531.5052
1622,002026.SZ,20160419,13.06,13.53,12.96,13.28,13.1,0.18,1.37,93594.72,123834.3742
1623,002026.SZ,20160418,13.21,13.3,12.66,13.1,13.37,-0.27,-2.02,97075.13,125753.5256
1624,002026.SZ,20160415,13.45,13.53,13.2,13.37,13.41,-0.04,-0.3,110868.03,148151.5249
1625,002026.SZ,20160414,13.3,13.5,13.05,13.41,13.34,0.07,0.52,82654.87,109457.9373
1626,002026.SZ,20160413,12.5,13.75,12.5,13.34,12.5,0.84,6.72,124873.28,164446.0106
1627,002026.SZ,20160412,12.7,12.76,12.18,12.5,12.67,-0.17,-1.34,50076.52,62209.7709
1628,002026.SZ,20160411,12.62,12.87,12.6,12.67,12.52,0.15,1.2,49289.9,62883.59
1629,002026.SZ,20160408,12.2,12.83,12.15,12.52,12.39,0.13,1.05,90078.39,113017.4711
1630,002026.SZ,20160407,13.13,13.15,12.38,12.39,13.1,-0.71,-5.42,111816.39,140728.9897
1631,002026.SZ,20160406,13.1,13.29,12.81,13.1,13.33,-0.23,-1.73,114576.2,149806.8392
1632,002026.SZ,20160405,13.11,13.44,12.8,13.33,13.02,0.31,2.38,80704.66,106202.6595
1633,002026.SZ,20160401,12.52,13.03,12.3,13.02,12.72,0.3,2.36,67884.42,85827.3182
1634,002026.SZ,20160331,12.34,13.02,12.18,12.72,12.18,0.54,4.43,115323.97,144903.4379
1635,002026.SZ,20160330,11.87,12.23,11.74,12.18,11.72,0.46,3.92,80795.82,97095.48
1636,002026.SZ,20160329,11.88,11.98,11.3,11.72,11.95,-0.23,-1.92,76545.91,89131.9229
1637,002026.SZ,20160328,11.7,12.08,11.64,11.95,11.7,0.25,2.14,88980.24,105341.9199
1638,002026.SZ,20160325,11.4,11.73,11.13,11.7,11.28,0.42,3.72,59695.01,67846.7096
1639,002026.SZ,20160324,11.83,11.83,11.03,11.28,11.85,-0.57,-4.81,48532.28,56073.9199
1640,002026.SZ,20160323,11.7,11.99,11.55,11.85,11.95,-0.1,-0.84,72684.58,85462.968
1641,002026.SZ,20160322,11.42,12.3,11.2,11.95,11.54,0.41,3.55,77510.43,90844.6244
1642,002026.SZ,20160321,11.4,11.58,11.16,11.54,11.26,0.28,2.49,79254.16,90191.9925
1643,002026.SZ,20160318,10.56,11.35,10.45,11.26,10.56,0.7,6.63,145384.17,158415.91
1644,002026.SZ,20160317,10.08,10.56,10.08,10.56,10.02,0.54,5.39,80417.83,83832.3669
1645,002026.SZ,20160316,10.16,10.36,9.91,10.02,10.01,0.01,0.1,60368.2,61287.5453
1646,002026.SZ,20160315,10.1,10.21,9.97,10.01,10.18,-0.17,-1.67,47064.37,47348.0416
1647,002026.SZ,20160314,9.65,10.39,9.59,10.18,9.5,0.68,7.16,119215.48,119926.3154
1648,002026.SZ,20160311,9.34,9.57,9.3,9.5,9.4,0.1,1.06,39807.82,37625.7768
1649,002026.SZ,20160310,9.6,9.77,9.33,9.4,9.6,-0.2,-2.08,38974.46,37285.6005
1650,002026.SZ,20160309,9.65,9.81,9.47,9.6,9.88,-0.28,-2.83,43081.91,41656.794
1651,002026.SZ,20160308,9.65,9.94,9.1,9.88,9.71,0.17,1.75,70113.66,66735.6431
1652,002026.SZ,20160307,9.86,9.98,9.55,9.71,9.61,0.1,1.04,72449.56,70613.7469
1653,002026.SZ,20160304,10.34,10.37,9.23,9.61,10.25,-0.64,-6.24,85932.62,84488.8183
1654,002026.SZ,20160303,10.23,10.58,10.02,10.25,10.24,0.01,0.1,79357.34,82140.191
1655,002026.SZ,20160302,9.5,10.57,9.41,10.24,9.62,0.62,6.44,152958.73,153162.3288
1656,002026.SZ,20160301,9.9,9.9,9.12,9.62,10.13,-0.51,-5.03,146801.65,138987.1376
1657,002026.SZ,20160229,11.2,11.2,10.13,10.13,11.26,-1.13,-10.04,53196.18,54459.8504
1658,002026.SZ,20160226,11.8,12.29,11.13,11.26,12.37,-1.11,-8.97,132506.14,150029.7951
1659,002026.SZ,20160218,12.3,12.53,12.01,12.37,12.3,0.07,0.57,71805.36,88278.4151
1660,002026.SZ,20160217,12.16,12.45,11.9,12.3,12.39,-0.09,-0.73,63525.12,77170.1733
1661,002026.SZ,20160216,11.85,12.57,11.7,12.39,11.83,0.56,4.73,36884.75,45116.6558
1662,002026.SZ,20160215,11.76,11.95,11.38,11.83,12.09,-0.26,-2.15,36493.29,42633.7416
1663,002026.SZ,20160205,12.2,12.2,11.88,12.09,12.17,-0.08,-0.66,24682.38,29724.6147
1664,002026.SZ,20160204,11.7,12.31,11.62,12.17,11.7,0.47,4.02,66573.86,79004.0918
1665,002026.SZ,20160203,11.25,11.74,11.21,11.7,11.48,0.22,1.92,40631.74,46396.6606
1666,002026.SZ,20160202,10.78,11.59,10.72,11.48,10.76,0.72,6.69,39840.37,45025.2082
1667,002026.SZ,20160201,11.31,11.39,10.4,10.76,11.3,-0.54,-4.78,42540.11,46515.9138
1668,002026.SZ,20160129,10.9,11.8,10.5,11.3,10.9,0.4,3.67,58511.13,64955.9719
1669,002026.SZ,20160128,11.86,12.16,10.9,10.9,12.1,-1.2,-9.92,43562.23,50987.9808
1670,002026.SZ,20160127,12.56,12.56,11.0,12.1,12.16,-0.06,-0.49,51400.42,60064.4043
1671,002026.SZ,20160126,13.28,13.45,12.11,12.16,13.46,-1.3,-9.66,48962.64,62620.9248
1672,002026.SZ,20160125,13.1,13.55,12.7,13.46,12.82,0.64,4.99,60732.72,80171.8821
1673,002026.SZ,20160122,13.33,13.4,12.54,12.82,13.13,-0.31,-2.36,54037.23,69231.532
1674,002026.SZ,20160121,13.09,13.6,13.01,13.13,13.32,-0.19,-1.43,67637.75,90480.1994
1675,002026.SZ,20160120,13.8,13.92,13.0,13.32,13.82,-0.5,-3.62,85980.55,115954.2045
1676,002026.SZ,20160119,13.3,13.99,13.16,13.82,13.26,0.56,4.22,61002.48,82543.6445
1677,002026.SZ,20160118,12.86,13.75,12.55,13.26,13.2,0.06,0.45,78213.35,104188.3498
1678,002026.SZ,20160115,13.94,14.24,13.06,13.2,14.2,-1.0,-7.04,78118.24,106500.9316
1679,002026.SZ,20160114,12.42,14.2,12.42,14.2,13.06,1.14,8.73,68450.22,92504.3722
1680,002026.SZ,20160113,13.13,13.47,12.8,13.06,13.27,-0.21,-1.58,56361.35,74584.2707
1681,002026.SZ,20160112,12.8,13.33,12.01,13.27,12.71,0.56,4.41,84907.6,109507.7203
1682,002026.SZ,20160111,13.5,13.5,12.5,12.71,13.85,-1.14,-8.23,91788.82,119446.1017
1683,002026.SZ,20160108,15.2,15.2,13.33,13.85,14.81,-0.96,-6.48,137037.61,194708.9766
1684,002026.SZ,20160107,16.03,16.05,14.81,14.81,16.45,-1.64,-9.97,17614.0,26893.414
1685,002026.SZ,20160106,16.64,16.88,15.6,16.45,16.59,-0.14,-0.84,127867.49,207163.3973
1686,002026.SZ,20160105,15.12,16.81,14.81,16.59,15.86,0.73,4.6,169376.78,272876.8702
1687,002026.SZ,20160104,17.5,17.88,15.86,15.86,17.62,-1.76,-9.99,103494.75,169730.9353
1688,002026.SZ,20151231,17.5,18.3,17.5,17.62,17.54,0.08,0.46,105414.82,189249.383
1689,002026.SZ,20151230,17.37,17.96,17.37,17.54,17.47,0.07,0.4,95944.13,169523.4169
1690,002026.SZ,20151229,17.66,18.19,17.2,17.47,17.51,-0.04,-0.23,134666.27,238253.1565
1691,002026.SZ,20151228,17.42,18.65,17.42,17.51,17.07,0.44,2.58,269124.93,486500.9636
1692,002026.SZ,20151225,16.45,17.2,16.29,17.07,16.44,0.63,3.83,232119.58,389491.0793
1693,002026.SZ,20151224,15.61,16.5,15.51,16.44,15.69,0.75,4.78,209667.64,337471.6851
1694,002026.SZ,20151223,15.7,16.1,15.41,15.69,15.7,-0.01,-0.06,136176.58,214337.587
1695,002026.SZ,20151222,16.25,16.33,15.48,15.7,16.22,-0.52,-3.21,174595.25,276110.8479
1696,002026.SZ,20151221,16.5,16.78,15.88,16.22,16.63,-0.41,-2.47,204144.51,331918.4137
1697,002026.SZ,20151218,15.55,17.33,15.45,16.63,15.75,0.88,5.59,304094.12,504544.6817
1698,002026.SZ,20151217,15.98,16.25,15.47,15.75,15.76,-0.01,-0.06,193732.13,305934.9909
1699,002026.SZ,20151216,15.35,15.76,15.06,15.76,15.42,0.34,2.2,152587.36,235126.1495
1700,002026.SZ,20151215,15.18,15.79,15.04,15.42,15.25,0.17,1.11,130429.97,201169.4174
1701,002026.SZ,20151214,14.6,15.3,14.22,15.25,15.01,0.24,1.6,150264.9,222082.038
1702,002026.SZ,20151211,15.77,16.4,15.0,15.01,16.15,-1.14,-7.06,211242.5,330574.4759
1703,002026.SZ,20151210,14.96,16.37,14.58,16.15,15.17,0.98,6.46,347148.1,545331.6234
1704,002026.SZ,20151209,14.62,15.72,14.62,15.17,15.13,0.04,0.26,260637.76,398569.1871
1705,002026.SZ,20151208,14.39,15.8,14.0,15.13,14.84,0.29,1.95,396298.55,596760.3336
1706,002026.SZ,20151207,15.11,15.6,14.45,14.84,14.47,0.37,2.56,568591.56,853748.3244
1707,002026.SZ,20151204,13.99,14.47,13.81,14.47,13.15,1.32,10.04,182058.15,257346.9913
1708,002026.SZ,20151203,13.15,13.15,13.15,13.15,11.95,1.2,10.04,89068.77,117125.4326
1709,002026.SZ,20151202,11.95,11.95,11.95,11.95,10.86,1.09,10.04,5204.1,6218.8995
1710,002026.SZ,20150722,10.77,11.06,10.25,10.86,10.76,0.1,0.93,147222.54,157292.1996
1711,002026.SZ,20150721,10.33,10.83,10.2,10.76,10.61,0.15,1.41,109938.97,116485.3048
1712,002026.SZ,20150720,10.68,11.09,10.2,10.61,10.68,-0.07,-0.66,135074.22,143661.9426
1713,002026.SZ,20150717,10.0,10.88,9.98,10.68,9.94,0.74,7.44,88026.26,91747.4686
1714,002026.SZ,20150716,9.7,10.3,8.73,9.94,9.7,0.24,2.47,122382.65,118412.0729
1715,002026.SZ,20150715,10.47,10.47,9.7,9.7,10.78,-1.08,-10.02,91743.65,91976.4915
1716,002026.SZ,20150714,10.92,11.49,10.29,10.78,10.64,0.14,1.32,254933.31,279135.1845
1717,002026.SZ,20150713,10.02,10.64,10.01,10.64,9.67,0.97,10.03,149732.32,155483.6767
1718,002026.SZ,20150710,9.3,9.67,9.08,9.67,8.79,0.88,10.01,98803.44,94759.2785
1719,002026.SZ,20150709,7.5,8.79,7.5,8.79,7.99,0.8,10.01,106096.73,89698.0639
1720,002026.SZ,20150708,7.61,8.44,7.61,7.99,8.45,-0.46,-5.44,238920.49,183369.7014
1721,002026.SZ,20150707,9.02,9.09,8.45,8.45,9.39,-0.94,-10.01,44366.01,38461.3776
1722,002026.SZ,20150706,10.54,10.54,8.72,9.39,9.58,-0.19,-1.98,112069.32,109186.8385
1723,002026.SZ,20150703,10.17,10.93,9.35,9.58,10.36,-0.78,-7.53,84452.72,84078.6968
1724,002026.SZ,20150702,11.85,11.85,10.35,10.36,11.5,-1.14,-9.91,101542.64,112423.9158
1725,002026.SZ,20150701,12.56,13.1,11.43,11.5,12.7,-1.2,-9.45,106194.01,133841.8514
1726,002026.SZ,20150630,11.52,12.93,10.72,12.7,11.91,0.79,6.63,133394.29,154097.6045
1727,002026.SZ,20150629,13.5,13.67,11.91,11.91,13.23,-1.32,-9.98,109644.01,135818.5785
1728,002026.SZ,20150626,14.14,14.34,13.23,13.23,14.7,-1.47,-10.0,93845.18,128553.4833
1729,002026.SZ,20150625,16.02,16.14,14.37,14.7,15.84,-1.14,-7.2,106002.97,163680.1945
1730,002026.SZ,20150624,15.49,16.18,15.49,15.84,15.35,0.49,3.19,87600.1,138096.7109
1731,002026.SZ,20150623,15.89,16.32,14.3,15.35,15.89,-0.54,-3.4,79360.46,120148.9284
1732,002026.SZ,20150619,16.8,17.24,15.89,15.89,17.65,-1.76,-9.97,52665.33,86527.7741
1733,002026.SZ,20150618,18.54,18.59,17.55,17.65,18.6,-0.95,-5.11,55270.41,100860.1322
1734,002026.SZ,20150617,18.25,18.66,17.11,18.6,18.21,0.39,2.14,63134.3,113364.6654
1735,002026.SZ,20150616,19.39,19.39,17.91,18.21,19.88,-1.67,-8.4,75041.17,140145.5688
1736,002026.SZ,20150615,19.91,20.78,19.5,19.88,19.83,0.05,0.25,105660.18,213416.3166
1737,002026.SZ,20150612,19.34,20.14,19.09,19.83,19.22,0.61,3.17,110660.15,218208.9422
1738,002026.SZ,20150611,19.23,19.47,18.81,19.22,19.35,-0.13,-0.67,78857.24,150593.6595
1739,002026.SZ,20150610,18.86,19.8,18.6,19.35,18.86,0.49,2.6,101193.34,194727.3378
1740,002026.SZ,20150609,18.41,19.28,18.24,18.86,18.69,0.17,0.91,81381.62,153395.5568
1741,002026.SZ,20150608,19.84,19.84,18.52,18.69,19.86,-1.17,-5.89,115349.84,219546.6056
1742,002026.SZ,20150605,21.0,21.45,19.6,19.86,20.53,-0.67,-3.26,182421.44,370688.52
1743,002026.SZ,20150604,18.31,20.53,17.91,20.53,18.66,1.87,10.02,185138.88,356026.613
1744,002026.SZ,20150603,18.3,19.3,18.0,18.66,17.75,0.91,5.13,159468.67,296551.3868
1745,002026.SZ,20150602,16.35,17.75,16.02,17.75,16.14,1.61,9.98,136027.15,229930.7695
1746,002026.SZ,20150601,15.5,16.4,15.18,16.14,15.08,1.06,7.03,70695.11,112418.982
1747,002026.SZ,20150529,15.08,15.51,14.1,15.08,15.2,-0.12,-0.79,92942.62,138806.4624
1748,002026.SZ,20150528,16.83,17.01,15.16,15.2,16.83,-1.63,-9.69,114782.73,187675.4119
1749,002026.SZ,20150527,17.0,17.17,16.54,16.83,17.2,-0.37,-2.15,99936.33,167623.5853
1750,002026.SZ,20150526,16.41,17.6,16.41,17.2,16.35,0.85,5.2,129376.71,219881.7885
1751,002026.SZ,20150525,16.0,16.48,15.78,16.35,16.23,0.12,0.74,112146.1,181511.8515
1752,002026.SZ,20150522,16.48,16.64,15.9,16.23,16.28,-0.05,-0.31,105168.44,170210.9544
1753,002026.SZ,20150521,15.7,16.42,15.4,16.28,15.84,0.44,2.78,106921.72,171693.6796
1754,002026.SZ,20150520,16.0,16.99,15.71,15.84,15.8,0.04,0.25,176618.22,288358.8705
1755,002026.SZ,20150519,14.56,16.06,14.45,15.8,14.6,1.2,8.22,133809.94,202026.2692
1756,002026.SZ,20150518,14.21,14.78,14.16,14.6,14.43,0.17,1.18,80158.13,116435.3076
1757,002026.SZ,20150515,15.03,15.4,14.23,14.43,15.2,-0.77,-5.07,100186.99,145898.4505
1758,002026.SZ,20150514,14.8,15.3,14.6,15.2,14.79,0.41,2.77,129258.01,193636.912
1759,002026.SZ,20150513,14.28,15.1,14.0,14.79,14.28,0.51,3.57,145054.8,212737.9585
1760,002026.SZ,20150512,14.2,14.49,13.82,14.28,14.08,0.2,1.42,76503.97,108119.7563
1761,002026.SZ,20150511,13.48,14.2,13.32,14.13,13.36,0.77,5.76,74247.35,102192.0368
1762,002026.SZ,20150508,13.18,13.43,12.53,13.36,13.13,0.23,1.75,77633.29,101486.3742
1763,002026.SZ,20150507,14.58,14.59,13.13,13.13,14.59,-1.46,-10.01,87436.72,119388.9675
1764,002026.SZ,20150506,14.13,14.92,14.04,14.59,14.16,0.43,3.04,148408.33,214675.7326
1765,002026.SZ,20150505,13.95,14.53,13.81,14.16,13.94,0.22,1.58,102347.18,145493.7938
1766,002026.SZ,20150504,13.85,13.99,13.63,13.94,13.8,0.14,1.01,41408.62,57407.5794
1767,002026.SZ,20150430,13.6,14.12,13.6,13.8,13.6,0.2,1.47,58372.0,81301.7636
1768,002026.SZ,20150429,13.32,13.8,13.2,13.6,13.36,0.24,1.8,40271.2,54876.3744
1769,002026.SZ,20150428,13.74,13.87,13.28,13.36,13.93,-0.57,-4.09,58310.38,78739.1416
1770,002026.SZ,20150427,14.37,14.49,13.88,13.93,14.21,-0.28,-1.97,60489.07,85223.4374
1771,002026.SZ,20150424,14.1,14.27,13.5,14.21,14.23,-0.02,-0.14,81086.71,112799.7341
1772,002026.SZ,20150423,14.36,14.75,14.19,14.23,14.32,-0.09,-0.63,82559.93,118880.526
1773,002026.SZ,20150422,13.78,14.52,13.7,14.32,13.62,0.7,5.14,92286.23,131322.1086
1774,002026.SZ,20150421,13.11,13.62,13.11,13.62,13.06,0.56,4.29,48100.93,64717.5657
1775,002026.SZ,20150420,13.56,13.56,13.03,13.06,13.7,-0.64,-4.67,68925.31,91687.9016
1776,002026.SZ,20150417,13.85,14.0,13.65,13.7,13.84,-0.14,-1.01,56531.26,77744.03
1777,002026.SZ,20150416,13.5,13.9,13.22,13.84,13.56,0.28,2.06,53189.37,72695.8475
1778,002026.SZ,20150415,14.35,14.46,13.5,13.56,14.48,-0.92,-6.35,70168.14,97949.2917
1779,002026.SZ,20150414,14.78,14.78,14.25,14.48,14.79,-0.31,-2.1,92854.57,134618.7796
1780,002026.SZ,20150413,14.87,14.99,14.46,14.79,14.95,-0.16,-1.07,131348.45,193387.1814
1781,002026.SZ,20150410,14.25,15.35,14.1,14.95,14.45,0.5,3.46,178990.7,265259.9025
1782,002026.SZ,20150409,14.4,14.59,13.69,14.45,14.18,0.27,1.9,108551.69,154162.939
1783,002026.SZ,20150408,14.63,14.75,13.85,14.18,14.7,-0.52,-3.54,128677.74,183562.865
1784,002026.SZ,20150407,14.59,14.95,14.57,14.7,14.66,0.04,0.27,148771.71,218766.7588
1785,002026.SZ,20150403,14.58,14.78,14.29,14.66,14.89,-0.23,-1.54,160825.56,233668.4561
1786,002026.SZ,20150402,15.0,15.36,14.38,14.89,14.7,0.19,1.29,222287.81,329872.0051
1787,002026.SZ,20150401,14.06,15.38,13.78,14.7,14.16,0.54,3.81,273550.95,400908.2547
1788,002026.SZ,20150331,12.75,14.16,12.67,14.16,12.87,1.29,10.02,294804.46,400126.565
1789,002026.SZ,20150330,12.56,13.14,12.56,12.87,13.3,-0.43,-3.23,208278.56,266723.9197
1790,002026.SZ,20150327,13.2,13.8,12.9,13.3,13.07,0.23,1.76,278108.52,370146.9892
1791,002026.SZ,20150326,12.75,13.07,12.45,13.07,11.88,1.19,10.02,218381.07,283227.9868
1792,002026.SZ,20150325,10.88,11.88,10.82,11.88,10.8,1.08,10.0,83957.82,98145.0662
1793,002026.SZ,20150324,10.9,10.94,10.5,10.8,10.91,-0.11,-1.01,81144.54,87357.8693
1794,002026.SZ,20150323,10.76,10.91,10.66,10.91,10.67,0.24,2.25,82793.98,89171.1387
1795,002026.SZ,20150320,10.75,10.81,10.61,10.67,10.74,-0.07,-0.65,66990.66,71714.0074
1796,002026.SZ,20150319,10.66,10.88,10.51,10.74,10.65,0.09,0.85,76091.31,81367.6515
1797,002026.SZ,20150318,10.52,10.66,10.42,10.65,10.5,0.15,1.43,82819.31,87269.5027
1798,002026.SZ,20150317,10.44,10.6,10.33,10.5,10.42,0.08,0.77,78309.93,82012.4563
1799,002026.SZ,20150316,10.3,10.44,10.19,10.42,10.18,0.24,2.36,61797.12,63836.0274
1800,002026.SZ,20150313,10.03,10.18,10.03,10.18,10.01,0.17,1.7,27353.12,27680.6905
1801,002026.SZ,20150312,10.11,10.2,9.95,10.01,10.16,-0.15,-1.48,57630.85,57952.7807
1802,002026.SZ,20150311,10.45,10.45,10.03,10.16,10.39,-0.23,-2.21,48051.78,48999.5671
1803,002026.SZ,20150310,10.18,10.45,10.18,10.39,10.25,0.14,1.37,43504.58,44980.8596
