,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
597,600226.SH,20200717,1.2,1.2,1.2,1.2,1.26,-0.06,-4.7619,75815.0,9097.8
598,600226.SH,20200716,1.26,1.26,1.26,1.26,1.33,-0.07,-5.2632,247997.0,31247.622
599,600226.SH,20200715,1.33,1.33,1.33,1.33,1.4,-0.07,-5.0,10925.0,1453.025
600,600226.SH,20200714,1.4,1.4,1.4,1.4,1.47,-0.07,-4.7619,9263.0,1296.82
601,600226.SH,20200713,1.47,1.47,1.47,1.47,1.55,-0.08,-5.1613,11702.0,1720.194
602,600226.SH,20200710,1.55,1.55,1.55,1.55,1.63,-0.08,-4.908,16413.0,2544.015
603,600226.SH,20200709,1.63,1.63,1.63,1.63,1.72,-0.09,-5.2326,16191.0,2639.133
604,600226.SH,20200708,1.72,1.72,1.72,1.72,1.81,-0.09,-4.9724,13615.0,2341.78
605,600226.SH,20200707,1.81,1.81,1.81,1.81,1.91,-0.1,-5.2356,6472.0,1171.432
606,600226.SH,20200706,1.91,1.91,1.91,1.91,2.01,-0.1,-4.9751,6149.0,1174.459
607,600226.SH,20200703,2.01,2.01,2.01,2.01,2.12,-0.11,-5.1887,8907.0,1790.307
608,600226.SH,20200702,2.12,2.12,2.12,2.12,2.23,-0.11,-4.9327,4099.0,868.988
609,600226.SH,20200701,2.23,2.23,2.23,2.23,2.35,-0.12,-5.1064,2203.0,491.269
610,600226.SH,20200429,2.32,2.43,2.31,2.35,2.36,-0.01,-0.4237,1026213.92,243892.117
611,600226.SH,20200428,2.6,2.62,2.35,2.36,2.61,-0.25,-9.5785,1596719.83,388372.072
612,600226.SH,20200427,2.65,2.75,2.59,2.61,2.67,-0.06,-2.2472,972492.36,258618.043
613,600226.SH,20200424,2.77,2.79,2.63,2.67,2.82,-0.15,-5.3191,1248230.93,338531.106
614,600226.SH,20200423,2.83,2.95,2.72,2.82,2.88,-0.06,-2.0833,1872237.87,527855.518
615,600226.SH,20200422,2.84,3.03,2.77,2.88,2.95,-0.07,-2.3729,2261632.98,652377.235
616,600226.SH,20200421,2.87,3.13,2.8,2.95,2.86,0.09,3.1469,3423978.46,1022320.097
617,600226.SH,20200420,2.55,2.86,2.55,2.86,2.6,0.26,10.0,1963406.67,542202.842
618,600226.SH,20200417,2.7,2.87,2.59,2.6,2.64,-0.04,-1.5152,2208885.72,603693.147
619,600226.SH,20200416,2.38,2.64,2.38,2.64,2.4,0.24,10.0,1130433.7,286504.315
620,600226.SH,20200415,2.47,2.49,2.38,2.4,2.45,-0.05,-2.0408,392422.29,95333.365
621,600226.SH,20200414,2.41,2.47,2.41,2.45,2.42,0.03,1.2397,267232.65,65062.238
622,600226.SH,20200413,2.4,2.49,2.38,2.42,2.4,0.02,0.8333,347042.37,84718.895
623,600226.SH,20200410,2.5,2.51,2.38,2.4,2.51,-0.11,-4.3825,374964.97,91242.035
624,600226.SH,20200409,2.48,2.55,2.46,2.51,2.47,0.04,1.6194,491676.91,123387.525
625,600226.SH,20200408,2.47,2.53,2.45,2.47,2.51,-0.04,-1.5936,578139.93,143467.976
626,600226.SH,20200407,2.4,2.55,2.38,2.51,2.33,0.18,7.7253,892321.44,220677.596
627,600226.SH,20200403,2.34,2.38,2.29,2.33,2.34,-0.01,-0.4274,297248.86,69420.099
628,600226.SH,20200402,2.23,2.34,2.22,2.34,2.24,0.1,4.4643,436907.98,100056.803
629,600226.SH,20200401,2.23,2.26,2.21,2.24,2.23,0.01,0.4484,212308.82,47563.66
630,600226.SH,20200331,2.23,2.26,2.21,2.23,2.21,0.02,0.905,231001.94,51702.907
631,600226.SH,20200330,2.26,2.26,2.19,2.21,2.3,-0.09,-3.913,358597.76,79657.285
632,600226.SH,20200327,2.38,2.38,2.29,2.3,2.36,-0.06,-2.5424,368769.88,86038.508
633,600226.SH,20200326,2.31,2.41,2.3,2.36,2.33,0.03,1.2876,578777.4,137030.955
634,600226.SH,20200325,2.35,2.36,2.3,2.33,2.3,0.03,1.3043,464876.14,107959.888
635,600226.SH,20200324,2.3,2.32,2.24,2.3,2.27,0.03,1.3216,456845.46,104431.62
636,600226.SH,20200323,2.31,2.33,2.26,2.27,2.38,-0.11,-4.6218,369104.89,84612.844
637,600226.SH,20200320,2.41,2.42,2.34,2.38,2.39,-0.01,-0.4184,344260.66,81798.882
638,600226.SH,20200319,2.4,2.43,2.33,2.39,2.42,-0.03,-1.2397,460131.52,108888.098
639,600226.SH,20200318,2.5,2.53,2.41,2.42,2.47,-0.05,-2.0243,346097.72,85593.811
640,600226.SH,20200317,2.55,2.6,2.41,2.47,2.55,-0.08,-3.1373,459493.51,114001.057
641,600226.SH,20200316,2.71,2.73,2.53,2.55,2.68,-0.13,-4.8507,422584.63,111186.593
642,600226.SH,20200313,2.59,2.71,2.51,2.68,2.72,-0.04,-1.4706,446219.21,117704.108
643,600226.SH,20200312,2.77,2.79,2.7,2.72,2.82,-0.1,-3.5461,522078.01,143054.199
644,600226.SH,20200311,2.81,2.94,2.79,2.82,2.79,0.03,1.0753,1011602.37,287761.133
645,600226.SH,20200310,2.7,2.8,2.66,2.79,2.78,0.01,0.3597,594448.29,163246.768
646,600226.SH,20200309,2.88,2.88,2.77,2.78,2.91,-0.13,-4.4674,642401.57,181038.637
647,600226.SH,20200306,2.88,2.95,2.85,2.91,2.9,0.01,0.3448,666218.46,194357.737
648,600226.SH,20200305,2.86,2.92,2.85,2.9,2.86,0.04,1.3986,696843.07,201084.062
649,600226.SH,20200304,2.72,2.92,2.7,2.86,2.76,0.1,3.6232,734157.31,208721.888
650,600226.SH,20200303,2.79,2.83,2.73,2.76,2.75,0.01,0.3636,469904.69,130725.851
651,600226.SH,20200302,2.66,2.77,2.66,2.75,2.64,0.11,4.1667,430205.54,117176.409
652,600226.SH,20200228,2.79,2.8,2.61,2.64,2.86,-0.22,-7.6923,740325.01,200215.419
653,600226.SH,20200227,2.92,2.93,2.85,2.86,2.92,-0.06,-2.0548,539032.38,154981.801
654,600226.SH,20200226,2.9,2.98,2.83,2.92,2.9,0.02,0.6897,699346.37,204630.26
655,600226.SH,20200225,2.9,2.93,2.77,2.9,2.97,-0.07,-2.3569,786497.54,226100.452
656,600226.SH,20200224,2.94,3.02,2.93,2.97,2.97,0.0,0.0,642341.84,190865.462
657,600226.SH,20200221,2.94,3.03,2.92,2.97,2.97,0.0,0.0,763461.48,227880.488
658,600226.SH,20200220,2.93,2.98,2.86,2.97,2.94,0.03,1.0204,729890.99,213364.578
659,600226.SH,20200219,2.97,2.99,2.93,2.94,3.01,-0.07,-2.3256,655538.46,193608.632
660,600226.SH,20200218,2.99,3.05,2.93,3.01,3.08,-0.07,-2.2727,1382524.19,412503.953
661,600226.SH,20200217,2.87,3.08,2.83,3.08,2.8,0.28,10.0,1717860.86,519350.048
662,600226.SH,20200214,2.78,2.85,2.74,2.8,2.87,-0.07,-2.439,547338.18,152658.174
663,600226.SH,20200213,3.09,3.09,2.87,2.87,2.85,0.02,0.7018,797489.64,236090.672
664,600226.SH,20200212,2.82,2.86,2.8,2.85,2.81,0.04,1.4235,310261.93,87953.074
665,600226.SH,20200211,2.89,2.93,2.8,2.81,2.91,-0.1,-3.4364,427899.83,121775.532
666,600226.SH,20200210,2.82,2.96,2.79,2.91,2.81,0.1,3.5587,502623.61,145335.562
667,600226.SH,20200207,2.78,2.85,2.72,2.81,2.76,0.05,1.8116,518818.36,145157.093
668,600226.SH,20200206,2.59,2.83,2.59,2.76,2.61,0.15,5.7471,625463.55,170354.674
669,600226.SH,20200205,2.5,2.64,2.5,2.61,2.5,0.11,4.4,522654.93,135304.626
670,600226.SH,20200204,2.31,2.54,2.31,2.5,2.57,-0.07,-2.7237,672221.83,164694.877
671,600226.SH,20200203,2.57,2.57,2.57,2.57,2.85,-0.28,-9.8246,87237.0,22419.909
672,600226.SH,20200123,3.08,3.08,2.8,2.85,3.11,-0.26,-8.3601,818357.56,238519.475
673,600226.SH,20200122,3.3,3.32,3.1,3.11,3.28,-0.17,-5.1829,612335.33,193778.364
674,600226.SH,20200121,3.1,3.31,3.03,3.28,3.2,0.08,2.5,878557.15,283033.559
675,600226.SH,20200115,3.16,3.22,3.14,3.2,3.17,0.03,0.9464,326894.01,104060.885
676,600226.SH,20200114,3.25,3.27,3.15,3.17,3.25,-0.08,-2.4615,431070.16,138367.109
677,600226.SH,20200113,3.28,3.28,3.22,3.25,3.24,0.01,0.3086,225774.78,73186.181
678,600226.SH,20200110,3.28,3.3,3.21,3.24,3.28,-0.04,-1.2195,257259.17,83523.574
679,600226.SH,20200109,3.26,3.31,3.23,3.28,3.21,0.07,2.1807,431165.13,141329.404
680,600226.SH,20200108,3.34,3.34,3.2,3.21,3.37,-0.16,-4.7478,670187.43,218523.674
681,600226.SH,20200107,3.32,3.4,3.3,3.37,3.32,0.05,1.506,815684.52,273838.076
682,600226.SH,20200106,3.28,3.37,3.26,3.32,3.42,-0.1,-2.924,933764.19,310187.978
683,600226.SH,20200103,3.19,3.45,3.17,3.42,3.21,0.21,6.5421,1261657.96,416004.233
684,600226.SH,20200102,3.16,3.27,3.12,3.21,3.14,0.07,2.2293,770429.91,246427.691
685,600226.SH,20191231,3.11,3.2,3.05,3.14,3.09,0.05,1.6181,555846.2,174026.013
686,600226.SH,20191230,3.07,3.1,2.95,3.09,3.09,0.0,0.0,409278.27,124483.71
687,600226.SH,20191227,3.16,3.21,3.08,3.09,3.16,-0.07,-2.2152,316274.48,99701.364
688,600226.SH,20191226,3.17,3.18,3.12,3.16,3.18,-0.02,-0.6289,265927.77,83747.653
689,600226.SH,20191225,3.12,3.23,3.12,3.18,3.13,0.05,1.5974,529980.04,168546.695
690,600226.SH,20191224,3.04,3.19,3.01,3.13,3.01,0.12,3.9867,458559.12,142161.458
691,600226.SH,20191223,3.1,3.11,3.0,3.01,3.11,-0.1,-3.2154,382158.95,116420.437
692,600226.SH,20191220,3.17,3.2,3.11,3.11,3.16,-0.05,-1.5823,291407.22,91905.877
693,600226.SH,20191219,3.14,3.2,3.14,3.16,3.16,0.0,0.0,325751.58,103001.186
694,600226.SH,20191218,3.17,3.21,3.14,3.16,3.15,0.01,0.3175,414035.72,131316.87
695,600226.SH,20191217,3.11,3.18,3.08,3.15,3.11,0.04,1.2862,427207.34,133657.183
696,600226.SH,20191216,3.07,3.13,3.06,3.11,3.06,0.05,1.634,387251.03,119951.96
697,600226.SH,20191213,3.04,3.12,3.0,3.06,2.99,0.07,2.3411,488991.07,149724.154
698,600226.SH,20191212,3.01,3.05,2.99,2.99,3.03,-0.04,-1.3201,254744.43,76589.697
699,600226.SH,20191211,2.99,3.1,2.97,3.03,2.99,0.04,1.3378,417913.95,126969.972
700,600226.SH,20191210,3.0,3.05,2.98,2.99,3.01,-0.02,-0.6645,430024.15,129346.24
701,600226.SH,20191209,2.87,3.09,2.85,3.01,2.89,0.12,4.1522,714347.65,212378.579
702,600226.SH,20191206,2.89,2.9,2.86,2.89,2.9,-0.01,-0.3448,242325.61,69800.857
703,600226.SH,20191205,2.88,2.9,2.86,2.9,2.88,0.02,0.6944,249577.56,71896.219
704,600226.SH,20191204,2.85,2.91,2.81,2.88,2.86,0.02,0.6993,237689.38,68315.882
705,600226.SH,20191203,2.88,2.89,2.84,2.86,2.88,-0.02,-0.6944,218247.95,62470.196
706,600226.SH,20191202,2.85,2.93,2.81,2.88,2.86,0.02,0.6993,375725.57,108314.625
707,600226.SH,20191129,2.84,2.9,2.8,2.86,2.87,-0.01,-0.3484,454908.43,129788.75
708,600226.SH,20191128,2.75,2.92,2.75,2.87,3.02,-0.15,-4.9669,963033.37,274028.082
709,600226.SH,20191127,3.05,3.2,3.02,3.02,3.35,-0.33,-9.8507,285594.78,86820.549
710,600226.SH,20191125,3.39,3.42,3.22,3.35,3.41,-0.06,-1.7595,650844.58,214600.132
711,600226.SH,20191122,3.56,3.63,3.39,3.41,3.59,-0.18,-5.0139,755237.36,264626.191
712,600226.SH,20191121,3.61,3.65,3.53,3.59,3.69,-0.1,-2.71,492858.86,177445.315
713,600226.SH,20191120,3.7,3.78,3.62,3.69,3.71,-0.02,-0.5391,842279.85,311019.516
714,600226.SH,20191119,3.76,3.95,3.66,3.71,3.8,-0.09,-2.3684,1297552.9,492876.059
715,600226.SH,20191118,3.7,3.8,3.65,3.8,3.74,0.06,1.6043,945749.52,353438.349
716,600226.SH,20191115,3.63,3.78,3.58,3.74,3.66,0.08,2.1858,1033903.8,381324.83
717,600226.SH,20191114,3.67,3.75,3.62,3.66,3.67,-0.01,-0.2725,785532.74,289172.856
718,600226.SH,20191113,3.59,3.75,3.56,3.67,3.64,0.03,0.8242,1059687.53,386994.683
719,600226.SH,20191112,3.42,3.68,3.39,3.64,3.38,0.26,7.6923,1213832.74,431868.563
720,600226.SH,20191111,3.39,3.47,3.31,3.38,3.4,-0.02,-0.5882,519788.05,175952.133
721,600226.SH,20191108,3.54,3.56,3.4,3.4,3.55,-0.15,-4.2254,616907.0,213978.238
722,600226.SH,20191107,3.49,3.6,3.43,3.55,3.53,0.02,0.5666,801515.31,283001.774
723,600226.SH,20191106,3.64,3.65,3.37,3.53,3.64,-0.11,-3.022,1058999.49,370071.331
724,600226.SH,20191105,3.62,3.69,3.54,3.64,3.57,0.07,1.9608,823197.06,297515.829
725,600226.SH,20191104,3.64,3.8,3.54,3.57,3.63,-0.06,-1.6529,1189629.53,436987.466
726,600226.SH,20191101,3.55,3.73,3.52,3.63,3.57,0.06,1.6807,1070670.7,390259.411
727,600226.SH,20191031,3.7,3.77,3.53,3.57,3.92,-0.35,-8.9286,1917738.23,699170.583
728,600226.SH,20191030,3.91,4.16,3.78,3.92,3.82,0.1,2.6178,2894645.12,1143088.275
729,600226.SH,20191029,3.75,4.13,3.66,3.82,3.75,0.07,1.8667,2454339.22,964036.713
730,600226.SH,20191028,3.71,3.75,3.56,3.75,3.41,0.34,9.9707,1643530.53,608489.885
731,600226.SH,20191025,3.52,3.54,3.37,3.41,3.51,-0.1,-2.849,1154851.33,395997.225
732,600226.SH,20191024,3.44,3.78,3.32,3.51,3.45,0.06,1.7391,2338707.05,814398.655
733,600226.SH,20191023,3.16,3.45,3.16,3.45,3.14,0.31,9.8726,1220450.61,417306.629
734,600226.SH,20191022,3.1,3.15,3.06,3.14,3.09,0.05,1.6181,209941.84,65181.642
735,600226.SH,20191021,3.18,3.18,3.06,3.09,3.2,-0.11,-3.4375,346712.9,107511.889
736,600226.SH,20191018,3.17,3.33,3.13,3.2,3.15,0.05,1.5873,462606.31,148464.611
737,600226.SH,20191017,3.26,3.26,3.14,3.15,3.26,-0.11,-3.3742,391407.35,124892.652
738,600226.SH,20191016,3.36,3.38,3.24,3.26,3.35,-0.09,-2.6866,366323.01,120738.39
739,600226.SH,20191015,3.33,3.5,3.24,3.35,3.34,0.01,0.2994,822838.72,276153.076
740,600226.SH,20191014,3.14,3.39,3.11,3.34,3.08,0.26,8.4416,916604.36,300954.38
741,600226.SH,20191011,3.16,3.16,3.07,3.08,3.11,-0.03,-0.9646,195443.76,60680.185
742,600226.SH,20191010,3.04,3.14,3.04,3.11,3.05,0.06,1.9672,205936.46,63947.311
743,600226.SH,20191009,3.01,3.06,3.0,3.05,3.05,0.0,0.0,161749.69,49116.741
744,600226.SH,20191008,2.98,3.13,2.96,3.05,2.98,0.07,2.349,294502.86,89915.497
745,600226.SH,20190930,2.96,3.0,2.96,2.98,2.95,0.03,1.0169,140913.89,42011.488
746,600226.SH,20190927,2.94,2.97,2.93,2.95,2.93,0.02,0.6826,181646.28,53626.006
747,600226.SH,20190926,3.06,3.1,2.89,2.93,3.05,-0.12,-3.9344,289068.93,86032.328
748,600226.SH,20190925,3.09,3.11,3.05,3.05,3.13,-0.08,-2.5559,208850.2,64314.918
749,600226.SH,20190924,3.18,3.18,3.12,3.13,3.18,-0.05,-1.5723,279154.1,87846.39
750,600226.SH,20190923,3.13,3.19,3.05,3.18,3.16,0.02,0.6329,376481.21,118384.558
751,600226.SH,20190920,3.22,3.24,3.14,3.16,3.2,-0.04,-1.25,276846.32,87871.211
752,600226.SH,20190919,3.21,3.23,3.11,3.2,3.2,0.0,0.0,515798.47,163200.444
753,600226.SH,20190918,3.23,3.3,3.16,3.2,3.24,-0.04,-1.2346,525400.17,169269.261
754,600226.SH,20190917,3.35,3.37,3.19,3.24,3.34,-0.1,-2.994,540598.2,176555.946
755,600226.SH,20190916,3.42,3.43,3.3,3.34,3.38,-0.04,-1.1834,452569.79,151782.252
756,600226.SH,20190912,3.44,3.45,3.32,3.38,3.36,0.02,0.5952,526835.88,178198.927
757,600226.SH,20190911,3.47,3.57,3.36,3.36,3.37,-0.01,-0.2967,920442.29,319253.901
758,600226.SH,20190910,3.42,3.44,3.32,3.37,3.39,-0.02,-0.59,703753.28,238539.487
759,600226.SH,20190909,3.25,3.51,3.25,3.39,3.25,0.14,4.3077,1166146.97,395895.777
760,600226.SH,20190906,3.05,3.31,3.05,3.25,3.08,0.17,5.5195,1081910.08,347107.213
761,600226.SH,20190905,2.96,3.18,2.96,3.08,2.95,0.13,4.4068,977997.63,299630.244
762,600226.SH,20190904,2.93,2.96,2.92,2.95,2.96,-0.01,-0.3378,269573.24,79141.283
763,600226.SH,20190903,2.98,3.0,2.93,2.96,2.99,-0.03,-1.0033,378761.26,111802.989
764,600226.SH,20190902,3.02,3.02,2.91,2.99,2.97,0.02,0.6734,457981.22,135623.895
765,600226.SH,20190830,2.95,3.06,2.93,2.97,2.92,0.05,1.7123,595377.42,178629.273
766,600226.SH,20190829,3.01,3.02,2.91,2.92,2.99,-0.07,-2.3411,397501.34,116841.886
767,600226.SH,20190828,2.96,3.08,2.94,2.99,2.96,0.03,1.0135,519600.26,155936.428
768,600226.SH,20190827,2.96,3.03,2.92,2.96,2.91,0.05,1.7182,435344.18,129235.49
769,600226.SH,20190826,2.91,2.95,2.88,2.91,3.01,-0.1,-3.3223,452792.57,131812.136
770,600226.SH,20190823,3.08,3.08,2.93,3.01,3.06,-0.05,-1.634,709040.73,212441.385
771,600226.SH,20190822,2.86,3.1,2.82,3.06,2.83,0.23,8.1272,1314421.27,393271.013
772,600226.SH,20190821,2.89,2.91,2.81,2.83,2.91,-0.08,-2.7491,669445.05,191213.249
773,600226.SH,20190820,2.89,3.09,2.86,2.91,2.81,0.1,3.5587,1534691.84,456663.376
774,600226.SH,20190819,2.59,2.81,2.58,2.81,2.55,0.26,10.1961,602723.02,164159.592
775,600226.SH,20190816,2.54,2.58,2.52,2.55,2.52,0.03,1.1905,213928.97,54477.155
776,600226.SH,20190815,2.44,2.54,2.41,2.52,2.52,0.0,0.0,241078.05,59721.591
777,600226.SH,20190814,2.58,2.59,2.5,2.52,2.53,-0.01,-0.3953,195550.07,49676.947
778,600226.SH,20190813,2.53,2.54,2.49,2.53,2.56,-0.03,-1.1719,207765.73,52256.096
779,600226.SH,20190812,2.54,2.58,2.48,2.56,2.55,0.01,0.3922,301763.37,76163.02
780,600226.SH,20190809,2.53,2.63,2.51,2.55,2.52,0.03,1.1905,361798.35,92415.115
781,600226.SH,20190808,2.56,2.6,2.51,2.52,2.55,-0.03,-1.1765,216441.7,55333.886
782,600226.SH,20190807,2.55,2.6,2.53,2.55,2.52,0.03,1.1905,239965.4,61442.921
783,600226.SH,20190806,2.6,2.6,2.44,2.52,2.67,-0.15,-5.618,411075.57,103664.474
784,600226.SH,20190805,2.76,2.78,2.67,2.67,2.78,-0.11,-3.9568,301565.06,81948.36
785,600226.SH,20190802,2.78,2.83,2.73,2.78,2.88,-0.1,-3.4722,287102.4,79649.627
786,600226.SH,20190801,2.92,2.92,2.86,2.88,2.93,-0.05,-1.7065,245720.12,70846.807
787,600226.SH,20190731,2.91,2.94,2.9,2.93,2.91,0.02,0.6873,190707.06,55770.02
788,600226.SH,20190730,2.91,2.95,2.89,2.91,2.91,0.0,0.0,206359.91,60288.877
789,600226.SH,20190729,2.9,2.94,2.88,2.91,2.91,0.0,0.0,129348.26,37619.534
790,600226.SH,20190726,2.92,2.92,2.9,2.91,2.92,-0.01,-0.3425,112229.74,32630.282
791,600226.SH,20190725,2.94,2.95,2.89,2.92,2.93,-0.01,-0.3413,139436.49,40654.938
792,600226.SH,20190724,2.92,2.96,2.92,2.93,2.92,0.01,0.3425,149667.36,44010.336
793,600226.SH,20190723,2.88,2.94,2.88,2.92,2.9,0.02,0.6897,143132.24,41596.629
794,600226.SH,20190722,3.01,3.02,2.86,2.9,3.01,-0.11,-3.6545,200871.32,58711.859
795,600226.SH,20190719,2.99,3.04,2.98,3.01,2.99,0.02,0.6689,134993.22,40613.631
796,600226.SH,20190718,3.05,3.06,2.98,2.99,3.1,-0.11,-3.5484,269713.83,81374.866
797,600226.SH,20190717,2.99,3.18,2.97,3.1,3.0,0.1,3.3333,477912.92,147285.018
798,600226.SH,20190716,3.02,3.02,2.97,3.0,2.99,0.01,0.3344,198885.06,59495.635
799,600226.SH,20190715,2.95,3.03,2.88,2.99,2.95,0.04,1.3559,257936.56,76252.321
800,600226.SH,20190712,2.94,2.98,2.93,2.95,2.95,0.0,0.0,197225.36,58245.84
801,600226.SH,20190711,3.01,3.04,2.93,2.95,3.0,-0.05,-1.6667,230514.68,68801.783
802,600226.SH,20190710,3.09,3.09,2.99,3.02,3.09,-0.07,-2.2654,222906.46,67775.247
803,600226.SH,20190709,3.08,3.1,3.04,3.09,3.08,0.01,0.3247,194246.72,59757.14
804,600226.SH,20190708,3.25,3.25,3.07,3.08,3.25,-0.17,-5.2308,429947.92,134491.732
805,600226.SH,20190705,3.32,3.32,3.19,3.25,3.31,-0.06,-1.8127,567199.17,184082.272
806,600226.SH,20190704,3.22,3.37,3.21,3.31,3.2,0.11,3.4375,714278.73,236344.155
807,600226.SH,20190703,3.22,3.25,3.17,3.2,3.25,-0.05,-1.5385,225954.94,72220.665
808,600226.SH,20190702,3.28,3.31,3.21,3.25,3.28,-0.03,-0.9146,258906.41,84349.727
809,600226.SH,20190701,3.25,3.33,3.23,3.28,3.18,0.1,3.1447,389455.2,127568.815
810,600226.SH,20190628,3.22,3.25,3.14,3.18,3.27,-0.09,-2.7523,319128.86,101858.615
811,600226.SH,20190627,3.36,3.39,3.25,3.27,3.35,-0.08,-2.3881,542903.58,180114.464
812,600226.SH,20190626,3.19,3.38,3.18,3.35,3.2,0.15,4.6875,630980.02,207483.606
813,600226.SH,20190625,3.27,3.28,3.12,3.2,3.28,-0.08,-2.439,344079.85,110001.156
814,600226.SH,20190624,3.33,3.35,3.24,3.28,3.34,-0.06,-1.7964,460916.94,151297.523
815,600226.SH,20190621,3.21,3.36,3.17,3.34,3.17,0.17,5.3628,929126.42,303959.767
816,600226.SH,20190620,3.06,3.28,3.03,3.17,3.07,0.1,3.2573,693757.6,218516.512
817,600226.SH,20190619,3.16,3.18,3.06,3.07,3.08,-0.01,-0.3247,426120.28,132507.352
818,600226.SH,20190618,3.05,3.1,2.99,3.08,3.04,0.04,1.3158,345680.14,105620.595
819,600226.SH,20190617,3.01,3.08,2.95,3.04,3.05,-0.01,-0.3279,357093.94,108006.71
820,600226.SH,20190614,3.1,3.18,3.02,3.05,3.11,-0.06,-1.9293,450862.55,139706.942
821,600226.SH,20190613,3.07,3.13,3.02,3.11,3.05,0.06,1.9672,374982.5,115612.73
822,600226.SH,20190612,3.11,3.18,3.04,3.05,3.08,-0.03,-0.974,510401.13,158591.285
823,600226.SH,20190611,2.97,3.09,2.96,3.08,2.96,0.12,4.0541,410596.52,124744.138
824,600226.SH,20190610,3.0,3.02,2.93,2.96,2.96,0.0,0.0,308415.53,91413.164
825,600226.SH,20190606,3.1,3.11,2.95,2.96,3.06,-0.1,-3.268,357960.23,107807.79
826,600226.SH,20190605,3.15,3.18,3.06,3.06,3.07,-0.01,-0.3257,410026.2,126981.819
827,600226.SH,20190604,3.04,3.12,3.03,3.07,3.03,0.04,1.3201,487370.92,149740.769
828,600226.SH,20190603,3.34,3.34,2.97,3.03,3.3,-0.27,-8.1818,911214.48,280269.297
829,600226.SH,20190531,3.41,3.44,3.28,3.3,3.33,-0.03,-0.9009,349755.79,117042.525
830,600226.SH,20190530,3.39,3.44,3.24,3.33,3.37,-0.04,-1.1869,481526.02,161405.741
831,600226.SH,20190529,3.42,3.45,3.35,3.37,3.43,-0.06,-1.7493,420266.94,142606.059
832,600226.SH,20190528,3.43,3.56,3.4,3.43,3.42,0.01,0.2924,520877.69,181270.991
833,600226.SH,20190527,3.38,3.46,3.35,3.42,3.33,0.09,2.7027,325000.19,110599.339
834,600226.SH,20190524,3.32,3.42,3.26,3.33,3.31,0.02,0.6042,320283.59,107039.567
835,600226.SH,20190523,3.48,3.49,3.3,3.31,3.4,-0.09,-2.6471,372818.45,125920.408
836,600226.SH,20190522,3.37,3.54,3.35,3.4,3.41,-0.01,-0.2933,583170.74,200249.219
837,600226.SH,20190521,3.15,3.65,3.15,3.41,3.5,-0.09,-2.5714,1104115.91,365731.997
838,600226.SH,20190520,3.5,3.64,3.5,3.5,3.89,-0.39,-10.0257,211827.01,74308.342
839,600226.SH,20190517,4.17,4.21,3.83,3.89,4.22,-0.33,-7.8199,689960.96,277015.532
840,600226.SH,20190516,4.05,4.22,4.04,4.22,4.07,0.15,3.6855,631202.14,261082.675
841,600226.SH,20190515,4.07,4.12,4.03,4.07,4.01,0.06,1.4963,281184.86,114311.334
842,600226.SH,20190514,4.06,4.13,4.0,4.01,4.09,-0.08,-1.956,319367.93,129940.59
843,600226.SH,20190513,4.1,4.2,4.04,4.09,4.06,0.03,0.7389,468888.71,193082.114
844,600226.SH,20190510,3.97,4.07,3.74,4.06,3.92,0.14,3.5714,648072.83,257789.068
845,600226.SH,20190509,3.96,4.05,3.86,3.92,3.96,-0.04,-1.0101,372643.96,146927.023
846,600226.SH,20190508,3.95,4.1,3.91,3.96,4.06,-0.1,-2.4631,472847.94,189726.564
847,600226.SH,20190507,3.95,4.18,3.9,4.06,4.08,-0.02,-0.4902,710322.19,288165.787
848,600226.SH,20190506,4.25,4.43,4.08,4.08,4.53,-0.45,-9.9338,604517.3,254938.281
849,600226.SH,20190430,4.3,4.55,4.29,4.53,4.28,0.25,5.8411,589037.47,262347.528
850,600226.SH,20190429,4.39,4.48,4.15,4.28,4.38,-0.1,-2.2831,685043.3,296612.804
851,600226.SH,20190426,4.68,4.78,4.35,4.38,4.79,-0.41,-8.5595,932988.77,427414.857
852,600226.SH,20190425,5.08,5.15,4.78,4.79,5.05,-0.26,-5.1485,797505.34,396786.99
853,600226.SH,20190424,5.09,5.22,4.98,5.05,5.13,-0.08,-1.5595,822677.34,417563.983
854,600226.SH,20190423,5.03,5.32,4.9,5.13,5.09,0.04,0.7859,1599616.09,819334.153
855,600226.SH,20190422,4.94,5.13,4.87,5.09,4.91,0.18,3.666,1150097.72,576981.28
856,600226.SH,20190419,4.84,5.0,4.78,4.91,4.83,0.08,1.6563,633092.11,309026.317
857,600226.SH,20190418,4.95,5.02,4.83,4.83,4.98,-0.15,-3.012,560669.84,276061.929
858,600226.SH,20190417,4.94,5.1,4.89,4.98,4.98,0.0,0.0,932982.66,464984.77
859,600226.SH,20190416,4.73,5.06,4.6,4.98,4.69,0.29,6.1834,925810.94,449982.777
860,600226.SH,20190415,5.0,5.07,4.51,4.69,4.93,-0.24,-4.8682,864010.36,419223.84
861,600226.SH,20190412,4.81,4.98,4.78,4.93,4.83,0.1,2.0704,636930.12,311266.662
862,600226.SH,20190411,5.01,5.09,4.81,4.83,5.01,-0.18,-3.5928,787945.45,387162.782
863,600226.SH,20190410,5.11,5.25,4.93,5.01,5.19,-0.18,-3.4682,1386206.22,704563.538
864,600226.SH,20190409,5.15,5.4,5.09,5.19,5.28,-0.09,-1.7045,1556968.39,816653.944
