,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
805,600820.SH,20190905,6.13,6.24,6.13,6.15,6.08,0.07,1.1513,221542.3,136890.595
806,600820.SH,20190904,6.01,6.1,5.98,6.08,5.99,0.09,1.5025,141412.98,85629.07
807,600820.SH,20190903,6.01,6.03,5.95,5.99,6.0,-0.01,-0.1667,64711.37,38702.59
808,600820.SH,20190902,5.93,6.03,5.89,6.0,5.92,0.08,1.3514,98805.93,59172.51
809,600820.SH,20190830,5.99,6.03,5.89,5.92,5.98,-0.06,-1.0033,64985.0,38713.544
810,600820.SH,20190829,5.98,6.02,5.94,5.98,5.99,-0.01,-0.1669,74890.88,44710.362
811,600820.SH,20190828,5.93,6.03,5.92,5.99,5.89,0.1,1.6978,113499.2,67846.417
812,600820.SH,20190827,5.89,6.0,5.88,5.89,5.87,0.02,0.3407,113766.56,67725.395
813,600820.SH,20190826,5.82,5.88,5.82,5.87,5.94,-0.07,-1.1785,73134.31,42821.478
814,600820.SH,20190823,5.97,5.97,5.93,5.94,5.95,-0.01,-0.1681,42581.71,25293.093
815,600820.SH,20190822,5.97,5.99,5.92,5.95,5.94,0.01,0.1684,51796.85,30797.28
816,600820.SH,20190821,5.9,6.0,5.9,5.94,5.9,0.04,0.678,87839.83,52323.087
817,600820.SH,20190820,5.91,5.95,5.9,5.9,5.91,-0.01,-0.1692,69221.58,40989.789
818,600820.SH,20190819,5.82,5.92,5.8,5.91,5.78,0.13,2.2491,106757.1,62653.857
819,600820.SH,20190816,5.79,5.84,5.77,5.78,5.79,-0.01,-0.1727,66628.94,38645.508
820,600820.SH,20190815,5.7,5.8,5.66,5.79,5.78,0.01,0.173,60045.7,34403.645
821,600820.SH,20190814,5.81,5.85,5.78,5.78,5.77,0.01,0.1733,60899.6,35409.239
822,600820.SH,20190813,5.79,5.79,5.75,5.77,5.82,-0.05,-0.8591,41730.66,24086.009
823,600820.SH,20190812,5.8,5.83,5.76,5.82,5.79,0.03,0.5181,92800.01,53773.103
824,600820.SH,20190809,5.82,5.85,5.75,5.79,5.81,-0.02,-0.3442,57544.93,33399.777
825,600820.SH,20190808,5.79,5.83,5.79,5.81,5.79,0.02,0.3454,41082.33,23873.03
826,600820.SH,20190807,5.83,5.84,5.75,5.79,5.81,-0.02,-0.3442,58025.01,33607.357
827,600820.SH,20190806,5.88,5.91,5.68,5.81,5.95,-0.14,-2.3529,164375.05,95300.075
828,600820.SH,20190805,6.07,6.08,5.94,5.95,6.09,-0.14,-2.2989,142132.75,85118.105
829,600820.SH,20190802,6.02,6.09,6.02,6.09,6.13,-0.04,-0.6525,97667.92,59117.664
830,600820.SH,20190801,6.16,6.19,6.13,6.13,6.17,-0.04,-0.6483,54315.01,33427.726
831,600820.SH,20190731,6.22,6.22,6.17,6.17,6.23,-0.06,-0.9631,65986.85,40821.987
832,600820.SH,20190730,6.2,6.25,6.2,6.23,6.21,0.02,0.3221,60530.0,37681.393
833,600820.SH,20190729,6.22,6.27,6.19,6.21,6.22,-0.01,-0.1608,79546.0,49499.136
834,600820.SH,20190726,6.17,6.24,6.15,6.22,6.17,0.05,0.8104,81882.05,50772.727
835,600820.SH,20190725,6.15,6.19,6.15,6.17,6.17,0.0,0.0,71629.93,44218.479
836,600820.SH,20190724,6.16,6.22,6.16,6.17,6.16,0.01,0.1623,76149.26,47122.027
837,600820.SH,20190723,6.12,6.17,6.12,6.16,6.14,0.02,0.3257,48847.52,30049.664
838,600820.SH,20190722,6.17,6.2,6.08,6.14,6.17,-0.03,-0.4862,74678.55,45856.622
839,600820.SH,20190719,6.17,6.25,6.15,6.17,6.15,0.02,0.3252,72564.43,44950.347
840,600820.SH,20190718,6.21,6.22,6.13,6.15,6.23,-0.08,-1.2841,74242.04,45776.393
841,600820.SH,20190717,6.29,6.29,6.22,6.23,6.26,-0.03,-0.4792,61712.99,38595.897
842,600820.SH,20190716,6.24,6.28,6.23,6.26,6.26,0.0,0.0,70300.74,44028.524
843,600820.SH,20190715,6.19,6.28,6.12,6.26,6.19,0.07,1.1309,90441.17,56178.803
844,600820.SH,20190712,6.19,6.22,6.15,6.19,6.18,0.01,0.1618,65052.77,40250.865
845,600820.SH,20190711,6.22,6.27,6.16,6.18,6.19,-0.01,-0.1616,64039.88,39755.013
846,600820.SH,20190710,6.25,6.26,6.18,6.19,6.24,-0.05,-0.8013,60207.05,37360.454
847,600820.SH,20190709,6.28,6.29,6.21,6.24,6.26,-0.02,-0.3195,63953.43,39893.586
848,600820.SH,20190708,6.42,6.42,6.23,6.26,6.43,-0.17,-2.6439,125482.03,79099.795
849,600820.SH,20190705,6.45,6.45,6.37,6.43,6.43,0.0,0.0,65674.56,42051.422
850,600820.SH,20190704,6.39,6.48,6.38,6.43,6.4,0.03,0.4688,105096.71,67625.153
851,600820.SH,20190703,6.43,6.43,6.37,6.4,6.42,-0.02,-0.3115,90469.54,57814.336
852,600820.SH,20190702,6.46,6.46,6.4,6.42,6.47,-0.05,-0.7728,132885.55,85412.698
853,600820.SH,20190701,6.4,6.48,6.38,6.47,6.31,0.16,2.5357,161289.14,103714.344
854,600820.SH,20190628,6.38,6.4,6.28,6.31,6.36,-0.05,-0.7862,72448.33,45800.691
855,600820.SH,20190627,6.36,6.41,6.35,6.36,6.35,0.01,0.1575,86087.21,54926.498
856,600820.SH,20190626,6.37,6.41,6.34,6.35,6.35,0.0,0.0,78920.28,50326.528
857,600820.SH,20190625,6.41,6.41,6.23,6.35,6.4,-0.05,-0.7813,144999.88,91603.268
858,600820.SH,20190624,6.45,6.46,6.37,6.4,6.44,-0.04,-0.6211,92939.2,59508.47
859,600820.SH,20190621,6.39,6.48,6.38,6.44,6.38,0.06,0.9404,138949.24,89549.83
860,600820.SH,20190620,6.35,6.45,6.28,6.38,6.32,0.06,0.9494,179985.26,114706.114
861,600820.SH,20190619,6.55,6.6,6.49,6.51,6.47,0.04,0.6182,169930.24,111046.789
862,600820.SH,20190618,6.38,6.47,6.38,6.47,6.41,0.06,0.936,68563.29,44083.982
863,600820.SH,20190617,6.35,6.42,6.35,6.41,6.38,0.03,0.4702,65250.6,41694.084
864,600820.SH,20190614,6.43,6.47,6.36,6.38,6.45,-0.07,-1.0853,101206.4,64849.559
865,600820.SH,20190613,6.45,6.49,6.39,6.45,6.42,0.03,0.4673,126479.6,81448.507
866,600820.SH,20190612,6.49,6.49,6.39,6.42,6.49,-0.07,-1.0786,165410.56,106481.97
867,600820.SH,20190611,6.27,6.5,6.24,6.49,6.29,0.2,3.1797,287002.7,184447.819
868,600820.SH,20190610,6.21,6.45,6.13,6.29,6.17,0.12,1.9449,153578.14,95914.915
869,600820.SH,20190606,6.27,6.3,6.15,6.17,6.27,-0.1,-1.5949,107029.19,66344.956
870,600820.SH,20190605,6.38,6.39,6.25,6.27,6.31,-0.04,-0.6339,95267.97,60086.845
871,600820.SH,20190604,6.33,6.37,6.28,6.31,6.33,-0.02,-0.316,83381.0,52738.572
872,600820.SH,20190603,6.4,6.44,6.32,6.33,6.4,-0.07,-1.0938,111393.39,70837.988
873,600820.SH,20190531,6.45,6.48,6.38,6.4,6.45,-0.05,-0.7752,86628.26,55624.265
874,600820.SH,20190530,6.47,6.49,6.39,6.45,6.51,-0.06,-0.9217,107472.09,69036.875
875,600820.SH,20190529,6.52,6.55,6.49,6.51,6.58,-0.07,-1.0638,100640.86,65559.923
876,600820.SH,20190528,6.59,6.63,6.49,6.58,6.52,0.06,0.9202,119272.0,78313.75
877,600820.SH,20190527,6.38,6.55,6.37,6.52,6.38,0.14,2.1944,115061.63,74489.155
878,600820.SH,20190524,6.38,6.52,6.35,6.38,6.41,-0.03,-0.468,67810.43,43341.177
879,600820.SH,20190523,6.5,6.53,6.39,6.41,6.53,-0.12,-1.8377,87500.95,56311.182
880,600820.SH,20190522,6.57,6.59,6.48,6.53,6.59,-0.06,-0.9105,92043.67,60090.625
881,600820.SH,20190521,6.63,6.64,6.52,6.59,6.58,0.01,0.152,99352.6,65452.294
882,600820.SH,20190520,6.53,6.65,6.45,6.58,6.52,0.06,0.9202,100942.7,66132.212
883,600820.SH,20190517,6.69,6.72,6.48,6.52,6.7,-0.18,-2.6866,132354.85,87077.919
884,600820.SH,20190516,6.64,6.72,6.61,6.7,6.63,0.07,1.0558,117616.88,78499.537
885,600820.SH,20190515,6.51,6.65,6.51,6.63,6.5,0.13,2.0,136918.99,90591.047
886,600820.SH,20190514,6.5,6.6,6.47,6.5,6.53,-0.03,-0.4594,118593.82,77406.144
887,600820.SH,20190513,6.4,6.6,6.38,6.53,6.49,0.04,0.6163,164064.72,106671.433
888,600820.SH,20190510,6.36,6.5,6.21,6.49,6.31,0.18,2.8526,177965.36,114096.61
889,600820.SH,20190509,6.36,6.39,6.25,6.31,6.37,-0.06,-0.9419,120625.94,76335.849
890,600820.SH,20190508,6.32,6.45,6.29,6.37,6.41,-0.04,-0.624,139282.01,88852.808
891,600820.SH,20190507,6.3,6.44,6.29,6.41,6.28,0.13,2.0701,196401.04,124889.696
892,600820.SH,20190506,6.78,6.78,6.23,6.28,6.9,-0.62,-8.9855,354521.06,229214.045
893,600820.SH,20190430,6.87,6.96,6.82,6.9,6.86,0.04,0.5831,140469.27,96886.899
894,600820.SH,20190429,7.02,7.05,6.81,6.86,7.02,-0.16,-2.2792,190212.46,131847.828
895,600820.SH,20190426,7.05,7.13,7.01,7.02,7.07,-0.05,-0.7072,163823.95,115682.129
896,600820.SH,20190425,7.34,7.37,7.05,7.07,7.36,-0.29,-3.9402,229162.23,165063.64
897,600820.SH,20190424,7.3,7.38,7.16,7.36,7.29,0.07,0.9602,165297.9,120433.283
898,600820.SH,20190423,7.45,7.46,7.27,7.29,7.45,-0.16,-2.1477,194347.12,142706.104
899,600820.SH,20190422,7.56,7.59,7.42,7.45,7.57,-0.12,-1.5852,161099.08,120662.811
900,600820.SH,20190419,7.58,7.6,7.48,7.57,7.55,0.02,0.2649,130758.24,98605.634
901,600820.SH,20190418,7.62,7.64,7.53,7.55,7.61,-0.06,-0.7884,129132.08,97587.094
902,600820.SH,20190417,7.65,7.7,7.59,7.61,7.66,-0.05,-0.6527,176968.97,135109.969
903,600820.SH,20190416,7.55,7.66,7.45,7.66,7.53,0.13,1.7264,194055.97,146677.912
904,600820.SH,20190415,7.72,7.83,7.5,7.53,7.64,-0.11,-1.4398,253905.37,195230.89
905,600820.SH,20190412,7.64,7.68,7.59,7.64,7.64,0.0,0.0,145987.67,111383.178
906,600820.SH,20190411,7.84,7.85,7.59,7.64,7.78,-0.14,-1.7995,193205.45,148618.638
907,600820.SH,20190410,7.76,7.85,7.68,7.78,7.76,0.02,0.2577,219226.79,170188.589
908,600820.SH,20190409,7.76,7.85,7.71,7.76,7.74,0.02,0.2584,230560.37,179360.399
909,600820.SH,20190408,7.89,7.93,7.65,7.74,7.8,-0.06,-0.7692,301546.05,234735.984
910,600820.SH,20190404,7.84,7.94,7.7,7.8,7.78,0.02,0.2571,337037.56,262640.279
911,600820.SH,20190403,7.54,7.85,7.53,7.78,7.57,0.21,2.7741,412782.53,319309.118
912,600820.SH,20190402,7.58,7.67,7.54,7.57,7.56,0.01,0.1323,287348.74,218646.18
913,600820.SH,20190401,7.36,7.62,7.36,7.56,7.34,0.22,2.9973,357146.42,268642.037
914,600820.SH,20190329,7.15,7.34,7.09,7.34,7.12,0.22,3.0899,229937.21,166624.254
915,600820.SH,20190328,7.24,7.29,7.11,7.12,7.25,-0.13,-1.7931,179571.24,129355.859
916,600820.SH,20190327,7.32,7.35,7.17,7.25,7.28,-0.03,-0.4121,198303.15,143687.708
917,600820.SH,20190326,7.51,7.55,7.24,7.28,7.47,-0.19,-2.5435,272371.72,200481.487
918,600820.SH,20190325,7.4,7.64,7.37,7.47,7.51,-0.04,-0.5326,293873.84,221381.723
919,600820.SH,20190322,7.55,7.56,7.4,7.51,7.54,-0.03,-0.3979,200891.09,150287.086
920,600820.SH,20190321,7.48,7.59,7.47,7.54,7.45,0.09,1.2081,336104.32,253612.117
921,600820.SH,20190320,7.5,7.58,7.34,7.45,7.48,-0.03,-0.4011,195971.08,145706.608
922,600820.SH,20190319,7.54,7.6,7.43,7.48,7.54,-0.06,-0.7958,239790.15,179616.45
923,600820.SH,20190318,7.35,7.55,7.28,7.54,7.38,0.16,2.168,308736.65,230356.915
924,600820.SH,20190315,7.21,7.52,7.21,7.38,7.2,0.18,2.5,304654.52,225172.471
925,600820.SH,20190314,7.28,7.39,7.15,7.2,7.35,-0.15,-2.0408,225871.49,163373.818
926,600820.SH,20190313,7.48,7.51,7.3,7.35,7.49,-0.14,-1.8692,288053.13,213493.519
927,600820.SH,20190312,7.53,7.63,7.41,7.49,7.49,0.0,0.0,326293.09,245877.113
928,600820.SH,20190311,7.25,7.51,7.25,7.49,7.3,0.19,2.6027,289733.78,214444.617
929,600820.SH,20190308,7.5,7.62,7.28,7.3,7.66,-0.36,-4.6997,424386.81,315730.308
930,600820.SH,20190307,7.46,7.77,7.43,7.66,7.44,0.22,2.957,563237.05,430671.177
931,600820.SH,20190306,7.37,7.48,7.34,7.44,7.37,0.07,0.9498,378125.56,279954.162
932,600820.SH,20190305,7.32,7.41,7.26,7.37,7.33,0.04,0.5457,338798.79,248445.602
933,600820.SH,20190304,7.26,7.43,7.21,7.33,7.22,0.11,1.5235,426604.16,312973.226
934,600820.SH,20190301,7.19,7.24,7.14,7.22,7.2,0.02,0.2778,188834.49,135744.517
935,600820.SH,20190228,7.18,7.24,7.13,7.2,7.18,0.02,0.2786,152700.53,109614.458
936,600820.SH,20190227,7.21,7.34,7.13,7.18,7.25,-0.07,-0.9655,272405.29,197033.94
937,600820.SH,20190226,7.29,7.57,7.2,7.25,7.27,-0.02,-0.2751,501647.93,370489.316
938,600820.SH,20190225,6.99,7.27,6.98,7.27,6.97,0.3,4.3042,430089.99,307413.696
939,600820.SH,20190222,6.9,6.97,6.84,6.97,6.91,0.06,0.8683,225136.18,155155.94
940,600820.SH,20190221,6.91,7.01,6.9,6.91,6.94,-0.03,-0.4323,183470.28,127480.988
941,600820.SH,20190220,6.96,7.03,6.88,6.94,6.94,0.0,0.0,139120.68,96744.184
942,600820.SH,20190219,7.04,7.07,6.87,6.94,7.03,-0.09,-1.2802,211746.16,147560.617
943,600820.SH,20190218,6.95,7.06,6.95,7.03,6.92,0.11,1.5896,210584.47,147857.038
944,600820.SH,20190215,7.02,7.05,6.9,6.92,7.03,-0.11,-1.5647,200102.08,139508.672
945,600820.SH,20190214,7.05,7.08,6.97,7.03,7.02,0.01,0.1425,173883.42,122104.726
946,600820.SH,20190213,6.99,7.07,6.94,7.02,7.02,0.0,0.0,275329.56,193137.763
947,600820.SH,20190212,6.76,7.03,6.75,7.02,6.76,0.26,3.8462,351183.9,243725.544
948,600820.SH,20190211,6.7,6.8,6.68,6.76,6.68,0.08,1.1976,179146.06,120683.312
949,600820.SH,20190201,6.47,6.7,6.47,6.68,6.44,0.24,3.7267,176739.41,116971.52
950,600820.SH,20190131,6.48,6.53,6.4,6.44,6.45,-0.01,-0.155,145550.42,94216.283
951,600820.SH,20190130,6.55,6.57,6.45,6.45,6.59,-0.14,-2.1244,132917.66,86480.06
952,600820.SH,20190129,6.62,6.63,6.45,6.59,6.62,-0.03,-0.4532,145496.7,95051.286
953,600820.SH,20190128,6.64,6.7,6.57,6.62,6.59,0.03,0.4552,135752.95,90251.139
954,600820.SH,20190125,6.63,6.64,6.55,6.59,6.63,-0.04,-0.6033,120587.32,79628.591
955,600820.SH,20190124,6.56,6.67,6.52,6.63,6.56,0.07,1.0671,157265.45,103931.965
956,600820.SH,20190123,6.52,6.61,6.48,6.56,6.52,0.04,0.6135,151314.54,98976.669
957,600820.SH,20190122,6.66,6.7,6.5,6.52,6.72,-0.2,-2.9762,205634.34,134897.733
958,600820.SH,20190121,6.8,6.83,6.7,6.72,6.79,-0.07,-1.0309,161307.81,108779.115
959,600820.SH,20190118,6.64,6.81,6.62,6.79,6.64,0.15,2.259,255676.5,172492.688
960,600820.SH,20190117,6.75,6.76,6.5,6.64,6.77,-0.13,-1.9202,328170.74,217642.747
961,600820.SH,20190116,6.8,6.84,6.74,6.77,6.79,-0.02,-0.2946,139803.04,94725.355
962,600820.SH,20190115,6.7,6.79,6.68,6.79,6.7,0.09,1.3433,199899.0,134983.555
963,600820.SH,20190114,6.77,6.8,6.66,6.7,6.75,-0.05,-0.7407,144076.46,96891.346
964,600820.SH,20190111,6.72,6.82,6.7,6.75,6.72,0.03,0.4464,155138.76,104644.139
965,600820.SH,20190110,6.66,6.77,6.63,6.72,6.67,0.05,0.7496,207189.01,139058.818
966,600820.SH,20190109,6.72,6.85,6.65,6.67,6.7,-0.03,-0.4478,350972.21,236244.628
967,600820.SH,20190108,6.72,6.92,6.65,6.7,6.77,-0.07,-1.034,442306.48,298714.936
968,600820.SH,20190107,6.6,6.8,6.57,6.77,6.48,0.29,4.4753,569847.38,382582.481
969,600820.SH,20190104,6.25,6.49,6.23,6.48,6.27,0.21,3.3493,310108.85,198791.85
970,600820.SH,20190103,6.23,6.46,6.22,6.27,6.23,0.04,0.6421,237900.1,150890.198
971,600820.SH,20190102,6.25,6.32,6.22,6.23,6.26,-0.03,-0.4792,181313.73,113609.101
972,600820.SH,20181228,6.04,6.29,6.04,6.26,6.04,0.22,3.6424,313461.99,194735.857
973,600820.SH,20181227,6.09,6.12,6.02,6.04,6.05,-0.01,-0.1653,163440.16,99322.683
974,600820.SH,20181226,5.96,6.06,5.91,6.05,5.96,0.09,1.5101,93824.73,56213.193
975,600820.SH,20181225,6.03,6.03,5.86,5.96,6.07,-0.11,-1.8122,127250.85,75562.531
976,600820.SH,20181224,5.95,6.08,5.92,6.07,5.97,0.1,1.675,112779.75,68121.857
977,600820.SH,20181221,6.0,6.04,5.9,5.97,6.02,-0.05,-0.8306,116243.91,69075.627
978,600820.SH,20181220,6.11,6.12,6.0,6.02,6.05,-0.03,-0.4959,129452.48,78303.577
979,600820.SH,20181219,6.08,6.14,6.01,6.05,6.05,0.0,0.0,110200.42,66924.831
980,600820.SH,20181218,6.1,6.17,5.98,6.05,6.13,-0.08,-1.3051,176306.83,106816.819
981,600820.SH,20181217,5.98,6.13,5.96,6.13,6.0,0.13,2.1667,247201.35,149814.191
982,600820.SH,20181214,6.03,6.06,5.98,6.0,6.05,-0.05,-0.8264,310912.39,187368.434
983,600820.SH,20181213,5.9,6.07,5.82,6.05,5.88,0.17,2.8912,274287.31,164547.074
984,600820.SH,20181212,5.87,5.9,5.84,5.88,5.83,0.05,0.8576,87067.4,51091.684
985,600820.SH,20181211,5.84,5.88,5.81,5.83,5.82,0.01,0.1718,82522.33,48219.484
986,600820.SH,20181210,5.83,5.86,5.78,5.82,5.88,-0.06,-1.0204,122074.75,70985.79
987,600820.SH,20181207,5.83,5.9,5.82,5.88,5.83,0.05,0.8576,96592.5,56611.555
988,600820.SH,20181206,5.91,5.92,5.82,5.83,5.92,-0.09,-1.5203,83976.61,49242.135
989,600820.SH,20181205,5.94,5.97,5.89,5.92,6.01,-0.09,-1.4975,85398.26,50706.308
990,600820.SH,20181204,5.98,6.02,5.96,6.01,5.99,0.02,0.3339,92717.66,55552.848
991,600820.SH,20181203,5.93,6.0,5.89,5.99,5.8,0.19,3.2759,168423.11,100376.924
992,600820.SH,20181130,5.85,5.86,5.73,5.8,5.82,-0.02,-0.3436,122297.68,70743.623
993,600820.SH,20181129,6.02,6.04,5.8,5.82,5.98,-0.16,-2.6756,124958.43,73823.818
994,600820.SH,20181128,5.9,6.01,5.89,5.98,5.91,0.07,1.1844,78622.48,46826.396
995,600820.SH,20181127,5.96,6.01,5.89,5.91,5.93,-0.02,-0.3373,67630.77,40275.522
996,600820.SH,20181126,5.93,5.99,5.89,5.93,5.9,0.03,0.5085,78842.46,46926.532
997,600820.SH,20181123,6.12,6.13,5.89,5.9,6.11,-0.21,-3.437,162983.44,97608.283
998,600820.SH,20181122,6.13,6.2,6.1,6.11,6.12,-0.01,-0.1634,82220.09,50484.309
999,600820.SH,20181121,6.1,6.18,6.05,6.12,6.16,-0.04,-0.6494,119617.02,73119.951
1000,600820.SH,20181120,6.22,6.29,6.15,6.16,6.28,-0.12,-1.9108,166402.52,103313.917
1001,600820.SH,20181119,6.24,6.33,6.18,6.28,6.24,0.04,0.641,188233.54,117721.977
1002,600820.SH,20181116,6.1,6.3,6.08,6.24,6.11,0.13,2.1277,227830.92,141477.827
1003,600820.SH,20181115,6.05,6.15,6.01,6.11,6.02,0.09,1.495,134248.89,81904.494
1004,600820.SH,20181114,6.03,6.11,6.01,6.02,6.05,-0.03,-0.4959,123540.97,74842.174
1005,600820.SH,20181113,5.91,6.08,5.91,6.05,5.97,0.08,1.34,189362.88,113870.885
1006,600820.SH,20181112,5.79,6.01,5.79,5.97,5.81,0.16,2.7539,156623.51,92861.665
1007,600820.SH,20181109,5.82,5.87,5.79,5.81,5.8,0.01,0.1724,91103.92,53074.878
1008,600820.SH,20181108,5.95,5.98,5.79,5.8,5.89,-0.09,-1.528,120582.26,70800.508
1009,600820.SH,20181107,5.96,5.99,5.86,5.89,5.98,-0.09,-1.505,127705.99,75648.033
1010,600820.SH,20181106,5.89,5.99,5.86,5.98,5.88,0.1,1.7007,141175.69,83880.254
1011,600820.SH,20181105,5.84,5.93,5.81,5.88,5.85,0.03,0.5128,122991.58,72246.412
1012,600820.SH,20181102,5.8,5.86,5.75,5.85,5.72,0.13,2.2727,147070.08,85656.124
1013,600820.SH,20181101,5.75,5.86,5.71,5.72,5.7,0.02,0.3509,156526.4,90728.946
1014,600820.SH,20181031,5.61,5.78,5.61,5.7,5.6,0.1,1.7857,143991.82,82249.965
1015,600820.SH,20181030,5.51,5.63,5.49,5.6,5.54,0.06,1.083,99711.75,55550.1
1016,600820.SH,20181029,5.57,5.59,5.5,5.54,5.54,0.0,0.0,68119.0,37771.23
1017,600820.SH,20181026,5.49,5.62,5.49,5.54,5.49,0.05,0.9107,77997.29,43387.098
1018,600820.SH,20181025,5.47,5.51,5.38,5.49,5.54,-0.05,-0.9025,91495.49,49797.601
1019,600820.SH,20181024,5.55,5.61,5.51,5.54,5.53,0.01,0.1808,74585.89,41457.029
1020,600820.SH,20181023,5.63,5.68,5.51,5.53,5.62,-0.09,-1.6014,120144.63,67110.591
1021,600820.SH,20181022,5.41,5.67,5.41,5.62,5.36,0.26,4.8507,152306.17,84786.119
1022,600820.SH,20181019,5.26,5.39,5.2,5.36,5.25,0.11,2.0952,126933.5,67209.122
1023,600820.SH,20181018,5.47,5.47,5.24,5.25,5.48,-0.23,-4.1971,121839.33,65186.632
1024,600820.SH,20181017,5.46,5.54,5.41,5.48,5.42,0.06,1.107,56107.34,30685.421
1025,600820.SH,20181016,5.54,5.57,5.41,5.42,5.51,-0.09,-1.6334,57266.46,31505.745
1026,600820.SH,20181015,5.61,5.65,5.5,5.51,5.59,-0.08,-1.4311,66159.73,36805.437
1027,600820.SH,20181012,5.6,5.64,5.37,5.59,5.62,-0.03,-0.5338,115539.75,63970.649
1028,600820.SH,20181011,5.92,5.92,5.55,5.62,6.02,-0.4,-6.6445,201172.47,115503.885
1029,600820.SH,20181010,5.98,6.08,5.96,6.02,5.96,0.06,1.0067,64039.87,38578.273
1030,600820.SH,20181009,6.03,6.03,5.94,5.96,5.98,-0.02,-0.3344,58177.82,34795.363
1031,600820.SH,20181008,6.05,6.05,5.97,5.98,6.11,-0.13,-2.1277,106378.0,63973.761
1032,600820.SH,20180928,6.09,6.15,6.08,6.11,6.07,0.04,0.659,70992.22,43432.96
1033,600820.SH,20180927,6.14,6.16,6.06,6.07,6.1,-0.03,-0.4918,84915.4,51780.108
1034,600820.SH,20180926,6.12,6.15,6.09,6.1,6.11,-0.01,-0.1637,98221.5,60124.298
1035,600820.SH,20180925,6.02,6.15,5.98,6.11,6.04,0.07,1.1589,149520.92,90943.516
1036,600820.SH,20180921,5.96,6.06,5.94,6.04,5.97,0.07,1.1725,106565.21,64105.149
1037,600820.SH,20180920,5.93,6.02,5.93,5.97,5.95,0.02,0.3361,102058.97,61025.667
1038,600820.SH,20180919,5.94,6.0,5.9,5.95,5.95,0.0,0.0,108780.81,64681.573
1039,600820.SH,20180918,5.72,5.95,5.71,5.95,5.75,0.2,3.4783,112738.12,66128.612
1040,600820.SH,20180917,5.82,5.83,5.72,5.75,5.84,-0.09,-1.5411,65538.97,37691.823
1041,600820.SH,20180914,5.87,5.87,5.82,5.84,5.86,-0.02,-0.3413,44473.18,25990.726
1042,600820.SH,20180913,5.88,5.91,5.81,5.86,5.8,0.06,1.0345,46558.49,27231.815
1043,600820.SH,20180912,5.8,5.84,5.78,5.8,5.81,-0.01,-0.1721,40386.0,23467.748
1044,600820.SH,20180911,5.81,5.84,5.77,5.81,5.79,0.02,0.3454,41434.44,24059.49
1045,600820.SH,20180910,5.94,5.94,5.78,5.79,5.94,-0.15,-2.5253,78276.92,45825.732
1046,600820.SH,20180907,5.92,5.98,5.88,5.94,5.92,0.02,0.3378,54892.44,32628.83
1047,600820.SH,20180906,5.95,5.99,5.92,5.92,5.95,-0.03,-0.5042,48495.56,28854.98
1048,600820.SH,20180905,5.99,6.03,5.94,5.95,6.03,-0.08,-1.3267,50474.72,30211.303
1049,600820.SH,20180904,5.95,6.05,5.95,6.03,5.99,0.04,0.6678,57983.14,34830.937
1050,600820.SH,20180903,6.02,6.03,5.93,5.99,6.02,-0.03,-0.4983,64046.7,38312.204
1051,600820.SH,20180831,6.0,6.07,5.99,6.02,6.01,0.01,0.1664,75302.64,45390.122
1052,600820.SH,20180830,6.08,6.12,6.0,6.01,6.1,-0.09,-1.4754,82148.03,49704.736
1053,600820.SH,20180829,6.17,6.17,6.08,6.1,6.17,-0.07,-1.1345,68292.58,41704.307
1054,600820.SH,20180828,6.15,6.2,6.14,6.17,6.16,0.01,0.1623,61108.35,37675.978
1055,600820.SH,20180827,6.1,6.18,6.09,6.16,6.09,0.07,1.1494,97974.04,60163.022
1056,600820.SH,20180824,6.13,6.13,6.06,6.09,6.13,-0.04,-0.6525,60164.0,36686.497
1057,600820.SH,20180823,6.11,6.15,6.06,6.13,6.08,0.05,0.8224,63633.04,38840.278
1058,600820.SH,20180822,6.15,6.15,6.06,6.08,6.13,-0.05,-0.8157,60457.75,36879.694
1059,600820.SH,20180821,6.08,6.16,6.06,6.13,6.07,0.06,0.9885,83696.9,51321.566
1060,600820.SH,20180820,6.04,6.1,5.93,6.07,6.04,0.03,0.4967,89755.75,54112.197
1061,600820.SH,20180817,6.18,6.23,6.04,6.04,6.15,-0.11,-1.7886,117576.66,71908.103
1062,600820.SH,20180816,6.17,6.24,6.07,6.15,6.22,-0.07,-1.1254,122091.89,75236.322
1063,600820.SH,20180815,6.39,6.47,6.22,6.22,6.38,-0.16,-2.5078,189020.96,119638.186
1064,600820.SH,20180814,6.4,6.43,6.35,6.38,6.44,-0.06,-0.9317,116164.01,74107.543
1065,600820.SH,20180813,6.37,6.48,6.32,6.44,6.4,0.04,0.625,138028.33,88253.522
1066,600820.SH,20180810,6.44,6.49,6.35,6.4,6.46,-0.06,-0.9288,148971.71,95457.192
1067,600820.SH,20180809,6.4,6.5,6.35,6.46,6.37,0.09,1.4129,206579.84,133134.625
1068,600820.SH,20180808,6.45,6.51,6.36,6.37,6.49,-0.12,-1.849,187366.66,120510.914
1069,600820.SH,20180807,6.17,6.5,6.14,6.49,6.15,0.34,5.5285,281810.35,179093.591
1070,600820.SH,20180806,6.15,6.24,6.09,6.15,6.13,0.02,0.3263,113281.77,69857.715
1071,600820.SH,20180803,6.23,6.29,6.12,6.13,6.28,-0.15,-2.3885,103169.38,64030.923
