,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1557,600193.SH,20160505,13.73,13.9,13.57,13.79,13.73,0.06,0.44,186661.17,256147.201
1558,600193.SH,20160504,13.7,13.96,13.57,13.73,13.79,-0.06,-0.44,263655.32,363661.518
1559,600193.SH,20160503,13.32,13.88,13.13,13.79,13.29,0.5,3.76,296784.23,402833.612
1560,600193.SH,20160429,13.21,13.6,13.11,13.29,13.24,0.05,0.38,224198.67,300626.106
1561,600193.SH,20160428,13.6,13.69,12.88,13.24,13.6,-0.36,-2.65,303108.41,401015.458
1562,600193.SH,20160427,14.06,14.06,13.56,13.6,14.12,-0.52,-3.68,365349.61,503925.79
1563,600193.SH,20160426,13.88,14.18,13.46,14.12,14.11,0.01,0.07,466945.64,642600.468
1564,600193.SH,20160425,14.21,14.64,13.81,14.11,14.47,-0.36,-2.49,586231.52,833419.173
1565,600193.SH,20160422,13.66,14.86,13.41,14.47,14.04,0.43,3.06,960621.08,1354508.853
1566,600193.SH,20160421,12.57,14.04,12.46,14.04,12.76,1.28,10.03,542978.56,743349.066
1567,600193.SH,20160420,13.19,13.6,12.0,12.76,13.04,-0.28,-2.15,474754.16,614956.781
1568,600193.SH,20160419,12.94,13.34,12.82,13.04,12.75,0.29,2.27,236680.52,308630.575
1569,600193.SH,20160418,12.89,12.92,12.55,12.75,13.06,-0.31,-2.37,211115.28,267925.835
1570,600193.SH,20160415,13.16,13.29,12.88,13.06,13.25,-0.19,-1.43,228140.27,298023.387
1571,600193.SH,20160414,12.91,13.32,12.74,13.25,12.91,0.34,2.63,329027.21,427441.319
1572,600193.SH,20160413,12.72,13.68,12.72,12.91,12.49,0.42,3.36,535797.08,703268.477
1573,600193.SH,20160412,12.5,12.51,12.09,12.49,12.58,-0.09,-0.72,249411.38,307032.398
1574,600193.SH,20160411,12.25,12.68,12.16,12.58,12.13,0.45,3.71,304827.44,380408.0
1575,600193.SH,20160408,12.1,12.29,11.8,12.13,12.0,0.13,1.08,212194.31,256304.151
1576,600193.SH,20160407,12.61,12.7,11.96,12.0,12.53,-0.53,-4.23,281083.32,343294.321
1577,600193.SH,20160406,12.22,12.78,12.1,12.53,12.23,0.3,2.45,386886.43,482353.382
1578,600193.SH,20160405,11.82,12.28,11.68,12.23,11.82,0.41,3.47,263995.25,318379.232
1579,600193.SH,20160401,11.95,12.0,11.41,11.82,11.9,-0.08,-0.67,187838.18,220041.357
1580,600193.SH,20160331,12.18,12.28,11.85,11.9,12.05,-0.15,-1.24,235597.27,283270.823
1581,600193.SH,20160330,11.68,12.08,11.62,12.05,11.5,0.55,4.78,220726.56,260960.785
1582,600193.SH,20160329,11.7,11.81,11.37,11.5,11.83,-0.33,-2.79,190318.49,219936.293
1583,600193.SH,20160328,11.93,12.34,11.81,11.83,11.82,0.01,0.08,303805.73,367531.417
1584,600193.SH,20160325,11.68,11.9,11.52,11.82,11.78,0.04,0.34,246514.43,288299.239
1585,600193.SH,20160324,12.15,12.26,11.7,11.78,12.49,-0.71,-5.68,456170.02,547867.913
1586,600193.SH,20160323,11.74,12.6,11.63,12.49,11.93,0.56,4.69,530667.75,647296.533
1587,600193.SH,20160322,12.0,12.79,11.89,11.93,11.91,0.02,0.17,756263.76,923229.256
1588,600193.SH,20160321,10.84,11.91,10.69,11.91,10.83,1.08,9.97,506610.61,570151.74
1589,600193.SH,20160318,10.49,11.23,10.43,10.83,10.29,0.54,5.25,437707.9,471276.064
1590,600193.SH,20160317,10.04,10.35,9.91,10.29,9.97,0.32,3.21,303609.15,309353.329
1591,600193.SH,20160316,10.21,10.43,9.87,9.97,9.93,0.04,0.4,210038.93,212363.984
1592,600193.SH,20160315,10.2,10.26,9.86,9.93,10.44,-0.51,-4.89,254309.66,255207.99
1593,600193.SH,20160314,9.82,10.62,9.73,10.44,9.7,0.74,7.63,343810.93,349885.689
1594,600193.SH,20160311,9.6,9.88,9.47,9.7,10.03,-0.33,-3.29,238040.96,229906.537
1595,600193.SH,20160310,10.8,10.88,10.01,10.03,10.74,-0.71,-6.61,339155.86,352760.915
1596,600193.SH,20160309,10.43,10.95,10.4,10.74,11.32,-0.58,-5.12,541686.77,577085.89
1597,600193.SH,20160308,11.32,11.32,11.0,11.32,10.29,1.03,10.01,642174.74,725289.971
1598,600193.SH,20160307,9.8,10.29,9.8,10.29,9.35,0.94,10.05,191767.01,196944.932
1599,600193.SH,20160304,9.81,9.95,9.22,9.35,9.85,-0.5,-5.08,203489.31,195375.096
1600,600193.SH,20160303,9.72,10.35,9.72,9.85,9.72,0.13,1.34,252042.31,253124.356
1601,600193.SH,20160302,9.21,10.0,9.14,9.72,9.14,0.58,6.35,200340.58,190820.192
1602,600193.SH,20160301,8.9,9.25,8.81,9.14,8.86,0.28,3.16,136491.06,123343.993
1603,600193.SH,20160229,9.63,9.8,8.86,8.86,9.84,-0.98,-9.96,182859.16,166114.932
1604,600193.SH,20160226,10.31,10.36,9.52,9.84,10.24,-0.4,-3.91,206959.27,205834.367
1605,600193.SH,20160225,11.31,11.32,10.24,10.24,11.38,-1.14,-10.02,228064.67,244512.252
1606,600193.SH,20160224,11.29,11.45,10.9,11.38,11.43,-0.05,-0.44,224553.3,251729.332
1607,600193.SH,20160223,11.38,11.48,11.1,11.43,11.51,-0.08,-0.7,276110.6,311614.705
1608,600193.SH,20160222,11.35,11.98,11.2,11.51,11.15,0.36,3.23,351704.06,408191.11
1609,600193.SH,20160219,11.0,11.35,10.99,11.15,11.04,0.11,1.0,216311.26,241806.348
1610,600193.SH,20160218,11.48,11.51,11.0,11.04,11.37,-0.33,-2.9,286214.48,321493.458
1611,600193.SH,20160217,10.8,11.47,10.65,11.37,10.9,0.47,4.31,309036.49,338258.793
1612,600193.SH,20160216,10.44,11.11,10.34,10.9,10.44,0.46,4.41,301290.92,324647.625
1613,600193.SH,20160215,9.8,10.69,9.7,10.44,10.38,0.06,0.58,198974.83,201211.996
1614,600193.SH,20160205,10.4,10.79,10.35,10.38,10.44,-0.06,-0.57,203435.44,214708.665
1615,600193.SH,20160204,10.38,10.85,10.32,10.44,10.26,0.18,1.75,251720.02,265536.312
1616,600193.SH,20160203,10.02,10.33,9.8,10.26,10.29,-0.03,-0.29,208359.37,209367.788
1617,600193.SH,20160202,10.01,10.53,9.85,10.29,9.98,0.31,3.11,246948.13,252216.333
1618,600193.SH,20160201,9.76,10.0,9.4,9.98,9.7,0.28,2.89,211307.61,206247.388
1619,600193.SH,20160129,9.18,10.04,9.15,9.7,9.2,0.5,5.43,214965.17,207787.947
1620,600193.SH,20160128,9.74,9.99,9.13,9.2,9.92,-0.72,-7.26,169830.15,162356.256
1621,600193.SH,20160127,9.61,10.02,8.93,9.92,9.66,0.26,2.69,262066.75,246136.848
1622,600193.SH,20160126,10.52,10.54,9.66,9.66,10.73,-1.07,-9.97,231040.47,233240.44
1623,600193.SH,20160125,10.86,11.1,10.52,10.73,10.66,0.07,0.66,229225.13,247599.27
1624,600193.SH,20160122,10.31,10.96,10.01,10.66,10.1,0.56,5.54,258768.36,269796.28
1625,600193.SH,20160121,10.54,10.98,10.08,10.1,10.92,-0.82,-7.51,262574.58,276808.375
1626,600193.SH,20160120,10.6,11.27,10.39,10.92,10.58,0.34,3.21,421759.37,453490.61
1627,600193.SH,20160119,9.52,10.58,9.48,10.58,9.62,0.96,9.98,273308.61,276685.048
1628,600193.SH,20160118,8.95,9.92,8.94,9.62,9.21,0.41,4.45,201920.4,192063.908
1629,600193.SH,20160115,10.02,10.21,9.2,9.21,10.22,-1.01,-9.88,213897.81,208146.577
1630,600193.SH,20160114,9.34,10.24,9.31,10.22,9.81,0.41,4.18,215503.63,210632.382
1631,600193.SH,20160113,10.55,10.75,9.6,9.81,10.38,-0.57,-5.49,191142.24,196763.958
1632,600193.SH,20160112,10.54,10.96,10.17,10.38,10.85,-0.47,-4.33,186213.85,195295.399
1633,600193.SH,20160111,11.55,11.84,10.85,10.85,12.05,-1.2,-9.96,184233.12,208424.852
1634,600193.SH,20160108,11.95,12.4,10.82,12.05,11.78,0.27,2.29,240128.53,286613.311
1635,600193.SH,20160107,12.7,12.7,11.78,11.78,13.09,-1.31,-10.01,61123.0,74280.016
1636,600193.SH,20160106,12.4,13.46,12.35,13.09,12.28,0.81,6.6,251611.84,322721.732
1637,600193.SH,20160105,12.1,13.2,11.95,12.28,13.28,-1.0,-7.53,264402.67,329735.042
1638,600193.SH,20160104,14.8,14.86,13.28,13.28,14.75,-1.47,-9.97,213764.53,296322.502
1639,600193.SH,20151231,15.5,15.68,14.71,14.75,15.13,-0.38,-2.51,446457.89,679697.081
1640,600193.SH,20151230,13.8,15.13,13.58,15.13,13.75,1.38,10.04,321195.26,461909.435
1641,600193.SH,20151229,14.1,14.19,13.38,13.75,14.05,-0.3,-2.14,241528.17,330164.963
1642,600193.SH,20151228,14.88,15.01,14.0,14.05,15.01,-0.96,-6.4,285977.68,415749.869
1643,600193.SH,20151225,15.3,15.34,14.87,15.01,15.31,-0.3,-1.96,202755.9,305376.648
1644,600193.SH,20151224,14.9,15.45,14.83,15.31,15.01,0.3,2.0,244051.84,372030.378
1645,600193.SH,20151223,15.73,15.73,14.96,15.01,15.73,-0.72,-4.58,338365.42,517019.739
1646,600193.SH,20151222,16.0,16.13,15.56,15.73,15.92,-0.19,-1.19,303690.81,477691.963
1647,600193.SH,20151221,15.55,16.42,15.28,15.92,16.0,-0.08,-0.5,417338.13,663006.765
1648,600193.SH,20151218,16.71,17.33,15.91,16.0,16.47,-0.47,-2.85,813222.82,1357178.388
1649,600193.SH,20151217,14.95,16.47,14.92,16.47,14.97,1.5,10.02,517951.56,808472.224
1650,600193.SH,20151216,15.34,15.55,14.88,14.97,15.3,-0.33,-2.16,437927.0,663246.276
1651,600193.SH,20151215,15.04,15.34,14.61,15.3,14.98,0.32,2.14,485329.11,726447.599
1652,600193.SH,20151214,14.61,15.18,14.34,14.98,14.9,0.08,0.54,395862.23,583815.929
1653,600193.SH,20151211,15.06,15.8,14.66,14.9,15.4,-0.5,-3.25,496117.94,751145.332
1654,600193.SH,20151210,15.7,16.5,15.05,15.4,16.14,-0.74,-4.58,622164.18,978131.275
1655,600193.SH,20151209,17.99,18.18,15.8,16.14,17.42,-1.28,-7.35,979844.07,1621930.102
1656,600193.SH,20151208,15.99,17.42,15.52,17.42,15.84,1.58,9.97,750959.5,1260658.667
1657,600193.SH,20151207,15.1,15.84,14.8,15.84,14.4,1.44,10.0,994180.46,1530709.157
1658,600193.SH,20151204,12.9,14.4,12.8,14.4,13.09,1.31,10.01,332563.82,466647.264
1659,600193.SH,20151203,12.6,13.4,12.22,13.09,13.13,-0.04,-0.3,524661.2,668188.661
1660,600193.SH,20151202,12.14,14.7,12.14,13.13,13.48,-0.35,-2.6,791097.5,1028711.799
1661,600193.SH,20150714,13.23,13.48,12.7,13.48,12.25,1.23,10.04,146620.9,194737.644
1662,600193.SH,20150713,12.1,12.25,11.25,12.25,11.14,1.11,9.96,298023.4,361026.012
1663,600193.SH,20150710,10.5,11.14,10.14,11.14,10.13,1.01,9.97,244830.21,267111.348
1664,600193.SH,20150709,8.29,10.13,8.29,10.13,9.21,0.92,9.99,530163.75,493902.077
1665,600193.SH,20150708,9.21,9.21,9.21,9.21,10.23,-1.02,-9.97,5067.0,4666.707
1666,600193.SH,20150707,10.23,10.23,10.23,10.23,11.37,-1.14,-10.03,28504.0,29159.592
1667,600193.SH,20150706,13.68,13.68,11.37,11.37,12.63,-1.26,-9.98,224590.64,277397.154
1668,600193.SH,20150703,12.75,13.49,12.63,12.63,14.03,-1.4,-9.98,228430.76,292469.576
1669,600193.SH,20150702,15.1,15.59,14.03,14.03,15.59,-1.56,-10.01,212218.32,306472.132
1670,600193.SH,20150701,16.95,17.98,15.59,15.59,17.32,-1.73,-9.99,247341.48,418430.562
1671,600193.SH,20150630,16.0,17.47,15.18,17.32,16.87,0.45,2.67,275178.84,442588.148
1672,600193.SH,20150629,18.78,19.23,16.87,16.87,18.74,-1.87,-9.98,217511.88,375732.109
1673,600193.SH,20150626,19.89,19.89,18.74,18.74,20.82,-2.08,-9.99,200045.87,383360.4
1674,600193.SH,20150625,22.23,22.26,20.51,20.82,22.13,-1.31,-5.92,197508.22,427845.577
1675,600193.SH,20150624,21.21,22.21,21.21,22.13,21.07,1.06,5.03,288733.51,630000.13
1676,600193.SH,20150623,21.47,21.88,19.9,21.07,21.41,-0.34,-1.59,203940.26,423063.629
1677,600193.SH,20150619,22.0,22.8,21.37,21.41,21.21,0.2,0.94,315350.46,697747.321
1678,600193.SH,20150618,22.75,22.75,21.2,21.21,22.76,-1.55,-6.81,253933.19,561550.122
1679,600193.SH,20150617,21.78,22.9,21.78,22.76,22.1,0.66,2.99,317756.07,713285.839
1680,600193.SH,20150616,22.5,22.5,21.03,22.1,22.59,-0.49,-2.17,381281.18,832027.532
1681,600193.SH,20150615,23.88,23.88,22.4,22.59,24.41,-1.82,-7.46,541218.86,1246553.115
1682,600193.SH,20150612,24.5,24.94,24.31,24.41,25.6,-1.19,-4.65,557343.29,1369586.754
1683,600193.SH,20150611,23.96,26.1,23.7,25.6,26.33,-0.73,-2.77,1047052.05,2542376.422
1684,600193.SH,20150610,29.1,29.1,26.33,26.33,29.25,-2.92,-9.98,645704.74,1744683.757
1685,600193.SH,20150609,30.49,30.59,28.59,29.25,31.21,-1.96,-6.28,202281.42,597100.039
1686,600193.SH,20150608,32.2,33.1,31.08,31.21,32.12,-0.91,-2.83,268829.34,861676.924
1687,600193.SH,20150605,29.26,32.12,29.0,32.12,29.2,2.92,10.0,161417.02,488151.363
1688,600193.SH,20150604,29.94,29.94,27.23,29.2,30.05,-0.85,-2.83,107730.33,311880.531
1689,600193.SH,20150603,30.59,30.59,28.65,30.05,30.49,-0.44,-1.44,130288.54,384111.856
1690,600193.SH,20150602,30.31,30.9,28.5,30.49,30.23,0.26,0.86,141501.82,422817.78
1691,600193.SH,20150601,28.0,30.54,27.99,30.23,27.77,2.46,8.86,175646.92,513330.364
1692,600193.SH,20150529,26.21,28.0,23.6,27.77,26.22,1.55,5.91,187929.21,498705.602
1693,600193.SH,20150528,26.05,28.0,25.91,26.22,26.03,0.19,0.73,226931.11,607756.114
1694,600193.SH,20150527,26.4,28.2,25.8,26.03,26.14,-0.11,-0.42,260767.83,702933.677
1695,600193.SH,20150526,24.39,26.14,23.66,26.14,23.76,2.38,10.02,171332.91,431865.791
1696,600193.SH,20150525,21.6,23.76,21.6,23.76,21.6,2.16,10.0,236023.29,551096.386
1697,600193.SH,20150522,22.05,23.32,21.5,21.6,21.66,-0.06,-0.28,162133.78,359359.291
1698,600193.SH,20150521,20.0,21.66,19.69,21.66,19.69,1.97,10.01,172848.69,360024.205
1699,600193.SH,20150520,19.05,19.84,18.85,19.69,19.15,0.54,2.82,140456.31,273977.153
1700,600193.SH,20150519,18.39,19.26,18.01,19.15,18.35,0.8,4.36,186749.95,348758.428
1701,600193.SH,20150518,17.05,18.6,16.6,18.35,17.5,0.85,4.86,220759.47,393611.867
1702,600193.SH,20150515,17.65,19.0,17.01,17.5,17.89,-0.39,-2.18,263945.52,475286.505
1703,600193.SH,20150514,17.57,19.2,17.57,17.89,17.86,0.03,0.17,327701.1,603383.295
1704,600193.SH,20150513,16.65,18.1,16.0,17.86,16.68,1.18,7.07,245214.55,420883.485
1705,600193.SH,20150512,15.21,16.73,15.18,16.68,15.21,1.47,9.66,342736.36,539281.629
1706,600193.SH,20150511,15.0,15.5,14.6,15.21,14.7,0.51,3.47,319254.86,478833.804
1707,600193.SH,20150508,14.3,15.03,14.28,14.7,14.19,0.51,3.59,201451.14,295667.855
1708,600193.SH,20150507,13.6,14.38,13.43,14.19,13.59,0.6,4.42,177789.04,249199.248
1709,600193.SH,20150506,13.82,14.2,13.46,13.59,13.85,-0.26,-1.88,125231.43,173498.794
1710,600193.SH,20150505,14.15,14.24,13.7,13.85,14.4,-0.55,-3.82,176145.62,245310.125
1711,600193.SH,20150504,14.18,14.88,14.09,14.4,14.16,0.24,1.69,211991.21,307440.611
1712,600193.SH,20150430,13.99,14.3,13.42,14.16,14.33,-0.17,-1.19,328884.27,454104.275
1713,600193.SH,20150429,13.1,14.33,13.1,14.33,13.03,1.3,9.98,399410.42,565354.102
1714,600193.SH,20150428,13.69,13.86,13.01,13.03,13.78,-0.75,-5.44,153985.86,204995.406
1715,600193.SH,20150427,13.98,14.03,13.27,13.78,13.69,0.09,0.66,268008.87,366931.717
1716,600193.SH,20150424,13.63,14.6,13.38,13.69,13.99,-0.3,-2.14,286022.33,398744.89
1717,600193.SH,20150423,12.78,13.99,12.78,13.99,12.72,1.27,9.98,330682.47,446730.577
1718,600193.SH,20150422,12.33,12.9,12.33,12.72,12.3,0.42,3.41,223293.66,284204.018
1719,600193.SH,20150421,12.22,12.48,11.88,12.3,12.16,0.14,1.15,173293.62,211561.425
1720,600193.SH,20150420,12.46,12.9,11.99,12.16,12.47,-0.31,-2.49,280852.32,347610.076
1721,600193.SH,20150417,12.03,12.66,11.81,12.47,11.88,0.59,4.97,304154.82,371525.803
1722,600193.SH,20150416,11.62,12.17,11.62,11.88,11.72,0.16,1.37,231213.06,277493.042
1723,600193.SH,20150415,11.88,12.17,11.42,11.72,11.87,-0.15,-1.26,242387.45,287714.208
1724,600193.SH,20150414,12.25,12.38,11.54,11.87,12.55,-0.68,-5.42,502208.7,602546.405
1725,600193.SH,20150413,12.95,13.33,12.5,12.55,13.01,-0.46,-3.54,476192.53,608942.535
1726,600193.SH,20150410,12.54,13.56,12.22,13.01,12.56,0.45,3.58,664947.16,865907.415
1727,600193.SH,20150409,12.33,12.56,11.92,12.56,11.42,1.14,9.98,842166.39,1047987.251
1728,600193.SH,20150408,10.58,11.42,10.58,11.42,10.38,1.04,10.02,211295.51,234618.104
1729,600193.SH,20150407,10.2,10.58,10.2,10.38,10.19,0.19,1.86,304117.25,315115.668
1730,600193.SH,20150403,9.82,10.23,9.67,10.19,9.89,0.3,3.03,275385.6,273093.003
1731,600193.SH,20150402,9.85,9.94,9.65,9.89,9.82,0.07,0.71,201372.75,197656.218
1732,600193.SH,20150401,9.59,9.83,9.48,9.82,9.59,0.23,2.4,192385.98,186442.06
1733,600193.SH,20150331,9.6,9.74,9.41,9.59,9.66,-0.07,-0.72,229403.71,219510.717
1734,600193.SH,20150330,9.12,9.9,9.1,9.66,10.08,-0.42,-4.17,356580.96,337638.235
1735,600193.SH,20150327,10.0,10.23,9.91,10.08,9.99,0.09,0.9,152088.34,153540.439
1736,600193.SH,20150326,10.28,10.36,9.93,9.99,10.45,-0.46,-4.4,270470.68,273082.737
1737,600193.SH,20150325,10.25,10.98,10.24,10.45,10.93,-0.48,-4.39,463555.77,485715.269
1738,600193.SH,20150324,10.5,11.25,9.83,10.93,10.23,0.7,6.84,551919.69,579557.251
1739,600193.SH,20150323,9.83,10.23,9.4,10.23,9.3,0.93,10.0,381615.36,380506.964
1740,600193.SH,20150320,8.43,9.3,8.38,9.3,8.45,0.85,10.06,302219.99,274465.848
1741,600193.SH,20150319,8.34,8.47,8.24,8.45,8.34,0.11,1.32,138990.15,115916.683
1742,600193.SH,20150318,8.2,8.4,8.15,8.34,8.21,0.13,1.58,134614.24,111801.291
1743,600193.SH,20150317,8.22,8.34,8.12,8.21,8.21,0.0,0.0,131364.6,107914.149
1744,600193.SH,20150316,8.09,8.23,8.0,8.21,8.07,0.14,1.73,148360.62,121152.931
1745,600193.SH,20150313,8.0,8.08,7.97,8.07,8.0,0.07,0.88,83181.46,66822.359
1746,600193.SH,20150312,7.94,8.05,7.9,8.0,7.94,0.06,0.76,65623.87,52448.646
1747,600193.SH,20150311,8.02,8.1,7.9,7.94,8.03,-0.09,-1.12,60766.02,48623.922
1748,600193.SH,20150310,7.94,8.07,7.9,8.03,7.97,0.06,0.75,74427.96,59535.243
1749,600193.SH,20150309,8.0,8.0,7.75,7.97,7.98,-0.01,-0.13,71597.77,56449.297
1750,600193.SH,20150306,8.03,8.12,7.96,7.98,8.08,-0.1,-1.24,80027.58,64268.822
1751,600193.SH,20150305,8.09,8.14,8.0,8.08,8.09,-0.01,-0.12,73795.1,59485.545
1752,600193.SH,20150304,7.93,8.1,7.83,8.09,7.91,0.18,2.28,102626.67,82281.44
1753,600193.SH,20150303,7.82,8.12,7.7,7.91,7.82,0.09,1.15,148558.1,118384.463
1754,600193.SH,20150302,7.72,7.86,7.63,7.82,7.63,0.19,2.49,108135.87,84170.943
1755,600193.SH,20150227,7.7,7.76,7.6,7.63,7.72,-0.09,-1.17,87376.3,67094.291
1756,600193.SH,20150226,7.72,7.8,7.56,7.72,7.67,0.05,0.65,67475.86,51689.035
1757,600193.SH,20150225,7.75,7.84,7.63,7.67,7.74,-0.07,-0.9,75346.96,58338.026
1758,600193.SH,20150217,7.56,7.88,7.4,7.74,7.56,0.18,2.38,131292.42,100518.181
1759,600193.SH,20150216,7.28,7.61,7.21,7.56,7.3,0.26,3.56,120433.54,89466.698
1760,600193.SH,20150213,7.14,7.45,7.11,7.3,7.11,0.19,2.67,99121.46,71960.032
1761,600193.SH,20150212,7.24,7.28,7.09,7.11,7.18,-0.07,-0.97,61628.14,44128.542
1762,600193.SH,20150211,7.2,7.23,7.13,7.18,7.18,0.0,0.0,52329.17,37624.37
1763,600193.SH,20150210,7.15,7.25,7.07,7.18,7.2,-0.02,-0.28,57707.86,41219.38
1764,600193.SH,20150209,7.26,7.31,7.11,7.2,7.3,-0.1,-1.37,85900.08,61856.94
1765,600193.SH,20150206,7.25,7.39,7.13,7.3,7.31,-0.01,-0.14,174645.91,127035.017
1766,600193.SH,20150205,7.23,7.4,7.07,7.31,7.13,0.18,2.52,146753.67,106017.57
1767,600193.SH,20150204,7.25,7.28,7.09,7.13,7.2,-0.07,-0.97,98553.71,70669.2
1768,600193.SH,20150203,6.98,7.26,6.98,7.2,6.99,0.21,3.0,171480.84,122623.769
1769,600193.SH,20150202,6.53,7.05,6.38,6.99,6.84,0.15,2.19,201936.55,139119.139
1770,600193.SH,20150130,6.99,7.13,6.82,6.84,6.98,-0.14,-2.01,85108.77,59164.903
1771,600193.SH,20150129,6.98,7.09,6.89,6.98,7.03,-0.05,-0.71,98532.75,68774.299
1772,600193.SH,20150128,7.18,7.18,6.9,7.03,7.23,-0.2,-2.77,148550.34,104046.711
1773,600193.SH,20150127,7.32,7.36,7.1,7.23,7.33,-0.1,-1.36,137096.48,98449.64
1774,600193.SH,20150126,6.99,7.42,6.98,7.33,6.99,0.34,4.86,171892.64,125402.393
1775,600193.SH,20150123,7.01,7.23,6.96,6.99,7.09,-0.1,-1.41,134622.56,95623.718
1776,600193.SH,20150122,6.7,7.15,6.64,7.09,6.7,0.39,5.82,209962.13,146577.278
1777,600193.SH,20150121,6.44,6.76,6.44,6.7,6.47,0.23,3.55,97191.36,64610.884
1778,600193.SH,20150120,6.35,6.48,6.35,6.47,6.34,0.13,2.05,47391.79,30438.136
1779,600193.SH,20150119,6.57,6.57,6.25,6.34,6.65,-0.31,-4.66,78164.27,50312.981
1780,600193.SH,20150116,6.61,6.66,6.56,6.65,6.65,0.0,0.0,81571.76,54063.727
1781,600193.SH,20150115,6.46,6.7,6.41,6.65,6.46,0.19,2.94,98650.21,64809.261
1782,600193.SH,20150114,6.45,6.55,6.39,6.46,6.44,0.02,0.31,55509.11,35952.618
1783,600193.SH,20150113,6.48,6.49,6.38,6.44,6.45,-0.01,-0.16,47490.8,30536.643
1784,600193.SH,20150112,6.56,6.67,6.42,6.45,6.56,-0.11,-1.68,70906.53,46245.237
1785,600193.SH,20150109,6.61,6.75,6.52,6.56,6.65,-0.09,-1.35,56925.21,37821.01
1786,600193.SH,20150108,6.78,6.85,6.64,6.65,6.79,-0.14,-2.06,68511.0,45970.804
1787,600193.SH,20150107,6.75,6.9,6.65,6.79,6.75,0.04,0.59,81630.67,55339.757
1788,600193.SH,20150106,6.78,6.84,6.53,6.75,6.81,-0.06,-0.88,141283.84,94690.556
1789,600193.SH,20150105,6.71,6.9,6.52,6.81,6.7,0.11,1.64,158904.87,107255.66
1790,600193.SH,20141231,6.28,6.74,6.27,6.7,6.3,0.4,6.35,188089.43,124059.636
1791,600193.SH,20141230,6.35,6.38,6.17,6.3,6.37,-0.07,-1.1,172571.61,108253.412
1792,600193.SH,20141229,6.47,6.52,6.3,6.37,6.54,-0.17,-2.6,94040.93,60059.286
1793,600193.SH,20141226,6.46,6.63,6.41,6.54,6.51,0.03,0.46,101698.91,66387.251
1794,600193.SH,20141225,6.5,6.57,6.4,6.51,6.49,0.02,0.31,109687.88,71030.764
1795,600193.SH,20141224,6.19,6.54,6.19,6.49,6.24,0.25,4.01,125734.83,81007.129
1796,600193.SH,20141223,6.09,6.31,5.85,6.24,6.14,0.1,1.63,131541.32,81305.177
1797,600193.SH,20141222,6.65,6.65,6.02,6.14,6.68,-0.54,-8.08,198203.96,124264.003
1798,600193.SH,20141219,6.83,6.84,6.5,6.68,6.88,-0.2,-2.91,170400.05,114160.479
1799,600193.SH,20141218,6.81,7.1,6.73,6.88,6.86,0.02,0.29,214150.35,148688.156
1800,600193.SH,20141217,7.1,7.11,6.72,6.86,7.11,-0.25,-3.52,269552.28,185821.474
1801,600193.SH,20141216,7.18,7.21,7.01,7.11,7.29,-0.18,-2.47,199770.99,142380.21
1802,600193.SH,20141215,6.9,7.3,6.83,7.29,7.3,-0.01,-0.14,391267.73,274485.028
1803,600193.SH,20141212,7.32,7.67,7.3,7.3,8.11,-0.81,-9.99,589511.57,433462.89
1804,600193.SH,20141211,7.91,8.12,7.91,8.11,7.96,0.15,1.88,65183.23,52355.95
1805,600193.SH,20141210,7.81,7.99,7.7,7.96,7.83,0.13,1.66,82012.03,64499.697
1806,600193.SH,20141209,8.31,8.32,7.72,7.83,8.31,-0.48,-5.78,202421.6,163292.322
1807,600193.SH,20141208,8.34,8.47,8.17,8.31,8.35,-0.04,-0.48,143474.72,119001.622
1808,600193.SH,20141205,8.8,8.8,8.3,8.35,8.8,-0.45,-5.11,191263.94,162015.701
1809,600193.SH,20141204,8.77,8.92,8.6,8.8,8.79,0.01,0.11,192974.98,168837.658
1810,600193.SH,20141203,8.35,8.92,8.27,8.79,8.35,0.44,5.27,302184.52,262518.693
1811,600193.SH,20141202,8.33,8.39,8.26,8.35,8.26,0.09,1.09,64500.7,53721.057
1812,600193.SH,20141201,8.51,8.52,8.22,8.26,8.48,-0.22,-2.59,114349.92,94951.164
1813,600193.SH,20141128,8.55,8.73,8.42,8.48,8.55,-0.07,-0.82,140517.32,120218.146
1814,600193.SH,20141127,8.55,8.62,8.45,8.55,8.53,0.02,0.23,122877.78,104929.843
1815,600193.SH,20141126,8.57,8.63,8.43,8.53,8.58,-0.05,-0.58,116531.01,99534.702
1816,600193.SH,20141125,8.56,8.65,8.34,8.58,8.51,0.07,0.82,173427.69,146822.428
1817,600193.SH,20141124,8.56,8.61,8.46,8.51,8.45,0.06,0.71,90923.17,77616.868
1818,600193.SH,20141121,8.23,8.47,8.21,8.45,8.26,0.19,2.3,79195.63,66326.257
1819,600193.SH,20141120,8.18,8.29,8.14,8.26,8.22,0.04,0.49,37276.14,30650.829
1820,600193.SH,20141119,8.25,8.29,8.16,8.22,8.25,-0.03,-0.36,49859.49,40915.579
1821,600193.SH,20141118,8.18,8.28,8.15,8.25,8.19,0.06,0.73,45630.63,37492.833
1822,600193.SH,20141117,8.25,8.38,8.09,8.19,8.22,-0.03,-0.37,50349.42,41649.376
1823,600193.SH,20141114,8.3,8.34,8.12,8.22,8.38,-0.16,-1.91,64897.37,53333.833
1824,600193.SH,20141113,8.21,8.45,8.06,8.38,8.27,0.11,1.33,112960.05,93311.185
