,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1351,600725.SH,20160405,6.05,6.56,6.0,6.51,6.1,0.41,6.72,159944.1,101311.862
1352,600725.SH,20160401,5.93,6.4,5.85,6.1,5.97,0.13,2.18,152744.39,93361.401
1353,600725.SH,20160331,5.68,6.16,5.6,5.97,5.65,0.32,5.66,152526.24,89740.952
1354,600725.SH,20160330,5.5,5.67,5.5,5.65,5.53,0.12,2.17,43754.63,24552.637
1355,600725.SH,20160329,5.45,5.54,5.35,5.53,5.5,0.03,0.55,47689.88,25887.203
1356,600725.SH,20160328,5.68,5.7,5.47,5.5,5.59,-0.09,-1.61,43310.85,24355.966
1357,600725.SH,20160325,5.63,5.63,5.5,5.59,5.63,-0.04,-0.71,57668.68,32054.528
1358,600725.SH,20160324,5.67,5.72,5.57,5.63,5.76,-0.13,-2.26,92359.32,52206.922
1359,600725.SH,20160323,5.66,5.85,5.62,5.76,5.68,0.08,1.41,75066.67,43013.893
1360,600725.SH,20160322,5.75,5.77,5.64,5.68,5.83,-0.15,-2.57,79102.84,45072.324
1361,600725.SH,20160321,5.71,5.95,5.6,5.83,5.65,0.18,3.19,172273.27,99960.066
1362,600725.SH,20160318,5.51,5.72,5.47,5.65,5.51,0.14,2.54,81447.2,45637.349
1363,600725.SH,20160317,5.48,5.53,5.4,5.51,5.41,0.1,1.85,38476.23,21081.262
1364,600725.SH,20160316,5.49,5.6,5.34,5.41,5.42,-0.01,-0.18,30315.06,16463.129
1365,600725.SH,20160315,5.51,5.61,5.4,5.42,5.42,0.0,0.0,38838.13,21373.991
1366,600725.SH,20160314,5.35,5.52,5.35,5.42,5.32,0.1,1.88,38603.58,21102.923
1367,600725.SH,20160311,5.22,5.49,5.15,5.32,5.34,-0.02,-0.37,32137.79,17203.516
1368,600725.SH,20160310,5.48,5.59,5.32,5.34,5.47,-0.13,-2.38,43313.11,23666.445
1369,600725.SH,20160309,5.55,5.67,5.36,5.47,5.85,-0.38,-6.5,94754.13,52359.093
1370,600725.SH,20160308,5.57,5.98,5.5,5.85,5.67,0.18,3.17,192208.69,111065.219
1371,600725.SH,20160307,5.38,5.68,5.37,5.67,5.37,0.3,5.59,86304.77,47441.333
1372,600725.SH,20160304,5.4,5.48,5.12,5.37,5.42,-0.05,-0.92,65175.43,34444.185
1373,600725.SH,20160303,5.3,5.61,5.3,5.42,5.35,0.07,1.31,74663.36,40881.699
1374,600725.SH,20160302,5.0,5.45,5.0,5.35,5.09,0.26,5.11,73895.71,39033.115
1375,600725.SH,20160301,4.83,5.1,4.8,5.09,4.75,0.34,7.16,87893.92,43596.639
1376,600725.SH,20160229,5.2,5.26,4.73,4.75,5.26,-0.51,-9.7,77794.59,38276.328
1377,600725.SH,20160226,5.27,5.47,5.15,5.26,5.31,-0.05,-0.94,84437.88,45046.772
1378,600725.SH,20160225,5.75,5.85,5.31,5.31,5.9,-0.59,-10.0,110686.51,61473.88
1379,600725.SH,20160224,5.38,5.91,5.29,5.9,5.37,0.53,9.87,134821.13,76856.76
1380,600725.SH,20160223,5.51,5.51,5.22,5.37,5.47,-0.1,-1.83,63721.84,34050.642
1381,600725.SH,20160222,5.36,5.65,5.36,5.47,5.35,0.12,2.24,69373.08,37929.896
1382,600725.SH,20160219,5.24,5.41,5.23,5.35,5.24,0.11,2.1,63048.69,33567.662
1383,600725.SH,20160218,5.35,5.44,5.22,5.24,5.32,-0.08,-1.5,58232.75,30959.041
1384,600725.SH,20160217,5.24,5.37,5.18,5.32,5.25,0.07,1.33,61611.88,32603.357
1385,600725.SH,20160216,5.1,5.27,5.05,5.25,5.04,0.21,4.17,66546.73,34504.219
1386,600725.SH,20160215,4.7,5.18,4.7,5.04,4.99,0.05,1.0,33734.13,16772.593
1387,600725.SH,20160205,4.95,5.08,4.95,4.99,4.97,0.02,0.4,30170.98,15143.196
1388,600725.SH,20160204,4.95,5.11,4.95,4.97,4.99,-0.02,-0.4,57862.72,29009.456
1389,600725.SH,20160203,4.69,5.14,4.62,4.99,4.78,0.21,4.39,84587.64,41843.195
1390,600725.SH,20160202,4.45,4.83,4.42,4.78,4.44,0.34,7.66,76233.98,35599.13
1391,600725.SH,20160201,4.64,4.64,4.36,4.44,4.65,-0.21,-4.52,48187.08,21717.39
1392,600725.SH,20160129,4.49,4.69,4.49,4.65,4.49,0.16,3.56,37608.44,17401.748
1393,600725.SH,20160128,4.6,4.69,4.43,4.49,4.7,-0.21,-4.47,37964.19,17442.017
1394,600725.SH,20160127,4.8,4.94,4.31,4.7,4.77,-0.07,-1.47,67500.44,31297.094
1395,600725.SH,20160126,5.23,5.25,4.75,4.77,5.28,-0.51,-9.66,61719.21,30836.37
1396,600725.SH,20160125,5.22,5.38,5.21,5.28,5.18,0.1,1.93,51902.09,27465.119
1397,600725.SH,20160122,5.15,5.26,5.05,5.18,5.1,0.08,1.57,46186.58,23905.747
1398,600725.SH,20160121,5.24,5.38,5.08,5.1,5.29,-0.19,-3.59,67754.9,35485.653
1399,600725.SH,20160120,5.2,5.45,5.15,5.29,5.24,0.05,0.95,68322.54,36266.095
1400,600725.SH,20160119,5.06,5.28,5.04,5.24,5.09,0.15,2.95,57100.96,29645.505
1401,600725.SH,20160118,4.96,5.2,4.86,5.09,4.99,0.1,2.0,73161.53,36987.745
1402,600725.SH,20160115,5.21,5.29,4.9,4.99,5.29,-0.3,-5.67,79075.45,39966.858
1403,600725.SH,20160114,5.05,5.36,4.91,5.29,5.16,0.13,2.52,71566.99,36698.805
1404,600725.SH,20160113,5.4,5.6,5.08,5.16,5.36,-0.2,-3.73,63059.78,33966.476
1405,600725.SH,20160112,5.45,5.56,5.12,5.36,5.45,-0.09,-1.65,57993.24,31169.402
1406,600725.SH,20160111,5.92,5.94,5.45,5.45,6.05,-0.6,-9.92,130970.17,74083.106
1407,600725.SH,20160108,5.95,6.17,5.29,6.05,5.77,0.28,4.85,154311.82,92207.49
1408,600725.SH,20160107,6.28,6.28,5.76,5.77,6.4,-0.63,-9.84,26871.0,16059.759
1409,600725.SH,20160106,6.03,6.47,6.02,6.4,6.02,0.38,6.31,123139.0,77524.718
1410,600725.SH,20160105,5.7,6.31,5.65,6.02,6.28,-0.26,-4.14,118760.77,71073.598
1411,600725.SH,20160104,6.97,7.0,6.28,6.28,6.98,-0.7,-10.03,83393.49,54841.31
1412,600725.SH,20151231,7.17,7.18,6.87,6.98,7.21,-0.23,-3.19,138828.9,97646.036
1413,600725.SH,20151230,6.88,7.23,6.82,7.21,6.87,0.34,4.95,192235.97,136406.423
1414,600725.SH,20151229,6.78,6.88,6.65,6.87,6.77,0.1,1.48,54641.45,36874.626
1415,600725.SH,20151228,6.97,7.06,6.75,6.77,7.01,-0.24,-3.42,73532.25,50862.882
1416,600725.SH,20151225,6.76,7.02,6.76,7.01,6.77,0.24,3.55,81319.74,56240.384
1417,600725.SH,20151224,6.87,6.88,6.71,6.77,6.92,-0.15,-2.17,78316.55,53012.851
1418,600725.SH,20151223,7.03,7.12,6.9,6.92,7.03,-0.11,-1.56,97082.84,67857.599
1419,600725.SH,20151222,7.03,7.11,6.95,7.03,7.03,0.0,0.0,94440.58,66411.747
1420,600725.SH,20151221,6.95,7.07,6.91,7.03,6.99,0.04,0.57,94642.28,65962.542
1421,600725.SH,20151218,7.14,7.21,6.93,6.99,7.14,-0.15,-2.1,119834.72,84351.025
1422,600725.SH,20151217,6.95,7.25,6.95,7.14,6.96,0.18,2.59,140808.26,100527.894
1423,600725.SH,20151216,6.93,7.09,6.89,6.96,6.93,0.03,0.43,115880.79,80959.55
1424,600725.SH,20151215,6.91,7.09,6.88,6.93,6.94,-0.01,-0.14,128697.81,89646.902
1425,600725.SH,20151214,6.8,7.0,6.52,6.94,6.9,0.04,0.58,98381.16,66739.433
1426,600725.SH,20151211,6.9,7.1,6.85,6.9,6.88,0.02,0.29,104733.17,73138.637
1427,600725.SH,20151210,7.05,7.06,6.85,6.88,7.01,-0.13,-1.85,107305.0,74679.23
1428,600725.SH,20151209,7.11,7.21,6.98,7.01,7.24,-0.23,-3.18,148628.52,104776.209
1429,600725.SH,20151208,7.52,7.6,7.18,7.24,7.63,-0.39,-5.11,171262.33,125933.879
1430,600725.SH,20151207,7.75,7.83,7.48,7.63,7.72,-0.09,-1.17,148885.31,113284.337
1431,600725.SH,20151204,7.9,8.13,7.7,7.72,8.0,-0.28,-3.5,217222.79,172314.268
1432,600725.SH,20151203,7.66,8.16,7.47,8.0,7.66,0.34,4.44,258687.99,202036.031
1433,600725.SH,20151202,7.42,8.1,7.19,7.66,7.65,0.01,0.13,358633.58,275845.915
1434,600725.SH,20151201,6.89,7.66,6.72,7.65,6.96,0.69,9.91,265676.88,190981.629
1435,600725.SH,20151130,6.87,6.97,6.34,6.96,7.04,-0.08,-1.14,200862.31,136033.429
1436,600725.SH,20151127,6.82,7.18,6.59,7.04,6.89,0.15,2.18,395490.19,275178.531
1437,600725.SH,20151126,7.1,7.16,6.87,6.89,7.18,-0.29,-4.04,189328.42,132506.203
1438,600725.SH,20151125,6.92,7.23,6.86,7.18,7.02,0.16,2.28,161913.0,113127.096
1439,600725.SH,20151124,7.13,7.13,6.84,7.02,7.14,-0.12,-1.68,94111.33,65641.111
1440,600725.SH,20151123,6.85,7.15,6.7,7.14,6.84,0.3,4.39,219774.59,153323.72
1441,600725.SH,20151120,6.92,7.05,6.82,6.84,6.92,-0.08,-1.16,137869.12,95471.391
1442,600725.SH,20151119,6.76,7.02,6.68,6.92,6.78,0.14,2.06,143616.43,98018.693
1443,600725.SH,20151118,6.98,7.24,6.75,6.78,7.03,-0.25,-3.56,210795.31,147067.607
1444,600725.SH,20151117,7.06,7.21,6.85,7.03,7.21,-0.18,-2.5,305009.78,215097.422
1445,600725.SH,20151116,6.56,7.25,6.41,7.21,6.65,0.56,8.42,369557.32,254114.297
1446,600725.SH,20151113,6.24,6.76,6.18,6.65,6.29,0.36,5.72,355292.02,233620.453
1447,600725.SH,20151112,6.36,6.43,6.17,6.29,6.4,-0.11,-1.72,164947.61,103756.665
1448,600725.SH,20151111,6.37,6.47,6.29,6.4,6.33,0.07,1.11,204736.14,130614.207
1449,600725.SH,20151110,6.3,6.36,6.13,6.33,6.31,0.02,0.32,184689.06,115778.551
1450,600725.SH,20151109,6.31,6.39,6.05,6.31,6.34,-0.03,-0.47,203582.84,127375.811
1451,600725.SH,20151106,6.3,6.4,6.2,6.34,6.35,-0.01,-0.16,227196.3,143235.02
1452,600725.SH,20151105,6.14,6.44,5.99,6.35,6.14,0.21,3.42,345548.42,215127.008
1453,600725.SH,20151104,5.84,6.16,5.84,6.14,5.9,0.24,4.07,246710.0,148312.16
1454,600725.SH,20151103,5.71,5.94,5.68,5.9,5.74,0.16,2.79,143064.67,83675.32
1455,600725.SH,20151102,5.68,5.94,5.6,5.74,5.63,0.11,1.95,182832.41,106590.546
1456,600725.SH,20151030,5.79,5.79,5.56,5.63,5.78,-0.15,-2.6,108703.95,61656.478
1457,600725.SH,20151029,5.76,5.84,5.69,5.78,5.76,0.02,0.35,120823.87,69753.389
1458,600725.SH,20151028,5.7,5.94,5.66,5.76,5.78,-0.02,-0.35,158537.68,92512.569
1459,600725.SH,20151027,5.83,5.83,5.43,5.78,5.85,-0.07,-1.2,161200.16,91067.806
1460,600725.SH,20151026,5.96,5.98,5.77,5.85,5.9,-0.05,-0.85,185374.02,108788.049
1461,600725.SH,20151023,5.84,5.95,5.73,5.9,5.93,-0.03,-0.51,232421.32,135892.636
1462,600725.SH,20151022,5.57,5.99,5.51,5.93,5.84,0.09,1.54,261548.08,149684.571
1463,600725.SH,20151021,6.26,6.39,5.84,5.84,6.49,-0.65,-10.02,408512.09,248999.473
1464,600725.SH,20151020,6.38,6.51,6.32,6.49,6.4,0.09,1.41,162075.5,104568.625
1465,600725.SH,20151019,6.56,6.62,6.3,6.4,6.62,-0.22,-3.32,222697.35,143242.65
1466,600725.SH,20151016,6.63,6.71,6.44,6.62,6.67,-0.05,-0.75,331423.65,217552.99
1467,600725.SH,20151015,6.52,6.85,6.31,6.67,6.59,0.08,1.21,410792.42,269005.532
1468,600725.SH,20151014,5.9,6.59,5.81,6.59,5.99,0.6,10.02,426287.42,266903.951
1469,600725.SH,20151013,5.95,6.01,5.8,5.99,6.02,-0.03,-0.5,228394.64,135009.955
1470,600725.SH,20151012,5.79,6.15,5.78,6.02,5.77,0.25,4.33,278668.15,165958.958
1471,600725.SH,20151009,5.86,5.91,5.67,5.77,5.91,-0.14,-2.37,187085.4,107903.007
1472,600725.SH,20151008,5.7,5.97,5.57,5.91,5.51,0.4,7.26,251338.53,144479.875
1473,600725.SH,20150930,5.7,5.72,5.4,5.51,5.66,-0.15,-2.65,128477.46,71319.145
1474,600725.SH,20150929,5.7,5.7,5.5,5.66,5.84,-0.18,-3.08,183636.34,102702.263
1475,600725.SH,20150928,5.75,5.94,5.61,5.84,5.72,0.12,2.1,225735.15,130806.199
1476,600725.SH,20150925,6.04,6.18,5.63,5.72,6.22,-0.5,-8.04,361998.32,212518.441
1477,600725.SH,20150924,6.31,6.85,6.03,6.22,6.24,-0.02,-0.32,502908.32,326239.983
1478,600725.SH,20150923,5.95,6.24,5.84,6.24,5.67,0.57,10.05,539560.29,326683.806
1479,600725.SH,20150922,5.3,5.67,5.2,5.67,5.15,0.52,10.1,249774.41,137613.38
1480,600725.SH,20150921,4.53,5.15,4.53,5.15,4.68,0.47,10.04,98726.81,49450.212
1481,600725.SH,20150918,4.53,4.75,4.53,4.68,4.56,0.12,2.63,79759.76,36892.068
1482,600725.SH,20150917,4.69,4.86,4.55,4.56,4.76,-0.2,-4.2,105300.26,49697.068
1483,600725.SH,20150916,4.33,4.77,4.32,4.76,4.34,0.42,9.68,92054.88,42011.829
1484,600725.SH,20150915,4.53,4.78,4.31,4.34,4.74,-0.4,-8.44,85541.32,38890.422
1485,600725.SH,20150914,5.34,5.34,4.73,4.74,5.26,-0.52,-9.89,113837.04,56202.923
1486,600725.SH,20150911,5.26,5.32,5.11,5.26,5.23,0.03,0.57,74542.89,38914.569
1487,600725.SH,20150910,5.42,5.44,5.22,5.23,5.47,-0.24,-4.39,88219.85,47213.622
1488,600725.SH,20150909,5.28,5.52,5.25,5.47,5.27,0.2,3.8,122316.07,66231.931
1489,600725.SH,20150908,5.0,5.34,4.85,5.27,4.98,0.29,5.82,88893.76,44962.965
1490,600725.SH,20150907,5.0,5.14,4.91,4.98,4.81,0.17,3.53,87431.21,43929.51
1491,600725.SH,20150902,5.02,5.32,4.7,4.81,5.07,-0.26,-5.13,100543.21,50247.097
1492,600725.SH,20150901,5.53,5.56,5.01,5.07,5.52,-0.45,-8.15,100812.15,52375.917
1493,600725.SH,20150831,5.9,5.9,5.48,5.52,5.89,-0.37,-6.28,141521.28,80026.865
1494,600725.SH,20150828,5.5,5.89,5.37,5.89,5.35,0.54,10.09,178497.85,99465.026
1495,600725.SH,20150827,5.18,5.37,5.01,5.35,5.03,0.32,6.36,140840.44,73257.089
1496,600725.SH,20150826,5.55,5.67,4.99,5.03,5.45,-0.42,-7.71,183402.92,97736.243
1497,600725.SH,20150825,5.45,5.73,5.45,5.45,6.05,-0.6,-9.92,121576.97,66657.096
1498,600725.SH,20150824,6.46,6.46,6.05,6.05,6.72,-0.67,-9.97,108147.79,66203.497
1499,600725.SH,20150821,7.16,7.27,6.6,6.72,7.31,-0.59,-8.07,205149.33,142189.045
1500,600725.SH,20150820,8.12,8.12,7.29,7.31,8.1,-0.79,-9.75,252468.47,195323.239
1501,600725.SH,20150819,7.25,8.13,7.0,8.1,7.65,0.45,5.88,356868.45,268876.487
1502,600725.SH,20150818,8.52,9.03,7.65,7.65,8.5,-0.85,-10.0,558067.98,472678.534
1503,600725.SH,20150817,7.67,8.5,7.51,8.5,7.73,0.77,9.96,518160.33,419087.1
1504,600725.SH,20150814,7.13,7.75,7.06,7.73,7.19,0.54,7.51,402036.9,295691.57
1505,600725.SH,20150813,6.76,7.4,6.71,7.19,6.77,0.42,6.2,342553.78,242412.394
1506,600725.SH,20150812,6.82,7.03,6.74,6.77,6.97,-0.2,-2.87,189178.6,129872.463
1507,600725.SH,20150811,6.73,7.19,6.63,6.97,6.74,0.23,3.41,275936.32,190680.63
1508,600725.SH,20150810,6.35,6.79,6.35,6.74,6.29,0.45,7.15,226243.61,148737.709
1509,600725.SH,20150807,6.12,6.33,6.11,6.29,6.09,0.2,3.28,160522.62,100439.97
1510,600725.SH,20150806,6.02,6.2,5.96,6.09,6.16,-0.07,-1.14,105632.31,64355.671
1511,600725.SH,20150805,6.29,6.38,6.05,6.16,6.28,-0.12,-1.91,143745.43,89629.431
1512,600725.SH,20150804,5.83,6.34,5.82,6.28,5.82,0.46,7.9,158024.67,96004.619
1513,600725.SH,20150803,6.16,6.28,5.66,5.82,6.13,-0.31,-5.06,128883.3,77279.0
1514,600725.SH,20150731,6.26,6.35,6.02,6.13,6.31,-0.18,-2.85,125970.54,77829.13
1515,600725.SH,20150730,6.5,6.76,6.2,6.31,6.54,-0.23,-3.52,190027.74,123564.347
1516,600725.SH,20150729,6.35,6.66,6.01,6.54,6.19,0.35,5.65,188407.71,118461.859
1517,600725.SH,20150728,6.16,6.84,6.16,6.19,6.84,-0.65,-9.5,250343.33,158008.238
1518,600725.SH,20150727,7.23,7.5,6.84,6.84,7.6,-0.76,-10.0,211040.63,151863.785
1519,600725.SH,20150724,7.53,7.98,7.37,7.6,7.57,0.03,0.4,349716.9,268331.646
1520,600725.SH,20150723,7.2,7.69,7.2,7.57,7.4,0.17,2.3,305060.33,227627.408
1521,600725.SH,20150722,7.5,7.61,7.09,7.4,7.58,-0.18,-2.37,297307.56,219133.907
1522,600725.SH,20150721,7.15,7.76,7.01,7.58,7.39,0.19,2.57,332457.5,245489.401
1523,600725.SH,20150720,7.5,7.56,6.9,7.39,7.21,0.18,2.5,510454.27,373349.942
1524,600725.SH,20150717,6.62,7.21,6.48,7.21,6.55,0.66,10.08,292433.34,205490.54
1525,600725.SH,20150716,5.9,6.62,5.55,6.55,6.15,0.4,6.5,275834.96,171901.522
1526,600725.SH,20150715,7.22,7.22,6.0,6.15,6.56,-0.41,-6.25,393736.69,264343.03
1527,600725.SH,20150714,6.56,6.56,6.56,6.56,5.96,0.6,10.07,7660.86,5025.524
1528,600725.SH,20150713,5.96,5.96,5.96,5.96,5.42,0.54,9.96,5722.91,3410.854
1529,600725.SH,20150707,5.61,5.72,5.42,5.42,6.02,-0.6,-9.97,92932.91,50742.163
1530,600725.SH,20150706,7.36,7.36,6.02,6.02,6.69,-0.67,-10.01,209640.35,136970.011
1531,600725.SH,20150703,6.98,7.54,6.69,6.69,7.43,-0.74,-9.96,165195.37,113267.532
1532,600725.SH,20150702,8.38,8.75,7.43,7.43,8.25,-0.82,-9.94,207092.4,162715.503
1533,600725.SH,20150701,9.0,9.5,8.21,8.25,9.09,-0.84,-9.24,243001.69,220481.277
1534,600725.SH,20150630,8.4,9.38,7.77,9.09,8.63,0.46,5.33,291333.67,246630.314
1535,600725.SH,20150629,9.8,10.0,8.63,8.63,9.59,-0.96,-10.01,232668.5,211005.257
1536,600725.SH,20150626,10.29,10.29,9.59,9.59,10.66,-1.07,-10.04,178923.54,176239.217
1537,600725.SH,20150625,11.3,11.53,10.48,10.66,11.28,-0.62,-5.5,255197.1,284900.223
1538,600725.SH,20150624,10.66,11.35,10.35,11.28,10.55,0.73,6.92,277081.48,301054.079
1539,600725.SH,20150623,11.05,11.58,10.21,10.55,11.34,-0.79,-6.97,338528.74,357473.63
1540,600725.SH,20150619,12.0,12.32,11.34,11.34,12.6,-1.26,-10.0,251760.53,298576.655
1541,600725.SH,20150618,13.43,13.97,12.56,12.6,13.37,-0.77,-5.76,388599.96,518831.881
1542,600725.SH,20150617,12.6,13.5,12.0,13.37,12.87,0.5,3.89,435353.85,558184.292
1543,600725.SH,20150616,12.5,13.6,12.2,12.87,12.71,0.16,1.26,554903.54,719473.228
1544,600725.SH,20150615,11.98,13.0,11.85,12.71,11.94,0.77,6.45,561101.74,706419.379
1545,600725.SH,20150612,11.87,12.27,11.81,11.94,11.9,0.04,0.34,336658.51,404381.031
1546,600725.SH,20150611,11.42,12.28,11.41,11.9,12.0,-0.1,-0.83,343735.7,409186.74
1547,600725.SH,20150610,12.0,12.32,11.67,12.0,12.44,-0.44,-3.54,298488.55,360378.276
1548,600725.SH,20150609,12.35,12.86,11.9,12.44,12.56,-0.12,-0.96,457947.18,560883.474
1549,600725.SH,20150608,11.88,13.05,11.52,12.56,11.88,0.68,5.72,683814.0,837471.393
1550,600725.SH,20150605,11.6,11.99,10.8,11.88,11.28,0.6,5.32,703575.12,807137.828
1551,600725.SH,20150604,11.04,11.47,10.1,11.28,11.11,0.17,1.53,502563.62,550370.488
1552,600725.SH,20150603,10.95,11.29,10.5,11.11,11.1,0.01,0.09,463438.05,509119.035
1553,600725.SH,20150602,10.12,11.1,9.78,11.1,10.09,1.01,10.01,492675.12,521629.708
1554,600725.SH,20150601,9.58,10.14,9.45,10.09,9.58,0.51,5.32,295684.36,290454.738
1555,600725.SH,20150529,9.65,10.05,8.97,9.58,9.97,-0.39,-3.91,356211.5,340066.254
1556,600725.SH,20150528,11.08,11.3,9.97,9.97,11.08,-1.11,-10.02,454142.26,486719.134
1557,600725.SH,20150527,10.4,11.35,10.3,11.08,10.52,0.56,5.32,523093.52,568881.414
1558,600725.SH,20150526,10.3,10.58,10.0,10.52,10.34,0.18,1.74,447600.87,462604.722
1559,600725.SH,20150525,9.87,10.45,9.65,10.34,9.87,0.47,4.76,486514.27,493613.741
1560,600725.SH,20150522,9.7,9.98,9.3,9.87,9.6,0.27,2.81,480824.8,467328.062
1561,600725.SH,20150521,9.2,9.61,9.15,9.6,9.3,0.3,3.23,370028.71,347749.159
1562,600725.SH,20150520,9.39,9.65,9.15,9.3,9.38,-0.08,-0.85,430998.22,404330.84
1563,600725.SH,20150519,8.9,9.45,8.9,9.38,8.9,0.48,5.39,346768.65,317699.713
1564,600725.SH,20150518,8.62,9.1,8.53,8.9,8.81,0.09,1.02,215653.8,190551.799
1565,600725.SH,20150515,9.18,9.2,8.71,8.81,9.39,-0.58,-6.18,329896.78,294165.338
1566,600725.SH,20150514,9.14,9.74,9.03,9.39,9.13,0.26,2.85,511100.1,481527.766
1567,600725.SH,20150513,9.0,9.45,8.8,9.13,9.16,-0.03,-0.33,420973.47,384049.561
1568,600725.SH,20150512,9.0,9.44,8.66,9.16,8.92,0.24,2.69,522070.06,468350.625
1569,600725.SH,20150511,8.57,8.95,8.4,8.92,8.56,0.36,4.21,366475.37,320647.19
1570,600725.SH,20150508,8.44,8.62,8.25,8.56,8.3,0.26,3.13,256636.98,217003.795
1571,600725.SH,20150507,8.69,8.78,8.24,8.3,8.67,-0.37,-4.27,303609.52,256111.452
1572,600725.SH,20150506,8.75,9.07,8.53,8.67,8.9,-0.23,-2.58,417343.85,367346.892
1573,600725.SH,20150505,9.4,9.42,8.9,8.9,9.89,-0.99,-10.01,639916.61,582710.998
1574,600725.SH,20150504,11.4,11.85,9.8,9.89,10.77,-0.88,-8.17,1048302.38,1106352.503
1575,600725.SH,20150430,10.6,10.77,10.46,10.77,9.79,0.98,10.01,244180.12,261200.525
1576,600725.SH,20150429,9.3,9.79,9.0,9.79,8.9,0.89,10.0,580592.77,558723.676
1577,600725.SH,20150428,8.88,8.9,8.6,8.9,8.09,0.81,10.01,683398.14,605976.484
1578,600725.SH,20150427,7.99,8.09,7.72,8.09,7.35,0.74,10.07,356242.21,283967.62
1579,600725.SH,20150424,7.35,7.35,7.35,7.35,6.68,0.67,10.03,97710.27,71817.048
1580,600725.SH,20150423,6.68,6.68,6.68,6.68,6.07,0.61,10.05,5721.91,3822.236
1581,600725.SH,20150422,6.07,6.07,6.07,6.07,5.52,0.55,9.96,1922.43,1166.915
1582,600725.SH,20150421,5.52,5.52,5.52,5.52,5.02,0.5,9.96,3758.28,2074.571
1583,600725.SH,20141217,5.16,5.17,4.94,5.02,5.18,-0.16,-3.09,129149.44,65166.972
1584,600725.SH,20141216,5.2,5.23,5.09,5.18,5.15,0.03,0.58,115934.21,59861.315
1585,600725.SH,20141215,5.07,5.2,5.06,5.15,5.05,0.1,1.98,129569.86,66468.662
1586,600725.SH,20141212,4.93,5.06,4.93,5.05,4.92,0.13,2.64,104424.84,52206.435
1587,600725.SH,20141211,4.86,4.93,4.8,4.92,4.86,0.06,1.23,80972.13,39446.319
1588,600725.SH,20141210,4.71,4.87,4.62,4.86,4.72,0.14,2.97,73564.18,35151.431
1589,600725.SH,20141209,5.0,5.05,4.71,4.72,5.0,-0.28,-5.6,164008.47,80108.183
1590,600725.SH,20141208,5.06,5.07,4.88,5.0,5.06,-0.06,-1.19,119001.68,59217.253
1591,600725.SH,20141205,5.39,5.39,4.93,5.06,5.39,-0.33,-6.12,211867.19,108537.621
1592,600725.SH,20141204,5.18,5.39,5.13,5.39,5.15,0.24,4.66,264579.94,140377.309
1593,600725.SH,20141203,5.09,5.2,5.03,5.15,5.09,0.06,1.18,185414.13,95065.356
1594,600725.SH,20141202,5.05,5.13,5.01,5.09,5.05,0.04,0.79,108515.78,55033.564
1595,600725.SH,20141201,4.99,5.16,4.97,5.05,4.99,0.06,1.2,112987.08,57265.906
1596,600725.SH,20141128,5.09,5.09,4.95,4.99,5.1,-0.11,-2.16,102116.8,51191.499
1597,600725.SH,20141127,5.02,5.18,4.99,5.1,5.03,0.07,1.39,132199.14,67300.658
1598,600725.SH,20141126,5.05,5.09,4.93,5.03,5.05,-0.02,-0.4,87912.01,43872.442
1599,600725.SH,20141125,4.94,5.07,4.93,5.05,4.96,0.09,1.81,100986.34,50536.201
1600,600725.SH,20141124,4.96,4.98,4.85,4.96,4.95,0.01,0.2,86504.76,42744.614
1601,600725.SH,20141121,4.97,5.0,4.91,4.95,4.95,0.0,0.0,59240.59,29285.932
1602,600725.SH,20141120,4.9,4.98,4.86,4.95,4.93,0.02,0.41,61546.85,30254.507
1603,600725.SH,20141119,4.8,4.94,4.75,4.93,4.8,0.13,2.71,76971.29,37500.262
1604,600725.SH,20141118,4.77,4.84,4.76,4.8,4.77,0.03,0.63,45614.89,21898.908
1605,600725.SH,20141117,4.72,4.79,4.66,4.77,4.72,0.05,1.06,41625.97,19724.72
1606,600725.SH,20141114,4.71,4.76,4.61,4.72,4.74,-0.02,-0.42,44763.94,21037.517
1607,600725.SH,20141113,4.84,4.84,4.7,4.74,4.83,-0.09,-1.86,52784.96,25088.982
1608,600725.SH,20141112,4.71,4.83,4.6,4.83,4.74,0.09,1.9,53564.99,25522.344
1609,600725.SH,20141111,4.88,4.96,4.67,4.74,4.88,-0.14,-2.87,93239.35,44883.296
1610,600725.SH,20141110,4.8,4.89,4.75,4.88,4.81,0.07,1.46,56134.58,27172.048
1611,600725.SH,20141107,4.98,5.02,4.8,4.81,4.98,-0.17,-3.41,76561.5,37576.532
1612,600725.SH,20141106,5.03,5.09,4.9,4.98,5.06,-0.08,-1.58,75515.71,37519.847
1613,600725.SH,20141105,5.16,5.17,5.02,5.06,5.16,-0.1,-1.94,91513.7,46394.935
1614,600725.SH,20141104,4.97,5.17,4.94,5.16,4.98,0.18,3.61,203912.16,103681.913
1615,600725.SH,20141103,4.86,4.99,4.85,4.98,4.88,0.1,2.05,97420.9,47909.552
1616,600725.SH,20141031,4.85,4.88,4.75,4.88,4.84,0.04,0.83,89560.78,43230.748
1617,600725.SH,20141030,4.9,4.91,4.79,4.84,4.9,-0.06,-1.22,86367.91,42000.039
1618,600725.SH,20141029,4.82,4.95,4.78,4.9,4.82,0.08,1.66,104190.16,50767.073
1619,600725.SH,20141028,4.64,4.82,4.6,4.82,4.66,0.16,3.43,95826.44,45258.964
