,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
583,600200.SH,20200807,7.3,7.3,7.05,7.21,7.3,-0.09,-1.2329,221532.76,158513.468
584,600200.SH,20200806,7.39,7.55,7.22,7.3,7.39,-0.09,-1.2179,223180.02,163510.704
585,600200.SH,20200805,7.26,7.45,7.16,7.39,7.27,0.12,1.6506,253580.38,185989.384
586,600200.SH,20200804,7.52,7.59,7.25,7.27,7.57,-0.3,-3.963,381425.96,282477.453
587,600200.SH,20200803,7.52,7.74,7.48,7.57,7.59,-0.02,-0.2635,514781.31,390428.149
588,600200.SH,20200731,7.22,7.85,7.05,7.59,7.29,0.3,4.1152,647498.65,479413.625
589,600200.SH,20200730,7.09,7.45,7.03,7.29,7.06,0.23,3.2578,548899.29,397791.58
590,600200.SH,20200729,6.72,7.14,6.67,7.06,6.72,0.34,5.0595,312874.83,218641.03
591,600200.SH,20200728,6.7,6.75,6.65,6.72,6.69,0.03,0.4484,87643.64,58681.315
592,600200.SH,20200727,6.55,6.72,6.53,6.69,6.6,0.09,1.3636,110888.64,73525.565
593,600200.SH,20200724,6.9,6.92,6.58,6.6,6.95,-0.35,-5.036,187144.56,126139.548
594,600200.SH,20200723,6.79,6.97,6.6,6.95,6.81,0.14,2.0558,238513.88,162466.955
595,600200.SH,20200722,6.9,6.95,6.79,6.81,6.91,-0.1,-1.4472,168421.25,115863.852
596,600200.SH,20200721,6.87,6.98,6.82,6.91,6.86,0.05,0.7289,170387.61,117642.375
597,600200.SH,20200720,6.7,6.87,6.65,6.86,6.63,0.23,3.4691,149445.68,100939.199
598,600200.SH,20200717,6.68,6.75,6.56,6.63,6.67,-0.04,-0.5997,120081.48,79984.433
599,600200.SH,20200716,6.96,7.05,6.58,6.67,7.0,-0.33,-4.7143,225837.81,154245.624
600,600200.SH,20200715,7.19,7.25,6.91,7.0,7.19,-0.19,-2.6426,262167.47,185254.834
601,600200.SH,20200714,7.29,7.39,7.02,7.19,7.32,-0.13,-1.776,365832.6,263165.285
602,600200.SH,20200713,7.15,7.35,7.11,7.32,7.16,0.16,2.2346,397444.41,288709.805
603,600200.SH,20200710,7.3,7.45,7.1,7.16,7.32,-0.16,-2.1858,481437.26,348942.849
604,600200.SH,20200709,7.04,7.38,6.97,7.32,7.02,0.3,4.2735,502029.87,362293.932
605,600200.SH,20200708,6.9,7.04,6.78,7.02,6.91,0.11,1.5919,365551.11,253160.486
606,600200.SH,20200707,6.87,7.08,6.73,6.91,6.87,0.04,0.5822,387213.08,267532.038
607,600200.SH,20200706,6.66,6.89,6.63,6.87,6.69,0.18,2.6906,351025.07,238102.703
608,600200.SH,20200703,6.54,6.75,6.52,6.69,6.54,0.15,2.2936,193196.62,128575.705
609,600200.SH,20200702,6.5,6.56,6.43,6.54,6.5,0.04,0.6154,112177.82,73137.371
610,600200.SH,20200701,6.58,6.63,6.46,6.5,6.57,-0.07,-1.0654,113883.01,74410.551
611,600200.SH,20200630,6.53,6.61,6.51,6.57,6.55,0.02,0.3053,91024.58,59825.676
612,600200.SH,20200629,6.48,6.66,6.4,6.55,6.5,0.05,0.7692,111745.79,73479.327
613,600200.SH,20200624,6.63,6.69,6.49,6.5,6.62,-0.12,-1.8127,127320.93,83341.178
614,600200.SH,20200623,6.73,6.78,6.6,6.62,6.74,-0.12,-1.7804,127498.18,85274.085
615,600200.SH,20200622,6.75,6.79,6.63,6.74,6.76,-0.02,-0.2959,157400.15,105400.185
616,600200.SH,20200619,6.8,6.83,6.71,6.76,6.91,-0.15,-2.1708,164758.94,111312.585
617,600200.SH,20200618,6.91,6.97,6.73,6.91,6.91,0.0,0.0,290289.8,197882.735
618,600200.SH,20200617,6.65,7.2,6.65,6.91,6.69,0.22,3.2885,511046.4,356896.094
619,600200.SH,20200616,6.76,6.78,6.61,6.69,6.92,-0.23,-3.3237,303726.18,203118.302
620,600200.SH,20200615,6.49,6.95,6.36,6.92,6.32,0.6,9.4937,487862.43,324290.414
621,600200.SH,20200612,6.14,6.44,6.1,6.32,6.27,0.05,0.7974,115300.73,72979.756
622,600200.SH,20200611,6.32,6.38,6.26,6.27,6.36,-0.09,-1.4151,84953.26,53589.643
623,600200.SH,20200610,6.42,6.47,6.31,6.36,6.41,-0.05,-0.78,96542.74,61521.792
624,600200.SH,20200609,6.31,6.43,6.28,6.41,6.36,0.05,0.7862,129561.47,82584.489
625,600200.SH,20200608,6.22,6.55,6.18,6.36,6.22,0.14,2.2508,189970.88,121671.977
626,600200.SH,20200605,6.31,6.33,6.21,6.22,6.31,-0.09,-1.4263,72307.0,45107.241
627,600200.SH,20200604,6.3,6.35,6.26,6.31,6.39,-0.08,-1.252,86737.06,54706.758
628,600200.SH,20200603,6.36,6.52,6.32,6.39,6.34,0.05,0.7886,158459.4,101886.574
629,600200.SH,20200602,6.33,6.37,6.3,6.34,6.33,0.01,0.158,97349.77,61636.534
630,600200.SH,20200601,6.19,6.33,6.12,6.33,6.18,0.15,2.4272,137718.75,86564.121
631,600200.SH,20200529,6.1,6.23,6.05,6.18,6.11,0.07,1.1457,67614.78,41718.598
632,600200.SH,20200528,6.15,6.21,6.03,6.11,6.17,-0.06,-0.9724,78011.83,47647.589
633,600200.SH,20200527,6.25,6.28,6.13,6.17,6.25,-0.08,-1.28,77405.98,47902.11
634,600200.SH,20200526,6.2,6.31,6.17,6.25,6.19,0.06,0.9693,100121.81,62512.535
635,600200.SH,20200525,6.04,6.24,6.04,6.19,6.11,0.08,1.3093,87907.2,54242.156
636,600200.SH,20200522,6.17,6.25,6.01,6.11,6.22,-0.11,-1.7685,91320.76,55915.137
637,600200.SH,20200521,6.41,6.42,6.21,6.22,6.42,-0.2,-3.1153,97046.32,61179.403
638,600200.SH,20200520,6.28,6.44,6.23,6.42,6.32,0.1,1.5823,125486.04,79681.689
639,600200.SH,20200519,6.39,6.42,6.28,6.32,6.36,-0.04,-0.6289,99142.12,62771.085
640,600200.SH,20200518,6.55,6.55,6.35,6.36,6.55,-0.19,-2.9008,122164.4,78463.112
641,600200.SH,20200515,6.56,6.57,6.5,6.55,6.51,0.04,0.6144,77956.92,50883.65
642,600200.SH,20200514,6.57,6.58,6.5,6.51,6.61,-0.1,-1.5129,94861.98,61881.173
643,600200.SH,20200513,6.54,6.65,6.47,6.61,6.53,0.08,1.2251,126210.26,82921.157
644,600200.SH,20200512,6.57,6.63,6.5,6.53,6.58,-0.05,-0.7599,92783.05,60753.591
645,600200.SH,20200511,6.5,6.6,6.41,6.58,6.5,0.08,1.2308,145963.62,95073.745
646,600200.SH,20200508,6.5,6.54,6.46,6.5,6.49,0.01,0.1541,107907.64,70066.558
647,600200.SH,20200507,6.59,6.64,6.46,6.49,6.6,-0.11,-1.6667,121236.41,79225.31
648,600200.SH,20200506,6.48,6.6,6.42,6.6,6.5,0.1,1.5385,105328.35,68824.73
649,600200.SH,20200430,6.39,6.54,6.37,6.5,6.37,0.13,2.0408,116925.24,75637.99
650,600200.SH,20200429,6.3,6.49,6.3,6.37,6.37,0.0,0.0,101487.43,64800.622
651,600200.SH,20200428,6.69,6.76,6.13,6.37,6.65,-0.28,-4.2105,167916.38,107416.695
652,600200.SH,20200427,6.8,6.81,6.58,6.65,6.84,-0.19,-2.7778,148478.24,99522.049
653,600200.SH,20200424,7.26,7.28,6.76,6.84,7.26,-0.42,-5.7851,332578.67,231459.665
654,600200.SH,20200423,7.25,7.47,7.21,7.26,7.24,0.02,0.2762,250164.83,184156.899
655,600200.SH,20200422,7.35,7.35,7.19,7.24,7.39,-0.15,-2.0298,169341.05,122738.857
656,600200.SH,20200421,7.25,7.4,7.16,7.39,7.29,0.1,1.3717,220640.82,160727.341
657,600200.SH,20200420,7.32,7.36,7.22,7.29,7.31,-0.02,-0.2736,170677.81,124296.283
658,600200.SH,20200417,7.42,7.48,7.22,7.31,7.46,-0.15,-2.0107,327735.16,239308.063
659,600200.SH,20200416,7.55,7.67,7.41,7.46,7.7,-0.24,-3.1169,441092.95,330781.574
660,600200.SH,20200415,7.23,7.87,7.19,7.7,7.23,0.47,6.5007,708836.44,536272.534
661,600200.SH,20200414,7.13,7.27,6.97,7.23,7.15,0.08,1.1189,280717.88,200441.694
662,600200.SH,20200413,7.07,7.37,7.03,7.15,7.1,0.05,0.7042,273193.75,197203.987
663,600200.SH,20200410,7.34,7.45,7.06,7.1,7.38,-0.28,-3.794,306983.35,221952.887
664,600200.SH,20200409,7.09,7.59,7.09,7.38,7.19,0.19,2.6426,489541.5,360583.711
665,600200.SH,20200408,7.06,7.36,7.02,7.19,7.09,0.1,1.4104,381305.66,274552.15
666,600200.SH,20200407,6.91,7.18,6.83,7.09,6.84,0.25,3.655,294755.69,207388.238
667,600200.SH,20200403,6.77,6.96,6.73,6.84,6.77,0.07,1.034,256735.46,175725.622
668,600200.SH,20200402,6.61,6.78,6.5,6.77,6.69,0.08,1.1958,207220.39,137798.043
669,600200.SH,20200401,6.51,6.83,6.41,6.69,6.63,0.06,0.905,220157.09,145786.677
670,600200.SH,20200331,6.87,6.89,6.61,6.63,6.82,-0.19,-2.7859,198771.44,133899.139
671,600200.SH,20200330,6.96,7.15,6.81,6.82,7.07,-0.25,-3.5361,216629.9,150732.95
672,600200.SH,20200327,7.27,7.27,7.03,7.07,7.27,-0.2,-2.751,261973.26,187476.078
673,600200.SH,20200326,7.06,7.4,7.01,7.27,7.13,0.14,1.9635,426442.63,307918.399
674,600200.SH,20200325,7.06,7.25,6.93,7.13,6.92,0.21,3.0347,317042.78,225324.921
675,600200.SH,20200324,6.98,7.08,6.65,6.92,6.93,-0.01,-0.1443,272453.76,186066.419
676,600200.SH,20200323,7.06,7.35,6.9,6.93,7.22,-0.29,-4.0166,319820.78,228014.426
677,600200.SH,20200320,6.98,7.25,6.86,7.22,6.95,0.27,3.8849,382821.11,271873.168
678,600200.SH,20200319,6.82,6.99,6.66,6.95,6.9,0.05,0.7246,284934.94,195164.585
679,600200.SH,20200318,7.23,7.3,6.9,6.9,7.12,-0.22,-3.0899,292966.41,208059.17
680,600200.SH,20200317,7.5,7.5,6.73,7.12,7.38,-0.26,-3.523,368741.34,259107.904
681,600200.SH,20200316,7.38,7.78,7.3,7.38,7.24,0.14,1.9337,478416.71,360836.243
682,600200.SH,20200313,7.29,7.38,7.05,7.24,7.69,-0.45,-5.8518,388140.58,279606.729
683,600200.SH,20200312,8.16,8.29,7.49,7.69,8.13,-0.44,-5.4121,471998.12,372177.383
684,600200.SH,20200311,8.2,8.4,8.03,8.13,8.28,-0.15,-1.8116,399457.2,326987.321
685,600200.SH,20200310,8.38,8.53,8.02,8.28,8.91,-0.63,-7.0707,616053.48,506771.043
686,600200.SH,20200309,8.47,9.2,8.3,8.91,8.49,0.42,4.947,880774.59,774236.641
687,600200.SH,20200306,8.37,8.56,8.33,8.49,8.33,0.16,1.9208,453362.67,383911.064
688,600200.SH,20200305,8.4,8.46,8.24,8.33,8.31,0.02,0.2407,343083.14,285780.052
689,600200.SH,20200304,8.51,8.59,8.23,8.31,8.65,-0.34,-3.9306,455128.7,381298.848
690,600200.SH,20200303,8.47,8.88,8.23,8.65,8.49,0.16,1.8846,673683.39,576631.39
691,600200.SH,20200302,8.4,8.55,8.02,8.49,8.4,0.09,1.0714,557351.72,461054.927
692,600200.SH,20200228,8.2,8.79,8.1,8.4,8.41,-0.01,-0.1189,579480.1,494423.617
693,600200.SH,20200227,8.9,8.9,8.3,8.41,9.11,-0.7,-7.6839,734964.04,626652.958
694,600200.SH,20200226,9.65,9.92,9.05,9.11,9.65,-0.54,-5.5959,1055602.81,992305.428
695,600200.SH,20200225,8.81,9.65,8.81,9.65,8.77,0.88,10.0342,1330516.5,1242058.67
696,600200.SH,20200224,8.64,9.14,8.58,8.77,8.68,0.09,1.0369,814918.96,723841.781
697,600200.SH,20200221,8.43,8.8,8.31,8.68,8.36,0.32,3.8278,838060.72,719301.644
698,600200.SH,20200220,8.96,8.96,8.27,8.36,8.89,-0.53,-5.9618,836965.56,713269.928
699,600200.SH,20200219,9.07,9.07,8.66,8.89,9.11,-0.22,-2.4149,780592.47,692377.89
700,600200.SH,20200218,9.22,9.33,8.92,9.11,9.15,-0.04,-0.4372,788528.03,719032.408
701,600200.SH,20200217,9.12,9.39,8.93,9.15,9.56,-0.41,-4.2887,928958.03,850504.721
702,600200.SH,20200214,10.25,10.7,9.5,9.56,10.56,-1.0,-9.4697,1257177.67,1245684.531
703,600200.SH,20200213,10.98,11.65,10.3,10.56,11.36,-0.8,-7.0423,1356915.44,1475017.079
704,600200.SH,20200212,9.6,11.71,9.6,11.36,10.67,0.69,6.4667,1849840.44,1911319.834
705,600200.SH,20200211,10.98,10.99,10.67,10.67,11.86,-1.19,-10.0337,284675.0,308139.32
706,600200.SH,20200210,11.86,11.86,11.18,11.86,10.78,1.08,10.0186,2120656.44,2495819.675
707,600200.SH,20200207,10.78,10.78,10.78,10.78,9.8,0.98,10.0,61087.96,65852.821
708,600200.SH,20200206,9.8,9.8,9.8,9.8,8.91,0.89,9.9888,24368.59,23881.218
709,600200.SH,20200205,8.91,8.91,8.91,8.91,8.1,0.81,10.0,131323.6,117009.328
710,600200.SH,20200204,8.19,8.7,7.3,8.1,8.11,-0.01,-0.1233,1372789.01,1093629.587
711,600200.SH,20200203,8.11,8.11,7.37,8.11,7.37,0.74,10.0407,631262.41,506365.305
712,600200.SH,20200123,6.7,7.37,6.43,7.37,6.7,0.67,10.0,1048204.7,748876.163
713,600200.SH,20200122,6.7,6.7,6.7,6.7,6.09,0.61,10.0164,243327.06,163029.13
714,600200.SH,20200121,5.77,6.09,5.73,6.09,5.54,0.55,9.9278,332481.51,196949.672
715,600200.SH,20200120,5.42,5.57,5.36,5.54,5.26,0.28,5.3232,167186.69,91598.172
716,600200.SH,20200117,5.37,5.39,5.22,5.26,5.35,-0.09,-1.6822,70346.0,37179.564
717,600200.SH,20200116,5.44,5.45,5.35,5.35,5.43,-0.08,-1.4733,44967.0,24226.953
718,600200.SH,20200115,5.42,5.51,5.36,5.43,5.45,-0.02,-0.367,57555.22,31176.703
719,600200.SH,20200114,5.41,5.54,5.39,5.45,5.39,0.06,1.1132,99617.42,54532.459
720,600200.SH,20200113,5.42,5.42,5.34,5.39,5.42,-0.03,-0.5535,48039.17,25834.048
721,600200.SH,20200110,5.45,5.45,5.36,5.42,5.41,0.01,0.1848,54345.89,29380.413
722,600200.SH,20200109,5.34,5.47,5.32,5.41,5.29,0.12,2.2684,82987.91,44767.807
723,600200.SH,20200108,5.35,5.41,5.28,5.29,5.42,-0.13,-2.3985,72265.44,38557.117
724,600200.SH,20200107,5.36,5.46,5.36,5.42,5.37,0.05,0.9311,87134.45,47089.421
725,600200.SH,20200106,5.39,5.4,5.27,5.37,5.37,0.0,0.0,82717.01,44348.072
726,600200.SH,20200103,5.45,5.46,5.34,5.37,5.43,-0.06,-1.105,95774.59,51584.935
727,600200.SH,20200102,5.37,5.54,5.31,5.43,5.38,0.05,0.9294,181660.43,98403.107
728,600200.SH,20191231,5.07,5.55,5.06,5.38,5.09,0.29,5.6974,263176.06,140912.555
729,600200.SH,20191230,5.1,5.11,4.99,5.09,5.13,-0.04,-0.7797,57025.01,28837.898
730,600200.SH,20191227,5.06,5.19,5.05,5.13,5.05,0.08,1.5842,124118.45,63799.058
731,600200.SH,20191226,5.02,5.06,5.0,5.05,5.01,0.04,0.7984,59389.11,29882.349
732,600200.SH,20191225,5.03,5.06,4.99,5.01,5.02,-0.01,-0.1992,55010.04,27615.588
733,600200.SH,20191224,4.95,5.03,4.95,5.02,4.94,0.08,1.6194,46128.0,23023.577
734,600200.SH,20191223,5.03,5.03,4.94,4.94,5.03,-0.09,-1.7893,61170.27,30551.416
735,600200.SH,20191220,5.12,5.12,5.01,5.03,5.09,-0.06,-1.1788,56551.01,28605.864
736,600200.SH,20191219,5.04,5.13,5.02,5.09,5.04,0.05,0.9921,82207.6,41767.155
737,600200.SH,20191218,5.05,5.07,5.02,5.04,5.04,0.0,0.0,62537.8,31549.953
738,600200.SH,20191217,4.99,5.08,4.98,5.04,4.99,0.05,1.002,95969.34,48386.276
739,600200.SH,20191216,4.89,5.02,4.86,4.99,4.87,0.12,2.4641,82566.72,40815.486
740,600200.SH,20191213,4.86,4.89,4.84,4.87,4.84,0.03,0.6198,38918.85,18921.772
741,600200.SH,20191212,4.91,4.91,4.8,4.84,4.9,-0.06,-1.2245,49085.38,23825.404
742,600200.SH,20191211,4.95,4.96,4.89,4.9,4.95,-0.05,-1.0101,26847.51,13182.328
743,600200.SH,20191210,4.94,4.95,4.9,4.95,4.94,0.01,0.2024,30369.01,14971.033
744,600200.SH,20191209,4.98,4.99,4.92,4.94,4.96,-0.02,-0.4032,26895.28,13288.805
745,600200.SH,20191206,4.92,4.97,4.89,4.96,4.93,0.03,0.6085,36258.43,17904.355
746,600200.SH,20191205,4.84,5.05,4.84,4.93,4.86,0.07,1.4403,54881.05,27171.064
747,600200.SH,20191204,4.84,4.87,4.82,4.86,4.87,-0.01,-0.2053,18617.73,9022.482
748,600200.SH,20191203,4.83,4.87,4.81,4.87,4.83,0.04,0.8282,22407.12,10835.44
749,600200.SH,20191202,4.88,4.9,4.83,4.83,4.87,-0.04,-0.8214,25938.0,12614.734
750,600200.SH,20191129,4.84,4.87,4.81,4.87,4.83,0.04,0.8282,19728.31,9546.091
751,600200.SH,20191128,4.85,4.85,4.81,4.83,4.83,0.0,0.0,17456.01,8437.035
752,600200.SH,20191127,4.82,4.85,4.81,4.83,4.83,0.0,0.0,28846.0,13936.01
753,600200.SH,20191126,4.9,4.91,4.83,4.83,4.89,-0.06,-1.227,32659.71,15889.149
754,600200.SH,20191125,4.88,4.91,4.84,4.89,4.88,0.01,0.2049,30221.72,14731.339
755,600200.SH,20191122,4.99,5.02,4.84,4.88,4.99,-0.11,-2.2044,49428.0,24394.898
756,600200.SH,20191121,4.96,4.99,4.95,4.99,4.98,0.01,0.2008,22951.01,11417.89
757,600200.SH,20191120,5.01,5.02,4.95,4.98,5.02,-0.04,-0.7968,33860.21,16885.415
758,600200.SH,20191119,4.99,5.04,4.96,5.02,4.98,0.04,0.8032,41113.21,20580.691
759,600200.SH,20191118,4.89,4.98,4.86,4.98,4.89,0.09,1.8405,52412.23,25985.089
760,600200.SH,20191115,4.97,4.99,4.87,4.89,4.95,-0.06,-1.2121,35496.15,17517.765
761,600200.SH,20191114,4.88,5.0,4.82,4.95,4.84,0.11,2.2727,62809.68,30979.386
762,600200.SH,20191113,4.81,4.87,4.81,4.84,4.82,0.02,0.4149,26486.22,12827.601
763,600200.SH,20191112,4.8,4.85,4.78,4.82,4.82,0.0,0.0,24068.0,11574.3
764,600200.SH,20191111,4.91,4.92,4.8,4.82,4.93,-0.11,-2.2312,48083.03,23343.497
765,600200.SH,20191108,4.98,5.01,4.92,4.93,4.95,-0.02,-0.404,35142.71,17459.813
766,600200.SH,20191107,4.96,4.99,4.92,4.95,4.95,0.0,0.0,41044.47,20318.015
767,600200.SH,20191106,5.02,5.05,4.93,4.95,5.03,-0.08,-1.5905,44306.95,22092.635
768,600200.SH,20191105,5.07,5.07,5.01,5.03,5.08,-0.05,-0.9843,49485.66,24954.665
769,600200.SH,20191104,4.99,5.18,4.98,5.08,4.96,0.12,2.4194,100859.92,51318.524
770,600200.SH,20191101,4.92,5.0,4.89,4.96,4.95,0.01,0.202,44505.04,22016.055
771,600200.SH,20191031,4.9,5.15,4.85,4.95,4.9,0.05,1.0204,77316.36,38499.783
772,600200.SH,20191030,5.0,5.01,4.87,4.9,5.02,-0.12,-2.3904,55082.49,27135.909
773,600200.SH,20191029,5.08,5.12,5.01,5.02,5.08,-0.06,-1.1811,67356.77,34167.799
774,600200.SH,20191028,5.0,5.1,4.92,5.08,5.01,0.07,1.3972,68507.2,34406.904
775,600200.SH,20191025,4.99,5.03,4.96,5.01,4.99,0.02,0.4008,30433.39,15206.698
776,600200.SH,20191024,5.01,5.04,4.98,4.99,5.01,-0.02,-0.3992,19409.11,9713.709
777,600200.SH,20191023,5.01,5.04,4.98,5.01,5.01,0.0,0.0,26945.0,13506.245
778,600200.SH,20191022,4.95,5.01,4.94,5.01,4.94,0.07,1.417,24126.86,11997.522
779,600200.SH,20191021,5.0,5.0,4.91,4.94,4.97,-0.03,-0.6036,28510.44,14052.561
780,600200.SH,20191018,5.04,5.05,4.96,4.97,5.03,-0.06,-1.1928,37401.0,18721.285
781,600200.SH,20191017,5.08,5.08,5.01,5.03,5.07,-0.04,-0.789,26147.18,13183.127
782,600200.SH,20191016,5.07,5.11,5.04,5.07,5.06,0.01,0.1976,36210.55,18395.475
783,600200.SH,20191015,5.14,5.15,5.05,5.06,5.13,-0.07,-1.3645,46106.93,23405.028
784,600200.SH,20191014,5.13,5.18,5.11,5.13,5.09,0.04,0.7859,48255.0,24842.68
785,600200.SH,20191011,5.15,5.15,5.07,5.09,5.12,-0.03,-0.5859,28635.04,14607.518
786,600200.SH,20191010,5.09,5.14,5.07,5.12,5.08,0.04,0.7874,30059.5,15351.765
787,600200.SH,20191009,5.05,5.09,4.98,5.08,5.05,0.03,0.5941,32560.68,16463.43
788,600200.SH,20191008,4.95,5.09,4.95,5.05,4.94,0.11,2.2267,61901.41,31201.587
789,600200.SH,20190930,5.01,5.06,4.94,4.94,5.01,-0.07,-1.3972,37805.2,18906.405
790,600200.SH,20190927,5.01,5.07,4.98,5.01,4.99,0.02,0.4008,48336.71,24270.504
791,600200.SH,20190926,5.16,5.17,4.99,4.99,5.15,-0.16,-3.1068,71087.09,35903.677
792,600200.SH,20190925,5.14,5.2,5.1,5.15,5.2,-0.05,-0.9615,59495.76,30581.373
793,600200.SH,20190924,5.23,5.33,5.19,5.2,5.16,0.04,0.7752,79671.58,42029.215
794,600200.SH,20190923,5.27,5.28,5.13,5.16,5.27,-0.11,-2.0873,62060.73,32124.435
795,600200.SH,20190920,5.3,5.34,5.26,5.27,5.31,-0.04,-0.7533,53045.51,28090.53
796,600200.SH,20190919,5.39,5.41,5.25,5.31,5.4,-0.09,-1.6667,106819.59,56559.669
797,600200.SH,20190918,5.51,5.51,5.38,5.4,5.58,-0.18,-3.2258,135307.06,73494.932
798,600200.SH,20190917,5.46,5.75,5.35,5.58,5.44,0.14,2.5735,279903.34,156484.943
799,600200.SH,20190916,5.48,5.51,5.42,5.44,5.45,-0.01,-0.1835,61273.46,33472.323
800,600200.SH,20190912,5.46,5.49,5.41,5.45,5.43,0.02,0.3683,58436.7,31848.922
801,600200.SH,20190911,5.52,5.55,5.42,5.43,5.52,-0.09,-1.6304,74763.01,40952.678
802,600200.SH,20190910,5.49,5.63,5.43,5.52,5.47,0.05,0.9141,117106.92,64733.686
803,600200.SH,20190909,5.42,5.48,5.37,5.47,5.37,0.1,1.8622,81203.15,44116.114
804,600200.SH,20190906,5.4,5.41,5.31,5.37,5.36,0.01,0.1866,57784.75,30951.097
805,600200.SH,20190905,5.32,5.43,5.31,5.36,5.29,0.07,1.3233,87113.01,46915.325
806,600200.SH,20190904,5.31,5.32,5.23,5.29,5.29,0.0,0.0,60174.76,31741.783
807,600200.SH,20190903,5.35,5.37,5.26,5.29,5.34,-0.05,-0.9363,59016.46,31239.798
808,600200.SH,20190902,5.19,5.35,5.18,5.34,5.19,0.15,2.8902,63462.19,33596.879
809,600200.SH,20190830,5.32,5.41,5.15,5.19,5.28,-0.09,-1.7045,63934.85,33699.839
810,600200.SH,20190829,5.35,5.37,5.28,5.28,5.32,-0.04,-0.7519,46942.26,24943.427
811,600200.SH,20190828,5.42,5.42,5.3,5.32,5.42,-0.1,-1.845,68167.01,36355.289
812,600200.SH,20190827,5.34,5.47,5.27,5.42,5.24,0.18,3.4351,116084.15,62623.703
813,600200.SH,20190826,5.18,5.38,5.12,5.24,5.29,-0.05,-0.9452,72504.66,38026.5
814,600200.SH,20190823,5.18,5.33,5.16,5.29,5.18,0.11,2.1236,72925.81,38221.87
815,600200.SH,20190822,5.17,5.19,5.12,5.18,5.16,0.02,0.3876,35796.34,18477.984
816,600200.SH,20190821,5.09,5.2,5.06,5.16,5.11,0.05,0.9785,41749.8,21515.908
817,600200.SH,20190820,5.12,5.19,5.1,5.11,5.11,0.0,0.0,45206.39,23231.279
818,600200.SH,20190819,5.03,5.12,5.0,5.11,4.99,0.12,2.4048,52596.75,26729.802
819,600200.SH,20190816,4.95,5.04,4.9,4.99,4.93,0.06,1.217,48838.0,24377.634
820,600200.SH,20190815,4.76,4.93,4.75,4.93,4.89,0.04,0.818,37478.92,18132.027
821,600200.SH,20190814,4.94,4.96,4.88,4.89,4.9,-0.01,-0.2041,34192.04,16836.111
822,600200.SH,20190813,4.9,4.93,4.86,4.9,4.93,-0.03,-0.6085,30398.27,14879.922
823,600200.SH,20190812,4.9,4.94,4.86,4.93,4.86,0.07,1.4403,23801.0,11670.551
824,600200.SH,20190809,4.94,4.99,4.85,4.86,4.89,-0.03,-0.6135,35040.09,17240.514
825,600200.SH,20190808,4.9,4.94,4.86,4.89,4.87,0.02,0.4107,34382.02,16866.061
826,600200.SH,20190807,4.91,4.93,4.81,4.87,4.85,0.02,0.4124,42615.58,20786.031
827,600200.SH,20190806,5.07,5.07,4.72,4.85,5.11,-0.26,-5.0881,75540.94,36776.249
828,600200.SH,20190805,5.21,5.25,5.11,5.11,5.24,-0.13,-2.4809,48769.28,25173.862
829,600200.SH,20190802,5.28,5.3,5.17,5.24,5.37,-0.13,-2.4209,50399.65,26361.527
830,600200.SH,20190801,5.37,5.39,5.3,5.37,5.37,0.0,0.0,35306.46,18841.991
831,600200.SH,20190731,5.44,5.44,5.37,5.37,5.44,-0.07,-1.2868,21089.35,11373.949
832,600200.SH,20190730,5.46,5.51,5.43,5.44,5.43,0.01,0.1842,34876.68,19053.606
833,600200.SH,20190729,5.4,5.45,5.36,5.43,5.42,0.01,0.1845,31445.01,17031.356
834,600200.SH,20190726,5.47,5.47,5.39,5.42,5.46,-0.04,-0.7326,24404.33,13217.331
835,600200.SH,20190725,5.49,5.49,5.44,5.46,5.49,-0.03,-0.5464,25261.01,13803.163
836,600200.SH,20190724,5.41,5.55,5.4,5.49,5.43,0.06,1.105,42216.85,23101.312
837,600200.SH,20190723,5.35,5.43,5.33,5.43,5.34,0.09,1.6854,26449.09,14189.63
838,600200.SH,20190722,5.59,5.59,5.25,5.34,5.56,-0.22,-3.9568,57810.02,30991.468
839,600200.SH,20190719,5.57,5.62,5.53,5.56,5.53,0.03,0.5425,33558.83,18735.166
840,600200.SH,20190718,5.67,5.68,5.5,5.53,5.69,-0.16,-2.812,49704.0,27758.486
841,600200.SH,20190717,5.72,5.73,5.67,5.69,5.72,-0.03,-0.5245,46123.35,26270.639
842,600200.SH,20190716,5.7,5.76,5.67,5.72,5.72,0.0,0.0,36818.5,21057.094
843,600200.SH,20190715,5.69,5.73,5.6,5.72,5.7,0.02,0.3509,45745.59,25926.46
844,600200.SH,20190712,5.65,5.7,5.64,5.7,5.65,0.05,0.885,29403.88,16697.111
845,600200.SH,20190711,5.7,5.74,5.63,5.65,5.68,-0.03,-0.5282,33999.06,19332.09
846,600200.SH,20190710,5.75,5.78,5.68,5.68,5.73,-0.05,-0.8726,24994.69,14260.583
847,600200.SH,20190709,5.69,5.76,5.65,5.73,5.69,0.04,0.703,25621.4,14621.877
848,600200.SH,20190708,5.83,5.92,5.68,5.69,6.06,-0.37,-6.1056,110911.55,63893.52
849,600200.SH,20190705,5.98,6.08,5.97,6.06,5.98,0.08,1.3378,45416.37,27411.143
850,600200.SH,20190704,6.01,6.09,5.97,5.98,5.98,0.0,0.0,49971.63,30113.07
851,600200.SH,20190703,6.07,6.07,5.95,5.98,6.07,-0.09,-1.4827,56234.43,33658.822
