,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1556,600476.SH,20160808,28.3,28.3,27.82,28.23,28.11,0.12,0.43,14261.73,40067.539
1557,600476.SH,20160805,28.71,28.84,28.03,28.11,28.92,-0.81,-2.8,21475.22,61002.765
1558,600476.SH,20160804,28.69,29.0,28.64,28.92,28.7,0.22,0.77,13680.0,39459.774
1559,600476.SH,20160803,28.5,28.96,28.12,28.7,28.46,0.24,0.84,10368.56,29673.271
1560,600476.SH,20160802,28.0,28.58,27.7,28.46,27.83,0.63,2.26,13915.95,39331.313
1561,600476.SH,20160801,28.47,28.69,27.66,27.83,28.48,-0.65,-2.28,16740.75,46740.515
1562,600476.SH,20160729,28.81,28.9,28.32,28.48,28.67,-0.19,-0.66,17913.39,51188.746
1563,600476.SH,20160728,29.06,29.47,28.08,28.67,28.78,-0.11,-0.38,19980.52,57416.206
1564,600476.SH,20160727,30.51,30.67,28.43,28.78,30.58,-1.8,-5.89,32454.27,95438.966
1565,600476.SH,20160726,30.16,30.68,30.08,30.58,30.17,0.41,1.36,17698.27,53893.27
1566,600476.SH,20160725,29.81,30.7,29.81,30.17,30.48,-0.31,-1.02,16244.96,48951.358
1567,600476.SH,20160722,30.9,30.9,30.35,30.48,30.87,-0.39,-1.26,16933.0,51697.897
1568,600476.SH,20160721,30.61,31.0,30.05,30.87,30.77,0.1,0.33,29221.16,89728.898
1569,600476.SH,20160720,30.97,31.37,30.51,30.77,30.51,0.26,0.85,26682.68,82487.108
1570,600476.SH,20160719,30.86,30.96,29.79,30.51,30.83,-0.32,-1.04,25224.84,76615.212
1571,600476.SH,20160718,31.06,31.1,30.45,30.83,31.29,-0.46,-1.47,23523.98,72316.071
1572,600476.SH,20160715,31.5,32.2,30.7,31.29,31.4,-0.11,-0.35,31499.7,98820.158
1573,600476.SH,20160714,31.4,31.66,30.9,31.4,31.39,0.01,0.03,25782.44,80666.796
1574,600476.SH,20160713,31.92,32.0,31.13,31.39,31.92,-0.53,-1.66,41591.84,130731.613
1575,600476.SH,20160712,30.36,31.98,30.02,31.92,29.96,1.96,6.54,78821.96,246277.03
1576,600476.SH,20160711,29.6,30.75,29.33,29.96,29.31,0.65,2.22,56136.51,169442.044
1577,600476.SH,20160708,29.18,29.6,28.9,29.31,29.01,0.3,1.03,18909.9,55526.985
1578,600476.SH,20160707,29.38,29.72,28.6,29.01,29.6,-0.59,-1.99,31264.35,90830.828
1579,600476.SH,20160706,29.33,29.98,29.3,29.6,29.81,-0.21,-0.7,23462.12,69747.114
1580,600476.SH,20160705,29.8,30.35,29.61,29.81,29.57,0.24,0.81,35091.37,105051.152
1581,600476.SH,20160704,28.08,30.6,27.8,29.57,28.06,1.51,5.38,57509.16,168609.666
1582,600476.SH,20160701,28.06,28.39,27.71,28.06,28.19,-0.13,-0.46,23008.77,64474.02
1583,600476.SH,20160630,28.55,28.55,28.0,28.19,28.46,-0.27,-0.95,24360.18,68606.997
1584,600476.SH,20160629,28.43,28.88,28.36,28.46,28.65,-0.19,-0.66,24896.56,71211.706
1585,600476.SH,20160628,28.4,28.82,27.92,28.65,28.39,0.26,0.92,32682.43,92687.259
1586,600476.SH,20160627,27.27,28.7,26.88,28.39,27.5,0.89,3.24,31426.06,88293.227
1587,600476.SH,20160624,28.1,28.2,26.24,27.5,28.11,-0.61,-2.17,26112.37,71654.563
1588,600476.SH,20160623,28.25,28.39,27.96,28.11,28.44,-0.33,-1.16,24595.47,69146.85
1589,600476.SH,20160622,28.6,28.6,27.96,28.44,28.29,0.15,0.53,18448.08,52093.975
1590,600476.SH,20160621,28.15,28.5,27.93,28.29,27.97,0.32,1.14,25512.52,72009.312
1591,600476.SH,20160620,28.17,28.17,27.22,27.97,28.04,-0.07,-0.25,17704.13,49135.659
1592,600476.SH,20160617,27.8,28.26,27.63,28.04,27.72,0.32,1.15,29658.08,83055.673
1593,600476.SH,20160616,28.5,28.5,27.68,27.72,28.5,-0.78,-2.74,30299.64,85089.479
1594,600476.SH,20160615,27.75,28.82,27.58,28.5,28.02,0.48,1.71,32437.55,91932.998
1595,600476.SH,20160614,28.0,28.52,27.62,28.02,28.3,-0.28,-0.99,15480.44,43331.973
1596,600476.SH,20160613,30.38,30.38,28.0,28.3,30.76,-2.46,-8.0,29716.1,87389.753
1597,600476.SH,20160608,30.45,31.14,30.35,30.76,30.47,0.29,0.95,20396.43,62914.101
1598,600476.SH,20160607,30.97,31.03,30.23,30.47,30.93,-0.46,-1.49,20818.93,63318.272
1599,600476.SH,20160606,31.72,31.72,30.4,30.93,31.41,-0.48,-1.53,22104.03,68285.198
1600,600476.SH,20160603,31.26,31.68,31.03,31.41,31.33,0.08,0.26,18310.47,57415.388
1601,600476.SH,20160602,30.72,31.46,30.72,31.33,30.86,0.47,1.52,17238.43,53760.187
1602,600476.SH,20160601,31.01,31.4,30.75,30.86,31.01,-0.15,-0.48,20465.33,63591.861
1603,600476.SH,20160531,29.7,31.15,29.7,31.01,29.52,1.49,5.05,30635.62,93593.155
1604,600476.SH,20160530,29.77,30.28,29.2,29.52,30.02,-0.5,-1.67,13407.0,39605.338
1605,600476.SH,20160527,30.49,30.57,29.86,30.02,30.48,-0.46,-1.51,14687.2,44179.658
1606,600476.SH,20160526,30.3,30.6,29.4,30.48,30.3,0.18,0.59,10811.56,32409.751
1607,600476.SH,20160525,30.78,31.17,30.0,30.3,30.57,-0.27,-0.88,13112.29,40165.733
1608,600476.SH,20160524,31.4,31.5,30.09,30.57,31.79,-1.22,-3.84,20757.92,63579.072
1609,600476.SH,20160523,29.72,32.69,29.53,31.79,29.72,2.07,6.97,32965.4,102782.233
1610,600476.SH,20160520,29.5,30.2,29.0,29.72,29.32,0.4,1.36,11975.41,35657.009
1611,600476.SH,20160519,28.56,30.5,28.56,29.32,28.52,0.8,2.81,16342.88,48412.194
1612,600476.SH,20160518,30.08,30.13,28.31,28.52,30.21,-1.69,-5.59,15001.69,43602.811
1613,600476.SH,20160517,30.0,30.56,29.55,30.21,30.13,0.08,0.27,9585.49,28840.688
1614,600476.SH,20160516,29.73,30.16,29.0,30.13,29.73,0.4,1.35,11139.23,32969.032
1615,600476.SH,20160513,29.33,30.22,29.0,29.73,29.57,0.16,0.54,9472.51,28211.194
1616,600476.SH,20160512,29.1,29.69,28.06,29.57,29.77,-0.2,-0.67,12369.27,35858.526
1617,600476.SH,20160511,30.02,30.48,29.68,29.77,29.91,-0.14,-0.47,11514.57,34567.804
1618,600476.SH,20160510,29.6,30.26,29.6,29.91,29.94,-0.03,-0.1,14908.76,44655.343
1619,600476.SH,20160509,32.0,32.5,29.51,29.94,32.59,-2.65,-8.13,23656.3,72634.425
1620,600476.SH,20160506,34.49,34.51,32.5,32.59,34.33,-1.74,-5.07,19110.85,63938.454
1621,600476.SH,20160505,34.05,34.6,34.0,34.33,34.39,-0.06,-0.17,11960.84,41085.138
1622,600476.SH,20160504,35.5,35.5,34.11,34.39,34.81,-0.42,-1.21,15553.64,53995.665
1623,600476.SH,20160503,33.08,34.9,33.08,34.81,33.47,1.34,4.0,24626.41,84104.174
1624,600476.SH,20160429,32.58,33.65,32.36,33.47,32.88,0.59,1.79,13715.89,45204.218
1625,600476.SH,20160428,33.73,33.98,32.36,32.88,33.34,-0.46,-1.38,17278.63,57227.612
1626,600476.SH,20160427,33.96,34.0,33.25,33.34,33.73,-0.39,-1.16,11098.2,37300.578
1627,600476.SH,20160426,33.12,34.1,32.3,33.73,33.12,0.61,1.84,13538.74,45632.89
1628,600476.SH,20160425,33.44,33.44,32.67,33.12,33.53,-0.41,-1.22,12575.79,41541.927
1629,600476.SH,20160422,32.65,33.55,32.48,33.53,32.85,0.68,2.07,16062.69,53160.998
1630,600476.SH,20160421,33.56,34.15,32.77,32.85,34.14,-1.29,-3.78,22180.85,74169.771
1631,600476.SH,20160420,36.41,36.8,33.03,34.14,36.23,-2.09,-5.77,39746.48,138281.131
1632,600476.SH,20160419,36.39,36.9,36.08,36.23,36.39,-0.16,-0.44,19815.17,72054.239
1633,600476.SH,20160418,37.0,37.39,36.31,36.39,37.7,-1.31,-3.47,20450.88,74996.849
1634,600476.SH,20160415,36.0,37.98,35.88,37.7,36.44,1.26,3.46,39486.65,147341.036
1635,600476.SH,20160414,36.77,37.22,35.88,36.44,36.78,-0.34,-0.92,17354.94,63051.5
1636,600476.SH,20160413,36.45,37.27,36.45,36.78,36.54,0.24,0.66,28257.28,104324.276
1637,600476.SH,20160412,35.5,36.8,35.12,36.54,35.79,0.75,2.1,18898.42,67867.709
1638,600476.SH,20160411,35.65,36.5,35.5,35.79,35.43,0.36,1.02,18352.77,66180.766
1639,600476.SH,20160408,35.6,35.9,34.91,35.43,36.26,-0.83,-2.29,24360.82,86223.195
1640,600476.SH,20160407,37.6,37.8,36.2,36.26,37.84,-1.58,-4.18,35858.2,131530.594
1641,600476.SH,20160406,38.07,38.7,37.35,37.84,38.19,-0.35,-0.92,29997.29,113923.139
1642,600476.SH,20160405,37.87,38.58,37.0,38.19,37.94,0.25,0.66,41949.65,158737.864
1643,600476.SH,20160401,36.95,38.2,36.5,37.94,36.43,1.51,4.14,52028.2,195377.124
1644,600476.SH,20160331,37.42,37.42,36.03,36.43,36.88,-0.45,-1.22,22806.43,83439.227
1645,600476.SH,20160330,36.15,36.99,35.7,36.88,35.58,1.3,3.65,28591.83,103848.82
1646,600476.SH,20160329,35.09,36.08,34.71,35.58,34.91,0.67,1.92,31011.3,110156.419
1647,600476.SH,20160328,35.7,36.09,34.85,34.91,35.49,-0.58,-1.63,18614.59,66076.516
1648,600476.SH,20160325,35.5,36.16,34.86,35.49,35.88,-0.39,-1.09,23084.74,81880.365
1649,600476.SH,20160324,35.8,36.78,35.18,35.88,37.04,-1.16,-3.13,32038.48,115455.385
1650,600476.SH,20160323,35.8,38.49,35.8,37.04,36.37,0.67,1.84,50233.01,186804.935
1651,600476.SH,20160322,36.69,37.61,36.11,36.37,37.39,-1.02,-2.73,30506.99,112257.983
1652,600476.SH,20160321,36.21,37.6,35.55,37.39,36.53,0.86,2.35,55649.97,202169.119
1653,600476.SH,20160318,35.95,37.0,35.5,36.53,35.92,0.61,1.7,45815.07,166704.575
1654,600476.SH,20160317,33.69,36.36,33.69,35.92,33.7,2.22,6.59,41645.02,146124.542
1655,600476.SH,20160316,35.0,35.3,33.34,33.7,33.9,-0.2,-0.59,22638.68,76893.03
1656,600476.SH,20160315,34.45,34.92,33.8,33.9,34.31,-0.41,-1.2,34693.22,119069.058
1657,600476.SH,20160314,32.0,34.4,32.0,34.31,31.37,2.94,9.37,53607.06,179807.355
1658,600476.SH,20160311,29.99,31.9,29.63,31.37,30.57,0.8,2.62,28687.37,89763.257
1659,600476.SH,20160310,32.0,33.2,30.5,30.57,31.95,-1.38,-4.32,37460.32,118062.737
1660,600476.SH,20160309,31.9,33.43,31.68,31.95,33.7,-1.75,-5.19,30509.96,98928.221
1661,600476.SH,20160308,32.85,34.2,29.6,33.7,32.85,0.85,2.59,36060.07,115359.654
1662,600476.SH,20160307,32.38,33.35,32.38,32.85,31.83,1.02,3.2,39735.45,130759.497
1663,600476.SH,20160304,30.65,33.84,30.58,31.83,30.83,1.0,3.24,71171.94,229831.912
1664,600476.SH,20160303,31.3,32.76,30.75,30.83,31.55,-0.72,-2.28,53437.14,169394.582
1665,600476.SH,20160302,29.9,31.7,28.82,31.55,30.06,1.49,4.96,47629.4,144719.93
1666,600476.SH,20160301,29.96,31.05,27.28,30.06,30.31,-0.25,-0.82,42252.36,123722.275
1667,600476.SH,20160229,33.08,33.58,30.31,30.31,33.68,-3.37,-10.01,33388.0,102120.435
1668,600476.SH,20160226,34.92,35.8,33.0,33.68,34.97,-1.29,-3.69,53854.79,183566.911
1669,600476.SH,20160225,37.49,37.79,34.97,34.97,38.85,-3.88,-9.99,58240.56,209033.983
1670,600476.SH,20160224,35.2,38.85,34.9,38.85,35.32,3.53,9.99,84806.74,319410.208
1671,600476.SH,20160223,33.1,36.29,33.1,35.32,33.12,2.2,6.64,69023.66,241698.207
1672,600476.SH,20160222,32.88,34.14,32.02,33.12,32.51,0.61,1.88,34411.83,113351.305
1673,600476.SH,20160219,31.03,32.63,31.03,32.51,31.58,0.93,2.94,41171.9,131744.286
1674,600476.SH,20160218,33.7,34.28,31.13,31.58,33.21,-1.63,-4.91,52742.49,171331.057
1675,600476.SH,20160217,32.49,33.69,32.03,33.21,32.9,0.31,0.94,32162.49,105668.987
1676,600476.SH,20160216,31.6,32.97,31.55,32.9,31.54,1.36,4.31,29923.11,96932.602
1677,600476.SH,20160215,30.0,31.75,29.0,31.54,31.62,-0.08,-0.25,22588.77,69425.168
1678,600476.SH,20160205,31.2,32.66,31.2,31.62,30.9,0.72,2.33,43717.25,139144.011
1679,600476.SH,20160204,28.1,30.9,28.1,30.9,28.09,2.81,10.0,49303.65,148619.601
1680,600476.SH,20160203,27.55,28.15,26.62,28.09,28.18,-0.09,-0.32,30531.19,82897.381
1681,600476.SH,20160202,28.65,28.88,27.01,28.18,28.03,0.15,0.54,43075.46,121013.488
1682,600476.SH,20160201,30.0,30.79,27.98,28.03,31.02,-2.99,-9.64,38815.9,112552.288
1683,600476.SH,20160129,30.64,31.5,29.5,31.02,30.64,0.38,1.24,30615.73,93797.776
1684,600476.SH,20160128,29.9,31.94,29.7,30.64,30.5,0.14,0.46,34235.0,106944.05
1685,600476.SH,20160127,31.46,31.89,28.3,30.5,31.15,-0.65,-2.09,32425.19,96791.484
1686,600476.SH,20160126,32.01,34.85,29.3,31.15,32.54,-1.39,-4.27,51676.65,169304.963
1687,600476.SH,20160125,31.0,32.6,30.75,32.54,30.7,1.84,5.99,41036.58,130206.42
1688,600476.SH,20160122,30.6,31.34,29.61,30.7,29.79,0.91,3.05,27600.34,84418.74
1689,600476.SH,20160121,30.67,31.66,29.71,29.79,31.0,-1.21,-3.9,34756.05,106733.371
1690,600476.SH,20160120,30.0,32.39,29.6,31.0,30.14,0.86,2.85,53864.97,168432.447
1691,600476.SH,20160119,28.88,30.75,28.75,30.14,29.05,1.09,3.75,35860.49,106731.958
1692,600476.SH,20160118,26.9,29.58,26.8,29.05,28.07,0.98,3.49,34146.29,98248.045
1693,600476.SH,20160115,28.85,29.8,27.8,28.07,28.85,-0.78,-2.7,45952.64,132389.679
1694,600476.SH,20160114,24.8,28.85,24.8,28.85,26.23,2.62,9.99,55093.54,150662.251
1695,600476.SH,20160113,27.19,27.69,26.01,26.23,26.97,-0.74,-2.74,38078.07,102434.106
1696,600476.SH,20160112,25.48,27.29,25.48,26.97,26.29,0.68,2.59,44466.16,118745.7
1697,600476.SH,20160111,28.3,28.46,26.29,26.29,29.21,-2.92,-10.0,53085.47,143760.635
1698,600476.SH,20160108,30.31,32.0,27.2,29.21,30.2,-0.99,-3.28,61920.32,182935.323
1699,600476.SH,20160107,32.3,32.98,30.2,30.2,33.56,-3.36,-10.01,10720.29,33267.61
1700,600476.SH,20160106,33.9,34.33,31.05,33.56,33.24,0.32,0.96,79761.35,260695.026
1701,600476.SH,20160105,34.0,35.32,32.5,33.24,35.33,-2.09,-5.92,61799.17,209368.989
1702,600476.SH,20160104,39.44,39.85,35.33,35.33,39.25,-3.92,-9.99,36787.26,135310.402
1703,600476.SH,20151231,40.2,41.36,39.2,39.25,40.56,-1.31,-3.23,27445.65,110482.058
1704,600476.SH,20151230,40.99,41.17,39.99,40.56,41.31,-0.75,-1.82,30082.45,121892.372
1705,600476.SH,20151229,41.4,42.01,38.7,41.31,41.3,0.01,0.02,63858.45,252939.466
1706,600476.SH,20151228,43.03,43.49,41.18,41.3,43.32,-2.02,-4.66,39517.47,165153.845
1707,600476.SH,20151225,44.0,44.38,42.4,43.32,44.13,-0.81,-1.84,39045.42,168086.968
1708,600476.SH,20151224,41.88,44.68,41.05,44.13,41.97,2.16,5.15,43569.52,187956.153
1709,600476.SH,20151223,43.01,43.8,41.39,41.97,43.43,-1.46,-3.36,36880.44,155374.944
1710,600476.SH,20151222,39.8,43.5,39.0,43.43,40.42,3.01,7.45,49504.2,208540.457
1711,600476.SH,20151221,40.5,41.0,39.7,40.42,41.11,-0.69,-1.68,31706.5,127606.953
1712,600476.SH,20151218,42.81,43.95,40.0,41.11,42.69,-1.58,-3.7,50051.37,209127.427
1713,600476.SH,20151217,42.41,43.99,41.45,42.69,42.46,0.23,0.54,50700.92,216581.552
1714,600476.SH,20151216,40.6,44.01,40.6,42.46,40.43,2.03,5.02,63616.67,272778.66
1715,600476.SH,20151215,38.4,41.73,38.05,40.43,37.95,2.48,6.53,48359.58,194737.894
1716,600476.SH,20151214,36.03,38.63,36.0,37.95,37.3,0.65,1.74,37579.26,139419.213
1717,600476.SH,20151211,40.52,40.55,37.01,37.3,40.93,-3.63,-8.87,43945.39,170738.218
1718,600476.SH,20151210,40.0,41.75,39.08,40.93,39.86,1.07,2.68,30261.97,123115.16
1719,600476.SH,20151209,40.33,40.59,38.37,39.86,40.65,-0.79,-1.94,30266.68,119214.863
1720,600476.SH,20151208,41.33,42.2,40.29,40.65,41.58,-0.93,-2.24,37592.14,154611.475
1721,600476.SH,20151207,42.79,42.79,40.76,41.58,42.82,-1.24,-2.9,65493.95,273233.424
1722,600476.SH,20151204,38.45,42.82,38.45,42.82,38.93,3.89,9.99,76583.47,316414.981
1723,600476.SH,20151203,37.74,39.2,36.52,38.93,37.45,1.48,3.95,51530.64,195679.224
1724,600476.SH,20151202,37.37,40.0,35.4,37.45,37.35,0.1,0.27,78154.3,292990.942
1725,600476.SH,20151201,35.08,39.05,34.92,37.35,35.5,1.85,5.21,96422.18,358726.791
1726,600476.SH,20151130,33.0,35.59,31.55,35.5,33.02,2.48,7.51,80947.6,277605.168
1727,600476.SH,20151127,35.49,36.9,32.6,33.02,35.93,-2.91,-8.1,56091.3,195222.119
1728,600476.SH,20151126,34.65,36.98,34.08,35.93,34.48,1.45,4.21,81725.32,293191.575
1729,600476.SH,20151125,32.77,35.5,32.67,34.48,32.4,2.08,6.42,77960.11,268200.976
1730,600476.SH,20151124,31.52,32.78,31.3,32.4,31.7,0.7,2.21,27069.93,86898.956
1731,600476.SH,20151123,33.12,34.01,31.09,31.7,33.49,-1.79,-5.34,56173.31,183158.153
1732,600476.SH,20151120,31.8,33.8,31.52,33.49,31.83,1.66,5.22,45536.79,150032.008
1733,600476.SH,20151119,31.0,31.93,31.0,31.83,31.09,0.74,2.38,27256.24,85795.014
1734,600476.SH,20151118,32.6,33.22,30.6,31.09,32.89,-1.8,-5.47,48027.02,152174.389
1735,600476.SH,20151117,33.9,34.2,32.85,32.89,33.87,-0.98,-2.89,36329.69,121781.152
1736,600476.SH,20151116,31.62,34.27,31.62,33.87,32.89,0.98,2.98,40132.43,134605.0
1737,600476.SH,20151113,32.82,33.49,32.2,32.89,33.63,-0.74,-2.2,27537.79,90715.341
1738,600476.SH,20151112,34.18,34.5,32.76,33.63,34.16,-0.53,-1.55,45617.27,152524.605
1739,600476.SH,20151111,34.01,34.86,33.65,34.16,34.66,-0.5,-1.44,45967.71,156271.054
1740,600476.SH,20151110,34.9,35.59,33.9,34.66,35.4,-0.74,-2.09,73744.01,255978.142
1741,600476.SH,20151109,32.05,35.82,32.0,35.4,32.59,2.81,8.62,83375.03,284213.534
1742,600476.SH,20151106,31.65,33.7,31.65,32.59,31.89,0.7,2.2,53862.76,175806.407
1743,600476.SH,20151105,31.25,33.6,31.25,31.89,31.46,0.43,1.37,85757.62,278507.307
1744,600476.SH,20151104,29.95,32.38,29.95,31.46,30.25,1.21,4.0,80831.7,251684.033
1745,600476.SH,20151103,28.9,30.64,28.4,30.25,29.04,1.21,4.17,70063.05,206518.242
1746,600476.SH,20151102,30.0,31.26,28.69,29.04,31.88,-2.84,-8.91,89859.66,268161.492
1747,600476.SH,20151030,32.9,33.5,30.6,31.88,31.98,-0.1,-0.31,96454.52,307602.867
1748,600476.SH,20151029,31.09,35.92,31.08,31.98,32.67,-0.69,-2.11,174512.43,583229.888
1749,600476.SH,20151027,30.78,32.67,29.95,32.67,29.7,2.97,10.0,142059.38,446455.673
1750,600476.SH,20151026,27.1,29.7,27.1,29.7,27.0,2.7,10.0,121275.46,357113.875
1751,600476.SH,20151023,26.1,27.69,25.8,27.0,26.07,0.93,3.57,71790.92,193697.814
1752,600476.SH,20151022,25.14,26.49,24.7,26.07,25.58,0.49,1.92,72437.09,185872.924
1753,600476.SH,20151021,28.0,28.55,25.58,25.58,28.42,-2.84,-9.99,92096.42,247176.842
1754,600476.SH,20151020,28.04,29.0,28.04,28.42,27.78,0.64,2.3,63965.53,182259.784
1755,600476.SH,20151019,28.86,28.9,27.6,27.78,29.16,-1.38,-4.73,62903.75,177526.878
1756,600476.SH,20151016,29.0,29.45,27.12,29.16,28.29,0.87,3.08,74609.7,210588.762
1757,600476.SH,20151015,27.94,28.5,27.3,28.29,27.94,0.35,1.25,70924.09,198166.347
1758,600476.SH,20151014,28.68,28.79,27.9,27.94,28.83,-0.89,-3.09,40808.75,115318.244
1759,600476.SH,20151013,28.47,29.52,28.11,28.83,28.9,-0.07,-0.24,61925.23,178981.332
1760,600476.SH,20151012,26.34,28.92,26.3,28.9,26.29,2.61,9.93,125065.19,353328.431
1761,600476.SH,20151009,26.3,27.33,26.0,26.29,26.82,-0.53,-1.98,51711.39,137467.965
1762,600476.SH,20151008,25.75,27.0,24.5,26.82,24.99,1.83,7.32,64054.64,165287.155
1763,600476.SH,20150930,25.9,26.3,24.3,24.99,25.4,-0.41,-1.61,48967.99,123062.491
1764,600476.SH,20150929,23.9,25.9,23.9,25.4,24.84,0.56,2.25,53635.5,134820.603
1765,600476.SH,20150928,25.2,25.99,24.07,24.84,23.85,0.99,4.15,48501.31,120947.711
1766,600476.SH,20150925,24.4,25.5,23.6,23.85,24.74,-0.89,-3.6,40168.56,98465.752
1767,600476.SH,20150924,24.04,25.84,24.04,24.74,24.02,0.72,3.0,55223.11,138108.597
1768,600476.SH,20150923,23.79,24.99,23.5,24.02,24.31,-0.29,-1.19,52368.48,126928.673
1769,600476.SH,20150922,24.6,25.29,24.0,24.31,24.45,-0.14,-0.57,80233.25,197314.297
1770,600476.SH,20150921,22.27,24.61,21.95,24.45,22.48,1.97,8.76,75114.22,177318.366
1771,600476.SH,20150918,22.19,22.86,21.4,22.48,22.27,0.21,0.94,63203.7,139767.708
1772,600476.SH,20150917,23.8,24.39,21.6,22.27,23.11,-0.84,-3.63,118228.94,280460.647
1773,600476.SH,20150916,21.6,23.11,21.21,23.11,21.01,2.1,10.0,98513.86,222397.943
1774,600476.SH,20150915,20.0,22.5,19.08,21.01,20.96,0.05,0.24,78362.7,164955.465
1775,600476.SH,20150914,23.0,24.75,20.96,20.96,23.29,-2.33,-10.0,106215.73,244734.86
1776,600476.SH,20150911,22.71,24.3,22.4,23.29,22.09,1.2,5.43,106464.42,248160.397
1777,600476.SH,20150910,20.2,22.09,20.1,22.09,20.08,2.01,10.01,80297.61,171951.669
1778,600476.SH,20150909,18.4,20.08,18.35,20.08,18.25,1.83,10.03,72185.6,142859.548
1779,600476.SH,20150908,17.0,18.29,16.65,18.25,16.7,1.55,9.28,56518.0,98272.473
1780,600476.SH,20150902,16.44,19.19,16.43,16.7,18.26,-1.56,-8.54,59624.92,102914.306
1781,600476.SH,20150901,19.84,19.85,18.26,18.26,20.29,-2.03,-10.0,54082.0,101371.491
1782,600476.SH,20150831,20.75,21.87,19.8,20.29,21.34,-1.05,-4.92,87256.95,184279.844
1783,600476.SH,20150828,19.12,21.37,19.12,21.34,19.47,1.87,9.6,89850.15,181270.099
1784,600476.SH,20150827,19.5,20.08,17.27,19.47,19.19,0.28,1.46,94458.16,178773.226
1785,600476.SH,20150826,20.99,22.2,19.19,19.19,21.32,-2.13,-9.99,94492.55,190669.834
1786,600476.SH,20150825,21.32,21.95,21.32,21.32,23.69,-2.37,-10.0,52482.0,112178.803
1787,600476.SH,20150824,25.0,25.0,23.69,23.69,26.32,-2.63,-9.99,39316.1,93686.305
1788,600476.SH,20150821,27.55,28.9,26.12,26.32,28.89,-2.57,-8.9,68782.75,188155.971
1789,600476.SH,20150820,29.95,31.12,28.3,28.89,30.79,-1.9,-6.17,96098.66,283483.983
1790,600476.SH,20150819,26.65,31.11,25.6,30.79,28.37,2.42,8.53,138254.75,386023.552
1791,600476.SH,20150818,32.11,33.81,27.88,28.37,30.98,-2.61,-8.42,190277.79,581967.201
1792,600476.SH,20150817,28.14,30.98,27.8,30.98,28.16,2.82,10.01,137868.51,415203.525
1793,600476.SH,20150814,28.5,29.69,27.81,28.16,28.03,0.13,0.46,98144.42,282346.813
1794,600476.SH,20150813,27.8,28.28,25.5,28.03,27.87,0.16,0.57,88583.2,242334.714
1795,600476.SH,20150812,27.6,29.4,27.0,27.87,28.23,-0.36,-1.28,82408.11,232451.891
1796,600476.SH,20150811,26.58,28.9,26.5,28.23,26.58,1.65,6.21,134048.31,376980.613
1797,600476.SH,20150810,24.55,26.58,24.55,26.58,24.16,2.42,10.02,53816.21,141233.226
1798,600476.SH,20150807,23.3,24.53,23.08,24.16,23.02,1.14,4.95,78555.71,187947.997
1799,600476.SH,20150806,22.0,23.79,21.5,23.02,22.72,0.3,1.32,69912.06,159835.852
1800,600476.SH,20150805,22.3,23.5,22.03,22.72,22.75,-0.03,-0.13,77493.75,177344.496
1801,600476.SH,20150804,20.4,22.75,20.4,22.75,20.68,2.07,10.01,65522.85,142372.947
1802,600476.SH,20150803,22.31,22.42,20.67,20.68,22.97,-2.29,-9.97,62670.66,133333.424
1803,600476.SH,20150731,23.48,23.9,22.05,22.97,24.04,-1.07,-4.45,67553.21,156149.783
1804,600476.SH,20150730,24.6,25.75,23.71,24.04,24.96,-0.92,-3.69,106476.95,265715.837
1805,600476.SH,20150729,24.19,25.0,21.87,24.96,23.33,1.63,6.99,101425.41,236659.181
1806,600476.SH,20150728,23.45,25.81,23.33,23.33,25.92,-2.59,-9.99,114663.88,273778.95
1807,600476.SH,20150727,27.8,28.48,25.92,25.92,28.8,-2.88,-10.0,115209.2,314138.679
1808,600476.SH,20150724,29.27,30.58,28.03,28.8,29.11,-0.31,-1.06,161175.13,478718.948
1809,600476.SH,20150723,27.8,30.2,27.7,29.11,27.54,1.57,5.7,158170.44,452417.878
1810,600476.SH,20150722,28.2,28.29,26.01,27.54,27.93,-0.39,-1.4,180513.23,492366.104
1811,600476.SH,20150721,25.76,27.93,25.4,27.93,25.39,2.54,10.0,186824.56,506822.641
1812,600476.SH,20150720,25.18,25.39,24.0,25.39,23.08,2.31,10.01,169700.02,426545.265
1813,600476.SH,20150716,22.4,25.0,22.39,23.08,24.88,-1.8,-7.23,137110.07,320704.943
1814,600476.SH,20150715,25.6,25.81,24.88,24.88,27.64,-2.76,-9.99,96098.58,241247.645
1815,600476.SH,20150714,29.3,30.68,27.64,27.64,30.71,-3.07,-10.0,208180.29,604674.789
1816,600476.SH,20150713,29.0,32.68,28.4,30.71,30.02,0.69,2.3,308862.59,940348.193
1817,600476.SH,20150710,25.99,30.02,25.0,30.02,27.29,2.73,10.0,306095.26,896927.63
1818,600476.SH,20150709,22.33,27.29,22.33,27.29,24.81,2.48,10.0,215231.93,540680.372
1819,600476.SH,20150706,29.5,29.9,24.81,24.81,27.57,-2.76,-10.01,86012.1,225966.553
1820,600476.SH,20150703,27.57,29.46,27.57,27.57,30.63,-3.06,-9.99,53984.78,149751.093
1821,600476.SH,20150702,32.0,32.85,30.63,30.63,34.03,-3.4,-9.99,77260.56,239235.783
1822,600476.SH,20150701,37.11,38.9,34.03,34.03,37.81,-3.78,-10.0,87876.78,324067.593
1823,600476.SH,20150630,36.0,38.9,33.29,37.81,36.99,0.82,2.22,106863.38,382744.0
