,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
851,601169.SH,20190703,5.97,5.99,5.95,5.99,5.97,0.02,0.335,495574.54,295685.471
852,601169.SH,20190702,5.95,5.97,5.94,5.97,5.96,0.01,0.1678,485450.47,289148.208
853,601169.SH,20190701,5.96,5.97,5.94,5.96,5.91,0.05,0.846,555173.65,330508.207
854,601169.SH,20190628,5.89,5.92,5.85,5.91,5.89,0.02,0.3396,357587.63,210571.418
855,601169.SH,20190627,5.89,5.93,5.87,5.89,5.88,0.01,0.1701,383151.24,226200.772
856,601169.SH,20190626,5.87,5.9,5.85,5.88,5.87,0.01,0.1704,241303.16,141928.4
857,601169.SH,20190625,5.94,5.94,5.84,5.87,5.94,-0.07,-1.1785,550940.97,324107.851
858,601169.SH,20190624,5.95,5.97,5.91,5.94,5.96,-0.02,-0.3356,593537.43,352415.373
859,601169.SH,20190621,5.98,6.01,5.94,5.96,5.96,0.0,0.0,700556.96,418430.972
860,601169.SH,20190620,5.88,6.01,5.87,5.96,5.87,0.09,1.5332,926260.49,551246.521
861,601169.SH,20190619,5.93,5.94,5.86,5.87,5.84,0.03,0.5137,692575.84,408211.499
862,601169.SH,20190618,5.82,5.84,5.81,5.84,5.82,0.02,0.3436,298534.17,173941.333
863,601169.SH,20190617,5.82,5.83,5.8,5.82,5.8,0.02,0.3448,514426.34,299183.983
864,601169.SH,20190614,5.85,5.86,5.8,5.8,5.84,-0.04,-0.6849,1022775.14,595577.019
865,601169.SH,20190613,5.86,5.87,5.81,5.84,5.87,-0.03,-0.5111,649137.61,378568.523
866,601169.SH,20190612,5.91,5.92,5.86,5.87,5.92,-0.05,-0.8446,579256.86,340726.643
867,601169.SH,20190611,5.87,5.94,5.85,5.92,5.87,0.05,0.8518,735306.67,434137.608
868,601169.SH,20190610,5.84,5.9,5.82,5.87,5.83,0.04,0.6861,503037.37,295238.976
869,601169.SH,20190606,5.83,5.85,5.8,5.83,5.83,0.0,0.0,452452.47,263572.313
870,601169.SH,20190605,5.85,5.88,5.83,5.83,5.82,0.01,0.1718,400446.65,234282.466
871,601169.SH,20190604,5.8,5.83,5.78,5.82,5.83,-0.01,-0.1715,419148.86,242999.766
872,601169.SH,20190603,5.8,5.86,5.76,5.83,5.8,0.03,0.5172,613392.17,355981.861
873,601169.SH,20190531,5.82,5.88,5.8,5.8,5.85,-0.05,-0.8547,418478.08,243964.679
874,601169.SH,20190530,5.87,5.88,5.81,5.85,5.85,0.0,0.0,289875.31,169112.875
875,601169.SH,20190529,5.88,5.92,5.85,5.85,5.91,-0.06,-1.0152,356594.51,209375.807
876,601169.SH,20190528,5.91,5.95,5.85,5.91,5.9,0.01,0.1695,547535.08,323357.501
877,601169.SH,20190527,5.84,5.92,5.8,5.9,5.86,0.04,0.6826,379209.86,222616.306
878,601169.SH,20190524,5.84,5.88,5.83,5.86,5.83,0.03,0.5146,327898.7,192042.961
879,601169.SH,20190523,5.87,5.87,5.79,5.83,5.87,-0.04,-0.6814,393019.7,228957.844
880,601169.SH,20190522,5.91,5.92,5.86,5.87,5.91,-0.04,-0.6768,395337.49,232743.863
881,601169.SH,20190521,5.9,5.96,5.89,5.91,5.91,0.0,0.0,348342.06,206613.688
882,601169.SH,20190520,5.9,5.95,5.88,5.91,5.88,0.03,0.5102,364603.94,215933.922
883,601169.SH,20190517,5.94,5.96,5.86,5.88,5.95,-0.07,-1.1765,464096.17,274030.771
884,601169.SH,20190516,5.93,5.96,5.9,5.95,5.95,0.0,0.0,462428.88,274278.229
885,601169.SH,20190515,5.95,5.99,5.92,5.95,5.92,0.03,0.5068,504295.4,300179.538
886,601169.SH,20190514,5.93,6.02,5.92,5.92,5.98,-0.06,-1.0033,518079.7,308755.066
887,601169.SH,20190513,6.02,6.04,5.98,5.98,6.13,-0.15,-2.447,540070.52,324057.202
888,601169.SH,20190510,6.09,6.15,6.01,6.13,6.07,0.06,0.9885,663868.16,404951.747
889,601169.SH,20190509,6.12,6.17,6.01,6.07,6.17,-0.1,-1.6207,699765.63,425818.699
890,601169.SH,20190508,6.18,6.27,6.15,6.17,6.25,-0.08,-1.28,642618.94,397761.68
891,601169.SH,20190507,6.24,6.3,6.19,6.25,6.21,0.04,0.6441,690504.51,431062.402
892,601169.SH,20190506,6.23,6.33,6.13,6.21,6.37,-0.16,-2.5118,1170515.55,727968.946
893,601169.SH,20190430,6.34,6.41,6.31,6.37,6.32,0.05,0.7911,738869.65,470078.969
894,601169.SH,20190429,6.29,6.37,6.25,6.32,6.25,0.07,1.12,944392.78,598160.476
895,601169.SH,20190426,6.28,6.32,6.23,6.25,6.3,-0.05,-0.7937,747245.83,468694.282
896,601169.SH,20190425,6.32,6.37,6.28,6.3,6.29,0.01,0.159,744084.02,470518.265
897,601169.SH,20190424,6.32,6.34,6.24,6.29,6.29,0.0,0.0,453676.31,285562.7
898,601169.SH,20190423,6.29,6.34,6.26,6.29,6.3,-0.01,-0.1587,578175.83,364468.392
899,601169.SH,20190422,6.4,6.42,6.26,6.3,6.4,-0.1,-1.5625,749904.55,474301.048
900,601169.SH,20190419,6.4,6.46,6.33,6.4,6.41,-0.01,-0.156,742813.87,474818.669
901,601169.SH,20190418,6.48,6.49,6.4,6.41,6.48,-0.07,-1.0802,580047.19,373315.676
902,601169.SH,20190417,6.48,6.55,6.43,6.48,6.5,-0.02,-0.3077,936355.64,607388.141
903,601169.SH,20190416,6.29,6.51,6.28,6.5,6.3,0.2,3.1746,1376914.35,885288.769
904,601169.SH,20190415,6.42,6.46,6.3,6.3,6.33,-0.03,-0.4739,968241.85,620265.017
905,601169.SH,20190412,6.33,6.36,6.31,6.33,6.31,0.02,0.317,482469.89,305340.513
906,601169.SH,20190411,6.39,6.43,6.31,6.31,6.38,-0.07,-1.0972,681981.03,433402.267
907,601169.SH,20190410,6.39,6.42,6.35,6.38,6.41,-0.03,-0.468,699337.29,445771.206
908,601169.SH,20190409,6.41,6.45,6.38,6.41,6.41,0.0,0.0,837748.67,537295.316
909,601169.SH,20190408,6.38,6.53,6.36,6.41,6.35,0.06,0.9449,1373707.76,884756.144
910,601169.SH,20190404,6.31,6.39,6.3,6.35,6.29,0.06,0.9539,971232.22,616118.898
911,601169.SH,20190403,6.23,6.3,6.2,6.29,6.26,0.03,0.4792,762126.49,477152.167
912,601169.SH,20190402,6.31,6.32,6.24,6.26,6.28,-0.02,-0.3185,710698.26,446370.453
913,601169.SH,20190401,6.21,6.32,6.2,6.28,6.2,0.08,1.2903,866624.25,544448.952
914,601169.SH,20190329,6.04,6.23,6.04,6.2,6.05,0.15,2.4793,726380.24,447312.924
915,601169.SH,20190328,6.07,6.09,6.02,6.05,6.09,-0.04,-0.6568,364003.71,219867.548
916,601169.SH,20190327,6.11,6.13,6.07,6.09,6.08,0.01,0.1645,367090.92,223963.402
917,601169.SH,20190326,6.15,6.15,6.07,6.08,6.11,-0.03,-0.491,348645.53,212753.258
918,601169.SH,20190325,6.22,6.23,6.1,6.11,6.27,-0.16,-2.5518,709258.91,437304.626
919,601169.SH,20190322,6.32,6.33,6.25,6.27,6.28,-0.01,-0.1592,479113.68,301372.83
920,601169.SH,20190321,6.31,6.33,6.28,6.28,6.32,-0.04,-0.6329,506323.85,319118.26
921,601169.SH,20190320,6.3,6.36,6.27,6.32,6.32,0.0,0.0,453526.35,286263.347
922,601169.SH,20190319,6.33,6.36,6.3,6.32,6.36,-0.04,-0.6289,552861.37,349836.46
923,601169.SH,20190318,6.27,6.37,6.24,6.36,6.26,0.1,1.5974,671591.37,423221.517
924,601169.SH,20190315,6.28,6.35,6.24,6.26,6.28,-0.02,-0.3185,583669.62,367012.267
925,601169.SH,20190314,6.3,6.37,6.27,6.28,6.32,-0.04,-0.6329,425424.48,268670.094
926,601169.SH,20190313,6.35,6.36,6.26,6.32,6.32,0.0,0.0,609023.04,384270.598
927,601169.SH,20190312,6.35,6.42,6.3,6.32,6.31,0.01,0.1585,677384.55,430805.231
928,601169.SH,20190311,6.28,6.35,6.26,6.31,6.3,0.01,0.1587,596848.01,375649.744
929,601169.SH,20190308,6.51,6.52,6.28,6.3,6.56,-0.26,-3.9634,790458.88,504603.523
930,601169.SH,20190307,6.64,6.65,6.55,6.56,6.65,-0.09,-1.3534,864342.96,569573.852
931,601169.SH,20190306,6.61,6.72,6.6,6.65,6.63,0.02,0.3017,633762.43,421220.678
932,601169.SH,20190305,6.59,6.66,6.57,6.63,6.63,0.0,0.0,493563.42,326573.796
933,601169.SH,20190304,6.61,6.79,6.56,6.63,6.56,0.07,1.0671,1113283.28,740860.587
934,601169.SH,20190301,6.46,6.57,6.37,6.56,6.42,0.14,2.1807,724510.72,467860.331
935,601169.SH,20190228,6.49,6.52,6.41,6.42,6.5,-0.08,-1.2308,524034.78,338408.07
936,601169.SH,20190227,6.41,6.64,6.38,6.5,6.36,0.14,2.2013,1081989.91,704558.289
937,601169.SH,20190226,6.47,6.54,6.35,6.36,6.48,-0.12,-1.8519,1018371.34,656035.429
938,601169.SH,20190225,6.1,6.55,6.1,6.48,6.08,0.4,6.5789,1437882.72,903381.711
939,601169.SH,20190222,5.97,6.08,5.94,6.08,5.97,0.11,1.8425,386972.67,232138.509
940,601169.SH,20190221,6.0,6.04,5.96,5.97,6.0,-0.03,-0.5,331530.71,198887.167
941,601169.SH,20190220,6.03,6.06,5.99,6.0,6.02,-0.02,-0.3322,284419.88,171154.364
942,601169.SH,20190219,6.04,6.1,6.0,6.02,6.03,-0.01,-0.1658,353788.54,213890.058
943,601169.SH,20190218,5.99,6.05,5.97,6.03,5.96,0.07,1.1745,346733.65,208989.389
944,601169.SH,20190215,5.99,6.02,5.96,5.96,6.01,-0.05,-0.8319,335728.74,201128.212
945,601169.SH,20190214,6.04,6.06,5.98,6.01,6.05,-0.04,-0.6612,342731.15,206199.338
946,601169.SH,20190213,5.98,6.07,5.94,6.05,5.98,0.07,1.1706,528514.9,316670.992
947,601169.SH,20190212,5.98,6.01,5.94,5.98,5.97,0.01,0.1675,389886.34,232621.096
948,601169.SH,20190211,5.95,6.01,5.92,5.97,6.01,-0.04,-0.6656,312705.92,186494.021
949,601169.SH,20190201,6.05,6.05,5.95,6.01,5.97,0.04,0.67,180610.9,108076.118
950,601169.SH,20190131,5.9,6.0,5.88,5.97,5.86,0.11,1.8771,316808.14,188685.795
951,601169.SH,20190130,5.87,5.92,5.84,5.86,5.87,-0.01,-0.1704,190914.16,112217.389
952,601169.SH,20190129,5.87,5.9,5.8,5.87,5.91,-0.04,-0.6768,348551.05,203973.507
953,601169.SH,20190128,5.9,5.97,5.88,5.91,5.87,0.04,0.6814,230350.97,136653.437
954,601169.SH,20190125,5.85,5.95,5.84,5.87,5.82,0.05,0.8591,256767.99,151649.275
955,601169.SH,20190124,5.82,5.84,5.77,5.82,5.79,0.03,0.5181,134129.07,78069.485
956,601169.SH,20190123,5.77,5.82,5.76,5.79,5.77,0.02,0.3466,159263.85,92336.6
957,601169.SH,20190122,5.81,5.81,5.76,5.77,5.8,-0.03,-0.5172,130149.49,75289.435
958,601169.SH,20190121,5.79,5.82,5.77,5.8,5.79,0.01,0.1727,194747.18,112935.456
959,601169.SH,20190118,5.75,5.81,5.73,5.79,5.71,0.08,1.4011,292498.53,168942.729
960,601169.SH,20190117,5.75,5.76,5.68,5.71,5.73,-0.02,-0.349,239063.0,136982.659
961,601169.SH,20190116,5.72,5.74,5.71,5.73,5.72,0.01,0.1748,158520.63,90735.604
962,601169.SH,20190115,5.7,5.74,5.67,5.72,5.68,0.04,0.7042,196120.79,112126.04
963,601169.SH,20190114,5.72,5.75,5.67,5.68,5.73,-0.05,-0.8726,139910.32,79680.628
964,601169.SH,20190111,5.7,5.76,5.68,5.73,5.69,0.04,0.703,242080.44,138706.409
965,601169.SH,20190110,5.66,5.72,5.64,5.69,5.68,0.01,0.1761,304680.17,173057.522
966,601169.SH,20190109,5.71,5.77,5.68,5.68,5.68,0.0,0.0,285899.83,163973.296
967,601169.SH,20190108,5.69,5.69,5.65,5.68,5.67,0.01,0.1764,260053.88,147410.868
968,601169.SH,20190107,5.74,5.74,5.65,5.67,5.69,-0.02,-0.3515,291587.92,165711.903
969,601169.SH,20190104,5.55,5.7,5.55,5.69,5.6,0.09,1.6071,326426.52,184186.433
970,601169.SH,20190103,5.53,5.6,5.52,5.6,5.55,0.05,0.9009,285592.14,159016.402
971,601169.SH,20190102,5.62,5.64,5.49,5.55,5.61,-0.06,-1.0695,401460.19,222384.231
972,601169.SH,20181228,5.62,5.7,5.61,5.61,5.59,0.02,0.3578,327510.21,185151.924
973,601169.SH,20181227,5.62,5.66,5.56,5.59,5.59,0.0,0.0,372742.21,209413.821
974,601169.SH,20181226,5.6,5.63,5.53,5.59,5.63,-0.04,-0.7105,293952.33,164258.099
975,601169.SH,20181225,5.65,5.67,5.53,5.63,5.7,-0.07,-1.2281,414609.4,231584.933
976,601169.SH,20181224,5.68,5.75,5.67,5.7,5.74,-0.04,-0.6969,204350.61,116367.058
977,601169.SH,20181221,5.78,5.79,5.7,5.74,5.79,-0.05,-0.8636,224313.61,128617.511
978,601169.SH,20181220,5.92,5.96,5.73,5.79,5.93,-0.14,-2.3609,313206.41,182053.887
979,601169.SH,20181219,5.95,5.99,5.92,5.93,5.93,0.0,0.0,186074.82,110931.844
980,601169.SH,20181218,5.93,6.0,5.92,5.93,5.98,-0.05,-0.8361,193410.0,115292.587
981,601169.SH,20181217,5.92,5.98,5.91,5.98,5.93,0.05,0.8432,255693.26,152308.759
982,601169.SH,20181214,5.95,5.97,5.89,5.93,5.96,-0.03,-0.5034,251125.86,148742.593
983,601169.SH,20181213,5.94,5.99,5.91,5.96,5.93,0.03,0.5059,190662.2,113746.077
984,601169.SH,20181212,5.97,5.97,5.91,5.93,5.92,0.01,0.1689,129197.61,76720.815
985,601169.SH,20181211,5.93,5.97,5.92,5.92,5.95,-0.03,-0.5042,147939.43,87791.698
986,601169.SH,20181210,5.96,6.0,5.92,5.95,6.0,-0.05,-0.8333,173795.16,103332.587
987,601169.SH,20181207,6.01,6.04,5.99,6.0,6.01,-0.01,-0.1664,112380.65,67575.049
988,601169.SH,20181206,6.01,6.04,5.97,6.01,6.1,-0.09,-1.4754,266537.28,159991.926
989,601169.SH,20181205,6.06,6.12,6.05,6.1,6.1,0.0,0.0,195752.53,119197.632
990,601169.SH,20181204,6.07,6.11,6.04,6.1,6.04,0.06,0.9934,250476.73,152195.053
991,601169.SH,20181203,6.05,6.08,6.02,6.04,5.93,0.11,1.855,382071.74,231468.317
992,601169.SH,20181130,5.9,5.95,5.89,5.93,5.88,0.05,0.8503,255135.28,151275.124
993,601169.SH,20181129,5.96,5.96,5.88,5.88,5.92,-0.04,-0.6757,150088.02,88967.184
994,601169.SH,20181128,5.89,5.96,5.88,5.92,5.88,0.04,0.6803,167252.31,99117.028
995,601169.SH,20181127,5.93,5.97,5.87,5.88,5.91,-0.03,-0.5076,152567.66,90223.51
996,601169.SH,20181126,5.95,5.98,5.91,5.91,5.91,0.0,0.0,160507.39,95461.112
997,601169.SH,20181123,6.0,6.03,5.91,5.91,6.01,-0.1,-1.6639,213572.41,127562.511
998,601169.SH,20181122,6.05,6.05,5.98,6.01,6.02,-0.01,-0.1661,144306.07,86638.31
999,601169.SH,20181121,6.02,6.06,6.01,6.02,6.05,-0.03,-0.4959,236782.21,142824.484
1000,601169.SH,20181120,6.12,6.15,6.04,6.05,6.13,-0.08,-1.3051,245775.4,149305.094
1001,601169.SH,20181119,6.09,6.16,6.07,6.13,6.05,0.08,1.3223,291916.83,178842.273
1002,601169.SH,20181116,6.04,6.1,6.02,6.05,6.03,0.02,0.3317,275991.09,167351.049
1003,601169.SH,20181115,6.0,6.06,5.98,6.03,5.99,0.04,0.6678,189177.57,113962.628
1004,601169.SH,20181114,6.08,6.09,5.98,5.99,6.06,-0.07,-1.1551,231822.73,139936.045
1005,601169.SH,20181113,6.01,6.1,5.97,6.06,6.04,0.02,0.3311,246751.68,148851.092
1006,601169.SH,20181112,6.01,6.07,6.01,6.04,6.0,0.04,0.6667,197150.95,119053.181
1007,601169.SH,20181109,6.06,6.1,5.99,6.0,6.1,-0.1,-1.6393,324115.54,195327.826
1008,601169.SH,20181108,6.15,6.17,6.08,6.1,6.11,-0.01,-0.1637,227039.66,138769.899
1009,601169.SH,20181107,6.12,6.19,6.08,6.11,6.09,0.02,0.3284,303144.29,185838.528
1010,601169.SH,20181106,6.14,6.15,6.08,6.09,6.14,-0.05,-0.8143,300817.45,183587.679
1011,601169.SH,20181105,6.15,6.2,6.11,6.14,6.16,-0.02,-0.3247,242562.94,149100.492
1012,601169.SH,20181102,6.16,6.22,6.09,6.16,6.09,0.07,1.1494,589891.67,363345.076
1013,601169.SH,20181101,6.12,6.16,6.08,6.09,6.08,0.01,0.1645,458576.62,280334.017
1014,601169.SH,20181031,6.17,6.18,6.05,6.08,6.17,-0.09,-1.4587,411741.19,251228.401
1015,601169.SH,20181030,6.1,6.18,6.04,6.17,6.04,0.13,2.1523,628588.51,385285.662
1016,601169.SH,20181029,6.1,6.13,5.98,6.04,6.05,-0.01,-0.1653,493995.68,299742.707
1017,601169.SH,20181026,6.06,6.08,6.0,6.05,6.04,0.01,0.1656,430140.7,260233.213
1018,601169.SH,20181025,5.9,6.07,5.89,6.04,5.99,0.05,0.8347,378169.47,225613.638
1019,601169.SH,20181024,5.9,6.14,5.87,5.99,5.87,0.12,2.0443,709561.36,427590.683
1020,601169.SH,20181023,5.92,5.98,5.87,5.87,5.96,-0.09,-1.5101,483153.86,286152.226
1021,601169.SH,20181022,5.84,6.04,5.83,5.96,5.83,0.13,2.2298,683511.38,406937.048
1022,601169.SH,20181019,5.7,5.83,5.64,5.83,5.66,0.17,3.0035,533746.85,307359.905
1023,601169.SH,20181018,5.75,5.77,5.64,5.66,5.74,-0.08,-1.3937,347504.17,198610.887
1024,601169.SH,20181017,5.71,5.78,5.67,5.74,5.67,0.07,1.2346,355033.86,203801.54
1025,601169.SH,20181016,5.64,5.73,5.63,5.67,5.65,0.02,0.354,276549.91,157087.08
1026,601169.SH,20181015,5.75,5.78,5.59,5.65,5.75,-0.1,-1.7391,539595.8,305928.708
1027,601169.SH,20181012,5.71,5.78,5.67,5.75,5.7,0.05,0.8772,310257.48,177790.302
1028,601169.SH,20181011,5.79,5.86,5.64,5.7,5.92,-0.22,-3.7162,504663.25,290419.683
1029,601169.SH,20181010,5.88,5.92,5.85,5.92,5.86,0.06,1.0239,224376.53,132276.083
1030,601169.SH,20181009,5.86,5.93,5.83,5.86,5.88,-0.02,-0.3401,303430.07,178090.113
1031,601169.SH,20181008,5.99,5.99,5.83,5.88,6.11,-0.23,-3.7643,556067.04,329422.587
1032,601169.SH,20180928,6.03,6.15,6.01,6.11,6.02,0.09,1.495,490446.95,298771.926
1033,601169.SH,20180927,6.0,6.03,5.98,6.02,5.99,0.03,0.5008,321488.38,193014.578
1034,601169.SH,20180926,5.94,6.06,5.92,5.99,5.92,0.07,1.1824,595225.36,357478.625
1035,601169.SH,20180925,5.89,5.94,5.88,5.92,5.95,-0.03,-0.5042,276757.53,163714.488
1036,601169.SH,20180921,5.81,5.95,5.78,5.95,5.8,0.15,2.5862,515429.84,302511.334
1037,601169.SH,20180920,5.79,5.82,5.77,5.8,5.78,0.02,0.346,277049.56,160537.12
1038,601169.SH,20180919,5.77,5.8,5.75,5.78,5.77,0.01,0.1733,298999.41,172709.029
1039,601169.SH,20180918,5.69,5.78,5.68,5.77,5.7,0.07,1.2281,241383.12,138337.443
1040,601169.SH,20180917,5.73,5.74,5.69,5.7,5.76,-0.06,-1.0417,150879.51,86105.705
1041,601169.SH,20180914,5.76,5.8,5.73,5.76,5.75,0.01,0.1739,153543.85,88317.609
1042,601169.SH,20180913,5.72,5.75,5.69,5.75,5.66,0.09,1.5901,265208.76,151715.156
1043,601169.SH,20180912,5.65,5.7,5.63,5.66,5.66,0.0,0.0,157539.22,89167.369
1044,601169.SH,20180911,5.71,5.73,5.65,5.66,5.71,-0.05,-0.8757,203928.97,116105.517
1045,601169.SH,20180910,5.71,5.74,5.68,5.71,5.74,-0.03,-0.5226,167489.83,95613.016
1046,601169.SH,20180907,5.74,5.78,5.7,5.74,5.73,0.01,0.1745,191763.02,110141.158
1047,601169.SH,20180906,5.74,5.78,5.72,5.73,5.73,0.0,0.0,192436.03,110711.402
1048,601169.SH,20180905,5.81,5.85,5.73,5.73,5.84,-0.11,-1.8836,338947.67,196311.476
1049,601169.SH,20180904,5.8,5.87,5.77,5.84,5.79,0.05,0.8636,365423.82,212646.631
1050,601169.SH,20180903,5.81,5.84,5.75,5.79,5.83,-0.04,-0.6861,300001.76,173649.07
1051,601169.SH,20180831,5.74,5.85,5.72,5.83,5.72,0.11,1.9231,589562.55,342005.706
1052,601169.SH,20180830,5.79,5.82,5.72,5.72,5.77,-0.05,-0.8666,231914.91,133800.959
1053,601169.SH,20180829,5.81,5.82,5.75,5.77,5.81,-0.04,-0.6885,190234.17,109988.231
1054,601169.SH,20180828,5.81,5.84,5.79,5.81,5.81,0.0,0.0,235582.5,137036.165
1055,601169.SH,20180827,5.8,5.82,5.74,5.81,5.8,0.01,0.1724,508204.31,294228.449
1056,601169.SH,20180824,5.7,5.9,5.67,5.8,5.71,0.09,1.5762,456038.71,263209.847
1057,601169.SH,20180823,5.71,5.74,5.67,5.71,5.69,0.02,0.3515,243351.46,138866.319
1058,601169.SH,20180822,5.76,5.77,5.67,5.69,5.76,-0.07,-1.2153,246366.11,140616.575
1059,601169.SH,20180821,5.8,5.82,5.75,5.76,5.77,-0.01,-0.1733,196509.91,113742.813
1060,601169.SH,20180820,5.71,5.78,5.69,5.77,5.67,0.1,1.7637,250214.6,143404.437
1061,601169.SH,20180817,5.75,5.75,5.66,5.67,5.71,-0.04,-0.7005,162449.24,92861.875
1062,601169.SH,20180816,5.69,5.75,5.63,5.71,5.71,0.0,0.0,289178.46,164782.465
1063,601169.SH,20180815,5.8,5.81,5.71,5.71,5.8,-0.09,-1.5517,275249.77,158346.895
1064,601169.SH,20180814,5.77,5.81,5.75,5.8,5.78,0.02,0.346,144361.24,83527.968
1065,601169.SH,20180813,5.79,5.81,5.72,5.78,5.82,-0.04,-0.6873,242765.18,139724.196
1066,601169.SH,20180810,5.85,5.85,5.8,5.82,5.84,-0.02,-0.3425,268446.95,156362.866
1067,601169.SH,20180809,5.75,5.87,5.75,5.84,5.79,0.05,0.8636,278348.49,162216.336
1068,601169.SH,20180808,5.81,5.83,5.77,5.79,5.81,-0.02,-0.3442,205227.59,118923.457
1069,601169.SH,20180807,5.75,5.82,5.69,5.81,5.73,0.08,1.3962,318704.79,183578.07
1070,601169.SH,20180806,5.77,5.83,5.72,5.73,5.75,-0.02,-0.3478,231998.42,133680.419
1071,601169.SH,20180803,5.76,5.81,5.73,5.75,5.79,-0.04,-0.6908,181686.89,104837.196
1072,601169.SH,20180802,5.86,5.9,5.68,5.79,5.89,-0.1,-1.6978,393199.8,227395.016
1073,601169.SH,20180801,5.96,5.99,5.84,5.89,5.95,-0.06,-1.0084,378289.54,223810.79
1074,601169.SH,20180731,5.95,5.98,5.9,5.95,5.95,0.0,0.0,242986.43,144210.812
1075,601169.SH,20180730,5.92,5.99,5.9,5.95,5.94,0.01,0.1684,303970.07,180614.891
1076,601169.SH,20180727,5.94,5.95,5.88,5.94,5.94,0.0,0.0,207507.8,122880.547
1077,601169.SH,20180726,5.95,5.96,5.91,5.94,5.95,-0.01,-0.1681,279513.7,165886.761
1078,601169.SH,20180725,5.95,5.96,5.89,5.95,5.96,-0.01,-0.1678,304649.41,180497.552
1079,601169.SH,20180724,5.87,5.97,5.86,5.96,5.89,0.07,1.1885,616272.68,364476.993
1080,601169.SH,20180723,5.77,5.91,5.73,5.89,5.8,0.09,1.5517,567032.42,330055.077
1081,601169.SH,20180720,5.64,5.86,5.59,5.8,5.65,0.15,2.6549,653130.76,376213.215
1082,601169.SH,20180719,5.65,5.66,5.6,5.65,5.64,0.01,0.18,227517.06,128069.655
1083,601169.SH,20180718,5.67,5.73,5.62,5.64,5.67,-0.03,-0.53,290570.6,164914.188
1084,601169.SH,20180717,5.72,5.73,5.65,5.67,5.71,-0.04,-0.7,232256.24,131877.737
1085,601169.SH,20180716,5.79,5.79,5.7,5.71,5.77,-0.06,-1.04,228886.98,131148.642
1086,601169.SH,20180713,5.84,5.84,5.77,5.77,5.84,-0.07,-1.2,292172.43,169185.685
1087,601169.SH,20180712,5.76,5.86,5.72,5.84,5.79,0.05,0.86,522698.4,303213.268
1088,601169.SH,20180711,5.99,6.09,5.9,6.06,6.07,-0.01,-0.16,508506.74,305833.95
1089,601169.SH,20180710,6.02,6.08,6.0,6.07,6.02,0.05,0.83,365119.37,220435.392
1090,601169.SH,20180709,5.84,6.04,5.83,6.02,5.86,0.16,2.73,522310.47,311147.102
1091,601169.SH,20180706,5.84,5.87,5.75,5.86,5.86,0.0,0.0,726038.32,422224.682
1092,601169.SH,20180705,5.98,6.0,5.78,5.86,6.02,-0.16,-2.66,880276.49,516572.873
1093,601169.SH,20180704,6.0,6.07,5.98,6.02,6.0,0.02,0.33,232416.03,139811.616
1094,601169.SH,20180703,5.92,6.01,5.91,6.0,5.94,0.06,1.01,287883.84,171704.222
1095,601169.SH,20180702,6.01,6.02,5.87,5.94,6.03,-0.09,-1.49,282541.97,168156.551
1096,601169.SH,20180629,5.99,6.04,5.96,6.03,5.98,0.05,0.84,203575.75,122188.435
1097,601169.SH,20180628,5.85,5.99,5.85,5.98,5.91,0.07,1.18,334696.6,198587.848
1098,601169.SH,20180627,5.92,5.97,5.88,5.91,5.97,-0.06,-1.01,250239.43,148065.771
1099,601169.SH,20180626,5.99,6.0,5.84,5.97,6.0,-0.03,-0.5,406932.65,240708.169
1100,601169.SH,20180625,6.08,6.09,5.95,6.0,6.05,-0.05,-0.83,340356.51,204561.503
1101,601169.SH,20180622,6.02,6.06,5.97,6.05,6.02,0.03,0.5,234827.02,141120.853
1102,601169.SH,20180621,6.03,6.08,5.98,6.02,6.03,-0.01,-0.17,322231.55,194512.528
1103,601169.SH,20180620,6.0,6.06,6.0,6.03,6.0,0.03,0.5,335950.52,202744.892
1104,601169.SH,20180619,6.17,6.17,5.95,6.0,6.2,-0.2,-3.23,603183.95,365906.157
1105,601169.SH,20180615,6.14,6.23,6.13,6.2,6.15,0.05,0.81,370466.92,229558.09
1106,601169.SH,20180614,6.1,6.17,6.08,6.15,6.13,0.02,0.33,323897.08,198651.042
1107,601169.SH,20180613,6.19,6.19,6.12,6.13,6.22,-0.09,-1.45,374088.22,230531.136
1108,601169.SH,20180612,6.24,6.25,6.16,6.22,6.26,-0.04,-0.64,569445.31,352872.033
1109,601169.SH,20180611,6.28,6.28,6.21,6.26,6.31,-0.05,-0.79,517037.65,323166.992
1110,601169.SH,20180608,6.42,6.42,6.25,6.31,6.46,-0.15,-2.32,647739.6,409341.464
1111,601169.SH,20180607,6.46,6.48,6.38,6.46,6.47,-0.01,-0.15,810013.46,520096.57
1112,601169.SH,20180606,6.48,6.48,6.39,6.47,6.49,-0.02,-0.31,492474.69,316415.025
1113,601169.SH,20180605,6.62,6.62,6.44,6.49,6.62,-0.13,-1.96,618761.5,401683.935
1114,601169.SH,20180604,6.65,6.67,6.6,6.62,6.65,-0.03,-0.45,290237.43,192475.017
1115,601169.SH,20180601,6.63,6.66,6.6,6.65,6.62,0.03,0.45,167654.34,111153.398
1116,601169.SH,20180531,6.65,6.68,6.57,6.62,6.59,0.03,0.46,499046.35,330458.443
1117,601169.SH,20180530,6.69,6.7,6.57,6.59,6.72,-0.13,-1.93,303035.12,200767.807
