,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1505,600738.SH,20161014,9.4,9.45,9.3,9.42,9.46,-0.04,-0.42,40980.35,38384.025
1506,600738.SH,20161013,9.52,9.53,9.41,9.46,9.51,-0.05,-0.53,46422.04,43970.655
1507,600738.SH,20161012,9.37,9.54,9.33,9.51,9.42,0.09,0.96,49345.76,46725.96
1508,600738.SH,20161011,9.32,9.5,9.3,9.42,9.3,0.12,1.29,80586.66,75974.113
1509,600738.SH,20161010,9.19,9.31,9.16,9.3,9.18,0.12,1.31,45234.05,41867.364
1510,600738.SH,20160930,9.08,9.21,9.03,9.18,9.07,0.11,1.21,47659.27,43570.814
1511,600738.SH,20160929,9.05,9.14,9.0,9.07,9.07,0.0,0.0,37460.15,34028.044
1512,600738.SH,20160928,8.95,9.09,8.91,9.07,8.95,0.12,1.34,51870.0,46788.694
1513,600738.SH,20160927,8.81,8.97,8.81,8.95,8.91,0.04,0.45,42266.58,37649.732
1514,600738.SH,20160926,9.19,9.2,8.9,8.91,9.16,-0.25,-2.73,52200.43,47170.829
1515,600738.SH,20160923,9.26,9.34,9.12,9.16,9.25,-0.09,-0.97,52372.91,48161.989
1516,600738.SH,20160922,9.28,9.35,9.21,9.25,9.22,0.03,0.33,56512.02,52470.071
1517,600738.SH,20160921,9.22,9.3,9.19,9.22,9.21,0.01,0.11,31491.0,29102.748
1518,600738.SH,20160920,9.26,9.31,9.2,9.21,9.3,-0.09,-0.97,33165.48,30642.429
1519,600738.SH,20160919,9.15,9.33,9.14,9.3,9.15,0.15,1.64,49073.45,45300.338
1520,600738.SH,20160914,9.07,9.27,9.05,9.15,9.16,-0.01,-0.11,50627.95,46549.749
1521,600738.SH,20160913,9.27,9.35,9.12,9.16,9.24,-0.08,-0.87,53009.23,48716.274
1522,600738.SH,20160912,9.33,9.33,9.02,9.24,9.57,-0.33,-3.45,96092.56,88508.093
1523,600738.SH,20160909,9.72,9.87,9.54,9.57,9.78,-0.21,-2.15,77318.01,75104.526
1524,600738.SH,20160908,9.56,9.82,9.56,9.78,9.63,0.15,1.56,131468.84,127949.92
1525,600738.SH,20160907,9.59,9.76,9.5,9.63,9.6,0.03,0.31,131720.73,127171.084
1526,600738.SH,20160906,9.37,9.64,9.3,9.6,9.44,0.16,1.69,107448.12,101753.367
1527,600738.SH,20160905,9.47,9.58,9.41,9.44,9.47,-0.03,-0.32,80854.86,76754.374
1528,600738.SH,20160902,9.28,9.65,9.16,9.47,9.29,0.18,1.94,141539.62,132700.116
1529,600738.SH,20160901,9.57,9.65,9.26,9.29,9.54,-0.25,-2.62,169636.7,160646.962
1530,600738.SH,20160831,9.5,9.62,9.34,9.54,9.61,-0.07,-0.73,138671.4,131561.548
1531,600738.SH,20160830,9.67,10.19,9.6,9.61,9.59,0.02,0.21,258199.75,254922.148
1532,600738.SH,20160829,9.59,9.79,9.37,9.59,9.63,-0.04,-0.42,174373.33,167445.911
1533,600738.SH,20160826,9.97,10.07,9.58,9.63,10.22,-0.59,-5.77,251566.03,247252.456
1534,600738.SH,20160825,9.65,10.48,9.3,10.22,9.76,0.46,4.71,451639.97,441275.493
1535,600738.SH,20160824,8.81,9.76,8.76,9.76,8.87,0.89,10.03,260868.49,245989.929
1536,600738.SH,20160823,8.95,9.01,8.78,8.87,9.02,-0.15,-1.66,100600.72,89095.501
1537,600738.SH,20160822,9.1,9.22,8.87,9.02,9.18,-0.16,-1.74,163987.52,147618.183
1538,600738.SH,20160819,8.98,9.28,8.87,9.18,9.01,0.17,1.89,271221.26,247064.312
1539,600738.SH,20160818,8.67,9.19,8.67,9.01,8.65,0.36,4.16,350009.45,313981.323
1540,600738.SH,20160817,8.48,8.73,8.44,8.65,8.47,0.18,2.13,159241.33,137180.053
1541,600738.SH,20160816,8.39,8.52,8.39,8.47,8.42,0.05,0.59,80413.37,68060.493
1542,600738.SH,20160815,8.27,8.45,8.26,8.42,8.27,0.15,1.81,92137.78,77185.578
1543,600738.SH,20160812,8.17,8.27,8.13,8.27,8.19,0.08,0.98,44355.92,36470.735
1544,600738.SH,20160811,8.3,8.33,8.18,8.19,8.33,-0.14,-1.68,48949.17,40346.377
1545,600738.SH,20160810,8.38,8.38,8.29,8.33,8.33,0.0,0.0,57416.18,47837.691
1546,600738.SH,20160809,8.24,8.36,8.23,8.33,8.25,0.08,0.97,76692.53,63615.791
1547,600738.SH,20160808,8.18,8.25,8.06,8.25,8.22,0.03,0.37,46191.16,37763.123
1548,600738.SH,20160805,8.3,8.34,8.21,8.22,8.27,-0.05,-0.6,52569.54,43422.871
1549,600738.SH,20160804,8.22,8.29,8.18,8.27,8.23,0.04,0.49,40901.8,33681.997
1550,600738.SH,20160803,8.2,8.28,8.17,8.23,8.2,0.03,0.37,42901.64,35293.578
1551,600738.SH,20160802,8.14,8.21,8.14,8.2,8.15,0.05,0.61,35759.16,29235.793
1552,600738.SH,20160801,8.3,8.3,8.07,8.15,8.3,-0.15,-1.81,56696.15,46114.845
1553,600738.SH,20160729,8.25,8.33,8.19,8.3,8.26,0.04,0.48,66330.71,54870.926
1554,600738.SH,20160728,8.21,8.31,8.13,8.26,8.26,0.0,0.0,78148.56,64235.261
1555,600738.SH,20160727,8.5,8.66,8.12,8.26,8.49,-0.23,-2.71,174506.31,148080.393
1556,600738.SH,20160726,8.37,8.5,8.36,8.49,8.39,0.1,1.19,81487.01,68831.868
1557,600738.SH,20160725,8.41,8.45,8.34,8.39,8.42,-0.03,-0.36,51119.68,42929.985
1558,600738.SH,20160722,8.48,8.5,8.39,8.42,8.46,-0.04,-0.47,57316.6,48426.272
1559,600738.SH,20160721,8.47,8.54,8.39,8.46,8.46,0.0,0.0,76742.16,64983.482
1560,600738.SH,20160720,8.44,8.49,8.4,8.46,8.47,-0.01,-0.12,54249.25,45823.058
1561,600738.SH,20160719,8.36,8.47,8.28,8.47,8.33,0.14,1.68,75781.63,63315.646
1562,600738.SH,20160718,8.51,8.51,8.26,8.33,8.47,-0.14,-1.65,68850.42,57552.753
1563,600738.SH,20160715,8.57,8.57,8.44,8.47,8.53,-0.06,-0.7,77268.21,65655.215
1564,600738.SH,20160714,8.48,8.59,8.44,8.53,8.48,0.05,0.59,93708.33,79834.96
1565,600738.SH,20160713,8.45,8.51,8.37,8.48,8.43,0.05,0.59,129160.8,109199.73
1566,600738.SH,20160712,8.65,8.65,8.11,8.43,8.65,-0.22,-2.54,256830.66,215136.232
1567,600738.SH,20160711,9.34,9.34,8.52,8.65,8.49,0.16,1.88,459877.51,408909.865
1568,600738.SH,20160322,8.46,8.54,8.35,8.49,8.53,-0.04,-0.47,79847.18,67592.614
1569,600738.SH,20160321,8.44,8.59,8.37,8.53,8.37,0.16,1.91,116023.45,98281.858
1570,600738.SH,20160318,8.18,8.5,8.14,8.37,8.16,0.21,2.57,147604.29,122729.153
1571,600738.SH,20160317,7.92,8.21,7.9,8.16,7.92,0.24,3.03,104611.52,84634.064
1572,600738.SH,20160316,7.95,8.19,7.9,7.92,7.95,-0.03,-0.38,98260.54,78833.776
1573,600738.SH,20160315,7.98,8.07,7.84,7.95,8.08,-0.13,-1.61,69518.07,55166.548
1574,600738.SH,20160314,7.81,8.15,7.79,8.08,7.85,0.23,2.93,114308.33,91660.847
1575,600738.SH,20160311,7.57,7.88,7.4,7.85,7.58,0.27,3.56,59053.27,45208.466
1576,600738.SH,20160310,7.66,7.77,7.55,7.58,7.64,-0.06,-0.79,46368.18,35582.205
1577,600738.SH,20160309,7.71,7.81,7.53,7.64,7.85,-0.21,-2.68,49874.53,38217.098
1578,600738.SH,20160308,7.82,7.85,7.39,7.85,7.83,0.02,0.26,68125.82,52312.542
1579,600738.SH,20160307,7.65,7.86,7.61,7.83,7.58,0.25,3.3,62946.6,48892.64
1580,600738.SH,20160304,7.95,7.98,7.48,7.58,7.97,-0.39,-4.89,96990.41,74818.066
1581,600738.SH,20160303,7.99,8.14,7.91,7.97,8.01,-0.04,-0.5,87486.45,70168.755
1582,600738.SH,20160302,7.58,8.02,7.54,8.01,7.59,0.42,5.53,111151.81,87102.116
1583,600738.SH,20160301,7.41,7.71,7.3,7.59,7.34,0.25,3.41,68286.03,51091.778
1584,600738.SH,20160229,7.98,8.0,7.21,7.34,8.01,-0.67,-8.36,112343.66,83430.726
1585,600738.SH,20160226,8.13,8.27,7.76,8.01,8.1,-0.09,-1.11,100899.13,80908.564
1586,600738.SH,20160225,8.95,8.95,8.1,8.1,9.0,-0.9,-10.0,176381.24,150031.2
1587,600738.SH,20160224,9.2,9.2,8.91,9.0,9.3,-0.3,-3.23,165175.34,149268.22
1588,600738.SH,20160223,9.09,9.5,8.89,9.3,9.13,0.17,1.86,276750.14,255279.97
1589,600738.SH,20160222,8.6,9.24,8.52,9.13,8.53,0.6,7.03,185928.45,165310.602
1590,600738.SH,20160219,8.45,8.62,8.39,8.53,8.53,0.0,0.0,75060.12,63774.715
1591,600738.SH,20160218,8.53,8.8,8.34,8.53,8.49,0.04,0.47,168633.79,143869.8
1592,600738.SH,20160217,8.35,8.5,8.28,8.49,8.37,0.12,1.43,100280.94,84103.026
1593,600738.SH,20160216,8.05,8.42,8.05,8.37,8.01,0.36,4.49,100540.52,83373.337
1594,600738.SH,20160215,7.8,8.06,7.8,8.01,8.14,-0.13,-1.6,46560.03,37001.4
1595,600738.SH,20160205,8.42,8.45,8.08,8.14,8.42,-0.28,-3.33,71606.21,59069.45
1596,600738.SH,20160204,8.35,8.45,8.26,8.42,8.26,0.16,1.94,91318.45,76414.862
1597,600738.SH,20160203,8.17,8.35,8.04,8.26,8.31,-0.05,-0.6,72725.39,59435.023
1598,600738.SH,20160202,8.1,8.45,8.05,8.31,8.13,0.18,2.21,109489.45,90634.247
1599,600738.SH,20160201,7.98,8.23,7.89,8.13,8.02,0.11,1.37,112203.59,90631.192
1600,600738.SH,20160129,7.43,8.15,7.43,8.02,7.52,0.5,6.65,127812.36,100214.913
1601,600738.SH,20160128,7.71,8.01,7.43,7.52,7.88,-0.36,-4.57,71985.83,55828.799
1602,600738.SH,20160127,7.76,7.99,7.5,7.88,7.92,-0.04,-0.51,92609.5,72069.38
1603,600738.SH,20160126,8.43,8.43,7.79,7.92,8.55,-0.63,-7.37,101358.95,82730.951
1604,600738.SH,20160125,8.25,8.67,8.19,8.55,8.12,0.43,5.3,149101.78,126241.222
1605,600738.SH,20160122,8.03,8.2,7.7,8.12,7.86,0.26,3.31,85605.04,68479.584
1606,600738.SH,20160121,8.16,8.4,7.84,7.86,8.31,-0.45,-5.42,91903.42,75220.041
1607,600738.SH,20160120,8.35,8.57,8.19,8.31,8.47,-0.16,-1.89,118774.02,99281.729
1608,600738.SH,20160119,8.03,8.52,7.96,8.47,8.01,0.46,5.74,133119.68,109590.573
1609,600738.SH,20160118,7.61,8.25,7.56,8.01,7.81,0.2,2.56,132475.82,105397.364
1610,600738.SH,20160115,8.37,8.37,7.8,7.81,8.45,-0.64,-7.57,107144.74,86446.265
1611,600738.SH,20160114,7.91,8.73,7.8,8.45,8.29,0.16,1.93,183538.5,150808.905
1612,600738.SH,20160113,9.0,9.17,8.22,8.29,9.02,-0.73,-8.09,97659.21,86266.101
1613,600738.SH,20160112,9.1,9.36,8.68,9.02,9.11,-0.09,-0.99,185970.37,167314.182
1614,600738.SH,20160111,9.41,9.9,8.82,9.11,9.8,-0.69,-7.04,178160.17,166564.414
1615,600738.SH,20160108,9.78,10.37,8.71,9.8,9.5,0.3,3.16,229145.37,221904.504
1616,600738.SH,20160107,10.2,10.45,9.5,9.5,10.56,-1.06,-10.04,38064.48,37750.211
1617,600738.SH,20160106,10.2,10.93,10.0,10.56,10.11,0.45,4.45,147136.58,152939.769
1618,600738.SH,20160105,9.28,10.28,9.28,10.11,10.08,0.03,0.3,174363.86,169537.755
1619,600738.SH,20160104,11.03,11.16,10.08,10.08,11.2,-1.12,-10.0,139905.0,146943.68
1620,600738.SH,20151231,11.62,11.69,11.13,11.2,11.59,-0.39,-3.37,103611.38,117517.663
1621,600738.SH,20151230,11.19,11.62,11.05,11.59,11.15,0.44,3.95,131937.52,150622.052
1622,600738.SH,20151229,11.13,11.21,10.85,11.15,11.11,0.04,0.36,109273.0,120003.756
1623,600738.SH,20151228,11.27,11.68,11.06,11.11,11.28,-0.17,-1.51,137896.26,157419.914
1624,600738.SH,20151225,11.45,11.46,11.11,11.28,11.27,0.01,0.09,92030.05,103895.657
1625,600738.SH,20151224,11.24,11.4,10.92,11.27,11.31,-0.04,-0.35,132005.87,147584.74
1626,600738.SH,20151223,11.59,11.76,11.24,11.31,11.54,-0.23,-1.99,208479.09,239546.028
1627,600738.SH,20151222,11.78,11.86,11.41,11.54,11.67,-0.13,-1.11,134200.63,155001.422
1628,600738.SH,20151221,11.84,12.19,11.3,11.67,11.56,0.11,0.95,246820.41,287323.788
1629,600738.SH,20151218,11.18,11.83,11.12,11.56,11.31,0.25,2.21,296190.58,342125.718
1630,600738.SH,20151217,10.9,11.4,10.7,11.31,10.67,0.64,6.0,281391.06,314952.865
1631,600738.SH,20151216,10.65,11.06,10.6,10.67,10.61,0.06,0.57,226328.22,244743.634
1632,600738.SH,20151215,10.89,10.91,10.58,10.61,10.84,-0.23,-2.12,181987.51,195038.014
1633,600738.SH,20151214,10.1,10.87,10.0,10.84,10.36,0.48,4.63,260077.41,273702.644
1634,600738.SH,20151211,10.1,10.58,10.06,10.36,10.24,0.12,1.17,257640.08,266760.469
1635,600738.SH,20151210,10.07,10.83,10.06,10.24,10.07,0.17,1.69,373591.98,392184.928
1636,600738.SH,20151209,9.89,10.13,9.74,10.07,9.95,0.12,1.21,184165.57,182863.579
1637,600738.SH,20151208,9.74,10.23,9.65,9.95,9.74,0.21,2.16,274210.92,272386.34
1638,600738.SH,20151207,9.63,9.8,9.58,9.74,9.62,0.12,1.25,106007.62,102808.884
1639,600738.SH,20151204,9.8,9.85,9.52,9.62,9.86,-0.24,-2.43,162753.98,157435.027
1640,600738.SH,20151203,9.66,9.88,9.66,9.86,9.74,0.12,1.23,134746.0,131886.553
1641,600738.SH,20151202,10.0,10.1,9.41,9.74,10.1,-0.36,-3.56,215406.35,209855.289
1642,600738.SH,20151201,9.83,10.38,9.59,10.1,9.93,0.17,1.71,396369.11,395416.037
1643,600738.SH,20151130,9.35,9.97,9.21,9.93,9.36,0.57,6.09,331907.48,317962.449
1644,600738.SH,20151127,9.63,9.88,9.1,9.36,9.7,-0.34,-3.51,241911.24,232776.53
1645,600738.SH,20151126,9.71,9.78,9.56,9.7,9.71,-0.01,-0.1,176680.17,170997.899
1646,600738.SH,20151125,9.49,9.75,9.43,9.71,9.48,0.23,2.43,167173.09,160530.657
1647,600738.SH,20151124,9.42,9.49,9.21,9.48,9.42,0.06,0.64,103158.22,96489.065
1648,600738.SH,20151123,9.52,9.65,9.33,9.42,9.52,-0.1,-1.05,133856.21,127540.646
1649,600738.SH,20151120,9.45,9.58,9.39,9.52,9.4,0.12,1.28,128468.97,121863.386
1650,600738.SH,20151119,9.18,9.41,9.16,9.4,9.17,0.23,2.51,84746.45,78586.702
1651,600738.SH,20151118,9.36,9.44,9.14,9.17,9.35,-0.18,-1.93,88438.0,82468.939
1652,600738.SH,20151117,9.59,9.65,9.32,9.35,9.48,-0.13,-1.37,153318.8,145914.983
1653,600738.SH,20151116,9.1,9.5,9.05,9.48,9.3,0.18,1.94,114881.92,106867.219
1654,600738.SH,20151113,9.36,9.49,9.21,9.3,9.53,-0.23,-2.41,141253.51,132055.308
1655,600738.SH,20151112,9.8,9.95,9.41,9.53,9.89,-0.36,-3.64,291103.87,279751.925
1656,600738.SH,20151111,9.66,10.18,9.55,9.89,9.74,0.15,1.54,409678.28,402302.084
1657,600738.SH,20151110,9.25,9.88,9.2,9.74,9.29,0.45,4.84,428722.05,408561.893
1658,600738.SH,20151109,9.08,9.64,8.94,9.29,9.2,0.09,0.98,321387.25,297314.724
1659,600738.SH,20151106,8.95,9.35,8.95,9.2,8.99,0.21,2.34,258848.06,237275.621
1660,600738.SH,20151105,9.04,9.34,8.91,8.99,9.11,-0.12,-1.32,295455.59,268258.602
1661,600738.SH,20151104,8.63,9.38,8.6,9.11,8.62,0.49,5.68,347485.19,313318.039
1662,600738.SH,20151103,8.56,8.89,8.37,8.62,8.51,0.11,1.29,228265.77,196713.664
1663,600738.SH,20151102,8.71,9.06,8.48,8.51,8.9,-0.39,-4.38,190532.67,167138.401
1664,600738.SH,20151030,8.62,9.29,8.38,8.9,8.71,0.19,2.18,339529.25,300849.179
1665,600738.SH,20151029,8.58,8.98,8.48,8.71,8.59,0.12,1.4,246867.79,214940.715
1666,600738.SH,20151028,8.38,8.75,8.3,8.59,8.47,0.12,1.42,222014.5,190112.885
1667,600738.SH,20151027,8.39,8.5,8.0,8.47,8.44,0.03,0.36,169775.14,140373.932
1668,600738.SH,20151026,8.45,8.55,8.22,8.44,8.34,0.1,1.2,153667.04,129170.17
1669,600738.SH,20151023,8.14,8.45,8.12,8.34,8.11,0.23,2.84,165324.66,137130.037
1670,600738.SH,20151022,7.94,8.16,7.71,8.11,7.89,0.22,2.79,203233.17,162686.415
1671,600738.SH,20151021,8.73,8.77,7.89,7.89,8.77,-0.88,-10.03,268281.73,223105.512
1672,600738.SH,20151020,8.8,9.08,8.63,8.77,8.9,-0.13,-1.46,296510.55,259514.35
1673,600738.SH,20151019,8.66,9.46,8.51,8.9,8.72,0.18,2.06,434527.09,387342.836
1674,600738.SH,20151016,8.38,8.99,8.31,8.72,8.4,0.32,3.81,424376.93,366013.026
1675,600738.SH,20151015,7.74,8.5,7.74,8.4,7.8,0.6,7.69,292104.34,236579.601
1676,600738.SH,20151014,7.82,8.06,7.7,7.8,7.84,-0.04,-0.51,194251.13,152391.989
1677,600738.SH,20151013,7.7,7.89,7.63,7.84,7.75,0.09,1.16,144489.42,112125.544
1678,600738.SH,20151012,7.45,7.85,7.41,7.75,7.4,0.35,4.73,167906.99,128609.785
1679,600738.SH,20151009,7.26,7.47,7.23,7.4,7.27,0.13,1.79,96153.16,70704.53
1680,600738.SH,20151008,7.25,7.36,7.2,7.27,6.99,0.28,4.01,90278.53,65732.705
1681,600738.SH,20150930,6.97,7.17,6.96,6.99,6.95,0.04,0.58,51654.74,36257.633
1682,600738.SH,20150929,7.0,7.02,6.86,6.95,7.11,-0.16,-2.25,56958.51,39549.003
1683,600738.SH,20150928,6.95,7.13,6.86,7.11,6.95,0.16,2.3,65799.7,46095.496
1684,600738.SH,20150925,7.29,7.39,6.85,6.95,7.3,-0.35,-4.79,123896.62,87707.617
1685,600738.SH,20150924,7.33,7.35,7.19,7.3,7.16,0.14,1.96,95568.22,69608.594
1686,600738.SH,20150923,7.34,7.43,7.11,7.16,7.51,-0.35,-4.66,161163.31,116999.034
1687,600738.SH,20150922,7.26,7.75,7.23,7.51,7.25,0.26,3.59,236998.59,176537.204
1688,600738.SH,20150921,6.9,7.28,6.88,7.25,7.07,0.18,2.55,135942.82,96430.906
1689,600738.SH,20150918,6.77,7.14,6.7,7.07,6.69,0.38,5.68,164762.31,114240.778
1690,600738.SH,20150917,6.88,7.17,6.67,6.69,6.91,-0.22,-3.18,147547.8,102148.008
1691,600738.SH,20150916,6.39,6.91,6.34,6.91,6.28,0.63,10.03,137116.26,90427.874
1692,600738.SH,20150915,6.61,6.74,6.2,6.28,6.77,-0.49,-7.24,126092.69,81618.64
1693,600738.SH,20150914,7.5,7.58,6.77,6.77,7.52,-0.75,-9.97,153200.36,109363.145
1694,600738.SH,20150911,7.79,7.79,7.33,7.52,7.6,-0.08,-1.05,193231.02,145686.08
1695,600738.SH,20150910,7.21,7.76,7.2,7.6,7.35,0.25,3.4,221935.89,166709.842
1696,600738.SH,20150909,7.18,7.47,7.09,7.35,7.09,0.26,3.67,153024.86,111636.605
1697,600738.SH,20150908,6.61,7.15,6.6,7.09,6.65,0.44,6.62,108714.05,74583.728
1698,600738.SH,20150907,6.6,6.9,6.51,6.65,6.44,0.21,3.26,108783.98,73215.656
1699,600738.SH,20150902,6.35,6.98,6.31,6.44,6.71,-0.27,-4.02,117485.27,77525.047
1700,600738.SH,20150901,7.22,7.28,6.66,6.71,7.35,-0.64,-8.71,141349.01,98109.248
1701,600738.SH,20150831,7.6,7.67,7.27,7.35,7.79,-0.44,-5.65,140799.45,105101.41
1702,600738.SH,20150828,7.29,7.79,7.21,7.79,7.19,0.6,8.34,189398.27,141198.385
1703,600738.SH,20150827,6.9,7.2,6.71,7.19,6.7,0.49,7.31,170846.37,119219.672
1704,600738.SH,20150826,7.02,7.42,6.5,6.7,7.01,-0.31,-4.42,212078.98,148195.042
1705,600738.SH,20150825,7.01,7.3,7.01,7.01,7.79,-0.78,-10.01,157043.44,110912.625
1706,600738.SH,20150824,7.84,8.13,7.79,7.79,8.65,-0.86,-9.94,139700.0,109551.505
1707,600738.SH,20150821,9.29,9.4,8.63,8.65,9.59,-0.94,-9.8,206694.68,186537.186
1708,600738.SH,20150820,10.0,10.26,9.55,9.59,10.4,-0.81,-7.79,232313.2,230474.631
1709,600738.SH,20150819,9.45,10.66,9.32,10.4,10.36,0.04,0.39,399231.61,389760.197
1710,600738.SH,20150818,11.46,11.53,10.36,10.36,11.51,-1.15,-9.99,483780.04,529986.979
1711,600738.SH,20150817,10.38,11.51,10.15,11.51,10.46,1.05,10.04,534433.44,583902.457
1712,600738.SH,20150814,10.6,10.8,10.28,10.46,10.62,-0.16,-1.51,452653.32,477077.378
1713,600738.SH,20150813,9.58,10.62,9.51,10.62,9.65,0.97,10.05,441919.97,438814.322
1714,600738.SH,20150812,9.55,9.95,9.48,9.65,9.78,-0.13,-1.33,246140.51,238027.173
1715,600738.SH,20150811,9.65,10.09,9.55,9.78,9.64,0.14,1.45,315432.5,310609.424
1716,600738.SH,20150810,9.3,9.77,9.21,9.64,9.24,0.4,4.33,200615.46,191014.133
1717,600738.SH,20150807,8.78,9.28,8.78,9.24,8.73,0.51,5.84,205040.8,186059.202
1718,600738.SH,20150806,8.67,9.02,8.51,8.73,8.92,-0.19,-2.13,118559.99,104080.087
1719,600738.SH,20150805,8.9,9.19,8.8,8.92,8.99,-0.07,-0.78,173311.48,156278.729
1720,600738.SH,20150804,8.48,8.99,8.45,8.99,8.39,0.6,7.15,145055.1,126190.125
1721,600738.SH,20150803,8.58,8.78,8.1,8.39,8.9,-0.51,-5.73,118447.71,99958.022
1722,600738.SH,20150731,8.9,9.16,8.56,8.9,9.19,-0.29,-3.16,140257.15,125480.347
1723,600738.SH,20150730,9.21,9.7,9.01,9.19,9.35,-0.16,-1.71,269875.23,254071.174
1724,600738.SH,20150729,9.23,9.4,8.5,9.35,8.87,0.48,5.41,224842.16,200839.574
1725,600738.SH,20150728,8.4,9.05,8.01,8.87,8.9,-0.03,-0.34,238140.75,202263.195
1726,600738.SH,20150727,9.49,9.93,8.9,8.9,9.89,-0.99,-10.01,303431.77,288371.928
1727,600738.SH,20150724,9.75,10.37,9.5,9.89,9.81,0.08,0.82,402275.2,395695.231
1728,600738.SH,20150723,9.49,9.9,9.45,9.81,9.52,0.29,3.05,220348.25,214257.223
1729,600738.SH,20150722,9.45,9.72,9.18,9.52,9.73,-0.21,-2.16,276243.22,261545.25
1730,600738.SH,20150721,9.4,10.0,9.03,9.73,9.46,0.27,2.85,391390.52,382913.471
1731,600738.SH,20150720,8.65,9.5,8.52,9.46,8.64,0.82,9.49,365631.0,329707.656
1732,600738.SH,20150717,8.03,8.79,8.03,8.64,8.0,0.64,8.0,202394.43,170755.971
1733,600738.SH,20150716,7.35,8.32,7.24,8.0,7.74,0.26,3.36,205252.98,161305.134
1734,600738.SH,20150715,8.28,8.44,7.74,7.74,8.6,-0.86,-10.0,261813.42,209741.528
1735,600738.SH,20150714,8.4,9.07,8.2,8.6,8.27,0.33,3.99,361702.67,313085.374
1736,600738.SH,20150713,8.11,8.27,7.59,8.27,7.52,0.75,9.97,221466.12,180792.483
1737,600738.SH,20150710,7.31,7.52,7.1,7.52,6.84,0.68,9.94,101095.14,75190.824
1738,600738.SH,20150709,5.9,6.84,5.9,6.84,6.22,0.62,9.97,218389.07,142906.313
1739,600738.SH,20150708,6.22,6.35,6.22,6.22,6.91,-0.69,-9.99,163985.78,102155.322
1740,600738.SH,20150707,7.4,7.4,6.91,6.91,7.68,-0.77,-10.03,118850.92,83878.61
1741,600738.SH,20150706,9.3,9.3,7.61,7.68,8.45,-0.77,-9.11,238050.05,197163.179
1742,600738.SH,20150703,9.1,9.38,8.45,8.45,9.39,-0.94,-10.01,170090.61,148510.501
1743,600738.SH,20150702,10.58,10.95,9.36,9.39,10.4,-1.01,-9.71,188362.81,186036.367
1744,600738.SH,20150701,11.21,11.6,10.21,10.4,11.32,-0.92,-8.13,169815.68,190284.318
1745,600738.SH,20150630,10.5,11.38,9.55,11.32,10.5,0.82,7.81,197764.34,206003.89
1746,600738.SH,20150629,11.9,11.97,10.37,10.5,11.52,-1.02,-8.85,218053.21,238048.088
1747,600738.SH,20150626,12.28,12.47,11.52,11.52,12.8,-1.28,-10.0,164270.46,195955.373
1748,600738.SH,20150625,13.08,13.65,12.5,12.8,12.99,-0.19,-1.46,206680.09,270758.256
1749,600738.SH,20150624,12.69,13.08,12.51,12.99,12.6,0.39,3.1,174468.39,224144.97
1750,600738.SH,20150623,12.4,12.75,11.23,12.6,12.35,0.25,2.02,187316.3,225943.358
1751,600738.SH,20150619,13.22,13.5,12.35,12.35,13.72,-1.37,-9.99,165745.98,213299.868
1752,600738.SH,20150618,14.6,14.65,13.33,13.72,14.7,-0.98,-6.67,168856.27,240323.517
1753,600738.SH,20150617,14.5,14.93,13.58,14.7,14.68,0.02,0.14,197503.01,279672.105
1754,600738.SH,20150616,15.35,15.35,13.98,14.68,15.53,-0.85,-5.47,227442.19,336625.987
1755,600738.SH,20150608,15.99,16.15,15.42,15.53,16.0,-0.47,-2.94,214664.38,336297.096
1756,600738.SH,20150605,15.82,16.28,15.3,16.0,15.71,0.29,1.85,288018.75,459807.046
1757,600738.SH,20150604,15.0,15.97,14.01,15.71,15.1,0.61,4.04,307946.84,472591.885
1758,600738.SH,20150603,14.8,15.5,13.88,15.1,14.72,0.38,2.58,256619.04,375288.613
1759,600738.SH,20150602,13.99,14.8,13.68,14.72,13.89,0.83,5.98,263170.69,371099.777
1760,600738.SH,20150601,13.29,13.92,13.2,13.89,13.29,0.6,4.51,227625.71,310246.578
1761,600738.SH,20150529,12.9,13.57,11.9,13.29,13.05,0.24,1.84,197038.1,255578.756
1762,600738.SH,20150528,14.21,14.69,13.05,13.05,14.5,-1.45,-10.0,232806.04,327586.77
1763,600738.SH,20150527,13.61,14.66,13.12,14.5,13.5,1.0,7.41,280208.25,385813.171
1764,600738.SH,20150526,13.44,13.72,13.22,13.5,13.32,0.18,1.35,210219.9,282767.522
1765,600738.SH,20150525,12.37,13.6,12.18,13.32,12.36,0.96,7.77,263080.69,348683.019
1766,600738.SH,20150522,12.31,12.44,11.95,12.36,12.16,0.2,1.64,281454.76,343403.175
1767,600738.SH,20150521,11.8,12.21,11.78,12.16,11.85,0.31,2.62,164359.66,197067.966
1768,600738.SH,20150520,11.93,12.45,11.71,11.85,11.94,-0.09,-0.75,174138.89,211887.383
1769,600738.SH,20150519,11.83,12.04,11.65,11.94,11.84,0.1,0.84,139378.67,165578.161
1770,600738.SH,20150518,11.6,11.88,11.31,11.84,11.64,0.2,1.72,160125.39,185948.218
1771,600738.SH,20150515,12.09,12.19,11.44,11.64,12.21,-0.57,-4.67,207563.89,242670.682
1772,600738.SH,20150514,12.23,12.6,12.05,12.21,12.41,-0.2,-1.61,160523.9,197174.973
1773,600738.SH,20150513,11.63,12.8,11.5,12.41,11.77,0.64,5.44,312229.81,384532.996
