,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
616,600623.SH,20200619,5.24,5.32,5.24,5.28,5.24,0.04,0.7634,50934.99,26894.058
617,600623.SH,20200618,5.24,5.26,5.2,5.24,5.24,0.0,0.0,51096.54,26756.875
618,600623.SH,20200617,5.23,5.24,5.18,5.24,5.24,0.0,0.0,47641.41,24807.714
619,600623.SH,20200616,5.2,5.28,5.19,5.24,5.17,0.07,1.354,43268.37,22686.131
620,600623.SH,20200615,5.16,5.22,5.14,5.17,5.16,0.01,0.1938,55093.19,28550.953
621,600623.SH,20200612,5.13,5.21,5.08,5.16,5.19,-0.03,-0.578,74052.5,38197.127
622,600623.SH,20200611,5.24,5.27,5.19,5.19,5.24,-0.05,-0.9542,62461.16,32602.344
623,600623.SH,20200610,5.32,5.32,5.22,5.24,5.3,-0.06,-1.1321,44774.0,23531.57
624,600623.SH,20200609,5.33,5.36,5.3,5.3,5.33,-0.03,-0.5629,42530.0,22652.69
625,600623.SH,20200608,5.38,5.39,5.3,5.33,5.37,-0.04,-0.7449,50053.26,26690.217
626,600623.SH,20200605,5.26,5.4,5.19,5.37,5.26,0.11,2.0913,85210.36,45214.859
627,600623.SH,20200604,5.29,5.3,5.24,5.26,5.27,-0.01,-0.1898,42449.96,22343.9
628,600623.SH,20200603,5.32,5.36,5.26,5.27,5.31,-0.04,-0.7533,65515.14,34782.054
629,600623.SH,20200602,5.26,5.32,5.23,5.31,5.26,0.05,0.9506,62827.06,33291.743
630,600623.SH,20200601,5.17,5.27,5.17,5.26,5.17,0.09,1.7408,58914.6,30830.252
631,600623.SH,20200529,5.11,5.2,5.07,5.17,5.1,0.07,1.3725,60624.1,31178.197
632,600623.SH,20200528,5.18,5.22,5.08,5.1,5.16,-0.06,-1.1628,57777.2,29646.155
633,600623.SH,20200527,5.23,5.23,5.15,5.16,5.23,-0.07,-1.3384,53157.1,27576.718
634,600623.SH,20200526,5.26,5.26,5.19,5.23,5.25,-0.02,-0.381,62127.39,32410.385
635,600623.SH,20200525,5.21,5.28,5.18,5.25,5.16,0.09,1.7442,70096.84,36768.065
636,600623.SH,20200522,5.21,5.27,5.16,5.16,5.22,-0.06,-1.1494,74574.4,38758.113
637,600623.SH,20200521,5.07,5.32,5.05,5.22,5.07,0.15,2.9586,146974.69,76690.803
638,600623.SH,20200520,5.13,5.14,5.06,5.07,5.15,-0.08,-1.5534,55327.97,28185.319
639,600623.SH,20200519,5.09,5.19,5.09,5.15,5.07,0.08,1.5779,65044.01,33472.064
640,600623.SH,20200518,5.07,5.1,5.02,5.07,5.06,0.01,0.1976,49626.49,25105.955
641,600623.SH,20200515,5.06,5.1,5.05,5.06,5.05,0.01,0.198,39769.0,20162.207
642,600623.SH,20200514,5.1,5.1,5.04,5.05,5.11,-0.06,-1.1742,43645.15,22086.15
643,600623.SH,20200513,5.11,5.12,5.07,5.11,5.13,-0.02,-0.3899,57859.85,29442.338
644,600623.SH,20200512,5.22,5.22,5.11,5.13,5.22,-0.09,-1.7241,64243.97,33095.515
645,600623.SH,20200511,5.22,5.27,5.21,5.22,5.24,-0.02,-0.3817,39189.01,20512.304
646,600623.SH,20200508,5.23,5.26,5.2,5.24,5.2,0.04,0.7692,50558.85,26453.647
647,600623.SH,20200507,5.2,5.22,5.18,5.2,5.21,-0.01,-0.1919,34812.1,18121.706
648,600623.SH,20200506,5.18,5.23,5.16,5.21,5.22,-0.01,-0.1916,53513.55,27788.206
649,600623.SH,20200430,5.14,5.23,5.13,5.22,5.16,0.06,1.1628,55506.58,28844.212
650,600623.SH,20200429,5.17,5.21,5.14,5.16,5.16,0.0,0.0,30169.8,15613.419
651,600623.SH,20200428,5.32,5.33,5.1,5.16,5.32,-0.16,-3.0075,77233.7,40116.301
652,600623.SH,20200427,5.36,5.37,5.32,5.32,5.35,-0.03,-0.5607,39347.14,21021.494
653,600623.SH,20200424,5.43,5.44,5.34,5.35,5.44,-0.09,-1.6544,57694.88,31009.909
654,600623.SH,20200423,5.45,5.48,5.4,5.44,5.46,-0.02,-0.3663,68120.53,37078.855
655,600623.SH,20200422,5.36,5.46,5.34,5.46,5.39,0.07,1.2987,64809.24,35102.862
656,600623.SH,20200421,5.43,5.43,5.36,5.39,5.45,-0.06,-1.1009,48525.02,26144.064
657,600623.SH,20200420,5.38,5.45,5.35,5.45,5.38,0.07,1.3011,75911.98,40981.465
658,600623.SH,20200417,5.39,5.44,5.37,5.38,5.39,-0.01,-0.1855,63310.43,34250.058
659,600623.SH,20200416,5.36,5.4,5.34,5.39,5.38,0.01,0.1859,47077.98,25273.464
660,600623.SH,20200415,5.43,5.43,5.37,5.38,5.44,-0.06,-1.1029,51204.06,27647.013
661,600623.SH,20200414,5.37,5.45,5.37,5.44,5.36,0.08,1.4925,47330.07,25595.164
662,600623.SH,20200413,5.42,5.42,5.33,5.36,5.42,-0.06,-1.107,48182.0,25891.705
663,600623.SH,20200410,5.5,5.5,5.4,5.42,5.49,-0.07,-1.275,65434.0,35572.068
664,600623.SH,20200409,5.53,5.54,5.48,5.49,5.49,0.0,0.0,61994.07,34135.221
665,600623.SH,20200408,5.45,5.52,5.43,5.49,5.48,0.01,0.1825,58355.0,31955.853
666,600623.SH,20200407,5.44,5.5,5.43,5.48,5.38,0.1,1.8587,71579.21,39101.174
667,600623.SH,20200403,5.46,5.46,5.34,5.38,5.46,-0.08,-1.4652,60518.24,32703.199
668,600623.SH,20200402,5.34,5.47,5.33,5.46,5.35,0.11,2.0561,56075.79,30243.819
669,600623.SH,20200401,5.36,5.42,5.33,5.35,5.35,0.0,0.0,44614.93,23981.298
670,600623.SH,20200331,5.42,5.43,5.34,5.35,5.37,-0.02,-0.3724,59533.84,32016.755
671,600623.SH,20200330,5.41,5.41,5.34,5.37,5.46,-0.09,-1.6484,59351.0,31877.619
672,600623.SH,20200327,5.47,5.55,5.45,5.46,5.43,0.03,0.5525,74620.98,41002.069
673,600623.SH,20200326,5.47,5.49,5.43,5.43,5.51,-0.08,-1.4519,61394.31,33508.848
674,600623.SH,20200325,5.53,5.56,5.46,5.51,5.46,0.05,0.9158,94759.5,52143.431
675,600623.SH,20200324,5.43,5.47,5.37,5.46,5.35,0.11,2.0561,65977.22,35772.773
676,600623.SH,20200323,5.41,5.42,5.33,5.35,5.5,-0.15,-2.7273,75657.41,40680.822
677,600623.SH,20200320,5.44,5.52,5.42,5.5,5.41,0.09,1.6636,69059.88,37771.852
678,600623.SH,20200319,5.38,5.46,5.32,5.41,5.41,0.0,0.0,95295.85,51371.595
679,600623.SH,20200318,5.57,5.59,5.4,5.41,5.51,-0.1,-1.8149,107690.93,59414.146
680,600623.SH,20200317,5.59,5.67,5.41,5.51,5.59,-0.08,-1.4311,130017.52,71804.294
681,600623.SH,20200316,5.77,5.82,5.58,5.59,5.75,-0.16,-2.7826,127505.02,72788.918
682,600623.SH,20200313,5.64,5.81,5.59,5.75,5.86,-0.11,-1.8771,152032.98,86314.55
683,600623.SH,20200312,5.95,5.95,5.82,5.86,6.0,-0.14,-2.3333,106065.43,62293.551
684,600623.SH,20200311,6.08,6.12,5.98,6.0,6.08,-0.08,-1.3158,109445.13,66228.964
685,600623.SH,20200310,5.98,6.09,5.87,6.08,6.06,0.02,0.33,159299.93,95471.795
686,600623.SH,20200309,6.15,6.3,6.03,6.06,6.28,-0.22,-3.5032,196092.64,120330.112
687,600623.SH,20200306,6.08,6.46,6.05,6.28,6.15,0.13,2.1138,286019.52,179302.242
688,600623.SH,20200305,6.05,6.17,6.02,6.15,6.02,0.13,2.1595,177267.71,108119.264
689,600623.SH,20200304,5.93,6.02,5.9,6.02,5.96,0.06,1.0067,116269.36,69368.087
690,600623.SH,20200303,5.99,6.02,5.92,5.96,5.93,0.03,0.5059,138074.63,82461.322
691,600623.SH,20200302,5.77,5.96,5.77,5.93,5.77,0.16,2.773,120396.47,71028.164
692,600623.SH,20200228,5.89,5.94,5.73,5.77,6.01,-0.24,-3.9933,144980.52,84592.07
693,600623.SH,20200227,6.08,6.13,5.98,6.01,6.08,-0.07,-1.1513,114776.19,69252.845
694,600623.SH,20200226,5.92,6.14,5.91,6.08,6.01,0.07,1.1647,128208.19,77685.154
695,600623.SH,20200225,6.03,6.07,5.9,6.01,6.13,-0.12,-1.9576,125242.66,75138.842
696,600623.SH,20200224,6.12,6.17,6.06,6.13,6.14,-0.01,-0.1629,114437.02,69975.914
697,600623.SH,20200221,6.14,6.2,6.11,6.14,6.15,-0.01,-0.1626,119303.06,73326.999
698,600623.SH,20200220,6.09,6.16,6.02,6.15,6.07,0.08,1.318,108849.85,66351.444
699,600623.SH,20200219,6.1,6.14,6.06,6.07,6.12,-0.05,-0.817,77696.79,47313.0
700,600623.SH,20200218,6.08,6.16,6.04,6.12,6.1,0.02,0.3279,113744.06,69301.779
701,600623.SH,20200217,5.85,6.13,5.83,6.1,5.84,0.26,4.4521,160952.34,96950.072
702,600623.SH,20200214,5.84,5.86,5.78,5.84,5.84,0.0,0.0,69184.7,40254.688
703,600623.SH,20200213,5.93,5.95,5.83,5.84,5.94,-0.1,-1.6835,83798.66,49305.658
704,600623.SH,20200212,5.92,5.95,5.86,5.94,5.92,0.02,0.3378,79070.15,46715.273
705,600623.SH,20200211,5.95,5.97,5.87,5.92,5.97,-0.05,-0.8375,88975.42,52690.441
706,600623.SH,20200210,5.9,5.99,5.86,5.97,5.92,0.05,0.8446,95937.15,56851.47
707,600623.SH,20200207,5.93,6.07,5.85,5.92,5.98,-0.06,-1.0033,112274.46,66636.462
708,600623.SH,20200206,5.87,5.99,5.81,5.98,5.79,0.19,3.2815,141250.31,83351.941
709,600623.SH,20200205,5.7,5.85,5.67,5.79,5.67,0.12,2.1164,95582.46,55148.801
710,600623.SH,20200204,5.67,5.75,5.61,5.67,5.74,-0.07,-1.2195,108008.41,61325.859
711,600623.SH,20200203,5.74,5.8,5.74,5.74,6.38,-0.64,-10.0313,94821.0,54454.684
712,600623.SH,20200123,6.5,6.55,6.32,6.38,6.55,-0.17,-2.5954,93326.74,59864.302
713,600623.SH,20200122,6.59,6.6,6.46,6.55,6.59,-0.04,-0.607,60224.82,39285.827
714,600623.SH,20200121,6.65,6.67,6.57,6.59,6.68,-0.09,-1.3473,64897.35,42854.195
715,600623.SH,20200120,6.64,6.69,6.62,6.68,6.67,0.01,0.1499,48215.79,32056.159
716,600623.SH,20200117,6.68,6.71,6.66,6.67,6.68,-0.01,-0.1497,39611.6,26459.931
717,600623.SH,20200116,6.72,6.73,6.65,6.68,6.71,-0.03,-0.4471,49602.23,33142.42
718,600623.SH,20200115,6.81,6.84,6.7,6.71,6.83,-0.12,-1.757,74096.56,49967.583
719,600623.SH,20200114,6.76,6.88,6.75,6.83,6.77,0.06,0.8863,94500.26,64519.283
720,600623.SH,20200113,6.7,6.77,6.62,6.77,6.72,0.05,0.744,90284.37,60294.022
721,600623.SH,20200110,6.81,6.83,6.71,6.72,6.81,-0.09,-1.3216,85429.46,57631.759
722,600623.SH,20200109,6.82,6.84,6.76,6.81,6.76,0.05,0.7396,68119.7,46352.311
723,600623.SH,20200108,6.9,6.9,6.75,6.76,6.91,-0.15,-2.1708,84997.49,57940.625
724,600623.SH,20200107,6.83,6.92,6.81,6.91,6.84,0.07,1.0234,81994.02,56353.073
725,600623.SH,20200106,6.78,6.91,6.76,6.84,6.81,0.03,0.4405,79482.49,54446.869
726,600623.SH,20200103,6.79,6.83,6.77,6.81,6.79,0.02,0.2946,53817.63,36602.13
727,600623.SH,20200102,6.68,6.8,6.68,6.79,6.65,0.14,2.1053,81323.09,54964.473
728,600623.SH,20191231,6.62,6.67,6.59,6.65,6.62,0.03,0.4532,60118.56,39882.958
729,600623.SH,20191230,6.67,6.67,6.58,6.62,6.68,-0.06,-0.8982,106015.57,70103.972
730,600623.SH,20191227,6.73,6.76,6.68,6.68,6.72,-0.04,-0.5952,59516.01,40058.299
731,600623.SH,20191226,6.69,6.73,6.66,6.72,6.69,0.03,0.4484,39907.0,26698.424
732,600623.SH,20191225,6.7,6.71,6.65,6.69,6.72,-0.03,-0.4464,32749.08,21881.377
733,600623.SH,20191224,6.68,6.73,6.65,6.72,6.68,0.04,0.5988,32105.74,21473.899
734,600623.SH,20191223,6.74,6.83,6.68,6.68,6.74,-0.06,-0.8902,49926.4,33796.656
735,600623.SH,20191220,6.84,6.85,6.74,6.74,6.85,-0.11,-1.6058,44393.39,30159.545
736,600623.SH,20191219,6.83,6.85,6.79,6.85,6.81,0.04,0.5874,32414.01,22111.18
737,600623.SH,20191218,6.8,6.85,6.8,6.81,6.83,-0.02,-0.2928,34804.83,23743.97
738,600623.SH,20191217,6.74,6.86,6.72,6.83,6.74,0.09,1.3353,54861.61,37300.917
739,600623.SH,20191216,6.72,6.75,6.68,6.74,6.7,0.04,0.597,37516.97,25212.6
740,600623.SH,20191213,6.62,6.7,6.61,6.7,6.59,0.11,1.6692,45876.92,30533.858
741,600623.SH,20191212,6.61,6.63,6.57,6.59,6.62,-0.03,-0.4532,26724.43,17631.555
742,600623.SH,20191211,6.66,6.67,6.6,6.62,6.65,-0.03,-0.4511,28420.31,18845.492
743,600623.SH,20191210,6.62,6.67,6.6,6.65,6.64,0.01,0.1506,23133.45,15351.215
744,600623.SH,20191209,6.64,6.65,6.6,6.64,6.62,0.02,0.3021,25824.2,17116.576
745,600623.SH,20191206,6.6,6.62,6.57,6.62,6.59,0.03,0.4552,21625.95,14273.298
746,600623.SH,20191205,6.57,6.61,6.56,6.59,6.55,0.04,0.6107,23565.44,15526.617
747,600623.SH,20191204,6.59,6.62,6.54,6.55,6.62,-0.07,-1.0574,30624.0,20107.927
748,600623.SH,20191203,6.62,6.63,6.53,6.62,6.62,0.0,0.0,24772.56,16291.042
749,600623.SH,20191202,6.67,6.69,6.58,6.62,6.67,-0.05,-0.7496,25041.68,16633.826
750,600623.SH,20191129,6.62,6.69,6.61,6.67,6.63,0.04,0.6033,22356.69,14874.358
751,600623.SH,20191128,6.59,6.64,6.57,6.63,6.58,0.05,0.7599,25325.53,16763.481
752,600623.SH,20191127,6.61,6.65,6.57,6.58,6.61,-0.03,-0.4539,22234.18,14697.318
753,600623.SH,20191126,6.66,6.68,6.61,6.61,6.66,-0.05,-0.7508,20385.96,13507.372
754,600623.SH,20191125,6.55,6.66,6.54,6.66,6.57,0.09,1.3699,46525.37,30825.66
755,600623.SH,20191122,6.5,6.63,6.48,6.57,6.52,0.05,0.7669,39287.04,25745.993
756,600623.SH,20191121,6.45,6.53,6.45,6.52,6.49,0.03,0.4622,16969.16,11015.283
757,600623.SH,20191120,6.55,6.57,6.46,6.49,6.56,-0.07,-1.0671,26360.75,17199.189
758,600623.SH,20191119,6.42,6.57,6.41,6.56,6.42,0.14,2.1807,28962.11,18833.16
759,600623.SH,20191118,6.47,6.47,6.39,6.42,6.46,-0.04,-0.6192,30651.08,19692.853
760,600623.SH,20191115,6.53,6.55,6.46,6.46,6.53,-0.07,-1.072,21798.0,14172.713
761,600623.SH,20191114,6.52,6.56,6.49,6.53,6.54,-0.01,-0.1529,24069.66,15719.056
762,600623.SH,20191113,6.6,6.62,6.49,6.54,6.59,-0.05,-0.7587,25901.96,16966.33
763,600623.SH,20191112,6.56,6.61,6.55,6.59,6.58,0.01,0.152,24966.07,16419.182
764,600623.SH,20191111,6.75,6.8,6.54,6.58,6.82,-0.24,-3.5191,75886.45,50429.164
765,600623.SH,20191108,6.88,6.9,6.82,6.82,6.85,-0.03,-0.438,25024.35,17178.923
766,600623.SH,20191107,6.73,6.86,6.73,6.85,6.82,0.03,0.4399,29341.34,20031.425
767,600623.SH,20191106,6.93,6.95,6.8,6.82,6.93,-0.11,-1.5873,52433.51,35915.338
768,600623.SH,20191105,7.0,7.0,6.89,6.93,6.98,-0.05,-0.7163,40219.96,27868.936
769,600623.SH,20191104,7.02,7.05,6.97,6.98,7.02,-0.04,-0.5698,39047.14,27380.658
770,600623.SH,20191101,7.0,7.05,6.98,7.02,7.04,-0.02,-0.2841,32879.09,23065.327
771,600623.SH,20191031,7.12,7.16,7.03,7.04,7.17,-0.13,-1.8131,55510.68,39238.876
772,600623.SH,20191030,7.25,7.25,7.14,7.17,7.24,-0.07,-0.9669,47949.79,34382.02
773,600623.SH,20191029,7.32,7.32,7.22,7.24,7.3,-0.06,-0.8219,36317.73,26387.668
774,600623.SH,20191028,7.28,7.32,7.26,7.3,7.27,0.03,0.4127,38308.07,27913.881
775,600623.SH,20191025,7.22,7.28,7.2,7.27,7.22,0.05,0.6925,24338.17,17637.535
776,600623.SH,20191024,7.22,7.24,7.17,7.22,7.22,0.0,0.0,27071.0,19491.144
777,600623.SH,20191023,7.27,7.27,7.2,7.22,7.26,-0.04,-0.551,21598.09,15646.258
778,600623.SH,20191022,7.24,7.28,7.22,7.26,7.21,0.05,0.6935,20897.83,15138.155
779,600623.SH,20191021,7.27,7.3,7.2,7.21,7.26,-0.05,-0.6887,27062.92,19537.975
780,600623.SH,20191018,7.27,7.32,7.23,7.26,7.27,-0.01,-0.1376,34820.05,25350.369
781,600623.SH,20191017,7.28,7.3,7.26,7.27,7.28,-0.01,-0.1374,18131.8,13202.725
782,600623.SH,20191016,7.33,7.35,7.28,7.28,7.31,-0.03,-0.4104,22057.14,16142.563
783,600623.SH,20191015,7.37,7.38,7.3,7.31,7.39,-0.08,-1.0825,34555.36,25317.532
784,600623.SH,20191014,7.36,7.42,7.34,7.39,7.32,0.07,0.9563,45184.71,33367.675
785,600623.SH,20191011,7.3,7.34,7.26,7.32,7.32,0.0,0.0,32745.07,23899.697
786,600623.SH,20191010,7.29,7.33,7.27,7.32,7.29,0.03,0.4115,25615.15,18711.471
787,600623.SH,20191009,7.25,7.3,7.23,7.29,7.27,0.02,0.2751,21289.7,15468.728
788,600623.SH,20191008,7.32,7.37,7.27,7.27,7.32,-0.05,-0.6831,31923.08,23359.036
789,600623.SH,20190930,7.31,7.35,7.25,7.32,7.28,0.04,0.5495,35479.07,25864.263
790,600623.SH,20190927,7.18,7.29,7.18,7.28,7.18,0.1,1.3928,42624.82,30951.518
791,600623.SH,20190926,7.23,7.28,7.18,7.18,7.23,-0.05,-0.6916,50995.0,36791.028
792,600623.SH,20190925,7.31,7.33,7.22,7.23,7.33,-0.1,-1.3643,57588.11,41778.114
793,600623.SH,20190924,7.35,7.39,7.3,7.33,7.35,-0.02,-0.2721,47988.41,35279.644
794,600623.SH,20190923,7.42,7.43,7.3,7.35,7.41,-0.06,-0.8097,72319.36,52995.331
795,600623.SH,20190920,7.5,7.5,7.41,7.41,7.5,-0.09,-1.2,62888.22,46891.498
796,600623.SH,20190919,7.53,7.53,7.43,7.5,7.51,-0.01,-0.1332,52532.46,39266.475
797,600623.SH,20190918,7.54,7.57,7.49,7.51,7.54,-0.03,-0.3979,53739.28,40478.298
798,600623.SH,20190917,7.73,7.75,7.51,7.54,7.72,-0.18,-2.3316,74571.0,56651.011
799,600623.SH,20190916,7.67,7.77,7.67,7.72,7.65,0.07,0.915,92382.57,71221.867
800,600623.SH,20190912,7.63,7.67,7.61,7.65,7.63,0.02,0.2621,63692.12,48662.012
801,600623.SH,20190911,7.68,7.73,7.61,7.63,7.67,-0.04,-0.5215,73502.13,56307.578
802,600623.SH,20190910,7.64,7.67,7.59,7.67,7.64,0.03,0.3927,70434.78,53756.588
803,600623.SH,20190909,7.63,7.65,7.56,7.64,7.56,0.08,1.0582,80913.83,61566.527
804,600623.SH,20190906,7.58,7.58,7.52,7.56,7.53,0.03,0.3984,49757.69,37552.481
805,600623.SH,20190905,7.55,7.66,7.52,7.53,7.52,0.01,0.133,104347.77,79098.698
806,600623.SH,20190904,7.45,7.52,7.42,7.52,7.45,0.07,0.9396,71626.7,53548.79
807,600623.SH,20190903,7.44,7.48,7.4,7.45,7.44,0.01,0.1344,44562.0,33106.251
808,600623.SH,20190902,7.33,7.48,7.33,7.44,7.36,0.08,1.087,51395.06,38146.247
809,600623.SH,20190830,7.49,7.55,7.32,7.36,7.44,-0.08,-1.0753,59343.0,44147.697
810,600623.SH,20190829,7.46,7.52,7.42,7.44,7.45,-0.01,-0.1342,56424.0,42129.542
811,600623.SH,20190828,7.58,7.58,7.44,7.45,7.57,-0.12,-1.5852,71921.0,53857.199
812,600623.SH,20190827,7.35,7.57,7.34,7.57,7.36,0.21,2.8533,86806.45,64784.464
813,600623.SH,20190826,7.32,7.39,7.28,7.36,7.47,-0.11,-1.4726,44255.27,32502.698
814,600623.SH,20190823,7.57,7.61,7.44,7.47,7.53,-0.06,-0.7968,59680.72,44862.639
815,600623.SH,20190822,7.47,7.54,7.42,7.53,7.47,0.06,0.8032,51633.13,38644.612
816,600623.SH,20190821,7.46,7.57,7.44,7.47,7.46,0.01,0.134,49238.0,36968.018
817,600623.SH,20190820,7.46,7.54,7.43,7.46,7.46,0.0,0.0,54056.75,40506.55
818,600623.SH,20190819,7.28,7.48,7.28,7.46,7.26,0.2,2.7548,66552.75,49167.023
819,600623.SH,20190816,7.2,7.29,7.2,7.26,7.25,0.01,0.1379,30968.0,22470.299
820,600623.SH,20190815,7.16,7.26,7.14,7.25,7.33,-0.08,-1.0914,50329.11,36188.006
821,600623.SH,20190814,7.38,7.39,7.31,7.33,7.3,0.03,0.411,31498.0,23152.998
822,600623.SH,20190813,7.31,7.37,7.28,7.3,7.36,-0.06,-0.8152,37593.83,27517.257
823,600623.SH,20190812,7.32,7.38,7.29,7.36,7.31,0.05,0.684,35749.73,26195.088
824,600623.SH,20190809,7.53,7.55,7.3,7.31,7.5,-0.19,-2.5333,70485.31,52178.783
825,600623.SH,20190808,7.52,7.56,7.47,7.5,7.51,-0.01,-0.1332,50151.01,37638.078
826,600623.SH,20190807,7.63,7.64,7.51,7.51,7.59,-0.08,-1.054,40964.0,30991.941
827,600623.SH,20190806,7.57,7.63,7.41,7.59,7.68,-0.09,-1.1719,108973.77,81986.954
828,600623.SH,20190805,7.73,7.74,7.63,7.68,7.75,-0.07,-0.9032,66868.53,51384.16
829,600623.SH,20190802,7.69,7.78,7.63,7.75,7.81,-0.06,-0.7682,78884.65,60889.324
830,600623.SH,20190801,7.82,7.88,7.75,7.81,7.86,-0.05,-0.6361,70440.55,55034.131
831,600623.SH,20190731,7.82,7.89,7.79,7.86,7.86,0.0,0.0,54712.04,42944.791
832,600623.SH,20190730,7.94,7.95,7.85,7.86,7.94,-0.08,-1.0076,72817.58,57595.929
833,600623.SH,20190729,7.95,7.96,7.84,7.94,8.11,-0.17,-2.0962,146742.25,116120.849
834,600623.SH,20190726,7.76,8.21,7.66,8.11,7.77,0.34,4.3758,216159.1,173078.858
835,600623.SH,20190725,7.79,7.81,7.73,7.77,7.83,-0.06,-0.7663,67750.63,52561.387
836,600623.SH,20190724,7.71,7.86,7.65,7.83,7.71,0.12,1.5564,126778.16,98574.8
837,600623.SH,20190723,7.73,7.79,7.62,7.71,7.71,0.0,0.0,111269.42,85608.414
838,600623.SH,20190722,7.92,7.95,7.69,7.71,7.55,0.16,2.1192,201006.19,156636.281
839,600623.SH,20190719,7.57,7.64,7.53,7.55,7.51,0.04,0.5326,35852.75,27159.215
840,600623.SH,20190718,7.59,7.6,7.5,7.51,7.64,-0.13,-1.7016,39874.22,30090.223
841,600623.SH,20190717,7.66,7.69,7.62,7.64,7.64,0.0,0.0,34373.1,26319.788
842,600623.SH,20190716,7.6,7.66,7.57,7.64,7.58,0.06,0.7916,48969.91,37322.383
843,600623.SH,20190715,7.53,7.59,7.39,7.58,7.52,0.06,0.7979,58040.08,43648.109
844,600623.SH,20190712,7.45,7.57,7.42,7.52,7.43,0.09,1.2113,41098.0,30876.38
845,600623.SH,20190711,7.47,7.53,7.41,7.43,7.45,-0.02,-0.2685,38990.0,29109.2
846,600623.SH,20190710,7.54,7.54,7.43,7.45,7.53,-0.08,-1.0624,32968.64,24609.368
847,600623.SH,20190709,7.5,7.54,7.44,7.53,7.51,0.02,0.2663,41456.93,31020.762
848,600623.SH,20190708,7.73,7.76,7.48,7.51,7.76,-0.25,-3.2216,78332.08,59271.414
849,600623.SH,20190705,7.75,7.78,7.71,7.76,7.72,0.04,0.5181,42723.29,33075.812
850,600623.SH,20190704,7.76,7.82,7.68,7.72,7.74,-0.02,-0.2584,45401.3,35213.188
851,600623.SH,20190703,7.82,7.82,7.72,7.74,7.83,-0.09,-1.1494,48247.91,37371.751
852,600623.SH,20190702,7.86,7.86,7.78,7.83,7.86,-0.03,-0.3817,57600.85,45036.883
853,600623.SH,20190701,7.75,7.87,7.72,7.86,7.64,0.22,2.8796,99667.56,77741.022
854,600623.SH,20190628,7.75,7.75,7.6,7.64,7.73,-0.09,-1.1643,54940.0,42037.095
855,600623.SH,20190627,7.69,7.81,7.67,7.73,7.72,0.01,0.1295,57290.3,44381.449
856,600623.SH,20190626,7.71,7.75,7.65,7.72,7.74,-0.02,-0.2584,40471.46,31237.985
857,600623.SH,20190625,7.8,7.81,7.62,7.74,7.8,-0.06,-0.7692,72486.07,55779.591
858,600623.SH,20190624,7.84,7.86,7.77,7.8,7.85,-0.05,-0.6369,58129.53,45402.195
859,600623.SH,20190621,7.82,7.89,7.78,7.85,7.79,0.06,0.7702,102990.06,80752.341
860,600623.SH,20190620,7.75,7.84,7.66,7.79,7.75,0.04,0.5161,114567.98,88884.267
861,600623.SH,20190619,8.06,8.16,7.97,8.01,7.93,0.08,1.0088,99292.95,79689.213
862,600623.SH,20190618,7.86,7.95,7.85,7.93,7.89,0.04,0.507,44805.01,35382.127
863,600623.SH,20190617,7.9,7.96,7.84,7.89,7.91,-0.02,-0.2528,53670.44,42354.289
864,600623.SH,20190614,8.07,8.07,7.9,7.91,8.11,-0.2,-2.4661,111868.38,89201.841
865,600623.SH,20190613,7.9,8.18,7.86,8.11,7.75,0.36,4.6452,217409.9,174745.934
866,600623.SH,20190612,7.8,7.84,7.73,7.75,7.82,-0.07,-0.8951,66639.68,51829.834
867,600623.SH,20190611,7.59,7.82,7.57,7.82,7.58,0.24,3.1662,96212.1,74340.537
868,600623.SH,20190610,7.56,7.63,7.51,7.58,7.51,0.07,0.9321,50081.97,37937.748
869,600623.SH,20190606,7.65,7.69,7.49,7.51,7.65,-0.14,-1.8301,70963.0,53711.121
870,600623.SH,20190605,7.76,7.8,7.65,7.65,7.7,-0.05,-0.6494,57727.98,44660.301
871,600623.SH,20190604,7.7,7.74,7.62,7.7,7.69,0.01,0.13,56935.4,43675.411
872,600623.SH,20190603,7.8,7.83,7.67,7.69,7.8,-0.11,-1.4103,74914.49,57932.499
873,600623.SH,20190531,7.81,7.89,7.78,7.8,7.81,-0.01,-0.128,56004.17,43865.323
874,600623.SH,20190530,7.85,7.87,7.75,7.81,7.87,-0.06,-0.7624,62614.2,48745.448
875,600623.SH,20190529,7.87,7.94,7.85,7.87,7.9,-0.03,-0.3797,58056.56,45822.045
876,600623.SH,20190528,7.94,7.98,7.87,7.9,7.93,-0.03,-0.3783,81065.2,64333.247
877,600623.SH,20190527,7.78,7.95,7.74,7.93,7.76,0.17,2.1907,79664.87,62631.37
878,600623.SH,20190524,7.68,7.82,7.68,7.76,7.76,0.0,0.0,55636.98,43158.206
879,600623.SH,20190523,7.86,7.89,7.73,7.76,7.9,-0.14,-1.7722,91639.81,71354.692
880,600623.SH,20190522,8.03,8.05,7.86,7.9,8.03,-0.13,-1.6189,81416.41,64797.955
881,600623.SH,20190521,7.92,8.06,7.88,8.03,7.91,0.12,1.5171,84903.77,67975.02
882,600623.SH,20190520,8.01,8.05,7.78,7.91,8.0,-0.09,-1.125,99723.27,78631.951
883,600623.SH,20190517,8.3,8.37,7.97,8.0,8.3,-0.3,-3.6145,148284.26,120441.354
884,600623.SH,20190516,8.22,8.37,8.19,8.3,8.24,0.06,0.7282,166167.66,137419.456
