,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
661,600843.SH,20200414,6.68,7.11,6.64,7.01,6.7,0.31,4.6269,65214.15,44804.779
662,600843.SH,20200413,6.72,6.76,6.62,6.7,6.72,-0.02,-0.2976,23575.46,15738.168
663,600843.SH,20200410,6.65,6.88,6.54,6.72,6.59,0.13,1.9727,58314.0,38948.135
664,600843.SH,20200409,6.59,6.66,6.57,6.59,6.59,0.0,0.0,25059.0,16540.236
665,600843.SH,20200408,6.5,6.65,6.46,6.59,6.54,0.05,0.7645,26134.0,17185.307
666,600843.SH,20200407,6.43,6.57,6.42,6.54,6.32,0.22,3.481,26430.95,17222.262
667,600843.SH,20200403,6.4,6.44,6.3,6.32,6.4,-0.08,-1.25,19534.0,12410.775
668,600843.SH,20200402,6.27,6.42,6.23,6.4,6.25,0.15,2.4,23583.99,14937.556
669,600843.SH,20200401,6.29,6.37,6.24,6.25,6.27,-0.02,-0.319,19016.95,11974.994
670,600843.SH,20200331,6.36,6.39,6.25,6.27,6.31,-0.04,-0.6339,18477.14,11664.475
671,600843.SH,20200330,6.5,6.5,6.25,6.31,6.52,-0.21,-3.2209,27546.0,17472.011
672,600843.SH,20200327,6.64,6.68,6.52,6.52,6.57,-0.05,-0.761,25492.5,16820.729
673,600843.SH,20200326,6.69,6.75,6.55,6.57,6.76,-0.19,-2.8107,41158.0,27331.114
674,600843.SH,20200325,6.66,6.77,6.6,6.76,6.57,0.19,2.8919,52715.0,35166.521
675,600843.SH,20200324,6.58,6.63,6.42,6.57,6.49,0.08,1.2327,24423.0,15994.427
676,600843.SH,20200323,6.6,6.67,6.49,6.49,6.81,-0.32,-4.699,35955.37,23645.276
677,600843.SH,20200320,6.81,6.86,6.7,6.81,6.76,0.05,0.7396,25953.18,17593.365
678,600843.SH,20200319,6.73,6.86,6.62,6.76,6.71,0.05,0.7452,33478.18,22523.344
679,600843.SH,20200318,6.95,7.03,6.67,6.71,6.87,-0.16,-2.329,49159.55,33705.926
680,600843.SH,20200317,7.05,7.15,6.65,6.87,7.01,-0.14,-1.9971,59928.68,40922.24
681,600843.SH,20200316,7.42,7.53,7.01,7.01,7.34,-0.33,-4.4959,85446.02,62406.39
682,600843.SH,20200313,7.34,7.54,7.14,7.34,7.87,-0.53,-6.7344,116946.91,85379.156
683,600843.SH,20200312,8.32,8.48,7.82,7.87,8.56,-0.69,-8.0607,151078.79,121955.08
684,600843.SH,20200311,8.28,8.85,8.27,8.56,9.09,-0.53,-5.8306,293355.75,248846.51
685,600843.SH,20200310,8.5,9.5,8.33,9.09,8.64,0.45,5.2083,441971.74,408294.905
686,600843.SH,20200309,8.17,8.8,8.03,8.64,8.01,0.63,7.8652,164159.97,137469.866
687,600843.SH,20200306,7.81,8.17,7.8,8.01,7.81,0.2,2.5608,53915.57,43261.5
688,600843.SH,20200305,7.89,7.91,7.77,7.81,7.8,0.01,0.1282,31589.0,24722.887
689,600843.SH,20200304,7.8,7.95,7.76,7.8,7.87,-0.07,-0.8895,29671.48,23170.686
690,600843.SH,20200303,7.75,7.97,7.67,7.87,7.75,0.12,1.5484,47136.5,36914.496
691,600843.SH,20200302,7.38,7.92,7.38,7.75,7.36,0.39,5.2989,29687.27,22614.478
692,600843.SH,20200228,7.52,7.68,7.36,7.36,7.74,-0.38,-4.9096,22802.03,17127.235
693,600843.SH,20200227,7.76,7.85,7.71,7.74,7.73,0.01,0.1294,17899.57,13913.953
694,600843.SH,20200226,7.77,7.92,7.71,7.73,7.9,-0.17,-2.1519,28544.64,22251.092
695,600843.SH,20200225,7.52,8.25,7.31,7.9,7.6,0.3,3.9474,51588.14,39786.396
696,600843.SH,20200224,7.45,7.66,7.41,7.6,7.45,0.15,2.0134,24258.64,18379.698
697,600843.SH,20200221,7.47,7.52,7.43,7.45,7.46,-0.01,-0.134,13436.2,10029.3
698,600843.SH,20200220,7.3,7.51,7.3,7.46,7.45,0.01,0.1342,12356.04,9173.588
699,600843.SH,20200219,7.53,7.56,7.41,7.45,7.54,-0.09,-1.1936,18535.14,13858.693
700,600843.SH,20200218,7.44,7.55,7.36,7.54,7.39,0.15,2.0298,19887.1,14855.017
701,600843.SH,20200217,7.33,7.4,7.3,7.39,7.26,0.13,1.7906,18324.04,13490.554
702,600843.SH,20200214,7.33,7.37,7.25,7.26,7.33,-0.07,-0.955,12324.6,9000.98
703,600843.SH,20200213,7.51,7.59,7.25,7.33,7.59,-0.26,-3.4256,33957.21,25091.279
704,600843.SH,20200212,7.48,7.73,7.31,7.59,7.71,-0.12,-1.5564,50015.92,37884.799
705,600843.SH,20200211,7.28,7.91,6.99,7.71,7.19,0.52,7.2323,68347.41,51929.92
706,600843.SH,20200210,6.99,7.49,6.99,7.19,7.0,0.19,2.7143,24265.2,17576.466
707,600843.SH,20200207,6.65,7.25,6.6,7.0,6.61,0.39,5.9002,27208.1,19010.054
708,600843.SH,20200206,6.56,6.64,6.48,6.61,6.52,0.09,1.3804,10914.62,7191.776
709,600843.SH,20200205,6.42,6.62,6.42,6.52,6.43,0.09,1.3997,13030.0,8506.411
710,600843.SH,20200204,6.08,6.53,6.08,6.43,6.49,-0.06,-0.9245,15186.0,9727.628
711,600843.SH,20200203,6.49,6.49,6.49,6.49,7.21,-0.72,-9.9861,5376.0,3489.024
712,600843.SH,20200123,7.38,7.43,7.06,7.21,7.36,-0.15,-2.038,12829.13,9290.435
713,600843.SH,20200122,7.44,7.44,7.25,7.36,7.44,-0.08,-1.0753,9487.23,6969.032
714,600843.SH,20200121,7.47,7.47,7.37,7.44,7.47,-0.03,-0.4016,7417.01,5503.068
715,600843.SH,20200120,7.37,7.47,7.37,7.47,7.42,0.05,0.6739,7223.29,5360.443
716,600843.SH,20200117,7.44,7.49,7.39,7.42,7.43,-0.01,-0.1346,6442.0,4787.366
717,600843.SH,20200116,7.64,7.64,7.41,7.43,7.59,-0.16,-2.108,16648.01,12459.308
718,600843.SH,20200115,7.72,7.75,7.59,7.59,7.71,-0.12,-1.5564,8381.06,6411.734
719,600843.SH,20200114,7.77,7.81,7.7,7.71,7.74,-0.03,-0.3876,7492.01,5807.852
720,600843.SH,20200113,7.78,7.8,7.71,7.74,7.77,-0.03,-0.3861,9332.02,7236.072
721,600843.SH,20200110,7.84,7.87,7.7,7.77,7.81,-0.04,-0.5122,7864.25,6110.345
722,600843.SH,20200109,7.8,7.87,7.77,7.81,7.79,0.02,0.2567,8764.2,6840.841
723,600843.SH,20200108,7.85,7.92,7.77,7.79,7.86,-0.07,-0.8906,12684.27,9956.422
724,600843.SH,20200107,7.85,7.94,7.83,7.86,7.84,0.02,0.2551,14305.14,11268.045
725,600843.SH,20200106,7.77,7.88,7.75,7.84,7.83,0.01,0.1277,12199.27,9541.484
726,600843.SH,20200103,7.7,7.97,7.68,7.83,7.73,0.1,1.2937,20789.13,16247.636
727,600843.SH,20200102,7.71,7.84,7.7,7.73,7.69,0.04,0.5202,11078.48,8588.316
728,600843.SH,20191231,7.6,7.7,7.57,7.69,7.58,0.11,1.4512,8932.73,6819.941
729,600843.SH,20191230,7.52,7.63,7.52,7.58,7.57,0.01,0.1321,7156.14,5427.74
730,600843.SH,20191227,7.51,7.72,7.51,7.57,7.51,0.06,0.7989,15848.0,12110.431
731,600843.SH,20191226,7.42,7.54,7.42,7.51,7.46,0.05,0.6702,5982.0,4490.717
732,600843.SH,20191225,7.42,7.46,7.27,7.46,7.44,0.02,0.2688,4370.0,3246.344
733,600843.SH,20191224,7.41,7.48,7.39,7.44,7.4,0.04,0.5405,4521.9,3359.4
734,600843.SH,20191223,7.51,7.55,7.4,7.4,7.51,-0.11,-1.4647,5745.0,4285.789
735,600843.SH,20191220,7.63,7.63,7.46,7.51,7.51,0.0,0.0,8307.88,6255.491
736,600843.SH,20191219,7.55,7.57,7.5,7.51,7.5,0.01,0.1333,5073.0,3814.113
737,600843.SH,20191218,7.51,7.59,7.5,7.5,7.5,0.0,0.0,8461.0,6378.057
738,600843.SH,20191217,7.37,7.51,7.37,7.5,7.41,0.09,1.2146,12452.32,9297.384
739,600843.SH,20191216,7.37,7.44,7.32,7.41,7.35,0.06,0.8163,9213.06,6792.964
740,600843.SH,20191213,7.25,7.38,7.22,7.35,7.25,0.1,1.3793,7645.89,5596.494
741,600843.SH,20191212,7.3,7.35,7.1,7.25,7.3,-0.05,-0.6849,8087.0,5849.864
742,600843.SH,20191211,7.29,7.32,7.23,7.3,7.26,0.04,0.551,6062.0,4410.222
743,600843.SH,20191210,7.3,7.35,7.23,7.26,7.27,-0.01,-0.1376,9495.29,6909.931
744,600843.SH,20191209,7.35,7.38,7.25,7.27,7.35,-0.08,-1.0884,7557.0,5522.934
745,600843.SH,20191206,7.31,7.37,7.3,7.35,7.35,0.0,0.0,4943.38,3624.921
746,600843.SH,20191205,7.31,7.38,7.29,7.35,7.35,0.0,0.0,7923.0,5811.551
747,600843.SH,20191204,7.31,7.39,7.27,7.35,7.35,0.0,0.0,4878.48,3569.892
748,600843.SH,20191203,7.39,7.42,7.29,7.35,7.38,-0.03,-0.4065,4572.82,3356.841
749,600843.SH,20191202,7.31,7.42,7.31,7.38,7.34,0.04,0.545,4190.0,3082.893
750,600843.SH,20191129,7.46,7.47,7.32,7.34,7.44,-0.1,-1.3441,5713.7,4214.854
751,600843.SH,20191128,7.53,7.56,7.38,7.44,7.52,-0.08,-1.0638,5145.01,3831.136
752,600843.SH,20191127,7.53,7.56,7.49,7.52,7.53,-0.01,-0.1328,3857.0,2901.214
753,600843.SH,20191126,7.45,7.57,7.42,7.53,7.47,0.06,0.8032,3741.76,2812.691
754,600843.SH,20191125,7.47,7.54,7.45,7.47,7.52,-0.05,-0.6649,3548.0,2655.587
755,600843.SH,20191122,7.48,7.58,7.48,7.52,7.55,-0.03,-0.3974,3292.74,2476.459
756,600843.SH,20191121,7.5,7.58,7.43,7.55,7.54,0.01,0.1326,3168.0,2383.982
757,600843.SH,20191120,7.46,7.57,7.41,7.54,7.45,0.09,1.2081,5953.0,4474.707
758,600843.SH,20191119,7.32,7.47,7.32,7.45,7.34,0.11,1.4986,4749.16,3528.204
759,600843.SH,20191118,7.33,7.43,7.28,7.34,7.33,0.01,0.1364,3274.03,2408.227
760,600843.SH,20191115,7.4,7.4,7.26,7.33,7.36,-0.03,-0.4076,2859.85,2096.698
761,600843.SH,20191114,7.43,7.43,7.34,7.36,7.37,-0.01,-0.1357,2377.0,1752.713
762,600843.SH,20191113,7.45,7.47,7.35,7.37,7.43,-0.06,-0.8075,2662.1,1966.687
763,600843.SH,20191112,7.3,7.43,7.26,7.43,7.3,0.13,1.7808,5289.0,3890.657
764,600843.SH,20191111,7.66,7.66,7.22,7.3,7.56,-0.26,-3.4392,7904.24,5844.69
765,600843.SH,20191108,7.64,7.64,7.53,7.56,7.52,0.04,0.5319,5776.85,4381.38
766,600843.SH,20191107,7.69,7.69,7.5,7.52,7.49,0.03,0.4005,5659.0,4272.909
767,600843.SH,20191106,7.66,7.66,7.41,7.49,7.61,-0.12,-1.5769,6691.01,5041.938
768,600843.SH,20191105,7.63,7.68,7.53,7.61,7.63,-0.02,-0.2621,5899.79,4474.159
769,600843.SH,20191104,7.64,7.72,7.63,7.63,7.64,-0.01,-0.1309,4927.13,3775.505
770,600843.SH,20191101,7.6,7.69,7.53,7.64,7.59,0.05,0.6588,7629.21,5819.286
771,600843.SH,20191031,7.7,7.75,7.57,7.59,7.74,-0.15,-1.938,9150.21,6997.827
772,600843.SH,20191030,7.82,7.84,7.71,7.74,7.82,-0.08,-1.023,4474.27,3472.61
773,600843.SH,20191029,7.8,7.85,7.73,7.82,7.77,0.05,0.6435,5720.0,4460.94
774,600843.SH,20191028,7.72,7.79,7.7,7.77,7.71,0.06,0.7782,5749.01,4458.929
775,600843.SH,20191025,7.64,7.73,7.64,7.71,7.72,-0.01,-0.1295,6051.01,4650.645
776,600843.SH,20191024,7.68,7.81,7.64,7.72,7.68,0.04,0.5208,4160.01,3194.509
777,600843.SH,20191023,7.66,7.76,7.66,7.68,7.72,-0.04,-0.5181,4434.0,3415.904
778,600843.SH,20191022,7.65,7.77,7.65,7.72,7.61,0.11,1.4455,5910.0,4559.175
779,600843.SH,20191021,7.71,7.71,7.56,7.61,7.71,-0.1,-1.297,6370.22,4858.024
780,600843.SH,20191018,7.82,7.91,7.52,7.71,7.88,-0.17,-2.1574,7788.61,6043.723
781,600843.SH,20191017,7.87,8.02,7.85,7.88,7.9,-0.02,-0.2532,8335.0,6579.963
782,600843.SH,20191016,8.0,8.06,7.21,7.9,8.01,-0.11,-1.3733,7666.12,6058.689
783,600843.SH,20191015,8.19,8.19,8.01,8.01,8.19,-0.18,-2.1978,9244.0,7449.506
784,600843.SH,20191014,8.21,8.26,8.11,8.19,8.18,0.01,0.1222,8786.02,7184.45
785,600843.SH,20191011,8.22,8.27,8.15,8.18,8.22,-0.04,-0.4866,6259.4,5124.656
786,600843.SH,20191010,8.05,8.24,8.05,8.22,8.14,0.08,0.9828,7145.63,5849.25
787,600843.SH,20191009,7.98,8.14,7.86,8.14,7.99,0.15,1.8773,9037.4,7288.819
788,600843.SH,20191008,8.06,8.13,7.9,7.99,8.03,-0.04,-0.4981,6848.0,5480.932
789,600843.SH,20190930,8.03,8.18,8.01,8.03,8.1,-0.07,-0.8642,8500.0,6860.409
790,600843.SH,20190927,8.07,8.15,7.91,8.1,8.01,0.09,1.1236,7828.0,6342.569
791,600843.SH,20190926,8.19,8.24,7.95,8.01,8.19,-0.18,-2.1978,14896.24,12002.079
792,600843.SH,20190925,8.13,8.35,8.13,8.19,8.2,-0.01,-0.122,17218.0,14197.15
793,600843.SH,20190924,8.13,8.28,8.13,8.2,8.2,0.0,0.0,9999.87,8243.531
794,600843.SH,20190923,8.17,8.24,8.08,8.2,8.16,0.04,0.4902,15801.08,12905.061
795,600843.SH,20190920,8.35,8.35,8.16,8.16,8.31,-0.15,-1.8051,16153.42,13290.103
796,600843.SH,20190919,8.38,8.38,8.16,8.31,8.23,0.08,0.9721,16321.5,13483.221
797,600843.SH,20190918,8.25,8.45,8.22,8.23,8.28,-0.05,-0.6039,22565.61,18790.768
798,600843.SH,20190917,8.29,8.41,8.2,8.28,8.29,-0.01,-0.1206,25130.83,20832.323
799,600843.SH,20190916,8.1,8.32,8.1,8.29,8.13,0.16,1.968,19456.69,16007.649
800,600843.SH,20190912,8.15,8.17,8.0,8.13,8.06,0.07,0.8685,17304.17,14016.355
801,600843.SH,20190911,7.85,8.13,7.85,8.06,7.93,0.13,1.6393,23355.52,18705.956
802,600843.SH,20190910,7.72,8.42,7.71,7.93,7.71,0.22,2.8534,52594.2,42499.184
803,600843.SH,20190909,7.65,7.72,7.62,7.71,7.54,0.17,2.2546,15875.62,12178.098
804,600843.SH,20190906,7.56,7.59,7.5,7.54,7.53,0.01,0.1328,8302.47,6260.11
805,600843.SH,20190905,7.54,7.66,7.51,7.53,7.51,0.02,0.2663,12399.0,9400.752
806,600843.SH,20190904,7.5,7.51,7.43,7.51,7.47,0.04,0.5355,8467.81,6332.341
807,600843.SH,20190903,7.47,7.49,7.41,7.47,7.44,0.03,0.4032,6195.8,4615.295
808,600843.SH,20190902,7.39,7.45,7.3,7.44,7.31,0.13,1.7784,13173.8,9783.447
809,600843.SH,20190830,7.38,7.45,7.27,7.31,7.37,-0.06,-0.8141,9664.0,7106.831
810,600843.SH,20190829,7.33,7.38,7.28,7.37,7.36,0.01,0.1359,10758.77,7894.067
811,600843.SH,20190828,7.22,7.37,7.22,7.36,7.27,0.09,1.238,10896.08,7967.481
812,600843.SH,20190827,7.16,7.29,7.16,7.27,7.16,0.11,1.5363,10892.71,7911.002
813,600843.SH,20190826,7.14,7.24,7.08,7.16,7.28,-0.12,-1.6484,6773.5,4859.293
814,600843.SH,20190823,7.21,7.34,7.21,7.28,7.3,-0.02,-0.274,6589.25,4804.779
815,600843.SH,20190822,7.44,7.44,7.2,7.3,7.23,0.07,0.9682,10877.02,7930.385
816,600843.SH,20190821,7.18,7.41,7.12,7.23,7.23,0.0,0.0,12588.0,9172.576
817,600843.SH,20190820,7.25,7.32,7.18,7.23,7.25,-0.02,-0.2759,11957.08,8676.991
818,600843.SH,20190819,7.23,7.3,7.19,7.25,7.18,0.07,0.9749,11552.54,8372.533
819,600843.SH,20190816,7.17,7.24,7.15,7.18,7.18,0.0,0.0,15236.0,10974.004
820,600843.SH,20190815,7.06,7.18,6.84,7.18,7.09,0.09,1.2694,12281.8,8703.832
821,600843.SH,20190814,7.05,7.13,7.05,7.09,7.01,0.08,1.1412,12133.56,8610.161
822,600843.SH,20190813,6.91,7.01,6.91,7.01,6.99,0.02,0.2861,6061.0,4215.822
823,600843.SH,20190812,6.78,6.99,6.74,6.99,6.8,0.19,2.7941,13130.56,9067.712
824,600843.SH,20190809,6.8,6.83,6.67,6.8,6.83,-0.03,-0.4392,12888.0,8715.376
825,600843.SH,20190808,6.55,7.06,6.55,6.83,6.59,0.24,3.6419,24229.68,16500.982
826,600843.SH,20190807,6.56,6.6,6.4,6.59,6.48,0.11,1.6975,13971.74,9124.899
827,600843.SH,20190806,6.71,6.72,6.32,6.48,6.76,-0.28,-4.142,16761.0,10842.388
828,600843.SH,20190805,6.93,6.93,6.71,6.76,6.92,-0.16,-2.3121,7625.0,5213.186
829,600843.SH,20190802,6.91,6.95,6.88,6.92,7.01,-0.09,-1.2839,10154.48,7026.384
830,600843.SH,20190801,7.03,7.1,6.99,7.01,7.06,-0.05,-0.7082,11448.0,8044.608
831,600843.SH,20190731,7.16,7.16,7.04,7.06,7.17,-0.11,-1.5342,7245.0,5142.69
832,600843.SH,20190730,7.15,7.2,7.14,7.17,7.16,0.01,0.1397,4804.0,3446.536
833,600843.SH,20190729,7.17,7.24,7.13,7.16,7.17,-0.01,-0.1395,7003.6,5023.146
834,600843.SH,20190726,7.15,7.2,7.11,7.17,7.18,-0.01,-0.1393,11538.21,8250.933
835,600843.SH,20190725,7.23,7.23,7.14,7.18,7.21,-0.03,-0.4161,14931.07,10715.622
836,600843.SH,20190724,6.95,7.59,6.95,7.21,6.94,0.27,3.8905,31710.4,23212.811
837,600843.SH,20190723,6.93,6.97,6.87,6.94,6.92,0.02,0.289,4357.0,3021.851
838,600843.SH,20190722,7.14,7.14,6.9,6.92,7.12,-0.2,-2.809,7830.0,5454.047
839,600843.SH,20190719,7.08,7.17,7.08,7.12,7.09,0.03,0.4231,4608.56,3288.53
840,600843.SH,20190718,7.19,7.22,7.08,7.09,7.23,-0.14,-1.9364,7438.75,5287.317
841,600843.SH,20190717,7.25,7.26,7.18,7.23,7.25,-0.02,-0.2759,6187.35,4466.505
842,600843.SH,20190716,7.17,7.25,7.13,7.25,7.16,0.09,1.257,8625.01,6220.129
843,600843.SH,20190715,7.12,7.2,7.02,7.16,7.18,-0.02,-0.2786,8483.0,6028.45
844,600843.SH,20190712,7.13,7.22,7.11,7.18,7.14,0.04,0.5602,5650.8,4053.288
845,600843.SH,20190711,7.13,7.22,7.12,7.14,7.13,0.01,0.1403,6535.75,4684.537
846,600843.SH,20190710,7.11,7.15,7.08,7.13,7.13,0.0,0.0,5844.0,4161.54
847,600843.SH,20190709,7.09,7.18,7.06,7.13,7.13,0.0,0.0,7569.0,5388.373
848,600843.SH,20190708,7.38,7.41,7.12,7.13,7.42,-0.29,-3.9084,14135.81,10193.84
849,600843.SH,20190705,7.5,7.51,7.38,7.42,7.46,-0.04,-0.5362,9698.0,7201.101
850,600843.SH,20190704,7.53,7.59,7.44,7.46,7.53,-0.07,-0.9296,8943.03,6719.365
851,600843.SH,20190703,7.5,7.58,7.5,7.53,7.57,-0.04,-0.5284,7741.57,5833.012
852,600843.SH,20190702,7.67,7.67,7.52,7.57,7.66,-0.09,-1.1749,12661.11,9585.087
853,600843.SH,20190701,7.59,7.66,7.56,7.66,7.5,0.16,2.1333,18337.58,13951.277
854,600843.SH,20190628,7.52,7.57,7.41,7.5,7.52,-0.02,-0.266,14349.36,10733.222
855,600843.SH,20190627,7.52,7.57,7.46,7.52,7.5,0.02,0.2667,14678.51,11061.845
856,600843.SH,20190626,7.51,7.61,7.41,7.5,7.51,-0.01,-0.1332,14813.48,11129.005
857,600843.SH,20190625,7.57,7.57,7.39,7.51,7.52,-0.01,-0.133,14364.14,10731.926
858,600843.SH,20190624,7.48,7.62,7.43,7.52,7.48,0.04,0.5348,17433.0,13092.953
859,600843.SH,20190621,7.39,7.54,7.38,7.48,7.36,0.12,1.6304,21047.0,15698.476
860,600843.SH,20190620,7.27,7.39,7.22,7.36,7.25,0.11,1.5172,14632.0,10714.52
861,600843.SH,20190619,7.3,7.36,7.25,7.25,7.22,0.03,0.4155,14956.22,10942.511
862,600843.SH,20190618,7.25,7.3,7.18,7.22,7.3,-0.08,-1.0959,14854.0,10739.78
863,600843.SH,20190617,7.39,7.39,7.26,7.3,7.43,-0.13,-1.7497,15370.18,11212.719
864,600843.SH,20190614,7.4,7.69,7.29,7.43,7.44,-0.01,-0.1344,39038.0,29202.282
865,600843.SH,20190613,7.47,7.49,7.37,7.44,7.48,-0.04,-0.5348,20421.0,15142.988
866,600843.SH,20190612,7.57,7.57,7.41,7.48,7.54,-0.06,-0.7958,14494.0,10850.185
867,600843.SH,20190611,7.35,7.57,7.3,7.54,7.35,0.19,2.585,11941.4,8911.473
868,600843.SH,20190610,7.37,7.4,7.28,7.35,7.38,-0.03,-0.4065,6907.01,5069.269
869,600843.SH,20190606,7.55,7.55,7.28,7.38,7.56,-0.18,-2.381,14119.12,10386.625
870,600843.SH,20190605,7.61,7.69,7.47,7.56,7.52,0.04,0.5319,14525.74,10956.161
871,600843.SH,20190604,7.58,7.64,7.44,7.52,7.59,-0.07,-0.9223,8356.26,6283.416
872,600843.SH,20190603,7.7,7.7,7.48,7.59,7.68,-0.09,-1.1719,10712.39,8122.664
873,600843.SH,20190531,7.69,7.76,7.65,7.68,7.71,-0.03,-0.3891,8652.82,6668.01
874,600843.SH,20190530,7.65,7.72,7.53,7.71,7.7,0.01,0.1299,16088.37,12320.041
875,600843.SH,20190529,7.69,7.74,7.62,7.7,7.69,0.01,0.13,9263.87,7126.691
876,600843.SH,20190528,7.75,7.82,7.65,7.69,7.68,0.01,0.1302,15930.85,12323.386
877,600843.SH,20190527,7.51,7.69,7.5,7.68,7.54,0.14,1.8568,14500.96,11055.006
878,600843.SH,20190524,7.5,7.6,7.45,7.54,7.55,-0.01,-0.1325,7619.51,5726.133
879,600843.SH,20190523,7.71,7.71,7.46,7.55,7.73,-0.18,-2.3286,13526.63,10226.823
880,600843.SH,20190522,7.84,7.84,7.63,7.73,7.77,-0.04,-0.5148,9942.44,7692.446
881,600843.SH,20190521,7.61,7.8,7.56,7.77,7.67,0.1,1.3038,10666.6,8248.701
882,600843.SH,20190520,7.68,7.7,7.42,7.67,7.67,0.0,0.0,15852.8,11954.556
883,600843.SH,20190517,7.96,7.96,7.58,7.67,7.9,-0.23,-2.9114,14158.37,10984.522
884,600843.SH,20190516,7.79,7.96,7.76,7.9,7.83,0.07,0.894,14790.01,11641.086
885,600843.SH,20190515,7.72,7.87,7.69,7.83,7.68,0.15,1.9531,17464.39,13617.668
886,600843.SH,20190514,7.7,7.85,7.63,7.68,7.78,-0.1,-1.2853,9877.0,7641.214
887,600843.SH,20190513,7.71,7.88,7.71,7.78,7.77,0.01,0.1287,14624.0,11365.002
888,600843.SH,20190510,7.69,7.8,7.48,7.77,7.6,0.17,2.2368,16184.01,12468.397
889,600843.SH,20190509,7.46,7.7,7.46,7.6,7.6,0.0,0.0,15648.0,11940.328
890,600843.SH,20190508,7.29,7.73,7.29,7.6,7.52,0.08,1.0638,15268.0,11590.249
891,600843.SH,20190507,7.34,7.55,7.34,7.52,7.33,0.19,2.5921,21225.52,15862.903
892,600843.SH,20190506,7.7,7.73,7.23,7.33,7.94,-0.61,-7.6826,34169.0,25647.071
893,600843.SH,20190430,7.77,8.03,7.77,7.94,7.76,0.18,2.3196,20109.01,15950.728
894,600843.SH,20190429,7.98,8.18,7.7,7.76,8.01,-0.25,-3.1211,21110.04,16699.276
895,600843.SH,20190426,8.03,8.23,7.33,8.01,8.14,-0.13,-1.5971,27602.1,22331.531
896,600843.SH,20190425,8.77,8.77,8.05,8.14,8.77,-0.63,-7.1836,36078.05,30319.968
897,600843.SH,20190424,8.58,8.79,8.58,8.77,8.7,0.07,0.8046,16411.03,14246.215
898,600843.SH,20190423,8.91,8.99,8.69,8.7,8.95,-0.25,-2.7933,24831.01,21882.049
899,600843.SH,20190422,9.13,9.14,8.88,8.95,9.09,-0.14,-1.5402,21838.0,19633.822
900,600843.SH,20190419,8.91,9.1,8.82,9.09,8.88,0.21,2.3649,24649.08,22082.609
901,600843.SH,20190418,9.0,9.05,8.87,8.88,9.0,-0.12,-1.3333,24248.01,21731.97
902,600843.SH,20190417,8.88,9.07,8.85,9.0,8.93,0.07,0.7839,23801.04,21436.874
903,600843.SH,20190416,8.78,8.95,8.65,8.93,8.84,0.09,1.0181,26803.0,23604.795
904,600843.SH,20190415,9.1,9.11,8.84,8.84,8.99,-0.15,-1.6685,23105.0,20818.386
905,600843.SH,20190412,8.88,9.0,8.83,8.99,8.88,0.11,1.2387,18439.46,16463.638
906,600843.SH,20190411,9.13,9.13,8.87,8.88,9.11,-0.23,-2.5247,25403.76,22803.044
907,600843.SH,20190410,9.12,9.12,9.0,9.11,9.12,-0.01,-0.1096,27432.03,24858.141
908,600843.SH,20190409,9.12,9.19,9.0,9.12,9.12,0.0,0.0,31783.02,28938.729
909,600843.SH,20190408,9.36,9.4,9.0,9.12,9.35,-0.23,-2.4599,48034.47,44174.725
910,600843.SH,20190404,9.61,9.68,9.24,9.35,9.48,-0.13,-1.3713,53186.0,49935.274
911,600843.SH,20190403,9.14,9.5,9.06,9.48,9.18,0.3,3.268,83641.48,78323.008
912,600843.SH,20190402,9.19,9.3,9.1,9.18,9.18,0.0,0.0,42040.09,38762.751
913,600843.SH,20190401,8.9,9.27,8.9,9.18,8.89,0.29,3.2621,48070.72,43731.725
914,600843.SH,20190329,8.65,8.9,8.52,8.89,8.69,0.2,2.3015,36512.73,31854.437
915,600843.SH,20190328,8.91,8.97,8.69,8.69,8.97,-0.28,-3.1215,30490.0,26964.901
916,600843.SH,20190327,8.98,9.04,8.75,8.97,8.9,0.07,0.7865,33314.0,29691.08
917,600843.SH,20190326,9.25,9.3,8.83,8.9,9.25,-0.35,-3.7838,51295.03,46133.341
918,600843.SH,20190325,9.16,9.34,9.02,9.25,9.4,-0.15,-1.5957,51105.09,47005.748
919,600843.SH,20190322,9.18,9.5,9.03,9.4,9.26,0.14,1.5119,75188.33,69877.444
920,600843.SH,20190321,9.1,9.68,9.08,9.26,9.18,0.08,0.8715,101650.68,95855.801
921,600843.SH,20190320,9.0,9.18,8.81,9.18,9.1,0.08,0.8791,57326.47,51783.169
922,600843.SH,20190319,9.09,9.12,8.91,9.1,9.14,-0.04,-0.4376,56205.45,50890.497
923,600843.SH,20190318,9.2,9.2,8.86,9.14,9.35,-0.21,-2.246,130205.73,117423.097
924,600843.SH,20190315,8.55,9.35,8.55,9.35,8.5,0.85,10.0,197629.0,182485.326
925,600843.SH,20190314,8.8,9.0,8.4,8.5,8.93,-0.43,-4.8152,56058.73,48233.204
926,600843.SH,20190313,9.0,9.26,8.92,8.93,9.3,-0.37,-3.9785,94293.65,85648.732
927,600843.SH,20190312,8.71,9.52,8.71,9.3,8.65,0.65,7.5145,180103.81,168161.478
928,600843.SH,20190311,8.35,8.75,8.27,8.65,8.19,0.46,5.6166,57843.66,49504.74
929,600843.SH,20190308,8.37,9.05,8.19,8.19,8.6,-0.41,-4.7674,97188.38,83365.176
