,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1430,600862.SH,20170217,12.28,12.67,12.26,12.47,12.28,0.19,1.55,97948.59,122173.973
1431,600862.SH,20170216,12.16,12.41,12.15,12.28,12.18,0.1,0.82,43226.46,53219.198
1432,600862.SH,20170215,12.42,12.46,12.16,12.18,12.42,-0.24,-1.93,63722.9,78403.765
1433,600862.SH,20170214,12.44,12.55,12.41,12.42,12.46,-0.04,-0.32,39569.13,49402.481
1434,600862.SH,20170213,12.41,12.54,12.38,12.46,12.45,0.01,0.08,42463.55,52909.778
1435,600862.SH,20170210,12.52,12.6,12.42,12.45,12.54,-0.09,-0.72,50010.36,62432.903
1436,600862.SH,20170209,12.51,12.66,12.47,12.54,12.5,0.04,0.32,57385.5,72046.678
1437,600862.SH,20170208,12.31,12.52,12.21,12.5,12.35,0.15,1.21,63495.17,78867.468
1438,600862.SH,20170207,12.48,12.49,12.31,12.35,12.47,-0.12,-0.96,42463.85,52561.566
1439,600862.SH,20170206,12.36,12.49,12.3,12.47,12.37,0.1,0.81,42324.41,52613.571
1440,600862.SH,20170203,12.4,12.55,12.3,12.37,12.38,-0.01,-0.08,56982.31,71102.937
1441,600862.SH,20170126,12.25,12.45,12.24,12.38,12.19,0.19,1.56,31559.12,39011.301
1442,600862.SH,20170125,12.12,12.27,12.07,12.19,12.14,0.05,0.41,28357.91,34613.074
1443,600862.SH,20170124,12.07,12.26,12.03,12.14,12.14,0.0,0.0,32900.15,40027.749
1444,600862.SH,20170123,12.01,12.25,12.01,12.14,11.95,0.19,1.59,42244.95,51445.583
1445,600862.SH,20170120,11.84,12.08,11.81,11.95,11.84,0.11,0.93,49479.25,59243.656
1446,600862.SH,20170119,11.9,11.99,11.8,11.84,11.91,-0.07,-0.59,43845.93,52075.018
1447,600862.SH,20170118,11.93,12.03,11.88,11.91,12.0,-0.09,-0.75,26781.4,31998.342
1448,600862.SH,20170117,11.82,12.08,11.75,12.0,11.82,0.18,1.52,64563.81,77080.274
1449,600862.SH,20170116,12.26,12.27,11.4,11.82,12.33,-0.51,-4.14,82970.37,99199.373
1450,600862.SH,20170113,12.51,12.64,12.28,12.33,12.5,-0.17,-1.36,60675.0,75695.369
1451,600862.SH,20170112,12.77,12.87,12.46,12.5,12.89,-0.39,-3.03,81190.42,102431.345
1452,600862.SH,20170111,12.91,13.2,12.81,12.89,12.94,-0.05,-0.39,100020.93,130061.812
1453,600862.SH,20170110,13.08,13.14,12.9,12.94,13.2,-0.26,-1.97,94702.47,123383.087
1454,600862.SH,20170109,12.65,13.26,12.64,13.2,12.64,0.56,4.43,184494.69,240590.945
1455,600862.SH,20170106,12.78,12.82,12.56,12.64,12.75,-0.11,-0.86,65830.33,83336.548
1456,600862.SH,20170105,12.49,12.75,12.43,12.75,12.48,0.27,2.16,111557.86,141426.519
1457,600862.SH,20170104,12.4,12.5,12.37,12.48,12.45,0.03,0.24,43933.98,54730.04
1458,600862.SH,20170103,12.23,12.6,12.21,12.45,12.24,0.21,1.72,59635.21,74298.642
1459,600862.SH,20161230,12.27,12.33,12.16,12.24,12.23,0.01,0.08,37738.21,46179.971
1460,600862.SH,20161229,12.07,12.28,12.05,12.23,12.07,0.16,1.33,41040.52,49928.193
1461,600862.SH,20161228,12.11,12.23,12.05,12.07,12.08,-0.01,-0.08,29021.21,35171.397
1462,600862.SH,20161227,12.22,12.22,12.05,12.08,12.22,-0.14,-1.15,48548.83,58844.967
1463,600862.SH,20161226,12.2,12.29,12.05,12.22,12.28,-0.06,-0.49,44490.62,54113.563
1464,600862.SH,20161223,12.18,12.3,12.05,12.28,12.27,0.01,0.08,56955.11,69570.655
1465,600862.SH,20161222,12.3,12.32,12.15,12.27,12.28,-0.01,-0.08,41840.19,51180.485
1466,600862.SH,20161221,12.17,12.34,12.15,12.28,12.15,0.13,1.07,67513.64,82720.169
1467,600862.SH,20161220,12.09,12.18,11.97,12.15,12.12,0.03,0.25,46028.79,55476.712
1468,600862.SH,20161219,12.19,12.26,12.1,12.12,12.25,-0.13,-1.06,41591.72,50517.674
1469,600862.SH,20161216,12.3,12.5,12.03,12.25,12.39,-0.14,-1.13,90738.16,110679.175
1470,600862.SH,20161215,11.9,12.7,11.9,12.39,12.01,0.38,3.16,85131.53,105192.41
1471,600862.SH,20161214,12.0,12.35,11.88,12.01,11.97,0.04,0.33,60959.74,73572.591
1472,600862.SH,20161213,11.8,12.14,11.8,11.97,11.86,0.11,0.93,47759.47,57096.929
1473,600862.SH,20161212,12.51,12.62,11.82,11.86,12.54,-0.68,-5.42,79282.71,96840.483
1474,600862.SH,20161209,12.52,12.66,12.52,12.54,12.55,-0.01,-0.08,37589.57,47348.075
1475,600862.SH,20161208,12.72,12.78,12.54,12.55,12.71,-0.16,-1.26,40401.19,51040.599
1476,600862.SH,20161207,12.53,12.73,12.53,12.71,12.54,0.17,1.36,34864.04,44147.077
1477,600862.SH,20161206,12.73,12.73,12.53,12.54,12.64,-0.1,-0.79,30090.7,37914.891
1478,600862.SH,20161205,12.48,12.89,12.48,12.64,12.65,-0.01,-0.08,39288.36,49917.997
1479,600862.SH,20161202,12.87,12.95,12.63,12.65,12.87,-0.22,-1.71,49222.0,63013.306
1480,600862.SH,20161201,12.81,12.94,12.81,12.87,12.83,0.04,0.31,42523.93,54713.97
1481,600862.SH,20161130,12.99,12.99,12.8,12.83,12.99,-0.16,-1.23,46868.2,60285.075
1482,600862.SH,20161129,12.9,13.15,12.84,12.99,12.9,0.09,0.7,86063.79,112258.171
1483,600862.SH,20161128,12.93,12.97,12.84,12.9,12.89,0.01,0.08,38319.85,49454.502
1484,600862.SH,20161125,12.8,12.93,12.72,12.89,12.85,0.04,0.31,46015.47,59007.399
1485,600862.SH,20161124,12.92,12.98,12.84,12.85,12.98,-0.13,-1.0,58417.78,75325.032
1486,600862.SH,20161123,13.05,13.09,12.94,12.98,13.04,-0.06,-0.46,66098.39,85950.129
1487,600862.SH,20161122,12.96,13.11,12.93,13.04,12.96,0.08,0.62,56532.14,73588.899
1488,600862.SH,20161121,13.02,13.05,12.89,12.96,13.02,-0.06,-0.46,61514.0,79737.534
1489,600862.SH,20161118,13.2,13.23,13.0,13.02,13.18,-0.16,-1.21,54151.85,70938.49
1490,600862.SH,20161117,13.24,13.24,13.08,13.18,13.25,-0.07,-0.53,52375.39,68843.463
1491,600862.SH,20161116,13.22,13.27,13.15,13.25,13.21,0.04,0.3,62686.7,82779.444
1492,600862.SH,20161115,13.15,13.23,13.1,13.21,13.21,0.0,0.0,68289.41,89879.257
1493,600862.SH,20161114,13.0,13.28,12.99,13.21,13.03,0.18,1.38,92364.05,121182.163
1494,600862.SH,20161111,12.92,13.04,12.9,13.03,12.99,0.04,0.31,64724.81,83974.977
1495,600862.SH,20161110,12.97,13.04,12.93,12.99,12.85,0.14,1.09,61111.59,79363.88
1496,600862.SH,20161109,13.16,13.16,12.7,12.85,13.14,-0.29,-2.21,91681.73,118638.321
1497,600862.SH,20161108,13.28,13.33,13.08,13.14,13.2,-0.06,-0.45,68185.96,89728.662
1498,600862.SH,20161107,13.13,13.28,13.05,13.2,13.1,0.1,0.76,60761.72,80076.061
1499,600862.SH,20161104,13.14,13.26,13.03,13.1,13.15,-0.05,-0.38,68506.91,90069.209
1500,600862.SH,20161103,12.99,13.27,12.95,13.15,13.08,0.07,0.54,91499.8,120094.647
1501,600862.SH,20161102,13.38,13.44,13.06,13.08,13.45,-0.37,-2.75,121003.89,160002.478
1502,600862.SH,20161101,13.35,13.48,13.26,13.45,13.4,0.05,0.37,117472.72,156997.406
1503,600862.SH,20161031,13.32,13.47,13.2,13.4,13.37,0.03,0.22,96815.56,128924.54
1504,600862.SH,20161028,13.54,13.68,13.3,13.37,13.61,-0.24,-1.76,174936.39,235629.014
1505,600862.SH,20161027,14.09,14.1,13.53,13.61,14.11,-0.5,-3.54,297473.45,408493.459
1506,600862.SH,20161026,14.01,14.11,13.51,14.11,12.83,1.28,9.98,354885.29,494923.471
1507,600862.SH,20161025,12.97,12.97,12.78,12.83,12.89,-0.06,-0.47,43399.69,55683.038
1508,600862.SH,20161024,12.7,12.92,12.68,12.89,12.75,0.14,1.1,53468.36,68781.761
1509,600862.SH,20161021,12.83,12.85,12.63,12.75,12.82,-0.07,-0.55,37433.16,47647.956
1510,600862.SH,20161020,12.85,12.93,12.78,12.82,12.8,0.02,0.16,43229.78,55527.854
1511,600862.SH,20161019,12.8,12.93,12.74,12.8,12.81,-0.01,-0.08,59215.88,75955.512
1512,600862.SH,20161018,12.68,12.83,12.6,12.81,12.66,0.15,1.18,44324.92,56491.958
1513,600862.SH,20161017,12.76,12.92,12.62,12.66,12.67,-0.01,-0.08,54499.41,69712.504
1514,600862.SH,20161014,12.71,12.71,12.59,12.67,12.73,-0.06,-0.47,29865.73,37752.208
1515,600862.SH,20161013,12.73,12.81,12.61,12.73,12.73,0.0,0.0,39682.26,50475.998
1516,600862.SH,20161012,12.83,12.83,12.69,12.73,12.82,-0.09,-0.7,29728.55,37821.548
1517,600862.SH,20161011,12.75,12.96,12.7,12.82,12.75,0.07,0.55,41601.65,53439.946
1518,600862.SH,20161010,12.48,12.77,12.48,12.75,12.46,0.29,2.33,44078.55,55829.987
1519,600862.SH,20160930,12.4,12.48,12.39,12.46,12.45,0.01,0.08,25498.86,31748.861
1520,600862.SH,20160929,12.43,12.5,12.38,12.45,12.44,0.01,0.08,40336.21,50142.169
1521,600862.SH,20160928,12.53,12.54,12.4,12.44,12.49,-0.05,-0.4,32100.15,40037.762
1522,600862.SH,20160927,12.36,12.54,12.29,12.49,12.37,0.12,0.97,35812.74,44310.806
1523,600862.SH,20160926,12.69,12.72,12.35,12.37,12.73,-0.36,-2.83,39976.15,50077.185
1524,600862.SH,20160923,12.65,12.84,12.65,12.73,12.65,0.08,0.63,36391.08,46430.048
1525,600862.SH,20160922,12.75,12.78,12.64,12.65,12.63,0.02,0.16,34108.01,43356.443
1526,600862.SH,20160921,12.6,12.69,12.58,12.63,12.59,0.04,0.32,28671.01,36222.738
1527,600862.SH,20160920,12.74,12.75,12.57,12.59,12.7,-0.11,-0.87,35723.71,45122.84
1528,600862.SH,20160919,12.68,12.88,12.65,12.7,12.67,0.03,0.24,36217.08,46175.934
1529,600862.SH,20160914,12.72,12.82,12.64,12.67,12.72,-0.05,-0.39,33743.37,42915.905
1530,600862.SH,20160913,12.79,12.9,12.64,12.72,12.75,-0.03,-0.24,40701.71,51856.975
1531,600862.SH,20160912,13.06,13.06,12.73,12.75,13.22,-0.47,-3.56,68909.68,88983.893
1532,600862.SH,20160909,13.28,13.48,13.2,13.22,13.41,-0.19,-1.42,49969.31,66551.288
1533,600862.SH,20160908,13.27,13.47,13.26,13.41,13.31,0.1,0.75,34343.32,45980.354
1534,600862.SH,20160907,13.38,13.47,13.3,13.31,13.36,-0.05,-0.37,43974.55,58976.615
1535,600862.SH,20160906,13.24,13.37,13.01,13.36,13.21,0.15,1.14,48683.77,64422.457
1536,600862.SH,20160905,13.23,13.36,13.16,13.21,13.17,0.04,0.3,38173.19,50574.181
1537,600862.SH,20160902,13.39,13.44,13.13,13.17,13.4,-0.23,-1.72,57910.36,76769.933
1538,600862.SH,20160901,13.52,13.62,13.33,13.4,13.61,-0.21,-1.54,57190.38,77142.638
1539,600862.SH,20160831,13.69,13.74,13.49,13.61,13.68,-0.07,-0.51,61577.52,83541.198
1540,600862.SH,20160830,13.66,13.9,13.56,13.68,13.66,0.02,0.15,65241.59,89771.868
1541,600862.SH,20160829,13.74,13.95,13.58,13.66,13.53,0.13,0.96,55887.98,76807.405
1542,600862.SH,20160826,13.5,13.64,13.5,13.53,13.5,0.03,0.22,39088.6,53041.68
1543,600862.SH,20160825,13.6,13.6,13.39,13.5,13.68,-0.18,-1.32,46097.67,62037.2
1544,600862.SH,20160824,13.56,13.81,13.47,13.68,13.51,0.17,1.26,51327.19,70165.054
1545,600862.SH,20160823,13.5,13.58,13.45,13.51,13.51,0.0,0.0,30201.38,40786.356
1546,600862.SH,20160822,13.68,13.75,13.5,13.51,13.74,-0.23,-1.67,53496.39,72617.177
1547,600862.SH,20160819,13.8,13.88,13.62,13.74,13.8,-0.06,-0.43,48998.98,67223.009
1548,600862.SH,20160818,13.84,13.91,13.7,13.8,13.91,-0.11,-0.79,60102.53,82902.101
1549,600862.SH,20160817,13.77,14.04,13.63,13.91,13.69,0.22,1.61,96843.29,134808.503
1550,600862.SH,20160816,13.78,13.87,13.65,13.69,13.63,0.06,0.44,65914.62,90705.474
1551,600862.SH,20160815,13.35,13.71,13.25,13.63,13.33,0.3,2.25,78666.18,106598.547
1552,600862.SH,20160812,13.19,13.35,13.16,13.33,13.2,0.13,0.98,43091.16,57192.23
1553,600862.SH,20160811,13.5,13.56,13.18,13.2,13.51,-0.31,-2.29,53685.82,71519.432
1554,600862.SH,20160810,13.68,13.78,13.47,13.51,13.67,-0.16,-1.17,55314.99,75358.462
1555,600862.SH,20160809,13.68,13.7,13.56,13.67,13.79,-0.12,-0.87,77021.01,104906.506
1556,600862.SH,20160808,13.28,13.81,13.11,13.79,13.29,0.5,3.76,95667.17,129266.159
1557,600862.SH,20160805,13.43,13.46,13.2,13.29,13.42,-0.13,-0.97,42681.08,56940.36
1558,600862.SH,20160804,13.34,13.56,13.15,13.42,13.3,0.12,0.9,72084.6,96266.385
1559,600862.SH,20160803,13.3,13.43,13.21,13.3,13.35,-0.05,-0.37,48673.69,64831.003
1560,600862.SH,20160802,13.28,13.36,13.16,13.35,13.25,0.1,0.75,49443.12,65552.94
1561,600862.SH,20160801,13.3,13.52,12.92,13.25,13.6,-0.35,-2.57,103271.0,135917.989
1562,600862.SH,20160729,14.23,14.27,13.51,13.6,14.14,-0.54,-3.82,119603.23,165110.108
1563,600862.SH,20160728,14.2,14.45,13.9,14.14,14.25,-0.11,-0.77,90213.48,127901.033
1564,600862.SH,20160727,15.27,15.38,13.99,14.25,15.26,-1.01,-6.62,182423.36,265875.262
1565,600862.SH,20160726,15.3,15.3,15.08,15.26,15.18,0.08,0.53,79735.15,120965.961
1566,600862.SH,20160725,15.14,15.35,15.03,15.18,15.05,0.13,0.86,100923.47,153475.691
1567,600862.SH,20160722,14.85,15.15,14.81,15.05,14.71,0.34,2.31,142110.24,213539.673
1568,600862.SH,20160721,14.8,14.89,14.68,14.71,14.8,-0.09,-0.61,66954.13,98942.297
1569,600862.SH,20160720,14.87,14.99,14.79,14.8,14.9,-0.1,-0.67,56379.69,83928.72
1570,600862.SH,20160719,14.73,14.94,14.68,14.9,14.73,0.17,1.15,77946.9,115491.165
1571,600862.SH,20160718,14.92,15.03,14.68,14.73,15.07,-0.34,-2.26,123129.7,182214.394
1572,600862.SH,20160715,15.32,15.49,14.98,15.07,15.37,-0.3,-1.95,115135.05,174220.772
1573,600862.SH,20160714,15.25,15.56,15.01,15.37,15.21,0.16,1.05,149229.78,228889.563
1574,600862.SH,20160713,15.34,15.65,15.0,15.21,15.21,0.0,0.0,132737.65,202282.759
1575,600862.SH,20160712,15.15,15.26,14.85,15.21,15.28,-0.07,-0.46,171747.92,258151.123
1576,600862.SH,20160711,15.35,15.88,15.21,15.28,15.12,0.16,1.06,249361.4,386151.974
1577,600862.SH,20160708,14.96,15.36,14.83,15.12,14.95,0.17,1.14,191718.19,290761.946
1578,600862.SH,20160707,15.2,15.24,14.73,14.95,15.2,-0.25,-1.64,193755.1,290003.659
1579,600862.SH,20160706,15.03,15.36,15.03,15.2,15.09,0.11,0.73,187173.52,284144.113
1580,600862.SH,20160705,15.25,15.95,15.05,15.09,15.16,-0.07,-0.46,426382.96,659891.864
1581,600862.SH,20160704,14.24,15.36,14.12,15.16,14.38,0.78,5.42,336447.58,501013.114
1582,600862.SH,20160701,14.2,14.88,14.13,14.38,14.18,0.2,1.41,220007.36,319391.21
1583,600862.SH,20160630,14.1,14.2,13.94,14.18,14.1,0.08,0.57,92552.64,130414.544
1584,600862.SH,20160629,14.36,14.4,14.07,14.1,14.34,-0.24,-1.67,124368.84,176663.242
1585,600862.SH,20160628,14.1,14.56,14.01,14.34,14.15,0.19,1.34,189441.47,271882.047
1586,600862.SH,20160627,13.62,14.16,13.6,14.15,13.67,0.48,3.51,137875.55,192980.094
1587,600862.SH,20160624,14.11,14.3,13.35,13.67,14.22,-0.55,-3.87,174252.51,241031.954
1588,600862.SH,20160623,14.24,14.42,13.93,14.22,14.22,0.0,0.0,168228.47,238799.317
1589,600862.SH,20160622,13.87,14.25,13.76,14.22,13.86,0.36,2.6,131940.01,185306.557
1590,600862.SH,20160621,14.22,14.42,13.75,13.86,14.08,-0.22,-1.56,168536.86,237327.413
1591,600862.SH,20160620,14.08,14.18,13.81,14.08,14.17,-0.09,-0.64,123269.26,172872.823
1592,600862.SH,20160617,14.5,14.55,14.03,14.17,14.42,-0.25,-1.73,193042.3,274910.868
1593,600862.SH,20160616,14.25,14.6,14.17,14.42,14.37,0.05,0.35,249166.01,357391.618
1594,600862.SH,20160615,13.9,14.75,13.8,14.37,14.2,0.17,1.2,411939.61,590409.717
1595,600862.SH,20160614,13.2,14.35,13.05,14.2,13.21,0.99,7.49,407889.8,565793.587
1596,600862.SH,20160613,12.91,13.86,12.9,13.21,13.14,0.07,0.53,316799.02,425764.266
1597,600862.SH,20160608,12.55,13.44,12.37,13.14,12.55,0.59,4.7,243724.83,317597.633
1598,600862.SH,20160607,12.66,12.7,12.49,12.55,12.67,-0.12,-0.95,64682.3,81230.409
1599,600862.SH,20160606,12.78,12.79,12.6,12.67,12.72,-0.05,-0.39,76682.23,97280.734
1600,600862.SH,20160603,12.7,12.79,12.55,12.72,12.68,0.04,0.32,100059.17,126656.734
1601,600862.SH,20160602,12.57,12.8,12.51,12.68,12.61,0.07,0.56,124405.2,157011.142
1602,600862.SH,20160601,12.71,12.88,12.59,12.61,12.72,-0.11,-0.86,144879.0,183957.315
1603,600862.SH,20160531,12.23,12.75,12.22,12.72,12.21,0.51,4.18,129496.28,162449.918
1604,600862.SH,20160530,12.3,12.36,12.16,12.21,12.36,-0.15,-1.21,82428.03,100865.153
1605,600862.SH,20160527,12.38,12.58,12.28,12.36,12.46,-0.1,-0.8,79460.88,98598.694
1606,600862.SH,20160526,12.53,12.67,12.12,12.46,12.5,-0.04,-0.32,85716.71,106026.487
1607,600862.SH,20160525,13.16,13.19,12.48,12.5,13.03,-0.53,-4.07,132890.92,169795.671
1608,600862.SH,20160524,13.55,13.55,12.98,13.03,13.63,-0.6,-4.4,96619.64,127383.908
1609,600862.SH,20160523,13.57,13.7,13.38,13.63,13.78,-0.15,-1.09,101951.55,138291.809
1610,600862.SH,20160520,13.85,13.98,13.24,13.78,14.01,-0.23,-1.64,181369.61,245827.423
1611,600862.SH,20160519,13.36,14.14,13.25,14.01,13.46,0.55,4.09,152366.61,210643.564
1612,600862.SH,20160518,13.19,13.62,13.09,13.46,13.23,0.23,1.74,123491.79,164938.009
1613,600862.SH,20160517,13.41,13.6,13.14,13.23,13.03,0.2,1.53,99493.6,132611.199
1614,600862.SH,20160516,12.92,13.05,12.6,13.03,12.95,0.08,0.62,44295.54,57142.644
1615,600862.SH,20160513,12.83,13.09,12.74,12.95,12.81,0.14,1.09,49171.68,63774.591
1616,600862.SH,20160512,12.69,12.84,12.16,12.81,12.84,-0.03,-0.23,51939.57,65474.25
1617,600862.SH,20160511,12.95,13.05,12.61,12.84,12.85,-0.01,-0.08,54523.07,69787.418
1618,600862.SH,20160510,12.75,12.87,12.68,12.85,12.71,0.14,1.1,37269.67,47611.703
1619,600862.SH,20160509,13.21,13.4,12.63,12.71,13.38,-0.67,-5.01,85952.92,111511.582
1620,600862.SH,20160506,14.1,14.1,13.32,13.38,14.14,-0.76,-5.37,112471.42,153618.794
1621,600862.SH,20160505,13.84,14.35,13.8,14.14,13.67,0.47,3.44,139251.4,196777.064
1622,600862.SH,20160504,13.6,13.77,13.53,13.67,13.7,-0.03,-0.22,52389.52,71579.696
1623,600862.SH,20160503,13.29,13.77,13.19,13.7,13.28,0.42,3.16,65449.68,88907.446
1624,600862.SH,20160429,13.2,13.44,13.2,13.28,13.36,-0.08,-0.6,43949.79,58556.807
1625,600862.SH,20160428,13.54,13.54,13.12,13.36,13.49,-0.13,-0.96,56052.12,74644.612
1626,600862.SH,20160427,13.58,13.65,13.42,13.49,13.58,-0.09,-0.66,58091.8,78552.247
1627,600862.SH,20160426,13.53,13.6,13.37,13.58,13.51,0.07,0.52,60331.63,81349.8
1628,600862.SH,20160425,13.42,13.63,13.42,13.51,13.63,-0.12,-0.88,69488.74,93871.579
1629,600862.SH,20160422,13.36,13.66,13.11,13.63,13.4,0.23,1.72,72046.69,96397.535
1630,600862.SH,20160421,13.6,13.83,13.36,13.4,13.71,-0.31,-2.26,89519.92,121854.316
1631,600862.SH,20160420,14.66,14.8,13.43,13.71,14.57,-0.86,-5.9,158223.79,222791.033
1632,600862.SH,20160419,14.63,14.77,14.43,14.57,14.61,-0.04,-0.27,82460.08,120011.221
1633,600862.SH,20160418,14.85,14.87,14.4,14.61,14.99,-0.38,-2.54,117924.66,172611.699
1634,600862.SH,20160415,14.76,15.07,14.73,14.99,14.79,0.2,1.35,126137.15,187908.907
1635,600862.SH,20160414,14.74,14.95,14.46,14.79,14.88,-0.09,-0.6,185970.02,272381.894
1636,600862.SH,20160413,14.6,15.57,14.6,14.88,14.15,0.73,5.16,333280.66,509716.511
1637,600862.SH,20160412,14.11,14.3,13.98,14.15,14.11,0.04,0.28,89730.27,126585.149
1638,600862.SH,20160411,14.01,14.3,14.01,14.11,13.87,0.24,1.73,92446.95,130848.313
1639,600862.SH,20160408,13.92,14.02,13.6,13.87,14.09,-0.22,-1.56,103594.08,143414.515
1640,600862.SH,20160407,14.3,14.55,14.05,14.09,14.29,-0.2,-1.4,137882.82,197780.366
1641,600862.SH,20160406,14.02,14.4,13.91,14.29,14.08,0.21,1.49,129601.82,183815.431
1642,600862.SH,20160405,13.68,14.25,13.61,14.08,13.65,0.43,3.15,120753.73,169200.378
1643,600862.SH,20160401,13.7,13.78,13.3,13.65,13.8,-0.15,-1.09,116832.8,157875.653
1644,600862.SH,20160331,13.85,14.19,13.66,13.8,13.77,0.03,0.22,130885.56,181851.82
1645,600862.SH,20160330,13.5,13.82,13.42,13.77,13.31,0.46,3.46,74234.52,101023.127
1646,600862.SH,20160329,13.82,13.85,13.1,13.31,13.87,-0.56,-4.04,109827.66,147807.172
1647,600862.SH,20160328,14.36,14.38,13.78,13.87,14.08,-0.21,-1.49,121169.15,170748.485
1648,600862.SH,20160325,13.78,14.3,13.71,14.08,13.78,0.3,2.18,130421.04,182939.349
1649,600862.SH,20160324,13.8,14.07,13.62,13.78,13.95,-0.17,-1.22,115960.64,161035.919
1650,600862.SH,20160323,13.8,14.1,13.7,13.95,14.05,-0.1,-0.71,106862.1,148421.21
1651,600862.SH,20160322,13.65,14.47,13.44,14.05,13.71,0.34,2.48,159433.0,225584.864
1652,600862.SH,20160321,13.97,14.18,13.5,13.71,13.26,0.45,3.39,162208.2,223342.981
1653,600862.SH,20160318,12.75,13.34,12.75,13.26,12.71,0.55,4.33,149821.22,196792.599
1654,600862.SH,20160317,12.33,12.88,12.33,12.71,12.23,0.48,3.92,94345.68,119153.033
1655,600862.SH,20160316,12.72,12.85,12.18,12.23,12.55,-0.32,-2.55,72436.22,89919.317
1656,600862.SH,20160315,12.74,12.8,12.49,12.55,12.71,-0.16,-1.26,53445.39,67684.028
1657,600862.SH,20160314,12.52,12.93,12.4,12.71,12.29,0.42,3.42,85161.04,108275.161
1658,600862.SH,20160311,12.18,12.38,12.08,12.29,12.25,0.04,0.33,35083.38,42961.235
1659,600862.SH,20160310,12.5,12.64,12.18,12.25,12.49,-0.24,-1.92,57943.5,71828.67
1660,600862.SH,20160309,12.6,13.02,12.3,12.49,12.9,-0.41,-3.18,74818.62,94706.872
1661,600862.SH,20160308,12.91,13.0,12.08,12.9,12.92,-0.02,-0.15,68797.48,86352.478
1662,600862.SH,20160307,12.7,13.09,12.7,12.92,12.67,0.25,1.97,55354.34,71584.8
1663,600862.SH,20160304,13.18,13.45,12.45,12.67,13.11,-0.44,-3.36,101680.59,131846.618
1664,600862.SH,20160303,13.28,13.45,12.91,13.11,13.13,-0.02,-0.15,94313.48,124879.715
1665,600862.SH,20160302,12.43,13.26,12.36,13.13,12.4,0.73,5.89,100924.1,128991.807
1666,600862.SH,20160301,12.16,12.46,11.93,12.4,12.06,0.34,2.82,82125.24,100785.395
1667,600862.SH,20160229,13.2,13.3,12.04,12.06,13.38,-1.32,-9.87,127692.01,156708.131
1668,600862.SH,20160226,13.88,14.03,12.95,13.38,13.77,-0.39,-2.83,109597.09,148673.646
1669,600862.SH,20160225,15.1,15.14,13.77,13.77,15.3,-1.53,-10.0,149429.65,215953.945
1670,600862.SH,20160224,14.11,15.32,14.03,15.3,14.23,1.07,7.52,217765.57,319479.024
1671,600862.SH,20160223,14.48,14.54,13.9,14.23,14.47,-0.24,-1.66,106139.63,150411.399
1672,600862.SH,20160222,14.57,14.6,14.3,14.47,14.36,0.11,0.77,117998.17,170517.852
1673,600862.SH,20160219,14.2,14.4,13.95,14.36,14.28,0.08,0.56,85934.58,121812.291
1674,600862.SH,20160218,14.66,14.75,14.24,14.28,14.54,-0.26,-1.79,81810.09,118007.228
1675,600862.SH,20160217,14.47,14.95,14.33,14.54,14.37,0.17,1.18,94243.34,137605.7
1676,600862.SH,20160216,14.0,14.5,14.0,14.37,13.91,0.46,3.31,74543.65,106709.465
1677,600862.SH,20160215,13.45,14.04,13.33,13.91,13.96,-0.05,-0.36,48667.75,66837.543
1678,600862.SH,20160205,14.04,14.4,13.8,13.96,13.82,0.14,1.01,72170.37,101453.714
1679,600862.SH,20160204,13.66,14.3,13.5,13.82,13.45,0.37,2.75,79617.74,110876.528
1680,600862.SH,20160203,13.0,13.59,12.93,13.45,13.33,0.12,0.9,67582.85,89229.144
1681,600862.SH,20160202,12.81,13.46,12.81,13.33,12.83,0.5,3.9,74260.35,98595.116
1682,600862.SH,20160201,13.15,13.41,12.51,12.83,12.94,-0.11,-0.85,68395.8,87909.941
1683,600862.SH,20160129,12.5,13.18,12.15,12.94,12.52,0.42,3.35,106308.9,135874.082
1684,600862.SH,20160128,12.9,13.18,12.2,12.52,13.31,-0.79,-5.94,99126.51,125900.194
1685,600862.SH,20160127,13.57,13.58,12.31,13.31,13.41,-0.1,-0.75,127516.66,164415.438
1686,600862.SH,20160126,14.37,14.57,13.18,13.41,14.64,-1.23,-8.4,94852.15,131550.52
1687,600862.SH,20160125,14.59,14.82,14.35,14.64,14.35,0.29,2.02,66135.32,96440.398
1688,600862.SH,20160122,14.37,14.55,13.72,14.35,14.05,0.3,2.14,91834.67,130849.883
1689,600862.SH,20160121,14.6,15.11,13.8,14.05,14.92,-0.87,-5.83,106108.61,155290.968
1690,600862.SH,20160120,14.86,15.6,14.78,14.92,15.09,-0.17,-1.13,129218.57,195449.037
1691,600862.SH,20160119,14.69,15.5,14.3,15.09,14.85,0.24,1.62,160073.08,239253.358
1692,600862.SH,20160118,14.2,15.2,14.15,14.85,14.75,0.1,0.68,134338.78,198016.813
1693,600862.SH,20160115,14.81,15.55,14.48,14.75,14.56,0.19,1.3,215073.75,322947.931
1694,600862.SH,20160114,12.6,14.56,12.59,14.56,13.24,1.32,9.97,135346.19,182874.461
1695,600862.SH,20160113,14.29,14.62,13.12,13.24,14.14,-0.9,-6.36,97721.31,138347.325
1696,600862.SH,20160112,14.98,15.25,13.76,14.14,15.01,-0.87,-5.8,129644.89,184431.8
1697,600862.SH,20160111,16.01,16.56,15.01,15.01,16.68,-1.67,-10.01,110375.08,171693.426
