,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1691,600004.SH,20160119,11.9,12.56,11.88,12.52,12.0,0.52,4.33,100090.45,122420.557
1692,600004.SH,20160118,11.5,12.05,11.4,12.0,11.67,0.33,2.83,72167.2,85217.207
1693,600004.SH,20160115,12.04,12.05,11.58,11.67,12.07,-0.4,-3.31,70512.55,83515.138
1694,600004.SH,20160114,11.65,12.1,11.6,12.07,11.89,0.18,1.51,78065.28,92650.855
1695,600004.SH,20160113,12.2,12.27,11.88,11.89,12.16,-0.27,-2.22,67630.62,81797.791
1696,600004.SH,20160112,12.2,12.31,12.0,12.16,12.1,0.06,0.5,84034.47,102032.068
1697,600004.SH,20160111,12.48,12.61,12.04,12.1,12.7,-0.6,-4.72,100981.22,124532.968
1698,600004.SH,20160108,12.6,12.84,12.15,12.7,12.42,0.28,2.25,187562.01,235967.215
1699,600004.SH,20160107,13.23,13.23,12.35,12.42,13.43,-1.01,-7.52,23150.0,29774.567
1700,600004.SH,20160106,13.17,13.45,13.06,13.43,13.14,0.29,2.21,96761.96,127728.786
1701,600004.SH,20160105,12.79,13.33,12.6,13.14,13.04,0.1,0.77,173966.95,227096.572
1702,600004.SH,20160104,14.28,14.28,12.81,13.04,14.23,-1.19,-8.36,120912.06,166226.459
1703,600004.SH,20151231,14.22,14.39,14.2,14.23,14.16,0.07,0.49,106317.62,151957.057
1704,600004.SH,20151230,14.19,14.23,14.04,14.16,14.13,0.03,0.21,57199.28,80888.137
1705,600004.SH,20151229,13.99,14.15,13.93,14.13,14.01,0.12,0.86,65582.16,92169.682
1706,600004.SH,20151228,14.59,14.59,13.99,14.01,14.43,-0.42,-2.91,189897.42,271250.523
1707,600004.SH,20151225,14.36,14.53,14.23,14.43,14.35,0.08,0.56,68223.0,98427.505
1708,600004.SH,20151224,14.38,14.49,14.2,14.35,14.45,-0.1,-0.69,75753.55,108432.745
1709,600004.SH,20151223,14.75,14.89,14.3,14.45,14.77,-0.32,-2.17,173639.33,253907.359
1710,600004.SH,20151222,14.88,14.88,14.57,14.77,14.75,0.02,0.14,104187.05,153055.948
1711,600004.SH,20151221,14.25,15.2,14.24,14.75,14.36,0.39,2.72,255556.25,376228.552
1712,600004.SH,20151218,14.24,14.56,14.21,14.36,14.25,0.11,0.77,132223.57,190355.589
1713,600004.SH,20151217,14.13,14.29,14.06,14.25,14.03,0.22,1.57,97004.15,137800.984
1714,600004.SH,20151216,14.08,14.21,14.0,14.03,13.97,0.06,0.43,78496.18,110845.734
1715,600004.SH,20151215,14.1,14.15,13.89,13.97,14.1,-0.13,-0.92,91455.14,128444.965
1716,600004.SH,20151214,13.7,14.12,13.62,14.1,13.81,0.29,2.1,71963.85,100183.901
1717,600004.SH,20151211,13.67,13.93,13.63,13.81,13.73,0.08,0.58,57534.09,79427.352
1718,600004.SH,20151210,13.7,13.85,13.65,13.73,13.7,0.03,0.22,33353.17,45889.478
1719,600004.SH,20151209,13.69,13.89,13.6,13.7,13.73,-0.03,-0.22,49789.76,68221.38
1720,600004.SH,20151208,13.87,14.08,13.71,13.73,13.95,-0.22,-1.58,90260.74,125275.146
1721,600004.SH,20151207,13.76,14.04,13.76,13.95,13.7,0.25,1.82,69146.58,96193.625
1722,600004.SH,20151204,13.82,13.93,13.65,13.7,13.95,-0.25,-1.79,61219.87,84084.684
1723,600004.SH,20151203,13.9,14.03,13.77,13.95,13.89,0.06,0.43,88848.7,123976.789
1724,600004.SH,20151202,13.35,13.92,13.28,13.89,13.46,0.43,3.19,106104.71,144806.449
1725,600004.SH,20151201,13.26,13.48,13.12,13.46,13.26,0.2,1.51,61809.36,82207.255
1726,600004.SH,20151130,13.3,13.35,12.91,13.26,13.21,0.05,0.38,79228.82,104394.975
1727,600004.SH,20151127,13.81,13.86,13.15,13.21,13.91,-0.7,-5.03,99908.11,135527.222
1728,600004.SH,20151126,13.73,14.01,13.61,13.91,13.71,0.2,1.46,134740.33,186386.502
1729,600004.SH,20151125,13.63,13.72,13.49,13.71,13.68,0.03,0.22,95389.43,129547.195
1730,600004.SH,20151124,13.82,13.88,13.48,13.68,13.85,-0.17,-1.23,105720.96,143807.06
1731,600004.SH,20151123,13.91,13.98,13.78,13.85,13.93,-0.08,-0.57,74486.87,103513.102
1732,600004.SH,20151120,13.97,13.99,13.79,13.93,13.95,-0.02,-0.14,74847.92,103938.214
1733,600004.SH,20151119,13.81,13.96,13.75,13.95,13.79,0.16,1.16,52170.62,72198.208
1734,600004.SH,20151118,13.88,13.97,13.76,13.79,13.94,-0.15,-1.08,56900.48,78893.313
1735,600004.SH,20151117,14.08,14.25,13.91,13.94,14.02,-0.08,-0.57,150096.32,211381.573
1736,600004.SH,20151116,13.8,14.03,13.66,14.02,13.86,0.16,1.15,62191.38,86083.0
1737,600004.SH,20151113,13.9,14.0,13.77,13.86,14.05,-0.19,-1.35,61302.45,85125.415
1738,600004.SH,20151112,14.28,14.28,13.9,14.05,14.28,-0.23,-1.61,125573.49,176385.763
1739,600004.SH,20151111,14.29,14.37,14.18,14.28,14.23,0.05,0.35,88169.97,125700.089
1740,600004.SH,20151110,14.36,14.46,14.18,14.23,14.47,-0.24,-1.66,142416.77,204115.805
1741,600004.SH,20151109,14.45,14.62,14.21,14.47,14.36,0.11,0.77,250494.38,360384.609
1742,600004.SH,20151106,14.11,14.42,14.08,14.36,14.06,0.3,2.13,150165.85,214557.616
1743,600004.SH,20151105,14.23,14.96,14.01,14.06,14.22,-0.16,-1.13,369500.33,532510.88
1744,600004.SH,20151104,13.68,14.27,13.67,14.22,13.61,0.61,4.48,173250.2,243103.298
1745,600004.SH,20151103,13.64,13.93,13.53,13.61,13.62,-0.01,-0.07,109904.6,150853.496
1746,600004.SH,20151102,13.26,13.9,13.26,13.62,13.46,0.16,1.19,119739.52,163315.837
1747,600004.SH,20151030,13.3,13.5,13.01,13.46,13.34,0.12,0.9,73123.81,97214.553
1748,600004.SH,20151029,13.23,13.45,13.18,13.34,13.2,0.14,1.06,41684.58,55471.527
1749,600004.SH,20151028,13.31,13.49,13.14,13.2,13.36,-0.16,-1.2,51940.0,69348.839
1750,600004.SH,20151027,13.4,13.4,12.92,13.36,13.43,-0.07,-0.52,53221.17,70053.631
1751,600004.SH,20151026,13.65,13.66,13.33,13.43,13.43,0.0,0.0,90963.59,122126.989
1752,600004.SH,20151023,13.25,13.62,13.18,13.43,13.17,0.26,1.97,77769.11,104348.583
1753,600004.SH,20151022,12.86,13.21,12.82,13.17,12.82,0.35,2.73,58980.92,76876.309
1754,600004.SH,20151021,13.63,13.76,12.7,12.82,13.63,-0.81,-5.94,80769.83,107851.566
1755,600004.SH,20151020,13.47,13.7,13.39,13.63,13.46,0.17,1.26,56521.41,76587.296
1756,600004.SH,20151019,13.6,13.66,13.38,13.46,13.73,-0.27,-1.97,78533.27,106068.059
1757,600004.SH,20151016,13.1,13.81,13.1,13.73,13.04,0.69,5.29,149961.73,204264.08
1758,600004.SH,20151015,12.78,13.05,12.73,13.04,12.78,0.26,2.03,51626.6,66839.819
1759,600004.SH,20151014,13.03,13.13,12.74,12.78,13.04,-0.26,-1.99,52620.12,68004.339
1760,600004.SH,20151013,13.05,13.11,12.81,13.04,13.08,-0.04,-0.31,57672.72,75058.436
1761,600004.SH,20151012,12.63,13.14,12.51,13.08,12.58,0.5,3.97,100129.31,129767.593
1762,600004.SH,20151009,12.41,12.61,12.33,12.58,12.41,0.17,1.37,66103.69,82798.937
1763,600004.SH,20151008,12.35,12.62,12.32,12.41,11.99,0.42,3.5,81794.56,101927.169
1764,600004.SH,20150930,11.96,12.08,11.9,11.99,11.9,0.09,0.76,25672.0,30757.396
1765,600004.SH,20150929,12.02,12.09,11.86,11.9,12.13,-0.23,-1.9,36611.95,43730.346
1766,600004.SH,20150928,12.07,12.16,11.92,12.13,12.0,0.13,1.08,26514.77,31982.568
1767,600004.SH,20150925,12.1,12.21,11.9,12.0,12.1,-0.1,-0.83,44733.29,53940.088
1768,600004.SH,20150924,11.99,12.17,11.99,12.1,11.98,0.12,1.0,44127.36,53393.105
1769,600004.SH,20150923,12.13,12.21,11.95,11.98,12.3,-0.32,-2.6,48216.92,58222.958
1770,600004.SH,20150922,12.18,12.5,12.1,12.3,12.14,0.16,1.32,85871.84,105222.489
1771,600004.SH,20150921,11.83,12.16,11.7,12.14,11.92,0.22,1.85,57443.54,68840.09
1772,600004.SH,20150918,11.99,12.08,11.8,11.92,11.94,-0.02,-0.17,45483.9,54221.679
1773,600004.SH,20150917,12.2,12.42,11.92,11.94,12.43,-0.49,-3.94,103221.96,125640.363
1774,600004.SH,20150916,11.59,12.57,11.5,12.43,11.57,0.86,7.43,102291.53,122598.767
1775,600004.SH,20150915,11.71,12.06,11.52,11.57,11.92,-0.35,-2.94,50939.27,59997.002
1776,600004.SH,20150914,12.55,12.61,11.82,11.92,12.51,-0.59,-4.72,75139.54,91395.821
1777,600004.SH,20150911,12.6,12.64,12.3,12.51,12.54,-0.03,-0.24,59884.33,74782.311
1778,600004.SH,20150910,12.68,12.8,12.53,12.54,12.85,-0.31,-2.41,59531.5,75408.446
1779,600004.SH,20150909,12.67,13.01,12.57,12.85,12.64,0.21,1.66,126151.1,161665.295
1780,600004.SH,20150908,12.17,12.72,12.02,12.64,12.28,0.36,2.93,79159.38,97993.567
1781,600004.SH,20150907,12.5,13.09,12.21,12.28,12.48,-0.2,-1.6,129363.84,162038.317
1782,600004.SH,20150902,11.7,12.7,11.51,12.48,12.11,0.37,3.06,175415.03,215834.617
1783,600004.SH,20150901,12.68,12.68,11.92,12.11,12.73,-0.62,-4.87,81119.35,99310.237
1784,600004.SH,20150831,13.0,13.0,12.62,12.73,13.23,-0.5,-3.78,83848.75,107333.804
1785,600004.SH,20150828,12.7,13.3,12.57,13.23,12.52,0.71,5.67,140836.44,180888.114
1786,600004.SH,20150827,12.11,12.54,11.91,12.52,11.85,0.67,5.65,99614.95,122285.596
1787,600004.SH,20150826,11.85,12.29,11.15,11.85,11.51,0.34,2.95,131784.01,156691.59
1788,600004.SH,20150825,11.95,13.11,11.48,11.51,12.75,-1.24,-9.73,173373.93,208749.51
1789,600004.SH,20150824,13.65,13.85,12.75,12.75,14.17,-1.42,-10.02,124308.77,162007.025
1790,600004.SH,20150821,14.72,14.95,14.0,14.17,14.95,-0.78,-5.22,101000.78,145705.962
1791,600004.SH,20150820,14.95,15.59,14.83,14.95,15.23,-0.28,-1.84,103337.99,157998.069
1792,600004.SH,20150819,14.48,15.28,14.1,15.23,14.77,0.46,3.11,107033.79,157239.274
1793,600004.SH,20150818,16.03,16.48,14.52,14.77,15.94,-1.17,-7.34,215390.71,338237.305
1794,600004.SH,20150817,15.3,15.96,15.27,15.94,15.37,0.57,3.71,156708.87,246164.885
1795,600004.SH,20150814,15.39,15.7,15.23,15.37,15.26,0.11,0.72,111579.2,172263.458
1796,600004.SH,20150813,14.78,15.38,14.78,15.26,14.9,0.36,2.42,74037.55,112099.309
1797,600004.SH,20150812,15.04,15.34,14.83,14.9,15.45,-0.55,-3.56,88089.01,132596.337
1798,600004.SH,20150811,15.57,15.6,15.19,15.45,15.58,-0.13,-0.83,129512.62,200075.579
1799,600004.SH,20150810,14.88,15.76,14.73,15.58,14.71,0.87,5.91,191529.84,292612.954
1800,600004.SH,20150807,14.47,14.88,14.47,14.71,14.45,0.26,1.8,107737.32,158243.394
1801,600004.SH,20150806,14.21,14.6,14.18,14.45,14.42,0.03,0.21,96950.45,139880.942
1802,600004.SH,20150805,14.69,14.96,14.32,14.42,14.71,-0.29,-1.97,108544.59,158390.865
1803,600004.SH,20150804,14.15,14.81,14.13,14.71,14.17,0.54,3.81,128313.61,186045.293
1804,600004.SH,20150803,13.52,14.18,13.42,14.17,13.79,0.38,2.76,123835.9,170415.14
1805,600004.SH,20150731,13.52,13.9,13.43,13.79,13.71,0.08,0.58,94287.35,128637.482
1806,600004.SH,20150730,14.05,14.58,13.67,13.71,14.01,-0.3,-2.14,146818.07,208954.845
1807,600004.SH,20150729,13.6,14.05,13.25,14.01,13.39,0.62,4.63,119970.81,162712.826
1808,600004.SH,20150728,13.1,13.82,12.51,13.39,13.37,0.02,0.15,232102.28,306387.379
1809,600004.SH,20150727,14.5,14.8,13.37,13.37,14.86,-1.49,-10.03,190712.01,269370.093
1810,600004.SH,20150724,15.24,15.54,14.7,14.86,15.24,-0.38,-2.49,195218.63,296400.707
1811,600004.SH,20150723,14.59,15.36,14.51,15.24,14.59,0.65,4.46,243046.4,366882.248
1812,600004.SH,20150722,14.59,14.8,14.2,14.59,14.71,-0.12,-0.82,143956.74,209170.524
1813,600004.SH,20150721,14.2,14.88,14.12,14.71,14.56,0.15,1.03,168693.55,245637.082
1814,600004.SH,20150720,14.6,15.03,14.36,14.56,14.64,-0.08,-0.55,162684.36,238584.83
1815,600004.SH,20150717,13.99,14.9,13.99,14.64,13.97,0.67,4.8,171199.57,247497.106
1816,600004.SH,20150716,13.34,14.25,13.06,13.97,13.34,0.63,4.72,165115.06,228006.136
1817,600004.SH,20150715,14.32,14.59,13.27,13.34,14.74,-1.4,-9.5,203014.8,279800.567
1818,600004.SH,20150714,14.89,15.84,14.5,14.74,14.99,-0.25,-1.67,283044.0,428545.881
1819,600004.SH,20150713,14.38,14.99,14.0,14.99,13.63,1.36,9.98,208755.97,303465.596
1820,600004.SH,20150710,13.01,13.63,13.01,13.63,12.39,1.24,10.01,144569.1,194473.334
1821,600004.SH,20150709,11.35,12.39,11.35,12.39,11.26,1.13,10.04,175967.91,212010.887
1822,600004.SH,20150708,11.06,12.05,11.06,11.26,12.29,-1.03,-8.38,815862.85,935075.007
1823,600004.SH,20150707,13.0,13.5,12.29,12.29,13.65,-1.36,-9.96,395180.02,494108.94
1824,600004.SH,20150706,14.32,14.32,12.0,13.65,13.02,0.63,4.84,526841.9,688356.181
1825,600004.SH,20150703,13.3,13.95,12.55,13.02,13.93,-0.91,-6.53,320894.53,419325.004
1826,600004.SH,20150702,15.55,15.79,13.93,13.93,15.48,-1.55,-10.01,329019.41,475830.288
1827,600004.SH,20150701,16.72,17.1,15.45,15.48,16.9,-1.42,-8.4,242174.45,398104.262
1828,600004.SH,20150630,15.5,17.08,15.0,16.9,15.82,1.08,6.83,338819.96,551574.907
1829,600004.SH,20150629,15.79,16.4,13.82,15.82,15.31,0.51,3.33,391572.34,597773.211
1830,600004.SH,20150626,16.62,16.62,15.3,15.31,17.0,-1.69,-9.94,266097.02,419936.11
1831,600004.SH,20150625,18.25,18.25,16.6,17.0,18.24,-1.24,-6.8,213664.47,374448.544
1832,600004.SH,20150624,18.14,18.72,17.46,18.24,17.99,0.25,1.39,253815.53,461001.627
1833,600004.SH,20150623,17.69,18.0,16.2,17.99,17.77,0.22,1.24,156398.4,268202.327
1834,600004.SH,20150619,18.78,19.43,17.77,17.77,19.74,-1.97,-9.98,169018.6,312071.598
1835,600004.SH,20150618,20.05,20.96,19.54,19.74,20.13,-0.39,-1.94,269634.54,548972.157
1836,600004.SH,20150617,19.42,20.49,18.15,20.13,19.46,0.67,3.44,286901.69,556482.47
1837,600004.SH,20150616,20.48,20.7,19.08,19.46,20.96,-1.5,-7.16,230575.16,458107.581
1838,600004.SH,20150615,19.9,21.67,19.8,20.96,19.8,1.16,5.86,399271.26,821669.322
1839,600004.SH,20150612,19.89,19.98,19.49,19.8,19.71,0.09,0.46,199084.65,392768.619
1840,600004.SH,20150611,19.75,20.3,19.5,20.0,19.75,0.25,1.27,301364.09,599381.096
1841,600004.SH,20150610,19.5,20.09,19.36,19.75,19.7,0.05,0.25,191316.78,379005.928
1842,600004.SH,20150609,20.12,20.15,19.26,19.7,20.15,-0.45,-2.23,211241.44,414479.993
1843,600004.SH,20150608,19.39,20.63,19.05,20.15,19.4,0.75,3.87,302962.04,602675.308
1844,600004.SH,20150605,19.5,19.79,18.8,19.4,19.15,0.25,1.31,203060.76,393804.883
1845,600004.SH,20150604,19.39,19.45,17.96,19.15,19.72,-0.57,-2.89,166827.45,315138.918
1846,600004.SH,20150603,19.7,20.12,18.68,19.72,20.0,-0.28,-1.4,291589.85,566109.773
1847,600004.SH,20150602,19.07,20.3,18.74,20.0,19.07,0.93,4.88,390872.83,761632.245
1848,600004.SH,20150601,17.4,19.07,17.32,19.07,17.34,1.73,9.98,259760.38,476503.098
1849,600004.SH,20150529,17.3,17.72,16.41,17.34,17.25,0.09,0.52,198402.53,341287.399
1850,600004.SH,20150528,18.51,18.81,17.08,17.25,18.73,-1.48,-7.9,256196.5,464088.001
1851,600004.SH,20150527,18.0,19.18,17.71,18.73,17.99,0.74,4.11,280432.59,519830.8
1852,600004.SH,20150526,18.02,18.3,17.38,17.99,17.9,0.09,0.5,294549.63,526991.737
1853,600004.SH,20150525,16.53,18.05,16.53,17.9,16.64,1.26,7.57,302459.29,529133.57
1854,600004.SH,20150522,16.15,16.7,16.15,16.64,15.9,0.74,4.65,305411.87,502322.59
1855,600004.SH,20150521,15.18,15.93,15.18,15.9,15.29,0.61,3.99,183554.38,287990.56
1856,600004.SH,20150520,15.36,16.1,15.26,15.29,15.22,0.07,0.46,202727.81,317270.191
1857,600004.SH,20150519,14.74,15.23,14.72,15.22,14.74,0.48,3.26,141690.26,213361.191
1858,600004.SH,20150518,15.11,15.11,14.7,14.74,15.2,-0.46,-3.03,105057.04,156037.509
1859,600004.SH,20150515,15.31,15.43,15.0,15.2,15.32,-0.12,-0.78,110896.78,168112.032
1860,600004.SH,20150514,15.29,15.4,15.02,15.32,15.28,0.04,0.26,143686.38,219353.604
1861,600004.SH,20150513,15.43,15.45,15.09,15.28,15.45,-0.17,-1.1,155212.44,235887.778
1862,600004.SH,20150512,15.6,15.68,15.36,15.45,15.58,-0.13,-0.83,169626.29,262885.265
1863,600004.SH,20150511,15.4,15.59,15.05,15.58,15.31,0.27,1.76,142500.55,219491.065
1864,600004.SH,20150508,14.4,15.42,14.4,15.31,14.41,0.9,6.25,236885.04,352094.754
1865,600004.SH,20150507,14.61,14.84,14.3,14.41,14.78,-0.37,-2.5,157182.48,228973.929
1866,600004.SH,20150506,14.88,15.21,14.63,14.78,14.87,-0.09,-0.61,185692.21,277636.411
1867,600004.SH,20150505,15.48,15.65,14.77,14.87,15.8,-0.93,-5.89,211907.13,322510.139
1868,600004.SH,20150504,15.19,16.06,14.23,15.8,14.92,0.88,5.9,329867.6,509853.797
1869,600004.SH,20150430,15.03,15.4,14.9,14.92,14.83,0.09,0.61,224419.88,339202.545
1870,600004.SH,20150429,14.45,14.89,14.26,14.83,14.53,0.3,2.06,164200.93,241394.713
1871,600004.SH,20150428,15.07,15.11,14.32,14.53,15.04,-0.51,-3.39,167180.79,244427.706
1872,600004.SH,20150427,14.7,15.09,14.7,15.04,14.67,0.37,2.52,191890.6,286991.984
1873,600004.SH,20150424,14.61,14.8,14.43,14.67,14.98,-0.31,-2.07,177570.42,259607.039
1874,600004.SH,20150423,15.17,15.25,14.75,14.98,15.15,-0.17,-1.12,188030.26,281221.412
1875,600004.SH,20150422,15.06,15.57,15.06,15.15,14.94,0.21,1.41,227078.18,346780.178
1876,600004.SH,20150421,14.43,14.96,14.31,14.94,14.34,0.6,4.18,238397.82,350021.303
1877,600004.SH,20150420,14.51,14.98,14.2,14.34,14.46,-0.12,-0.83,341472.34,499408.203
1878,600004.SH,20150417,14.54,14.72,14.2,14.46,14.28,0.18,1.26,262301.35,379813.011
1879,600004.SH,20150416,13.5,14.31,13.4,14.28,13.66,0.62,4.54,215488.4,300755.115
1880,600004.SH,20150415,13.94,14.28,13.51,13.66,13.99,-0.33,-2.36,218802.05,303802.519
1881,600004.SH,20150414,13.57,14.18,13.48,13.99,13.58,0.41,3.02,232238.44,322125.535
1882,600004.SH,20150413,13.33,13.65,13.33,13.58,13.34,0.24,1.8,203385.43,275222.709
1883,600004.SH,20150410,12.99,13.39,12.86,13.34,12.99,0.35,2.69,179963.74,237217.493
1884,600004.SH,20150409,13.42,13.43,12.87,12.99,13.41,-0.42,-3.13,198754.39,259271.191
1885,600004.SH,20150408,13.65,13.65,13.28,13.41,13.68,-0.27,-1.97,214343.02,288445.954
1886,600004.SH,20150407,13.38,13.87,13.25,13.68,13.35,0.33,2.47,267529.92,362145.567
1887,600004.SH,20150403,12.85,13.42,12.74,13.35,12.94,0.41,3.17,284254.92,372667.588
1888,600004.SH,20150402,13.03,13.09,12.74,12.94,12.99,-0.05,-0.38,197261.53,254860.256
1889,600004.SH,20150401,12.83,13.1,12.81,12.99,12.82,0.17,1.33,171698.04,222517.547
1890,600004.SH,20150331,13.18,13.3,12.76,12.82,13.14,-0.32,-2.44,247225.47,320414.928
1891,600004.SH,20150330,12.74,13.31,12.74,13.14,12.61,0.53,4.2,299468.75,389801.587
1892,600004.SH,20150327,12.45,12.76,12.42,12.61,12.49,0.12,0.96,186142.92,234848.198
1893,600004.SH,20150326,12.32,12.7,12.15,12.49,12.42,0.07,0.56,222826.79,276471.331
1894,600004.SH,20150325,12.38,12.94,12.38,12.42,12.23,0.19,1.55,310431.53,390688.603
1895,600004.SH,20150324,12.37,12.38,11.95,12.23,12.38,-0.15,-1.21,214184.78,261083.344
1896,600004.SH,20150323,12.31,12.5,12.26,12.38,12.3,0.08,0.65,211006.25,260928.696
1897,600004.SH,20150320,12.2,12.41,12.18,12.3,12.2,0.1,0.82,143748.26,176646.221
1898,600004.SH,20150319,12.33,12.33,12.13,12.2,12.38,-0.18,-1.45,189994.15,231983.356
1899,600004.SH,20150318,12.47,12.55,12.26,12.38,12.47,-0.09,-0.72,253031.5,313297.315
1900,600004.SH,20150317,11.74,12.68,11.68,12.47,11.71,0.76,6.49,366390.07,450014.43
1901,600004.SH,20150316,11.6,11.73,11.52,11.71,11.45,0.26,2.27,182049.47,211973.498
1902,600004.SH,20150313,11.22,11.48,11.22,11.45,11.2,0.25,2.23,120901.29,137645.555
1903,600004.SH,20150312,11.32,11.45,11.13,11.2,11.31,-0.11,-0.97,117283.93,132364.491
1904,600004.SH,20150311,11.34,11.65,11.3,11.31,11.34,-0.03,-0.26,122782.15,140861.766
1905,600004.SH,20150310,11.1,11.41,11.05,11.34,11.14,0.2,1.8,109506.67,123531.108
1906,600004.SH,20150309,10.96,11.15,10.85,11.14,11.01,0.13,1.18,64414.25,70913.01
1907,600004.SH,20150306,10.98,11.06,10.95,11.01,11.02,-0.01,-0.09,57960.14,63675.401
1908,600004.SH,20150305,11.1,11.1,10.93,11.02,11.1,-0.08,-0.72,67070.9,73777.865
1909,600004.SH,20150304,11.01,11.11,10.98,11.1,11.02,0.08,0.73,76594.04,84630.204
1910,600004.SH,20150303,11.37,11.37,10.99,11.02,11.39,-0.37,-3.25,108760.45,120929.552
1911,600004.SH,20150302,11.55,11.58,11.28,11.39,11.42,-0.03,-0.26,73246.81,83392.004
1912,600004.SH,20150227,11.2,11.55,11.18,11.42,11.2,0.22,1.96,139734.95,159528.18
1913,600004.SH,20150226,11.01,11.21,10.89,11.2,11.01,0.19,1.73,94597.99,105084.591
1914,600004.SH,20150225,11.03,11.12,10.96,11.01,11.15,-0.14,-1.26,59541.41,65648.21
1915,600004.SH,20150217,10.85,11.15,10.83,11.15,10.84,0.31,2.86,93374.29,102724.31
1916,600004.SH,20150216,10.74,10.88,10.72,10.84,10.73,0.11,1.03,49257.46,53123.617
1917,600004.SH,20150213,10.62,10.83,10.62,10.73,10.57,0.16,1.51,68020.65,73193.032
1918,600004.SH,20150212,10.49,10.59,10.46,10.57,10.5,0.07,0.67,43681.77,46001.338
1919,600004.SH,20150211,10.45,10.57,10.38,10.5,10.46,0.04,0.38,55584.14,58209.117
1920,600004.SH,20150210,10.3,10.46,10.24,10.46,10.3,0.16,1.55,79963.73,82739.641
1921,600004.SH,20150209,10.51,10.51,10.28,10.3,10.52,-0.22,-2.09,89069.33,92227.622
1922,600004.SH,20150206,10.79,10.79,10.43,10.52,10.81,-0.29,-2.68,75465.88,79729.286
1923,600004.SH,20150205,11.0,11.08,10.8,10.81,10.87,-0.06,-0.55,78643.78,85842.818
1924,600004.SH,20150204,10.98,11.03,10.86,10.87,10.92,-0.05,-0.46,55262.13,60512.502
1925,600004.SH,20150203,10.85,10.98,10.78,10.92,10.82,0.1,0.92,69915.31,76141.367
1926,600004.SH,20150202,11.03,11.03,10.8,10.82,11.12,-0.3,-2.7,62450.98,67897.243
1927,600004.SH,20150130,11.27,11.4,11.11,11.12,11.27,-0.15,-1.33,63906.15,71780.067
1928,600004.SH,20150129,11.25,11.35,11.2,11.27,11.36,-0.09,-0.79,59084.13,66618.052
1929,600004.SH,20150128,11.39,11.5,11.27,11.36,11.45,-0.09,-0.79,63239.63,71945.967
1930,600004.SH,20150127,11.61,11.7,11.18,11.45,11.61,-0.16,-1.38,147757.61,169308.555
1931,600004.SH,20150126,11.39,11.62,11.35,11.61,11.44,0.17,1.49,108079.64,124561.241
1932,600004.SH,20150123,11.45,11.73,11.36,11.44,11.43,0.01,0.09,136945.71,157831.006
1933,600004.SH,20150122,11.15,11.52,11.04,11.43,11.16,0.27,2.42,155495.28,176338.663
1934,600004.SH,20150121,10.79,11.2,10.79,11.16,10.77,0.39,3.62,115264.54,126922.939
1935,600004.SH,20150120,10.53,10.78,10.53,10.77,10.53,0.24,2.28,104663.09,111836.834
1936,600004.SH,20150119,10.72,11.1,10.3,10.53,11.35,-0.82,-7.22,154918.93,166251.259
1937,600004.SH,20150116,11.32,11.47,11.19,11.35,11.35,0.0,0.0,80010.71,90822.878
1938,600004.SH,20150115,10.9,11.41,10.85,11.35,10.92,0.43,3.94,96577.47,107630.815
1939,600004.SH,20150114,11.0,11.03,10.85,10.92,11.03,-0.11,-1.0,68809.32,75154.574
1940,600004.SH,20150113,10.9,11.06,10.82,11.03,10.92,0.11,1.01,93046.37,101586.323
1941,600004.SH,20150112,11.29,11.3,10.86,10.92,11.37,-0.45,-3.96,113987.46,126081.48
1942,600004.SH,20150109,11.33,11.63,11.25,11.37,11.32,0.05,0.44,153938.54,176458.913
1943,600004.SH,20150108,11.59,11.75,11.25,11.32,11.57,-0.25,-2.16,115121.59,131349.773
1944,600004.SH,20150107,11.75,11.79,11.4,11.57,11.69,-0.12,-1.03,133496.59,154539.348
1945,600004.SH,20150106,11.5,11.86,11.3,11.69,11.65,0.04,0.34,238702.38,277053.291
1946,600004.SH,20150105,11.0,11.75,10.94,11.65,10.93,0.72,6.59,392172.34,447453.973
1947,600004.SH,20141231,10.8,10.94,10.7,10.93,10.78,0.15,1.39,197078.99,213624.42
1948,600004.SH,20141230,11.18,11.26,10.65,10.78,11.25,-0.47,-4.18,250751.83,273427.007
1949,600004.SH,20141229,11.64,11.66,11.09,11.25,11.83,-0.58,-4.9,375963.81,426010.74
1950,600004.SH,20141226,11.68,11.92,11.53,11.83,11.64,0.19,1.63,235259.76,276380.876
1951,600004.SH,20141225,11.4,11.74,11.36,11.64,11.42,0.22,1.93,128538.01,148438.755
1952,600004.SH,20141224,11.29,11.45,11.13,11.42,11.27,0.15,1.33,120174.78,135967.886
1953,600004.SH,20141223,11.55,11.7,11.2,11.27,11.55,-0.28,-2.42,116929.38,134356.434
1954,600004.SH,20141222,12.0,12.15,11.5,11.55,12.21,-0.66,-5.41,257775.08,301385.71
1955,600004.SH,20141219,11.96,12.29,11.7,12.21,11.94,0.27,2.26,323958.55,391355.04
1956,600004.SH,20141218,12.15,12.16,11.93,11.94,12.24,-0.3,-2.45,191627.67,229939.457
1957,600004.SH,20141217,12.0,12.44,11.89,12.24,12.01,0.23,1.92,298509.18,364879.991
1958,600004.SH,20141216,12.1,12.2,11.7,12.01,12.21,-0.2,-1.64,341519.2,405684.213
1959,600004.SH,20141215,13.0,13.0,12.12,12.21,12.34,-0.13,-1.05,320029.12,398690.303
