,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
574,000932.SZ,20200820,4.53,4.56,4.45,4.48,4.52,-0.04,-0.885,444448.09,200171.563
575,000932.SZ,20200819,4.51,4.61,4.45,4.52,4.5,0.02,0.4444,576846.71,261598.685
576,000932.SZ,20200818,4.49,4.56,4.47,4.5,4.49,0.01,0.2227,452830.67,204148.361
577,000932.SZ,20200817,4.4,4.49,4.38,4.49,4.4,0.09,2.0455,423079.34,188320.362
578,000932.SZ,20200814,4.38,4.41,4.33,4.4,4.37,0.03,0.6865,264612.27,115623.228
579,000932.SZ,20200813,4.39,4.43,4.34,4.37,4.38,-0.01,-0.2283,408908.73,179421.106
580,000932.SZ,20200812,4.35,4.38,4.31,4.38,4.36,0.02,0.4587,417120.12,181309.286
581,000932.SZ,20200811,4.49,4.49,4.34,4.36,4.47,-0.11,-2.4609,431919.72,190976.404
582,000932.SZ,20200810,4.41,4.5,4.4,4.47,4.41,0.06,1.3605,458266.27,204103.412
583,000932.SZ,20200807,4.5,4.5,4.36,4.41,4.52,-0.11,-2.4336,545478.21,240797.585
584,000932.SZ,20200806,4.56,4.58,4.44,4.52,4.56,-0.04,-0.8772,566202.78,254467.093
585,000932.SZ,20200805,4.63,4.64,4.49,4.56,4.66,-0.1,-2.1459,687959.88,312696.703
586,000932.SZ,20200804,4.61,4.68,4.56,4.66,4.6,0.06,1.3043,767970.46,355044.427
587,000932.SZ,20200803,4.5,4.63,4.49,4.6,4.48,0.12,2.6786,745248.19,340814.908
588,000932.SZ,20200731,4.55,4.6,4.43,4.48,4.57,-0.09,-1.9694,727473.83,326973.286
589,000932.SZ,20200730,4.55,4.62,4.49,4.57,4.56,0.01,0.2193,635574.49,289353.275
590,000932.SZ,20200729,4.52,4.56,4.45,4.56,4.54,0.02,0.4405,472196.64,213197.556
591,000932.SZ,20200728,4.55,4.67,4.51,4.54,4.47,0.07,1.566,675033.14,308767.44
592,000932.SZ,20200727,4.45,4.55,4.43,4.47,4.42,0.05,1.1312,506983.91,227481.178
593,000932.SZ,20200724,4.63,4.63,4.36,4.42,4.6,-0.18,-3.913,676177.84,302698.334
594,000932.SZ,20200723,4.53,4.65,4.51,4.6,4.55,0.05,1.0989,791771.7,362153.586
595,000932.SZ,20200722,4.58,4.67,4.49,4.55,4.53,0.02,0.4415,818425.17,374351.25
596,000932.SZ,20200721,4.55,4.58,4.48,4.53,4.55,-0.02,-0.4396,696630.18,315060.734
597,000932.SZ,20200720,4.3,4.58,4.29,4.55,4.28,0.27,6.3084,1079322.92,483508.754
598,000932.SZ,20200717,4.27,4.33,4.23,4.28,4.27,0.01,0.2342,593278.43,253814.557
599,000932.SZ,20200716,4.44,4.53,4.21,4.27,4.46,-0.19,-4.2601,871050.89,383068.403
600,000932.SZ,20200715,4.6,4.63,4.34,4.46,4.53,-0.07,-1.5453,1113287.86,495704.03
601,000932.SZ,20200714,4.49,4.63,4.45,4.53,4.36,0.17,3.8991,1562656.85,707827.166
602,000932.SZ,20200713,4.25,4.38,4.21,4.36,4.25,0.11,2.5882,854971.92,369707.297
603,000932.SZ,20200710,4.38,4.38,4.23,4.25,4.45,-0.2,-4.4944,930680.59,401079.719
604,000932.SZ,20200709,4.39,4.52,4.28,4.45,4.39,0.06,1.3667,1373284.32,601557.435
605,000932.SZ,20200708,4.18,4.47,4.16,4.39,4.2,0.19,4.5238,1562314.14,679882.122
606,000932.SZ,20200707,4.35,4.37,4.2,4.2,4.26,-0.06,-1.4085,1279297.68,546246.58
607,000932.SZ,20200706,4.05,4.29,4.04,4.26,3.97,0.29,7.3048,1468035.91,613258.872
608,000932.SZ,20200703,3.93,4.03,3.92,3.97,3.9,0.07,1.7949,789772.59,313319.418
609,000932.SZ,20200702,3.83,3.91,3.81,3.9,3.83,0.07,1.8277,425199.72,164815.359
610,000932.SZ,20200701,3.77,3.84,3.76,3.83,3.77,0.06,1.5915,278939.24,106004.561
611,000932.SZ,20200630,3.78,3.79,3.76,3.77,3.76,0.01,0.266,190338.52,71849.408
612,000932.SZ,20200629,3.8,3.8,3.74,3.76,3.82,-0.06,-1.5707,284318.06,107087.899
613,000932.SZ,20200624,3.85,3.85,3.79,3.82,3.86,-0.04,-1.0363,289018.04,110478.618
614,000932.SZ,20200623,3.85,3.94,3.81,3.86,3.86,0.0,0.0,374716.13,144675.139
615,000932.SZ,20200622,3.91,3.94,3.85,3.86,3.94,-0.08,-2.0305,330430.94,128193.825
616,000932.SZ,20200619,3.97,3.98,3.86,3.94,3.97,-0.03,-0.7557,606117.29,236716.659
617,000932.SZ,20200618,3.95,4.12,3.88,3.97,3.92,0.05,1.2755,880041.27,352737.732
618,000932.SZ,20200617,3.86,3.98,3.85,3.92,3.87,0.05,1.292,581937.93,228388.169
619,000932.SZ,20200616,3.75,3.91,3.75,3.87,3.74,0.13,3.4759,557983.46,214335.292
620,000932.SZ,20200615,3.76,3.79,3.73,3.74,3.77,-0.03,-0.7958,285086.27,107176.53
621,000932.SZ,20200612,3.72,3.78,3.7,3.77,3.76,0.01,0.266,227288.82,85095.022
622,000932.SZ,20200611,3.8,3.8,3.75,3.76,3.8,-0.04,-1.0526,291608.18,109880.742
623,000932.SZ,20200610,3.8,3.82,3.78,3.8,3.79,0.01,0.2639,243454.36,92411.961
624,000932.SZ,20200609,3.8,3.81,3.78,3.79,3.81,-0.02,-0.5249,212456.9,80714.795
625,000932.SZ,20200608,3.8,3.84,3.78,3.81,3.79,0.02,0.5277,277094.86,105520.271
626,000932.SZ,20200605,3.81,3.81,3.77,3.79,3.8,-0.01,-0.2632,194081.33,73436.721
627,000932.SZ,20200604,3.86,3.86,3.79,3.8,3.84,-0.04,-1.0417,248310.43,94720.098
628,000932.SZ,20200603,3.91,3.93,3.84,3.84,3.9,-0.06,-1.5385,284426.43,110224.724
629,000932.SZ,20200602,3.84,3.92,3.83,3.9,3.85,0.05,1.2987,355821.37,137725.313
630,000932.SZ,20200601,3.81,3.86,3.8,3.85,3.8,0.05,1.3158,395007.82,151647.218
631,000932.SZ,20200529,3.79,3.82,3.75,3.8,3.79,0.01,0.2639,303263.56,114903.362
632,000932.SZ,20200528,3.78,3.81,3.77,3.79,3.78,0.01,0.2646,176643.95,66960.258
633,000932.SZ,20200527,3.78,3.8,3.74,3.78,3.77,0.01,0.2653,270697.37,102301.456
634,000932.SZ,20200526,3.8,3.81,3.74,3.77,3.78,-0.01,-0.2646,280176.0,105707.9
635,000932.SZ,20200525,3.8,3.85,3.76,3.78,3.8,-0.02,-0.5263,269647.7,102512.449
636,000932.SZ,20200522,3.85,3.85,3.79,3.8,3.85,-0.05,-1.2987,241388.93,92304.908
637,000932.SZ,20200521,3.93,3.94,3.83,3.85,3.91,-0.06,-1.5345,224269.8,86953.563
638,000932.SZ,20200520,3.89,3.92,3.87,3.91,3.9,0.01,0.2564,197735.99,77015.658
639,000932.SZ,20200519,3.87,3.92,3.87,3.9,3.85,0.05,1.2987,195431.03,76129.581
640,000932.SZ,20200518,3.88,3.9,3.79,3.85,3.82,0.03,0.7853,350714.03,135231.079
641,000932.SZ,20200515,4.09,4.12,4.07,4.07,4.08,-0.01,-0.2451,258073.07,105507.082
642,000932.SZ,20200514,4.13,4.15,4.07,4.08,4.15,-0.07,-1.6867,223133.68,91495.851
643,000932.SZ,20200513,4.11,4.16,4.11,4.15,4.14,0.01,0.2415,202722.63,83951.177
644,000932.SZ,20200512,4.21,4.22,4.1,4.14,4.23,-0.09,-2.1277,446837.97,185482.593
645,000932.SZ,20200511,4.14,4.28,4.12,4.23,4.08,0.15,3.6765,688819.48,289336.818
646,000932.SZ,20200508,4.03,4.09,4.02,4.08,4.02,0.06,1.4925,286992.06,116642.363
647,000932.SZ,20200507,4.0,4.03,3.98,4.02,4.0,0.02,0.5,268882.01,107758.078
648,000932.SZ,20200506,3.95,4.02,3.95,4.0,3.99,0.01,0.2506,265656.35,106139.629
649,000932.SZ,20200430,3.92,4.0,3.92,3.99,3.92,0.07,1.7857,278107.51,110564.162
650,000932.SZ,20200429,3.9,3.93,3.88,3.92,3.91,0.01,0.2558,165663.17,64799.676
651,000932.SZ,20200428,3.94,3.95,3.85,3.91,3.93,-0.02,-0.5089,267408.69,104079.342
652,000932.SZ,20200427,3.92,3.95,3.91,3.93,3.92,0.01,0.2551,140716.29,55365.559
653,000932.SZ,20200424,3.94,3.95,3.91,3.92,3.93,-0.01,-0.2545,143925.2,56495.539
654,000932.SZ,20200423,3.96,3.97,3.93,3.93,3.96,-0.03,-0.7576,162841.27,64235.668
655,000932.SZ,20200422,3.96,3.97,3.94,3.96,3.96,0.0,0.0,154743.49,61198.136
656,000932.SZ,20200421,3.98,3.98,3.93,3.96,4.0,-0.04,-1.0,266506.21,105444.318
657,000932.SZ,20200420,3.99,4.01,3.97,4.0,4.0,0.0,0.0,241593.41,96359.529
658,000932.SZ,20200417,4.01,4.04,3.99,4.0,4.0,0.0,0.0,266018.49,106675.792
659,000932.SZ,20200416,3.97,4.0,3.95,4.0,3.98,0.02,0.5025,185807.44,73823.123
660,000932.SZ,20200415,4.04,4.05,3.97,3.98,4.02,-0.04,-0.995,202191.87,80997.099
661,000932.SZ,20200414,4.0,4.02,3.99,4.02,4.0,0.02,0.5,196374.29,78670.744
662,000932.SZ,20200413,3.97,4.01,3.95,4.0,3.96,0.04,1.0101,183721.28,73361.255
663,000932.SZ,20200410,4.0,4.01,3.96,3.96,3.99,-0.03,-0.7519,167066.2,66489.525
664,000932.SZ,20200409,4.02,4.02,3.98,3.99,3.98,0.01,0.2513,192359.95,76931.996
665,000932.SZ,20200408,3.96,4.02,3.95,3.98,3.97,0.01,0.2519,386182.39,154107.149
666,000932.SZ,20200407,3.96,3.99,3.94,3.97,3.92,0.05,1.2755,373786.62,148139.77
667,000932.SZ,20200403,3.94,3.94,3.91,3.92,3.95,-0.03,-0.7595,221810.18,87043.017
668,000932.SZ,20200402,3.9,3.95,3.9,3.95,3.93,0.02,0.5089,237882.7,93464.693
669,000932.SZ,20200401,3.94,3.96,3.91,3.93,3.93,0.0,0.0,284981.63,112195.926
670,000932.SZ,20200331,3.98,3.99,3.92,3.93,3.95,-0.02,-0.5063,247102.55,97563.038
671,000932.SZ,20200330,3.93,3.99,3.89,3.95,3.96,-0.01,-0.2525,463012.03,181956.455
672,000932.SZ,20200327,3.96,4.03,3.93,3.96,3.93,0.03,0.7634,445617.51,177155.397
673,000932.SZ,20200326,3.97,3.97,3.92,3.93,3.99,-0.06,-1.5038,304867.68,120255.005
674,000932.SZ,20200325,4.01,4.02,3.96,3.99,3.95,0.04,1.0127,347597.5,138472.286
675,000932.SZ,20200324,3.96,3.98,3.91,3.95,3.92,0.03,0.7653,313807.56,123836.85
676,000932.SZ,20200323,3.94,3.98,3.91,3.92,4.0,-0.08,-2.0,308546.37,121441.571
677,000932.SZ,20200320,4.03,4.04,3.98,4.0,4.01,-0.01,-0.2494,373473.89,149550.217
678,000932.SZ,20200319,3.99,4.05,3.92,4.01,4.01,0.0,0.0,449122.03,179042.517
679,000932.SZ,20200318,4.04,4.1,4.0,4.01,4.02,-0.01,-0.2488,385420.18,156037.492
680,000932.SZ,20200317,4.02,4.06,3.94,4.02,4.02,0.0,0.0,364659.77,145746.56
681,000932.SZ,20200316,4.13,4.14,3.99,4.02,4.11,-0.09,-2.1898,397296.87,161580.092
682,000932.SZ,20200313,4.03,4.15,4.0,4.11,4.16,-0.05,-1.2019,492960.56,200090.642
683,000932.SZ,20200312,4.07,4.18,4.05,4.16,4.12,0.04,0.9709,543504.46,223845.663
684,000932.SZ,20200311,4.18,4.2,4.12,4.12,4.18,-0.06,-1.4354,548365.82,227580.803
685,000932.SZ,20200310,4.07,4.18,4.06,4.18,4.11,0.07,1.7032,610342.37,251580.36
686,000932.SZ,20200309,4.19,4.2,4.09,4.11,4.28,-0.17,-3.972,696675.53,287901.198
687,000932.SZ,20200306,4.32,4.34,4.27,4.28,4.38,-0.1,-2.2831,676938.25,291197.558
688,000932.SZ,20200305,4.34,4.44,4.3,4.38,4.29,0.09,2.0979,939058.53,410655.47
689,000932.SZ,20200304,4.16,4.32,4.14,4.29,4.19,0.1,2.3866,931705.17,395431.496
690,000932.SZ,20200303,4.3,4.36,4.16,4.19,4.22,-0.03,-0.7109,1023147.44,432771.923
691,000932.SZ,20200302,4.0,4.24,4.0,4.22,3.97,0.25,6.2972,1249310.17,520977.078
692,000932.SZ,20200228,4.03,4.07,3.97,3.97,4.12,-0.15,-3.6408,669772.46,268828.47
693,000932.SZ,20200227,4.13,4.19,4.1,4.12,4.14,-0.02,-0.4831,489736.6,202477.937
694,000932.SZ,20200226,4.03,4.19,3.99,4.14,4.07,0.07,1.7199,881725.84,363812.371
695,000932.SZ,20200225,4.09,4.1,4.01,4.07,4.16,-0.09,-2.1635,698706.36,283809.196
696,000932.SZ,20200224,4.22,4.23,4.13,4.16,4.26,-0.1,-2.3474,780895.58,326241.992
697,000932.SZ,20200221,4.24,4.29,4.21,4.26,4.26,0.0,0.0,766260.03,325452.125
698,000932.SZ,20200220,4.22,4.27,4.17,4.26,4.19,0.07,1.6706,699680.13,294984.893
699,000932.SZ,20200219,4.23,4.26,4.18,4.19,4.24,-0.05,-1.1792,474402.33,200220.279
700,000932.SZ,20200218,4.24,4.27,4.21,4.24,4.26,-0.02,-0.4695,500370.1,211851.619
701,000932.SZ,20200217,4.17,4.27,4.16,4.26,4.19,0.07,1.6706,649159.01,273631.543
702,000932.SZ,20200214,4.14,4.22,4.12,4.19,4.15,0.04,0.9639,462384.04,192811.027
703,000932.SZ,20200213,4.19,4.25,4.15,4.15,4.23,-0.08,-1.8913,408103.42,170843.103
704,000932.SZ,20200212,4.17,4.23,4.12,4.23,4.22,0.01,0.237,600270.07,249952.747
705,000932.SZ,20200211,4.18,4.44,4.18,4.22,4.16,0.06,1.4423,992298.28,424927.482
706,000932.SZ,20200210,4.01,4.19,3.99,4.16,4.04,0.12,2.9703,662530.57,272015.072
707,000932.SZ,20200207,4.05,4.05,4.01,4.04,4.07,-0.03,-0.7371,430039.16,173200.571
708,000932.SZ,20200206,4.06,4.08,4.0,4.07,4.05,0.02,0.4938,609563.16,246177.362
709,000932.SZ,20200205,3.99,4.14,3.98,4.05,4.04,0.01,0.2475,567513.16,230318.182
710,000932.SZ,20200204,3.92,4.08,3.92,4.04,3.99,0.05,1.2531,522090.9,209438.154
711,000932.SZ,20200203,3.99,4.04,3.99,3.99,4.43,-0.44,-9.9323,384234.19,153554.267
712,000932.SZ,20200123,4.54,4.59,4.38,4.43,4.61,-0.18,-3.9046,440132.73,197544.224
713,000932.SZ,20200122,4.6,4.65,4.5,4.61,4.61,0.0,0.0,358781.66,163927.205
714,000932.SZ,20200121,4.76,4.77,4.6,4.61,4.8,-0.19,-3.9583,507084.63,235720.011
715,000932.SZ,20200120,4.8,4.81,4.73,4.8,4.81,-0.01,-0.2079,335510.5,160204.691
716,000932.SZ,20200117,4.85,4.89,4.78,4.81,4.88,-0.07,-1.4344,373505.93,180421.111
717,000932.SZ,20200116,4.94,4.97,4.87,4.88,4.93,-0.05,-1.0142,311242.16,152904.68
718,000932.SZ,20200115,5.0,5.02,4.91,4.93,5.0,-0.07,-1.4,352191.89,173995.828
719,000932.SZ,20200114,4.99,5.06,4.97,5.0,4.96,0.04,0.8065,467035.86,234407.943
720,000932.SZ,20200113,4.92,4.97,4.88,4.96,4.91,0.05,1.0183,413325.11,203877.202
721,000932.SZ,20200110,4.86,4.96,4.83,4.91,4.83,0.08,1.6563,596777.44,293018.563
722,000932.SZ,20200109,4.82,4.87,4.8,4.83,4.77,0.06,1.2579,343392.99,165727.464
723,000932.SZ,20200108,4.87,4.89,4.76,4.77,4.9,-0.13,-2.6531,526936.65,254361.122
724,000932.SZ,20200107,4.75,4.9,4.73,4.9,4.71,0.19,4.034,825493.72,399678.195
725,000932.SZ,20200106,4.79,4.79,4.69,4.71,4.79,-0.08,-1.6701,513270.39,243284.11
726,000932.SZ,20200103,4.84,4.85,4.78,4.79,4.83,-0.04,-0.8282,322918.37,155579.934
727,000932.SZ,20200102,4.83,4.91,4.81,4.83,4.78,0.05,1.046,645014.55,313418.168
728,000932.SZ,20191231,4.73,4.85,4.7,4.78,4.74,0.04,0.8439,571356.44,272006.159
729,000932.SZ,20191230,4.7,4.77,4.67,4.74,4.69,0.05,1.0661,590584.94,279315.077
730,000932.SZ,20191227,4.67,4.74,4.62,4.69,4.67,0.02,0.4283,416564.67,195367.07
731,000932.SZ,20191226,4.57,4.68,4.57,4.67,4.59,0.08,1.7429,324175.26,150391.498
732,000932.SZ,20191225,4.6,4.6,4.56,4.59,4.62,-0.03,-0.6494,178084.1,81533.264
733,000932.SZ,20191224,4.57,4.62,4.52,4.62,4.58,0.04,0.8734,263852.4,120521.095
734,000932.SZ,20191223,4.61,4.68,4.56,4.58,4.62,-0.04,-0.8658,298315.17,137876.371
735,000932.SZ,20191220,4.68,4.69,4.62,4.62,4.68,-0.06,-1.2821,272592.4,126916.419
736,000932.SZ,20191219,4.71,4.72,4.66,4.68,4.72,-0.04,-0.8475,387858.41,181658.461
737,000932.SZ,20191218,4.75,4.76,4.69,4.72,4.74,-0.02,-0.4219,489493.22,230979.374
738,000932.SZ,20191217,4.7,4.79,4.64,4.74,4.71,0.03,0.6369,624804.72,293959.062
739,000932.SZ,20191216,4.68,4.73,4.64,4.71,4.66,0.05,1.073,389720.98,182341.101
740,000932.SZ,20191213,4.65,4.68,4.62,4.66,4.62,0.04,0.8658,446702.13,207812.939
741,000932.SZ,20191212,4.64,4.68,4.59,4.62,4.63,-0.01,-0.216,432810.6,200598.449
742,000932.SZ,20191211,4.56,4.7,4.56,4.63,4.55,0.08,1.7582,712112.26,331166.189
743,000932.SZ,20191210,4.58,4.6,4.54,4.55,4.61,-0.06,-1.3015,348852.55,159163.733
744,000932.SZ,20191209,4.52,4.65,4.48,4.61,4.48,0.13,2.9018,710182.9,325379.655
745,000932.SZ,20191206,4.45,4.48,4.42,4.48,4.46,0.02,0.4484,240703.23,106958.799
746,000932.SZ,20191205,4.46,4.48,4.41,4.46,4.46,0.0,0.0,248600.2,110668.145
747,000932.SZ,20191204,4.51,4.51,4.41,4.46,4.52,-0.06,-1.3274,367467.48,163397.275
748,000932.SZ,20191203,4.53,4.58,4.5,4.52,4.56,-0.04,-0.8772,247440.66,112016.119
749,000932.SZ,20191202,4.49,4.57,4.48,4.56,4.51,0.05,1.1086,307024.51,139262.076
750,000932.SZ,20191129,4.52,4.61,4.45,4.51,4.53,-0.02,-0.4415,446573.79,202277.385
751,000932.SZ,20191128,4.62,4.64,4.46,4.53,4.67,-0.14,-2.9979,657410.48,298273.781
752,000932.SZ,20191127,4.58,4.72,4.56,4.67,4.55,0.12,2.6374,885631.77,410613.043
753,000932.SZ,20191126,4.77,4.78,4.55,4.55,4.85,-0.3,-6.1856,1366821.25,634812.75
754,000932.SZ,20191125,4.6,4.93,4.6,4.85,4.49,0.36,8.0178,1910489.91,916418.06
755,000932.SZ,20191122,4.39,4.55,4.38,4.49,4.39,0.1,2.2779,960004.3,429505.255
756,000932.SZ,20191121,4.38,4.41,4.33,4.39,4.4,-0.01,-0.2273,398310.06,173901.155
757,000932.SZ,20191120,4.38,4.43,4.37,4.4,4.37,0.03,0.6865,555352.15,244011.672
758,000932.SZ,20191119,4.39,4.45,4.33,4.37,4.38,-0.01,-0.2283,667220.77,292197.064
759,000932.SZ,20191118,4.2,4.44,4.2,4.38,4.19,0.19,4.5346,892283.34,387586.325
760,000932.SZ,20191115,4.18,4.25,4.17,4.19,4.17,0.02,0.4796,311656.1,131151.659
761,000932.SZ,20191114,4.15,4.17,4.11,4.17,4.14,0.03,0.7246,201740.99,83580.172
762,000932.SZ,20191113,4.13,4.17,4.11,4.14,4.13,0.01,0.2421,154404.2,63918.322
763,000932.SZ,20191112,4.13,4.14,4.1,4.13,4.13,0.0,0.0,151363.49,62386.259
764,000932.SZ,20191111,4.15,4.17,4.11,4.13,4.18,-0.05,-1.1962,228516.16,94573.18
765,000932.SZ,20191108,4.24,4.25,4.17,4.18,4.22,-0.04,-0.9479,210827.27,88645.226
766,000932.SZ,20191107,4.24,4.27,4.2,4.22,4.24,-0.02,-0.4717,256270.16,108420.752
767,000932.SZ,20191106,4.18,4.29,4.17,4.24,4.17,0.07,1.6787,525901.13,222892.792
768,000932.SZ,20191105,4.13,4.19,4.1,4.17,4.13,0.04,0.9685,306943.18,127574.678
769,000932.SZ,20191104,4.11,4.15,4.11,4.13,4.12,0.01,0.2427,249522.93,103074.929
770,000932.SZ,20191101,4.05,4.12,4.04,4.12,4.06,0.06,1.4778,262938.22,107613.575
771,000932.SZ,20191031,4.1,4.1,4.06,4.06,4.1,-0.04,-0.9756,157864.28,64327.206
772,000932.SZ,20191030,4.13,4.13,4.07,4.1,4.12,-0.02,-0.4854,202212.58,82680.889
773,000932.SZ,20191029,4.15,4.15,4.11,4.12,4.15,-0.03,-0.7229,184139.45,75981.944
774,000932.SZ,20191028,4.13,4.17,4.12,4.15,4.14,0.01,0.2415,209246.92,86724.853
775,000932.SZ,20191025,4.13,4.15,4.09,4.14,4.14,0.0,0.0,163263.43,67290.141
776,000932.SZ,20191024,4.13,4.14,4.1,4.14,4.13,0.01,0.2421,102049.62,42080.312
777,000932.SZ,20191023,4.18,4.18,4.12,4.13,4.18,-0.05,-1.1962,148026.97,61342.394
778,000932.SZ,20191022,4.14,4.19,4.11,4.18,4.14,0.04,0.9662,268273.01,111466.01
779,000932.SZ,20191021,4.09,4.15,4.05,4.14,4.1,0.04,0.9756,197473.03,80984.315
780,000932.SZ,20191018,4.16,4.17,4.09,4.1,4.16,-0.06,-1.4423,189156.08,78065.234
781,000932.SZ,20191017,4.18,4.18,4.14,4.16,4.18,-0.02,-0.4785,200185.06,83277.766
782,000932.SZ,20191016,4.25,4.26,4.17,4.18,4.25,-0.07,-1.6471,274079.27,115561.508
783,000932.SZ,20191015,4.24,4.31,4.23,4.25,4.22,0.03,0.7109,328091.3,139756.883
784,000932.SZ,20191014,4.21,4.28,4.19,4.22,4.19,0.03,0.716,316534.67,133992.35
785,000932.SZ,20191011,4.19,4.2,4.15,4.19,4.19,0.0,0.0,172501.79,72051.062
786,000932.SZ,20191010,4.19,4.21,4.15,4.19,4.17,0.02,0.4796,174552.1,72934.618
787,000932.SZ,20191009,4.12,4.2,4.1,4.17,4.14,0.03,0.7246,190933.69,79291.438
788,000932.SZ,20191008,4.08,4.2,4.08,4.14,4.08,0.06,1.4706,327225.76,135585.469
789,000932.SZ,20190930,4.13,4.15,4.07,4.08,4.13,-0.05,-1.2107,172911.07,71084.419
790,000932.SZ,20190927,4.16,4.18,4.12,4.13,4.16,-0.03,-0.7212,210409.87,87212.544
791,000932.SZ,20190926,4.2,4.22,4.14,4.16,4.2,-0.04,-0.9524,278619.1,116263.785
792,000932.SZ,20190925,4.25,4.27,4.19,4.2,4.26,-0.06,-1.4085,306392.27,129345.803
793,000932.SZ,20190924,4.29,4.33,4.26,4.26,4.3,-0.04,-0.9302,230693.43,98973.116
794,000932.SZ,20190923,4.3,4.3,4.22,4.3,4.28,0.02,0.4673,368646.01,157434.381
795,000932.SZ,20190920,4.39,4.41,4.27,4.28,4.38,-0.1,-2.2831,481685.2,207449.629
796,000932.SZ,20190919,4.39,4.41,4.35,4.38,4.36,0.02,0.4587,284483.35,124579.159
797,000932.SZ,20190918,4.35,4.45,4.33,4.36,4.33,0.03,0.6928,437733.51,192242.798
798,000932.SZ,20190917,4.43,4.47,4.3,4.33,4.45,-0.12,-2.6966,534209.2,233118.292
799,000932.SZ,20190916,4.4,4.54,4.37,4.45,4.38,0.07,1.5982,683586.09,304711.907
800,000932.SZ,20190912,4.33,4.42,4.32,4.38,4.32,0.06,1.3889,434688.98,189948.107
801,000932.SZ,20190911,4.32,4.35,4.29,4.32,4.33,-0.01,-0.2309,377822.44,163171.847
802,000932.SZ,20190910,4.26,4.35,4.24,4.33,4.25,0.08,1.8824,617420.19,265983.8
803,000932.SZ,20190909,4.18,4.26,4.14,4.25,4.14,0.11,2.657,668977.88,281349.146
804,000932.SZ,20190906,4.15,4.17,4.11,4.14,4.16,-0.02,-0.4808,363909.92,150485.711
805,000932.SZ,20190905,4.2,4.23,4.16,4.16,4.17,-0.01,-0.2398,663831.84,278529.834
806,000932.SZ,20190904,4.06,4.17,4.05,4.17,4.08,0.09,2.2059,643379.77,265229.556
807,000932.SZ,20190903,4.07,4.1,4.05,4.08,4.08,0.0,0.0,194343.5,79114.701
808,000932.SZ,20190902,4.0,4.09,4.0,4.08,4.01,0.07,1.7456,295869.29,120112.72
809,000932.SZ,20190830,4.06,4.08,4.0,4.01,4.05,-0.04,-0.9877,248289.47,100081.171
810,000932.SZ,20190829,4.09,4.1,4.03,4.05,4.09,-0.04,-0.978,231709.5,93918.004
811,000932.SZ,20190828,4.06,4.11,4.04,4.09,4.07,0.02,0.4914,254829.25,103853.012
812,000932.SZ,20190827,4.02,4.08,4.02,4.07,4.0,0.07,1.75,238100.71,96588.173
813,000932.SZ,20190826,4.02,4.04,3.99,4.0,4.1,-0.1,-2.439,285184.07,114384.557
814,000932.SZ,20190823,4.13,4.14,4.08,4.1,4.13,-0.03,-0.7264,230446.86,94721.414
815,000932.SZ,20190822,4.15,4.17,4.1,4.13,4.15,-0.02,-0.4819,240450.82,99328.203
816,000932.SZ,20190821,4.17,4.19,4.14,4.15,4.17,-0.02,-0.4796,225052.45,93665.316
817,000932.SZ,20190820,4.21,4.28,4.17,4.17,4.21,-0.04,-0.9501,387462.61,163345.45
818,000932.SZ,20190819,4.13,4.21,4.1,4.21,4.15,0.06,1.4458,478626.98,198777.722
819,000932.SZ,20190816,4.16,4.18,4.13,4.15,4.18,-0.03,-0.7177,290635.82,120653.955
820,000932.SZ,20190815,4.0,4.24,4.0,4.18,4.11,0.07,1.7032,349133.6,144444.585
821,000932.SZ,20190813,4.13,4.14,4.1,4.11,4.15,-0.04,-0.9639,162761.65,67005.579
822,000932.SZ,20190812,4.19,4.19,4.11,4.15,4.13,0.02,0.4843,199709.66,82666.479
823,000932.SZ,20190809,4.09,4.19,4.09,4.13,4.07,0.06,1.4742,357639.56,148304.213
824,000932.SZ,20190808,4.06,4.12,4.06,4.07,4.04,0.03,0.7426,284439.26,116343.3
825,000932.SZ,20190807,4.04,4.07,3.99,4.04,4.03,0.01,0.2481,256450.69,103432.454
826,000932.SZ,20190806,4.11,4.12,3.94,4.03,4.19,-0.16,-3.8186,397905.26,160450.641
827,000932.SZ,20190805,4.2,4.25,4.18,4.19,4.24,-0.05,-1.1792,301224.3,126879.802
828,000932.SZ,20190802,4.28,4.29,4.21,4.24,4.38,-0.14,-3.1963,384820.09,163329.281
829,000932.SZ,20190801,4.42,4.44,4.36,4.38,4.43,-0.05,-1.1287,305470.34,134396.716
830,000932.SZ,20190731,4.5,4.5,4.43,4.43,4.52,-0.09,-1.9912,419851.97,186960.87
831,000932.SZ,20190730,4.52,4.54,4.49,4.52,4.52,0.0,0.0,275943.65,124638.313
832,000932.SZ,20190729,4.53,4.55,4.48,4.52,4.55,-0.03,-0.6593,231059.68,104189.135
833,000932.SZ,20190726,4.56,4.57,4.5,4.55,4.57,-0.02,-0.4376,257703.05,116774.705
834,000932.SZ,20190725,4.56,4.6,4.54,4.57,4.57,0.0,0.0,195122.4,89184.809
835,000932.SZ,20190724,4.55,4.62,4.54,4.57,4.54,0.03,0.6608,234371.23,107450.642
836,000932.SZ,20190723,4.52,4.55,4.49,4.54,4.51,0.03,0.6652,192819.95,87407.125
837,000932.SZ,20190722,4.6,4.61,4.46,4.51,4.58,-0.07,-1.5284,296973.98,134340.964
