,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1626,600622.SH,20160427,12.95,13.27,12.84,13.04,12.95,0.09,0.7,61461.7,80506.187
1627,600622.SH,20160426,12.83,12.99,12.77,12.95,12.77,0.18,1.41,39300.27,50685.963
1628,600622.SH,20160425,12.95,12.95,12.51,12.77,12.87,-0.1,-0.78,41126.61,52237.423
1629,600622.SH,20160422,12.89,12.96,12.69,12.87,12.88,-0.01,-0.08,35797.47,45914.742
1630,600622.SH,20160421,13.07,13.19,12.78,12.88,13.13,-0.25,-1.9,69410.98,90029.525
1631,600622.SH,20160420,13.73,13.73,12.75,13.13,13.68,-0.55,-4.02,77696.7,102547.868
1632,600622.SH,20160419,13.78,13.78,13.5,13.68,13.62,0.06,0.44,57947.01,78855.423
1633,600622.SH,20160418,13.91,13.95,13.52,13.62,13.99,-0.37,-2.64,77581.5,106591.566
1634,600622.SH,20160415,14.0,14.05,13.83,13.99,14.0,-0.01,-0.07,66222.49,92306.387
1635,600622.SH,20160414,14.07,14.12,13.68,14.0,13.91,0.09,0.65,91580.78,127204.289
1636,600622.SH,20160413,13.97,14.27,13.87,13.91,13.8,0.11,0.8,146415.11,205058.932
1637,600622.SH,20160412,13.55,14.39,13.51,13.8,13.73,0.07,0.51,206531.91,288735.282
1638,600622.SH,20160411,13.08,13.8,13.08,13.73,13.06,0.67,5.13,165173.53,223262.42
1639,600622.SH,20160408,12.93,13.15,12.85,13.06,13.01,0.05,0.38,67216.25,87442.722
1640,600622.SH,20160407,13.4,13.44,13.0,13.01,13.4,-0.39,-2.91,105644.5,138980.305
1641,600622.SH,20160406,13.32,13.65,13.21,13.4,13.44,-0.04,-0.3,84222.8,112974.779
1642,600622.SH,20160405,13.18,13.48,12.98,13.44,13.1,0.34,2.6,126448.58,167829.652
1643,600622.SH,20160401,13.05,13.18,12.87,13.1,13.05,0.05,0.38,78494.44,102328.627
1644,600622.SH,20160331,13.16,13.31,13.01,13.05,13.14,-0.09,-0.68,101727.2,133829.508
1645,600622.SH,20160330,12.99,13.15,12.75,13.14,12.89,0.25,1.94,134093.94,173723.357
1646,600622.SH,20160329,12.96,13.1,12.8,12.89,13.16,-0.27,-2.05,57072.91,73482.7
1647,600622.SH,20160328,13.32,13.39,12.83,13.16,13.29,-0.13,-0.98,118637.48,155653.477
1648,600622.SH,20160325,13.28,13.43,13.1,13.29,13.27,0.02,0.15,67212.57,89090.955
1649,600622.SH,20160324,13.4,13.46,13.12,13.27,13.48,-0.21,-1.56,110681.06,146918.211
1650,600622.SH,20160323,13.52,13.62,13.17,13.48,13.54,-0.06,-0.44,96206.18,128532.881
1651,600622.SH,20160322,13.8,13.8,13.47,13.54,13.75,-0.21,-1.53,78539.96,106786.464
1652,600622.SH,20160321,13.75,14.0,13.52,13.75,13.62,0.13,0.95,95913.32,131829.944
1653,600622.SH,20160318,13.2,13.72,13.2,13.62,13.18,0.44,3.34,88260.85,119640.997
1654,600622.SH,20160317,12.86,13.34,12.77,13.18,12.71,0.47,3.7,86855.28,114124.061
1655,600622.SH,20160316,12.96,13.06,12.67,12.71,12.96,-0.25,-1.93,51362.15,65774.484
1656,600622.SH,20160315,13.35,13.4,12.6,12.96,13.37,-0.41,-3.07,106815.85,137967.239
1657,600622.SH,20160314,12.95,13.66,12.95,13.37,12.73,0.64,5.03,87389.99,116690.241
1658,600622.SH,20160311,13.0,13.0,12.49,12.73,13.01,-0.28,-2.15,80499.09,102177.099
1659,600622.SH,20160310,13.76,13.96,12.88,13.01,13.8,-0.79,-5.72,103963.15,138805.779
1660,600622.SH,20160309,13.85,14.33,13.68,13.8,14.13,-0.33,-2.34,54370.44,76081.888
1661,600622.SH,20160308,14.62,14.71,13.7,14.13,14.78,-0.65,-4.4,94802.88,133787.753
1662,600622.SH,20160307,14.66,14.95,14.45,14.78,14.7,0.08,0.54,94208.45,138247.828
1663,600622.SH,20160304,15.1,15.72,14.45,14.7,15.26,-0.56,-3.67,104793.59,158161.71
1664,600622.SH,20160303,15.32,15.82,15.15,15.26,15.04,0.22,1.46,132701.62,205484.663
1665,600622.SH,20160302,14.2,15.37,13.95,15.04,14.07,0.97,6.89,147171.24,217320.943
1666,600622.SH,20160301,13.71,14.45,13.5,14.07,13.55,0.52,3.84,121481.8,170581.053
1667,600622.SH,20160229,14.55,14.93,13.18,13.55,14.6,-1.05,-7.19,156130.8,214568.072
1668,600622.SH,20160226,14.85,14.95,14.15,14.6,14.6,0.0,0.0,88397.63,129078.239
1669,600622.SH,20160225,16.1,16.2,14.59,14.6,16.21,-1.61,-9.93,145108.95,222113.562
1670,600622.SH,20160224,16.19,16.49,15.57,16.21,16.09,0.12,0.75,131229.04,211669.27
1671,600622.SH,20160223,15.71,16.16,15.68,16.09,16.12,-0.03,-0.19,123670.11,196122.003
1672,600622.SH,20160222,15.45,16.15,15.45,16.12,15.26,0.86,5.64,205425.62,326234.895
1673,600622.SH,20160219,15.4,15.44,14.88,15.26,15.5,-0.24,-1.55,114339.33,172831.389
1674,600622.SH,20160218,15.31,15.83,15.08,15.5,15.18,0.32,2.11,126034.57,195370.156
1675,600622.SH,20160217,15.4,15.5,14.72,15.18,15.4,-0.22,-1.43,83501.29,126563.292
1676,600622.SH,20160216,15.02,15.47,15.02,15.4,14.94,0.46,3.08,92536.35,141577.955
1677,600622.SH,20160215,14.18,15.04,14.02,14.94,14.74,0.2,1.36,72920.35,106582.789
1678,600622.SH,20160205,15.13,15.44,14.55,14.74,15.15,-0.41,-2.71,74619.5,110945.58
1679,600622.SH,20160204,15.09,15.65,14.98,15.15,15.11,0.04,0.26,127692.58,195917.83
1680,600622.SH,20160203,15.0,15.68,14.7,15.11,14.98,0.13,0.87,124233.55,187730.412
1681,600622.SH,20160202,14.4,15.34,14.35,14.98,14.61,0.37,2.53,139680.26,209072.624
1682,600622.SH,20160201,13.83,14.7,13.78,14.61,13.81,0.8,5.79,132176.79,189569.715
1683,600622.SH,20160129,13.0,13.96,13.0,13.81,12.99,0.82,6.31,87848.75,119424.238
1684,600622.SH,20160128,13.5,13.82,12.84,12.99,13.8,-0.81,-5.87,98812.63,132333.268
1685,600622.SH,20160127,12.8,13.84,12.8,13.8,13.55,0.25,1.85,176150.32,234965.352
1686,600622.SH,20160126,14.32,14.97,13.22,13.55,14.66,-1.11,-7.57,164769.03,233700.282
1687,600622.SH,20160125,14.51,15.43,14.2,14.66,14.39,0.27,1.88,172355.66,253256.183
1688,600622.SH,20160122,14.3,14.53,13.74,14.39,14.02,0.37,2.64,116993.04,165756.325
1689,600622.SH,20160121,14.0,14.98,13.71,14.02,14.19,-0.17,-1.2,174638.36,250738.647
1690,600622.SH,20160120,14.08,15.17,13.83,14.19,14.11,0.08,0.57,369367.74,534561.408
1691,600622.SH,20160119,12.95,14.11,12.5,14.11,12.83,1.28,9.98,228301.93,314021.954
1692,600622.SH,20160118,12.01,13.08,11.93,12.83,12.31,0.52,4.22,142220.88,181111.426
1693,600622.SH,20160115,13.19,13.47,12.02,12.31,13.35,-1.04,-7.79,148611.39,189416.889
1694,600622.SH,20160114,12.6,13.39,12.4,13.35,13.01,0.34,2.61,180298.26,233590.006
1695,600622.SH,20160113,14.1,14.32,12.96,13.01,13.87,-0.86,-6.2,121195.83,168461.985
1696,600622.SH,20160112,13.8,14.28,13.17,13.87,13.75,0.12,0.87,146355.51,204128.671
1697,600622.SH,20160111,14.5,15.01,13.55,13.75,15.05,-1.3,-8.64,125168.48,177854.404
1698,600622.SH,20160108,15.0,15.34,13.7,15.05,14.68,0.37,2.52,150379.98,223529.74
1699,600622.SH,20160107,15.81,15.86,14.68,14.68,16.31,-1.63,-9.99,35673.0,53785.157
1700,600622.SH,20160106,15.8,16.38,15.48,16.31,15.9,0.41,2.58,107133.36,171398.617
1701,600622.SH,20160105,14.5,16.0,14.15,15.9,15.29,0.61,3.99,175730.64,270849.19
1702,600622.SH,20160104,16.9,17.18,15.29,15.29,16.99,-1.7,-10.01,125460.2,201690.82
1703,600622.SH,20151231,17.62,17.78,16.98,16.99,17.63,-0.64,-3.63,105292.41,182317.698
1704,600622.SH,20151230,17.86,17.99,17.41,17.63,17.8,-0.17,-0.96,109447.66,193626.66
1705,600622.SH,20151229,17.79,17.93,17.05,17.8,17.85,-0.05,-0.28,173677.64,302847.023
1706,600622.SH,20151228,18.93,19.4,17.7,17.85,18.89,-1.04,-5.51,184192.6,341342.097
1707,600622.SH,20151225,18.08,19.15,18.03,18.89,18.28,0.61,3.34,161668.18,301838.859
1708,600622.SH,20151224,19.75,19.95,18.2,18.28,19.47,-1.19,-6.11,259527.42,493830.141
1709,600622.SH,20151223,18.3,19.58,18.2,19.47,18.38,1.09,5.93,205579.6,390022.538
1710,600622.SH,20151222,18.33,18.97,18.17,18.38,18.23,0.15,0.82,114367.41,210857.333
1711,600622.SH,20151221,18.37,18.64,17.91,18.23,18.41,-0.18,-0.98,130876.9,239008.139
1712,600622.SH,20151218,17.41,18.47,17.41,18.41,17.68,0.73,4.13,204150.69,368025.068
1713,600622.SH,20151217,17.3,18.22,17.2,17.68,17.18,0.5,2.91,137686.22,244252.2
1714,600622.SH,20151216,17.45,17.79,17.17,17.18,17.45,-0.27,-1.55,105414.86,183673.066
1715,600622.SH,20151215,17.02,17.9,16.91,17.45,17.24,0.21,1.22,194521.14,339414.371
1716,600622.SH,20151214,15.9,17.27,15.85,17.24,16.05,1.19,7.41,118797.22,196269.589
1717,600622.SH,20151211,16.01,16.38,15.8,16.05,16.42,-0.37,-2.25,96596.83,155147.462
1718,600622.SH,20151210,16.9,17.25,16.2,16.42,16.85,-0.43,-2.55,188526.1,316361.933
1719,600622.SH,20151209,15.81,16.88,15.62,16.85,16.07,0.78,4.85,213313.94,345984.968
1720,600622.SH,20151208,15.61,16.67,15.45,16.07,15.67,0.4,2.55,212752.36,343529.11
1721,600622.SH,20151207,15.21,16.07,15.2,15.67,15.27,0.4,2.62,136238.2,213886.364
1722,600622.SH,20151204,15.5,15.84,15.01,15.27,15.62,-0.35,-2.24,110918.29,171358.557
1723,600622.SH,20151203,15.46,15.95,15.25,15.62,15.51,0.11,0.71,87350.69,136784.85
1724,600622.SH,20151202,15.35,15.92,14.6,15.51,15.39,0.12,0.78,165060.63,254439.929
1725,600622.SH,20151201,14.9,16.13,14.27,15.39,14.66,0.73,4.98,206990.18,315976.377
1726,600622.SH,20151130,14.21,14.95,14.05,14.66,14.24,0.42,2.95,173121.21,252294.323
1727,600622.SH,20151127,15.5,15.65,14.19,14.24,15.77,-1.53,-9.7,226474.56,339563.709
1728,600622.SH,20151126,16.4,16.74,15.74,15.77,16.43,-0.66,-4.02,162736.46,265137.345
1729,600622.SH,20151125,15.97,16.56,15.74,16.43,15.95,0.48,3.01,154266.99,250907.344
1730,600622.SH,20151124,15.61,16.28,15.61,15.95,15.7,0.25,1.59,106781.36,170288.319
1731,600622.SH,20151123,15.9,15.99,15.5,15.7,15.99,-0.29,-1.81,117848.22,185638.487
1732,600622.SH,20151120,15.01,16.42,14.92,15.99,15.02,0.97,6.46,272398.41,430295.564
1733,600622.SH,20151119,14.58,15.08,14.54,15.02,14.58,0.44,3.02,154647.03,230354.858
1734,600622.SH,20151118,14.76,15.34,14.3,14.58,14.73,-0.15,-1.02,227896.96,337799.675
1735,600622.SH,20151117,15.12,15.19,14.56,14.73,15.06,-0.33,-2.19,207877.54,307723.334
1736,600622.SH,20151116,13.9,15.15,13.8,15.06,14.14,0.92,6.51,333251.49,487238.788
1737,600622.SH,20151113,13.78,14.29,13.68,14.14,13.86,0.28,2.02,190693.65,267312.8
1738,600622.SH,20151112,13.97,13.99,13.6,13.86,13.95,-0.09,-0.65,132593.51,182937.595
1739,600622.SH,20151111,13.93,14.01,13.72,13.95,14.01,-0.06,-0.43,144670.99,200087.525
1740,600622.SH,20151110,14.13,14.26,13.64,14.01,14.26,-0.25,-1.75,203996.8,284215.281
1741,600622.SH,20151109,14.0,14.5,13.9,14.26,14.08,0.18,1.28,214162.99,304531.887
1742,600622.SH,20151106,13.93,14.35,13.84,14.08,13.9,0.18,1.3,136614.99,192227.237
1743,600622.SH,20151105,13.84,14.67,13.7,13.9,13.59,0.31,2.28,296224.05,418809.38
1744,600622.SH,20151104,12.96,13.64,12.91,13.59,12.89,0.7,5.43,174733.23,233779.853
1745,600622.SH,20151103,12.67,12.95,12.5,12.89,12.67,0.22,1.74,105008.93,133904.005
1746,600622.SH,20151102,12.51,12.99,12.45,12.67,12.65,0.02,0.16,102314.48,131412.317
1747,600622.SH,20151030,12.78,12.92,12.62,12.65,12.81,-0.16,-1.25,115922.85,147898.965
1748,600622.SH,20151029,12.75,13.05,12.58,12.81,12.7,0.11,0.87,95993.23,122890.333
1749,600622.SH,20151028,13.13,13.3,12.6,12.7,13.15,-0.45,-3.42,154765.88,198804.666
1750,600622.SH,20151027,13.09,13.23,12.45,13.15,13.23,-0.08,-0.6,127388.94,164441.952
1751,600622.SH,20151026,13.9,13.9,13.06,13.23,13.48,-0.25,-1.85,154228.87,206837.101
1752,600622.SH,20151023,13.41,13.59,13.0,13.48,13.41,0.07,0.52,169922.03,226394.102
1753,600622.SH,20151022,12.76,13.49,12.76,13.41,12.69,0.72,5.67,101246.03,133583.768
1754,600622.SH,20151021,14.04,14.04,12.69,12.69,14.1,-1.41,-10.0,166946.27,222785.481
1755,600622.SH,20151020,13.52,14.2,13.52,14.1,13.65,0.45,3.3,162322.96,226882.599
1756,600622.SH,20151019,14.06,14.16,13.4,13.65,14.12,-0.47,-3.33,113084.86,156234.887
1757,600622.SH,20151016,14.05,14.32,13.63,14.12,14.01,0.11,0.79,177686.65,247488.461
1758,600622.SH,20151015,13.09,14.23,13.09,14.01,13.08,0.93,7.11,154149.29,211542.17
1759,600622.SH,20151014,13.54,13.63,13.0,13.08,13.55,-0.47,-3.47,100833.54,133222.345
1760,600622.SH,20151013,12.71,13.67,12.6,13.55,12.84,0.71,5.53,163098.9,217144.476
1761,600622.SH,20151012,12.16,13.18,12.12,12.84,12.2,0.64,5.25,162712.79,207908.704
1762,600622.SH,20151009,12.12,12.3,12.0,12.2,12.12,0.08,0.66,108426.53,132171.695
1763,600622.SH,20151008,11.49,12.2,11.45,12.12,11.16,0.96,8.6,122191.4,145864.683
1764,600622.SH,20150930,11.3,11.45,11.07,11.16,11.26,-0.1,-0.89,53416.91,59831.158
1765,600622.SH,20150929,11.31,11.59,11.17,11.26,11.6,-0.34,-2.93,57006.97,64555.095
1766,600622.SH,20150928,11.45,11.71,10.99,11.6,11.3,0.3,2.65,72175.52,82950.796
1767,600622.SH,20150925,11.69,12.18,11.0,11.3,11.79,-0.49,-4.16,146636.55,172064.924
1768,600622.SH,20150924,11.79,11.91,11.57,11.79,11.64,0.15,1.29,76905.51,90372.134
1769,600622.SH,20150923,11.94,12.0,11.5,11.64,12.19,-0.55,-4.51,118211.62,138955.887
1770,600622.SH,20150922,12.37,12.69,12.11,12.19,12.31,-0.12,-0.97,141244.11,174647.475
1771,600622.SH,20150921,11.48,12.39,11.4,12.31,11.73,0.58,4.94,134883.35,163447.254
1772,600622.SH,20150918,11.75,12.0,11.6,11.73,11.62,0.11,0.95,98709.35,116469.795
1773,600622.SH,20150917,11.67,12.5,11.4,11.62,11.67,-0.05,-0.43,219280.81,263591.323
1774,600622.SH,20150916,10.7,11.68,10.6,11.67,10.62,1.05,9.89,151865.83,169169.623
1775,600622.SH,20150915,10.7,11.3,10.35,10.62,11.21,-0.59,-5.26,145866.73,157032.771
1776,600622.SH,20150914,12.75,12.75,11.21,11.21,12.46,-1.25,-10.03,231888.36,274940.453
1777,600622.SH,20150911,11.79,12.52,11.64,12.46,11.68,0.78,6.68,191772.58,231205.479
1778,600622.SH,20150910,11.78,12.11,11.56,11.68,12.0,-0.32,-2.67,100230.74,119192.857
1779,600622.SH,20150909,11.7,12.34,11.61,12.0,11.62,0.38,3.27,240856.65,289301.768
1780,600622.SH,20150908,10.6,11.7,10.45,11.62,10.66,0.96,9.01,156417.63,173157.012
1781,600622.SH,20150907,10.2,10.95,10.2,10.66,9.99,0.67,6.71,159792.41,169704.035
1782,600622.SH,20150902,9.91,11.2,9.61,9.99,10.37,-0.38,-3.66,164476.3,169443.99
1783,600622.SH,20150901,11.4,11.7,10.3,10.37,11.44,-1.07,-9.35,213116.05,233812.404
1784,600622.SH,20150831,11.91,12.37,11.42,11.44,11.83,-0.39,-3.3,239852.15,282282.902
1785,600622.SH,20150828,10.94,11.83,10.86,11.83,10.75,1.08,10.05,248805.88,287029.928
1786,600622.SH,20150827,10.47,10.79,9.99,10.75,9.98,0.77,7.72,224225.08,231732.749
1787,600622.SH,20150826,10.1,10.5,9.45,9.98,9.71,0.27,2.78,238193.24,239830.471
1788,600622.SH,20150825,9.71,11.09,9.71,9.71,10.79,-1.08,-10.01,306043.67,310894.852
1789,600622.SH,20150824,11.63,11.63,10.79,10.79,11.99,-1.2,-10.01,160670.5,174706.738
1790,600622.SH,20150821,12.54,13.0,11.82,11.99,13.02,-1.03,-7.91,210704.11,260973.146
1791,600622.SH,20150820,13.78,14.19,13.0,13.02,14.09,-1.07,-7.59,162131.48,221376.073
1792,600622.SH,20150819,13.13,14.38,12.6,14.09,13.78,0.31,2.25,284560.17,380878.461
1793,600622.SH,20150818,15.08,15.14,13.78,13.78,15.31,-1.53,-9.99,336388.6,480433.681
1794,600622.SH,20150817,14.5,15.55,14.44,15.31,14.83,0.48,3.24,274527.61,412993.961
1795,600622.SH,20150814,15.42,16.49,14.76,14.83,15.29,-0.46,-3.01,480768.52,752147.419
1796,600622.SH,20150813,14.25,15.49,14.11,15.29,14.39,0.9,6.25,436792.12,657474.077
1797,600622.SH,20150812,13.5,14.5,13.31,14.39,13.71,0.68,4.96,329963.21,461840.264
1798,600622.SH,20150811,14.17,14.39,13.5,13.71,14.05,-0.34,-2.42,247660.84,344301.333
1799,600622.SH,20150810,12.9,14.09,12.9,14.05,12.85,1.2,9.34,193924.43,264578.443
1800,600622.SH,20150807,12.46,13.07,12.46,12.85,12.43,0.42,3.38,135079.65,173813.502
1801,600622.SH,20150806,12.15,12.68,12.1,12.43,12.55,-0.12,-0.96,110949.49,138457.087
1802,600622.SH,20150805,12.26,13.1,12.0,12.55,12.37,0.18,1.46,218712.73,276910.728
1803,600622.SH,20150804,11.45,12.41,11.0,12.37,11.29,1.08,9.57,257686.13,297854.318
1804,600622.SH,20150803,12.02,12.69,11.17,11.29,12.39,-1.1,-8.88,224535.24,268585.713
1805,600622.SH,20150731,12.78,13.29,12.18,12.39,13.47,-1.08,-8.02,206786.93,263533.914
1806,600622.SH,20150730,14.02,14.44,13.36,13.47,14.06,-0.59,-4.2,282903.86,396137.156
1807,600622.SH,20150729,13.45,14.09,12.64,14.06,13.11,0.95,7.25,330465.65,435104.635
1808,600622.SH,20150728,11.6,13.34,11.26,13.11,12.13,0.98,8.08,478252.87,601283.97
1809,600622.SH,20150727,13.0,14.1,12.02,12.13,13.36,-1.23,-9.21,518702.69,680673.443
1810,600622.SH,20150724,14.19,14.75,12.76,13.36,13.75,-0.39,-2.84,572850.64,794556.422
1811,600622.SH,20150723,12.45,13.75,12.45,13.75,12.5,1.25,10.0,464713.26,616229.092
1812,600622.SH,20150722,12.21,13.04,11.92,12.5,12.21,0.29,2.38,384404.58,478224.548
1813,600622.SH,20150721,11.49,12.61,11.18,12.21,11.7,0.51,4.36,333961.27,406305.783
1814,600622.SH,20150720,11.36,12.41,11.28,11.7,11.28,0.42,3.72,423389.4,503590.84
1815,600622.SH,20150717,10.55,11.6,10.46,11.28,10.55,0.73,6.92,249040.16,276138.135
1816,600622.SH,20150716,10.1,10.72,9.6,10.55,10.07,0.48,4.77,383186.36,389842.032
1817,600622.SH,20150715,10.97,10.97,10.07,10.07,11.19,-1.12,-10.01,319872.84,329378.279
1818,600622.SH,20150714,11.0,11.98,10.82,11.4,10.89,0.51,4.68,595200.79,686125.626
1819,600622.SH,20150713,10.39,10.89,10.15,10.89,9.9,0.99,10.0,248100.94,263153.793
1820,600622.SH,20150710,9.19,9.9,9.08,9.9,9.0,0.9,10.0,258339.66,251062.424
1821,600622.SH,20150709,7.36,9.0,7.36,9.0,8.18,0.82,10.02,429886.64,352531.549
1822,600622.SH,20150708,8.18,8.18,8.18,8.18,9.09,-0.91,-10.01,14316.0,11710.488
1823,600622.SH,20150707,9.1,9.22,9.09,9.09,10.1,-1.01,-10.0,132588.83,120588.428
1824,600622.SH,20150706,11.22,12.29,10.1,10.1,11.22,-1.12,-9.98,406807.94,436996.178
1825,600622.SH,20150703,11.22,11.22,11.22,11.22,12.47,-1.25,-10.02,21409.0,24020.898
1826,600622.SH,20150702,12.47,12.47,12.47,12.47,13.86,-1.39,-10.03,22807.0,28440.329
1827,600622.SH,20150525,13.19,14.17,13.1,13.86,13.08,0.78,5.96,381190.54,521928.437
1828,600622.SH,20150522,13.18,13.26,12.72,13.08,12.83,0.25,1.95,355200.45,461668.561
1829,600622.SH,20150521,12.43,12.87,12.42,12.83,12.47,0.36,2.89,269936.87,343001.05
1830,600622.SH,20150520,12.62,12.87,12.46,12.47,12.58,-0.11,-0.87,360424.29,457100.399
1831,600622.SH,20150519,11.75,12.76,11.75,12.58,11.79,0.79,6.7,389210.76,481537.694
1832,600622.SH,20150518,11.64,11.98,11.53,11.79,11.74,0.05,0.43,145752.73,172068.772
1833,600622.SH,20150515,12.0,12.0,11.6,11.74,12.07,-0.33,-2.73,164871.23,194173.473
1834,600622.SH,20150514,11.93,12.08,11.75,12.07,11.93,0.14,1.17,178469.46,212223.04
1835,600622.SH,20150513,11.95,11.99,11.75,11.93,12.08,-0.15,-1.24,202010.46,239643.216
1836,600622.SH,20150512,11.66,12.14,11.61,12.08,11.65,0.43,3.69,256667.17,305696.363
1837,600622.SH,20150511,11.41,11.67,11.36,11.65,11.23,0.42,3.74,195417.79,224510.776
1838,600622.SH,20150508,10.88,11.26,10.82,11.23,10.7,0.53,4.95,158009.64,173595.986
1839,600622.SH,20150507,11.0,11.15,10.66,10.7,11.13,-0.43,-3.86,145081.76,157691.069
1840,600622.SH,20150506,11.65,11.84,11.0,11.13,11.6,-0.47,-4.05,170366.13,195913.425
1841,600622.SH,20150505,12.23,12.29,11.56,11.6,12.22,-0.62,-5.07,227347.09,270319.638
1842,600622.SH,20150504,12.27,12.28,12.02,12.22,12.29,-0.07,-0.57,174364.81,212012.746
1843,600622.SH,20150430,12.12,12.43,11.97,12.29,12.07,0.22,1.82,253201.38,309553.913
1844,600622.SH,20150429,11.83,12.14,11.65,12.07,11.76,0.31,2.64,152293.47,182767.238
1845,600622.SH,20150428,12.32,12.34,11.7,11.76,12.31,-0.55,-4.47,244735.69,293352.395
1846,600622.SH,20150427,12.48,12.57,12.21,12.31,12.31,0.0,0.0,297115.27,368128.761
1847,600622.SH,20150424,12.24,12.38,12.04,12.31,12.46,-0.15,-1.2,190423.52,232711.911
1848,600622.SH,20150423,12.71,12.76,12.33,12.46,12.56,-0.1,-0.8,257414.64,321455.603
1849,600622.SH,20150422,12.07,12.7,12.07,12.56,11.95,0.61,5.1,339694.81,420735.117
1850,600622.SH,20150421,11.47,11.96,11.44,11.95,11.51,0.44,3.82,181163.32,213057.073
1851,600622.SH,20150420,12.05,12.09,11.49,11.51,12.05,-0.54,-4.48,281089.55,332055.545
1852,600622.SH,20150417,12.3,12.4,11.95,12.05,12.1,-0.05,-0.41,247926.53,300471.03
1853,600622.SH,20150416,11.6,12.38,11.3,12.1,11.6,0.5,4.31,242758.14,291461.301
1854,600622.SH,20150415,12.16,12.17,11.48,11.6,12.18,-0.58,-4.76,188837.11,222717.359
1855,600622.SH,20150414,12.26,12.44,11.98,12.18,12.3,-0.12,-0.98,221377.82,270171.788
1856,600622.SH,20150413,11.77,12.33,11.68,12.3,11.68,0.62,5.31,291799.55,350260.814
1857,600622.SH,20150410,11.46,11.7,11.36,11.68,11.48,0.2,1.74,218024.31,251825.724
1858,600622.SH,20150409,11.37,11.49,10.9,11.48,11.38,0.1,0.88,256071.8,285927.521
1859,600622.SH,20150408,11.59,11.63,11.01,11.38,11.59,-0.21,-1.81,220721.75,250681.24
1860,600622.SH,20150407,11.38,11.77,11.26,11.59,11.32,0.27,2.39,216182.47,249387.997
1861,600622.SH,20150403,11.19,11.32,10.98,11.32,11.22,0.1,0.89,189741.18,212585.971
1862,600622.SH,20150402,11.05,11.3,10.88,11.22,10.98,0.24,2.19,196301.18,216269.451
1863,600622.SH,20150401,10.82,11.06,10.81,10.98,10.84,0.14,1.29,150814.19,165147.512
1864,600622.SH,20150331,11.4,11.55,10.78,10.84,11.13,-0.29,-2.61,287964.77,318999.138
1865,600622.SH,20150330,10.6,11.45,10.5,11.13,10.62,0.51,4.8,311377.87,344261.736
1866,600622.SH,20150327,10.2,10.75,10.18,10.62,10.23,0.39,3.81,255378.93,267982.801
1867,600622.SH,20150326,10.0,10.3,9.91,10.23,10.03,0.2,1.99,204821.93,207703.063
1868,600622.SH,20150325,9.98,10.07,9.87,10.03,10.02,0.01,0.1,146649.32,146413.027
1869,600622.SH,20150324,10.22,10.22,9.76,10.02,10.19,-0.17,-1.67,220042.83,220168.491
1870,600622.SH,20150323,10.15,10.23,10.07,10.19,10.09,0.1,0.99,174496.61,177347.032
1871,600622.SH,20150320,10.08,10.18,9.94,10.09,10.05,0.04,0.4,159432.65,160286.789
1872,600622.SH,20150319,10.03,10.14,9.92,10.05,10.04,0.01,0.1,154837.23,155225.806
1873,600622.SH,20150318,9.81,10.15,9.8,10.04,9.81,0.23,2.34,187073.83,187241.483
1874,600622.SH,20150317,9.85,9.96,9.71,9.81,9.84,-0.03,-0.3,202116.51,198777.973
1875,600622.SH,20150316,9.41,9.97,9.41,9.84,9.39,0.45,4.79,242858.16,237014.544
1876,600622.SH,20150313,9.35,9.47,9.27,9.39,9.38,0.01,0.11,157910.44,147808.521
1877,600622.SH,20150312,9.11,9.39,9.0,9.38,9.08,0.3,3.3,194033.49,179278.929
1878,600622.SH,20150311,9.23,9.29,9.03,9.08,9.2,-0.12,-1.3,103591.29,94557.724
1879,600622.SH,20150310,9.18,9.36,9.13,9.2,9.19,0.01,0.11,144115.77,133480.918
1880,600622.SH,20150309,8.91,9.2,8.85,9.19,8.95,0.24,2.68,169232.36,153989.137
1881,600622.SH,20150306,8.92,8.99,8.81,8.95,8.91,0.04,0.45,89829.34,80147.902
1882,600622.SH,20150305,9.0,9.0,8.81,8.91,9.0,-0.09,-1.0,123113.39,109352.878
1883,600622.SH,20150304,8.92,9.02,8.92,9.0,8.89,0.11,1.24,111554.78,100134.777
1884,600622.SH,20150303,9.15,9.15,8.87,8.89,9.2,-0.31,-3.37,190212.49,171078.739
1885,600622.SH,20150302,9.27,9.3,9.12,9.2,9.13,0.07,0.77,134976.42,123823.157
1886,600622.SH,20150227,9.1,9.23,9.04,9.13,9.13,0.0,0.0,103881.52,94713.884
1887,600622.SH,20150226,8.85,9.27,8.83,9.13,8.86,0.27,3.05,155835.42,141659.68
1888,600622.SH,20150225,8.93,8.98,8.78,8.86,8.93,-0.07,-0.78,112058.07,99588.999
1889,600622.SH,20150217,8.76,9.02,8.71,8.93,8.75,0.18,2.06,170044.23,151312.32
1890,600622.SH,20150216,8.66,8.79,8.66,8.75,8.64,0.11,1.27,82972.4,72470.874
1891,600622.SH,20150213,8.55,8.75,8.53,8.64,8.5,0.14,1.65,106839.07,92588.62
1892,600622.SH,20150212,8.4,8.57,8.39,8.5,8.37,0.13,1.55,75856.31,64434.401
1893,600622.SH,20150211,8.35,8.4,8.29,8.37,8.35,0.02,0.24,67258.87,56220.352
1894,600622.SH,20150210,8.2,8.35,8.2,8.35,8.25,0.1,1.21,60295.53,50083.316
