,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1668,600362.SH,20160226,12.96,13.3,12.37,13.01,13.45,-0.44,-3.27,303459.64,390189.369
1669,600362.SH,20160215,12.6,13.74,12.55,13.45,12.87,0.58,4.51,281030.08,371858.391
1670,600362.SH,20160205,13.05,13.25,12.85,12.87,13.04,-0.17,-1.3,164951.66,214611.451
1671,600362.SH,20160204,12.63,13.26,12.63,13.04,12.33,0.71,5.76,243440.48,316397.751
1672,600362.SH,20160203,12.23,12.39,12.02,12.33,12.38,-0.05,-0.4,84325.33,103046.127
1673,600362.SH,20160202,12.13,12.42,12.13,12.38,12.09,0.29,2.4,97935.57,120680.817
1674,600362.SH,20160201,12.24,12.42,11.86,12.09,12.41,-0.32,-2.58,101992.75,123907.686
1675,600362.SH,20160129,11.8,12.58,11.8,12.41,12.09,0.32,2.65,146938.64,180705.833
1676,600362.SH,20160128,12.69,12.9,12.0,12.09,12.77,-0.68,-5.33,188909.08,233684.091
1677,600362.SH,20160127,12.69,12.95,12.2,12.77,12.47,0.3,2.41,161561.08,204219.94
1678,600362.SH,20160126,13.33,13.38,12.3,12.47,13.46,-0.99,-7.36,183980.61,237441.637
1679,600362.SH,20160125,13.35,13.6,13.31,13.46,13.23,0.23,1.74,131360.82,176707.431
1680,600362.SH,20160122,13.1,13.37,12.95,13.23,12.95,0.28,2.16,117008.77,154299.821
1681,600362.SH,20160121,13.31,13.58,12.93,12.95,13.47,-0.52,-3.86,166774.71,221236.376
1682,600362.SH,20160120,13.31,13.65,13.21,13.47,13.45,0.02,0.15,195222.87,261675.201
1683,600362.SH,20160119,13.05,13.54,13.0,13.45,13.0,0.45,3.46,153495.32,204409.322
1684,600362.SH,20160118,12.6,13.38,12.6,13.0,12.91,0.09,0.7,185746.85,243209.53
1685,600362.SH,20160115,13.59,13.59,12.54,12.91,13.6,-0.69,-5.07,223034.14,291104.866
1686,600362.SH,20160114,13.0,13.63,12.91,13.6,13.31,0.29,2.18,204565.46,271523.522
1687,600362.SH,20160113,13.56,13.86,13.26,13.31,13.51,-0.2,-1.48,188770.17,256627.484
1688,600362.SH,20160112,13.55,13.79,13.24,13.51,13.45,0.06,0.45,191107.62,258896.566
1689,600362.SH,20160111,14.3,14.56,13.4,13.45,14.49,-1.04,-7.18,305733.51,429327.185
1690,600362.SH,20160108,14.0,14.7,13.5,14.49,13.53,0.96,7.1,315439.43,450215.967
1691,600362.SH,20160107,14.72,14.77,13.5,13.53,14.99,-1.46,-9.74,90045.56,126983.596
1692,600362.SH,20160106,14.37,15.28,14.11,14.99,14.2,0.79,5.56,324366.95,479702.779
1693,600362.SH,20160105,13.91,14.66,13.68,14.2,14.33,-0.13,-0.91,285821.19,405281.174
1694,600362.SH,20160104,15.71,15.77,14.28,14.33,15.74,-1.41,-8.96,173380.93,263575.715
1695,600362.SH,20151231,15.92,16.14,15.73,15.74,15.91,-0.17,-1.07,166633.01,265534.889
1696,600362.SH,20151230,16.09,16.16,15.7,15.91,15.92,-0.01,-0.06,161110.23,256981.401
1697,600362.SH,20151229,15.76,15.95,15.59,15.92,15.76,0.16,1.02,165915.74,261850.856
1698,600362.SH,20151228,16.61,16.62,15.7,15.76,16.59,-0.83,-5.0,284734.48,459564.333
1699,600362.SH,20151225,16.53,16.65,16.31,16.59,16.48,0.11,0.67,155176.36,255969.843
1700,600362.SH,20151224,16.7,16.98,16.2,16.48,16.62,-0.14,-0.84,259536.92,428897.39
1701,600362.SH,20151223,16.9,17.35,16.59,16.62,17.09,-0.47,-2.75,357113.99,602926.373
1702,600362.SH,20151222,16.88,17.52,16.78,17.09,16.85,0.24,1.42,442792.23,762109.418
1703,600362.SH,20151221,16.78,17.09,16.48,16.85,16.73,0.12,0.72,454995.4,766203.467
1704,600362.SH,20151218,16.4,17.2,16.0,16.73,16.61,0.12,0.72,602376.74,997851.267
1705,600362.SH,20151217,16.55,16.98,16.28,16.61,16.43,0.18,1.1,550968.75,915197.444
1706,600362.SH,20151216,15.81,16.8,15.81,16.43,15.9,0.53,3.33,489969.4,797901.013
1707,600362.SH,20151215,16.3,16.3,15.74,15.9,16.39,-0.49,-2.99,395224.75,631349.494
1708,600362.SH,20151214,15.11,16.95,15.1,16.39,15.41,0.98,6.36,727391.14,1176804.043
1709,600362.SH,20151211,14.5,15.94,14.42,15.41,14.58,0.83,5.69,442376.92,675045.833
1710,600362.SH,20151210,14.47,14.88,14.42,14.58,14.48,0.1,0.69,203415.76,298352.371
1711,600362.SH,20151209,14.42,14.7,14.36,14.48,14.5,-0.02,-0.14,121497.25,176562.064
1712,600362.SH,20151208,14.76,14.8,14.37,14.5,14.99,-0.49,-3.27,183542.6,266684.582
1713,600362.SH,20151207,15.01,15.13,14.89,14.99,14.84,0.15,1.01,143552.6,215496.699
1714,600362.SH,20151204,15.17,15.29,14.77,14.84,15.29,-0.45,-2.94,201102.33,301704.033
1715,600362.SH,20151203,15.13,15.37,15.04,15.29,15.33,-0.04,-0.26,200243.51,304670.911
1716,600362.SH,20151202,14.86,15.46,14.78,15.33,14.78,0.55,3.72,269374.29,408448.051
1717,600362.SH,20151201,14.49,14.86,14.28,14.78,14.54,0.24,1.65,169779.16,248290.772
1718,600362.SH,20151130,14.85,15.0,13.92,14.54,14.87,-0.33,-2.22,274976.92,398265.251
1719,600362.SH,20151127,15.96,15.99,14.61,14.87,16.08,-1.21,-7.52,362676.12,559476.339
1720,600362.SH,20151126,15.68,16.68,15.47,16.08,15.67,0.41,2.62,587298.47,946538.441
1721,600362.SH,20151125,15.64,15.85,15.54,15.67,15.37,0.3,1.95,318506.85,499998.188
1722,600362.SH,20151124,15.49,15.51,15.11,15.37,15.59,-0.22,-1.41,217857.33,333030.178
1723,600362.SH,20151123,15.48,16.2,15.24,15.59,15.48,0.11,0.71,408485.48,638827.953
1724,600362.SH,20151120,15.4,15.68,15.3,15.48,15.38,0.1,0.65,244608.79,379482.402
1725,600362.SH,20151119,15.12,15.39,15.12,15.38,15.05,0.33,2.19,155938.14,238141.106
1726,600362.SH,20151118,15.13,15.45,15.0,15.05,15.17,-0.12,-0.79,177705.09,270328.618
1727,600362.SH,20151117,15.4,15.69,15.16,15.17,15.38,-0.21,-1.37,291900.05,451033.783
1728,600362.SH,20151116,14.89,15.45,14.81,15.38,15.12,0.26,1.72,226097.53,344223.038
1729,600362.SH,20151113,15.55,15.56,15.02,15.12,15.91,-0.79,-4.97,408908.21,625096.33
1730,600362.SH,20151112,15.99,16.5,15.76,15.91,16.01,-0.1,-0.62,403572.6,650192.601
1731,600362.SH,20151111,16.29,16.4,15.81,16.01,16.69,-0.68,-4.07,496344.33,795941.992
1732,600362.SH,20151110,15.3,16.85,15.17,16.69,15.41,1.28,8.31,759737.65,1214334.23
1733,600362.SH,20151109,15.08,15.64,14.95,15.41,15.34,0.07,0.46,456679.99,699428.497
1734,600362.SH,20151106,14.85,15.51,14.78,15.34,14.97,0.37,2.47,451399.02,680814.011
1735,600362.SH,20151105,14.63,15.47,14.56,14.97,14.57,0.4,2.75,590453.24,886657.451
1736,600362.SH,20151104,13.99,14.58,13.96,14.57,13.91,0.66,4.74,290067.22,416762.481
1737,600362.SH,20151103,13.91,14.05,13.82,13.91,13.85,0.06,0.43,106181.25,147877.316
1738,600362.SH,20151102,13.9,14.1,13.8,13.85,14.06,-0.21,-1.49,136779.76,190410.916
1739,600362.SH,20151030,14.24,14.29,13.91,14.06,14.35,-0.29,-2.02,180567.29,254802.872
1740,600362.SH,20151029,14.24,14.51,14.21,14.35,14.33,0.02,0.14,174235.54,250109.601
1741,600362.SH,20151028,14.2,14.65,14.14,14.33,14.33,0.0,0.0,253078.27,364732.798
1742,600362.SH,20151027,14.37,14.4,13.86,14.33,14.48,-0.15,-1.04,225581.76,319059.176
1743,600362.SH,20151026,14.8,14.8,14.4,14.48,14.42,0.06,0.42,262091.2,382827.325
1744,600362.SH,20151023,14.12,14.45,14.08,14.42,14.09,0.33,2.34,273484.27,390234.158
1745,600362.SH,20151022,13.78,14.18,13.53,14.09,13.66,0.43,3.15,233914.09,324610.745
1746,600362.SH,20151021,14.8,14.9,13.4,13.66,14.81,-1.15,-7.77,340649.27,486423.078
1747,600362.SH,20151020,14.73,14.87,14.53,14.81,15.01,-0.2,-1.33,290138.85,426581.141
1748,600362.SH,20151019,14.65,15.42,14.44,15.01,14.65,0.36,2.46,474563.55,706465.088
1749,600362.SH,20151016,14.65,14.73,14.45,14.65,14.61,0.04,0.27,320031.2,466829.051
1750,600362.SH,20151015,14.35,14.62,14.29,14.61,14.28,0.33,2.31,224724.05,325477.531
1751,600362.SH,20151014,14.43,14.86,14.27,14.28,14.49,-0.21,-1.45,238174.97,346815.245
1752,600362.SH,20151013,14.43,14.6,14.23,14.49,14.68,-0.19,-1.29,232442.37,334854.856
1753,600362.SH,20151012,14.35,14.81,14.24,14.68,14.07,0.61,4.34,369328.37,537401.271
1754,600362.SH,20151009,13.61,14.27,13.58,14.07,13.56,0.51,3.76,290948.65,407273.872
1755,600362.SH,20151008,13.58,13.88,13.51,13.56,12.99,0.57,4.39,234896.07,322211.135
1756,600362.SH,20150930,12.92,13.14,12.87,12.99,12.83,0.16,1.25,115958.75,150892.927
1757,600362.SH,20150929,13.0,13.05,12.72,12.83,13.29,-0.46,-3.46,179685.65,231474.493
1758,600362.SH,20150928,13.27,13.38,13.06,13.29,13.27,0.02,0.15,105733.08,140040.092
1759,600362.SH,20150925,13.7,13.7,13.16,13.27,13.71,-0.44,-3.21,182295.82,244289.608
1760,600362.SH,20150924,13.64,13.8,13.44,13.71,13.63,0.08,0.59,145847.14,199133.918
1761,600362.SH,20150923,13.76,13.88,13.46,13.63,14.21,-0.58,-4.08,226663.34,309744.559
1762,600362.SH,20150922,14.12,14.58,13.92,14.21,14.15,0.06,0.42,275335.95,392064.433
1763,600362.SH,20150921,13.52,14.16,13.44,14.15,13.9,0.25,1.8,218604.24,302214.279
1764,600362.SH,20150918,14.29,14.36,13.7,13.9,14.09,-0.19,-1.35,229220.52,320352.56
1765,600362.SH,20150917,14.35,14.68,14.01,14.09,13.94,0.15,1.08,391686.85,565512.393
1766,600362.SH,20150916,13.02,14.16,12.87,13.94,12.87,1.07,8.31,221472.33,298342.604
1767,600362.SH,20150915,13.5,13.68,12.6,12.87,13.76,-0.89,-6.47,182017.08,239591.215
1768,600362.SH,20150914,14.53,14.64,12.96,13.76,14.4,-0.64,-4.44,352798.96,488704.151
1769,600362.SH,20150911,14.55,14.76,14.16,14.4,14.4,0.0,0.0,166771.0,241136.614
1770,600362.SH,20150910,14.49,14.83,14.32,14.4,14.93,-0.53,-3.55,259158.22,375862.233
1771,600362.SH,20150909,14.6,15.02,14.57,14.93,14.13,0.8,5.66,396690.84,586424.074
1772,600362.SH,20150908,13.47,14.19,13.15,14.13,13.56,0.57,4.2,177598.88,244035.15
1773,600362.SH,20150907,13.96,14.7,13.51,13.56,14.1,-0.54,-3.83,275968.95,389709.396
1774,600362.SH,20150902,13.11,14.36,12.87,14.1,13.83,0.27,1.95,698495.14,968359.325
1775,600362.SH,20150901,13.4,13.92,12.8,13.83,13.63,0.2,1.47,489222.18,660345.093
1776,600362.SH,20150831,13.67,13.69,12.97,13.63,13.77,-0.14,-1.02,453518.89,604189.887
1777,600362.SH,20150828,12.99,13.77,12.85,13.77,12.52,1.25,9.98,706382.91,953717.647
1778,600362.SH,20150827,12.25,12.54,11.9,12.52,11.91,0.61,5.12,344002.29,421165.471
1779,600362.SH,20150826,12.88,13.2,11.51,11.91,12.74,-0.83,-6.51,586325.41,730719.469
1780,600362.SH,20150825,12.91,13.23,12.74,12.74,14.16,-1.42,-10.03,489339.89,628784.913
1781,600362.SH,20150824,15.0,15.35,14.16,14.16,15.73,-1.57,-9.98,360156.76,516175.516
1782,600362.SH,20150821,16.48,16.86,15.41,15.73,16.57,-0.84,-5.07,297651.05,481957.444
1783,600362.SH,20150820,16.58,17.48,16.48,16.57,16.8,-0.23,-1.37,366469.08,624872.39
1784,600362.SH,20150819,15.8,16.98,15.14,16.8,16.13,0.67,4.15,363585.38,583167.351
1785,600362.SH,20150818,18.0,18.08,16.13,16.13,17.92,-1.79,-9.99,558590.53,957267.705
1786,600362.SH,20150817,17.47,17.95,17.13,17.92,17.52,0.4,2.28,422716.34,744237.118
1787,600362.SH,20150814,17.99,18.25,17.31,17.52,18.05,-0.53,-2.94,530290.51,942816.265
1788,600362.SH,20150813,17.44,18.11,17.34,18.05,17.31,0.74,4.28,609269.49,1084465.685
1789,600362.SH,20150812,17.28,18.0,16.89,17.31,17.69,-0.38,-2.15,536132.51,932550.569
1790,600362.SH,20150811,17.3,18.18,17.3,17.69,17.04,0.65,3.81,771836.65,1371937.97
1791,600362.SH,20150810,16.16,17.22,16.11,17.04,16.04,1.0,6.23,489321.12,818040.072
1792,600362.SH,20150807,15.81,16.27,15.76,16.04,15.68,0.36,2.3,297567.89,476932.963
1793,600362.SH,20150806,15.61,15.91,15.5,15.68,15.94,-0.26,-1.63,218352.1,342681.273
1794,600362.SH,20150805,16.48,16.6,15.86,15.94,16.5,-0.56,-3.39,297539.47,482519.108
1795,600362.SH,20150804,15.94,16.6,15.75,16.5,15.94,0.56,3.51,380518.51,616917.668
1796,600362.SH,20150803,15.04,15.97,15.04,15.94,15.49,0.45,2.91,434141.04,669700.083
1797,600362.SH,20150731,14.81,15.55,14.73,15.49,15.04,0.45,2.99,329121.7,499249.891
1798,600362.SH,20150730,15.58,15.96,15.0,15.04,15.62,-0.58,-3.71,385983.07,603573.364
1799,600362.SH,20150729,15.03,15.68,14.7,15.62,14.72,0.9,6.11,479774.27,722537.243
1800,600362.SH,20150728,14.59,15.3,13.78,14.72,15.3,-0.58,-3.79,711233.17,1030666.29
1801,600362.SH,20150727,16.4,16.78,15.3,15.3,17.0,-1.7,-10.0,684718.69,1101517.12
1802,600362.SH,20150724,17.29,18.07,16.86,17.0,17.39,-0.39,-2.24,990009.0,1731034.135
1803,600362.SH,20150723,16.78,17.48,16.45,17.39,16.77,0.62,3.7,750000.47,1277410.864
1804,600362.SH,20150722,16.7,17.15,16.29,16.77,16.69,0.08,0.48,550756.13,923442.711
1805,600362.SH,20150721,16.31,16.9,16.21,16.69,16.64,0.05,0.3,457089.52,759384.577
1806,600362.SH,20150720,16.53,17.13,16.2,16.64,16.6,0.04,0.24,523197.17,871199.617
1807,600362.SH,20150717,15.9,16.91,15.65,16.6,15.7,0.9,5.73,476225.44,776482.388
1808,600362.SH,20150716,15.47,16.26,14.63,15.9,15.47,0.43,2.78,499786.53,782842.107
1809,600362.SH,20150715,16.71,16.88,15.47,15.47,17.19,-1.72,-10.01,673884.15,1080203.984
1810,600362.SH,20150714,17.7,18.58,16.86,17.19,18.23,-1.04,-5.7,932589.08,1650934.752
1811,600362.SH,20150713,17.05,18.23,16.81,18.23,16.57,1.66,10.02,1173795.88,2063852.862
1812,600362.SH,20150710,15.35,16.57,15.16,16.57,15.06,1.51,10.03,744120.86,1213155.272
1813,600362.SH,20150709,13.69,15.06,12.93,15.06,13.69,1.37,10.01,824265.12,1184465.127
1814,600362.SH,20150708,13.69,13.97,13.69,13.69,15.21,-1.52,-9.99,490596.71,672777.524
1815,600362.SH,20150707,16.12,16.27,15.17,15.21,16.86,-1.65,-9.79,1247994.97,1911194.977
1816,600362.SH,20150706,18.85,18.85,15.67,16.86,17.21,-0.35,-2.03,890350.56,1532324.435
1817,600362.SH,20150703,17.01,18.12,15.68,17.21,17.42,-0.21,-1.21,960759.35,1593309.292
1818,600362.SH,20150702,19.6,19.85,17.42,17.42,19.36,-1.94,-10.02,838640.03,1535554.75
1819,600362.SH,20150701,21.38,21.95,19.36,19.36,21.51,-2.15,-10.0,639419.37,1342269.155
1820,600362.SH,20150630,19.65,21.53,18.31,21.51,20.12,1.39,6.91,783982.25,1574223.61
1821,600362.SH,20150629,23.06,23.23,20.11,20.12,22.34,-2.22,-9.94,801660.55,1728466.199
1822,600362.SH,20150626,24.0,24.39,22.34,22.34,24.82,-2.48,-9.99,563851.69,1312202.069
1823,600362.SH,20150625,26.2,26.68,24.69,24.82,26.38,-1.56,-5.91,535711.67,1383808.825
1824,600362.SH,20150624,25.42,26.64,25.02,26.38,25.29,1.09,4.31,692064.75,1781811.49
1825,600362.SH,20150623,24.38,25.31,23.01,25.29,24.39,0.9,3.69,485672.58,1187333.121
1826,600362.SH,20150619,25.79,26.5,24.21,24.39,26.16,-1.77,-6.77,508502.57,1304426.21
1827,600362.SH,20150618,27.5,28.15,26.1,26.16,27.51,-1.35,-4.91,497938.65,1360930.384
1828,600362.SH,20150617,26.24,27.58,25.72,27.51,26.24,1.27,4.84,628101.97,1688432.64
1829,600362.SH,20150616,27.2,27.2,26.13,26.24,27.73,-1.49,-5.37,575159.53,1535430.836
1830,600362.SH,20150615,28.18,28.66,27.52,27.73,28.11,-0.38,-1.35,648608.42,1825111.618
1831,600362.SH,20150612,28.19,28.66,27.86,28.11,28.25,-0.14,-0.5,671609.19,1895210.144
1832,600362.SH,20150611,28.86,29.1,27.9,28.25,28.89,-0.64,-2.22,717038.37,2030945.032
1833,600362.SH,20150610,28.6,29.6,28.1,28.89,28.94,-0.05,-0.17,734661.83,2136053.273
1834,600362.SH,20150609,28.8,29.66,27.53,28.94,28.51,0.43,1.51,934830.77,2674144.78
1835,600362.SH,20150608,28.5,29.98,28.42,28.51,28.18,0.33,1.17,1425848.21,4143493.26
1836,600362.SH,20150605,26.2,28.6,26.2,28.18,26.11,2.07,7.93,1774639.32,4851642.94
1837,600362.SH,20150604,25.59,26.35,23.72,26.11,25.65,0.46,1.79,874591.75,2210509.782
1838,600362.SH,20150603,26.5,26.61,25.3,25.65,26.44,-0.79,-2.99,688414.92,1780663.674
1839,600362.SH,20150602,26.37,26.66,25.76,26.44,26.4,0.04,0.15,910718.58,2385775.426
1840,600362.SH,20150601,24.9,26.66,24.44,26.4,24.86,1.54,6.19,1176446.56,3027014.57
1841,600362.SH,20150529,24.59,25.5,23.11,24.86,24.11,0.75,3.11,1241586.1,3068455.698
1842,600362.SH,20150528,25.0,27.0,23.89,24.11,25.69,-1.58,-6.15,1651363.1,4196750.503
1843,600362.SH,20150527,24.5,26.39,23.88,25.69,24.44,1.25,5.11,1443203.88,3579394.015
1844,600362.SH,20150526,24.2,24.55,23.59,24.44,24.08,0.36,1.5,1049962.43,2534746.693
1845,600362.SH,20150525,23.48,24.1,23.3,24.08,23.56,0.52,2.21,926058.4,2204249.038
1846,600362.SH,20150522,22.83,23.62,22.83,23.56,22.73,0.83,3.65,794925.41,1848542.324
1847,600362.SH,20150521,22.78,22.88,22.41,22.73,22.8,-0.07,-0.31,486171.65,1097671.193
1848,600362.SH,20150520,22.85,23.36,22.69,22.8,23.11,-0.31,-1.34,620465.53,1426840.439
1849,600362.SH,20150519,22.08,23.19,22.08,23.11,22.33,0.78,3.49,549250.96,1251737.392
1850,600362.SH,20150518,22.58,23.2,22.01,22.33,22.99,-0.66,-2.87,499979.24,1122588.219
1851,600362.SH,20150515,23.39,24.3,22.96,22.99,23.6,-0.61,-2.58,743756.89,1759245.958
1852,600362.SH,20150514,23.28,23.67,22.69,23.6,23.22,0.38,1.64,781608.21,1811346.299
1853,600362.SH,20150513,23.03,23.49,22.82,23.22,22.98,0.24,1.04,692105.63,1604384.898
1854,600362.SH,20150512,22.99,23.1,22.53,22.98,22.99,-0.01,-0.04,503151.63,1147308.181
1855,600362.SH,20150511,22.82,23.1,22.48,22.99,22.37,0.62,2.77,583949.61,1335026.579
1856,600362.SH,20150508,22.25,22.7,21.8,22.37,22.0,0.37,1.68,399596.12,888480.942
1857,600362.SH,20150507,21.94,23.0,21.82,22.0,22.39,-0.39,-1.74,441529.34,985516.351
1858,600362.SH,20150506,22.3,23.29,22.1,22.39,22.14,0.25,1.13,693642.16,1570918.288
1859,600362.SH,20150505,23.3,23.65,22.07,22.14,23.59,-1.45,-6.15,646800.77,1470243.276
1860,600362.SH,20150504,23.7,24.3,23.4,23.59,23.09,0.5,2.17,675769.67,1608656.392
1861,600362.SH,20150430,24.0,24.15,23.05,23.09,23.8,-0.71,-2.98,528533.9,1237296.484
1862,600362.SH,20150429,23.18,24.35,23.18,23.8,23.1,0.7,3.03,864540.42,2066511.379
1863,600362.SH,20150428,24.13,24.13,22.79,23.1,24.14,-1.04,-4.31,927140.34,2169048.059
1864,600362.SH,20150427,23.95,24.49,23.51,24.14,23.86,0.28,1.17,906490.1,2179848.423
1865,600362.SH,20150424,23.79,24.38,23.5,23.86,24.26,-0.4,-1.65,957514.11,2287325.76
1866,600362.SH,20150423,22.59,24.61,22.54,24.26,22.7,1.56,6.87,1667618.38,3941486.825
1867,600362.SH,20150422,22.06,22.97,22.06,22.7,22.07,0.63,2.85,1067522.77,2409523.096
1868,600362.SH,20150421,21.7,22.17,21.15,22.07,21.98,0.09,0.41,948093.1,2051647.177
1869,600362.SH,20150420,22.36,23.14,21.8,21.98,22.31,-0.33,-1.48,1268797.88,2856992.159
1870,600362.SH,20150417,21.7,22.61,21.6,22.31,21.33,0.98,4.59,1147160.46,2526578.327
1871,600362.SH,20150416,20.84,21.49,20.7,21.33,21.06,0.27,1.28,462397.15,979195.719
1872,600362.SH,20150415,21.4,21.45,20.63,21.06,21.46,-0.4,-1.86,545132.28,1149997.371
1873,600362.SH,20150414,21.81,21.81,21.35,21.46,21.9,-0.44,-2.01,545262.3,1172922.207
1874,600362.SH,20150413,22.01,22.1,21.6,21.9,21.94,-0.04,-0.18,596057.44,1301430.152
1875,600362.SH,20150410,21.6,22.15,21.41,21.94,21.79,0.15,0.69,420661.86,919826.84
1876,600362.SH,20150409,22.18,22.36,21.22,21.79,22.15,-0.36,-1.63,548238.25,1190771.068
1877,600362.SH,20150408,22.75,22.87,21.91,22.15,22.73,-0.58,-2.55,617128.91,1373695.54
1878,600362.SH,20150407,22.37,23.05,22.16,22.73,22.06,0.67,3.04,800744.48,1819954.173
1879,600362.SH,20150403,21.78,22.82,21.61,22.06,22.05,0.01,0.05,857271.4,1900799.082
1880,600362.SH,20150402,21.11,22.09,20.82,22.05,21.02,1.03,4.9,990168.69,2126631.698
1881,600362.SH,20150401,20.78,21.2,20.62,21.02,20.88,0.14,0.67,436589.55,912752.187
1882,600362.SH,20150331,21.52,21.74,20.8,20.88,21.46,-0.58,-2.7,562803.1,1198371.75
1883,600362.SH,20150330,20.99,21.59,20.75,21.46,21.11,0.35,1.66,616363.83,1308065.004
1884,600362.SH,20150327,20.95,21.61,20.71,21.11,20.79,0.32,1.54,552080.62,1165895.414
1885,600362.SH,20150326,21.0,21.29,20.5,20.79,21.27,-0.48,-2.26,546139.75,1139146.272
1886,600362.SH,20150325,21.38,21.85,21.03,21.27,21.85,-0.58,-2.65,633131.74,1354242.146
1887,600362.SH,20150324,20.61,21.87,20.12,21.85,20.38,1.47,7.21,1130417.48,2362202.14
1888,600362.SH,20150323,20.8,21.2,20.18,20.38,19.62,0.76,3.87,825399.47,1694790.379
1889,600362.SH,20150320,19.74,19.95,19.43,19.62,19.73,-0.11,-0.56,469702.07,923194.946
1890,600362.SH,20150319,19.9,20.46,19.52,19.73,19.79,-0.06,-0.3,642899.03,1284990.253
1891,600362.SH,20150318,19.47,19.8,19.25,19.79,19.46,0.33,1.7,572266.84,1122050.295
1892,600362.SH,20150317,19.6,19.79,19.1,19.46,19.32,0.14,0.72,576211.09,1120159.174
1893,600362.SH,20150316,18.82,19.35,18.62,19.32,18.76,0.56,2.99,465998.89,888221.577
1894,600362.SH,20150313,18.62,19.07,18.58,18.76,18.58,0.18,0.97,397424.5,748513.289
1895,600362.SH,20150312,18.49,18.59,18.21,18.58,18.3,0.28,1.53,248095.09,456779.065
1896,600362.SH,20150311,18.38,18.57,18.11,18.3,18.48,-0.18,-0.97,203029.9,371991.094
1897,600362.SH,20150310,18.6,18.92,18.45,18.48,18.59,-0.11,-0.59,266226.86,497982.833
1898,600362.SH,20150309,18.45,18.61,18.04,18.59,18.72,-0.13,-0.69,280799.64,515124.896
1899,600362.SH,20150306,18.26,19.07,18.19,18.72,18.31,0.41,2.24,477536.6,895224.179
1900,600362.SH,20150305,18.35,18.38,18.01,18.31,18.45,-0.14,-0.76,254226.26,462523.275
1901,600362.SH,20150304,18.55,18.8,18.3,18.45,18.66,-0.21,-1.13,290114.0,536648.011
1902,600362.SH,20150303,18.58,19.27,18.29,18.66,18.72,-0.06,-0.32,580743.54,1095112.769
1903,600362.SH,20150302,18.32,19.08,18.32,18.72,18.07,0.65,3.6,497157.13,932081.073
1904,600362.SH,20150227,18.4,18.4,17.89,18.07,18.19,-0.12,-0.66,253540.9,459947.542
1905,600362.SH,20150226,17.3,18.23,17.26,18.19,17.32,0.87,5.02,344534.63,615927.218
1906,600362.SH,20150225,17.69,17.69,17.27,17.32,17.62,-0.3,-1.7,146831.54,256075.299
1907,600362.SH,20150217,17.45,17.68,17.45,17.62,17.45,0.17,0.97,143072.09,251342.993
1908,600362.SH,20150216,17.38,17.55,17.32,17.45,17.35,0.1,0.58,135513.63,236058.884
1909,600362.SH,20150213,17.17,17.7,17.14,17.35,16.98,0.37,2.18,284768.0,496693.568
1910,600362.SH,20150212,17.15,17.19,16.78,16.98,17.13,-0.15,-0.88,155862.13,263419.222
1911,600362.SH,20150211,17.28,17.38,17.1,17.13,17.34,-0.21,-1.21,116362.49,200319.397
1912,600362.SH,20150210,17.12,17.39,17.09,17.34,17.19,0.15,0.87,151742.44,261582.205
1913,600362.SH,20150209,17.06,17.26,16.89,17.19,17.22,-0.03,-0.17,139191.46,237626.471
1914,600362.SH,20150206,17.34,17.52,16.58,17.22,17.46,-0.24,-1.37,275003.39,469340.873
1915,600362.SH,20150205,18.5,18.55,17.41,17.46,18.03,-0.57,-3.16,288163.44,516778.185
1916,600362.SH,20150204,18.42,18.59,18.0,18.03,17.9,0.13,0.73,328306.6,600820.269
1917,600362.SH,20150203,17.78,17.93,17.5,17.9,17.59,0.31,1.76,167381.11,297065.033
1918,600362.SH,20150202,17.4,17.88,17.19,17.59,17.57,0.02,0.11,188607.29,331713.437
1919,600362.SH,20150130,17.58,17.95,17.53,17.57,17.54,0.03,0.17,187690.44,332426.892
1920,600362.SH,20150129,17.74,17.95,17.5,17.54,17.99,-0.45,-2.5,278286.44,492877.558
1921,600362.SH,20150128,18.01,18.2,17.9,17.99,18.34,-0.35,-1.91,226101.0,408049.492
1922,600362.SH,20150127,18.35,18.64,17.93,18.34,18.29,0.05,0.27,356677.39,654315.61
1923,600362.SH,20150126,18.02,18.59,17.75,18.29,18.02,0.27,1.5,340788.77,623509.984
1924,600362.SH,20150123,18.8,19.0,17.94,18.02,18.29,-0.27,-1.48,482881.49,889171.692
1925,600362.SH,20150122,17.7,18.77,17.7,18.29,17.57,0.72,4.1,690790.83,1268536.209
1926,600362.SH,20150121,16.91,17.65,16.81,17.57,16.84,0.73,4.33,413756.62,716622.789
1927,600362.SH,20150120,16.39,16.92,16.39,16.84,16.42,0.42,2.56,294264.74,492209.942
1928,600362.SH,20150119,16.95,17.55,16.21,16.42,17.61,-1.19,-6.76,487451.05,823326.632
1929,600362.SH,20150116,17.42,17.93,17.32,17.61,17.5,0.11,0.63,409865.54,724042.859
1930,600362.SH,20150115,17.01,17.51,16.52,17.5,17.26,0.24,1.39,547688.65,927885.11
1931,600362.SH,20150114,17.59,17.76,17.08,17.26,17.79,-0.53,-2.98,476893.5,827385.165
1932,600362.SH,20150113,17.94,18.27,17.6,17.79,18.09,-0.3,-1.66,311479.79,559619.915
1933,600362.SH,20150112,18.5,18.52,17.89,18.09,18.73,-0.64,-3.42,405586.64,737419.254
