,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1589,000966.SZ,20160603,13.72,14.16,13.71,13.97,13.73,0.24,1.75,144382.79,201673.3081
1590,000966.SZ,20160602,13.74,13.81,13.62,13.73,13.75,-0.02,-0.15,76143.44,104381.0638
1591,000966.SZ,20160601,13.7,13.88,13.61,13.75,13.7,0.05,0.37,119938.02,164494.9038
1592,000966.SZ,20160531,13.16,13.76,13.16,13.7,13.16,0.54,4.1,123850.11,167699.4146
1593,000966.SZ,20160530,13.1,13.23,13.03,13.16,13.17,-0.01,-0.08,34415.7,45207.6428
1594,000966.SZ,20160527,13.18,13.24,13.09,13.17,13.21,-0.04,-0.3,43602.22,57381.9982
1595,000966.SZ,20160526,13.3,13.32,12.94,13.21,13.25,-0.04,-0.3,74208.1,97207.4635
1596,000966.SZ,20160525,13.45,13.55,13.25,13.25,13.36,-0.11,-0.82,57359.39,76992.58
1597,000966.SZ,20160524,13.55,13.57,13.31,13.36,13.6,-0.24,-1.76,58098.78,77919.5976
1598,000966.SZ,20160523,13.41,13.64,13.41,13.6,13.44,0.16,1.19,70193.89,95119.3158
1599,000966.SZ,20160520,13.25,13.49,13.11,13.44,13.34,0.1,0.75,71295.76,94704.1864
1600,000966.SZ,20160519,13.42,13.59,13.31,13.34,13.45,-0.11,-0.82,65626.84,88399.8196
1601,000966.SZ,20160518,13.71,13.71,13.21,13.45,13.77,-0.32,-2.32,86239.12,115930.8963
1602,000966.SZ,20160517,13.83,13.98,13.67,13.77,13.87,-0.1,-0.72,94342.84,130406.2566
1603,000966.SZ,20160516,13.56,13.92,13.46,13.87,13.65,0.22,1.61,107539.1,147290.6115
1604,000966.SZ,20160513,13.68,13.88,13.45,13.65,13.85,-0.2,-1.44,121461.91,166169.3864
1605,000966.SZ,20160512,13.3,13.87,12.99,13.85,13.47,0.38,2.82,154347.98,208329.0096
1606,000966.SZ,20160511,13.65,13.76,13.42,13.47,13.55,-0.08,-0.59,117977.88,160029.3065
1607,000966.SZ,20160510,13.43,13.68,13.43,13.55,13.54,0.01,0.07,79184.15,107384.407
1608,000966.SZ,20160509,13.5,13.85,13.34,13.54,13.49,0.05,0.37,158189.43,214757.8346
1609,000966.SZ,20160506,14.05,14.12,13.48,13.49,14.05,-0.56,-3.99,180459.35,248916.6995
1610,000966.SZ,20160505,13.97,14.28,13.92,14.05,14.0,0.05,0.36,165955.64,233594.5993
1611,000966.SZ,20160504,14.3,14.3,13.9,14.0,14.34,-0.34,-2.37,235194.81,329715.4925
1612,000966.SZ,20160503,13.43,14.48,13.43,14.34,13.29,1.05,7.9,299918.83,418496.2469
1613,000966.SZ,20160429,12.99,13.66,12.9,13.29,12.87,0.42,3.26,406932.31,542847.9438
1614,000966.SZ,20160428,12.87,12.87,12.74,12.87,11.7,1.17,10.0,119028.22,153149.0455
1615,000966.SZ,20160427,11.6,11.83,11.6,11.7,11.58,0.12,1.04,63290.77,73972.7059
1616,000966.SZ,20160426,11.49,11.58,11.39,11.58,11.49,0.09,0.78,41672.62,47852.5646
1617,000966.SZ,20160425,11.32,11.53,11.26,11.49,11.33,0.16,1.41,40763.69,46403.7049
1618,000966.SZ,20160422,11.28,11.42,11.23,11.33,11.3,0.03,0.27,53416.5,60693.7058
1619,000966.SZ,20160421,11.57,11.66,11.27,11.3,11.6,-0.3,-2.59,82862.78,95323.3203
1620,000966.SZ,20160420,12.06,12.11,11.4,11.6,12.01,-0.41,-3.41,79217.2,92974.982
1621,000966.SZ,20160419,12.05,12.12,11.92,12.01,11.96,0.05,0.42,39598.1,47520.6004
1622,000966.SZ,20160418,12.26,12.26,11.91,11.96,12.28,-0.32,-2.61,61422.52,73796.9022
1623,000966.SZ,20160415,12.21,12.36,12.19,12.28,12.19,0.09,0.74,65982.89,80898.0536
1624,000966.SZ,20160414,12.17,12.21,12.06,12.19,12.09,0.1,0.83,60667.74,73634.5527
1625,000966.SZ,20160413,12.1,12.32,12.08,12.09,12.07,0.02,0.17,93374.45,114138.0027
1626,000966.SZ,20160412,11.95,12.08,11.75,12.07,11.94,0.13,1.09,69410.8,82554.4674
1627,000966.SZ,20160411,11.71,11.96,11.71,11.94,11.69,0.25,2.14,59214.57,70486.1333
1628,000966.SZ,20160408,11.7,11.75,11.56,11.69,11.77,-0.08,-0.68,52426.61,61119.3942
1629,000966.SZ,20160407,12.08,12.12,11.74,11.77,12.08,-0.31,-2.57,70786.36,84279.6996
1630,000966.SZ,20160406,11.91,12.08,11.85,12.08,12.01,0.07,0.58,92418.13,110340.1617
1631,000966.SZ,20160405,11.83,12.03,11.6,12.01,11.92,0.09,0.76,127909.65,151480.3972
1632,000966.SZ,20160401,11.76,12.08,11.72,11.92,11.82,0.1,0.85,96156.16,114165.4376
1633,000966.SZ,20160331,11.62,11.96,11.62,11.82,11.49,0.33,2.87,127017.19,150135.6199
1634,000966.SZ,20160330,11.18,11.5,11.18,11.49,11.13,0.36,3.23,66476.14,75587.4148
1635,000966.SZ,20160329,11.28,11.28,11.04,11.13,11.24,-0.11,-0.98,47888.84,53432.3329
1636,000966.SZ,20160328,11.31,11.45,11.2,11.24,11.29,-0.05,-0.44,56980.0,64712.6247
1637,000966.SZ,20160325,11.02,11.32,11.02,11.29,11.2,0.09,0.8,43147.79,48429.2908
1638,000966.SZ,20160324,11.41,11.43,11.18,11.2,11.49,-0.29,-2.52,74719.49,84395.0171
1639,000966.SZ,20160323,11.42,11.52,11.37,11.49,11.42,0.07,0.61,46400.49,53065.9136
1640,000966.SZ,20160322,11.57,11.57,11.36,11.42,11.56,-0.14,-1.21,77389.58,88601.1671
1641,000966.SZ,20160321,11.4,11.6,11.32,11.56,11.29,0.27,2.39,95616.92,109807.0078
1642,000966.SZ,20160318,10.99,11.43,10.99,11.29,11.02,0.27,2.45,96513.67,108534.6899
1643,000966.SZ,20160317,10.81,11.07,10.81,11.02,10.78,0.24,2.23,70343.58,77086.9135
1644,000966.SZ,20160316,11.01,11.03,10.77,10.78,10.95,-0.17,-1.55,53242.24,57908.5969
1645,000966.SZ,20160315,10.8,10.95,10.8,10.95,10.86,0.09,0.83,52489.2,57188.481
1646,000966.SZ,20160314,10.53,10.92,10.53,10.86,10.53,0.33,3.13,63913.25,69218.8241
1647,000966.SZ,20160311,10.6,10.65,10.4,10.53,10.65,-0.12,-1.13,37011.36,38897.7454
1648,000966.SZ,20160310,10.63,10.86,10.61,10.65,10.64,0.01,0.09,52032.91,55848.0413
1649,000966.SZ,20160309,10.66,10.75,10.54,10.64,10.86,-0.22,-2.03,40624.53,43321.1607
1650,000966.SZ,20160308,10.85,10.92,10.49,10.86,10.95,-0.09,-0.82,56324.05,60102.6824
1651,000966.SZ,20160307,10.8,11.05,10.8,10.95,10.79,0.16,1.48,65795.72,71979.5548
1652,000966.SZ,20160304,10.89,10.92,10.59,10.79,10.9,-0.11,-1.01,74748.74,80429.7738
1653,000966.SZ,20160303,10.9,11.1,10.8,10.9,10.93,-0.03,-0.27,85823.87,93974.2436
1654,000966.SZ,20160302,10.4,11.0,10.33,10.93,10.39,0.54,5.2,99195.98,106250.1308
1655,000966.SZ,20160301,10.22,10.48,10.07,10.39,10.16,0.23,2.26,59958.05,61379.8162
1656,000966.SZ,20160229,10.63,10.63,10.0,10.16,10.63,-0.47,-4.42,74920.16,75982.6449
1657,000966.SZ,20160226,10.5,10.7,10.36,10.63,10.38,0.25,2.41,68201.36,71999.9991
1658,000966.SZ,20160225,11.38,11.39,10.26,10.38,11.4,-1.02,-8.95,122641.21,133338.744
1659,000966.SZ,20160224,11.06,11.4,11.0,11.4,11.07,0.33,2.98,115209.32,129610.6024
1660,000966.SZ,20160223,11.24,11.31,10.91,11.07,11.3,-0.23,-2.04,84924.69,94506.766
1661,000966.SZ,20160222,11.24,11.36,11.05,11.3,11.0,0.3,2.73,101387.3,113529.5868
1662,000966.SZ,20160219,10.89,11.04,10.84,11.0,10.92,0.08,0.73,69963.76,76771.5055
1663,000966.SZ,20160218,10.99,11.08,10.92,10.92,10.93,-0.01,-0.09,93475.73,102805.5041
1664,000966.SZ,20160217,10.75,10.97,10.73,10.93,10.76,0.17,1.58,110885.26,120535.8972
1665,000966.SZ,20160216,10.36,10.77,10.33,10.76,10.31,0.45,4.36,109818.7,116860.3761
1666,000966.SZ,20160215,10.14,10.38,10.03,10.31,10.52,-0.21,-2.0,71147.77,72483.9453
1667,000966.SZ,20160205,10.75,10.77,10.51,10.52,10.73,-0.21,-1.96,79150.66,84255.4118
1668,000966.SZ,20160204,10.55,10.73,10.54,10.73,10.53,0.2,1.9,115851.84,123472.4097
1669,000966.SZ,20160203,10.68,10.69,10.3,10.53,11.01,-0.48,-4.36,152543.16,160421.7592
1670,000966.SZ,20160202,10.78,11.03,10.22,11.01,11.33,-0.32,-2.82,303642.42,323401.9249
1671,000966.SZ,20160201,11.9,11.9,11.24,11.33,11.94,-0.61,-5.11,124667.81,143629.0107
1672,000966.SZ,20160129,11.49,12.09,11.35,11.94,11.55,0.39,3.38,69418.19,81729.7838
1673,000966.SZ,20160128,11.54,11.89,11.43,11.55,11.68,-0.13,-1.11,48712.9,56879.7374
1674,000966.SZ,20160127,11.95,11.97,11.11,11.68,11.81,-0.13,-1.1,69720.79,80689.576
1675,000966.SZ,20160126,12.99,13.0,11.79,11.81,13.1,-1.29,-9.85,83900.14,104713.6864
1676,000966.SZ,20160125,13.05,13.25,13.01,13.1,12.94,0.16,1.24,46838.62,61519.3655
1677,000966.SZ,20160122,12.9,13.05,12.6,12.94,12.72,0.22,1.73,55234.5,70912.6446
1678,000966.SZ,20160121,12.92,13.16,12.7,12.72,13.13,-0.41,-3.12,68370.09,88227.0921
1679,000966.SZ,20160120,13.16,13.37,12.87,13.13,13.3,-0.17,-1.28,88680.82,116835.394
1680,000966.SZ,20160119,12.86,13.3,12.65,13.3,12.86,0.44,3.42,96732.3,125767.0354
1681,000966.SZ,20160118,12.59,13.12,12.47,12.86,12.81,0.05,0.39,75945.6,97175.7295
1682,000966.SZ,20160115,13.45,13.6,12.7,12.81,13.5,-0.69,-5.11,96957.41,127738.9033
1683,000966.SZ,20160114,13.11,13.63,13.05,13.5,13.51,-0.01,-0.07,99542.82,132904.9795
1684,000966.SZ,20160113,13.81,14.2,13.42,13.51,13.76,-0.25,-1.82,101605.38,140479.3887
1685,000966.SZ,20160112,14.55,14.92,13.3,13.76,14.63,-0.87,-5.95,170330.45,239709.8416
1686,000966.SZ,20160111,14.8,15.72,14.5,14.63,14.97,-0.34,-2.27,205308.59,310927.4009
1687,000966.SZ,20160108,14.46,15.14,13.94,14.97,13.91,1.06,7.62,161812.23,236414.2661
1688,000966.SZ,20160107,14.88,14.9,13.8,13.91,15.13,-1.22,-8.06,43951.0,63795.2636
1689,000966.SZ,20160106,14.6,15.22,14.52,15.13,14.25,0.88,6.18,150913.84,225962.6211
1690,000966.SZ,20160105,13.6,14.25,13.48,14.25,13.83,0.42,3.04,102339.96,142731.392
1691,000966.SZ,20160104,15.08,15.08,13.8,13.83,15.09,-1.26,-8.35,74433.9,108189.3881
1692,000966.SZ,20151231,15.05,15.26,15.02,15.09,15.09,0.0,0.0,106547.41,161509.4649
1693,000966.SZ,20151230,14.98,15.09,14.85,15.09,14.93,0.16,1.07,78919.32,118280.3697
1694,000966.SZ,20151229,14.59,14.93,14.52,14.93,14.58,0.35,2.4,61338.65,90348.1465
1695,000966.SZ,20151228,14.94,15.07,14.58,14.58,14.86,-0.28,-1.88,112111.2,166466.5092
1696,000966.SZ,20151225,14.68,14.87,14.6,14.86,14.66,0.2,1.36,54764.29,80877.2982
1697,000966.SZ,20151224,14.87,14.95,14.37,14.66,15.02,-0.36,-2.4,104341.8,152574.0891
1698,000966.SZ,20151223,15.28,15.38,15.0,15.02,15.31,-0.29,-1.89,107921.82,164061.6777
1699,000966.SZ,20151222,15.18,15.31,15.06,15.31,15.18,0.13,0.86,114524.9,174159.5121
1700,000966.SZ,20151221,14.81,15.28,14.8,15.18,14.85,0.33,2.22,131805.54,198937.9345
1701,000966.SZ,20151218,14.89,15.09,14.8,14.85,14.95,-0.1,-0.67,86990.64,129817.9154
1702,000966.SZ,20151217,14.84,15.06,14.81,14.95,14.78,0.17,1.15,104025.29,155551.9246
1703,000966.SZ,20151216,14.8,14.95,14.66,14.78,14.79,-0.01,-0.07,62931.58,93120.3952
1704,000966.SZ,20151215,14.72,14.89,14.67,14.79,14.78,0.01,0.07,62323.95,92272.4913
1705,000966.SZ,20151214,14.2,14.79,14.2,14.78,14.38,0.4,2.78,69472.28,100501.74
1706,000966.SZ,20151211,14.28,14.44,14.2,14.38,14.3,0.08,0.56,52535.23,75332.3074
1707,000966.SZ,20151210,14.54,14.68,14.2,14.3,14.54,-0.24,-1.65,93290.81,135009.2076
1708,000966.SZ,20151209,14.46,14.7,14.41,14.54,14.45,0.09,0.62,75428.34,109793.7079
1709,000966.SZ,20151208,14.96,14.96,14.43,14.45,15.03,-0.58,-3.86,133394.17,195616.4505
1710,000966.SZ,20151207,15.18,15.19,14.91,15.03,15.12,-0.09,-0.6,101782.09,153292.7885
1711,000966.SZ,20151204,15.06,15.46,14.98,15.12,15.22,-0.1,-0.66,148189.07,225344.2833
1712,000966.SZ,20151203,15.33,15.5,14.98,15.22,15.26,-0.04,-0.26,151860.08,230168.2445
1713,000966.SZ,20151202,14.61,15.37,14.52,15.26,14.56,0.7,4.81,242013.82,362176.0983
1714,000966.SZ,20151201,14.42,14.69,14.32,14.56,14.33,0.23,1.61,121345.12,176347.9225
1715,000966.SZ,20151130,13.97,14.34,13.74,14.33,13.87,0.46,3.32,124215.3,175377.8653
1716,000966.SZ,20151127,14.69,14.79,13.75,13.87,14.67,-0.8,-5.45,149328.21,214493.605
1717,000966.SZ,20151126,14.72,14.95,14.63,14.67,14.66,0.01,0.07,121016.89,178937.0052
1718,000966.SZ,20151125,14.7,14.75,14.49,14.66,14.76,-0.1,-0.68,116745.11,170868.7153
1719,000966.SZ,20151124,14.27,14.78,14.2,14.76,14.27,0.49,3.43,160092.58,232368.3893
1720,000966.SZ,20151123,14.18,14.58,14.18,14.27,14.2,0.07,0.49,107478.92,154560.829
1721,000966.SZ,20151120,14.25,14.31,14.12,14.2,14.25,-0.05,-0.35,82183.83,116805.6078
1722,000966.SZ,20151119,14.18,14.26,13.96,14.25,14.18,0.07,0.49,134772.86,189687.4076
1723,000966.SZ,20151118,14.44,14.49,14.14,14.18,14.41,-0.23,-1.6,90976.27,130514.5608
1724,000966.SZ,20151117,14.55,14.75,14.27,14.41,14.38,0.03,0.21,149209.56,217228.2191
1725,000966.SZ,20151116,14.16,14.39,13.96,14.38,14.38,0.0,0.0,107546.38,152220.5096
1726,000966.SZ,20151113,14.19,14.98,14.13,14.38,14.31,0.07,0.49,234114.0,342804.6745
1727,000966.SZ,20151112,14.44,14.48,14.09,14.31,14.44,-0.13,-0.9,110775.98,158287.7549
1728,000966.SZ,20151111,14.4,14.45,14.22,14.44,14.4,0.04,0.28,102658.86,147100.2621
1729,000966.SZ,20151110,14.42,14.55,14.28,14.4,14.57,-0.17,-1.17,140684.34,202644.3975
1730,000966.SZ,20151109,14.35,14.67,14.3,14.57,14.41,0.16,1.11,164996.74,239264.8848
1731,000966.SZ,20151106,14.26,14.49,14.14,14.41,14.25,0.16,1.12,153629.89,220446.943
1732,000966.SZ,20151105,14.08,14.58,14.01,14.25,14.13,0.12,0.85,236980.4,337931.8263
1733,000966.SZ,20151104,13.6,14.13,13.52,14.13,13.49,0.64,4.74,233536.9,325622.7586
1734,000966.SZ,20151103,13.54,13.65,13.36,13.49,13.53,-0.04,-0.3,114663.69,154912.0422
1735,000966.SZ,20151102,13.16,13.94,13.02,13.53,13.22,0.31,2.34,196404.7,267899.6091
1736,000966.SZ,20151030,13.4,13.4,13.11,13.22,13.41,-0.19,-1.42,141403.34,187527.9624
1737,000966.SZ,20151029,13.09,13.56,13.09,13.41,13.06,0.35,2.68,184639.73,246639.6952
1738,000966.SZ,20151028,13.52,13.68,12.9,13.06,12.98,0.08,0.62,379456.19,506084.1497
1739,000966.SZ,20151027,12.1,13.08,11.82,12.98,12.05,0.93,7.72,342836.33,426649.4097
1740,000966.SZ,20151026,12.0,12.06,11.81,12.05,11.87,0.18,1.52,155635.84,186000.8661
1741,000966.SZ,20151023,11.62,11.9,11.59,11.87,11.58,0.29,2.5,105082.96,123500.5522
1742,000966.SZ,20151022,11.27,11.6,11.24,11.58,11.22,0.36,3.21,91379.63,104427.8932
1743,000966.SZ,20151021,12.04,12.15,11.15,11.22,12.08,-0.86,-7.12,167842.03,196889.3287
1744,000966.SZ,20151020,11.89,12.1,11.79,12.08,11.88,0.2,1.68,158421.43,189578.5924
1745,000966.SZ,20151019,12.08,12.08,11.74,11.88,12.06,-0.18,-1.49,121642.16,144760.3267
1746,000966.SZ,20151016,12.08,12.24,11.82,12.06,11.93,0.13,1.09,158074.85,189889.7054
1747,000966.SZ,20151015,11.56,11.96,11.54,11.93,11.56,0.37,3.2,115665.3,136890.2583
1748,000966.SZ,20151014,11.89,11.95,11.53,11.56,11.94,-0.38,-3.18,91482.85,107189.6732
1749,000966.SZ,20151013,11.8,12.06,11.71,11.94,11.92,0.02,0.17,127478.77,151170.8761
1750,000966.SZ,20151012,11.27,12.04,11.22,11.92,11.21,0.71,6.33,194019.17,227144.1561
1751,000966.SZ,20151009,11.0,11.26,10.93,11.21,11.0,0.21,1.91,114712.54,127748.367
1752,000966.SZ,20151008,10.96,11.08,10.85,11.0,10.58,0.42,3.97,96904.97,106410.1954
1753,000966.SZ,20150930,10.65,10.68,10.51,10.58,10.53,0.05,0.47,34702.45,36823.2472
1754,000966.SZ,20150929,10.61,10.7,10.44,10.53,10.75,-0.22,-2.05,39109.73,41306.4573
1755,000966.SZ,20150928,10.7,10.77,10.53,10.75,10.63,0.12,1.13,38489.0,41108.2882
1756,000966.SZ,20150925,10.9,11.06,10.6,10.63,10.98,-0.35,-3.19,73710.58,79604.4053
1757,000966.SZ,20150924,10.85,11.02,10.85,10.98,10.85,0.13,1.2,73680.49,80639.2504
1758,000966.SZ,20150923,10.96,11.06,10.75,10.85,11.13,-0.28,-2.52,92402.62,100656.9244
1759,000966.SZ,20150922,11.11,11.24,10.92,11.13,11.1,0.03,0.27,137044.54,152193.615
1760,000966.SZ,20150921,10.75,11.13,10.62,11.1,10.76,0.34,3.16,107090.09,116768.0661
1761,000966.SZ,20150918,10.81,10.89,10.62,10.76,10.67,0.09,0.84,72854.92,78358.3299
1762,000966.SZ,20150917,10.99,11.34,10.6,10.67,11.0,-0.33,-3.0,163996.42,180435.5006
1763,000966.SZ,20150916,10.09,11.07,10.07,11.0,10.06,0.94,9.34,140830.97,148555.1148
1764,000966.SZ,20150915,10.38,10.75,10.01,10.06,10.6,-0.54,-5.09,109377.85,113502.8256
1765,000966.SZ,20150914,11.68,11.88,10.4,10.6,11.4,-0.8,-7.02,174633.89,196649.1064
1766,000966.SZ,20150911,11.18,11.44,11.08,11.4,11.21,0.19,1.69,74342.6,83880.3809
1767,000966.SZ,20150910,11.3,11.53,11.16,11.21,11.61,-0.4,-3.45,97326.82,110639.4664
1768,000966.SZ,20150909,11.36,11.68,11.2,11.61,11.2,0.41,3.66,155894.3,178713.6847
1769,000966.SZ,20150908,10.63,11.21,10.62,11.2,10.62,0.58,5.46,97295.24,106032.2285
1770,000966.SZ,20150907,10.6,11.12,10.52,10.62,10.4,0.22,2.12,107745.54,116832.1073
1771,000966.SZ,20150902,10.33,11.2,10.18,10.4,10.84,-0.44,-4.06,121084.5,128774.4954
1772,000966.SZ,20150901,11.68,11.68,10.8,10.84,11.74,-0.9,-7.67,140312.18,155642.6856
1773,000966.SZ,20150831,12.4,12.4,11.55,11.74,12.42,-0.68,-5.48,162093.73,192770.8727
1774,000966.SZ,20150828,11.7,12.47,11.48,12.42,11.46,0.96,8.38,222068.97,264180.1643
1775,000966.SZ,20150827,11.0,11.46,10.8,11.46,10.8,0.66,6.11,167195.42,186993.4919
1776,000966.SZ,20150826,11.3,11.75,10.41,10.8,11.08,-0.28,-2.53,199671.02,223828.478
1777,000966.SZ,20150825,11.21,11.73,11.08,11.08,12.31,-1.23,-9.99,149350.45,168443.6875
1778,000966.SZ,20150824,13.2,13.2,12.31,12.31,13.68,-1.37,-10.01,178783.27,223114.542
1779,000966.SZ,20150821,14.44,14.63,13.51,13.68,14.65,-0.97,-6.62,180346.53,254280.5285
1780,000966.SZ,20150820,15.22,15.45,14.6,14.65,15.54,-0.89,-5.73,192501.78,288502.9834
1781,000966.SZ,20150819,14.88,15.75,13.85,15.54,15.26,0.28,1.83,326779.05,484923.4101
1782,000966.SZ,20150818,16.88,16.89,15.26,15.26,16.96,-1.7,-10.02,403679.65,645118.7274
1783,000966.SZ,20150817,15.83,17.15,15.7,16.96,15.87,1.09,6.87,474767.42,784211.2154
1784,000966.SZ,20150814,15.3,16.37,15.3,15.87,15.22,0.65,4.27,407767.24,646138.7521
1785,000966.SZ,20150813,14.6,15.22,14.58,15.22,14.7,0.52,3.54,217644.72,325813.0159
1786,000966.SZ,20150812,14.6,15.14,14.58,14.7,14.94,-0.24,-1.61,158680.36,236090.239
1787,000966.SZ,20150811,15.19,15.4,14.67,14.94,15.16,-0.22,-1.45,310168.44,466777.4245
1788,000966.SZ,20150810,14.26,15.49,14.26,15.16,14.08,1.08,7.67,286186.92,428772.0778
1789,000966.SZ,20150807,13.65,14.16,13.65,14.08,13.56,0.52,3.83,150970.64,210212.5586
1790,000966.SZ,20150806,13.38,13.82,13.31,13.56,13.78,-0.22,-1.6,104027.1,141291.3366
1791,000966.SZ,20150805,14.22,14.33,13.64,13.78,14.22,-0.44,-3.09,199743.61,279621.2855
1792,000966.SZ,20150804,13.14,14.23,13.14,14.22,13.09,1.13,8.63,197113.01,270341.0517
1793,000966.SZ,20150803,13.5,13.78,12.89,13.09,13.8,-0.71,-5.14,200956.09,265802.9813
1794,000966.SZ,20150731,14.2,14.39,13.43,13.8,14.38,-0.58,-4.03,203286.63,284344.0221
1795,000966.SZ,20150730,15.0,15.55,14.2,14.38,15.3,-0.92,-6.01,351488.32,531458.4906
1796,000966.SZ,20150729,14.49,15.44,13.75,15.3,14.24,1.06,7.44,331480.75,478304.1015
1797,000966.SZ,20150728,13.22,14.65,12.74,14.24,13.85,0.39,2.82,401645.77,558478.284
1798,000966.SZ,20150727,15.0,16.42,13.84,13.85,15.38,-1.53,-9.95,524660.17,810479.7089
1799,000966.SZ,20150724,15.4,16.36,15.11,15.38,15.38,0.0,0.0,468487.17,746822.5886
1800,000966.SZ,20150723,14.39,15.63,14.28,15.38,14.51,0.87,6.0,399918.9,602514.1932
1801,000966.SZ,20150722,14.0,14.67,13.77,14.51,14.06,0.45,3.2,279173.33,397769.4457
1802,000966.SZ,20150721,13.65,14.25,13.48,14.06,13.91,0.15,1.08,200473.19,279868.8461
1803,000966.SZ,20150720,13.9,14.36,13.6,13.91,13.87,0.04,0.29,230329.28,321655.9371
1804,000966.SZ,20150717,13.27,14.2,13.2,13.87,13.19,0.68,5.16,220578.56,302783.4209
1805,000966.SZ,20150716,12.23,13.8,12.0,13.19,12.94,0.25,1.93,231589.77,300989.1803
1806,000966.SZ,20150715,14.0,14.04,12.94,12.94,14.38,-1.44,-10.01,286151.34,383009.3241
1807,000966.SZ,20150714,14.68,15.78,14.1,14.38,15.07,-0.69,-4.58,442601.77,659393.1492
1808,000966.SZ,20150713,14.3,15.07,13.82,15.07,13.7,1.37,10.0,461170.94,676141.7469
1809,000966.SZ,20150710,12.61,13.7,12.6,13.7,12.45,1.25,10.04,297837.09,401262.4712
1810,000966.SZ,20150709,10.19,12.45,10.19,12.45,11.32,1.13,9.98,397210.8,458528.8398
1811,000966.SZ,20150708,11.32,11.32,11.32,11.32,12.58,-1.26,-10.02,24496.0,27729.472
1812,000966.SZ,20150707,12.89,13.2,12.58,12.58,13.98,-1.4,-10.01,170990.68,217047.3947
1813,000966.SZ,20150706,15.82,15.87,13.0,13.98,14.43,-0.45,-3.12,346825.99,498056.5261
1814,000966.SZ,20150703,15.1,15.88,14.43,14.43,16.03,-1.6,-9.98,231255.27,340227.7042
1815,000966.SZ,20150702,17.9,17.98,16.03,16.03,17.81,-1.78,-9.99,315569.19,524089.7559
1816,000966.SZ,20150701,19.48,19.99,17.81,17.81,19.79,-1.98,-10.01,388562.49,740766.4941
1817,000966.SZ,20150630,18.45,19.8,16.73,19.79,18.52,1.27,6.86,422416.53,778288.4756
1818,000966.SZ,20150629,18.58,19.14,16.6,18.52,18.09,0.43,2.38,444898.02,815355.6531
1819,000966.SZ,20150626,19.28,19.61,18.09,18.09,20.1,-2.01,-10.0,351436.65,659874.1945
1820,000966.SZ,20150625,19.8,21.15,19.41,20.1,20.0,0.1,0.5,569375.35,1160015.8033
1821,000966.SZ,20150624,18.88,20.22,18.76,20.0,18.38,1.62,8.81,505126.9,993566.855
1822,000966.SZ,20150623,17.77,18.38,16.6,18.38,17.64,0.74,4.2,279074.64,498492.1003
1823,000966.SZ,20150619,19.01,19.3,17.64,17.64,19.6,-1.96,-10.0,259482.36,478383.8278
1824,000966.SZ,20150618,20.35,21.35,19.38,19.6,20.6,-1.0,-4.85,412941.09,846412.0645
1825,000966.SZ,20150617,19.01,21.07,18.31,20.6,19.15,1.45,7.57,473179.86,929309.7665
1826,000966.SZ,20150616,18.51,19.55,18.08,19.15,18.91,0.24,1.27,378540.4,712972.8302
1827,000966.SZ,20150615,18.65,19.99,18.48,18.91,18.65,0.26,1.39,375422.96,721776.6471
1828,000966.SZ,20150612,18.48,18.76,18.19,18.65,18.43,0.22,1.19,302258.32,559044.9362
1829,000966.SZ,20150611,18.05,18.44,17.7,18.43,18.09,0.34,1.88,287434.4,519459.7023
1830,000966.SZ,20150610,17.96,18.4,17.66,18.09,18.16,-0.07,-0.39,234211.35,423596.8149
1831,000966.SZ,20150609,18.38,18.38,17.79,18.16,18.49,-0.33,-1.78,277950.78,501825.6933
1832,000966.SZ,20150608,18.01,18.93,17.7,18.49,18.16,0.33,1.82,510318.71,934041.7554
1833,000966.SZ,20150605,16.83,18.17,16.7,18.16,16.53,1.63,9.86,511131.51,885967.8146
1834,000966.SZ,20150604,16.77,16.78,15.76,16.53,16.82,-0.29,-1.72,238466.64,389489.8209
1835,000966.SZ,20150603,17.18,17.19,16.5,16.82,17.17,-0.35,-2.04,233489.52,393736.7611
1836,000966.SZ,20150602,16.89,17.33,16.6,17.17,16.89,0.28,1.66,298814.55,507147.1114
1837,000966.SZ,20150601,15.98,16.92,15.98,16.89,15.97,0.92,5.76,263837.31,438786.7506
1838,000966.SZ,20150529,16.02,16.47,15.37,15.97,16.02,-0.05,-0.31,223847.22,358313.48
1839,000966.SZ,20150528,16.82,17.77,15.98,16.02,16.8,-0.78,-4.64,435632.51,742289.7261
1840,000966.SZ,20150527,17.09,17.19,16.51,16.8,17.03,-0.23,-1.35,304896.69,510791.352
1841,000966.SZ,20150526,17.11,17.28,16.52,17.03,16.85,0.18,1.07,354083.16,597310.6737
1842,000966.SZ,20150525,16.05,16.98,15.98,16.85,16.02,0.83,5.18,342182.41,566055.5055
1843,000966.SZ,20150522,15.68,16.14,15.68,16.02,15.5,0.52,3.35,277055.76,441243.3317
1844,000966.SZ,20150521,15.24,15.51,15.08,15.5,15.17,0.33,2.18,170739.33,260555.3937
1845,000966.SZ,20150520,15.27,15.57,15.01,15.17,15.21,-0.04,-0.26,192622.87,296384.2266
1846,000966.SZ,20150519,14.65,15.26,14.64,15.21,14.68,0.53,3.61,137869.7,206946.8231
1847,000966.SZ,20150518,14.7,14.96,14.6,14.68,14.86,-0.18,-1.21,115588.88,170741.0992
