,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
708,000967.SZ,20200206,5.96,6.47,5.92,6.45,5.89,0.56,9.5076,282029.68,176263.229
709,000967.SZ,20200205,5.72,5.96,5.67,5.89,5.68,0.21,3.6972,127936.87,74619.721
710,000967.SZ,20200204,5.43,5.81,5.43,5.68,5.51,0.17,3.0853,156330.04,88431.015
711,000967.SZ,20200203,5.51,5.62,5.51,5.51,6.12,-0.61,-9.9673,125434.82,69399.348
712,000967.SZ,20200123,6.24,6.3,6.03,6.12,6.3,-0.18,-2.8571,99721.28,61480.589
713,000967.SZ,20200122,6.39,6.39,6.15,6.3,6.32,-0.02,-0.3165,98874.79,61573.544
714,000967.SZ,20200121,6.4,6.41,6.27,6.32,6.4,-0.08,-1.25,89497.56,56751.544
715,000967.SZ,20200120,6.4,6.46,6.38,6.4,6.42,-0.02,-0.3115,70589.33,45240.812
716,000967.SZ,20200117,6.51,6.54,6.42,6.42,6.49,-0.07,-1.0786,62885.13,40565.846
717,000967.SZ,20200116,6.62,6.62,6.48,6.49,6.57,-0.08,-1.2177,68725.94,44809.688
718,000967.SZ,20200115,6.58,6.68,6.56,6.57,6.6,-0.03,-0.4545,88164.4,58160.94
719,000967.SZ,20200114,6.4,6.69,6.37,6.6,6.38,0.22,3.4483,202786.93,133326.812
720,000967.SZ,20200113,6.34,6.41,6.32,6.38,6.38,0.0,0.0,67023.02,42639.335
721,000967.SZ,20200110,6.4,6.44,6.35,6.38,6.37,0.01,0.157,57813.82,36890.686
722,000967.SZ,20200109,6.34,6.41,6.3,6.37,6.29,0.08,1.2719,76223.9,48379.113
723,000967.SZ,20200108,6.4,6.4,6.27,6.29,6.41,-0.12,-1.8721,84829.72,53675.938
724,000967.SZ,20200107,6.28,6.44,6.27,6.41,6.26,0.15,2.3962,109788.74,69981.42
725,000967.SZ,20200106,6.23,6.29,6.18,6.26,6.23,0.03,0.4815,103885.72,64898.81
726,000967.SZ,20200103,6.23,6.27,6.2,6.23,6.22,0.01,0.1608,110312.48,68678.322
727,000967.SZ,20200102,6.19,6.27,6.17,6.22,6.17,0.05,0.8104,101021.66,62800.02
728,000967.SZ,20191231,6.19,6.25,6.14,6.17,6.2,-0.03,-0.4839,51214.71,31644.612
729,000967.SZ,20191230,6.14,6.22,6.08,6.2,6.17,0.03,0.4862,57465.83,35462.791
730,000967.SZ,20191227,6.25,6.27,6.17,6.17,6.2,-0.03,-0.4839,65292.07,40591.617
731,000967.SZ,20191226,6.19,6.25,6.15,6.2,6.2,0.0,0.0,65203.81,40438.082
732,000967.SZ,20191225,6.32,6.33,6.14,6.2,6.32,-0.12,-1.8987,89774.17,55854.458
733,000967.SZ,20191224,6.35,6.38,6.28,6.32,6.34,-0.02,-0.3155,58093.7,36691.543
734,000967.SZ,20191223,6.46,6.49,6.34,6.34,6.48,-0.14,-2.1605,56018.45,35892.022
735,000967.SZ,20191220,6.49,6.55,6.43,6.48,6.48,0.0,0.0,65411.84,42419.977
736,000967.SZ,20191219,6.41,6.5,6.37,6.48,6.41,0.07,1.092,65221.96,42131.711
737,000967.SZ,20191218,6.36,6.45,6.34,6.41,6.36,0.05,0.7862,79662.0,51001.546
738,000967.SZ,20191217,6.33,6.41,6.31,6.36,6.35,0.01,0.1575,81515.26,51906.445
739,000967.SZ,20191216,6.49,6.49,6.29,6.35,6.29,0.06,0.9539,115298.45,73305.99
740,000967.SZ,20191213,6.18,6.36,6.14,6.29,6.14,0.15,2.443,141122.49,88482.339
741,000967.SZ,20191212,6.19,6.19,6.09,6.14,6.16,-0.02,-0.3247,70936.33,43586.447
742,000967.SZ,20191211,6.21,6.25,6.16,6.16,6.21,-0.05,-0.8052,45289.5,28029.49
743,000967.SZ,20191210,6.27,6.28,6.17,6.21,6.19,0.02,0.3231,52873.28,32838.87
744,000967.SZ,20191209,6.13,6.3,6.13,6.19,6.19,0.0,0.0,75905.18,47361.524
745,000967.SZ,20191206,6.07,6.19,6.02,6.19,6.05,0.14,2.314,67739.64,41474.54
746,000967.SZ,20191205,5.94,6.07,5.92,6.05,5.93,0.12,2.0236,56531.17,33993.218
747,000967.SZ,20191204,5.88,5.94,5.86,5.93,5.9,0.03,0.5085,33578.5,19858.86
748,000967.SZ,20191203,5.89,5.92,5.84,5.9,5.88,0.02,0.3401,36371.18,21376.936
749,000967.SZ,20191202,5.81,5.89,5.75,5.88,5.81,0.07,1.2048,37193.71,21767.032
750,000967.SZ,20191129,5.77,5.85,5.74,5.81,5.76,0.05,0.8681,20139.45,11676.544
751,000967.SZ,20191128,5.77,5.81,5.75,5.76,5.78,-0.02,-0.346,32061.52,18507.165
752,000967.SZ,20191127,5.84,5.86,5.73,5.78,5.84,-0.06,-1.0274,38406.06,22304.158
753,000967.SZ,20191126,5.88,5.92,5.81,5.84,5.87,-0.03,-0.5111,33149.35,19420.158
754,000967.SZ,20191125,5.96,5.99,5.86,5.87,5.94,-0.07,-1.1785,42111.06,24895.779
755,000967.SZ,20191122,6.0,6.04,5.93,5.94,5.99,-0.05,-0.8347,29875.37,17857.573
756,000967.SZ,20191121,5.99,6.06,5.97,5.99,6.04,-0.05,-0.8278,37588.52,22599.845
757,000967.SZ,20191120,6.05,6.07,6.02,6.04,6.05,-0.01,-0.1653,35566.92,21507.991
758,000967.SZ,20191119,6.03,6.1,6.01,6.05,6.04,0.01,0.1656,38027.0,23037.095
759,000967.SZ,20191118,6.04,6.09,5.98,6.04,6.06,-0.02,-0.33,47650.91,28797.941
760,000967.SZ,20191115,5.94,6.11,5.81,6.06,5.91,0.15,2.5381,54928.83,32559.472
761,000967.SZ,20191114,5.94,5.95,5.9,5.91,5.92,-0.01,-0.1689,22335.0,13244.543
762,000967.SZ,20191113,5.97,5.99,5.91,5.92,5.97,-0.05,-0.8375,22104.33,13110.46
763,000967.SZ,20191112,6.06,6.09,5.88,5.97,6.06,-0.09,-1.4851,55725.3,33228.677
764,000967.SZ,20191111,6.28,6.28,6.05,6.06,6.27,-0.21,-3.3493,50503.74,30966.042
765,000967.SZ,20191108,6.3,6.32,6.27,6.27,6.28,-0.01,-0.1592,34249.6,21529.218
766,000967.SZ,20191107,6.26,6.31,6.24,6.28,6.25,0.03,0.48,34853.78,21904.716
767,000967.SZ,20191106,6.28,6.32,6.22,6.25,6.25,0.0,0.0,38055.45,23862.046
768,000967.SZ,20191105,6.23,6.26,6.2,6.25,6.22,0.03,0.4823,38683.69,24109.632
769,000967.SZ,20191104,6.23,6.25,6.2,6.22,6.23,-0.01,-0.1605,49763.71,30959.586
770,000967.SZ,20191101,6.2,6.26,6.19,6.23,6.22,0.01,0.1608,53950.2,33583.291
771,000967.SZ,20191031,6.35,6.35,6.22,6.22,6.3,-0.08,-1.2698,40868.48,25616.672
772,000967.SZ,20191030,6.36,6.37,6.26,6.3,6.37,-0.07,-1.0989,48152.21,30352.787
773,000967.SZ,20191029,6.49,6.5,6.36,6.37,6.46,-0.09,-1.3932,51665.31,33147.513
774,000967.SZ,20191028,6.38,6.47,6.33,6.46,6.36,0.1,1.5723,79218.0,50841.62
775,000967.SZ,20191025,6.36,6.38,6.29,6.36,6.36,0.0,0.0,49972.72,31706.085
776,000967.SZ,20191024,6.38,6.41,6.27,6.36,6.42,-0.06,-0.9346,54841.23,34800.496
777,000967.SZ,20191023,6.4,6.52,6.34,6.42,6.37,0.05,0.7849,69340.11,44615.544
778,000967.SZ,20191022,6.39,6.39,6.33,6.37,6.35,0.02,0.315,29276.99,18628.004
779,000967.SZ,20191021,6.54,6.54,6.3,6.35,6.44,-0.09,-1.3975,54455.79,34638.793
780,000967.SZ,20191018,6.48,6.58,6.37,6.44,6.47,-0.03,-0.4637,54086.5,35011.518
781,000967.SZ,20191017,6.55,6.58,6.41,6.47,6.53,-0.06,-0.9188,52230.5,33854.986
782,000967.SZ,20191016,6.48,6.58,6.43,6.53,6.43,0.1,1.5552,73999.22,48274.075
783,000967.SZ,20191015,6.44,6.47,6.36,6.43,6.42,0.01,0.1558,44398.85,28515.978
784,000967.SZ,20191014,6.4,6.49,6.38,6.42,6.37,0.05,0.7849,67632.28,43555.31
785,000967.SZ,20191011,6.44,6.44,6.36,6.37,6.4,-0.03,-0.4688,54557.76,34922.565
786,000967.SZ,20191010,6.37,6.4,6.3,6.4,6.35,0.05,0.7874,52698.54,33607.45
787,000967.SZ,20191009,6.27,6.35,6.24,6.35,6.3,0.05,0.7937,41105.44,25917.113
788,000967.SZ,20191008,6.29,6.35,6.28,6.3,6.29,0.01,0.159,35141.43,22178.398
789,000967.SZ,20190930,6.31,6.35,6.26,6.29,6.3,-0.01,-0.1587,37665.1,23703.585
790,000967.SZ,20190927,6.32,6.37,6.27,6.3,6.32,-0.02,-0.3165,54069.39,34185.229
791,000967.SZ,20190926,6.52,6.53,6.31,6.32,6.51,-0.19,-2.9186,83959.17,53728.536
792,000967.SZ,20190925,6.51,6.54,6.46,6.51,6.51,0.0,0.0,50642.67,32880.687
793,000967.SZ,20190924,6.52,6.55,6.47,6.51,6.51,0.0,0.0,52167.04,33959.187
794,000967.SZ,20190923,6.57,6.57,6.46,6.51,6.56,-0.05,-0.7622,57149.86,37157.71
795,000967.SZ,20190920,6.66,6.66,6.52,6.56,6.65,-0.09,-1.3534,85765.8,56523.203
796,000967.SZ,20190919,6.63,6.68,6.57,6.65,6.61,0.04,0.6051,75491.27,50075.357
797,000967.SZ,20190918,6.76,6.78,6.59,6.61,6.76,-0.15,-2.2189,99830.0,66593.125
798,000967.SZ,20190917,6.9,6.92,6.75,6.76,6.91,-0.15,-2.1708,66162.23,45021.578
799,000967.SZ,20190916,6.99,7.0,6.89,6.91,6.95,-0.04,-0.5755,53260.61,36983.668
800,000967.SZ,20190912,6.97,7.0,6.88,6.95,6.97,-0.02,-0.2869,45095.83,31239.359
801,000967.SZ,20190911,7.07,7.09,6.95,6.97,7.04,-0.07,-0.9943,72538.93,50795.073
802,000967.SZ,20190910,7.15,7.15,6.99,7.04,7.09,-0.05,-0.7052,79406.99,55924.575
803,000967.SZ,20190909,6.99,7.16,6.98,7.09,6.94,0.15,2.1614,157815.24,111641.412
804,000967.SZ,20190906,6.77,6.94,6.72,6.94,6.76,0.18,2.6627,116220.87,79444.984
805,000967.SZ,20190905,6.73,6.82,6.71,6.76,6.71,0.05,0.7452,92000.23,62207.976
806,000967.SZ,20190904,6.68,6.74,6.65,6.71,6.7,0.01,0.1493,58128.68,38923.891
807,000967.SZ,20190903,6.74,6.75,6.66,6.7,6.74,-0.04,-0.5935,55624.25,37293.761
808,000967.SZ,20190902,6.7,6.79,6.63,6.74,6.69,0.05,0.7474,79476.19,53367.292
809,000967.SZ,20190830,6.82,6.87,6.69,6.69,6.82,-0.13,-1.9062,75489.76,51082.373
810,000967.SZ,20190829,6.76,6.91,6.66,6.82,6.75,0.07,1.037,89501.36,60539.709
811,000967.SZ,20190828,6.81,6.82,6.67,6.75,6.78,-0.03,-0.4425,74183.61,50039.985
812,000967.SZ,20190827,6.72,6.84,6.67,6.78,6.78,0.0,0.0,124568.22,84220.02
813,000967.SZ,20190826,6.47,7.0,6.47,6.78,6.46,0.32,4.9536,184331.21,124284.668
814,000967.SZ,20190823,6.56,6.56,6.41,6.46,6.5,-0.04,-0.6154,28457.15,18433.661
815,000967.SZ,20190822,6.52,6.52,6.44,6.5,6.51,-0.01,-0.1536,39540.94,25609.712
816,000967.SZ,20190821,6.41,6.54,6.4,6.51,6.45,0.06,0.9302,42404.85,27478.832
817,000967.SZ,20190820,6.52,6.54,6.43,6.45,6.51,-0.06,-0.9217,50715.08,32812.164
818,000967.SZ,20190819,6.41,6.51,6.36,6.51,6.35,0.16,2.5197,53249.38,34362.428
819,000967.SZ,20190816,6.31,6.42,6.3,6.35,6.4,-0.05,-0.7813,35821.46,22781.112
820,000967.SZ,20190815,6.2,6.41,6.18,6.4,6.37,0.03,0.471,41110.99,25858.531
821,000967.SZ,20190814,6.43,6.47,6.35,6.37,6.37,0.0,0.0,37905.0,24334.873
822,000967.SZ,20190813,6.31,6.39,6.29,6.37,6.34,0.03,0.4732,40929.98,26006.629
823,000967.SZ,20190812,6.25,6.38,6.25,6.34,6.26,0.08,1.278,29388.42,18594.7
824,000967.SZ,20190809,6.31,6.45,6.26,6.26,6.29,-0.03,-0.4769,41425.99,26219.203
825,000967.SZ,20190808,6.35,6.4,6.25,6.29,6.28,0.01,0.1592,57145.53,36228.991
826,000967.SZ,20190807,6.38,6.38,6.25,6.28,6.31,-0.03,-0.4754,41504.88,26244.425
827,000967.SZ,20190806,6.4,6.4,6.15,6.31,6.52,-0.21,-3.2209,70818.45,44532.483
828,000967.SZ,20190805,6.52,6.62,6.45,6.52,6.53,-0.01,-0.1531,50799.42,33221.186
829,000967.SZ,20190802,6.51,6.59,6.42,6.53,6.64,-0.11,-1.6566,63688.57,41357.881
830,000967.SZ,20190801,6.65,6.71,6.56,6.64,6.7,-0.06,-0.8955,50794.0,33619.002
831,000967.SZ,20190731,6.6,6.7,6.55,6.7,6.63,0.07,1.0558,47266.56,31323.654
832,000967.SZ,20190730,6.56,6.7,6.52,6.63,6.57,0.06,0.9132,55077.69,36534.162
833,000967.SZ,20190729,6.68,6.68,6.51,6.57,6.67,-0.1,-1.4993,53478.97,35171.372
834,000967.SZ,20190726,6.69,6.7,6.62,6.67,6.68,-0.01,-0.1497,26571.67,17689.78
835,000967.SZ,20190725,6.74,6.75,6.64,6.68,6.73,-0.05,-0.7429,61624.88,41148.925
836,000967.SZ,20190724,6.64,6.78,6.61,6.73,6.63,0.1,1.5083,82455.6,55434.878
837,000967.SZ,20190723,6.6,6.66,6.53,6.63,6.57,0.06,0.9132,59365.88,39221.706
838,000967.SZ,20190722,6.83,6.84,6.5,6.57,6.88,-0.31,-4.5058,125088.99,82848.647
839,000967.SZ,20190719,6.93,6.98,6.86,6.88,6.88,0.0,0.0,63373.31,43794.648
840,000967.SZ,20190718,7.02,7.08,6.87,6.88,7.11,-0.23,-3.2349,92496.21,64098.81
841,000967.SZ,20190717,7.21,7.22,7.05,7.11,7.24,-0.13,-1.7956,87637.31,62467.761
842,000967.SZ,20190716,7.24,7.32,7.18,7.24,7.29,-0.05,-0.6859,81027.17,58609.122
843,000967.SZ,20190715,7.09,7.32,7.02,7.29,7.05,0.24,3.4043,120533.98,86758.876
844,000967.SZ,20190712,7.15,7.15,7.02,7.05,7.07,-0.02,-0.2829,66073.8,46715.674
845,000967.SZ,20190711,7.15,7.31,7.01,7.17,7.09,0.08,1.1283,95564.03,68500.906
846,000967.SZ,20190710,7.26,7.26,7.03,7.09,7.2,-0.11,-1.5278,87505.46,62530.362
847,000967.SZ,20190709,7.28,7.36,7.12,7.2,7.24,-0.04,-0.5525,94487.05,68121.453
848,000967.SZ,20190708,7.45,7.45,7.2,7.24,7.45,-0.21,-2.8188,170173.65,124526.693
849,000967.SZ,20190705,7.4,7.51,7.33,7.45,7.41,0.04,0.5398,133798.62,99453.756
850,000967.SZ,20190704,7.72,7.75,7.37,7.41,7.62,-0.21,-2.7559,231544.01,174701.994
851,000967.SZ,20190703,7.48,7.76,7.43,7.62,7.47,0.15,2.008,251787.88,191687.972
852,000967.SZ,20190702,7.52,7.65,7.27,7.47,7.61,-0.14,-1.8397,255756.54,190613.231
853,000967.SZ,20190701,7.6,7.78,7.49,7.61,7.4,0.21,2.8378,364278.29,277832.36
854,000967.SZ,20190628,7.53,7.62,7.31,7.4,7.53,-0.13,-1.7264,240298.63,178801.28
855,000967.SZ,20190627,7.5,7.85,7.43,7.53,7.8,-0.27,-3.4615,423040.22,321277.22
856,000967.SZ,20190626,8.2,8.57,7.75,7.8,7.79,0.01,0.1284,586875.59,479530.086
857,000967.SZ,20190625,8.0,8.08,7.66,7.79,8.12,-0.33,-4.064,256400.55,201604.592
858,000967.SZ,20190624,7.65,8.35,7.65,8.12,7.59,0.53,6.9829,292867.99,235399.567
859,000967.SZ,20190621,7.5,7.8,7.25,7.59,7.16,0.43,6.0056,280483.95,210678.268
860,000967.SZ,20190620,6.99,7.27,6.94,7.16,6.83,0.33,4.8316,190228.92,135440.076
861,000967.SZ,20190619,6.58,7.04,6.5,6.83,6.48,0.35,5.4012,105259.73,71178.768
862,000967.SZ,20190618,6.33,6.58,6.32,6.48,6.37,0.11,1.7268,34615.21,22405.057
863,000967.SZ,20190617,6.4,6.45,6.3,6.37,6.37,0.0,0.0,14473.08,9190.198
864,000967.SZ,20190614,6.44,6.54,6.36,6.37,6.46,-0.09,-1.3932,27494.9,17702.451
865,000967.SZ,20190613,6.62,6.64,6.4,6.46,6.55,-0.09,-1.374,29175.76,18864.024
866,000967.SZ,20190612,6.6,6.67,6.5,6.55,6.64,-0.09,-1.3554,19336.37,12693.247
867,000967.SZ,20190611,6.51,6.69,6.47,6.64,6.51,0.13,1.9969,30623.75,20216.435
868,000967.SZ,20190610,6.52,6.59,6.5,6.51,6.52,-0.01,-0.1534,17158.0,11201.108
869,000967.SZ,20190606,6.58,6.67,6.45,6.52,6.58,-0.06,-0.9119,32969.91,21595.581
870,000967.SZ,20190605,6.73,6.76,6.56,6.58,6.64,-0.06,-0.9036,30368.85,20115.734
871,000967.SZ,20190604,6.7,6.77,6.62,6.64,6.61,0.03,0.4539,49405.38,33067.793
872,000967.SZ,20190603,6.48,6.74,6.42,6.61,6.49,0.12,1.849,39087.23,25727.749
873,000967.SZ,20190531,6.47,6.55,6.44,6.49,6.49,0.0,0.0,14511.34,9418.235
874,000967.SZ,20190530,6.58,6.58,6.41,6.49,6.53,-0.04,-0.6126,14771.12,9539.737
875,000967.SZ,20190529,6.38,6.61,6.38,6.53,6.47,0.06,0.9274,17366.49,11357.309
876,000967.SZ,20190528,6.38,6.62,6.38,6.47,6.42,0.05,0.7788,28759.84,18705.411
877,000967.SZ,20190527,6.32,6.48,6.3,6.42,6.32,0.1,1.5823,22388.11,14301.148
878,000967.SZ,20190524,6.34,6.44,6.24,6.32,6.37,-0.05,-0.7849,18390.57,11641.477
879,000967.SZ,20190523,6.53,6.59,6.33,6.37,6.53,-0.16,-2.4502,24422.15,15684.25
880,000967.SZ,20190522,6.47,6.75,6.42,6.53,6.41,0.12,1.8721,39436.54,25990.821
881,000967.SZ,20190521,6.43,6.48,6.36,6.41,6.35,0.06,0.9449,24973.58,16051.529
882,000967.SZ,20190520,6.52,6.58,6.28,6.35,6.51,-0.16,-2.4578,22611.83,14377.016
883,000967.SZ,20190517,6.78,6.83,6.5,6.51,6.82,-0.31,-4.5455,34637.74,22977.441
884,000967.SZ,20190516,6.8,6.83,6.76,6.82,6.8,0.02,0.2941,19592.21,13287.172
885,000967.SZ,20190515,6.8,6.86,6.74,6.8,6.72,0.08,1.1905,24450.95,16634.452
886,000967.SZ,20190514,6.71,6.95,6.7,6.72,6.83,-0.11,-1.6105,30903.3,20922.306
887,000967.SZ,20190513,6.71,6.9,6.63,6.83,6.74,0.09,1.3353,37154.99,25280.338
888,000967.SZ,20190510,6.68,6.85,6.41,6.74,6.6,0.14,2.1212,42399.61,28347.593
889,000967.SZ,20190509,6.77,6.86,6.55,6.6,6.77,-0.17,-2.5111,33527.84,22368.096
890,000967.SZ,20190508,6.66,6.87,6.56,6.77,6.75,0.02,0.2963,40325.99,27320.004
891,000967.SZ,20190507,6.63,6.8,6.57,6.75,6.64,0.11,1.6566,35779.87,23996.237
892,000967.SZ,20190506,7.06,7.06,6.5,6.64,7.18,-0.54,-7.5209,51504.17,34868.723
893,000967.SZ,20190430,7.1,7.28,7.1,7.18,7.2,-0.02,-0.2778,36392.59,26198.935
894,000967.SZ,20190429,7.3,7.34,7.1,7.2,7.31,-0.11,-1.5048,54962.43,39488.156
895,000967.SZ,20190426,7.19,7.4,7.16,7.31,7.19,0.12,1.669,64887.99,47421.748
896,000967.SZ,20190425,7.52,7.52,7.11,7.19,7.51,-0.32,-4.261,58981.31,43373.012
897,000967.SZ,20190424,7.48,7.53,7.38,7.51,7.49,0.02,0.267,49422.27,36943.75
898,000967.SZ,20190423,7.68,7.68,7.37,7.49,7.62,-0.13,-1.706,66402.82,49974.641
899,000967.SZ,20190422,7.57,7.78,7.54,7.62,7.57,0.05,0.6605,65094.24,49949.343
900,000967.SZ,20190419,7.52,7.67,7.49,7.57,7.59,-0.02,-0.2635,41083.42,31044.024
901,000967.SZ,20190418,7.62,7.64,7.52,7.59,7.64,-0.05,-0.6545,42816.92,32428.657
902,000967.SZ,20190417,7.46,7.68,7.41,7.64,7.35,0.29,3.9456,93494.93,70684.398
903,000967.SZ,20190416,7.28,7.37,7.14,7.35,7.27,0.08,1.1004,45504.65,33008.163
904,000967.SZ,20190415,7.42,7.49,7.25,7.27,7.39,-0.12,-1.6238,49902.71,36798.943
905,000967.SZ,20190412,7.39,7.52,7.25,7.39,7.39,0.0,0.0,53859.41,39861.024
906,000967.SZ,20190411,7.47,7.59,7.28,7.39,7.45,-0.06,-0.8054,87753.52,64816.511
907,000967.SZ,20190410,7.17,7.57,7.08,7.45,7.16,0.29,4.0503,86301.02,63628.874
908,000967.SZ,20190409,7.18,7.18,7.01,7.16,7.15,0.01,0.1399,39358.35,28103.291
909,000967.SZ,20190408,7.37,7.37,7.02,7.15,7.22,-0.07,-0.9695,75443.19,53869.233
910,000967.SZ,20190404,7.22,7.5,7.13,7.22,7.16,0.06,0.838,118960.55,86808.491
911,000967.SZ,20190403,7.1,7.16,7.06,7.16,7.11,0.05,0.7032,42704.73,30453.796
912,000967.SZ,20190402,7.13,7.22,7.1,7.11,7.14,-0.03,-0.4202,41155.61,29410.323
913,000967.SZ,20190401,6.97,7.15,6.97,7.14,6.97,0.17,2.439,70075.4,49690.661
914,000967.SZ,20190329,6.83,6.97,6.78,6.97,6.8,0.17,2.5,47599.52,32981.179
915,000967.SZ,20190328,6.68,6.86,6.66,6.8,6.71,0.09,1.3413,47114.31,32098.078
916,000967.SZ,20190327,6.77,6.79,6.57,6.71,6.68,0.03,0.4491,35795.14,23951.07
917,000967.SZ,20190326,6.9,6.95,6.66,6.68,6.92,-0.24,-3.4682,45975.87,31222.931
918,000967.SZ,20190325,6.95,7.05,6.83,6.92,7.01,-0.09,-1.2839,44205.74,30695.47
919,000967.SZ,20190322,6.99,7.04,6.92,7.01,7.0,0.01,0.1429,43715.35,30543.738
920,000967.SZ,20190321,6.99,7.05,6.89,7.0,6.99,0.01,0.1431,79469.72,55450.609
921,000967.SZ,20190320,6.93,6.99,6.8,6.99,6.88,0.11,1.5988,42711.5,29446.024
922,000967.SZ,20190319,6.96,7.04,6.84,6.88,6.94,-0.06,-0.8646,44731.96,30897.416
923,000967.SZ,20190318,6.9,6.95,6.76,6.94,6.9,0.04,0.5797,48741.14,33516.218
924,000967.SZ,20190315,6.69,6.9,6.69,6.9,6.67,0.23,3.4483,55037.87,37403.251
925,000967.SZ,20190314,6.77,6.88,6.63,6.67,6.78,-0.11,-1.6224,44208.34,29709.365
926,000967.SZ,20190313,7.07,7.12,6.72,6.78,7.04,-0.26,-3.6932,67043.54,46226.181
927,000967.SZ,20190312,7.07,7.18,6.93,7.04,7.02,0.02,0.2849,87293.15,61535.437
928,000967.SZ,20190311,6.56,7.05,6.56,7.02,6.51,0.51,7.8341,105992.68,72988.195
929,000967.SZ,20190308,6.9,6.9,6.45,6.51,6.95,-0.44,-6.3309,78459.43,52737.406
930,000967.SZ,20190307,6.91,7.05,6.82,6.95,6.88,0.07,1.0174,71456.85,49587.011
931,000967.SZ,20190306,6.84,6.96,6.81,6.88,6.83,0.05,0.7321,59314.66,40712.015
932,000967.SZ,20190305,6.75,6.87,6.7,6.83,6.75,0.08,1.1852,46221.82,31440.142
933,000967.SZ,20190304,6.66,6.84,6.61,6.75,6.59,0.16,2.4279,77631.81,52499.008
934,000967.SZ,20190301,6.64,6.69,6.52,6.59,6.63,-0.04,-0.6033,39284.78,25835.804
935,000967.SZ,20190228,6.6,6.71,6.57,6.63,6.6,0.03,0.4545,41007.8,27224.644
936,000967.SZ,20190227,6.59,6.67,6.49,6.6,6.59,0.01,0.1517,55847.15,36786.16
937,000967.SZ,20190226,6.56,6.72,6.48,6.59,6.56,0.03,0.4573,100470.49,66680.975
938,000967.SZ,20190225,6.35,6.59,6.35,6.56,6.31,0.25,3.962,86628.22,56354.219
939,000967.SZ,20190222,6.22,6.32,6.2,6.31,6.23,0.08,1.2841,41491.33,25987.607
940,000967.SZ,20190221,6.29,6.32,6.2,6.23,6.26,-0.03,-0.4792,73744.68,46110.043
941,000967.SZ,20190220,6.37,6.37,6.17,6.26,6.32,-0.06,-0.9494,62116.16,38843.444
942,000967.SZ,20190219,6.38,6.47,6.26,6.32,6.37,-0.05,-0.7849,65102.75,41255.091
943,000967.SZ,20190218,6.12,6.41,6.1,6.37,6.12,0.25,4.085,57501.95,36319.572
944,000967.SZ,20190215,6.08,6.16,6.04,6.12,6.04,0.08,1.3245,63182.99,38655.947
945,000967.SZ,20190214,5.95,6.1,5.91,6.04,5.95,0.09,1.5126,59794.41,36144.262
946,000967.SZ,20190213,5.89,5.95,5.85,5.95,5.88,0.07,1.1905,45461.94,26875.925
947,000967.SZ,20190212,5.83,5.88,5.78,5.88,5.83,0.05,0.8576,39897.21,23284.814
948,000967.SZ,20190211,5.75,5.83,5.74,5.83,5.74,0.09,1.5679,43377.35,25094.948
949,000967.SZ,20190201,5.63,5.78,5.6,5.74,5.63,0.11,1.9538,21062.17,12094.187
950,000967.SZ,20190131,5.6,5.72,5.59,5.63,5.55,0.08,1.4414,20284.5,11478.367
951,000967.SZ,20190130,5.64,5.68,5.51,5.55,5.64,-0.09,-1.5957,16759.44,9419.462
952,000967.SZ,20190129,5.75,5.79,5.62,5.64,5.76,-0.12,-2.0833,21941.04,12448.446
953,000967.SZ,20190128,5.78,5.82,5.75,5.76,5.78,-0.02,-0.346,12454.73,7207.685
954,000967.SZ,20190125,5.81,5.81,5.77,5.78,5.81,-0.03,-0.5164,9633.92,5576.624
955,000967.SZ,20190124,5.78,5.83,5.74,5.81,5.8,0.01,0.1724,12172.89,7052.703
956,000967.SZ,20190123,5.84,5.85,5.75,5.8,5.83,-0.03,-0.5146,13698.84,7927.397
957,000967.SZ,20190122,5.96,5.96,5.81,5.83,5.93,-0.1,-1.6863,25597.62,15034.56
958,000967.SZ,20190121,5.74,6.05,5.72,5.93,5.74,0.19,3.3101,54891.12,32371.909
959,000967.SZ,20190118,5.7,5.74,5.69,5.74,5.71,0.03,0.5254,12068.74,6906.24
960,000967.SZ,20190117,5.8,5.8,5.7,5.71,5.79,-0.08,-1.3817,19046.11,10922.382
961,000967.SZ,20190116,5.85,5.88,5.78,5.79,5.84,-0.05,-0.8562,21907.25,12757.384
962,000967.SZ,20190115,5.78,5.85,5.77,5.84,5.79,0.05,0.8636,19515.13,11345.068
963,000967.SZ,20190114,5.82,5.92,5.78,5.79,5.81,-0.02,-0.3442,26702.93,15596.413
964,000967.SZ,20190111,5.8,5.85,5.77,5.81,5.81,0.0,0.0,18381.39,10653.273
965,000967.SZ,20190110,5.77,5.82,5.75,5.81,5.78,0.03,0.519,30108.47,17398.198
966,000967.SZ,20190109,5.78,5.83,5.74,5.78,5.78,0.0,0.0,33710.57,19521.093
967,000967.SZ,20190108,5.82,5.82,5.7,5.78,5.84,-0.06,-1.0274,42043.96,24174.637
968,000967.SZ,20190107,5.8,5.84,5.75,5.84,5.79,0.05,0.8636,35729.5,20675.857
969,000967.SZ,20190104,5.68,5.8,5.62,5.79,5.69,0.1,1.7575,31791.51,18201.49
970,000967.SZ,20190103,5.62,5.7,5.6,5.69,5.67,0.02,0.3527,21433.6,12144.792
971,000967.SZ,20190102,5.7,5.78,5.6,5.67,5.65,0.02,0.354,22243.0,12665.494
