,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1551,600083.SH,20160713,20.2,20.3,20.02,20.19,20.09,0.1,0.5,17040.49,34374.659
1552,600083.SH,20160712,20.11,20.29,19.7,20.09,20.1,-0.01,-0.05,16848.2,33696.314
1553,600083.SH,20160711,20.27,20.43,20.09,20.1,20.21,-0.11,-0.54,16561.0,33505.882
1554,600083.SH,20160708,20.65,20.69,20.0,20.21,20.63,-0.42,-2.04,20866.79,42284.066
1555,600083.SH,20160707,20.8,21.18,20.6,20.63,20.83,-0.2,-0.96,28872.56,60360.881
1556,600083.SH,20160706,20.5,20.98,20.29,20.83,20.5,0.33,1.61,38917.01,80696.355
1557,600083.SH,20160705,20.45,20.5,20.18,20.5,20.27,0.23,1.13,35690.26,72616.938
1558,600083.SH,20160704,20.08,20.36,19.91,20.27,20.08,0.19,0.95,23649.31,47758.834
1559,600083.SH,20160701,20.0,20.35,19.82,20.08,19.98,0.1,0.5,22690.46,45576.291
1560,600083.SH,20160630,20.2,20.27,19.9,19.98,20.06,-0.08,-0.4,24156.48,48501.266
1561,600083.SH,20160629,20.05,20.38,19.88,20.06,20.07,-0.01,-0.05,28723.46,57872.165
1562,600083.SH,20160628,20.0,20.49,19.78,20.07,19.8,0.27,1.36,39910.96,80371.135
1563,600083.SH,20160627,19.5,20.24,19.2,19.8,19.76,0.04,0.2,44932.39,89504.681
1564,600083.SH,20160624,19.29,20.15,18.15,19.76,19.5,0.26,1.33,70736.69,135153.03
1565,600083.SH,20160623,21.34,21.49,19.23,19.5,21.37,-1.87,-8.75,101994.49,207410.583
1566,600083.SH,20160622,20.41,21.5,20.3,21.37,20.63,0.74,3.59,48218.75,100425.784
1567,600083.SH,20160621,20.28,20.98,19.75,20.63,20.37,0.26,1.28,45690.12,92330.222
1568,600083.SH,20160620,20.01,20.88,19.5,20.37,20.72,-0.35,-1.69,54946.8,109750.516
1569,600083.SH,20160617,19.32,21.04,18.83,20.72,19.13,1.59,8.31,54871.98,110863.345
1570,600083.SH,20160616,19.09,19.5,18.87,19.13,18.92,0.21,1.11,21367.6,40937.792
1571,600083.SH,20160615,18.1,19.22,18.09,18.92,18.5,0.42,2.27,23399.56,44138.24
1572,600083.SH,20160614,18.16,18.78,18.16,18.5,18.39,0.11,0.6,19912.68,36924.388
1573,600083.SH,20160613,19.3,19.87,18.3,18.39,19.51,-1.12,-5.74,27828.51,53661.615
1574,600083.SH,20160608,20.01,20.23,19.2,19.51,20.23,-0.72,-3.56,37418.99,73217.67
1575,600083.SH,20160607,20.96,21.14,20.16,20.23,20.95,-0.72,-3.44,30460.99,62622.223
1576,600083.SH,20160606,20.75,20.98,20.41,20.95,20.54,0.41,2.0,28231.68,58444.98
1577,600083.SH,20160603,20.56,20.88,20.49,20.54,20.68,-0.14,-0.68,29099.1,60138.675
1578,600083.SH,20160602,20.9,20.93,20.39,20.68,20.97,-0.29,-1.38,34928.67,72033.116
1579,600083.SH,20160601,21.07,21.38,20.9,20.97,21.39,-0.42,-1.96,40108.04,84585.658
1580,600083.SH,20160531,20.88,21.63,20.55,21.39,20.89,0.5,2.39,76645.86,161570.627
1581,600083.SH,20160530,20.4,21.14,20.0,20.89,20.64,0.25,1.21,26770.54,54853.866
1582,600083.SH,20160527,19.59,20.7,19.59,20.64,19.74,0.9,4.56,23895.36,48203.87
1583,600083.SH,20160526,19.44,19.86,19.06,19.74,19.44,0.3,1.54,14633.22,28457.109
1584,600083.SH,20160525,20.0,20.0,19.1,19.44,19.69,-0.25,-1.27,13974.42,27430.66
1585,600083.SH,20160524,20.31,20.63,19.68,19.69,20.44,-0.75,-3.67,15066.1,30127.049
1586,600083.SH,20160523,20.5,20.66,20.2,20.44,20.42,0.02,0.1,16531.02,33727.684
1587,600083.SH,20160520,20.3,20.74,20.21,20.42,20.75,-0.33,-1.59,17568.31,36027.639
1588,600083.SH,20160519,19.83,21.47,19.72,20.75,20.38,0.37,1.82,36163.89,74406.2
1589,600083.SH,20160518,19.1,20.68,19.0,20.38,20.4,-0.02,-0.1,31186.67,60486.486
1590,600083.SH,20160517,20.55,21.0,20.3,20.4,20.62,-0.22,-1.07,20264.55,41676.18
1591,600083.SH,20160516,19.91,20.68,19.51,20.62,19.7,0.92,4.67,26860.62,54470.542
1592,600083.SH,20160513,19.4,19.77,19.0,19.7,19.35,0.35,1.81,20959.65,40785.983
1593,600083.SH,20160512,20.0,20.0,18.51,19.35,19.9,-0.55,-2.76,27113.55,51752.038
1594,600083.SH,20160511,20.8,21.0,19.82,19.9,20.65,-0.75,-3.63,24974.72,50932.034
1595,600083.SH,20160510,21.29,21.5,20.4,20.65,21.36,-0.71,-3.32,30122.33,62551.254
1596,600083.SH,20160509,23.3,23.3,21.36,21.36,23.73,-2.37,-9.99,53786.71,116064.804
1597,600083.SH,20160506,25.71,26.17,23.23,23.73,25.81,-2.08,-8.06,39415.52,96739.198
1598,600083.SH,20160505,25.48,25.98,25.15,25.81,25.64,0.17,0.66,19687.08,50183.89
1599,600083.SH,20160504,26.0,26.46,25.45,25.64,25.76,-0.12,-0.47,28366.5,73631.248
1600,600083.SH,20160503,25.2,25.93,25.1,25.76,25.2,0.56,2.22,22444.9,57477.684
1601,600083.SH,20160429,25.0,25.67,24.8,25.2,25.34,-0.14,-0.55,18466.96,46757.1
1602,600083.SH,20160428,25.31,25.55,23.7,25.34,25.05,0.29,1.16,41287.25,101842.173
1603,600083.SH,20160427,26.15,26.78,24.81,25.05,26.35,-1.3,-4.93,33884.34,88124.091
1604,600083.SH,20160426,25.49,26.58,24.88,26.35,25.64,0.71,2.77,33496.93,85376.098
1605,600083.SH,20160425,25.15,26.2,24.5,25.64,25.35,0.29,1.14,32993.29,84717.322
1606,600083.SH,20160422,25.46,26.46,24.28,25.35,25.51,-0.16,-0.63,43572.39,110518.789
1607,600083.SH,20160421,26.5,27.4,25.35,25.51,28.11,-2.6,-9.25,63767.48,169181.208
1608,600083.SH,20160419,26.57,28.74,25.22,28.11,26.14,1.97,7.54,115191.91,306879.696
1609,600083.SH,20160418,23.7,26.14,22.61,26.14,23.76,2.38,10.02,73495.44,180180.123
1610,600083.SH,20160415,23.5,23.8,23.1,23.76,23.44,0.32,1.37,26606.99,62452.01
1611,600083.SH,20160414,23.8,24.0,23.19,23.44,23.58,-0.14,-0.59,37830.77,88946.819
1612,600083.SH,20160413,21.43,23.58,21.23,23.58,21.44,2.14,9.98,106824.31,244957.893
1613,600083.SH,20160412,20.81,21.5,20.35,21.44,20.85,0.59,2.83,30627.44,64098.507
1614,600083.SH,20160411,20.66,21.5,20.66,20.85,20.61,0.24,1.16,20562.23,43357.515
1615,600083.SH,20160408,20.78,20.88,20.35,20.61,20.95,-0.34,-1.62,18658.34,38289.401
1616,600083.SH,20160407,21.72,22.0,20.8,20.95,21.72,-0.77,-3.55,32173.58,68140.352
1617,600083.SH,20160406,21.25,22.3,21.11,21.72,21.52,0.2,0.93,42685.14,93409.318
1618,600083.SH,20160405,20.31,21.6,20.3,21.52,20.34,1.18,5.8,39962.44,84808.431
1619,600083.SH,20160401,20.51,20.51,20.0,20.34,20.45,-0.11,-0.54,14955.0,30329.692
1620,600083.SH,20160331,20.55,20.76,20.3,20.45,20.53,-0.08,-0.39,18733.12,38371.569
1621,600083.SH,20160330,20.21,20.55,20.06,20.53,19.79,0.74,3.74,18229.96,37007.861
1622,600083.SH,20160329,20.45,20.78,19.48,19.79,20.58,-0.79,-3.84,22273.33,44574.662
1623,600083.SH,20160328,20.62,21.5,20.35,20.58,20.6,-0.02,-0.1,37128.3,77892.856
1624,600083.SH,20160325,20.31,20.89,20.27,20.6,20.59,0.01,0.05,23166.25,47639.986
1625,600083.SH,20160324,21.6,21.6,20.55,20.59,21.72,-1.13,-5.2,41348.82,86655.497
1626,600083.SH,20160323,21.2,22.0,20.9,21.72,20.5,1.22,5.95,69942.08,149148.543
1627,600083.SH,20160322,20.48,21.32,20.3,20.5,20.88,-0.38,-1.82,51043.75,106768.159
1628,600083.SH,20160321,20.7,21.11,20.4,20.88,20.45,0.43,2.1,58845.13,121657.438
1629,600083.SH,20160318,20.08,20.78,19.88,20.45,20.3,0.15,0.74,52151.62,106758.389
1630,600083.SH,20160317,20.0,20.8,19.64,20.3,20.27,0.03,0.15,59715.9,121074.475
1631,600083.SH,20160316,20.33,21.73,19.81,20.27,20.31,-0.04,-0.2,56178.24,116133.35
1632,600083.SH,20160315,18.62,20.7,18.62,20.31,18.93,1.38,7.29,53295.76,104162.166
1633,600083.SH,20160314,18.22,19.3,18.12,18.93,18.17,0.76,4.18,65061.22,122502.01
1634,600083.SH,20160311,18.13,18.29,17.11,18.17,18.16,0.01,0.06,31604.9,56108.535
1635,600083.SH,20160310,18.46,18.54,17.73,18.16,18.29,-0.13,-0.71,48800.61,88678.96
1636,600083.SH,20160309,16.4,18.29,16.08,18.29,16.63,1.66,9.98,77845.08,138505.662
1637,600083.SH,20160308,16.8,16.84,15.52,16.63,16.58,0.05,0.3,23341.67,37879.921
1638,600083.SH,20160307,16.66,17.12,16.52,16.58,16.58,0.0,0.0,23147.68,38888.484
1639,600083.SH,20160304,16.5,16.9,15.7,16.58,16.56,0.02,0.12,35990.1,59565.082
1640,600083.SH,20160303,16.53,16.78,16.33,16.56,16.62,-0.06,-0.36,35599.15,59041.322
1641,600083.SH,20160302,15.98,16.7,15.55,16.62,15.96,0.66,4.14,41817.91,67935.898
1642,600083.SH,20160301,15.8,16.19,15.33,15.96,15.77,0.19,1.2,25898.01,41418.347
1643,600083.SH,20160229,17.21,17.21,15.61,15.77,17.34,-1.57,-9.05,32877.87,51887.912
1644,600083.SH,20160226,16.88,17.95,16.62,17.34,16.89,0.45,2.66,24438.92,41990.494
1645,600083.SH,20160225,18.38,18.42,16.68,16.89,18.53,-1.64,-8.85,40158.9,70190.999
1646,600083.SH,20160224,18.02,18.55,17.78,18.53,18.17,0.36,1.98,36946.41,67747.167
1647,600083.SH,20160223,18.77,18.77,17.82,18.17,18.84,-0.67,-3.56,48493.67,88344.81
1648,600083.SH,20160222,18.87,18.98,18.11,18.84,18.91,-0.07,-0.37,58265.66,107799.691
1649,600083.SH,20160219,19.07,19.43,18.56,18.91,19.05,-0.14,-0.73,25427.99,48198.211
1650,600083.SH,20160218,18.96,19.99,18.9,19.05,18.97,0.08,0.42,25037.77,48657.64
1651,600083.SH,20160217,19.29,19.32,18.72,18.97,19.17,-0.2,-1.04,15718.08,29911.466
1652,600083.SH,20160216,18.74,19.3,18.65,19.17,18.55,0.62,3.34,32649.87,61971.273
1653,600083.SH,20160215,17.92,18.87,17.92,18.55,18.78,-0.23,-1.22,15400.0,28566.57
1654,600083.SH,20160205,18.88,19.13,18.27,18.78,18.88,-0.1,-0.53,17763.63,33335.66
1655,600083.SH,20160204,18.99,19.4,18.6,18.88,18.9,-0.02,-0.11,37272.31,70419.303
1656,600083.SH,20160203,18.51,18.96,18.2,18.9,18.61,0.29,1.56,25019.07,46261.511
1657,600083.SH,20160202,17.58,18.65,17.5,18.61,17.58,1.03,5.86,33829.54,62131.967
1658,600083.SH,20160201,17.07,17.93,16.81,17.58,17.09,0.49,2.87,30353.17,52864.796
1659,600083.SH,20160129,16.04,17.5,15.81,17.09,16.06,1.03,6.41,33622.43,56378.468
1660,600083.SH,20160128,16.56,17.47,15.78,16.06,17.04,-0.98,-5.75,34795.22,58671.84
1661,600083.SH,20160127,16.4,17.79,15.01,17.04,16.45,0.59,3.59,57406.28,92864.632
1662,600083.SH,20160126,18.0,18.2,16.37,16.45,18.19,-1.74,-9.57,41632.37,71777.63
1663,600083.SH,20160125,18.6,18.67,17.8,18.19,18.25,-0.06,-0.33,24326.53,44407.955
1664,600083.SH,20160122,18.22,18.46,17.22,18.25,17.7,0.55,3.11,38832.84,69274.298
1665,600083.SH,20160121,17.9,19.3,17.52,17.7,18.33,-0.63,-3.44,51506.12,95838.037
1666,600083.SH,20160120,17.43,18.54,17.0,18.33,17.26,1.07,6.2,52487.84,93799.263
1667,600083.SH,20160119,15.65,17.36,15.65,17.26,15.88,1.38,8.69,55038.1,91213.637
1668,600083.SH,20160118,14.82,16.48,14.63,15.88,15.52,0.36,2.32,55412.69,85056.828
1669,600083.SH,20160115,16.5,17.0,15.15,15.52,16.76,-1.24,-7.4,41979.78,67270.095
1670,600083.SH,20160114,15.68,17.19,15.01,16.76,16.3,0.46,2.82,66296.23,104806.737
1671,600083.SH,20160113,18.0,18.42,16.2,16.3,17.98,-1.68,-9.34,49960.24,86509.655
1672,600083.SH,20160112,17.9,18.28,16.85,17.98,17.78,0.2,1.12,29939.05,53276.147
1673,600083.SH,20160111,19.85,20.29,17.78,17.78,19.76,-1.98,-10.02,58954.76,110648.001
1674,600083.SH,20160108,20.1,20.49,18.18,19.76,19.49,0.27,1.39,49507.31,97806.585
1675,600083.SH,20160107,21.0,21.49,19.49,19.49,21.66,-2.17,-10.02,6971.01,14047.464
1676,600083.SH,20160106,21.34,22.0,21.0,21.66,21.34,0.32,1.5,32525.74,70115.47
1677,600083.SH,20160105,19.69,22.5,19.6,21.34,20.71,0.63,3.04,63379.71,135583.146
1678,600083.SH,20160104,22.8,22.98,20.68,20.71,22.64,-1.93,-8.52,20948.18,44945.771
1679,600083.SH,20151231,23.1,23.6,22.31,22.64,22.99,-0.35,-1.52,26633.5,61285.577
1680,600083.SH,20151230,22.22,23.44,21.83,22.99,22.38,0.61,2.73,29793.45,68153.013
1681,600083.SH,20151229,22.55,22.68,20.7,22.38,22.51,-0.13,-0.58,55943.67,121407.484
1682,600083.SH,20151228,23.61,23.88,22.36,22.51,23.7,-1.19,-5.02,63256.86,145325.244
1683,600083.SH,20151225,24.23,24.49,23.58,23.7,24.21,-0.51,-2.11,42919.04,102773.904
1684,600083.SH,20151224,23.74,24.28,23.53,24.21,23.94,0.27,1.13,37674.14,90142.03
1685,600083.SH,20151223,23.95,24.42,23.8,23.94,24.0,-0.06,-0.25,29937.37,72224.033
1686,600083.SH,20151222,24.02,24.5,23.5,24.0,24.45,-0.45,-1.84,38768.2,93108.34
1687,600083.SH,20151221,25.44,25.45,24.36,24.45,25.46,-1.01,-3.97,42131.19,104290.034
1688,600083.SH,20151218,23.77,25.7,23.66,25.46,24.02,1.44,6.0,63941.3,158184.116
1689,600083.SH,20151217,23.53,24.2,23.38,24.02,23.51,0.51,2.17,40899.87,97249.207
1690,600083.SH,20151216,23.85,24.42,23.5,23.51,23.83,-0.32,-1.34,43491.74,103402.206
1691,600083.SH,20151215,23.18,24.2,23.02,23.83,23.18,0.65,2.8,28080.97,66660.545
1692,600083.SH,20151214,22.97,23.49,22.61,23.18,23.51,-0.33,-1.4,37020.7,85359.79
1693,600083.SH,20151211,24.43,24.9,23.35,23.51,24.9,-1.39,-5.58,65685.42,156551.678
1694,600083.SH,20151210,23.6,25.3,22.95,24.9,24.12,0.78,3.23,119267.88,286423.011
1695,600083.SH,20151209,22.0,24.12,21.5,24.12,21.93,2.19,9.99,87178.79,199924.685
1696,600083.SH,20151208,21.2,22.2,21.08,21.93,21.26,0.67,3.15,53657.56,116995.691
1697,600083.SH,20151207,21.01,21.49,20.54,21.26,21.02,0.24,1.14,39930.17,84168.928
1698,600083.SH,20151204,21.02,21.45,20.23,21.02,21.3,-0.28,-1.31,50350.02,105781.104
1699,600083.SH,20151203,20.71,21.65,19.52,21.3,20.73,0.57,2.75,67260.17,139268.65
1700,600083.SH,20151202,21.9,22.48,19.94,20.73,22.15,-1.42,-6.41,61044.8,128356.223
1701,600083.SH,20151201,22.26,23.0,21.5,22.15,22.2,-0.05,-0.23,68421.83,152226.597
1702,600083.SH,20151130,20.69,22.22,20.3,22.2,21.11,1.09,5.16,103213.24,221828.669
1703,600083.SH,20151127,21.78,22.88,20.91,21.11,21.8,-0.69,-3.17,144772.44,316757.728
1704,600083.SH,20151126,20.65,22.25,20.27,21.8,20.58,1.22,5.93,131569.34,283475.158
1705,600083.SH,20151125,20.12,21.12,20.02,20.58,20.14,0.44,2.18,68929.25,142208.301
1706,600083.SH,20151124,20.31,20.4,19.83,20.14,20.39,-0.25,-1.23,63963.58,128100.431
1707,600083.SH,20151123,19.59,21.05,19.59,20.39,19.87,0.52,2.62,95711.18,194088.754
1708,600083.SH,20151120,19.65,20.35,19.41,19.87,19.91,-0.04,-0.2,116528.39,231447.299
1709,600083.SH,20151119,19.07,20.6,18.51,19.91,19.25,0.66,3.43,161110.86,312500.511
1710,600083.SH,20151118,19.1,19.99,18.73,19.25,18.73,0.52,2.78,186169.78,358762.392
1711,600083.SH,20151117,18.73,18.73,18.73,18.73,17.03,1.7,9.98,4969.0,9306.937
1712,600083.SH,20151116,17.03,17.03,17.03,17.03,15.48,1.55,10.01,1549.0,2637.947
1713,600083.SH,20151030,14.85,16.0,14.71,15.48,14.83,0.65,4.38,69939.9,109237.649
1714,600083.SH,20151029,14.68,15.05,14.52,14.83,14.6,0.23,1.58,30731.87,45549.308
1715,600083.SH,20151028,15.1,15.3,14.38,14.6,15.1,-0.5,-3.31,43106.66,64070.528
1716,600083.SH,20151027,15.14,15.2,14.5,15.1,15.08,0.02,0.13,44793.83,66752.213
1717,600083.SH,20151026,15.38,15.38,14.75,15.08,14.89,0.19,1.28,53042.74,79983.446
1718,600083.SH,20151023,14.82,15.19,14.53,14.89,14.83,0.06,0.4,57072.42,84954.48
1719,600083.SH,20151022,13.83,14.98,13.6,14.83,13.82,1.01,7.31,53666.82,76692.634
1720,600083.SH,20151021,15.1,15.11,13.5,13.82,15.0,-1.18,-7.87,72689.58,104487.561
1721,600083.SH,20151020,14.8,15.45,14.8,15.0,14.83,0.17,1.15,44566.14,67082.19
1722,600083.SH,20151019,15.23,15.61,14.62,14.83,15.21,-0.38,-2.5,51105.2,77015.862
1723,600083.SH,20151016,14.05,15.38,14.05,15.21,14.08,1.13,8.03,91859.96,136279.439
1724,600083.SH,20151015,13.75,14.2,13.75,14.08,13.8,0.28,2.03,31925.7,44809.683
1725,600083.SH,20151014,14.0,14.3,13.75,13.8,14.23,-0.43,-3.02,42579.03,59689.186
1726,600083.SH,20151013,13.71,14.41,13.5,14.23,13.74,0.49,3.57,65907.85,92562.995
1727,600083.SH,20151012,12.98,13.98,12.97,13.74,12.97,0.77,5.94,67094.27,90790.657
1728,600083.SH,20151009,12.53,13.12,12.11,12.97,12.53,0.44,3.51,59155.81,76023.846
1729,600083.SH,20151008,12.19,12.83,11.81,12.53,11.73,0.8,6.82,69220.8,85872.185
1730,600083.SH,20150930,11.86,12.23,11.66,11.73,11.86,-0.13,-1.1,39758.89,47275.683
1731,600083.SH,20150929,11.31,12.58,11.25,11.86,11.73,0.13,1.11,79500.89,94785.949
1732,600083.SH,20150928,10.78,11.8,10.78,11.73,10.78,0.95,8.81,81344.77,93005.834
1733,600083.SH,20150925,11.1,11.17,10.67,10.78,11.18,-0.4,-3.58,40488.01,44084.133
1734,600083.SH,20150924,10.83,11.45,10.82,11.18,10.87,0.31,2.85,49678.83,55472.101
1735,600083.SH,20150923,10.99,11.08,10.66,10.87,11.25,-0.38,-3.38,57488.36,62672.325
1736,600083.SH,20150922,10.81,11.51,10.68,11.25,10.78,0.47,4.36,86605.23,96129.282
1737,600083.SH,20150921,10.2,10.85,10.07,10.78,10.53,0.25,2.37,57178.48,60467.134
1738,600083.SH,20150918,10.42,10.68,10.2,10.53,10.29,0.24,2.33,53781.25,55970.998
1739,600083.SH,20150917,11.1,11.33,10.23,10.29,11.31,-1.02,-9.02,112155.88,122599.811
1740,600083.SH,20150916,10.23,11.58,10.23,11.31,10.56,0.75,7.1,127131.49,137861.536
1741,600083.SH,20150915,11.02,11.2,10.56,10.56,11.73,-1.17,-9.97,137714.05,146801.675
1742,600083.SH,20150914,11.97,11.97,11.45,11.73,10.88,0.85,7.81,226924.26,269631.639
1743,600083.SH,20150911,10.79,10.94,10.56,10.88,10.63,0.25,2.35,34017.0,36675.235
1744,600083.SH,20150910,10.81,10.99,10.52,10.63,10.99,-0.36,-3.28,38450.0,41302.755
1745,600083.SH,20150909,10.68,11.26,10.5,10.99,10.62,0.37,3.48,65937.06,71760.96
1746,600083.SH,20150908,10.03,10.67,9.96,10.62,10.03,0.59,5.88,41543.97,42979.31
1747,600083.SH,20150907,9.95,10.44,9.9,10.03,9.73,0.3,3.08,25275.0,25622.149
1748,600083.SH,20150902,9.75,10.78,9.58,9.73,10.3,-0.57,-5.53,31036.08,31416.242
1749,600083.SH,20150901,10.66,10.88,9.7,10.3,10.66,-0.36,-3.38,40784.98,41645.444
1750,600083.SH,20150831,11.45,11.45,10.57,10.66,11.51,-0.85,-7.38,54777.67,60396.371
1751,600083.SH,20150828,10.51,11.51,10.51,11.51,10.46,1.05,10.04,64841.89,72392.371
1752,600083.SH,20150827,10.49,10.59,9.7,10.46,9.93,0.53,5.34,53905.74,55140.199
1753,600083.SH,20150826,10.25,11.34,9.88,9.93,10.98,-1.05,-9.56,67802.45,71458.411
1754,600083.SH,20150825,10.98,11.15,10.98,10.98,12.2,-1.22,-10.0,80045.94,87971.521
1755,600083.SH,20150824,12.65,12.98,12.2,12.2,13.56,-1.36,-10.03,24264.85,29969.593
1756,600083.SH,20150821,14.2,14.74,13.51,13.56,14.56,-1.0,-6.87,48091.99,67610.858
1757,600083.SH,20150820,14.0,15.2,14.0,14.56,14.58,-0.02,-0.14,51119.26,75567.796
1758,600083.SH,20150819,13.67,14.71,13.1,14.58,14.02,0.56,3.99,73661.73,102666.988
1759,600083.SH,20150818,15.5,15.5,14.02,14.02,15.58,-1.56,-10.01,103017.09,153826.927
1760,600083.SH,20150817,15.34,15.65,14.95,15.58,15.33,0.25,1.63,83427.14,128175.064
1761,600083.SH,20150814,14.87,15.5,14.6,15.33,14.88,0.45,3.02,103222.63,155312.896
1762,600083.SH,20150813,14.51,14.96,13.91,14.88,14.8,0.08,0.54,68302.96,99518.231
1763,600083.SH,20150812,14.91,15.5,14.5,14.8,14.38,0.42,2.92,92834.55,138856.824
1764,600083.SH,20150811,14.25,14.65,14.1,14.38,14.24,0.14,0.98,63923.78,91986.653
1765,600083.SH,20150810,13.88,14.56,13.52,14.24,13.47,0.77,5.72,57224.69,80821.921
1766,600083.SH,20150807,13.2,13.66,12.96,13.47,12.96,0.51,3.94,45059.7,60444.714
1767,600083.SH,20150806,12.6,13.33,12.5,12.96,12.76,0.2,1.57,44856.01,58253.21
1768,600083.SH,20150805,12.91,13.44,12.62,12.76,13.01,-0.25,-1.92,46015.9,60019.361
1769,600083.SH,20150804,12.03,13.12,12.0,13.01,11.93,1.08,9.05,50220.22,63475.396
1770,600083.SH,20150803,12.7,13.19,11.82,11.93,12.97,-1.04,-8.02,44470.07,55504.275
1771,600083.SH,20150731,12.34,13.0,12.33,12.97,12.69,0.28,2.21,61426.84,77946.663
1772,600083.SH,20150730,13.06,13.49,12.5,12.69,13.08,-0.39,-2.98,63257.97,83439.006
1773,600083.SH,20150729,12.8,13.1,11.7,13.08,12.07,1.01,8.37,50386.54,62665.072
1774,600083.SH,20150728,12.0,13.1,11.48,12.07,12.75,-0.68,-5.33,84063.43,101190.138
1775,600083.SH,20150727,13.78,14.53,12.75,12.75,14.17,-1.42,-10.02,110784.94,150211.105
1776,600083.SH,20150724,14.5,14.94,14.1,14.17,14.73,-0.56,-3.8,87857.93,127120.984
1777,600083.SH,20150723,13.3,14.78,13.18,14.73,13.44,1.29,9.6,100543.4,142539.653
1778,600083.SH,20150722,13.2,13.7,12.66,13.44,13.26,0.18,1.36,87853.56,115397.856
1779,600083.SH,20150721,12.89,13.7,12.5,13.26,13.15,0.11,0.84,89305.91,118478.829
1780,600083.SH,20150720,12.14,13.19,11.93,13.15,12.14,1.01,8.32,110353.21,138333.082
1781,600083.SH,20150717,11.5,12.5,11.21,12.14,11.57,0.57,4.93,85020.14,102226.982
1782,600083.SH,20150716,9.81,11.6,9.68,11.57,10.58,0.99,9.36,95920.73,103010.714
1783,600083.SH,20150715,11.5,11.97,10.58,10.58,11.75,-1.17,-9.96,149947.64,168651.024
1784,600083.SH,20150714,11.3,11.75,11.23,11.75,10.68,1.07,10.02,190216.14,222248.507
1785,600083.SH,20150713,10.6,10.68,10.1,10.68,9.71,0.97,9.99,96232.53,101672.668
1786,600083.SH,20150710,9.01,9.71,8.93,9.71,8.83,0.88,9.97,42215.04,39986.721
1787,600083.SH,20150709,7.23,8.83,7.23,8.83,8.03,0.8,9.96,120184.06,96200.815
1788,600083.SH,20150708,8.03,8.03,8.03,8.03,8.92,-0.89,-9.98,3759.0,3018.477
1789,600083.SH,20150707,9.05,9.35,8.92,8.92,9.91,-0.99,-9.99,45749.0,41002.288
1790,600083.SH,20150706,12.11,12.11,9.91,9.91,11.01,-1.1,-9.99,149871.49,161206.544
1791,600083.SH,20150703,11.65,12.37,11.01,11.01,12.23,-1.22,-9.98,143684.67,163473.16
1792,600083.SH,20150702,13.59,14.02,12.23,12.23,13.59,-1.36,-10.01,110912.05,144849.389
1793,600083.SH,20150701,14.7,15.5,13.59,13.59,15.1,-1.51,-10.0,97253.26,143336.414
1794,600083.SH,20150630,13.85,15.1,12.41,15.1,13.73,1.37,9.98,154285.75,212129.539
1795,600083.SH,20150629,15.6,15.97,13.73,13.73,15.26,-1.53,-10.03,113009.79,163507.828
1796,600083.SH,20150626,15.99,17.49,15.26,15.26,16.95,-1.69,-9.97,132694.27,212719.693
1797,600083.SH,20150625,17.41,18.18,16.77,16.95,17.25,-0.3,-1.74,94476.32,164649.088
1798,600083.SH,20150624,16.53,17.45,16.53,17.25,16.4,0.85,5.18,127511.07,215499.892
1799,600083.SH,20150623,16.66,17.2,15.38,16.4,16.83,-0.43,-2.56,91377.95,148653.235
1800,600083.SH,20150619,18.1,18.45,16.83,16.83,18.7,-1.87,-10.0,95388.87,167035.293
1801,600083.SH,20150618,19.8,19.99,18.4,18.7,20.06,-1.36,-6.78,106885.64,208052.288
1802,600083.SH,20150617,19.46,20.36,18.49,20.06,19.46,0.6,3.08,140157.99,271667.962
1803,600083.SH,20150616,20.5,20.5,19.19,19.46,20.84,-1.38,-6.62,153327.02,301965.586
1804,600083.SH,20150615,21.92,23.0,20.58,20.84,21.47,-0.63,-2.93,197568.29,429500.087
1805,600083.SH,20150612,19.79,21.96,19.63,21.47,19.96,1.51,7.57,208545.69,432972.444
1806,600083.SH,20150611,18.85,20.64,18.13,19.96,18.89,1.07,5.66,206356.17,401696.953
1807,600083.SH,20150610,18.46,19.41,18.22,18.89,18.56,0.33,1.78,242316.31,457986.964
1808,600083.SH,20150609,18.06,18.65,17.85,18.56,18.05,0.51,2.83,164268.31,300209.76
1809,600083.SH,20150608,18.98,19.27,18.01,18.05,18.77,-0.72,-3.84,219394.67,406239.875
1810,600083.SH,20150605,18.9,19.73,17.9,18.77,18.85,-0.08,-0.42,326258.94,607422.668
1811,600083.SH,20150604,18.85,18.85,18.8,18.85,17.14,1.71,9.98,315661.03,594968.01
1812,600083.SH,20150603,17.14,17.14,17.14,17.14,15.58,1.56,10.01,10133.46,17368.75
1813,600083.SH,20150602,15.58,15.58,15.58,15.58,14.16,1.42,10.03,3509.12,5467.209
1814,600083.SH,20150601,14.16,14.16,14.16,14.16,12.87,1.29,10.02,3606.91,5107.385
1815,600083.SH,20150529,12.87,12.87,12.87,12.87,11.7,1.17,10.0,12640.03,16267.719
1816,600083.SH,20150120,11.1,11.88,11.08,11.7,11.0,0.7,6.36,61984.6,71792.866
1817,600083.SH,20150119,10.65,11.18,10.43,11.0,10.84,0.16,1.48,37796.65,41482.495
1818,600083.SH,20150116,10.79,10.89,10.63,10.84,10.79,0.05,0.46,17816.0,19202.026
1819,600083.SH,20150115,10.79,10.84,10.7,10.79,10.78,0.01,0.09,18798.11,20222.974
