,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1455,600630.SH,20170104,15.7,15.99,15.6,15.98,15.7,0.28,1.78,97610.86,154502.278
1456,600630.SH,20170103,15.52,15.8,15.49,15.7,15.44,0.26,1.68,49763.42,78006.028
1457,600630.SH,20161230,15.5,15.69,15.4,15.44,15.61,-0.17,-1.09,57901.71,89804.85
1458,600630.SH,20161229,15.5,15.75,15.5,15.61,15.63,-0.02,-0.13,47932.32,74873.048
1459,600630.SH,20161228,15.8,16.05,15.6,15.63,15.84,-0.21,-1.33,60169.66,95160.715
1460,600630.SH,20161227,15.71,16.1,15.6,15.84,15.72,0.12,0.76,67536.62,106947.837
1461,600630.SH,20161226,15.47,15.76,15.38,15.72,15.69,0.03,0.19,52807.33,82217.802
1462,600630.SH,20161223,16.21,16.3,15.68,15.69,16.38,-0.69,-4.21,131034.59,208757.435
1463,600630.SH,20161222,16.13,16.6,16.04,16.38,16.17,0.21,1.3,170641.19,279714.914
1464,600630.SH,20161221,16.1,16.28,16.0,16.17,16.15,0.02,0.12,85137.37,137362.432
1465,600630.SH,20161220,16.3,16.32,15.9,16.15,16.39,-0.24,-1.46,109857.84,176556.013
1466,600630.SH,20161219,15.76,16.54,15.73,16.39,15.91,0.48,3.02,203741.64,331714.237
1467,600630.SH,20161216,15.86,16.37,15.86,15.91,15.82,0.09,0.57,135271.3,218052.523
1468,600630.SH,20161215,15.59,16.19,15.49,15.82,15.46,0.36,2.33,143294.71,227919.551
1469,600630.SH,20161214,15.06,15.93,15.01,15.46,15.15,0.31,2.05,130683.45,202556.848
1470,600630.SH,20161213,14.92,15.35,14.7,15.15,15.04,0.11,0.73,74292.53,111584.188
1471,600630.SH,20161212,15.92,16.1,15.01,15.04,15.95,-0.91,-5.71,118023.44,182772.475
1472,600630.SH,20161209,16.05,16.26,15.91,15.95,16.08,-0.13,-0.81,66037.7,106256.489
1473,600630.SH,20161208,15.9,16.24,15.87,16.08,15.96,0.12,0.75,96009.24,154467.463
1474,600630.SH,20161207,15.81,15.97,15.7,15.96,15.85,0.11,0.69,56373.88,89300.913
1475,600630.SH,20161206,15.99,16.03,15.79,15.85,15.93,-0.08,-0.5,52733.88,83688.754
1476,600630.SH,20161205,15.78,16.16,15.77,15.93,15.99,-0.06,-0.38,55003.5,87696.364
1477,600630.SH,20161202,16.47,16.54,15.97,15.99,16.47,-0.48,-2.91,110054.67,178054.069
1478,600630.SH,20161201,16.55,16.6,16.34,16.47,16.51,-0.04,-0.24,79985.31,131634.829
1479,600630.SH,20161130,16.74,16.93,16.43,16.51,16.75,-0.24,-1.43,116410.27,193582.149
1480,600630.SH,20161129,17.15,17.2,16.74,16.75,17.24,-0.49,-2.84,163776.35,277215.889
1481,600630.SH,20161128,17.16,17.45,16.93,17.24,17.15,0.09,0.52,203491.99,350384.686
1482,600630.SH,20161125,17.01,17.19,16.6,17.15,17.28,-0.13,-0.75,215545.1,365281.389
1483,600630.SH,20161124,16.76,17.48,16.71,17.28,16.66,0.62,3.72,385248.54,662879.127
1484,600630.SH,20161123,17.03,17.09,16.62,16.66,17.02,-0.36,-2.12,151720.4,254155.424
1485,600630.SH,20161122,16.9,17.26,16.8,17.02,16.88,0.14,0.83,182107.07,310593.298
1486,600630.SH,20161121,16.68,17.13,16.52,16.88,16.78,0.1,0.6,200237.97,338532.042
1487,600630.SH,20161118,16.68,17.26,16.66,16.78,16.74,0.04,0.24,226487.41,384768.694
1488,600630.SH,20161117,17.0,17.1,16.65,16.74,17.31,-0.57,-3.29,241468.1,405309.272
1489,600630.SH,20161116,16.3,17.48,16.26,17.31,16.3,1.01,6.2,475125.89,804582.365
1490,600630.SH,20161115,16.13,16.4,16.05,16.3,16.13,0.17,1.05,167117.96,272041.367
1491,600630.SH,20161114,16.09,16.2,15.96,16.13,16.08,0.05,0.31,99466.82,159596.805
1492,600630.SH,20161111,16.01,16.24,15.91,16.08,16.0,0.08,0.5,86332.49,138951.683
1493,600630.SH,20161110,15.9,16.14,15.77,16.0,15.72,0.28,1.78,103534.85,165035.926
1494,600630.SH,20161109,16.15,16.16,15.58,15.72,16.16,-0.44,-2.72,123901.96,196465.219
1495,600630.SH,20161108,16.32,16.34,16.14,16.16,16.19,-0.03,-0.19,87001.26,141066.943
1496,600630.SH,20161107,16.1,16.23,16.07,16.19,16.14,0.05,0.31,67075.0,108309.421
1497,600630.SH,20161104,16.09,16.35,16.01,16.14,16.09,0.05,0.31,94523.97,153023.48
1498,600630.SH,20161103,15.98,16.19,15.88,16.09,16.2,-0.11,-0.68,86797.09,139460.227
1499,600630.SH,20161102,15.97,16.32,15.83,16.2,16.02,0.18,1.12,112655.22,182145.334
1500,600630.SH,20161101,15.9,16.06,15.85,16.02,15.93,0.09,0.57,57013.43,90951.23
1501,600630.SH,20161031,16.16,16.17,15.83,15.93,16.12,-0.19,-1.18,68479.46,109309.062
1502,600630.SH,20161028,16.2,16.36,16.08,16.12,16.19,-0.07,-0.43,65760.7,106665.4
1503,600630.SH,20161027,16.25,16.35,16.14,16.19,16.28,-0.09,-0.55,59224.54,96020.742
1504,600630.SH,20161026,16.4,16.48,16.2,16.28,16.58,-0.3,-1.81,121575.06,198189.832
1505,600630.SH,20161025,15.87,16.59,15.81,16.58,15.84,0.74,4.67,253772.68,414828.375
1506,600630.SH,20161024,15.7,15.9,15.69,15.84,15.77,0.07,0.44,51677.8,81730.726
1507,600630.SH,20161021,15.89,15.9,15.64,15.77,15.93,-0.16,-1.0,52587.41,82898.142
1508,600630.SH,20161020,15.9,15.94,15.76,15.93,15.9,0.03,0.19,53981.34,85549.621
1509,600630.SH,20161019,16.0,16.02,15.83,15.9,15.98,-0.08,-0.5,45097.81,71699.412
1510,600630.SH,20161018,15.82,16.01,15.74,15.98,15.76,0.22,1.4,65279.56,103849.967
1511,600630.SH,20161017,15.85,15.97,15.65,15.76,15.82,-0.06,-0.38,52662.16,83327.515
1512,600630.SH,20161014,15.83,15.93,15.6,15.82,15.88,-0.06,-0.38,53115.37,83627.762
1513,600630.SH,20161013,16.04,16.1,15.84,15.88,16.03,-0.15,-0.94,58932.87,93846.514
1514,600630.SH,20161012,16.04,16.11,15.95,16.03,16.17,-0.14,-0.87,54541.65,87325.909
1515,600630.SH,20161011,15.9,16.29,15.77,16.17,15.87,0.3,1.89,106093.2,170592.706
1516,600630.SH,20161010,15.77,15.95,15.72,15.87,15.68,0.19,1.21,56061.57,88836.88
1517,600630.SH,20160930,15.51,15.7,15.47,15.68,15.57,0.11,0.71,38721.42,60456.734
1518,600630.SH,20160929,15.63,15.76,15.44,15.57,15.49,0.08,0.52,55227.23,86100.562
1519,600630.SH,20160928,15.45,15.56,15.35,15.49,15.48,0.01,0.06,32592.49,50482.379
1520,600630.SH,20160927,15.2,15.57,15.18,15.48,15.22,0.26,1.71,51603.42,79644.817
1521,600630.SH,20160926,15.71,15.73,15.2,15.22,15.71,-0.49,-3.12,56876.69,88081.077
1522,600630.SH,20160923,16.03,16.09,15.68,15.71,16.0,-0.29,-1.81,63832.11,100682.267
1523,600630.SH,20160922,16.16,16.16,15.85,16.0,15.99,0.01,0.06,60024.39,95957.929
1524,600630.SH,20160921,15.75,16.1,15.71,15.99,15.72,0.27,1.72,71050.7,113578.865
1525,600630.SH,20160920,15.77,15.77,15.65,15.72,15.76,-0.04,-0.25,35447.61,55643.362
1526,600630.SH,20160919,15.56,15.77,15.56,15.76,15.57,0.19,1.22,43873.52,68937.8
1527,600630.SH,20160914,15.57,15.76,15.42,15.57,15.6,-0.03,-0.19,54539.14,85193.033
1528,600630.SH,20160913,15.66,15.76,15.51,15.6,15.54,0.06,0.39,55101.51,86112.098
1529,600630.SH,20160912,16.1,16.1,15.5,15.54,16.38,-0.84,-5.13,128227.62,202559.458
1530,600630.SH,20160909,16.68,16.75,16.36,16.38,16.76,-0.38,-2.27,128270.36,212101.637
1531,600630.SH,20160908,16.71,16.85,16.6,16.76,16.92,-0.16,-0.95,83295.02,139210.099
1532,600630.SH,20160907,17.06,17.09,16.88,16.92,17.03,-0.11,-0.65,68092.95,115527.615
1533,600630.SH,20160906,16.83,17.04,16.5,17.03,16.83,0.2,1.19,89381.51,149818.499
1534,600630.SH,20160905,16.82,16.93,16.75,16.83,16.78,0.05,0.3,56899.95,95684.678
1535,600630.SH,20160902,17.04,17.07,16.66,16.78,17.04,-0.26,-1.53,94365.55,158817.012
1536,600630.SH,20160901,17.03,17.25,17.02,17.04,17.12,-0.08,-0.47,63306.55,108443.023
1537,600630.SH,20160831,17.28,17.28,16.9,17.12,17.18,-0.06,-0.35,91063.93,155059.345
1538,600630.SH,20160830,17.32,17.48,17.14,17.18,17.37,-0.19,-1.09,90689.5,156413.453
1539,600630.SH,20160829,17.3,17.56,17.2,17.37,17.27,0.1,0.58,77712.38,135014.045
1540,600630.SH,20160826,17.59,17.61,17.21,17.27,17.45,-0.18,-1.03,97766.77,170492.096
1541,600630.SH,20160825,17.83,17.83,17.32,17.45,17.81,-0.36,-2.02,129686.98,227107.781
1542,600630.SH,20160824,18.05,18.24,17.67,17.81,17.87,-0.06,-0.34,108047.38,194623.049
1543,600630.SH,20160823,17.62,18.14,17.61,17.87,17.73,0.14,0.79,105269.24,188446.095
1544,600630.SH,20160822,18.15,18.35,17.66,17.73,18.28,-0.55,-3.01,145230.47,260604.491
1545,600630.SH,20160819,18.56,18.74,18.11,18.28,18.54,-0.26,-1.4,159299.57,292441.307
1546,600630.SH,20160818,18.23,18.76,18.05,18.54,18.34,0.2,1.09,255095.36,469962.229
1547,600630.SH,20160817,18.24,18.83,18.09,18.34,18.44,-0.1,-0.54,252110.84,464865.945
1548,600630.SH,20160816,17.98,18.6,17.85,18.44,17.94,0.5,2.79,316919.87,584037.522
1549,600630.SH,20160815,17.67,18.1,17.43,17.94,17.63,0.31,1.76,196057.55,349620.362
1550,600630.SH,20160812,17.43,17.72,17.2,17.63,17.52,0.11,0.63,141739.15,248375.592
1551,600630.SH,20160811,18.01,18.25,17.5,17.52,18.05,-0.53,-2.94,210637.37,374179.064
1552,600630.SH,20160810,18.59,18.59,17.98,18.05,18.65,-0.6,-3.22,258451.43,471034.835
1553,600630.SH,20160809,18.51,18.78,18.14,18.65,18.49,0.16,0.87,306486.69,566490.833
1554,600630.SH,20160808,17.93,18.67,17.82,18.49,18.11,0.38,2.1,256247.02,471588.289
1555,600630.SH,20160805,17.94,18.78,17.9,18.11,17.98,0.13,0.72,302378.7,556238.288
1556,600630.SH,20160804,18.12,18.2,17.71,17.98,18.28,-0.3,-1.64,226704.78,406579.726
1557,600630.SH,20160803,17.6,18.55,17.41,18.28,17.68,0.6,3.39,388160.88,701463.363
1558,600630.SH,20160802,16.95,17.93,16.88,17.68,16.85,0.83,4.93,315288.99,553093.013
1559,600630.SH,20160801,17.93,17.93,16.8,16.85,18.08,-1.23,-6.8,232050.38,399202.231
1560,600630.SH,20160729,18.76,18.85,17.67,18.08,18.96,-0.88,-4.64,322610.49,586784.138
1561,600630.SH,20160728,18.93,19.39,18.62,18.96,19.35,-0.39,-2.02,400104.25,757603.425
1562,600630.SH,20160727,18.21,19.86,17.66,19.35,18.23,1.12,6.14,676819.2,1278652.547
1563,600630.SH,20160726,18.43,18.43,17.85,18.23,18.48,-0.25,-1.35,239440.28,432894.354
1564,600630.SH,20160725,18.76,18.78,18.12,18.54,18.63,-0.09,-0.48,260145.76,477798.658
1565,600630.SH,20160722,18.06,19.18,18.06,18.63,18.22,0.41,2.25,555286.84,1038106.435
1566,600630.SH,20160721,16.91,18.59,16.91,18.22,16.9,1.32,7.81,578884.89,1039394.258
1567,600630.SH,20160720,16.86,17.17,16.8,16.9,16.84,0.06,0.36,125816.26,213860.471
1568,600630.SH,20160719,16.89,16.89,16.56,16.84,16.89,-0.05,-0.3,116769.68,194704.672
1569,600630.SH,20160718,17.13,17.13,16.71,16.89,17.16,-0.27,-1.57,135823.51,229242.799
1570,600630.SH,20160715,16.93,17.33,16.93,17.16,16.83,0.33,1.96,218380.31,374850.167
1571,600630.SH,20160714,16.9,17.13,16.69,16.83,16.9,-0.07,-0.41,188966.85,319308.973
1572,600630.SH,20160713,16.24,16.98,16.2,16.9,16.21,0.69,4.26,298015.84,497568.866
1573,600630.SH,20160712,16.09,16.24,15.9,16.21,16.1,0.11,0.68,113773.6,183536.395
1574,600630.SH,20160711,16.1,16.25,16.06,16.1,16.12,-0.02,-0.12,96370.69,155498.606
1575,600630.SH,20160708,16.28,16.3,16.06,16.12,16.3,-0.18,-1.1,103211.99,166700.998
1576,600630.SH,20160707,16.48,16.52,16.2,16.3,16.45,-0.15,-0.91,110954.2,181470.285
1577,600630.SH,20160706,16.53,16.57,16.4,16.45,16.55,-0.1,-0.6,105980.47,174362.967
1578,600630.SH,20160705,16.5,16.69,16.41,16.55,16.47,0.08,0.49,122087.34,201699.673
1579,600630.SH,20160704,16.22,16.57,16.04,16.47,16.29,0.18,1.11,123114.84,202242.547
1580,600630.SH,20160701,16.47,16.52,16.28,16.29,16.41,-0.12,-0.73,78137.83,127765.446
1581,600630.SH,20160630,16.62,16.68,16.35,16.41,16.6,-0.19,-1.14,90884.45,149411.459
1582,600630.SH,20160629,16.43,16.8,16.3,16.6,16.41,0.19,1.16,160070.41,264195.97
1583,600630.SH,20160628,16.1,16.55,15.94,16.41,16.22,0.19,1.17,157099.79,256014.548
1584,600630.SH,20160627,15.8,16.29,15.7,16.22,16.09,0.13,0.81,112683.6,181626.945
1585,600630.SH,20160624,16.62,16.76,15.2,16.09,16.58,-0.49,-2.96,157563.42,254984.594
1586,600630.SH,20160623,16.78,16.81,16.51,16.58,16.76,-0.18,-1.07,86549.08,143821.116
1587,600630.SH,20160622,16.49,16.8,16.38,16.76,16.56,0.2,1.21,105339.07,174259.766
1588,600630.SH,20160621,16.74,16.99,16.45,16.56,16.59,-0.03,-0.18,145749.01,243740.488
1589,600630.SH,20160620,17.26,17.26,16.57,16.59,17.27,-0.68,-3.94,194213.19,325035.246
1590,600630.SH,20160617,17.3,17.57,17.01,17.27,17.47,-0.2,-1.14,177743.28,306736.722
1591,600630.SH,20160616,18.06,18.1,17.25,17.47,18.19,-0.72,-3.96,221485.14,388475.51
1592,600630.SH,20160615,17.41,18.36,17.4,18.19,17.75,0.44,2.48,168280.4,303395.12
1593,600630.SH,20160614,17.62,17.83,17.12,17.75,17.62,0.13,0.74,120302.29,209133.03
1594,600630.SH,20160613,18.8,19.45,17.6,17.62,18.89,-1.27,-6.72,214618.7,400018.141
1595,600630.SH,20160608,18.51,18.95,18.5,18.89,18.49,0.4,2.16,150883.65,282871.126
1596,600630.SH,20160607,18.78,18.89,18.35,18.49,18.89,-0.4,-2.12,101160.67,187285.566
1597,600630.SH,20160606,18.67,19.43,18.67,18.89,18.58,0.31,1.67,185353.94,353166.561
1598,600630.SH,20160603,18.7,18.83,18.46,18.58,18.58,0.0,0.0,125808.96,234332.787
1599,600630.SH,20160602,18.47,18.69,18.32,18.58,18.47,0.11,0.6,124428.19,230057.67
1600,600630.SH,20160601,18.37,18.8,18.19,18.47,18.35,0.12,0.65,179158.78,330456.59
1601,600630.SH,20160531,17.5,18.44,17.42,18.35,17.55,0.8,4.56,180277.16,326033.092
1602,600630.SH,20160530,17.49,17.9,17.26,17.55,17.55,0.0,0.0,85950.89,151553.736
1603,600630.SH,20160527,17.4,17.93,17.26,17.55,17.42,0.13,0.75,111450.89,195779.692
1604,600630.SH,20160526,17.31,17.64,17.05,17.42,17.39,0.03,0.17,109886.18,189805.375
1605,600630.SH,20160525,17.84,17.96,17.3,17.39,17.68,-0.29,-1.64,90481.94,159191.531
1606,600630.SH,20160524,18.19,18.19,17.55,17.68,18.22,-0.54,-2.96,91905.9,163607.643
1607,600630.SH,20160523,17.9,18.25,17.71,18.22,17.69,0.53,3.0,144049.87,259793.035
1608,600630.SH,20160520,17.45,17.7,17.16,17.69,17.76,-0.07,-0.39,127862.6,223222.486
1609,600630.SH,20160519,17.81,18.45,17.6,17.76,17.72,0.04,0.23,125950.77,226817.293
1610,600630.SH,20160518,18.4,18.59,17.55,17.72,18.59,-0.87,-4.68,142530.84,257159.386
1611,600630.SH,20160517,18.82,18.95,18.45,18.59,18.77,-0.18,-0.96,112500.86,210286.161
1612,600630.SH,20160516,18.46,18.9,18.31,18.77,18.5,0.27,1.46,102181.58,190879.245
1613,600630.SH,20160513,18.59,18.88,18.3,18.5,18.5,0.0,0.0,129564.67,241236.36
1614,600630.SH,20160512,18.21,18.55,17.66,18.5,18.76,-0.26,-1.39,148834.3,269444.189
1615,600630.SH,20160511,19.3,19.39,18.62,18.76,19.08,-0.32,-1.68,128813.54,243751.247
1616,600630.SH,20160510,19.86,20.17,18.88,19.08,19.97,-0.89,-4.46,217878.59,420782.03
1617,600630.SH,20160509,20.3,20.91,19.8,19.97,20.67,-0.7,-3.39,276790.73,564051.4
1618,600630.SH,20160506,21.5,21.68,20.37,20.67,21.31,-0.64,-3.0,441951.51,929716.378
1619,600630.SH,20160505,20.75,21.37,20.36,21.31,20.8,0.51,2.45,337995.7,709298.091
1620,600630.SH,20160504,19.95,21.43,19.95,20.8,19.87,0.93,4.68,360512.79,753236.53
1621,600630.SH,20160503,19.53,20.0,19.19,19.87,19.3,0.57,2.95,146969.79,289424.621
1622,600630.SH,20160429,19.51,19.9,19.2,19.3,19.69,-0.39,-1.98,111268.31,216439.789
1623,600630.SH,20160428,19.82,20.1,19.43,19.69,19.53,0.16,0.82,196905.47,389908.703
1624,600630.SH,20160427,19.38,19.7,19.31,19.53,19.38,0.15,0.77,134665.2,262764.825
1625,600630.SH,20160426,19.2,19.59,19.09,19.38,19.44,-0.06,-0.31,98662.23,190499.731
1626,600630.SH,20160425,19.0,19.97,18.34,19.44,18.94,0.5,2.64,176572.31,339758.629
1627,600630.SH,20160422,18.63,19.0,18.62,18.94,18.86,0.08,0.42,83936.78,158206.946
1628,600630.SH,20160421,18.85,19.1,18.4,18.86,18.93,-0.07,-0.37,137499.33,258769.016
1629,600630.SH,20160420,20.61,20.77,18.71,18.93,20.61,-1.68,-8.15,244593.66,477712.281
1630,600630.SH,20160419,20.5,20.9,20.3,20.61,20.41,0.2,0.98,144604.57,297658.878
1631,600630.SH,20160418,20.92,20.92,20.31,20.41,21.16,-0.75,-3.54,155010.06,318660.236
1632,600630.SH,20160415,20.74,21.39,20.3,21.16,20.72,0.44,2.12,285945.06,596589.386
1633,600630.SH,20160414,20.73,20.88,20.52,20.72,20.69,0.03,0.15,150717.86,311702.098
1634,600630.SH,20160413,20.59,20.98,20.51,20.69,20.49,0.2,0.98,215236.51,446519.406
1635,600630.SH,20160412,20.32,20.68,20.09,20.49,20.48,0.01,0.05,139620.42,285239.702
1636,600630.SH,20160411,20.5,20.88,20.42,20.48,20.33,0.15,0.74,148091.52,304916.838
1637,600630.SH,20160408,20.21,20.71,20.09,20.33,20.59,-0.26,-1.26,143838.16,292823.924
1638,600630.SH,20160407,21.2,21.24,20.12,20.59,21.11,-0.52,-2.46,255221.73,523762.805
1639,600630.SH,20160406,21.01,21.58,20.87,21.11,21.11,0.0,0.0,221698.52,469737.336
1640,600630.SH,20160405,20.8,21.19,20.6,21.11,20.77,0.34,1.64,213619.11,447348.925
1641,600630.SH,20160401,20.75,21.12,20.5,20.77,20.83,-0.06,-0.29,179197.45,373100.506
1642,600630.SH,20160331,21.1,21.29,20.54,20.83,21.12,-0.29,-1.37,262977.98,548689.972
1643,600630.SH,20160330,20.75,21.37,20.21,21.12,20.43,0.69,3.38,303196.94,628947.286
1644,600630.SH,20160329,21.71,21.89,20.02,20.43,22.16,-1.73,-7.81,421621.64,878239.863
1645,600630.SH,20160328,24.8,24.83,22.11,22.16,23.36,-1.2,-5.14,689088.59,1605125.269
1646,600630.SH,20160325,21.7,23.36,21.7,23.36,21.24,2.12,9.98,558752.59,1260574.55
1647,600630.SH,20160324,20.68,21.74,20.61,21.24,20.99,0.25,1.19,351764.12,747606.33
1648,600630.SH,20160323,20.59,21.17,20.41,20.99,20.71,0.28,1.35,276697.44,575031.243
1649,600630.SH,20160322,20.08,21.28,19.98,20.71,20.59,0.12,0.58,368601.63,766095.613
1650,600630.SH,20160321,19.68,21.12,19.46,20.59,19.2,1.39,7.24,390622.4,801655.241
1651,600630.SH,20160318,18.41,19.21,18.17,19.2,18.2,1.0,5.49,302123.48,568000.019
1652,600630.SH,20160317,17.8,18.25,17.72,18.2,17.68,0.52,2.94,195199.02,352717.583
1653,600630.SH,20160316,18.35,18.48,17.5,17.68,18.11,-0.43,-2.37,151118.81,270993.666
1654,600630.SH,20160315,17.92,18.46,17.76,18.11,17.93,0.18,1.0,189209.66,343366.922
1655,600630.SH,20160314,17.75,18.16,17.53,17.93,17.32,0.61,3.52,186476.73,334911.023
1656,600630.SH,20160311,17.37,17.48,17.06,17.32,17.74,-0.42,-2.37,122196.44,211328.12
1657,600630.SH,20160310,17.52,18.17,17.42,17.74,17.49,0.25,1.43,210376.86,375009.173
1658,600630.SH,20160309,17.28,18.27,16.89,17.49,17.67,-0.18,-1.02,168569.07,297942.055
1659,600630.SH,20160308,17.53,17.86,16.51,17.67,17.62,0.05,0.28,184374.29,318355.362
1660,600630.SH,20160307,17.5,18.1,17.48,17.62,17.29,0.33,1.91,126936.14,224887.365
1661,600630.SH,20160304,18.36,18.69,17.01,17.29,18.55,-1.26,-6.79,213763.06,380019.535
1662,600630.SH,20160303,18.6,19.32,18.51,18.55,18.54,0.01,0.05,250438.8,472934.728
1663,600630.SH,20160302,17.81,18.75,17.61,18.54,17.69,0.85,4.81,222476.18,405818.958
1664,600630.SH,20160301,17.9,18.1,16.5,17.69,17.83,-0.14,-0.79,209759.46,366268.689
1665,600630.SH,20160229,19.57,19.58,17.83,17.83,19.81,-1.98,-10.0,244310.58,441820.776
1666,600630.SH,20160226,20.1,20.58,19.19,19.81,19.83,-0.02,-0.1,260098.7,520943.586
1667,600630.SH,20160225,21.5,22.47,19.83,19.83,22.03,-2.2,-9.99,432791.38,920071.563
1668,600630.SH,20160224,20.42,22.2,19.7,22.03,20.58,1.45,7.05,350050.7,723904.577
1669,600630.SH,20160223,20.8,21.36,20.17,20.58,20.85,-0.27,-1.3,221970.18,461975.461
1670,600630.SH,20160222,20.82,21.05,20.51,20.85,20.57,0.28,1.36,192577.59,400273.555
1671,600630.SH,20160219,20.45,20.7,20.15,20.57,20.65,-0.08,-0.39,155982.65,318609.551
1672,600630.SH,20160218,21.26,21.28,20.39,20.65,20.98,-0.33,-1.57,236049.64,490504.733
1673,600630.SH,20160217,20.35,21.18,20.35,20.98,20.52,0.46,2.24,279658.83,583285.946
1674,600630.SH,20160216,19.98,20.54,19.91,20.52,19.81,0.71,3.58,209160.39,424674.949
1675,600630.SH,20160215,19.05,20.21,19.05,19.81,20.15,-0.34,-1.69,174695.82,343340.162
1676,600630.SH,20160205,19.77,20.83,19.6,20.15,19.8,0.35,1.77,245096.68,497166.31
1677,600630.SH,20160204,20.52,20.98,19.75,19.8,19.6,0.2,1.02,257193.24,519387.816
1678,600630.SH,20160203,19.51,19.77,19.03,19.6,19.78,-0.18,-0.91,165380.41,320658.14
1679,600630.SH,20160202,18.85,19.85,18.8,19.78,18.93,0.85,4.49,219476.39,427386.686
1680,600630.SH,20160201,18.58,19.26,18.23,18.93,18.75,0.18,0.96,187653.77,353519.401
1681,600630.SH,20160129,18.04,19.1,17.8,18.75,18.03,0.72,3.99,219777.73,406935.201
1682,600630.SH,20160128,18.0,19.28,17.86,18.03,18.41,-0.38,-2.06,264640.53,494264.704
1683,600630.SH,20160127,18.04,18.67,16.41,18.41,17.94,0.47,2.62,249068.16,435478.394
1684,600630.SH,20160126,19.47,19.63,17.91,17.94,19.9,-1.96,-9.85,247862.0,465592.627
1685,600630.SH,20160125,19.61,20.48,19.48,19.9,19.16,0.74,3.86,237282.18,473001.212
1686,600630.SH,20160122,19.35,19.49,18.0,19.16,18.97,0.19,1.0,243443.9,458834.032
1687,600630.SH,20160121,20.14,20.7,18.92,18.97,20.77,-1.8,-8.67,265619.43,529453.706
1688,600630.SH,20160120,21.01,21.49,20.5,20.77,21.44,-0.67,-3.13,312953.98,656485.284
1689,600630.SH,20160119,19.95,21.69,19.88,21.44,19.75,1.69,8.56,405680.77,843737.781
1690,600630.SH,20160118,18.8,20.41,18.58,19.75,19.73,0.02,0.1,276572.97,545508.111
1691,600630.SH,20160115,20.5,21.48,19.17,19.73,21.0,-1.27,-6.05,354131.12,716028.281
1692,600630.SH,20160114,18.8,21.2,18.71,21.0,20.44,0.56,2.74,362644.41,718831.788
1693,600630.SH,20160113,23.0,23.6,19.85,20.44,21.59,-1.15,-5.33,444428.97,987957.874
1694,600630.SH,20160112,23.12,23.76,21.59,21.59,23.99,-2.4,-10.0,374261.83,839309.979
1695,600630.SH,20160111,24.52,25.06,23.99,23.99,26.66,-2.67,-10.02,377592.33,921138.195
1696,600630.SH,20160108,29.78,30.0,25.97,26.66,28.85,-2.19,-7.59,587483.48,1636975.703
1697,600630.SH,20160107,31.2,31.2,28.85,28.85,32.05,-3.2,-9.98,157128.23,466175.488
1698,600630.SH,20160106,31.32,32.23,30.31,32.05,31.3,0.75,2.4,702871.62,2192081.262
1699,600630.SH,20160105,27.07,31.33,27.07,31.3,28.49,2.81,9.86,758267.33,2282936.113
1700,600630.SH,20160104,29.57,31.5,27.29,28.49,29.68,-1.19,-4.01,462740.59,1399401.145
1701,600630.SH,20151231,28.52,29.89,28.35,29.68,28.82,0.86,2.98,364607.27,1066665.806
1702,600630.SH,20151230,28.78,29.85,28.38,28.82,28.17,0.65,2.31,362141.77,1050744.999
1703,600630.SH,20151229,27.5,28.28,27.3,28.17,27.6,0.57,2.07,239030.46,664827.307
1704,600630.SH,20151228,27.1,28.98,27.04,27.6,26.85,0.75,2.79,393033.21,1096700.444
1705,600630.SH,20151225,27.01,27.12,26.58,26.85,27.06,-0.21,-0.78,113188.83,304068.955
1706,600630.SH,20151224,27.0,27.5,26.4,27.06,27.01,0.05,0.19,155486.2,419652.953
1707,600630.SH,20151223,27.52,27.79,26.8,27.01,27.5,-0.49,-1.78,215010.58,586377.814
1708,600630.SH,20151222,27.23,27.8,27.13,27.5,27.35,0.15,0.55,148375.06,406745.419
1709,600630.SH,20151221,27.88,27.88,27.02,27.35,27.58,-0.23,-0.83,203960.65,557658.313
1710,600630.SH,20151218,26.73,28.5,26.73,27.58,26.88,0.7,2.6,324663.34,900941.165
1711,600630.SH,20151217,26.35,27.4,26.22,26.88,26.16,0.72,2.75,266506.93,715617.263
1712,600630.SH,20151216,26.58,26.76,26.08,26.16,26.6,-0.44,-1.65,149447.64,394183.307
1713,600630.SH,20151215,26.35,26.8,26.21,26.6,26.35,0.25,0.95,189055.08,499902.255
1714,600630.SH,20151214,25.31,26.77,25.2,26.35,25.82,0.53,2.05,192268.71,502135.46
1715,600630.SH,20151211,25.74,27.15,25.25,25.82,26.37,-0.55,-2.09,309869.65,813003.189
1716,600630.SH,20151210,24.54,26.88,24.32,26.37,24.44,1.93,7.9,502595.73,1315748.336
1717,600630.SH,20151209,25.1,25.48,24.12,24.44,25.34,-0.9,-3.55,226148.46,559351.365
1718,600630.SH,20151208,26.41,26.58,25.03,25.34,26.66,-1.32,-4.95,224207.2,576001.874
1719,600630.SH,20151207,26.27,26.8,26.0,26.66,26.36,0.3,1.14,182541.25,483200.153
1720,600630.SH,20151204,26.4,27.0,26.27,26.36,26.62,-0.26,-0.98,224628.1,597797.571
1721,600630.SH,20151203,26.48,26.72,25.85,26.62,26.32,0.3,1.14,214311.75,564781.152
1722,600630.SH,20151202,26.21,26.78,25.1,26.32,26.41,-0.09,-0.34,214961.13,561748.351
