,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1382,600057.SH,20170413,11.36,11.36,11.2,11.34,11.36,-0.02,-0.18,72302.62,81471.273
1383,600057.SH,20170412,11.13,11.69,11.07,11.36,11.18,0.18,1.61,155386.93,177073.406
1384,600057.SH,20170411,11.04,11.19,10.91,11.18,11.06,0.12,1.09,76959.24,85049.383
1385,600057.SH,20170410,11.26,11.34,11.04,11.06,11.34,-0.28,-2.47,76716.67,85540.867
1386,600057.SH,20170407,11.38,11.38,11.23,11.34,11.38,-0.04,-0.35,63135.14,71313.515
1387,600057.SH,20170406,11.13,11.39,11.12,11.38,11.18,0.2,1.79,86505.74,97900.248
1388,600057.SH,20170405,11.05,11.21,11.0,11.18,11.05,0.13,1.18,59877.38,66810.735
1389,600057.SH,20170331,11.02,11.18,11.0,11.05,11.08,-0.03,-0.27,62941.75,69638.474
1390,600057.SH,20170330,11.2,11.4,11.04,11.08,11.28,-0.2,-1.77,129291.17,144738.084
1391,600057.SH,20170329,11.02,11.58,10.98,11.28,11.02,0.26,2.36,183937.71,207381.13
1392,600057.SH,20170328,11.16,11.18,10.99,11.02,11.19,-0.17,-1.52,72263.23,79897.649
1393,600057.SH,20170327,11.16,11.29,11.13,11.19,11.15,0.04,0.36,86644.36,97171.169
1394,600057.SH,20170324,11.09,11.16,11.02,11.15,11.1,0.05,0.45,41587.62,46200.3
1395,600057.SH,20170323,11.18,11.2,11.03,11.1,11.15,-0.05,-0.45,47128.98,52461.4
1396,600057.SH,20170322,11.12,11.17,11.02,11.15,11.13,0.02,0.18,41801.61,46351.423
1397,600057.SH,20170321,11.01,11.15,10.95,11.13,11.01,0.12,1.09,51866.07,57463.653
1398,600057.SH,20170320,11.01,11.05,10.9,11.01,10.97,0.04,0.36,51855.34,56901.063
1399,600057.SH,20170317,11.08,11.13,10.94,10.97,11.08,-0.11,-0.99,63710.59,70366.138
1400,600057.SH,20170316,10.99,11.22,10.95,11.08,10.99,0.09,0.82,76216.7,84729.263
1401,600057.SH,20170315,11.15,11.15,10.91,10.99,11.12,-0.13,-1.17,73795.11,81046.596
1402,600057.SH,20170314,11.29,11.31,11.07,11.12,11.25,-0.13,-1.16,62767.85,69932.246
1403,600057.SH,20170313,11.2,11.27,11.05,11.25,11.21,0.04,0.36,42455.74,47469.479
1404,600057.SH,20170310,11.2,11.29,11.15,11.21,11.24,-0.03,-0.27,44927.41,50449.705
1405,600057.SH,20170309,11.54,11.54,11.16,11.24,11.54,-0.3,-2.6,91283.88,102890.522
1406,600057.SH,20170308,11.45,11.57,11.43,11.54,11.45,0.09,0.79,71562.99,82431.348
1407,600057.SH,20170307,11.41,11.47,11.32,11.45,11.41,0.04,0.35,53707.61,61256.002
1408,600057.SH,20170306,11.26,11.42,11.24,11.41,11.34,0.07,0.62,48997.51,55539.736
1409,600057.SH,20170303,11.26,11.36,11.15,11.34,11.24,0.1,0.89,51799.35,58436.138
1410,600057.SH,20170302,11.36,11.44,11.21,11.24,11.39,-0.15,-1.32,72851.91,82363.959
1411,600057.SH,20170301,11.49,11.63,11.38,11.39,11.52,-0.13,-1.13,124941.24,143664.053
1412,600057.SH,20170228,11.4,11.79,11.4,11.52,11.42,0.1,0.88,129866.49,150656.901
1413,600057.SH,20170227,11.56,11.65,11.4,11.42,11.57,-0.15,-1.3,83192.63,95861.559
1414,600057.SH,20170224,11.59,11.62,11.44,11.57,11.64,-0.07,-0.6,58026.31,66832.102
1415,600057.SH,20170223,11.7,11.88,11.53,11.64,11.82,-0.18,-1.52,85488.83,99507.118
1416,600057.SH,20170222,11.4,12.35,11.33,11.82,11.4,0.42,3.68,161307.87,191667.816
1417,600057.SH,20170221,11.3,11.43,11.23,11.4,11.34,0.06,0.53,64742.27,73556.058
1418,600057.SH,20170220,11.08,11.38,11.07,11.34,11.12,0.22,1.98,49323.9,55449.431
1419,600057.SH,20170217,11.15,11.26,11.09,11.12,11.2,-0.08,-0.71,26765.43,29876.828
1420,600057.SH,20170216,11.06,11.28,11.06,11.2,11.11,0.09,0.81,38932.34,43487.277
1421,600057.SH,20170215,11.32,11.33,11.06,11.11,11.34,-0.23,-2.03,76784.94,85937.0
1422,600057.SH,20170214,11.43,11.46,11.31,11.34,11.38,-0.04,-0.35,34753.73,39553.438
1423,600057.SH,20170213,11.32,11.46,11.32,11.38,11.37,0.01,0.09,45219.63,51505.452
1424,600057.SH,20170210,11.29,11.49,11.22,11.37,11.28,0.09,0.8,86686.2,98881.591
1425,600057.SH,20170209,11.25,11.29,11.14,11.28,11.26,0.02,0.18,52714.35,59199.419
1426,600057.SH,20170208,11.24,11.27,11.06,11.26,11.23,0.03,0.27,39736.14,44415.511
1427,600057.SH,20170207,11.27,11.34,11.16,11.23,11.31,-0.08,-0.71,49666.89,55760.157
1428,600057.SH,20170206,11.11,11.44,11.11,11.31,11.05,0.26,2.35,85543.01,96573.931
1429,600057.SH,20170203,11.06,11.14,10.95,11.05,11.1,-0.05,-0.45,28899.95,31962.717
1430,600057.SH,20170126,10.9,11.23,10.9,11.1,10.97,0.13,1.19,38665.61,43012.726
1431,600057.SH,20170125,10.93,11.03,10.9,10.97,10.93,0.04,0.37,18296.03,20055.155
1432,600057.SH,20170124,10.89,11.08,10.89,10.93,11.05,-0.12,-1.09,41536.97,45466.29
1433,600057.SH,20170123,10.89,11.08,10.85,11.05,10.85,0.2,1.84,49641.97,54414.833
1434,600057.SH,20170120,10.44,10.88,10.0,10.85,10.49,0.36,3.43,51695.08,55278.397
1435,600057.SH,20170119,10.6,10.74,10.47,10.49,10.66,-0.17,-1.59,62838.92,66488.933
1436,600057.SH,20170118,10.76,10.81,10.6,10.66,10.71,-0.05,-0.47,52286.14,56004.14
1437,600057.SH,20170117,10.6,10.74,10.5,10.71,10.6,0.11,1.04,32092.63,34115.991
1438,600057.SH,20170116,10.83,10.87,10.2,10.6,10.83,-0.23,-2.12,66493.26,70554.592
1439,600057.SH,20170113,11.13,11.23,10.79,10.83,11.16,-0.33,-2.96,94875.03,104312.687
1440,600057.SH,20170112,11.52,11.59,11.15,11.16,11.57,-0.41,-3.54,75263.12,85286.871
1441,600057.SH,20170111,11.59,11.78,11.49,11.57,11.59,-0.02,-0.17,56138.16,65227.231
1442,600057.SH,20170110,11.65,11.68,11.46,11.59,11.63,-0.04,-0.34,54479.66,62901.757
1443,600057.SH,20170109,11.56,11.65,11.4,11.63,11.57,0.06,0.52,69983.71,80569.967
1444,600057.SH,20170106,11.76,11.81,11.56,11.57,11.78,-0.21,-1.78,79672.68,92957.243
1445,600057.SH,20170105,11.81,11.87,11.66,11.78,11.85,-0.07,-0.59,81658.3,95935.866
1446,600057.SH,20170104,11.55,11.96,11.46,11.85,11.55,0.3,2.6,131760.61,154876.345
1447,600057.SH,20170103,11.49,11.64,11.4,11.55,11.5,0.05,0.43,83981.63,96546.996
1448,600057.SH,20161230,11.49,11.6,11.25,11.5,11.56,-0.06,-0.52,88250.32,100639.486
1449,600057.SH,20161229,11.34,11.62,11.29,11.56,11.36,0.2,1.76,77387.98,88921.24
1450,600057.SH,20161228,11.54,11.56,11.35,11.36,11.56,-0.2,-1.73,60607.1,69336.417
1451,600057.SH,20161227,11.51,11.65,11.41,11.56,11.53,0.03,0.26,85821.06,98918.374
1452,600057.SH,20161226,11.83,11.83,11.32,11.53,11.82,-0.29,-2.45,123971.75,143101.019
1453,600057.SH,20161223,12.16,12.16,11.8,11.82,12.17,-0.35,-2.88,79138.88,94189.177
1454,600057.SH,20161222,12.08,12.23,11.99,12.17,12.1,0.07,0.58,64409.44,78225.33
1455,600057.SH,20161221,12.07,12.3,11.92,12.1,11.99,0.11,0.92,117319.94,141929.587
1456,600057.SH,20161220,12.35,12.36,11.85,11.99,12.5,-0.51,-4.08,130432.62,157167.145
1457,600057.SH,20161219,12.24,12.76,12.12,12.5,12.16,0.34,2.8,153936.65,192921.166
1458,600057.SH,20161216,12.25,12.35,12.04,12.16,12.39,-0.23,-1.86,92855.8,113276.688
1459,600057.SH,20161215,12.18,12.47,12.08,12.39,12.29,0.1,0.81,116651.04,142996.505
1460,600057.SH,20161214,12.51,12.68,12.24,12.29,12.74,-0.45,-3.53,163569.69,203175.655
1461,600057.SH,20161213,12.35,12.92,12.13,12.74,12.17,0.57,4.68,292555.03,369233.759
1462,600057.SH,20161212,11.88,12.9,11.88,12.17,11.83,0.34,2.87,268370.41,332597.621
1463,600057.SH,20161209,11.44,11.93,11.44,11.83,11.47,0.36,3.14,167264.89,196039.861
1464,600057.SH,20161208,11.43,11.6,11.38,11.47,11.48,-0.01,-0.09,40326.18,46335.82
1465,600057.SH,20161207,11.06,11.51,11.06,11.48,11.07,0.41,3.7,65435.51,74308.564
1466,600057.SH,20161206,11.0,11.12,11.0,11.07,10.96,0.11,1.0,32511.46,36079.73
1467,600057.SH,20161205,11.2,11.25,10.83,10.96,11.28,-0.32,-2.84,66708.74,73799.396
1468,600057.SH,20161202,11.42,11.53,11.26,11.28,11.46,-0.18,-1.57,41239.77,46931.229
1469,600057.SH,20161201,11.44,11.55,11.41,11.46,11.48,-0.02,-0.17,45581.32,52276.645
1470,600057.SH,20161130,11.29,11.48,11.21,11.48,11.31,0.17,1.5,56825.57,64582.195
1471,600057.SH,20161129,11.24,11.4,11.17,11.31,11.24,0.07,0.62,55290.38,62623.712
1472,600057.SH,20161128,11.35,11.44,11.23,11.24,11.35,-0.11,-0.97,61932.29,69952.651
1473,600057.SH,20161125,11.24,11.37,11.12,11.35,11.26,0.09,0.8,43655.4,49154.416
1474,600057.SH,20161124,11.38,11.49,11.15,11.26,11.4,-0.14,-1.23,73596.1,83364.191
1475,600057.SH,20161123,11.52,11.58,11.39,11.4,11.52,-0.12,-1.04,54584.56,62773.546
1476,600057.SH,20161122,11.61,11.71,11.48,11.52,11.62,-0.1,-0.86,70930.68,82028.122
1477,600057.SH,20161121,11.5,11.71,11.45,11.62,11.51,0.11,0.96,65027.64,75357.635
1478,600057.SH,20161118,11.38,11.62,11.33,11.51,11.4,0.11,0.96,99013.73,113646.638
1479,600057.SH,20161117,11.4,11.59,11.33,11.4,11.42,-0.02,-0.18,47408.97,54318.215
1480,600057.SH,20161116,11.45,11.6,11.4,11.42,11.46,-0.04,-0.35,46931.58,53774.433
1481,600057.SH,20161115,11.37,11.64,11.3,11.46,11.38,0.08,0.7,64027.86,73428.902
1482,600057.SH,20161114,11.5,11.56,11.33,11.38,11.49,-0.11,-0.96,69088.74,78970.879
1483,600057.SH,20161111,11.33,11.62,11.23,11.49,11.31,0.18,1.59,117630.71,134496.107
1484,600057.SH,20161110,11.17,11.34,11.14,11.31,11.09,0.22,1.98,102809.35,115630.008
1485,600057.SH,20161109,11.21,11.31,10.92,11.09,11.21,-0.12,-1.07,70309.23,78208.208
1486,600057.SH,20161108,10.98,11.38,10.88,11.21,11.01,0.2,1.82,92227.94,102939.992
1487,600057.SH,20161107,11.06,11.13,10.88,11.01,11.05,-0.04,-0.36,94388.51,103971.762
1488,600057.SH,20161104,11.3,11.34,11.0,11.05,11.32,-0.27,-2.39,75027.87,83683.861
1489,600057.SH,20161103,11.0,11.4,11.0,11.32,11.06,0.26,2.35,93336.69,104646.135
1490,600057.SH,20161102,11.24,11.27,11.0,11.06,11.3,-0.24,-2.12,57127.11,63541.796
1491,600057.SH,20161101,11.3,11.36,11.19,11.3,11.33,-0.03,-0.26,63996.36,72020.725
1492,600057.SH,20161031,10.95,11.34,10.95,11.33,10.96,0.37,3.38,111521.33,125101.463
1493,600057.SH,20161028,10.94,11.1,10.94,10.96,10.96,0.0,0.0,31191.72,34372.428
1494,600057.SH,20161027,10.97,11.01,10.92,10.96,10.98,-0.02,-0.18,22450.8,24590.798
1495,600057.SH,20161026,11.06,11.12,10.92,10.98,11.04,-0.06,-0.54,33177.0,36389.712
1496,600057.SH,20161025,10.96,11.08,10.93,11.04,10.97,0.07,0.64,33709.73,37151.303
1497,600057.SH,20161024,10.85,11.01,10.84,10.97,10.84,0.13,1.2,38232.18,41863.476
1498,600057.SH,20161021,10.87,10.93,10.76,10.84,10.87,-0.03,-0.28,30231.4,32793.885
1499,600057.SH,20161020,10.82,10.9,10.76,10.87,10.85,0.02,0.18,21675.68,23530.247
1500,600057.SH,20161019,10.92,10.92,10.81,10.85,10.9,-0.05,-0.46,28133.58,30582.646
1501,600057.SH,20161018,10.82,10.9,10.75,10.9,10.86,0.04,0.37,35461.87,38480.54
1502,600057.SH,20161017,10.98,11.08,10.83,10.86,10.98,-0.12,-1.09,23402.83,25615.393
1503,600057.SH,20161014,10.97,11.0,10.86,10.98,10.98,0.0,0.0,23542.08,25798.408
1504,600057.SH,20161013,10.91,11.02,10.81,10.98,10.91,0.07,0.64,22870.08,25034.029
1505,600057.SH,20161012,10.97,11.01,10.87,10.91,11.04,-0.13,-1.18,21431.01,23437.129
1506,600057.SH,20161011,10.9,11.09,10.83,11.04,10.9,0.14,1.28,29999.72,32879.494
1507,600057.SH,20161010,10.78,10.95,10.77,10.9,10.77,0.13,1.21,31273.16,33942.328
1508,600057.SH,20160930,10.49,10.82,10.49,10.77,10.51,0.26,2.47,33423.22,35790.577
1509,600057.SH,20160929,10.43,10.65,10.43,10.51,10.44,0.07,0.67,33799.75,35747.126
1510,600057.SH,20160928,10.65,10.65,10.4,10.44,10.62,-0.18,-1.69,27660.46,29030.756
1511,600057.SH,20160927,10.51,10.65,10.5,10.62,10.59,0.03,0.28,34185.9,36214.735
1512,600057.SH,20160926,10.7,10.77,10.48,10.59,10.74,-0.15,-1.4,44272.79,47092.865
1513,600057.SH,20160923,10.85,10.88,10.73,10.74,10.84,-0.1,-0.92,18887.08,20345.899
1514,600057.SH,20160922,10.85,10.96,10.76,10.84,10.83,0.01,0.09,53675.93,58346.497
1515,600057.SH,20160921,10.8,10.87,10.68,10.83,10.74,0.09,0.84,40945.64,44086.228
1516,600057.SH,20160920,10.88,10.88,10.64,10.74,10.84,-0.1,-0.92,37495.7,40185.608
1517,600057.SH,20160919,10.75,10.9,10.71,10.84,10.76,0.08,0.74,25191.8,27296.198
1518,600057.SH,20160914,11.19,11.23,10.68,10.76,11.24,-0.48,-4.27,90807.33,99145.46
1519,600057.SH,20160913,11.29,11.29,11.05,11.24,11.23,0.01,0.09,50046.49,55897.475
1520,600057.SH,20160912,11.1,11.3,11.01,11.23,11.26,-0.03,-0.27,50021.54,56045.579
1521,600057.SH,20160909,11.12,11.4,11.09,11.26,11.08,0.18,1.62,76827.14,86577.336
1522,600057.SH,20160908,11.1,11.2,11.06,11.08,11.16,-0.08,-0.72,35425.55,39386.887
1523,600057.SH,20160907,11.19,11.3,11.14,11.16,11.24,-0.08,-0.71,37025.27,41529.795
1524,600057.SH,20160906,11.01,11.28,10.94,11.24,11.0,0.24,2.18,52663.12,58672.915
1525,600057.SH,20160905,11.05,11.15,10.94,11.0,11.04,-0.04,-0.36,49035.17,54175.189
1526,600057.SH,20160902,11.24,11.26,10.98,11.04,11.2,-0.16,-1.43,66727.58,73873.236
1527,600057.SH,20160901,11.15,11.33,11.11,11.2,11.25,-0.05,-0.44,42256.98,47408.151
1528,600057.SH,20160831,11.25,11.32,11.08,11.25,11.22,0.03,0.27,43599.3,48904.435
1529,600057.SH,20160830,11.36,11.5,11.13,11.22,11.43,-0.21,-1.84,69090.15,77784.231
1530,600057.SH,20160829,11.7,11.7,11.31,11.43,11.68,-0.25,-2.14,81177.25,92729.057
1531,600057.SH,20160826,11.76,11.89,11.65,11.68,11.8,-0.12,-1.02,42551.42,50130.418
1532,600057.SH,20160825,11.71,11.87,11.5,11.8,11.68,0.12,1.03,50017.08,58328.711
1533,600057.SH,20160824,11.78,11.93,11.66,11.68,11.72,-0.04,-0.34,43477.0,51225.583
1534,600057.SH,20160823,11.62,11.76,11.6,11.72,11.64,0.08,0.69,41808.07,48838.836
1535,600057.SH,20160822,11.83,11.96,11.61,11.64,11.88,-0.24,-2.02,52846.54,62155.374
1536,600057.SH,20160819,12.04,12.16,11.76,11.88,12.03,-0.15,-1.25,75366.44,89975.133
1537,600057.SH,20160818,11.72,12.15,11.59,12.03,11.75,0.28,2.38,140107.09,166651.27
1538,600057.SH,20160817,11.59,11.85,11.37,11.75,11.59,0.16,1.38,106019.38,123673.099
1539,600057.SH,20160816,11.52,11.9,11.5,11.59,11.51,0.08,0.7,90931.27,106380.222
1540,600057.SH,20160815,11.4,11.66,11.17,11.51,11.4,0.11,0.96,108592.74,124377.9
1541,600057.SH,20160812,11.37,11.55,11.16,11.4,11.32,0.08,0.71,73560.01,83447.897
1542,600057.SH,20160811,11.8,11.84,11.29,11.32,11.8,-0.48,-4.07,91126.09,104787.566
1543,600057.SH,20160810,11.47,11.99,11.4,11.8,11.49,0.31,2.7,146360.17,172409.038
1544,600057.SH,20160809,11.5,11.58,11.36,11.49,11.54,-0.05,-0.43,51742.36,59173.666
1545,600057.SH,20160808,11.35,11.65,11.03,11.54,11.35,0.19,1.67,82504.88,94312.818
1546,600057.SH,20160805,11.53,11.65,11.31,11.35,11.59,-0.24,-2.07,73698.34,84335.526
1547,600057.SH,20160804,11.62,11.62,11.25,11.59,11.52,0.07,0.61,105760.06,120729.51
1548,600057.SH,20160803,11.59,11.79,11.45,11.52,11.74,-0.22,-1.87,125997.89,145520.819
1549,600057.SH,20160802,11.3,11.75,11.2,11.74,11.41,0.33,2.89,163424.91,187985.564
1550,600057.SH,20160801,10.77,11.67,10.75,11.41,10.75,0.66,6.14,173423.79,195162.2
1551,600057.SH,20160729,10.98,11.01,10.73,10.75,11.0,-0.25,-2.27,60983.03,66212.767
1552,600057.SH,20160728,10.8,11.1,10.7,11.0,10.81,0.19,1.76,77940.63,85101.535
1553,600057.SH,20160727,11.31,11.33,10.65,10.81,11.34,-0.53,-4.67,109659.48,120705.762
1554,600057.SH,20160726,11.27,11.45,11.17,11.34,11.27,0.07,0.62,93708.81,105610.846
1555,600057.SH,20160725,11.18,11.47,11.07,11.27,11.24,0.03,0.27,99312.03,112177.968
1556,600057.SH,20160722,11.35,11.41,11.14,11.24,11.34,-0.1,-0.88,129989.96,146445.493
1557,600057.SH,20160721,10.98,11.47,10.92,11.34,10.92,0.42,3.85,254353.37,287304.526
1558,600057.SH,20160720,10.65,11.28,10.61,10.92,10.69,0.23,2.15,232865.87,256163.553
1559,600057.SH,20160719,10.44,10.71,10.34,10.69,10.44,0.25,2.39,83742.69,88125.739
1560,600057.SH,20160718,10.56,10.56,10.31,10.44,10.5,-0.06,-0.57,71444.14,74385.982
1561,600057.SH,20160715,10.49,10.66,10.46,10.5,10.5,0.0,0.0,111680.62,117785.058
1562,600057.SH,20160714,10.47,10.56,10.4,10.5,10.46,0.04,0.38,71567.69,74949.38
1563,600057.SH,20160713,10.32,10.52,10.32,10.46,10.3,0.16,1.55,97001.55,101244.137
1564,600057.SH,20160712,10.21,10.31,10.1,10.3,10.21,0.09,0.88,51368.92,52475.078
1565,600057.SH,20160711,10.38,10.38,10.2,10.21,10.38,-0.17,-1.64,74771.02,76775.347
1566,600057.SH,20160708,10.42,10.47,10.37,10.38,10.5,-0.12,-1.14,46228.08,48111.982
1567,600057.SH,20160707,10.43,10.55,10.27,10.5,10.43,0.07,0.67,111060.33,115641.705
1568,600057.SH,20160706,10.37,10.53,10.28,10.43,10.38,0.05,0.48,100034.7,104591.542
1569,600057.SH,20160705,10.36,10.48,10.28,10.38,10.36,0.02,0.19,61028.56,63200.293
1570,600057.SH,20160704,10.15,10.4,10.13,10.36,10.23,0.13,1.27,84305.11,87056.405
1571,600057.SH,20160701,10.3,10.34,10.16,10.23,10.28,-0.05,-0.49,42908.63,43931.77
1572,600057.SH,20160630,10.26,10.36,10.16,10.28,10.18,0.1,0.98,85673.27,87865.711
1573,600057.SH,20160629,10.15,10.43,10.06,10.18,10.08,0.1,0.99,154072.03,158373.938
1574,600057.SH,20160628,9.96,10.09,9.96,10.08,10.03,0.05,0.5,49291.87,49472.117
1575,600057.SH,20160627,9.85,10.03,9.82,10.03,9.93,0.1,1.01,51490.07,51218.688
1576,600057.SH,20160624,10.0,10.06,9.78,9.93,10.02,-0.09,-0.9,75634.56,75097.042
1577,600057.SH,20160623,10.14,10.14,9.95,10.02,10.14,-0.12,-1.18,49811.6,49895.862
1578,600057.SH,20160622,10.08,10.15,9.99,10.14,10.06,0.08,0.8,37706.49,37917.479
1579,600057.SH,20160621,10.23,10.29,9.98,10.06,10.22,-0.16,-1.57,64677.04,65522.753
1580,600057.SH,20160620,10.11,10.25,10.02,10.22,10.15,0.07,0.69,37818.16,38468.275
1581,600057.SH,20160617,10.17,10.26,10.03,10.15,10.14,0.01,0.1,45327.09,46151.743
1582,600057.SH,20160616,10.23,10.28,10.1,10.14,10.24,-0.1,-0.98,50086.11,50909.812
1583,600057.SH,20160615,9.95,10.33,9.91,10.24,10.06,0.18,1.79,67834.05,69079.885
1584,600057.SH,20160614,9.95,10.1,9.95,10.06,9.99,0.07,0.7,43329.82,43390.63
1585,600057.SH,20160613,10.28,10.38,9.98,9.99,10.33,-0.34,-3.29,84690.48,86248.564
1586,600057.SH,20160608,10.55,10.56,10.31,10.33,10.55,-0.22,-2.09,53860.16,56068.501
1587,600057.SH,20160607,10.62,10.73,10.51,10.55,10.66,-0.11,-1.03,73266.04,77605.994
1588,600057.SH,20160606,10.44,10.73,10.38,10.66,10.44,0.22,2.11,133313.87,140233.286
1589,600057.SH,20160603,10.55,10.55,10.33,10.44,10.51,-0.07,-0.67,80673.06,84128.665
1590,600057.SH,20160602,10.41,10.58,10.27,10.51,10.4,0.11,1.06,127089.96,132542.927
1591,600057.SH,20160601,10.3,10.43,10.22,10.4,10.33,0.07,0.68,108805.49,112317.671
1592,600057.SH,20160531,10.01,10.37,10.0,10.33,10.0,0.33,3.3,102281.99,104759.073
1593,600057.SH,20160530,10.1,10.13,9.93,10.0,10.13,-0.13,-1.28,52327.25,52320.581
1594,600057.SH,20160527,10.19,10.26,10.09,10.13,10.23,-0.1,-0.98,40247.02,40922.881
1595,600057.SH,20160526,10.23,10.33,9.94,10.23,10.34,-0.11,-1.06,91071.58,91776.727
1596,600057.SH,20160525,10.49,10.8,10.31,10.34,10.46,-0.12,-1.15,175896.45,185576.176
1597,600057.SH,20160524,10.13,10.6,10.04,10.46,10.11,0.35,3.46,142229.45,147022.788
1598,600057.SH,20160523,10.02,10.25,9.98,10.11,9.97,0.14,1.4,57805.18,58657.959
1599,600057.SH,20160520,9.74,9.98,9.74,9.97,9.86,0.11,1.12,33469.24,33065.246
1600,600057.SH,20160519,9.81,10.04,9.73,9.86,9.8,0.06,0.61,41788.07,41277.714
1601,600057.SH,20160518,10.01,10.01,9.75,9.8,10.06,-0.26,-2.58,50006.12,49229.626
1602,600057.SH,20160517,10.29,10.38,10.01,10.06,10.34,-0.28,-2.71,69912.92,71000.002
1603,600057.SH,20160516,10.07,10.34,10.02,10.34,10.18,0.16,1.57,78988.09,80830.556
1604,600057.SH,20160513,9.81,10.35,9.8,10.18,9.84,0.34,3.46,98025.76,99842.212
1605,600057.SH,20160512,9.87,9.88,9.65,9.84,9.94,-0.1,-1.01,38408.07,37533.97
1606,600057.SH,20160511,9.78,10.05,9.72,9.94,9.71,0.23,2.37,61654.95,61107.691
1607,600057.SH,20160510,9.64,9.77,9.6,9.71,9.64,0.07,0.73,37898.49,36732.515
1608,600057.SH,20160509,9.84,10.06,9.57,9.64,9.89,-0.25,-2.53,59654.95,57893.164
1609,600057.SH,20160506,10.26,10.38,9.88,9.89,10.25,-0.36,-3.51,62085.7,62978.251
1610,600057.SH,20160505,10.18,10.34,10.16,10.25,10.24,0.01,0.1,44041.49,45060.182
1611,600057.SH,20160504,10.0,10.45,10.0,10.24,10.09,0.15,1.49,101859.52,104724.973
1612,600057.SH,20160503,9.88,10.14,9.72,10.09,9.89,0.2,2.02,58026.8,58118.949
1613,600057.SH,20160429,9.69,9.94,9.64,9.89,9.7,0.19,1.96,40936.85,40190.972
1614,600057.SH,20160428,9.8,9.83,9.62,9.7,9.79,-0.09,-0.92,37976.31,36887.821
1615,600057.SH,20160427,9.86,9.91,9.77,9.79,9.86,-0.07,-0.71,28674.88,28193.734
1616,600057.SH,20160426,9.78,9.9,9.76,9.86,9.78,0.08,0.82,25775.07,25339.199
1617,600057.SH,20160425,9.82,9.85,9.66,9.78,9.85,-0.07,-0.71,24438.53,23835.082
1618,600057.SH,20160422,9.71,9.87,9.49,9.85,9.84,0.01,0.1,44489.39,43157.264
1619,600057.SH,20160421,9.78,10.06,9.7,9.84,9.73,0.11,1.13,61747.69,61287.551
1620,600057.SH,20160420,10.3,10.35,9.66,9.73,10.29,-0.56,-5.44,84007.87,83296.637
1621,600057.SH,20160419,10.28,10.35,10.22,10.29,10.22,0.07,0.68,42083.13,43250.57
1622,600057.SH,20160418,10.51,10.51,10.17,10.22,10.55,-0.33,-3.13,60834.74,62460.121
1623,600057.SH,20160415,10.64,10.64,10.46,10.55,10.62,-0.07,-0.66,48747.53,51339.533
1624,600057.SH,20160414,10.65,10.68,10.5,10.62,10.59,0.03,0.28,53355.93,56524.517
1625,600057.SH,20160413,10.56,10.67,10.48,10.59,10.54,0.05,0.47,95700.38,101382.746
1626,600057.SH,20160412,10.42,10.57,10.24,10.54,10.42,0.12,1.15,82010.99,85585.509
1627,600057.SH,20160411,10.35,10.57,10.33,10.42,10.27,0.15,1.46,40487.24,42311.34
1628,600057.SH,20160408,10.39,10.42,10.15,10.27,10.43,-0.16,-1.53,44812.62,45984.705
1629,600057.SH,20160407,10.69,10.78,10.42,10.43,10.87,-0.44,-4.05,85155.82,90140.322
1630,600057.SH,20160406,10.4,10.95,10.33,10.87,10.5,0.37,3.52,136605.55,146350.288
1631,600057.SH,20160405,10.25,10.53,10.17,10.5,10.23,0.27,2.64,77343.52,80608.379
1632,600057.SH,20160401,10.19,10.25,10.0,10.23,10.2,0.03,0.29,33728.47,34097.993
1633,600057.SH,20160331,10.29,10.36,10.16,10.2,10.24,-0.04,-0.39,36151.32,37115.723
1634,600057.SH,20160330,10.05,10.28,10.02,10.24,9.93,0.31,3.12,45922.27,46734.091
1635,600057.SH,20160329,10.16,10.18,9.85,9.93,10.07,-0.14,-1.39,36485.43,36492.694
1636,600057.SH,20160328,10.26,10.32,10.04,10.07,10.18,-0.11,-1.08,47126.05,48092.738
1637,600057.SH,20160325,10.2,10.3,10.03,10.18,10.17,0.01,0.1,39407.22,40043.066
1638,600057.SH,20160324,10.45,10.48,10.16,10.17,10.62,-0.45,-4.24,82426.48,85077.313
1639,600057.SH,20160323,10.26,10.88,10.22,10.62,10.3,0.32,3.11,110851.51,116816.383
1640,600057.SH,20160322,10.29,10.44,10.08,10.3,10.32,-0.02,-0.19,65460.68,67523.662
1641,600057.SH,20160321,10.12,10.5,10.03,10.32,10.01,0.31,3.1,120842.93,124912.041
1642,600057.SH,20160318,9.73,10.18,9.72,10.01,9.74,0.27,2.77,86906.68,86564.525
1643,600057.SH,20160317,9.53,9.79,9.52,9.74,9.52,0.22,2.31,48225.52,46765.201
1644,600057.SH,20160316,9.67,9.73,9.41,9.52,9.67,-0.15,-1.55,21549.46,20585.348
1645,600057.SH,20160315,9.86,9.86,9.62,9.67,9.86,-0.19,-1.93,30475.67,29564.868
1646,600057.SH,20160314,9.62,9.93,9.56,9.86,9.49,0.37,3.9,56633.52,55600.305
1647,600057.SH,20160311,9.43,9.59,9.34,9.49,9.48,0.01,0.11,21605.4,20508.562
1648,600057.SH,20160310,9.48,9.58,9.4,9.48,9.48,0.0,0.0,22409.64,21275.597
1649,600057.SH,20160309,9.5,9.58,9.39,9.48,9.7,-0.22,-2.27,27286.5,25850.97
