,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1472,600661.SH,20161213,29.72,29.8,28.58,28.93,30.02,-1.09,-3.63,31506.32,91555.787
1473,600661.SH,20161212,32.38,33.06,29.6,30.02,32.38,-2.36,-7.29,38792.38,122697.452
1474,600661.SH,20161209,32.36,33.07,32.13,32.38,32.37,0.01,0.03,32368.67,105431.629
1475,600661.SH,20161208,31.88,32.6,31.7,32.37,31.79,0.58,1.82,35914.16,115687.688
1476,600661.SH,20161207,31.29,31.9,31.15,31.79,31.25,0.54,1.73,15305.45,48335.095
1477,600661.SH,20161206,31.42,31.85,31.0,31.25,31.42,-0.17,-0.54,13736.95,43043.731
1478,600661.SH,20161205,31.3,32.28,31.3,31.42,31.51,-0.09,-0.29,20217.55,64317.059
1479,600661.SH,20161202,31.93,32.4,31.41,31.51,32.02,-0.51,-1.59,17311.04,55105.777
1480,600661.SH,20161201,31.0,32.23,31.0,32.02,31.06,0.96,3.09,26329.35,83790.273
1481,600661.SH,20161130,31.7,31.84,30.77,31.06,31.78,-0.72,-2.27,14199.57,44747.107
1482,600661.SH,20161129,31.7,32.2,31.35,31.78,31.52,0.26,0.82,17422.84,55317.036
1483,600661.SH,20161128,31.54,31.76,31.12,31.52,31.32,0.2,0.64,13355.12,42143.94
1484,600661.SH,20161125,31.35,31.58,30.66,31.32,31.32,0.0,0.0,21109.49,65368.291
1485,600661.SH,20161124,31.79,31.97,31.24,31.32,31.82,-0.5,-1.57,14261.57,45046.968
1486,600661.SH,20161123,31.95,32.15,31.7,31.82,31.95,-0.13,-0.41,15328.85,48896.177
1487,600661.SH,20161122,31.67,32.1,31.53,31.95,31.6,0.35,1.11,15122.71,48250.602
1488,600661.SH,20161121,31.72,32.35,31.35,31.6,31.98,-0.38,-1.19,21095.42,66669.732
1489,600661.SH,20161118,32.27,32.39,31.88,31.98,32.28,-0.3,-0.93,12791.21,41100.919
1490,600661.SH,20161117,32.12,32.48,32.09,32.28,32.26,0.02,0.06,15330.56,49420.128
1491,600661.SH,20161116,32.62,32.9,32.21,32.26,32.62,-0.36,-1.1,30622.0,99661.888
1492,600661.SH,20161115,32.15,32.64,31.72,32.62,32.11,0.51,1.59,29653.13,95477.816
1493,600661.SH,20161114,31.75,32.16,31.65,32.11,31.69,0.42,1.33,21131.81,67296.094
1494,600661.SH,20161111,31.9,32.15,31.43,31.69,31.9,-0.21,-0.66,26733.25,84799.224
1495,600661.SH,20161110,32.08,32.3,31.86,31.9,31.81,0.09,0.28,28257.14,90514.574
1496,600661.SH,20161109,32.3,32.51,31.51,31.81,32.37,-0.56,-1.73,25952.56,83062.155
1497,600661.SH,20161108,32.7,32.7,31.86,32.37,32.73,-0.36,-1.1,34133.01,110003.7
1498,600661.SH,20161107,32.25,33.1,32.0,32.73,32.17,0.56,1.74,39068.78,127873.894
1499,600661.SH,20161104,32.5,32.8,31.76,32.17,32.67,-0.5,-1.53,34958.93,112227.547
1500,600661.SH,20161103,32.1,32.85,32.1,32.67,33.03,-0.36,-1.09,30337.45,98366.121
1501,600661.SH,20161102,33.27,33.96,32.9,33.03,33.32,-0.29,-0.87,39190.8,131234.755
1502,600661.SH,20161101,33.17,33.39,32.73,33.32,33.12,0.2,0.6,28058.49,92888.354
1503,600661.SH,20161031,33.04,33.55,32.56,33.12,32.92,0.2,0.61,29461.11,97308.432
1504,600661.SH,20161028,33.5,33.7,32.7,32.92,33.81,-0.89,-2.63,22446.48,74421.222
1505,600661.SH,20161027,33.59,33.99,32.38,33.81,33.43,0.38,1.14,46935.08,155872.753
1506,600661.SH,20161026,34.25,34.3,33.37,33.43,34.12,-0.69,-2.02,54851.31,185293.463
1507,600661.SH,20161025,33.8,34.18,33.24,34.12,33.96,0.16,0.47,68233.6,229901.58
1508,600661.SH,20161024,31.34,34.42,31.27,33.96,31.34,2.62,8.36,107803.65,356254.115
1509,600661.SH,20161021,30.88,31.36,30.55,31.34,30.92,0.42,1.36,47915.23,148645.773
1510,600661.SH,20161020,30.91,31.4,30.45,30.92,31.25,-0.33,-1.06,42303.58,130054.413
1511,600661.SH,20161019,30.91,32.65,30.9,31.25,30.15,1.1,3.65,82981.33,263161.651
1512,600661.SH,20161018,29.83,30.27,29.55,30.15,29.93,0.22,0.74,23486.69,70244.661
1513,600661.SH,20161017,29.88,30.74,29.6,30.01,29.79,0.22,0.74,36290.99,109991.64
1514,600661.SH,20161014,29.86,30.1,29.68,29.79,30.02,-0.23,-0.77,18172.26,54258.461
1515,600661.SH,20161013,29.66,30.2,29.42,30.02,29.66,0.36,1.21,40415.9,120574.869
1516,600661.SH,20161012,29.5,29.8,29.2,29.66,29.59,0.07,0.24,20392.91,60317.791
1517,600661.SH,20161011,29.73,29.89,29.4,29.59,29.73,-0.14,-0.47,33232.4,98550.072
1518,600661.SH,20161010,29.07,29.93,29.06,29.73,28.84,0.89,3.09,44805.51,131880.502
1519,600661.SH,20160930,28.7,29.49,28.53,28.84,28.19,0.65,2.31,50352.78,146173.303
1520,600661.SH,20160929,28.19,28.27,27.95,28.19,28.2,-0.01,-0.04,20696.0,58215.647
1521,600661.SH,20160928,28.35,28.35,27.94,28.2,28.15,0.05,0.18,12505.42,35293.375
1522,600661.SH,20160927,27.87,28.18,27.78,28.15,27.87,0.28,1.0,12251.38,34225.974
1523,600661.SH,20160926,28.01,28.14,27.78,27.87,28.01,-0.14,-0.5,17469.57,48739.733
1524,600661.SH,20160923,28.33,28.45,27.9,28.01,28.33,-0.32,-1.13,14562.61,40846.646
1525,600661.SH,20160922,28.28,28.38,28.11,28.33,28.12,0.21,0.75,14545.18,41129.605
1526,600661.SH,20160921,28.1,28.2,27.9,28.12,28.1,0.02,0.07,9537.16,26783.871
1527,600661.SH,20160920,28.06,28.19,27.93,28.1,28.06,0.04,0.14,8443.25,23700.942
1528,600661.SH,20160919,27.97,28.48,27.8,28.06,27.95,0.11,0.39,13573.02,38166.147
1529,600661.SH,20160914,28.03,28.03,27.65,27.95,28.08,-0.13,-0.46,13948.36,38882.241
1530,600661.SH,20160913,28.02,28.3,28.0,28.08,27.86,0.22,0.79,15582.25,43800.105
1531,600661.SH,20160912,28.28,28.59,27.68,27.86,28.8,-0.94,-3.26,28657.36,80504.155
1532,600661.SH,20160909,29.56,29.64,28.76,28.8,29.57,-0.77,-2.6,25391.6,74161.719
1533,600661.SH,20160908,29.15,29.7,28.97,29.57,29.16,0.41,1.41,37770.19,111057.586
1534,600661.SH,20160907,29.07,29.83,28.91,29.16,29.08,0.08,0.28,29154.39,85486.126
1535,600661.SH,20160906,28.73,29.09,28.21,29.08,28.61,0.47,1.64,29180.35,83856.561
1536,600661.SH,20160905,28.74,29.18,28.4,28.61,28.49,0.12,0.42,24363.58,70046.341
1537,600661.SH,20160902,28.83,29.46,28.3,28.49,28.83,-0.34,-1.18,24312.07,70148.461
1538,600661.SH,20160901,29.05,29.2,28.77,28.83,29.05,-0.22,-0.76,18656.89,54121.22
1539,600661.SH,20160831,29.1,29.32,28.99,29.05,29.11,-0.06,-0.21,17234.74,50185.949
1540,600661.SH,20160830,29.59,29.82,29.05,29.11,29.42,-0.31,-1.05,25760.17,75974.415
1541,600661.SH,20160829,29.23,29.56,29.22,29.42,29.27,0.15,0.51,15545.06,45712.737
1542,600661.SH,20160826,30.0,30.0,29.15,29.27,29.84,-0.57,-1.91,27992.52,82652.807
1543,600661.SH,20160825,28.85,30.0,28.34,29.84,28.85,0.99,3.43,55965.01,163683.658
1544,600661.SH,20160824,28.43,29.07,28.43,28.85,28.39,0.46,1.62,22150.86,63929.485
1545,600661.SH,20160823,28.34,28.8,28.15,28.39,28.42,-0.03,-0.11,18155.28,51596.338
1546,600661.SH,20160822,29.79,29.84,28.36,28.42,29.98,-1.56,-5.2,45887.29,132561.702
1547,600661.SH,20160819,28.97,30.77,28.82,29.98,28.99,0.99,3.42,52540.36,157225.147
1548,600661.SH,20160818,29.16,29.59,28.79,28.99,29.36,-0.37,-1.26,29356.31,85282.615
1549,600661.SH,20160817,29.15,30.0,29.01,29.36,28.99,0.37,1.28,75713.75,224095.446
1550,600661.SH,20160816,28.3,29.05,28.15,28.99,28.13,0.86,3.06,43828.89,125497.773
1551,600661.SH,20160815,27.45,28.37,27.4,28.13,27.44,0.69,2.51,29778.24,83387.523
1552,600661.SH,20160812,27.11,27.48,27.08,27.44,27.11,0.33,1.22,17923.53,48876.106
1553,600661.SH,20160811,28.2,28.3,27.1,27.11,28.19,-1.08,-3.83,34587.46,95427.763
1554,600661.SH,20160810,28.44,28.49,28.12,28.19,28.4,-0.21,-0.74,21167.56,59945.4
1555,600661.SH,20160809,28.5,28.57,28.23,28.4,28.39,0.01,0.04,25881.05,73470.315
1556,600661.SH,20160808,27.93,28.45,27.58,28.39,27.74,0.65,2.34,23043.56,64690.397
1557,600661.SH,20160805,28.0,28.15,27.65,27.74,28.07,-0.33,-1.18,16699.08,46456.982
1558,600661.SH,20160804,27.61,28.28,27.61,28.07,27.54,0.53,1.92,38157.76,106757.964
1559,600661.SH,20160803,27.66,28.0,27.44,27.54,27.69,-0.15,-0.54,29001.23,80391.72
1560,600661.SH,20160802,27.5,27.73,27.23,27.69,27.46,0.23,0.84,30079.49,82771.613
1561,600661.SH,20160801,28.18,28.18,26.82,27.46,28.19,-0.73,-2.59,47604.32,129611.91
1562,600661.SH,20160729,28.62,28.88,28.08,28.19,28.62,-0.43,-1.5,41409.26,117307.34
1563,600661.SH,20160728,29.43,29.98,28.31,28.62,29.75,-1.13,-3.8,60297.71,174726.295
1564,600661.SH,20160727,31.11,31.82,29.01,29.75,31.37,-1.62,-5.16,83879.56,253604.67
1565,600661.SH,20160726,31.45,32.39,31.11,31.37,31.58,-0.21,-0.67,87866.26,278627.027
1566,600661.SH,20160725,30.3,31.8,30.12,31.58,30.23,1.35,4.47,79799.49,246766.799
1567,600661.SH,20160722,30.28,30.38,29.62,30.23,30.45,-0.22,-0.72,43937.33,131765.548
1568,600661.SH,20160721,30.6,31.39,30.28,30.45,30.88,-0.43,-1.39,63208.85,194067.964
1569,600661.SH,20160720,29.84,31.28,29.58,30.88,29.96,0.92,3.07,96443.22,295734.99
1570,600661.SH,20160719,28.87,30.15,28.7,29.96,28.91,1.05,3.63,50479.3,149287.591
1571,600661.SH,20160718,29.54,29.54,28.59,28.91,29.7,-0.79,-2.66,40071.38,116161.037
1572,600661.SH,20160715,29.58,30.25,29.02,29.7,29.58,0.12,0.41,58979.75,175955.875
1573,600661.SH,20160714,28.87,29.65,28.76,29.58,29.0,0.58,2.0,60152.29,175012.124
1574,600661.SH,20160713,28.44,29.35,28.4,29.0,28.42,0.58,2.04,56502.31,162952.612
1575,600661.SH,20160712,28.1,28.46,27.7,28.42,28.22,0.2,0.71,36253.04,102293.78
1576,600661.SH,20160711,28.6,28.67,28.15,28.22,28.47,-0.25,-0.88,27457.24,78108.201
1577,600661.SH,20160708,28.89,28.95,28.4,28.47,28.87,-0.4,-1.39,34507.99,98625.835
1578,600661.SH,20160707,28.2,29.2,28.07,28.87,28.2,0.67,2.38,62744.38,179809.267
1579,600661.SH,20160706,28.2,28.38,27.95,28.2,28.39,-0.19,-0.67,26617.22,74891.636
1580,600661.SH,20160705,28.27,28.45,27.93,28.39,28.19,0.2,0.71,33359.03,93942.147
1581,600661.SH,20160704,27.53,28.31,27.51,28.19,27.84,0.35,1.26,47712.43,133967.288
1582,600661.SH,20160701,28.06,28.26,27.82,27.84,28.06,-0.22,-0.78,19685.0,55167.978
1583,600661.SH,20160630,28.22,28.31,27.75,28.06,27.96,0.1,0.36,31469.49,88130.222
1584,600661.SH,20160629,28.5,28.6,27.8,27.96,28.44,-0.48,-1.69,41372.56,116025.271
1585,600661.SH,20160628,27.89,28.5,27.6,28.44,28.0,0.44,1.57,36742.45,103339.572
1586,600661.SH,20160627,27.45,28.2,27.22,28.0,27.45,0.55,2.0,41103.88,114035.548
1587,600661.SH,20160624,27.38,27.89,26.5,27.45,27.3,0.15,0.55,32240.18,88477.763
1588,600661.SH,20160623,27.7,27.7,27.1,27.3,27.67,-0.37,-1.34,21101.83,57683.421
1589,600661.SH,20160622,27.3,27.69,27.1,27.67,27.5,0.17,0.62,18983.85,51942.191
1590,600661.SH,20160621,27.64,27.97,27.32,27.5,27.59,-0.09,-0.33,18041.64,49963.385
1591,600661.SH,20160620,27.6,27.88,27.31,27.59,27.59,0.0,0.0,25026.44,69083.791
1592,600661.SH,20160617,27.85,28.43,27.31,27.59,27.98,-0.39,-1.39,34937.3,97344.829
1593,600661.SH,20160616,28.13,28.15,27.6,27.98,28.13,-0.15,-0.53,20696.84,57655.591
1594,600661.SH,20160615,26.9,28.9,26.74,28.13,27.09,1.04,3.84,33447.77,93695.573
1595,600661.SH,20160614,27.5,27.68,26.92,27.09,27.66,-0.57,-2.06,20450.99,55716.822
1596,600661.SH,20160613,29.18,29.18,27.65,27.66,29.66,-2.0,-6.74,29227.81,83057.055
1597,600661.SH,20160608,29.62,29.85,29.01,29.66,29.69,-0.03,-0.1,30663.54,90164.822
1598,600661.SH,20160607,29.38,29.76,28.97,29.69,29.49,0.2,0.68,26743.15,78577.387
1599,600661.SH,20160606,29.69,31.17,29.24,29.49,29.79,-0.3,-1.01,70460.47,213482.743
1600,600661.SH,20160603,28.57,30.28,28.32,29.79,28.54,1.25,4.38,69150.67,204506.654
1601,600661.SH,20160602,28.0,28.78,27.81,28.54,28.0,0.54,1.93,35100.19,99727.908
1602,600661.SH,20160601,28.06,28.47,27.9,28.0,28.06,-0.06,-0.21,27638.53,77823.2
1603,600661.SH,20160531,26.88,28.28,26.78,28.06,26.72,1.34,5.02,38449.55,106932.827
1604,600661.SH,20160530,26.99,27.17,26.56,26.72,27.01,-0.29,-1.07,11428.79,30715.258
1605,600661.SH,20160527,27.02,27.5,26.73,27.01,27.18,-0.17,-0.63,18356.5,49718.339
1606,600661.SH,20160526,26.15,27.27,25.83,27.18,26.41,0.77,2.92,23310.08,62041.426
1607,600661.SH,20160525,26.96,27.2,26.23,26.41,26.6,-0.19,-0.71,13327.61,35713.328
1608,600661.SH,20160524,27.12,27.15,26.41,26.6,27.16,-0.56,-2.06,13473.71,35964.497
1609,600661.SH,20160523,26.19,27.23,26.16,27.16,26.16,1.0,3.82,33569.25,89678.24
1610,600661.SH,20160520,25.33,26.32,25.1,26.16,25.56,0.6,2.35,28392.22,73485.364
1611,600661.SH,20160519,25.47,26.31,25.3,25.56,25.26,0.3,1.19,26601.52,68846.199
1612,600661.SH,20160518,25.7,26.01,24.92,25.26,26.18,-0.92,-3.51,25657.2,65024.217
1613,600661.SH,20160517,26.24,26.54,25.85,26.18,26.25,-0.07,-0.27,28033.67,73162.55
1614,600661.SH,20160516,25.81,26.26,25.32,26.25,25.77,0.48,1.86,34436.77,88835.654
1615,600661.SH,20160513,25.99,26.18,25.7,25.77,25.8,-0.03,-0.12,32256.06,83600.271
1616,600661.SH,20160512,26.87,26.87,25.67,25.8,27.0,-1.2,-4.44,40390.61,105364.31
1617,600661.SH,20160511,27.3,27.5,26.55,27.0,27.2,-0.2,-0.74,18086.89,48927.257
1618,600661.SH,20160510,27.38,27.69,26.83,27.2,27.56,-0.36,-1.31,18996.3,51687.864
1619,600661.SH,20160509,27.69,28.0,26.4,27.56,28.05,-0.49,-1.75,38350.52,104168.445
1620,600661.SH,20160506,28.9,29.29,27.8,28.05,28.94,-0.89,-3.08,42195.58,120520.115
1621,600661.SH,20160505,28.56,28.97,28.21,28.94,28.72,0.22,0.77,23230.89,66687.777
1622,600661.SH,20160504,28.8,29.13,28.52,28.72,28.99,-0.27,-0.93,27633.53,79485.349
1623,600661.SH,20160503,28.09,29.07,27.82,28.99,28.09,0.9,3.2,37412.87,107221.332
1624,600661.SH,20160429,27.59,28.52,27.55,28.09,27.86,0.23,0.83,30605.38,86545.151
1625,600661.SH,20160428,28.47,28.71,27.3,27.86,28.39,-0.53,-1.87,26510.36,73784.128
1626,600661.SH,20160427,28.48,28.99,28.29,28.39,28.61,-0.22,-0.77,35286.01,100896.32
1627,600661.SH,20160426,28.2,28.7,27.95,28.61,28.23,0.38,1.35,21089.47,59912.117
1628,600661.SH,20160425,27.91,28.54,27.38,28.23,27.98,0.25,0.89,26705.0,74836.987
1629,600661.SH,20160422,27.43,28.19,27.0,27.98,27.52,0.46,1.67,33373.73,92551.722
1630,600661.SH,20160421,27.9,28.68,27.4,27.52,27.77,-0.25,-0.9,52265.69,146923.062
1631,600661.SH,20160420,30.74,30.85,27.67,27.77,30.74,-2.97,-9.66,85465.02,245633.551
1632,600661.SH,20160419,31.2,31.5,30.2,30.74,30.61,0.13,0.42,60597.39,187569.494
1633,600661.SH,20160418,31.6,31.6,30.31,30.61,31.77,-1.16,-3.65,46246.63,142459.327
1634,600661.SH,20160415,31.26,31.96,31.21,31.77,31.2,0.57,1.83,73972.15,233862.131
1635,600661.SH,20160414,30.66,31.47,30.65,31.2,30.36,0.84,2.77,54335.43,168932.428
1636,600661.SH,20160413,30.3,31.12,30.12,30.36,30.07,0.29,0.96,49185.21,151125.216
1637,600661.SH,20160412,30.29,30.76,29.61,30.07,30.57,-0.5,-1.64,33626.81,101052.68
1638,600661.SH,20160411,30.36,31.2,30.25,30.57,29.96,0.61,2.04,40007.2,123021.731
1639,600661.SH,20160408,30.25,30.25,29.28,29.96,30.79,-0.83,-2.7,50496.65,150741.702
1640,600661.SH,20160407,31.93,32.08,30.75,30.79,32.08,-1.29,-4.02,63426.03,197263.777
1641,600661.SH,20160406,31.27,32.34,30.6,32.08,31.4,0.68,2.17,72582.91,228413.539
1642,600661.SH,20160405,30.77,31.8,30.1,31.4,30.55,0.85,2.78,57660.51,179461.499
1643,600661.SH,20160401,31.48,31.62,29.89,30.55,31.83,-1.28,-4.02,68071.71,208082.352
1644,600661.SH,20160331,30.47,32.5,30.47,31.83,30.33,1.5,4.95,120311.72,380706.361
1645,600661.SH,20160330,29.3,30.37,28.99,30.33,28.81,1.52,5.28,86789.61,257517.946
1646,600661.SH,20160329,29.95,30.38,28.53,28.81,30.46,-1.65,-5.42,62251.14,182808.677
1647,600661.SH,20160328,31.5,32.09,30.33,30.46,31.25,-0.79,-2.53,73418.91,229065.45
1648,600661.SH,20160325,31.0,31.73,30.4,31.25,31.58,-0.33,-1.05,46174.43,142743.424
1649,600661.SH,20160324,31.98,34.17,31.5,31.58,32.96,-1.38,-4.19,68784.88,225527.121
1650,600661.SH,20160323,31.59,33.49,31.2,32.96,31.51,1.45,4.6,73287.38,235319.162
1651,600661.SH,20160322,30.8,32.0,30.62,31.51,31.42,0.09,0.29,56613.27,178041.164
1652,600661.SH,20160321,31.51,31.97,30.76,31.42,30.7,0.72,2.35,85298.88,267714.522
1653,600661.SH,20160318,27.91,30.7,27.7,30.7,27.91,2.79,10.0,66367.46,197738.848
1654,600661.SH,20160317,26.95,28.24,26.75,27.91,26.74,1.17,4.38,43865.27,121580.461
1655,600661.SH,20160316,27.9,27.9,26.5,26.74,27.4,-0.66,-2.41,22201.17,59985.219
1656,600661.SH,20160315,28.17,28.26,27.28,27.4,28.19,-0.79,-2.8,24117.6,66713.517
1657,600661.SH,20160314,27.04,28.45,27.01,28.19,26.69,1.5,5.62,37886.84,106241.28
1658,600661.SH,20160311,26.13,26.9,25.8,26.69,26.77,-0.08,-0.3,21026.31,55697.284
1659,600661.SH,20160310,27.8,28.09,26.51,26.77,27.74,-0.97,-3.5,30415.13,82454.986
1660,600661.SH,20160309,26.9,28.66,26.5,27.74,27.61,0.13,0.47,49704.03,139458.719
1661,600661.SH,20160308,26.8,27.7,25.1,27.61,26.77,0.84,3.14,40261.99,107142.157
1662,600661.SH,20160307,26.7,27.49,26.29,26.77,26.26,0.51,1.94,34282.38,92186.128
1663,600661.SH,20160304,28.95,28.95,26.15,26.26,29.06,-2.8,-9.64,47717.62,131034.656
1664,600661.SH,20160303,27.99,29.97,27.64,29.06,28.03,1.03,3.67,58005.68,166764.708
1665,600661.SH,20160302,26.12,28.2,26.12,28.03,26.67,1.36,5.1,43864.54,119249.859
1666,600661.SH,20160301,25.6,27.0,24.64,26.67,25.81,0.86,3.33,38068.15,98684.543
1667,600661.SH,20160229,28.3,28.65,25.65,25.81,28.5,-2.69,-9.44,36080.34,94360.007
1668,600661.SH,20160226,29.8,29.99,28.02,28.5,29.42,-0.92,-3.13,37081.0,106982.631
1669,600661.SH,20160225,32.69,32.79,29.42,29.42,32.69,-3.27,-10.0,33834.74,104281.379
1670,600661.SH,20160224,32.23,33.0,31.2,32.69,32.71,-0.02,-0.06,30525.29,98200.149
1671,600661.SH,20160223,33.58,33.7,31.9,32.71,33.55,-0.84,-2.5,40466.89,131959.483
1672,600661.SH,20160222,33.68,34.35,33.1,33.55,33.19,0.36,1.08,34213.19,114646.604
1673,600661.SH,20160219,33.5,33.85,32.53,33.19,33.5,-0.31,-0.93,32584.05,108016.772
1674,600661.SH,20160218,33.77,34.66,33.21,33.5,33.16,0.34,1.03,49993.3,169417.693
1675,600661.SH,20160217,33.18,33.9,31.95,33.16,33.14,0.02,0.06,44352.39,146082.989
1676,600661.SH,20160216,32.3,33.88,32.17,33.14,32.21,0.93,2.89,59090.58,195029.217
1677,600661.SH,20160215,29.14,32.84,29.0,32.21,30.41,1.8,5.92,48956.56,152934.446
1678,600661.SH,20160205,30.88,31.4,29.75,30.41,30.88,-0.47,-1.52,38122.74,116763.331
1679,600661.SH,20160204,30.9,31.55,30.0,30.88,30.67,0.21,0.68,51707.1,160817.048
1680,600661.SH,20160203,29.61,31.17,29.51,30.67,30.56,0.11,0.36,50027.57,152111.357
1681,600661.SH,20160202,29.16,30.96,28.8,30.56,28.51,2.05,7.19,58558.45,175303.127
1682,600661.SH,20160201,27.1,29.49,26.86,28.51,27.37,1.14,4.17,56008.19,158208.583
1683,600661.SH,20160129,25.67,27.82,25.0,27.37,25.65,1.72,6.71,43504.46,117302.513
1684,600661.SH,20160128,27.8,28.3,25.64,25.65,28.49,-2.84,-9.97,49132.21,132651.351
1685,600661.SH,20160127,28.02,28.5,25.35,28.49,28.07,0.42,1.5,53093.16,142732.878
1686,600661.SH,20160126,30.22,30.85,28.07,28.07,31.19,-3.12,-10.0,55876.04,162662.611
1687,600661.SH,20160125,29.25,31.34,28.51,31.19,28.49,2.7,9.48,64738.0,195724.747
1688,600661.SH,20160122,28.56,28.84,26.8,28.49,27.49,1.0,3.64,50474.84,141045.228
1689,600661.SH,20160121,29.36,30.99,27.22,27.49,29.77,-2.28,-7.66,44658.56,132458.324
1690,600661.SH,20160120,29.71,31.05,29.51,29.77,30.31,-0.54,-1.78,51618.71,156286.069
1691,600661.SH,20160119,28.51,30.5,28.21,30.31,28.92,1.39,4.81,70188.89,207455.81
1692,600661.SH,20160118,26.31,29.26,26.31,28.92,27.0,1.92,7.11,77302.16,218852.702
1693,600661.SH,20160115,26.35,28.4,25.78,27.0,26.59,0.41,1.54,88230.71,240748.095
1694,600661.SH,20160114,23.69,26.68,23.37,26.59,24.33,2.26,9.29,57433.39,144037.286
1695,600661.SH,20160113,26.9,27.65,24.3,24.33,26.92,-2.59,-9.62,46830.68,122448.837
1696,600661.SH,20160112,25.82,27.4,25.05,26.92,26.15,0.77,2.94,62353.39,165843.051
1697,600661.SH,20160111,28.0,28.4,26.15,26.15,29.05,-2.9,-9.98,54215.02,145937.157
1698,600661.SH,20160108,31.2,31.98,27.62,29.05,30.29,-1.24,-4.09,55865.43,166130.288
1699,600661.SH,20160107,32.6,32.6,30.14,30.29,33.49,-3.2,-9.56,8259.44,25925.774
1700,600661.SH,20160106,32.5,33.82,32.0,33.49,32.0,1.49,4.66,46931.55,153332.426
1701,600661.SH,20160105,33.0,34.74,31.28,32.0,34.75,-2.75,-7.91,51073.51,166764.012
1702,600661.SH,20160104,38.62,38.8,34.75,34.75,38.61,-3.86,-10.0,44745.54,159693.438
1703,600661.SH,20151231,39.91,40.65,38.58,38.61,39.9,-1.29,-3.23,38584.32,152697.669
1704,600661.SH,20151230,39.0,40.05,38.91,39.9,38.91,0.99,2.54,42715.9,169312.73
1705,600661.SH,20151229,38.06,39.0,38.01,38.91,38.29,0.62,1.62,30694.94,117989.708
1706,600661.SH,20151228,40.45,40.88,38.01,38.29,40.29,-2.0,-4.96,79219.23,309304.079
1707,600661.SH,20151225,39.85,40.54,38.88,40.29,39.84,0.45,1.13,54156.14,214651.268
1708,600661.SH,20151224,41.01,41.59,38.28,39.84,41.47,-1.63,-3.93,71402.19,281752.607
1709,600661.SH,20151223,43.32,44.44,41.1,41.47,43.77,-2.3,-5.25,63430.9,270519.098
1710,600661.SH,20151222,43.95,44.58,42.23,43.77,43.3,0.47,1.09,61558.62,266259.909
1711,600661.SH,20151221,43.95,44.38,42.41,43.3,43.92,-0.62,-1.41,75065.81,324435.043
1712,600661.SH,20151218,41.14,45.25,40.68,43.92,41.14,2.78,6.76,122837.05,536382.855
1713,600661.SH,20151217,41.4,41.56,40.46,41.14,40.45,0.69,1.71,71276.66,291753.883
1714,600661.SH,20151216,40.2,41.48,39.8,40.45,40.14,0.31,0.77,50276.2,204211.446
1715,600661.SH,20151215,39.2,40.84,38.8,40.14,39.18,0.96,2.45,64870.06,260410.272
1716,600661.SH,20151214,36.98,39.6,35.81,39.18,37.38,1.8,4.82,58125.0,220172.651
1717,600661.SH,20151211,38.41,39.52,37.3,37.38,38.57,-1.19,-3.09,47146.19,181425.857
1718,600661.SH,20151210,38.0,39.27,38.0,38.57,38.28,0.29,0.76,33589.42,129418.829
1719,600661.SH,20151209,39.0,40.0,38.2,38.28,39.58,-1.3,-3.28,39564.47,154049.635
1720,600661.SH,20151208,39.12,41.4,38.02,39.58,39.64,-0.06,-0.15,70397.35,277278.772
1721,600661.SH,20151207,38.82,39.69,37.87,39.64,38.45,1.19,3.09,67413.14,262414.836
1722,600661.SH,20151204,38.85,39.44,38.31,38.45,39.42,-0.97,-2.46,48588.73,188882.561
1723,600661.SH,20151203,38.2,39.55,37.6,39.42,37.98,1.44,3.79,97011.66,374302.947
1724,600661.SH,20151202,38.1,38.94,36.2,37.98,38.11,-0.13,-0.34,47575.98,179444.38
1725,600661.SH,20151201,39.0,39.5,37.68,38.11,39.7,-1.59,-4.01,49060.9,189048.218
1726,600661.SH,20151130,40.53,41.2,37.19,39.7,41.31,-1.61,-3.9,82543.48,320516.969
1727,600661.SH,20151127,45.0,45.29,41.31,41.31,45.9,-4.59,-10.0,87742.42,374919.444
1728,600661.SH,20151126,44.8,47.44,43.1,45.9,44.48,1.42,3.19,98941.87,447410.035
1729,600661.SH,20151125,41.18,45.15,41.08,44.48,41.42,3.06,7.39,87255.36,373983.102
1730,600661.SH,20151124,40.8,41.8,40.18,41.42,41.45,-0.03,-0.07,50707.72,207095.529
1731,600661.SH,20151123,42.9,43.9,40.4,41.45,43.12,-1.67,-3.87,62260.21,263038.594
1732,600661.SH,20151120,42.58,44.53,41.5,43.12,43.15,-0.03,-0.07,71194.14,306463.284
1733,600661.SH,20151119,40.6,43.7,40.02,43.15,41.12,2.03,4.94,82301.12,345358.408
1734,600661.SH,20151118,44.9,45.45,41.12,41.12,45.69,-4.57,-10.0,90104.22,388129.696
1735,600661.SH,20151117,47.5,50.2,45.0,45.69,47.44,-1.75,-3.69,75702.28,363487.415
1736,600661.SH,20151116,44.1,49.47,43.62,47.44,45.04,2.4,5.33,99743.28,466939.18
1737,600661.SH,20151113,45.02,45.77,43.78,45.04,45.84,-0.8,-1.75,60768.35,271509.986
1738,600661.SH,20151112,45.6,47.0,44.24,45.84,46.7,-0.86,-1.84,101854.59,462200.855
1739,600661.SH,20151111,44.58,47.38,44.28,46.7,45.15,1.55,3.43,124896.15,574749.435
