,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1485,600794.SH,20160603,4.78,4.8,4.74,4.78,4.78,0.0,0.0,70185.4,33455.125
1486,600794.SH,20160602,4.8,4.8,4.74,4.78,4.78,0.0,0.0,81947.9,39063.515
1487,600794.SH,20160601,4.8,4.84,4.77,4.78,4.8,-0.02,-0.42,92055.39,44226.707
1488,600794.SH,20160531,4.65,4.82,4.61,4.8,4.65,0.15,3.23,149645.27,71179.101
1489,600794.SH,20160530,4.62,4.68,4.56,4.65,4.63,0.02,0.43,61148.86,28313.538
1490,600794.SH,20160527,4.58,4.64,4.58,4.63,4.62,0.01,0.22,40350.9,18577.823
1491,600794.SH,20160526,4.56,4.62,4.51,4.62,4.56,0.06,1.32,61374.47,28023.759
1492,600794.SH,20160525,4.58,4.61,4.54,4.56,4.56,0.0,0.0,45389.81,20778.861
1493,600794.SH,20160524,4.65,4.65,4.53,4.57,4.63,-0.06,-1.3,58310.44,26640.559
1494,600794.SH,20160523,4.58,4.64,4.58,4.63,4.6,0.03,0.65,55382.17,25569.774
1495,600794.SH,20160520,4.55,4.61,4.52,4.6,4.58,0.02,0.44,60123.66,27436.264
1496,600794.SH,20160519,4.59,4.67,4.55,4.58,4.58,0.0,0.0,55617.29,25613.934
1497,600794.SH,20160518,4.71,4.72,4.56,4.58,4.72,-0.14,-2.97,79535.51,36760.847
1498,600794.SH,20160517,4.78,4.79,4.71,4.72,4.76,-0.04,-0.84,59860.77,28402.986
1499,600794.SH,20160516,4.71,4.76,4.67,4.76,4.71,0.05,1.06,52601.54,24795.454
1500,600794.SH,20160513,4.72,4.75,4.66,4.71,4.72,-0.01,-0.21,66589.0,31314.93
1501,600794.SH,20160512,4.77,4.8,4.65,4.72,4.76,-0.04,-0.84,82726.01,38907.218
1502,600794.SH,20160511,4.85,4.88,4.74,4.76,4.83,-0.07,-1.45,81846.05,39199.107
1503,600794.SH,20160510,4.83,4.86,4.74,4.83,4.81,0.02,0.42,63415.73,30529.043
1504,600794.SH,20160509,5.0,5.01,4.77,4.81,5.0,-0.19,-3.8,125598.63,61046.36
1505,600794.SH,20160506,5.15,5.18,4.99,5.0,5.14,-0.14,-2.72,136919.32,69317.271
1506,600794.SH,20160505,5.12,5.15,5.08,5.14,5.13,0.01,0.19,72892.25,37313.269
1507,600794.SH,20160504,5.13,5.18,5.1,5.13,5.15,-0.02,-0.39,98224.02,50472.887
1508,600794.SH,20160503,5.04,5.16,5.03,5.15,5.03,0.12,2.39,120006.64,61432.41
1509,600794.SH,20160429,5.01,5.06,5.0,5.03,5.04,-0.01,-0.2,50342.46,25338.898
1510,600794.SH,20160428,5.07,5.1,4.98,5.04,5.07,-0.03,-0.59,100934.17,50665.196
1511,600794.SH,20160427,5.13,5.14,5.06,5.07,5.11,-0.04,-0.78,74066.62,37814.814
1512,600794.SH,20160426,5.04,5.11,5.02,5.11,5.06,0.05,0.99,63722.07,32339.246
1513,600794.SH,20160425,5.1,5.13,5.02,5.06,5.14,-0.08,-1.56,78045.23,39497.549
1514,600794.SH,20160422,5.0,5.16,4.99,5.14,5.01,0.13,2.59,153098.15,77733.724
1515,600794.SH,20160421,5.09,5.1,4.99,5.01,5.1,-0.09,-1.76,214545.58,108176.392
1516,600794.SH,20160420,5.43,5.48,5.0,5.1,5.44,-0.34,-6.25,240891.4,125535.942
1517,600794.SH,20160419,5.44,5.46,5.37,5.44,5.42,0.02,0.37,95544.97,51766.183
1518,600794.SH,20160418,5.5,5.53,5.35,5.42,5.56,-0.14,-2.52,162508.35,88113.241
1519,600794.SH,20160415,5.54,5.68,5.52,5.56,5.53,0.03,0.54,290001.04,161853.629
1520,600794.SH,20160414,5.54,5.54,5.46,5.53,5.5,0.03,0.55,157946.22,87007.266
1521,600794.SH,20160413,5.4,5.59,5.38,5.5,5.42,0.08,1.48,306071.16,168440.468
1522,600794.SH,20160412,5.46,5.46,5.32,5.42,5.45,-0.03,-0.55,99938.6,53718.709
1523,600794.SH,20160411,5.42,5.48,5.38,5.45,5.35,0.1,1.87,114461.85,62282.947
1524,600794.SH,20160408,5.41,5.41,5.3,5.35,5.43,-0.08,-1.47,120829.53,64460.157
1525,600794.SH,20160407,5.57,5.59,5.41,5.43,5.55,-0.12,-2.16,188863.35,103212.375
1526,600794.SH,20160406,5.49,5.6,5.46,5.55,5.48,0.07,1.28,243372.97,134849.951
1527,600794.SH,20160405,5.34,5.49,5.31,5.48,5.35,0.13,2.43,194300.45,105714.179
1528,600794.SH,20160401,5.36,5.44,5.25,5.35,5.41,-0.06,-1.11,130465.72,69490.163
1529,600794.SH,20160331,5.43,5.52,5.36,5.41,5.36,0.05,0.93,223598.15,121800.779
1530,600794.SH,20160330,5.26,5.38,5.25,5.36,5.22,0.14,2.68,152076.0,80825.763
1531,600794.SH,20160329,5.37,5.4,5.16,5.22,5.37,-0.15,-2.79,166337.25,87625.275
1532,600794.SH,20160328,5.45,5.51,5.35,5.37,5.43,-0.06,-1.11,160630.39,87330.712
1533,600794.SH,20160325,5.38,5.45,5.36,5.43,5.38,0.05,0.93,129457.87,70029.325
1534,600794.SH,20160324,5.49,5.49,5.37,5.38,5.55,-0.17,-3.06,207103.26,112320.856
1535,600794.SH,20160323,5.46,5.62,5.45,5.55,5.52,0.03,0.54,273684.0,151151.488
1536,600794.SH,20160322,5.61,5.62,5.47,5.52,5.66,-0.14,-2.47,300280.05,166279.103
1537,600794.SH,20160321,5.64,5.69,5.57,5.66,5.6,0.06,1.07,517513.4,290993.334
1538,600794.SH,20160318,5.59,5.72,5.51,5.6,5.62,-0.02,-0.36,602983.68,338960.833
1539,600794.SH,20160317,5.51,5.69,5.45,5.62,5.59,0.03,0.54,435387.15,243013.169
1540,600794.SH,20160316,5.43,5.78,5.35,5.59,5.39,0.2,3.71,467283.99,259558.454
1541,600794.SH,20160315,5.32,5.46,5.29,5.39,5.4,-0.01,-0.19,165094.43,88593.164
1542,600794.SH,20160314,5.18,5.44,5.18,5.4,5.14,0.26,5.06,217108.86,115035.041
1543,600794.SH,20160311,5.08,5.16,5.03,5.14,5.1,0.04,0.78,47466.85,24220.709
1544,600794.SH,20160310,5.23,5.24,5.06,5.1,5.19,-0.09,-1.73,68691.4,35252.245
1545,600794.SH,20160309,5.21,5.28,5.01,5.19,5.39,-0.2,-3.71,103904.07,53978.69
1546,600794.SH,20160308,5.43,5.47,5.21,5.39,5.28,0.11,2.08,212613.1,113981.514
1547,600794.SH,20160307,5.18,5.37,5.18,5.28,5.15,0.13,2.52,87244.26,45927.304
1548,600794.SH,20160304,5.3,5.35,5.06,5.15,5.33,-0.18,-3.38,95303.58,49671.82
1549,600794.SH,20160303,5.25,5.41,5.2,5.33,5.28,0.05,0.95,189886.85,101423.995
1550,600794.SH,20160302,4.98,5.3,4.96,5.28,4.98,0.3,6.02,135404.08,69915.362
1551,600794.SH,20160301,4.88,5.0,4.8,4.98,4.86,0.12,2.47,77447.36,38282.871
1552,600794.SH,20160229,5.1,5.1,4.62,4.86,5.11,-0.25,-4.89,133511.01,64937.322
1553,600794.SH,20160226,5.13,5.24,5.0,5.11,5.13,-0.02,-0.39,136847.03,69671.155
1554,600794.SH,20160225,5.58,5.61,5.09,5.13,5.65,-0.52,-9.2,250652.45,134255.361
1555,600794.SH,20160224,5.35,5.67,5.32,5.65,5.39,0.26,4.82,313224.75,172534.668
1556,600794.SH,20160223,5.41,5.41,5.29,5.39,5.42,-0.03,-0.55,176412.77,94175.703
1557,600794.SH,20160222,5.37,5.43,5.29,5.42,5.31,0.11,2.07,168654.11,90475.112
1558,600794.SH,20160219,5.3,5.4,5.22,5.31,5.33,-0.02,-0.38,118648.98,62708.656
1559,600794.SH,20160218,5.35,5.46,5.3,5.33,5.35,-0.02,-0.37,114626.68,61741.15
1560,600794.SH,20160217,5.3,5.4,5.26,5.35,5.33,0.02,0.38,121260.24,64612.407
1561,600794.SH,20160216,5.15,5.35,5.13,5.33,5.11,0.22,4.31,117740.53,62091.46
1562,600794.SH,20160215,4.98,5.17,4.92,5.11,5.13,-0.02,-0.39,65776.95,33338.696
1563,600794.SH,20160205,5.22,5.22,5.13,5.13,5.2,-0.07,-1.35,63048.41,32595.551
1564,600794.SH,20160204,5.14,5.23,5.14,5.2,5.14,0.06,1.17,86730.74,45047.049
1565,600794.SH,20160203,5.1,5.15,5.0,5.14,5.15,-0.01,-0.19,66029.57,33426.0
1566,600794.SH,20160202,5.02,5.19,5.0,5.15,5.03,0.12,2.39,64019.43,32845.784
1567,600794.SH,20160201,5.07,5.1,4.95,5.03,5.06,-0.03,-0.59,60052.23,30262.774
1568,600794.SH,20160129,4.87,5.14,4.86,5.06,4.93,0.13,2.64,95542.02,48077.174
1569,600794.SH,20160128,5.08,5.15,4.92,4.93,5.11,-0.18,-3.52,90037.0,45424.742
1570,600794.SH,20160127,5.2,5.29,4.9,5.11,5.23,-0.12,-2.29,147222.48,75052.967
1571,600794.SH,20160126,5.39,5.6,5.16,5.23,5.41,-0.18,-3.33,227214.13,122809.084
1572,600794.SH,20160125,5.41,5.44,5.35,5.41,5.36,0.05,0.93,66763.21,36061.362
1573,600794.SH,20160122,5.39,5.45,5.2,5.36,5.33,0.03,0.56,99614.85,53171.76
1574,600794.SH,20160121,5.49,5.58,5.32,5.33,5.55,-0.22,-3.96,100835.82,55038.225
1575,600794.SH,20160120,5.63,5.67,5.5,5.55,5.66,-0.11,-1.94,104740.55,58501.254
1576,600794.SH,20160119,5.5,5.68,5.44,5.66,5.48,0.18,3.28,147519.93,82251.806
1577,600794.SH,20160118,5.32,5.57,5.28,5.48,5.44,0.04,0.74,125208.67,68644.305
1578,600794.SH,20160115,5.56,5.7,5.3,5.44,5.64,-0.2,-3.55,117734.75,64823.364
1579,600794.SH,20160114,5.28,5.74,5.28,5.64,5.52,0.12,2.17,154511.4,85729.327
1580,600794.SH,20160113,5.76,5.85,5.5,5.52,5.7,-0.18,-3.16,137179.32,78400.533
1581,600794.SH,20160112,5.74,5.75,5.54,5.7,5.66,0.04,0.71,133283.78,75649.983
1582,600794.SH,20160111,6.0,6.13,5.61,5.66,6.08,-0.42,-6.91,203160.2,119749.597
1583,600794.SH,20160108,6.18,6.28,5.67,6.08,5.96,0.12,2.01,210297.3,127910.646
1584,600794.SH,20160107,6.52,6.52,5.94,5.96,6.59,-0.63,-9.56,49779.5,30832.937
1585,600794.SH,20160106,6.51,6.6,6.41,6.59,6.48,0.11,1.7,179137.82,116665.655
1586,600794.SH,20160105,6.05,6.58,6.05,6.48,6.44,0.04,0.62,297328.25,188456.984
1587,600794.SH,20160104,7.14,7.15,6.41,6.44,7.12,-0.68,-9.55,231453.18,157731.009
1588,600794.SH,20151231,7.26,7.29,7.11,7.12,7.28,-0.16,-2.2,159001.02,114295.761
1589,600794.SH,20151230,7.31,7.32,7.12,7.28,7.3,-0.02,-0.27,249412.5,180388.983
1590,600794.SH,20151229,7.2,7.32,7.11,7.3,7.16,0.14,1.96,215591.05,155971.333
1591,600794.SH,20151228,7.4,7.44,7.15,7.16,7.4,-0.24,-3.24,393059.47,286557.294
1592,600794.SH,20151225,7.6,7.76,7.28,7.4,7.58,-0.18,-2.37,560700.34,418092.467
1593,600794.SH,20151224,7.58,7.87,7.51,7.58,7.66,-0.08,-1.04,565677.26,433272.421
1594,600794.SH,20151223,7.61,7.98,7.41,7.66,7.65,0.01,0.13,805700.43,620907.243
1595,600794.SH,20151222,7.45,7.81,7.36,7.65,7.44,0.21,2.82,727689.61,553643.679
1596,600794.SH,20151221,7.08,7.76,7.06,7.44,7.11,0.33,4.64,589191.49,434844.951
1597,600794.SH,20151218,7.23,7.25,7.04,7.11,7.22,-0.11,-1.52,283497.28,201561.491
1598,600794.SH,20151217,6.92,7.28,6.92,7.22,6.89,0.33,4.79,404264.09,288742.899
1599,600794.SH,20151216,6.93,6.99,6.89,6.89,6.94,-0.05,-0.72,120148.65,83319.573
1600,600794.SH,20151215,6.9,7.02,6.86,6.94,6.89,0.05,0.73,136057.51,94305.549
1601,600794.SH,20151214,6.71,6.91,6.67,6.89,6.78,0.11,1.62,108586.48,74058.07
1602,600794.SH,20151211,6.81,6.88,6.74,6.78,6.9,-0.12,-1.74,122673.72,83361.324
1603,600794.SH,20151210,6.76,6.98,6.66,6.9,6.73,0.17,2.53,167904.79,113869.313
1604,600794.SH,20151209,6.78,6.85,6.7,6.73,6.81,-0.08,-1.17,117060.2,79147.693
1605,600794.SH,20151208,7.07,7.08,6.8,6.81,7.1,-0.29,-4.08,182870.59,126233.849
1606,600794.SH,20151207,7.07,7.12,7.05,7.1,7.07,0.03,0.42,137944.01,97771.176
1607,600794.SH,20151204,7.14,7.19,7.03,7.07,7.18,-0.11,-1.53,241314.06,171378.33
1608,600794.SH,20151203,7.15,7.24,7.05,7.18,7.15,0.03,0.42,235918.2,168146.882
1609,600794.SH,20151202,6.92,7.2,6.75,7.15,6.94,0.21,3.03,337606.18,237348.817
1610,600794.SH,20151201,6.78,7.03,6.7,6.94,6.72,0.22,3.27,277900.26,191417.108
1611,600794.SH,20151130,6.78,6.92,6.41,6.72,6.83,-0.11,-1.61,334802.04,223539.553
1612,600794.SH,20151127,7.39,7.47,6.68,6.83,7.39,-0.56,-7.58,473148.47,337989.76
1613,600794.SH,20151126,7.59,7.6,7.36,7.39,7.55,-0.16,-2.12,420007.25,313155.115
1614,600794.SH,20151125,7.5,7.57,7.3,7.55,7.55,0.0,0.0,637154.98,474628.034
1615,600794.SH,20151124,7.24,7.78,7.23,7.55,7.17,0.38,5.3,896980.23,674917.01
1616,600794.SH,20151123,7.2,7.38,7.06,7.17,7.18,-0.01,-0.14,482557.13,347451.758
1617,600794.SH,20151120,7.23,7.24,7.11,7.18,7.2,-0.02,-0.28,325727.66,233822.876
1618,600794.SH,20151119,7.18,7.26,7.02,7.2,7.1,0.1,1.41,367148.9,261808.528
1619,600794.SH,20151118,7.0,7.46,6.95,7.1,6.93,0.17,2.45,695266.76,502123.978
1620,600794.SH,20151117,7.05,7.1,6.91,6.93,6.98,-0.05,-0.72,315897.66,221873.473
1621,600794.SH,20151116,6.7,6.99,6.65,6.98,6.82,0.16,2.35,186511.72,127654.134
1622,600794.SH,20151113,6.92,7.0,6.8,6.82,7.04,-0.22,-3.13,274511.3,189365.011
1623,600794.SH,20151112,7.2,7.24,7.0,7.04,7.15,-0.11,-1.54,352285.26,249799.361
1624,600794.SH,20151111,7.1,7.16,7.04,7.15,7.09,0.06,0.85,398140.99,282484.995
1625,600794.SH,20151110,7.11,7.23,6.98,7.09,7.09,0.0,0.0,392594.36,278758.148
1626,600794.SH,20151109,7.05,7.16,6.93,7.09,7.12,-0.03,-0.42,406377.06,286631.016
1627,600794.SH,20151106,6.99,7.18,6.94,7.12,7.0,0.12,1.71,528795.01,372865.707
1628,600794.SH,20151105,7.06,7.1,6.9,7.0,7.03,-0.03,-0.43,393477.14,274687.972
1629,600794.SH,20151104,6.72,7.04,6.68,7.03,6.66,0.37,5.56,349293.14,240893.874
1630,600794.SH,20151103,6.7,6.79,6.61,6.66,6.63,0.03,0.45,118478.82,79171.566
1631,600794.SH,20151102,6.55,6.87,6.51,6.63,6.73,-0.1,-1.49,180701.07,121627.26
1632,600794.SH,20151030,6.8,6.85,6.6,6.73,6.83,-0.1,-1.46,181647.37,122167.281
1633,600794.SH,20151029,6.9,6.97,6.67,6.83,6.87,-0.04,-0.58,221804.11,151377.802
1634,600794.SH,20151028,7.1,7.15,6.82,6.87,7.15,-0.28,-3.92,353086.59,246514.928
1635,600794.SH,20151027,6.86,7.15,6.8,7.15,6.85,0.3,4.38,558307.16,391108.783
1636,600794.SH,20151026,6.97,6.97,6.75,6.85,6.88,-0.03,-0.44,253790.97,173743.064
1637,600794.SH,20151023,6.7,6.88,6.6,6.88,6.67,0.21,3.15,287491.2,193322.043
1638,600794.SH,20151022,6.35,6.67,6.35,6.67,6.44,0.23,3.57,247636.69,162208.476
1639,600794.SH,20151021,7.14,7.17,6.4,6.44,7.09,-0.65,-9.17,391439.19,266470.427
1640,600794.SH,20151020,6.78,7.18,6.76,7.09,6.85,0.24,3.5,319069.14,223942.757
1641,600794.SH,20151019,7.02,7.02,6.81,6.85,7.04,-0.19,-2.7,331591.19,229281.341
1642,600794.SH,20151016,7.19,7.19,6.85,7.04,7.16,-0.12,-1.68,487668.62,341690.962
1643,600794.SH,20151015,6.76,7.19,6.65,7.16,6.79,0.37,5.45,497833.54,350579.539
1644,600794.SH,20151014,6.63,7.08,6.6,6.79,6.71,0.08,1.19,439175.88,300334.067
1645,600794.SH,20151013,6.51,6.78,6.46,6.71,6.6,0.11,1.67,328316.27,217277.443
1646,600794.SH,20151012,6.18,6.75,6.13,6.6,6.14,0.46,7.49,393845.82,255779.216
1647,600794.SH,20151009,6.06,6.15,6.02,6.14,6.08,0.06,0.99,141426.53,86268.644
1648,600794.SH,20151008,6.05,6.19,5.97,6.08,5.87,0.21,3.58,155758.22,94387.207
1649,600794.SH,20150930,5.84,5.91,5.79,5.87,5.85,0.02,0.34,75426.72,44043.418
1650,600794.SH,20150929,5.71,5.88,5.68,5.85,5.84,0.01,0.17,95864.76,55429.172
1651,600794.SH,20150928,5.67,5.9,5.63,5.84,5.67,0.17,3.0,75949.57,43694.653
1652,600794.SH,20150925,5.9,5.92,5.65,5.67,5.92,-0.25,-4.22,113871.62,65462.966
1653,600794.SH,20150924,5.9,5.95,5.81,5.92,5.85,0.07,1.2,107681.28,63356.938
1654,600794.SH,20150923,5.87,6.07,5.8,5.85,5.97,-0.12,-2.01,171124.51,101132.257
1655,600794.SH,20150922,5.77,6.1,5.71,5.97,5.77,0.2,3.47,210721.17,125423.175
1656,600794.SH,20150921,5.54,5.8,5.52,5.77,5.57,0.2,3.59,142627.78,81255.605
1657,600794.SH,20150918,5.54,5.69,5.46,5.57,5.47,0.1,1.83,108426.22,60229.305
1658,600794.SH,20150917,5.65,5.84,5.46,5.47,5.64,-0.17,-3.01,198700.69,112341.622
1659,600794.SH,20150916,5.25,5.67,5.17,5.64,5.15,0.49,9.51,186551.26,100643.206
1660,600794.SH,20150915,5.45,5.75,5.13,5.15,5.59,-0.44,-7.87,186988.46,101836.838
1661,600794.SH,20150914,6.2,6.25,5.59,5.59,6.18,-0.59,-9.55,197645.77,116079.424
1662,600794.SH,20150911,6.23,6.32,6.04,6.18,6.23,-0.05,-0.8,144127.95,89056.49
1663,600794.SH,20150910,6.16,6.43,6.05,6.23,6.2,0.03,0.48,222847.24,140049.999
1664,600794.SH,20150909,6.1,6.28,6.02,6.2,5.99,0.21,3.51,216149.94,133119.678
1665,600794.SH,20150908,5.7,6.0,5.61,5.99,5.69,0.3,5.27,135183.47,78525.973
1666,600794.SH,20150907,5.65,5.95,5.6,5.69,5.54,0.15,2.71,155217.47,89673.202
1667,600794.SH,20150902,5.5,5.98,5.2,5.54,5.71,-0.17,-2.98,181736.81,103243.189
1668,600794.SH,20150901,6.1,6.1,5.53,5.71,6.13,-0.42,-6.85,189183.63,108715.577
1669,600794.SH,20150831,6.5,6.5,6.1,6.13,6.5,-0.37,-5.69,193203.66,120709.703
1670,600794.SH,20150828,6.23,6.58,6.2,6.5,6.08,0.42,6.91,272212.05,172889.243
1671,600794.SH,20150827,5.73,6.08,5.65,6.08,5.53,0.55,9.95,375477.61,220527.506
1672,600794.SH,20150826,5.9,6.08,5.35,5.53,5.84,-0.31,-5.31,280732.07,163173.97
1673,600794.SH,20150825,6.26,6.26,5.84,5.84,6.49,-0.65,-10.02,263627.03,156929.75
1674,600794.SH,20150824,6.75,6.91,6.49,6.49,7.21,-0.72,-9.99,277759.44,181787.31
1675,600794.SH,20150821,7.6,7.77,7.02,7.21,7.79,-0.58,-7.45,239354.23,176345.715
1676,600794.SH,20150820,8.06,8.06,7.48,7.79,8.09,-0.3,-3.71,273234.34,212833.412
1677,600794.SH,20150819,7.8,8.16,7.2,8.09,7.92,0.17,2.15,459234.25,351715.068
1678,600794.SH,20150818,8.65,8.7,7.92,7.92,8.8,-0.88,-10.0,608021.06,504917.686
1679,600794.SH,20150817,9.45,9.45,8.77,8.8,8.72,0.08,0.92,865392.52,779340.929
1680,600794.SH,20150814,8.72,8.72,8.72,8.72,7.93,0.79,9.96,32710.8,28523.818
1681,600794.SH,20150724,8.25,8.37,7.76,7.93,8.17,-0.24,-2.94,859765.5,699742.488
1682,600794.SH,20150723,7.61,8.17,7.61,8.17,7.43,0.74,9.96,746451.52,588583.727
1683,600794.SH,20150722,7.47,7.6,7.13,7.43,7.46,-0.03,-0.4,466161.74,344756.651
1684,600794.SH,20150721,7.44,7.6,7.21,7.46,7.46,0.0,0.0,466886.57,347437.308
1685,600794.SH,20150720,7.36,7.58,7.2,7.46,7.24,0.22,3.04,596669.57,442352.768
1686,600794.SH,20150717,6.82,7.38,6.81,7.24,6.77,0.47,6.94,452571.25,322682.871
1687,600794.SH,20150716,6.11,7.01,6.04,6.77,6.61,0.16,2.42,444165.85,294515.157
1688,600794.SH,20150715,7.09,7.23,6.61,6.61,7.34,-0.73,-9.95,558089.18,382390.231
1689,600794.SH,20150714,7.14,7.81,7.14,7.34,7.14,0.2,2.8,962546.66,718787.908
1690,600794.SH,20150713,7.12,7.14,6.78,7.14,6.49,0.65,10.02,710585.53,498934.411
1691,600794.SH,20150710,6.3,6.49,6.0,6.49,5.9,0.59,10.0,412649.72,264128.337
1692,600794.SH,20150709,4.82,5.9,4.82,5.9,5.36,0.54,10.07,923888.52,505734.22
1693,600794.SH,20150708,5.36,5.36,5.36,5.36,5.96,-0.6,-10.07,54343.0,29127.848
1694,600794.SH,20150707,6.18,6.25,5.96,5.96,6.62,-0.66,-9.97,232854.97,139700.508
1695,600794.SH,20150706,8.08,8.08,6.62,6.62,7.35,-0.73,-9.93,540131.69,382575.492
1696,600794.SH,20150703,7.69,8.19,7.35,7.35,8.17,-0.82,-10.04,592041.71,442828.711
1697,600794.SH,20150702,9.08,9.27,8.17,8.17,9.08,-0.91,-10.02,466863.22,396451.683
1698,600794.SH,20150701,9.62,10.17,8.89,9.08,9.88,-0.8,-8.1,442025.06,425647.412
1699,600794.SH,20150630,9.02,9.92,8.24,9.88,9.15,0.73,7.98,533826.22,477368.992
1700,600794.SH,20150629,10.55,10.64,9.15,9.15,10.17,-1.02,-10.03,457813.77,439596.337
1701,600794.SH,20150626,10.98,11.0,10.17,10.17,11.3,-1.13,-10.0,403620.75,425376.395
1702,600794.SH,20150625,12.15,12.15,11.0,11.3,12.08,-0.78,-6.46,401528.45,469460.252
1703,600794.SH,20150624,11.91,12.3,11.7,12.08,11.78,0.3,2.55,435739.98,523329.594
1704,600794.SH,20150623,11.25,11.81,10.18,11.78,11.24,0.54,4.8,523732.18,590054.554
1705,600794.SH,20150619,12.22,12.22,11.24,11.24,12.49,-1.25,-10.01,410188.7,481886.164
1706,600794.SH,20150618,13.0,13.25,12.47,12.49,12.91,-0.42,-3.25,465679.82,601204.62
1707,600794.SH,20150617,12.39,13.15,11.72,12.91,12.58,0.33,2.62,601298.4,744593.825
1708,600794.SH,20150616,13.31,13.31,12.46,12.58,13.58,-1.0,-7.36,669733.65,860374.272
1709,600794.SH,20150615,14.38,14.48,13.54,13.58,14.35,-0.77,-5.37,1059027.88,1474971.89
1710,600794.SH,20150612,13.68,14.6,13.66,14.35,13.61,0.74,5.44,1082796.79,1535792.778
1711,600794.SH,20150611,13.7,14.0,13.5,13.61,13.75,-0.14,-1.02,678067.14,926465.343
1712,600794.SH,20150610,13.5,14.2,13.26,13.75,13.88,-0.13,-0.94,802673.51,1106372.588
1713,600794.SH,20150609,13.45,14.16,13.05,13.88,13.44,0.44,3.27,957989.29,1312390.308
1714,600794.SH,20150608,14.2,14.55,13.28,13.44,13.96,-0.52,-3.72,1409493.61,1937737.115
1715,600794.SH,20150605,12.77,13.96,12.77,13.96,12.69,1.27,10.01,1796733.78,2416197.778
1716,600794.SH,20150604,11.76,12.82,11.0,12.69,11.78,0.91,7.73,1269673.68,1531792.052
1717,600794.SH,20150603,12.1,12.29,11.28,11.78,12.05,-0.27,-2.24,863465.13,1026118.293
1718,600794.SH,20150602,11.27,12.09,11.0,12.05,11.23,0.82,7.3,971234.93,1122363.75
1719,600794.SH,20150601,10.87,11.3,10.8,11.23,10.84,0.39,3.6,621935.61,689170.311
1720,600794.SH,20150529,11.11,11.45,10.31,10.84,11.45,-0.61,-5.33,851397.71,928282.829
1721,600794.SH,20150528,12.72,12.98,11.45,11.45,12.72,-1.27,-9.98,1310342.38,1605810.47
1722,600794.SH,20150527,12.04,12.97,11.76,12.72,12.04,0.68,5.65,1327322.39,1630288.211
1723,600794.SH,20150526,11.66,12.05,11.4,12.04,11.43,0.61,5.34,1234561.56,1448419.478
1724,600794.SH,20150525,11.28,11.55,11.02,11.43,11.33,0.1,0.88,892791.17,1010854.62
1725,600794.SH,20150522,11.6,11.82,11.14,11.33,11.53,-0.2,-1.73,945888.78,1077922.741
1726,600794.SH,20150521,11.12,11.66,10.9,11.53,11.11,0.42,3.78,1118651.46,1264215.894
1727,600794.SH,20150520,10.8,11.4,10.5,11.11,10.36,0.75,7.24,1067362.49,1166661.019
1728,600794.SH,20150519,10.15,10.52,10.15,10.36,10.21,0.15,1.47,432629.87,446566.983
1729,600794.SH,20150518,10.33,10.37,10.01,10.21,10.39,-0.18,-1.73,428652.13,435823.181
1730,600794.SH,20150515,10.2,10.56,10.06,10.39,10.2,0.19,1.86,653231.88,680296.667
1731,600794.SH,20150514,9.96,10.25,9.95,10.2,9.96,0.24,2.41,418524.4,423507.271
1732,600794.SH,20150513,10.1,10.11,9.89,9.96,10.05,-0.09,-0.9,327148.46,325884.466
1733,600794.SH,20150512,10.1,10.3,9.9,10.05,10.05,0.0,0.0,492832.48,495964.359
1734,600794.SH,20150511,9.45,10.05,9.2,10.05,9.14,0.91,9.96,423014.43,407409.24
1735,600794.SH,20150508,8.78,9.22,8.78,9.14,8.74,0.4,4.58,355918.63,320726.117
1736,600794.SH,20150507,9.26,9.27,8.64,8.74,9.28,-0.54,-5.82,322234.31,287170.901
1737,600794.SH,20150506,9.88,10.04,9.0,9.28,9.9,-0.62,-6.26,297519.83,288884.274
1738,600794.SH,20150505,10.39,10.39,9.71,9.9,10.4,-0.5,-4.81,269174.25,272306.337
1739,600794.SH,20150504,10.4,10.55,10.22,10.4,10.41,-0.01,-0.1,237715.92,246763.821
1740,600794.SH,20150430,10.3,10.58,10.21,10.41,10.29,0.12,1.17,286450.4,296988.821
1741,600794.SH,20150429,10.21,10.4,10.01,10.29,10.21,0.08,0.78,196433.76,200681.634
1742,600794.SH,20150428,10.6,10.61,10.18,10.21,10.6,-0.39,-3.68,345704.04,356016.052
1743,600794.SH,20150427,10.6,10.74,10.55,10.6,10.54,0.06,0.57,297331.42,316056.981
1744,600794.SH,20150424,10.66,10.72,10.41,10.54,10.8,-0.26,-2.41,346860.02,366026.813
1745,600794.SH,20150423,10.9,10.98,10.66,10.8,10.88,-0.08,-0.74,411147.97,443586.507
1746,600794.SH,20150422,10.66,10.99,10.66,10.88,10.62,0.26,2.45,389858.19,422075.986
1747,600794.SH,20150421,10.3,10.63,10.22,10.62,10.37,0.25,2.41,284026.83,298116.172
1748,600794.SH,20150420,10.89,10.92,10.3,10.37,10.89,-0.52,-4.78,539004.02,567740.805
1749,600794.SH,20150417,10.88,11.09,10.85,10.89,10.88,0.01,0.09,393580.97,429716.822
1750,600794.SH,20150416,11.04,11.04,10.2,10.88,11.11,-0.23,-2.07,407556.64,439503.557
1751,600794.SH,20150415,11.22,11.44,11.05,11.11,11.23,-0.12,-1.07,464114.88,520601.508
1752,600794.SH,20150414,11.5,11.53,11.11,11.23,11.49,-0.26,-2.26,564955.87,636489.335
