,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1663,600138.SH,20160219,20.81,21.0,20.58,20.69,20.89,-0.2,-0.96,51598.47,106997.666
1664,600138.SH,20160218,21.35,21.45,20.8,20.89,21.29,-0.4,-1.88,54927.5,115633.439
1665,600138.SH,20160217,21.26,21.54,20.8,21.29,21.26,0.03,0.14,75945.4,160440.209
1666,600138.SH,20160216,20.73,21.68,20.73,21.26,20.72,0.54,2.61,87819.14,187396.132
1667,600138.SH,20160215,19.76,21.1,19.7,20.72,20.26,0.46,2.27,90246.6,185869.542
1668,600138.SH,20160205,20.69,20.73,20.23,20.26,20.58,-0.32,-1.55,43869.07,89869.574
1669,600138.SH,20160204,19.87,20.8,19.87,20.58,19.86,0.72,3.63,79997.77,163573.534
1670,600138.SH,20160203,19.58,19.95,19.38,19.86,19.82,0.04,0.2,49321.24,97072.11
1671,600138.SH,20160202,19.5,20.03,19.44,19.82,19.37,0.45,2.32,72625.87,143051.247
1672,600138.SH,20160201,19.3,19.83,19.3,19.37,19.33,0.04,0.21,68009.12,133252.838
1673,600138.SH,20160129,18.54,19.49,18.51,19.33,18.78,0.55,2.93,60568.65,116765.512
1674,600138.SH,20160128,19.01,19.6,18.58,18.78,19.18,-0.4,-2.09,83380.1,160214.13
1675,600138.SH,20160127,19.78,19.98,18.31,19.18,19.87,-0.69,-3.47,119777.65,226670.317
1676,600138.SH,20160126,20.83,20.88,19.26,19.87,21.03,-1.16,-5.52,78049.95,158061.445
1677,600138.SH,20160125,20.85,21.2,20.78,21.03,20.79,0.24,1.15,61381.82,128885.498
1678,600138.SH,20160122,20.53,20.83,19.8,20.79,20.38,0.41,2.01,92355.81,188299.72
1679,600138.SH,20160121,20.21,21.1,20.21,20.38,20.56,-0.18,-0.88,149084.05,309269.169
1680,600138.SH,20160120,21.06,21.3,20.4,20.56,21.17,-0.61,-2.88,94113.86,196087.463
1681,600138.SH,20160119,20.39,21.19,20.39,21.17,20.3,0.87,4.29,102051.42,212403.841
1682,600138.SH,20160118,19.85,21.06,19.73,20.3,20.41,-0.11,-0.54,92453.83,190589.653
1683,600138.SH,20160115,20.7,21.2,20.21,20.41,20.76,-0.35,-1.69,104697.27,216557.217
1684,600138.SH,20160114,19.85,20.85,19.18,20.76,20.02,0.74,3.7,134866.52,271954.937
1685,600138.SH,20160113,20.88,20.97,19.65,20.02,20.27,-0.25,-1.23,141835.19,289589.201
1686,600138.SH,20160112,19.79,20.49,19.55,20.27,19.4,0.87,4.48,161691.74,326329.544
1687,600138.SH,20160111,19.88,20.69,19.37,19.4,20.28,-0.88,-4.34,145597.13,292379.456
1688,600138.SH,20160108,19.94,20.93,18.7,20.28,19.36,0.92,4.75,224275.63,447201.526
1689,600138.SH,20160107,20.95,20.95,19.31,19.36,21.45,-2.09,-9.74,49156.0,97942.385
1690,600138.SH,20160106,21.22,21.61,21.01,21.45,21.28,0.17,0.8,122388.62,261270.184
1691,600138.SH,20160105,20.22,21.59,20.22,21.28,21.09,0.19,0.9,182106.0,384896.991
1692,600138.SH,20160104,23.24,23.24,21.0,21.09,23.31,-2.22,-9.52,127527.9,282259.963
1693,600138.SH,20151231,23.3,23.75,23.1,23.31,23.37,-0.06,-0.26,144027.02,338045.371
1694,600138.SH,20151230,23.3,23.48,23.1,23.37,23.25,0.12,0.52,132156.06,307977.199
1695,600138.SH,20151229,23.66,23.69,22.85,23.25,22.98,0.27,1.17,96332.36,222823.662
1696,600138.SH,20151228,24.08,24.15,22.9,22.98,24.07,-1.09,-4.53,176742.66,413726.391
1697,600138.SH,20151225,23.92,24.28,23.82,24.07,24.03,0.04,0.17,111565.29,268205.795
1698,600138.SH,20151224,24.4,24.58,23.7,24.03,24.93,-0.9,-3.61,206595.32,495145.514
1699,600138.SH,20151223,24.95,26.39,24.52,24.93,24.89,0.04,0.16,349847.66,887970.217
1700,600138.SH,20151222,25.0,25.33,24.46,24.89,25.22,-0.33,-1.31,276171.46,684789.362
1701,600138.SH,20151221,23.7,26.01,23.65,25.22,23.78,1.44,6.06,417639.54,1045316.328
1702,600138.SH,20151218,23.0,24.23,22.69,23.78,23.08,0.7,3.03,354105.13,829395.035
1703,600138.SH,20151217,22.28,23.25,22.13,23.08,21.91,1.17,5.34,266105.37,602336.785
1704,600138.SH,20151216,22.83,22.98,21.85,21.91,22.74,-0.83,-3.65,222373.42,495132.691
1705,600138.SH,20151215,22.61,23.08,22.3,22.74,22.6,0.14,0.62,169266.22,383959.794
1706,600138.SH,20151214,21.25,22.69,21.11,22.6,21.48,1.12,5.21,146676.98,321549.423
1707,600138.SH,20151211,21.51,21.94,21.1,21.48,21.96,-0.48,-2.19,127939.59,274422.309
1708,600138.SH,20151210,22.23,23.28,21.7,21.96,22.18,-0.22,-0.99,288135.98,654963.04
1709,600138.SH,20151209,21.59,22.46,21.41,22.18,21.59,0.59,2.73,188150.86,417058.593
1710,600138.SH,20151208,22.25,22.28,21.53,21.59,22.5,-0.91,-4.04,156547.64,341430.388
1711,600138.SH,20151207,22.0,22.75,22.0,22.5,21.6,0.9,4.17,292089.03,656127.48
1712,600138.SH,20151204,21.05,22.18,20.95,21.6,21.15,0.45,2.13,258071.19,562332.778
1713,600138.SH,20151203,21.0,21.17,20.71,21.15,21.28,-0.13,-0.61,162430.3,340111.922
1714,600138.SH,20151202,20.8,21.65,20.52,21.28,19.8,1.48,7.47,308206.28,649863.656
1715,600138.SH,20151201,19.4,19.98,19.24,19.8,19.39,0.41,2.11,88789.4,174420.61
1716,600138.SH,20151130,19.48,19.75,18.67,19.39,19.25,0.14,0.73,124263.99,240144.52
1717,600138.SH,20151127,20.7,20.75,19.22,19.25,20.77,-1.52,-7.32,139662.48,280842.101
1718,600138.SH,20151126,20.85,20.98,20.5,20.77,20.74,0.03,0.14,106474.88,220618.592
1719,600138.SH,20151125,20.5,20.85,20.36,20.74,20.64,0.1,0.48,101034.97,208332.617
1720,600138.SH,20151124,20.9,20.96,20.2,20.64,20.97,-0.33,-1.57,114081.68,234271.229
1721,600138.SH,20151123,21.25,21.32,20.85,20.97,21.16,-0.19,-0.9,110672.86,233314.727
1722,600138.SH,20151120,21.01,21.48,21.0,21.16,21.07,0.09,0.43,182243.16,386070.13
1723,600138.SH,20151119,20.65,21.12,20.65,21.07,20.7,0.37,1.79,136093.46,284944.973
1724,600138.SH,20151118,21.3,21.35,20.6,20.7,21.3,-0.6,-2.82,111738.29,235273.05
1725,600138.SH,20151117,20.88,21.45,20.73,21.3,20.76,0.54,2.6,207820.8,437395.379
1726,600138.SH,20151116,20.3,20.82,20.3,20.76,21.03,-0.27,-1.28,101829.29,209393.144
1727,600138.SH,20151113,20.9,21.24,20.52,21.03,21.12,-0.09,-0.43,134350.01,280934.804
1728,600138.SH,20151112,21.14,21.37,20.83,21.12,21.12,0.0,0.0,129422.19,273121.253
1729,600138.SH,20151111,21.25,21.39,20.88,21.12,21.22,-0.1,-0.47,121864.12,256961.497
1730,600138.SH,20151110,21.2,21.49,21.11,21.22,21.28,-0.06,-0.28,146534.93,311852.484
1731,600138.SH,20151109,21.09,21.38,21.02,21.28,21.26,0.02,0.09,177218.5,375960.367
1732,600138.SH,20151106,20.93,21.5,20.93,21.26,20.68,0.58,2.8,230863.62,490320.014
1733,600138.SH,20151105,20.67,21.05,20.4,20.68,20.73,-0.05,-0.24,213810.43,442570.046
1734,600138.SH,20151104,20.0,20.76,20.0,20.73,19.93,0.8,4.01,163591.84,334336.979
1735,600138.SH,20151103,19.93,20.28,19.81,19.93,19.92,0.01,0.05,64321.52,128919.429
1736,600138.SH,20151102,19.81,20.16,19.6,19.92,19.93,-0.01,-0.05,117427.56,234466.933
1737,600138.SH,20151030,20.49,20.53,19.92,19.93,20.58,-0.65,-3.16,168556.04,339394.822
1738,600138.SH,20151029,20.58,20.81,20.17,20.58,20.63,-0.05,-0.24,114582.91,234821.703
1739,600138.SH,20151028,21.24,21.5,20.6,20.63,21.51,-0.88,-4.09,128911.92,270796.305
1740,600138.SH,20151027,21.0,21.8,20.67,21.51,21.17,0.34,1.61,194776.64,413671.708
1741,600138.SH,20151026,21.4,21.45,20.71,21.17,21.19,-0.02,-0.09,140270.91,294630.171
1742,600138.SH,20151023,21.33,21.65,20.81,21.19,21.16,0.03,0.14,190463.64,403784.778
1743,600138.SH,20151022,20.76,21.38,20.59,21.16,20.71,0.45,2.17,104301.7,218166.288
1744,600138.SH,20151021,21.93,22.58,20.35,20.71,21.93,-1.22,-5.56,187436.71,407406.475
1745,600138.SH,20151020,21.7,22.1,21.48,21.93,21.84,0.09,0.41,137410.06,299216.31
1746,600138.SH,20151019,21.75,22.8,21.66,21.84,21.85,-0.01,-0.05,201643.53,449627.048
1747,600138.SH,20151016,21.88,22.08,21.2,21.85,21.82,0.03,0.14,194003.43,420239.592
1748,600138.SH,20151015,21.2,22.52,21.08,21.82,21.45,0.37,1.72,208960.45,456136.249
1749,600138.SH,20151014,21.2,21.62,20.88,21.45,21.3,0.15,0.7,235902.37,500516.835
1750,600138.SH,20151013,20.55,21.34,20.55,21.3,20.93,0.37,1.77,287203.03,603109.26
1751,600138.SH,20151012,20.17,21.27,20.1,20.93,20.23,0.7,3.46,375758.9,779269.845
1752,600138.SH,20151009,20.4,20.49,19.78,20.23,20.4,-0.17,-0.83,220726.35,441903.313
1753,600138.SH,20151008,20.6,20.8,20.19,20.4,20.1,0.3,1.49,223500.72,457852.919
1754,600138.SH,20150930,20.55,20.69,19.84,20.1,20.54,-0.44,-2.14,135943.27,273578.839
1755,600138.SH,20150929,20.41,21.17,20.31,20.54,20.85,-0.31,-1.49,183330.05,379429.258
1756,600138.SH,20150928,19.7,20.9,19.7,20.85,19.69,1.16,5.89,238173.9,486616.907
1757,600138.SH,20150925,20.3,20.69,19.35,19.69,20.3,-0.61,-3.0,168772.75,337707.274
1758,600138.SH,20150924,20.79,20.9,19.91,20.3,20.67,-0.37,-1.79,227890.29,464000.666
1759,600138.SH,20150923,20.4,21.06,20.22,20.67,20.97,-0.3,-1.43,191264.74,393026.694
1760,600138.SH,20150922,21.12,21.3,20.39,20.97,21.1,-0.13,-0.62,259114.35,540118.364
1761,600138.SH,20150921,18.9,21.1,18.66,21.1,19.18,1.92,10.01,322810.75,653507.214
1762,600138.SH,20150918,18.66,19.38,18.48,19.18,18.44,0.74,4.01,156810.88,296309.687
1763,600138.SH,20150917,18.7,19.34,18.35,18.44,18.95,-0.51,-2.69,198038.16,373632.692
1764,600138.SH,20150916,17.65,19.1,17.43,18.95,17.42,1.53,8.78,173092.78,314472.447
1765,600138.SH,20150915,17.65,18.18,17.18,17.42,17.75,-0.33,-1.86,174846.04,310211.631
1766,600138.SH,20150914,19.2,19.5,17.49,17.75,19.13,-1.38,-7.21,188689.97,351414.07
1767,600138.SH,20150911,19.2,19.37,18.81,19.13,18.97,0.16,0.84,137606.75,262762.199
1768,600138.SH,20150910,18.6,19.45,18.33,18.97,18.85,0.12,0.64,215880.25,408779.895
1769,600138.SH,20150909,19.63,20.3,18.68,18.85,19.32,-0.47,-2.43,493879.02,951716.184
1770,600138.SH,20150908,18.15,19.48,17.7,19.32,18.2,1.12,6.15,161542.45,302672.095
1771,600138.SH,20150907,18.45,19.5,17.81,18.2,18.45,-0.25,-1.36,224766.74,418278.68
1772,600138.SH,20150902,17.0,18.67,16.75,18.45,17.85,0.6,3.36,292952.41,532993.103
1773,600138.SH,20150901,18.75,19.35,17.75,17.85,19.05,-1.2,-6.3,199443.16,367887.343
1774,600138.SH,20150831,19.15,20.0,18.18,19.05,19.54,-0.49,-2.51,198630.02,377593.877
1775,600138.SH,20150828,18.98,19.72,18.61,19.54,18.61,0.93,5.0,229148.64,442334.337
1776,600138.SH,20150827,17.8,18.61,17.48,18.61,16.92,1.69,9.99,246573.83,443702.401
1777,600138.SH,20150826,16.69,17.78,16.39,16.92,16.22,0.7,4.32,287724.35,491086.952
1778,600138.SH,20150825,16.1,17.94,15.86,16.22,17.47,-1.25,-7.16,331868.58,554808.688
1779,600138.SH,20150824,18.89,18.98,17.47,17.47,19.41,-1.94,-9.99,262705.52,465445.146
1780,600138.SH,20150821,20.28,20.73,19.09,19.41,20.74,-1.33,-6.41,173245.78,344711.611
1781,600138.SH,20150820,21.05,21.84,20.53,20.74,21.43,-0.69,-3.22,147120.61,312549.102
1782,600138.SH,20150819,19.8,21.7,19.5,21.43,20.73,0.7,3.38,223911.28,462211.881
1783,600138.SH,20150818,23.08,23.6,20.73,20.73,23.03,-2.3,-9.99,320186.27,710266.739
1784,600138.SH,20150817,23.11,23.32,22.44,23.03,23.4,-0.37,-1.58,274567.89,627773.7
1785,600138.SH,20150814,23.38,24.48,23.11,23.4,23.27,0.13,0.56,388479.94,919555.096
1786,600138.SH,20150813,22.8,23.3,22.51,23.27,23.0,0.27,1.17,349916.03,804845.058
1787,600138.SH,20150812,23.5,23.9,22.33,23.0,23.63,-0.63,-2.67,621438.55,1437033.522
1788,600138.SH,20150811,21.49,23.63,21.16,23.63,21.48,2.15,10.01,535437.12,1218430.323
1789,600138.SH,20150810,20.54,21.5,20.51,21.48,20.27,1.21,5.97,251911.33,531723.562
1790,600138.SH,20150807,19.6,20.44,19.6,20.27,19.32,0.95,4.92,228233.56,457210.249
1791,600138.SH,20150806,19.07,20.04,18.66,19.32,19.86,-0.54,-2.72,182661.79,354933.377
1792,600138.SH,20150805,20.5,20.85,19.51,19.86,20.72,-0.86,-4.15,261874.52,529219.517
1793,600138.SH,20150804,19.68,20.8,19.47,20.72,19.5,1.22,6.26,258770.27,520021.865
1794,600138.SH,20150803,21.84,21.84,19.49,19.5,21.66,-2.16,-9.97,336364.06,679393.705
1795,600138.SH,20150731,22.54,22.9,21.11,21.66,23.01,-1.35,-5.87,340122.92,752844.724
1796,600138.SH,20150730,22.36,23.9,22.0,23.01,22.49,0.52,2.31,589623.76,1362422.965
1797,600138.SH,20150729,21.02,22.57,20.01,22.49,20.96,1.53,7.3,377234.7,806656.82
1798,600138.SH,20150728,19.7,21.55,18.68,20.96,20.76,0.2,0.96,420783.04,846630.884
1799,600138.SH,20150727,22.16,23.85,20.21,20.76,22.43,-1.67,-7.45,562992.66,1279884.055
1800,600138.SH,20150724,22.92,23.3,22.0,22.43,22.82,-0.39,-1.71,283119.74,641673.733
1801,600138.SH,20150723,21.8,22.9,21.56,22.82,22.0,0.82,3.73,254647.37,572856.356
1802,600138.SH,20150722,23.3,23.3,21.41,22.0,22.58,-0.58,-2.57,252993.62,565299.55
1803,600138.SH,20150721,21.19,22.6,20.66,22.58,21.05,1.53,7.27,275472.56,606033.984
1804,600138.SH,20150720,21.16,22.2,20.7,21.05,21.12,-0.07,-0.33,214176.44,457925.218
1805,600138.SH,20150717,19.88,21.31,19.64,21.12,19.63,1.49,7.59,188055.88,387535.487
1806,600138.SH,20150716,19.07,20.07,18.1,19.63,19.07,0.56,2.94,147302.29,285322.187
1807,600138.SH,20150715,20.7,20.87,19.07,19.07,21.19,-2.12,-10.0,212984.22,421791.446
1808,600138.SH,20150714,21.06,22.68,20.84,21.19,21.93,-0.74,-3.37,353283.17,772892.339
1809,600138.SH,20150713,20.94,21.93,20.38,21.93,19.94,1.99,9.98,413966.08,893294.31
1810,600138.SH,20150710,19.0,19.94,18.23,19.94,18.13,1.81,9.98,117237.56,231440.665
1811,600138.SH,20150709,16.65,18.23,16.01,18.23,16.57,1.66,10.02,221440.07,387982.944
1812,600138.SH,20150708,16.57,17.55,16.57,16.57,18.41,-1.84,-9.99,821891.53,1376668.361
1813,600138.SH,20150707,19.0,19.8,18.41,18.41,20.45,-2.04,-9.98,158917.17,298618.565
1814,600138.SH,20150706,21.65,21.65,18.48,20.45,19.68,0.77,3.91,271692.36,550866.986
1815,600138.SH,20150703,18.8,20.03,17.63,19.68,19.25,0.43,2.23,301108.33,570960.1
1816,600138.SH,20150702,21.0,21.0,18.9,19.25,20.38,-1.13,-5.54,207793.45,417683.436
1817,600138.SH,20150701,20.99,22.55,20.2,20.38,21.12,-0.74,-3.5,277231.47,603506.084
1818,600138.SH,20150630,19.38,21.43,18.1,21.12,19.48,1.64,8.42,261771.04,518867.883
1819,600138.SH,20150629,21.35,22.0,18.89,19.48,20.99,-1.51,-7.19,268102.79,538901.744
1820,600138.SH,20150626,22.66,22.66,20.99,20.99,23.32,-2.33,-9.99,256704.83,557730.809
1821,600138.SH,20150625,24.73,24.87,23.1,23.32,24.56,-1.24,-5.05,242707.97,588978.981
1822,600138.SH,20150624,24.83,24.91,23.72,24.56,24.48,0.08,0.33,281172.52,688796.026
1823,600138.SH,20150623,24.21,24.96,22.45,24.48,24.27,0.21,0.87,227819.38,541348.788
1824,600138.SH,20150619,26.03,27.2,24.21,24.27,26.9,-2.63,-9.78,238037.64,606465.611
1825,600138.SH,20150618,28.65,29.06,26.68,26.9,28.74,-1.84,-6.4,233052.75,653449.72
1826,600138.SH,20150617,29.65,29.83,27.29,28.74,29.65,-0.91,-3.07,313824.78,889210.086
1827,600138.SH,20150616,29.0,30.8,28.5,29.65,29.39,0.26,0.88,450620.7,1341435.014
1828,600138.SH,20150615,28.99,29.97,28.37,29.39,28.67,0.72,2.51,367745.7,1076625.853
1829,600138.SH,20150612,28.74,29.27,28.3,28.67,28.66,0.01,0.03,329906.42,951667.058
1830,600138.SH,20150611,27.9,28.67,27.23,28.66,27.94,0.72,2.58,310514.29,864070.442
1831,600138.SH,20150610,27.35,28.19,27.0,27.94,27.4,0.54,1.97,232052.62,643655.354
1832,600138.SH,20150609,28.5,28.5,26.98,27.4,28.39,-0.99,-3.49,288287.52,794897.99
1833,600138.SH,20150608,28.75,29.28,27.88,28.39,28.65,-0.26,-0.91,209334.36,595603.984
1834,600138.SH,20150605,28.4,29.42,28.2,28.65,28.15,0.5,1.78,275393.03,793333.816
1835,600138.SH,20150604,28.48,29.48,25.7,28.15,28.34,-0.19,-0.67,261626.15,732323.441
1836,600138.SH,20150603,29.25,29.6,27.6,28.34,29.13,-0.79,-2.71,212654.42,607244.808
1837,600138.SH,20150602,27.95,29.36,27.95,29.13,27.82,1.31,4.71,234915.62,677204.973
1838,600138.SH,20150601,26.7,28.01,26.18,27.82,26.47,1.35,5.1,249128.24,682448.505
1839,600138.SH,20150529,26.4,27.44,25.3,26.47,26.36,0.11,0.42,241176.75,638840.123
1840,600138.SH,20150528,29.2,29.68,26.25,26.36,29.17,-2.81,-9.63,315312.91,891514.563
1841,600138.SH,20150527,29.9,30.7,28.66,29.17,29.78,-0.61,-2.05,309170.47,907214.491
1842,600138.SH,20150526,28.19,29.9,28.19,29.78,27.89,1.89,6.78,342033.18,997096.401
1843,600138.SH,20150525,26.61,28.27,26.61,27.89,26.61,1.28,4.81,341670.91,946687.726
1844,600138.SH,20150522,26.6,26.8,25.98,26.61,26.46,0.15,0.57,255420.27,674001.062
1845,600138.SH,20150521,26.08,26.84,26.0,26.46,25.99,0.47,1.81,280460.38,742807.525
1846,600138.SH,20150520,25.62,26.7,25.35,25.99,25.16,0.83,3.3,395805.44,1036943.094
1847,600138.SH,20150519,24.7,25.52,24.65,25.16,24.73,0.43,1.74,301228.33,757672.995
1848,600138.SH,20150518,24.35,25.02,24.11,24.73,24.39,0.34,1.39,167634.33,414003.373
1849,600138.SH,20150515,24.69,24.87,24.1,24.39,24.78,-0.39,-1.57,140189.29,343108.821
1850,600138.SH,20150514,25.41,25.65,24.4,24.78,25.37,-0.59,-2.33,210184.04,525650.541
1851,600138.SH,20150513,25.7,25.92,24.71,25.37,25.77,-0.4,-1.55,260929.02,661719.556
1852,600138.SH,20150512,25.34,25.92,25.31,25.77,25.3,0.47,1.86,275622.8,706082.616
1853,600138.SH,20150511,24.38,25.44,23.75,25.3,24.07,1.23,5.11,242247.76,599776.402
1854,600138.SH,20150508,23.15,24.22,23.15,24.07,22.85,1.22,5.34,216371.86,514924.24
1855,600138.SH,20150507,23.45,23.49,22.83,22.85,23.73,-0.88,-3.71,164666.07,379667.419
1856,600138.SH,20150506,24.85,25.15,23.59,23.73,24.9,-1.17,-4.7,248801.35,604064.875
1857,600138.SH,20150505,26.18,26.18,24.8,24.9,26.18,-1.28,-4.89,185746.65,470491.73
1858,600138.SH,20150504,25.83,26.45,25.23,26.18,25.9,0.28,1.08,209039.41,541909.952
1859,600138.SH,20150430,25.86,26.7,25.73,25.9,25.83,0.07,0.27,212590.83,556382.816
1860,600138.SH,20150429,25.1,26.08,24.8,25.83,25.1,0.73,2.91,174043.41,444867.974
1861,600138.SH,20150428,26.04,26.39,24.88,25.1,25.99,-0.89,-3.42,218882.95,561537.837
1862,600138.SH,20150427,25.87,26.68,25.68,25.99,25.87,0.12,0.46,238016.76,621132.17
1863,600138.SH,20150424,26.3,26.35,25.2,25.87,26.62,-0.75,-2.82,297181.24,768151.867
1864,600138.SH,20150423,27.29,27.32,26.3,26.62,27.25,-0.63,-2.31,296566.56,788627.999
1865,600138.SH,20150422,27.24,27.63,26.93,27.25,26.98,0.27,1.0,274003.87,746576.106
1866,600138.SH,20150421,26.13,27.2,26.13,26.98,26.09,0.89,3.41,265326.82,702290.48
1867,600138.SH,20150420,27.99,28.18,26.0,26.09,27.7,-1.61,-5.81,313512.76,847262.137
1868,600138.SH,20150417,26.65,28.2,26.1,27.7,26.61,1.09,4.1,323725.06,875447.447
1869,600138.SH,20150416,24.89,27.12,24.73,26.61,25.31,1.3,5.14,311958.16,819916.904
1870,600138.SH,20150415,26.08,26.48,25.02,25.31,26.23,-0.92,-3.51,239584.79,617216.243
1871,600138.SH,20150414,25.22,26.79,25.01,26.23,25.07,1.16,4.63,397243.14,1023700.38
1872,600138.SH,20150413,24.09,25.16,24.0,25.07,24.13,0.94,3.9,272222.21,674912.352
1873,600138.SH,20150410,23.69,24.64,23.6,24.13,23.66,0.47,1.99,246496.05,598809.391
1874,600138.SH,20150409,24.83,24.85,22.89,23.66,24.77,-1.11,-4.48,294870.11,699502.629
1875,600138.SH,20150408,25.65,25.77,24.48,24.77,25.63,-0.86,-3.36,283027.94,709070.348
1876,600138.SH,20150407,25.3,25.76,24.8,25.63,25.48,0.15,0.59,338098.5,853268.136
1877,600138.SH,20150403,24.78,25.61,24.43,25.48,24.98,0.5,2.0,316694.36,789596.337
1878,600138.SH,20150402,25.2,25.5,24.53,24.98,25.29,-0.31,-1.23,268707.9,670786.906
1879,600138.SH,20150401,24.55,25.57,24.3,25.29,24.34,0.95,3.9,376025.37,935393.803
1880,600138.SH,20150331,24.21,25.32,23.95,24.34,23.96,0.38,1.59,369418.64,906756.547
1881,600138.SH,20150330,23.85,24.2,23.5,23.96,23.61,0.35,1.48,322792.8,772250.685
1882,600138.SH,20150327,23.5,24.52,23.3,23.61,23.26,0.35,1.5,358884.45,859623.439
1883,600138.SH,20150326,24.49,24.52,23.02,23.26,24.94,-1.68,-6.74,429951.43,1019509.639
1884,600138.SH,20150325,23.89,25.97,23.21,24.94,23.76,1.18,4.97,747784.92,1824257.769
1885,600138.SH,20150324,24.67,24.67,22.92,23.76,22.43,1.33,5.93,1000153.95,2391834.197
1886,600138.SH,20150323,21.7,22.43,21.43,22.43,20.39,2.04,10.0,395716.2,877583.33
1887,600138.SH,20150320,20.2,20.44,20.0,20.39,20.18,0.21,1.04,191792.04,387741.66
1888,600138.SH,20150319,20.34,20.53,19.85,20.18,20.48,-0.3,-1.46,203877.82,411041.731
1889,600138.SH,20150318,19.64,20.79,19.39,20.48,19.63,0.85,4.33,301584.44,601040.732
1890,600138.SH,20150317,19.67,20.05,19.4,19.63,19.57,0.06,0.31,271077.99,535185.131
1891,600138.SH,20150316,19.3,19.76,19.25,19.57,19.09,0.48,2.51,239224.5,466093.258
1892,600138.SH,20150313,19.13,19.2,18.9,19.09,19.1,-0.01,-0.05,150171.87,285919.401
1893,600138.SH,20150312,19.14,19.36,18.81,19.1,19.22,-0.12,-0.62,206387.59,393581.327
1894,600138.SH,20150311,18.6,19.45,18.38,19.22,18.57,0.65,3.5,318238.79,606171.974
1895,600138.SH,20150310,18.21,18.59,18.13,18.57,18.25,0.32,1.75,205974.06,378207.278
1896,600138.SH,20150309,18.07,18.34,17.66,18.25,18.2,0.05,0.27,136704.12,246485.444
1897,600138.SH,20150306,18.5,18.87,18.19,18.2,18.57,-0.37,-1.99,163926.48,301656.215
1898,600138.SH,20150305,18.49,18.69,18.19,18.57,18.48,0.09,0.49,214070.34,394233.866
1899,600138.SH,20150304,18.11,18.74,17.83,18.48,18.11,0.37,2.04,273913.32,501997.344
1900,600138.SH,20150303,17.91,18.48,17.73,18.11,18.05,0.06,0.33,350940.31,636500.125
1901,600138.SH,20150302,17.44,18.1,17.38,18.05,17.43,0.62,3.56,313813.58,557588.096
1902,600138.SH,20150227,17.43,17.56,17.31,17.43,17.41,0.02,0.11,160807.91,280179.622
1903,600138.SH,20150226,17.36,17.44,17.21,17.41,17.34,0.07,0.4,127976.81,222002.313
1904,600138.SH,20150225,17.65,17.66,17.23,17.34,17.57,-0.23,-1.31,128931.31,224715.743
1905,600138.SH,20150217,17.76,17.89,17.48,17.57,17.74,-0.17,-0.96,126318.38,221908.147
1906,600138.SH,20150216,17.4,17.86,17.38,17.74,17.4,0.34,1.95,138412.87,244389.236
1907,600138.SH,20150213,17.17,17.5,17.17,17.4,17.11,0.29,1.69,114996.37,199717.37
1908,600138.SH,20150212,17.25,17.27,17.02,17.11,17.22,-0.11,-0.64,94750.24,162123.081
1909,600138.SH,20150211,16.74,17.23,16.7,17.22,16.73,0.49,2.93,101937.75,172783.433
1910,600138.SH,20150210,16.75,16.8,16.45,16.73,16.63,0.1,0.6,103365.39,171973.788
1911,600138.SH,20150209,16.77,16.86,16.51,16.63,16.79,-0.16,-0.95,76659.25,127739.803
1912,600138.SH,20150206,17.17,17.33,16.6,16.79,17.15,-0.36,-2.1,99302.85,168811.838
1913,600138.SH,20150205,17.68,17.7,17.12,17.15,17.55,-0.4,-2.28,113247.6,197700.515
1914,600138.SH,20150204,17.72,17.8,17.53,17.55,17.73,-0.18,-1.02,115267.43,203604.233
1915,600138.SH,20150203,17.54,17.74,17.42,17.73,17.45,0.28,1.6,100032.71,176331.413
1916,600138.SH,20150202,17.08,17.66,17.0,17.45,17.23,0.22,1.28,113727.1,198762.625
1917,600138.SH,20150130,17.46,17.46,17.15,17.23,17.36,-0.13,-0.75,91318.28,157692.644
1918,600138.SH,20150129,17.6,17.65,17.29,17.36,17.75,-0.39,-2.2,109273.79,190389.004
1919,600138.SH,20150128,17.88,18.0,17.61,17.75,17.81,-0.06,-0.34,128764.02,229642.311
1920,600138.SH,20150127,18.12,18.32,17.65,17.81,18.07,-0.26,-1.44,201956.69,362400.556
1921,600138.SH,20150126,17.78,18.2,17.6,18.07,17.7,0.37,2.09,177761.87,318123.747
1922,600138.SH,20150123,18.03,18.17,17.65,17.7,18.02,-0.32,-1.78,208551.69,373469.62
1923,600138.SH,20150122,18.01,18.28,17.83,18.02,17.86,0.16,0.9,307063.78,553885.377
1924,600138.SH,20150121,17.31,17.97,17.2,17.86,17.24,0.62,3.6,356473.49,627728.074
1925,600138.SH,20150120,17.08,17.25,16.83,17.24,16.82,0.42,2.5,188990.22,323292.125
1926,600138.SH,20150119,16.7,17.35,16.4,16.82,17.11,-0.29,-1.69,208184.38,354528.222
1927,600138.SH,20150116,16.75,17.2,16.58,17.11,16.62,0.49,2.95,136308.28,230108.469
1928,600138.SH,20150115,16.4,16.67,16.39,16.62,16.4,0.22,1.34,77149.07,127832.792
1929,600138.SH,20150114,16.53,16.65,16.36,16.4,16.52,-0.12,-0.73,42877.4,70500.056
1930,600138.SH,20150113,16.32,16.62,16.32,16.52,16.3,0.22,1.35,71419.89,117885.37
