,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1716,600537.SH,20151126,16.5,16.5,15.45,15.59,16.13,-0.54,-3.35,329199.01,524853.408
1717,600537.SH,20151125,14.6,16.13,14.34,16.13,14.66,1.47,10.03,300364.62,463197.456
1718,600537.SH,20151124,14.62,14.69,14.1,14.66,14.61,0.05,0.34,104543.33,150505.767
1719,600537.SH,20151123,14.95,15.3,14.53,14.61,14.87,-0.26,-1.75,136624.39,204246.529
1720,600537.SH,20151120,14.64,15.14,14.63,14.87,14.57,0.3,2.06,178495.65,266044.838
1721,600537.SH,20151119,14.1,14.66,13.98,14.57,14.0,0.57,4.07,112943.8,162033.132
1722,600537.SH,20151118,14.45,14.74,13.94,14.0,14.51,-0.51,-3.51,126879.16,182384.638
1723,600537.SH,20151117,14.99,15.39,14.48,14.51,14.94,-0.43,-2.88,195302.53,291164.315
1724,600537.SH,20151116,14.07,14.98,14.01,14.94,14.48,0.46,3.18,155287.57,226777.984
1725,600537.SH,20151113,14.5,14.73,14.02,14.48,14.79,-0.31,-2.1,151668.78,218712.473
1726,600537.SH,20151112,15.1,15.19,14.6,14.79,15.3,-0.51,-3.33,240645.67,357271.388
1727,600537.SH,20151111,14.05,15.3,14.05,15.3,13.91,1.39,9.99,340611.05,501887.456
1728,600537.SH,20151110,13.55,14.0,13.45,13.91,13.72,0.19,1.38,180509.58,249665.903
1729,600537.SH,20151109,13.62,13.95,13.33,13.72,13.84,-0.12,-0.87,198390.45,271211.871
1730,600537.SH,20151106,13.65,14.09,13.61,13.84,13.77,0.07,0.51,197271.02,274098.922
1731,600537.SH,20151105,13.71,13.98,13.38,13.77,13.87,-0.1,-0.72,254555.98,347969.945
1732,600537.SH,20151104,13.39,13.97,13.26,13.87,13.41,0.46,3.43,257605.03,351877.541
1733,600537.SH,20151103,12.75,13.49,12.35,13.41,12.6,0.81,6.43,291149.47,380059.505
1734,600537.SH,20151102,12.46,13.09,12.05,12.6,12.6,0.0,0.0,198206.36,250570.041
1735,600537.SH,20151030,12.35,12.99,12.13,12.6,12.39,0.21,1.69,218754.5,278563.996
1736,600537.SH,20151029,12.32,12.59,12.12,12.39,12.03,0.36,2.99,159153.95,196720.984
1737,600537.SH,20151028,12.3,12.61,11.92,12.03,12.42,-0.39,-3.14,152210.28,187012.828
1738,600537.SH,20151027,12.4,12.59,11.81,12.42,12.79,-0.37,-2.89,209615.97,257243.448
1739,600537.SH,20151026,12.11,12.87,11.91,12.79,11.91,0.88,7.39,266547.11,327093.723
1740,600537.SH,20151023,11.44,11.97,11.36,11.91,11.4,0.51,4.47,158382.32,185450.94
1741,600537.SH,20151022,10.91,11.47,10.91,11.4,10.97,0.43,3.92,142504.13,159450.753
1742,600537.SH,20151021,12.22,12.3,10.97,10.97,12.19,-1.22,-10.01,219671.65,255329.054
1743,600537.SH,20151020,11.88,12.21,11.78,12.19,11.94,0.25,2.09,182429.54,220494.549
1744,600537.SH,20151019,12.12,12.17,11.54,11.94,12.09,-0.15,-1.24,198996.39,235274.328
1745,600537.SH,20151016,12.18,12.42,11.8,12.09,12.04,0.05,0.42,201435.87,243432.621
1746,600537.SH,20151015,11.68,12.1,11.65,12.04,11.74,0.3,2.56,185516.61,221725.92
1747,600537.SH,20151014,12.0,12.27,11.7,11.74,12.27,-0.53,-4.32,276288.33,331063.006
1748,600537.SH,20151013,11.5,12.32,11.38,12.27,11.26,1.01,8.97,362206.53,429137.053
1749,600537.SH,20151012,10.52,11.41,10.49,11.26,10.46,0.8,7.65,217572.08,237562.851
1750,600537.SH,20151009,10.26,10.49,10.2,10.46,10.38,0.08,0.77,121644.92,126210.819
1751,600537.SH,20151008,10.59,10.59,10.31,10.38,10.06,0.32,3.18,166471.93,173843.546
1752,600537.SH,20150930,9.91,10.09,9.59,10.06,9.81,0.25,2.55,191813.51,189612.985
1753,600537.SH,20150929,9.38,9.9,9.31,9.81,9.51,0.3,3.15,177052.08,170866.512
1754,600537.SH,20150928,9.22,9.56,9.04,9.51,9.2,0.31,3.37,98810.68,92427.991
1755,600537.SH,20150925,9.78,9.82,8.93,9.2,9.83,-0.63,-6.41,143285.83,134784.974
1756,600537.SH,20150924,9.56,9.95,9.56,9.83,9.47,0.36,3.8,154067.48,150491.382
1757,600537.SH,20150923,9.44,9.64,9.36,9.47,9.66,-0.19,-1.97,125702.37,119285.025
1758,600537.SH,20150922,9.57,9.89,9.5,9.66,9.46,0.2,2.11,150556.59,145925.284
1759,600537.SH,20150921,8.85,9.5,8.85,9.46,9.07,0.39,4.3,126647.95,117063.27
1760,600537.SH,20150918,9.0,9.16,8.84,9.07,8.92,0.15,1.68,97479.91,87886.501
1761,600537.SH,20150917,9.12,9.54,8.91,8.92,9.19,-0.27,-2.94,180944.59,167157.042
1762,600537.SH,20150916,8.45,9.19,8.28,9.19,8.35,0.84,10.06,153088.3,133531.747
1763,600537.SH,20150915,8.9,9.08,8.35,8.35,9.28,-0.93,-10.02,150464.3,130303.877
1764,600537.SH,20150914,10.39,10.46,9.28,9.28,10.31,-1.03,-9.99,162774.51,159465.641
1765,600537.SH,20150911,10.04,10.35,10.04,10.31,10.1,0.21,2.08,114890.05,117296.017
1766,600537.SH,20150910,10.45,10.45,10.08,10.1,10.51,-0.41,-3.9,174662.16,179053.327
1767,600537.SH,20150909,9.96,10.54,9.8,10.51,9.84,0.67,6.81,222012.15,226006.772
1768,600537.SH,20150908,9.18,9.94,9.15,9.84,9.26,0.58,6.26,126337.99,119205.843
1769,600537.SH,20150907,9.2,9.65,9.13,9.26,9.02,0.24,2.66,138397.72,130017.11
1770,600537.SH,20150902,9.02,10.05,8.98,9.02,9.85,-0.83,-8.43,188666.2,175949.334
1771,600537.SH,20150901,10.63,10.65,9.85,9.85,10.94,-1.09,-9.96,179664.58,181175.623
1772,600537.SH,20150831,11.93,11.97,10.94,10.94,12.16,-1.22,-10.03,156393.04,178897.437
1773,600537.SH,20150828,11.49,12.24,11.3,12.16,11.36,0.8,7.04,212523.42,247744.497
1774,600537.SH,20150827,12.0,12.5,11.18,11.36,12.42,-1.06,-8.53,287745.14,332107.248
1775,600537.SH,20150826,12.42,13.41,12.42,12.42,13.8,-1.38,-10.0,272997.8,343910.912
1776,600537.SH,20150825,13.8,13.8,13.8,13.8,15.33,-1.53,-9.98,2408.0,3323.04
1777,600537.SH,20150810,14.8,15.45,14.67,15.33,14.62,0.71,4.86,185821.8,279836.531
1778,600537.SH,20150807,14.25,14.65,14.24,14.62,14.05,0.57,4.06,162268.41,234739.227
1779,600537.SH,20150806,13.76,14.33,13.53,14.05,14.06,-0.01,-0.07,121463.86,169852.075
1780,600537.SH,20150805,14.3,14.71,13.94,14.06,14.48,-0.42,-2.9,175165.33,251354.633
1781,600537.SH,20150804,13.5,14.52,13.46,14.48,13.46,1.02,7.58,173455.67,242287.787
1782,600537.SH,20150803,13.15,13.49,12.88,13.46,13.33,0.13,0.98,155516.71,202547.296
1783,600537.SH,20150731,13.27,13.56,12.85,13.33,13.55,-0.22,-1.62,169307.41,224183.48
1784,600537.SH,20150730,14.0,14.28,13.5,13.55,14.21,-0.66,-4.64,194976.33,273152.469
1785,600537.SH,20150729,13.69,14.25,12.75,14.21,13.51,0.7,5.18,209769.17,283276.472
1786,600537.SH,20150728,13.0,13.9,12.31,13.51,13.6,-0.09,-0.66,260781.85,341354.938
1787,600537.SH,20150727,14.5,15.1,13.6,13.6,15.11,-1.51,-9.99,257110.89,370747.919
1788,600537.SH,20150724,15.86,16.12,14.81,15.11,15.86,-0.75,-4.73,342085.5,536439.367
1789,600537.SH,20150723,15.29,16.02,15.05,15.86,15.22,0.64,4.21,283920.92,440969.109
1790,600537.SH,20150722,14.9,15.5,14.7,15.22,15.05,0.17,1.13,290535.9,440225.144
1791,600537.SH,20150721,14.6,15.15,14.31,15.05,15.02,0.03,0.2,293587.15,435620.505
1792,600537.SH,20150720,14.59,15.2,14.35,15.02,14.56,0.46,3.16,351034.28,519643.591
1793,600537.SH,20150717,13.6,14.68,13.46,14.56,13.46,1.1,8.17,265306.08,375619.318
1794,600537.SH,20150716,12.93,13.73,12.13,13.46,12.93,0.53,4.1,254343.86,332802.738
1795,600537.SH,20150715,14.77,14.77,12.41,12.93,13.43,-0.5,-3.72,507700.27,706617.722
1796,600537.SH,20150714,13.43,13.43,13.43,13.43,12.21,1.22,9.99,7974.41,10709.633
1797,600537.SH,20150713,12.21,12.21,12.21,12.21,11.1,1.11,10.0,9907.15,12096.63
1798,600537.SH,20150707,11.69,12.05,11.1,11.1,12.33,-1.23,-9.98,211172.28,240250.593
1799,600537.SH,20150706,14.41,14.41,11.8,12.33,13.1,-0.77,-5.88,348261.61,451055.991
1800,600537.SH,20150703,14.35,15.16,13.1,13.1,14.56,-1.46,-10.03,294325.31,403486.344
1801,600537.SH,20150702,16.1,16.85,14.56,14.56,16.18,-1.62,-10.01,240971.4,372706.012
1802,600537.SH,20150701,17.6,18.29,16.15,16.18,17.9,-1.72,-9.61,244632.93,432385.81
1803,600537.SH,20150630,16.7,17.95,14.97,17.9,16.63,1.27,7.64,266580.86,440478.252
1804,600537.SH,20150629,19.1,19.2,16.57,16.63,18.41,-1.78,-9.67,249262.83,438392.628
1805,600537.SH,20150626,19.7,20.05,18.41,18.41,20.45,-2.04,-9.98,225845.18,433157.419
1806,600537.SH,20150625,22.29,22.3,20.06,20.45,22.03,-1.58,-7.17,218795.38,473553.106
1807,600537.SH,20150624,21.77,22.07,21.2,22.03,21.54,0.49,2.27,231817.0,504597.934
1808,600537.SH,20150623,21.0,21.59,19.3,21.54,21.24,0.3,1.41,226108.94,466778.974
1809,600537.SH,20150619,22.92,23.38,21.24,21.24,23.6,-2.36,-10.0,214225.45,476254.504
1810,600537.SH,20150618,25.09,25.39,23.5,23.6,25.01,-1.41,-5.64,177120.45,435570.08
1811,600537.SH,20150617,24.25,25.39,23.0,25.01,24.43,0.58,2.37,223586.82,544633.435
1812,600537.SH,20150616,26.44,26.44,24.0,24.43,26.61,-2.18,-8.19,263267.26,659056.415
1813,600537.SH,20150615,26.68,27.58,26.37,26.61,26.88,-0.27,-1.0,250778.21,675688.628
1814,600537.SH,20150612,26.06,27.78,26.0,26.88,26.07,0.81,3.11,300305.15,811433.412
1815,600537.SH,20150611,25.83,26.14,25.51,26.07,25.88,0.19,0.73,197008.61,508413.625
1816,600537.SH,20150610,26.14,26.48,25.51,25.88,26.38,-0.5,-1.9,208329.8,541988.696
1817,600537.SH,20150609,26.02,26.81,25.29,26.38,25.81,0.57,2.21,262385.86,685292.978
1818,600537.SH,20150608,26.25,26.42,25.2,25.92,26.42,-0.5,-1.89,282800.59,729485.411
1819,600537.SH,20150605,26.65,27.54,26.0,26.42,26.77,-0.35,-1.31,482412.02,1291808.43
1820,600537.SH,20150604,25.0,26.95,24.15,26.77,25.19,1.58,6.27,596340.36,1522204.666
1821,600537.SH,20150603,23.6,25.57,22.8,25.19,23.34,1.85,7.93,462065.1,1112231.024
1822,600537.SH,20150602,22.5,23.6,22.37,23.34,22.29,1.05,4.71,285027.13,655047.337
1823,600537.SH,20150601,21.12,22.34,20.91,22.29,21.03,1.26,5.99,241253.93,524707.805
1824,600537.SH,20150529,21.37,21.9,20.33,21.03,21.48,-0.45,-2.1,302322.67,634761.99
1825,600537.SH,20150528,23.9,23.92,21.48,21.48,23.87,-2.39,-10.01,346708.19,792769.58
1826,600537.SH,20150527,22.7,24.52,22.33,23.87,22.7,1.17,5.15,350628.7,826880.921
1827,600537.SH,20150526,22.5,22.74,21.88,22.7,22.37,0.33,1.48,321059.18,719674.382
1828,600537.SH,20150525,21.8,22.84,21.5,22.37,21.87,0.5,2.29,340840.6,754465.985
1829,600537.SH,20150522,20.98,22.15,20.59,21.87,20.95,0.92,4.39,357282.17,759645.216
1830,600537.SH,20150521,19.88,21.19,19.6,20.95,19.79,1.16,5.86,274695.65,559997.293
1831,600537.SH,20150520,19.85,20.38,19.7,19.79,19.85,-0.06,-0.3,247983.95,498986.331
1832,600537.SH,20150519,18.95,19.99,18.9,19.85,18.97,0.88,4.64,191225.05,374156.374
1833,600537.SH,20150518,18.6,19.25,18.5,18.97,19.05,-0.08,-0.42,135933.16,257817.949
1834,600537.SH,20150515,20.24,20.38,18.9,19.05,20.05,-1.0,-4.99,260086.67,504086.246
1835,600537.SH,20150514,19.57,20.28,19.29,20.05,19.59,0.46,2.35,233080.55,464197.968
1836,600537.SH,20150513,19.36,19.96,19.0,19.59,19.39,0.2,1.03,213013.71,414073.503
1837,600537.SH,20150512,19.48,19.77,19.06,19.39,19.47,-0.08,-0.41,171316.67,332119.251
1838,600537.SH,20150511,19.2,19.53,19.02,19.47,19.01,0.46,2.42,159352.78,307587.259
1839,600537.SH,20150508,18.95,19.1,18.52,19.01,18.39,0.62,3.37,137672.11,259370.442
1840,600537.SH,20150507,18.29,18.75,18.15,18.39,18.51,-0.12,-0.65,115096.66,212882.181
1841,600537.SH,20150506,19.2,19.48,18.0,18.51,19.12,-0.61,-3.19,198124.07,374157.427
1842,600537.SH,20150505,20.39,20.4,19.1,19.12,20.62,-1.5,-7.27,199860.36,396198.443
1843,600537.SH,20150504,21.24,21.4,20.48,20.62,21.18,-0.56,-2.64,190404.62,394866.237
1844,600537.SH,20150430,21.38,22.2,21.15,21.18,21.38,-0.2,-0.94,337700.36,730342.229
1845,600537.SH,20150429,20.27,21.86,19.12,21.38,20.66,0.72,3.49,340964.48,699150.036
1846,600537.SH,20150428,20.65,21.06,20.13,20.66,20.48,0.18,0.88,306521.52,635721.534
1847,600537.SH,20150427,20.33,20.75,20.15,20.48,20.12,0.36,1.79,239270.55,490292.233
1848,600537.SH,20150424,20.2,20.45,19.9,20.12,20.63,-0.51,-2.47,209333.54,422061.909
1849,600537.SH,20150423,20.5,20.95,20.3,20.63,20.5,0.13,0.63,246959.93,508550.226
1850,600537.SH,20150422,20.19,20.69,20.19,20.5,20.18,0.32,1.59,215855.87,442154.139
1851,600537.SH,20150421,19.51,20.26,19.49,20.18,19.6,0.58,2.96,179867.9,359575.464
1852,600537.SH,20150420,20.5,20.5,19.56,19.6,20.76,-1.16,-5.59,299775.74,599829.769
1853,600537.SH,20150417,21.1,21.33,20.54,20.76,20.86,-0.1,-0.48,229345.03,479348.397
1854,600537.SH,20150416,20.51,21.27,20.01,20.86,20.98,-0.12,-0.57,220752.89,455772.06
1855,600537.SH,20150415,21.52,21.83,20.95,20.98,21.84,-0.86,-3.94,213306.44,456063.674
1856,600537.SH,20150414,21.19,21.93,20.89,21.84,21.63,0.21,0.97,328757.39,702234.698
1857,600537.SH,20150413,21.5,22.31,20.8,21.63,20.5,1.13,5.51,430221.22,926570.632
1858,600537.SH,20150410,18.6,20.5,18.31,20.5,18.64,1.86,9.98,262361.45,514004.251
1859,600537.SH,20150409,19.22,19.44,17.9,18.64,19.33,-0.69,-3.57,273944.99,508495.627
1860,600537.SH,20150408,20.01,20.1,19.05,19.33,19.99,-0.66,-3.3,246611.06,481476.542
1861,600537.SH,20150407,19.66,20.34,19.66,19.99,19.6,0.39,1.99,229297.19,458380.706
1862,600537.SH,20150403,19.26,19.7,19.04,19.6,19.37,0.23,1.19,240249.44,466195.866
1863,600537.SH,20150402,19.19,19.74,19.03,19.37,19.15,0.22,1.15,322447.67,624679.277
1864,600537.SH,20150401,18.39,19.27,18.2,19.15,18.32,0.83,4.53,346576.86,651442.805
1865,600537.SH,20150331,18.08,18.75,17.85,18.32,18.08,0.24,1.33,285363.14,522392.233
1866,600537.SH,20150330,17.84,18.48,17.76,18.08,17.84,0.24,1.35,192919.58,349991.744
1867,600537.SH,20150327,17.83,18.05,17.63,17.84,17.83,0.01,0.06,146324.78,261329.727
1868,600537.SH,20150326,18.15,18.35,17.56,17.83,18.32,-0.49,-2.67,241921.28,434262.635
1869,600537.SH,20150325,17.76,19.05,17.76,18.32,17.73,0.59,3.33,397239.94,732199.871
1870,600537.SH,20150324,18.1,18.1,17.2,17.73,18.04,-0.31,-1.72,274463.25,484601.35
1871,600537.SH,20150323,17.05,18.58,17.05,18.04,17.05,0.99,5.81,374306.63,660309.032
1872,600537.SH,20150320,16.84,17.1,16.6,17.05,16.84,0.21,1.25,226449.63,382042.853
1873,600537.SH,20150319,17.03,17.11,16.66,16.84,17.02,-0.18,-1.06,227501.28,383922.798
1874,600537.SH,20150318,16.95,17.17,16.8,17.02,16.88,0.14,0.83,219379.56,372766.968
1875,600537.SH,20150317,16.74,16.94,16.61,16.88,16.68,0.2,1.2,237833.12,399204.248
1876,600537.SH,20150316,16.5,16.75,16.4,16.68,16.4,0.28,1.71,179276.22,297589.587
1877,600537.SH,20150313,16.37,16.68,16.3,16.4,16.36,0.04,0.24,131998.6,217032.42
1878,600537.SH,20150312,16.9,16.9,16.25,16.36,16.85,-0.49,-2.91,224738.41,371131.782
1879,600537.SH,20150311,16.49,16.97,16.29,16.85,16.3,0.55,3.37,285254.09,475552.553
1880,600537.SH,20150310,15.94,16.5,15.9,16.3,15.83,0.47,2.97,224839.39,365761.168
1881,600537.SH,20150309,15.6,16.07,15.26,15.83,15.68,0.15,0.96,164402.14,258710.608
1882,600537.SH,20150306,16.33,16.48,15.6,15.68,16.18,-0.5,-3.09,230108.89,367926.979
1883,600537.SH,20150305,15.8,16.24,15.61,16.18,15.77,0.41,2.6,286461.23,456566.33
1884,600537.SH,20150304,15.13,15.79,15.1,15.77,15.13,0.64,4.23,204699.92,316574.514
1885,600537.SH,20150303,15.28,15.54,15.0,15.13,15.28,-0.15,-0.98,211965.66,324720.574
1886,600537.SH,20150302,14.88,15.35,14.86,15.28,14.82,0.46,3.1,190638.7,289352.539
1887,600537.SH,20150227,14.8,14.91,14.7,14.82,14.8,0.02,0.14,108842.61,161217.054
1888,600537.SH,20150226,14.62,14.83,14.58,14.8,14.57,0.23,1.58,113790.02,167361.117
1889,600537.SH,20150225,14.49,14.77,14.42,14.57,14.5,0.07,0.48,103651.17,151672.476
1890,600537.SH,20150217,14.65,14.76,14.49,14.5,14.6,-0.1,-0.68,93407.62,136141.801
1891,600537.SH,20150216,14.34,14.62,14.31,14.6,14.34,0.26,1.81,97614.94,141478.172
1892,600537.SH,20150213,14.24,14.43,14.17,14.34,14.15,0.19,1.34,109688.7,156780.392
1893,600537.SH,20150212,14.12,14.23,14.07,14.15,14.12,0.03,0.21,70911.49,100363.005
1894,600537.SH,20150211,14.17,14.24,14.08,14.12,14.12,0.0,0.0,56103.71,79353.277
1895,600537.SH,20150210,13.83,14.15,13.83,14.12,13.83,0.29,2.1,62698.52,88169.07
1896,600537.SH,20150209,13.71,13.95,13.71,13.83,13.83,0.0,0.0,43183.72,59800.99
1897,600537.SH,20150206,13.9,14.08,13.77,13.83,14.02,-0.19,-1.36,75392.14,105009.475
1898,600537.SH,20150205,14.02,14.28,13.84,14.02,13.87,0.15,1.08,106700.48,150217.363
1899,600537.SH,20150204,14.15,14.2,13.82,13.87,13.99,-0.12,-0.86,84923.25,119589.916
1900,600537.SH,20150203,13.85,14.0,13.72,13.99,13.83,0.16,1.16,107665.56,149618.743
1901,600537.SH,20150202,14.0,14.33,13.8,13.83,14.37,-0.54,-3.76,120331.68,169098.155
1902,600537.SH,20150130,14.6,14.69,14.36,14.37,14.56,-0.19,-1.3,68396.07,99190.587
1903,600537.SH,20150129,14.81,14.85,14.48,14.56,15.02,-0.46,-3.06,125119.13,183496.148
1904,600537.SH,20150128,14.96,15.17,14.8,15.02,15.03,-0.01,-0.07,87744.76,132026.581
1905,600537.SH,20150127,15.25,15.41,14.75,15.03,15.25,-0.22,-1.44,142841.9,214750.16
1906,600537.SH,20150126,15.27,15.29,15.01,15.25,15.27,-0.02,-0.13,131037.25,198884.754
1907,600537.SH,20150123,14.74,15.35,14.66,15.27,14.76,0.51,3.46,233561.78,352253.536
1908,600537.SH,20150122,14.81,14.83,14.51,14.76,14.71,0.05,0.34,112328.61,165034.413
1909,600537.SH,20150121,14.5,14.85,14.49,14.71,14.36,0.35,2.44,128274.08,188019.544
1910,600537.SH,20150120,14.01,14.45,14.01,14.36,14.01,0.35,2.5,82983.79,118297.82
1911,600537.SH,20150119,14.4,14.65,13.68,14.01,14.65,-0.64,-4.37,111647.11,158647.218
1912,600537.SH,20150116,14.76,14.8,14.53,14.65,14.81,-0.16,-1.08,69382.65,101646.106
1913,600537.SH,20150115,14.81,14.95,14.48,14.81,14.71,0.1,0.68,99946.83,146926.647
1914,600537.SH,20150114,14.24,14.9,14.22,14.71,14.22,0.49,3.45,162997.74,238956.968
1915,600537.SH,20150113,13.62,14.23,13.62,14.22,13.59,0.63,4.64,86968.83,122499.452
1916,600537.SH,20150112,13.95,13.95,13.35,13.59,13.98,-0.39,-2.79,48285.01,65870.651
1917,600537.SH,20150109,14.0,14.3,13.93,13.98,14.1,-0.12,-0.85,77910.47,110399.796
1918,600537.SH,20150108,13.91,14.24,13.89,14.1,13.99,0.11,0.79,74193.82,104489.246
1919,600537.SH,20150107,14.2,14.22,13.86,13.99,14.23,-0.24,-1.69,78250.57,109764.427
1920,600537.SH,20150106,14.05,14.31,13.93,14.23,14.14,0.09,0.64,86615.91,122339.375
1921,600537.SH,20150105,13.7,14.23,13.7,14.14,13.71,0.43,3.14,107392.4,150105.654
1922,600537.SH,20141231,13.51,13.8,13.49,13.71,13.56,0.15,1.11,58228.27,79536.598
1923,600537.SH,20141230,13.32,13.73,13.25,13.56,13.39,0.17,1.27,64155.12,87069.693
1924,600537.SH,20141229,13.8,13.8,13.36,13.39,13.86,-0.47,-3.39,83134.96,111952.806
1925,600537.SH,20141226,13.92,13.97,13.7,13.86,13.92,-0.06,-0.43,62044.54,85673.409
1926,600537.SH,20141225,13.98,14.08,13.7,13.92,13.92,0.0,0.0,72227.59,100105.908
1927,600537.SH,20141224,13.68,13.98,13.5,13.92,13.58,0.34,2.5,69143.71,95100.652
1928,600537.SH,20141223,13.35,13.84,13.25,13.58,13.33,0.25,1.88,87761.98,119743.465
1929,600537.SH,20141222,14.54,14.54,13.3,13.33,14.67,-1.34,-9.13,136826.01,187882.435
1930,600537.SH,20141219,15.15,15.24,14.26,14.67,15.12,-0.45,-2.98,157868.07,230438.766
1931,600537.SH,20141218,15.29,15.29,15.1,15.12,15.3,-0.18,-1.18,121296.47,183737.386
1932,600537.SH,20141217,15.77,15.95,15.28,15.3,15.89,-0.59,-3.71,142568.85,220910.243
1933,600537.SH,20141216,15.92,16.05,15.64,15.89,15.91,-0.02,-0.13,139272.74,220859.466
1934,600537.SH,20141215,15.7,16.1,15.63,15.91,15.76,0.15,0.95,108548.4,172571.251
1935,600537.SH,20141212,15.68,15.79,15.58,15.76,15.65,0.11,0.7,114772.82,180091.013
1936,600537.SH,20141211,15.48,15.72,15.29,15.65,15.54,0.11,0.71,136349.02,211565.627
1937,600537.SH,20141210,15.25,15.69,15.06,15.54,15.31,0.23,1.5,147056.68,227149.125
1938,600537.SH,20141209,16.41,16.68,15.19,15.31,16.74,-1.43,-8.54,240986.75,385738.095
1939,600537.SH,20141208,16.82,17.1,16.3,16.74,17.24,-0.5,-2.9,167690.85,280341.861
1940,600537.SH,20141205,17.84,18.38,17.11,17.24,18.97,-1.73,-9.12,305308.28,537477.686
1941,600537.SH,20141204,17.69,19.0,17.46,18.97,17.67,1.3,7.36,307752.82,557571.801
1942,600537.SH,20141203,17.84,17.84,17.05,17.67,17.74,-0.07,-0.39,242840.08,424910.024
1943,600537.SH,20141202,16.79,17.78,16.65,17.74,16.16,1.58,9.78,344026.37,600436.953
1944,600537.SH,20141201,16.59,16.6,16.1,16.16,16.69,-0.53,-3.18,118354.16,192669.13
1945,600537.SH,20141128,17.05,17.38,16.57,16.69,16.95,-0.26,-1.53,135997.53,230378.468
1946,600537.SH,20141127,16.87,17.14,16.57,16.95,16.73,0.22,1.32,115493.5,194693.532
1947,600537.SH,20141126,16.89,17.01,16.64,16.73,16.96,-0.23,-1.36,153496.56,257616.029
1948,600537.SH,20141125,16.48,17.17,16.47,16.96,16.41,0.55,3.35,197990.92,334072.516
1949,600537.SH,20141124,16.19,16.49,16.18,16.41,16.26,0.15,0.92,116043.6,189603.717
1950,600537.SH,20141121,15.8,16.56,15.7,16.26,15.53,0.73,4.7,158334.81,257265.285
1951,600537.SH,20141120,15.78,15.97,15.5,15.53,15.81,-0.28,-1.77,79153.04,124426.565
1952,600537.SH,20141119,15.7,15.93,15.45,15.81,15.7,0.11,0.7,64742.15,101304.598
1953,600537.SH,20141118,15.78,15.9,15.66,15.7,15.89,-0.19,-1.2,42294.09,66573.905
1954,600537.SH,20141117,15.57,16.1,15.37,15.89,15.57,0.32,2.06,56684.23,89601.058
1955,600537.SH,20141114,15.8,15.8,15.3,15.57,15.92,-0.35,-2.2,73982.74,114952.175
1956,600537.SH,20141113,16.22,16.22,15.72,15.92,16.2,-0.28,-1.73,73932.53,117786.149
1957,600537.SH,20141112,15.9,16.26,15.79,16.2,15.95,0.25,1.57,65982.25,106094.46
1958,600537.SH,20141111,16.78,16.85,15.8,15.95,16.8,-0.85,-5.06,119337.02,194100.416
1959,600537.SH,20141110,16.58,16.87,16.25,16.8,16.53,0.27,1.63,108734.73,179480.034
1960,600537.SH,20141107,16.79,17.18,16.46,16.53,16.91,-0.38,-2.25,164463.39,277556.905
1961,600537.SH,20141106,16.82,17.0,16.43,16.91,16.88,0.03,0.18,195623.18,327827.333
1962,600537.SH,20141105,16.0,17.19,16.0,16.88,15.64,1.24,7.93,313742.95,525424.469
1963,600537.SH,20141104,15.95,16.03,15.57,15.64,16.06,-0.42,-2.62,100833.4,159149.567
1964,600537.SH,20141103,15.93,16.17,15.82,16.06,15.99,0.07,0.44,71960.51,115431.881
1965,600537.SH,20141031,16.32,16.48,15.8,15.99,16.38,-0.39,-2.38,125441.59,201273.26
1966,600537.SH,20141030,16.83,16.9,16.35,16.38,17.09,-0.71,-4.15,181022.65,300545.036
1967,600537.SH,20141029,16.67,17.12,16.46,17.09,16.66,0.43,2.58,157556.5,264774.484
1968,600537.SH,20141028,16.25,16.84,16.08,16.66,16.14,0.52,3.22,125910.45,207192.374
1969,600537.SH,20141027,15.96,16.17,15.72,16.14,15.87,0.27,1.7,88890.93,142608.698
1970,600537.SH,20141024,15.41,16.13,15.31,15.87,15.3,0.57,3.73,107846.9,170218.734
1971,600537.SH,20141023,15.27,15.57,15.21,15.3,15.4,-0.1,-0.65,64494.79,99038.806
1972,600537.SH,20141022,15.74,16.03,15.34,15.4,15.74,-0.34,-2.16,79107.24,124111.18
1973,600537.SH,20141021,16.08,16.24,15.7,15.74,16.08,-0.34,-2.11,77695.6,123953.258
1974,600537.SH,20141020,15.98,16.3,15.96,16.08,15.91,0.17,1.07,72522.37,116966.353
1975,600537.SH,20141017,16.39,16.5,15.68,15.91,16.41,-0.5,-3.05,134451.04,215056.021
1976,600537.SH,20141016,16.74,16.95,16.38,16.41,16.7,-0.29,-1.74,116239.9,193163.085
1977,600537.SH,20141015,17.09,17.09,16.45,16.7,17.1,-0.4,-2.34,138431.8,231335.196
1978,600537.SH,20141014,17.49,17.68,17.01,17.1,17.47,-0.37,-2.12,152631.81,263500.978
1979,600537.SH,20141013,17.15,17.67,17.05,17.47,17.33,0.14,0.81,173422.34,300764.464
1980,600537.SH,20141010,16.9,18.0,16.77,17.33,16.98,0.35,2.06,354011.28,621159.296
1981,600537.SH,20141009,16.4,16.99,16.09,16.98,16.41,0.57,3.47,249008.25,412118.946
1982,600537.SH,20141008,16.17,16.45,16.0,16.41,16.65,-0.24,-1.44,158319.17,256958.7
1983,600537.SH,20140930,16.35,16.83,16.35,16.65,16.35,0.3,1.83,166964.9,278281.275
1984,600537.SH,20140929,16.25,16.57,16.16,16.35,16.21,0.14,0.86,115775.95,189267.649
