,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1713,600805.SH,20151217,12.56,12.79,12.56,12.78,12.49,0.29,2.32,199435.53,252880.119
1714,600805.SH,20151216,12.46,12.63,12.42,12.49,12.44,0.05,0.4,134798.62,168593.185
1715,600805.SH,20151215,12.45,12.56,12.38,12.44,12.47,-0.03,-0.24,120306.52,149939.593
1716,600805.SH,20151214,12.16,12.48,11.91,12.47,12.25,0.22,1.8,128424.58,156885.994
1717,600805.SH,20151211,12.2,12.38,12.11,12.25,12.24,0.01,0.08,83394.51,102344.559
1718,600805.SH,20151210,12.3,12.44,12.2,12.24,12.29,-0.05,-0.41,105841.91,130252.104
1719,600805.SH,20151209,12.5,12.58,12.2,12.29,12.52,-0.23,-1.84,139267.41,172217.787
1720,600805.SH,20151208,13.13,13.25,12.46,12.52,13.3,-0.78,-5.86,232760.33,297325.145
1721,600805.SH,20151207,13.1,13.38,12.97,13.3,13.14,0.16,1.22,188260.41,248850.218
1722,600805.SH,20151204,13.35,13.38,12.89,13.14,13.47,-0.33,-2.45,243691.07,320335.042
1723,600805.SH,20151203,13.16,13.48,13.04,13.47,13.15,0.32,2.43,213119.51,283900.092
1724,600805.SH,20151202,13.41,13.57,12.58,13.15,13.63,-0.48,-3.52,259382.91,338847.652
1725,600805.SH,20151201,13.88,14.1,13.32,13.63,13.66,-0.03,-0.22,478995.36,658086.78
1726,600805.SH,20151130,12.58,13.66,12.2,13.66,12.42,1.24,9.98,365972.55,473702.252
1727,600805.SH,20151127,13.45,13.76,12.15,12.42,13.43,-1.01,-7.52,336466.58,443610.036
1728,600805.SH,20151126,13.42,14.19,13.39,13.43,13.37,0.06,0.45,428762.43,590062.534
1729,600805.SH,20151125,12.98,13.49,12.82,13.37,12.85,0.52,4.05,336475.3,442761.737
1730,600805.SH,20151124,13.16,13.16,12.59,12.85,13.03,-0.18,-1.38,234178.79,300456.683
1731,600805.SH,20151123,12.56,13.17,12.39,13.03,12.51,0.52,4.16,290645.46,370974.464
1732,600805.SH,20151120,12.44,12.58,12.39,12.51,12.47,0.04,0.32,144656.25,180564.674
1733,600805.SH,20151119,12.34,12.48,12.21,12.47,12.23,0.24,1.96,123069.87,151941.335
1734,600805.SH,20151118,12.61,12.64,12.18,12.23,12.48,-0.25,-2.0,155349.43,192956.425
1735,600805.SH,20151117,12.93,13.12,12.43,12.48,12.92,-0.44,-3.41,271334.65,348527.753
1736,600805.SH,20151116,12.21,12.99,12.1,12.92,12.59,0.33,2.62,192540.76,242870.115
1737,600805.SH,20151113,12.31,12.81,12.21,12.59,12.47,0.12,0.96,257088.37,322492.07
1738,600805.SH,20151112,12.72,12.73,12.28,12.47,12.73,-0.26,-2.04,183744.58,229557.75
1739,600805.SH,20151111,12.52,12.95,12.51,12.73,12.56,0.17,1.35,220928.2,280946.21
1740,600805.SH,20151110,12.5,12.7,12.38,12.56,12.68,-0.12,-0.95,220968.2,277364.71
1741,600805.SH,20151109,12.38,12.69,12.1,12.68,12.44,0.24,1.93,273857.57,339575.867
1742,600805.SH,20151106,12.33,12.53,12.31,12.44,12.31,0.13,1.06,238098.04,295948.271
1743,600805.SH,20151105,12.15,12.45,12.05,12.31,12.11,0.2,1.65,242149.72,297074.196
1744,600805.SH,20151104,11.56,12.18,11.53,12.11,11.41,0.7,6.14,171085.9,203048.364
1745,600805.SH,20151103,11.58,11.78,11.32,11.41,11.59,-0.18,-1.55,105951.7,122495.696
1746,600805.SH,20151102,12.01,12.07,11.52,11.59,12.12,-0.53,-4.37,124291.43,147408.143
1747,600805.SH,20151030,12.1,12.36,11.91,12.12,11.99,0.13,1.08,192873.89,233944.472
1748,600805.SH,20151029,12.0,12.2,11.72,11.99,11.77,0.22,1.87,150365.24,179869.788
1749,600805.SH,20151028,12.1,12.43,11.67,11.77,12.21,-0.44,-3.6,172227.46,208153.702
1750,600805.SH,20151027,12.15,12.43,11.43,12.21,12.31,-0.1,-0.81,241723.54,287789.551
1751,600805.SH,20151026,12.29,12.74,12.13,12.31,12.24,0.07,0.57,299692.5,371858.931
1752,600805.SH,20151023,11.7,12.38,11.7,12.24,11.87,0.37,3.12,298685.92,359294.978
1753,600805.SH,20151022,11.44,11.97,11.39,11.87,11.42,0.45,3.94,204324.02,239598.984
1754,600805.SH,20151021,12.83,12.88,11.4,11.42,12.67,-1.25,-9.87,291456.92,355481.682
1755,600805.SH,20151020,12.6,12.7,12.36,12.67,12.8,-0.13,-1.02,272630.63,341597.919
1756,600805.SH,20151019,12.09,12.83,12.0,12.8,11.99,0.81,6.76,365774.71,454485.516
1757,600805.SH,20151016,12.08,12.09,11.66,11.99,11.79,0.2,1.7,211135.79,251400.752
1758,600805.SH,20151015,11.48,11.85,11.35,11.79,11.44,0.35,3.06,184410.43,215105.33
1759,600805.SH,20151014,11.8,11.85,11.4,11.44,11.7,-0.26,-2.22,168868.67,196674.79
1760,600805.SH,20151013,11.66,11.85,11.52,11.7,11.66,0.04,0.34,193110.6,225245.583
1761,600805.SH,20151012,11.27,11.77,11.2,11.66,11.2,0.46,4.11,257557.36,296765.498
1762,600805.SH,20151009,11.19,11.3,10.94,11.2,11.14,0.06,0.54,189894.1,211720.675
1763,600805.SH,20151008,11.3,11.47,11.01,11.14,10.92,0.22,2.01,424288.68,476625.084
1764,600805.SH,20150930,11.37,11.37,10.89,10.92,10.34,0.58,5.61,416621.98,470297.304
1765,600805.SH,20150929,10.42,10.56,10.3,10.34,10.72,-0.38,-3.54,67305.04,70239.099
1766,600805.SH,20150928,10.58,10.76,10.34,10.72,10.54,0.18,1.71,90807.85,96501.844
1767,600805.SH,20150925,10.56,10.85,10.26,10.54,10.54,0.0,0.0,128078.95,135402.65
1768,600805.SH,20150924,10.31,10.6,10.31,10.54,10.35,0.19,1.84,68631.53,71876.568
1769,600805.SH,20150923,10.55,10.64,10.26,10.35,10.74,-0.39,-3.63,123403.44,128630.156
1770,600805.SH,20150922,10.58,10.85,10.5,10.74,10.52,0.22,2.09,116147.8,124107.512
1771,600805.SH,20150921,10.12,10.55,10.05,10.52,10.21,0.31,3.04,74180.83,76755.124
1772,600805.SH,20150918,10.1,10.33,10.0,10.21,10.01,0.2,2.0,59268.13,60210.096
1773,600805.SH,20150917,10.22,10.59,10.0,10.01,10.25,-0.24,-2.34,119694.02,123106.108
1774,600805.SH,20150916,9.49,10.26,9.48,10.25,9.33,0.92,9.86,120259.04,118308.992
1775,600805.SH,20150915,9.95,10.26,9.22,9.33,10.08,-0.75,-7.44,135490.65,132732.914
1776,600805.SH,20150914,11.46,11.53,10.08,10.08,11.2,-1.12,-10.0,140030.68,149743.178
1777,600805.SH,20150911,11.03,11.26,11.02,11.2,11.1,0.1,0.9,76112.28,84787.339
1778,600805.SH,20150910,11.2,11.34,11.05,11.1,11.38,-0.28,-2.46,111528.4,124687.604
1779,600805.SH,20150909,11.09,11.42,10.85,11.38,10.99,0.39,3.55,197103.83,221228.202
1780,600805.SH,20150908,10.43,11.05,10.26,10.99,10.45,0.54,5.17,123933.94,132370.443
1781,600805.SH,20150907,10.4,10.85,10.39,10.45,10.27,0.18,1.75,110725.95,117779.659
1782,600805.SH,20150902,9.6,10.58,9.47,10.27,10.04,0.23,2.29,241297.93,246635.235
1783,600805.SH,20150901,10.57,10.75,9.9,10.04,10.75,-0.71,-6.6,173113.66,177451.627
1784,600805.SH,20150831,11.2,11.2,10.7,10.75,11.19,-0.44,-3.93,167946.32,183202.044
1785,600805.SH,20150828,10.31,11.2,10.22,11.19,10.23,0.96,9.38,249719.53,267360.55
1786,600805.SH,20150827,10.11,10.38,9.38,10.23,9.77,0.46,4.71,198397.79,198106.635
1787,600805.SH,20150826,10.7,11.1,9.7,9.77,10.49,-0.72,-6.86,215890.17,226429.369
1788,600805.SH,20150825,10.49,11.1,10.49,10.49,11.66,-1.17,-10.03,354871.12,374854.055
1789,600805.SH,20150824,12.38,12.41,11.66,11.66,12.95,-1.29,-9.96,144081.59,169978.076
1790,600805.SH,20150821,13.85,13.95,12.8,12.95,13.99,-1.04,-7.43,230491.67,306663.257
1791,600805.SH,20150820,14.4,14.81,13.96,13.99,14.67,-0.68,-4.64,146711.82,210467.142
1792,600805.SH,20150819,13.9,14.97,13.25,14.67,14.58,0.09,0.62,272496.22,386974.395
1793,600805.SH,20150818,16.19,16.37,14.58,14.58,16.2,-1.62,-10.0,348192.31,538011.998
1794,600805.SH,20150817,15.23,16.39,15.23,16.2,15.47,0.73,4.72,401531.98,638293.72
1795,600805.SH,20150814,15.03,15.93,15.01,15.47,14.94,0.53,3.55,386952.83,598092.237
1796,600805.SH,20150813,14.46,14.97,14.39,14.94,14.61,0.33,2.26,170740.47,250663.495
1797,600805.SH,20150812,14.88,15.13,14.6,14.61,15.12,-0.51,-3.37,230794.35,342390.124
1798,600805.SH,20150811,15.01,15.31,14.83,15.12,15.13,-0.01,-0.07,304105.17,457596.044
1799,600805.SH,20150810,14.7,15.31,14.51,15.13,14.5,0.63,4.34,300566.6,449289.959
1800,600805.SH,20150807,14.3,14.53,14.16,14.5,14.13,0.37,2.62,200092.21,288247.365
1801,600805.SH,20150806,13.95,14.58,13.8,14.13,14.24,-0.11,-0.77,189020.46,269956.096
1802,600805.SH,20150805,14.58,14.73,14.07,14.24,14.6,-0.36,-2.47,209543.98,302319.124
1803,600805.SH,20150804,13.85,14.62,13.81,14.6,13.75,0.85,6.18,269409.26,385536.998
1804,600805.SH,20150803,13.79,13.88,13.0,13.75,14.01,-0.26,-1.86,264006.87,356670.503
1805,600805.SH,20150731,13.75,14.29,13.66,14.01,13.94,0.07,0.5,229597.6,318547.832
1806,600805.SH,20150730,13.5,14.52,13.37,13.94,13.66,0.28,2.05,449081.8,628347.844
1807,600805.SH,20150729,13.18,13.68,12.53,13.66,12.91,0.75,5.81,288820.51,376184.18
1808,600805.SH,20150728,12.9,13.55,12.18,12.91,13.32,-0.41,-3.08,559896.34,717706.933
1809,600805.SH,20150727,14.36,14.9,13.32,13.32,14.8,-1.48,-10.0,416281.63,589968.73
1810,600805.SH,20150724,15.29,15.93,14.67,14.8,15.4,-0.6,-3.9,595111.85,918423.633
1811,600805.SH,20150723,14.88,15.48,14.48,15.4,14.65,0.75,5.12,602822.36,909617.827
1812,600805.SH,20150722,14.4,14.68,14.0,14.65,14.44,0.21,1.45,373230.97,538433.127
1813,600805.SH,20150721,14.01,14.72,13.92,14.44,14.3,0.14,0.98,338235.36,485917.921
1814,600805.SH,20150720,14.1,14.8,13.87,14.3,14.29,0.01,0.07,369413.11,529633.175
1815,600805.SH,20150717,13.5,14.36,13.43,14.29,13.35,0.94,7.04,341793.39,478940.812
1816,600805.SH,20150716,13.21,13.96,12.3,13.35,13.21,0.14,1.06,366536.06,486902.183
1817,600805.SH,20150715,14.03,14.6,13.21,13.21,14.68,-1.47,-10.01,452497.87,619423.255
1818,600805.SH,20150714,14.7,15.84,14.48,14.68,15.14,-0.46,-3.04,800153.79,1206600.627
1819,600805.SH,20150713,14.59,15.14,14.1,15.14,13.76,1.38,10.03,676999.03,999583.589
1820,600805.SH,20150710,13.0,13.76,12.79,13.76,12.51,1.25,9.99,226923.94,306914.925
1821,600805.SH,20150709,10.3,12.51,10.3,12.51,11.37,1.14,10.03,398538.53,474681.154
1822,600805.SH,20150708,11.37,12.12,11.37,11.37,12.63,-1.26,-9.98,983358.1,1132095.085
1823,600805.SH,20150707,13.46,14.05,12.63,12.63,14.03,-1.4,-9.98,651552.56,845628.569
1824,600805.SH,20150706,14.66,14.66,12.48,14.03,13.33,0.7,5.25,754120.96,1039116.361
1825,600805.SH,20150703,13.4,15.1,12.56,13.33,13.95,-0.62,-4.44,559889.25,758859.236
1826,600805.SH,20150702,15.28,15.35,13.7,13.95,14.88,-0.93,-6.25,454261.58,659996.734
1827,600805.SH,20150701,15.22,16.7,14.66,14.88,15.63,-0.75,-4.8,500467.43,795796.261
1828,600805.SH,20150630,14.08,15.7,12.98,15.63,14.27,1.36,9.53,531105.17,768146.042
1829,600805.SH,20150629,16.5,16.51,14.36,14.42,15.95,-1.53,-9.59,594910.83,903860.635
1830,600805.SH,20150626,17.1,17.5,15.95,15.95,17.72,-1.77,-9.99,412897.32,682139.437
1831,600805.SH,20150625,19.09,19.09,17.69,17.72,19.06,-1.34,-7.03,327823.62,608061.013
1832,600805.SH,20150624,19.3,19.4,18.46,19.06,19.04,0.02,0.11,421589.0,797598.327
1833,600805.SH,20150623,18.89,19.47,17.25,19.04,18.63,0.41,2.2,331054.91,614732.17
1834,600805.SH,20150619,19.66,20.2,18.4,18.63,20.42,-1.79,-8.77,406447.45,780364.597
1835,600805.SH,20150618,21.5,21.87,20.3,20.42,21.59,-1.17,-5.42,276920.35,588035.645
1836,600805.SH,20150617,21.5,21.97,20.35,21.59,21.79,-0.2,-0.92,417322.13,878456.387
1837,600805.SH,20150616,22.79,23.06,21.5,21.79,23.17,-1.38,-5.96,333378.13,745903.351
1838,600805.SH,20150615,22.94,23.18,21.71,23.17,22.68,0.49,2.16,534207.95,1208084.552
1839,600805.SH,20150612,22.8,23.25,22.56,22.68,22.49,0.19,0.84,375106.13,856192.014
1840,600805.SH,20150611,22.7,22.7,22.13,22.49,22.78,-0.29,-1.27,305173.56,682598.421
1841,600805.SH,20150610,22.65,23.18,21.92,22.78,22.91,-0.13,-0.57,464816.27,1045059.142
1842,600805.SH,20150609,24.19,24.19,22.58,22.91,23.74,-0.83,-3.5,460340.51,1063088.508
1843,600805.SH,20150608,22.8,24.3,22.54,23.74,23.0,0.74,3.22,619934.53,1460803.096
1844,600805.SH,20150605,22.65,24.78,22.58,23.0,22.57,0.43,1.91,786787.66,1848070.177
1845,600805.SH,20150604,20.52,22.7,19.01,22.57,20.64,1.93,9.35,655366.86,1380910.803
1846,600805.SH,20150603,20.98,21.62,19.98,20.64,20.59,0.05,0.24,589496.24,1228503.25
1847,600805.SH,20150602,18.92,20.61,18.92,20.59,18.79,1.8,9.58,647462.0,1282344.94
1848,600805.SH,20150601,18.18,19.07,18.15,18.79,17.86,0.93,5.21,554947.22,1035894.992
1849,600805.SH,20150529,17.3,18.09,16.44,17.86,17.22,0.64,3.72,632858.95,1108191.101
1850,600805.SH,20150528,19.0,19.38,17.18,17.22,19.05,-1.83,-9.61,819597.53,1511697.266
1851,600805.SH,20150527,18.4,19.84,18.1,19.05,18.04,1.01,5.6,1196224.55,2261641.663
1852,600805.SH,20150526,16.58,18.04,16.19,18.04,16.4,1.64,10.0,977195.74,1714107.081
1853,600805.SH,20150525,16.12,16.49,16.12,16.4,16.07,0.33,2.05,592403.07,968280.948
1854,600805.SH,20150522,15.9,16.2,15.58,16.07,15.71,0.36,2.29,514880.57,818820.619
1855,600805.SH,20150521,15.26,15.73,15.25,15.71,15.25,0.46,3.02,365045.13,568309.081
1856,600805.SH,20150520,15.35,15.7,15.2,15.25,15.35,-0.1,-0.65,408853.69,634851.885
1857,600805.SH,20150519,14.93,15.35,14.93,15.35,14.95,0.4,2.68,353720.26,539514.123
1858,600805.SH,20150518,14.9,15.13,14.76,14.95,14.95,0.0,0.0,258380.8,386839.939
1859,600805.SH,20150515,14.85,15.05,14.54,14.95,14.86,0.09,0.61,266064.06,392677.835
1860,600805.SH,20150514,15.0,15.03,14.71,14.86,14.98,-0.12,-0.8,246996.72,366443.344
1861,600805.SH,20150513,15.19,15.19,14.8,14.98,15.2,-0.22,-1.45,311393.78,465249.883
1862,600805.SH,20150512,15.35,15.36,15.1,15.2,15.34,-0.14,-0.91,342785.67,520833.001
1863,600805.SH,20150511,15.0,15.36,15.0,15.34,15.04,0.3,1.99,285786.17,434767.897
1864,600805.SH,20150508,14.69,15.08,14.68,15.04,14.59,0.45,3.08,224267.9,334137.181
1865,600805.SH,20150507,14.61,14.79,14.39,14.59,14.61,-0.02,-0.14,179605.72,262236.083
1866,600805.SH,20150506,14.88,15.22,14.46,14.61,14.7,-0.09,-0.61,305041.44,455660.616
1867,600805.SH,20150505,15.5,15.53,14.57,14.7,15.53,-0.83,-5.34,350754.59,527419.643
1868,600805.SH,20150504,15.48,15.62,15.15,15.53,15.46,0.07,0.45,271394.07,418161.203
1869,600805.SH,20150430,15.45,15.65,15.26,15.46,15.74,-0.28,-1.78,459194.29,708949.534
1870,600805.SH,20150429,15.5,15.95,15.4,15.74,15.49,0.25,1.61,307839.96,485605.951
1871,600805.SH,20150428,16.18,16.26,15.22,15.49,16.14,-0.65,-4.03,462075.45,725252.123
1872,600805.SH,20150427,16.07,16.38,15.96,16.14,16.01,0.13,0.81,429371.74,693135.895
1873,600805.SH,20150424,16.12,16.33,15.73,16.01,16.4,-0.39,-2.38,424882.12,681706.627
1874,600805.SH,20150423,16.65,16.88,16.17,16.4,16.5,-0.1,-0.61,497706.58,822666.662
1875,600805.SH,20150422,16.36,16.83,16.34,16.5,16.33,0.17,1.04,451704.0,748190.039
1876,600805.SH,20150421,15.73,16.35,15.69,16.33,15.68,0.65,4.15,420286.9,672703.736
1877,600805.SH,20150420,16.35,16.45,15.56,15.68,16.48,-0.8,-4.85,657826.57,1057361.888
1878,600805.SH,20150417,16.52,16.75,16.09,16.48,16.36,0.12,0.73,721361.95,1184935.282
1879,600805.SH,20150416,15.5,16.57,15.25,16.36,15.43,0.93,6.03,695842.72,1113193.202
1880,600805.SH,20150415,15.5,15.77,15.0,15.43,15.41,0.02,0.13,617352.86,956820.279
1881,600805.SH,20150414,15.38,15.74,15.17,15.41,15.36,0.05,0.33,500019.54,772495.746
1882,600805.SH,20150413,14.95,15.47,14.95,15.36,14.87,0.49,3.3,448456.34,684447.856
1883,600805.SH,20150410,14.48,14.88,14.41,14.87,14.55,0.32,2.2,374741.72,553035.685
1884,600805.SH,20150409,15.12,15.14,14.0,14.55,15.11,-0.56,-3.71,660057.51,957733.476
1885,600805.SH,20150408,15.87,15.87,14.97,15.11,15.79,-0.68,-4.31,748291.18,1143625.493
1886,600805.SH,20150407,15.39,15.91,15.31,15.79,15.42,0.37,2.4,442151.66,691443.212
1887,600805.SH,20150403,15.5,15.58,15.12,15.42,15.62,-0.2,-1.28,513558.73,789521.559
1888,600805.SH,20150402,15.6,15.79,15.3,15.62,16.01,-0.39,-2.44,718829.08,1114386.002
1889,600805.SH,20150401,15.18,16.19,15.18,16.01,15.16,0.85,5.61,414923.61,647723.948
1890,600805.SH,20150331,15.11,15.43,14.92,15.16,15.1,0.06,0.4,286057.21,432391.168
1891,600805.SH,20150330,14.65,15.28,14.65,15.1,14.6,0.5,3.42,369907.51,558222.462
1892,600805.SH,20150327,14.59,14.72,14.39,14.6,14.53,0.07,0.48,253504.02,369621.205
1893,600805.SH,20150326,14.02,14.79,13.87,14.53,14.1,0.43,3.05,409213.61,592190.652
1894,600805.SH,20150325,13.88,14.26,13.72,14.1,13.97,0.13,0.93,296956.05,416373.026
1895,600805.SH,20150324,14.3,14.3,13.65,13.97,14.29,-0.32,-2.24,365784.53,511416.816
1896,600805.SH,20150323,13.93,14.49,13.93,14.29,13.91,0.38,2.73,354564.02,504924.189
1897,600805.SH,20150320,13.82,14.04,13.8,13.91,13.86,0.05,0.36,254945.56,354385.703
1898,600805.SH,20150319,13.76,14.15,13.7,13.86,13.77,0.09,0.65,327722.88,456712.229
1899,600805.SH,20150318,13.68,13.79,13.57,13.77,13.68,0.09,0.66,299691.7,410690.222
1900,600805.SH,20150317,13.5,13.77,13.4,13.68,13.41,0.27,2.01,376976.27,513803.358
1901,600805.SH,20150316,13.19,13.46,13.19,13.41,13.15,0.26,1.98,305558.06,408356.377
1902,600805.SH,20150313,13.19,13.27,13.11,13.15,13.14,0.01,0.08,177964.22,234357.792
1903,600805.SH,20150312,13.09,13.15,12.9,13.14,13.05,0.09,0.69,244478.9,318671.514
1904,600805.SH,20150311,13.19,13.37,13.03,13.05,13.23,-0.18,-1.36,207804.82,273060.264
1905,600805.SH,20150310,13.03,13.44,13.0,13.23,13.1,0.13,0.99,250022.55,331754.895
1906,600805.SH,20150309,13.02,13.13,12.8,13.1,13.12,-0.02,-0.15,191102.63,247591.011
1907,600805.SH,20150306,13.42,13.56,13.07,13.12,13.37,-0.25,-1.87,283237.44,375533.012
1908,600805.SH,20150305,12.91,13.38,12.83,13.37,12.95,0.42,3.24,384767.1,504858.815
1909,600805.SH,20150304,12.77,12.97,12.72,12.95,12.8,0.15,1.17,186298.14,239595.527
1910,600805.SH,20150303,13.05,13.08,12.73,12.8,13.14,-0.34,-2.59,299298.64,385494.326
1911,600805.SH,20150302,12.8,13.22,12.73,13.14,12.72,0.42,3.3,301622.54,393732.538
1912,600805.SH,20150227,12.82,12.84,12.67,12.72,12.81,-0.09,-0.7,186929.54,238027.471
1913,600805.SH,20150226,12.58,12.82,12.5,12.81,12.59,0.22,1.75,159953.02,203466.29
1914,600805.SH,20150225,12.86,12.86,12.52,12.59,12.86,-0.27,-2.1,216208.51,273155.325
1915,600805.SH,20150217,12.91,12.96,12.7,12.86,12.87,-0.01,-0.08,226417.55,289980.766
1916,600805.SH,20150216,12.62,12.99,12.62,12.87,12.6,0.27,2.14,206979.05,266112.309
1917,600805.SH,20150213,12.51,12.72,12.51,12.6,12.45,0.15,1.2,170066.57,214709.514
1918,600805.SH,20150212,12.35,12.46,12.21,12.45,12.36,0.09,0.73,146958.49,181293.966
1919,600805.SH,20150211,12.4,12.5,12.34,12.36,12.37,-0.01,-0.08,116709.71,144774.544
1920,600805.SH,20150210,12.16,12.37,12.15,12.37,12.16,0.21,1.73,132971.04,163448.32
1921,600805.SH,20150209,12.0,12.25,11.99,12.16,12.1,0.06,0.5,112223.2,136230.871
1922,600805.SH,20150206,12.26,12.38,11.98,12.1,12.25,-0.15,-1.22,174289.46,212556.917
1923,600805.SH,20150205,12.67,12.68,12.21,12.25,12.43,-0.18,-1.45,236466.96,292346.355
1924,600805.SH,20150204,12.85,12.89,12.4,12.43,12.81,-0.38,-2.97,204163.93,258311.777
1925,600805.SH,20150203,12.49,12.82,12.45,12.81,12.39,0.42,3.39,182881.55,231345.92
1926,600805.SH,20150202,12.35,12.63,12.26,12.39,12.52,-0.13,-1.04,149126.03,185454.236
1927,600805.SH,20150130,12.75,12.89,12.5,12.52,12.61,-0.09,-0.71,206187.44,262668.451
1928,600805.SH,20150129,12.8,12.88,12.46,12.61,12.92,-0.31,-2.4,259036.72,327895.008
1929,600805.SH,20150128,13.25,13.34,12.9,12.92,13.34,-0.42,-3.15,252890.29,330343.349
1930,600805.SH,20150127,13.25,13.6,12.91,13.34,13.24,0.1,0.76,365020.17,483894.061
1931,600805.SH,20150126,12.78,13.37,12.74,13.24,12.8,0.44,3.44,335896.85,442381.429
1932,600805.SH,20150123,12.95,13.08,12.73,12.8,13.12,-0.32,-2.44,386781.82,498030.782
1933,600805.SH,20150122,12.32,13.17,12.2,13.12,12.29,0.83,6.75,720679.89,925168.527
1934,600805.SH,20150121,11.84,12.35,11.83,12.29,11.85,0.44,3.71,291659.43,356144.704
1935,600805.SH,20150120,11.58,11.88,11.53,11.85,11.44,0.41,3.58,255696.5,299641.13
1936,600805.SH,20150119,11.93,12.24,11.27,11.44,12.44,-1.0,-8.04,368727.53,435649.338
1937,600805.SH,20150116,12.3,12.46,12.21,12.44,12.27,0.17,1.39,278567.89,344181.672
1938,600805.SH,20150115,12.3,12.35,12.08,12.27,12.29,-0.02,-0.16,202985.27,247935.744
1939,600805.SH,20150114,12.21,12.45,12.09,12.29,12.12,0.17,1.4,302242.17,370810.319
1940,600805.SH,20150113,11.68,12.15,11.65,12.12,11.68,0.44,3.77,233155.71,279015.243
1941,600805.SH,20150112,11.95,12.08,11.65,11.68,11.88,-0.2,-1.68,225669.17,267199.533
1942,600805.SH,20150109,12.03,12.43,11.86,11.88,12.13,-0.25,-2.06,279335.39,340447.509
1943,600805.SH,20150108,12.05,12.29,11.86,12.13,12.05,0.08,0.66,283367.14,343527.904
1944,600805.SH,20150107,12.14,12.16,11.9,12.05,12.14,-0.09,-0.74,229515.39,275366.607
1945,600805.SH,20150106,11.83,12.49,11.75,12.14,11.93,0.21,1.76,461466.55,561507.483
1946,600805.SH,20150105,11.41,12.06,11.39,11.93,11.3,0.63,5.58,440973.11,520062.631
1947,600805.SH,20141231,11.15,11.33,11.11,11.3,11.15,0.15,1.35,194114.28,217675.943
1948,600805.SH,20141230,11.45,11.48,11.1,11.15,11.5,-0.35,-3.04,279737.24,313709.239
1949,600805.SH,20141229,11.78,11.86,11.44,11.5,11.75,-0.25,-2.13,275220.85,319830.331
1950,600805.SH,20141226,11.67,11.8,11.6,11.75,11.7,0.05,0.43,269670.1,315732.083
1951,600805.SH,20141225,11.55,11.75,11.47,11.7,11.48,0.22,1.92,185235.79,215479.97
1952,600805.SH,20141224,11.45,11.63,11.4,11.48,11.39,0.09,0.79,195416.13,225131.429
1953,600805.SH,20141223,11.41,11.67,11.33,11.39,11.41,-0.02,-0.18,185407.81,213422.303
1954,600805.SH,20141222,11.83,11.84,11.3,11.41,11.84,-0.43,-3.63,329137.93,380424.108
1955,600805.SH,20141219,12.1,12.16,11.5,11.84,12.14,-0.3,-2.47,368944.24,435816.34
1956,600805.SH,20141218,12.14,12.32,12.05,12.14,12.14,0.0,0.0,255961.32,311193.279
1957,600805.SH,20141217,12.46,12.48,12.02,12.14,12.46,-0.32,-2.57,395872.69,482477.042
1958,600805.SH,20141216,12.58,12.58,12.3,12.46,12.59,-0.13,-1.03,331165.86,411047.284
1959,600805.SH,20141215,12.16,12.67,12.07,12.59,12.19,0.4,3.28,462341.15,574241.887
1960,600805.SH,20141212,12.3,12.48,12.04,12.19,12.27,-0.08,-0.65,299476.79,364988.611
1961,600805.SH,20141211,12.02,12.55,11.98,12.27,12.11,0.16,1.32,436212.92,537435.414
1962,600805.SH,20141210,11.61,12.15,11.52,12.11,11.59,0.52,4.49,474549.15,568560.037
1963,600805.SH,20141209,11.8,12.6,11.4,11.59,11.92,-0.33,-2.77,803142.93,970435.885
1964,600805.SH,20141208,11.3,11.95,11.21,11.92,11.32,0.6,5.3,536455.37,623474.763
1965,600805.SH,20141205,11.69,11.87,11.15,11.32,11.67,-0.35,-3.0,527332.71,606385.873
1966,600805.SH,20141204,11.65,11.74,11.47,11.67,11.58,0.09,0.78,487419.39,565946.597
1967,600805.SH,20141203,11.34,11.76,11.3,11.58,11.28,0.3,2.66,560170.51,645878.282
1968,600805.SH,20141202,11.2,11.4,11.13,11.28,11.2,0.08,0.71,356993.65,402524.357
1969,600805.SH,20141201,11.12,11.49,11.11,11.2,11.18,0.02,0.18,373259.91,420630.567
1970,600805.SH,20141128,11.23,11.33,11.02,11.18,11.33,-0.15,-1.32,425126.18,475189.339
1971,600805.SH,20141127,11.09,11.4,11.05,11.33,11.07,0.26,2.35,548771.86,616258.221
1972,600805.SH,20141126,11.17,11.25,10.94,11.07,11.13,-0.06,-0.54,327614.5,363049.821
1973,600805.SH,20141125,10.92,11.14,10.91,11.13,10.95,0.18,1.64,381807.89,421281.563
1974,600805.SH,20141124,10.81,10.98,10.78,10.95,10.72,0.23,2.15,380694.95,414820.053
1975,600805.SH,20141121,10.66,10.79,10.61,10.72,10.67,0.05,0.47,146938.73,157366.809
1976,600805.SH,20141120,10.78,10.85,10.62,10.67,10.89,-0.22,-2.02,207598.16,222685.228
1977,600805.SH,20141119,10.92,11.05,10.85,10.89,10.89,0.0,0.0,215962.68,236107.465
1978,600805.SH,20141118,10.78,10.95,10.72,10.89,10.78,0.11,1.02,209551.2,227096.892
1979,600805.SH,20141117,10.78,10.88,10.69,10.78,10.72,0.06,0.56,213865.33,230912.842
1980,600805.SH,20141114,10.57,10.75,10.51,10.72,10.6,0.12,1.13,153621.23,163281.965
