,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
794,002164.SZ,20190923,4.3,4.31,4.01,4.24,4.38,-0.14,-3.1963,141957.0,59505.249
795,002164.SZ,20190920,4.41,4.51,4.36,4.38,4.45,-0.07,-1.573,112953.02,49861.888
796,002164.SZ,20190919,4.27,4.64,4.22,4.45,4.29,0.16,3.7296,186002.41,82103.381
797,002164.SZ,20190918,4.37,4.4,4.26,4.29,4.37,-0.08,-1.8307,123855.0,53405.257
798,002164.SZ,20190917,4.52,4.54,4.33,4.37,4.59,-0.22,-4.793,185537.44,81838.641
799,002164.SZ,20190916,4.5,4.71,4.46,4.59,4.49,0.1,2.2272,273498.11,125644.022
800,002164.SZ,20190912,4.38,4.64,4.38,4.49,4.37,0.12,2.746,296232.86,133715.28
801,002164.SZ,20190911,4.43,4.47,4.36,4.37,4.44,-0.07,-1.5766,155486.02,68632.255
802,002164.SZ,20190910,4.46,4.47,4.38,4.44,4.47,-0.03,-0.6711,167182.02,73875.135
803,002164.SZ,20190909,4.45,4.51,4.41,4.47,4.44,0.03,0.6757,226873.41,100999.699
804,002164.SZ,20190906,4.5,4.57,4.42,4.44,4.62,-0.18,-3.8961,340515.26,152811.077
805,002164.SZ,20190905,4.83,4.92,4.57,4.62,4.75,-0.13,-2.7368,706524.29,332281.257
806,002164.SZ,20190904,4.75,4.75,4.75,4.75,4.32,0.43,9.9537,99857.99,47432.545
807,002164.SZ,20190903,4.02,4.32,4.0,4.32,3.93,0.39,9.9237,352207.27,150585.187
808,002164.SZ,20190902,3.85,3.94,3.83,3.93,3.86,0.07,1.8135,61773.71,24143.708
809,002164.SZ,20190830,4.0,4.03,3.8,3.86,3.99,-0.13,-3.2581,104681.0,40946.33
810,002164.SZ,20190829,3.95,4.02,3.95,3.99,3.96,0.03,0.7576,65413.08,26055.522
811,002164.SZ,20190828,4.01,4.03,3.94,3.96,3.99,-0.03,-0.7519,66178.0,26387.551
812,002164.SZ,20190827,3.93,4.03,3.92,3.99,3.91,0.08,2.046,92674.41,36822.756
813,002164.SZ,20190826,3.81,3.92,3.75,3.91,3.91,0.0,0.0,63768.0,24626.748
814,002164.SZ,20190823,4.0,4.0,3.88,3.91,4.01,-0.1,-2.4938,96120.49,37870.054
815,002164.SZ,20190822,3.97,4.05,3.96,4.01,3.96,0.05,1.2626,91255.28,36530.473
816,002164.SZ,20190821,3.93,4.01,3.92,3.96,4.0,-0.04,-1.0,68148.42,27006.598
817,002164.SZ,20190820,4.03,4.08,3.96,4.0,4.03,-0.03,-0.7444,116331.71,46654.79
818,002164.SZ,20190819,4.01,4.05,3.96,4.03,3.96,0.07,1.7677,151891.63,60981.355
819,002164.SZ,20190816,3.83,4.16,3.79,3.96,3.83,0.13,3.3943,203421.56,81416.528
820,002164.SZ,20190815,3.66,3.85,3.61,3.83,3.77,0.06,1.5915,92253.62,34611.14
821,002164.SZ,20190814,3.86,3.9,3.76,3.77,3.8,-0.03,-0.7895,69712.0,26628.647
822,002164.SZ,20190813,3.78,3.82,3.74,3.8,3.87,-0.07,-1.8088,77387.02,29243.183
823,002164.SZ,20190812,3.79,3.9,3.74,3.87,3.84,0.03,0.7813,123072.0,46989.936
824,002164.SZ,20190809,3.93,4.14,3.78,3.84,4.06,-0.22,-5.4187,198137.67,78021.923
825,002164.SZ,20190808,4.09,4.36,4.02,4.06,3.98,0.08,2.0101,333607.91,138411.435
826,002164.SZ,20190807,3.62,3.98,3.62,3.98,3.62,0.36,9.9448,103149.01,40523.009
827,002164.SZ,20190806,3.74,3.78,3.49,3.62,3.85,-0.23,-5.974,104662.81,37804.707
828,002164.SZ,20190805,3.9,3.94,3.83,3.85,3.92,-0.07,-1.7857,53009.0,20554.518
829,002164.SZ,20190802,4.04,4.04,3.86,3.92,4.06,-0.14,-3.4483,73624.13,28965.743
830,002164.SZ,20190801,4.06,4.09,4.04,4.06,4.07,-0.01,-0.2457,34501.0,14027.481
831,002164.SZ,20190731,4.12,4.12,4.06,4.07,4.12,-0.05,-1.2136,45461.68,18564.223
832,002164.SZ,20190730,4.1,4.16,4.1,4.12,4.1,0.02,0.4878,43522.49,17977.336
833,002164.SZ,20190729,4.14,4.18,4.08,4.1,4.13,-0.03,-0.7264,48563.49,19992.118
834,002164.SZ,20190726,4.12,4.15,4.07,4.13,4.18,-0.05,-1.1962,61159.9,25193.776
835,002164.SZ,20190725,4.25,4.26,4.15,4.18,4.24,-0.06,-1.4151,73306.0,30675.574
836,002164.SZ,20190724,4.2,4.25,4.18,4.24,4.19,0.05,1.1933,92771.0,39136.674
837,002164.SZ,20190723,4.11,4.19,4.11,4.19,4.19,0.0,0.0,86546.49,35942.675
838,002164.SZ,20190722,4.14,4.36,4.05,4.19,4.14,0.05,1.2077,146008.0,61553.218
839,002164.SZ,20190719,4.09,4.18,4.09,4.14,4.08,0.06,1.4706,66090.0,27451.326
840,002164.SZ,20190718,4.2,4.2,4.07,4.08,4.23,-0.15,-3.5461,88021.0,36392.623
841,002164.SZ,20190717,4.26,4.3,4.2,4.23,4.27,-0.04,-0.9368,70932.02,30166.959
842,002164.SZ,20190716,4.19,4.32,4.15,4.27,4.19,0.08,1.9093,108873.97,46349.066
843,002164.SZ,20190715,4.1,4.22,4.08,4.19,4.19,0.0,0.0,76643.0,31812.026
844,002164.SZ,20190712,4.1,4.31,4.06,4.19,4.08,0.11,2.6961,110702.69,46240.197
845,002164.SZ,20190711,4.04,4.14,4.04,4.08,4.07,0.01,0.2457,64525.07,26382.891
846,002164.SZ,20190710,4.23,4.24,4.07,4.07,4.22,-0.15,-3.5545,100612.01,41583.689
847,002164.SZ,20190709,4.19,4.25,4.15,4.22,4.24,-0.02,-0.4717,85536.03,35887.291
848,002164.SZ,20190708,4.36,4.44,4.19,4.24,4.52,-0.28,-6.1947,176067.71,75728.453
849,002164.SZ,20190705,4.18,4.6,4.11,4.52,4.18,0.34,8.134,258967.02,113509.815
850,002164.SZ,20190704,4.26,4.27,4.17,4.18,4.23,-0.05,-1.182,79018.0,33351.151
851,002164.SZ,20190703,4.35,4.37,4.2,4.23,4.35,-0.12,-2.7586,106793.0,45352.493
852,002164.SZ,20190702,4.43,4.44,4.32,4.35,4.38,-0.03,-0.6849,92676.0,40413.785
853,002164.SZ,20190701,4.35,4.42,4.33,4.38,4.28,0.1,2.3364,125765.7,54915.487
854,002164.SZ,20190628,4.49,4.49,4.27,4.28,4.48,-0.2,-4.4643,173644.06,75199.569
855,002164.SZ,20190627,4.5,4.55,4.46,4.48,4.5,-0.02,-0.4444,111016.56,49933.911
856,002164.SZ,20190626,4.52,4.58,4.46,4.5,4.54,-0.04,-0.8811,99402.85,44852.485
857,002164.SZ,20190625,4.7,4.7,4.5,4.54,4.63,-0.09,-1.9438,154944.77,70602.259
858,002164.SZ,20190624,4.74,4.76,4.51,4.63,4.79,-0.16,-3.3403,275853.56,126683.218
859,002164.SZ,20190621,4.65,4.91,4.63,4.79,4.62,0.17,3.6797,303742.24,144940.656
860,002164.SZ,20190620,4.56,4.65,4.48,4.62,4.57,0.05,1.0941,156285.94,71755.568
861,002164.SZ,20190619,4.58,4.66,4.52,4.57,4.49,0.08,1.7817,163628.8,75157.663
862,002164.SZ,20190618,4.57,4.61,4.44,4.49,4.57,-0.08,-1.7505,113882.02,51057.825
863,002164.SZ,20190617,4.65,4.68,4.51,4.57,4.57,0.0,0.0,128687.99,58803.635
864,002164.SZ,20190614,4.83,4.88,4.52,4.57,4.83,-0.26,-5.383,264586.0,122479.782
865,002164.SZ,20190613,4.83,4.92,4.76,4.83,4.78,0.05,1.046,267194.03,129580.426
866,002164.SZ,20190612,4.82,4.94,4.77,4.78,4.9,-0.12,-2.449,332163.7,160439.949
867,002164.SZ,20190611,4.71,4.97,4.51,4.9,4.76,0.14,2.9412,431190.26,207190.304
868,002164.SZ,20190610,4.59,4.85,4.45,4.76,4.57,0.19,4.1575,350835.49,165100.518
869,002164.SZ,20190606,4.86,4.96,4.4,4.57,4.82,-0.25,-5.1867,388417.89,180895.369
870,002164.SZ,20190605,4.99,5.15,4.76,4.82,4.73,0.09,1.9027,648575.71,321892.323
871,002164.SZ,20190604,4.42,4.73,4.42,4.73,4.3,0.43,10.0,308831.18,141611.955
872,002164.SZ,20190603,4.57,4.65,4.23,4.3,4.7,-0.4,-8.5106,359071.23,158982.62
873,002164.SZ,20190531,4.8,4.93,4.69,4.7,4.69,0.01,0.2132,350113.98,168118.346
874,002164.SZ,20190530,4.77,4.83,4.5,4.69,4.83,-0.14,-2.8986,348102.43,161342.7
875,002164.SZ,20190529,4.82,4.98,4.76,4.83,4.8,0.03,0.625,348442.04,168986.836
876,002164.SZ,20190528,4.72,5.03,4.67,4.8,4.83,-0.03,-0.6211,490822.11,238804.105
877,002164.SZ,20190527,4.55,4.86,4.38,4.83,4.72,0.11,2.3305,511865.0,237578.167
878,002164.SZ,20190524,4.88,5.04,4.72,4.72,5.24,-0.52,-9.9237,478479.35,230049.934
879,002164.SZ,20190523,5.61,5.67,5.24,5.24,5.82,-0.58,-9.9656,557711.47,300077.142
880,002164.SZ,20190522,5.41,5.94,5.41,5.82,6.0,-0.18,-3.0,744184.37,422446.253
881,002164.SZ,20190521,5.93,6.37,5.78,6.0,6.37,-0.37,-5.8085,955913.91,579274.385
882,002164.SZ,20190520,6.0,6.69,5.67,6.37,6.08,0.29,4.7697,1236113.11,789434.863
883,002164.SZ,20190517,5.53,6.08,4.98,6.08,5.53,0.55,9.9458,1133545.93,638963.311
884,002164.SZ,20190516,5.3,5.53,5.21,5.53,5.03,0.5,9.9404,341015.65,186562.302
885,002164.SZ,20190515,4.67,5.03,4.57,5.03,4.57,0.46,10.0656,602444.21,290999.05
886,002164.SZ,20190514,4.52,4.75,4.4,4.57,4.78,-0.21,-4.3933,514928.41,235663.312
887,002164.SZ,20190513,4.59,4.85,4.41,4.78,4.64,0.14,3.0172,814902.41,375969.941
888,002164.SZ,20190510,4.24,4.64,4.16,4.64,4.22,0.42,9.9526,777762.5,350210.901
889,002164.SZ,20190509,4.18,4.45,4.12,4.22,4.58,-0.36,-7.8603,720599.77,302870.025
890,002164.SZ,20190508,4.94,5.21,4.46,4.58,4.96,-0.38,-7.6613,1050789.06,509431.196
891,002164.SZ,20190507,4.67,4.96,4.67,4.96,4.51,0.45,9.9778,394039.73,192341.693
892,002164.SZ,20190506,4.12,4.51,4.01,4.51,4.1,0.41,10.0,817894.1,359013.885
893,002164.SZ,20190430,4.1,4.1,4.1,4.1,3.73,0.37,9.9196,72956.43,29912.136
894,002164.SZ,20190429,3.35,3.73,3.35,3.73,3.39,0.34,10.0295,63034.0,23190.421
895,002164.SZ,20190426,3.58,3.58,3.39,3.39,3.59,-0.2,-5.571,109131.0,37926.806
896,002164.SZ,20190425,3.73,3.86,3.58,3.59,3.79,-0.2,-5.277,99057.96,36986.571
897,002164.SZ,20190424,3.75,3.86,3.68,3.79,3.78,0.01,0.2646,103252.43,39040.716
898,002164.SZ,20190423,3.99,4.04,3.71,3.78,4.1,-0.32,-7.8049,220013.41,84504.692
899,002164.SZ,20190422,4.08,4.22,4.01,4.1,4.04,0.06,1.4851,197540.37,81801.792
900,002164.SZ,20190419,4.08,4.08,3.96,4.04,4.06,-0.02,-0.4926,121375.43,48737.841
901,002164.SZ,20190418,3.92,4.15,3.89,4.06,3.92,0.14,3.5714,204862.49,83027.532
902,002164.SZ,20190417,3.86,3.96,3.8,3.92,3.86,0.06,1.5544,108792.2,42450.458
903,002164.SZ,20190416,3.79,3.87,3.67,3.86,3.83,0.03,0.7833,96535.0,36345.37
904,002164.SZ,20190415,3.9,3.95,3.83,3.83,3.87,-0.04,-1.0336,73156.2,28450.471
905,002164.SZ,20190412,3.88,3.92,3.85,3.87,3.92,-0.05,-1.2755,52923.03,20522.303
906,002164.SZ,20190411,4.01,4.01,3.87,3.92,4.0,-0.08,-2.0,96199.87,37869.742
907,002164.SZ,20190410,3.95,4.02,3.89,4.0,3.92,0.08,2.0408,145184.07,57645.437
908,002164.SZ,20190409,3.84,3.94,3.84,3.92,3.87,0.05,1.292,62809.95,24501.495
909,002164.SZ,20190408,3.95,3.96,3.84,3.87,3.91,-0.04,-1.023,101871.42,39718.7
910,002164.SZ,20190404,4.06,4.06,3.9,3.91,4.03,-0.12,-2.9777,161100.3,63509.573
911,002164.SZ,20190403,4.0,4.04,3.93,4.03,4.01,0.02,0.4988,88420.13,35320.836
912,002164.SZ,20190402,4.01,4.09,4.0,4.01,4.01,0.0,0.0,106300.05,42804.368
913,002164.SZ,20190401,3.9,4.02,3.9,4.01,3.88,0.13,3.3505,100238.02,40021.623
914,002164.SZ,20190329,3.8,3.89,3.71,3.88,3.8,0.08,2.1053,93108.55,35535.841
915,002164.SZ,20190328,3.99,3.99,3.79,3.8,3.99,-0.19,-4.7619,89701.0,34807.933
916,002164.SZ,20190327,3.92,4.0,3.82,3.99,3.86,0.13,3.3679,112210.02,44061.653
917,002164.SZ,20190326,4.07,4.12,3.85,3.86,4.07,-0.21,-5.1597,158094.38,63093.755
918,002164.SZ,20190325,4.17,4.18,4.04,4.07,4.3,-0.23,-5.3488,188277.51,77395.093
919,002164.SZ,20190322,4.37,4.43,4.22,4.3,4.23,0.07,1.6548,235873.58,101734.151
920,002164.SZ,20190321,4.14,4.4,4.13,4.23,4.1,0.13,3.1707,256882.59,109395.834
921,002164.SZ,20190320,4.1,4.11,3.97,4.1,4.12,-0.02,-0.4854,134428.78,54449.8
922,002164.SZ,20190319,4.04,4.2,3.97,4.12,4.07,0.05,1.2285,152957.41,62735.768
923,002164.SZ,20190318,3.96,4.07,3.76,4.07,4.01,0.06,1.4963,157135.29,62449.281
924,002164.SZ,20190315,4.03,4.07,3.91,4.01,3.97,0.04,1.0076,138968.15,55604.809
925,002164.SZ,20190314,4.2,4.27,3.9,3.97,4.3,-0.33,-7.6744,229649.64,93087.867
926,002164.SZ,20190313,4.31,4.6,4.2,4.3,4.37,-0.07,-1.6018,349026.18,152538.865
927,002164.SZ,20190312,4.45,4.47,4.3,4.37,4.39,-0.02,-0.4556,300523.41,131218.188
928,002164.SZ,20190311,4.1,4.41,4.0,4.39,4.19,0.2,4.7733,322888.25,136393.411
929,002164.SZ,20190308,4.46,4.58,4.19,4.19,4.66,-0.47,-10.0858,466872.85,203054.855
930,002164.SZ,20190307,4.49,4.66,4.39,4.66,4.24,0.42,9.9057,655922.5,301639.347
931,002164.SZ,20190306,3.85,4.24,3.78,4.24,3.85,0.39,10.1299,316484.37,126528.239
932,002164.SZ,20190305,3.7,4.01,3.66,3.85,3.68,0.17,4.6196,360416.31,138016.566
933,002164.SZ,20190304,3.62,3.7,3.57,3.68,3.6,0.08,2.2222,287510.54,104778.979
934,002164.SZ,20190301,3.56,3.61,3.51,3.6,3.61,-0.01,-0.277,145244.42,51814.304
935,002164.SZ,20190228,3.52,3.61,3.42,3.61,3.56,0.05,1.4045,178092.64,63158.165
936,002164.SZ,20190227,3.71,3.71,3.4,3.56,3.72,-0.16,-4.3011,319074.03,114803.568
937,002164.SZ,20190226,3.69,3.85,3.6,3.72,3.72,0.0,0.0,376532.76,139012.324
938,002164.SZ,20190225,3.56,3.74,3.53,3.72,3.6,0.12,3.3333,432331.78,158249.603
939,002164.SZ,20190222,3.52,3.63,3.49,3.6,3.55,0.05,1.4085,266508.91,95232.968
940,002164.SZ,20190221,3.48,3.62,3.38,3.55,3.62,-0.07,-1.9337,358871.22,126140.201
941,002164.SZ,20190220,3.68,3.73,3.51,3.62,3.8,-0.18,-4.7368,381513.66,138563.628
942,002164.SZ,20190219,3.69,3.99,3.64,3.8,3.88,-0.08,-2.0619,622710.89,234054.249
943,002164.SZ,20190218,3.71,4.08,3.51,3.88,3.71,0.17,4.5822,816742.54,304639.77
944,002164.SZ,20190215,3.6,3.71,3.47,3.71,3.37,0.34,10.089,625978.02,229419.466
945,002164.SZ,20190214,2.98,3.37,2.98,3.37,3.06,0.31,10.1307,161208.05,53396.667
946,002164.SZ,20190213,2.89,3.12,2.86,3.06,2.91,0.15,5.1546,154770.71,46726.378
947,002164.SZ,20190212,2.89,2.96,2.84,2.91,2.89,0.02,0.692,64694.39,18795.555
948,002164.SZ,20190211,2.8,2.89,2.78,2.89,2.76,0.13,4.7101,50550.04,14339.568
949,002164.SZ,20190201,2.69,2.78,2.69,2.76,2.68,0.08,2.9851,33037.0,9089.997
950,002164.SZ,20190131,2.75,2.78,2.66,2.68,2.74,-0.06,-2.1898,42549.94,11492.857
951,002164.SZ,20190130,2.74,2.8,2.72,2.74,2.76,-0.02,-0.7246,26973.55,7445.208
952,002164.SZ,20190129,2.86,2.86,2.6,2.76,2.83,-0.07,-2.4735,53668.0,14692.717
953,002164.SZ,20190128,2.84,2.91,2.82,2.83,2.83,0.0,0.0,46661.0,13349.064
954,002164.SZ,20190125,2.91,2.92,2.82,2.83,2.91,-0.08,-2.7491,68836.0,19772.341
955,002164.SZ,20190124,2.93,2.95,2.88,2.91,2.96,-0.05,-1.6892,76219.55,22207.237
956,002164.SZ,20190123,2.99,2.99,2.92,2.96,2.97,-0.01,-0.3367,55244.0,16292.153
957,002164.SZ,20190122,3.02,3.03,2.96,2.97,3.02,-0.05,-1.6556,51499.43,15390.328
958,002164.SZ,20190121,3.01,3.03,2.99,3.02,3.01,0.01,0.3322,66764.42,20129.38
959,002164.SZ,20190118,2.96,3.04,2.95,3.01,2.95,0.06,2.0339,79854.77,24057.761
960,002164.SZ,20190117,3.02,3.03,2.95,2.95,3.01,-0.06,-1.9934,69777.81,20755.256
961,002164.SZ,20190116,3.03,3.07,2.98,3.01,3.04,-0.03,-0.9868,74135.18,22372.295
962,002164.SZ,20190115,2.99,3.05,2.98,3.04,3.01,0.03,0.9967,103847.91,31391.598
963,002164.SZ,20190114,3.07,3.1,2.99,3.01,3.05,-0.04,-1.3115,112840.65,34236.282
964,002164.SZ,20190111,3.11,3.12,3.03,3.05,3.12,-0.07,-2.2436,166357.56,50881.991
965,002164.SZ,20190110,3.14,3.21,3.07,3.12,3.24,-0.12,-3.7037,259681.84,81251.403
966,002164.SZ,20190109,3.22,3.5,3.2,3.24,3.18,0.06,1.8868,448810.23,149329.026
967,002164.SZ,20190108,2.89,3.18,2.89,3.18,2.89,0.29,10.0346,139901.33,44015.088
968,002164.SZ,20190107,2.87,2.89,2.82,2.89,2.83,0.06,2.1201,67157.1,19252.114
969,002164.SZ,20190104,2.72,2.84,2.62,2.83,2.75,0.08,2.9091,80334.28,22371.254
970,002164.SZ,20190103,2.79,2.83,2.73,2.75,2.82,-0.07,-2.4823,74613.47,20736.023
971,002164.SZ,20190102,2.71,2.97,2.71,2.82,2.7,0.12,4.4444,102443.59,29419.28
972,002164.SZ,20181228,2.69,2.74,2.69,2.7,2.67,0.03,1.1236,33775.24,9164.507
973,002164.SZ,20181227,2.82,2.85,2.66,2.67,2.79,-0.12,-4.3011,43934.04,12146.799
974,002164.SZ,20181226,2.8,2.85,2.77,2.79,2.8,-0.01,-0.3571,39205.0,10975.545
975,002164.SZ,20181225,2.84,2.84,2.73,2.8,2.86,-0.06,-2.0979,61933.58,17186.63
976,002164.SZ,20181224,2.86,2.91,2.84,2.86,2.88,-0.02,-0.6944,34023.02,9768.572
977,002164.SZ,20181221,2.9,2.93,2.85,2.88,2.91,-0.03,-1.0309,42824.68,12358.924
978,002164.SZ,20181220,2.84,2.92,2.8,2.91,2.84,0.07,2.4648,59673.58,17189.093
979,002164.SZ,20181219,2.94,2.95,2.81,2.84,2.93,-0.09,-3.0717,54905.0,15772.76
980,002164.SZ,20181218,2.96,2.97,2.9,2.93,2.95,-0.02,-0.678,34787.62,10187.918
981,002164.SZ,20181217,2.95,3.0,2.9,2.95,2.95,0.0,0.0,50919.58,14981.862
982,002164.SZ,20181214,3.04,3.11,2.95,2.95,3.01,-0.06,-1.9934,106974.0,32496.729
983,002164.SZ,20181213,3.01,3.05,2.96,3.01,3.02,-0.01,-0.3311,79411.0,23938.957
984,002164.SZ,20181212,2.99,3.12,2.98,3.02,2.97,0.05,1.6835,97350.0,29730.489
985,002164.SZ,20181211,2.93,2.97,2.92,2.97,2.91,0.06,2.0619,48477.0,14307.93
986,002164.SZ,20181210,3.0,3.0,2.9,2.91,2.99,-0.08,-2.6756,59759.5,17555.056
987,002164.SZ,20181207,3.02,3.04,2.98,2.99,3.01,-0.02,-0.6645,56695.0,17045.569
988,002164.SZ,20181206,3.03,3.1,2.99,3.01,3.04,-0.03,-0.9868,78930.22,23976.317
989,002164.SZ,20181205,3.06,3.08,3.01,3.04,3.12,-0.08,-2.5641,103457.0,31527.426
990,002164.SZ,20181204,3.08,3.12,3.05,3.12,3.07,0.05,1.6287,102370.04,31721.219
991,002164.SZ,20181203,3.04,3.11,3.04,3.07,3.0,0.07,2.3333,113975.04,35078.246
992,002164.SZ,20181130,2.95,3.02,2.91,3.0,2.98,0.02,0.6711,78986.0,23532.192
993,002164.SZ,20181129,3.08,3.12,2.95,2.98,3.07,-0.09,-2.9316,105814.0,32295.353
994,002164.SZ,20181128,3.04,3.08,2.89,3.07,3.04,0.03,0.9868,116580.16,35146.942
995,002164.SZ,20181127,3.06,3.07,3.01,3.04,3.02,0.02,0.6623,78334.0,23838.51
996,002164.SZ,20181126,3.01,3.06,2.97,3.02,3.0,0.02,0.6667,111476.88,33685.076
997,002164.SZ,20181123,3.31,3.34,2.97,3.0,3.3,-0.3,-9.0909,255264.86,79330.142
998,002164.SZ,20181122,3.37,3.42,3.3,3.3,3.37,-0.07,-2.0772,170445.0,57052.373
999,002164.SZ,20181121,3.24,3.45,3.21,3.37,3.32,0.05,1.506,181895.0,61016.673
1000,002164.SZ,20181120,3.41,3.41,3.24,3.32,3.51,-0.19,-5.4131,245887.28,81534.085
1001,002164.SZ,20181119,3.58,3.58,3.32,3.51,3.58,-0.07,-1.9553,395985.93,135935.749
1002,002164.SZ,20181116,3.26,3.58,3.2,3.58,3.25,0.33,10.1538,347748.92,120527.135
1003,002164.SZ,20181115,3.21,3.29,3.19,3.25,3.23,0.02,0.6192,170678.45,55232.664
1004,002164.SZ,20181114,3.29,3.35,3.21,3.23,3.32,-0.09,-2.7108,217604.36,70757.778
1005,002164.SZ,20181113,3.1,3.37,3.1,3.32,3.15,0.17,5.3968,269240.19,87464.553
1006,002164.SZ,20181112,2.96,3.18,2.96,3.15,2.97,0.18,6.0606,202585.63,62863.707
1007,002164.SZ,20181109,2.95,3.06,2.92,2.97,2.99,-0.02,-0.6689,129484.54,38772.321
1008,002164.SZ,20181108,2.92,3.07,2.89,2.99,2.91,0.08,2.7491,172076.47,51286.593
1009,002164.SZ,20181107,2.88,2.96,2.88,2.91,2.9,0.01,0.3448,137265.09,40109.262
1010,002164.SZ,20181106,2.95,2.95,2.83,2.9,3.0,-0.1,-3.3333,223051.24,64277.147
1011,002164.SZ,20181105,2.87,3.08,2.82,3.0,2.8,0.2,7.1429,334306.21,100823.239
1012,002164.SZ,20181102,2.79,2.85,2.75,2.8,2.73,0.07,2.5641,129185.61,36083.829
1013,002164.SZ,20181101,2.73,2.82,2.73,2.73,2.77,-0.04,-1.444,124743.35,34667.263
1014,002164.SZ,20181031,2.69,2.9,2.68,2.77,2.73,0.04,1.4652,148167.87,41294.622
1015,002164.SZ,20181030,2.68,2.75,2.63,2.73,2.66,0.07,2.6316,93266.75,25168.206
1016,002164.SZ,20181029,2.72,2.75,2.62,2.66,2.73,-0.07,-2.5641,88405.0,23705.561
1017,002164.SZ,20181026,2.76,2.84,2.72,2.73,2.77,-0.04,-1.444,110876.0,30591.857
1018,002164.SZ,20181025,2.57,2.8,2.52,2.77,2.74,0.03,1.0949,147386.0,39765.509
1019,002164.SZ,20181024,2.7,2.85,2.69,2.74,2.7,0.04,1.4815,127232.01,35170.337
1020,002164.SZ,20181023,2.66,2.85,2.63,2.7,2.68,0.02,0.7463,170049.01,46536.373
1021,002164.SZ,20181022,2.56,2.77,2.56,2.68,2.55,0.13,5.098,141853.0,37686.079
1022,002164.SZ,20181019,2.49,2.57,2.41,2.55,2.55,0.0,0.0,80064.3,20088.822
1023,002164.SZ,20181018,2.76,2.77,2.53,2.55,2.79,-0.24,-8.6022,123282.54,32037.848
1024,002164.SZ,20181017,2.8,2.83,2.73,2.79,2.75,0.04,1.4545,78066.99,21651.663
1025,002164.SZ,20181016,2.85,2.87,2.73,2.75,2.84,-0.09,-3.169,79699.0,22256.532
1026,002164.SZ,20181015,2.9,2.94,2.8,2.84,2.9,-0.06,-2.069,83732.4,24044.256
1027,002164.SZ,20181012,2.77,3.0,2.77,2.9,2.83,0.07,2.4735,136356.0,39277.326
1028,002164.SZ,20181011,3.02,3.03,2.81,2.83,3.12,-0.29,-9.2949,157389.38,45976.368
1029,002164.SZ,20181010,3.13,3.14,3.03,3.12,3.09,0.03,0.9709,99881.69,30878.903
1030,002164.SZ,20181009,3.05,3.22,3.02,3.09,2.99,0.1,3.3445,122523.98,38027.948
1031,002164.SZ,20181008,3.18,3.18,2.93,2.99,3.22,-0.23,-7.1429,134261.65,41287.29
1032,002164.SZ,20180928,3.24,3.28,3.15,3.22,3.23,-0.01,-0.3096,113917.0,36514.551
1033,002164.SZ,20180927,3.27,3.32,3.18,3.23,3.28,-0.05,-1.5244,176061.28,56960.258
1034,002164.SZ,20180926,3.26,3.34,3.23,3.28,3.26,0.02,0.6135,202579.04,66550.994
1035,002164.SZ,20180925,3.23,3.27,3.21,3.26,3.31,-0.05,-1.5106,201113.0,65133.557
1036,002164.SZ,20180921,3.43,3.43,3.26,3.31,3.43,-0.12,-3.4985,418308.03,139012.404
1037,002164.SZ,20180920,3.12,3.43,3.12,3.43,3.12,0.31,9.9359,296469.51,100366.063
1038,002164.SZ,20180919,3.16,3.17,3.1,3.12,3.16,-0.04,-1.2658,162509.88,50848.28
1039,002164.SZ,20180918,3.07,3.17,3.03,3.16,3.14,0.02,0.6369,198465.93,61790.837
1040,002164.SZ,20180917,2.98,3.33,2.96,3.14,3.03,0.11,3.6304,247904.75,78724.409
1041,002164.SZ,20180914,3.11,3.14,3.03,3.03,3.16,-0.13,-4.1139,153665.7,47309.482
1042,002164.SZ,20180913,3.14,3.18,3.04,3.16,3.21,-0.05,-1.5576,293696.88,91370.507
1043,002164.SZ,20180912,3.3,3.45,3.18,3.21,3.18,0.03,0.9434,517739.6,170879.983
1044,002164.SZ,20180911,2.87,3.18,2.85,3.18,2.89,0.29,10.0346,173590.78,54423.277
1045,002164.SZ,20180910,2.97,3.03,2.88,2.89,3.0,-0.11,-3.6667,164081.13,48401.957
1046,002164.SZ,20180907,2.98,3.14,2.94,3.0,3.03,-0.03,-0.9901,247067.83,74869.364
1047,002164.SZ,20180906,3.15,3.15,2.97,3.03,3.15,-0.12,-3.8095,333555.37,101580.04
1048,002164.SZ,20180905,2.84,3.15,2.83,3.15,2.86,0.29,10.1399,226745.97,69326.606
1049,002164.SZ,20180904,2.82,2.9,2.79,2.86,2.83,0.03,1.0601,169270.5,48367.869
1050,002164.SZ,20180903,2.79,2.83,2.73,2.83,2.78,0.05,1.7986,148239.77,41285.978
1051,002164.SZ,20180831,2.86,2.87,2.75,2.78,2.9,-0.12,-4.1379,207761.89,58084.294
1052,002164.SZ,20180830,3.0,3.04,2.87,2.9,3.17,-0.27,-8.5174,331090.38,96675.323
1053,002164.SZ,20180829,3.2,3.32,3.17,3.17,3.52,-0.35,-9.9432,280354.0,89536.113
1054,002164.SZ,20180828,3.51,3.57,3.44,3.52,3.6,-0.08,-2.2222,246883.73,86581.676
1055,002164.SZ,20180827,3.47,3.65,3.47,3.6,3.86,-0.26,-6.7358,380003.62,134435.757
1056,002164.SZ,20180824,3.97,4.19,3.83,3.86,3.85,0.01,0.2597,367308.5,147608.411
