,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1480,600673.SH,20151021,6.23,6.26,5.61,5.75,6.16,-0.41,-6.66,562429.22,337004.557
1481,600673.SH,20151020,6.05,6.18,6.0,6.16,6.05,0.11,1.82,379669.89,231583.89
1482,600673.SH,20151019,6.15,6.21,5.97,6.05,6.14,-0.09,-1.47,423134.47,257052.263
1483,600673.SH,20151016,6.18,6.26,6.01,6.14,6.19,-0.05,-0.81,435630.6,266746.563
1484,600673.SH,20151015,5.95,6.3,5.9,6.19,5.96,0.23,3.86,494523.8,302591.81
1485,600673.SH,20151014,5.94,6.13,5.85,5.96,6.0,-0.04,-0.67,465056.39,279061.607
1486,600673.SH,20151013,5.8,6.14,5.72,6.0,5.87,0.13,2.21,548425.85,324387.159
1487,600673.SH,20151012,5.6,5.97,5.54,5.87,5.5,0.37,6.73,540644.5,310118.901
1488,600673.SH,20151009,5.4,5.62,5.32,5.5,5.4,0.1,1.85,444709.52,244649.129
1489,600673.SH,20151008,5.33,5.44,5.28,5.4,5.16,0.24,4.65,228594.82,122568.396
1490,600673.SH,20150930,5.2,5.22,5.14,5.16,5.15,0.01,0.19,93734.59,48533.515
1491,600673.SH,20150929,5.21,5.23,5.12,5.15,5.31,-0.16,-3.01,128504.82,66557.682
1492,600673.SH,20150928,5.24,5.33,5.15,5.31,5.21,0.1,1.92,124406.72,65247.258
1493,600673.SH,20150925,5.36,5.45,5.15,5.21,5.36,-0.15,-2.8,231540.86,122404.948
1494,600673.SH,20150924,5.35,5.4,5.29,5.36,5.29,0.07,1.32,167769.95,89827.214
1495,600673.SH,20150923,5.38,5.49,5.26,5.29,5.5,-0.21,-3.82,257254.78,137605.201
1496,600673.SH,20150922,5.52,5.65,5.42,5.5,5.5,0.0,0.0,370414.4,205094.218
1497,600673.SH,20150921,5.36,5.54,5.29,5.5,5.39,0.11,2.04,267068.27,145345.186
1498,600673.SH,20150918,5.36,5.55,5.2,5.39,5.34,0.05,0.94,243607.44,130358.221
1499,600673.SH,20150917,5.62,5.72,5.3,5.34,5.61,-0.27,-4.81,414623.04,229951.9
1500,600673.SH,20150916,5.12,5.68,5.12,5.61,5.18,0.43,8.3,429659.76,232162.866
1501,600673.SH,20150915,5.15,5.66,4.97,5.18,5.36,-0.18,-3.36,570106.32,300616.726
1502,600673.SH,20150914,6.06,6.09,5.36,5.36,5.96,-0.6,-10.07,399248.21,223391.964
1503,600673.SH,20150911,5.89,6.0,5.8,5.96,5.94,0.02,0.34,283303.86,167526.778
1504,600673.SH,20150910,5.98,6.14,5.8,5.94,6.14,-0.2,-3.26,551649.7,331188.428
1505,600673.SH,20150909,5.66,6.18,5.55,6.14,5.62,0.52,9.25,717948.72,421801.912
1506,600673.SH,20150908,5.23,5.64,5.16,5.62,5.29,0.33,6.24,433192.93,231901.969
1507,600673.SH,20150907,5.22,5.35,5.06,5.29,4.99,0.3,6.01,450569.17,234544.082
1508,600673.SH,20150902,4.92,5.45,4.88,4.99,5.31,-0.32,-6.03,572549.8,291032.534
1509,600673.SH,20150901,5.8,5.84,5.31,5.31,5.9,-0.59,-10.0,548854.53,302510.86
1510,600673.SH,20150831,6.3,6.3,5.85,5.9,6.44,-0.54,-8.39,525279.41,319397.245
1511,600673.SH,20150828,6.1,6.47,5.88,6.44,6.05,0.39,6.45,917144.5,564146.642
1512,600673.SH,20150827,6.0,6.23,5.39,6.05,5.99,0.06,1.0,872132.38,509146.677
1513,600673.SH,20150826,6.66,6.83,5.99,5.99,6.66,-0.67,-10.06,1034902.19,646079.478
1514,600673.SH,20150825,6.66,6.88,6.66,6.66,7.4,-0.74,-10.0,420585.86,280998.441
1515,600673.SH,20150824,7.71,7.71,7.4,7.4,8.22,-0.82,-9.98,424734.77,317492.313
1516,600673.SH,20150821,8.5,8.72,8.2,8.22,9.11,-0.89,-9.77,1331509.05,1115436.663
1517,600673.SH,20150820,8.9,9.54,8.68,9.11,8.67,0.44,5.08,2118635.89,1954537.573
1518,600673.SH,20150819,7.79,8.67,7.32,8.67,7.88,0.79,10.03,624518.27,500653.802
1519,600673.SH,20150818,8.76,8.79,7.88,7.88,8.75,-0.87,-9.94,613048.98,512482.537
1520,600673.SH,20150817,8.61,8.85,8.56,8.75,8.77,-0.02,-0.23,443230.17,384919.438
1521,600673.SH,20150814,8.94,8.98,8.7,8.77,8.87,-0.1,-1.13,541942.58,477701.052
1522,600673.SH,20150813,8.7,8.92,8.61,8.87,8.72,0.15,1.72,363417.01,319765.035
1523,600673.SH,20150812,9.01,9.09,8.7,8.72,9.02,-0.3,-3.33,492816.08,438774.347
1524,600673.SH,20150811,8.7,9.16,8.61,9.02,8.7,0.32,3.68,851869.91,763454.658
1525,600673.SH,20150810,8.4,8.8,8.31,8.7,8.3,0.4,4.82,575691.8,493396.886
1526,600673.SH,20150807,8.25,8.35,8.2,8.3,8.16,0.14,1.72,286722.83,237452.017
1527,600673.SH,20150806,8.15,8.34,8.01,8.16,8.35,-0.19,-2.28,253497.64,207613.025
1528,600673.SH,20150805,8.56,8.69,8.26,8.35,8.69,-0.34,-3.91,343771.05,291497.982
1529,600673.SH,20150804,8.28,8.77,8.28,8.69,8.36,0.33,3.95,394340.91,335666.89
1530,600673.SH,20150803,8.41,8.41,7.75,8.36,8.46,-0.1,-1.18,607231.01,491015.718
1531,600673.SH,20150731,8.41,8.65,8.4,8.46,8.58,-0.12,-1.4,359595.15,304453.456
1532,600673.SH,20150730,9.0,9.09,8.51,8.58,9.01,-0.43,-4.77,565528.97,501548.347
1533,600673.SH,20150729,8.73,9.03,8.42,9.01,8.6,0.41,4.77,589909.63,514472.723
1534,600673.SH,20150728,8.57,8.88,8.0,8.6,8.75,-0.15,-1.71,891298.62,755956.764
1535,600673.SH,20150727,9.1,9.32,8.23,8.75,9.14,-0.39,-4.27,1100067.89,981885.217
1536,600673.SH,20150724,9.08,9.48,9.0,9.14,9.1,0.04,0.44,993261.28,919236.643
1537,600673.SH,20150723,8.85,9.2,8.85,9.1,8.94,0.16,1.79,789821.94,711975.445
1538,600673.SH,20150722,8.87,9.12,8.68,8.94,8.93,0.01,0.11,605862.14,540815.396
1539,600673.SH,20150721,8.7,8.97,8.49,8.93,8.84,0.09,1.02,635993.97,559869.712
1540,600673.SH,20150720,8.95,9.1,8.6,8.84,8.77,0.07,0.8,732028.1,649992.201
1541,600673.SH,20150717,8.25,8.88,8.24,8.77,8.22,0.55,6.69,742206.3,635126.166
1542,600673.SH,20150716,7.42,8.6,7.34,8.22,8.15,0.07,0.86,936672.73,752658.966
1543,600673.SH,20150715,9.88,9.88,8.13,8.15,8.98,-0.83,-9.24,1237901.28,1128421.668
1544,600673.SH,20150714,8.98,8.98,8.98,8.98,8.16,0.82,10.05,29388.95,26391.277
1545,600673.SH,20150707,8.52,8.99,8.16,8.16,9.07,-0.91,-10.03,722523.55,604144.451
1546,600673.SH,20150706,9.91,9.91,8.3,9.07,9.01,0.06,0.67,1183413.41,1081860.178
1547,600673.SH,20150703,9.35,10.13,8.66,9.01,9.62,-0.61,-6.34,1053988.64,965582.745
1548,600673.SH,20150702,10.31,10.5,9.29,9.62,10.11,-0.49,-4.85,995052.89,995278.931
1549,600673.SH,20150701,10.01,10.8,9.73,10.11,9.89,0.22,2.22,1331048.28,1378236.238
1550,600673.SH,20150630,8.99,9.89,8.35,9.89,8.99,0.9,10.01,1018120.99,937349.865
1551,600673.SH,20150629,9.74,9.74,8.31,8.99,9.23,-0.24,-2.6,1199031.01,1079837.558
1552,600673.SH,20150626,9.9,10.08,9.23,9.23,10.25,-1.02,-9.95,851712.43,811746.447
1553,600673.SH,20150625,10.8,10.99,10.03,10.25,10.8,-0.55,-5.09,704442.6,746325.704
1554,600673.SH,20150624,10.45,10.8,10.3,10.8,10.3,0.5,4.85,880248.41,933753.794
1555,600673.SH,20150623,10.11,10.41,9.16,10.3,10.11,0.19,1.88,893443.99,887872.245
1556,600673.SH,20150619,10.95,11.17,10.11,10.11,11.23,-1.12,-9.97,821967.26,873198.469
1557,600673.SH,20150618,11.66,11.96,11.0,11.23,11.66,-0.43,-3.69,849364.06,990379.978
1558,600673.SH,20150617,11.37,11.7,10.52,11.66,11.43,0.23,2.01,1015314.75,1143004.062
1559,600673.SH,20150616,12.3,12.3,11.2,11.43,12.4,-0.97,-7.82,1188084.56,1394636.986
1560,600673.SH,20150615,12.38,12.78,12.3,12.4,12.37,0.03,0.24,1188552.01,1489181.492
1561,600673.SH,20150612,12.72,12.73,12.24,12.37,12.74,-0.37,-2.9,1531056.27,1903197.285
1562,600673.SH,20150611,12.63,13.3,12.53,12.74,12.81,-0.07,-0.55,1552018.53,1996447.1
1563,600673.SH,20150610,12.2,13.36,11.81,12.81,12.27,0.54,4.4,2028634.56,2586572.205
1564,600673.SH,20150609,11.6,12.32,11.4,12.27,11.78,0.49,4.16,1576778.59,1875293.752
1565,600673.SH,20150608,12.23,12.23,11.53,11.78,12.23,-0.45,-3.68,1811577.93,2136452.91
1566,600673.SH,20150605,12.5,12.99,11.95,12.23,12.23,0.0,0.0,3004029.61,3744004.954
1567,600673.SH,20150604,11.22,12.23,10.5,12.23,11.12,1.11,9.98,3221545.39,3712496.01
1568,600673.SH,20150603,10.15,11.12,10.0,11.12,10.11,1.01,9.99,2294599.49,2392173.285
1569,600673.SH,20150602,9.87,10.14,9.7,10.11,9.86,0.25,2.54,1299286.63,1284758.722
1570,600673.SH,20150601,9.44,9.87,9.4,9.86,9.4,0.46,4.89,1025722.92,992722.965
1571,600673.SH,20150529,9.7,9.88,8.81,9.4,9.73,-0.33,-3.39,1230574.21,1160202.948
1572,600673.SH,20150528,10.25,10.58,9.68,9.73,10.26,-0.53,-5.17,1971646.94,2017348.605
1573,600673.SH,20150527,10.39,10.39,10.03,10.26,10.38,-0.12,-1.16,1572514.42,1607465.1
1574,600673.SH,20150526,10.48,10.48,10.03,10.38,10.27,0.11,1.07,1932030.01,1987618.018
1575,600673.SH,20150525,10.1,10.46,10.01,10.27,10.07,0.2,1.99,1960928.17,2014304.028
1576,600673.SH,20150522,9.72,10.23,9.71,10.07,9.64,0.43,4.46,2311622.56,2311478.771
1577,600673.SH,20150521,9.12,9.66,9.05,9.64,9.22,0.42,4.56,1692307.14,1596099.616
1578,600673.SH,20150520,9.11,9.5,9.07,9.22,9.14,0.08,0.88,1612132.1,1495129.853
1579,600673.SH,20150519,9.12,9.22,8.99,9.14,9.12,0.02,0.22,1221612.5,1110884.794
1580,600673.SH,20150518,9.05,9.3,8.92,9.12,9.11,0.01,0.11,839785.36,764557.569
1581,600673.SH,20150515,9.44,9.47,9.0,9.11,9.42,-0.31,-3.29,1035001.92,947122.061
1582,600673.SH,20150514,9.59,9.78,9.25,9.42,9.63,-0.21,-2.18,1471268.22,1385101.668
1583,600673.SH,20150513,8.98,9.85,8.84,9.63,9.03,0.6,6.64,2336655.0,2205032.479
1584,600673.SH,20150512,8.9,9.25,8.7,9.03,8.89,0.14,1.57,1704953.51,1540052.67
1585,600673.SH,20150511,8.49,9.04,8.22,8.89,8.46,0.43,5.08,1571968.63,1354490.794
1586,600673.SH,20150508,8.26,8.66,8.0,8.46,8.71,-0.25,-2.87,1123392.0,932802.008
1587,600673.SH,20150507,8.4,9.18,8.21,8.71,8.36,0.35,4.19,683311.2,602699.878
1588,600673.SH,20150506,21.89,22.29,21.08,21.8,21.69,0.11,0.51,296524.98,649055.362
1589,600673.SH,20150505,22.45,22.59,21.41,21.69,22.32,-0.63,-2.82,291736.64,645626.719
1590,600673.SH,20150504,21.98,22.68,21.82,22.32,21.92,0.4,1.82,290189.81,646126.368
1591,600673.SH,20150430,22.5,22.7,21.77,21.92,21.94,-0.02,-0.09,381323.16,841458.087
1592,600673.SH,20150429,21.37,22.5,21.2,21.94,21.87,0.07,0.32,388146.31,849509.447
1593,600673.SH,20150428,24.01,24.19,21.85,21.87,24.28,-2.41,-9.93,789424.99,1789488.33
1594,600673.SH,20150427,24.06,24.5,23.57,24.28,23.91,0.37,1.55,460771.32,1111831.659
1595,600673.SH,20150424,23.9,24.22,23.5,23.91,24.4,-0.49,-2.01,363362.22,865311.191
1596,600673.SH,20150423,24.53,25.1,24.1,24.4,24.97,-0.57,-2.28,444543.66,1090247.229
1597,600673.SH,20150422,24.1,24.99,23.65,24.97,23.99,0.98,4.09,590136.82,1436452.731
1598,600673.SH,20150421,22.58,24.11,22.57,23.99,22.56,1.43,6.34,363554.75,853504.379
1599,600673.SH,20150420,23.3,24.0,22.29,22.56,23.39,-0.83,-3.55,442384.65,1018135.111
1600,600673.SH,20150417,23.87,24.64,23.2,23.39,23.57,-0.18,-0.76,469610.71,1121531.413
1601,600673.SH,20150416,22.42,24.15,22.0,23.57,23.15,0.42,1.81,409281.55,951672.247
1602,600673.SH,20150415,25.1,25.14,23.09,23.15,25.46,-2.31,-9.07,549563.71,1322657.637
1603,600673.SH,20150414,26.9,26.9,24.9,25.46,26.97,-1.51,-5.6,705245.31,1835917.177
1604,600673.SH,20150413,27.27,28.3,26.3,26.97,27.27,-0.3,-1.1,832425.94,2262867.758
1605,600673.SH,20150410,25.7,27.95,25.38,27.27,25.6,1.67,6.52,943470.38,2515166.632
1606,600673.SH,20150409,26.3,27.1,23.2,25.6,25.4,0.2,0.79,1038355.62,2634508.255
1607,600673.SH,20150408,24.0,25.4,23.55,25.4,23.09,2.31,10.0,1003535.1,2482014.916
1608,600673.SH,20150407,20.98,23.09,20.72,23.09,20.99,2.1,10.0,692340.17,1552541.551
1609,600673.SH,20150403,20.2,21.36,19.93,20.99,20.42,0.57,2.79,722390.87,1505967.337
1610,600673.SH,20150402,20.95,20.95,20.01,20.42,20.88,-0.46,-2.2,661177.12,1346538.202
1611,600673.SH,20150401,19.68,21.38,19.6,20.88,19.68,1.2,6.1,598345.24,1226695.063
1612,600673.SH,20150331,19.83,20.24,19.01,19.68,19.44,0.24,1.23,480481.87,942863.857
1613,600673.SH,20150330,19.99,19.99,19.42,19.44,19.99,-0.55,-2.75,289739.75,569245.639
1614,600673.SH,20150327,19.7,20.28,19.08,19.99,20.01,-0.02,-0.1,381240.22,747288.393
1615,600673.SH,20150326,20.49,20.95,19.27,20.01,20.75,-0.74,-3.57,485172.83,972504.26
1616,600673.SH,20150325,19.93,20.9,19.6,20.75,19.93,0.82,4.11,472581.87,957077.837
1617,600673.SH,20150324,19.76,20.5,18.5,19.93,19.68,0.25,1.27,489043.72,964854.886
1618,600673.SH,20150323,18.3,20.06,18.3,19.68,18.24,1.44,7.89,506314.61,985403.839
1619,600673.SH,20150320,17.7,18.5,17.55,18.24,17.76,0.48,2.7,292759.19,530791.526
1620,600673.SH,20150319,17.7,18.04,17.4,17.76,17.77,-0.01,-0.06,266591.47,471744.97
1621,600673.SH,20150318,16.9,17.96,16.88,17.77,16.95,0.82,4.84,413627.21,723736.882
1622,600673.SH,20150317,16.56,16.98,16.41,16.95,16.51,0.44,2.67,337713.37,564024.76
1623,600673.SH,20150316,16.29,16.58,16.29,16.51,16.22,0.29,1.79,272006.74,446652.01
1624,600673.SH,20150313,16.45,16.53,16.12,16.22,16.38,-0.16,-0.98,204830.56,332512.89
1625,600673.SH,20150312,16.08,16.6,16.08,16.38,16.1,0.28,1.74,303030.86,496278.503
1626,600673.SH,20150311,16.19,16.53,16.1,16.1,16.21,-0.11,-0.68,360005.77,587524.429
1627,600673.SH,20150310,15.65,16.35,15.52,16.21,15.62,0.59,3.78,423578.96,676595.473
1628,600673.SH,20150309,15.49,15.8,15.36,15.62,15.62,0.0,0.0,274563.22,427770.796
1629,600673.SH,20150306,15.17,15.78,15.06,15.62,15.16,0.46,3.03,446026.35,689686.427
1630,600673.SH,20150305,14.98,15.24,14.91,15.16,14.97,0.19,1.27,202868.19,306169.593
1631,600673.SH,20150304,15.0,15.14,14.9,14.97,15.04,-0.07,-0.47,139352.66,208710.571
1632,600673.SH,20150303,15.15,15.45,15.02,15.04,15.25,-0.21,-1.38,289373.35,438737.626
1633,600673.SH,20150302,15.1,15.28,14.93,15.25,14.99,0.26,1.73,210782.57,317787.226
1634,600673.SH,20150227,14.92,15.13,14.88,14.99,14.99,0.0,0.0,184056.0,275633.386
1635,600673.SH,20150226,14.59,15.15,14.45,14.99,14.55,0.44,3.02,222347.2,329580.565
1636,600673.SH,20150225,14.75,14.83,14.54,14.55,14.69,-0.14,-0.95,80123.98,117508.159
1637,600673.SH,20150217,14.64,14.98,14.6,14.69,14.65,0.04,0.27,118591.82,174921.827
1638,600673.SH,20150216,14.48,14.82,14.42,14.65,14.47,0.18,1.24,139184.67,202923.19
1639,600673.SH,20150213,14.39,14.56,14.33,14.47,14.32,0.15,1.05,123931.54,179011.649
1640,600673.SH,20150212,14.3,14.44,14.2,14.32,14.31,0.01,0.07,71974.28,102909.175
1641,600673.SH,20150211,14.03,14.38,14.03,14.31,13.99,0.32,2.29,89997.78,128486.478
1642,600673.SH,20150210,13.91,14.07,13.89,13.99,13.9,0.09,0.65,58893.54,82280.343
1643,600673.SH,20150209,13.87,14.05,13.82,13.9,13.88,0.02,0.14,48855.26,68066.305
1644,600673.SH,20150206,14.06,14.23,13.81,13.88,14.19,-0.31,-2.18,99037.82,138865.46
1645,600673.SH,20150205,14.39,14.39,13.99,14.19,14.23,-0.04,-0.28,117605.53,166993.202
1646,600673.SH,20150204,14.42,14.48,14.21,14.23,14.39,-0.16,-1.11,97862.36,140487.83
1647,600673.SH,20150203,14.26,14.41,14.22,14.39,14.24,0.15,1.05,87142.17,124839.941
1648,600673.SH,20150202,14.25,14.38,14.12,14.24,14.4,-0.16,-1.11,88768.6,126568.259
1649,600673.SH,20150130,14.58,14.68,14.4,14.4,14.56,-0.16,-1.1,93732.71,136051.444
1650,600673.SH,20150129,14.5,14.74,14.4,14.56,14.65,-0.09,-0.61,107611.74,157023.344
1651,600673.SH,20150128,14.75,14.78,14.6,14.65,14.83,-0.18,-1.21,145101.95,212798.739
1652,600673.SH,20150127,15.06,15.06,14.6,14.83,15.04,-0.21,-1.4,205819.41,305229.743
1653,600673.SH,20150126,15.0,15.09,14.76,15.04,15.1,-0.06,-0.4,266740.77,397534.759
1654,600673.SH,20150123,15.4,15.69,14.96,15.1,15.67,-0.57,-3.64,567574.86,859828.703
1655,600673.SH,20150122,15.59,15.8,15.38,15.67,15.53,0.14,0.9,374196.19,583182.473
1656,600673.SH,20150121,15.21,15.69,15.1,15.53,15.2,0.33,2.17,351310.29,537790.738
1657,600673.SH,20150120,14.68,15.26,14.68,15.2,14.66,0.54,3.68,323841.73,486412.375
1658,600673.SH,20150119,14.5,15.3,14.19,14.66,14.83,-0.17,-1.15,303123.96,447857.48
1659,600673.SH,20150116,14.61,15.03,14.56,14.83,14.63,0.2,1.37,202865.24,300871.741
1660,600673.SH,20150115,15.0,15.07,14.53,14.63,15.0,-0.37,-2.47,252442.6,371949.662
1661,600673.SH,20150114,14.16,15.05,14.1,15.0,14.1,0.9,6.38,403976.12,593692.45
1662,600673.SH,20150113,13.65,14.23,13.65,14.1,13.71,0.39,2.84,158405.15,220690.81
1663,600673.SH,20150112,14.4,14.4,13.69,13.71,14.53,-0.82,-5.64,253129.63,352786.327
1664,600673.SH,20150109,14.73,14.91,14.51,14.53,14.79,-0.26,-1.76,153876.56,226121.833
1665,600673.SH,20150108,15.01,15.06,14.71,14.79,14.97,-0.18,-1.2,151989.08,225241.125
1666,600673.SH,20150107,15.16,15.16,14.92,14.97,15.15,-0.18,-1.19,151253.98,226922.758
1667,600673.SH,20150106,14.81,15.28,14.71,15.15,14.97,0.18,1.2,309233.93,463705.209
1668,600673.SH,20150105,14.79,15.3,14.55,14.97,14.84,0.13,0.88,298110.89,443729.569
1669,600673.SH,20141231,14.52,15.1,14.45,14.84,14.61,0.23,1.57,225470.86,333509.081
1670,600673.SH,20141230,15.0,15.0,14.3,14.61,15.01,-0.4,-2.66,277517.97,407688.964
1671,600673.SH,20141229,15.36,15.37,14.81,15.01,15.31,-0.3,-1.96,271792.81,407706.168
1672,600673.SH,20141226,15.6,15.68,15.15,15.31,15.75,-0.44,-2.79,475552.35,729698.017
1673,600673.SH,20141225,15.6,16.49,15.38,15.75,15.38,0.37,2.41,671220.41,1062406.275
1674,600673.SH,20141224,14.5,15.65,14.32,15.38,14.31,1.07,7.48,582481.92,877770.209
1675,600673.SH,20141223,15.15,15.15,14.21,14.31,15.05,-0.74,-4.92,369661.13,539358.919
1676,600673.SH,20141222,15.5,15.97,15.0,15.05,16.67,-1.62,-9.72,689654.99,1042588.539
1677,600673.SH,20141219,18.4,19.7,16.52,16.67,18.35,-1.68,-9.16,1510643.28,2692708.026
1678,600673.SH,20141218,18.57,18.62,17.9,18.35,18.57,-0.22,-1.18,132854.18,241998.219
1679,600673.SH,20141217,18.7,18.99,18.2,18.57,18.53,0.04,0.22,198432.37,367984.276
1680,600673.SH,20141216,18.7,18.92,18.0,18.53,18.64,-0.11,-0.59,171879.2,319567.572
1681,600673.SH,20141215,18.55,19.0,18.2,18.64,18.53,0.11,0.59,218671.83,405857.278
1682,600673.SH,20141212,17.36,18.69,17.3,18.53,17.42,1.11,6.37,386918.34,702826.506
1683,600673.SH,20141211,17.02,17.47,16.95,17.42,17.21,0.21,1.22,149386.07,257397.621
1684,600673.SH,20141210,16.5,17.27,16.4,17.21,16.63,0.58,3.49,137101.21,231553.967
1685,600673.SH,20141209,17.5,17.79,16.5,16.63,17.55,-0.92,-5.24,253288.12,439303.586
1686,600673.SH,20141208,16.86,17.8,16.71,17.55,16.75,0.8,4.78,299124.9,519501.454
1687,600673.SH,20141205,16.6,17.05,16.26,16.75,16.6,0.15,0.9,227004.53,378585.102
1688,600673.SH,20141204,16.6,16.94,16.38,16.6,16.6,0.0,0.0,191418.46,319339.854
1689,600673.SH,20141203,16.37,16.86,16.23,16.6,16.23,0.37,2.28,152739.64,252932.473
1690,600673.SH,20141202,16.16,16.72,15.97,16.23,16.16,0.07,0.43,123502.06,202680.696
1691,600673.SH,20141201,16.75,16.86,16.0,16.16,16.82,-0.66,-3.92,160443.17,262501.663
1692,600673.SH,20141128,17.0,17.06,16.74,16.82,17.0,-0.18,-1.06,89812.59,151778.088
1693,600673.SH,20141127,16.95,17.2,16.61,17.0,16.95,0.05,0.3,213606.53,360252.173
1694,600673.SH,20141126,16.9,17.05,16.71,16.95,16.9,0.05,0.3,102173.27,172069.461
1695,600673.SH,20141125,16.74,16.96,16.73,16.9,16.81,0.09,0.54,81323.53,136933.95
1696,600673.SH,20141124,16.25,17.09,16.25,16.81,16.3,0.51,3.13,240664.12,401135.348
1697,600673.SH,20141121,16.29,16.34,16.13,16.3,16.29,0.01,0.06,58873.29,95487.984
1698,600673.SH,20141120,16.14,16.55,16.01,16.29,16.22,0.07,0.43,76706.36,125469.396
1699,600673.SH,20141119,16.17,16.57,15.98,16.22,16.14,0.08,0.5,59527.01,96456.614
1700,600673.SH,20141118,16.19,16.63,16.12,16.14,16.28,-0.14,-0.86,149846.24,245259.133
1701,600673.SH,20141117,15.85,16.4,15.7,16.28,15.86,0.42,2.65,102796.63,166482.295
1702,600673.SH,20141114,16.05,16.12,15.73,15.86,16.06,-0.2,-1.25,100307.23,159257.767
1703,600673.SH,20141113,16.11,16.47,15.94,16.06,16.09,-0.03,-0.19,215386.49,348572.196
1704,600673.SH,20141112,15.26,16.24,15.26,16.09,15.38,0.71,4.62,277081.34,441415.369
1705,600673.SH,20141111,15.78,15.85,15.32,15.38,15.76,-0.38,-2.41,172064.87,267831.078
1706,600673.SH,20141110,14.98,15.87,14.9,15.76,14.88,0.88,5.91,345077.68,536863.236
1707,600673.SH,20141107,14.8,15.12,14.71,14.88,14.88,0.0,0.0,78802.88,117906.925
1708,600673.SH,20141106,15.06,15.19,14.68,14.88,15.1,-0.22,-1.46,91489.5,136120.478
1709,600673.SH,20141105,15.23,15.38,15.02,15.1,15.2,-0.1,-0.66,161252.72,244914.588
1710,600673.SH,20141104,15.19,15.44,15.09,15.2,15.19,0.01,0.07,70841.33,108162.252
1711,600673.SH,20141103,15.3,15.45,15.07,15.19,15.3,-0.11,-0.72,93047.23,141380.69
1712,600673.SH,20141031,15.48,15.59,15.23,15.3,15.43,-0.13,-0.84,90259.92,138574.844
1713,600673.SH,20141030,15.5,15.62,15.23,15.43,15.45,-0.02,-0.13,147532.71,228172.034
1714,600673.SH,20141029,15.26,15.6,15.22,15.45,15.26,0.19,1.25,120185.63,185424.969
1715,600673.SH,20141028,14.79,15.29,14.74,15.26,14.79,0.47,3.18,144607.01,218632.358
1716,600673.SH,20141027,14.88,14.94,14.58,14.79,15.0,-0.21,-1.4,67500.42,99488.443
1717,600673.SH,20141024,14.75,15.2,14.75,15.0,14.87,0.13,0.87,96565.16,144761.061
1718,600673.SH,20141023,14.92,15.37,14.5,14.87,14.94,-0.07,-0.47,111712.93,166087.496
1719,600673.SH,20141022,15.36,15.52,14.83,14.94,15.42,-0.48,-3.11,138423.92,210119.882
1720,600673.SH,20141021,15.4,15.93,15.31,15.42,15.4,0.02,0.13,156024.35,243115.525
1721,600673.SH,20141020,14.9,15.67,14.89,15.4,14.96,0.44,2.94,190723.28,292476.943
1722,600673.SH,20141017,14.68,15.04,14.52,14.96,14.67,0.29,1.98,197646.65,294081.617
1723,600673.SH,20141016,14.66,15.05,14.6,14.67,14.8,-0.13,-0.88,197188.83,292910.551
1724,600673.SH,20141015,14.55,14.91,14.36,14.8,14.57,0.23,1.58,174130.04,255985.974
1725,600673.SH,20141014,14.22,14.79,14.21,14.57,14.33,0.24,1.67,139641.44,203616.236
1726,600673.SH,20141013,14.45,14.45,14.0,14.33,14.5,-0.17,-1.17,128965.46,184034.654
1727,600673.SH,20141010,14.68,14.87,14.4,14.5,14.69,-0.19,-1.29,155954.24,227743.352
1728,600673.SH,20141009,14.51,14.7,14.25,14.69,14.48,0.21,1.45,195644.74,283514.508
1729,600673.SH,20141008,14.5,14.78,14.28,14.48,14.48,0.0,0.0,207663.07,300839.657
1730,600673.SH,20140930,14.12,14.55,14.01,14.48,14.08,0.4,2.84,224255.42,320369.48
1731,600673.SH,20140929,13.71,14.28,13.71,14.08,13.67,0.41,3.0,281785.36,396161.165
1732,600673.SH,20140926,13.41,13.73,13.31,13.67,13.43,0.24,1.79,247381.34,335536.163
1733,600673.SH,20140925,13.19,13.84,13.12,13.43,13.19,0.24,1.82,309618.63,415793.532
1734,600673.SH,20140924,13.13,13.22,13.05,13.19,13.14,0.05,0.38,144867.71,190393.767
1735,600673.SH,20140923,13.08,13.15,13.05,13.14,13.09,0.05,0.38,100657.35,131892.568
1736,600673.SH,20140922,13.14,13.14,13.0,13.09,13.15,-0.06,-0.46,114239.86,149115.796
1737,600673.SH,20140919,13.12,13.29,13.07,13.15,13.06,0.09,0.69,226274.4,298059.801
1738,600673.SH,20140918,13.01,13.1,12.92,13.06,13.08,-0.02,-0.15,104397.23,135899.122
1739,600673.SH,20140917,12.9,13.12,12.67,13.08,12.92,0.16,1.24,130661.4,169225.527
1740,600673.SH,20140916,13.03,13.14,12.88,12.92,13.09,-0.17,-1.3,180316.53,234961.677
1741,600673.SH,20140915,13.04,13.1,12.91,13.09,13.05,0.04,0.31,172792.14,224181.796
1742,600673.SH,20140912,13.07,13.12,12.88,13.05,13.06,-0.01,-0.08,158003.51,205622.535
1743,600673.SH,20140911,13.05,13.15,13.02,13.06,13.08,-0.02,-0.15,146778.62,192091.636
1744,600673.SH,20140910,13.09,13.18,13.0,13.08,13.18,-0.1,-0.76,235356.3,307622.839
1745,600673.SH,20140909,13.3,13.31,13.06,13.18,13.3,-0.12,-0.9,193605.05,254395.646
1746,600673.SH,20140905,13.13,13.46,13.06,13.3,13.13,0.17,1.29,356123.6,470516.63
