,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1407,600703.SH,20170322,15.85,16.25,15.76,16.15,15.92,0.23,1.44,223998.9,359626.781
1408,600703.SH,20170321,15.73,16.15,15.52,15.92,15.73,0.19,1.21,192878.03,305918.481
1409,600703.SH,20170320,15.4,15.74,15.34,15.73,15.41,0.32,2.08,148115.1,230529.902
1410,600703.SH,20170317,15.68,15.68,15.35,15.41,15.69,-0.28,-1.78,300101.94,463718.952
1411,600703.SH,20170316,15.74,16.08,15.46,15.69,15.73,-0.04,-0.25,224125.15,351174.862
1412,600703.SH,20170315,15.69,15.77,15.45,15.73,15.77,-0.04,-0.25,129642.99,202095.282
1413,600703.SH,20170314,15.71,16.18,15.47,15.77,15.69,0.08,0.51,262594.77,415878.295
1414,600703.SH,20170313,15.6,15.84,15.42,15.69,15.63,0.06,0.38,138220.76,216638.708
1415,600703.SH,20170310,15.35,15.82,15.32,15.63,15.42,0.21,1.36,244243.1,382789.403
1416,600703.SH,20170309,15.1,15.45,14.92,15.42,15.19,0.23,1.51,186570.4,283551.879
1417,600703.SH,20170308,15.27,15.3,15.07,15.19,15.27,-0.08,-0.52,101297.75,153604.425
1418,600703.SH,20170307,15.19,15.35,15.1,15.27,15.2,0.07,0.46,118382.6,180324.49
1419,600703.SH,20170306,15.18,15.36,15.08,15.2,15.17,0.03,0.2,139265.32,211641.956
1420,600703.SH,20170303,14.85,15.25,14.71,15.17,14.85,0.32,2.15,163655.07,245622.385
1421,600703.SH,20170302,14.79,14.89,14.74,14.85,14.78,0.07,0.47,109274.74,161933.539
1422,600703.SH,20170301,15.02,15.05,14.71,14.78,15.02,-0.24,-1.6,282887.13,419004.364
1423,600703.SH,20170228,14.84,15.23,14.84,15.02,14.93,0.09,0.6,154730.31,231915.689
1424,600703.SH,20170227,15.18,15.3,14.86,14.93,15.13,-0.2,-1.32,163560.86,246256.526
1425,600703.SH,20170224,15.1,15.3,14.91,15.13,15.14,-0.01,-0.07,134527.66,202866.504
1426,600703.SH,20170223,15.22,15.39,14.95,15.14,15.26,-0.12,-0.79,169390.58,256061.254
1427,600703.SH,20170222,15.35,15.38,15.13,15.26,15.3,-0.04,-0.26,141224.58,214966.524
1428,600703.SH,20170221,15.29,15.35,15.09,15.3,15.27,0.03,0.2,174134.77,264963.471
1429,600703.SH,20170220,14.7,15.28,14.7,15.27,14.54,0.73,5.02,378286.43,569521.972
1430,600703.SH,20170217,14.49,14.75,14.41,14.54,14.43,0.11,0.76,210602.77,307378.361
1431,600703.SH,20170216,14.3,14.6,14.22,14.43,14.33,0.1,0.7,117975.25,170088.119
1432,600703.SH,20170215,14.48,14.79,14.25,14.33,14.52,-0.19,-1.31,250048.06,363519.759
1433,600703.SH,20170214,14.48,14.6,14.35,14.52,14.47,0.05,0.35,112799.11,163280.119
1434,600703.SH,20170213,14.44,14.61,14.4,14.47,14.51,-0.04,-0.28,162083.23,235071.089
1435,600703.SH,20170210,14.45,14.53,14.25,14.51,14.45,0.06,0.42,191263.96,274576.002
1436,600703.SH,20170209,14.33,14.75,14.33,14.45,14.33,0.12,0.84,157288.2,228799.185
1437,600703.SH,20170208,14.28,14.36,14.04,14.33,14.25,0.08,0.56,127226.39,180689.406
1438,600703.SH,20170207,14.5,14.58,14.17,14.25,14.52,-0.27,-1.86,175606.28,251370.551
1439,600703.SH,20170206,14.36,14.76,14.36,14.52,14.44,0.08,0.55,114783.52,167222.5
1440,600703.SH,20170203,14.63,14.8,14.35,14.44,14.69,-0.25,-1.7,160810.76,232935.886
1441,600703.SH,20170126,14.55,14.93,14.49,14.69,14.6,0.09,0.62,218202.55,322207.721
1442,600703.SH,20170125,14.21,14.64,14.08,14.6,14.19,0.41,2.89,228502.81,330257.528
1443,600703.SH,20170124,14.33,14.55,14.17,14.19,14.33,-0.14,-0.98,156812.79,225014.43
1444,600703.SH,20170123,14.35,14.55,14.25,14.33,14.38,-0.05,-0.35,173870.37,249296.668
1445,600703.SH,20170120,14.47,14.7,14.35,14.38,14.47,-0.09,-0.62,209570.04,303690.938
1446,600703.SH,20170119,13.91,14.56,13.84,14.47,13.97,0.5,3.58,368595.01,528740.96
1447,600703.SH,20170118,14.01,14.27,13.85,13.97,13.99,-0.02,-0.14,283192.61,397700.698
1448,600703.SH,20170117,13.9,14.05,13.77,13.99,14.02,-0.03,-0.21,190328.1,264839.703
1449,600703.SH,20170116,13.63,14.04,13.43,14.02,13.74,0.28,2.04,447491.76,611739.92
1450,600703.SH,20170113,13.59,13.82,13.53,13.74,13.6,0.14,1.03,155782.06,212923.888
1451,600703.SH,20170112,13.61,13.8,13.45,13.6,13.5,0.1,0.74,127518.8,174021.987
1452,600703.SH,20170111,13.99,13.99,13.46,13.5,13.9,-0.4,-2.88,264894.86,361182.514
1453,600703.SH,20170110,13.8,14.25,13.8,13.9,13.79,0.11,0.8,142522.19,199169.386
1454,600703.SH,20170109,13.6,14.04,13.6,13.79,13.77,0.02,0.15,171796.83,238616.74
1455,600703.SH,20170106,14.25,14.33,13.74,13.77,14.19,-0.42,-2.96,257469.59,360396.593
1456,600703.SH,20170105,13.9,14.25,13.8,14.19,13.92,0.27,1.94,305876.47,429051.562
1457,600703.SH,20170104,13.99,14.27,13.72,13.92,13.95,-0.03,-0.22,440360.63,614600.08
1458,600703.SH,20170103,13.38,14.09,13.27,13.95,13.39,0.56,4.18,511898.47,710354.568
1459,600703.SH,20161230,12.8,13.52,12.76,13.39,12.81,0.58,4.53,429664.16,569465.324
1460,600703.SH,20161229,12.68,12.92,12.59,12.81,12.73,0.08,0.63,159594.8,204034.177
1461,600703.SH,20161228,12.59,12.78,12.43,12.73,12.59,0.14,1.11,227414.49,286108.906
1462,600703.SH,20161227,12.78,12.89,12.57,12.59,12.82,-0.23,-1.79,222298.95,281596.919
1463,600703.SH,20161226,13.19,13.19,12.64,12.82,13.3,-0.48,-3.61,333002.6,426799.214
1464,600703.SH,20161223,13.31,13.36,13.11,13.3,13.3,0.0,0.0,281760.42,373831.837
1465,600703.SH,20161222,13.1,13.34,13.05,13.3,13.1,0.2,1.53,299654.44,397868.395
1466,600703.SH,20161221,13.1,13.28,12.92,13.1,13.01,0.09,0.69,323109.78,424667.407
1467,600703.SH,20161220,12.8,13.31,12.72,13.01,12.77,0.24,1.88,549275.26,717324.639
1468,600703.SH,20161219,12.72,12.87,12.56,12.77,12.72,0.05,0.39,140575.58,178952.124
1469,600703.SH,20161216,12.35,12.9,12.35,12.72,12.35,0.37,3.0,250236.34,318075.727
1470,600703.SH,20161215,12.11,12.37,12.02,12.35,12.08,0.27,2.24,184015.36,225191.636
1471,600703.SH,20161214,12.24,12.3,12.07,12.08,12.25,-0.17,-1.39,106167.57,128930.804
1472,600703.SH,20161213,12.35,12.35,12.2,12.25,12.36,-0.11,-0.89,93114.82,114339.933
1473,600703.SH,20161212,12.52,12.55,12.07,12.36,12.5,-0.14,-1.12,231989.46,284863.849
1474,600703.SH,20161209,12.58,12.58,12.44,12.5,12.57,-0.07,-0.56,132226.1,165325.717
1475,600703.SH,20161208,12.7,12.72,12.56,12.57,12.68,-0.11,-0.87,76583.53,96615.846
1476,600703.SH,20161207,12.62,12.71,12.52,12.68,12.66,0.02,0.16,123573.02,155956.79
1477,600703.SH,20161206,12.66,12.81,12.57,12.66,12.65,0.01,0.08,154492.62,195852.076
1478,600703.SH,20161205,12.46,12.92,12.43,12.65,12.6,0.05,0.4,229276.55,291907.907
1479,600703.SH,20161202,12.76,12.76,12.52,12.6,12.75,-0.15,-1.18,144860.45,182507.752
1480,600703.SH,20161201,12.7,12.92,12.65,12.75,12.62,0.13,1.03,180404.33,231148.688
1481,600703.SH,20161130,13.0,13.03,12.6,12.62,13.02,-0.4,-3.07,240001.2,306214.714
1482,600703.SH,20161129,12.84,13.19,12.73,13.02,12.84,0.18,1.4,374566.35,485981.872
1483,600703.SH,20161128,12.87,12.91,12.67,12.84,12.74,0.1,0.78,245413.28,313892.042
1484,600703.SH,20161125,12.75,13.0,12.57,12.74,12.7,0.04,0.32,204563.56,260709.39
1485,600703.SH,20161124,12.52,12.94,12.52,12.7,12.5,0.2,1.6,377085.35,481285.181
1486,600703.SH,20161123,12.51,12.73,12.42,12.5,12.56,-0.06,-0.48,181577.49,227563.645
1487,600703.SH,20161122,12.35,12.61,12.28,12.56,12.33,0.23,1.87,295963.71,369956.618
1488,600703.SH,20161121,12.26,12.43,12.26,12.33,12.29,0.04,0.33,125173.25,154753.278
1489,600703.SH,20161118,12.29,12.34,12.24,12.29,12.29,0.0,0.0,76122.83,93535.906
1490,600703.SH,20161117,12.37,12.37,12.23,12.29,12.36,-0.07,-0.57,94263.26,115769.508
1491,600703.SH,20161116,12.42,12.53,12.33,12.36,12.42,-0.06,-0.48,136276.39,169301.629
1492,600703.SH,20161115,12.27,12.47,12.22,12.42,12.27,0.15,1.22,199644.19,246997.296
1493,600703.SH,20161114,12.22,12.3,12.18,12.27,12.23,0.04,0.33,124328.54,152422.383
1494,600703.SH,20161111,12.23,12.28,12.15,12.23,12.2,0.03,0.25,108844.33,132904.24
1495,600703.SH,20161110,12.16,12.24,12.09,12.2,12.06,0.14,1.16,106498.96,129621.427
1496,600703.SH,20161109,12.27,12.29,11.95,12.06,12.26,-0.2,-1.63,167879.52,203186.594
1497,600703.SH,20161108,12.28,12.37,12.22,12.26,12.24,0.02,0.16,126322.81,155127.616
1498,600703.SH,20161107,12.25,12.26,12.15,12.24,12.24,0.0,0.0,91409.48,111799.32
1499,600703.SH,20161104,12.23,12.28,12.15,12.24,12.23,0.01,0.08,103886.63,126788.247
1500,600703.SH,20161103,12.21,12.3,12.14,12.23,12.25,-0.02,-0.16,114602.91,140151.061
1501,600703.SH,20161102,12.2,12.33,12.17,12.25,12.18,0.07,0.57,162597.33,199393.674
1502,600703.SH,20161101,12.18,12.19,12.12,12.18,12.17,0.01,0.08,90212.77,109665.469
1503,600703.SH,20161031,12.12,12.18,12.06,12.17,12.12,0.05,0.41,80293.79,97283.635
1504,600703.SH,20161028,12.11,12.2,12.04,12.12,12.17,-0.05,-0.41,140738.4,170549.378
1505,600703.SH,20161027,12.28,12.31,12.11,12.17,12.28,-0.11,-0.9,126867.09,154332.947
1506,600703.SH,20161026,12.3,12.4,12.22,12.28,12.35,-0.07,-0.57,109948.0,134934.18
1507,600703.SH,20161025,12.4,12.48,12.33,12.35,12.39,-0.04,-0.32,131777.48,163448.167
1508,600703.SH,20161024,12.19,12.48,12.17,12.39,12.17,0.22,1.81,207870.26,257166.689
1509,600703.SH,20161021,12.2,12.27,12.08,12.17,12.2,-0.03,-0.25,141636.13,172380.23
1510,600703.SH,20161020,12.25,12.32,12.19,12.2,12.25,-0.05,-0.41,99669.59,122060.658
1511,600703.SH,20161019,12.36,12.37,12.22,12.25,12.33,-0.08,-0.65,94674.48,116287.476
1512,600703.SH,20161018,12.17,12.34,12.12,12.33,12.15,0.18,1.48,126044.36,154405.104
1513,600703.SH,20161017,12.3,12.34,12.13,12.15,12.27,-0.12,-0.98,104909.53,128406.408
1514,600703.SH,20161014,12.31,12.36,12.16,12.27,12.33,-0.06,-0.49,100890.21,123418.973
1515,600703.SH,20161013,12.36,12.42,12.24,12.33,12.35,-0.02,-0.16,120555.0,148602.921
1516,600703.SH,20161012,12.36,12.49,12.31,12.35,12.47,-0.12,-0.96,161811.88,200240.661
1517,600703.SH,20161011,12.35,12.62,12.33,12.47,12.01,0.46,3.83,359958.22,448826.745
1518,600703.SH,20160930,11.99,12.05,11.95,12.01,11.99,0.02,0.17,76934.89,92322.481
1519,600703.SH,20160929,12.02,12.1,11.96,11.99,12.0,-0.01,-0.08,95394.46,114577.349
1520,600703.SH,20160928,12.15,12.16,11.97,12.0,12.06,-0.06,-0.5,86539.32,104277.191
1521,600703.SH,20160927,11.95,12.14,11.83,12.06,11.98,0.08,0.67,160175.8,191653.214
1522,600703.SH,20160926,12.24,12.38,11.92,11.98,12.24,-0.26,-2.12,177520.13,216349.762
1523,600703.SH,20160923,12.51,12.56,12.23,12.24,12.49,-0.25,-2.0,154348.76,190953.169
1524,600703.SH,20160922,12.37,12.75,12.35,12.49,12.34,0.15,1.22,271240.35,340189.668
1525,600703.SH,20160921,12.31,12.37,12.24,12.34,12.27,0.07,0.57,146029.3,179608.37
1526,600703.SH,20160920,12.44,12.48,12.21,12.27,12.44,-0.17,-1.37,210309.97,258321.81
1527,600703.SH,20160919,12.5,12.57,12.38,12.44,12.51,-0.07,-0.56,192390.32,240092.172
1528,600703.SH,20160914,12.48,12.59,12.3,12.51,12.58,-0.07,-0.56,204093.16,253963.966
1529,600703.SH,20160913,12.65,12.78,12.51,12.58,12.78,-0.2,-1.56,262452.35,331157.38
1530,600703.SH,20160912,12.46,12.81,12.28,12.78,12.73,0.05,0.39,371499.44,463029.382
1531,600703.SH,20160909,12.8,12.93,12.63,12.73,12.88,-0.15,-1.16,281901.77,359536.822
1532,600703.SH,20160908,12.96,13.02,12.7,12.88,12.98,-0.1,-0.77,350505.34,449731.226
1533,600703.SH,20160907,13.15,13.55,12.96,12.98,12.96,0.02,0.15,1162062.21,1543811.619
1534,600703.SH,20160906,12.11,13.2,12.07,12.96,12.04,0.92,7.64,1007508.67,1281100.714
1535,600703.SH,20160905,11.82,12.06,11.8,12.04,11.84,0.2,1.69,264379.93,316371.966
1536,600703.SH,20160902,11.6,11.85,11.54,11.84,11.62,0.22,1.89,231730.58,271220.086
1537,600703.SH,20160901,11.7,11.75,11.61,11.62,11.7,-0.08,-0.68,105210.34,122618.504
1538,600703.SH,20160831,11.61,11.74,11.57,11.7,11.6,0.1,0.86,152453.12,177984.688
1539,600703.SH,20160830,11.63,11.68,11.53,11.6,11.66,-0.06,-0.51,152417.54,176644.978
1540,600703.SH,20160829,11.67,11.69,11.55,11.66,11.67,-0.01,-0.09,158174.08,183378.457
1541,600703.SH,20160826,11.73,11.76,11.62,11.67,11.69,-0.02,-0.17,173084.24,202092.399
1542,600703.SH,20160825,11.55,11.7,11.44,11.69,11.61,0.08,0.69,204916.68,238070.4
1543,600703.SH,20160824,11.87,11.87,11.48,11.61,11.98,-0.37,-3.09,588191.95,684193.089
1544,600703.SH,20160823,11.91,11.99,11.87,11.98,11.88,0.1,0.84,129473.32,154735.691
1545,600703.SH,20160822,12.07,12.07,11.87,11.88,12.03,-0.15,-1.25,126119.44,150553.021
1546,600703.SH,20160819,12.08,12.13,11.99,12.03,12.12,-0.09,-0.74,128539.1,154863.699
1547,600703.SH,20160818,12.25,12.25,12.09,12.12,12.22,-0.1,-0.82,163834.08,198816.25
1548,600703.SH,20160817,12.21,12.28,12.14,12.22,12.22,0.0,0.0,122343.79,149434.144
1549,600703.SH,20160816,12.3,12.33,12.14,12.22,12.24,-0.02,-0.16,190270.91,232607.962
1550,600703.SH,20160815,11.91,12.25,11.88,12.24,11.91,0.33,2.77,302887.36,367213.625
1551,600703.SH,20160812,11.81,11.95,11.76,11.91,11.83,0.08,0.68,145126.3,171556.116
1552,600703.SH,20160811,12.02,12.08,11.82,11.83,12.05,-0.22,-1.83,193552.45,231067.198
1553,600703.SH,20160810,12.18,12.22,12.0,12.05,12.22,-0.17,-1.39,189568.35,229170.844
1554,600703.SH,20160809,12.15,12.22,12.07,12.22,12.18,0.04,0.33,174570.46,211973.307
1555,600703.SH,20160808,12.18,12.19,11.95,12.18,12.12,0.06,0.5,118063.02,142396.65
1556,600703.SH,20160805,12.18,12.22,12.06,12.12,12.23,-0.11,-0.9,88152.92,106945.598
1557,600703.SH,20160804,12.1,12.28,12.08,12.23,12.11,0.12,0.99,125233.56,152540.042
1558,600703.SH,20160803,12.15,12.17,12.05,12.11,12.18,-0.07,-0.57,168798.32,204269.238
1559,600703.SH,20160802,12.11,12.19,12.08,12.18,12.13,0.05,0.41,84541.62,102528.45
1560,600703.SH,20160801,12.21,12.33,12.05,12.13,12.26,-0.13,-1.06,135139.29,164609.08
1561,600703.SH,20160729,12.46,12.48,12.2,12.26,12.44,-0.18,-1.45,129113.85,158687.123
1562,600703.SH,20160728,12.48,12.54,12.25,12.44,12.62,-0.18,-1.43,151150.01,187577.285
1563,600703.SH,20160727,12.74,12.96,12.21,12.62,12.73,-0.11,-0.86,359258.92,455433.861
1564,600703.SH,20160726,12.53,12.75,12.5,12.73,12.54,0.19,1.52,140287.94,177076.446
1565,600703.SH,20160725,12.58,12.67,12.46,12.54,12.6,-0.06,-0.48,126727.66,159104.781
1566,600703.SH,20160722,12.77,12.77,12.51,12.6,12.75,-0.15,-1.18,170777.81,215561.303
1567,600703.SH,20160721,12.6,12.85,12.58,12.75,12.64,0.11,0.87,167079.6,213103.375
1568,600703.SH,20160720,12.75,12.85,12.61,12.64,12.78,-0.14,-1.1,129128.17,164127.107
1569,600703.SH,20160719,12.62,12.9,12.51,12.78,12.69,0.09,0.71,234825.51,298451.181
1570,600703.SH,20160718,12.95,12.95,12.68,12.69,13.03,-0.34,-2.61,317666.25,406866.723
1571,600703.SH,20160715,12.9,13.06,12.76,13.03,12.82,0.21,1.64,151939.9,196359.202
1572,600703.SH,20160714,20.87,20.87,20.61,20.76,20.97,-0.21,-1.0,187455.14,388545.098
1573,600703.SH,20160713,20.29,20.99,20.29,20.97,20.17,0.8,3.97,331081.28,686107.799
1574,600703.SH,20160712,20.08,20.2,19.74,20.17,20.08,0.09,0.45,174909.32,349228.336
1575,600703.SH,20160711,20.24,20.25,19.91,20.08,20.08,0.0,0.0,169516.64,340854.772
1576,600703.SH,20160708,20.22,20.29,19.98,20.08,20.32,-0.24,-1.18,124861.3,251272.845
1577,600703.SH,20160707,20.1,20.37,19.86,20.32,20.06,0.26,1.3,180504.98,363250.075
1578,600703.SH,20160706,20.14,20.14,19.91,20.06,20.14,-0.08,-0.4,106049.51,212005.243
1579,600703.SH,20160705,20.22,20.29,20.02,20.14,20.19,-0.05,-0.25,130494.26,262591.628
1580,600703.SH,20160704,19.86,20.32,19.78,20.19,19.85,0.34,1.71,172731.0,347868.768
1581,600703.SH,20160701,19.9,20.11,19.69,19.85,19.97,-0.12,-0.6,97752.2,194244.423
1582,600703.SH,20160630,20.14,20.19,19.82,19.97,20.09,-0.12,-0.6,106506.87,212327.232
1583,600703.SH,20160629,20.3,20.35,19.97,20.09,20.21,-0.12,-0.59,113973.41,229160.309
1584,600703.SH,20160628,20.02,20.35,19.82,20.21,20.16,0.05,0.25,182292.11,367089.36
1585,600703.SH,20160627,19.48,20.2,19.46,20.16,19.56,0.6,3.07,203080.61,405845.922
1586,600703.SH,20160624,19.87,20.05,19.02,19.56,19.95,-0.39,-1.95,152092.88,298677.378
1587,600703.SH,20160623,19.9,20.32,19.82,19.95,19.98,-0.03,-0.15,137407.98,275443.143
1588,600703.SH,20160622,19.8,20.0,19.66,19.98,19.95,0.03,0.15,144512.99,286452.286
1589,600703.SH,20160621,19.8,20.59,19.66,19.95,19.42,0.53,2.73,325600.19,655686.215
1590,600703.SH,20160620,19.28,19.46,19.01,19.42,19.2,0.22,1.15,126458.19,243292.489
1591,600703.SH,20160617,19.25,19.37,19.12,19.2,19.18,0.02,0.1,123810.68,238146.186
1592,600703.SH,20160616,19.47,19.61,19.12,19.18,19.48,-0.3,-1.54,120767.14,233382.458
1593,600703.SH,20160615,19.01,19.7,18.9,19.48,19.16,0.32,1.67,157092.09,304956.503
1594,600703.SH,20160614,19.06,19.42,19.05,19.16,19.29,-0.13,-0.67,143415.51,275438.1
1595,600703.SH,20160613,19.78,19.86,19.1,19.29,19.94,-0.65,-3.26,158369.22,310207.995
1596,600703.SH,20160608,19.96,20.19,19.7,19.94,19.96,-0.02,-0.1,138227.34,275346.774
1597,600703.SH,20160607,20.01,20.16,19.77,19.96,20.03,-0.07,-0.35,113918.17,226919.281
1598,600703.SH,20160606,20.3,20.41,19.9,20.03,20.14,-0.11,-0.55,137002.64,274909.981
1599,600703.SH,20160603,20.5,20.62,20.1,20.14,20.58,-0.44,-2.14,226465.19,459216.252
1600,600703.SH,20160602,20.28,20.72,20.23,20.58,20.15,0.43,2.13,236947.19,486090.515
1601,600703.SH,20160601,20.7,20.74,20.1,20.15,20.33,-0.18,-0.89,236299.57,482740.774
1602,600703.SH,20160531,19.92,20.4,19.79,20.33,19.91,0.42,2.11,315222.71,634590.298
1603,600703.SH,20160530,19.36,20.32,19.36,19.91,19.54,0.37,1.89,298866.18,597806.143
1604,600703.SH,20160527,19.2,19.78,19.2,19.54,19.15,0.39,2.04,159830.92,312075.634
1605,600703.SH,20160526,19.33,19.7,18.76,19.15,19.53,-0.38,-1.95,151139.91,287877.349
1606,600703.SH,20160525,19.6,20.05,19.41,19.53,19.68,-0.15,-0.76,117681.42,231448.643
1607,600703.SH,20160524,19.25,20.31,19.25,19.68,18.95,0.73,3.85,394728.25,784097.551
1608,600703.SH,20160523,18.27,19.16,18.25,18.95,18.24,0.71,3.89,153200.73,286583.858
1609,600703.SH,20160520,18.35,18.35,18.03,18.24,18.41,-0.17,-0.92,92632.14,168488.977
1610,600703.SH,20160519,18.49,18.64,18.35,18.41,18.49,-0.08,-0.43,56846.36,105273.527
1611,600703.SH,20160518,18.44,18.6,18.26,18.49,18.57,-0.08,-0.43,78901.69,145520.879
1612,600703.SH,20160517,18.69,18.74,18.47,18.57,18.68,-0.11,-0.59,65918.35,122400.324
1613,600703.SH,20160516,18.31,18.7,18.31,18.68,18.64,0.04,0.21,77636.24,143962.782
1614,600703.SH,20160513,18.45,18.76,18.42,18.64,18.44,0.2,1.08,62721.01,116783.382
1615,600703.SH,20160512,18.61,18.61,18.2,18.44,18.64,-0.2,-1.07,66143.87,121399.999
1616,600703.SH,20160511,18.7,18.96,18.6,18.64,18.56,0.08,0.43,75124.67,140901.222
1617,600703.SH,20160510,18.7,18.77,18.54,18.56,18.66,-0.1,-0.54,44778.05,83520.162
1618,600703.SH,20160509,18.95,19.02,18.55,18.66,19.08,-0.42,-2.2,107189.75,201383.138
1619,600703.SH,20160506,19.53,19.65,19.01,19.08,19.44,-0.36,-1.85,159413.63,307415.634
1620,600703.SH,20160505,19.53,19.67,19.41,19.44,19.55,-0.11,-0.56,100207.18,195304.284
1621,600703.SH,20160504,19.7,19.83,19.5,19.55,19.75,-0.2,-1.01,117615.85,230982.721
1622,600703.SH,20160503,19.41,19.92,19.35,19.75,19.48,0.27,1.39,154664.88,304768.634
1623,600703.SH,20160429,19.46,19.65,19.25,19.48,19.46,0.02,0.1,75082.16,146067.876
1624,600703.SH,20160428,19.55,19.99,19.4,19.46,19.46,0.0,0.0,116607.83,229393.146
1625,600703.SH,20160427,19.25,19.64,19.21,19.46,19.25,0.21,1.09,91248.4,177990.237
1626,600703.SH,20160426,19.04,19.26,19.04,19.25,19.12,0.13,0.68,84526.83,162245.25
1627,600703.SH,20160425,19.44,19.46,19.02,19.12,19.43,-0.31,-1.6,79100.72,151715.623
1628,600703.SH,20160422,18.9,19.49,18.76,19.43,19.1,0.33,1.73,122541.91,237081.912
1629,600703.SH,20160421,18.98,19.33,18.76,19.1,19.11,-0.01,-0.05,127017.18,242771.409
1630,600703.SH,20160420,19.66,19.76,18.21,19.11,19.36,-0.25,-1.29,214509.86,407674.808
1631,600703.SH,20160419,19.37,19.5,19.11,19.36,19.3,0.06,0.31,95150.34,183319.229
1632,600703.SH,20160418,19.8,19.81,19.26,19.3,19.81,-0.51,-2.57,119342.34,232038.984
1633,600703.SH,20160415,20.13,20.14,19.74,19.81,20.09,-0.28,-1.39,116555.8,232113.914
1634,600703.SH,20160414,20.05,20.12,19.82,20.09,19.99,0.1,0.5,107975.47,215488.213
1635,600703.SH,20160413,19.85,20.16,19.83,19.99,19.74,0.25,1.27,155395.14,310986.142
1636,600703.SH,20160412,20.08,20.1,19.63,19.74,20.08,-0.34,-1.69,118606.52,234459.313
1637,600703.SH,20160411,20.1,20.3,20.03,20.08,19.99,0.09,0.45,141714.71,285832.191
1638,600703.SH,20160408,19.87,20.14,19.65,19.99,19.89,0.1,0.5,163216.92,324627.204
1639,600703.SH,20160407,20.56,20.66,19.86,19.89,20.58,-0.69,-3.35,159761.45,320652.097
1640,600703.SH,20160406,20.15,20.87,20.06,20.58,20.26,0.32,1.58,218224.72,449358.304
1641,600703.SH,20160405,19.56,20.4,19.46,20.26,19.56,0.7,3.58,214229.81,430097.164
1642,600703.SH,20160401,19.7,19.74,19.21,19.56,19.66,-0.1,-0.51,99192.3,193132.388
1643,600703.SH,20160331,19.85,19.85,19.64,19.66,19.77,-0.11,-0.56,104584.03,206608.165
1644,600703.SH,20160330,19.42,19.79,19.32,19.77,19.3,0.47,2.44,134259.17,262172.641
1645,600703.SH,20160329,19.42,19.6,19.05,19.3,19.5,-0.2,-1.03,102540.52,197242.3
1646,600703.SH,20160328,19.91,20.18,19.36,19.5,19.84,-0.34,-1.71,130194.26,258110.71
1647,600703.SH,20160325,19.51,19.86,19.45,19.84,19.56,0.28,1.43,125653.0,247768.06
1648,600703.SH,20160324,19.85,19.88,19.54,19.56,19.99,-0.43,-2.15,140677.91,277541.833
1649,600703.SH,20160323,19.87,20.17,19.65,19.99,19.95,0.04,0.2,151742.3,302203.371
1650,600703.SH,20160322,20.0,20.03,19.63,19.95,20.16,-0.21,-1.04,224418.21,446251.856
1651,600703.SH,20160321,19.95,20.2,19.56,20.16,19.62,0.54,2.75,297357.24,589969.119
1652,600703.SH,20160318,19.14,19.88,19.06,19.62,19.16,0.46,2.4,272257.68,531292.966
1653,600703.SH,20160317,18.85,19.33,18.67,19.16,18.84,0.32,1.7,190267.87,362271.481
1654,600703.SH,20160316,18.8,18.86,18.53,18.84,18.61,0.23,1.24,182698.62,342806.8
1655,600703.SH,20160315,18.62,18.7,18.45,18.61,18.56,0.05,0.27,91543.12,170104.674
1656,600703.SH,20160314,18.1,19.02,18.1,18.56,18.04,0.52,2.88,192828.39,360161.449
1657,600703.SH,20160311,18.0,18.2,17.82,18.04,18.02,0.02,0.11,117167.15,210925.784
1658,600703.SH,20160310,18.22,18.41,18.0,18.02,18.42,-0.4,-2.17,95359.12,173040.872
1659,600703.SH,20160309,18.4,18.49,18.0,18.42,18.82,-0.4,-2.13,140050.53,255432.184
1660,600703.SH,20160308,18.95,18.95,18.0,18.82,19.01,-0.19,-1.0,126482.36,233005.03
1661,600703.SH,20160307,18.98,19.3,18.81,19.01,19.05,-0.04,-0.21,162492.82,309702.242
1662,600703.SH,20160304,18.47,19.19,18.2,19.05,18.49,0.56,3.03,307221.29,575451.38
1663,600703.SH,20160303,18.64,18.77,18.38,18.49,18.69,-0.2,-1.07,214684.11,398171.966
1664,600703.SH,20160302,18.05,18.75,17.9,18.69,18.05,0.64,3.55,238258.2,437249.82
1665,600703.SH,20160301,17.92,18.19,17.47,18.05,18.05,0.0,0.0,160545.02,286930.186
1666,600703.SH,20160229,18.13,18.14,17.01,18.05,18.17,-0.12,-0.66,188116.21,329806.417
1667,600703.SH,20160226,18.12,18.24,17.5,18.17,17.95,0.22,1.23,137036.2,245540.068
1668,600703.SH,20160225,18.93,19.0,17.21,17.95,18.93,-0.98,-5.18,254856.43,461005.304
1669,600703.SH,20160224,19.07,19.27,18.6,18.93,19.23,-0.3,-1.56,157811.85,298090.866
1670,600703.SH,20160223,19.52,19.83,19.0,19.23,19.56,-0.33,-1.69,213396.46,414992.295
1671,600703.SH,20160222,19.5,19.57,19.1,19.56,19.26,0.3,1.56,211292.32,408871.315
1672,600703.SH,20160219,19.48,19.48,19.14,19.26,19.52,-0.26,-1.33,109578.64,211396.299
1673,600703.SH,20160218,19.7,19.77,19.27,19.52,19.57,-0.05,-0.26,146596.89,285352.399
1674,600703.SH,20160217,19.5,19.7,19.1,19.57,19.64,-0.07,-0.36,138506.16,269221.316
