,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1478,600418.SH,20161205,12.68,12.83,12.5,12.67,12.65,0.02,0.16,80561.23,102213.724
1479,600418.SH,20161202,12.75,12.82,12.61,12.65,12.78,-0.13,-1.02,125999.37,159936.692
1480,600418.SH,20161201,12.84,12.85,12.7,12.78,12.75,0.03,0.24,142030.14,181271.134
1481,600418.SH,20161130,13.01,13.02,12.73,12.75,13.06,-0.31,-2.37,213181.03,273429.322
1482,600418.SH,20161129,13.04,13.42,12.88,13.06,13.09,-0.03,-0.23,266287.72,350477.103
1483,600418.SH,20161128,13.16,13.23,13.06,13.09,13.14,-0.05,-0.38,120067.68,157460.993
1484,600418.SH,20161125,13.07,13.18,12.95,13.14,13.14,0.0,0.0,143509.08,187839.999
1485,600418.SH,20161124,13.09,13.26,13.02,13.14,13.16,-0.02,-0.15,211001.54,277031.913
1486,600418.SH,20161123,13.21,13.44,13.01,13.16,13.2,-0.04,-0.3,263011.53,347853.988
1487,600418.SH,20161122,12.93,13.26,12.93,13.2,12.96,0.24,1.85,281281.15,368196.03
1488,600418.SH,20161121,12.82,13.03,12.78,12.96,12.9,0.06,0.47,181685.31,234307.853
1489,600418.SH,20161118,12.9,12.93,12.82,12.9,12.93,-0.03,-0.23,83409.46,107228.442
1490,600418.SH,20161117,13.07,13.07,12.87,12.93,13.05,-0.12,-0.92,111505.36,144220.53
1491,600418.SH,20161116,12.91,13.07,12.87,13.05,12.89,0.16,1.24,167960.41,218249.096
1492,600418.SH,20161115,12.89,12.92,12.81,12.89,12.89,0.0,0.0,94981.3,122186.513
1493,600418.SH,20161114,12.99,13.04,12.75,12.89,12.97,-0.08,-0.62,237336.9,306250.202
1494,600418.SH,20161111,12.92,13.02,12.9,12.97,12.94,0.03,0.23,120989.6,156804.293
1495,600418.SH,20161110,12.95,13.05,12.84,12.94,12.83,0.11,0.86,120741.14,156477.484
1496,600418.SH,20161109,12.98,13.13,12.68,12.83,13.03,-0.2,-1.53,176526.39,227622.518
1497,600418.SH,20161108,12.73,13.06,12.65,13.03,12.68,0.35,2.76,209495.18,269243.213
1498,600418.SH,20161107,12.9,12.92,12.62,12.68,12.92,-0.24,-1.86,219644.95,279251.099
1499,600418.SH,20161104,13.02,13.07,12.8,12.92,13.0,-0.08,-0.62,154347.56,199509.076
1500,600418.SH,20161103,12.86,13.07,12.8,13.0,12.87,0.13,1.01,180404.1,233575.384
1501,600418.SH,20161102,12.92,13.01,12.81,12.87,12.98,-0.11,-0.85,113663.59,146757.799
1502,600418.SH,20161101,13.0,13.09,12.87,12.98,12.97,0.01,0.08,126705.97,164114.452
1503,600418.SH,20161031,13.13,13.13,12.86,12.97,13.05,-0.08,-0.61,103073.57,133636.806
1504,600418.SH,20161028,13.0,13.12,12.95,13.05,12.98,0.07,0.54,113277.55,147982.602
1505,600418.SH,20161027,13.0,13.12,12.91,12.98,13.07,-0.09,-0.69,105296.96,136710.097
1506,600418.SH,20161026,13.01,13.09,12.92,13.07,13.0,0.07,0.54,110184.69,143445.649
1507,600418.SH,20161025,13.12,13.14,12.9,13.0,13.14,-0.14,-1.07,189785.8,247222.321
1508,600418.SH,20161024,13.25,13.29,12.96,13.14,13.28,-0.14,-1.05,221391.59,289902.201
1509,600418.SH,20161021,13.48,13.56,13.2,13.28,13.47,-0.19,-1.41,105471.83,140621.776
1510,600418.SH,20161020,13.38,13.53,13.3,13.47,13.42,0.05,0.37,102475.54,137459.316
1511,600418.SH,20161019,13.58,13.58,13.27,13.42,13.57,-0.15,-1.11,158186.15,211952.712
1512,600418.SH,20161018,13.36,13.6,13.27,13.57,13.37,0.2,1.5,246078.9,332685.443
1513,600418.SH,20161017,13.28,13.55,13.18,13.37,13.24,0.13,0.98,226415.94,303494.209
1514,600418.SH,20161014,13.38,13.43,13.15,13.24,13.37,-0.13,-0.97,153357.25,202806.701
1515,600418.SH,20161013,13.6,13.62,13.33,13.37,13.59,-0.22,-1.62,170830.79,229092.037
1516,600418.SH,20161012,13.8,13.81,13.48,13.59,13.82,-0.23,-1.66,210647.01,286262.089
1517,600418.SH,20161011,13.96,14.13,13.71,13.82,13.92,-0.1,-0.72,229840.04,318385.212
1518,600418.SH,20161010,13.95,14.15,13.74,13.92,13.88,0.04,0.29,263596.47,367124.323
1519,600418.SH,20160930,13.9,14.1,13.85,13.88,13.9,-0.02,-0.14,123080.52,171589.498
1520,600418.SH,20160929,13.67,14.03,13.67,13.9,13.69,0.21,1.53,250346.54,348718.792
1521,600418.SH,20160928,13.65,13.86,13.46,13.69,13.52,0.17,1.26,173489.54,237553.263
1522,600418.SH,20160927,13.35,13.56,13.31,13.52,13.43,0.09,0.67,148628.1,199923.194
1523,600418.SH,20160926,13.8,14.11,13.38,13.43,13.81,-0.38,-2.75,346956.29,480549.865
1524,600418.SH,20160923,13.69,14.09,13.65,13.81,13.72,0.09,0.66,306093.35,424921.003
1525,600418.SH,20160922,13.65,13.96,13.5,13.72,13.53,0.19,1.4,369876.09,507494.606
1526,600418.SH,20160921,13.69,13.74,13.48,13.53,13.61,-0.08,-0.59,173292.09,235069.522
1527,600418.SH,20160920,13.41,13.71,13.37,13.61,13.41,0.2,1.49,260059.35,353399.651
1528,600418.SH,20160919,13.7,13.82,13.31,13.41,13.59,-0.18,-1.32,238496.11,321146.584
1529,600418.SH,20160914,13.58,13.85,13.39,13.59,13.76,-0.17,-1.24,292533.5,397197.19
1530,600418.SH,20160913,13.94,14.33,13.62,13.76,13.92,-0.16,-1.15,433155.91,603068.376
1531,600418.SH,20160912,13.69,14.12,13.62,13.92,14.14,-0.22,-1.56,732505.76,1011876.201
1532,600418.SH,20160909,13.6,14.55,13.6,14.14,13.23,0.91,6.88,1366617.96,1945521.531
1533,600418.SH,20160908,13.55,13.8,12.9,13.23,12.61,0.62,4.92,1197546.34,1597720.328
1534,600418.SH,20160906,11.9,12.85,11.9,12.61,11.7,0.91,7.78,653200.05,808294.596
1535,600418.SH,20160905,11.59,11.82,11.59,11.7,11.54,0.16,1.39,145568.63,170761.956
1536,600418.SH,20160902,11.54,11.57,11.47,11.54,11.51,0.03,0.26,130276.23,149911.557
1537,600418.SH,20160901,11.61,11.65,11.49,11.51,11.61,-0.1,-0.86,79001.94,91418.084
1538,600418.SH,20160831,11.69,11.73,11.54,11.61,11.63,-0.02,-0.17,90608.74,105183.169
1539,600418.SH,20160830,11.74,11.79,11.59,11.63,11.7,-0.07,-0.6,83006.0,96743.571
1540,600418.SH,20160829,11.61,11.75,11.6,11.7,11.62,0.08,0.69,69834.75,81669.891
1541,600418.SH,20160826,11.63,11.73,11.56,11.62,11.62,0.0,0.0,82003.97,95559.705
1542,600418.SH,20160825,11.64,11.64,11.46,11.62,11.62,0.0,0.0,86520.94,99947.596
1543,600418.SH,20160824,11.61,11.65,11.52,11.62,11.62,0.0,0.0,72222.33,83744.305
1544,600418.SH,20160823,11.84,11.84,11.44,11.62,11.91,-0.29,-2.43,279693.57,324263.243
1545,600418.SH,20160822,12.12,12.16,11.9,11.91,12.12,-0.21,-1.73,104910.69,125764.925
1546,600418.SH,20160819,12.11,12.17,12.03,12.12,12.09,0.03,0.25,92589.05,112036.305
1547,600418.SH,20160818,12.2,12.28,12.0,12.09,12.25,-0.16,-1.31,168963.87,204777.627
1548,600418.SH,20160817,12.33,12.35,12.13,12.25,12.3,-0.05,-0.41,133405.91,163144.331
1549,600418.SH,20160816,12.2,12.5,12.19,12.3,12.2,0.1,0.82,228989.05,283508.651
1550,600418.SH,20160815,11.95,12.27,11.88,12.2,11.89,0.31,2.61,188046.93,227809.073
1551,600418.SH,20160812,11.76,11.9,11.73,11.89,11.77,0.12,1.02,84353.06,99692.15
1552,600418.SH,20160811,12.0,12.05,11.76,11.77,12.0,-0.23,-1.92,99760.7,118767.864
1553,600418.SH,20160810,12.08,12.18,11.98,12.0,12.13,-0.13,-1.07,92549.92,111573.777
1554,600418.SH,20160809,12.0,12.14,12.0,12.13,12.0,0.13,1.08,115357.78,139256.819
1555,600418.SH,20160808,11.88,12.04,11.81,12.0,11.94,0.06,0.5,83890.38,100257.282
1556,600418.SH,20160805,11.96,12.16,11.89,11.94,11.97,-0.03,-0.25,125476.8,151076.248
1557,600418.SH,20160804,11.7,12.05,11.7,11.97,11.76,0.21,1.79,131346.75,156979.03
1558,600418.SH,20160803,11.77,11.82,11.68,11.76,11.78,-0.02,-0.17,74025.37,87009.443
1559,600418.SH,20160802,11.69,11.86,11.69,11.78,11.72,0.06,0.51,81502.69,95822.146
1560,600418.SH,20160801,11.83,11.83,11.53,11.72,11.85,-0.13,-1.1,88051.36,102641.464
1561,600418.SH,20160729,11.9,12.09,11.78,11.85,11.89,-0.04,-0.34,123621.76,147652.709
1562,600418.SH,20160728,11.7,12.12,11.6,11.89,11.66,0.23,1.97,206121.7,245028.616
1563,600418.SH,20160727,12.33,12.33,11.44,11.66,12.32,-0.66,-5.36,240088.42,285363.451
1564,600418.SH,20160726,12.08,12.32,12.03,12.32,12.12,0.2,1.65,175619.26,214297.219
1565,600418.SH,20160725,12.3,12.32,12.06,12.12,12.15,-0.03,-0.25,144340.36,175790.248
1566,600418.SH,20160722,12.35,12.38,12.08,12.15,12.36,-0.21,-1.7,147595.29,180003.084
1567,600418.SH,20160721,12.59,12.63,12.24,12.36,12.61,-0.25,-1.98,291004.63,360788.703
1568,600418.SH,20160720,12.6,12.73,12.56,12.61,12.6,0.01,0.08,107915.62,136253.857
1569,600418.SH,20160719,12.7,12.82,12.45,12.6,12.73,-0.13,-1.02,137921.1,174146.064
1570,600418.SH,20160718,12.62,12.86,12.55,12.73,12.68,0.05,0.39,136712.23,173688.666
1571,600418.SH,20160715,12.74,12.79,12.58,12.68,12.71,-0.03,-0.24,107346.51,135976.606
1572,600418.SH,20160714,12.76,12.78,12.51,12.71,12.8,-0.09,-0.7,166738.19,210639.528
1573,600418.SH,20160713,12.74,13.07,12.71,12.8,12.68,0.12,0.95,274000.19,352721.904
1574,600418.SH,20160712,12.85,12.85,12.35,12.68,12.82,-0.14,-1.09,351505.82,442365.205
1575,600418.SH,20160711,12.85,13.15,12.78,12.82,12.86,-0.04,-0.31,257921.7,334792.825
1576,600418.SH,20160708,13.06,13.14,12.83,12.86,13.1,-0.24,-1.83,202335.14,261614.861
1577,600418.SH,20160707,12.63,13.23,12.6,13.1,12.62,0.48,3.8,470798.03,612798.522
1578,600418.SH,20160706,12.7,12.83,12.54,12.62,12.69,-0.07,-0.55,185972.52,235405.369
1579,600418.SH,20160705,12.75,12.79,12.55,12.69,12.75,-0.06,-0.47,217784.98,275178.685
1580,600418.SH,20160704,12.35,12.81,12.35,12.75,12.34,0.41,3.32,312075.34,393984.79
1581,600418.SH,20160701,12.69,12.72,12.3,12.34,12.68,-0.34,-2.68,274466.37,342378.519
1582,600418.SH,20160630,12.71,12.86,12.49,12.68,12.79,-0.11,-0.86,348773.0,440421.319
1583,600418.SH,20160629,12.33,12.85,12.31,12.79,12.32,0.47,3.81,447557.47,562840.612
1584,600418.SH,20160628,12.28,12.49,12.11,12.32,12.37,-0.05,-0.4,309641.39,380883.296
1585,600418.SH,20160627,12.21,12.53,12.18,12.37,12.18,0.19,1.56,363131.73,447908.133
1586,600418.SH,20160624,12.72,12.76,11.93,12.18,12.67,-0.49,-3.87,409209.12,502787.149
1587,600418.SH,20160623,12.9,12.99,12.62,12.67,13.0,-0.33,-2.54,188225.52,240138.031
1588,600418.SH,20160622,12.78,13.07,12.56,13.0,12.86,0.14,1.09,213485.05,273985.762
1589,600418.SH,20160621,12.9,13.29,12.65,12.86,12.79,0.07,0.55,333820.96,433422.064
1590,600418.SH,20160620,13.05,13.15,12.66,12.79,13.01,-0.22,-1.69,269220.95,345776.831
1591,600418.SH,20160617,13.12,13.29,12.83,13.01,13.17,-0.16,-1.21,328099.64,427645.413
1592,600418.SH,20160616,13.15,13.87,13.01,13.17,13.3,-0.13,-0.98,615533.71,826816.515
1593,600418.SH,20160615,12.28,13.44,12.23,13.3,12.4,0.9,7.26,603373.16,789713.311
1594,600418.SH,20160614,11.91,12.45,11.8,12.4,11.91,0.49,4.11,469907.02,575433.602
1595,600418.SH,20160613,11.6,12.58,11.54,11.91,11.78,0.13,1.1,546278.18,666718.906
1596,600418.SH,20160608,11.79,12.08,11.68,11.78,11.86,-0.08,-0.67,331986.16,394282.295
1597,600418.SH,20160607,11.18,11.97,11.08,11.86,11.17,0.69,6.18,402994.87,468442.529
1598,600418.SH,20160606,10.99,11.28,10.94,11.17,10.97,0.2,1.82,204533.24,227522.23
1599,600418.SH,20160603,10.99,11.03,10.86,10.97,10.99,-0.02,-0.18,163201.47,178740.202
1600,600418.SH,20160602,11.05,11.1,10.83,10.99,11.03,-0.04,-0.36,163899.58,179376.482
1601,600418.SH,20160601,11.25,11.3,11.18,11.21,11.22,-0.01,-0.09,136924.51,153820.914
1602,600418.SH,20160531,10.76,11.23,10.76,11.22,10.77,0.45,4.18,162059.19,179356.332
1603,600418.SH,20160530,10.9,10.9,10.7,10.77,10.9,-0.13,-1.19,90134.3,97139.941
1604,600418.SH,20160527,11.02,11.07,10.84,10.9,11.04,-0.14,-1.27,108615.27,118847.79
1605,600418.SH,20160526,11.0,11.07,10.81,11.04,11.01,0.03,0.27,86210.37,94227.158
1606,600418.SH,20160525,11.18,11.25,10.94,11.01,11.11,-0.1,-0.9,97179.85,107881.387
1607,600418.SH,20160524,11.19,11.33,11.04,11.11,11.25,-0.14,-1.24,142178.62,158942.044
1608,600418.SH,20160523,11.01,11.31,10.93,11.25,11.03,0.22,1.99,145959.76,162523.514
1609,600418.SH,20160520,10.8,11.05,10.7,11.03,10.8,0.23,2.13,148461.66,162601.069
1610,600418.SH,20160519,10.89,11.07,10.76,10.8,10.92,-0.12,-1.1,133609.88,145966.262
1611,600418.SH,20160518,11.25,11.3,10.79,10.92,11.35,-0.43,-3.79,157116.4,172934.742
1612,600418.SH,20160517,11.5,11.57,11.3,11.35,11.5,-0.15,-1.3,126265.35,144899.703
1613,600418.SH,20160516,11.35,11.58,11.2,11.5,11.43,0.07,0.61,154968.05,176364.441
1614,600418.SH,20160513,11.39,11.54,11.24,11.43,11.4,0.03,0.26,110242.37,125518.736
1615,600418.SH,20160512,11.15,11.45,10.92,11.4,11.36,0.04,0.35,152926.85,172520.155
1616,600418.SH,20160511,11.22,11.52,11.09,11.36,11.13,0.23,2.07,194792.87,221005.834
1617,600418.SH,20160510,11.42,11.57,11.09,11.13,11.48,-0.35,-3.05,155862.96,175390.459
1618,600418.SH,20160509,11.48,11.68,11.13,11.48,11.65,-0.17,-1.46,248574.4,281535.863
1619,600418.SH,20160506,12.0,12.33,11.62,11.65,12.01,-0.36,-3.0,349241.09,418394.564
1620,600418.SH,20160505,12.02,12.07,11.82,12.01,12.08,-0.07,-0.58,154985.39,185187.742
1621,600418.SH,20160504,12.0,12.25,11.92,12.08,12.0,0.08,0.67,192441.7,232815.177
1622,600418.SH,20160503,11.5,12.08,11.41,12.0,11.42,0.58,5.08,277215.0,327153.062
1623,600418.SH,20160429,11.35,11.61,11.32,11.42,11.57,-0.15,-1.3,109117.68,125298.369
1624,600418.SH,20160428,11.6,11.66,11.23,11.57,11.75,-0.18,-1.53,170108.53,195477.202
1625,600418.SH,20160427,11.54,11.95,11.32,11.75,11.47,0.28,2.44,233566.81,273414.73
1626,600418.SH,20160426,11.41,11.55,11.33,11.47,11.39,0.08,0.7,123516.57,141348.062
1627,600418.SH,20160425,11.56,11.64,11.22,11.39,11.64,-0.25,-2.15,115809.1,131800.421
1628,600418.SH,20160422,11.32,11.65,11.28,11.64,11.41,0.23,2.02,160165.58,184614.391
1629,600418.SH,20160421,11.68,11.84,11.36,11.41,11.7,-0.29,-2.48,182483.55,211735.473
1630,600418.SH,20160420,12.47,12.5,11.38,11.7,12.46,-0.76,-6.1,337234.81,402160.51
1631,600418.SH,20160419,12.25,12.68,12.21,12.46,12.19,0.27,2.21,296157.49,369424.225
1632,600418.SH,20160418,12.09,12.42,12.02,12.19,12.21,-0.02,-0.16,172077.87,210421.51
1633,600418.SH,20160415,12.4,12.45,12.11,12.21,12.4,-0.19,-1.53,169199.34,206827.764
1634,600418.SH,20160414,12.53,12.6,12.26,12.4,12.46,-0.06,-0.48,188149.45,232984.271
1635,600418.SH,20160413,12.65,12.83,12.37,12.46,12.56,-0.1,-0.8,347127.94,437689.329
1636,600418.SH,20160412,12.34,12.94,12.33,12.56,12.34,0.22,1.78,364309.84,460499.789
1637,600418.SH,20160411,12.2,12.46,12.15,12.34,12.29,0.05,0.41,388369.84,478663.156
1638,600418.SH,20160408,13.02,13.02,12.02,12.29,11.84,0.45,3.8,719797.47,901082.921
1639,600418.SH,20160406,11.43,12.0,11.35,11.84,11.46,0.38,3.32,340822.43,403362.108
1640,600418.SH,20160405,11.23,11.51,11.22,11.46,11.16,0.3,2.69,266547.9,303653.86
1641,600418.SH,20160401,11.25,11.34,10.91,11.16,11.37,-0.21,-1.85,186473.7,206937.583
1642,600418.SH,20160331,11.4,11.5,11.26,11.37,11.36,0.01,0.09,257248.51,292231.821
1643,600418.SH,20160330,11.12,11.37,11.06,11.36,11.04,0.32,2.9,205877.83,230799.945
1644,600418.SH,20160329,11.34,11.34,10.92,11.04,11.44,-0.4,-3.5,245713.77,272933.144
1645,600418.SH,20160328,11.04,11.45,11.02,11.44,11.04,0.4,3.62,378390.49,426182.443
1646,600418.SH,20160325,10.99,11.16,10.83,11.04,11.11,-0.07,-0.63,212269.98,232482.57
1647,600418.SH,20160324,11.17,11.46,11.04,11.11,11.12,-0.01,-0.09,324595.31,365473.899
1648,600418.SH,20160323,10.82,11.27,10.8,11.12,10.98,0.14,1.28,216977.14,239775.131
1649,600418.SH,20160322,11.12,11.4,10.96,10.98,11.17,-0.19,-1.7,326808.22,364281.794
1650,600418.SH,20160321,10.88,11.31,10.78,11.17,10.71,0.46,4.3,411162.88,454878.832
1651,600418.SH,20160318,10.63,10.88,10.48,10.71,10.46,0.25,2.39,276488.87,296490.177
1652,600418.SH,20160317,10.17,10.56,10.1,10.46,10.07,0.39,3.87,309346.85,321243.594
1653,600418.SH,20160316,10.21,10.28,9.95,10.07,10.15,-0.08,-0.79,147853.21,149277.386
1654,600418.SH,20160315,10.05,10.39,10.01,10.15,10.12,0.03,0.3,194932.01,199500.365
1655,600418.SH,20160314,9.81,10.22,9.81,10.12,9.69,0.43,4.44,225052.75,227592.656
1656,600418.SH,20160311,9.74,9.82,9.53,9.69,9.78,-0.09,-0.92,109933.8,106430.31
1657,600418.SH,20160310,10.04,10.12,9.78,9.78,10.01,-0.23,-2.3,171377.52,170031.697
1658,600418.SH,20160309,10.0,10.21,9.89,10.01,10.23,-0.22,-2.15,168109.69,168768.306
1659,600418.SH,20160308,10.28,10.28,9.8,10.23,10.28,-0.05,-0.49,210946.83,211533.396
1660,600418.SH,20160307,10.1,10.47,10.1,10.28,9.98,0.3,3.01,278686.59,286882.552
1661,600418.SH,20160304,10.0,10.57,9.8,9.98,9.88,0.1,1.01,397250.33,404011.204
1662,600418.SH,20160303,9.97,10.08,9.8,9.88,9.91,-0.03,-0.3,237980.55,236191.428
1663,600418.SH,20160302,9.4,9.96,9.34,9.91,9.39,0.52,5.54,302641.75,291586.687
1664,600418.SH,20160301,9.35,9.49,8.88,9.39,9.27,0.12,1.29,262023.52,242603.861
1665,600418.SH,20160229,10.06,10.06,9.14,9.27,10.11,-0.84,-8.31,256436.18,241437.128
1666,600418.SH,20160226,10.11,10.26,9.77,10.11,9.97,0.14,1.4,251308.17,254195.013
1667,600418.SH,20160225,11.0,11.05,9.86,9.97,10.78,-0.81,-7.51,441771.2,466836.863
1668,600418.SH,20160224,10.57,10.82,10.44,10.78,10.49,0.29,2.76,278305.88,296068.382
1669,600418.SH,20160223,10.76,10.79,10.3,10.49,10.74,-0.25,-2.33,242621.8,254288.178
1670,600418.SH,20160222,10.56,10.88,10.44,10.74,10.38,0.36,3.47,329468.21,352525.657
1671,600418.SH,20160219,10.33,10.58,10.2,10.38,10.31,0.07,0.68,194060.49,201666.051
1672,600418.SH,20160218,10.78,10.85,10.28,10.31,10.45,-0.14,-1.34,247067.42,259663.079
1673,600418.SH,20160217,10.3,10.64,10.25,10.45,10.35,0.1,0.97,260627.94,272047.628
1674,600418.SH,20160216,10.13,10.41,10.13,10.35,10.09,0.26,2.58,192916.62,198761.809
1675,600418.SH,20160215,9.51,10.25,9.45,10.09,9.91,0.18,1.82,162947.59,160674.355
1676,600418.SH,20160205,10.16,10.2,9.8,9.91,10.15,-0.24,-2.36,150237.5,150002.191
1677,600418.SH,20160204,9.64,10.5,9.58,10.15,9.65,0.5,5.18,269445.05,273298.9
1678,600418.SH,20160203,9.37,9.73,9.28,9.65,9.37,0.28,2.99,321731.68,306600.812
1679,600418.SH,20160202,9.09,9.51,9.03,9.37,8.99,0.38,4.23,240302.71,224247.69
1680,600418.SH,20160201,8.96,9.21,8.86,8.99,8.98,0.01,0.11,272214.99,245145.171
1681,600418.SH,20160129,8.56,9.15,8.49,8.98,8.51,0.47,5.52,280292.08,247996.97
1682,600418.SH,20160128,9.15,9.27,8.48,8.51,9.29,-0.78,-8.4,263715.17,237529.161
1683,600418.SH,20160127,9.77,9.85,8.88,9.29,9.72,-0.43,-4.42,372460.98,345404.896
1684,600418.SH,20160126,10.62,10.62,9.71,9.72,10.78,-1.06,-9.83,265902.53,270432.028
1685,600418.SH,20160125,10.92,10.95,10.59,10.78,10.74,0.04,0.37,165297.84,178216.747
1686,600418.SH,20160122,11.0,11.14,10.36,10.74,10.88,-0.14,-1.29,305958.83,326633.717
1687,600418.SH,20160121,11.28,11.61,10.86,10.88,11.51,-0.63,-5.47,191622.99,215167.394
1688,600418.SH,20160120,11.76,11.89,11.46,11.51,11.78,-0.27,-2.29,157425.94,183748.576
1689,600418.SH,20160119,11.47,11.85,11.36,11.78,11.4,0.38,3.33,156342.28,182102.196
1690,600418.SH,20160118,11.0,11.63,10.91,11.4,11.3,0.1,0.89,161658.6,183806.813
1691,600418.SH,20160115,11.6,11.75,11.01,11.3,11.79,-0.49,-4.16,192700.76,219466.243
1692,600418.SH,20160114,11.0,11.86,10.89,11.79,11.42,0.37,3.24,227903.37,259122.152
1693,600418.SH,20160113,11.7,11.85,11.23,11.42,11.58,-0.16,-1.38,165765.68,191410.006
1694,600418.SH,20160112,11.63,11.8,11.08,11.58,11.61,-0.03,-0.26,231335.48,267062.485
1695,600418.SH,20160111,12.51,12.85,11.6,11.61,12.82,-1.21,-9.44,293153.63,359281.13
1696,600418.SH,20160108,12.88,13.13,12.0,12.82,12.48,0.34,2.72,344748.88,440408.939
1697,600418.SH,20160107,13.51,13.54,12.43,12.48,13.81,-1.33,-9.63,57879.15,74764.965
1698,600418.SH,20160106,13.75,13.83,13.58,13.81,13.66,0.15,1.1,159211.99,218582.985
1699,600418.SH,20160105,13.2,13.85,13.0,13.66,13.52,0.14,1.04,310078.0,417143.941
1700,600418.SH,20160104,14.55,14.56,13.46,13.52,14.59,-1.07,-7.33,209104.7,294325.829
1701,600418.SH,20151231,14.64,14.68,14.52,14.59,14.64,-0.05,-0.34,244659.92,357385.54
1702,600418.SH,20151230,14.52,14.85,14.48,14.64,14.52,0.12,0.83,252914.92,371293.597
1703,600418.SH,20151229,14.3,14.6,14.05,14.52,14.24,0.28,1.97,240428.26,344738.714
1704,600418.SH,20151228,14.55,14.74,14.2,14.24,14.55,-0.31,-2.13,221166.53,320389.011
1705,600418.SH,20151225,14.64,14.72,14.38,14.55,14.64,-0.09,-0.61,216019.86,314249.045
1706,600418.SH,20151224,14.61,14.86,14.55,14.64,14.63,0.01,0.07,156836.76,230212.223
1707,600418.SH,20151223,14.8,14.93,14.61,14.63,14.86,-0.23,-1.55,181983.73,268751.322
1708,600418.SH,20151222,14.84,14.89,14.68,14.86,14.89,-0.03,-0.2,171846.65,253881.841
1709,600418.SH,20151221,14.73,14.96,14.68,14.89,14.84,0.05,0.34,221965.83,329371.819
1710,600418.SH,20151218,14.9,15.15,14.67,14.84,14.9,-0.06,-0.4,271573.23,404246.766
1711,600418.SH,20151217,14.5,14.9,14.42,14.9,14.34,0.56,3.91,395438.16,581248.666
1712,600418.SH,20151216,14.61,14.65,14.23,14.34,14.56,-0.22,-1.51,277818.3,400994.347
1713,600418.SH,20151215,14.66,14.69,14.5,14.56,14.63,-0.07,-0.48,151886.16,221388.585
1714,600418.SH,20151214,14.15,14.66,14.05,14.63,14.27,0.36,2.52,210542.59,303423.457
1715,600418.SH,20151211,14.6,14.6,14.07,14.27,14.61,-0.34,-2.33,270384.06,384827.752
1716,600418.SH,20151210,15.3,15.33,14.45,14.61,15.1,-0.49,-3.25,366470.99,542672.441
1717,600418.SH,20151209,14.51,15.26,14.44,15.1,14.68,0.42,2.86,360100.28,535761.865
1718,600418.SH,20151208,15.17,15.35,14.6,14.68,15.24,-0.56,-3.67,324669.03,487707.946
1719,600418.SH,20151207,15.19,15.34,15.04,15.24,15.11,0.13,0.86,188028.84,286259.504
1720,600418.SH,20151204,15.15,15.33,15.02,15.11,15.2,-0.09,-0.59,192125.97,290989.797
1721,600418.SH,20151203,15.0,15.29,14.96,15.2,14.99,0.21,1.4,222815.14,336856.165
1722,600418.SH,20151202,14.78,15.35,14.63,14.99,14.89,0.1,0.67,305866.79,458493.525
1723,600418.SH,20151201,14.9,15.0,14.48,14.89,14.89,0.0,0.0,241624.66,356486.796
1724,600418.SH,20151130,14.8,15.14,13.98,14.89,14.64,0.25,1.71,258888.47,379137.791
1725,600418.SH,20151127,15.68,15.72,14.37,14.64,15.82,-1.18,-7.46,342995.47,521965.001
1726,600418.SH,20151126,15.73,16.15,15.66,15.82,15.56,0.26,1.67,385731.55,614197.471
1727,600418.SH,20151125,15.4,15.68,15.29,15.56,15.47,0.09,0.58,233196.41,361851.123
1728,600418.SH,20151124,15.59,15.62,14.95,15.47,15.59,-0.12,-0.77,424465.52,645232.514
1729,600418.SH,20151123,15.9,16.22,15.5,15.59,16.04,-0.45,-2.81,405537.1,641277.974
1730,600418.SH,20151120,16.3,16.35,15.88,16.04,16.11,-0.07,-0.43,342571.02,553338.029
1731,600418.SH,20151119,15.6,16.13,15.56,16.11,15.59,0.52,3.34,274761.76,435993.23
1732,600418.SH,20151118,16.2,16.3,15.52,15.59,15.9,-0.31,-1.95,328735.76,523621.158
1733,600418.SH,20151117,16.59,16.72,15.82,15.9,16.43,-0.53,-3.23,507609.46,822340.567
1734,600418.SH,20151116,16.11,16.5,16.0,16.43,16.53,-0.1,-0.61,417761.09,679342.394
1735,600418.SH,20151113,16.4,17.08,15.95,16.53,16.44,0.09,0.55,934777.28,1554023.874
1736,600418.SH,20151112,15.85,16.48,15.64,16.44,15.92,0.52,3.27,664448.18,1069261.186
1737,600418.SH,20151111,16.25,16.46,15.59,15.92,16.08,-0.16,-1.0,550085.36,874456.833
1738,600418.SH,20151110,15.97,16.28,15.72,16.08,16.16,-0.08,-0.5,488754.86,780230.332
1739,600418.SH,20151109,16.08,16.56,15.68,16.16,16.25,-0.09,-0.55,550798.08,887941.807
1740,600418.SH,20151106,16.16,16.55,16.06,16.25,16.09,0.16,0.99,441263.83,720151.525
1741,600418.SH,20151105,16.56,16.8,15.9,16.09,16.4,-0.31,-1.89,573269.65,931611.613
1742,600418.SH,20151104,15.56,16.48,15.56,16.4,15.45,0.95,6.15,603513.58,972104.586
1743,600418.SH,20151103,15.1,15.81,14.73,15.45,15.07,0.38,2.52,455600.72,696494.746
1744,600418.SH,20151102,15.18,15.95,15.03,15.07,16.08,-1.01,-6.28,625891.62,967986.824
1745,600418.SH,20151030,15.83,16.85,15.63,16.08,15.77,0.31,1.97,912492.84,1483310.775
