,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1285,600734.SH,20160307,11.48,11.96,11.28,11.54,11.29,0.25,2.21,132363.27,153168.471
1286,600734.SH,20160304,12.16,12.39,11.21,11.29,12.44,-1.15,-9.24,194626.24,229728.557
1287,600734.SH,20160303,12.8,13.38,12.34,12.44,12.44,0.0,0.0,259721.98,332217.029
1288,600734.SH,20160302,11.21,12.44,11.21,12.44,11.31,1.13,9.99,207430.18,245938.663
1289,600734.SH,20160301,10.9,11.6,10.56,11.31,11.04,0.27,2.45,208894.01,231863.018
1290,600734.SH,20160229,12.29,12.4,11.04,11.04,12.27,-1.23,-10.02,192363.98,218342.262
1291,600734.SH,20160226,13.38,13.38,11.93,12.27,13.14,-0.87,-6.62,233765.33,292641.671
1292,600734.SH,20160225,14.61,15.07,13.14,13.14,14.6,-1.46,-10.0,169159.23,235940.586
1293,600734.SH,20160224,15.29,15.57,14.2,14.6,15.47,-0.87,-5.62,233106.5,346606.961
1294,600734.SH,20160223,15.22,15.98,14.92,15.47,15.3,0.17,1.11,215022.06,332651.853
1295,600734.SH,20160222,15.67,15.67,15.01,15.3,15.23,0.07,0.46,182046.13,278152.354
1296,600734.SH,20160219,15.52,15.9,14.97,15.23,15.67,-0.44,-2.81,142933.55,218483.946
1297,600734.SH,20160218,16.2,16.32,15.54,15.67,16.14,-0.47,-2.91,163796.27,258838.611
1298,600734.SH,20160217,15.25,16.37,15.2,16.14,15.4,0.74,4.81,233666.65,372142.278
1299,600734.SH,20160216,14.99,15.95,14.95,15.4,14.83,0.57,3.84,179472.88,277806.841
1300,600734.SH,20160215,14.28,14.92,14.2,14.83,14.96,-0.13,-0.87,134397.4,195910.34
1301,600734.SH,20160205,15.3,15.81,14.61,14.96,15.53,-0.57,-3.67,268728.6,407185.726
1302,600734.SH,20160204,14.08,15.53,13.51,15.53,14.12,1.41,9.99,377161.24,565068.978
1303,600734.SH,20160203,13.47,14.59,13.18,14.12,13.66,0.46,3.37,229247.41,321557.346
1304,600734.SH,20160202,13.04,14.1,12.9,13.66,13.05,0.61,4.67,218470.7,295925.606
1305,600734.SH,20160201,14.44,14.44,13.03,13.05,14.48,-1.43,-9.88,259197.83,347981.686
1306,600734.SH,20160129,13.03,15.09,13.03,14.48,13.73,0.75,5.46,295871.06,415453.38
1307,600734.SH,20160128,14.99,14.99,13.73,13.73,15.25,-1.52,-9.97,161545.29,227110.429
1308,600734.SH,20160127,16.42,16.99,14.69,15.25,16.32,-1.07,-6.56,264461.05,406415.854
1309,600734.SH,20160126,17.41,18.01,16.02,16.32,17.71,-1.39,-7.85,246530.85,418665.264
1310,600734.SH,20160125,18.09,18.47,17.41,17.71,17.75,-0.04,-0.23,302370.01,541954.839
1311,600734.SH,20160122,16.6,17.75,16.1,17.75,16.14,1.61,9.98,259341.18,442229.382
1312,600734.SH,20160121,17.81,18.51,16.05,16.14,17.83,-1.69,-9.48,245951.77,432998.092
1313,600734.SH,20160120,18.05,18.9,17.3,17.83,18.08,-0.25,-1.38,264061.36,479204.782
1314,600734.SH,20160119,17.01,18.71,16.81,18.08,17.01,1.07,6.29,331067.47,592503.278
1315,600734.SH,20160118,14.4,17.01,14.4,17.01,15.46,1.55,10.03,320694.79,517078.911
1316,600734.SH,20160115,17.0,17.0,15.46,15.46,17.18,-1.72,-10.01,299163.4,483690.508
1317,600734.SH,20160114,15.51,17.24,15.2,17.18,16.39,0.79,4.82,302945.29,494987.318
1318,600734.SH,20160113,16.81,17.35,16.0,16.39,16.54,-0.15,-0.91,247358.7,413491.213
1319,600734.SH,20160112,17.45,17.8,16.35,16.54,18.17,-1.63,-8.97,389419.16,650922.174
1320,600734.SH,20160111,18.82,18.82,18.17,18.17,20.19,-2.02,-10.01,167632.81,306930.168
1321,600734.SH,20160108,21.03,22.29,20.17,20.19,22.41,-2.22,-9.91,450990.25,936576.274
1322,600734.SH,20160107,24.0,24.0,22.41,22.41,24.9,-2.49,-10.0,53014.0,121895.808
1323,600734.SH,20160106,25.47,26.86,24.51,24.9,25.57,-0.67,-2.62,336067.84,855536.518
1324,600734.SH,20160105,20.96,25.58,20.96,25.57,23.25,2.32,9.98,334786.6,797324.933
1325,600734.SH,20160104,24.1,26.4,22.46,23.25,24.32,-1.07,-4.4,253559.35,632095.948
1326,600734.SH,20151231,23.3,24.32,22.5,24.32,22.11,2.21,10.0,337987.65,795041.109
1327,600734.SH,20151230,20.2,22.11,19.9,22.11,20.1,2.01,10.0,201885.67,423449.983
1328,600734.SH,20151229,20.69,20.86,19.15,20.1,20.59,-0.49,-2.38,208069.48,415465.954
1329,600734.SH,20151228,21.15,21.79,20.49,20.59,21.1,-0.51,-2.42,219202.36,465312.833
1330,600734.SH,20151225,21.44,21.82,20.88,21.1,21.68,-0.58,-2.68,178737.61,380668.092
1331,600734.SH,20151224,21.31,22.32,20.49,21.68,21.88,-0.2,-0.91,291115.15,627284.928
1332,600734.SH,20151223,23.95,25.05,21.71,21.88,23.03,-1.15,-4.99,333068.03,784208.158
1333,600734.SH,20151222,21.15,23.03,21.15,23.03,20.94,2.09,9.98,207423.83,459616.535
1334,600734.SH,20151221,19.19,20.94,18.28,20.94,19.04,1.9,9.98,326577.51,644771.027
1335,600734.SH,20151218,20.37,20.37,18.15,19.04,18.52,0.52,2.81,523347.78,1021969.01
1336,600734.SH,20151217,17.87,18.52,17.2,18.52,16.84,1.68,9.98,117596.66,214554.817
1337,600734.SH,20151216,15.8,16.84,15.8,16.84,15.31,1.53,9.99,135067.03,224216.38
1338,600734.SH,20151215,13.83,15.31,13.83,15.31,13.92,1.39,9.99,235756.4,353111.98
1339,600734.SH,20151214,12.82,13.99,12.01,13.92,13.33,0.59,4.43,159851.15,211676.787
1340,600734.SH,20151211,13.0,14.26,12.79,13.33,12.99,0.34,2.62,197308.44,265640.242
1341,600734.SH,20151202,13.4,13.5,12.5,12.99,13.67,-0.68,-4.97,137411.91,177300.006
1342,600734.SH,20151201,13.43,13.99,13.0,13.67,13.43,0.24,1.79,150257.2,203243.519
1343,600734.SH,20151130,13.9,14.52,12.8,13.43,14.22,-0.79,-5.56,255446.95,345134.768
1344,600734.SH,20151127,14.79,15.72,13.58,14.22,14.88,-0.66,-4.44,251058.56,375795.85
1345,600734.SH,20151126,14.15,15.0,14.1,14.88,13.88,1.0,7.2,198873.85,288466.513
1346,600734.SH,20151125,13.59,14.16,13.55,13.88,13.89,-0.01,-0.07,116975.52,162059.68
1347,600734.SH,20151124,13.25,14.12,12.98,13.89,13.14,0.75,5.71,167974.75,228176.756
1348,600734.SH,20151123,14.48,14.48,12.98,13.14,14.11,-0.97,-6.87,315342.82,428144.72
1349,600734.SH,20151120,12.72,14.11,12.61,14.11,12.83,1.28,9.98,218009.61,296225.866
1350,600734.SH,20151119,12.6,13.46,12.5,12.83,12.74,0.09,0.71,243042.6,313642.468
1351,600734.SH,20151118,11.74,12.9,11.62,12.74,11.74,1.0,8.52,217664.31,268349.514
1352,600734.SH,20151117,11.35,12.34,11.35,11.74,11.22,0.52,4.63,221757.39,265084.726
1353,600734.SH,20151116,10.82,11.36,10.6,11.22,11.23,-0.01,-0.09,131605.62,145475.629
1354,600734.SH,20151113,11.26,11.59,10.83,11.23,11.46,-0.23,-2.01,171565.43,192574.458
1355,600734.SH,20151112,11.13,12.27,11.08,11.46,11.21,0.25,2.23,239765.53,278885.276
1356,600734.SH,20151111,10.91,11.34,10.78,11.21,11.16,0.05,0.45,195968.76,216266.857
1357,600734.SH,20151110,10.2,11.28,10.06,11.16,10.25,0.91,8.88,340928.29,365461.526
1358,600734.SH,20151109,10.09,10.58,9.86,10.25,10.37,-0.12,-1.16,305693.16,311174.094
1359,600734.SH,20151106,9.98,10.5,9.78,10.37,10.09,0.28,2.78,436369.84,443570.813
1360,600734.SH,20151105,10.5,10.75,9.85,10.09,9.77,0.32,3.28,593791.48,612085.441
1361,600734.SH,20151104,9.35,9.77,9.25,9.77,8.88,0.89,10.02,312024.49,302702.78
1362,600734.SH,20151103,8.04,8.88,8.0,8.88,8.07,0.81,10.04,194639.05,166873.743
1363,600734.SH,20151102,7.81,8.35,7.75,8.07,8.09,-0.02,-0.25,133654.76,108056.98
1364,600734.SH,20151030,8.07,8.3,7.92,8.09,8.27,-0.18,-2.18,183712.02,148567.851
1365,600734.SH,20151029,7.62,8.36,7.59,8.27,7.6,0.67,8.82,310338.32,255405.382
1366,600734.SH,20151028,7.22,7.99,7.18,7.6,7.27,0.33,4.54,221528.28,169685.516
1367,600734.SH,20151027,7.22,7.36,6.9,7.27,7.38,-0.11,-1.49,129962.61,92711.938
1368,600734.SH,20151026,7.25,7.54,7.21,7.38,7.19,0.19,2.64,138113.7,101345.873
1369,600734.SH,20151023,6.94,7.28,6.91,7.19,6.94,0.25,3.6,148738.18,105438.23
1370,600734.SH,20151022,6.62,6.95,6.6,6.94,6.55,0.39,5.95,125094.34,84587.792
1371,600734.SH,20151021,7.2,7.43,6.44,6.55,7.14,-0.59,-8.26,204061.46,141742.841
1372,600734.SH,20151020,6.9,7.18,6.9,7.14,6.95,0.19,2.73,135336.23,95990.99
1373,600734.SH,20151019,6.86,6.99,6.74,6.95,6.85,0.1,1.46,146429.66,100453.443
1374,600734.SH,20151016,6.86,6.99,6.7,6.85,6.86,-0.01,-0.15,135090.4,92359.101
1375,600734.SH,20151015,6.62,6.9,6.62,6.86,6.58,0.28,4.26,123364.98,83765.027
1376,600734.SH,20151014,6.48,6.88,6.46,6.58,6.51,0.07,1.08,151015.91,100787.534
1377,600734.SH,20151013,6.38,6.58,6.36,6.51,6.48,0.03,0.46,120433.25,77994.02
1378,600734.SH,20151012,6.11,6.49,6.07,6.48,6.09,0.39,6.4,160448.12,101170.338
1379,600734.SH,20151009,5.96,6.14,5.93,6.09,5.96,0.13,2.18,102510.8,62141.375
1380,600734.SH,20151008,6.05,6.1,5.91,5.96,5.77,0.19,3.29,135735.17,81518.444
1381,600734.SH,20150930,5.66,5.9,5.63,5.77,5.61,0.16,2.85,94922.79,54549.86
1382,600734.SH,20150929,5.71,5.75,5.51,5.61,5.81,-0.2,-3.44,91806.75,51873.659
1383,600734.SH,20150928,5.67,5.85,5.64,5.81,5.64,0.17,3.01,81117.06,46739.674
1384,600734.SH,20150925,5.81,5.97,5.6,5.64,5.84,-0.2,-3.42,118483.14,68290.545
1385,600734.SH,20150924,5.67,5.93,5.64,5.84,5.63,0.21,3.73,129786.88,75119.742
1386,600734.SH,20150923,5.71,5.78,5.61,5.63,5.83,-0.2,-3.43,119750.83,68009.142
1387,600734.SH,20150922,5.8,6.04,5.71,5.83,5.77,0.06,1.04,188912.23,111177.908
1388,600734.SH,20150921,5.48,5.77,5.42,5.77,5.41,0.36,6.65,172737.54,97735.712
1389,600734.SH,20150918,5.34,5.52,5.29,5.41,5.27,0.14,2.66,135844.48,73286.586
1390,600734.SH,20150917,5.64,5.79,5.25,5.27,5.76,-0.49,-8.51,249049.9,139403.42
1391,600734.SH,20150916,5.38,5.95,5.13,5.76,5.43,0.33,6.08,289151.02,159877.777
1392,600734.SH,20150915,5.65,5.75,5.43,5.43,6.03,-0.6,-9.95,190471.15,104979.89
1393,600734.SH,20150914,6.77,6.85,6.03,6.03,6.7,-0.67,-10.0,235353.41,150209.114
1394,600734.SH,20150911,6.93,7.09,6.56,6.7,6.91,-0.21,-3.04,295004.12,200675.34
1395,600734.SH,20150910,6.99,7.5,6.8,6.91,7.25,-0.34,-4.69,395187.0,283875.44
1396,600734.SH,20150909,7.16,7.69,7.16,7.25,7.95,-0.7,-8.81,773814.56,562457.456
1397,600734.SH,20150908,7.95,7.95,7.95,7.95,8.83,-0.88,-9.97,2796.0,2222.82
1398,600734.SH,20150907,8.83,8.83,8.83,8.83,9.81,-0.98,-9.99,6720.0,5933.76
1399,600734.SH,20150504,8.8,9.81,8.78,9.81,8.92,0.89,9.98,390849.81,372421.528
1400,600734.SH,20150430,8.65,9.2,8.6,8.92,8.64,0.28,3.24,315579.72,283576.177
1401,600734.SH,20150429,8.56,8.71,8.41,8.64,8.53,0.11,1.29,146984.82,126640.949
1402,600734.SH,20150428,8.7,8.94,8.45,8.53,8.76,-0.23,-2.63,171544.54,149332.116
1403,600734.SH,20150427,8.61,8.86,8.6,8.76,8.6,0.16,1.86,189022.78,165014.867
1404,600734.SH,20150424,8.53,8.72,8.42,8.6,8.64,-0.04,-0.46,150779.03,129441.462
1405,600734.SH,20150423,8.59,8.86,8.5,8.64,8.57,0.07,0.82,213562.05,185575.291
1406,600734.SH,20150422,8.46,8.74,8.46,8.57,8.44,0.13,1.54,214917.91,185324.388
1407,600734.SH,20150421,8.02,8.47,7.95,8.44,8.04,0.4,4.98,179727.8,149091.412
1408,600734.SH,20150420,8.63,8.68,8.0,8.04,8.63,-0.59,-6.84,297629.67,246412.467
1409,600734.SH,20150417,9.04,9.3,8.55,8.63,9.04,-0.41,-4.54,382050.76,335291.706
1410,600734.SH,20150416,8.8,9.2,8.5,9.04,8.87,0.17,1.92,414409.4,370151.736
1411,600734.SH,20150415,8.7,9.15,8.0,8.87,8.82,0.05,0.57,357480.77,315124.252
1412,600734.SH,20150414,8.9,9.15,8.75,8.82,9.12,-0.3,-3.29,251131.86,223327.29
1413,600734.SH,20150413,8.99,9.3,8.9,9.12,9.06,0.06,0.66,498489.49,451706.76
1414,600734.SH,20150410,8.24,9.06,8.17,9.06,8.24,0.82,9.95,516816.41,456846.165
1415,600734.SH,20150409,8.59,8.6,7.9,8.24,8.56,-0.32,-3.74,179636.05,148255.508
1416,600734.SH,20150408,8.63,8.7,8.37,8.56,8.63,-0.07,-0.81,192646.57,164632.509
1417,600734.SH,20150407,8.56,8.66,8.49,8.63,8.57,0.06,0.7,197451.19,169370.577
1418,600734.SH,20150403,8.69,8.76,8.43,8.57,8.82,-0.25,-2.83,251209.09,215458.527
1419,600734.SH,20150402,9.0,9.08,8.7,8.82,9.11,-0.29,-3.18,410977.28,363109.972
1420,600734.SH,20150401,8.67,9.2,8.44,9.11,8.68,0.43,4.95,453235.4,398741.91
1421,600734.SH,20150331,8.77,8.95,8.48,8.68,8.87,-0.19,-2.14,477473.3,414499.575
1422,600734.SH,20150330,8.0,8.87,7.85,8.87,8.06,0.81,10.05,575550.23,485522.869
1423,600734.SH,20150327,7.3,8.06,7.28,8.06,7.33,0.73,9.96,452195.43,350122.485
1424,600734.SH,20150326,7.22,7.37,7.07,7.33,7.35,-0.02,-0.27,174112.11,125939.376
1425,600734.SH,20150325,7.4,7.45,7.17,7.35,7.48,-0.13,-1.74,172549.28,125897.941
1426,600734.SH,20150324,7.14,7.8,7.1,7.48,7.15,0.33,4.62,327661.33,243752.618
1427,600734.SH,20150323,7.05,7.2,7.01,7.15,7.05,0.1,1.42,205223.61,145162.628
1428,600734.SH,20150320,6.9,7.16,6.79,7.05,6.9,0.15,2.17,231045.36,161548.62
1429,600734.SH,20150319,6.78,6.91,6.71,6.9,6.83,0.07,1.02,185464.91,126661.894
1430,600734.SH,20150318,6.74,6.92,6.65,6.83,6.85,-0.02,-0.29,223867.18,151671.689
1431,600734.SH,20150317,6.78,6.98,6.59,6.85,6.72,0.13,1.93,483951.18,329623.713
1432,600734.SH,20150316,6.13,6.72,6.1,6.72,6.11,0.61,9.98,440428.22,291690.069
1433,600734.SH,20150313,5.98,6.13,5.96,6.11,5.99,0.12,2.0,56039.57,33746.338
1434,600734.SH,20150312,6.06,6.12,5.93,5.99,6.09,-0.1,-1.64,59205.18,35694.526
1435,600734.SH,20150311,5.97,6.2,5.9,6.09,5.97,0.12,2.01,95191.87,57536.061
1436,600734.SH,20150310,5.93,6.09,5.89,5.97,5.94,0.03,0.51,76397.68,45819.962
1437,600734.SH,20150309,5.8,5.95,5.74,5.94,5.87,0.07,1.19,60554.59,35441.742
1438,600734.SH,20150306,5.91,5.99,5.82,5.87,5.95,-0.08,-1.34,55886.39,33058.712
1439,600734.SH,20150305,5.91,6.0,5.84,5.95,5.97,-0.02,-0.34,58339.17,34494.551
1440,600734.SH,20150304,5.65,6.01,5.65,5.97,5.67,0.3,5.29,110857.36,64895.669
1441,600734.SH,20150303,5.75,5.79,5.65,5.67,5.81,-0.14,-2.41,51701.44,29610.786
1442,600734.SH,20150302,5.73,5.82,5.7,5.81,5.7,0.11,1.93,66557.76,38422.72
1443,600734.SH,20150227,5.64,5.78,5.6,5.7,5.62,0.08,1.42,71265.99,40535.032
1444,600734.SH,20150226,5.6,5.67,5.56,5.62,5.57,0.05,0.9,45320.93,25455.942
1445,600734.SH,20150225,5.59,5.66,5.54,5.57,5.61,-0.04,-0.71,36339.35,20346.913
1446,600734.SH,20150217,5.49,5.63,5.48,5.61,5.5,0.11,2.0,54325.21,30219.646
1447,600734.SH,20150216,5.42,5.56,5.4,5.5,5.41,0.09,1.66,39304.2,21600.235
1448,600734.SH,20150213,5.32,5.46,5.32,5.41,5.3,0.11,2.08,43462.08,23511.218
1449,600734.SH,20150212,5.26,5.32,5.22,5.3,5.26,0.04,0.76,25489.72,13474.691
1450,600734.SH,20150211,5.22,5.26,5.19,5.26,5.22,0.04,0.77,30305.29,15848.924
1451,600734.SH,20150210,5.19,5.23,5.15,5.22,5.2,0.02,0.38,25888.72,13435.259
1452,600734.SH,20150209,5.35,5.36,5.14,5.2,5.36,-0.16,-2.99,44086.01,23063.619
1453,600734.SH,20150206,5.54,5.54,5.3,5.36,5.52,-0.16,-2.9,57919.48,31316.251
1454,600734.SH,20150205,5.44,5.66,5.42,5.52,5.41,0.11,2.03,93628.86,52064.932
1455,600734.SH,20150204,5.5,5.53,5.38,5.41,5.5,-0.09,-1.64,34268.12,18711.111
1456,600734.SH,20150203,5.42,5.53,5.39,5.5,5.43,0.07,1.29,47925.3,26225.422
1457,600734.SH,20150202,5.35,5.44,5.3,5.43,5.35,0.08,1.5,44932.29,24273.204
1458,600734.SH,20150130,5.4,5.44,5.3,5.35,5.39,-0.04,-0.74,26475.07,14197.969
1459,600734.SH,20150129,5.32,5.43,5.3,5.39,5.38,0.01,0.19,33056.65,17825.386
1460,600734.SH,20150128,5.36,5.46,5.35,5.38,5.43,-0.05,-0.92,35469.3,19146.264
1461,600734.SH,20150127,5.36,5.45,5.33,5.43,5.39,0.04,0.74,56850.39,30643.893
1462,600734.SH,20150126,5.28,5.4,5.21,5.39,5.27,0.12,2.28,66510.09,35609.334
1463,600734.SH,20150123,5.3,5.31,5.22,5.27,5.3,-0.03,-0.57,48983.05,25783.26
1464,600734.SH,20150122,5.29,5.32,5.22,5.3,5.27,0.03,0.57,46664.06,24587.493
1465,600734.SH,20150121,5.15,5.28,5.12,5.27,5.14,0.13,2.53,78283.82,40671.678
1466,600734.SH,20150120,4.93,5.15,4.93,5.14,4.92,0.22,4.47,44428.4,22527.067
1467,600734.SH,20150119,5.13,5.14,4.9,4.92,5.17,-0.25,-4.84,47613.57,23982.808
1468,600734.SH,20150116,5.11,5.18,5.1,5.17,5.14,0.03,0.58,31211.92,16065.73
1469,600734.SH,20150115,5.04,5.16,5.04,5.14,5.05,0.09,1.78,23486.25,12033.89
1470,600734.SH,20150114,5.07,5.14,5.04,5.05,5.12,-0.07,-1.37,26686.44,13578.294
1471,600734.SH,20150113,5.0,5.14,4.99,5.12,5.0,0.12,2.4,32760.95,16660.086
1472,600734.SH,20150112,5.06,5.09,4.98,5.0,5.12,-0.12,-2.34,30731.69,15439.205
1473,600734.SH,20150109,5.21,5.25,5.11,5.12,5.23,-0.11,-2.1,32160.26,16721.999
1474,600734.SH,20150108,5.17,5.31,5.12,5.23,5.17,0.06,1.16,70610.41,36800.678
1475,600734.SH,20150107,5.14,5.22,5.11,5.17,5.16,0.01,0.19,41755.97,21567.607
1476,600734.SH,20150106,5.11,5.18,5.07,5.16,5.16,0.0,0.0,44685.6,22913.128
1477,600734.SH,20150105,5.05,5.17,5.01,5.16,5.05,0.11,2.18,54107.41,27645.029
1478,600734.SH,20141231,5.0,5.05,4.94,5.05,4.98,0.07,1.41,40924.26,20416.926
1479,600734.SH,20141230,5.0,5.08,4.94,4.98,5.02,-0.04,-0.8,42081.28,21147.069
1480,600734.SH,20141229,5.13,5.18,4.98,5.02,5.12,-0.1,-1.95,62500.06,31578.343
1481,600734.SH,20141226,5.13,5.2,5.06,5.12,5.11,0.01,0.2,61556.67,31484.486
1482,600734.SH,20141225,5.08,5.19,5.05,5.11,5.07,0.04,0.79,58700.51,29955.646
1483,600734.SH,20141224,4.97,5.11,4.97,5.07,4.94,0.13,2.63,34227.64,17294.898
1484,600734.SH,20141223,4.93,5.13,4.91,4.94,4.97,-0.03,-0.6,31311.4,15740.906
1485,600734.SH,20141222,5.25,5.27,4.84,4.97,5.33,-0.36,-6.75,93522.64,47240.045
1486,600734.SH,20141219,5.44,5.45,5.19,5.33,5.44,-0.11,-2.02,74421.22,39411.157
1487,600734.SH,20141218,5.43,5.49,5.4,5.44,5.47,-0.03,-0.55,35843.99,19510.492
1488,600734.SH,20141217,5.56,5.59,5.43,5.47,5.59,-0.12,-2.15,55306.6,30447.797
1489,600734.SH,20141216,5.64,5.7,5.54,5.59,5.66,-0.07,-1.24,51267.68,28700.75
1490,600734.SH,20141215,5.59,5.69,5.51,5.66,5.54,0.12,2.17,84294.02,46999.815
1491,600734.SH,20141212,5.46,5.57,5.46,5.54,5.47,0.07,1.28,43206.57,23898.477
1492,600734.SH,20141211,5.34,5.48,5.29,5.47,5.37,0.1,1.86,55465.23,30041.34
1493,600734.SH,20141210,5.2,5.38,5.18,5.37,5.22,0.15,2.87,67162.83,35530.506
1494,600734.SH,20141209,5.66,5.67,5.21,5.22,5.67,-0.45,-7.94,117298.21,63898.148
1495,600734.SH,20141208,5.63,5.75,5.62,5.67,5.69,-0.02,-0.35,76010.31,43195.487
1496,600734.SH,20141205,6.05,6.06,5.61,5.69,6.04,-0.35,-5.79,137228.1,78957.017
1497,600734.SH,20141204,5.9,6.06,5.88,6.04,5.92,0.12,2.03,110986.25,66612.828
1498,600734.SH,20141203,5.91,5.95,5.83,5.92,5.91,0.01,0.17,88311.33,51771.519
1499,600734.SH,20141202,5.85,5.95,5.82,5.91,5.89,0.02,0.34,58206.76,34375.953
1500,600734.SH,20141201,6.09,6.13,5.76,5.89,6.13,-0.24,-3.92,140447.85,83159.236
1501,600734.SH,20141128,6.05,6.28,5.98,6.13,6.04,0.09,1.49,129060.95,79361.579
1502,600734.SH,20141127,6.01,6.05,5.94,6.04,5.99,0.05,0.83,84780.78,50709.461
1503,600734.SH,20141126,5.95,6.0,5.9,5.99,5.97,0.02,0.34,64505.1,38449.813
1504,600734.SH,20141125,5.92,5.98,5.86,5.97,5.92,0.05,0.84,82825.83,48991.752
1505,600734.SH,20141124,5.93,5.95,5.87,5.92,5.89,0.03,0.51,94690.68,55945.093
1506,600734.SH,20141121,5.84,5.92,5.83,5.89,5.83,0.06,1.03,40031.19,23548.062
1507,600734.SH,20141120,5.87,5.9,5.81,5.83,5.9,-0.07,-1.19,23968.51,14040.832
1508,600734.SH,20141119,5.9,5.94,5.82,5.9,5.91,-0.01,-0.17,36214.78,21256.752
1509,600734.SH,20141118,5.85,5.94,5.84,5.91,5.88,0.03,0.51,47882.64,28192.067
1510,600734.SH,20141117,5.72,5.95,5.65,5.88,5.7,0.18,3.16,66907.8,39236.582
1511,600734.SH,20141114,5.67,5.72,5.61,5.7,5.65,0.05,0.89,27280.74,15495.044
1512,600734.SH,20141113,5.86,5.87,5.6,5.65,5.88,-0.23,-3.91,51391.7,29290.048
1513,600734.SH,20141112,5.78,5.88,5.71,5.88,5.79,0.09,1.55,28306.04,16484.857
1514,600734.SH,20141111,6.06,6.08,5.66,5.79,6.07,-0.28,-4.61,76626.11,44940.426
1515,600734.SH,20141110,5.99,6.08,5.94,6.07,5.94,0.13,2.19,68757.28,41394.384
1516,600734.SH,20141107,6.07,6.1,5.9,5.94,6.09,-0.15,-2.46,64040.1,38473.122
1517,600734.SH,20141106,6.01,6.15,5.93,6.09,6.03,0.06,1.0,80007.93,48527.553
1518,600734.SH,20141105,6.08,6.08,5.92,6.03,6.05,-0.02,-0.33,78945.27,47196.931
1519,600734.SH,20141104,6.12,6.12,6.01,6.05,6.17,-0.12,-1.94,83691.42,50594.974
1520,600734.SH,20141103,5.96,6.18,5.86,6.17,5.86,0.31,5.29,174279.98,105349.55
1521,600734.SH,20141031,5.61,5.92,5.61,5.86,5.61,0.25,4.46,169457.9,98807.16
1522,600734.SH,20141030,5.66,5.75,5.56,5.61,5.67,-0.06,-1.06,117009.99,65807.831
1523,600734.SH,20141029,5.42,5.68,5.39,5.67,5.41,0.26,4.81,151894.61,84556.215
1524,600734.SH,20141028,5.19,5.48,5.17,5.41,5.2,0.21,4.04,171700.61,92265.551
1525,600734.SH,20141027,5.3,5.34,5.12,5.2,5.66,-0.46,-8.13,215036.37,112481.13
1526,600734.SH,20141024,5.5,5.92,5.5,5.66,5.38,0.28,5.2,347818.78,202537.397
1527,600734.SH,20141023,5.39,5.46,5.25,5.38,5.4,-0.02,-0.37,57357.38,30892.651
1528,600734.SH,20141022,5.63,5.67,5.33,5.4,5.6,-0.2,-3.57,50138.57,27681.67
1529,600734.SH,20141021,5.71,5.72,5.56,5.6,5.74,-0.14,-2.44,63345.63,35692.469
1530,600734.SH,20141020,5.62,5.74,5.6,5.74,5.64,0.1,1.77,45673.37,25936.422
1531,600734.SH,20141017,5.78,5.81,5.52,5.64,5.81,-0.17,-2.93,68933.15,38999.243
1532,600734.SH,20141016,5.87,5.94,5.8,5.81,5.9,-0.09,-1.53,75444.53,44347.005
1533,600734.SH,20141015,5.95,5.98,5.8,5.9,5.95,-0.05,-0.84,55614.57,32641.617
1534,600734.SH,20141014,6.0,6.09,5.91,5.95,5.98,-0.03,-0.5,65965.72,39599.151
1535,600734.SH,20141013,5.88,6.02,5.84,5.98,5.94,0.04,0.67,83271.53,49473.157
1536,600734.SH,20141010,5.93,6.07,5.78,5.94,5.92,0.02,0.34,174236.97,103895.79
1537,600734.SH,20141009,5.96,6.0,5.8,5.92,5.98,-0.06,-1.0,56977.75,33617.971
1538,600734.SH,20141008,5.74,6.07,5.71,5.98,5.78,0.2,3.46,97884.94,57858.567
1539,600734.SH,20140930,5.79,5.84,5.58,5.78,5.81,-0.03,-0.52,137993.07,78701.43
1540,600734.SH,20140929,5.64,5.83,5.61,5.81,5.62,0.19,3.38,99463.7,57188.316
1541,600734.SH,20140926,5.57,5.64,5.5,5.62,5.56,0.06,1.08,37604.71,21016.936
1542,600734.SH,20140925,5.61,5.7,5.55,5.56,5.63,-0.07,-1.24,57939.78,32587.018
1543,600734.SH,20140924,5.54,5.67,5.5,5.63,5.55,0.08,1.44,61843.46,34625.106
1544,600734.SH,20140923,5.45,5.6,5.39,5.55,5.43,0.12,2.21,65507.09,36004.355
1545,600734.SH,20140922,5.6,5.62,5.42,5.43,5.71,-0.28,-4.9,88357.84,48702.359
1546,600734.SH,20140919,5.7,5.8,5.59,5.71,5.7,0.01,0.18,99357.14,56298.765
1547,600734.SH,20140918,5.7,5.76,5.6,5.7,5.79,-0.09,-1.55,100697.8,57140.433
1548,600734.SH,20140917,5.45,5.83,5.42,5.79,5.48,0.31,5.66,219946.93,123770.298
1549,600734.SH,20140916,5.45,5.72,5.3,5.48,5.44,0.04,0.74,153493.14,84336.308
1550,600734.SH,20140915,5.39,5.56,5.38,5.44,5.41,0.03,0.55,85317.05,46669.418
1551,600734.SH,20140912,5.25,5.45,5.23,5.41,5.26,0.15,2.85,64056.67,34417.743
1552,600734.SH,20140911,5.19,5.49,5.16,5.26,5.2,0.06,1.15,104497.76,55505.665
1553,600734.SH,20140910,5.17,5.26,5.09,5.2,5.18,0.02,0.39,55010.79,28617.134
