,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
806,600773.SH,20190904,5.89,5.99,5.87,5.98,5.88,0.1,1.7007,62869.15,37356.554
807,600773.SH,20190903,5.85,5.9,5.82,5.88,5.86,0.02,0.3413,29536.94,17317.624
808,600773.SH,20190902,5.75,5.87,5.75,5.86,5.78,0.08,1.3841,37262.3,21727.179
809,600773.SH,20190830,6.07,6.07,5.75,5.78,5.98,-0.2,-3.3445,78373.51,46071.366
810,600773.SH,20190829,5.87,6.08,5.87,5.98,5.87,0.11,1.8739,89108.06,53243.828
811,600773.SH,20190828,5.91,5.93,5.86,5.87,5.91,-0.04,-0.6768,29339.18,17278.394
812,600773.SH,20190827,5.78,5.91,5.76,5.91,5.75,0.16,2.7826,43075.17,25286.058
813,600773.SH,20190826,5.78,5.8,5.68,5.75,5.87,-0.12,-2.0443,41611.61,23833.14
814,600773.SH,20190823,5.91,5.94,5.86,5.87,5.91,-0.04,-0.6768,29381.01,17300.579
815,600773.SH,20190822,5.93,5.93,5.86,5.91,5.89,0.02,0.3396,24937.0,14700.469
816,600773.SH,20190821,5.81,5.94,5.81,5.89,5.85,0.04,0.6838,33396.01,19667.356
817,600773.SH,20190820,5.9,5.92,5.84,5.85,5.85,0.0,0.0,42681.0,25047.72
818,600773.SH,20190819,5.73,5.86,5.66,5.85,5.69,0.16,2.812,46040.7,26764.088
819,600773.SH,20190816,5.62,5.78,5.62,5.69,5.66,0.03,0.53,49443.0,28284.516
820,600773.SH,20190815,5.48,5.7,5.48,5.66,5.65,0.01,0.177,41063.0,22920.594
821,600773.SH,20190814,5.64,5.72,5.61,5.65,5.56,0.09,1.6187,49290.98,27951.221
822,600773.SH,20190813,5.63,5.63,5.55,5.56,5.66,-0.1,-1.7668,24483.94,13669.852
823,600773.SH,20190812,5.63,5.66,5.56,5.66,5.59,0.07,1.2522,20136.92,11315.637
824,600773.SH,20190809,5.68,5.72,5.58,5.59,5.66,-0.07,-1.2367,25152.64,14168.611
825,600773.SH,20190808,5.66,5.73,5.62,5.66,5.65,0.01,0.177,26795.01,15196.679
826,600773.SH,20190807,5.67,5.7,5.62,5.65,5.63,0.02,0.3552,28593.38,16201.344
827,600773.SH,20190806,5.78,5.78,5.45,5.63,5.88,-0.25,-4.2517,67532.73,37969.001
828,600773.SH,20190805,5.97,6.03,5.85,5.88,6.02,-0.14,-2.3256,37288.06,22180.205
829,600773.SH,20190802,6.03,6.1,5.95,6.02,6.19,-0.17,-2.7464,44163.85,26592.376
830,600773.SH,20190801,6.16,6.26,6.14,6.19,6.19,0.0,0.0,29435.93,18227.258
831,600773.SH,20190731,6.29,6.29,6.15,6.19,6.29,-0.1,-1.5898,36329.48,22517.981
832,600773.SH,20190730,6.29,6.35,6.25,6.29,6.26,0.03,0.4792,27113.0,17074.137
833,600773.SH,20190729,6.33,6.37,6.25,6.26,6.35,-0.09,-1.4173,26356.77,16576.775
834,600773.SH,20190726,6.32,6.39,6.27,6.35,6.31,0.04,0.6339,26161.01,16561.923
835,600773.SH,20190725,6.36,6.36,6.29,6.31,6.33,-0.02,-0.316,20576.7,13001.056
836,600773.SH,20190724,6.32,6.39,6.31,6.33,6.3,0.03,0.4762,21239.9,13505.914
837,600773.SH,20190723,6.25,6.32,6.18,6.3,6.18,0.12,1.9417,27633.45,17334.167
838,600773.SH,20190722,6.49,6.49,6.17,6.18,6.48,-0.3,-4.6296,47665.0,30048.836
839,600773.SH,20190719,6.41,6.52,6.41,6.48,6.41,0.07,1.092,23468.7,15221.817
840,600773.SH,20190718,6.53,6.53,6.4,6.41,6.56,-0.15,-2.2866,30732.0,19884.228
841,600773.SH,20190717,6.54,6.62,6.51,6.56,6.55,0.01,0.1527,29814.18,19587.003
842,600773.SH,20190716,6.51,6.58,6.48,6.55,6.54,0.01,0.1529,24705.95,16155.499
843,600773.SH,20190715,6.5,6.58,6.39,6.54,6.5,0.04,0.6154,33791.28,21960.572
844,600773.SH,20190712,6.47,6.54,6.44,6.5,6.47,0.03,0.4637,32808.8,21316.599
845,600773.SH,20190711,6.52,6.63,6.47,6.47,6.51,-0.04,-0.6144,35572.18,23267.868
846,600773.SH,20190710,6.59,6.61,6.46,6.51,6.6,-0.09,-1.3636,39608.83,25844.514
847,600773.SH,20190709,6.67,6.68,6.55,6.6,6.65,-0.05,-0.7519,35370.18,23370.181
848,600773.SH,20190708,6.86,6.86,6.59,6.65,6.88,-0.23,-3.343,58557.09,39170.947
849,600773.SH,20190705,6.92,6.95,6.85,6.88,6.96,-0.08,-1.1494,40204.34,27700.185
850,600773.SH,20190704,6.86,7.03,6.86,6.96,6.87,0.09,1.31,74652.65,51938.26
851,600773.SH,20190703,6.91,6.96,6.85,6.87,6.93,-0.06,-0.8658,58409.89,40252.461
852,600773.SH,20190702,6.92,6.97,6.88,6.93,6.92,0.01,0.1445,66942.3,46416.722
853,600773.SH,20190701,6.85,6.94,6.81,6.92,6.73,0.19,2.8232,74669.02,51479.014
854,600773.SH,20190628,6.86,6.89,6.68,6.73,6.87,-0.14,-2.0378,54038.28,36547.843
855,600773.SH,20190627,6.87,6.93,6.84,6.87,6.86,0.01,0.1458,44046.01,30372.847
856,600773.SH,20190626,6.84,6.9,6.8,6.86,6.85,0.01,0.146,34207.0,23446.94
857,600773.SH,20190625,6.95,6.96,6.75,6.85,6.95,-0.1,-1.4388,68216.63,46648.092
858,600773.SH,20190624,6.98,6.99,6.92,6.95,6.97,-0.02,-0.2869,50611.57,35194.07
859,600773.SH,20190621,6.91,7.01,6.9,6.97,6.9,0.07,1.0145,102850.19,71646.334
860,600773.SH,20190620,6.83,6.94,6.75,6.9,6.84,0.06,0.8772,91657.66,62823.212
861,600773.SH,20190619,6.83,6.99,6.81,6.85,6.73,0.12,1.7831,92667.98,63848.855
862,600773.SH,20190618,6.78,6.88,6.71,6.73,6.79,-0.06,-0.8837,57563.14,39016.563
863,600773.SH,20190617,6.74,6.88,6.6,6.79,6.86,-0.07,-1.0204,108661.79,73155.045
864,600773.SH,20190614,6.88,7.37,6.78,6.86,6.86,0.0,0.0,172893.34,121894.385
865,600773.SH,20190613,6.82,6.89,6.79,6.86,6.82,0.04,0.5865,56111.59,38418.006
866,600773.SH,20190612,6.85,6.92,6.79,6.82,6.85,-0.03,-0.438,57811.0,39567.009
867,600773.SH,20190611,6.66,6.87,6.62,6.85,6.63,0.22,3.3183,75161.75,50947.013
868,600773.SH,20190610,6.57,6.73,6.54,6.63,6.57,0.06,0.9132,52104.57,34512.182
869,600773.SH,20190606,6.85,6.85,6.5,6.57,6.82,-0.25,-3.6657,85170.8,56526.506
870,600773.SH,20190605,6.98,7.02,6.82,6.82,6.89,-0.07,-1.016,53490.38,36907.999
871,600773.SH,20190604,6.98,7.04,6.89,6.89,6.96,-0.07,-1.0057,57488.18,40022.272
872,600773.SH,20190603,7.08,7.14,6.94,6.96,7.08,-0.12,-1.6949,62155.13,43646.355
873,600773.SH,20190531,7.06,7.14,7.04,7.08,7.08,0.0,0.0,52695.01,37364.8
874,600773.SH,20190530,7.03,7.13,6.99,7.08,7.11,-0.03,-0.4219,71776.01,50643.463
875,600773.SH,20190529,6.97,7.16,6.9,7.11,7.14,-0.03,-0.4202,127313.85,89732.713
876,600773.SH,20190528,6.87,7.28,6.82,7.14,6.84,0.3,4.386,155990.18,110849.342
877,600773.SH,20190527,6.69,6.86,6.62,6.84,6.67,0.17,2.5487,40585.36,27500.616
878,600773.SH,20190524,6.68,6.77,6.65,6.67,6.7,-0.03,-0.4478,37070.36,24861.806
879,600773.SH,20190523,6.89,6.95,6.68,6.7,6.89,-0.19,-2.7576,41817.22,28474.048
880,600773.SH,20190522,7.0,7.04,6.86,6.89,7.02,-0.13,-1.8519,48201.81,33541.586
881,600773.SH,20190521,6.85,7.09,6.78,7.02,6.85,0.17,2.4818,65938.69,46053.388
882,600773.SH,20190520,6.84,6.9,6.6,6.85,6.82,0.03,0.4399,62831.16,42342.882
883,600773.SH,20190517,7.13,7.2,6.81,6.82,7.2,-0.38,-5.2778,96794.04,67807.449
884,600773.SH,20190516,7.18,7.35,7.0,7.2,7.2,0.0,0.0,159772.82,114709.398
885,600773.SH,20190515,6.85,7.22,6.8,7.2,6.81,0.39,5.7269,134634.0,93915.197
886,600773.SH,20190514,6.78,6.96,6.71,6.81,6.83,-0.02,-0.2928,68798.1,46888.984
887,600773.SH,20190513,6.76,6.88,6.73,6.83,6.81,0.02,0.2937,56589.96,38549.087
888,600773.SH,20190510,6.69,6.83,6.49,6.81,6.64,0.17,2.5602,92111.26,62201.453
889,600773.SH,20190509,6.5,6.85,6.41,6.64,6.64,0.0,0.0,82207.01,54732.813
890,600773.SH,20190508,6.55,6.74,6.53,6.64,6.66,-0.02,-0.3003,61245.09,40745.398
891,600773.SH,20190507,6.64,6.71,6.55,6.66,6.54,0.12,1.8349,69326.06,45953.545
892,600773.SH,20190506,7.0,7.1,6.54,6.54,7.27,-0.73,-10.0413,117995.1,80143.845
893,600773.SH,20190430,7.19,7.38,7.13,7.27,7.18,0.09,1.2535,63402.99,46226.741
894,600773.SH,20190429,7.53,7.6,7.09,7.18,7.49,-0.31,-4.1389,115425.51,84086.201
895,600773.SH,20190426,7.58,7.66,7.41,7.49,7.63,-0.14,-1.8349,128617.53,96582.649
896,600773.SH,20190425,8.12,8.21,7.61,7.63,8.2,-0.57,-6.9512,230307.05,181590.976
897,600773.SH,20190424,8.14,8.25,8.02,8.2,8.14,0.06,0.7371,167495.31,136826.293
898,600773.SH,20190423,8.33,8.44,7.92,8.14,8.59,-0.45,-5.2386,342062.31,279215.671
899,600773.SH,20190422,8.91,9.27,8.46,8.59,8.86,-0.27,-3.0474,565278.23,500116.306
900,600773.SH,20190419,8.06,8.86,7.95,8.86,8.05,0.81,10.0621,599178.79,514660.579
901,600773.SH,20190418,8.03,8.12,7.95,8.05,8.01,0.04,0.4994,131546.74,105751.709
902,600773.SH,20190417,7.93,8.07,7.89,8.01,7.94,0.07,0.8816,130643.41,104450.986
903,600773.SH,20190416,7.73,7.94,7.52,7.94,7.76,0.18,2.3196,113109.9,87714.669
904,600773.SH,20190415,7.88,7.96,7.76,7.76,7.77,-0.01,-0.1287,81079.01,63811.035
905,600773.SH,20190412,7.87,7.99,7.73,7.77,7.93,-0.16,-2.0177,103588.21,80990.116
906,600773.SH,20190411,7.95,8.1,7.9,7.93,7.96,-0.03,-0.3769,130262.83,104143.34
907,600773.SH,20190410,7.98,7.99,7.78,7.96,8.04,-0.08,-0.995,134662.65,106224.957
908,600773.SH,20190409,7.94,8.18,7.93,8.04,8.0,0.04,0.5,137189.55,110240.144
909,600773.SH,20190408,8.17,8.3,7.88,8.0,8.13,-0.13,-1.599,174035.01,140159.506
910,600773.SH,20190404,8.17,8.26,8.1,8.13,8.14,-0.01,-0.1229,179339.45,146563.088
911,600773.SH,20190403,8.12,8.18,8.03,8.14,8.23,-0.09,-1.0936,201356.48,163231.428
912,600773.SH,20190402,7.87,8.3,7.87,8.23,7.97,0.26,3.2622,297405.48,240901.042
913,600773.SH,20190401,7.69,8.05,7.65,7.97,7.63,0.34,4.4561,206785.51,162846.693
914,600773.SH,20190329,7.41,7.65,7.31,7.63,7.43,0.2,2.6918,120540.66,90381.379
915,600773.SH,20190328,7.68,7.71,7.43,7.43,7.74,-0.31,-4.0052,131532.27,99254.639
916,600773.SH,20190327,7.88,7.95,7.63,7.74,7.93,-0.19,-2.396,154029.36,119640.284
917,600773.SH,20190326,7.95,8.13,7.72,7.93,7.95,-0.02,-0.2516,215371.34,170026.22
918,600773.SH,20190325,7.9,8.15,7.89,7.95,8.05,-0.1,-1.2422,135667.43,108713.502
919,600773.SH,20190322,8.13,8.17,7.9,8.05,8.15,-0.1,-1.227,191734.18,153787.84
920,600773.SH,20190321,8.16,8.49,8.11,8.15,8.31,-0.16,-1.9254,332487.07,273837.535
921,600773.SH,20190320,8.05,8.64,7.9,8.31,8.13,0.18,2.214,452800.02,374637.382
922,600773.SH,20190319,7.87,8.2,7.7,8.13,7.97,0.16,2.0075,363954.66,288929.328
923,600773.SH,20190318,7.7,8.08,7.66,7.97,7.77,0.2,2.574,327438.98,257461.18
924,600773.SH,20190315,7.36,7.79,7.31,7.77,7.45,0.32,4.2953,321511.4,244886.036
925,600773.SH,20190314,7.95,8.07,7.16,7.45,7.72,-0.27,-3.4974,326683.95,248317.702
926,600773.SH,20190313,7.49,7.91,7.43,7.72,7.5,0.22,2.9333,334957.42,256802.454
927,600773.SH,20190312,7.5,7.67,7.37,7.5,7.47,0.03,0.4016,175783.34,132476.182
928,600773.SH,20190311,7.09,7.48,7.09,7.47,7.09,0.38,5.3597,160687.4,117591.498
929,600773.SH,20190308,7.5,7.55,7.05,7.09,7.61,-0.52,-6.8331,195757.42,143729.542
930,600773.SH,20190307,7.51,7.64,7.43,7.61,7.55,0.06,0.7947,220548.73,166694.645
931,600773.SH,20190306,7.44,7.58,7.32,7.55,7.44,0.11,1.4785,199539.37,149231.379
932,600773.SH,20190305,7.2,7.44,7.2,7.44,7.27,0.17,2.3384,178791.45,131653.642
933,600773.SH,20190304,7.2,7.43,7.18,7.27,7.21,0.06,0.8322,207791.59,151863.204
934,600773.SH,20190301,7.15,7.35,7.06,7.21,7.17,0.04,0.5579,163228.77,117358.737
935,600773.SH,20190228,7.07,7.4,7.06,7.17,7.06,0.11,1.5581,183911.87,132530.757
936,600773.SH,20190227,7.1,7.25,6.98,7.06,7.13,-0.07,-0.9818,147026.94,104730.764
937,600773.SH,20190226,7.15,7.42,7.01,7.13,7.17,-0.04,-0.5579,220339.19,158808.798
938,600773.SH,20190225,6.85,7.2,6.82,7.17,6.85,0.32,4.6715,228389.19,160574.822
939,600773.SH,20190222,6.7,6.87,6.64,6.85,6.78,0.07,1.0324,120860.64,81465.748
940,600773.SH,20190221,6.71,7.1,6.65,6.78,6.71,0.07,1.0432,152278.66,104479.362
941,600773.SH,20190220,6.75,6.85,6.65,6.71,6.82,-0.11,-1.6129,86261.82,58279.472
942,600773.SH,20190219,6.7,6.96,6.58,6.82,6.67,0.15,2.2489,143726.63,97197.67
943,600773.SH,20190218,6.46,6.69,6.46,6.67,6.46,0.21,3.2508,88393.71,58389.239
944,600773.SH,20190215,6.48,6.65,6.43,6.46,6.46,0.0,0.0,95870.86,62692.824
945,600773.SH,20190214,6.44,6.51,6.42,6.46,6.46,0.0,0.0,54943.21,35514.355
946,600773.SH,20190213,6.33,6.48,6.31,6.46,6.34,0.12,1.8927,70402.75,45133.427
947,600773.SH,20190212,6.25,6.37,6.23,6.34,6.27,0.07,1.1164,46600.41,29452.515
948,600773.SH,20190211,6.15,6.28,6.14,6.27,6.14,0.13,2.1173,47823.82,29821.332
949,600773.SH,20190201,5.78,6.27,5.78,6.14,5.76,0.38,6.5972,63732.92,38462.682
950,600773.SH,20190131,6.13,6.13,5.76,5.76,6.08,-0.32,-5.2632,61101.0,36128.885
951,600773.SH,20190130,6.11,6.22,6.07,6.08,6.08,0.0,0.0,35996.79,22089.0
952,600773.SH,20190129,6.2,6.28,6.02,6.08,6.24,-0.16,-2.5641,47045.45,28798.118
953,600773.SH,20190128,6.36,6.38,6.2,6.24,6.32,-0.08,-1.2658,41679.99,26300.941
954,600773.SH,20190125,6.39,6.42,6.29,6.32,6.38,-0.06,-0.9404,33979.59,21608.479
955,600773.SH,20190124,6.36,6.45,6.33,6.38,6.4,-0.02,-0.3125,36974.82,23643.932
956,600773.SH,20190123,6.35,6.41,6.3,6.4,6.37,0.03,0.471,31278.01,19884.131
957,600773.SH,20190122,6.48,6.54,6.35,6.37,6.5,-0.13,-2.0,48657.51,31256.104
958,600773.SH,20190121,6.42,6.53,6.4,6.5,6.43,0.07,1.0886,52204.79,33846.932
959,600773.SH,20190118,6.34,6.48,6.3,6.43,6.31,0.12,1.9017,64174.88,41191.065
960,600773.SH,20190117,6.39,6.42,6.29,6.31,6.37,-0.06,-0.9419,39779.84,25287.796
961,600773.SH,20190116,6.39,6.45,6.37,6.37,6.41,-0.04,-0.624,36780.77,23536.283
962,600773.SH,20190115,6.35,6.45,6.28,6.41,6.37,0.04,0.6279,48603.46,30913.341
963,600773.SH,20190114,6.39,6.45,6.33,6.37,6.38,-0.01,-0.1567,27706.61,17713.127
964,600773.SH,20190111,6.32,6.41,6.3,6.38,6.34,0.04,0.6309,37912.87,24095.6
965,600773.SH,20190110,6.35,6.46,6.3,6.34,6.35,-0.01,-0.1575,46652.88,29752.975
966,600773.SH,20190109,6.41,6.53,6.33,6.35,6.4,-0.05,-0.7813,75643.55,48648.976
967,600773.SH,20190108,6.31,6.48,6.29,6.4,6.32,0.08,1.2658,47735.94,30461.733
968,600773.SH,20190107,6.3,6.42,6.25,6.32,6.22,0.1,1.6077,53392.38,33763.177
969,600773.SH,20190104,6.0,6.22,5.96,6.22,6.09,0.13,2.1346,59455.52,36453.48
970,600773.SH,20190103,6.03,6.12,5.98,6.09,6.03,0.06,0.995,36389.14,22102.153
971,600773.SH,20190102,6.0,6.08,5.97,6.03,6.0,0.03,0.5,31375.44,18908.105
972,600773.SH,20181228,6.08,6.11,5.96,6.0,6.08,-0.08,-1.3158,40190.0,24313.684
973,600773.SH,20181227,6.13,6.19,6.06,6.08,6.06,0.02,0.33,54041.05,33065.539
974,600773.SH,20181226,6.12,6.15,6.03,6.06,6.13,-0.07,-1.1419,42961.43,26180.26
975,600773.SH,20181225,6.2,6.22,5.9,6.13,6.33,-0.2,-3.1596,69588.0,42144.011
976,600773.SH,20181224,6.38,6.4,6.3,6.33,6.35,-0.02,-0.315,36198.66,22937.18
977,600773.SH,20181221,6.46,6.53,6.27,6.35,6.51,-0.16,-2.4578,50270.36,32131.345
978,600773.SH,20181220,6.58,6.62,6.47,6.51,6.57,-0.06,-0.9132,42954.0,28086.407
979,600773.SH,20181219,6.6,6.68,6.53,6.57,6.61,-0.04,-0.6051,31439.53,20763.344
980,600773.SH,20181218,6.74,6.84,6.53,6.61,6.8,-0.19,-2.7941,56942.71,37837.056
981,600773.SH,20181217,6.7,6.83,6.66,6.8,6.7,0.1,1.4925,43719.89,29556.66
982,600773.SH,20181214,6.87,6.94,6.66,6.7,6.89,-0.19,-2.7576,68979.0,47099.982
983,600773.SH,20181213,6.88,7.0,6.78,6.89,6.79,0.1,1.4728,83671.12,57805.248
984,600773.SH,20181212,6.74,6.93,6.74,6.79,6.72,0.07,1.0417,51297.65,35044.406
985,600773.SH,20181211,6.67,6.81,6.67,6.72,6.65,0.07,1.0526,35582.66,24000.614
986,600773.SH,20181210,6.74,6.78,6.65,6.65,6.8,-0.15,-2.2059,36608.18,24504.947
987,600773.SH,20181207,6.77,6.84,6.71,6.8,6.74,0.06,0.8902,27848.0,18870.866
988,600773.SH,20181206,6.88,6.92,6.72,6.74,6.94,-0.2,-2.8818,58327.39,39717.342
989,600773.SH,20181205,6.85,7.0,6.82,6.94,7.03,-0.09,-1.2802,75430.5,52078.32
990,600773.SH,20181204,6.82,7.2,6.82,7.03,6.86,0.17,2.4781,116548.77,81513.368
991,600773.SH,20181203,6.89,6.95,6.81,6.86,6.72,0.14,2.0833,95970.01,66056.624
992,600773.SH,20181130,6.57,6.72,6.48,6.72,6.59,0.13,1.9727,70690.39,46929.9
993,600773.SH,20181129,6.92,6.93,6.58,6.59,6.87,-0.28,-4.0757,82391.47,55747.797
994,600773.SH,20181128,6.74,6.95,6.66,6.87,6.76,0.11,1.6272,82278.22,56089.995
995,600773.SH,20181127,6.74,6.83,6.68,6.76,6.69,0.07,1.0463,69879.8,47287.96
996,600773.SH,20181126,6.62,6.72,6.55,6.69,6.62,0.07,1.0574,57260.14,38129.573
997,600773.SH,20181123,7.08,7.13,6.58,6.62,7.13,-0.51,-7.1529,140948.79,95941.14
998,600773.SH,20181122,7.13,7.2,7.02,7.13,7.13,0.0,0.0,99725.55,70951.392
999,600773.SH,20181121,7.0,7.23,6.93,7.13,7.11,0.02,0.2813,141866.99,100621.849
1000,600773.SH,20181120,7.19,7.45,7.11,7.11,7.34,-0.23,-3.1335,167933.58,121290.46
1001,600773.SH,20181119,7.5,7.96,7.27,7.34,7.49,-0.15,-2.0027,383400.33,290513.029
1002,600773.SH,20181116,6.83,7.49,6.74,7.49,6.81,0.68,9.9853,176445.35,126856.365
1003,600773.SH,20181115,6.65,6.86,6.64,6.81,6.75,0.06,0.8889,100475.17,68100.325
1004,600773.SH,20181114,6.65,7.1,6.63,6.75,6.73,0.02,0.2972,191881.12,131145.182
1005,600773.SH,20181113,6.45,6.76,6.41,6.73,6.57,0.16,2.4353,185225.33,122355.581
1006,600773.SH,20181112,6.4,6.68,6.28,6.57,6.5,0.07,1.0769,140779.41,90774.126
1007,600773.SH,20181109,6.48,6.9,6.35,6.5,6.35,0.15,2.3622,206841.1,135805.785
1008,600773.SH,20181108,6.34,6.47,6.25,6.35,6.29,0.06,0.9539,108765.57,68968.652
1009,600773.SH,20181107,6.39,6.57,6.27,6.29,6.38,-0.09,-1.4107,143377.59,91698.164
1010,600773.SH,20181106,6.17,6.39,6.12,6.38,6.2,0.18,2.9032,126557.23,79575.773
1011,600773.SH,20181105,6.19,6.22,6.09,6.2,6.19,0.01,0.1616,67036.51,41308.764
1012,600773.SH,20181102,6.13,6.22,6.1,6.19,6.07,0.12,1.9769,90670.36,55804.029
1013,600773.SH,20181101,6.15,6.2,6.04,6.07,6.08,-0.01,-0.1645,94997.04,58031.085
1014,600773.SH,20181031,6.0,6.12,5.98,6.08,5.97,0.11,1.8425,74561.38,45255.995
1015,600773.SH,20181030,5.9,6.08,5.72,5.97,5.92,0.05,0.8446,79787.05,47411.624
1016,600773.SH,20181029,5.99,6.1,5.85,5.92,6.0,-0.08,-1.3333,61975.59,36924.516
1017,600773.SH,20181026,5.98,6.18,5.94,6.0,5.94,0.06,1.0101,95576.82,57931.743
1018,600773.SH,20181025,5.88,5.99,5.76,5.94,6.09,-0.15,-2.4631,83272.0,49047.785
1019,600773.SH,20181024,5.86,6.25,5.83,6.09,5.86,0.23,3.9249,108796.87,65571.451
1020,600773.SH,20181023,5.98,6.03,5.83,5.86,5.97,-0.11,-1.8425,70514.84,41879.106
1021,600773.SH,20181022,5.74,6.06,5.72,5.97,5.67,0.3,5.291,97641.07,57861.602
1022,600773.SH,20181019,5.47,5.76,5.36,5.67,5.57,0.1,1.7953,60464.0,33894.363
1023,600773.SH,20181018,5.89,5.89,5.54,5.57,5.91,-0.34,-5.753,76972.74,43688.894
1024,600773.SH,20181017,5.89,5.96,5.71,5.91,5.84,0.07,1.1986,65454.82,38503.171
1025,600773.SH,20181016,6.23,6.29,5.73,5.84,6.21,-0.37,-5.9581,121231.56,73053.558
1026,600773.SH,20181015,6.53,6.66,6.17,6.21,6.66,-0.45,-6.7568,143154.57,92153.774
1027,600773.SH,20181012,6.82,6.82,6.46,6.66,7.18,-0.52,-7.2423,227061.81,149473.128
1028,600773.SH,20181011,7.12,7.59,7.03,7.18,7.12,0.06,0.8427,290311.68,212158.615
1029,600773.SH,20181010,7.15,7.15,7.06,7.12,7.09,0.03,0.4231,29221.87,20769.845
1030,600773.SH,20181009,7.08,7.2,7.02,7.09,7.04,0.05,0.7102,26807.94,19036.376
1031,600773.SH,20181008,7.09,7.2,7.02,7.04,7.19,-0.15,-2.0862,52007.0,36885.0
1032,600773.SH,20180928,7.23,7.24,7.12,7.19,7.12,0.07,0.9831,39125.87,28116.129
1033,600773.SH,20180927,7.37,7.39,7.09,7.12,7.37,-0.25,-3.3921,71105.77,51387.193
1034,600773.SH,20180926,7.39,7.47,7.26,7.37,7.38,-0.01,-0.1355,61982.99,45751.353
1035,600773.SH,20180925,7.44,7.48,7.36,7.38,7.51,-0.13,-1.731,55112.6,40855.785
1036,600773.SH,20180921,7.46,7.58,7.4,7.51,7.48,0.03,0.4011,75372.62,56520.913
1037,600773.SH,20180920,7.6,7.65,7.46,7.48,7.71,-0.23,-2.9831,98023.84,73879.256
1038,600773.SH,20180919,7.39,7.85,7.38,7.71,7.46,0.25,3.3512,152532.75,115702.91
1039,600773.SH,20180918,7.25,7.52,7.22,7.46,7.37,0.09,1.2212,102616.0,76092.561
1040,600773.SH,20180917,7.56,7.56,7.32,7.37,7.69,-0.32,-4.1612,89754.0,66476.499
1041,600773.SH,20180914,7.54,7.76,7.4,7.69,7.43,0.26,3.4993,172627.35,131083.94
1042,600773.SH,20180913,7.28,7.47,7.22,7.43,7.28,0.15,2.0604,82125.35,60296.795
1043,600773.SH,20180912,7.27,7.43,7.18,7.28,7.32,-0.04,-0.5464,69629.95,50768.173
1044,600773.SH,20180911,7.18,7.55,7.12,7.32,7.18,0.14,1.9499,89717.38,65972.877
1045,600773.SH,20180910,7.1,7.35,7.05,7.18,7.09,0.09,1.2694,93758.52,67969.852
1046,600773.SH,20180907,7.1,7.25,7.02,7.09,7.1,-0.01,-0.1408,58882.75,42063.276
1047,600773.SH,20180906,7.12,7.24,7.01,7.1,7.16,-0.06,-0.838,57144.73,40719.278
1048,600773.SH,20180905,7.39,7.42,7.11,7.16,7.4,-0.24,-3.2432,51891.0,37869.204
1049,600773.SH,20180904,7.36,7.41,7.32,7.4,7.32,0.08,1.0929,57131.99,42158.057
1050,600773.SH,20180903,7.38,7.43,7.2,7.32,7.38,-0.06,-0.813,52475.73,38307.297
1051,600773.SH,20180831,7.54,7.63,7.37,7.38,7.55,-0.17,-2.2517,69368.97,51981.77
1052,600773.SH,20180830,7.83,7.9,7.55,7.55,7.92,-0.37,-4.6717,105474.72,81343.564
1053,600773.SH,20180829,7.88,8.09,7.84,7.92,7.92,0.0,0.0,110775.65,88326.986
1054,600773.SH,20180828,7.96,8.0,7.86,7.92,7.98,-0.06,-0.7519,80011.43,63311.936
1055,600773.SH,20180827,7.73,7.98,7.64,7.98,7.81,0.17,2.1767,111879.42,87667.352
1056,600773.SH,20180824,7.89,8.15,7.8,7.81,7.78,0.03,0.3856,135820.0,108347.352
1057,600773.SH,20180823,7.75,7.9,7.71,7.78,7.79,-0.01,-0.1284,76846.22,59995.201
1058,600773.SH,20180822,7.89,8.02,7.77,7.79,7.97,-0.18,-2.2585,94820.61,74728.762
1059,600773.SH,20180821,7.74,8.07,7.73,7.97,7.75,0.22,2.8387,149853.04,118753.072
1060,600773.SH,20180820,7.69,7.9,7.37,7.75,7.65,0.1,1.3072,114120.73,87572.521
1061,600773.SH,20180817,8.01,8.06,7.61,7.65,7.93,-0.28,-3.5309,133980.73,104410.571
1062,600773.SH,20180816,7.78,8.15,7.61,7.93,7.88,0.05,0.6345,157478.84,124582.985
1063,600773.SH,20180815,8.1,8.24,7.86,7.88,8.23,-0.35,-4.2527,192712.25,155331.313
1064,600773.SH,20180814,7.95,8.33,7.86,8.23,8.12,0.11,1.3547,338347.86,273895.917
1065,600773.SH,20180813,8.09,8.58,8.01,8.12,7.95,0.17,2.1384,391969.73,322032.085
1066,600773.SH,20180810,7.23,7.95,7.18,7.95,7.23,0.72,9.9585,161113.72,123487.09
1067,600773.SH,20180809,7.08,7.29,7.04,7.23,7.17,0.06,0.8368,81505.18,58676.403
1068,600773.SH,20180808,7.15,7.39,7.12,7.17,7.17,0.0,0.0,104543.15,76010.816
1069,600773.SH,20180807,6.95,7.19,6.93,7.17,6.96,0.21,3.0172,78011.21,55371.921
1070,600773.SH,20180806,7.05,7.17,6.86,6.96,7.08,-0.12,-1.6949,77085.52,54233.529
1071,600773.SH,20180803,7.35,7.45,7.06,7.08,7.6,-0.52,-6.8421,139459.94,101598.789
1072,600773.SH,20180802,7.21,7.86,6.75,7.6,7.32,0.28,3.8251,236461.81,171086.701
1073,600773.SH,20180801,7.54,7.73,7.31,7.32,7.51,-0.19,-2.53,96111.34,72702.666
