,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
642,600429.SH,20200514,5.02,5.02,4.89,4.9,5.03,-0.13,-2.5845,46849.5,23156.973
643,600429.SH,20200513,4.91,5.07,4.87,5.03,4.9,0.13,2.6531,54864.31,27353.958
644,600429.SH,20200512,4.88,4.95,4.87,4.9,4.9,0.0,0.0,17799.72,8743.158
645,600429.SH,20200511,4.93,4.96,4.86,4.9,4.95,-0.05,-1.0101,29992.18,14727.213
646,600429.SH,20200508,4.94,4.98,4.88,4.95,4.95,0.0,0.0,50308.59,24861.35
647,600429.SH,20200507,4.88,4.96,4.84,4.95,4.89,0.06,1.227,32343.47,15892.314
648,600429.SH,20200506,4.76,4.9,4.73,4.89,4.84,0.05,1.0331,37409.51,18121.472
649,600429.SH,20200430,4.82,4.88,4.76,4.84,4.81,0.03,0.6237,49284.28,23706.562
650,600429.SH,20200429,4.94,5.04,4.76,4.81,5.15,-0.34,-6.6019,109812.1,53502.379
651,600429.SH,20200428,5.27,5.31,4.99,5.15,5.28,-0.13,-2.4621,56349.0,29000.439
652,600429.SH,20200427,5.26,5.44,5.2,5.28,5.47,-0.19,-3.4735,72089.05,38494.474
653,600429.SH,20200424,5.51,5.62,5.42,5.47,5.57,-0.1,-1.7953,64965.12,35823.141
654,600429.SH,20200423,5.46,5.66,5.4,5.57,5.45,0.12,2.2018,114410.26,63325.752
655,600429.SH,20200422,5.23,5.46,5.22,5.45,5.27,0.18,3.4156,94543.36,50978.368
656,600429.SH,20200421,5.3,5.41,5.19,5.27,5.33,-0.06,-1.1257,49267.42,25978.856
657,600429.SH,20200420,5.23,5.35,5.21,5.33,5.22,0.11,2.1073,54309.0,28789.801
658,600429.SH,20200417,5.18,5.3,5.18,5.22,5.21,0.01,0.1919,41171.29,21553.576
659,600429.SH,20200416,5.28,5.31,5.08,5.21,5.32,-0.11,-2.0677,54318.53,28326.806
660,600429.SH,20200415,5.38,5.4,5.31,5.32,5.4,-0.08,-1.4815,39340.8,21029.508
661,600429.SH,20200414,5.37,5.41,5.31,5.4,5.35,0.05,0.9346,44247.73,23782.377
662,600429.SH,20200413,5.44,5.44,5.29,5.35,5.46,-0.11,-2.0147,48575.0,26076.563
663,600429.SH,20200410,5.64,5.65,5.43,5.46,5.63,-0.17,-3.0195,87824.54,48517.65
664,600429.SH,20200409,5.71,5.74,5.58,5.63,5.66,-0.03,-0.53,104863.11,59270.133
665,600429.SH,20200408,5.73,5.9,5.6,5.66,5.75,-0.09,-1.5652,188822.72,108769.13
666,600429.SH,20200407,5.55,5.8,5.47,5.75,5.46,0.29,5.3114,173174.4,98164.149
667,600429.SH,20200403,5.37,5.67,5.35,5.46,5.42,0.04,0.738,117948.18,65099.637
668,600429.SH,20200402,5.54,5.59,5.33,5.42,5.58,-0.16,-2.8674,108307.45,58751.849
669,600429.SH,20200401,5.58,5.8,5.41,5.58,5.59,-0.01,-0.1789,196294.75,110256.041
670,600429.SH,20200331,5.37,5.62,5.31,5.59,5.37,0.22,4.0968,149143.59,82153.551
671,600429.SH,20200330,5.09,5.37,5.07,5.37,5.13,0.24,4.6784,130158.41,68448.582
672,600429.SH,20200327,5.19,5.25,5.13,5.13,5.18,-0.05,-0.9653,44959.62,23298.673
673,600429.SH,20200326,5.1,5.24,5.05,5.18,5.17,0.01,0.1934,53336.81,27501.338
674,600429.SH,20200325,5.17,5.3,5.07,5.17,5.11,0.06,1.1742,59077.68,30534.201
675,600429.SH,20200324,4.98,5.11,4.91,5.11,4.92,0.19,3.8618,68423.4,34340.497
676,600429.SH,20200323,4.86,5.07,4.82,4.92,4.91,0.01,0.2037,41578.29,20652.819
677,600429.SH,20200320,4.85,4.92,4.82,4.91,4.84,0.07,1.4463,18604.79,9053.3
678,600429.SH,20200319,4.8,4.85,4.72,4.84,4.81,0.03,0.6237,22626.23,10835.539
679,600429.SH,20200318,4.94,4.96,4.8,4.81,4.91,-0.1,-2.0367,21330.07,10434.687
680,600429.SH,20200317,4.9,4.99,4.8,4.91,4.9,0.01,0.2041,24583.02,11986.333
681,600429.SH,20200316,5.02,5.04,4.89,4.9,5.0,-0.1,-2.0,24301.98,12099.108
682,600429.SH,20200313,4.87,5.09,4.79,5.0,5.02,-0.02,-0.3984,46449.27,22910.841
683,600429.SH,20200312,5.09,5.09,4.98,5.02,5.12,-0.1,-1.9531,28367.07,14235.015
684,600429.SH,20200311,5.12,5.18,5.11,5.12,5.12,0.0,0.0,33282.64,17118.768
685,600429.SH,20200310,5.06,5.15,5.0,5.12,5.12,0.0,0.0,44520.77,22647.498
686,600429.SH,20200309,5.24,5.25,5.12,5.12,5.28,-0.16,-3.0303,38889.77,20182.893
687,600429.SH,20200306,5.23,5.3,5.17,5.28,5.3,-0.02,-0.3774,53016.03,27727.505
688,600429.SH,20200305,5.23,5.42,5.18,5.3,5.2,0.1,1.9231,92279.5,48918.924
689,600429.SH,20200304,5.16,5.2,5.14,5.2,5.18,0.02,0.3861,30403.03,15716.188
690,600429.SH,20200303,5.19,5.22,5.13,5.18,5.17,0.01,0.1934,40023.61,20692.424
691,600429.SH,20200302,5.02,5.17,5.02,5.17,5.01,0.16,3.1936,49219.85,25123.509
692,600429.SH,20200228,5.13,5.16,5.01,5.01,5.19,-0.18,-3.4682,51746.9,26285.276
693,600429.SH,20200227,5.03,5.38,4.98,5.19,5.01,0.18,3.5928,87295.12,45183.074
694,600429.SH,20200226,4.91,5.1,4.89,5.01,4.93,0.08,1.6227,49607.28,24919.661
695,600429.SH,20200225,4.95,4.97,4.85,4.93,5.02,-0.09,-1.7928,48324.64,23764.526
696,600429.SH,20200224,5.08,5.08,4.98,5.02,5.08,-0.06,-1.1811,34260.09,17198.014
697,600429.SH,20200221,5.1,5.12,5.05,5.08,5.12,-0.04,-0.7813,48514.05,24645.681
698,600429.SH,20200220,5.07,5.13,5.05,5.12,5.08,0.04,0.7874,53920.23,27387.698
699,600429.SH,20200219,5.08,5.11,5.05,5.08,5.08,0.0,0.0,23015.22,11690.526
700,600429.SH,20200218,5.04,5.09,5.0,5.08,5.03,0.05,0.994,33966.45,17157.227
701,600429.SH,20200217,4.9,5.03,4.9,5.03,4.89,0.14,2.863,27069.98,13514.127
702,600429.SH,20200214,4.94,4.96,4.88,4.89,4.95,-0.06,-1.2121,22465.8,11044.775
703,600429.SH,20200213,5.02,5.03,4.94,4.95,5.02,-0.07,-1.3944,20867.0,10385.536
704,600429.SH,20200212,5.04,5.04,5.0,5.02,5.06,-0.04,-0.7905,24166.92,12127.537
705,600429.SH,20200211,5.06,5.08,4.99,5.06,5.05,0.01,0.198,27605.42,13915.258
706,600429.SH,20200210,4.92,5.11,4.91,5.05,4.94,0.11,2.2267,45146.1,22645.917
707,600429.SH,20200207,4.95,4.98,4.86,4.94,4.95,-0.01,-0.202,22731.15,11160.987
708,600429.SH,20200206,4.91,5.04,4.87,4.95,4.94,0.01,0.2024,49410.42,24521.542
709,600429.SH,20200205,4.79,5.0,4.73,4.94,4.76,0.18,3.7815,27077.72,13168.371
710,600429.SH,20200204,4.66,4.79,4.61,4.76,4.66,0.1,2.1459,26000.84,12311.659
711,600429.SH,20200203,4.66,4.8,4.66,4.66,5.18,-0.52,-10.0386,47148.62,22116.883
712,600429.SH,20200123,5.3,5.3,5.15,5.18,5.33,-0.15,-2.8143,28203.63,14684.027
713,600429.SH,20200122,5.3,5.37,5.26,5.33,5.33,0.0,0.0,13149.39,6988.047
714,600429.SH,20200121,5.37,5.4,5.29,5.33,5.39,-0.06,-1.1132,15364.0,8213.358
715,600429.SH,20200120,5.4,5.41,5.3,5.39,5.39,0.0,0.0,17959.0,9639.38
716,600429.SH,20200117,5.41,5.44,5.39,5.39,5.41,-0.02,-0.3697,10269.44,5551.858
717,600429.SH,20200116,5.48,5.48,5.41,5.41,5.46,-0.05,-0.9158,13374.1,7270.557
718,600429.SH,20200115,5.46,5.49,5.43,5.46,5.46,0.0,0.0,18803.56,10260.173
719,600429.SH,20200114,5.5,5.52,5.44,5.46,5.5,-0.04,-0.7273,24019.93,13138.8
720,600429.SH,20200113,5.48,5.51,5.42,5.5,5.48,0.02,0.365,22840.17,12504.737
721,600429.SH,20200110,5.46,5.5,5.43,5.48,5.46,0.02,0.3663,21651.1,11844.951
722,600429.SH,20200109,5.4,5.47,5.4,5.46,5.38,0.08,1.487,22900.23,12474.144
723,600429.SH,20200108,5.49,5.49,5.38,5.38,5.5,-0.12,-2.1818,29669.79,16086.091
724,600429.SH,20200107,5.44,5.51,5.44,5.5,5.46,0.04,0.7326,25865.09,14179.594
725,600429.SH,20200106,5.48,5.49,5.42,5.46,5.49,-0.03,-0.5464,33427.54,18238.875
726,600429.SH,20200103,5.44,5.49,5.43,5.49,5.44,0.05,0.9191,52322.25,28549.906
727,600429.SH,20200102,5.48,5.48,5.42,5.44,5.45,-0.01,-0.1835,45009.0,24517.715
728,600429.SH,20191231,5.41,5.47,5.37,5.45,5.41,0.04,0.7394,33322.71,18074.899
729,600429.SH,20191230,5.39,5.44,5.37,5.41,5.41,0.0,0.0,17131.15,9261.085
730,600429.SH,20191227,5.41,5.46,5.37,5.41,5.43,-0.02,-0.3683,13444.54,7302.755
731,600429.SH,20191226,5.4,5.46,5.38,5.43,5.4,0.03,0.5556,15156.88,8221.732
732,600429.SH,20191225,5.38,5.44,5.38,5.4,5.41,-0.01,-0.1848,10026.0,5424.258
733,600429.SH,20191224,5.32,5.41,5.32,5.41,5.35,0.06,1.1215,6954.7,3739.171
734,600429.SH,20191223,5.42,5.46,5.3,5.35,5.46,-0.11,-2.0147,19067.53,10265.593
735,600429.SH,20191220,5.5,5.51,5.45,5.46,5.49,-0.03,-0.5464,16225.23,8875.124
736,600429.SH,20191219,5.39,5.51,5.36,5.49,5.38,0.11,2.0446,38069.77,20755.137
737,600429.SH,20191218,5.37,5.4,5.35,5.38,5.4,-0.02,-0.3704,12826.73,6896.698
738,600429.SH,20191217,5.25,5.4,5.25,5.4,5.27,0.13,2.4668,41449.76,22096.218
739,600429.SH,20191216,5.24,5.27,5.13,5.27,5.24,0.03,0.5725,31333.79,16328.56
740,600429.SH,20191213,5.22,5.24,5.15,5.24,5.2,0.04,0.7692,16965.0,8827.541
741,600429.SH,20191212,5.26,5.28,5.13,5.2,5.26,-0.06,-1.1407,28614.0,14839.451
742,600429.SH,20191211,5.26,5.29,5.21,5.26,5.26,0.0,0.0,14639.0,7682.437
743,600429.SH,20191210,5.24,5.27,5.22,5.26,5.26,0.0,0.0,10636.74,5587.033
744,600429.SH,20191209,5.29,5.29,5.23,5.26,5.28,-0.02,-0.3788,13480.09,7087.518
745,600429.SH,20191206,5.21,5.3,5.19,5.28,5.23,0.05,0.956,14697.06,7703.147
746,600429.SH,20191205,5.23,5.23,5.18,5.23,5.2,0.03,0.5769,14934.52,7790.129
747,600429.SH,20191204,5.16,5.22,5.14,5.2,5.17,0.03,0.5803,13590.42,7052.139
748,600429.SH,20191203,5.14,5.19,5.1,5.17,5.15,0.02,0.3883,11902.59,6123.938
749,600429.SH,20191202,5.16,5.2,5.11,5.15,5.16,-0.01,-0.1938,14084.62,7267.818
750,600429.SH,20191129,5.13,5.18,5.1,5.16,5.13,0.03,0.5848,14537.0,7474.523
751,600429.SH,20191128,5.15,5.17,5.12,5.13,5.16,-0.03,-0.5814,11302.0,5818.937
752,600429.SH,20191127,5.17,5.19,5.13,5.16,5.17,-0.01,-0.1934,14184.19,7316.71
753,600429.SH,20191126,5.18,5.21,5.14,5.17,5.18,-0.01,-0.1931,8888.0,4597.078
754,600429.SH,20191125,5.19,5.2,5.14,5.18,5.19,-0.01,-0.1927,13277.0,6869.676
755,600429.SH,20191122,5.23,5.27,5.15,5.19,5.24,-0.05,-0.9542,20339.34,10588.271
756,600429.SH,20191121,5.25,5.26,5.21,5.24,5.26,-0.02,-0.3802,13240.0,6927.37
757,600429.SH,20191120,5.33,5.33,5.23,5.26,5.33,-0.07,-1.3133,13905.01,7354.743
758,600429.SH,20191119,5.29,5.35,5.28,5.33,5.3,0.03,0.566,15125.17,8033.954
759,600429.SH,20191118,5.27,5.31,5.25,5.3,5.27,0.03,0.5693,12863.21,6799.536
760,600429.SH,20191115,5.34,5.38,5.26,5.27,5.37,-0.1,-1.8622,15652.41,8333.866
761,600429.SH,20191114,5.35,5.4,5.32,5.37,5.36,0.01,0.1866,16021.41,8596.039
762,600429.SH,20191113,5.36,5.38,5.28,5.36,5.37,-0.01,-0.1862,20683.11,11020.176
763,600429.SH,20191112,5.42,5.42,5.32,5.37,5.39,-0.02,-0.3711,13634.0,7298.625
764,600429.SH,20191111,5.37,5.47,5.33,5.39,5.41,-0.02,-0.3697,20775.58,11217.68
765,600429.SH,20191108,5.38,5.46,5.38,5.41,5.37,0.04,0.7449,17250.77,9350.542
766,600429.SH,20191107,5.33,5.41,5.33,5.37,5.36,0.01,0.1866,11588.84,6239.159
767,600429.SH,20191106,5.45,5.45,5.36,5.36,5.44,-0.08,-1.4706,20386.7,10982.425
768,600429.SH,20191105,5.45,5.49,5.33,5.44,5.46,-0.02,-0.3663,47902.53,25901.06
769,600429.SH,20191104,5.58,5.61,5.42,5.46,5.6,-0.14,-2.5,49811.74,27418.983
770,600429.SH,20191101,5.42,5.78,5.42,5.6,5.42,0.18,3.321,69948.57,38928.711
771,600429.SH,20191031,5.55,5.64,5.39,5.42,5.54,-0.12,-2.1661,36894.89,20380.027
772,600429.SH,20191030,5.72,5.73,5.49,5.54,5.63,-0.09,-1.5986,40068.89,22273.195
773,600429.SH,20191029,5.58,5.66,5.54,5.63,5.59,0.04,0.7156,24681.72,13882.361
774,600429.SH,20191028,5.53,5.6,5.48,5.59,5.53,0.06,1.085,27240.32,15126.06
775,600429.SH,20191025,5.51,5.55,5.44,5.53,5.49,0.04,0.7286,16326.01,8992.844
776,600429.SH,20191024,5.45,5.53,5.42,5.49,5.46,0.03,0.5495,13725.0,7525.049
777,600429.SH,20191023,5.54,5.54,5.44,5.46,5.54,-0.08,-1.444,18660.9,10214.996
778,600429.SH,20191022,5.56,5.58,5.48,5.54,5.54,0.0,0.0,15278.0,8436.573
779,600429.SH,20191021,5.57,5.58,5.44,5.54,5.56,-0.02,-0.3597,20970.15,11530.376
780,600429.SH,20191018,5.6,5.68,5.54,5.56,5.57,-0.01,-0.1795,18902.21,10603.055
781,600429.SH,20191017,5.56,5.62,5.54,5.57,5.57,0.0,0.0,11799.34,6574.999
782,600429.SH,20191016,5.61,5.66,5.54,5.57,5.61,-0.04,-0.713,16906.72,9484.387
783,600429.SH,20191015,5.66,5.66,5.59,5.61,5.63,-0.02,-0.3552,15506.88,8706.498
784,600429.SH,20191014,5.63,5.7,5.58,5.63,5.62,0.01,0.1779,33714.35,19024.997
785,600429.SH,20191011,5.67,5.67,5.6,5.62,5.67,-0.05,-0.8818,13470.61,7586.811
786,600429.SH,20191010,5.62,5.7,5.56,5.67,5.58,0.09,1.6129,14145.6,7961.437
787,600429.SH,20191009,5.55,5.58,5.49,5.58,5.52,0.06,1.087,9739.01,5390.001
788,600429.SH,20191008,5.65,5.65,5.51,5.52,5.54,-0.02,-0.361,18472.0,10241.023
789,600429.SH,20190930,5.6,5.64,5.5,5.54,5.58,-0.04,-0.7168,16478.55,9147.534
790,600429.SH,20190927,5.58,5.66,5.55,5.58,5.58,0.0,0.0,17994.61,10064.854
791,600429.SH,20190926,5.7,5.72,5.57,5.58,5.64,-0.06,-1.0638,20847.49,11753.601
792,600429.SH,20190925,5.73,5.77,5.6,5.64,5.73,-0.09,-1.5707,24831.32,14102.977
793,600429.SH,20190924,5.82,5.82,5.71,5.73,5.82,-0.09,-1.5464,29034.1,16708.307
794,600429.SH,20190923,5.86,5.88,5.78,5.82,5.86,-0.04,-0.6826,24879.0,14497.015
795,600429.SH,20190920,5.86,5.91,5.81,5.86,5.86,0.0,0.0,28122.47,16526.005
796,600429.SH,20190919,5.76,5.87,5.72,5.86,5.73,0.13,2.2688,46590.1,27121.82
797,600429.SH,20190918,5.69,5.76,5.69,5.73,5.69,0.04,0.703,21024.85,12035.959
798,600429.SH,20190917,5.85,5.85,5.66,5.69,5.85,-0.16,-2.735,30687.24,17620.572
799,600429.SH,20190916,5.92,5.92,5.82,5.85,5.86,-0.01,-0.1706,32773.28,19208.597
800,600429.SH,20190912,5.82,5.88,5.77,5.86,5.8,0.06,1.0345,28941.79,16893.825
801,600429.SH,20190911,5.78,5.83,5.74,5.8,5.76,0.04,0.6944,27426.43,15863.262
802,600429.SH,20190910,5.7,5.79,5.68,5.76,5.72,0.04,0.6993,29439.82,16895.679
803,600429.SH,20190909,5.7,5.72,5.68,5.72,5.68,0.04,0.7042,22453.22,12799.051
804,600429.SH,20190906,5.71,5.71,5.64,5.68,5.67,0.01,0.1764,32114.51,18206.764
805,600429.SH,20190905,5.65,5.72,5.63,5.67,5.64,0.03,0.5319,31940.0,18159.065
806,600429.SH,20190904,5.61,5.66,5.57,5.64,5.63,0.01,0.1776,17974.0,10115.736
807,600429.SH,20190903,5.61,5.65,5.57,5.63,5.6,0.03,0.5357,19569.33,10991.71
808,600429.SH,20190902,5.5,5.6,5.49,5.6,5.5,0.1,1.8182,25356.85,14091.329
809,600429.SH,20190830,5.59,5.6,5.4,5.5,5.53,-0.03,-0.5425,25956.01,14342.325
810,600429.SH,20190829,5.62,5.63,5.52,5.53,5.61,-0.08,-1.426,28571.01,15903.247
811,600429.SH,20190828,5.52,5.67,5.46,5.61,5.51,0.1,1.8149,42493.82,23709.733
812,600429.SH,20190827,5.45,5.51,5.43,5.51,5.43,0.08,1.4733,22365.0,12263.75
813,600429.SH,20190826,5.42,5.48,5.37,5.43,5.5,-0.07,-1.2727,24941.0,13479.372
814,600429.SH,20190823,5.51,5.52,5.45,5.5,5.49,0.01,0.1821,17619.77,9651.961
815,600429.SH,20190822,5.46,5.51,5.43,5.49,5.46,0.03,0.5495,9719.18,5318.736
816,600429.SH,20190821,5.5,5.51,5.46,5.46,5.48,-0.02,-0.365,9665.65,5293.901
817,600429.SH,20190820,5.5,5.54,5.46,5.48,5.52,-0.04,-0.7246,19984.0,10982.778
818,600429.SH,20190819,5.41,5.52,5.39,5.52,5.39,0.13,2.4119,33129.01,18104.966
819,600429.SH,20190816,5.39,5.46,5.32,5.39,5.34,0.05,0.9363,16578.91,8940.842
820,600429.SH,20190815,5.27,5.36,5.26,5.34,5.36,-0.02,-0.3731,12166.0,6460.247
821,600429.SH,20190814,5.4,5.43,5.35,5.36,5.35,0.01,0.1869,8872.0,4778.954
822,600429.SH,20190813,5.36,5.37,5.33,5.35,5.39,-0.04,-0.7421,10131.05,5422.186
823,600429.SH,20190812,5.32,5.39,5.3,5.39,5.32,0.07,1.3158,8684.05,4651.101
824,600429.SH,20190809,5.34,5.39,5.29,5.32,5.33,-0.01,-0.1876,10552.05,5639.961
825,600429.SH,20190808,5.32,5.37,5.32,5.33,5.32,0.01,0.188,8046.0,4301.953
826,600429.SH,20190807,5.37,5.41,5.32,5.32,5.37,-0.05,-0.9311,14138.84,7581.802
827,600429.SH,20190806,5.53,5.53,5.26,5.37,5.55,-0.18,-3.2432,27677.57,14895.668
828,600429.SH,20190805,5.61,5.67,5.55,5.55,5.62,-0.07,-1.2456,13429.91,7505.709
829,600429.SH,20190802,5.56,5.66,5.51,5.62,5.7,-0.08,-1.4035,16502.0,9246.584
830,600429.SH,20190801,5.75,5.81,5.68,5.7,5.79,-0.09,-1.5544,21223.0,12158.361
831,600429.SH,20190731,5.86,5.87,5.77,5.79,5.75,0.04,0.6957,18042.0,10467.063
832,600429.SH,20190730,5.78,5.78,5.74,5.75,5.75,0.0,0.0,11081.78,6389.278
833,600429.SH,20190729,5.77,5.82,5.76,5.79,5.79,0.0,0.0,11702.0,6761.226
834,600429.SH,20190726,5.74,5.8,5.73,5.79,5.77,0.02,0.3466,16615.0,9599.967
835,600429.SH,20190725,5.75,5.78,5.7,5.77,5.75,0.02,0.3478,14375.92,8257.198
836,600429.SH,20190724,5.73,5.78,5.71,5.75,5.72,0.03,0.5245,15569.0,8951.066
837,600429.SH,20190723,5.67,5.76,5.65,5.72,5.67,0.05,0.8818,16081.0,9161.469
838,600429.SH,20190722,5.78,5.8,5.62,5.67,5.78,-0.11,-1.9031,25484.0,14460.967
839,600429.SH,20190719,5.8,5.83,5.74,5.78,5.78,0.0,0.0,16941.0,9795.475
840,600429.SH,20190718,5.88,5.88,5.73,5.78,5.88,-0.1,-1.7007,47447.41,27372.369
841,600429.SH,20190717,5.89,5.92,5.85,5.88,5.91,-0.03,-0.5076,24589.0,14455.594
842,600429.SH,20190716,5.93,5.97,5.87,5.91,5.93,-0.02,-0.3373,25134.53,14858.115
843,600429.SH,20190715,5.96,5.97,5.85,5.93,5.96,-0.03,-0.5034,35381.77,20884.193
844,600429.SH,20190712,5.95,6.0,5.89,5.96,5.96,0.0,0.0,26583.62,15810.449
845,600429.SH,20190711,5.99,6.07,5.89,5.96,5.98,-0.02,-0.3344,45271.39,26987.497
846,600429.SH,20190710,6.16,6.16,5.97,5.98,6.14,-0.16,-2.6059,33864.52,20492.591
847,600429.SH,20190709,6.02,6.2,5.98,6.14,6.02,0.12,1.9934,54478.93,33279.003
848,600429.SH,20190708,6.23,6.24,5.95,6.02,6.22,-0.2,-3.2154,54891.54,33291.223
849,600429.SH,20190705,6.21,6.26,6.11,6.22,6.21,0.01,0.161,54172.46,33561.82
850,600429.SH,20190704,6.28,6.4,6.15,6.21,6.32,-0.11,-1.7405,86490.16,53890.117
851,600429.SH,20190703,6.37,6.67,6.3,6.32,6.41,-0.09,-1.4041,140843.14,91121.256
852,600429.SH,20190702,6.36,6.49,6.27,6.41,6.37,0.04,0.6279,89924.27,57390.723
853,600429.SH,20190701,6.13,6.57,6.04,6.37,6.04,0.33,5.4636,137164.32,86176.515
854,600429.SH,20190628,5.9,6.07,5.84,6.04,5.9,0.14,2.3729,64841.79,38802.104
855,600429.SH,20190627,5.88,5.94,5.83,5.9,5.89,0.01,0.1698,28870.0,16988.453
856,600429.SH,20190626,5.79,6.09,5.77,5.89,5.8,0.09,1.5517,47328.74,28007.399
857,600429.SH,20190625,5.89,5.89,5.77,5.8,5.91,-0.11,-1.8613,37927.75,22091.452
858,600429.SH,20190624,5.85,5.91,5.77,5.91,5.84,0.07,1.1986,43970.13,25718.329
859,600429.SH,20190621,5.83,5.88,5.75,5.84,5.82,0.02,0.3436,34919.45,20381.342
860,600429.SH,20190620,5.75,5.88,5.72,5.82,5.76,0.06,1.0417,38699.0,22510.046
861,600429.SH,20190619,5.77,5.79,5.73,5.76,5.69,0.07,1.2302,38370.38,22086.099
862,600429.SH,20190618,5.69,5.76,5.68,5.69,5.7,-0.01,-0.1754,16363.23,9363.159
863,600429.SH,20190617,5.66,5.74,5.65,5.7,5.67,0.03,0.5291,14681.34,8370.344
864,600429.SH,20190614,5.78,5.83,5.66,5.67,5.77,-0.1,-1.7331,20083.0,11544.327
865,600429.SH,20190613,5.73,5.81,5.7,5.77,5.73,0.04,0.6981,22765.0,13107.06
866,600429.SH,20190612,5.74,5.78,5.68,5.73,5.76,-0.03,-0.5208,23105.32,13241.293
867,600429.SH,20190611,5.56,5.78,5.56,5.76,5.55,0.21,3.7838,41599.29,23782.925
868,600429.SH,20190610,5.55,5.62,5.54,5.55,5.54,0.01,0.1805,15897.53,8859.637
869,600429.SH,20190606,5.7,5.7,5.53,5.54,5.68,-0.14,-2.4648,20835.01,11654.68
870,600429.SH,20190605,5.68,5.76,5.64,5.68,5.68,0.0,0.0,29573.02,16877.995
871,600429.SH,20190604,5.85,5.87,5.64,5.68,5.9,-0.22,-3.7288,41636.01,23933.471
872,600429.SH,20190603,5.66,5.93,5.57,5.9,5.62,0.28,4.9822,59241.53,34073.861
873,600429.SH,20190531,5.71,5.75,5.55,5.62,5.71,-0.09,-1.5762,26092.02,14748.961
874,600429.SH,20190530,5.7,5.74,5.61,5.71,5.7,0.01,0.1754,15700.3,8922.566
875,600429.SH,20190529,5.67,5.73,5.6,5.7,5.67,0.03,0.5291,17467.0,9926.691
876,600429.SH,20190528,5.73,5.76,5.64,5.67,5.73,-0.06,-1.0471,23406.15,13355.386
877,600429.SH,20190527,5.58,5.73,5.55,5.73,5.57,0.16,2.8725,34126.32,19200.79
878,600429.SH,20190524,5.68,5.75,5.54,5.57,5.65,-0.08,-1.4159,35563.0,19968.292
879,600429.SH,20190523,5.81,5.93,5.65,5.65,5.85,-0.2,-3.4188,38754.32,22551.28
880,600429.SH,20190522,5.97,5.97,5.83,5.85,5.97,-0.12,-2.0101,30319.0,17838.865
881,600429.SH,20190521,5.79,6.01,5.71,5.97,5.79,0.18,3.1088,52580.39,31150.156
882,600429.SH,20190520,5.99,5.99,5.42,5.79,6.02,-0.23,-3.8206,78535.44,45304.067
883,600429.SH,20190517,5.81,6.06,5.74,6.02,5.86,0.16,2.7304,106372.38,63383.055
884,600429.SH,20190516,5.87,5.99,5.8,5.86,5.83,0.03,0.5146,43529.01,25601.62
885,600429.SH,20190515,5.69,5.87,5.62,5.83,5.63,0.2,3.5524,42015.1,24201.667
886,600429.SH,20190514,5.75,5.79,5.61,5.63,5.79,-0.16,-2.7634,28982.64,16487.464
887,600429.SH,20190513,5.6,5.8,5.53,5.79,5.67,0.12,2.1164,31897.64,18221.733
888,600429.SH,20190510,5.55,5.75,5.46,5.67,5.53,0.14,2.5316,28408.1,15935.773
889,600429.SH,20190509,5.62,5.68,5.51,5.53,5.7,-0.17,-2.9825,26666.25,14841.514
890,600429.SH,20190508,5.75,5.86,5.67,5.7,5.85,-0.15,-2.5641,42016.0,24281.658
891,600429.SH,20190507,5.46,5.95,5.46,5.85,5.52,0.33,5.9783,63512.81,36443.963
892,600429.SH,20190506,5.6,5.75,5.28,5.52,5.65,-0.13,-2.3009,41508.01,22923.979
893,600429.SH,20190430,5.59,5.74,5.56,5.65,5.58,0.07,1.2545,21870.81,12363.492
894,600429.SH,20190429,5.75,5.79,5.57,5.58,5.76,-0.18,-3.125,36650.75,20772.615
895,600429.SH,20190426,5.92,5.94,5.69,5.76,5.92,-0.16,-2.7027,49766.02,28684.712
896,600429.SH,20190425,6.01,6.14,5.9,5.92,5.91,0.01,0.1692,78223.21,47028.723
897,600429.SH,20190424,5.92,5.94,5.8,5.91,5.92,-0.01,-0.1689,26345.01,15436.879
898,600429.SH,20190423,5.94,6.02,5.86,5.92,5.94,-0.02,-0.3367,22289.03,13244.31
899,600429.SH,20190422,6.0,6.09,5.94,5.94,6.0,-0.06,-1.0,38484.21,23175.195
900,600429.SH,20190419,6.09,6.09,5.93,6.0,6.04,-0.04,-0.6623,28916.89,17291.818
901,600429.SH,20190418,6.05,6.07,6.0,6.04,6.06,-0.02,-0.33,25263.21,15255.649
902,600429.SH,20190417,5.98,6.08,5.95,6.06,5.95,0.11,1.8487,32323.3,19474.246
903,600429.SH,20190416,5.91,6.02,5.84,5.95,5.94,0.01,0.1684,41396.25,24613.756
904,600429.SH,20190415,5.99,6.06,5.93,5.94,5.97,-0.03,-0.5025,35137.68,21076.308
905,600429.SH,20190412,6.05,6.14,5.89,5.97,6.11,-0.14,-2.2913,53370.2,31930.625
906,600429.SH,20190411,6.1,6.19,6.02,6.11,6.1,0.01,0.1639,33430.21,20436.415
907,600429.SH,20190410,6.1,6.16,6.01,6.1,6.09,0.01,0.1642,44037.0,26787.112
908,600429.SH,20190409,6.17,6.22,6.07,6.09,6.13,-0.04,-0.6525,39932.8,24458.382
909,600429.SH,20190408,6.15,6.22,6.06,6.13,6.13,0.0,0.0,44135.01,27060.165
910,600429.SH,20190404,6.09,6.18,6.05,6.13,6.11,0.02,0.3273,44611.84,27276.748
