,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1662,600285.SH,20160307,9.32,9.49,9.22,9.37,9.2,0.17,1.85,97174.42,90847.52
1663,600285.SH,20160304,9.59,9.59,9.03,9.2,9.59,-0.39,-4.07,95725.87,88848.899
1664,600285.SH,20160303,9.65,9.75,9.54,9.59,9.67,-0.08,-0.83,78610.81,75579.908
1665,600285.SH,20160302,9.28,9.68,9.21,9.67,9.29,0.38,4.09,87093.89,82466.054
1666,600285.SH,20160301,9.08,9.34,8.9,9.29,9.07,0.22,2.43,53567.85,48891.007
1667,600285.SH,20160229,9.44,9.49,8.86,9.07,9.45,-0.38,-4.02,72116.07,65147.541
1668,600285.SH,20160226,9.55,9.73,9.21,9.45,9.46,-0.01,-0.11,68789.99,65268.299
1669,600285.SH,20160225,10.39,10.5,9.4,9.46,10.44,-0.98,-9.39,74703.09,74227.61
1670,600285.SH,20160224,10.46,10.5,10.1,10.44,10.5,-0.06,-0.57,69668.74,71880.673
1671,600285.SH,20160223,10.34,10.59,10.31,10.5,10.34,0.16,1.55,111717.14,116934.512
1672,600285.SH,20160222,10.25,10.42,10.24,10.34,10.16,0.18,1.77,57540.22,59360.926
1673,600285.SH,20160219,10.15,10.28,10.08,10.16,10.26,-0.1,-0.97,56991.13,57896.548
1674,600285.SH,20160218,10.34,10.6,10.25,10.26,10.34,-0.08,-0.77,74365.34,77303.082
1675,600285.SH,20160217,10.33,10.42,10.2,10.34,10.34,0.0,0.0,66965.58,68921.375
1676,600285.SH,20160216,10.08,10.44,9.97,10.34,10.06,0.28,2.78,78746.04,80939.445
1677,600285.SH,20160215,9.58,10.19,9.4,10.06,9.72,0.34,3.5,71973.73,71563.38
1678,600285.SH,20160205,9.81,10.07,9.7,9.72,9.81,-0.09,-0.92,41379.77,40935.723
1679,600285.SH,20160204,9.56,9.89,9.56,9.81,9.56,0.25,2.62,80346.19,78563.97
1680,600285.SH,20160203,9.3,9.66,9.15,9.56,9.32,0.24,2.58,108429.07,102182.555
1681,600285.SH,20160202,8.96,9.42,8.89,9.32,8.87,0.45,5.07,117268.5,107799.125
1682,600285.SH,20160201,9.02,9.32,8.76,8.87,9.15,-0.28,-3.06,82147.3,74080.69
1683,600285.SH,20160129,8.81,9.27,8.78,9.15,8.85,0.3,3.39,95980.74,87239.858
1684,600285.SH,20160128,9.33,9.38,8.81,8.85,9.49,-0.64,-6.74,67892.23,62111.667
1685,600285.SH,20160127,9.31,9.71,8.7,9.49,9.26,0.23,2.48,149326.15,136337.567
1686,600285.SH,20160126,10.06,10.08,9.22,9.26,10.22,-0.96,-9.39,97283.44,94770.224
1687,600285.SH,20160125,10.3,10.35,10.12,10.22,10.18,0.04,0.39,75442.42,77238.957
1688,600285.SH,20160122,9.98,10.2,9.89,10.18,9.9,0.28,2.83,87113.35,87776.575
1689,600285.SH,20160121,9.84,10.25,9.8,9.9,10.03,-0.13,-1.3,82885.89,82893.796
1690,600285.SH,20160120,10.35,10.59,9.99,10.03,10.45,-0.42,-4.02,143541.07,146526.274
1691,600285.SH,20160119,9.95,10.49,9.94,10.45,10.08,0.37,3.67,109044.8,112057.057
1692,600285.SH,20160118,10.01,10.31,9.78,10.08,10.23,-0.15,-1.47,148963.08,150107.545
1693,600285.SH,20160115,10.43,10.6,10.1,10.23,10.56,-0.33,-3.13,89661.82,92654.512
1694,600285.SH,20160114,9.85,10.65,9.81,10.56,10.11,0.45,4.45,86746.99,88751.937
1695,600285.SH,20160113,10.34,10.52,10.01,10.11,10.27,-0.16,-1.56,78879.08,81227.079
1696,600285.SH,20160112,10.31,10.55,10.21,10.27,10.2,0.07,0.69,128931.13,134215.858
1697,600285.SH,20160111,10.62,11.0,10.1,10.2,10.9,-0.7,-6.42,146222.33,156133.353
1698,600285.SH,20160108,11.18,11.21,10.1,10.9,10.81,0.09,0.83,160130.96,174359.961
1699,600285.SH,20160107,11.75,11.75,10.81,10.81,12.01,-1.2,-9.99,44438.0,50223.766
1700,600285.SH,20160106,11.86,12.08,11.56,12.01,11.86,0.15,1.26,164813.75,194819.846
1701,600285.SH,20160105,11.41,12.24,11.38,11.86,11.99,-0.13,-1.08,129403.67,152962.754
1702,600285.SH,20160104,13.25,13.25,11.93,11.99,13.25,-1.26,-9.51,117803.94,148947.007
1703,600285.SH,20151231,13.34,13.51,12.96,13.25,13.31,-0.06,-0.45,275354.37,365975.711
1704,600285.SH,20151230,12.94,13.35,12.82,13.31,12.89,0.42,3.26,206938.04,271032.156
1705,600285.SH,20151229,12.6,12.94,12.6,12.89,12.64,0.25,1.98,112636.33,144067.667
1706,600285.SH,20151228,12.91,13.07,12.6,12.64,12.86,-0.22,-1.71,142662.05,183409.551
1707,600285.SH,20151225,12.75,13.0,12.75,12.86,12.77,0.09,0.7,91185.63,117336.427
1708,600285.SH,20151224,12.72,12.79,12.4,12.77,12.74,0.03,0.24,100585.94,126629.872
1709,600285.SH,20151223,12.55,13.08,12.55,12.74,12.57,0.17,1.35,198365.99,254964.306
1710,600285.SH,20151222,12.65,12.7,12.46,12.57,12.66,-0.09,-0.71,96155.2,120831.761
1711,600285.SH,20151221,12.48,12.74,12.44,12.66,12.46,0.2,1.61,171579.59,216888.737
1712,600285.SH,20151218,12.3,12.52,12.21,12.46,12.29,0.17,1.38,131542.07,162997.848
1713,600285.SH,20151217,12.14,12.4,12.11,12.29,12.07,0.22,1.82,124346.8,152281.881
1714,600285.SH,20151216,12.2,12.25,11.98,12.07,12.2,-0.13,-1.07,86300.35,104547.035
1715,600285.SH,20151215,11.89,12.3,11.85,12.2,11.88,0.32,2.69,111615.05,135333.628
1716,600285.SH,20151214,11.53,11.93,11.49,11.88,11.64,0.24,2.06,62534.48,73328.102
1717,600285.SH,20151211,11.79,11.86,11.59,11.64,11.92,-0.28,-2.35,67444.67,78786.765
1718,600285.SH,20151210,12.08,12.13,11.91,11.92,11.85,0.07,0.59,93282.63,112079.154
1719,600285.SH,20151209,11.78,12.06,11.78,11.85,11.79,0.06,0.51,68442.05,81392.259
1720,600285.SH,20151208,12.1,12.12,11.67,11.79,12.17,-0.38,-3.12,93520.19,111990.131
1721,600285.SH,20151207,11.96,12.3,11.96,12.17,11.99,0.18,1.5,102771.32,125087.135
1722,600285.SH,20151204,12.15,12.16,11.95,11.99,12.19,-0.2,-1.64,91746.53,110571.203
1723,600285.SH,20151203,12.1,12.2,12.01,12.19,12.1,0.09,0.74,82012.25,99374.063
1724,600285.SH,20151202,12.07,12.13,11.59,12.1,12.09,0.01,0.08,86914.1,103516.943
1725,600285.SH,20151201,11.97,12.2,11.81,12.09,12.0,0.09,0.75,92128.04,111058.047
1726,600285.SH,20151130,12.08,12.24,11.32,12.0,12.0,0.0,0.0,160579.36,189989.272
1727,600285.SH,20151127,12.85,12.89,11.8,12.0,12.93,-0.93,-7.19,140141.57,174475.666
1728,600285.SH,20151126,13.25,13.27,12.9,12.93,13.2,-0.27,-2.05,164323.5,214358.727
1729,600285.SH,20151125,12.84,13.22,12.84,13.2,12.84,0.36,2.8,185085.07,241797.705
1730,600285.SH,20151124,12.96,12.99,12.61,12.84,12.92,-0.08,-0.62,96348.58,122930.831
1731,600285.SH,20151123,12.9,13.15,12.83,12.92,12.85,0.07,0.54,171765.8,223526.064
1732,600285.SH,20151120,12.73,12.93,12.62,12.85,12.74,0.11,0.86,137837.4,176716.204
1733,600285.SH,20151119,12.64,12.78,12.48,12.74,12.66,0.08,0.63,114267.71,144064.583
1734,600285.SH,20151118,12.64,12.91,12.52,12.66,12.63,0.03,0.24,93442.75,118979.865
1735,600285.SH,20151117,12.9,13.07,12.6,12.63,12.77,-0.14,-1.1,138794.32,178568.884
1736,600285.SH,20151116,12.3,12.79,12.28,12.77,12.66,0.11,0.87,100944.36,126573.24
1737,600285.SH,20151113,13.06,13.14,12.55,12.66,13.19,-0.53,-4.02,201991.7,258945.213
1738,600285.SH,20151112,13.46,13.47,13.08,13.19,13.4,-0.21,-1.57,161919.24,214069.524
1739,600285.SH,20151111,13.08,13.44,13.01,13.4,13.11,0.29,2.21,194149.24,257870.075
1740,600285.SH,20151110,13.2,13.28,12.95,13.11,13.27,-0.16,-1.21,184605.78,241909.077
1741,600285.SH,20151109,13.2,13.35,12.94,13.27,13.27,0.0,0.0,192545.08,253606.291
1742,600285.SH,20151106,13.14,13.37,13.08,13.27,13.14,0.13,0.99,210462.93,278458.482
1743,600285.SH,20151105,13.34,13.4,13.0,13.14,13.35,-0.21,-1.57,196920.14,259677.001
1744,600285.SH,20151104,12.85,13.41,12.77,13.35,12.8,0.55,4.3,179131.71,236341.428
1745,600285.SH,20151103,12.66,12.85,12.4,12.8,12.56,0.24,1.91,110810.67,139698.491
1746,600285.SH,20151102,12.65,13.02,12.5,12.56,13.03,-0.47,-3.61,150874.23,192484.569
1747,600285.SH,20151030,13.1,13.36,12.9,13.03,13.21,-0.18,-1.36,149310.47,195875.953
1748,600285.SH,20151029,13.05,13.4,12.87,13.21,12.97,0.24,1.85,132336.4,173928.925
1749,600285.SH,20151028,13.3,13.44,12.86,12.97,13.47,-0.5,-3.71,162316.38,213679.09
1750,600285.SH,20151027,13.21,13.53,12.85,13.47,13.41,0.06,0.45,227954.57,300138.009
1751,600285.SH,20151026,13.98,13.98,13.15,13.41,13.62,-0.21,-1.54,412547.3,555615.763
1752,600285.SH,20151023,12.51,13.62,12.42,13.62,12.38,1.24,10.02,444485.12,586289.235
1753,600285.SH,20151022,11.88,12.43,11.88,12.38,11.82,0.56,4.74,126242.67,153024.422
1754,600285.SH,20151021,12.3,12.79,11.7,11.82,12.33,-0.51,-4.14,271528.46,336915.984
1755,600285.SH,20151020,12.18,12.4,12.16,12.33,12.18,0.15,1.23,124849.02,153721.213
1756,600285.SH,20151019,12.57,12.6,12.12,12.18,12.52,-0.34,-2.72,159615.91,196607.175
1757,600285.SH,20151016,12.45,12.8,12.3,12.52,12.42,0.1,0.81,196566.16,246818.915
1758,600285.SH,20151015,12.12,12.45,12.07,12.42,12.14,0.28,2.31,126079.95,154938.535
1759,600285.SH,20151014,12.47,12.52,12.11,12.14,12.49,-0.35,-2.8,122271.33,149943.835
1760,600285.SH,20151013,12.29,12.58,12.21,12.49,12.37,0.12,0.97,133946.5,166387.591
1761,600285.SH,20151012,12.05,12.65,12.04,12.37,12.03,0.34,2.83,217433.2,268484.385
1762,600285.SH,20151009,11.94,12.1,11.85,12.03,11.93,0.1,0.84,131415.84,157611.466
1763,600285.SH,20151008,12.1,12.1,11.8,11.93,11.51,0.42,3.65,136832.14,163818.602
1764,600285.SH,20150930,11.5,11.63,11.21,11.51,11.48,0.03,0.26,115658.93,131793.426
1765,600285.SH,20150929,11.58,11.71,11.18,11.48,11.81,-0.33,-2.79,116036.28,132965.3
1766,600285.SH,20150928,11.71,11.85,11.31,11.81,11.74,0.07,0.6,108841.14,126435.191
1767,600285.SH,20150925,11.85,12.09,11.53,11.74,11.85,-0.11,-0.93,114768.2,135889.099
1768,600285.SH,20150924,11.86,11.95,11.5,11.85,11.65,0.2,1.72,91127.9,107193.298
1769,600285.SH,20150923,11.65,11.85,11.51,11.65,11.86,-0.21,-1.77,122426.05,143255.544
1770,600285.SH,20150922,11.9,12.15,11.6,11.86,11.79,0.07,0.59,190967.55,226684.807
1771,600285.SH,20150921,11.15,11.86,11.12,11.79,11.39,0.4,3.51,163306.89,189863.605
1772,600285.SH,20150918,11.5,11.57,11.11,11.39,11.35,0.04,0.35,121670.83,137936.59
1773,600285.SH,20150917,11.11,11.79,11.11,11.35,11.09,0.26,2.34,239237.12,274680.02
1774,600285.SH,20150916,10.21,11.09,10.21,11.09,10.08,1.01,10.02,157418.09,168334.384
1775,600285.SH,20150915,10.0,10.61,9.92,10.08,10.26,-0.18,-1.75,119547.41,123056.041
1776,600285.SH,20150914,11.37,11.45,10.14,10.26,11.27,-1.01,-8.96,142693.22,152814.978
1777,600285.SH,20150911,11.21,11.48,10.91,11.27,11.18,0.09,0.81,114123.27,127770.523
1778,600285.SH,20150910,11.24,11.54,11.13,11.18,11.5,-0.32,-2.78,129728.02,147275.015
1779,600285.SH,20150909,11.0,11.74,11.0,11.5,11.2,0.3,2.68,292304.41,332881.69
1780,600285.SH,20150908,10.24,11.2,10.02,11.2,10.18,1.02,10.02,253252.78,273998.623
1781,600285.SH,20150907,9.84,10.5,9.84,10.18,9.62,0.56,5.82,170823.57,173673.211
1782,600285.SH,20150902,9.3,10.84,9.3,9.62,9.93,-0.31,-3.12,202458.46,206038.029
1783,600285.SH,20150901,10.94,10.94,9.85,9.93,10.94,-1.01,-9.23,152413.37,158013.702
1784,600285.SH,20150831,10.88,11.4,10.58,10.94,11.0,-0.06,-0.55,183786.82,201983.138
1785,600285.SH,20150828,10.52,11.09,10.4,11.0,10.2,0.8,7.84,211782.23,229339.957
1786,600285.SH,20150827,9.6,10.2,9.4,10.2,9.27,0.93,10.03,213447.3,210192.188
1787,600285.SH,20150826,9.6,10.2,9.21,9.27,9.54,-0.27,-2.83,236370.42,228235.741
1788,600285.SH,20150825,9.54,10.12,9.54,9.54,10.6,-1.06,-10.0,231448.28,224179.652
1789,600285.SH,20150824,11.15,11.35,10.6,10.6,11.78,-1.18,-10.02,109236.49,117667.316
1790,600285.SH,20150821,12.01,12.39,11.42,11.78,12.35,-0.57,-4.62,142562.27,171008.018
1791,600285.SH,20150820,12.02,12.74,12.0,12.35,12.29,0.06,0.49,221730.72,276104.524
1792,600285.SH,20150819,11.6,12.45,10.9,12.29,11.87,0.42,3.54,213017.86,248553.172
1793,600285.SH,20150818,13.28,13.29,11.87,11.87,13.19,-1.32,-10.01,256198.32,324177.099
1794,600285.SH,20150817,12.82,13.2,12.74,13.19,12.96,0.23,1.77,176089.79,228101.773
1795,600285.SH,20150814,12.9,13.07,12.8,12.96,12.97,-0.01,-0.08,217795.42,281628.95
1796,600285.SH,20150813,12.67,12.98,12.37,12.97,12.67,0.3,2.37,172625.75,220085.79
1797,600285.SH,20150812,12.83,12.97,12.58,12.67,12.92,-0.25,-1.94,200555.26,256129.237
1798,600285.SH,20150811,13.15,13.25,12.8,12.92,13.18,-0.26,-1.97,192255.89,250000.699
1799,600285.SH,20150810,12.4,13.28,12.39,13.18,12.19,0.99,8.12,309043.21,400022.47
1800,600285.SH,20150807,12.01,12.28,11.96,12.19,11.9,0.29,2.44,162188.8,196708.997
1801,600285.SH,20150806,11.8,12.25,11.65,11.9,12.02,-0.12,-1.0,151225.31,180586.57
1802,600285.SH,20150805,12.07,12.46,11.81,12.02,12.04,-0.02,-0.17,248170.43,301712.224
1803,600285.SH,20150804,11.08,12.08,10.99,12.04,10.98,1.06,9.65,275662.19,318700.416
1804,600285.SH,20150803,10.85,11.12,10.55,10.98,10.9,0.08,0.73,201144.42,218799.323
1805,600285.SH,20150731,10.75,11.35,10.75,10.9,11.14,-0.24,-2.15,184109.04,203976.58
1806,600285.SH,20150730,11.28,11.68,11.01,11.14,11.41,-0.27,-2.37,221660.01,253027.666
1807,600285.SH,20150729,11.01,11.42,10.52,11.41,10.76,0.65,6.04,257983.75,282504.736
1808,600285.SH,20150728,10.58,11.44,10.14,10.76,11.15,-0.39,-3.5,293192.55,317096.855
1809,600285.SH,20150727,12.0,12.51,11.1,11.15,12.24,-1.09,-8.91,432952.62,524919.557
1810,600285.SH,20150724,12.58,12.7,12.01,12.24,12.54,-0.3,-2.39,365181.61,452078.944
1811,600285.SH,20150723,12.22,12.62,12.07,12.54,12.18,0.36,2.96,318474.35,394011.625
1812,600285.SH,20150722,12.0,12.47,11.8,12.18,12.1,0.08,0.66,315752.22,383579.975
1813,600285.SH,20150721,11.89,12.33,11.69,12.1,12.01,0.09,0.75,254362.51,307446.709
1814,600285.SH,20150720,11.94,12.41,11.8,12.01,11.93,0.08,0.67,326590.86,395170.99
1815,600285.SH,20150717,11.01,12.03,11.0,11.93,10.97,0.96,8.75,358769.06,416891.449
1816,600285.SH,20150716,10.05,11.17,9.83,10.97,10.55,0.42,3.98,332217.21,355897.105
1817,600285.SH,20150715,12.18,12.18,10.11,10.55,11.1,-0.55,-4.96,647029.91,727104.875
1818,600285.SH,20150714,11.1,11.1,11.1,11.1,10.09,1.01,10.01,12126.52,13460.437
1819,600285.SH,20150713,10.09,10.09,10.09,10.09,9.17,0.92,10.03,16469.26,16617.483
1820,600285.SH,20150707,9.79,10.04,9.17,9.17,10.19,-1.02,-10.01,241970.19,230819.585
1821,600285.SH,20150706,11.51,11.51,9.47,10.19,10.46,-0.27,-2.58,387485.4,407946.72
1822,600285.SH,20150703,10.13,11.47,9.55,10.46,10.57,-0.11,-1.04,367188.59,386076.741
1823,600285.SH,20150702,11.68,12.15,10.45,10.57,11.57,-1.0,-8.64,327154.43,370212.938
1824,600285.SH,20150701,12.08,12.77,11.4,11.57,12.56,-0.99,-7.88,265771.78,327471.275
1825,600285.SH,20150630,11.42,12.61,10.55,12.56,11.72,0.84,7.17,381054.64,435987.502
1826,600285.SH,20150629,13.2,13.3,11.72,11.72,13.02,-1.3,-9.98,317202.68,388912.052
1827,600285.SH,20150626,14.0,14.27,13.02,13.02,14.47,-1.45,-10.02,268091.68,357529.494
1828,600285.SH,20150625,15.11,15.16,14.0,14.47,15.08,-0.61,-4.05,182586.36,266921.676
1829,600285.SH,20150624,15.25,15.35,14.65,15.08,14.89,0.19,1.28,222738.14,334498.08
1830,600285.SH,20150623,14.96,15.19,13.52,14.89,14.83,0.06,0.4,213602.73,308207.53
1831,600285.SH,20150619,15.79,16.9,14.7,14.83,16.21,-1.38,-8.51,242645.33,383338.467
1832,600285.SH,20150618,16.9,17.09,16.15,16.21,16.99,-0.78,-4.59,172109.07,288794.032
1833,600285.SH,20150617,16.7,17.15,15.76,16.99,16.89,0.1,0.59,294321.44,483509.463
1834,600285.SH,20150616,16.7,17.47,16.43,16.89,16.9,-0.01,-0.06,270304.49,461222.901
1835,600285.SH,20150615,17.57,17.74,16.75,16.9,17.73,-0.83,-4.68,315485.37,542235.088
1836,600285.SH,20150612,17.77,17.91,17.23,17.73,17.56,0.17,0.97,294131.27,517928.345
1837,600285.SH,20150611,17.52,17.7,17.17,17.56,17.46,0.1,0.57,300002.93,522803.154
1838,600285.SH,20150610,16.9,17.8,16.51,17.52,16.93,0.59,3.48,337160.35,587810.833
1839,600285.SH,20150609,17.35,17.36,16.72,16.93,17.41,-0.48,-2.76,347259.64,590676.555
1840,600285.SH,20150608,16.45,17.78,16.23,17.41,16.39,1.02,6.22,618817.76,1052673.038
1841,600285.SH,20150605,15.74,16.83,15.73,16.39,15.57,0.82,5.27,509870.09,828727.065
1842,600285.SH,20150604,15.81,15.84,14.62,15.57,15.85,-0.28,-1.77,312588.85,481066.781
1843,600285.SH,20150603,16.11,16.31,15.56,15.85,16.06,-0.21,-1.31,367458.31,583913.453
1844,600285.SH,20150602,15.88,16.09,15.49,16.06,15.88,0.18,1.13,367232.16,580419.804
1845,600285.SH,20150601,15.26,15.89,15.08,15.88,15.22,0.66,4.34,254381.91,397760.325
1846,600285.SH,20150529,14.55,15.5,14.15,15.22,14.88,0.34,2.28,328498.45,489662.885
1847,600285.SH,20150528,16.26,16.26,14.8,14.88,16.28,-1.4,-8.6,408468.83,640707.94
1848,600285.SH,20150527,16.54,16.7,16.01,16.28,16.7,-0.42,-2.52,350233.93,569140.758
1849,600285.SH,20150526,16.55,16.77,16.1,16.7,16.48,0.22,1.34,304634.87,504086.633
1850,600285.SH,20150525,15.58,16.97,15.5,16.48,15.68,0.8,5.1,333462.31,547221.334
1851,600285.SH,20150522,15.6,16.26,15.57,15.68,15.54,0.14,0.9,292233.81,461262.587
1852,600285.SH,20150521,14.99,15.87,14.92,15.54,15.1,0.44,2.91,316845.18,490346.445
1853,600285.SH,20150520,15.22,16.14,14.98,15.1,15.21,-0.11,-0.72,403380.61,626299.363
1854,600285.SH,20150519,14.2,15.43,14.2,15.21,14.2,1.01,7.11,365081.47,540250.074
1855,600285.SH,20150518,13.82,14.61,13.82,14.2,14.06,0.14,1.0,244420.44,349841.08
1856,600285.SH,20150515,14.5,14.7,13.76,14.06,14.54,-0.48,-3.3,300001.19,423467.849
1857,600285.SH,20150514,14.4,15.18,14.26,14.54,14.49,0.05,0.35,309381.29,455497.066
1858,600285.SH,20150513,15.0,15.0,14.39,14.49,14.84,-0.35,-2.36,489642.56,718213.214
1859,600285.SH,20150512,13.4,14.84,13.2,14.84,13.49,1.35,10.01,623000.11,891712.394
1860,600285.SH,20150511,13.36,13.62,13.0,13.49,13.2,0.29,2.2,392447.04,522793.547
1861,600285.SH,20150508,12.63,13.21,12.62,13.2,12.5,0.7,5.6,370683.65,478817.104
1862,600285.SH,20150507,12.46,12.72,12.27,12.5,12.44,0.06,0.48,245054.42,307244.525
1863,600285.SH,20150506,12.67,13.05,12.17,12.44,12.61,-0.17,-1.35,335088.29,426328.423
1864,600285.SH,20150505,13.17,13.38,12.5,12.61,13.49,-0.88,-6.52,474140.55,612077.261
1865,600285.SH,20150504,13.9,13.9,13.31,13.49,13.96,-0.47,-3.37,385096.43,520606.179
1866,600285.SH,20150430,13.59,14.45,13.31,13.96,13.59,0.37,2.72,700740.05,987194.602
1867,600285.SH,20150429,13.28,14.26,12.58,13.59,13.17,0.42,3.19,868395.79,1156786.797
1868,600285.SH,20150428,13.17,13.17,12.52,13.17,11.97,1.2,10.03,1340733.73,1733740.272
1869,600285.SH,20150427,11.97,11.97,11.97,11.97,10.88,1.09,10.02,6973.17,8346.884
1870,600285.SH,20150424,10.88,10.88,10.88,10.88,9.89,0.99,10.01,8712.02,9478.678
1871,600285.SH,20150320,9.8,9.9,9.66,9.89,9.79,0.1,1.02,307555.37,300339.361
1872,600285.SH,20150319,9.92,10.0,9.69,9.79,9.88,-0.09,-0.91,334568.02,328035.413
1873,600285.SH,20150318,9.68,9.89,9.62,9.88,9.69,0.19,1.96,375352.67,366400.357
1874,600285.SH,20150317,9.7,9.78,9.56,9.69,9.69,0.0,0.0,337729.53,327336.245
1875,600285.SH,20150316,9.63,9.84,9.56,9.69,9.65,0.04,0.41,420589.44,407524.23
1876,600285.SH,20150313,9.59,9.65,9.4,9.65,9.6,0.05,0.52,292411.91,278458.005
1877,600285.SH,20150312,9.17,9.78,9.17,9.6,9.15,0.45,4.92,574312.57,544905.09
1878,600285.SH,20150311,9.24,9.28,9.08,9.15,9.19,-0.04,-0.44,181869.79,166162.104
1879,600285.SH,20150310,9.18,9.29,9.16,9.19,9.15,0.04,0.44,197437.73,181963.299
1880,600285.SH,20150309,9.0,9.2,8.9,9.15,9.04,0.11,1.22,171195.73,156069.846
1881,600285.SH,20150306,9.21,9.25,8.95,9.04,9.19,-0.15,-1.63,247129.82,223836.248
1882,600285.SH,20150305,9.28,9.44,9.15,9.19,9.27,-0.08,-0.86,322181.75,299157.34
1883,600285.SH,20150304,9.08,9.28,9.02,9.27,9.08,0.19,2.09,301067.86,276258.11
1884,600285.SH,20150303,9.14,9.32,9.01,9.08,9.15,-0.07,-0.77,373409.3,341962.387
1885,600285.SH,20150302,8.95,9.16,8.89,9.15,8.92,0.23,2.58,319839.39,288516.957
1886,600285.SH,20150227,9.08,9.15,8.9,8.92,9.07,-0.15,-1.65,256119.88,229723.27
1887,600285.SH,20150226,9.11,9.18,8.98,9.07,9.08,-0.01,-0.11,204990.83,185504.653
1888,600285.SH,20150225,8.91,9.15,8.82,9.08,8.87,0.21,2.37,294268.86,265031.879
1889,600285.SH,20150217,8.83,9.1,8.78,8.87,8.84,0.03,0.34,205145.12,182321.417
1890,600285.SH,20150216,8.69,9.03,8.6,8.84,8.68,0.16,1.84,183726.76,162314.147
1891,600285.SH,20150213,8.56,8.84,8.53,8.68,8.51,0.17,2.0,185471.26,160769.941
1892,600285.SH,20150212,8.55,8.56,8.45,8.51,8.5,0.01,0.12,80794.97,68671.462
1893,600285.SH,20150211,8.47,8.55,8.44,8.5,8.47,0.03,0.35,71618.12,60824.323
1894,600285.SH,20150210,8.41,8.48,8.26,8.47,8.41,0.06,0.71,60527.16,50873.179
1895,600285.SH,20150209,8.31,8.44,8.3,8.41,8.41,0.0,0.0,77715.5,65067.538
1896,600285.SH,20150206,8.56,8.61,8.38,8.41,8.57,-0.16,-1.87,106667.1,90716.714
1897,600285.SH,20150205,8.69,8.7,8.53,8.57,8.6,-0.03,-0.35,108047.1,92826.91
1898,600285.SH,20150204,8.68,8.73,8.58,8.6,8.68,-0.08,-0.92,112147.03,97158.288
1899,600285.SH,20150203,8.62,8.71,8.57,8.68,8.61,0.07,0.81,116858.81,101320.826
1900,600285.SH,20150202,8.69,8.69,8.52,8.61,8.77,-0.16,-1.82,134495.49,115779.284
1901,600285.SH,20150130,8.99,9.25,8.76,8.77,8.94,-0.17,-1.9,222979.32,199288.759
1902,600285.SH,20150129,8.88,9.0,8.72,8.94,9.0,-0.06,-0.67,328713.32,290234.921
1903,600285.SH,20150128,9.05,9.45,8.95,9.0,9.11,-0.11,-1.21,576449.91,530722.359
1904,600285.SH,20150127,8.74,9.19,8.71,9.11,8.73,0.38,4.35,631510.22,568970.568
1905,600285.SH,20150126,8.56,8.74,8.55,8.73,8.58,0.15,1.75,150647.45,130668.893
1906,600285.SH,20150123,8.73,8.75,8.56,8.58,8.7,-0.12,-1.38,134145.46,115747.531
1907,600285.SH,20150122,8.66,8.72,8.62,8.7,8.65,0.05,0.58,194487.71,168923.281
1908,600285.SH,20150121,8.55,8.66,8.52,8.65,8.55,0.1,1.17,198907.9,171427.18
1909,600285.SH,20150120,8.27,8.57,8.27,8.55,8.28,0.27,3.26,157622.57,133115.87
1910,600285.SH,20150119,8.35,8.59,8.15,8.28,8.43,-0.15,-1.78,182969.05,153369.063
1911,600285.SH,20150116,8.46,8.51,8.39,8.43,8.45,-0.02,-0.24,104510.88,88247.014
1912,600285.SH,20150115,8.41,8.48,8.37,8.45,8.45,0.0,0.0,60803.76,51202.723
1913,600285.SH,20150114,8.45,8.52,8.35,8.45,8.45,0.0,0.0,75590.6,63860.716
1914,600285.SH,20150113,8.31,8.48,8.31,8.45,8.34,0.11,1.32,68350.55,57494.364
1915,600285.SH,20150112,8.49,8.49,8.32,8.34,8.54,-0.2,-2.34,105674.21,88571.459
1916,600285.SH,20150109,8.6,8.72,8.52,8.54,8.66,-0.12,-1.39,116260.5,100402.486
1917,600285.SH,20150108,8.61,8.77,8.56,8.66,8.63,0.03,0.35,149996.52,130221.368
1918,600285.SH,20150107,8.72,8.72,8.55,8.63,8.72,-0.09,-1.03,147981.25,127519.158
1919,600285.SH,20150106,8.44,8.84,8.37,8.72,8.43,0.29,3.44,300325.36,259055.255
1920,600285.SH,20150105,8.35,8.46,8.32,8.43,8.36,0.07,0.84,121903.56,102393.242
1921,600285.SH,20141231,8.34,8.43,8.25,8.36,8.37,-0.01,-0.12,85547.28,71426.2
1922,600285.SH,20141230,8.31,8.47,8.25,8.37,8.34,0.03,0.36,85536.85,71586.231
1923,600285.SH,20141229,8.46,8.47,8.3,8.34,8.45,-0.11,-1.3,81276.54,67860.634
1924,600285.SH,20141226,8.37,8.46,8.3,8.45,8.37,0.08,0.96,102613.68,85653.189
1925,600285.SH,20141225,8.35,8.39,8.29,8.37,8.35,0.02,0.24,86917.54,72483.173
1926,600285.SH,20141224,8.25,8.36,8.21,8.35,8.2,0.15,1.83,75557.8,62706.873
1927,600285.SH,20141223,8.21,8.37,8.17,8.2,8.21,-0.01,-0.12,85941.11,71103.662
1928,600285.SH,20141222,8.47,8.47,8.19,8.21,8.5,-0.29,-3.41,166374.94,137564.252
1929,600285.SH,20141219,8.62,8.71,8.36,8.5,8.66,-0.16,-1.85,169340.23,144037.46
1930,600285.SH,20141218,8.62,8.76,8.58,8.66,8.66,0.0,0.0,117902.55,101959.189
