,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
715,000952.SZ,20200120,9.66,9.7,9.31,9.54,9.88,-0.34,-3.4413,55964.85,53325.542
716,000952.SZ,20200117,9.86,9.94,9.7,9.88,9.88,0.0,0.0,25713.54,25316.28
717,000952.SZ,20200116,10.09,10.11,9.84,9.88,10.09,-0.21,-2.0813,32047.87,31883.133
718,000952.SZ,20200115,9.9,10.09,9.86,10.09,9.93,0.16,1.6113,48182.14,48185.836
719,000952.SZ,20200114,9.9,9.99,9.76,9.93,9.87,0.06,0.6079,41293.86,40764.277
720,000952.SZ,20200113,9.76,10.09,9.75,9.87,9.8,0.07,0.7143,46861.1,46381.622
721,000952.SZ,20200110,9.63,9.89,9.59,9.8,9.6,0.2,2.0833,59713.36,58320.714
722,000952.SZ,20200109,9.5,9.62,9.49,9.6,9.44,0.16,1.6949,27457.37,26289.367
723,000952.SZ,20200108,9.6,9.6,9.41,9.44,9.64,-0.2,-2.0747,28693.69,27259.803
724,000952.SZ,20200107,9.55,9.65,9.54,9.64,9.56,0.08,0.8368,28003.69,26885.481
725,000952.SZ,20200106,9.55,9.65,9.48,9.56,9.57,-0.01,-0.1045,31723.16,30345.908
726,000952.SZ,20200103,9.6,9.64,9.5,9.57,9.61,-0.04,-0.4162,25087.0,23996.463
727,000952.SZ,20200102,9.54,9.61,9.45,9.61,9.53,0.08,0.8395,37245.41,35543.771
728,000952.SZ,20191231,9.35,9.69,9.32,9.53,9.37,0.16,1.7076,44813.34,42636.119
729,000952.SZ,20191230,9.42,9.42,9.26,9.37,9.33,0.04,0.4287,22225.08,20729.7
730,000952.SZ,20191227,9.42,9.47,9.3,9.33,9.45,-0.12,-1.2698,20482.0,19250.942
731,000952.SZ,20191226,9.37,9.45,9.33,9.45,9.36,0.09,0.9615,17998.01,16918.549
732,000952.SZ,20191225,9.36,9.44,9.34,9.36,9.39,-0.03,-0.3195,10765.69,10109.062
733,000952.SZ,20191224,9.29,9.4,9.28,9.39,9.29,0.1,1.0764,10081.02,9421.251
734,000952.SZ,20191223,9.43,9.48,9.28,9.29,9.46,-0.17,-1.797,21191.01,19878.144
735,000952.SZ,20191220,9.57,9.59,9.43,9.46,9.59,-0.13,-1.3556,26034.66,24658.039
736,000952.SZ,20191219,9.4,9.59,9.34,9.59,9.4,0.19,2.0213,34905.66,33093.215
737,000952.SZ,20191218,9.35,9.42,9.3,9.4,9.38,0.02,0.2132,23540.2,22045.68
738,000952.SZ,20191217,9.26,9.39,9.23,9.38,9.28,0.1,1.0776,31178.17,29076.842
739,000952.SZ,20191216,9.23,9.29,9.15,9.28,9.26,0.02,0.216,28295.74,26088.965
740,000952.SZ,20191213,9.11,9.4,9.09,9.26,9.09,0.17,1.8702,57050.84,52702.288
741,000952.SZ,20191212,9.07,9.13,9.03,9.09,9.08,0.01,0.1101,12887.31,11697.555
742,000952.SZ,20191211,9.12,9.17,9.05,9.08,9.15,-0.07,-0.765,15221.59,13835.151
743,000952.SZ,20191210,9.13,9.19,9.12,9.15,9.12,0.03,0.3289,9132.0,8350.913
744,000952.SZ,20191209,9.2,9.21,9.12,9.12,9.2,-0.08,-0.8696,10260.95,9381.19
745,000952.SZ,20191206,9.15,9.22,9.11,9.2,9.16,0.04,0.4367,13630.05,12486.047
746,000952.SZ,20191205,9.13,9.16,9.09,9.16,9.09,0.07,0.7701,11349.43,10359.045
747,000952.SZ,20191204,9.07,9.11,9.05,9.09,9.09,0.0,0.0,8326.13,7563.66
748,000952.SZ,20191203,9.11,9.11,9.02,9.09,9.11,-0.02,-0.2195,7262.0,6580.588
749,000952.SZ,20191202,9.11,9.19,9.09,9.11,9.12,-0.01,-0.1096,8036.0,7323.263
750,000952.SZ,20191129,9.13,9.14,9.03,9.12,9.1,0.02,0.2198,11104.5,10079.926
751,000952.SZ,20191128,9.12,9.16,9.09,9.1,9.12,-0.02,-0.2193,8924.0,8138.992
752,000952.SZ,20191127,9.15,9.15,9.08,9.12,9.15,-0.03,-0.3279,8547.13,7790.374
753,000952.SZ,20191126,9.17,9.22,9.12,9.15,9.16,-0.01,-0.1092,9079.09,8326.244
754,000952.SZ,20191125,9.17,9.23,9.03,9.16,9.16,0.0,0.0,17807.2,16256.208
755,000952.SZ,20191122,9.28,9.36,9.11,9.16,9.29,-0.13,-1.3994,21237.49,19561.253
756,000952.SZ,20191121,9.4,9.44,9.21,9.29,9.46,-0.17,-1.797,22252.12,20707.997
757,000952.SZ,20191120,9.43,9.54,9.37,9.46,9.46,0.0,0.0,29558.01,27928.003
758,000952.SZ,20191119,9.39,9.47,9.34,9.46,9.49,-0.03,-0.3161,28251.8,26575.933
759,000952.SZ,20191118,9.27,9.53,9.18,9.49,9.2,0.29,3.1522,37636.6,35453.004
760,000952.SZ,20191115,9.01,9.47,9.01,9.2,9.09,0.11,1.2101,37498.0,34921.828
761,000952.SZ,20191114,9.06,9.14,8.98,9.09,9.1,-0.01,-0.1099,14474.78,13122.295
762,000952.SZ,20191113,9.22,9.31,9.08,9.1,9.25,-0.15,-1.6216,16922.0,15514.875
763,000952.SZ,20191112,9.07,9.25,9.02,9.25,9.08,0.17,1.8722,12902.2,11764.976
764,000952.SZ,20191111,9.36,9.36,9.06,9.08,9.35,-0.27,-2.8877,19069.0,17422.412
765,000952.SZ,20191108,9.53,9.57,9.34,9.35,9.5,-0.15,-1.5789,14517.0,13671.064
766,000952.SZ,20191107,9.33,9.5,9.25,9.5,9.29,0.21,2.2605,18974.48,17828.765
767,000952.SZ,20191106,9.41,9.47,9.24,9.29,9.43,-0.14,-1.4846,16528.03,15446.307
768,000952.SZ,20191105,9.42,9.53,9.39,9.43,9.43,0.0,0.0,19605.1,18540.612
769,000952.SZ,20191104,9.48,9.59,9.39,9.43,9.47,-0.04,-0.4224,38742.89,36742.948
770,000952.SZ,20191101,9.17,9.55,9.07,9.47,9.18,0.29,3.159,56107.02,52985.921
771,000952.SZ,20191031,8.97,9.39,8.97,9.18,8.9,0.28,3.1461,37529.56,34421.279
772,000952.SZ,20191030,9.16,9.16,8.86,8.9,9.16,-0.26,-2.8384,24153.57,21698.792
773,000952.SZ,20191029,9.27,9.27,9.08,9.16,9.27,-0.11,-1.1866,13127.02,12021.4
774,000952.SZ,20191028,9.18,9.29,9.17,9.27,9.21,0.06,0.6515,9986.56,9218.579
775,000952.SZ,20191025,9.15,9.22,9.09,9.21,9.15,0.06,0.6557,10183.01,9323.207
776,000952.SZ,20191024,9.16,9.23,9.08,9.15,9.15,0.0,0.0,7441.97,6807.124
777,000952.SZ,20191023,9.23,9.3,9.14,9.15,9.21,-0.06,-0.6515,8019.0,7388.682
778,000952.SZ,20191022,9.08,9.23,9.08,9.21,9.07,0.14,1.5436,10344.01,9476.522
779,000952.SZ,20191021,9.12,9.16,9.01,9.07,9.18,-0.11,-1.1983,10895.02,9871.339
780,000952.SZ,20191018,9.41,9.41,9.12,9.18,9.32,-0.14,-1.5021,12244.92,11300.109
781,000952.SZ,20191017,9.41,9.45,9.29,9.32,9.44,-0.12,-1.2712,8183.0,7650.693
782,000952.SZ,20191016,9.46,9.51,9.35,9.44,9.46,-0.02,-0.2114,11114.86,10487.247
783,000952.SZ,20191015,9.45,9.48,9.41,9.46,9.45,0.01,0.1058,10634.0,10044.447
784,000952.SZ,20191014,9.37,9.53,9.34,9.45,9.33,0.12,1.2862,14278.0,13491.789
785,000952.SZ,20191011,9.3,9.37,9.23,9.33,9.28,0.05,0.5388,10992.01,10254.882
786,000952.SZ,20191010,9.25,9.29,9.18,9.28,9.23,0.05,0.5417,9439.68,8715.48
787,000952.SZ,20191009,9.11,9.23,9.08,9.23,9.11,0.12,1.3172,10849.0,9939.876
788,000952.SZ,20191008,9.11,9.18,9.06,9.11,9.11,0.0,0.0,9383.01,8560.896
789,000952.SZ,20190930,9.15,9.19,9.09,9.11,9.16,-0.05,-0.5459,7537.51,6878.226
790,000952.SZ,20190927,9.17,9.21,9.13,9.16,9.17,-0.01,-0.1091,10585.5,9707.947
791,000952.SZ,20190926,9.29,9.38,9.15,9.17,9.27,-0.1,-1.0787,12792.0,11776.877
792,000952.SZ,20190925,9.49,9.49,9.27,9.27,9.49,-0.22,-2.3182,16324.61,15250.85
793,000952.SZ,20190924,9.46,9.56,9.41,9.49,9.46,0.03,0.3171,12820.52,12198.568
794,000952.SZ,20190923,9.58,9.63,9.4,9.46,9.62,-0.16,-1.6632,14350.02,13581.508
795,000952.SZ,20190920,9.58,9.72,9.56,9.62,9.59,0.03,0.3128,13281.02,12812.488
796,000952.SZ,20190919,9.46,9.63,9.44,9.59,9.46,0.13,1.3742,14089.1,13452.476
797,000952.SZ,20190918,9.46,9.53,9.43,9.46,9.46,0.0,0.0,11737.16,11115.399
798,000952.SZ,20190917,9.67,9.72,9.41,9.46,9.67,-0.21,-2.1717,18770.0,17915.709
799,000952.SZ,20190916,9.73,9.77,9.67,9.67,9.73,-0.06,-0.6166,18090.12,17580.005
800,000952.SZ,20190912,9.66,9.75,9.63,9.73,9.69,0.04,0.4128,16023.0,15527.189
801,000952.SZ,20190911,9.9,9.96,9.68,9.69,9.87,-0.18,-1.8237,32393.02,31678.31
802,000952.SZ,20190910,9.75,9.93,9.67,9.87,9.75,0.12,1.2308,42312.13,41648.92
803,000952.SZ,20190909,9.66,9.75,9.63,9.75,9.61,0.14,1.4568,29168.42,28263.637
804,000952.SZ,20190906,9.71,9.78,9.5,9.61,9.7,-0.09,-0.9278,26041.01,24990.011
805,000952.SZ,20190905,9.65,9.81,9.65,9.7,9.65,0.05,0.5181,31699.74,30852.833
806,000952.SZ,20190904,9.67,9.69,9.59,9.65,9.66,-0.01,-0.1035,17262.0,16642.815
807,000952.SZ,20190903,9.6,9.68,9.58,9.66,9.63,0.03,0.3115,15577.0,15009.422
808,000952.SZ,20190902,9.4,9.72,9.4,9.63,9.43,0.2,2.1209,23695.0,22833.427
809,000952.SZ,20190830,9.68,9.68,9.41,9.43,9.62,-0.19,-1.9751,24488.49,23372.733
810,000952.SZ,20190829,9.42,9.78,9.31,9.62,9.4,0.22,2.3404,48802.66,46671.434
811,000952.SZ,20190828,9.74,9.74,9.36,9.4,9.85,-0.45,-4.5685,61754.56,58894.042
812,000952.SZ,20190827,9.28,10.18,9.26,9.85,9.25,0.6,6.4865,97077.87,96302.313
813,000952.SZ,20190826,9.1,9.37,9.06,9.25,9.27,-0.02,-0.2157,14214.01,13083.76
814,000952.SZ,20190823,9.22,9.39,9.1,9.27,9.19,0.08,0.8705,20015.0,18555.677
815,000952.SZ,20190822,9.16,9.2,9.13,9.19,9.15,0.04,0.4372,5996.06,5501.776
816,000952.SZ,20190821,9.17,9.21,9.12,9.15,9.17,-0.02,-0.2181,6617.0,6057.031
817,000952.SZ,20190820,9.16,9.25,9.11,9.17,9.17,0.0,0.0,12240.1,11227.73
818,000952.SZ,20190819,8.93,9.23,8.93,9.17,8.92,0.25,2.8027,18517.0,16876.915
819,000952.SZ,20190816,8.87,8.99,8.83,8.92,8.9,0.02,0.2247,10946.84,9768.93
820,000952.SZ,20190815,8.8,8.91,8.7,8.9,8.93,-0.03,-0.3359,11997.0,10531.576
821,000952.SZ,20190814,8.96,9.02,8.92,8.93,8.91,0.02,0.2245,7337.16,6585.718
822,000952.SZ,20190813,8.92,8.96,8.83,8.91,9.01,-0.1,-1.1099,6694.0,5951.744
823,000952.SZ,20190812,8.88,9.11,8.88,9.01,9.01,0.0,0.0,6052.0,5430.52
824,000952.SZ,20190809,9.04,9.21,9.0,9.01,8.98,0.03,0.3341,10818.21,9832.944
825,000952.SZ,20190808,8.96,9.04,8.91,8.98,8.96,0.02,0.2232,4367.13,3928.931
826,000952.SZ,20190807,8.94,9.02,8.93,8.96,8.94,0.02,0.2237,7914.0,7097.495
827,000952.SZ,20190806,9.19,9.26,8.79,8.94,9.39,-0.45,-4.7923,20134.1,18089.726
828,000952.SZ,20190805,9.55,9.55,9.38,9.39,9.56,-0.17,-1.7782,9353.0,8834.705
829,000952.SZ,20190802,9.72,9.72,9.5,9.56,9.76,-0.2,-2.0492,14399.6,13796.738
830,000952.SZ,20190801,9.73,9.8,9.7,9.76,9.74,0.02,0.2053,6982.0,6797.984
831,000952.SZ,20190731,9.79,9.79,9.73,9.74,9.79,-0.05,-0.5107,7090.78,6912.905
832,000952.SZ,20190730,9.83,9.88,9.77,9.79,9.76,0.03,0.3074,8306.6,8152.439
833,000952.SZ,20190729,9.87,9.87,9.74,9.76,9.89,-0.13,-1.3145,10160.0,9951.712
834,000952.SZ,20190726,9.76,9.95,9.73,9.89,9.76,0.13,1.332,20440.15,20151.884
835,000952.SZ,20190725,9.72,9.78,9.71,9.76,9.73,0.03,0.3083,8823.6,8597.766
836,000952.SZ,20190724,9.69,9.75,9.68,9.73,9.68,0.05,0.5165,12262.0,11935.195
837,000952.SZ,20190723,9.66,9.73,9.64,9.68,9.64,0.04,0.4149,5563.12,5387.576
838,000952.SZ,20190722,9.84,9.88,9.62,9.64,9.87,-0.23,-2.3303,12845.0,12440.947
839,000952.SZ,20190719,9.86,9.94,9.85,9.87,9.84,0.03,0.3049,8636.52,8531.917
840,000952.SZ,20190718,9.98,9.98,9.83,9.84,9.99,-0.15,-1.5015,12427.51,12269.525
841,000952.SZ,20190717,10.05,10.05,9.95,9.99,10.05,-0.06,-0.597,15922.11,15891.88
842,000952.SZ,20190716,9.84,10.08,9.82,10.05,9.89,0.16,1.6178,21388.01,21399.493
843,000952.SZ,20190715,9.86,9.94,9.72,9.89,9.96,-0.07,-0.7028,20895.01,20580.816
844,000952.SZ,20190712,9.97,10.02,9.95,9.96,9.97,-0.01,-0.1003,12282.5,12250.876
845,000952.SZ,20190711,9.96,10.05,9.9,9.97,9.9,0.07,0.7071,14342.0,14316.494
846,000952.SZ,20190710,10.04,10.05,9.86,9.9,10.02,-0.12,-1.1976,17367.0,17251.194
847,000952.SZ,20190709,10.05,10.08,9.9,10.02,10.09,-0.07,-0.6938,25917.95,25813.466
848,000952.SZ,20190708,10.32,10.33,10.01,10.09,10.46,-0.37,-3.5373,53683.79,54293.535
849,000952.SZ,20190705,10.0,10.55,9.96,10.46,9.98,0.48,4.8096,87823.32,90691.357
850,000952.SZ,20190704,10.0,10.03,9.95,9.98,10.03,-0.05,-0.4985,10730.46,10705.331
851,000952.SZ,20190703,10.12,10.13,9.97,10.03,10.1,-0.07,-0.6931,13581.28,13600.945
852,000952.SZ,20190702,10.07,10.14,10.05,10.1,10.12,-0.02,-0.1976,17273.0,17435.162
853,000952.SZ,20190701,10.02,10.12,10.0,10.12,9.95,0.17,1.7085,25200.82,25374.599
854,000952.SZ,20190628,10.0,10.0,9.88,9.95,10.01,-0.06,-0.5994,14364.0,14248.283
855,000952.SZ,20190627,10.05,10.09,9.99,10.01,10.0,0.01,0.1,11945.77,11981.792
856,000952.SZ,20190626,10.0,10.05,9.97,10.0,10.0,0.0,0.0,10076.53,10090.936
857,000952.SZ,20190625,10.07,10.09,9.93,10.0,10.04,-0.04,-0.3984,17703.0,17651.183
858,000952.SZ,20190624,10.15,10.18,10.03,10.04,10.15,-0.11,-1.0837,17726.0,17858.257
859,000952.SZ,20190621,10.1,10.22,10.09,10.15,10.09,0.06,0.5946,21957.0,22288.731
860,000952.SZ,20190620,9.97,10.14,9.93,10.09,10.0,0.09,0.9,27284.19,27415.035
861,000952.SZ,20190619,9.93,10.04,9.91,10.0,9.82,0.18,1.833,25399.37,25311.956
862,000952.SZ,20190618,9.84,9.88,9.78,9.82,9.83,-0.01,-0.1017,7398.0,7276.293
863,000952.SZ,20190617,9.79,9.87,9.79,9.83,9.75,0.08,0.8205,10486.31,10308.621
864,000952.SZ,20190614,9.87,9.9,9.72,9.75,9.87,-0.12,-1.2158,13762.0,13475.789
865,000952.SZ,20190613,9.9,9.92,9.82,9.87,9.85,0.02,0.203,11920.0,11757.515
866,000952.SZ,20190612,9.88,9.91,9.8,9.85,9.9,-0.05,-0.5051,11188.0,11007.667
867,000952.SZ,20190611,9.67,9.91,9.67,9.9,9.66,0.24,2.4845,18009.44,17675.733
868,000952.SZ,20190610,9.64,9.72,9.59,9.66,9.64,0.02,0.2075,7050.37,6802.836
869,000952.SZ,20190606,9.81,9.81,9.63,9.64,9.81,-0.17,-1.7329,12722.0,12320.645
870,000952.SZ,20190605,9.87,9.94,9.8,9.81,9.84,-0.03,-0.3049,8569.0,8434.826
871,000952.SZ,20190604,9.92,9.97,9.81,9.84,9.92,-0.08,-0.8065,15739.07,15500.135
872,000952.SZ,20190603,9.86,10.06,9.86,9.92,9.93,-0.01,-0.1007,15555.0,15493.842
873,000952.SZ,20190531,9.95,9.98,9.89,9.93,9.91,0.02,0.2018,9501.2,9438.243
874,000952.SZ,20190530,9.94,9.94,9.81,9.91,9.97,-0.06,-0.6018,13640.85,13464.67
875,000952.SZ,20190529,9.99,10.02,9.92,9.97,9.99,-0.02,-0.2002,12436.8,12403.332
876,000952.SZ,20190528,10.01,10.06,9.96,9.99,10.0,-0.01,-0.1,14004.8,14032.185
877,000952.SZ,20190527,9.92,10.02,9.8,10.0,9.85,0.15,1.5228,13496.0,13407.301
878,000952.SZ,20190524,9.85,9.91,9.76,9.85,9.87,-0.02,-0.2026,12611.01,12393.313
879,000952.SZ,20190523,9.96,9.98,9.81,9.87,10.0,-0.13,-1.3,14425.0,14260.264
880,000952.SZ,20190522,10.06,10.14,9.96,10.0,10.1,-0.1,-0.9901,10529.01,10566.033
881,000952.SZ,20190521,10.0,10.14,9.98,10.1,9.98,0.12,1.2024,14911.64,15045.275
882,000952.SZ,20190520,9.95,9.99,9.8,9.98,9.94,0.04,0.4024,11474.0,11366.507
883,000952.SZ,20190517,10.25,10.28,9.91,9.94,10.23,-0.29,-2.8348,23777.0,23890.472
884,000952.SZ,20190516,10.08,10.3,10.07,10.23,10.12,0.11,1.087,23399.71,23817.978
885,000952.SZ,20190515,10.08,10.15,10.02,10.12,9.96,0.16,1.6064,20313.01,20502.242
886,000952.SZ,20190514,9.92,10.06,9.86,9.96,10.08,-0.12,-1.1905,17968.01,17938.561
887,000952.SZ,20190513,10.12,10.17,10.0,10.08,10.15,-0.07,-0.6897,17851.22,18001.166
888,000952.SZ,20190510,10.1,10.19,9.85,10.15,9.97,0.18,1.8054,27191.36,27451.223
889,000952.SZ,20190509,9.95,10.03,9.9,9.97,10.01,-0.04,-0.3996,14406.46,14353.824
890,000952.SZ,20190508,9.86,10.12,9.73,10.01,9.97,0.04,0.4012,23124.13,23135.563
891,000952.SZ,20190507,9.86,10.12,9.86,9.97,9.86,0.11,1.1156,25011.0,24957.961
892,000952.SZ,20190506,10.44,10.48,9.71,9.86,10.64,-0.78,-7.3308,46765.69,46855.032
893,000952.SZ,20190430,10.59,10.74,10.53,10.64,10.59,0.05,0.4721,20647.6,21953.409
894,000952.SZ,20190429,10.92,10.96,10.5,10.59,10.87,-0.28,-2.5759,31694.17,33766.222
895,000952.SZ,20190426,10.86,10.99,10.85,10.87,11.02,-0.15,-1.3612,27756.49,30276.576
896,000952.SZ,20190425,11.33,11.47,11.0,11.02,11.43,-0.41,-3.5871,50301.02,56527.868
897,000952.SZ,20190424,11.41,11.48,11.24,11.43,11.36,0.07,0.6162,29475.49,33429.02
898,000952.SZ,20190423,11.4,11.47,11.3,11.36,11.42,-0.06,-0.5254,30774.36,35045.731
899,000952.SZ,20190422,11.65,11.66,11.41,11.42,11.64,-0.22,-1.89,37949.0,43739.98
900,000952.SZ,20190419,11.54,11.66,11.48,11.64,11.56,0.08,0.692,36038.13,41688.928
901,000952.SZ,20190418,11.74,11.74,11.5,11.56,11.74,-0.18,-1.5332,47433.36,54966.733
902,000952.SZ,20190417,11.73,11.93,11.66,11.74,11.73,0.01,0.0853,45283.99,53309.143
903,000952.SZ,20190416,11.53,11.74,11.37,11.73,11.61,0.12,1.0336,62242.64,71646.706
904,000952.SZ,20190415,11.79,11.98,11.58,11.61,11.92,-0.31,-2.6007,97863.89,115646.055
905,000952.SZ,20190412,11.98,12.05,11.75,11.92,12.1,-0.18,-1.4876,82899.13,98427.838
906,000952.SZ,20190411,13.0,13.02,12.1,12.1,12.55,-0.45,-3.5857,132716.11,166790.198
907,000952.SZ,20190410,12.09,12.58,11.96,12.55,12.11,0.44,3.6334,143434.3,177506.781
908,000952.SZ,20190409,12.26,12.26,12.01,12.11,12.25,-0.14,-1.1429,71932.49,87139.395
909,000952.SZ,20190408,12.32,12.6,12.05,12.25,12.1,0.15,1.2397,169469.56,208978.57
910,000952.SZ,20190404,11.81,12.18,11.78,12.1,11.76,0.34,2.8912,147048.82,176686.358
911,000952.SZ,20190403,11.58,11.77,11.51,11.76,11.61,0.15,1.292,100462.54,117084.077
912,000952.SZ,20190402,11.63,11.75,11.51,11.61,11.66,-0.05,-0.4288,89176.07,103415.194
913,000952.SZ,20190401,11.39,11.69,11.39,11.66,11.38,0.28,2.4605,88499.26,102553.873
914,000952.SZ,20190329,11.17,11.4,11.02,11.38,11.15,0.23,2.0628,63215.91,71160.752
915,000952.SZ,20190328,11.18,11.4,11.12,11.15,11.28,-0.13,-1.1525,43529.74,48966.603
916,000952.SZ,20190327,11.19,11.35,11.12,11.28,11.14,0.14,1.2567,41901.87,46971.755
917,000952.SZ,20190326,11.38,11.45,11.08,11.14,11.38,-0.24,-2.109,46437.49,52296.013
918,000952.SZ,20190325,11.45,11.58,11.35,11.38,11.62,-0.24,-2.0654,54777.02,62728.367
919,000952.SZ,20190322,11.64,11.64,11.41,11.62,11.62,0.0,0.0,56535.27,65129.43
920,000952.SZ,20190321,11.58,11.68,11.5,11.62,11.59,0.03,0.2588,61748.95,71629.166
921,000952.SZ,20190320,11.75,11.76,11.35,11.59,11.75,-0.16,-1.3617,61124.74,70722.881
922,000952.SZ,20190319,11.79,11.79,11.6,11.75,11.86,-0.11,-0.9275,86718.83,101385.899
923,000952.SZ,20190318,11.46,11.97,11.3,11.86,11.44,0.42,3.6713,127075.63,147730.954
924,000952.SZ,20190315,11.27,11.48,11.21,11.44,11.3,0.14,1.2389,65188.83,74128.307
925,000952.SZ,20190314,11.35,11.48,11.03,11.3,11.36,-0.06,-0.5282,64876.93,72951.713
926,000952.SZ,20190313,11.54,11.6,11.27,11.36,11.45,-0.09,-0.786,74236.06,85024.82
927,000952.SZ,20190312,11.52,11.62,11.26,11.45,11.45,0.0,0.0,101375.19,116333.742
928,000952.SZ,20190311,10.91,11.47,10.9,11.45,10.91,0.54,4.9496,69577.32,78048.993
929,000952.SZ,20190308,11.39,11.47,10.81,10.91,11.57,-0.66,-5.7044,105424.18,118194.928
930,000952.SZ,20190307,11.32,11.8,11.23,11.57,11.26,0.31,2.7531,106802.68,123096.192
931,000952.SZ,20190306,11.2,11.27,11.0,11.26,11.12,0.14,1.259,90882.38,101324.244
932,000952.SZ,20190305,10.9,11.14,10.84,11.12,10.91,0.21,1.9248,72838.85,79969.483
933,000952.SZ,20190304,10.83,11.12,10.82,10.91,10.83,0.08,0.7387,93793.86,102680.562
934,000952.SZ,20190301,10.87,10.97,10.68,10.83,10.86,-0.03,-0.2762,47430.27,51160.018
935,000952.SZ,20190228,10.7,11.0,10.67,10.86,10.68,0.18,1.6854,65127.62,70719.813
936,000952.SZ,20190227,10.79,10.88,10.62,10.68,10.76,-0.08,-0.7435,74840.83,80442.232
937,000952.SZ,20190226,10.73,11.18,10.56,10.76,10.73,0.03,0.2796,109175.23,118994.141
938,000952.SZ,20190225,10.4,10.75,10.32,10.73,10.32,0.41,3.9729,94224.0,99425.394
939,000952.SZ,20190222,10.19,10.33,10.12,10.32,10.19,0.13,1.2758,42936.8,44030.199
940,000952.SZ,20190221,10.29,10.39,10.18,10.19,10.28,-0.09,-0.8755,48892.01,50302.152
941,000952.SZ,20190220,10.32,10.32,10.12,10.28,10.27,0.01,0.0974,33719.21,34447.641
942,000952.SZ,20190219,10.35,10.54,10.2,10.27,10.36,-0.09,-0.8687,60200.07,62210.748
943,000952.SZ,20190218,10.11,10.38,10.1,10.36,10.06,0.3,2.9821,45946.01,47176.113
944,000952.SZ,20190215,10.11,10.12,10.03,10.06,10.11,-0.05,-0.4946,26624.11,26809.441
945,000952.SZ,20190214,10.1,10.14,10.03,10.11,10.13,-0.02,-0.1974,35130.0,35393.102
946,000952.SZ,20190213,10.04,10.15,10.02,10.13,10.07,0.06,0.5958,45805.42,46214.053
947,000952.SZ,20190212,9.92,10.13,9.89,10.07,9.94,0.13,1.3078,33026.96,33236.754
948,000952.SZ,20190211,9.71,9.94,9.7,9.94,9.69,0.25,2.58,20495.15,20228.069
949,000952.SZ,20190201,9.55,9.69,9.46,9.69,9.45,0.24,2.5397,11373.81,10918.085
950,000952.SZ,20190131,9.71,9.75,9.45,9.45,9.7,-0.25,-2.5773,24705.21,23578.434
951,000952.SZ,20190130,9.56,9.87,9.56,9.7,9.59,0.11,1.147,12348.38,12044.26
952,000952.SZ,20190129,9.65,9.75,9.5,9.59,9.71,-0.12,-1.2358,13776.0,13188.451
953,000952.SZ,20190128,9.86,9.92,9.7,9.71,9.86,-0.15,-1.5213,14034.0,13778.509
954,000952.SZ,20190125,9.89,9.93,9.84,9.86,9.88,-0.02,-0.2024,12271.0,12116.457
955,000952.SZ,20190124,9.88,9.92,9.82,9.88,9.87,0.01,0.1013,9617.0,9500.958
956,000952.SZ,20190123,9.88,9.92,9.83,9.87,9.87,0.0,0.0,8389.0,8279.037
957,000952.SZ,20190122,10.04,10.04,9.84,9.87,10.04,-0.17,-1.6932,14770.09,14653.194
958,000952.SZ,20190121,10.04,10.13,10.01,10.04,10.04,0.0,0.0,19924.0,20062.513
959,000952.SZ,20190118,9.9,10.06,9.87,10.04,9.87,0.17,1.7224,18991.85,18939.775
960,000952.SZ,20190117,10.02,10.05,9.85,9.87,10.02,-0.15,-1.497,16879.16,16717.839
961,000952.SZ,20190116,9.97,10.04,9.95,10.02,9.97,0.05,0.5015,13772.01,13768.895
962,000952.SZ,20190115,9.91,9.98,9.86,9.97,9.9,0.07,0.7071,12892.39,12795.149
963,000952.SZ,20190114,10.0,10.02,9.88,9.9,10.0,-0.1,-1.0,12457.45,12368.762
964,000952.SZ,20190111,9.99,10.03,9.97,10.0,10.0,0.0,0.0,11063.0,11061.876
965,000952.SZ,20190110,10.04,10.13,9.97,10.0,10.04,-0.04,-0.3984,15578.0,15631.029
966,000952.SZ,20190109,10.0,10.2,9.98,10.04,9.98,0.06,0.6012,24360.65,24580.792
967,000952.SZ,20190108,10.07,10.07,9.9,9.98,10.07,-0.09,-0.8937,13407.4,13376.934
968,000952.SZ,20190107,10.04,10.08,9.96,10.07,9.96,0.11,1.1044,19578.98,19624.526
969,000952.SZ,20190104,9.79,10.01,9.64,9.96,9.83,0.13,1.3225,19158.61,18949.227
970,000952.SZ,20190103,9.82,10.05,9.8,9.83,9.86,-0.03,-0.3043,9355.84,9264.237
971,000952.SZ,20190102,9.97,10.04,9.85,9.86,9.94,-0.08,-0.8048,7756.08,7692.615
972,000952.SZ,20181228,9.91,10.05,9.89,9.94,9.91,0.03,0.3027,8162.0,8145.281
973,000952.SZ,20181227,10.18,10.2,9.91,9.91,10.07,-0.16,-1.5889,16420.08,16561.964
974,000952.SZ,20181226,10.14,10.21,9.96,10.07,10.11,-0.04,-0.3956,22077.08,22301.839
975,000952.SZ,20181225,9.79,10.25,9.56,10.11,9.84,0.27,2.7439,44663.3,44433.827
976,000952.SZ,20181224,9.7,9.89,9.69,9.84,9.76,0.08,0.8197,11512.68,11298.203
977,000952.SZ,20181221,9.77,9.77,9.6,9.76,9.77,-0.01,-0.1024,11022.3,10652.646
978,000952.SZ,20181220,9.66,9.8,9.66,9.77,9.74,0.03,0.308,10784.11,10498.12
