,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
746,600020.SH,20191205,4.15,4.18,4.14,4.17,4.15,0.02,0.4819,79790.71,33218.361
747,600020.SH,20191204,4.12,4.15,4.11,4.15,4.14,0.01,0.2415,67200.35,27812.939
748,600020.SH,20191203,4.13,4.14,4.1,4.14,4.13,0.01,0.2421,56064.81,23096.158
749,600020.SH,20191202,4.14,4.16,4.12,4.13,4.14,-0.01,-0.2415,56041.43,23205.523
750,600020.SH,20191129,4.15,4.16,4.11,4.14,4.14,0.0,0.0,69350.0,28646.405
751,600020.SH,20191128,4.17,4.19,4.13,4.14,4.18,-0.04,-0.9569,76518.03,31833.744
752,600020.SH,20191127,4.19,4.21,4.17,4.18,4.2,-0.02,-0.4762,74414.16,31151.634
753,600020.SH,20191126,4.2,4.24,4.16,4.2,4.21,-0.01,-0.2375,160906.29,67610.794
754,600020.SH,20191125,4.09,4.23,4.07,4.21,4.09,0.12,2.934,201155.0,83758.98
755,600020.SH,20191122,4.1,4.13,4.08,4.09,4.09,0.0,0.0,73723.88,30232.899
756,600020.SH,20191121,4.09,4.1,4.07,4.09,4.1,-0.01,-0.2439,46105.0,18820.227
757,600020.SH,20191120,4.13,4.14,4.08,4.1,4.14,-0.04,-0.9662,66950.5,27503.27
758,600020.SH,20191119,4.09,4.14,4.09,4.14,4.09,0.05,1.2225,68137.5,28085.359
759,600020.SH,20191118,4.06,4.11,4.04,4.09,4.07,0.02,0.4914,66327.36,27056.709
760,600020.SH,20191115,4.11,4.11,4.06,4.07,4.1,-0.03,-0.7317,62108.81,25364.643
761,600020.SH,20191114,4.1,4.13,4.08,4.1,4.09,0.01,0.2445,58593.64,24014.336
762,600020.SH,20191113,4.12,4.12,4.08,4.09,4.12,-0.03,-0.7282,57905.11,23724.606
763,600020.SH,20191112,4.14,4.15,4.08,4.12,4.14,-0.02,-0.4831,87353.12,35941.222
764,600020.SH,20191111,4.25,4.26,4.13,4.14,4.27,-0.13,-3.0445,136348.58,57002.925
765,600020.SH,20191108,4.33,4.35,4.26,4.27,4.31,-0.04,-0.9281,107928.83,46418.727
766,600020.SH,20191107,4.27,4.33,4.27,4.31,4.28,0.03,0.7009,108123.23,46546.362
767,600020.SH,20191106,4.27,4.33,4.26,4.28,4.28,0.0,0.0,172519.42,74199.003
768,600020.SH,20191105,4.24,4.3,4.22,4.28,4.23,0.05,1.182,152999.81,65311.208
769,600020.SH,20191104,4.21,4.26,4.2,4.23,4.21,0.02,0.4751,124078.75,52569.85
770,600020.SH,20191101,4.16,4.21,4.14,4.21,4.18,0.03,0.7177,92074.42,38503.304
771,600020.SH,20191031,4.24,4.25,4.16,4.18,4.23,-0.05,-1.182,111003.35,46590.936
772,600020.SH,20191030,4.2,4.26,4.17,4.23,4.21,0.02,0.4751,107641.58,45397.19
773,600020.SH,20191029,4.28,4.29,4.21,4.21,4.25,-0.04,-0.9412,137586.0,58448.042
774,600020.SH,20191028,4.19,4.27,4.17,4.25,4.19,0.06,1.432,148398.82,62867.02
775,600020.SH,20191025,4.14,4.19,4.12,4.19,4.15,0.04,0.9639,93279.81,38786.207
776,600020.SH,20191024,4.14,4.21,4.12,4.15,4.15,0.0,0.0,103632.64,43027.619
777,600020.SH,20191023,4.18,4.19,4.14,4.15,4.19,-0.04,-0.9547,61982.05,25762.055
778,600020.SH,20191022,4.17,4.19,4.16,4.19,4.19,0.0,0.0,61765.27,25782.419
779,600020.SH,20191021,4.2,4.21,4.15,4.19,4.2,-0.01,-0.2381,68680.15,28645.639
780,600020.SH,20191018,4.27,4.28,4.18,4.2,4.26,-0.06,-1.4085,113429.22,47941.803
781,600020.SH,20191017,4.25,4.29,4.23,4.26,4.23,0.03,0.7092,83853.83,35687.748
782,600020.SH,20191016,4.29,4.32,4.23,4.23,4.28,-0.05,-1.1682,98318.08,41981.211
783,600020.SH,20191015,4.28,4.31,4.25,4.28,4.28,0.0,0.0,108028.15,46234.105
784,600020.SH,20191014,4.24,4.3,4.22,4.28,4.2,0.08,1.9048,148391.74,63417.871
785,600020.SH,20191011,4.18,4.2,4.15,4.2,4.18,0.02,0.4785,94704.91,39553.737
786,600020.SH,20191010,4.13,4.18,4.11,4.18,4.13,0.05,1.2107,86122.46,35805.547
787,600020.SH,20191009,4.09,4.13,4.07,4.13,4.11,0.02,0.4866,71623.32,29438.217
788,600020.SH,20191008,4.08,4.13,4.08,4.11,4.09,0.02,0.489,53195.69,21837.746
789,600020.SH,20190930,4.14,4.15,4.08,4.09,4.14,-0.05,-1.2077,118237.52,48553.276
790,600020.SH,20190927,4.14,4.16,4.12,4.14,4.13,0.01,0.2421,93884.64,38857.519
791,600020.SH,20190926,4.21,4.22,4.12,4.13,4.19,-0.06,-1.432,108096.0,44933.9
792,600020.SH,20190925,4.27,4.27,4.18,4.19,4.28,-0.09,-2.1028,123034.47,51747.959
793,600020.SH,20190924,4.3,4.32,4.26,4.28,4.3,-0.02,-0.4651,116892.76,50112.727
794,600020.SH,20190923,4.38,4.39,4.26,4.3,4.41,-0.11,-2.4943,142689.72,61451.661
795,600020.SH,20190920,4.45,4.46,4.4,4.41,4.42,-0.01,-0.2262,104324.48,46166.13
796,600020.SH,20190919,4.41,4.42,4.37,4.42,4.41,0.01,0.2268,90666.66,39845.413
797,600020.SH,20190918,4.43,4.47,4.39,4.41,4.42,-0.01,-0.2262,129271.43,57211.24
798,600020.SH,20190917,4.55,4.55,4.4,4.42,4.57,-0.15,-3.2823,261243.67,116316.675
799,600020.SH,20190916,4.51,4.62,4.51,4.57,4.54,0.03,0.6608,300706.13,136975.744
800,600020.SH,20190912,4.51,4.54,4.47,4.54,4.5,0.04,0.8889,172868.06,77941.152
801,600020.SH,20190911,4.52,4.55,4.49,4.5,4.51,-0.01,-0.2217,172163.68,77698.808
802,600020.SH,20190910,4.57,4.57,4.47,4.51,4.55,-0.04,-0.8791,200742.8,90420.136
803,600020.SH,20190909,4.53,4.58,4.49,4.55,4.49,0.06,1.3363,261216.36,118440.136
804,600020.SH,20190906,4.51,4.54,4.44,4.49,4.52,-0.03,-0.6637,274470.41,123282.781
805,600020.SH,20190905,4.42,4.56,4.41,4.52,4.41,0.11,2.4943,365928.8,164532.053
806,600020.SH,20190904,4.33,4.43,4.32,4.41,4.36,0.05,1.1468,161660.03,70872.708
807,600020.SH,20190903,4.37,4.39,4.33,4.36,4.36,0.0,0.0,99856.62,43539.211
808,600020.SH,20190902,4.28,4.37,4.25,4.36,4.28,0.08,1.8692,113872.63,49295.453
809,600020.SH,20190830,4.37,4.39,4.25,4.28,4.35,-0.07,-1.6092,130969.36,56526.736
810,600020.SH,20190829,4.4,4.42,4.34,4.35,4.4,-0.05,-1.1364,102672.77,44822.995
811,600020.SH,20190828,4.44,4.44,4.37,4.4,4.44,-0.04,-0.9009,111679.5,49027.216
812,600020.SH,20190827,4.34,4.45,4.34,4.44,4.33,0.11,2.5404,184573.71,81329.792
813,600020.SH,20190826,4.25,4.4,4.21,4.33,4.34,-0.01,-0.2304,144008.54,62336.763
814,600020.SH,20190823,4.35,4.4,4.33,4.34,4.37,-0.03,-0.6865,99580.28,43340.208
815,600020.SH,20190822,4.44,4.45,4.33,4.37,4.41,-0.04,-0.907,115492.03,50460.749
816,600020.SH,20190821,4.36,4.48,4.33,4.41,4.35,0.06,1.3793,166343.48,73460.042
817,600020.SH,20190820,4.36,4.43,4.34,4.35,4.34,0.01,0.2304,144325.35,63224.838
818,600020.SH,20190819,4.3,4.36,4.25,4.34,4.26,0.08,1.8779,144406.44,62383.788
819,600020.SH,20190816,4.29,4.3,4.25,4.26,4.26,0.0,0.0,92380.29,39506.772
820,600020.SH,20190815,4.17,4.28,4.13,4.26,4.25,0.01,0.2353,140985.99,59478.666
821,600020.SH,20190814,4.26,4.34,4.24,4.25,4.21,0.04,0.9501,137460.62,58721.543
822,600020.SH,20190813,4.19,4.26,4.16,4.21,4.21,0.0,0.0,107040.03,45100.092
823,600020.SH,20190812,4.17,4.23,4.14,4.21,4.14,0.07,1.6908,107775.85,45088.809
824,600020.SH,20190809,4.23,4.25,4.13,4.14,4.21,-0.07,-1.6627,113717.14,47685.537
825,600020.SH,20190808,4.21,4.27,4.2,4.21,4.2,0.01,0.2381,131491.31,55633.515
826,600020.SH,20190807,4.17,4.24,4.16,4.2,4.13,0.07,1.6949,201733.94,84950.058
827,600020.SH,20190806,4.28,4.28,4.08,4.13,4.36,-0.23,-5.2752,289433.19,120374.809
828,600020.SH,20190805,4.39,4.42,4.32,4.36,4.4,-0.04,-0.9091,149279.36,65268.993
829,600020.SH,20190802,4.41,4.43,4.34,4.4,4.51,-0.11,-2.439,221171.57,97058.785
830,600020.SH,20190801,4.58,4.6,4.5,4.51,4.6,-0.09,-1.9565,166163.76,75330.119
831,600020.SH,20190731,4.64,4.64,4.59,4.6,4.66,-0.06,-1.2876,115732.64,53319.619
832,600020.SH,20190730,4.61,4.68,4.6,4.66,4.6,0.06,1.3043,172675.53,80304.643
833,600020.SH,20190729,4.66,4.66,4.59,4.6,4.63,-0.03,-0.6479,133658.32,61650.865
834,600020.SH,20190726,4.67,4.67,4.59,4.63,4.66,-0.03,-0.6438,169342.93,78209.316
835,600020.SH,20190725,4.71,4.72,4.63,4.66,4.7,-0.04,-0.8511,174573.74,81354.243
836,600020.SH,20190724,4.71,4.78,4.69,4.7,4.71,-0.01,-0.2123,190337.71,89991.51
837,600020.SH,20190723,4.76,4.8,4.67,4.71,4.76,-0.05,-1.0504,256148.91,120761.935
838,600020.SH,20190722,5.24,5.24,4.73,4.76,5.14,-0.38,-7.393,489632.14,240866.434
839,600020.SH,20190719,5.04,5.15,5.0,5.14,5.0,0.14,2.8,280953.13,142699.641
840,600020.SH,20190718,5.04,5.06,4.97,5.0,5.08,-0.08,-1.5748,142490.7,71349.563
841,600020.SH,20190717,5.03,5.13,5.02,5.08,5.03,0.05,0.994,192515.66,97884.36
842,600020.SH,20190716,5.04,5.06,5.0,5.03,5.05,-0.02,-0.396,114489.83,57512.453
843,600020.SH,20190715,5.04,5.08,4.92,5.05,5.03,0.02,0.3976,142153.55,71307.47
844,600020.SH,20190712,5.04,5.05,4.97,5.03,5.01,0.02,0.3992,109453.78,54836.739
845,600020.SH,20190711,5.19,5.21,5.11,5.12,5.16,-0.04,-0.7752,143799.71,74177.547
846,600020.SH,20190710,5.24,5.25,5.15,5.16,5.26,-0.1,-1.9011,162639.33,84304.686
847,600020.SH,20190709,5.28,5.32,5.15,5.26,5.35,-0.09,-1.6822,325305.17,169467.367
848,600020.SH,20190708,5.43,5.59,5.28,5.35,5.46,-0.11,-2.0147,560395.66,305397.046
849,600020.SH,20190705,5.38,5.5,5.34,5.46,5.35,0.11,2.0561,341028.48,185483.613
850,600020.SH,20190704,5.43,5.43,5.33,5.35,5.43,-0.08,-1.4733,191401.77,102881.093
851,600020.SH,20190703,5.35,5.46,5.33,5.43,5.37,0.06,1.1173,330888.78,179000.272
852,600020.SH,20190702,5.41,5.45,5.35,5.37,5.4,-0.03,-0.5556,253018.7,136537.69
853,600020.SH,20190701,5.35,5.41,5.31,5.4,5.25,0.15,2.8571,345947.12,185655.84
854,600020.SH,20190628,5.32,5.38,5.23,5.25,5.29,-0.04,-0.7561,253619.53,134409.726
855,600020.SH,20190627,5.27,5.33,5.26,5.29,5.26,0.03,0.5703,189289.24,100217.862
856,600020.SH,20190626,5.25,5.31,5.22,5.26,5.28,-0.02,-0.3788,115415.8,60743.999
857,600020.SH,20190625,5.35,5.35,5.18,5.28,5.34,-0.06,-1.1236,214699.28,112755.792
858,600020.SH,20190624,5.37,5.39,5.3,5.34,5.37,-0.03,-0.5587,202974.9,108324.006
859,600020.SH,20190621,5.35,5.43,5.32,5.37,5.32,0.05,0.9398,365042.55,196181.201
860,600020.SH,20190620,5.2,5.37,5.14,5.32,5.19,0.13,2.5048,445011.66,234151.407
861,600020.SH,20190619,5.28,5.33,5.18,5.19,5.12,0.07,1.3672,414267.01,217780.033
862,600020.SH,20190618,5.23,5.26,5.12,5.12,5.21,-0.09,-1.7274,256114.69,132214.974
863,600020.SH,20190617,5.24,5.27,5.16,5.21,5.2,0.01,0.1923,141317.08,73717.073
864,600020.SH,20190614,5.42,5.46,5.2,5.2,5.4,-0.2,-3.7037,382077.58,202009.361
865,600020.SH,20190613,5.39,5.5,5.37,5.4,5.4,0.0,0.0,280559.4,152254.643
866,600020.SH,20190612,5.5,5.56,5.33,5.4,5.55,-0.15,-2.7027,418407.26,227356.404
867,600020.SH,20190611,5.31,5.62,5.27,5.55,5.3,0.25,4.717,454591.68,247868.434
868,600020.SH,20190610,5.22,5.38,5.2,5.3,5.22,0.08,1.5326,389042.34,206550.388
869,600020.SH,20190606,5.48,5.49,5.16,5.22,5.51,-0.29,-5.2632,457870.19,242600.719
870,600020.SH,20190605,5.67,5.73,5.44,5.51,5.56,-0.05,-0.8993,410329.95,227541.584
871,600020.SH,20190604,6.05,6.06,5.53,5.56,6.05,-0.49,-8.0992,874214.36,499234.127
872,600020.SH,20190603,6.06,6.19,5.96,6.05,6.06,-0.01,-0.165,612177.42,372256.188
873,600020.SH,20190531,6.08,6.15,5.98,6.06,6.08,-0.02,-0.3289,659697.16,399890.117
874,600020.SH,20190530,5.89,6.15,5.81,6.08,5.92,0.16,2.7027,866602.13,521036.952
875,600020.SH,20190529,5.85,6.06,5.81,5.92,5.94,-0.02,-0.3367,717776.97,428009.672
876,600020.SH,20190528,6.06,6.23,5.9,5.94,5.96,-0.02,-0.3356,1216591.73,737494.908
877,600020.SH,20190527,5.55,6.06,5.52,5.96,5.61,0.35,6.2389,1064904.36,620238.816
878,600020.SH,20190524,5.65,5.74,5.49,5.61,5.7,-0.09,-1.5789,618233.38,346627.444
879,600020.SH,20190523,5.5,5.84,5.45,5.7,5.49,0.21,3.8251,992883.9,562551.812
880,600020.SH,20190522,5.59,5.72,5.42,5.49,5.64,-0.15,-2.6596,663363.13,368507.187
881,600020.SH,20190521,5.32,5.76,5.29,5.64,5.35,0.29,5.4206,690515.96,385485.955
882,600020.SH,20190520,5.5,5.53,5.09,5.35,5.53,-0.18,-3.255,514048.53,271377.719
883,600020.SH,20190517,5.64,5.85,5.48,5.53,5.66,-0.13,-2.2968,838229.06,475021.66
884,600020.SH,20190516,5.63,5.73,5.53,5.66,5.63,0.03,0.5329,699582.47,394440.41
885,600020.SH,20190515,5.49,5.75,5.46,5.63,5.42,0.21,3.8745,835099.75,469252.776
886,600020.SH,20190514,5.18,5.58,5.14,5.42,5.27,0.15,2.8463,717966.13,389283.497
887,600020.SH,20190513,5.3,5.36,5.23,5.27,5.42,-0.15,-2.7675,394720.6,209101.88
888,600020.SH,20190510,5.16,5.48,4.97,5.42,5.08,0.34,6.6929,676541.82,355897.077
889,600020.SH,20190509,5.3,5.3,5.03,5.08,5.35,-0.27,-5.0467,536616.6,275511.409
890,600020.SH,20190508,5.36,5.52,5.31,5.35,5.52,-0.17,-3.0797,636519.62,344285.606
891,600020.SH,20190507,5.28,5.55,5.28,5.52,5.26,0.26,4.943,733740.97,398716.434
892,600020.SH,20190506,5.2,5.58,5.16,5.26,5.37,-0.11,-2.0484,1125132.89,606474.595
893,600020.SH,20190430,5.01,5.37,4.95,5.37,4.88,0.49,10.041,658871.24,348306.353
894,600020.SH,20190429,5.11,5.18,4.83,4.88,5.11,-0.23,-4.501,407488.81,202533.082
895,600020.SH,20190426,5.22,5.27,5.09,5.11,5.26,-0.15,-2.8517,386481.04,199437.558
896,600020.SH,20190425,5.64,5.65,5.21,5.26,5.64,-0.38,-6.7376,457903.67,249016.117
897,600020.SH,20190424,5.78,5.78,5.51,5.64,5.77,-0.13,-2.253,404351.38,227580.796
898,600020.SH,20190423,5.69,5.85,5.6,5.77,5.7,0.07,1.2281,504617.42,290862.239
899,600020.SH,20190422,5.64,5.79,5.59,5.7,5.64,0.06,1.0638,469366.48,268542.17
900,600020.SH,20190419,5.68,5.69,5.57,5.64,5.66,-0.02,-0.3534,256754.41,144350.897
901,600020.SH,20190418,5.8,5.81,5.61,5.66,5.81,-0.15,-2.5818,381835.92,217302.484
902,600020.SH,20190417,5.79,5.85,5.76,5.81,5.79,0.02,0.3454,401062.34,232789.286
903,600020.SH,20190416,5.68,5.79,5.61,5.79,5.72,0.07,1.2238,401095.2,229337.219
904,600020.SH,20190415,5.72,5.84,5.68,5.72,5.63,0.09,1.5986,528974.61,304693.942
905,600020.SH,20190412,5.63,5.67,5.57,5.63,5.58,0.05,0.8961,332721.3,187035.594
906,600020.SH,20190411,5.81,5.86,5.56,5.58,5.85,-0.27,-4.6154,754939.55,429413.224
907,600020.SH,20190410,5.93,5.94,5.83,5.85,5.99,-0.14,-2.3372,459778.4,269921.76
908,600020.SH,20190409,5.89,6.03,5.82,5.99,5.93,0.06,1.0118,523663.61,312023.484
909,600020.SH,20190408,6.1,6.11,5.85,5.93,6.08,-0.15,-2.4671,722583.31,432324.549
910,600020.SH,20190404,6.1,6.13,5.96,6.08,6.1,-0.02,-0.3279,731054.36,442944.614
911,600020.SH,20190403,6.24,6.24,6.04,6.1,6.37,-0.27,-4.2386,1153356.29,703796.727
912,600020.SH,20190402,6.68,6.7,6.35,6.37,6.53,-0.16,-2.4502,1408707.08,913641.824
913,600020.SH,20190401,6.48,6.65,6.32,6.53,6.55,-0.02,-0.3053,1394206.06,905404.06
914,600020.SH,20190329,6.55,6.68,6.24,6.55,6.67,-0.12,-1.7991,977634.76,633203.038
915,600020.SH,20190328,6.49,6.86,6.31,6.67,6.48,0.19,2.9321,1313217.34,873351.627
916,600020.SH,20190327,6.5,6.59,6.06,6.48,6.42,0.06,0.9346,958666.74,603100.017
917,600020.SH,20190326,6.92,7.05,6.31,6.42,6.93,-0.51,-7.3593,1317942.49,870677.005
918,600020.SH,20190325,6.7,7.24,6.7,6.93,7.06,-0.13,-1.8414,1726692.03,1198298.382
919,600020.SH,20190322,6.5,7.06,6.45,7.06,6.42,0.64,9.9688,1713048.52,1166275.378
920,600020.SH,20190321,6.42,6.68,6.32,6.42,6.45,-0.03,-0.4651,1478384.28,961369.963
921,600020.SH,20190320,6.02,6.54,5.99,6.45,6.21,0.24,3.8647,1386796.18,866926.239
922,600020.SH,20190319,6.03,6.26,5.95,6.21,6.19,0.02,0.3231,1037056.61,635533.665
923,600020.SH,20190318,6.16,6.25,5.88,6.19,6.3,-0.11,-1.746,1410050.37,854311.078
924,600020.SH,20190315,5.9,6.3,5.8,6.3,5.73,0.57,9.9476,1810139.84,1100307.999
925,600020.SH,20190314,6.2,6.36,5.56,5.73,6.18,-0.45,-7.2816,1457944.8,850348.023
926,600020.SH,20190313,6.04,6.6,5.95,6.18,6.0,0.18,3.0,2170712.1,1375915.057
927,600020.SH,20190312,6.04,6.25,5.81,6.0,6.05,-0.05,-0.8264,1464069.19,878814.392
928,600020.SH,20190311,5.89,6.1,5.7,6.05,5.63,0.42,7.46,1407860.27,834582.386
929,600020.SH,20190308,5.55,6.17,5.47,5.63,5.78,-0.15,-2.5952,1808105.88,1062940.886
930,600020.SH,20190307,5.2,5.78,5.12,5.78,5.25,0.53,10.0952,1703859.75,953198.866
931,600020.SH,20190306,5.25,5.32,5.02,5.25,5.21,0.04,0.7678,1115510.85,576051.952
932,600020.SH,20190305,4.85,5.27,4.82,5.21,4.9,0.31,6.3265,1076660.98,549568.771
933,600020.SH,20190304,5.01,5.06,4.87,4.9,4.83,0.07,1.4493,849894.18,421637.422
934,600020.SH,20190301,4.68,4.9,4.68,4.83,4.7,0.13,2.766,529231.38,254099.837
935,600020.SH,20190228,4.85,5.04,4.67,4.7,5.18,-0.48,-9.2664,850779.94,413343.572
936,600020.SH,20190227,5.15,5.35,4.86,5.18,4.86,0.32,6.5844,1297494.29,669246.249
937,600020.SH,20190226,4.86,5.02,4.74,4.86,4.86,0.0,0.0,1030528.26,500573.404
938,600020.SH,20190225,4.7,4.86,4.52,4.86,4.42,0.44,9.9548,1124153.67,532055.207
939,600020.SH,20190222,4.21,4.45,4.2,4.42,4.23,0.19,4.4917,577253.26,250803.15
940,600020.SH,20190221,4.26,4.4,4.21,4.23,4.26,-0.03,-0.7042,480532.49,206732.767
941,600020.SH,20190220,4.28,4.29,4.22,4.26,4.33,-0.07,-1.6166,260670.39,110997.299
942,600020.SH,20190219,4.17,4.34,4.15,4.33,4.18,0.15,3.5885,559569.04,237181.366
943,600020.SH,20190218,4.08,4.19,4.06,4.18,4.03,0.15,3.7221,348129.43,143832.478
944,600020.SH,20190215,4.12,4.19,4.02,4.03,4.13,-0.1,-2.4213,370912.26,151678.539
945,600020.SH,20190214,4.15,4.33,4.1,4.13,4.14,-0.01,-0.2415,433384.28,182656.897
946,600020.SH,20190213,4.02,4.14,4.01,4.14,4.04,0.1,2.4752,291342.96,119384.24
947,600020.SH,20190212,4.01,4.07,3.98,4.04,4.02,0.02,0.4975,193509.38,77898.523
948,600020.SH,20190211,3.92,4.03,3.9,4.02,3.92,0.1,2.551,201052.09,80057.759
949,600020.SH,20190201,3.82,3.92,3.8,3.92,3.8,0.12,3.1579,171015.29,66009.59
950,600020.SH,20190131,3.93,3.96,3.76,3.8,3.86,-0.06,-1.5544,195121.4,75480.609
951,600020.SH,20190130,3.89,3.99,3.86,3.86,3.93,-0.07,-1.7812,138559.08,54157.269
952,600020.SH,20190129,3.97,4.01,3.82,3.93,3.98,-0.05,-1.2563,253825.07,99226.264
953,600020.SH,20190128,4.18,4.2,3.97,3.98,4.18,-0.2,-4.7847,403593.45,163612.4
954,600020.SH,20190125,4.07,4.28,4.05,4.18,4.16,0.02,0.4808,548144.64,228087.99
955,600020.SH,20190124,4.19,4.49,4.11,4.16,4.12,0.04,0.9709,936043.51,401567.524
956,600020.SH,20190123,3.95,4.2,3.94,4.12,3.93,0.19,4.8346,734108.12,297360.256
957,600020.SH,20190122,3.8,4.18,3.77,3.93,3.81,0.12,3.1496,517709.7,203146.856
958,600020.SH,20190121,3.79,3.85,3.78,3.81,3.8,0.01,0.2632,169305.51,64445.951
959,600020.SH,20190118,3.84,3.87,3.76,3.8,3.87,-0.07,-1.8088,309539.74,117481.689
960,600020.SH,20190117,3.88,3.93,3.8,3.87,3.75,0.12,3.2,448497.68,173754.869
961,600020.SH,20190116,3.72,3.85,3.71,3.75,3.71,0.04,1.0782,215552.14,81381.204
962,600020.SH,20190115,3.68,3.72,3.63,3.71,3.68,0.03,0.8152,108137.58,39801.951
963,600020.SH,20190114,3.71,3.74,3.67,3.68,3.71,-0.03,-0.8086,98862.09,36597.729
964,600020.SH,20190111,3.7,3.73,3.68,3.71,3.73,-0.02,-0.5362,121615.91,45012.937
965,600020.SH,20190110,3.72,3.83,3.69,3.73,3.73,0.0,0.0,157049.45,58969.165
966,600020.SH,20190109,3.74,3.82,3.72,3.73,3.76,-0.03,-0.7979,157156.81,59291.079
967,600020.SH,20190108,3.72,3.82,3.66,3.76,3.71,0.05,1.3477,158087.51,59448.297
968,600020.SH,20190107,3.7,3.74,3.66,3.71,3.67,0.04,1.0899,184262.49,68251.933
969,600020.SH,20190104,3.46,3.69,3.43,3.67,3.5,0.17,4.8571,241307.84,87028.249
970,600020.SH,20190103,3.61,3.65,3.5,3.5,3.61,-0.11,-3.0471,186127.88,66327.003
971,600020.SH,20190102,3.67,3.69,3.59,3.61,3.67,-0.06,-1.6349,154414.82,56193.006
972,600020.SH,20181228,3.74,3.77,3.64,3.67,3.75,-0.08,-2.1333,239669.43,88741.595
973,600020.SH,20181227,3.94,3.94,3.72,3.75,3.95,-0.2,-5.0633,317523.23,122093.457
974,600020.SH,20181226,3.84,3.96,3.81,3.95,3.86,0.09,2.3316,320919.27,124869.943
975,600020.SH,20181225,3.77,3.87,3.7,3.86,3.84,0.02,0.5208,245504.58,93341.494
976,600020.SH,20181224,3.74,3.85,3.72,3.84,3.76,0.08,2.1277,195437.24,74335.331
977,600020.SH,20181221,3.82,3.84,3.72,3.76,3.85,-0.09,-2.3377,159088.0,59928.184
978,600020.SH,20181220,3.79,3.88,3.79,3.85,3.8,0.05,1.3158,202020.43,77558.13
979,600020.SH,20181219,3.83,3.84,3.77,3.8,3.84,-0.04,-1.0417,144690.62,54997.056
980,600020.SH,20181218,3.76,3.87,3.71,3.84,3.76,0.08,2.1277,253312.06,95893.373
981,600020.SH,20181217,3.68,3.78,3.68,3.76,3.7,0.06,1.6216,120227.67,44916.808
982,600020.SH,20181214,3.83,3.83,3.69,3.7,3.83,-0.13,-3.3943,197923.0,74205.913
983,600020.SH,20181213,3.81,3.87,3.78,3.83,3.8,0.03,0.7895,166524.73,63864.737
984,600020.SH,20181212,3.88,3.88,3.78,3.8,3.78,0.02,0.5291,137958.4,52632.915
985,600020.SH,20181211,3.85,3.85,3.74,3.78,3.83,-0.05,-1.3055,147379.17,55875.743
986,600020.SH,20181210,3.82,3.86,3.79,3.83,3.81,0.02,0.5249,121828.22,46642.501
987,600020.SH,20181207,3.82,3.86,3.78,3.81,3.83,-0.02,-0.5222,132657.11,50596.584
988,600020.SH,20181206,3.89,3.94,3.82,3.83,3.92,-0.09,-2.2959,224651.28,87104.486
989,600020.SH,20181205,3.92,3.99,3.87,3.92,4.13,-0.21,-5.0847,410780.23,161132.558
990,600020.SH,20181204,3.97,4.16,3.94,4.13,3.98,0.15,3.7688,519524.48,212059.343
991,600020.SH,20181203,3.99,4.06,3.93,3.98,3.9,0.08,2.0513,397056.2,159259.44
992,600020.SH,20181130,3.95,3.98,3.82,3.9,3.97,-0.07,-1.7632,380886.75,147917.824
993,600020.SH,20181129,4.05,4.15,3.97,3.97,4.04,-0.07,-1.7327,475684.13,193295.974
994,600020.SH,20181128,4.12,4.12,3.95,4.04,4.11,-0.07,-1.7032,398470.37,160168.327
995,600020.SH,20181127,4.16,4.19,3.99,4.11,4.09,0.02,0.489,507029.09,206451.458
996,600020.SH,20181126,4.1,4.2,4.04,4.09,4.13,-0.04,-0.9685,439361.88,180626.121
997,600020.SH,20181123,4.37,4.43,4.13,4.13,4.59,-0.46,-10.0218,944881.93,399131.059
998,600020.SH,20181122,4.7,4.83,4.5,4.59,4.58,0.01,0.2183,1007368.66,468724.009
999,600020.SH,20181121,4.68,4.95,4.49,4.58,4.64,-0.06,-1.2931,1398540.39,655445.128
1000,600020.SH,20181120,4.15,4.64,4.13,4.64,4.22,0.42,9.9526,1503234.3,685355.928
1001,600020.SH,20181119,4.48,4.59,4.17,4.22,4.4,-0.18,-4.0909,916059.13,399250.636
1002,600020.SH,20181116,4.04,4.42,3.97,4.4,4.02,0.38,9.4527,1146554.53,496679.165
1003,600020.SH,20181115,3.79,4.04,3.79,4.02,3.82,0.2,5.2356,464377.12,183553.33
1004,600020.SH,20181114,3.81,3.91,3.76,3.82,3.85,-0.03,-0.7792,308741.08,118282.123
1005,600020.SH,20181113,3.84,3.98,3.79,3.85,3.87,-0.02,-0.5168,498759.12,193445.219
1006,600020.SH,20181112,3.62,3.87,3.54,3.87,3.52,0.35,9.9432,309556.83,115331.338
1007,600020.SH,20181109,3.48,3.59,3.46,3.52,3.47,0.05,1.4409,135714.18,47867.03
1008,600020.SH,20181108,3.55,3.56,3.47,3.47,3.52,-0.05,-1.4205,154409.1,54197.78
1009,600020.SH,20181107,3.63,3.67,3.51,3.52,3.62,-0.1,-2.7624,175187.81,62775.913
1010,600020.SH,20181106,3.59,3.67,3.55,3.62,3.61,0.01,0.277,207010.33,74432.772
1011,600020.SH,20181105,3.42,3.64,3.41,3.61,3.43,0.18,5.2478,209382.07,74031.173
1012,600020.SH,20181102,3.4,3.43,3.4,3.43,3.38,0.05,1.4793,67567.38,23120.129
1013,600020.SH,20181101,3.39,3.43,3.37,3.38,3.39,-0.01,-0.295,89001.34,30294.938
