,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1482,002023.SZ,20161129,15.75,15.91,15.68,15.7,15.72,-0.02,-0.13,68955.38,108986.251
1483,002023.SZ,20161128,15.84,15.95,15.69,15.72,15.79,-0.07,-0.44,63227.28,99855.136
1484,002023.SZ,20161125,15.73,15.79,14.88,15.79,15.7,0.09,0.57,64608.28,100765.6
1485,002023.SZ,20161124,15.86,15.94,15.64,15.7,15.87,-0.17,-1.07,69172.28,109214.876
1486,002023.SZ,20161123,15.9,16.05,15.85,15.87,15.89,-0.02,-0.13,75526.72,120367.281
1487,002023.SZ,20161122,15.91,16.03,15.8,15.89,15.87,0.02,0.13,71413.63,113461.992
1488,002023.SZ,20161121,15.92,15.94,15.8,15.87,15.92,-0.05,-0.31,51398.75,81544.431
1489,002023.SZ,20161118,15.96,16.04,15.9,15.92,15.93,-0.01,-0.06,41448.55,66117.471
1490,002023.SZ,20161117,16.05,16.13,15.81,15.93,16.08,-0.15,-0.93,46351.55,73866.979
1491,002023.SZ,20161116,16.18,16.2,16.07,16.08,16.14,-0.06,-0.37,54310.16,87583.131
1492,002023.SZ,20161115,16.14,16.18,16.05,16.14,16.14,0.0,0.0,50511.8,81358.022
1493,002023.SZ,20161114,16.09,16.28,16.03,16.14,16.09,0.05,0.31,76792.06,123603.404
1494,002023.SZ,20161111,16.1,16.15,15.98,16.09,16.04,0.05,0.31,62035.44,99609.994
1495,002023.SZ,20161110,15.88,16.08,15.88,16.04,15.79,0.25,1.58,58000.0,92766.515
1496,002023.SZ,20161109,16.1,16.14,15.7,15.79,16.08,-0.29,-1.8,75943.22,120599.473
1497,002023.SZ,20161108,15.9,16.08,15.85,16.08,15.88,0.2,1.26,54460.05,86915.054
1498,002023.SZ,20161107,15.75,15.95,15.59,15.88,15.8,0.08,0.51,42375.36,66824.946
1499,002023.SZ,20161104,15.88,15.96,15.76,15.8,15.91,-0.11,-0.69,58133.86,92149.149
1500,002023.SZ,20161103,15.74,16.06,15.74,15.91,15.93,-0.02,-0.13,97027.54,154243.945
1501,002023.SZ,20161102,16.02,16.13,15.9,15.93,16.09,-0.16,-0.99,54317.6,87075.69
1502,002023.SZ,20161101,16.07,16.15,15.96,16.09,16.06,0.03,0.19,66208.25,106272.015
1503,002023.SZ,20161031,16.23,16.24,15.94,16.06,16.07,-0.01,-0.06,64933.37,104121.041
1504,002023.SZ,20161028,16.34,16.35,16.01,16.07,16.31,-0.24,-1.47,77918.3,125749.856
1505,002023.SZ,20161027,16.12,16.35,16.04,16.31,16.07,0.24,1.49,100807.56,163388.5035
1506,002023.SZ,20161026,16.2,16.23,15.95,16.07,16.2,-0.13,-0.8,90871.65,145630.405
1507,002023.SZ,20161025,16.13,16.28,16.13,16.2,16.21,-0.01,-0.06,79037.42,127931.2651
1508,002023.SZ,20161024,16.06,16.24,16.05,16.21,16.09,0.12,0.75,82688.65,133629.6012
1509,002023.SZ,20161021,16.41,16.43,15.9,16.09,16.46,-0.37,-2.25,190834.5,307521.9873
1510,002023.SZ,20161020,16.96,16.96,16.39,16.46,16.87,-0.41,-2.43,146140.27,242040.1583
1511,002023.SZ,20161019,16.86,17.03,16.76,16.87,16.88,-0.01,-0.06,48854.54,82520.3068
1512,002023.SZ,20161018,16.7,16.95,16.49,16.88,16.73,0.15,0.9,62288.13,104261.9045
1513,002023.SZ,20161017,16.92,17.06,16.73,16.73,16.9,-0.17,-1.01,38289.0,64439.4083
1514,002023.SZ,20161014,17.15,17.15,16.78,16.9,17.09,-0.19,-1.11,47479.15,80243.5395
1515,002023.SZ,20161013,17.14,17.3,16.98,17.09,17.23,-0.14,-0.81,39148.08,66861.8424
1516,002023.SZ,20161012,17.05,17.52,16.98,17.23,17.19,0.04,0.23,75771.6,130898.9276
1517,002023.SZ,20161011,17.01,17.23,16.89,17.19,17.0,0.19,1.12,61939.96,105560.7561
1518,002023.SZ,20161010,16.51,17.07,16.45,17.0,16.45,0.55,3.34,73383.13,124073.3994
1519,002023.SZ,20160930,16.3,16.54,16.27,16.45,16.27,0.18,1.11,42885.36,70486.6877
1520,002023.SZ,20160929,16.16,16.48,16.12,16.27,16.16,0.11,0.68,40924.77,66810.485
1521,002023.SZ,20160928,16.3,16.36,16.15,16.16,16.29,-0.13,-0.8,33008.81,53590.8969
1522,002023.SZ,20160927,16.26,16.32,16.02,16.29,16.22,0.07,0.43,55531.68,89705.5032
1523,002023.SZ,20160926,16.7,16.84,16.22,16.22,16.73,-0.51,-3.05,79818.82,131369.8313
1524,002023.SZ,20160923,16.85,16.93,16.73,16.73,16.81,-0.08,-0.48,30804.17,51861.5073
1525,002023.SZ,20160922,16.89,16.99,16.77,16.81,16.78,0.03,0.18,52510.44,88629.1829
1526,002023.SZ,20160921,16.77,16.96,16.66,16.78,16.85,-0.07,-0.42,62540.17,104889.6092
1527,002023.SZ,20160920,17.3,17.38,16.74,16.85,17.0,-0.15,-0.88,65714.52,111228.4495
1528,002023.SZ,20160919,17.09,17.2,16.87,17.0,17.07,-0.07,-0.41,68360.66,116155.9574
1529,002023.SZ,20160914,17.19,17.33,16.93,17.07,17.19,-0.12,-0.7,71207.66,121932.766
1530,002023.SZ,20160913,17.2,17.42,16.74,17.19,17.04,0.15,0.88,70877.47,120908.4242
1531,002023.SZ,20160912,17.42,17.61,17.01,17.04,17.85,-0.81,-4.54,113863.81,196884.2916
1532,002023.SZ,20160909,18.0,18.07,17.8,17.85,17.94,-0.09,-0.5,69078.24,123742.813
1533,002023.SZ,20160908,17.93,18.08,17.75,17.94,17.94,0.0,0.0,68552.9,122834.6403
1534,002023.SZ,20160907,17.76,18.2,17.65,17.94,17.65,0.29,1.64,166546.89,299777.594
1535,002023.SZ,20160906,17.58,17.71,17.2,17.65,17.65,0.0,0.0,83585.98,145814.8346
1536,002023.SZ,20160905,17.6,17.87,17.51,17.65,17.59,0.06,0.34,43402.22,76765.4009
1537,002023.SZ,20160902,17.69,17.8,17.39,17.59,17.78,-0.19,-1.07,79036.04,138903.3277
1538,002023.SZ,20160901,17.7,18.09,17.63,17.78,17.7,0.08,0.45,125985.8,225171.2022
1539,002023.SZ,20160831,17.77,17.8,17.42,17.7,17.76,-0.06,-0.34,68425.61,120734.755
1540,002023.SZ,20160830,17.25,17.98,17.2,17.76,17.24,0.52,3.02,136175.37,241088.3494
1541,002023.SZ,20160829,17.5,17.65,17.24,17.24,17.3,-0.06,-0.35,58531.97,101906.6153
1542,002023.SZ,20160826,17.31,17.61,17.28,17.3,17.31,-0.01,-0.06,57336.66,99995.4682
1543,002023.SZ,20160825,17.4,17.4,17.04,17.31,17.45,-0.14,-0.8,62784.89,108143.6697
1544,002023.SZ,20160824,17.44,17.65,17.3,17.45,17.42,0.03,0.17,61503.57,107229.5237
1545,002023.SZ,20160823,17.38,17.68,17.32,17.42,17.36,0.06,0.35,60289.21,105478.9916
1546,002023.SZ,20160822,17.93,18.08,17.3,17.36,17.93,-0.57,-3.18,113403.66,198801.0929
1547,002023.SZ,20160819,17.84,18.17,17.72,17.93,17.79,0.14,0.79,111887.98,201475.8879
1548,002023.SZ,20160818,17.63,18.08,17.5,17.79,17.63,0.16,0.91,138424.17,247433.515
1549,002023.SZ,20160817,17.76,18.02,17.59,17.63,17.65,-0.02,-0.11,148700.92,264896.3781
1550,002023.SZ,20160816,17.52,17.69,17.4,17.65,17.5,0.15,0.86,104318.88,183426.4853
1551,002023.SZ,20160815,17.28,17.59,17.04,17.5,17.22,0.28,1.63,143007.21,248583.8479
1552,002023.SZ,20160812,17.03,17.25,16.85,17.22,17.05,0.17,1.0,75392.1,128225.1169
1553,002023.SZ,20160811,17.25,17.5,17.03,17.05,17.35,-0.3,-1.73,83837.29,144196.9794
1554,002023.SZ,20160810,17.15,17.68,17.06,17.35,17.07,0.28,1.64,121207.26,210494.46
1555,002023.SZ,20160809,16.98,17.18,16.98,17.07,17.19,-0.12,-0.7,65720.81,112232.3488
1556,002023.SZ,20160808,16.9,17.23,16.69,17.19,17.0,0.19,1.12,113444.64,193082.5582
1557,002023.SZ,20160805,17.0,17.1,16.8,17.0,17.05,-0.05,-0.29,77942.57,132022.8146
1558,002023.SZ,20160804,16.15,17.09,16.15,17.05,16.09,0.96,5.97,162738.5,270838.3435
1559,002023.SZ,20160803,15.99,16.33,15.88,16.09,16.0,0.09,0.56,64610.31,104360.2957
1560,002023.SZ,20160802,15.83,16.05,15.81,16.0,15.9,0.1,0.63,58257.29,92896.387
1561,002023.SZ,20160801,16.4,16.5,15.7,15.9,16.44,-0.54,-3.28,112549.61,178758.3993
1562,002023.SZ,20160729,16.7,16.81,16.4,16.44,16.55,-0.11,-0.66,83794.11,139247.3774
1563,002023.SZ,20160728,16.66,16.98,16.3,16.55,16.65,-0.1,-0.6,110196.23,183538.7067
1564,002023.SZ,20160727,17.98,18.11,16.19,16.65,17.91,-1.26,-7.04,186049.48,320470.958
1565,002023.SZ,20160726,17.9,18.03,17.72,17.91,17.88,0.03,0.17,93119.94,166111.7587
1566,002023.SZ,20160725,17.84,18.1,17.67,17.88,17.68,0.2,1.13,123999.89,221968.7798
1567,002023.SZ,20160722,17.5,18.2,17.5,17.68,17.26,0.42,2.43,191799.3,342669.1811
1568,002023.SZ,20160721,17.3,17.45,17.2,17.26,17.3,-0.04,-0.23,77402.78,133927.6975
1569,002023.SZ,20160720,17.3,17.55,17.28,17.3,17.24,0.06,0.35,84961.6,147872.1067
1570,002023.SZ,20160719,17.47,17.67,17.0,17.24,17.54,-0.3,-1.71,132072.0,227670.922
1571,002023.SZ,20160718,18.0,18.1,17.4,17.54,17.92,-0.38,-2.12,121752.3,215385.1366
1572,002023.SZ,20160715,17.88,18.17,17.76,17.92,17.91,0.01,0.06,91695.81,164536.5326
1573,002023.SZ,20160714,17.99,18.27,17.73,17.91,18.0,-0.09,-0.5,115420.93,207411.5442
1574,002023.SZ,20160713,18.15,18.27,17.95,18.0,17.96,0.04,0.22,121554.29,219847.4998
1575,002023.SZ,20160712,18.04,18.16,17.32,17.96,18.05,-0.09,-0.5,168225.57,298964.5442
1576,002023.SZ,20160711,18.18,18.42,17.95,18.05,18.04,0.01,0.06,176107.34,319908.9701
1577,002023.SZ,20160708,18.32,18.56,17.84,18.04,18.29,-0.25,-1.37,180523.12,326852.758
1578,002023.SZ,20160707,18.7,18.7,18.18,18.29,18.8,-0.51,-2.71,141921.28,260461.7002
1579,002023.SZ,20160706,18.31,18.83,18.21,18.8,18.46,0.34,1.84,191504.88,353330.9618
1580,002023.SZ,20160705,18.12,19.16,18.12,18.46,18.1,0.36,1.99,360254.61,671591.3339
1581,002023.SZ,20160704,17.05,18.1,17.05,18.1,17.28,0.82,4.75,235855.92,418611.6234
1582,002023.SZ,20160701,17.39,17.65,17.23,17.28,17.33,-0.05,-0.29,175871.68,306126.9555
1583,002023.SZ,20160630,16.97,17.37,16.85,17.33,17.0,0.33,1.94,172038.32,295023.3099
1584,002023.SZ,20160629,17.08,17.68,16.9,17.0,16.92,0.08,0.47,220338.2,379437.3815
1585,002023.SZ,20160628,17.0,17.43,16.85,16.92,17.17,-0.25,-1.46,266589.14,454537.4316
1586,002023.SZ,20160627,16.53,17.25,16.43,17.17,16.74,0.43,2.57,270164.47,457687.9506
1587,002023.SZ,20160624,16.48,16.97,15.85,16.74,16.52,0.22,1.33,292610.14,482472.1439
1588,002023.SZ,20160623,16.95,16.95,16.28,16.52,16.95,-0.43,-2.54,204998.98,340174.6725
1589,002023.SZ,20160622,16.9,16.98,16.55,16.95,16.87,0.08,0.47,242562.3,406338.2846
1590,002023.SZ,20160621,16.2,17.29,15.97,16.87,15.72,1.15,7.32,654658.72,1102966.8822
1591,002023.SZ,20160620,14.8,15.77,14.63,15.72,14.85,0.87,5.86,219147.14,337190.6843
1592,002023.SZ,20160617,14.76,15.01,14.6,14.85,14.74,0.11,0.75,64637.19,95893.1932
1593,002023.SZ,20160616,14.78,14.87,14.58,14.74,14.83,-0.09,-0.61,59066.05,86828.3582
1594,002023.SZ,20160615,14.18,14.93,14.13,14.83,14.39,0.44,3.06,85532.25,125871.1623
1595,002023.SZ,20160614,14.47,14.65,14.3,14.39,14.47,-0.08,-0.55,82137.79,118183.8818
1596,002023.SZ,20160613,15.16,15.29,14.45,14.47,15.41,-0.94,-6.1,117487.63,175319.3128
1597,002023.SZ,20160608,15.48,15.63,15.01,15.41,15.5,-0.09,-0.58,94175.14,144556.8732
1598,002023.SZ,20160607,15.66,15.72,15.3,15.5,15.68,-0.18,-1.15,93631.69,144536.4737
1599,002023.SZ,20160606,15.5,15.83,15.5,15.68,15.4,0.28,1.82,167900.21,263309.9357
1600,002023.SZ,20160603,15.46,15.69,15.34,15.4,15.46,-0.06,-0.39,119021.28,184326.8965
1601,002023.SZ,20160602,15.41,15.56,15.31,15.46,15.41,0.05,0.32,108695.3,167658.103
1602,002023.SZ,20160601,15.5,15.6,15.28,15.41,15.43,-0.02,-0.13,179249.03,277257.4778
1603,002023.SZ,20160531,14.7,15.5,14.6,15.43,14.73,0.7,4.75,182475.69,277780.5943
1604,002023.SZ,20160530,14.55,15.08,14.24,14.73,14.73,0.0,0.0,62937.75,93407.8819
1605,002023.SZ,20160527,14.69,14.93,14.52,14.73,14.73,0.0,0.0,74576.81,110428.3157
1606,002023.SZ,20160526,14.76,14.83,14.2,14.73,14.77,-0.04,-0.27,90414.09,130987.3627
1607,002023.SZ,20160525,15.06,15.11,14.7,14.77,14.87,-0.1,-0.67,77309.57,115074.391
1608,002023.SZ,20160524,15.23,15.23,14.82,14.87,15.32,-0.45,-2.94,105168.59,157318.4947
1609,002023.SZ,20160523,15.25,15.45,15.06,15.32,15.21,0.11,0.72,153517.38,233942.6851
1610,002023.SZ,20160520,14.72,15.47,14.65,15.21,14.95,0.26,1.74,183437.63,277281.7205
1611,002023.SZ,20160519,14.33,15.08,14.33,14.95,14.67,0.28,1.91,198655.85,294152.7628
1612,002023.SZ,20160518,14.62,15.1,14.47,14.67,14.3,0.37,2.59,247936.0,366673.8224
1613,002023.SZ,20160517,14.4,14.59,14.12,14.3,14.4,-0.1,-0.69,97093.84,139494.093
1614,002023.SZ,20160516,14.1,14.48,14.0,14.4,14.28,0.12,0.84,71822.6,102599.5203
1615,002023.SZ,20160513,14.18,14.61,14.16,14.28,14.02,0.26,1.85,103142.77,148711.2112
1616,002023.SZ,20160512,13.88,14.1,13.6,14.02,14.04,-0.02,-0.14,62821.59,87082.1807
1617,002023.SZ,20160511,14.19,14.41,13.86,14.04,14.09,-0.05,-0.35,77496.07,109213.086
1618,002023.SZ,20160510,13.93,14.26,13.93,14.09,13.92,0.17,1.22,58615.98,82580.3766
1619,002023.SZ,20160509,14.15,14.39,13.81,13.92,14.54,-0.62,-4.26,96602.27,135782.2753
1620,002023.SZ,20160506,15.5,15.64,14.54,14.54,15.58,-1.04,-6.68,139243.15,210149.9611
1621,002023.SZ,20160505,15.75,15.76,15.34,15.58,15.66,-0.08,-0.51,129108.95,200700.4495
1622,002023.SZ,20160504,15.85,15.85,15.45,15.66,15.87,-0.21,-1.32,115573.54,181029.7541
1623,002023.SZ,20160503,15.32,16.09,15.21,15.87,15.42,0.45,2.92,185557.49,291115.1538
1624,002023.SZ,20160429,14.55,15.75,14.43,15.42,14.52,0.9,6.2,217953.97,332491.3183
1625,002023.SZ,20160428,14.51,14.6,14.21,14.52,14.51,0.01,0.07,55185.73,79573.9053
1626,002023.SZ,20160427,14.7,14.79,14.51,14.51,14.56,-0.05,-0.34,58257.98,85407.219
1627,002023.SZ,20160426,14.3,14.56,14.3,14.56,14.4,0.16,1.11,42455.68,61365.0911
1628,002023.SZ,20160425,14.55,14.55,14.21,14.4,14.52,-0.12,-0.83,45757.78,65796.1079
1629,002023.SZ,20160422,14.45,14.63,14.21,14.52,14.55,-0.03,-0.21,55074.25,79394.2597
1630,002023.SZ,20160421,14.78,14.86,14.51,14.55,14.7,-0.15,-1.02,77373.29,113646.0273
1631,002023.SZ,20160420,15.5,15.61,14.5,14.7,15.5,-0.8,-5.16,157623.77,236584.6054
1632,002023.SZ,20160419,15.26,15.53,15.0,15.5,15.15,0.35,2.31,115695.04,176029.6602
1633,002023.SZ,20160418,15.4,15.43,15.05,15.15,15.53,-0.38,-2.45,75525.21,114588.2003
1634,002023.SZ,20160415,15.52,15.65,15.36,15.53,15.47,0.06,0.39,115391.83,178792.5891
1635,002023.SZ,20160414,15.18,15.55,15.12,15.47,15.15,0.32,2.11,114907.33,175907.1133
1636,002023.SZ,20160413,15.17,15.44,14.98,15.15,15.1,0.05,0.33,169390.37,258097.3922
1637,002023.SZ,20160412,15.56,15.56,14.9,15.1,15.74,-0.64,-4.07,224986.76,340296.444
1638,002023.SZ,20160411,16.0,16.19,15.63,15.74,15.7,0.04,0.25,202223.16,321173.3627
1639,002023.SZ,20160408,15.68,16.32,15.36,15.7,15.82,-0.12,-0.76,244259.04,387872.218
1640,002023.SZ,20160407,16.23,16.35,15.8,15.82,16.17,-0.35,-2.16,120650.82,193341.4069
1641,002023.SZ,20160406,16.15,16.35,16.0,16.17,16.22,-0.05,-0.31,122560.16,197918.4188
1642,002023.SZ,20160405,16.0,16.46,16.0,16.22,15.98,0.24,1.5,217956.99,354020.44
1643,002023.SZ,20160401,15.75,16.08,15.43,15.98,15.87,0.11,0.69,119943.13,188562.8773
1644,002023.SZ,20160331,15.89,16.16,15.73,15.87,15.7,0.17,1.08,118334.69,188823.4536
1645,002023.SZ,20160330,15.4,15.7,15.28,15.7,15.13,0.57,3.77,141090.97,218681.6247
1646,002023.SZ,20160329,15.7,15.95,15.04,15.13,15.96,-0.83,-5.2,162552.38,249155.4859
1647,002023.SZ,20160328,16.67,16.67,15.68,15.96,16.2,-0.24,-1.48,279496.5,450990.7831
1648,002023.SZ,20160325,15.35,16.55,15.3,16.2,15.55,0.65,4.18,327757.38,532375.4167
1649,002023.SZ,20160324,15.63,16.5,15.5,15.55,15.87,-0.32,-2.02,207592.21,330391.8331
1650,002023.SZ,20160323,15.74,15.95,15.29,15.87,15.85,0.02,0.13,146687.3,229007.6147
1651,002023.SZ,20160322,15.2,16.66,15.01,15.85,15.45,0.4,2.59,318420.95,508426.5134
1652,002023.SZ,20160321,14.4,15.58,14.2,15.45,14.16,1.29,9.11,260587.75,386439.8423
1653,002023.SZ,20160318,13.45,14.59,13.4,14.16,13.34,0.82,6.15,187544.68,262030.7017
1654,002023.SZ,20160317,12.8,13.45,12.8,13.34,12.96,0.38,2.93,86405.97,114479.9421
1655,002023.SZ,20160316,13.22,13.34,12.93,12.96,13.13,-0.17,-1.29,49316.45,64489.4313
1656,002023.SZ,20160315,13.27,13.44,13.1,13.13,13.25,-0.12,-0.91,56467.28,74819.683
1657,002023.SZ,20160314,12.95,13.45,12.93,13.25,12.83,0.42,3.27,84558.57,112208.0934
1658,002023.SZ,20160311,12.75,13.08,12.67,12.83,12.95,-0.12,-0.93,57406.39,73769.1832
1659,002023.SZ,20160310,13.4,13.42,12.9,12.95,13.28,-0.33,-2.48,69547.03,91186.0791
1660,002023.SZ,20160309,13.08,13.75,12.93,13.28,13.31,-0.03,-0.23,107982.8,144850.2272
1661,002023.SZ,20160308,13.15,13.35,12.55,13.31,13.13,0.18,1.37,83853.39,109176.2238
1662,002023.SZ,20160307,13.07,13.3,12.96,13.13,12.92,0.21,1.63,69646.02,91627.2835
1663,002023.SZ,20160304,13.48,13.76,12.85,12.92,13.51,-0.59,-4.37,131124.84,174193.6464
1664,002023.SZ,20160303,13.42,13.84,13.35,13.51,13.22,0.29,2.19,119003.24,161374.5188
1665,002023.SZ,20160302,12.6,13.3,12.5,13.22,12.65,0.57,4.51,113978.18,147014.4586
1666,002023.SZ,20160301,12.68,12.77,11.95,12.65,12.41,0.24,1.93,123978.12,153900.3466
1667,002023.SZ,20160229,13.49,13.6,12.2,12.41,13.52,-1.11,-8.21,107264.06,136097.0474
1668,002023.SZ,20160226,13.82,14.09,13.2,13.52,13.72,-0.2,-1.46,100212.47,136077.4745
1669,002023.SZ,20160225,15.23,15.29,13.71,13.72,15.23,-1.51,-9.91,134213.27,192443.4569
1670,002023.SZ,20160224,15.11,15.36,14.81,15.23,15.1,0.13,0.86,74219.1,112192.1054
1671,002023.SZ,20160223,15.47,15.48,14.93,15.1,15.47,-0.37,-2.39,78873.18,119923.9075
1672,002023.SZ,20160222,15.44,15.6,15.23,15.47,15.35,0.12,0.78,101740.74,156775.6644
1673,002023.SZ,20160219,14.88,15.67,14.84,15.35,14.81,0.54,3.65,170102.16,261165.7928
1674,002023.SZ,20160218,14.99,15.05,14.56,14.81,14.95,-0.14,-0.94,98786.01,146029.075
1675,002023.SZ,20160217,14.83,15.38,14.75,14.95,14.8,0.15,1.01,120222.47,180943.8887
1676,002023.SZ,20160216,14.14,15.12,14.14,14.8,14.13,0.67,4.74,167429.78,246708.9068
1677,002023.SZ,20160215,13.31,14.3,13.11,14.13,13.75,0.38,2.76,84085.35,116515.2441
1678,002023.SZ,20160205,14.09,14.2,13.72,13.75,14.11,-0.36,-2.55,65071.47,90784.382
1679,002023.SZ,20160204,14.11,14.3,13.95,14.11,13.96,0.15,1.07,102992.69,145443.762
1680,002023.SZ,20160203,13.68,14.05,13.6,13.96,13.96,0.0,0.0,83277.55,114887.8326
1681,002023.SZ,20160202,13.52,14.12,13.51,13.96,13.63,0.33,2.42,126433.65,176131.2336
1682,002023.SZ,20160201,13.61,13.71,13.1,13.63,13.7,-0.07,-0.51,92596.46,123634.4739
1683,002023.SZ,20160129,13.36,13.86,13.09,13.7,13.36,0.34,2.54,75770.66,103147.8866
1684,002023.SZ,20160128,13.58,13.82,13.18,13.36,13.8,-0.44,-3.19,85732.08,115980.7728
1685,002023.SZ,20160127,14.2,14.32,13.09,13.8,14.07,-0.27,-1.92,125114.41,169669.6923
1686,002023.SZ,20160126,14.45,14.88,13.66,14.07,14.61,-0.54,-3.7,128553.55,184422.5931
1687,002023.SZ,20160125,14.61,15.05,14.48,14.61,14.59,0.02,0.14,84177.0,124395.5135
1688,002023.SZ,20160122,14.26,14.79,13.81,14.59,14.17,0.42,2.96,148278.68,210924.5207
1689,002023.SZ,20160121,14.94,15.17,14.17,14.17,15.15,-0.98,-6.47,106443.49,156979.1747
1690,002023.SZ,20160120,15.4,15.79,14.95,15.15,15.66,-0.51,-3.26,134164.72,205221.7345
1691,002023.SZ,20160119,15.12,15.81,14.85,15.66,15.12,0.54,3.57,109819.56,168733.201
1692,002023.SZ,20160118,14.37,15.33,14.14,15.12,14.73,0.39,2.65,87916.94,131610.1994
1693,002023.SZ,20160115,14.77,15.37,14.53,14.73,14.71,0.02,0.14,144316.95,216249.9961
1694,002023.SZ,20160114,13.66,14.9,13.4,14.71,14.01,0.7,5.0,126035.74,177914.2553
1695,002023.SZ,20160113,14.0,14.99,14.0,14.01,14.75,-0.74,-5.02,87660.98,126534.9757
1696,002023.SZ,20160112,14.6,15.0,14.29,14.75,14.67,0.08,0.55,94739.14,139157.7913
1697,002023.SZ,20160111,15.73,15.88,14.39,14.67,15.98,-1.31,-8.2,111865.83,169895.8298
1698,002023.SZ,20160108,16.21,16.43,14.8,15.98,15.63,0.35,2.24,122727.29,195152.7996
1699,002023.SZ,20160107,16.99,16.99,15.55,15.63,17.2,-1.57,-9.13,26333.0,42181.9928
1700,002023.SZ,20160106,16.78,17.25,16.75,17.2,16.81,0.39,2.32,86805.08,147326.5863
1701,002023.SZ,20160105,15.45,17.32,15.43,16.81,16.57,0.24,1.45,148105.9,245668.2776
1702,002023.SZ,20160104,18.42,18.88,16.54,16.57,18.34,-1.77,-9.65,112122.07,204340.0707
1703,002023.SZ,20151231,18.7,18.89,18.33,18.34,18.75,-0.41,-2.19,70562.56,131238.1279
1704,002023.SZ,20151230,18.43,18.78,18.35,18.75,18.42,0.33,1.79,80951.86,150623.0557
1705,002023.SZ,20151229,18.48,18.5,18.03,18.42,18.45,-0.03,-0.16,75772.42,138411.9461
1706,002023.SZ,20151228,18.97,19.17,18.45,18.45,18.67,-0.22,-1.18,130168.85,245758.3037
1707,002023.SZ,20151225,18.6,18.77,18.41,18.67,18.6,0.07,0.38,83889.8,155991.5213
1708,002023.SZ,20151224,18.88,18.9,18.38,18.6,18.94,-0.34,-1.8,106563.68,197827.4359
1709,002023.SZ,20151223,19.38,19.56,18.88,18.94,19.37,-0.43,-2.22,132868.08,255068.1362
1710,002023.SZ,20151222,19.57,19.8,19.08,19.37,19.4,-0.03,-0.15,92543.09,178621.72
1711,002023.SZ,20151221,19.33,19.76,19.25,19.4,19.2,0.2,1.04,150674.56,293065.8964
1712,002023.SZ,20151218,19.1,19.38,18.91,19.2,19.04,0.16,0.84,120786.46,231672.3451
1713,002023.SZ,20151217,18.62,19.16,18.62,19.04,18.6,0.44,2.37,126498.77,240378.3671
1714,002023.SZ,20151216,18.62,18.71,18.47,18.6,18.54,0.06,0.32,70091.01,130285.2814
1715,002023.SZ,20151215,18.53,18.77,18.44,18.54,18.5,0.04,0.22,75047.53,139819.4951
1716,002023.SZ,20151214,17.9,18.55,17.7,18.5,18.22,0.28,1.54,77567.03,140902.49
1717,002023.SZ,20151211,18.0,18.41,17.71,18.22,18.09,0.13,0.72,101904.89,184337.0329
1718,002023.SZ,20151210,18.09,18.58,18.0,18.09,18.09,0.0,0.0,83520.44,152353.4392
1719,002023.SZ,20151209,18.08,18.27,17.59,18.09,18.17,-0.08,-0.44,132323.61,237588.656
1720,002023.SZ,20151208,18.94,18.94,18.14,18.17,18.98,-0.81,-4.27,131886.83,242538.6684
1721,002023.SZ,20151207,19.04,19.17,18.6,18.98,19.05,-0.07,-0.37,86875.99,164241.2332
1722,002023.SZ,20151204,19.36,19.38,18.9,19.05,19.26,-0.21,-1.09,106236.54,203574.8308
1723,002023.SZ,20151203,18.98,19.32,18.88,19.26,18.95,0.31,1.64,87167.51,166990.7328
1724,002023.SZ,20151202,19.25,19.3,18.5,18.95,19.29,-0.34,-1.76,107213.2,202201.8301
1725,002023.SZ,20151201,19.04,19.5,18.91,19.29,19.02,0.27,1.42,134051.74,258108.3776
1726,002023.SZ,20151130,19.25,19.58,17.79,19.02,19.18,-0.16,-0.83,192836.31,362890.7304
1727,002023.SZ,20151127,20.75,21.2,18.88,19.18,20.55,-1.37,-6.67,265445.35,534149.2257
1728,002023.SZ,20151126,21.16,21.33,20.55,20.55,21.34,-0.79,-3.7,222116.79,464621.0383
1729,002023.SZ,20151125,21.97,22.34,21.18,21.34,21.33,0.01,0.05,316354.51,686377.4395
1730,002023.SZ,20151124,20.9,21.5,20.6,21.33,20.88,0.45,2.16,247213.78,520124.6418
1731,002023.SZ,20151123,20.8,21.46,20.5,20.88,20.75,0.13,0.63,325386.72,681815.1593
1732,002023.SZ,20151120,19.71,21.25,19.62,20.75,19.45,1.3,6.68,435365.83,899531.5841
1733,002023.SZ,20151119,19.04,19.5,18.82,19.45,18.9,0.55,2.91,158024.47,303230.8927
1734,002023.SZ,20151118,19.87,19.92,18.9,18.9,20.02,-1.12,-5.59,266808.04,519977.2778
1735,002023.SZ,20151117,19.14,20.44,19.03,20.02,19.0,1.02,5.37,456569.62,901160.0731
1736,002023.SZ,20151116,18.37,19.0,18.29,19.0,18.78,0.22,1.17,146679.1,275100.4992
1737,002023.SZ,20151113,19.69,19.69,18.7,18.78,19.73,-0.95,-4.82,235757.15,448389.1579
1738,002023.SZ,20151112,19.51,19.9,19.09,19.73,19.48,0.25,1.28,309336.63,605098.2858
1739,002023.SZ,20151111,19.1,19.58,18.99,19.48,19.1,0.38,1.99,235333.66,455175.2703
1740,002023.SZ,20151110,19.1,19.55,18.87,19.1,19.24,-0.14,-0.73,242110.73,464825.5479
