,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1521,600423.SH,20151119,7.17,7.27,7.12,7.27,7.16,0.11,1.54,99800.36,71801.213
1522,600423.SH,20151118,7.28,7.3,7.1,7.16,7.27,-0.11,-1.51,145799.8,105087.272
1523,600423.SH,20151117,7.35,7.55,7.26,7.27,7.34,-0.07,-0.95,259818.76,192048.082
1524,600423.SH,20151116,7.06,7.35,6.95,7.34,7.17,0.17,2.37,165387.83,117904.086
1525,600423.SH,20151113,7.2,7.45,7.13,7.17,7.31,-0.14,-1.92,192708.07,139975.988
1526,600423.SH,20151112,7.1,7.35,7.09,7.31,7.14,0.17,2.38,234438.07,168629.46
1527,600423.SH,20151111,7.07,7.17,7.02,7.14,7.06,0.08,1.13,172976.93,122940.958
1528,600423.SH,20151110,7.12,7.3,6.93,7.06,7.17,-0.11,-1.53,243610.98,172640.91
1529,600423.SH,20151109,7.12,7.24,6.99,7.17,7.14,0.03,0.42,203127.84,144250.998
1530,600423.SH,20151106,6.97,7.19,6.93,7.14,6.99,0.15,2.15,225005.39,159596.754
1531,600423.SH,20151105,7.0,7.07,6.81,6.99,7.0,-0.01,-0.14,261019.72,181114.39
1532,600423.SH,20151104,6.85,7.01,6.77,7.0,6.8,0.2,2.94,306974.83,212068.069
1533,600423.SH,20151103,6.84,7.05,6.72,6.8,6.85,-0.05,-0.73,148712.5,102508.898
1534,600423.SH,20151102,6.9,7.03,6.75,6.85,7.22,-0.37,-5.12,144603.67,99711.441
1535,600423.SH,20151030,7.48,7.5,7.05,7.22,7.08,0.14,1.98,245248.58,178062.245
1536,600423.SH,20151029,7.0,7.28,6.86,7.08,6.94,0.14,2.02,168937.54,119650.322
1537,600423.SH,20151028,7.08,7.18,6.81,6.94,7.09,-0.15,-2.12,165259.89,115525.745
1538,600423.SH,20151027,6.8,7.14,6.69,7.09,6.85,0.24,3.5,279965.82,195161.132
1539,600423.SH,20151026,6.84,6.97,6.76,6.85,6.82,0.03,0.44,182644.45,125277.673
1540,600423.SH,20151023,6.64,6.92,6.54,6.82,6.57,0.25,3.81,170299.51,114562.212
1541,600423.SH,20151022,6.46,6.61,6.32,6.57,6.32,0.25,3.96,117341.71,75836.494
1542,600423.SH,20151021,6.84,6.95,6.17,6.32,6.81,-0.49,-7.2,199736.19,132147.506
1543,600423.SH,20151020,6.7,6.86,6.63,6.81,6.7,0.11,1.64,113533.35,76554.382
1544,600423.SH,20151019,6.72,6.82,6.64,6.7,6.81,-0.11,-1.62,139650.58,93714.007
1545,600423.SH,20151016,6.6,6.85,6.4,6.81,6.58,0.23,3.5,249204.08,163758.33
1546,600423.SH,20151015,6.35,6.58,6.33,6.58,6.43,0.15,2.33,191015.72,123741.953
1547,600423.SH,20151014,6.25,6.5,6.22,6.43,6.3,0.13,2.06,224075.18,142700.631
1548,600423.SH,20151013,6.25,6.44,6.15,6.3,6.32,-0.02,-0.32,167587.49,105452.952
1549,600423.SH,20151012,5.95,6.35,5.94,6.32,5.92,0.4,6.76,215718.14,132671.709
1550,600423.SH,20151009,5.79,6.06,5.73,5.92,5.83,0.09,1.54,133901.66,78726.426
1551,600423.SH,20151008,5.86,5.96,5.73,5.83,5.65,0.18,3.19,142973.16,83274.51
1552,600423.SH,20150930,5.68,5.71,5.55,5.65,5.63,0.02,0.36,85880.63,48267.466
1553,600423.SH,20150929,5.8,5.83,5.55,5.63,5.9,-0.27,-4.58,159189.45,89758.953
1554,600423.SH,20150928,5.92,6.08,5.86,5.9,6.05,-0.15,-2.48,161971.7,96313.488
1555,600423.SH,20150925,6.0,6.38,5.88,6.05,6.04,0.01,0.17,350172.89,215346.301
1556,600423.SH,20150924,5.5,6.04,5.5,6.04,5.49,0.55,10.02,262577.54,154714.108
1557,600423.SH,20150923,5.41,5.65,5.37,5.49,5.47,0.02,0.37,126854.48,69937.193
1558,600423.SH,20150922,5.42,5.58,5.4,5.47,5.44,0.03,0.55,94320.71,51855.844
1559,600423.SH,20150921,5.15,5.45,5.13,5.44,5.23,0.21,4.02,67687.92,36055.91
1560,600423.SH,20150918,5.18,5.26,5.12,5.23,5.17,0.06,1.16,69323.94,35914.336
1561,600423.SH,20150917,5.26,5.48,5.16,5.17,5.35,-0.18,-3.36,134648.5,71441.724
1562,600423.SH,20150916,5.01,5.42,4.97,5.35,4.93,0.42,8.52,99466.39,51602.186
1563,600423.SH,20150915,5.0,5.2,4.9,4.93,5.11,-0.18,-3.52,92034.0,46482.185
1564,600423.SH,20150914,5.7,5.71,5.09,5.11,5.65,-0.54,-9.56,124870.21,66457.276
1565,600423.SH,20150911,5.5,5.66,5.46,5.65,5.51,0.14,2.54,81858.73,45482.719
1566,600423.SH,20150910,5.6,5.66,5.5,5.51,5.69,-0.18,-3.16,89091.0,49712.437
1567,600423.SH,20150909,5.49,5.78,5.48,5.69,5.5,0.19,3.45,141649.55,79902.435
1568,600423.SH,20150908,5.18,5.53,5.1,5.5,5.17,0.33,6.38,96372.15,51127.258
1569,600423.SH,20150907,5.06,5.33,5.06,5.17,4.94,0.23,4.66,94378.77,48911.285
1570,600423.SH,20150902,4.88,5.32,4.75,4.94,5.08,-0.14,-2.76,113421.21,57305.673
1571,600423.SH,20150901,5.55,5.55,5.03,5.08,5.53,-0.45,-8.14,101981.54,53509.521
1572,600423.SH,20150831,5.83,5.83,5.51,5.53,5.87,-0.34,-5.79,117311.3,66209.598
1573,600423.SH,20150828,5.6,5.89,5.5,5.87,5.52,0.35,6.34,171088.29,96724.937
1574,600423.SH,20150827,5.16,5.52,5.07,5.52,5.02,0.5,9.96,216490.27,114012.343
1575,600423.SH,20150826,5.23,5.48,4.83,5.02,5.18,-0.16,-3.09,189898.86,98268.663
1576,600423.SH,20150825,5.22,5.46,5.18,5.18,5.76,-0.58,-10.07,193726.28,101240.661
1577,600423.SH,20150824,6.1,6.17,5.76,5.76,6.4,-0.64,-10.0,152522.66,88755.721
1578,600423.SH,20150821,6.82,6.94,6.36,6.4,7.01,-0.61,-8.7,154423.13,103201.119
1579,600423.SH,20150820,7.23,7.39,6.99,7.01,7.35,-0.34,-4.63,168536.31,121160.91
1580,600423.SH,20150819,6.9,7.38,6.52,7.35,7.24,0.11,1.52,240832.11,167919.276
1581,600423.SH,20150818,8.07,8.19,7.24,7.24,8.04,-0.8,-9.95,287888.47,221622.88
1582,600423.SH,20150817,7.69,8.07,7.55,8.04,7.67,0.37,4.82,250561.73,195827.681
1583,600423.SH,20150814,7.64,7.9,7.52,7.67,7.6,0.07,0.92,301457.92,232918.982
1584,600423.SH,20150813,7.2,7.64,7.14,7.6,7.27,0.33,4.54,221490.45,163517.803
1585,600423.SH,20150812,7.35,7.48,7.25,7.27,7.46,-0.19,-2.55,197557.54,145243.281
1586,600423.SH,20150811,7.44,7.68,7.38,7.46,7.49,-0.03,-0.4,206712.06,154861.886
1587,600423.SH,20150810,7.18,7.56,7.14,7.49,7.12,0.37,5.2,219532.87,161912.077
1588,600423.SH,20150807,6.74,7.2,6.74,7.12,6.72,0.4,5.95,231542.24,161863.727
1589,600423.SH,20150806,6.56,6.85,6.51,6.72,6.74,-0.02,-0.3,151203.5,101391.527
1590,600423.SH,20150805,6.68,6.82,6.45,6.74,6.66,0.08,1.2,209194.82,139650.562
1591,600423.SH,20150804,6.12,6.66,6.12,6.66,6.11,0.55,9.0,159614.13,102514.082
1592,600423.SH,20150803,6.5,6.71,6.05,6.11,6.72,-0.61,-9.08,167280.59,105172.915
1593,600423.SH,20150731,6.55,6.89,6.51,6.72,6.75,-0.03,-0.44,161823.36,108227.43
1594,600423.SH,20150730,6.8,7.25,6.6,6.75,6.83,-0.08,-1.17,258192.15,181311.083
1595,600423.SH,20150729,6.5,6.87,6.31,6.83,6.33,0.5,7.9,277215.61,182402.642
1596,600423.SH,20150728,6.3,7.09,6.29,6.33,6.99,-0.66,-9.44,258422.58,167546.411
1597,600423.SH,20150727,7.48,7.73,6.99,6.99,7.77,-0.78,-10.04,261920.08,192157.986
1598,600423.SH,20150724,7.94,8.46,7.63,7.77,8.1,-0.33,-4.07,376324.93,302846.219
1599,600423.SH,20150723,7.32,8.11,7.23,8.1,7.37,0.73,9.91,372431.17,286918.859
1600,600423.SH,20150722,7.16,7.74,7.11,7.37,7.29,0.08,1.1,384054.85,284381.065
1601,600423.SH,20150721,6.65,7.38,6.56,7.29,6.9,0.39,5.65,387835.88,270242.225
1602,600423.SH,20150720,6.71,7.06,6.6,6.9,6.79,0.11,1.62,332834.17,227973.448
1603,600423.SH,20150717,6.36,6.97,6.18,6.79,6.36,0.43,6.76,310983.14,205426.999
1604,600423.SH,20150716,5.78,6.63,5.6,6.36,6.19,0.17,2.75,289443.78,179839.933
1605,600423.SH,20150715,6.5,6.71,6.19,6.19,6.88,-0.69,-10.03,360159.63,229793.224
1606,600423.SH,20150714,6.83,6.9,6.56,6.88,6.27,0.61,9.73,528670.54,361939.648
1607,600423.SH,20150713,6.27,6.27,6.21,6.27,5.7,0.57,10.0,95329.98,59721.245
1608,600423.SH,20150710,5.46,5.7,5.31,5.7,5.18,0.52,10.04,140688.8,78949.866
1609,600423.SH,20150709,4.6,5.18,4.6,5.18,4.71,0.47,9.98,276075.81,138615.473
1610,600423.SH,20150708,4.71,4.84,4.71,4.71,5.23,-0.52,-9.94,274084.03,129265.001
1611,600423.SH,20150707,5.56,5.62,5.23,5.23,5.81,-0.58,-9.98,183595.11,98289.914
1612,600423.SH,20150706,7.06,7.07,5.8,5.81,6.44,-0.63,-9.78,390346.9,245668.741
1613,600423.SH,20150703,6.95,7.12,6.44,6.44,7.15,-0.71,-9.93,213024.86,141184.218
1614,600423.SH,20150702,7.7,7.95,7.15,7.15,7.94,-0.79,-9.95,257754.27,189563.388
1615,600423.SH,20150701,8.58,9.1,7.94,7.94,8.82,-0.88,-9.98,253714.68,221005.196
1616,600423.SH,20150630,8.08,8.98,7.97,8.82,8.86,-0.04,-0.45,320818.96,269925.48
1617,600423.SH,20150629,9.91,10.12,8.86,8.86,9.84,-0.98,-9.96,185724.21,169407.593
1618,600423.SH,20150626,10.54,10.78,9.84,9.84,10.93,-1.09,-9.97,139212.15,140665.982
1619,600423.SH,20150625,11.42,11.59,10.83,10.98,11.48,-0.5,-4.36,145486.61,163408.602
1620,600423.SH,20150624,11.47,11.6,10.81,11.48,11.17,0.31,2.78,183115.02,206148.256
1621,600423.SH,20150623,11.25,11.6,10.3,11.17,11.19,-0.02,-0.18,114165.16,126552.236
1622,600423.SH,20150619,11.85,12.3,11.18,11.19,12.1,-0.91,-7.52,109881.73,128727.867
1623,600423.SH,20150618,12.96,13.02,12.08,12.1,12.99,-0.89,-6.85,120756.62,152189.88
1624,600423.SH,20150617,12.91,13.07,11.82,12.99,13.07,-0.08,-0.61,136139.45,171540.8
1625,600423.SH,20150616,13.9,13.99,12.86,13.07,14.12,-1.05,-7.44,180148.16,241947.782
1626,600423.SH,20150615,14.17,14.36,13.78,14.12,14.17,-0.05,-0.35,178537.92,250718.028
1627,600423.SH,20150612,14.23,14.38,14.06,14.17,14.24,-0.07,-0.49,146366.7,207813.484
1628,600423.SH,20150611,13.81,14.4,13.7,14.24,13.94,0.3,2.15,169464.4,239693.707
1629,600423.SH,20150610,13.99,14.26,13.56,13.94,14.01,-0.07,-0.5,190180.79,265862.319
1630,600423.SH,20150609,14.0,14.39,13.83,14.01,14.29,-0.28,-1.96,222329.72,313541.268
1631,600423.SH,20150608,13.5,14.3,13.13,14.29,13.49,0.8,5.93,491589.13,680088.963
1632,600423.SH,20150605,13.54,13.55,12.92,13.49,13.0,0.49,3.77,262559.52,350256.836
1633,600423.SH,20150604,13.23,13.25,12.1,13.0,13.26,-0.26,-1.96,166626.69,213549.511
1634,600423.SH,20150603,12.7,13.58,12.68,13.26,12.64,0.62,4.91,232372.57,306813.026
1635,600423.SH,20150602,12.52,12.74,12.32,12.64,12.45,0.19,1.53,146506.71,184078.995
1636,600423.SH,20150601,12.23,12.54,12.02,12.45,11.94,0.51,4.27,165409.56,204666.891
1637,600423.SH,20150529,11.35,12.2,11.03,11.94,11.6,0.34,2.93,210516.52,246243.271
1638,600423.SH,20150528,12.65,13.0,11.55,11.6,12.76,-1.16,-9.09,203253.05,251576.504
1639,600423.SH,20150527,13.15,13.15,12.41,12.76,13.15,-0.39,-2.97,237988.25,303305.052
1640,600423.SH,20150526,12.38,13.26,12.13,13.15,12.38,0.77,6.22,288351.73,364434.235
1641,600423.SH,20150525,12.06,12.68,11.92,12.38,12.28,0.1,0.81,248433.84,305443.435
1642,600423.SH,20150522,11.65,12.3,11.41,12.28,11.54,0.74,6.41,286581.66,340493.458
1643,600423.SH,20150521,11.64,11.64,11.27,11.54,11.65,-0.11,-0.94,186420.31,212569.429
1644,600423.SH,20150520,11.42,11.95,11.25,11.65,11.39,0.26,2.28,259833.95,300101.157
1645,600423.SH,20150519,11.26,11.69,11.25,11.39,11.38,0.01,0.09,134722.21,153876.829
1646,600423.SH,20150518,11.6,11.83,11.32,11.38,11.85,-0.47,-3.97,138254.79,159088.56
1647,600423.SH,20150515,11.65,12.32,11.18,11.85,11.85,0.0,0.0,205111.85,239768.686
1648,600423.SH,20150514,12.97,13.32,11.78,11.85,12.29,-0.44,-3.58,361644.78,447777.164
1649,600423.SH,20150513,11.8,12.29,11.66,12.29,11.17,1.12,10.03,195475.48,234358.249
1650,600423.SH,20150512,10.07,11.17,9.95,11.17,10.15,1.02,10.05,193800.36,207681.703
1651,600423.SH,20150511,9.65,10.16,9.5,10.15,9.57,0.58,6.06,123544.49,121643.62
1652,600423.SH,20150508,9.48,9.74,9.39,9.57,9.39,0.18,1.92,75015.08,71354.94
1653,600423.SH,20150507,9.81,9.81,9.15,9.39,9.81,-0.42,-4.28,182722.13,172925.031
1654,600423.SH,20150506,9.97,10.02,9.75,9.81,9.96,-0.15,-1.51,106462.51,105612.863
1655,600423.SH,20150505,10.0,10.1,9.79,9.96,10.0,-0.04,-0.4,157112.35,156256.212
1656,600423.SH,20150504,9.99,10.03,9.75,10.0,9.99,0.01,0.1,118283.86,117116.544
1657,600423.SH,20150430,9.98,10.08,9.85,9.99,9.98,0.01,0.1,93394.4,93058.349
1658,600423.SH,20150429,9.88,10.09,9.85,9.98,9.87,0.11,1.11,89158.56,88821.249
1659,600423.SH,20150428,10.4,10.49,9.85,9.87,10.5,-0.63,-6.0,265049.96,266012.887
1660,600423.SH,20150427,10.57,10.57,10.21,10.5,10.41,0.09,0.86,238334.51,249263.791
1661,600423.SH,20150424,10.13,10.57,10.03,10.41,10.4,0.01,0.1,207595.95,214692.657
1662,600423.SH,20150423,10.21,10.49,9.9,10.4,10.21,0.19,1.86,297790.04,303104.487
1663,600423.SH,20150422,9.57,10.42,9.57,10.21,9.54,0.67,7.02,368237.17,371598.471
1664,600423.SH,20150421,8.95,9.68,8.95,9.54,9.0,0.54,6.0,251071.75,236442.567
1665,600423.SH,20150420,8.9,9.15,8.9,9.0,9.21,-0.21,-2.28,140306.34,126544.503
1666,600423.SH,20150417,9.2,9.45,9.14,9.21,9.14,0.07,0.77,164201.27,152438.101
1667,600423.SH,20150416,8.89,9.23,8.72,9.14,8.96,0.18,2.01,97194.46,88085.26
1668,600423.SH,20150415,9.4,9.41,8.95,8.96,9.41,-0.45,-4.78,134774.36,123623.777
1669,600423.SH,20150414,9.51,9.55,9.3,9.41,9.51,-0.1,-1.05,136252.95,128383.019
1670,600423.SH,20150413,9.38,9.69,9.24,9.51,9.42,0.09,0.96,174442.28,164792.231
1671,600423.SH,20150410,9.28,9.45,9.25,9.42,9.23,0.19,2.06,128228.16,120072.702
1672,600423.SH,20150409,9.77,9.83,9.03,9.23,9.75,-0.52,-5.33,184995.97,172696.113
1673,600423.SH,20150408,10.19,10.19,9.64,9.75,10.16,-0.41,-4.04,240912.29,236922.549
1674,600423.SH,20150407,9.58,10.33,9.46,10.16,9.58,0.58,6.05,299463.32,296456.059
1675,600423.SH,20150403,9.26,9.71,9.24,9.58,9.55,0.03,0.31,185385.44,173883.301
1676,600423.SH,20150402,9.17,10.09,9.13,9.55,9.18,0.37,4.03,359672.18,346513.984
1677,600423.SH,20150401,9.15,9.18,9.04,9.18,9.15,0.03,0.33,166417.41,151752.516
1678,600423.SH,20150331,9.06,9.27,9.06,9.15,9.15,0.0,0.0,181473.72,166091.031
1679,600423.SH,20150330,9.2,9.21,9.0,9.15,9.19,-0.04,-0.44,215875.03,196624.076
1680,600423.SH,20150327,9.2,9.33,8.99,9.19,9.59,-0.4,-4.17,291727.28,267077.348
1681,600423.SH,20150326,9.4,9.59,9.01,9.59,8.72,0.87,9.98,658063.39,613122.362
1682,600423.SH,20150325,8.72,8.72,8.72,8.72,7.93,0.79,9.96,61266.95,53424.78
1683,600423.SH,20150324,7.93,7.93,7.93,7.93,7.21,0.72,9.99,5535.22,4389.429
1684,600423.SH,20150323,7.21,7.21,7.21,7.21,6.55,0.66,10.08,3487.83,2514.725
1685,600423.SH,20150320,6.55,6.55,6.55,6.55,5.95,0.6,10.08,2412.47,1580.168
1686,600423.SH,20141218,5.54,5.95,5.46,5.95,5.54,0.41,7.4,148263.97,85233.72
1687,600423.SH,20141217,5.74,5.75,5.5,5.54,5.74,-0.2,-3.48,76508.04,42610.749
1688,600423.SH,20141216,5.72,5.8,5.7,5.74,5.75,-0.01,-0.17,76771.66,44127.447
1689,600423.SH,20141215,5.68,5.8,5.55,5.75,5.7,0.05,0.88,56624.53,32100.378
1690,600423.SH,20141212,5.68,5.81,5.63,5.7,5.68,0.02,0.35,45312.26,25891.064
1691,600423.SH,20141211,5.66,5.69,5.58,5.68,5.7,-0.02,-0.35,40505.7,22820.419
1692,600423.SH,20141210,5.44,5.71,5.32,5.7,5.44,0.26,4.78,61461.48,33958.663
1693,600423.SH,20141209,5.87,5.87,5.41,5.44,5.82,-0.38,-6.53,114587.9,64540.397
1694,600423.SH,20141208,5.88,5.88,5.76,5.82,5.89,-0.07,-1.19,73225.31,42494.302
1695,600423.SH,20141205,6.2,6.21,5.68,5.89,6.2,-0.31,-5.0,145185.59,86055.086
1696,600423.SH,20141204,5.84,6.2,5.8,6.2,5.83,0.37,6.35,163934.75,100111.499
1697,600423.SH,20141203,5.83,5.86,5.76,5.83,5.84,-0.01,-0.17,51764.22,30037.454
1698,600423.SH,20141202,5.75,5.85,5.74,5.84,5.76,0.08,1.39,54726.58,31796.335
1699,600423.SH,20141201,5.84,5.86,5.71,5.76,5.83,-0.07,-1.2,59508.28,34377.908
1700,600423.SH,20141128,5.94,5.95,5.75,5.83,5.94,-0.11,-1.85,88642.58,51853.525
1701,600423.SH,20141127,5.89,5.95,5.87,5.94,5.88,0.06,1.02,73924.57,43665.14
1702,600423.SH,20141126,5.93,5.93,5.84,5.88,5.89,-0.01,-0.17,46568.38,27388.815
1703,600423.SH,20141125,5.85,5.95,5.83,5.89,5.83,0.06,1.03,51742.26,30470.697
1704,600423.SH,20141124,5.89,5.9,5.8,5.83,5.84,-0.01,-0.17,58039.37,33925.558
1705,600423.SH,20141121,5.88,5.95,5.81,5.84,5.85,-0.01,-0.17,33279.62,19548.695
1706,600423.SH,20141120,5.84,5.9,5.77,5.85,5.84,0.01,0.17,35008.0,20513.994
1707,600423.SH,20141119,5.7,5.85,5.67,5.84,5.71,0.13,2.28,44546.96,25662.848
1708,600423.SH,20141118,5.69,5.77,5.67,5.71,5.69,0.02,0.35,24739.99,14129.638
1709,600423.SH,20141117,5.67,5.77,5.59,5.69,5.63,0.06,1.07,27845.63,15836.767
1710,600423.SH,20141114,5.61,5.68,5.56,5.63,5.69,-0.06,-1.05,36912.41,20731.377
1711,600423.SH,20141113,5.8,5.88,5.63,5.69,5.84,-0.15,-2.57,53694.12,30698.368
1712,600423.SH,20141112,5.54,5.85,5.49,5.84,5.55,0.29,5.23,54465.3,30970.72
1713,600423.SH,20141111,5.87,5.91,5.46,5.55,5.9,-0.35,-5.93,85676.47,48543.798
1714,600423.SH,20141110,5.88,5.98,5.81,5.9,5.91,-0.01,-0.17,55898.16,32878.95
1715,600423.SH,20141107,6.18,6.18,5.89,5.91,6.05,-0.14,-2.31,52797.53,31953.168
1716,600423.SH,20141106,5.91,6.06,5.87,6.05,5.92,0.13,2.2,50031.35,29929.16
1717,600423.SH,20141105,6.05,6.18,5.91,5.92,6.05,-0.13,-2.15,71370.8,42784.144
1718,600423.SH,20141104,5.86,6.23,5.85,6.05,5.82,0.23,3.95,158180.88,96412.831
1719,600423.SH,20141103,5.55,5.9,5.55,5.82,5.53,0.29,5.24,98647.24,56853.025
1720,600423.SH,20141031,5.6,5.6,5.47,5.53,5.52,0.01,0.18,51453.87,28455.578
1721,600423.SH,20141030,5.55,5.61,5.49,5.52,5.53,-0.01,-0.18,52346.01,29098.878
1722,600423.SH,20141029,5.57,5.61,5.51,5.53,5.53,0.0,0.0,72047.8,40021.772
1723,600423.SH,20141028,5.34,5.56,5.34,5.53,5.34,0.19,3.56,55460.15,30350.496
1724,600423.SH,20141027,5.2,5.37,5.2,5.34,5.24,0.1,1.91,49182.54,25965.408
1725,600423.SH,20141024,5.24,5.35,5.18,5.24,5.24,0.0,0.0,46623.49,24532.602
1726,600423.SH,20141023,5.35,5.4,5.06,5.24,5.38,-0.14,-2.6,82816.36,43157.447
1727,600423.SH,20141022,5.47,5.52,5.31,5.38,5.44,-0.06,-1.1,46090.25,25045.612
1728,600423.SH,20141021,5.48,5.58,5.43,5.44,5.47,-0.03,-0.55,47671.32,26309.685
1729,600423.SH,20141020,5.47,5.55,5.41,5.47,5.45,0.02,0.37,45977.47,25222.814
1730,600423.SH,20141017,5.63,5.7,5.34,5.45,5.68,-0.23,-4.05,114541.22,62897.036
1731,600423.SH,20141016,5.99,5.99,5.67,5.68,5.98,-0.3,-5.02,106756.62,62215.764
1732,600423.SH,20141015,5.97,6.01,5.88,5.98,5.96,0.02,0.34,47846.13,28432.19
1733,600423.SH,20141014,6.04,6.1,5.9,5.96,6.08,-0.12,-1.97,57173.66,34269.07
1734,600423.SH,20141013,6.13,6.17,5.95,6.08,6.1,-0.02,-0.33,65458.1,39558.386
1735,600423.SH,20141010,6.15,6.25,6.04,6.1,6.14,-0.04,-0.65,103560.62,63744.321
1736,600423.SH,20141009,5.85,6.15,5.85,6.14,5.85,0.29,4.96,138916.08,83913.7
1737,600423.SH,20141008,5.78,5.86,5.73,5.85,5.77,0.08,1.39,84789.51,49172.322
1738,600423.SH,20140930,5.78,5.83,5.75,5.77,5.8,-0.03,-0.52,53513.84,30887.1
1739,600423.SH,20140929,5.85,5.88,5.7,5.8,5.85,-0.05,-0.85,107687.61,62152.282
1740,600423.SH,20140926,5.84,5.89,5.8,5.85,5.85,0.0,0.0,49703.42,29025.517
1741,600423.SH,20140925,5.85,5.91,5.77,5.85,5.84,0.01,0.17,85418.24,49736.05
1742,600423.SH,20140924,5.8,5.96,5.78,5.84,5.83,0.01,0.17,79582.98,46547.545
1743,600423.SH,20140923,5.72,5.91,5.71,5.83,5.72,0.11,1.92,71655.14,41791.671
1744,600423.SH,20140922,5.8,5.83,5.66,5.72,5.81,-0.09,-1.55,87143.62,50050.687
1745,600423.SH,20140919,5.77,5.94,5.68,5.81,5.73,0.08,1.4,78621.84,45771.056
1746,600423.SH,20140918,5.79,5.83,5.66,5.73,5.79,-0.06,-1.04,49372.93,28344.423
1747,600423.SH,20140917,5.65,5.91,5.43,5.79,5.67,0.12,2.12,96861.11,55307.635
1748,600423.SH,20140916,5.9,5.97,5.66,5.67,5.93,-0.26,-4.38,111782.4,64934.326
1749,600423.SH,20140915,5.68,6.07,5.68,5.93,5.72,0.21,3.67,140546.91,82625.095
1750,600423.SH,20140912,5.66,5.83,5.57,5.72,5.67,0.05,0.88,114471.18,65462.687
1751,600423.SH,20140911,5.3,5.83,5.26,5.67,5.3,0.37,6.98,197390.34,109924.202
1752,600423.SH,20140910,5.3,5.33,5.24,5.3,5.36,-0.06,-1.12,67770.7,35744.247
1753,600423.SH,20140909,5.38,5.39,5.21,5.36,5.39,-0.03,-0.56,91333.37,48408.168
1754,600423.SH,20140905,5.25,5.4,5.2,5.39,5.24,0.15,2.86,141924.59,75280.558
1755,600423.SH,20140904,5.28,5.28,5.17,5.24,5.25,-0.01,-0.19,115037.47,60174.006
1756,600423.SH,20140903,5.32,5.46,5.19,5.25,5.38,-0.13,-2.42,213992.04,113142.453
1757,600423.SH,20140902,5.1,5.51,5.03,5.38,5.1,0.28,5.49,260496.69,137553.194
1758,600423.SH,20140901,4.71,5.18,4.7,5.1,4.71,0.39,8.28,296773.37,147370.687
1759,600423.SH,20140829,4.43,4.72,4.39,4.71,4.47,0.24,5.37,133211.09,61293.072
1760,600423.SH,20140828,4.55,4.76,4.46,4.47,4.57,-0.1,-2.19,196124.3,91054.182
1761,600423.SH,20140827,4.41,4.57,4.4,4.57,4.44,0.13,2.93,67514.3,30395.299
1762,600423.SH,20140826,4.53,4.53,4.34,4.44,4.54,-0.1,-2.2,75658.15,33602.668
1763,600423.SH,20140825,4.54,4.58,4.47,4.54,4.55,-0.01,-0.22,41541.73,18785.601
1764,600423.SH,20140822,4.53,4.58,4.47,4.55,4.53,0.02,0.44,56346.54,25475.901
1765,600423.SH,20140821,4.5,4.61,4.45,4.53,4.51,0.02,0.44,72048.87,32552.747
1766,600423.SH,20140820,4.4,4.54,4.38,4.51,4.42,0.09,2.04,117599.41,52641.634
1767,600423.SH,20140819,4.41,4.42,4.33,4.42,4.38,0.04,0.91,61940.84,27126.889
1768,600423.SH,20140818,4.31,4.39,4.31,4.38,4.31,0.07,1.62,44036.67,19216.335
1769,600423.SH,20140815,4.27,4.35,4.27,4.31,4.27,0.04,0.94,38971.88,16810.926
1770,600423.SH,20140814,4.32,4.37,4.26,4.27,4.34,-0.07,-1.61,42953.31,18575.651
1771,600423.SH,20140813,4.28,4.34,4.25,4.34,4.28,0.06,1.4,44552.45,19156.022
1772,600423.SH,20140812,4.3,4.3,4.26,4.28,4.3,-0.02,-0.47,25565.8,10943.393
1773,600423.SH,20140811,4.23,4.3,4.23,4.3,4.22,0.08,1.9,37987.43,16211.87
1774,600423.SH,20140808,4.15,4.22,4.15,4.22,4.17,0.05,1.2,24470.48,10260.229
1775,600423.SH,20140807,4.26,4.26,4.16,4.17,4.26,-0.09,-2.11,43474.62,18314.689
1776,600423.SH,20140806,4.24,4.27,4.22,4.26,4.24,0.02,0.47,31816.0,13504.705
1777,600423.SH,20140805,4.18,4.28,4.17,4.24,4.19,0.05,1.19,63073.93,26738.406
1778,600423.SH,20140804,4.1,4.2,4.1,4.19,4.11,0.08,1.95,42963.22,17887.663
1779,600423.SH,20140801,4.12,4.21,4.11,4.11,4.15,-0.04,-0.96,70906.29,29561.59
1780,600423.SH,20140731,4.12,4.18,4.09,4.15,4.12,0.03,0.73,44418.2,18381.014
1781,600423.SH,20140730,4.11,4.14,4.1,4.12,4.11,0.01,0.24,31169.12,12840.636
1782,600423.SH,20140729,4.1,4.13,4.08,4.11,4.1,0.01,0.24,35656.33,14628.886
1783,600423.SH,20140728,4.07,4.13,4.07,4.1,4.06,0.04,0.99,49224.91,20203.917
1784,600423.SH,20140725,4.0,4.08,4.0,4.06,4.0,0.06,1.5,36886.95,14912.231
1785,600423.SH,20140724,4.02,4.03,3.98,4.0,3.99,0.01,0.25,29856.25,11959.888
1786,600423.SH,20140723,3.98,4.02,3.96,3.99,3.97,0.02,0.5,24372.83,9720.532
1787,600423.SH,20140722,3.92,3.99,3.92,3.97,3.94,0.03,0.76,18238.3,7240.381
1788,600423.SH,20140721,3.97,4.0,3.94,3.94,3.98,-0.04,-1.01,13046.84,5168.503
1789,600423.SH,20140718,3.91,3.99,3.91,3.98,3.93,0.05,1.27,29560.19,11713.437
