,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1549,002123.SZ,20160708,19.56,19.95,19.38,19.59,19.55,0.04,0.2,133640.71,263115.1328
1550,002123.SZ,20160707,19.79,19.94,19.38,19.55,19.79,-0.24,-1.21,132076.86,258520.762
1551,002123.SZ,20160706,19.94,20.14,19.61,19.79,19.98,-0.19,-0.95,180974.23,358713.3461
1552,002123.SZ,20160705,20.23,20.32,19.7,19.98,20.0,-0.02,-0.1,226312.38,452323.6569
1553,002123.SZ,20160704,19.2,20.36,19.07,20.0,19.6,0.4,2.04,343280.39,676090.6996
1554,002123.SZ,20160701,20.79,20.79,19.52,19.6,20.79,-1.19,-5.72,437761.26,875775.2269
1555,002123.SZ,20160630,20.09,20.79,20.02,20.79,18.9,1.89,10.0,170022.39,352347.8788
1556,002123.SZ,20160629,18.56,19.78,18.56,18.9,18.43,0.47,2.55,312483.2,597700.2912
1557,002123.SZ,20160628,17.8,18.5,17.69,18.43,18.0,0.43,2.39,216236.94,391953.4709
1558,002123.SZ,20160627,17.16,18.16,16.97,18.0,17.4,0.6,3.45,257161.12,454248.3474
1559,002123.SZ,20160624,17.5,18.32,16.8,17.4,17.41,-0.01,-0.06,313297.74,555922.4447
1560,002123.SZ,20160623,16.94,17.42,16.8,17.41,16.97,0.44,2.59,134259.97,229758.6601
1561,002123.SZ,20160622,16.72,17.07,16.61,16.97,16.76,0.21,1.25,98477.79,166056.9455
1562,002123.SZ,20160621,17.3,17.4,16.64,16.76,17.1,-0.34,-1.99,111530.02,189821.538
1563,002123.SZ,20160620,17.25,17.38,16.8,17.1,17.28,-0.18,-1.04,89113.12,151548.823
1564,002123.SZ,20160617,17.49,17.86,17.17,17.28,17.49,-0.21,-1.2,114496.36,200005.2431
1565,002123.SZ,20160616,17.35,17.84,16.9,17.49,17.42,0.07,0.4,175701.73,304833.1073
1566,002123.SZ,20160615,16.42,17.67,16.3,17.42,16.63,0.79,4.75,133914.16,229635.4894
1567,002123.SZ,20160614,16.7,16.8,16.32,16.63,16.66,-0.03,-0.18,99381.29,165010.2856
1568,002123.SZ,20160613,17.8,17.96,16.51,16.66,18.15,-1.49,-8.21,196583.79,343441.4653
1569,002123.SZ,20160608,18.35,18.48,18.13,18.15,18.52,-0.37,-2.0,117007.65,214095.2283
1570,002123.SZ,20160607,18.47,18.61,18.0,18.52,18.37,0.15,0.82,175539.41,321557.8035
1571,002123.SZ,20160606,19.07,19.19,18.17,18.37,18.83,-0.46,-2.44,244370.83,452512.4431
1572,002123.SZ,20160603,17.19,18.83,17.11,18.83,17.12,1.71,9.99,344654.56,629260.5947
1573,002123.SZ,20160602,17.19,17.19,16.88,17.12,17.15,-0.03,-0.17,101167.12,172098.4719
1574,002123.SZ,20160601,17.28,17.38,17.14,17.15,17.24,-0.09,-0.52,79750.48,137319.8558
1575,002123.SZ,20160531,16.57,17.25,16.53,17.24,16.48,0.76,4.61,134390.02,229507.7431
1576,002123.SZ,20160530,16.61,16.75,16.31,16.48,16.62,-0.14,-0.84,38849.21,64210.5364
1577,002123.SZ,20160527,16.62,16.77,16.53,16.62,16.75,-0.13,-0.78,39794.14,66289.9915
1578,002123.SZ,20160526,16.61,16.84,16.25,16.75,16.77,-0.02,-0.12,69707.49,115346.7209
1579,002123.SZ,20160525,16.59,17.17,16.59,16.77,16.39,0.38,2.32,113856.74,192517.209
1580,002123.SZ,20160524,16.74,16.76,16.3,16.39,16.82,-0.43,-2.56,65713.51,108161.4508
1581,002123.SZ,20160523,16.2,16.98,16.2,16.82,16.11,0.71,4.41,113614.18,190099.1171
1582,002123.SZ,20160520,15.8,16.17,15.52,16.11,15.95,0.16,1.0,118782.74,188565.8544
1583,002123.SZ,20160519,16.1,16.47,15.8,15.95,16.0,-0.05,-0.31,89257.19,144584.2216
1584,002123.SZ,20160518,16.48,16.48,15.81,16.0,16.68,-0.68,-4.08,77164.11,124778.6782
1585,002123.SZ,20160517,16.74,17.05,16.4,16.68,16.81,-0.13,-0.77,106628.2,177820.6973
1586,002123.SZ,20160516,16.73,16.82,16.27,16.81,16.75,0.06,0.36,138079.72,227871.346
1587,002123.SZ,20160513,17.31,17.57,16.55,16.75,17.3,-0.55,-3.18,82923.39,141693.3313
1588,002123.SZ,20160512,17.31,17.55,16.78,17.3,17.67,-0.37,-2.09,81675.79,139765.1194
1589,002123.SZ,20160511,17.88,18.0,17.25,17.67,17.68,-0.01,-0.06,77060.49,135352.1964
1590,002123.SZ,20160510,17.68,18.09,17.55,17.68,17.8,-0.12,-0.67,75947.38,135304.3014
1591,002123.SZ,20160509,18.72,18.9,17.57,17.8,19.05,-1.25,-6.56,135951.1,246914.0793
1592,002123.SZ,20160506,19.32,19.75,19.05,19.05,19.2,-0.15,-0.78,207288.24,402162.232
1593,002123.SZ,20160505,18.97,19.28,18.91,19.2,19.02,0.18,0.95,87908.12,168165.2349
1594,002123.SZ,20160504,19.0,19.36,18.87,19.02,19.1,-0.08,-0.42,98665.91,189064.6917
1595,002123.SZ,20160503,18.29,19.17,18.16,19.1,18.28,0.82,4.49,116898.66,219798.5665
1596,002123.SZ,20160429,18.7,18.7,18.15,18.28,18.64,-0.36,-1.93,62114.36,113963.2649
1597,002123.SZ,20160428,18.79,18.8,17.99,18.64,18.81,-0.17,-0.9,97398.01,179903.3172
1598,002123.SZ,20160427,19.52,19.52,18.76,18.81,19.25,-0.44,-2.29,92453.38,176990.5386
1599,002123.SZ,20160426,19.17,19.62,19.0,19.25,19.17,0.08,0.42,85278.85,164383.002
1600,002123.SZ,20160425,19.4,19.5,18.7,19.17,19.42,-0.25,-1.29,134061.14,255170.9238
1601,002123.SZ,20160422,18.1,19.44,18.05,19.42,18.49,0.93,5.03,155414.59,294431.658
1602,002123.SZ,20160421,18.37,19.19,18.14,18.49,18.3,0.19,1.04,125369.38,232329.9338
1603,002123.SZ,20160420,19.64,19.8,17.81,18.3,19.64,-1.34,-6.82,176920.98,331654.4407
1604,002123.SZ,20160419,19.01,19.75,19.01,19.64,18.82,0.82,4.36,211855.99,412708.2914
1605,002123.SZ,20160418,19.02,19.2,18.38,18.82,19.52,-0.7,-3.59,158040.31,296568.0086
1606,002123.SZ,20160415,19.97,20.0,19.4,19.52,19.95,-0.43,-2.16,111237.79,217291.9875
1607,002123.SZ,20160414,19.38,20.08,19.32,19.95,19.2,0.75,3.91,206037.0,406883.5895
1608,002123.SZ,20160413,18.7,19.98,18.66,19.2,18.62,0.58,3.11,239068.54,462260.9699
1609,002123.SZ,20160412,18.3,19.06,18.3,18.62,18.11,0.51,2.82,281790.15,525114.0822
1610,002123.SZ,20160411,17.15,18.28,17.15,18.11,16.98,1.13,6.65,219144.3,392018.3463
1611,002123.SZ,20160408,17.28,17.3,16.67,16.98,17.32,-0.34,-1.96,168290.8,286140.4764
1612,002123.SZ,20160407,17.8,17.97,17.32,17.32,17.73,-0.41,-2.31,134326.4,236837.7689
1613,002123.SZ,20160406,17.61,18.08,17.45,17.73,17.88,-0.15,-0.84,174270.71,309405.0388
1614,002123.SZ,20160405,17.18,17.93,17.15,17.88,17.14,0.74,4.32,187064.32,329322.6564
1615,002123.SZ,20160401,17.3,17.54,16.87,17.14,17.29,-0.15,-0.87,148595.71,255264.1437
1616,002123.SZ,20160331,17.36,17.87,17.26,17.29,16.75,0.54,3.22,255176.02,446082.2487
1617,002123.SZ,20160330,16.21,16.75,16.21,16.75,16.0,0.75,4.69,119420.38,197541.9932
1618,002123.SZ,20160329,16.68,16.7,15.83,16.0,16.68,-0.68,-4.08,144201.38,233472.3644
1619,002123.SZ,20160328,17.2,17.65,16.62,16.68,17.06,-0.38,-2.23,174541.06,300816.4284
1620,002123.SZ,20160325,16.49,17.09,16.49,17.06,16.46,0.6,3.65,163158.56,275305.3546
1621,002123.SZ,20160324,16.86,16.87,16.4,16.46,17.08,-0.62,-3.63,171872.71,285380.1191
1622,002123.SZ,20160323,16.98,17.15,16.56,17.08,16.98,0.1,0.59,162949.03,274273.7907
1623,002123.SZ,20160322,17.4,17.4,16.91,16.98,17.57,-0.59,-3.36,178049.51,304906.0096
1624,002123.SZ,20160321,17.41,17.66,17.22,17.57,17.05,0.52,3.05,180658.16,315227.0876
1625,002123.SZ,20160318,16.3,17.38,16.27,17.05,16.06,0.99,6.16,215961.25,365624.0133
1626,002123.SZ,20160317,15.53,16.2,15.5,16.06,15.44,0.62,4.02,167516.86,266801.0103
1627,002123.SZ,20160316,15.81,15.95,15.23,15.44,15.63,-0.19,-1.22,87330.54,135850.0102
1628,002123.SZ,20160315,15.93,16.07,15.52,15.63,16.0,-0.37,-2.31,90981.94,143404.4167
1629,002123.SZ,20160314,15.4,16.38,15.4,16.0,15.2,0.8,5.26,168398.6,270133.5049
1630,002123.SZ,20160311,14.9,15.39,14.6,15.2,15.17,0.03,0.2,98642.7,148290.3462
1631,002123.SZ,20160310,15.81,15.96,15.1,15.17,15.7,-0.53,-3.38,112318.32,172188.7514
1632,002123.SZ,20160309,15.6,16.16,15.32,15.7,15.99,-0.29,-1.81,123444.24,195378.6872
1633,002123.SZ,20160308,15.23,16.08,14.32,15.99,15.2,0.79,5.2,190305.95,294242.5
1634,002123.SZ,20160307,15.3,15.7,14.97,15.2,15.06,0.14,0.93,123324.19,189105.615
1635,002123.SZ,20160304,16.35,16.42,14.73,15.06,16.36,-1.3,-7.95,204152.6,316107.8448
1636,002123.SZ,20160303,16.38,16.98,16.2,16.36,16.46,-0.1,-0.61,162537.57,270091.3966
1637,002123.SZ,20160302,15.5,16.77,15.35,16.46,15.75,0.71,4.51,235804.53,377860.276
1638,002123.SZ,20160301,15.98,16.13,14.31,15.75,15.88,-0.13,-0.82,247985.16,379260.4823
1639,002123.SZ,20160229,17.3,17.49,15.88,15.88,17.64,-1.76,-9.98,162882.06,263788.4676
1640,002123.SZ,20160226,17.8,18.1,17.0,17.64,17.58,0.06,0.34,168760.57,297835.9666
1641,002123.SZ,20160225,19.49,19.49,17.45,17.58,19.39,-1.81,-9.33,242119.57,443342.6127
1642,002123.SZ,20160224,19.6,20.0,18.45,19.39,19.86,-0.47,-2.37,246304.38,469799.5113
1643,002123.SZ,20160223,20.9,20.9,19.0,19.86,20.99,-1.13,-5.38,205295.69,413448.6819
1644,002123.SZ,20160222,21.48,21.75,20.8,20.99,21.08,-0.09,-0.43,149601.3,317044.7019
1645,002123.SZ,20160219,20.89,21.23,20.7,21.08,20.85,0.23,1.1,75779.75,159122.0464
1646,002123.SZ,20160218,21.49,21.79,20.63,20.85,21.15,-0.3,-1.42,129417.12,272696.5033
1647,002123.SZ,20160217,21.05,21.33,20.79,21.15,20.93,0.22,1.05,123457.38,260452.3127
1648,002123.SZ,20160216,20.18,21.06,20.18,20.93,19.95,0.98,4.91,127118.89,263997.3576
1649,002123.SZ,20160215,18.88,20.3,18.8,19.95,19.6,0.35,1.79,106635.66,211686.6706
1650,002123.SZ,20160205,20.8,20.97,19.6,19.6,20.46,-0.86,-4.2,97903.6,197055.5661
1651,002123.SZ,20160204,20.45,21.08,20.42,20.46,20.26,0.2,0.99,131799.19,273043.6284
1652,002123.SZ,20160203,19.96,20.45,19.7,20.26,20.3,-0.04,-0.2,96917.64,194569.2694
1653,002123.SZ,20160202,19.15,20.55,19.15,20.3,19.08,1.22,6.39,149661.4,300570.141
1654,002123.SZ,20160201,18.52,19.59,18.52,19.08,18.59,0.49,2.64,122912.99,235512.1637
1655,002123.SZ,20160129,17.6,19.16,17.6,18.59,17.62,0.97,5.51,121520.43,224894.6681
1656,002123.SZ,20160128,18.5,19.28,17.5,17.62,18.8,-1.18,-6.28,118560.19,218485.3471
1657,002123.SZ,20160127,19.05,19.28,17.35,18.8,19.16,-0.36,-1.88,148737.61,273305.5238
1658,002123.SZ,20160126,20.9,20.93,19.16,19.16,21.29,-2.13,-10.0,172021.78,342750.6959
1659,002123.SZ,20160125,20.6,21.95,20.59,21.29,20.39,0.9,4.41,136644.54,292396.2304
1660,002123.SZ,20160122,20.4,20.66,19.5,20.39,19.95,0.44,2.21,112543.36,226654.7652
1661,002123.SZ,20160121,20.8,21.73,19.66,19.95,21.51,-1.56,-7.25,146081.16,305625.4102
1662,002123.SZ,20160120,22.9,23.33,20.95,21.51,21.76,-0.25,-1.15,216008.73,472924.6763
1663,002123.SZ,20160119,20.2,21.95,20.2,21.76,20.5,1.26,6.15,211855.75,449156.0527
1664,002123.SZ,20160118,18.79,20.97,18.65,20.5,19.2,1.3,6.77,215939.22,439761.3248
1665,002123.SZ,20160115,19.1,19.88,18.8,19.2,19.25,-0.05,-0.26,209137.68,404871.5305
1666,002123.SZ,20160114,16.88,19.25,16.6,19.25,17.5,1.75,10.0,237983.83,427395.706
1667,002123.SZ,20160113,18.99,19.39,17.42,17.5,19.1,-1.6,-8.38,163143.0,304351.5991
1668,002123.SZ,20160112,17.55,19.26,17.07,19.1,17.51,1.59,9.08,252530.72,468957.8785
1669,002123.SZ,20160111,18.9,19.33,17.51,17.51,19.45,-1.94,-9.97,189621.55,348554.0178
1670,002123.SZ,20160108,20.25,20.75,18.0,19.45,19.86,-0.41,-2.06,212714.84,416778.4711
1671,002123.SZ,20160107,21.44,21.44,19.86,19.86,22.07,-2.21,-10.01,48079.0,98207.813
1672,002123.SZ,20160106,22.01,22.35,21.05,22.07,21.55,0.52,2.41,187981.06,410317.2749
1673,002123.SZ,20160105,21.18,22.77,20.8,21.55,23.09,-1.54,-6.67,246499.97,538973.59
1674,002123.SZ,20160104,25.3,25.63,23.09,23.09,25.65,-2.56,-9.98,172009.39,416939.4079
1675,002123.SZ,20151231,27.0,27.0,25.65,25.65,26.97,-1.32,-4.89,221795.28,580557.8783
1676,002123.SZ,20151230,27.21,28.48,26.5,26.97,26.98,-0.01,-0.04,381809.54,1046237.2991
1677,002123.SZ,20151229,24.3,26.98,24.3,26.98,24.53,2.45,9.99,384240.82,997140.9518
1678,002123.SZ,20151228,24.49,26.01,24.18,24.53,23.75,0.78,3.28,360508.23,907891.9044
1679,002123.SZ,20151225,23.2,24.6,22.8,23.75,23.02,0.73,3.17,264348.09,624347.7514
1680,002123.SZ,20151224,21.7,23.2,21.32,23.02,21.77,1.25,5.74,175416.58,392413.8075
1681,002123.SZ,20151223,22.7,22.87,21.61,21.77,22.69,-0.92,-4.05,138175.98,305662.4118
1682,002123.SZ,20151222,22.82,23.28,22.38,22.69,22.71,-0.02,-0.09,121216.64,276327.8731
1683,002123.SZ,20151221,22.1,23.0,22.1,22.71,22.08,0.63,2.85,173195.28,392878.4729
1684,002123.SZ,20151218,22.2,22.33,21.6,22.08,22.2,-0.12,-0.54,136722.19,298986.5852
1685,002123.SZ,20151217,21.4,22.46,21.31,22.2,21.13,1.07,5.06,185169.84,408810.7843
1686,002123.SZ,20151216,21.37,21.9,21.12,21.13,21.41,-0.28,-1.31,103322.95,221619.9122
1687,002123.SZ,20151215,20.96,21.79,20.83,21.41,20.96,0.45,2.15,84275.0,180871.4989
1688,002123.SZ,20151214,20.11,21.08,20.01,20.96,20.21,0.75,3.71,90243.33,185846.63
1689,002123.SZ,20151211,20.79,20.79,20.02,20.21,20.89,-0.68,-3.26,99680.49,202562.2264
1690,002123.SZ,20151210,21.35,21.62,20.6,20.89,21.95,-1.06,-4.83,160948.79,338351.7048
1691,002123.SZ,20151209,22.3,22.58,21.8,21.95,21.6,0.35,1.62,205555.15,457098.3447
1692,002123.SZ,20151208,21.26,21.85,21.08,21.6,21.52,0.08,0.37,157322.61,338147.3635
1693,002123.SZ,20151207,20.87,21.66,20.21,21.52,20.88,0.64,3.07,151093.94,318274.5167
1694,002123.SZ,20151204,20.68,21.41,20.5,20.88,20.68,0.2,0.97,148940.86,312490.6888
1695,002123.SZ,20151203,19.98,20.79,19.91,20.68,19.76,0.92,4.66,151498.58,308323.3214
1696,002123.SZ,20151202,21.03,21.27,19.26,19.76,20.88,-1.12,-5.36,187002.76,375267.8272
1697,002123.SZ,20151201,21.92,21.95,20.85,20.88,21.91,-1.03,-4.7,156381.86,332760.8925
1698,002123.SZ,20151130,22.28,22.58,20.1,21.91,22.25,-0.34,-1.53,271312.91,577651.5524
1699,002123.SZ,20151127,24.28,24.67,21.85,22.25,24.28,-2.03,-8.36,208507.86,486171.555
1700,002123.SZ,20151126,24.65,25.38,24.18,24.28,25.18,-0.9,-3.57,180308.58,445976.1394
1701,002123.SZ,20151125,23.5,25.6,23.38,25.18,23.28,1.9,8.16,282710.91,699783.1876
1702,002123.SZ,20151124,23.14,23.33,22.71,23.28,23.09,0.19,0.82,109238.44,251498.8891
1703,002123.SZ,20151123,23.0,23.34,22.65,23.09,23.06,0.03,0.13,147366.0,337371.2621
1704,002123.SZ,20151120,23.3,23.38,22.45,23.06,22.84,0.22,0.96,196319.74,449850.7502
1705,002123.SZ,20151119,22.52,22.98,22.2,22.84,22.3,0.54,2.42,152712.22,345379.2424
1706,002123.SZ,20151118,23.64,24.18,21.9,22.3,23.41,-1.11,-4.74,189924.46,440601.7303
1707,002123.SZ,20151117,24.12,24.88,23.31,23.41,23.79,-0.38,-1.6,186238.34,451534.2973
1708,002123.SZ,20151116,23.1,23.84,22.8,23.79,23.55,0.24,1.02,166286.26,389807.1151
1709,002123.SZ,20151113,24.7,24.95,23.3,23.55,25.09,-1.54,-6.14,264547.64,638178.3298
1710,002123.SZ,20151112,24.87,25.5,24.19,25.09,24.8,0.29,1.17,252444.08,628620.2833
1711,002123.SZ,20151111,24.9,25.5,24.05,24.8,24.96,-0.16,-0.64,222026.39,548490.2194
1712,002123.SZ,20151110,24.49,25.82,24.28,24.96,24.53,0.43,1.75,338508.15,850519.889
1713,002123.SZ,20151109,22.23,24.53,22.01,24.53,22.3,2.23,10.0,355839.03,839263.5689
1714,002123.SZ,20151106,20.92,22.49,20.92,22.3,21.1,1.2,5.69,244683.78,538230.4163
1715,002123.SZ,20151105,21.26,22.39,20.8,21.1,21.22,-0.12,-0.57,255519.11,549962.8838
1716,002123.SZ,20151104,19.92,21.48,19.79,21.22,19.7,1.52,7.72,223580.65,465501.958
1717,002123.SZ,20151103,20.18,20.62,19.44,19.7,20.22,-0.52,-2.57,159580.99,317361.6578
1718,002123.SZ,20151102,19.9,21.5,19.65,20.22,21.56,-1.34,-6.22,231798.97,477657.4796
1719,002123.SZ,20151030,20.55,21.9,19.85,21.56,20.78,0.78,3.75,307430.19,645977.6382
1720,002123.SZ,20151029,21.6,21.75,20.23,20.78,21.1,-0.32,-1.52,236584.78,494267.9464
1721,002123.SZ,20151028,22.3,23.6,20.86,21.1,22.64,-1.54,-6.8,403912.73,908782.2675
1722,002123.SZ,20151027,20.66,22.88,20.11,22.64,21.17,1.47,6.94,373766.8,803875.5608
1723,002123.SZ,20151026,22.15,22.15,20.55,21.17,22.35,-1.18,-5.28,397931.59,843296.2999
1724,002123.SZ,20151023,21.5,22.79,20.8,22.35,20.75,1.6,7.71,548912.21,1188976.2298
1725,002123.SZ,20151022,18.88,20.75,18.88,20.75,18.86,1.89,10.02,518721.94,1036609.4955
1726,002123.SZ,20151021,19.5,21.05,18.4,18.86,19.95,-1.09,-5.46,513872.54,1023161.983
1727,002123.SZ,20151020,19.42,20.35,19.08,19.95,20.22,-0.27,-1.34,491404.49,967410.8837
1728,002123.SZ,20151019,19.02,20.22,18.8,20.22,18.38,1.84,10.01,813739.85,1591902.0847
1729,002123.SZ,20151016,18.38,18.38,18.38,18.38,16.71,1.67,9.99,173542.0,318970.196
1730,002123.SZ,20151015,16.71,16.71,16.71,16.71,15.19,1.52,10.01,8956.18,14965.7768
1731,002123.SZ,20151014,15.19,15.19,15.19,15.19,13.81,1.38,9.99,4073.22,6187.2212
1732,002123.SZ,20151013,13.81,13.81,13.81,13.81,12.55,1.26,10.04,4464.0,6164.784
1733,002123.SZ,20150902,12.15,14.38,12.15,12.55,13.5,-0.95,-7.04,235834.16,309740.4567
1734,002123.SZ,20150901,14.65,15.22,13.45,13.5,14.56,-1.06,-7.28,245819.51,356574.3777
1735,002123.SZ,20150831,15.48,15.99,14.55,14.56,16.02,-1.46,-9.11,217285.48,334876.5814
1736,002123.SZ,20150828,15.15,16.02,14.9,16.02,14.56,1.46,10.03,278724.07,432513.7636
1737,002123.SZ,20150827,13.55,14.56,13.0,14.56,13.24,1.32,9.97,243897.29,339153.2991
1738,002123.SZ,20150826,15.08,15.1,13.17,13.24,14.63,-1.39,-9.5,279443.34,395679.4643
1739,002123.SZ,20150825,14.63,15.5,14.63,14.63,16.25,-1.62,-9.97,252078.27,372522.3529
1740,002123.SZ,20150824,17.02,17.3,16.25,16.25,18.05,-1.8,-9.97,127402.24,209100.1053
1741,002123.SZ,20150821,18.5,19.35,17.82,18.05,18.92,-0.87,-4.6,177257.22,327367.1684
1742,002123.SZ,20150820,20.1,20.33,18.91,18.92,20.51,-1.59,-7.75,172871.22,339327.6946
1743,002123.SZ,20150819,19.05,21.09,18.7,20.51,20.34,0.17,0.84,278266.4,545518.9227
1744,002123.SZ,20150818,22.6,23.3,20.34,20.34,22.6,-2.26,-10.0,360796.07,780963.9531
1745,002123.SZ,20150817,23.25,23.85,21.85,22.6,23.7,-1.1,-4.64,265441.32,602925.2203
1746,002123.SZ,20150814,22.9,23.93,22.9,23.7,22.83,0.87,3.81,321163.36,758382.2165
1747,002123.SZ,20150813,22.62,23.0,21.5,22.83,22.85,-0.02,-0.09,344213.97,767547.5432
1748,002123.SZ,20150812,23.0,23.99,22.5,22.85,22.99,-0.14,-0.61,387605.96,905873.7749
1749,002123.SZ,20150811,20.91,22.99,20.65,22.99,20.9,2.09,10.0,362340.4,787337.0469
1750,002123.SZ,20150810,20.5,21.3,20.16,20.9,19.97,0.93,4.66,330420.88,687448.8114
1751,002123.SZ,20150807,19.7,20.44,19.6,19.97,19.37,0.6,3.1,242096.68,482431.3628
1752,002123.SZ,20150806,19.15,20.0,18.78,19.37,19.16,0.21,1.1,242113.71,471514.4755
1753,002123.SZ,20150805,19.27,20.48,18.99,19.16,18.95,0.21,1.11,387508.16,762779.1311
1754,002123.SZ,20150804,17.48,19.03,17.15,18.95,17.37,1.58,9.1,289089.23,526638.0695
1755,002123.SZ,20150803,18.6,18.62,17.37,17.37,19.3,-1.93,-10.0,372158.35,658582.4834
1756,002123.SZ,20150731,20.0,21.32,18.72,19.3,20.6,-1.3,-6.31,391796.45,792337.4333
1757,002123.SZ,20150730,20.5,22.0,20.08,20.6,20.08,0.52,2.59,643527.38,1360412.7433
1758,002123.SZ,20150729,18.55,20.08,17.88,20.08,18.25,1.83,10.03,459054.07,864219.3631
1759,002123.SZ,20150728,16.52,18.88,16.2,18.25,18.0,0.25,1.39,556300.0,973081.5109
1760,002123.SZ,20150727,18.6,20.5,17.5,18.0,19.04,-1.04,-5.46,639830.89,1236857.7193
1761,002123.SZ,20150724,19.19,20.75,18.75,19.04,19.29,-0.25,-1.3,491557.99,975463.1887
1762,002123.SZ,20150723,19.38,19.99,18.12,19.29,18.85,0.44,2.33,603555.44,1147137.935
1763,002123.SZ,20150722,17.56,18.85,17.29,18.85,17.14,1.71,9.98,671680.83,1238775.8848
1764,002123.SZ,20150721,16.51,17.53,16.51,17.14,17.06,0.08,0.47,443703.42,755601.8262
1765,002123.SZ,20150720,16.0,17.06,15.82,17.06,15.51,1.55,9.99,522814.82,867868.3296
1766,002123.SZ,20150717,14.29,15.51,14.12,15.51,14.1,1.41,10.0,349637.98,528343.5047
1767,002123.SZ,20150716,13.13,14.97,13.01,14.1,14.46,-0.36,-2.49,453116.06,633442.5477
1768,002123.SZ,20150715,17.68,17.68,14.46,14.46,16.07,-1.61,-10.02,655093.48,1058396.8464
1769,002123.SZ,20150714,16.07,16.07,16.07,16.07,14.61,1.46,9.99,11943.68,19193.4938
1770,002123.SZ,20150706,17.5,17.5,14.61,14.61,16.23,-1.62,-9.98,300771.73,467309.4816
1771,002123.SZ,20150703,16.23,17.09,16.23,16.23,18.03,-1.8,-9.98,244587.17,398420.6889
1772,002123.SZ,20150702,18.8,19.5,18.03,18.03,20.03,-2.0,-9.99,283453.03,514878.7456
1773,002123.SZ,20150701,20.7,22.48,20.03,20.03,22.25,-2.22,-9.98,409815.29,873622.2233
1774,002123.SZ,20150630,21.89,24.27,21.89,22.25,24.32,-2.07,-8.51,536781.67,1213417.6417
1775,002123.SZ,20150629,24.32,24.32,24.32,24.32,27.02,-2.7,-9.99,36889.0,89714.048
1776,002123.SZ,20150626,27.02,27.02,27.02,27.02,30.02,-3.0,-9.99,8941.0,24158.582
1777,002123.SZ,20150625,30.02,30.02,30.02,30.02,33.35,-3.33,-9.99,48990.0,147067.98
1778,002123.SZ,20150610,31.8,33.97,30.61,33.35,31.75,1.6,5.04,338630.14,1091712.3154
1779,002123.SZ,20150609,31.38,32.7,30.15,31.75,31.73,0.02,0.06,283100.56,895663.8916
1780,002123.SZ,20150608,33.95,33.98,31.35,31.73,33.59,-1.86,-5.54,366356.22,1174192.3402
1781,002123.SZ,20150605,35.02,35.65,31.88,33.59,33.59,0.0,0.0,472784.87,1607950.2134
1782,002123.SZ,20150604,30.3,33.99,28.73,33.59,30.9,2.69,8.71,508200.1,1617626.9833
1783,002123.SZ,20150603,29.56,31.29,28.4,30.9,28.46,2.44,8.57,449109.25,1341321.8304
1784,002123.SZ,20150602,26.27,28.46,25.9,28.46,25.87,2.59,10.01,414272.8,1132365.2372
1785,002123.SZ,20150601,24.33,26.03,24.32,25.87,24.33,1.54,6.33,329730.72,830891.9746
1786,002123.SZ,20150529,24.16,25.37,22.53,24.33,24.52,-0.19,-0.77,376702.27,915765.5442
1787,002123.SZ,20150528,26.28,28.05,24.35,24.52,26.29,-1.77,-6.73,400504.38,1060275.2537
1788,002123.SZ,20150527,25.72,26.54,24.99,26.29,25.88,0.41,1.58,328719.23,846791.1483
1789,002123.SZ,20150526,24.85,26.02,24.35,25.88,24.71,1.17,4.73,337195.65,853868.064
1790,002123.SZ,20150525,23.01,25.28,22.71,24.71,23.44,1.27,5.42,386072.32,933090.2114
1791,002123.SZ,20150522,23.2,24.1,22.7,23.44,23.0,0.44,1.91,317356.8,741532.64
1792,002123.SZ,20150521,23.0,23.38,22.71,23.0,23.0,0.0,0.0,314460.97,721869.8486
1793,002123.SZ,20150520,23.33,24.69,22.8,23.0,23.25,-0.25,-1.08,348006.53,833606.5362
1794,002123.SZ,20150519,23.18,23.47,22.38,23.25,23.0,0.25,1.09,297553.02,681030.1878
1795,002123.SZ,20150518,21.8,23.5,21.5,23.0,21.6,1.4,6.48,457547.07,1024718.6667
1796,002123.SZ,20150515,21.6,22.7,21.03,21.6,22.07,-0.47,-2.13,378423.47,822879.3753
1797,002123.SZ,20150514,21.7,23.5,21.68,22.07,21.43,0.64,2.99,577806.04,1305729.996
1798,002123.SZ,20150513,19.52,21.43,19.3,21.43,19.48,1.95,10.01,628457.57,1308617.3774
1799,002123.SZ,20150512,19.53,19.82,19.0,19.48,19.49,-0.01,-0.05,257849.47,500595.1459
1800,002123.SZ,20150511,18.81,19.7,18.66,19.49,18.6,0.89,4.78,312308.68,604643.4037
1801,002123.SZ,20150508,17.83,18.64,17.83,18.6,17.57,1.03,5.86,220786.05,403893.9183
1802,002123.SZ,20150507,17.6,17.86,17.39,17.57,17.48,0.09,0.51,119556.69,210825.9899
1803,002123.SZ,20150506,17.46,17.98,17.31,17.48,17.42,0.06,0.34,155376.4,273634.0033
1804,002123.SZ,20150505,18.32,18.52,17.31,17.42,18.4,-0.98,-5.33,181683.46,324188.7468
1805,002123.SZ,20150504,18.41,18.55,18.01,18.4,18.65,-0.25,-1.34,158777.04,290901.0339
1806,002123.SZ,20150430,18.71,19.31,18.62,18.65,18.71,-0.06,-0.32,174161.32,329918.4032
