,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1582,600608.SH,20160411,10.14,10.35,10.03,10.18,10.07,0.11,1.09,36543.92,37388.38
1583,600608.SH,20160408,10.04,10.19,9.87,10.07,10.2,-0.13,-1.27,40400.1,40556.256
1584,600608.SH,20160407,10.12,10.4,10.06,10.2,10.11,0.09,0.89,47849.13,48744.869
1585,600608.SH,20160406,9.87,10.38,9.8,10.11,9.89,0.22,2.22,55724.64,56794.838
1586,600608.SH,20160405,9.82,9.92,9.74,9.89,9.7,0.19,1.96,43506.36,42796.089
1587,600608.SH,20160401,9.56,9.72,9.42,9.7,9.58,0.12,1.25,40683.47,39045.75
1588,600608.SH,20160331,9.39,9.63,9.39,9.58,9.4,0.18,1.91,34247.38,32638.597
1589,600608.SH,20160330,9.15,9.49,9.15,9.4,9.12,0.28,3.07,32493.79,30411.808
1590,600608.SH,20160329,9.62,9.62,9.12,9.12,9.6,-0.48,-5.0,55891.2,51833.997
1591,600608.SH,20160328,9.65,9.82,9.52,9.6,9.6,0.0,0.0,37613.12,36399.863
1592,600608.SH,20160325,9.22,9.73,9.21,9.6,9.27,0.33,3.56,49431.64,47099.374
1593,600608.SH,20160324,9.22,9.4,9.14,9.27,9.3,-0.03,-0.32,32694.15,30415.698
1594,600608.SH,20160323,9.28,9.33,9.21,9.3,9.29,0.01,0.11,26751.61,24811.204
1595,600608.SH,20160322,9.28,9.35,9.2,9.29,9.44,-0.15,-1.59,42011.21,38998.795
1596,600608.SH,20160321,9.38,9.5,9.32,9.44,9.34,0.1,1.07,53708.78,50425.803
1597,600608.SH,20160318,9.1,9.38,9.06,9.34,9.08,0.26,2.86,44699.5,41261.142
1598,600608.SH,20160317,8.91,9.12,8.8,9.08,8.91,0.17,1.91,42656.31,38218.984
1599,600608.SH,20160316,8.92,9.15,8.76,8.91,8.71,0.2,2.3,56879.85,51055.892
1600,600608.SH,20160315,8.65,8.88,8.65,8.71,8.7,0.01,0.11,31392.42,27444.915
1601,600608.SH,20160314,8.43,8.77,8.39,8.7,8.35,0.35,4.19,43330.33,37635.263
1602,600608.SH,20160311,8.3,8.39,8.12,8.35,8.3,0.05,0.6,28392.94,23459.594
1603,600608.SH,20160310,8.63,8.75,8.29,8.3,8.66,-0.36,-4.16,27845.12,23689.087
1604,600608.SH,20160309,8.51,8.99,8.42,8.66,8.69,-0.03,-0.35,40223.25,35215.535
1605,600608.SH,20160308,8.51,8.72,8.26,8.69,8.64,0.05,0.58,31507.11,26720.796
1606,600608.SH,20160307,8.5,8.65,8.32,8.64,8.32,0.32,3.85,40640.72,34528.312
1607,600608.SH,20160304,8.38,8.57,8.13,8.32,8.38,-0.06,-0.72,59888.2,49891.673
1608,600608.SH,20160303,8.33,8.45,8.22,8.38,8.26,0.12,1.45,44818.4,37219.196
1609,600608.SH,20160302,8.01,8.38,8.01,8.26,8.0,0.26,3.25,51025.42,41831.595
1610,600608.SH,20160301,7.69,8.01,7.53,8.0,7.64,0.36,4.71,51719.12,40315.735
1611,600608.SH,20160229,8.15,8.15,7.64,7.64,8.04,-0.4,-4.98,60247.45,46331.736
1612,600608.SH,20160226,8.2,8.44,8.02,8.04,8.44,-0.4,-4.74,58936.69,47955.892
1613,600608.SH,20160225,8.84,8.94,8.44,8.44,8.88,-0.44,-4.96,48983.0,42337.11
1614,600608.SH,20160224,8.87,8.98,8.68,8.88,8.81,0.07,0.79,47710.04,41969.527
1615,600608.SH,20160223,8.8,8.97,8.72,8.81,8.72,0.09,1.03,43436.0,38255.842
1616,600608.SH,20160222,8.68,8.77,8.6,8.72,8.6,0.12,1.4,31726.63,27595.533
1617,600608.SH,20160219,8.58,8.74,8.42,8.6,8.65,-0.05,-0.58,36385.25,31214.055
1618,600608.SH,20160218,8.59,8.87,8.45,8.65,8.45,0.2,2.37,58342.12,50442.536
1619,600608.SH,20160217,8.55,8.59,8.28,8.45,8.38,0.07,0.84,42978.04,36338.222
1620,600608.SH,20160216,8.0,8.38,7.98,8.38,7.98,0.4,5.01,24763.74,20468.13
1621,600608.SH,20160215,7.75,8.1,7.65,7.98,8.04,-0.06,-0.75,36127.01,28451.454
1622,600608.SH,20160205,8.13,8.28,8.02,8.04,8.03,0.01,0.12,28454.02,23165.623
1623,600608.SH,20160204,7.93,8.17,7.9,8.03,7.95,0.08,1.01,47123.74,37949.507
1624,600608.SH,20160203,7.57,8.04,7.56,7.95,7.66,0.29,3.79,42191.09,33349.778
1625,600608.SH,20160202,7.41,7.75,7.41,7.66,7.41,0.25,3.37,33217.14,25361.578
1626,600608.SH,20160201,7.47,7.53,7.32,7.41,7.48,-0.07,-0.94,37728.15,27866.811
1627,600608.SH,20160129,7.21,7.51,7.01,7.48,7.19,0.29,4.03,53753.19,39208.819
1628,600608.SH,20160128,7.55,7.69,7.19,7.19,7.57,-0.38,-5.02,54981.87,40614.027
1629,600608.SH,20160127,7.72,8.09,7.57,7.57,7.97,-0.4,-5.02,54591.05,41656.716
1630,600608.SH,20160126,8.35,8.69,7.97,7.97,8.39,-0.42,-5.01,54253.64,45141.275
1631,600608.SH,20160125,8.33,8.5,8.26,8.39,8.28,0.11,1.33,24596.91,20651.516
1632,600608.SH,20160122,8.09,8.31,8.03,8.28,8.08,0.2,2.48,31097.12,25425.915
1633,600608.SH,20160121,8.38,8.6,8.08,8.08,8.51,-0.43,-5.05,37032.11,30958.284
1634,600608.SH,20160120,8.53,8.76,8.37,8.51,8.54,-0.03,-0.35,47009.85,40320.245
1635,600608.SH,20160119,8.23,8.67,8.1,8.54,8.27,0.27,3.26,47797.52,40315.297
1636,600608.SH,20160118,7.68,8.28,7.63,8.27,7.89,0.38,4.82,51751.21,41922.339
1637,600608.SH,20160115,7.96,8.3,7.86,7.89,7.9,-0.01,-0.13,67849.96,55143.777
1638,600608.SH,20160114,7.54,7.95,7.54,7.9,7.94,-0.04,-0.5,55309.21,42388.726
1639,600608.SH,20160113,8.25,8.43,7.92,7.94,8.31,-0.37,-4.45,54716.62,45260.89
1640,600608.SH,20160112,8.39,8.66,8.31,8.31,8.75,-0.44,-5.03,49839.33,41545.544
1641,600608.SH,20160111,9.03,9.08,8.75,8.75,9.21,-0.46,-4.99,45871.11,40583.197
1642,600608.SH,20160108,9.09,9.37,8.91,9.21,9.38,-0.17,-1.81,90403.64,83077.527
1643,600608.SH,20160107,9.78,9.78,9.38,9.38,9.87,-0.49,-4.96,17850.0,16991.621
1644,600608.SH,20160106,9.65,9.96,9.46,9.87,9.6,0.27,2.81,70903.64,68844.318
1645,600608.SH,20160105,9.59,9.77,9.59,9.6,10.09,-0.49,-4.86,101344.57,97359.353
1646,600608.SH,20160104,10.61,10.69,10.09,10.09,10.62,-0.53,-4.99,72633.04,74532.356
1647,600608.SH,20151231,10.88,10.96,10.55,10.62,10.82,-0.2,-1.85,89926.36,96599.166
1648,600608.SH,20151230,11.0,11.1,10.75,10.82,11.1,-0.28,-2.52,116120.09,126132.82
1649,600608.SH,20151229,10.67,11.18,10.54,11.1,10.78,0.32,2.97,83798.11,91015.572
1650,600608.SH,20151228,11.25,11.35,10.78,10.78,11.35,-0.57,-5.02,127174.22,138770.321
1651,600608.SH,20151225,11.16,11.64,11.15,11.35,11.15,0.2,1.79,112668.09,127990.036
1652,600608.SH,20151224,11.31,11.38,10.95,11.15,11.38,-0.23,-2.02,70507.61,78435.551
1653,600608.SH,20151223,11.7,11.78,11.29,11.38,11.6,-0.22,-1.9,109683.99,125825.052
1654,600608.SH,20151222,10.91,11.6,10.88,11.6,11.05,0.55,4.98,84694.59,96330.581
1655,600608.SH,20151221,10.95,11.15,10.67,11.05,10.95,0.1,0.91,151154.02,165131.841
1656,600608.SH,20151218,10.64,10.98,10.5,10.95,10.46,0.49,4.68,147008.41,160599.145
1657,600608.SH,20151217,10.39,10.5,10.27,10.46,10.28,0.18,1.75,75959.76,78900.226
1658,600608.SH,20151216,10.28,10.53,10.22,10.28,10.36,-0.08,-0.77,56566.02,58447.626
1659,600608.SH,20151215,10.0,10.38,9.95,10.36,10.01,0.35,3.5,54706.35,55557.069
1660,600608.SH,20151214,9.95,10.03,9.73,10.01,10.23,-0.22,-2.15,76798.57,75778.173
1661,600608.SH,20151211,10.38,10.78,10.18,10.23,10.31,-0.08,-0.78,108791.66,113670.059
1662,600608.SH,20151210,9.76,10.31,9.75,10.31,9.82,0.49,4.99,64596.0,65519.96
1663,600608.SH,20151209,10.0,10.09,9.65,9.82,10.01,-0.19,-1.9,61535.0,60269.089
1664,600608.SH,20151208,10.24,10.49,9.9,10.01,10.31,-0.3,-2.91,91303.22,92789.016
1665,600608.SH,20151207,9.92,10.42,9.9,10.31,9.93,0.38,3.83,77194.77,78989.364
1666,600608.SH,20151204,9.8,10.06,9.8,9.93,9.85,0.08,0.81,56407.77,55947.269
1667,600608.SH,20151203,9.61,9.97,9.56,9.85,9.61,0.24,2.5,46068.73,45077.84
1668,600608.SH,20151202,9.49,9.85,9.38,9.61,9.46,0.15,1.59,66277.26,63657.84
1669,600608.SH,20151201,9.05,9.46,8.93,9.46,9.01,0.45,4.99,72119.63,66997.626
1670,600608.SH,20151130,9.3,9.39,8.9,9.01,9.37,-0.36,-3.84,90771.37,82041.072
1671,600608.SH,20151127,9.81,10.11,9.33,9.37,9.82,-0.45,-4.58,83738.82,81300.027
1672,600608.SH,20151126,9.93,9.99,9.75,9.82,9.91,-0.09,-0.91,62371.1,61536.33
1673,600608.SH,20151125,9.64,9.99,9.6,9.91,9.63,0.28,2.91,73824.05,72762.908
1674,600608.SH,20151124,9.77,9.87,9.52,9.63,10.02,-0.39,-3.89,143886.8,137968.012
1675,600608.SH,20151123,10.26,10.43,10.02,10.02,10.55,-0.53,-5.02,107761.85,109901.738
1676,600608.SH,20151120,10.36,10.75,10.28,10.55,10.38,0.17,1.64,60748.91,63506.401
1677,600608.SH,20151119,10.36,10.5,10.25,10.38,10.29,0.09,0.87,40844.75,42399.438
1678,600608.SH,20151118,10.2,10.5,10.18,10.29,10.19,0.1,0.98,70193.23,72638.111
1679,600608.SH,20151117,10.61,10.89,10.16,10.19,10.4,-0.21,-2.02,128517.38,134657.172
1680,600608.SH,20151116,9.65,10.4,9.64,10.4,9.9,0.5,5.05,90509.71,92802.275
1681,600608.SH,20151113,9.56,9.98,9.3,9.9,9.68,0.22,2.27,94283.36,91013.449
1682,600608.SH,20151112,9.78,9.87,9.53,9.68,9.73,-0.05,-0.51,80933.33,78114.494
1683,600608.SH,20151111,9.41,9.87,9.32,9.73,9.4,0.33,3.51,92566.12,89688.676
1684,600608.SH,20151110,9.28,9.57,9.21,9.4,9.3,0.1,1.08,87856.75,82853.731
1685,600608.SH,20151109,9.25,9.38,9.09,9.3,9.4,-0.1,-1.06,90375.31,83510.259
1686,600608.SH,20151106,8.95,9.4,8.93,9.4,8.95,0.45,5.03,99364.64,92338.515
1687,600608.SH,20151105,8.98,9.08,8.86,8.95,8.98,-0.03,-0.33,63003.98,56362.042
1688,600608.SH,20151104,8.75,9.0,8.75,8.98,8.74,0.24,2.75,70514.56,62747.307
1689,600608.SH,20151103,8.74,8.88,8.61,8.74,8.66,0.08,0.92,56898.77,49535.074
1690,600608.SH,20151102,8.7,9.0,8.53,8.66,8.88,-0.22,-2.48,63046.54,55596.449
1691,600608.SH,20151030,8.74,9.02,8.58,8.88,8.74,0.14,1.6,65642.36,57776.184
1692,600608.SH,20151029,8.61,8.82,8.5,8.74,8.64,0.1,1.16,62327.34,53843.633
1693,600608.SH,20151028,8.88,9.11,8.55,8.64,8.85,-0.21,-2.37,104547.65,92842.147
1694,600608.SH,20151027,8.38,8.85,8.24,8.85,8.43,0.42,4.98,135352.75,118073.204
1695,600608.SH,20151026,8.29,8.57,8.23,8.43,8.28,0.15,1.81,81687.79,68569.236
1696,600608.SH,20151023,8.09,8.31,7.98,8.28,8.08,0.2,2.48,79540.06,64401.368
1697,600608.SH,20151022,7.85,8.12,7.73,8.08,7.94,0.14,1.76,66832.37,53041.596
1698,600608.SH,20151021,8.36,8.6,7.94,7.94,8.36,-0.42,-5.02,98651.06,81419.024
1699,600608.SH,20151020,8.3,8.42,8.23,8.36,8.34,0.02,0.24,72597.47,60414.363
1700,600608.SH,20151019,8.24,8.37,8.11,8.34,8.24,0.1,1.21,90259.48,74192.529
1701,600608.SH,20151016,8.18,8.28,8.01,8.24,8.16,0.08,0.98,102518.49,83425.208
1702,600608.SH,20151015,7.86,8.18,7.84,8.16,7.95,0.21,2.64,72866.57,58458.329
1703,600608.SH,20151014,8.12,8.17,7.89,7.95,8.15,-0.2,-2.45,61765.07,49591.352
1704,600608.SH,20151013,8.08,8.22,7.99,8.15,8.09,0.06,0.74,61705.14,50136.71
1705,600608.SH,20151012,7.85,8.13,7.81,8.09,7.84,0.25,3.19,76252.32,61235.932
1706,600608.SH,20151009,7.66,7.88,7.63,7.84,7.71,0.13,1.69,61675.26,48039.34
1707,600608.SH,20151008,7.7,7.78,7.61,7.71,7.59,0.12,1.58,59833.01,46101.334
1708,600608.SH,20150930,7.27,7.69,7.27,7.59,7.32,0.27,3.69,53289.67,40298.209
1709,600608.SH,20150929,7.28,7.42,7.23,7.32,7.42,-0.1,-1.35,33665.5,24573.172
1710,600608.SH,20150928,7.35,7.44,7.11,7.42,7.34,0.08,1.09,33785.79,24700.947
1711,600608.SH,20150925,7.63,7.74,7.29,7.34,7.67,-0.33,-4.3,57478.1,42953.723
1712,600608.SH,20150924,7.6,7.76,7.55,7.67,7.59,0.08,1.05,54653.18,41740.476
1713,600608.SH,20150923,7.6,7.69,7.44,7.59,7.76,-0.17,-2.19,40389.19,30623.914
1714,600608.SH,20150922,7.73,7.89,7.66,7.76,7.73,0.03,0.39,67778.94,52613.628
1715,600608.SH,20150921,7.5,7.77,7.4,7.73,7.64,0.09,1.18,68002.06,51922.23
1716,600608.SH,20150918,7.33,7.64,7.21,7.64,7.28,0.36,4.95,78628.01,58648.131
1717,600608.SH,20150917,7.34,7.46,7.14,7.28,7.36,-0.08,-1.09,68814.69,50399.591
1718,600608.SH,20150916,7.05,7.37,6.76,7.36,7.02,0.34,4.84,74215.7,53195.83
1719,600608.SH,20150915,7.03,7.2,7.02,7.02,7.39,-0.37,-5.01,67740.11,47703.651
1720,600608.SH,20150914,7.86,7.93,7.39,7.39,7.78,-0.39,-5.01,121816.18,92497.498
1721,600608.SH,20150911,7.35,7.78,7.35,7.78,7.41,0.37,4.99,139846.19,107820.736
1722,600608.SH,20150910,7.45,7.78,7.36,7.41,7.54,-0.13,-1.72,100359.43,75934.653
1723,600608.SH,20150909,7.18,7.54,7.18,7.54,7.18,0.36,5.01,125207.35,93012.439
1724,600608.SH,20150908,6.91,7.26,6.84,7.18,7.0,0.18,2.57,77592.96,54838.812
1725,600608.SH,20150907,7.0,7.28,6.89,7.0,6.99,0.01,0.14,82550.71,58294.737
1726,600608.SH,20150902,6.99,7.34,6.99,6.99,7.36,-0.37,-5.03,126997.52,89611.669
1727,600608.SH,20150901,7.06,7.36,6.92,7.36,7.01,0.35,4.99,158320.89,115762.163
1728,600608.SH,20150831,7.39,7.4,7.0,7.01,7.34,-0.33,-4.5,73618.08,52753.69
1729,600608.SH,20150828,7.17,7.34,7.01,7.34,6.99,0.35,5.01,93080.7,66799.789
1730,600608.SH,20150827,7.0,7.21,6.75,6.99,7.1,-0.11,-1.55,120938.91,83962.031
1731,600608.SH,20150826,7.1,7.35,7.1,7.1,7.47,-0.37,-4.95,112394.01,80395.394
1732,600608.SH,20150825,7.47,7.47,7.47,7.47,7.86,-0.39,-4.96,4018.0,3001.446
1733,600608.SH,20150824,7.86,7.86,7.86,7.86,8.27,-0.41,-4.96,10642.0,8364.612
1734,600608.SH,20150821,8.35,8.63,8.27,8.27,8.7,-0.43,-4.94,87094.21,72943.099
1735,600608.SH,20150820,8.89,9.23,8.6,8.7,8.94,-0.24,-2.68,123980.77,111505.675
1736,600608.SH,20150819,8.57,8.97,8.57,8.94,9.02,-0.08,-0.89,142755.8,123626.202
1737,600608.SH,20150818,9.48,9.6,9.02,9.02,9.49,-0.47,-4.95,116674.92,107842.277
1738,600608.SH,20150817,9.28,9.58,9.18,9.49,9.4,0.09,0.96,115351.63,108093.998
1739,600608.SH,20150814,9.19,9.6,9.02,9.4,9.14,0.26,2.84,146120.11,136828.313
1740,600608.SH,20150813,8.95,9.15,8.71,9.14,9.03,0.11,1.22,168681.15,151338.649
1741,600608.SH,20150812,8.55,9.03,8.3,9.03,8.6,0.43,5.0,156895.19,139072.958
1742,600608.SH,20150811,8.69,8.69,8.3,8.6,8.28,0.32,3.86,215062.04,184019.715
1743,600608.SH,20150810,8.27,8.28,8.21,8.28,7.89,0.39,4.94,23334.45,19306.408
1744,600608.SH,20150807,7.59,7.89,7.59,7.89,7.51,0.38,5.06,51080.47,39939.96
1745,600608.SH,20150806,7.43,7.69,7.28,7.51,7.63,-0.12,-1.57,115317.24,86507.491
1746,600608.SH,20150805,7.68,7.87,7.55,7.63,7.83,-0.2,-2.55,191891.08,147862.738
1747,600608.SH,20150804,7.3,7.84,7.3,7.83,7.68,0.15,1.95,336317.15,250510.226
1748,600608.SH,20150803,7.68,7.68,7.68,7.68,8.08,-0.4,-4.95,21642.0,16621.056
1749,600608.SH,20150731,8.1,8.11,8.08,8.08,8.51,-0.43,-5.05,81500.2,65874.552
1750,600608.SH,20150730,8.92,8.92,8.51,8.51,8.96,-0.45,-5.02,114500.87,99446.336
1751,600608.SH,20150729,8.77,9.14,8.76,8.96,9.22,-0.26,-2.82,154741.24,136539.021
1752,600608.SH,20150728,9.22,9.22,9.22,9.22,9.7,-0.48,-4.95,7713.0,7111.386
1753,600608.SH,20150727,9.72,9.88,9.7,9.7,10.21,-0.51,-5.0,140255.56,136348.811
1754,600608.SH,20150724,10.09,10.36,9.9,10.21,9.87,0.34,3.44,240799.11,247715.602
1755,600608.SH,20150723,9.25,9.87,9.25,9.87,9.4,0.47,5.0,149328.19,143630.002
1756,600608.SH,20150722,9.39,9.48,9.04,9.4,9.03,0.37,4.1,231247.06,215426.492
1757,600608.SH,20150721,8.6,9.03,8.42,9.03,8.6,0.43,5.0,141979.75,127088.166
1758,600608.SH,20150720,8.33,8.6,8.26,8.6,8.19,0.41,5.01,176422.09,150394.201
1759,600608.SH,20150717,7.7,8.19,7.7,8.19,7.8,0.39,5.0,150010.77,119886.152
1760,600608.SH,20150716,7.8,8.01,7.8,7.8,8.21,-0.41,-4.99,203340.82,159044.686
1761,600608.SH,20150715,8.26,8.43,8.21,8.21,8.64,-0.43,-4.98,66556.0,54857.43
1762,600608.SH,20150714,8.73,9.25,8.59,8.64,9.01,-0.37,-4.11,242942.2,214700.557
1763,600608.SH,20150713,8.8,9.37,8.57,9.01,9.0,0.01,0.11,320482.59,286993.318
1764,600608.SH,20150710,8.15,9.0,8.14,9.0,8.57,0.43,5.02,398566.16,347497.621
1765,600608.SH,20150709,7.96,8.77,7.96,8.57,8.38,0.19,2.27,322644.39,266990.123
1766,600608.SH,20150708,8.38,8.38,8.38,8.38,8.82,-0.44,-4.99,1509.0,1264.542
1767,600608.SH,20150707,8.82,8.82,8.82,8.82,9.28,-0.46,-4.96,634.0,559.188
1768,600608.SH,20150706,10.2,10.2,9.28,9.28,9.77,-0.49,-5.02,34381.0,33191.477
1769,600608.SH,20150703,9.77,9.77,9.77,9.77,10.28,-0.51,-4.96,5692.0,5561.084
1770,600608.SH,20150702,10.28,10.5,10.28,10.28,10.82,-0.54,-4.99,46214.03,47585.476
1771,600608.SH,20150701,11.39,11.74,10.82,10.82,11.39,-0.57,-5.0,138060.05,156692.382
1772,600608.SH,20150630,11.39,11.76,11.39,11.39,11.99,-0.6,-5.0,163676.66,187259.743
1773,600608.SH,20150629,12.6,12.6,11.99,11.99,12.62,-0.63,-4.99,27912.0,33860.486
1774,600608.SH,20150626,12.88,12.93,12.62,12.62,13.28,-0.66,-4.97,50955.0,64466.618
1775,600608.SH,20150625,13.64,13.85,13.02,13.28,13.46,-0.18,-1.34,101661.79,137971.253
1776,600608.SH,20150624,13.93,14.18,13.02,13.46,13.66,-0.2,-1.46,155522.91,211938.968
1777,600608.SH,20150623,13.66,14.0,13.66,13.66,14.38,-0.72,-5.01,53581.12,73344.384
1778,600608.SH,20150619,14.55,14.77,14.38,14.38,15.14,-0.76,-5.02,53263.95,76905.738
1779,600608.SH,20150618,15.87,15.87,15.1,15.14,15.11,0.03,0.2,109489.44,169360.188
1780,600608.SH,20150617,15.48,15.68,14.9,15.11,15.68,-0.57,-3.64,112736.44,169810.315
1781,600608.SH,20150616,15.96,15.96,15.68,15.68,16.51,-0.83,-5.03,86066.15,135309.49
1782,600608.SH,20150615,17.13,17.53,16.51,16.51,17.38,-0.87,-5.01,142293.72,237703.92
1783,600608.SH,20150612,17.12,17.77,16.92,17.38,16.97,0.41,2.42,99614.36,173286.578
1784,600608.SH,20150611,16.78,17.17,16.49,16.97,16.78,0.19,1.13,130495.73,218994.335
1785,600608.SH,20150610,16.22,16.78,16.02,16.78,15.98,0.8,5.01,153851.06,254818.529
1786,600608.SH,20150609,15.98,16.54,15.98,15.98,16.82,-0.84,-4.99,209899.93,337235.925
1787,600608.SH,20150608,17.29,17.3,16.82,16.82,17.71,-0.89,-5.03,122201.58,206348.545
1788,600608.SH,20150605,18.41,18.43,16.82,17.71,17.58,0.13,0.74,214724.49,379926.271
1789,600608.SH,20150604,17.58,17.59,15.91,17.58,16.75,0.83,4.96,292554.87,507099.949
1790,600608.SH,20150603,16.75,16.75,16.05,16.75,15.95,0.8,5.02,74710.88,124791.846
1791,600608.SH,20150602,15.95,15.95,15.95,15.95,15.19,0.76,5.0,6837.91,10906.466
1792,600608.SH,20150601,15.16,15.19,15.0,15.19,14.47,0.72,4.98,42939.86,65014.499
1793,600608.SH,20150529,14.01,14.47,13.09,14.47,13.78,0.69,5.01,233723.94,332351.34
1794,600608.SH,20150528,13.46,14.11,13.46,13.78,13.44,0.34,2.53,151640.85,212422.775
1795,600608.SH,20150527,13.73,13.91,13.38,13.44,13.72,-0.28,-2.04,172484.47,234716.996
1796,600608.SH,20150526,13.84,14.0,13.63,13.72,13.85,-0.13,-0.94,157876.93,217143.93
1797,600608.SH,20150525,13.82,14.48,13.59,13.85,13.97,-0.12,-0.86,159417.23,223991.048
1798,600608.SH,20150522,13.98,14.18,13.4,13.97,13.51,0.46,3.4,162874.66,224580.724
1799,600608.SH,20150521,12.88,13.51,12.7,13.51,12.87,0.64,4.97,130376.43,174621.566
1800,600608.SH,20150520,13.16,13.16,12.45,12.87,12.53,0.34,2.71,213779.95,275937.032
1801,600608.SH,20150519,12.4,12.53,12.15,12.53,11.93,0.6,5.03,54928.71,68529.455
1802,600608.SH,20150518,11.15,11.93,11.0,11.93,11.36,0.57,5.02,97335.79,112287.286
1803,600608.SH,20150515,11.72,11.72,11.32,11.36,11.16,0.2,1.79,282328.63,325808.811
1804,600608.SH,20150514,10.99,11.16,10.98,11.16,10.63,0.53,4.99,62850.46,69887.431
1805,600608.SH,20150513,10.11,10.63,10.05,10.63,10.12,0.51,5.04,114571.71,120902.809
1806,600608.SH,20150512,10.06,10.19,10.0,10.12,10.09,0.03,0.3,113858.55,114893.785
1807,600608.SH,20150511,9.85,10.1,9.77,10.09,9.81,0.28,2.85,99263.11,98756.089
1808,600608.SH,20150508,9.63,9.94,9.63,9.81,9.58,0.23,2.4,71216.1,69680.776
1809,600608.SH,20150507,9.74,9.98,9.5,9.58,9.74,-0.16,-1.64,76838.45,74918.717
1810,600608.SH,20150506,10.07,10.14,9.62,9.74,9.98,-0.24,-2.4,96566.67,95940.356
1811,600608.SH,20150505,9.92,10.29,9.86,9.98,9.9,0.08,0.81,122031.05,122960.25
1812,600608.SH,20150504,10.1,10.21,9.84,9.9,10.2,-0.3,-2.94,171478.83,171733.625
1813,600608.SH,20150430,10.07,10.6,10.07,10.2,10.6,-0.4,-3.77,434940.04,443586.47
1814,600608.SH,20150429,10.6,10.6,10.6,10.6,11.16,-0.56,-5.02,22557.0,23910.42
1815,600608.SH,20150427,10.37,11.37,10.3,11.16,10.39,0.77,7.41,471477.11,508582.603
1816,600608.SH,20150424,10.27,10.42,10.04,10.39,10.31,0.08,0.78,286320.61,292166.325
1817,600608.SH,20150423,10.21,10.4,10.04,10.31,10.23,0.08,0.78,254923.13,260429.377
1818,600608.SH,20150422,10.15,10.26,10.0,10.23,10.18,0.05,0.49,272296.34,276802.812
1819,600608.SH,20150421,9.68,10.25,9.67,10.18,9.67,0.51,5.27,183851.71,183461.526
1820,600608.SH,20150420,9.99,10.06,9.55,9.67,10.08,-0.41,-4.07,190210.71,187728.743
1821,600608.SH,20150417,10.09,10.18,9.89,10.08,10.04,0.04,0.4,174428.82,175033.386
1822,600608.SH,20150416,9.95,10.24,9.74,10.04,10.17,-0.13,-1.28,142061.65,142522.856
1823,600608.SH,20150415,10.75,10.75,10.05,10.17,10.89,-0.72,-6.61,181336.45,188321.766
1824,600608.SH,20150414,10.73,11.26,10.57,10.89,10.74,0.15,1.4,220068.96,242075.099
1825,600608.SH,20150413,10.6,10.9,10.33,10.74,10.59,0.15,1.42,180293.78,191415.07
1826,600608.SH,20150410,10.35,10.77,10.2,10.59,10.41,0.18,1.73,134881.11,142235.97
1827,600608.SH,20150409,10.73,10.74,9.81,10.41,10.75,-0.34,-3.16,196319.99,202939.451
1828,600608.SH,20150408,11.16,11.16,10.58,10.75,11.16,-0.41,-3.67,207801.01,225591.166
1829,600608.SH,20150407,10.74,11.22,10.6,11.16,10.74,0.42,3.91,252577.56,278798.79
1830,600608.SH,20150403,10.42,10.86,10.32,10.74,10.46,0.28,2.68,208551.11,222326.18
1831,600608.SH,20150402,10.38,10.75,10.31,10.46,10.39,0.07,0.67,226218.42,237045.962
1832,600608.SH,20150401,10.26,10.5,10.24,10.39,10.29,0.1,0.97,140163.45,145368.131
1833,600608.SH,20150331,10.54,10.58,10.26,10.29,10.54,-0.25,-2.37,157510.13,163838.115
1834,600608.SH,20150330,10.3,10.77,10.09,10.54,10.35,0.19,1.84,215469.17,224892.184
1835,600608.SH,20150327,10.48,10.64,10.11,10.35,10.52,-0.17,-1.62,178394.07,184553.929
1836,600608.SH,20150326,10.31,11.18,10.05,10.52,10.19,0.33,3.24,473741.81,503327.713
1837,600608.SH,20150325,9.18,10.19,9.09,10.19,9.26,0.93,10.04,357374.19,346363.765
1838,600608.SH,20150324,9.42,9.42,9.0,9.26,9.45,-0.19,-2.01,199109.6,183854.285
1839,600608.SH,20150323,9.39,9.49,9.21,9.45,9.37,0.08,0.85,216681.88,202741.616
1840,600608.SH,20150320,9.15,9.41,9.12,9.37,9.18,0.19,2.07,213608.95,197842.53
1841,600608.SH,20150319,9.3,9.3,9.1,9.18,9.31,-0.13,-1.4,181173.48,166267.378
1842,600608.SH,20150318,9.27,9.38,9.1,9.31,9.3,0.01,0.11,189132.25,174270.003
1843,600608.SH,20150317,9.15,9.5,9.03,9.3,9.12,0.18,1.97,278091.52,258053.815
1844,600608.SH,20150316,8.85,9.18,8.85,9.12,8.86,0.26,2.93,228633.13,206991.676
1845,600608.SH,20150313,8.8,8.86,8.66,8.86,8.8,0.06,0.68,110346.64,96413.574
1846,600608.SH,20150312,8.73,8.91,8.62,8.8,8.84,-0.04,-0.45,150157.27,131567.407
1847,600608.SH,20150311,8.95,9.08,8.71,8.84,8.93,-0.09,-1.01,171331.41,151647.744
1848,600608.SH,20150310,8.86,9.12,8.75,8.93,8.88,0.05,0.56,197083.68,176791.221
1849,600608.SH,20150309,9.0,9.04,8.68,8.88,9.09,-0.21,-2.31,232629.82,205477.671
1850,600608.SH,20150306,9.35,9.4,8.91,9.09,9.77,-0.68,-6.96,535043.47,490053.484
