,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
673,600724.SH,20200326,3.84,4.01,3.81,3.83,3.89,-0.06,-1.5424,156908.34,61351.408
674,600724.SH,20200325,3.89,3.91,3.8,3.89,3.8,0.09,2.3684,140985.15,54312.227
675,600724.SH,20200324,3.77,3.85,3.67,3.8,3.7,0.1,2.7027,139698.03,52838.412
676,600724.SH,20200323,3.89,3.92,3.67,3.7,4.02,-0.32,-7.9602,191000.06,72794.06
677,600724.SH,20200320,4.04,4.09,3.95,4.02,4.02,0.0,0.0,177592.06,71276.204
678,600724.SH,20200319,3.99,4.14,3.88,4.02,4.1,-0.08,-1.9512,269315.17,107444.804
679,600724.SH,20200318,4.23,4.46,4.09,4.1,4.27,-0.17,-3.9813,401800.88,172688.484
680,600724.SH,20200317,4.08,4.3,3.94,4.27,3.99,0.28,7.0175,357629.98,148616.42
681,600724.SH,20200316,4.09,4.26,3.98,3.99,4.08,-0.09,-2.2059,220301.77,90789.837
682,600724.SH,20200313,3.96,4.17,3.93,4.08,4.21,-0.13,-3.0879,219628.15,89320.863
683,600724.SH,20200312,4.06,4.25,3.97,4.21,4.15,0.06,1.4458,287793.94,117550.207
684,600724.SH,20200311,4.34,4.38,4.15,4.15,4.42,-0.27,-6.1086,348132.47,148292.519
685,600724.SH,20200310,4.1,4.58,4.1,4.42,4.19,0.23,5.4893,471272.12,205685.356
686,600724.SH,20200309,4.35,4.47,4.19,4.19,4.65,-0.46,-9.8925,527821.92,227604.92
687,600724.SH,20200306,4.87,4.99,4.64,4.65,5.15,-0.5,-9.7087,704449.27,338409.044
688,600724.SH,20200305,5.39,5.47,4.8,5.15,4.97,0.18,3.6217,991151.75,517283.7
689,600724.SH,20200304,4.69,4.97,4.69,4.97,4.52,0.45,9.9558,273155.57,133188.564
690,600724.SH,20200303,4.52,4.52,4.42,4.52,4.11,0.41,9.9757,472426.12,213244.496
691,600724.SH,20200302,3.74,4.11,3.66,4.11,3.74,0.37,9.893,169113.91,66905.509
692,600724.SH,20200228,3.45,3.9,3.4,3.74,3.61,0.13,3.6011,415340.46,154604.487
693,600724.SH,20200227,3.3,3.61,3.28,3.61,3.28,0.33,10.061,231510.28,82691.036
694,600724.SH,20200226,3.18,3.38,3.15,3.28,3.2,0.08,2.5,88746.29,29220.374
695,600724.SH,20200225,3.2,3.22,3.09,3.2,3.26,-0.06,-1.8405,54259.59,17218.767
696,600724.SH,20200224,3.27,3.29,3.23,3.26,3.29,-0.03,-0.9119,38036.0,12363.187
697,600724.SH,20200221,3.28,3.31,3.27,3.29,3.29,0.0,0.0,35487.59,11682.214
698,600724.SH,20200220,3.25,3.29,3.22,3.29,3.25,0.04,1.2308,48898.05,15907.062
699,600724.SH,20200219,3.26,3.29,3.23,3.25,3.26,-0.01,-0.3067,29469.01,9613.286
700,600724.SH,20200218,3.22,3.27,3.2,3.26,3.23,0.03,0.9288,41123.62,13336.437
701,600724.SH,20200217,3.15,3.24,3.09,3.23,3.15,0.08,2.5397,35245.9,11268.29
702,600724.SH,20200214,3.14,3.17,3.13,3.15,3.15,0.0,0.0,22846.0,7204.986
703,600724.SH,20200213,3.19,3.22,3.15,3.15,3.19,-0.04,-1.2539,29067.0,9250.049
704,600724.SH,20200212,3.16,3.2,3.15,3.19,3.19,0.0,0.0,26990.6,8580.137
705,600724.SH,20200211,3.17,3.21,3.15,3.19,3.19,0.0,0.0,39295.74,12498.522
706,600724.SH,20200210,3.07,3.22,3.04,3.19,3.06,0.13,4.2484,56661.82,17826.344
707,600724.SH,20200207,3.05,3.07,3.02,3.06,3.05,0.01,0.3279,22166.1,6750.07
708,600724.SH,20200206,3.03,3.08,3.01,3.05,3.04,0.01,0.3289,31767.01,9666.084
709,600724.SH,20200205,3.01,3.06,2.97,3.04,3.01,0.03,0.9967,43984.51,13332.611
710,600724.SH,20200204,2.8,3.07,2.8,3.01,3.11,-0.1,-3.2154,75631.45,21975.56
711,600724.SH,20200203,3.11,3.11,3.11,3.11,3.45,-0.34,-9.8551,10469.0,3255.859
712,600724.SH,20200123,3.59,3.59,3.4,3.45,3.59,-0.14,-3.8997,39227.68,13633.413
713,600724.SH,20200122,3.59,3.61,3.54,3.59,3.6,-0.01,-0.2778,16170.6,5783.311
714,600724.SH,20200121,3.63,3.63,3.58,3.6,3.62,-0.02,-0.5525,19632.28,7066.894
715,600724.SH,20200120,3.64,3.65,3.58,3.62,3.61,0.01,0.277,18777.01,6779.517
716,600724.SH,20200117,3.6,3.68,3.6,3.61,3.59,0.02,0.5571,21075.61,7672.515
717,600724.SH,20200116,3.67,3.67,3.58,3.59,3.65,-0.06,-1.6438,23419.5,8468.782
718,600724.SH,20200115,3.74,3.74,3.65,3.65,3.73,-0.08,-2.1448,26327.02,9672.125
719,600724.SH,20200114,3.71,3.75,3.7,3.73,3.71,0.02,0.5391,35528.94,13221.809
720,600724.SH,20200113,3.74,3.74,3.69,3.71,3.74,-0.03,-0.8021,29135.02,10803.369
721,600724.SH,20200110,3.72,3.75,3.7,3.74,3.71,0.03,0.8086,22986.01,8559.202
722,600724.SH,20200109,3.73,3.74,3.68,3.71,3.69,0.02,0.542,23655.0,8766.231
723,600724.SH,20200108,3.75,3.77,3.69,3.69,3.77,-0.08,-2.122,36755.0,13684.001
724,600724.SH,20200107,3.76,3.81,3.74,3.77,3.76,0.01,0.266,38995.89,14694.859
725,600724.SH,20200106,3.74,3.77,3.71,3.76,3.74,0.02,0.5348,48260.0,18058.63
726,600724.SH,20200103,3.75,3.78,3.71,3.74,3.76,-0.02,-0.5319,47414.01,17745.784
727,600724.SH,20200102,3.8,3.9,3.76,3.76,3.77,-0.01,-0.2653,97467.8,37096.954
728,600724.SH,20191231,3.71,3.9,3.67,3.77,3.72,0.05,1.3441,111514.8,41961.142
729,600724.SH,20191230,3.64,3.75,3.63,3.72,3.64,0.08,2.1978,87636.89,32360.948
730,600724.SH,20191227,3.64,3.68,3.62,3.64,3.64,0.0,0.0,32865.0,11965.329
731,600724.SH,20191226,3.63,3.67,3.62,3.64,3.63,0.01,0.2755,28663.0,10419.156
732,600724.SH,20191225,3.62,3.67,3.61,3.63,3.63,0.0,0.0,35128.01,12731.794
733,600724.SH,20191224,3.62,3.64,3.57,3.63,3.6,0.03,0.8333,25483.02,9191.131
734,600724.SH,20191223,3.65,3.65,3.59,3.6,3.64,-0.04,-1.0989,31710.68,11440.241
735,600724.SH,20191220,3.67,3.67,3.62,3.64,3.65,-0.01,-0.274,53679.87,19533.458
736,600724.SH,20191219,3.62,3.65,3.59,3.65,3.61,0.04,1.108,29393.0,10652.195
737,600724.SH,20191218,3.63,3.65,3.59,3.61,3.61,0.0,0.0,32455.0,11735.959
738,600724.SH,20191217,3.59,3.64,3.58,3.61,3.59,0.02,0.5571,48219.09,17398.154
739,600724.SH,20191216,3.59,3.61,3.57,3.59,3.59,0.0,0.0,21997.7,7888.24
740,600724.SH,20191213,3.54,3.59,3.53,3.59,3.54,0.05,1.4124,31531.45,11254.517
741,600724.SH,20191212,3.56,3.56,3.5,3.54,3.55,-0.01,-0.2817,20403.0,7199.661
742,600724.SH,20191211,3.58,3.59,3.54,3.55,3.58,-0.03,-0.838,15374.0,5467.922
743,600724.SH,20191210,3.56,3.6,3.55,3.58,3.59,-0.01,-0.2786,24905.0,8913.141
744,600724.SH,20191209,3.57,3.6,3.55,3.59,3.57,0.02,0.5602,20238.0,7235.403
745,600724.SH,20191206,3.56,3.58,3.55,3.57,3.55,0.02,0.5634,20472.0,7284.997
746,600724.SH,20191205,3.52,3.56,3.51,3.55,3.52,0.03,0.8523,20657.0,7317.109
747,600724.SH,20191204,3.48,3.54,3.47,3.52,3.49,0.03,0.8596,25388.18,8909.839
748,600724.SH,20191203,3.46,3.51,3.45,3.49,3.46,0.03,0.8671,13388.0,4653.977
749,600724.SH,20191202,3.52,3.52,3.46,3.46,3.48,-0.02,-0.5747,16594.56,5786.283
750,600724.SH,20191129,3.49,3.5,3.47,3.48,3.49,-0.01,-0.2865,9192.56,3201.196
751,600724.SH,20191128,3.5,3.51,3.47,3.49,3.48,0.01,0.2874,7814.0,2724.431
752,600724.SH,20191127,3.48,3.53,3.46,3.48,3.49,-0.01,-0.2865,13366.0,4665.83
753,600724.SH,20191126,3.54,3.54,3.47,3.49,3.54,-0.05,-1.4124,26024.0,9096.387
754,600724.SH,20191125,3.48,3.6,3.45,3.54,3.48,0.06,1.7241,48575.77,17155.814
755,600724.SH,20191122,3.51,3.53,3.46,3.48,3.51,-0.03,-0.8547,16513.0,5761.544
756,600724.SH,20191121,3.47,3.61,3.47,3.51,3.5,0.01,0.2857,19243.0,6800.216
757,600724.SH,20191120,3.5,3.5,3.46,3.5,3.51,-0.01,-0.2849,13695.16,4766.238
758,600724.SH,20191119,3.44,3.51,3.42,3.51,3.44,0.07,2.0349,23130.93,8034.552
759,600724.SH,20191118,3.4,3.46,3.39,3.44,3.42,0.02,0.5848,11400.17,3916.385
760,600724.SH,20191115,3.43,3.44,3.38,3.42,3.43,-0.01,-0.2915,13236.0,4508.833
761,600724.SH,20191114,3.43,3.46,3.42,3.43,3.43,0.0,0.0,11520.77,3964.857
762,600724.SH,20191113,3.46,3.48,3.42,3.43,3.46,-0.03,-0.8671,8959.01,3081.703
763,600724.SH,20191112,3.49,3.5,3.42,3.46,3.5,-0.04,-1.1429,15515.6,5361.161
764,600724.SH,20191111,3.65,3.65,3.49,3.5,3.65,-0.15,-4.1096,37819.23,13432.841
765,600724.SH,20191108,3.68,3.7,3.63,3.65,3.69,-0.04,-1.084,58641.0,21474.707
766,600724.SH,20191107,3.6,3.71,3.58,3.69,3.59,0.1,2.7855,92538.85,33965.509
767,600724.SH,20191106,3.55,3.59,3.5,3.59,3.57,0.02,0.5602,35547.99,12608.538
768,600724.SH,20191105,3.59,3.59,3.54,3.57,3.56,0.01,0.2809,27672.0,9856.039
769,600724.SH,20191104,3.56,3.58,3.53,3.56,3.56,0.0,0.0,19303.0,6852.992
770,600724.SH,20191101,3.52,3.57,3.48,3.56,3.54,0.02,0.565,30916.0,10906.778
771,600724.SH,20191031,3.57,3.57,3.53,3.54,3.57,-0.03,-0.8403,17574.0,6240.437
772,600724.SH,20191030,3.59,3.61,3.57,3.57,3.61,-0.04,-1.108,21675.0,7773.087
773,600724.SH,20191029,3.64,3.64,3.58,3.61,3.64,-0.03,-0.8242,39605.84,14275.88
774,600724.SH,20191028,3.61,3.64,3.58,3.64,3.6,0.04,1.1111,45852.26,16540.742
775,600724.SH,20191025,3.56,3.6,3.53,3.6,3.57,0.03,0.8403,24943.18,8901.644
776,600724.SH,20191024,3.55,3.58,3.52,3.57,3.55,0.02,0.5634,26991.0,9584.616
777,600724.SH,20191023,3.56,3.56,3.52,3.55,3.56,-0.01,-0.2809,16994.8,6012.342
778,600724.SH,20191022,3.56,3.56,3.53,3.56,3.55,0.01,0.2817,25379.0,8998.776
779,600724.SH,20191021,3.59,3.59,3.52,3.55,3.55,0.0,0.0,27064.99,9602.548
780,600724.SH,20191018,3.56,3.57,3.51,3.55,3.56,-0.01,-0.2809,26312.46,9302.201
781,600724.SH,20191017,3.55,3.57,3.52,3.56,3.56,0.0,0.0,29628.0,10494.191
782,600724.SH,20191016,3.56,3.59,3.54,3.56,3.58,-0.02,-0.5587,20082.6,7136.901
783,600724.SH,20191015,3.59,3.59,3.54,3.58,3.6,-0.02,-0.5556,21176.0,7549.88
784,600724.SH,20191014,3.6,3.61,3.57,3.6,3.57,0.03,0.8403,37788.0,13552.599
785,600724.SH,20191011,3.53,3.6,3.51,3.57,3.53,0.04,1.1331,43552.08,15486.112
786,600724.SH,20191010,3.49,3.53,3.47,3.53,3.51,0.02,0.5698,38288.47,13424.679
787,600724.SH,20191009,3.48,3.51,3.43,3.51,3.49,0.02,0.5731,31475.25,10899.295
788,600724.SH,20191008,3.48,3.5,3.45,3.49,3.48,0.01,0.2874,32026.59,11139.148
789,600724.SH,20190930,3.47,3.49,3.45,3.48,3.47,0.01,0.2882,20843.08,7227.508
790,600724.SH,20190927,3.4,3.47,3.39,3.47,3.43,0.04,1.1662,21663.34,7447.541
791,600724.SH,20190926,3.42,3.44,3.38,3.43,3.43,0.0,0.0,16181.8,5504.502
792,600724.SH,20190925,3.46,3.46,3.39,3.43,3.45,-0.02,-0.5797,22412.06,7629.28
793,600724.SH,20190924,3.42,3.49,3.41,3.45,3.44,0.01,0.2907,19123.1,6604.495
794,600724.SH,20190923,3.47,3.48,3.4,3.44,3.48,-0.04,-1.1494,17779.45,6096.569
795,600724.SH,20190920,3.45,3.49,3.44,3.48,3.46,0.02,0.578,10994.0,3815.569
796,600724.SH,20190919,3.45,3.47,3.42,3.46,3.45,0.01,0.2899,9338.5,3215.162
797,600724.SH,20190918,3.46,3.47,3.43,3.45,3.45,0.0,0.0,14059.0,4844.556
798,600724.SH,20190917,3.52,3.52,3.44,3.45,3.52,-0.07,-1.9886,24177.55,8403.151
799,600724.SH,20190916,3.53,3.54,3.51,3.52,3.52,0.0,0.0,14233.0,5017.69
800,600724.SH,20190912,3.51,3.53,3.5,3.52,3.5,0.02,0.5714,13724.0,4822.781
801,600724.SH,20190911,3.52,3.53,3.5,3.5,3.52,-0.02,-0.5682,16183.01,5684.825
802,600724.SH,20190910,3.53,3.54,3.5,3.52,3.53,-0.01,-0.2833,20067.0,7057.37
803,600724.SH,20190909,3.53,3.53,3.5,3.53,3.51,0.02,0.5698,30100.01,10579.068
804,600724.SH,20190906,3.53,3.54,3.49,3.51,3.52,-0.01,-0.2841,14744.0,5172.512
805,600724.SH,20190905,3.49,3.54,3.48,3.52,3.49,0.03,0.8596,36554.01,12822.539
806,600724.SH,20190904,3.41,3.49,3.39,3.49,3.42,0.07,2.0468,34633.55,11930.099
807,600724.SH,20190903,3.44,3.45,3.4,3.42,3.44,-0.02,-0.5814,16605.0,5681.57
808,600724.SH,20190902,3.39,3.45,3.35,3.44,3.4,0.04,1.1765,32223.48,11023.755
809,600724.SH,20190830,3.43,3.43,3.34,3.4,3.43,-0.03,-0.8746,17506.55,5952.812
810,600724.SH,20190829,3.44,3.44,3.4,3.43,3.43,0.0,0.0,15982.01,5463.823
811,600724.SH,20190828,3.45,3.45,3.41,3.43,3.44,-0.01,-0.2907,19463.01,6671.046
812,600724.SH,20190827,3.44,3.48,3.42,3.44,3.42,0.02,0.5848,20792.0,7158.724
813,600724.SH,20190826,3.37,3.46,3.33,3.42,3.43,-0.01,-0.2915,24713.57,8428.628
814,600724.SH,20190823,3.44,3.45,3.4,3.43,3.44,-0.01,-0.2907,7185.03,2460.566
815,600724.SH,20190822,3.43,3.45,3.41,3.44,3.43,0.01,0.2915,12979.5,4452.59
816,600724.SH,20190821,3.4,3.43,3.38,3.43,3.42,0.01,0.2924,13592.0,4637.091
817,600724.SH,20190820,3.45,3.45,3.39,3.42,3.44,-0.02,-0.5814,16801.5,5746.34
818,600724.SH,20190819,3.38,3.45,3.37,3.44,3.37,0.07,2.0772,27710.0,9434.827
819,600724.SH,20190816,3.34,3.37,3.27,3.37,3.34,0.03,0.8982,13835.02,4629.242
820,600724.SH,20190815,3.3,3.34,3.27,3.34,3.34,0.0,0.0,15915.51,5261.241
821,600724.SH,20190814,3.36,3.36,3.33,3.34,3.33,0.01,0.3003,15669.33,5243.788
822,600724.SH,20190813,3.35,3.35,3.3,3.33,3.35,-0.02,-0.597,11679.0,3879.691
823,600724.SH,20190812,3.29,3.36,3.29,3.35,3.32,0.03,0.9036,15922.0,5301.426
824,600724.SH,20190809,3.35,3.35,3.28,3.32,3.33,-0.01,-0.3003,9184.0,3047.102
825,600724.SH,20190808,3.34,3.37,3.31,3.33,3.34,-0.01,-0.2994,10683.0,3562.524
826,600724.SH,20190807,3.35,3.37,3.29,3.34,3.33,0.01,0.3003,10304.0,3444.379
827,600724.SH,20190806,3.42,3.43,3.25,3.33,3.48,-0.15,-4.3103,23438.0,7824.562
828,600724.SH,20190805,3.54,3.58,3.44,3.48,3.53,-0.05,-1.4164,19967.0,7015.0
829,600724.SH,20190802,3.68,3.68,3.52,3.53,3.7,-0.17,-4.5946,39124.01,13960.463
830,600724.SH,20190801,3.69,3.71,3.67,3.7,3.71,-0.01,-0.2695,11937.51,4399.735
831,600724.SH,20190731,3.73,3.73,3.69,3.71,3.73,-0.02,-0.5362,9944.0,3685.05
832,600724.SH,20190730,3.72,3.75,3.71,3.73,3.72,0.01,0.2688,15496.0,5784.004
833,600724.SH,20190729,3.74,3.75,3.7,3.72,3.72,0.0,0.0,10797.55,4017.376
834,600724.SH,20190726,3.77,3.77,3.7,3.72,3.77,-0.05,-1.3263,18653.0,6938.362
835,600724.SH,20190725,3.71,3.88,3.68,3.77,3.72,0.05,1.3441,33351.04,12556.599
836,600724.SH,20190724,3.71,3.73,3.68,3.72,3.68,0.04,1.087,15372.56,5706.046
837,600724.SH,20190723,3.7,3.7,3.66,3.68,3.68,0.0,0.0,12088.0,4450.684
838,600724.SH,20190722,3.7,3.74,3.67,3.68,3.73,-0.05,-1.3405,18389.36,6793.089
839,600724.SH,20190719,3.69,3.76,3.69,3.73,3.72,0.01,0.2688,12419.0,4647.329
840,600724.SH,20190718,3.72,3.74,3.69,3.72,3.74,-0.02,-0.5348,14268.0,5294.682
841,600724.SH,20190717,3.72,3.75,3.71,3.74,3.74,0.0,0.0,17526.0,6544.6
842,600724.SH,20190716,3.71,3.74,3.69,3.74,3.71,0.03,0.8086,9723.0,3617.445
843,600724.SH,20190715,3.66,3.72,3.66,3.71,3.66,0.05,1.3661,17101.0,6309.339
844,600724.SH,20190712,3.66,3.69,3.65,3.66,3.66,0.0,0.0,12047.01,4419.449
845,600724.SH,20190711,3.69,3.72,3.66,3.66,3.71,-0.05,-1.3477,16240.0,5979.581
846,600724.SH,20190710,3.74,3.74,3.65,3.71,3.72,-0.01,-0.2688,19583.0,7243.597
847,600724.SH,20190709,3.75,3.75,3.7,3.72,3.73,-0.01,-0.2681,16384.0,6092.609
848,600724.SH,20190708,3.88,3.88,3.71,3.73,3.88,-0.15,-3.866,31952.01,12036.655
849,600724.SH,20190705,3.87,3.88,3.83,3.88,3.87,0.01,0.2584,20242.33,7804.738
850,600724.SH,20190704,3.86,3.89,3.83,3.87,3.86,0.01,0.2591,28086.33,10848.734
851,600724.SH,20190703,3.87,3.88,3.84,3.86,3.89,-0.03,-0.7712,19838.41,7641.622
852,600724.SH,20190702,3.93,3.93,3.87,3.89,3.92,-0.03,-0.7653,28524.0,11088.665
853,600724.SH,20190701,3.9,3.93,3.88,3.92,3.87,0.05,1.292,52756.59,20611.42
854,600724.SH,20190628,3.88,3.9,3.84,3.87,3.87,0.0,0.0,38673.5,14956.66
855,600724.SH,20190627,3.89,3.9,3.84,3.87,3.87,0.0,0.0,38361.15,14863.262
856,600724.SH,20190626,3.89,3.93,3.87,3.87,3.88,-0.01,-0.2577,44596.0,17327.537
857,600724.SH,20190625,3.89,3.91,3.83,3.88,3.88,0.0,0.0,32738.0,12618.343
858,600724.SH,20190624,3.9,3.91,3.86,3.88,3.9,-0.02,-0.5128,22314.0,8665.583
859,600724.SH,20190621,3.86,3.9,3.83,3.9,3.85,0.05,1.2987,46944.0,18180.904
860,600724.SH,20190620,3.79,3.87,3.79,3.85,3.8,0.05,1.3158,41815.96,16017.133
861,600724.SH,20190619,3.82,3.84,3.78,3.8,3.77,0.03,0.7958,41600.24,15823.801
862,600724.SH,20190618,3.76,3.79,3.75,3.77,3.76,0.01,0.266,13891.0,5231.86
863,600724.SH,20190617,3.78,3.79,3.74,3.76,3.78,-0.02,-0.5291,18347.7,6904.437
864,600724.SH,20190614,3.83,3.83,3.75,3.78,3.81,-0.03,-0.7874,24000.0,9095.186
865,600724.SH,20190613,3.79,3.82,3.75,3.81,3.77,0.04,1.061,29882.0,11314.755
866,600724.SH,20190612,3.83,3.85,3.76,3.77,3.81,-0.04,-1.0499,31407.0,11913.071
867,600724.SH,20190611,3.7,3.88,3.69,3.81,3.7,0.11,2.973,56707.0,21357.821
868,600724.SH,20190610,3.67,3.71,3.65,3.7,3.69,0.01,0.271,22307.83,8210.318
869,600724.SH,20190606,3.75,3.77,3.66,3.69,3.77,-0.08,-2.122,24716.0,9144.939
870,600724.SH,20190605,3.8,3.8,3.71,3.77,3.77,0.0,0.0,20955.0,7868.461
871,600724.SH,20190604,3.79,3.8,3.71,3.77,3.84,-0.07,-1.8229,37777.0,14169.171
872,600724.SH,20190603,3.92,3.93,3.76,3.84,3.91,-0.07,-1.7903,63288.15,24326.167
873,600724.SH,20190531,3.82,4.2,3.79,3.91,3.82,0.09,2.356,100144.83,39481.035
874,600724.SH,20190530,3.81,3.83,3.76,3.82,3.82,0.0,0.0,25852.11,9797.518
875,600724.SH,20190529,3.81,3.83,3.8,3.82,3.82,0.0,0.0,27029.85,10305.472
876,600724.SH,20190528,3.83,3.84,3.8,3.82,3.82,0.0,0.0,29394.0,11244.093
877,600724.SH,20190527,3.77,3.83,3.75,3.82,3.8,0.02,0.5263,33662.0,12784.0
878,600724.SH,20190524,3.8,3.84,3.77,3.8,3.79,0.01,0.2639,40089.0,15199.419
879,600724.SH,20190523,3.78,3.82,3.74,3.79,3.8,-0.01,-0.2632,22663.0,8567.503
880,600724.SH,20190522,3.83,3.86,3.78,3.82,3.83,-0.01,-0.2611,21782.0,8299.859
881,600724.SH,20190521,3.81,3.85,3.78,3.83,3.81,0.02,0.5249,34800.0,13316.783
882,600724.SH,20190520,3.84,3.87,3.76,3.81,3.84,-0.03,-0.7813,29199.81,11096.202
883,600724.SH,20190517,3.91,3.91,3.81,3.84,3.9,-0.06,-1.5385,40531.0,15598.218
884,600724.SH,20190516,3.88,3.92,3.86,3.9,3.88,0.02,0.5155,38848.0,15123.552
885,600724.SH,20190515,3.85,3.9,3.84,3.88,3.85,0.03,0.7792,32304.0,12494.435
886,600724.SH,20190514,3.84,3.88,3.83,3.85,3.87,-0.02,-0.5168,19742.0,7597.392
887,600724.SH,20190513,3.86,3.9,3.82,3.87,3.9,-0.03,-0.7692,38497.83,14827.411
888,600724.SH,20190510,3.87,3.92,3.8,3.9,3.82,0.08,2.0942,51968.83,20154.392
889,600724.SH,20190509,3.84,3.93,3.8,3.82,3.88,-0.06,-1.5464,24249.0,9320.04
890,600724.SH,20190508,3.83,3.89,3.77,3.88,3.87,0.01,0.2584,32643.1,12575.093
891,600724.SH,20190507,3.84,3.9,3.82,3.87,3.83,0.04,1.0444,37109.0,14298.321
892,600724.SH,20190506,3.97,3.97,3.76,3.83,4.08,-0.25,-6.1275,65326.38,25290.314
893,600724.SH,20190430,3.98,4.19,3.94,4.08,4.0,0.08,2.0,53961.0,21814.548
894,600724.SH,20190429,4.07,4.09,3.91,4.0,4.07,-0.07,-1.7199,51532.24,20611.469
895,600724.SH,20190426,4.14,4.18,4.05,4.07,4.22,-0.15,-3.5545,53758.07,22041.964
896,600724.SH,20190425,4.36,4.36,4.07,4.22,4.37,-0.15,-3.4325,82716.11,34757.185
897,600724.SH,20190424,4.41,4.43,4.27,4.37,4.36,0.01,0.2294,54654.64,23704.536
898,600724.SH,20190423,4.4,4.45,4.32,4.36,4.41,-0.05,-1.1338,50548.0,22064.63
899,600724.SH,20190422,4.44,4.49,4.39,4.41,4.44,-0.03,-0.6757,85035.43,37789.001
900,600724.SH,20190419,4.41,4.48,4.36,4.44,4.41,0.03,0.6803,70740.21,31139.762
901,600724.SH,20190418,4.42,4.42,4.37,4.41,4.39,0.02,0.4556,55067.45,24198.848
902,600724.SH,20190417,4.39,4.42,4.36,4.39,4.38,0.01,0.2283,48108.37,21121.498
903,600724.SH,20190416,4.35,4.4,4.29,4.38,4.35,0.03,0.6897,50800.5,22095.102
904,600724.SH,20190415,4.45,4.5,4.32,4.35,4.39,-0.04,-0.9112,59678.56,26374.38
905,600724.SH,20190412,4.36,4.45,4.34,4.39,4.37,0.02,0.4577,53113.0,23295.652
906,600724.SH,20190411,4.47,4.48,4.36,4.37,4.48,-0.11,-2.4554,64768.0,28511.672
907,600724.SH,20190410,4.36,4.53,4.33,4.48,4.39,0.09,2.0501,91765.35,40748.957
908,600724.SH,20190409,4.41,4.41,4.32,4.39,4.41,-0.02,-0.4535,65627.02,28624.135
909,600724.SH,20190408,4.46,4.48,4.32,4.41,4.44,-0.03,-0.6757,63037.0,27730.8
910,600724.SH,20190404,4.46,4.48,4.35,4.44,4.44,0.0,0.0,80005.18,35341.068
911,600724.SH,20190403,4.3,4.47,4.24,4.44,4.31,0.13,3.0162,99685.79,43830.795
912,600724.SH,20190402,4.32,4.35,4.29,4.31,4.32,-0.01,-0.2315,65669.65,28318.947
913,600724.SH,20190401,4.25,4.33,4.23,4.32,4.21,0.11,2.6128,94567.41,40612.92
914,600724.SH,20190329,4.04,4.22,4.04,4.21,4.08,0.13,3.1863,86878.42,36020.779
915,600724.SH,20190328,4.12,4.16,4.06,4.08,4.12,-0.04,-0.9709,50246.0,20622.94
916,600724.SH,20190327,4.16,4.18,4.04,4.12,4.13,-0.01,-0.2421,36375.45,14883.131
917,600724.SH,20190326,4.27,4.29,4.08,4.13,4.24,-0.11,-2.5943,69421.42,28905.114
918,600724.SH,20190325,4.22,4.36,4.2,4.24,4.31,-0.07,-1.6241,76183.36,32596.394
919,600724.SH,20190322,4.15,4.44,4.15,4.31,4.18,0.13,3.11,112925.2,48144.408
920,600724.SH,20190321,4.12,4.26,4.1,4.18,4.11,0.07,1.7032,99560.87,41761.841
921,600724.SH,20190320,4.06,4.15,3.99,4.11,4.06,0.05,1.2315,75187.45,30557.381
922,600724.SH,20190319,4.05,4.11,4.02,4.06,4.06,0.0,0.0,59664.4,24234.945
923,600724.SH,20190318,4.04,4.07,3.98,4.06,4.01,0.05,1.2469,81531.68,32863.424
924,600724.SH,20190315,3.98,4.09,3.97,4.01,4.0,0.01,0.25,75741.03,30473.612
925,600724.SH,20190314,3.96,4.3,3.94,4.0,3.98,0.02,0.5025,117827.67,47763.723
926,600724.SH,20190313,4.09,4.11,3.98,3.98,4.09,-0.11,-2.6895,70238.14,28371.166
927,600724.SH,20190312,4.0,4.12,4.0,4.09,3.95,0.14,3.5443,95247.09,38716.662
928,600724.SH,20190311,3.88,3.96,3.84,3.95,3.84,0.11,2.8646,73737.4,28824.268
929,600724.SH,20190308,4.04,4.04,3.83,3.84,4.08,-0.24,-5.8824,91875.0,36273.246
930,600724.SH,20190307,4.0,4.12,3.99,4.08,4.0,0.08,2.0,88854.55,36018.595
931,600724.SH,20190306,3.95,4.02,3.94,4.0,3.96,0.04,1.0101,78106.46,31103.88
932,600724.SH,20190305,3.91,3.97,3.88,3.96,3.94,0.02,0.5076,60232.19,23651.449
933,600724.SH,20190304,3.96,3.99,3.87,3.94,3.94,0.0,0.0,84563.02,33317.442
934,600724.SH,20190301,3.9,4.06,3.86,3.94,3.93,0.01,0.2545,90192.82,35734.7
935,600724.SH,20190228,3.87,4.04,3.81,3.93,3.84,0.09,2.3438,123820.94,48650.48
936,600724.SH,20190227,3.72,3.84,3.71,3.84,3.74,0.1,2.6738,79384.45,30164.957
937,600724.SH,20190226,3.77,3.82,3.72,3.74,3.75,-0.01,-0.2667,75768.43,28572.132
938,600724.SH,20190225,3.66,3.78,3.64,3.75,3.64,0.11,3.022,94622.19,35189.685
939,600724.SH,20190222,3.57,3.65,3.55,3.64,3.62,0.02,0.5525,54133.84,19453.884
940,600724.SH,20190221,3.57,3.89,3.55,3.62,3.57,0.05,1.4006,101315.87,37448.922
941,600724.SH,20190220,3.55,3.59,3.52,3.57,3.56,0.01,0.2809,28125.7,9981.706
942,600724.SH,20190219,3.56,3.62,3.51,3.56,3.56,0.0,0.0,45147.0,16125.923
