,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
593,000948.SZ,20200724,13.85,14.07,13.0,13.12,13.95,-0.83,-5.9498,111688.91,150950.85
594,000948.SZ,20200723,14.04,14.2,13.51,13.95,14.2,-0.25,-1.7606,102660.88,142265.973
595,000948.SZ,20200722,13.89,14.35,13.78,14.2,13.89,0.31,2.2318,128539.75,181532.943
596,000948.SZ,20200721,14.2,14.39,13.7,13.89,14.1,-0.21,-1.4894,106823.69,149414.93
597,000948.SZ,20200720,13.99,14.15,13.59,14.1,13.84,0.26,1.8786,107698.24,149717.357
598,000948.SZ,20200717,14.31,14.6,13.64,13.84,14.31,-0.47,-3.2844,151810.39,211962.713
599,000948.SZ,20200716,14.67,15.19,14.25,14.31,14.55,-0.24,-1.6495,175897.04,258389.626
600,000948.SZ,20200715,14.75,15.02,14.22,14.55,14.68,-0.13,-0.8856,124480.51,182767.357
601,000948.SZ,20200714,15.23,15.31,14.25,14.68,15.25,-0.57,-3.7377,171640.69,253456.535
602,000948.SZ,20200713,14.8,15.55,14.7,15.25,14.67,0.58,3.9536,196133.72,298675.126
603,000948.SZ,20200710,14.63,15.36,14.52,14.67,14.65,0.02,0.1365,156366.37,231934.138
604,000948.SZ,20200709,14.6,15.14,14.5,14.7,14.72,-0.02,-0.1359,171012.11,253279.65
605,000948.SZ,20200708,14.39,14.9,14.16,14.72,14.23,0.49,3.4434,166253.83,241851.826
606,000948.SZ,20200707,14.16,14.84,13.88,14.23,14.09,0.14,0.9936,220450.45,316964.699
607,000948.SZ,20200706,13.31,14.25,13.11,14.09,13.13,0.96,7.3115,203983.31,282380.169
608,000948.SZ,20200703,12.8,13.3,12.67,13.13,12.81,0.32,2.498,111318.69,144660.795
609,000948.SZ,20200702,12.6,12.81,12.53,12.81,12.68,0.13,1.0252,74898.34,95177.731
610,000948.SZ,20200701,12.93,12.99,12.5,12.68,12.99,-0.31,-2.3865,104621.34,132388.461
611,000948.SZ,20200630,12.84,13.04,12.75,12.99,12.73,0.26,2.0424,80386.16,103909.602
612,000948.SZ,20200629,13.23,13.26,12.67,12.73,13.32,-0.59,-4.4294,123311.74,158900.018
613,000948.SZ,20200624,13.29,13.67,13.14,13.32,13.4,-0.08,-0.597,158725.72,212268.665
614,000948.SZ,20200623,12.8,13.42,12.6,13.4,12.93,0.47,3.635,175938.28,229693.538
615,000948.SZ,20200622,12.54,13.13,12.44,12.93,12.54,0.39,3.11,118419.43,151915.637
616,000948.SZ,20200619,12.52,12.65,12.35,12.54,12.52,0.02,0.1597,53449.53,66873.149
617,000948.SZ,20200618,12.79,12.79,12.4,12.52,12.8,-0.28,-2.1875,82025.6,103025.608
618,000948.SZ,20200617,12.53,12.82,12.42,12.8,12.55,0.25,1.992,104703.32,132354.108
619,000948.SZ,20200616,12.57,12.7,12.35,12.55,12.41,0.14,1.1281,81317.65,101564.477
620,000948.SZ,20200615,12.58,12.75,12.38,12.41,12.67,-0.26,-2.0521,101657.16,127291.032
621,000948.SZ,20200612,12.02,12.8,11.96,12.67,12.29,0.38,3.0919,136973.21,170776.323
622,000948.SZ,20200611,11.72,12.48,11.6,12.29,11.71,0.58,4.953,126481.39,153887.399
623,000948.SZ,20200610,11.86,11.88,11.66,11.71,11.9,-0.19,-1.5966,42860.25,50280.297
624,000948.SZ,20200609,12.1,12.12,11.83,11.9,12.1,-0.2,-1.6529,57920.24,69106.943
625,000948.SZ,20200608,12.25,12.36,12.07,12.1,12.17,-0.07,-0.5752,42843.6,52213.192
626,000948.SZ,20200605,12.2,12.53,12.06,12.17,12.24,-0.07,-0.5719,74645.01,91850.84
627,000948.SZ,20200604,12.13,12.26,11.95,12.24,12.14,0.1,0.8237,50309.3,60934.875
628,000948.SZ,20200603,12.23,12.34,12.11,12.14,12.23,-0.09,-0.7359,54622.3,66818.989
629,000948.SZ,20200602,12.07,12.36,12.0,12.23,12.06,0.17,1.4096,71154.2,86694.2
630,000948.SZ,20200601,11.63,12.12,11.63,12.06,11.63,0.43,3.6973,67985.44,81303.423
631,000948.SZ,20200529,11.6,11.79,11.53,11.63,11.66,-0.03,-0.2573,38292.02,44643.824
632,000948.SZ,20200528,11.59,11.71,11.44,11.66,11.59,0.07,0.604,40177.2,46480.708
633,000948.SZ,20200527,11.97,12.04,11.55,11.59,11.94,-0.35,-2.9313,57008.41,66725.764
634,000948.SZ,20200526,11.8,11.98,11.76,11.94,11.73,0.21,1.7903,43382.99,51599.791
635,000948.SZ,20200525,11.81,11.92,11.55,11.73,11.85,-0.12,-1.0127,43270.65,50737.673
636,000948.SZ,20200522,12.06,12.1,11.66,11.85,12.01,-0.16,-1.3322,66092.87,78566.081
637,000948.SZ,20200521,12.33,12.42,11.94,12.01,12.37,-0.36,-2.9103,84168.3,102562.246
638,000948.SZ,20200520,12.96,13.05,12.25,12.37,13.09,-0.72,-5.5004,145482.87,183044.941
639,000948.SZ,20200519,12.74,13.16,12.58,13.09,12.64,0.45,3.5601,137223.68,177801.219
640,000948.SZ,20200518,12.53,12.8,12.34,12.64,12.47,0.17,1.3633,91358.97,115396.09
641,000948.SZ,20200515,12.44,12.63,12.28,12.47,12.4,0.07,0.5645,61246.7,76372.627
642,000948.SZ,20200514,12.4,12.69,12.33,12.4,12.55,-0.15,-1.1952,77119.32,96313.497
643,000948.SZ,20200513,12.34,12.85,12.29,12.55,12.39,0.16,1.2914,106972.2,134323.783
644,000948.SZ,20200512,12.5,12.51,12.08,12.39,12.43,-0.04,-0.3218,87900.49,108278.378
645,000948.SZ,20200511,12.5,12.67,12.25,12.43,12.33,0.1,0.811,126597.75,157561.485
646,000948.SZ,20200508,12.1,12.5,12.02,12.33,12.1,0.23,1.9008,167438.1,205985.627
647,000948.SZ,20200507,11.75,12.2,11.71,12.1,11.72,0.38,3.2423,152341.33,182965.445
648,000948.SZ,20200506,11.32,11.75,11.32,11.72,11.45,0.27,2.3581,60891.22,70315.858
649,000948.SZ,20200430,11.28,11.5,11.18,11.45,11.12,0.33,2.9676,52461.3,59747.326
650,000948.SZ,20200429,11.45,11.47,11.12,11.12,11.38,-0.26,-2.2847,65848.0,74024.012
651,000948.SZ,20200428,11.75,11.88,10.91,11.38,11.73,-0.35,-2.9838,102160.06,116554.615
652,000948.SZ,20200427,11.81,12.17,11.7,11.73,11.86,-0.13,-1.0961,73130.82,87143.074
653,000948.SZ,20200424,11.86,12.17,11.75,11.86,11.87,-0.01,-0.0842,91761.48,109702.79
654,000948.SZ,20200423,12.22,12.24,11.86,11.87,12.26,-0.39,-3.1811,96607.72,115702.579
655,000948.SZ,20200422,12.0,12.28,11.86,12.26,12.18,0.08,0.6568,118743.43,143771.832
656,000948.SZ,20200421,11.68,12.33,11.51,12.18,11.71,0.47,4.0137,160400.76,192949.711
657,000948.SZ,20200420,11.5,11.75,11.47,11.71,11.56,0.15,1.2976,44509.01,51895.087
658,000948.SZ,20200417,11.85,11.97,11.53,11.56,11.68,-0.12,-1.0274,63669.02,74778.438
659,000948.SZ,20200416,11.47,11.78,11.27,11.68,11.6,0.08,0.6897,56948.31,65569.028
660,000948.SZ,20200415,11.89,12.1,11.55,11.6,11.89,-0.29,-2.439,76002.64,89304.525
661,000948.SZ,20200414,11.85,11.95,11.66,11.89,11.71,0.18,1.5371,70996.13,84001.023
662,000948.SZ,20200413,11.8,12.2,11.6,11.71,11.63,0.08,0.6879,119557.24,142330.471
663,000948.SZ,20200410,12.0,12.07,11.5,11.63,12.09,-0.46,-3.8048,87895.75,103181.946
664,000948.SZ,20200409,11.65,12.33,11.52,12.09,11.58,0.51,4.4041,127547.59,152155.645
665,000948.SZ,20200408,11.41,11.68,11.32,11.58,11.39,0.19,1.6681,62223.14,71812.916
666,000948.SZ,20200407,11.23,11.47,11.12,11.39,10.94,0.45,4.1133,74411.55,84042.111
667,000948.SZ,20200403,11.14,11.19,10.9,10.94,11.23,-0.29,-2.5824,46677.19,51473.746
668,000948.SZ,20200402,10.77,11.26,10.69,11.23,10.83,0.4,3.6934,58469.77,64172.935
669,000948.SZ,20200401,11.16,11.35,10.8,10.83,11.1,-0.27,-2.4324,57110.21,63234.203
670,000948.SZ,20200331,11.32,11.43,11.07,11.1,11.23,-0.13,-1.1576,43224.8,48625.904
671,000948.SZ,20200330,11.28,11.44,11.01,11.23,11.48,-0.25,-2.1777,69326.33,77592.191
672,000948.SZ,20200327,12.14,12.15,11.48,11.48,11.99,-0.51,-4.2535,109037.0,128156.22
673,000948.SZ,20200326,11.95,12.29,11.87,11.99,12.08,-0.09,-0.745,96757.91,116980.053
674,000948.SZ,20200325,12.22,12.35,11.96,12.08,12.03,0.05,0.4156,118932.1,143927.291
675,000948.SZ,20200324,11.83,12.12,11.5,12.03,11.56,0.47,4.0657,132710.34,157561.11
676,000948.SZ,20200323,11.58,11.88,11.52,11.56,11.9,-0.34,-2.8571,95853.46,111780.905
677,000948.SZ,20200320,12.38,12.39,11.73,11.9,12.18,-0.28,-2.2989,116426.72,139240.531
678,000948.SZ,20200319,11.59,12.18,11.59,12.18,11.59,0.59,5.0906,145600.65,172824.601
679,000948.SZ,20200318,11.5,12.05,11.33,11.59,11.46,0.13,1.1344,172833.18,202967.241
680,000948.SZ,20200317,11.44,11.68,11.0,11.46,10.93,0.53,4.849,136045.35,154594.755
681,000948.SZ,20200316,11.85,11.92,10.9,10.93,11.77,-0.84,-7.1368,179720.24,204920.343
682,000948.SZ,20200313,11.1,11.99,11.08,11.77,12.07,-0.3,-2.4855,214677.05,247279.068
683,000948.SZ,20200312,12.25,12.57,11.88,12.07,12.86,-0.79,-6.1431,307738.87,377166.804
684,000948.SZ,20200311,13.65,14.15,12.79,12.86,12.86,0.0,0.0,570935.95,783799.33
685,000948.SZ,20200310,11.72,12.86,11.72,12.86,11.69,1.17,10.0086,216390.15,273213.366
686,000948.SZ,20200309,12.03,12.32,11.68,11.69,12.32,-0.63,-5.1136,183374.48,218384.715
687,000948.SZ,20200306,12.96,13.06,12.1,12.32,12.87,-0.55,-4.2735,277979.91,346735.704
688,000948.SZ,20200305,11.98,12.87,11.8,12.87,11.7,1.17,10.0,306113.31,379742.541
689,000948.SZ,20200304,11.5,12.02,11.43,11.7,11.64,0.06,0.5155,112626.85,131966.606
690,000948.SZ,20200303,11.55,12.18,11.5,11.64,11.44,0.2,1.7483,163639.26,193284.613
691,000948.SZ,20200302,11.08,11.57,11.05,11.44,10.91,0.53,4.8579,98936.89,111758.691
692,000948.SZ,20200228,11.09,11.71,10.83,10.91,11.54,-0.63,-5.4593,133848.46,150560.55
693,000948.SZ,20200227,11.42,11.8,11.1,11.54,11.25,0.29,2.5778,131717.43,152315.828
694,000948.SZ,20200226,11.46,11.58,11.2,11.25,11.64,-0.39,-3.3505,94784.56,108076.005
695,000948.SZ,20200225,11.01,11.68,11.01,11.64,11.53,0.11,0.954,141213.74,160624.305
696,000948.SZ,20200224,11.49,11.76,11.33,11.53,11.4,0.13,1.1404,164297.97,189683.203
697,000948.SZ,20200221,11.25,11.63,11.22,11.4,11.28,0.12,1.0638,97773.82,111814.186
698,000948.SZ,20200220,11.05,11.45,11.05,11.28,11.01,0.27,2.4523,104833.63,118167.005
699,000948.SZ,20200219,11.16,11.3,10.96,11.01,11.16,-0.15,-1.3441,75641.99,84133.922
700,000948.SZ,20200218,10.75,11.32,10.65,11.16,10.82,0.34,3.1423,114334.58,125401.205
701,000948.SZ,20200217,10.35,10.9,10.25,10.82,10.05,0.77,7.6617,142483.6,151042.193
702,000948.SZ,20200214,10.02,10.24,10.0,10.05,10.08,-0.03,-0.2976,35717.64,36093.69
703,000948.SZ,20200213,10.21,10.28,10.04,10.08,10.23,-0.15,-1.4663,49597.2,50263.34
704,000948.SZ,20200212,10.01,10.26,9.96,10.23,10.04,0.19,1.8924,46034.44,46548.444
705,000948.SZ,20200211,10.26,10.26,10.01,10.04,10.25,-0.21,-2.0488,39981.1,40337.68
706,000948.SZ,20200210,10.34,10.45,10.03,10.25,10.24,0.01,0.0977,66626.4,68285.385
707,000948.SZ,20200207,10.01,10.28,9.9,10.24,10.0,0.24,2.4,67504.61,68304.044
708,000948.SZ,20200206,9.65,10.09,9.61,10.0,9.63,0.37,3.8422,63394.06,62751.722
709,000948.SZ,20200205,9.5,9.87,9.38,9.63,9.3,0.33,3.5484,69714.93,67368.296
710,000948.SZ,20200204,8.8,9.44,8.8,9.3,9.7,-0.4,-4.1237,90256.82,83162.456
711,000948.SZ,20200203,9.7,9.7,9.7,9.7,10.78,-1.08,-10.0186,9456.0,9172.32
712,000948.SZ,20200123,11.07,11.26,10.61,10.78,11.19,-0.41,-3.664,53519.42,58433.198
713,000948.SZ,20200122,11.2,11.29,10.88,11.19,11.13,0.06,0.5391,46362.63,51472.424
714,000948.SZ,20200121,11.47,11.47,11.08,11.13,11.47,-0.34,-2.9643,49724.67,55874.138
715,000948.SZ,20200120,11.48,11.55,11.27,11.47,11.48,-0.01,-0.0871,45020.67,51358.032
716,000948.SZ,20200117,11.58,11.72,11.42,11.48,11.59,-0.11,-0.9491,46191.02,53311.963
717,000948.SZ,20200116,11.45,11.87,11.38,11.59,11.46,0.13,1.1344,106299.05,124212.559
718,000948.SZ,20200115,11.27,11.47,11.14,11.46,11.27,0.19,1.6859,69855.53,79193.762
719,000948.SZ,20200114,11.42,11.42,11.16,11.27,11.4,-0.13,-1.1404,53238.01,60050.454
720,000948.SZ,20200113,11.21,11.4,11.11,11.4,11.36,0.04,0.3521,60017.41,67477.457
721,000948.SZ,20200110,11.32,11.45,11.2,11.36,11.46,-0.1,-0.8726,91838.68,103817.329
722,000948.SZ,20200109,11.07,11.91,11.07,11.46,10.89,0.57,5.2342,151027.09,173285.662
723,000948.SZ,20200108,11.15,11.15,10.8,10.89,11.25,-0.36,-3.2,74638.48,82120.729
724,000948.SZ,20200107,11.0,11.3,10.95,11.25,11.0,0.25,2.2727,84047.95,93589.631
725,000948.SZ,20200106,11.0,11.12,10.85,11.0,11.13,-0.13,-1.168,71970.11,78959.871
726,000948.SZ,20200103,10.8,11.45,10.72,11.13,10.8,0.33,3.0556,96477.44,106041.213
727,000948.SZ,20200102,10.59,10.85,10.57,10.8,10.55,0.25,2.3697,56273.73,60480.794
728,000948.SZ,20191231,10.53,10.59,10.44,10.55,10.53,0.02,0.1899,25972.85,27351.023
729,000948.SZ,20191230,10.56,10.56,10.31,10.53,10.41,0.12,1.1527,27927.96,29190.273
730,000948.SZ,20191227,10.63,10.64,10.41,10.41,10.58,-0.17,-1.6068,35397.06,37220.025
731,000948.SZ,20191226,10.54,10.67,10.46,10.58,10.46,0.12,1.1472,34017.76,35937.582
732,000948.SZ,20191225,10.44,10.59,10.42,10.46,10.44,0.02,0.1916,45502.53,47765.786
733,000948.SZ,20191224,10.41,10.47,10.29,10.44,10.35,0.09,0.8696,35409.19,36754.204
734,000948.SZ,20191223,10.71,10.74,10.35,10.35,10.73,-0.38,-3.5415,47003.81,49422.259
735,000948.SZ,20191220,11.07,11.09,10.71,10.73,11.0,-0.27,-2.4545,46360.17,50504.822
736,000948.SZ,20191219,10.95,11.07,10.9,11.0,10.96,0.04,0.365,35385.41,38871.863
737,000948.SZ,20191218,10.95,11.17,10.93,10.96,10.99,-0.03,-0.273,49492.44,54599.079
738,000948.SZ,20191217,10.88,11.07,10.83,10.99,10.9,0.09,0.8257,60166.72,65814.092
739,000948.SZ,20191216,10.65,10.9,10.58,10.9,10.61,0.29,2.7333,54630.68,58863.295
740,000948.SZ,20191213,10.57,10.65,10.5,10.61,10.5,0.11,1.0476,35814.01,37874.568
741,000948.SZ,20191212,10.6,10.66,10.41,10.5,10.59,-0.09,-0.8499,33845.17,35599.878
742,000948.SZ,20191211,10.72,10.87,10.58,10.59,10.72,-0.13,-1.2127,28968.31,31054.999
743,000948.SZ,20191210,10.61,10.77,10.59,10.72,10.7,0.02,0.1869,34669.25,37016.0
744,000948.SZ,20191209,10.57,10.85,10.51,10.7,10.54,0.16,1.518,36190.42,38663.204
745,000948.SZ,20191206,10.56,10.62,10.46,10.54,10.57,-0.03,-0.2838,22356.8,23561.908
746,000948.SZ,20191205,10.46,10.6,10.41,10.57,10.41,0.16,1.537,26277.0,27667.82
747,000948.SZ,20191204,10.43,10.48,10.3,10.41,10.43,-0.02,-0.1918,12305.31,12818.544
748,000948.SZ,20191203,10.28,10.43,10.28,10.43,10.37,0.06,0.5786,13753.31,14261.872
749,000948.SZ,20191202,10.36,10.44,10.29,10.37,10.36,0.01,0.0965,11089.3,11494.731
750,000948.SZ,20191129,10.27,10.37,10.25,10.36,10.31,0.05,0.485,15085.91,15567.987
751,000948.SZ,20191128,10.3,10.39,10.26,10.31,10.28,0.03,0.2918,16946.21,17494.12
752,000948.SZ,20191127,10.36,10.39,10.22,10.28,10.33,-0.05,-0.484,14073.7,14514.168
753,000948.SZ,20191126,10.35,10.45,10.27,10.33,10.35,-0.02,-0.1932,20138.01,20807.452
754,000948.SZ,20191125,10.55,10.65,10.3,10.35,10.6,-0.25,-2.3585,32867.7,34225.271
755,000948.SZ,20191122,10.79,10.91,10.51,10.6,10.62,-0.02,-0.1883,49801.5,53385.669
756,000948.SZ,20191121,10.65,10.71,10.51,10.62,10.68,-0.06,-0.5618,30451.2,32244.7
757,000948.SZ,20191120,10.7,10.75,10.52,10.68,10.67,0.01,0.0937,48957.86,51982.714
758,000948.SZ,20191119,10.36,10.68,10.36,10.67,10.36,0.31,2.9923,43954.78,46521.618
759,000948.SZ,20191118,10.27,10.42,10.23,10.36,10.27,0.09,0.8763,27767.08,28746.524
760,000948.SZ,20191115,10.54,10.63,10.25,10.27,10.36,-0.09,-0.8687,44777.18,46789.476
761,000948.SZ,20191114,10.22,10.37,10.22,10.36,10.25,0.11,1.0732,28851.6,29777.082
762,000948.SZ,20191113,10.4,10.4,10.21,10.25,10.38,-0.13,-1.2524,33177.5,34063.899
763,000948.SZ,20191112,10.5,10.5,10.26,10.38,10.32,0.06,0.5814,38268.6,39580.449
764,000948.SZ,20191111,10.61,10.61,10.26,10.32,10.61,-0.29,-2.7333,59588.9,61765.373
765,000948.SZ,20191108,10.77,10.86,10.57,10.61,10.7,-0.09,-0.8411,43051.37,46101.458
766,000948.SZ,20191107,10.62,10.75,10.46,10.7,10.57,0.13,1.2299,52766.5,56237.643
767,000948.SZ,20191106,10.87,10.97,10.5,10.57,10.81,-0.24,-2.2202,75915.72,81027.502
768,000948.SZ,20191105,10.86,11.03,10.66,10.81,10.86,-0.05,-0.4604,65795.02,71283.342
769,000948.SZ,20191104,10.98,11.34,10.83,10.86,10.91,-0.05,-0.4583,107601.15,118752.837
770,000948.SZ,20191101,10.63,11.11,10.59,10.91,10.97,-0.06,-0.5469,96808.17,105693.581
771,000948.SZ,20191031,10.99,11.35,10.82,10.97,10.83,0.14,1.2927,159855.6,177525.637
772,000948.SZ,20191030,11.4,11.62,10.83,10.83,12.03,-1.2,-9.9751,331298.59,371076.476
773,000948.SZ,20191029,11.75,12.88,11.56,12.03,11.71,0.32,2.7327,537075.34,670954.705
774,000948.SZ,20191028,11.58,12.02,11.21,11.71,10.93,0.78,7.1363,236057.85,274418.791
775,000948.SZ,20191025,10.42,11.2,10.32,10.93,10.46,0.47,4.4933,136416.22,148639.717
776,000948.SZ,20191024,10.57,10.64,10.25,10.46,10.7,-0.24,-2.243,55344.41,57579.413
777,000948.SZ,20191023,10.66,11.22,10.46,10.7,10.41,0.29,2.7858,85854.6,92722.908
778,000948.SZ,20191022,10.18,10.44,10.18,10.41,10.16,0.25,2.4606,32310.07,33384.133
779,000948.SZ,20191021,10.04,10.24,10.0,10.16,10.18,-0.02,-0.1965,30672.3,30923.733
780,000948.SZ,20191018,10.45,10.52,10.12,10.18,10.6,-0.42,-3.9623,53646.94,55219.588
781,000948.SZ,20191017,10.43,10.62,10.36,10.6,10.43,0.17,1.6299,39371.49,41358.371
782,000948.SZ,20191016,10.53,10.65,10.38,10.43,10.56,-0.13,-1.2311,35640.66,37498.833
783,000948.SZ,20191015,10.84,10.9,10.47,10.56,10.97,-0.41,-3.7375,83024.21,88165.06
784,000948.SZ,20191014,11.06,11.06,10.85,10.97,10.87,0.1,0.92,65518.36,71813.953
785,000948.SZ,20191011,10.53,10.95,10.5,10.87,10.53,0.34,3.2289,80708.13,86929.751
786,000948.SZ,20191010,10.41,10.55,10.36,10.53,10.44,0.09,0.8621,36655.9,38473.924
787,000948.SZ,20191009,10.28,10.45,10.08,10.44,10.33,0.11,1.0649,30225.41,31050.175
788,000948.SZ,20191008,10.26,10.48,10.26,10.33,10.29,0.04,0.3887,32681.6,33944.315
789,000948.SZ,20190930,10.36,10.46,10.26,10.29,10.36,-0.07,-0.6757,26529.81,27443.76
790,000948.SZ,20190927,10.27,10.44,10.27,10.36,10.27,0.09,0.8763,28695.78,29773.229
791,000948.SZ,20190926,10.95,10.99,10.25,10.27,10.83,-0.56,-5.1708,70984.6,74847.826
792,000948.SZ,20190925,11.08,11.12,10.79,10.83,11.2,-0.37,-3.3036,76512.51,83674.781
793,000948.SZ,20190924,11.28,11.47,11.11,11.2,11.29,-0.09,-0.7972,82610.96,93295.602
794,000948.SZ,20190923,11.29,11.33,11.02,11.29,11.2,0.09,0.8036,74560.61,83526.703
795,000948.SZ,20190920,11.37,11.49,11.18,11.2,11.38,-0.18,-1.5817,99768.81,112662.658
796,000948.SZ,20190919,11.48,11.57,11.13,11.38,11.51,-0.13,-1.1295,126868.51,143305.762
797,000948.SZ,20190918,11.78,11.84,11.4,11.51,11.93,-0.42,-3.5205,161028.24,186727.273
798,000948.SZ,20190917,12.55,12.74,11.67,11.93,12.44,-0.51,-4.0997,325624.57,396043.456
799,000948.SZ,20190916,11.38,12.44,11.33,12.44,11.31,1.13,9.9912,281004.58,341065.429
800,000948.SZ,20190912,11.2,11.34,11.05,11.31,11.01,0.3,2.7248,76148.73,85648.308
801,000948.SZ,20190911,11.42,11.5,11.0,11.01,11.45,-0.44,-3.8428,95866.19,107454.268
802,000948.SZ,20190910,11.35,11.56,11.04,11.45,11.33,0.12,1.0591,133014.56,151009.956
803,000948.SZ,20190909,11.09,11.36,10.92,11.33,10.95,0.38,3.4703,114468.3,127831.09
804,000948.SZ,20190906,10.87,11.13,10.75,10.95,10.8,0.15,1.3889,93793.2,102420.624
805,000948.SZ,20190905,10.52,11.08,10.52,10.8,10.5,0.3,2.8571,103518.01,112454.655
806,000948.SZ,20190904,10.52,10.56,10.3,10.5,10.53,-0.03,-0.2849,51619.63,53923.062
807,000948.SZ,20190903,10.41,10.57,10.4,10.53,10.4,0.13,1.25,50241.71,52687.561
808,000948.SZ,20190902,10.14,10.47,10.14,10.4,10.14,0.26,2.5641,46525.4,48067.867
809,000948.SZ,20190830,10.5,10.61,10.12,10.14,10.37,-0.23,-2.2179,49547.62,51440.821
810,000948.SZ,20190829,10.24,10.55,10.24,10.37,10.26,0.11,1.0721,56647.11,58996.719
811,000948.SZ,20190828,10.12,10.3,10.11,10.26,10.15,0.11,1.0837,35432.77,36154.464
812,000948.SZ,20190827,10.22,10.28,10.08,10.15,10.05,0.1,0.995,39516.38,40225.313
813,000948.SZ,20190826,9.8,10.13,9.75,10.05,10.16,-0.11,-1.0827,36958.37,36841.913
814,000948.SZ,20190823,10.34,10.54,10.14,10.16,10.21,-0.05,-0.4897,43631.26,45052.078
815,000948.SZ,20190822,10.25,10.32,10.17,10.21,10.23,-0.02,-0.1955,28052.76,28732.83
816,000948.SZ,20190821,10.15,10.37,10.15,10.23,10.21,0.02,0.1959,29112.05,29811.002
817,000948.SZ,20190820,10.22,10.3,10.13,10.21,10.25,-0.04,-0.3902,38372.19,39196.072
818,000948.SZ,20190819,9.88,10.25,9.86,10.25,9.8,0.45,4.5918,54918.32,55461.276
819,000948.SZ,20190816,9.88,9.95,9.8,9.8,9.86,-0.06,-0.6085,37585.22,37127.841
820,000948.SZ,20190815,9.68,9.87,9.48,9.86,9.81,0.05,0.5097,41388.19,39952.086
821,000948.SZ,20190814,9.75,10.06,9.68,9.81,9.59,0.22,2.2941,46986.04,46266.173
822,000948.SZ,20190813,9.85,9.85,9.56,9.59,9.73,-0.14,-1.4388,24298.63,23455.626
823,000948.SZ,20190812,9.57,9.75,9.46,9.73,9.56,0.17,1.7782,30666.0,29440.381
824,000948.SZ,20190809,9.77,9.79,9.46,9.56,9.68,-0.12,-1.2397,32109.71,30896.131
825,000948.SZ,20190808,9.69,9.78,9.6,9.68,9.61,0.07,0.7284,22864.76,22188.228
826,000948.SZ,20190807,9.76,9.87,9.6,9.61,9.67,-0.06,-0.6205,24921.4,24209.045
827,000948.SZ,20190806,9.97,9.97,9.4,9.67,10.16,-0.49,-4.8228,53822.59,52026.898
828,000948.SZ,20190805,10.16,10.38,10.1,10.16,10.17,-0.01,-0.0983,21912.1,22408.52
829,000948.SZ,20190802,10.02,10.21,9.94,10.17,10.31,-0.14,-1.3579,32582.4,32909.051
830,000948.SZ,20190801,10.37,10.51,10.3,10.31,10.4,-0.09,-0.8654,28227.53,29242.418
831,000948.SZ,20190731,10.51,10.51,10.37,10.4,10.48,-0.08,-0.7634,24900.95,25984.209
832,000948.SZ,20190730,10.41,10.6,10.36,10.48,10.4,0.08,0.7692,36527.36,38356.072
833,000948.SZ,20190729,10.45,10.58,10.35,10.4,10.43,-0.03,-0.2876,20287.88,21189.306
834,000948.SZ,20190726,10.65,10.7,10.36,10.43,10.65,-0.22,-2.0657,34900.18,36543.681
835,000948.SZ,20190725,10.73,10.76,10.58,10.65,10.61,0.04,0.377,36119.95,38505.407
836,000948.SZ,20190724,10.54,10.75,10.54,10.61,10.52,0.09,0.8555,43953.6,46843.195
837,000948.SZ,20190723,10.47,10.68,10.4,10.52,10.59,-0.07,-0.661,40349.23,42471.375
838,000948.SZ,20190722,11.25,11.25,9.95,10.59,11.05,-0.46,-4.1629,73180.45,77577.211
839,000948.SZ,20190719,10.68,11.18,10.68,11.05,10.61,0.44,4.147,75330.19,82832.523
840,000948.SZ,20190718,10.89,11.0,10.61,10.61,11.02,-0.41,-3.7205,53540.0,57584.779
841,000948.SZ,20190717,10.91,11.13,10.91,11.02,11.0,0.02,0.1818,50918.08,56152.733
842,000948.SZ,20190716,10.92,11.08,10.86,11.0,10.92,0.08,0.7326,52699.44,57842.526
843,000948.SZ,20190715,11.09,11.12,10.46,10.92,11.29,-0.37,-3.2772,104360.11,113084.945
844,000948.SZ,20190712,11.66,11.78,11.13,11.29,11.7,-0.41,-3.5043,116773.43,132092.263
845,000948.SZ,20190711,11.94,12.02,11.51,11.7,12.0,-0.3,-2.5,132082.93,154758.92
846,000948.SZ,20190710,11.68,12.2,11.48,12.0,11.63,0.37,3.1814,193165.36,230208.655
847,000948.SZ,20190709,11.57,11.95,11.3,11.63,11.81,-0.18,-1.5241,159114.71,185050.404
848,000948.SZ,20190708,11.55,12.18,11.25,11.81,11.58,0.23,1.9862,275113.56,325765.026
849,000948.SZ,20190705,11.2,12.24,10.98,11.58,11.13,0.45,4.0431,194943.34,227416.2
850,000948.SZ,20190704,11.34,11.44,11.07,11.13,11.33,-0.2,-1.7652,69250.62,77580.045
851,000948.SZ,20190703,11.32,11.47,11.17,11.33,11.6,-0.27,-2.3276,98734.49,111511.107
852,000948.SZ,20190702,11.0,11.7,10.88,11.6,11.39,0.21,1.8437,230743.07,262255.796
853,000948.SZ,20190701,10.68,11.39,10.5,11.39,10.35,1.04,10.0483,148476.26,165472.953
854,000948.SZ,20190628,10.61,10.68,10.31,10.35,10.69,-0.34,-3.1805,48713.18,50749.366
855,000948.SZ,20190627,10.79,10.9,10.65,10.69,10.82,-0.13,-1.2015,64393.27,69245.225
856,000948.SZ,20190626,10.54,10.89,10.38,10.82,10.63,0.19,1.7874,65140.09,69151.436
