,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1487,600012.SH,20161122,17.9,19.2,16.89,18.64,17.67,0.97,5.49,155172.57,281363.308
1488,600012.SH,20161121,17.93,19.18,16.31,17.67,18.06,-0.39,-2.16,160295.71,287982.147
1489,600012.SH,20161118,17.22,18.24,17.22,18.06,17.2,0.86,5.0,100211.64,179871.244
1490,600012.SH,20161117,17.1,17.49,16.85,17.2,17.03,0.17,1.0,90587.4,155204.099
1491,600012.SH,20161116,16.38,17.2,16.26,17.03,16.4,0.63,3.84,76001.04,128377.009
1492,600012.SH,20161115,16.12,16.54,15.93,16.4,16.11,0.29,1.8,100618.74,163437.825
1493,600012.SH,20161114,16.0,16.26,15.6,16.11,16.09,0.02,0.12,123332.93,196240.455
1494,600012.SH,20161111,15.78,16.36,15.78,16.09,15.82,0.27,1.71,129507.62,208303.097
1495,600012.SH,20161110,14.84,16.1,14.84,15.82,14.92,0.9,6.03,157319.29,245797.636
1496,600012.SH,20161109,15.01,15.08,14.59,14.92,15.0,-0.08,-0.53,166908.95,246441.507
1497,600012.SH,20161108,14.0,15.23,13.99,15.0,14.0,1.0,7.14,208657.34,304066.95
1498,600012.SH,20161107,13.69,14.09,13.68,14.0,13.69,0.31,2.26,111373.7,155083.302
1499,600012.SH,20161104,13.19,13.84,13.01,13.69,13.26,0.43,3.24,161718.07,219240.754
1500,600012.SH,20161103,13.35,13.44,13.25,13.26,13.36,-0.1,-0.75,53895.26,71823.751
1501,600012.SH,20161102,13.29,13.45,13.21,13.36,13.28,0.08,0.6,71314.35,95209.445
1502,600012.SH,20161101,13.05,13.36,13.05,13.28,13.05,0.23,1.76,99795.7,131907.538
1503,600012.SH,20161031,12.99,13.15,12.9,13.05,12.91,0.14,1.08,39547.27,51462.826
1504,600012.SH,20161028,13.27,13.45,12.89,12.91,13.27,-0.36,-2.71,69068.51,90603.609
1505,600012.SH,20161027,12.75,13.35,12.72,13.27,12.77,0.5,3.92,110572.58,144425.536
1506,600012.SH,20161026,12.64,12.84,12.51,12.77,12.75,0.02,0.16,51772.03,65668.31
1507,600012.SH,20161025,12.74,12.78,12.62,12.75,12.74,0.01,0.08,27861.56,35313.334
1508,600012.SH,20161024,12.59,12.79,12.58,12.74,12.59,0.15,1.19,37110.51,47164.94
1509,600012.SH,20161021,12.68,12.74,12.53,12.59,12.68,-0.09,-0.71,25015.94,31555.933
1510,600012.SH,20161020,12.78,12.9,12.61,12.68,12.89,-0.21,-1.63,37720.46,47867.063
1511,600012.SH,20161019,12.95,13.15,12.81,12.89,13.0,-0.11,-0.85,37404.62,48398.477
1512,600012.SH,20161018,12.76,13.24,12.7,13.0,12.76,0.24,1.88,60071.12,78379.154
1513,600012.SH,20161017,12.73,13.18,12.68,12.76,12.73,0.03,0.24,64370.41,83265.165
1514,600012.SH,20161014,12.44,12.78,12.38,12.73,12.44,0.29,2.33,46358.41,58494.069
1515,600012.SH,20161013,12.32,12.45,12.28,12.44,12.33,0.11,0.89,29171.15,36135.215
1516,600012.SH,20161012,12.32,12.36,12.26,12.33,12.32,0.01,0.08,30124.35,37092.92
1517,600012.SH,20161011,12.36,12.38,12.25,12.32,12.36,-0.04,-0.32,25934.01,31932.164
1518,600012.SH,20161010,12.24,12.4,12.14,12.36,12.19,0.17,1.39,40335.47,49347.469
1519,600012.SH,20160930,12.13,12.21,12.05,12.19,12.13,0.06,0.49,19832.24,24119.731
1520,600012.SH,20160929,12.3,12.36,12.12,12.13,12.3,-0.17,-1.38,29688.0,36332.587
1521,600012.SH,20160928,12.31,12.35,12.15,12.3,12.26,0.04,0.33,31691.45,38803.228
1522,600012.SH,20160927,12.21,12.34,12.15,12.26,12.19,0.07,0.57,17179.5,21016.322
1523,600012.SH,20160926,12.6,12.6,12.14,12.19,12.6,-0.41,-3.25,27380.01,33805.918
1524,600012.SH,20160923,12.63,12.68,12.5,12.6,12.57,0.03,0.24,20833.82,26211.063
1525,600012.SH,20160922,12.55,12.67,12.52,12.57,12.51,0.06,0.48,18120.56,22768.921
1526,600012.SH,20160921,12.6,12.6,12.47,12.51,12.55,-0.04,-0.32,16988.79,21290.879
1527,600012.SH,20160920,12.63,12.82,12.52,12.55,12.66,-0.11,-0.87,30623.34,38646.266
1528,600012.SH,20160919,12.39,12.84,12.39,12.66,12.36,0.3,2.43,41338.77,52411.917
1529,600012.SH,20160914,12.18,12.4,12.04,12.36,12.2,0.16,1.31,30217.4,37134.099
1530,600012.SH,20160913,12.31,12.39,12.01,12.2,12.3,-0.1,-0.81,67353.52,81938.642
1531,600012.SH,20160912,12.87,12.87,12.18,12.3,12.95,-0.65,-5.02,83834.52,104432.551
1532,600012.SH,20160909,13.18,13.2,12.9,12.95,13.17,-0.22,-1.67,61690.73,80408.288
1533,600012.SH,20160908,13.33,13.39,13.1,13.17,13.34,-0.17,-1.27,47030.43,61940.774
1534,600012.SH,20160907,13.48,13.48,13.3,13.34,13.46,-0.12,-0.89,42788.26,57232.498
1535,600012.SH,20160906,13.36,13.46,13.34,13.46,13.35,0.11,0.82,20588.08,27589.593
1536,600012.SH,20160905,13.51,13.59,13.29,13.35,13.53,-0.18,-1.33,46764.8,62678.898
1537,600012.SH,20160902,13.44,13.61,13.41,13.53,13.44,0.09,0.67,28052.05,37939.45
1538,600012.SH,20160901,13.55,13.6,13.36,13.44,13.47,-0.03,-0.22,55807.71,75061.269
1539,600012.SH,20160831,13.38,13.7,13.24,13.47,13.37,0.1,0.75,65214.28,87844.097
1540,600012.SH,20160830,13.45,13.54,13.3,13.37,13.44,-0.07,-0.52,54022.3,72466.581
1541,600012.SH,20160829,13.62,13.68,13.37,13.44,13.62,-0.18,-1.32,52619.61,70848.433
1542,600012.SH,20160826,13.81,13.87,13.57,13.62,13.79,-0.17,-1.23,38022.51,52032.008
1543,600012.SH,20160825,14.05,14.05,13.61,13.79,13.91,-0.12,-0.86,30463.73,41975.713
1544,600012.SH,20160824,14.08,14.09,13.84,13.91,14.03,-0.12,-0.86,37649.79,52572.576
1545,600012.SH,20160823,13.85,14.26,13.85,14.03,13.94,0.09,0.65,46871.87,65997.318
1546,600012.SH,20160822,13.99,14.07,13.87,13.94,13.9,0.04,0.29,30858.43,43099.188
1547,600012.SH,20160819,13.98,14.04,13.84,13.9,13.99,-0.09,-0.64,30706.46,42761.624
1548,600012.SH,20160818,13.7,14.14,13.66,13.99,13.7,0.29,2.12,70497.27,98447.819
1549,600012.SH,20160817,13.84,13.84,13.61,13.7,13.79,-0.09,-0.65,31986.39,43754.548
1550,600012.SH,20160816,13.78,13.85,13.66,13.79,13.78,0.01,0.07,44265.55,60897.79
1551,600012.SH,20160815,13.52,13.95,13.52,13.78,13.57,0.21,1.55,35785.5,49231.463
1552,600012.SH,20160812,13.4,13.62,13.4,13.57,13.49,0.08,0.59,12613.38,17042.97
1553,600012.SH,20160811,13.74,13.78,13.47,13.49,13.72,-0.23,-1.68,37550.13,51182.001
1554,600012.SH,20160810,13.78,13.9,13.72,13.72,13.77,-0.05,-0.36,21211.01,29264.365
1555,600012.SH,20160809,13.55,13.96,13.52,13.77,13.54,0.23,1.7,39783.0,54651.66
1556,600012.SH,20160808,13.5,13.56,13.3,13.54,13.43,0.11,0.82,18560.37,24999.098
1557,600012.SH,20160805,13.54,13.54,13.38,13.43,13.56,-0.13,-0.96,25495.83,34234.881
1558,600012.SH,20160804,13.56,13.64,13.38,13.56,13.56,0.0,0.0,28962.51,39128.082
1559,600012.SH,20160803,13.5,13.6,13.3,13.56,13.5,0.06,0.44,28520.0,38384.436
1560,600012.SH,20160802,13.36,13.51,13.25,13.5,13.36,0.14,1.05,32556.36,43696.952
1561,600012.SH,20160801,13.7,13.8,13.05,13.36,13.68,-0.32,-2.34,46337.66,61593.346
1562,600012.SH,20160729,14.36,14.38,13.6,13.68,14.37,-0.69,-4.8,72401.3,100292.911
1563,600012.SH,20160728,14.53,14.78,13.9,14.37,14.53,-0.16,-1.1,77638.73,111479.22
1564,600012.SH,20160727,15.16,15.2,13.68,14.53,15.16,-0.63,-4.16,98186.14,141342.565
1565,600012.SH,20160726,15.06,15.31,14.98,15.16,15.05,0.11,0.73,36569.94,55319.983
1566,600012.SH,20160725,15.25,15.44,14.97,15.05,15.22,-0.17,-1.12,34030.61,51529.943
1567,600012.SH,20160722,15.33,15.58,15.12,15.22,15.28,-0.06,-0.39,67404.28,103749.186
1568,600012.SH,20160721,15.05,15.32,14.94,15.28,14.97,0.31,2.07,76718.0,116217.669
1569,600012.SH,20160720,15.22,15.29,14.92,14.97,15.22,-0.25,-1.64,42252.2,63632.533
1570,600012.SH,20160719,15.38,15.38,15.06,15.22,15.16,0.06,0.4,62444.43,94886.11
1571,600012.SH,20160718,14.99,15.62,14.88,15.39,14.97,0.42,2.81,75905.16,115666.274
1572,600012.SH,20160715,14.99,15.03,14.92,14.97,14.99,-0.02,-0.13,29261.89,43819.453
1573,600012.SH,20160714,14.96,15.06,14.84,14.99,15.0,-0.01,-0.07,32949.92,49217.976
1574,600012.SH,20160713,15.01,15.09,14.81,15.0,14.99,0.01,0.07,44964.59,67101.684
1575,600012.SH,20160712,15.0,15.04,14.66,14.99,14.83,0.16,1.08,44681.36,66408.693
1576,600012.SH,20160711,15.8,15.8,14.78,14.83,14.82,0.01,0.07,70733.69,106465.51
1577,600012.SH,20160708,14.9,15.1,14.8,14.82,14.96,-0.14,-0.94,88094.66,131745.277
1578,600012.SH,20160707,14.56,15.2,14.56,14.96,14.54,0.42,2.89,116230.7,173722.691
1579,600012.SH,20160706,14.76,14.83,14.39,14.54,14.69,-0.15,-1.02,83418.35,121209.96
1580,600012.SH,20160705,15.0,15.15,14.61,14.69,14.94,-0.25,-1.67,69219.17,102590.253
1581,600012.SH,20160704,14.64,15.09,14.63,14.94,14.58,0.36,2.47,107681.55,161112.982
1582,600012.SH,20160701,14.33,14.97,14.33,14.58,14.29,0.29,2.03,140486.71,206793.399
1583,600012.SH,20160630,14.14,14.3,14.05,14.29,14.13,0.16,1.13,71665.21,101703.893
1584,600012.SH,20160629,14.05,14.37,13.98,14.13,13.98,0.15,1.07,88681.32,125848.824
1585,600012.SH,20160628,13.92,14.09,13.87,13.98,13.96,0.02,0.14,55461.69,77589.844
1586,600012.SH,20160627,13.49,14.05,13.39,13.96,13.57,0.39,2.87,75017.68,104487.279
1587,600012.SH,20160624,13.87,13.98,13.11,13.57,13.9,-0.33,-2.37,59830.58,81666.681
1588,600012.SH,20160623,13.92,14.08,13.69,13.9,13.91,-0.01,-0.07,87533.6,121347.064
1589,600012.SH,20160622,13.68,13.95,13.45,13.91,13.82,0.09,0.65,86611.89,118304.541
1590,600012.SH,20160621,14.12,14.2,13.81,13.82,14.13,-0.31,-2.19,72406.4,101558.438
1591,600012.SH,20160620,14.09,14.15,13.82,14.13,13.96,0.17,1.22,85605.25,119479.428
1592,600012.SH,20160617,13.87,14.1,13.81,13.96,13.94,0.02,0.14,69338.85,96472.39
1593,600012.SH,20160616,14.16,14.49,13.9,13.94,14.28,-0.34,-2.38,109294.35,154729.191
1594,600012.SH,20160615,13.88,14.42,13.7,14.28,13.99,0.29,2.07,115421.82,164286.452
1595,600012.SH,20160614,13.85,14.1,13.84,13.99,13.84,0.15,1.08,69798.41,97390.209
1596,600012.SH,20160613,14.02,14.25,13.83,13.84,14.1,-0.26,-1.84,95893.73,134922.746
1597,600012.SH,20160608,14.08,14.26,13.9,14.1,14.06,0.04,0.28,74928.32,105356.537
1598,600012.SH,20160607,14.24,14.36,13.96,14.06,14.32,-0.26,-1.82,67821.4,96012.07
1599,600012.SH,20160606,14.27,14.54,14.15,14.32,14.26,0.06,0.42,155400.91,222544.944
1600,600012.SH,20160603,14.48,14.52,14.12,14.26,14.49,-0.23,-1.59,122255.54,174176.726
1601,600012.SH,20160602,14.4,14.94,14.34,14.49,14.84,-0.35,-2.36,133944.01,194862.852
1602,600012.SH,20160601,15.05,15.08,14.46,14.84,14.88,-0.04,-0.27,159788.97,234356.656
1603,600012.SH,20160531,15.0,15.05,14.52,14.88,14.72,0.16,1.09,163440.21,242016.836
1604,600012.SH,20160530,14.35,15.1,14.15,14.72,14.27,0.45,3.15,254149.06,374383.8
1605,600012.SH,20160527,13.08,14.39,13.06,14.27,13.11,1.16,8.85,225433.43,312801.949
1606,600012.SH,20160526,12.51,13.39,12.2,13.11,12.46,0.65,5.22,142538.14,183008.15
1607,600012.SH,20160525,12.53,12.69,12.23,12.46,12.47,-0.01,-0.08,47439.8,59189.241
1608,600012.SH,20160524,12.73,12.79,12.36,12.47,12.73,-0.26,-2.04,41276.5,51761.371
1609,600012.SH,20160523,12.76,12.96,12.62,12.73,12.68,0.05,0.39,40946.48,52276.207
1610,600012.SH,20160520,12.6,12.88,12.51,12.68,12.71,-0.03,-0.24,33712.83,42655.8
1611,600012.SH,20160519,12.45,13.08,12.45,12.71,12.69,0.02,0.16,42057.62,53980.419
1612,600012.SH,20160518,12.81,13.28,12.44,12.69,12.98,-0.29,-2.23,64177.63,82917.426
1613,600012.SH,20160517,13.14,13.17,12.85,12.98,13.09,-0.11,-0.84,71810.04,93315.541
1614,600012.SH,20160516,13.14,13.42,12.85,13.09,13.01,0.08,0.61,122849.8,162062.9
1615,600012.SH,20160513,11.95,13.09,11.88,13.01,11.9,1.11,9.33,155441.52,196794.465
1616,600012.SH,20160512,11.8,11.91,11.12,11.9,11.84,0.06,0.51,49089.01,57068.838
1617,600012.SH,20160511,11.84,11.94,11.6,11.84,11.77,0.07,0.59,52933.11,62542.567
1618,600012.SH,20160510,11.92,12.13,11.59,11.77,12.0,-0.23,-1.92,94095.17,110592.484
1619,600012.SH,20160509,13.18,13.18,12.0,12.0,13.33,-1.33,-9.98,136995.61,168620.667
1620,600012.SH,20160506,13.84,13.88,13.23,13.33,13.82,-0.49,-3.55,87791.57,118139.53
1621,600012.SH,20160505,13.78,13.94,13.75,13.82,13.83,-0.01,-0.07,38261.49,52889.182
1622,600012.SH,20160504,14.1,14.11,13.79,13.83,14.08,-0.25,-1.78,75011.0,104495.531
1623,600012.SH,20160503,13.81,14.11,13.62,14.08,13.8,0.28,2.03,82033.36,114206.038
1624,600012.SH,20160429,13.51,13.87,13.51,13.8,13.77,0.03,0.22,30426.53,41897.463
1625,600012.SH,20160428,13.84,14.04,13.6,13.77,13.94,-0.17,-1.22,54124.38,74656.819
1626,600012.SH,20160427,14.04,14.26,13.89,13.94,14.04,-0.1,-0.71,74406.66,104917.492
1627,600012.SH,20160426,13.66,14.19,13.6,14.04,13.69,0.35,2.56,99581.56,138881.714
1628,600012.SH,20160425,13.6,13.88,13.27,13.69,13.78,-0.09,-0.65,108420.92,147289.076
1629,600012.SH,20160422,14.42,14.48,13.18,13.78,14.64,-0.86,-5.87,266557.27,363708.181
1630,600012.SH,20160421,15.38,15.46,14.61,14.64,15.58,-0.94,-6.03,101409.01,153012.567
1631,600012.SH,20160420,16.14,16.43,14.55,15.58,15.96,-0.38,-2.38,214138.4,333096.075
1632,600012.SH,20160419,16.0,16.0,15.47,15.96,15.86,0.1,0.63,131032.85,206377.452
1633,600012.SH,20160418,15.2,16.26,15.18,15.86,14.78,1.08,7.31,364657.81,581818.528
1634,600012.SH,20160415,15.01,15.1,14.72,14.78,14.63,0.15,1.03,128020.63,191069.921
1635,600012.SH,20160414,14.61,14.76,14.49,14.63,14.59,0.04,0.27,76587.83,111986.796
1636,600012.SH,20160413,14.66,14.77,14.51,14.59,14.64,-0.05,-0.34,127695.27,187301.223
1637,600012.SH,20160412,14.6,14.9,14.44,14.64,14.5,0.14,0.97,152139.25,223240.284
1638,600012.SH,20160411,14.25,14.53,14.2,14.5,14.02,0.48,3.42,166740.63,240538.248
1639,600012.SH,20160408,13.89,14.35,13.7,14.02,14.03,-0.01,-0.07,87118.75,121775.642
1640,600012.SH,20160407,14.38,14.48,14.0,14.03,14.33,-0.3,-2.09,90334.59,127758.919
1641,600012.SH,20160406,14.3,14.59,14.24,14.33,14.28,0.05,0.35,147430.48,212663.533
1642,600012.SH,20160405,13.74,14.4,13.74,14.28,13.73,0.55,4.01,158405.56,224394.523
1643,600012.SH,20160401,13.3,13.77,13.3,13.73,13.58,0.15,1.1,67545.92,91645.354
1644,600012.SH,20160331,13.75,13.9,13.53,13.58,13.72,-0.14,-1.02,83260.6,113651.71
1645,600012.SH,20160330,13.58,13.74,13.4,13.72,13.32,0.4,3.0,95704.35,129957.349
1646,600012.SH,20160329,14.11,14.18,13.25,13.32,14.16,-0.84,-5.93,113521.88,154656.536
1647,600012.SH,20160328,14.0,14.44,13.94,14.16,14.0,0.16,1.14,224487.37,316879.794
1648,600012.SH,20160325,13.92,14.16,13.81,14.0,13.99,0.01,0.07,82066.52,114753.117
1649,600012.SH,20160324,14.48,14.49,13.95,13.99,14.6,-0.61,-4.18,137885.16,195913.294
1650,600012.SH,20160323,15.02,15.06,14.44,14.6,15.27,-0.67,-4.39,256437.65,376946.366
1651,600012.SH,20160322,14.62,15.56,14.35,15.27,14.54,0.73,5.02,299503.47,450625.423
1652,600012.SH,20160321,14.3,14.59,14.15,14.54,14.3,0.24,1.68,220352.91,316956.071
1653,600012.SH,20160318,13.52,14.38,13.31,14.3,13.68,0.62,4.53,185194.65,254819.516
1654,600012.SH,20160317,13.75,13.84,12.95,13.68,13.7,-0.02,-0.15,123749.54,166762.519
1655,600012.SH,20160316,14.01,14.19,13.5,13.7,14.11,-0.41,-2.91,84179.29,116063.817
1656,600012.SH,20160315,13.87,14.19,13.63,14.11,13.98,0.13,0.93,100313.68,140347.678
1657,600012.SH,20160314,13.91,14.31,13.82,13.98,13.7,0.28,2.04,116955.91,164259.276
1658,600012.SH,20160311,13.5,13.95,13.36,13.7,13.81,-0.11,-0.8,91519.17,125150.578
1659,600012.SH,20160310,13.71,14.41,13.5,13.81,14.01,-0.2,-1.43,131971.85,183342.168
1660,600012.SH,20160309,13.85,14.76,13.85,14.01,14.37,-0.36,-2.51,187698.84,270400.42
1661,600012.SH,20160308,14.15,14.39,13.51,14.37,14.36,0.01,0.07,134063.35,188002.213
1662,600012.SH,20160307,14.5,14.75,14.06,14.36,14.24,0.12,0.84,121778.68,175491.19
1663,600012.SH,20160304,14.1,14.28,13.4,14.24,14.1,0.14,0.99,163467.02,226381.552
1664,600012.SH,20160303,14.19,14.54,13.95,14.1,14.19,-0.09,-0.63,148498.92,210660.781
1665,600012.SH,20160302,13.55,14.45,13.55,14.19,13.32,0.87,6.53,180480.67,254881.617
1666,600012.SH,20160301,12.05,13.32,12.05,13.32,12.11,1.21,9.99,144838.7,187474.954
1667,600012.SH,20160229,12.45,13.15,11.84,12.11,12.54,-0.43,-3.43,133175.47,166127.675
1668,600012.SH,20160226,12.7,12.82,11.79,12.54,12.7,-0.16,-1.26,141778.51,176575.341
1669,600012.SH,20160225,14.08,14.35,12.7,12.7,14.11,-1.41,-9.99,153964.21,207014.463
1670,600012.SH,20160224,14.2,14.43,13.89,14.11,14.29,-0.18,-1.26,73900.75,104551.874
1671,600012.SH,20160223,14.05,14.48,13.86,14.29,14.22,0.07,0.49,99022.55,141158.668
1672,600012.SH,20160222,14.48,14.5,13.75,14.22,14.07,0.15,1.07,115747.2,162810.136
1673,600012.SH,20160219,13.7,14.68,13.61,14.07,13.94,0.13,0.93,122868.45,174458.956
1674,600012.SH,20160218,14.56,14.76,13.65,13.94,14.09,-0.15,-1.06,195356.52,274942.129
1675,600012.SH,20160217,12.81,14.09,12.81,14.09,12.81,1.28,9.99,270192.62,374933.41
1676,600012.SH,20160216,12.65,13.09,12.58,12.81,12.67,0.14,1.11,129840.28,166494.886
1677,600012.SH,20160215,12.1,12.78,12.05,12.67,12.38,0.29,2.34,148787.06,187101.833
1678,600012.SH,20160205,13.28,13.3,12.25,12.38,13.44,-1.06,-7.89,187102.07,237691.61
1679,600012.SH,20160204,13.38,13.8,13.04,13.44,13.49,-0.05,-0.37,278927.52,374465.819
1680,600012.SH,20160203,13.59,14.33,12.91,13.49,13.83,-0.34,-2.46,213643.57,290799.235
1681,600012.SH,20160202,12.62,13.85,12.4,13.83,12.59,1.24,9.85,248797.04,330487.465
1682,600012.SH,20160201,11.4,12.61,11.3,12.59,11.46,1.13,9.86,282065.36,341733.368
1683,600012.SH,20160129,10.22,11.48,10.21,11.46,10.44,1.02,9.77,242636.05,272743.98
1684,600012.SH,20160128,9.7,10.48,9.65,10.44,9.53,0.91,9.55,207578.33,215781.191
1685,600012.SH,20160127,9.49,9.59,8.9,9.53,9.39,0.14,1.49,34995.07,32229.594
1686,600012.SH,20160126,10.22,10.26,9.24,9.39,10.26,-0.87,-8.48,39676.91,39089.362
1687,600012.SH,20160125,10.22,10.4,10.14,10.26,10.17,0.09,0.89,28619.48,29392.307
1688,600012.SH,20160122,9.91,10.27,9.9,10.17,10.01,0.16,1.6,30830.15,31109.781
1689,600012.SH,20160121,10.7,10.76,10.0,10.01,10.77,-0.76,-7.06,38371.78,40011.492
1690,600012.SH,20160120,10.94,11.09,10.65,10.77,10.97,-0.2,-1.82,32343.91,35128.44
1691,600012.SH,20160119,10.85,11.0,10.52,10.97,10.71,0.26,2.43,44722.94,48474.847
1692,600012.SH,20160118,10.85,10.98,10.29,10.71,10.81,-0.1,-0.93,38905.67,41674.305
1693,600012.SH,20160115,10.85,11.31,10.72,10.81,11.03,-0.22,-1.99,52090.14,56898.345
1694,600012.SH,20160114,9.82,11.04,9.81,11.03,10.04,0.99,9.86,95642.41,101921.971
1695,600012.SH,20160113,10.65,10.72,10.0,10.04,10.55,-0.51,-4.83,40708.68,42536.635
1696,600012.SH,20160112,10.42,10.88,10.26,10.55,10.39,0.16,1.54,56078.18,59023.124
1697,600012.SH,20160111,10.76,10.8,10.21,10.39,11.0,-0.61,-5.55,68402.85,71496.998
1698,600012.SH,20160108,11.27,11.48,9.95,11.0,10.95,0.05,0.46,71230.07,78250.684
1699,600012.SH,20160107,12.03,12.03,10.94,10.95,12.16,-1.21,-9.95,8409.0,9545.747
1700,600012.SH,20160106,12.06,12.27,11.8,12.16,11.96,0.2,1.67,45348.48,54733.604
1701,600012.SH,20160105,11.94,12.29,11.5,11.96,12.12,-0.16,-1.32,55182.16,65521.556
1702,600012.SH,20160104,13.33,13.46,12.06,12.12,13.37,-1.25,-9.35,38673.11,49334.445
1703,600012.SH,20151231,13.61,14.08,13.32,13.37,13.59,-0.22,-1.62,98432.24,134888.847
1704,600012.SH,20151230,13.41,13.69,13.2,13.59,13.27,0.32,2.41,43292.61,58035.557
1705,600012.SH,20151229,13.19,13.49,13.11,13.27,13.3,-0.03,-0.23,42946.6,56791.595
1706,600012.SH,20151228,13.88,13.98,13.2,13.3,13.87,-0.57,-4.11,52371.5,71405.448
1707,600012.SH,20151225,13.58,14.0,13.41,13.87,13.55,0.32,2.36,40401.59,55788.15
1708,600012.SH,20151224,14.1,14.1,13.31,13.55,13.95,-0.4,-2.87,65731.37,89324.86
1709,600012.SH,20151223,14.8,14.8,13.8,13.95,14.69,-0.74,-5.04,100229.92,142253.985
1710,600012.SH,20151222,13.86,14.84,13.86,14.69,13.79,0.9,6.53,152777.31,221149.738
1711,600012.SH,20151221,12.89,13.96,12.88,13.79,12.86,0.93,7.23,134749.98,184282.016
1712,600012.SH,20151218,13.03,13.1,12.77,12.86,13.01,-0.15,-1.15,26306.3,33935.206
1713,600012.SH,20151217,13.14,13.2,12.94,13.01,12.98,0.03,0.23,36547.23,47667.851
1714,600012.SH,20151216,12.91,13.1,12.72,12.98,12.92,0.06,0.46,41898.84,54365.079
1715,600012.SH,20151215,13.08,13.26,12.75,12.92,12.96,-0.04,-0.31,46398.25,60400.445
1716,600012.SH,20151214,12.27,12.98,12.15,12.96,12.26,0.7,5.71,47152.93,59421.197
1717,600012.SH,20151211,12.19,12.46,12.11,12.26,12.23,0.03,0.25,22232.9,27213.361
1718,600012.SH,20151210,12.1,12.45,12.1,12.23,12.17,0.06,0.49,23630.76,29029.197
1719,600012.SH,20151209,12.13,12.31,12.1,12.17,12.09,0.08,0.66,19199.15,23381.241
1720,600012.SH,20151208,12.36,12.47,12.08,12.09,12.49,-0.4,-3.2,31735.49,38648.62
1721,600012.SH,20151207,12.7,12.86,12.12,12.49,12.75,-0.26,-2.04,45423.41,56907.792
1722,600012.SH,20151204,12.95,12.99,12.61,12.75,12.99,-0.24,-1.85,27506.03,35289.333
1723,600012.SH,20151203,12.83,13.0,12.66,12.99,12.81,0.18,1.41,38920.14,49910.331
1724,600012.SH,20151202,12.92,13.26,12.5,12.81,12.69,0.12,0.95,42238.35,54573.78
1725,600012.SH,20151201,12.66,12.94,12.51,12.69,13.0,-0.31,-2.38,35355.17,45007.687
1726,600012.SH,20151130,12.88,13.05,11.68,13.0,12.98,0.02,0.15,77625.05,96845.209
1727,600012.SH,20151127,13.47,13.49,12.19,12.98,13.43,-0.45,-3.35,84459.62,109592.184
1728,600012.SH,20151126,13.6,13.65,13.35,13.43,13.58,-0.15,-1.1,43100.02,57936.698
1729,600012.SH,20151125,13.4,13.65,13.34,13.58,13.54,0.04,0.3,50837.81,68756.516
1730,600012.SH,20151124,13.11,13.57,12.91,13.54,13.18,0.36,2.73,60160.1,79811.035
1731,600012.SH,20151123,13.51,13.51,12.99,13.18,13.54,-0.36,-2.66,81397.7,107513.922
1732,600012.SH,20151120,13.8,13.88,13.45,13.54,13.7,-0.16,-1.17,107059.52,145492.637
1733,600012.SH,20151119,13.33,13.75,13.2,13.7,13.41,0.29,2.16,94131.09,127516.329
1734,600012.SH,20151118,13.53,13.7,13.28,13.41,13.53,-0.12,-0.89,82317.96,111437.702
1735,600012.SH,20151117,13.7,14.05,13.37,13.53,13.68,-0.15,-1.1,124384.49,169272.975
1736,600012.SH,20151116,12.95,13.83,12.9,13.68,13.18,0.5,3.79,209025.95,284007.681
1737,600012.SH,20151113,12.61,13.5,12.38,13.18,12.72,0.46,3.62,164601.85,213282.106
1738,600012.SH,20151112,12.94,13.09,12.6,12.72,12.91,-0.19,-1.47,73803.93,93864.356
1739,600012.SH,20151111,12.69,12.99,12.58,12.91,12.69,0.22,1.73,88201.49,113180.192
1740,600012.SH,20151110,12.65,12.85,12.4,12.69,12.69,0.0,0.0,115227.92,145054.547
1741,600012.SH,20151109,12.62,12.92,12.48,12.69,12.81,-0.12,-0.94,135158.53,171823.235
1742,600012.SH,20151106,12.4,13.05,12.4,12.81,12.6,0.21,1.67,117874.46,150296.439
1743,600012.SH,20151105,12.75,13.08,12.49,12.6,12.55,0.05,0.4,125461.75,159763.549
1744,600012.SH,20151104,12.0,12.63,12.0,12.55,11.95,0.6,5.02,87812.62,108445.782
1745,600012.SH,20151103,11.97,12.2,11.5,11.95,12.04,-0.09,-0.75,83111.88,98147.685
1746,600012.SH,20151102,12.75,12.85,11.98,12.04,12.78,-0.74,-5.79,134098.38,164689.336
1747,600012.SH,20151030,12.69,13.5,12.69,12.78,12.42,0.36,2.9,118484.58,154118.913
1748,600012.SH,20151029,12.41,12.61,12.2,12.42,12.41,0.01,0.08,33546.17,41658.287
1749,600012.SH,20151028,12.6,12.91,12.31,12.41,12.72,-0.31,-2.44,59816.65,75654.76
1750,600012.SH,20151027,12.3,12.96,11.61,12.72,12.44,0.28,2.25,75386.57,92525.312
1751,600012.SH,20151026,12.8,12.96,12.3,12.44,12.55,-0.11,-0.88,67216.78,84803.43
1752,600012.SH,20151023,12.37,12.73,12.15,12.55,12.37,0.18,1.46,90934.76,112580.826
1753,600012.SH,20151022,11.9,12.52,11.55,12.37,11.88,0.49,4.12,94425.06,114907.86
1754,600012.SH,20151021,13.04,13.82,11.73,11.88,13.02,-1.14,-8.76,126522.75,159345.644
1755,600012.SH,20151020,12.79,13.08,12.58,13.02,12.83,0.19,1.48,71369.66,91689.8
