,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1451,002103.SZ,20160727,20.29,20.8,19.12,20.21,19.71,0.5,2.54,166298.72,337543.0614
1452,002103.SZ,20160726,19.61,20.51,19.3,19.71,19.64,0.07,0.36,106211.53,211981.4453
1453,002103.SZ,20160725,20.49,20.59,19.0,19.64,20.59,-0.95,-4.61,145278.01,286370.5177
1454,002103.SZ,20160722,21.96,22.15,20.2,20.59,22.11,-1.52,-6.87,189495.36,397433.0727
1455,002103.SZ,20160721,22.37,23.12,21.81,22.11,22.3,-0.19,-0.85,119391.05,266890.8061
1456,002103.SZ,20160720,21.56,22.78,21.55,22.3,21.8,0.5,2.29,108745.79,243590.4431
1457,002103.SZ,20160719,21.0,21.84,20.7,21.8,21.0,0.8,3.81,84624.25,180920.7656
1458,002103.SZ,20160718,21.48,21.7,20.5,21.0,21.4,-0.4,-1.87,74638.06,157021.8739
1459,002103.SZ,20160715,21.46,22.14,20.8,21.4,21.25,0.15,0.71,106769.09,230827.1512
1460,002103.SZ,20160714,21.38,21.6,20.95,21.25,21.5,-0.25,-1.16,49669.67,105187.6521
1461,002103.SZ,20160713,21.4,21.78,20.69,21.5,21.33,0.17,0.8,109948.88,234047.5049
1462,002103.SZ,20160712,22.15,22.45,20.21,21.33,22.45,-1.12,-4.99,168726.88,354294.8387
1463,002103.SZ,20160711,22.5,23.56,21.88,22.45,22.49,-0.04,-0.18,91852.49,211153.2852
1464,002103.SZ,20160708,22.57,22.77,21.8,22.49,22.66,-0.17,-0.75,72026.96,159982.0141
1465,002103.SZ,20160707,22.81,23.71,22.3,22.66,22.99,-0.33,-1.44,101119.82,231788.6857
1466,002103.SZ,20160706,23.59,23.7,22.72,22.99,23.3,-0.31,-1.33,94003.6,216552.272
1467,002103.SZ,20160705,22.66,23.77,22.3,23.3,22.06,1.24,5.62,217411.27,498612.9828
1468,002103.SZ,20160704,20.3,22.06,20.25,22.06,20.05,2.01,10.02,146719.27,314086.5466
1469,002103.SZ,20160701,20.31,20.4,19.9,20.05,20.21,-0.16,-0.79,72508.36,145797.5037
1470,002103.SZ,20160630,21.12,21.38,19.86,20.21,20.9,-0.69,-3.3,116626.49,238151.1562
1471,002103.SZ,20160629,21.3,21.78,20.56,20.9,21.19,-0.29,-1.37,130845.6,274161.8782
1472,002103.SZ,20160628,19.8,21.62,19.8,21.19,20.23,0.96,4.75,154560.45,324088.7243
1473,002103.SZ,20160627,19.77,20.39,19.33,20.23,19.87,0.36,1.81,143841.88,284496.6334
1474,002103.SZ,20160624,18.9,20.65,17.85,19.87,18.9,0.97,5.13,224944.17,434573.359
1475,002103.SZ,20160623,17.51,18.9,17.2,18.9,17.18,1.72,10.01,165557.28,298766.6892
1476,002103.SZ,20160622,16.88,17.28,16.5,17.18,16.97,0.21,1.24,73084.6,122842.8369
1477,002103.SZ,20160621,16.98,17.79,16.8,16.97,16.89,0.08,0.47,168371.95,290653.3341
1478,002103.SZ,20160620,18.0,18.0,16.89,16.89,18.77,-1.88,-10.02,207317.29,351831.0218
1479,002103.SZ,20160617,19.1,19.16,18.72,18.77,19.11,-0.34,-1.78,98299.17,186262.7293
1480,002103.SZ,20160616,19.46,19.65,18.81,19.11,19.5,-0.39,-2.0,89337.15,170858.9644
1481,002103.SZ,20160615,17.97,19.83,17.7,19.5,18.03,1.47,8.15,152326.65,293936.3164
1482,002103.SZ,20160614,17.9,18.45,17.55,18.03,17.98,0.05,0.28,65550.16,118063.9247
1483,002103.SZ,20160613,17.68,18.58,17.68,17.98,18.32,-0.34,-1.86,82617.3,149830.4207
1484,002103.SZ,20160608,18.05,18.37,17.59,18.32,18.24,0.08,0.44,66584.56,119820.9489
1485,002103.SZ,20160607,18.43,18.8,18.06,18.24,18.45,-0.21,-1.14,74349.22,136880.5548
1486,002103.SZ,20160606,18.2,18.66,17.9,18.45,18.1,0.35,1.93,98531.41,180731.2895
1487,002103.SZ,20160603,18.18,18.55,17.87,18.1,18.18,-0.08,-0.44,68289.56,123948.4602
1488,002103.SZ,20160602,17.86,18.34,17.66,18.18,18.15,0.03,0.17,94168.66,169511.3883
1489,002103.SZ,20160601,16.74,18.15,16.74,18.15,16.5,1.65,10.0,117149.74,206303.8632
1490,002103.SZ,20160531,16.08,16.87,16.08,16.5,16.11,0.39,2.42,57481.48,95211.8185
1491,002103.SZ,20160530,16.02,16.4,15.75,16.11,16.15,-0.04,-0.25,31548.59,50810.3016
1492,002103.SZ,20160527,16.38,16.63,16.11,16.15,16.36,-0.21,-1.28,27393.75,44813.7411
1493,002103.SZ,20160526,16.5,16.68,15.91,16.36,16.72,-0.36,-2.15,42002.65,67909.6076
1494,002103.SZ,20160525,16.6,16.95,16.4,16.72,16.33,0.39,2.39,42137.33,70560.455
1495,002103.SZ,20160524,16.32,16.35,15.91,16.33,16.41,-0.08,-0.49,28623.55,46249.116
1496,002103.SZ,20160523,16.13,16.98,16.11,16.41,16.07,0.34,2.12,39572.44,65569.7414
1497,002103.SZ,20160520,15.84,16.15,15.52,16.07,15.88,0.19,1.2,28355.86,45156.9486
1498,002103.SZ,20160519,15.89,16.49,15.76,15.88,15.93,-0.05,-0.31,24287.4,39253.0882
1499,002103.SZ,20160518,16.0,16.35,15.52,15.93,16.35,-0.42,-2.57,40299.18,63627.2397
1500,002103.SZ,20160517,25.28,25.48,24.51,24.68,25.3,-0.62,-2.45,27628.41,68541.3221
1501,002103.SZ,20160516,24.08,25.61,24.05,25.3,24.0,1.3,5.42,43238.9,108014.6914
1502,002103.SZ,20160513,23.38,24.18,23.15,24.0,23.58,0.42,1.78,45368.22,108297.8752
1503,002103.SZ,20160512,23.0,23.67,22.25,23.58,23.46,0.12,0.51,30665.56,70014.7634
1504,002103.SZ,20160511,23.69,23.98,22.78,23.46,23.62,-0.16,-0.68,37014.31,86770.4122
1505,002103.SZ,20160510,24.17,24.76,23.38,23.62,24.41,-0.79,-3.24,33715.54,81268.6071
1506,002103.SZ,20160509,25.5,25.65,23.87,24.41,26.1,-1.69,-6.48,45660.96,112281.0534
1507,002103.SZ,20160506,28.1,28.1,25.91,26.1,27.93,-1.83,-6.55,58479.22,158492.0787
1508,002103.SZ,20160505,28.17,28.17,27.7,27.93,27.77,0.16,0.58,37786.79,105393.186
1509,002103.SZ,20160504,28.08,28.73,27.7,27.77,27.91,-0.14,-0.5,45400.54,128117.2155
1510,002103.SZ,20160503,26.82,28.15,26.7,27.91,27.16,0.75,2.76,39515.24,109265.9601
1511,002103.SZ,20160429,26.8,27.6,26.62,27.16,27.13,0.03,0.11,22221.49,60501.3365
1512,002103.SZ,20160428,27.69,27.92,26.33,27.13,27.77,-0.64,-2.3,40249.09,108919.5486
1513,002103.SZ,20160427,28.46,28.55,27.53,27.77,28.29,-0.52,-1.84,38674.08,108338.4871
1514,002103.SZ,20160426,27.67,28.4,27.46,28.29,27.68,0.61,2.2,36619.04,102120.8216
1515,002103.SZ,20160425,28.43,28.43,27.13,27.68,28.45,-0.77,-2.71,39466.23,108978.2029
1516,002103.SZ,20160422,28.4,29.05,28.1,28.45,28.97,-0.52,-1.8,50937.25,145185.9024
1517,002103.SZ,20160421,28.88,29.2,28.5,28.97,29.6,-0.63,-2.13,49343.84,142821.673
1518,002103.SZ,20160420,30.38,30.63,27.66,29.6,30.65,-1.05,-3.43,108791.85,316450.8521
1519,002103.SZ,20160419,30.33,30.79,29.34,30.65,30.11,0.54,1.79,114981.2,346334.4985
1520,002103.SZ,20160418,32.09,32.09,29.91,30.11,32.46,-2.35,-7.24,136529.27,419850.8604
1521,002103.SZ,20160415,32.68,34.28,32.04,32.46,32.08,0.38,1.18,185438.84,611299.3533
1522,002103.SZ,20160414,32.69,34.46,31.88,32.08,31.33,0.75,2.39,194908.41,641941.8665
1523,002103.SZ,20160413,28.91,31.33,28.49,31.33,28.48,2.85,10.01,160442.91,490241.5027
1524,002103.SZ,20160412,29.0,29.23,28.03,28.48,29.24,-0.76,-2.6,42918.15,122254.6349
1525,002103.SZ,20160411,28.94,30.69,28.8,29.24,28.45,0.79,2.78,80692.59,239437.9485
1526,002103.SZ,20160408,28.41,28.74,27.6,28.45,29.15,-0.7,-2.4,71655.91,201769.5145
1527,002103.SZ,20160407,30.76,30.81,29.0,29.15,30.84,-1.69,-5.48,91302.59,271305.184
1528,002103.SZ,20160406,29.01,30.91,29.0,30.84,29.43,1.41,4.79,109429.4,332767.1595
1529,002103.SZ,20160405,28.92,29.54,28.62,29.43,28.96,0.47,1.62,56894.04,166102.8726
1530,002103.SZ,20160401,30.0,30.3,28.5,28.96,30.52,-1.56,-5.11,72780.28,211111.4332
1531,002103.SZ,20160331,30.2,30.68,29.5,30.52,30.02,0.5,1.67,87189.31,263066.3955
1532,002103.SZ,20160330,29.25,30.02,28.99,30.02,28.88,1.14,3.95,70349.22,207716.0223
1533,002103.SZ,20160329,30.01,30.3,28.4,28.88,30.35,-1.47,-4.84,66250.43,193087.8304
1534,002103.SZ,20160328,29.75,30.79,29.68,30.35,29.65,0.7,2.36,86306.0,261345.7073
1535,002103.SZ,20160325,30.39,30.8,28.36,29.65,30.35,-0.7,-2.31,100324.74,296573.5349
1536,002103.SZ,20160324,30.19,31.31,29.4,30.35,30.5,-0.15,-0.49,138875.44,421546.8079
1537,002103.SZ,20160323,31.35,31.5,29.91,30.5,31.57,-1.07,-3.39,146317.69,447253.4762
1538,002103.SZ,20160322,33.1,33.1,30.66,31.57,33.27,-1.7,-5.11,120538.66,381183.7669
1539,002103.SZ,20160321,32.47,33.27,31.68,33.27,32.5,0.77,2.37,104405.39,336757.5152
1540,002103.SZ,20160318,32.0,33.43,32.0,32.5,32.4,0.1,0.31,95755.98,312625.3617
1541,002103.SZ,20160317,30.68,33.0,30.11,32.4,30.7,1.7,5.54,119104.46,377313.7928
1542,002103.SZ,20160316,30.5,31.86,29.71,30.7,29.65,1.05,3.54,85146.47,262295.5286
1543,002103.SZ,20160315,29.8,31.58,29.65,29.65,29.96,-0.31,-1.03,108150.07,330102.3618
1544,002103.SZ,20160314,27.88,29.96,27.52,29.96,27.24,2.72,9.99,85371.11,252801.3089
1545,002103.SZ,20160311,28.29,28.29,25.9,27.24,28.78,-1.54,-5.35,65736.98,179944.0294
1546,002103.SZ,20160310,29.03,29.69,28.45,28.78,28.9,-0.12,-0.42,59951.94,174590.8827
1547,002103.SZ,20160309,29.2,30.64,28.55,28.9,30.47,-1.57,-5.15,112878.71,332666.8925
1548,002103.SZ,20160308,29.18,31.32,27.88,30.47,28.47,2.0,7.02,191026.5,564969.3479
1549,002103.SZ,20160307,26.0,28.47,25.9,28.47,25.88,2.59,10.01,212551.79,598906.6242
1550,002103.SZ,20160304,28.55,28.98,25.88,25.88,28.75,-2.87,-9.98,95677.17,260310.9578
1551,002103.SZ,20160303,28.4,30.2,28.1,28.75,28.73,0.02,0.07,121373.82,355372.4279
1552,002103.SZ,20160302,27.04,29.3,27.01,28.73,27.86,0.87,3.12,132143.35,375358.1089
1553,002103.SZ,20160301,25.8,28.84,25.55,27.86,26.97,0.89,3.3,181871.37,491381.4381
1554,002103.SZ,20160229,30.31,30.5,26.97,26.97,29.97,-3.0,-10.01,165379.37,463803.1761
1555,002103.SZ,20160226,33.97,34.3,29.97,29.97,33.3,-3.33,-10.0,211865.89,658406.6541
1556,002103.SZ,20160225,35.0,35.6,32.42,33.3,34.14,-0.84,-2.46,245653.92,841316.1345
1557,002103.SZ,20160224,34.14,34.14,32.91,34.14,31.04,3.1,9.99,324154.32,1102782.295
1558,002103.SZ,20160223,31.04,31.04,31.04,31.04,28.22,2.82,9.99,15103.5,46881.264
1559,002103.SZ,20160222,28.22,28.22,28.22,28.22,25.65,2.57,10.02,5967.35,16839.8617
1560,002103.SZ,20160219,25.65,25.65,25.65,25.65,23.32,2.33,9.99,2422.2,6212.943
1561,002103.SZ,20160218,23.32,23.32,23.32,23.32,21.2,2.12,10.0,1063.16,2479.2891
1562,002103.SZ,20160217,21.2,21.2,21.2,21.2,19.27,1.93,10.02,362.0,767.44
1563,002103.SZ,20160216,19.27,19.27,19.27,19.27,17.52,1.75,9.99,359.29,692.3518
1564,002103.SZ,20150902,17.52,19.99,17.52,17.52,19.47,-1.95,-10.02,33011.85,59006.4179
1565,002103.SZ,20150901,21.4,21.55,19.47,19.47,21.63,-2.16,-9.99,34089.01,67030.5609
1566,002103.SZ,20150831,23.5,23.59,21.63,21.63,24.03,-2.4,-9.99,42390.51,94976.9085
1567,002103.SZ,20150828,22.99,24.8,22.02,24.03,23.3,0.73,3.13,69733.91,162001.9172
1568,002103.SZ,20150827,23.75,24.19,21.38,23.3,23.75,-0.45,-1.89,46744.72,104898.9182
1569,002103.SZ,20150826,23.0,24.24,22.21,23.75,24.68,-0.93,-3.77,62206.0,143879.8548
1570,002103.SZ,20150825,20.24,24.68,20.24,24.68,22.49,2.19,9.74,46552.85,97568.8071
1571,002103.SZ,20150824,23.43,24.39,22.49,22.49,24.99,-2.5,-10.0,34603.62,78102.2184
1572,002103.SZ,20150821,26.99,26.99,24.0,24.99,26.6,-1.61,-6.05,30759.14,78110.5557
1573,002103.SZ,20150820,27.02,28.49,26.4,26.6,27.7,-1.1,-3.97,40600.1,110779.1565
1574,002103.SZ,20150819,26.55,28.0,24.57,27.7,27.3,0.4,1.47,60644.46,158487.0494
1575,002103.SZ,20150818,29.3,29.66,26.37,27.3,29.3,-2.0,-6.83,88098.63,244846.9478
1576,002103.SZ,20150817,29.0,30.0,28.0,29.3,28.88,0.42,1.45,69287.66,200853.6354
1577,002103.SZ,20150814,28.71,29.3,27.68,28.88,28.93,-0.05,-0.17,54075.66,153889.2907
1578,002103.SZ,20150813,27.77,29.0,27.01,28.93,27.65,1.28,4.63,47737.47,134900.9503
1579,002103.SZ,20150812,28.52,30.3,27.61,27.65,29.3,-1.65,-5.63,48874.39,141949.6873
1580,002103.SZ,20150811,27.25,29.92,27.0,29.3,27.2,2.1,7.72,76122.57,217354.0878
1581,002103.SZ,20150810,25.65,27.36,25.47,27.2,25.83,1.37,5.3,63933.66,169705.5418
1582,002103.SZ,20150807,24.97,26.99,24.97,25.83,25.3,0.53,2.09,85437.61,220987.8052
1583,002103.SZ,20150806,22.3,25.3,21.9,25.3,23.0,2.3,10.0,79673.31,190092.7097
1584,002103.SZ,20150805,23.15,24.1,22.2,23.0,23.6,-0.6,-2.54,73105.17,170348.0131
1585,002103.SZ,20150804,22.0,23.78,21.26,23.6,22.49,1.11,4.94,74896.92,167627.1786
1586,002103.SZ,20150803,23.6,23.97,22.49,22.49,24.99,-2.5,-10.0,38429.91,88280.6791
1587,002103.SZ,20150731,24.58,25.44,23.02,24.99,25.58,-0.59,-2.31,110713.22,261974.5955
1588,002103.SZ,20150730,25.58,27.88,25.58,25.58,28.42,-2.84,-9.99,104628.76,276111.5799
1589,002103.SZ,20150701,31.54,33.36,28.42,28.42,31.58,-3.16,-10.01,77673.09,239412.3876
1590,002103.SZ,20150630,28.1,33.99,27.98,31.58,31.09,0.49,1.58,45919.62,138357.5589
1591,002103.SZ,20150629,34.0,34.47,31.09,31.09,34.54,-3.45,-9.99,36556.0,114966.7391
1592,002103.SZ,20150626,36.02,36.99,34.54,34.54,38.38,-3.84,-10.01,37670.2,132215.8148
1593,002103.SZ,20150625,41.26,41.65,37.01,38.38,41.0,-2.62,-6.39,68184.3,267501.4716
1594,002103.SZ,20150624,37.98,41.2,37.89,41.0,37.9,3.1,8.18,111270.4,446265.9113
1595,002103.SZ,20150623,37.0,39.6,36.0,37.9,38.7,-0.8,-2.07,77067.51,289393.6288
1596,002103.SZ,20150619,37.68,38.87,34.8,38.7,38.22,0.48,1.26,52302.42,191042.7838
1597,002103.SZ,20150618,40.7,41.95,38.15,38.22,40.81,-2.59,-6.35,32347.44,130486.364
1598,002103.SZ,20150617,40.0,42.0,37.0,40.81,40.57,0.24,0.59,45596.87,181127.3668
1599,002103.SZ,20150616,45.0,45.0,40.57,40.57,45.08,-4.51,-10.0,55278.73,234035.0034
1600,002103.SZ,20150615,41.25,45.08,40.19,45.08,40.98,4.1,10.0,77838.18,341116.1069
1601,002103.SZ,20150612,40.8,41.8,39.6,40.98,40.79,0.19,0.47,45268.31,183132.3026
1602,002103.SZ,20150611,38.18,41.3,37.77,40.79,38.28,2.51,6.56,58202.6,234104.8541
1603,002103.SZ,20150610,37.3,39.0,36.82,38.28,38.13,0.15,0.39,36302.93,139143.8596
1604,002103.SZ,20150609,36.95,40.0,35.0,38.13,36.66,1.47,4.01,49334.24,188272.4915
1605,002103.SZ,20150608,38.0,38.4,35.7,36.66,38.16,-1.5,-3.93,44451.51,162991.769
1606,002103.SZ,20150605,38.95,40.0,37.83,38.16,39.0,-0.84,-2.15,60815.46,235191.3593
1607,002103.SZ,20150604,40.03,41.0,36.51,39.0,39.9,-0.9,-2.26,71197.52,278828.8209
1608,002103.SZ,20150603,38.68,39.91,35.89,39.9,36.28,3.62,9.98,88883.37,343282.3659
1609,002103.SZ,20150602,33.9,36.28,33.23,36.28,32.98,3.3,10.01,46487.22,165127.2577
1610,002103.SZ,20150601,30.19,32.98,30.14,32.98,29.98,3.0,10.01,44546.34,144627.2193
1611,002103.SZ,20150529,30.3,31.5,27.76,29.98,30.7,-0.72,-2.35,46452.69,139584.833
1612,002103.SZ,20150528,33.0,34.49,30.5,30.7,33.44,-2.74,-8.19,51301.1,168652.7247
1613,002103.SZ,20150527,34.4,34.99,32.31,33.44,34.29,-0.85,-2.48,50236.23,169308.6805
1614,002103.SZ,20150526,32.31,34.3,32.0,34.29,32.84,1.45,4.42,73249.69,241138.6461
1615,002103.SZ,20150525,31.6,33.5,30.6,32.84,32.67,0.17,0.52,65210.47,209335.9183
1616,002103.SZ,20150522,34.01,34.1,32.02,32.67,33.74,-1.07,-3.17,61805.41,201480.9884
1617,002103.SZ,20150521,32.57,34.62,31.9,33.74,32.68,1.06,3.24,68915.74,228934.8362
1618,002103.SZ,20150520,30.28,32.68,29.98,32.68,29.71,2.97,10.0,136032.29,433750.4889
1619,002103.SZ,20150519,26.6,29.71,26.11,29.71,27.01,2.7,10.0,151014.02,417361.057
1620,002103.SZ,20150518,25.85,27.03,24.98,27.01,26.52,0.49,1.85,136630.85,351127.7043
1621,002103.SZ,20150515,27.28,27.28,25.9,26.52,24.8,1.72,6.94,182057.38,491363.4492
1622,002103.SZ,20150514,26.31,28.99,24.8,24.8,26.55,-1.75,-6.59,105963.73,293245.1791
1623,002103.SZ,20150513,26.39,27.5,25.58,26.55,26.51,0.04,0.15,93575.31,247533.4882
1624,002103.SZ,20150512,25.51,27.5,25.31,26.51,25.48,1.03,4.04,94331.34,249314.0747
1625,002103.SZ,20150511,24.38,25.58,24.38,25.58,24.37,1.21,4.97,89850.44,224989.7878
1626,002103.SZ,20150508,22.81,24.66,22.81,24.37,22.42,1.95,8.7,72700.73,173481.3608
1627,002103.SZ,20150507,22.3,23.05,21.7,22.42,22.53,-0.11,-0.49,21717.05,48724.1193
1628,002103.SZ,20150506,23.45,23.8,22.33,22.53,23.45,-0.92,-3.92,33823.47,77811.0363
1629,002103.SZ,20150505,23.55,24.3,23.15,23.45,23.5,-0.05,-0.21,38749.98,91864.6856
1630,002103.SZ,20150504,24.38,24.4,23.1,23.5,24.59,-1.09,-4.43,45639.56,107774.0439
1631,002103.SZ,20150430,25.61,25.74,24.51,24.59,25.52,-0.93,-3.64,74920.31,187048.1465
1632,002103.SZ,20150429,24.35,26.2,23.9,25.52,24.1,1.42,5.89,116888.88,295067.9935
1633,002103.SZ,20150428,23.68,24.5,23.16,24.1,23.59,0.51,2.16,110547.54,265798.8848
1634,002103.SZ,20150427,23.3,24.62,23.11,23.59,23.5,0.09,0.38,135922.15,326807.8109
1635,002103.SZ,20150424,22.38,23.8,22.0,23.5,22.84,0.66,2.89,80465.52,184155.3139
1636,002103.SZ,20150423,22.39,23.7,22.2,22.84,22.39,0.45,2.01,80406.77,184520.7061
1637,002103.SZ,20150422,21.75,22.73,21.37,22.39,21.58,0.81,3.75,62776.11,139604.0349
1638,002103.SZ,20150421,20.89,21.76,20.87,21.58,20.87,0.71,3.4,48758.24,103918.3793
1639,002103.SZ,20150420,22.88,23.23,20.47,20.87,22.7,-1.83,-8.06,83936.41,183237.6921
1640,002103.SZ,20150417,23.68,23.88,22.6,22.7,23.6,-0.9,-3.81,56719.38,131939.0042
1641,002103.SZ,20150416,23.65,24.02,22.54,23.6,23.53,0.07,0.3,94640.61,223776.9512
1642,002103.SZ,20150415,24.55,24.8,23.39,23.53,24.43,-0.9,-3.68,41389.56,99358.1388
1643,002103.SZ,20150414,24.1,24.88,23.6,24.43,24.2,0.23,0.95,70888.3,172823.1773
1644,002103.SZ,20150413,24.05,24.65,24.01,24.2,24.35,-0.15,-0.62,73770.44,179720.9773
1645,002103.SZ,20150410,23.08,25.39,23.07,24.35,23.08,1.27,5.5,168053.51,406869.1904
1646,002103.SZ,20150409,23.85,23.85,21.86,23.08,24.2,-1.12,-4.63,89228.0,205350.1258
1647,002103.SZ,20150408,25.8,25.8,23.5,24.2,25.8,-1.6,-6.2,133165.63,327446.6774
1648,002103.SZ,20150407,25.6,26.61,24.83,25.8,25.43,0.37,1.46,138569.71,354725.9592
1649,002103.SZ,20150403,26.18,26.8,25.2,25.43,25.88,-0.45,-1.74,89027.46,231228.4841
1650,002103.SZ,20150402,25.7,26.5,25.14,25.88,25.35,0.53,2.09,95724.06,246280.718
1651,002103.SZ,20150401,25.4,25.82,25.0,25.35,25.41,-0.06,-0.24,54902.19,139255.9142
1652,002103.SZ,20150331,25.45,25.9,24.65,25.41,25.08,0.33,1.32,60332.73,152876.4279
1653,002103.SZ,20150330,25.6,26.19,24.03,25.08,25.56,-0.48,-1.88,71190.07,178107.5973
1654,002103.SZ,20150327,27.8,27.8,25.41,25.56,25.29,0.27,1.07,180206.29,474703.1799
1655,002103.SZ,20150326,25.29,25.29,25.29,25.29,22.99,2.3,10.0,4112.33,10400.0826
1656,002103.SZ,20150325,22.99,22.99,22.99,22.99,20.9,2.09,10.0,572.05,1315.143
1657,002103.SZ,20150324,20.9,20.9,20.9,20.9,19.0,1.9,10.0,1570.37,3282.0733
1658,002103.SZ,20150312,19.1,19.9,18.6,19.0,18.69,0.31,1.66,51202.88,98261.6217
1659,002103.SZ,20150311,19.2,19.65,18.62,18.69,19.4,-0.71,-3.66,49534.62,94450.0254
1660,002103.SZ,20150310,19.5,19.93,19.3,19.4,19.68,-0.28,-1.42,35609.48,69582.3534
1661,002103.SZ,20150309,19.1,19.97,18.75,19.68,19.41,0.27,1.39,44003.58,85353.3407
1662,002103.SZ,20150306,19.5,20.55,19.32,19.41,19.62,-0.21,-1.07,56681.22,112084.2266
1663,002103.SZ,20150305,19.88,20.19,19.3,19.62,19.6,0.02,0.1,63784.18,125957.2734
1664,002103.SZ,20150304,20.5,20.8,19.44,19.6,20.04,-0.44,-2.2,101197.46,200013.7308
1665,002103.SZ,20150303,18.4,20.04,18.4,20.04,18.22,1.82,9.99,187719.21,371467.7976
1666,002103.SZ,20150302,17.7,18.48,17.58,18.22,17.75,0.47,2.65,56577.48,101926.1855
1667,002103.SZ,20150227,17.2,17.8,17.12,17.75,17.51,0.24,1.37,66150.94,115917.0956
1668,002103.SZ,20150226,17.35,18.11,16.87,17.51,17.65,-0.14,-0.79,89087.81,156343.915
1669,002103.SZ,20150225,18.7,19.79,17.45,17.65,17.99,-0.34,-1.89,139711.22,264341.8849
1670,002103.SZ,20150217,18.54,18.54,17.3,17.99,16.91,1.08,6.39,117815.63,210516.7016
1671,002103.SZ,20150216,16.91,16.91,16.7,16.91,15.37,1.54,10.02,20551.86,34750.9913
1672,002103.SZ,20150213,14.3,15.37,14.3,15.37,13.97,1.4,10.02,18486.24,27851.107
1673,002103.SZ,20150212,14.55,14.64,13.85,13.97,14.35,-0.38,-2.65,30861.65,43468.1626
1674,002103.SZ,20150211,14.77,14.79,14.3,14.35,14.5,-0.15,-1.03,19127.35,27754.1613
1675,002103.SZ,20150210,14.1,14.52,13.5,14.5,14.05,0.45,3.2,38631.36,54204.4675
1676,002103.SZ,20150209,14.0,14.46,13.83,14.05,14.15,-0.1,-0.71,25802.56,36448.9224
1677,002103.SZ,20150206,14.72,15.28,14.14,14.15,14.98,-0.83,-5.54,42315.11,61361.5802
1678,002103.SZ,20150205,15.3,15.82,14.91,14.98,15.71,-0.73,-4.65,76258.34,117226.3166
1679,002103.SZ,20150204,14.93,15.84,14.6,15.71,14.88,0.83,5.58,81056.04,124523.245
1680,002103.SZ,20150203,14.34,15.6,14.34,14.88,14.39,0.49,3.41,69320.3,104407.3859
1681,002103.SZ,20150202,14.52,14.87,13.98,14.39,14.9,-0.51,-3.42,28526.16,41200.6645
1682,002103.SZ,20150130,15.0,15.42,14.81,14.9,14.98,-0.08,-0.53,42972.85,64808.3318
1683,002103.SZ,20150129,14.55,15.18,14.42,14.98,14.55,0.43,2.96,47827.03,71346.1807
1684,002103.SZ,20150128,14.97,15.28,14.55,14.55,15.25,-0.7,-4.59,55029.94,81415.2606
1685,002103.SZ,20150127,14.75,15.5,14.38,15.25,14.71,0.54,3.67,68594.53,102466.2847
1686,002103.SZ,20150126,14.5,15.2,14.5,14.71,14.23,0.48,3.37,83994.34,124295.7474
1687,002103.SZ,20150123,14.89,15.11,14.01,14.23,15.1,-0.87,-5.76,83449.81,121530.501
1688,002103.SZ,20150122,14.8,15.6,14.51,15.1,15.1,0.0,0.0,166587.3,249152.3799
1689,002103.SZ,20150121,15.2,15.29,14.27,15.1,13.9,1.2,8.63,279057.82,420772.2469
1690,002103.SZ,20150120,13.5,13.9,13.5,13.9,12.64,1.26,9.97,38384.48,52812.0196
1691,002103.SZ,20150119,11.31,12.64,11.2,12.64,11.49,1.15,10.01,56923.12,70201.6651
1692,002103.SZ,20150116,11.0,11.58,10.93,11.49,11.02,0.47,4.27,28764.27,32627.6441
1693,002103.SZ,20150115,10.93,11.14,10.92,11.02,10.96,0.06,0.55,13982.99,15401.3926
1694,002103.SZ,20150114,10.97,11.3,10.88,10.96,10.99,-0.03,-0.27,17864.75,19791.1758
1695,002103.SZ,20150113,11.0,11.18,10.89,10.99,10.98,0.01,0.09,19750.58,21758.5781
1696,002103.SZ,20150112,11.32,11.51,10.75,10.98,11.54,-0.56,-4.85,21234.26,23612.0266
1697,002103.SZ,20150109,11.67,11.95,11.5,11.54,11.72,-0.18,-1.54,24077.1,28349.8471
1698,002103.SZ,20150108,11.52,11.72,11.2,11.72,11.52,0.2,1.74,23450.59,27069.8441
1699,002103.SZ,20150107,11.69,11.85,11.38,11.52,11.74,-0.22,-1.87,27395.56,31851.9051
1700,002103.SZ,20150106,11.25,11.87,11.1,11.74,11.3,0.44,3.89,28831.62,33309.8417
1701,002103.SZ,20150105,11.45,11.58,11.1,11.3,11.4,-0.1,-0.88,23354.27,26401.7134
1702,002103.SZ,20141231,12.08,12.08,11.03,11.4,11.99,-0.59,-4.92,39859.47,45319.9069
1703,002103.SZ,20141230,11.95,12.4,11.61,11.99,11.8,0.19,1.61,35950.91,43393.6856
1704,002103.SZ,20141229,12.26,12.26,11.53,11.8,12.3,-0.5,-4.07,36590.79,43255.3441
1705,002103.SZ,20141226,12.32,12.5,11.9,12.3,12.3,0.0,0.0,37480.6,45173.8166
1706,002103.SZ,20141225,11.74,12.46,11.57,12.3,11.72,0.58,4.95,44563.89,53638.661
1707,002103.SZ,20141224,11.37,12.0,11.2,11.72,11.2,0.52,4.64,36455.99,42816.2888
1708,002103.SZ,20141223,11.55,11.92,11.02,11.2,11.87,-0.67,-5.64,59540.24,68137.8233
1709,002103.SZ,20141222,12.68,13.15,11.87,11.87,13.19,-1.32,-10.01,90993.53,111981.9711
