,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1471,600874.SH,20161212,8.52,8.57,8.04,8.06,8.52,-0.46,-5.4,89668.3,74006.548
1472,600874.SH,20161209,8.58,8.61,8.52,8.52,8.57,-0.05,-0.58,44844.01,38403.565
1473,600874.SH,20161208,8.71,8.72,8.57,8.57,8.72,-0.15,-1.72,55830.73,48181.005
1474,600874.SH,20161207,8.64,8.72,8.62,8.72,8.64,0.08,0.93,34054.1,29536.414
1475,600874.SH,20161206,8.65,8.7,8.63,8.64,8.62,0.02,0.23,30800.0,26665.101
1476,600874.SH,20161205,8.5,8.7,8.5,8.62,8.61,0.01,0.12,46875.88,40473.534
1477,600874.SH,20161202,8.76,8.84,8.56,8.61,8.76,-0.15,-1.71,71947.0,62787.916
1478,600874.SH,20161201,8.78,8.81,8.72,8.76,8.72,0.04,0.46,49914.92,43753.301
1479,600874.SH,20161130,8.91,8.93,8.71,8.72,8.93,-0.21,-2.35,107785.86,94683.938
1480,600874.SH,20161129,9.05,9.05,8.9,8.93,9.05,-0.12,-1.33,95248.72,85553.948
1481,600874.SH,20161128,9.04,9.07,9.0,9.05,9.04,0.01,0.11,82482.18,74563.515
1482,600874.SH,20161125,8.95,9.05,8.89,9.04,8.98,0.06,0.67,95580.13,85739.937
1483,600874.SH,20161124,9.04,9.08,8.94,8.98,9.08,-0.1,-1.1,85868.13,77414.082
1484,600874.SH,20161123,9.05,9.12,8.98,9.08,9.06,0.02,0.22,133219.74,120606.206
1485,600874.SH,20161122,8.96,9.12,8.93,9.06,8.96,0.1,1.12,129321.06,116992.232
1486,600874.SH,20161121,8.96,8.99,8.9,8.96,8.95,0.01,0.11,69592.46,62215.566
1487,600874.SH,20161118,9.0,9.01,8.9,8.95,9.02,-0.07,-0.78,77980.88,69839.282
1488,600874.SH,20161117,9.06,9.07,8.91,9.02,9.06,-0.04,-0.44,92110.73,82649.584
1489,600874.SH,20161116,9.07,9.18,9.02,9.06,9.05,0.01,0.11,129339.66,117492.449
1490,600874.SH,20161115,9.09,9.12,8.95,9.05,9.08,-0.03,-0.33,110191.15,99353.485
1491,600874.SH,20161114,8.9,9.08,8.9,9.08,8.94,0.14,1.57,174481.38,157139.457
1492,600874.SH,20161111,8.85,8.95,8.79,8.94,8.85,0.09,1.02,128876.86,114404.039
1493,600874.SH,20161110,8.79,8.86,8.74,8.85,8.71,0.14,1.61,119476.73,105256.181
1494,600874.SH,20161109,8.87,8.88,8.61,8.71,8.85,-0.14,-1.58,106644.13,93085.648
1495,600874.SH,20161108,8.89,8.93,8.82,8.85,8.88,-0.03,-0.34,78262.23,69324.407
1496,600874.SH,20161107,8.78,8.92,8.76,8.88,8.74,0.14,1.6,110370.57,97793.49
1497,600874.SH,20161104,8.82,8.84,8.71,8.74,8.81,-0.07,-0.79,68447.04,59963.611
1498,600874.SH,20161103,8.7,8.89,8.62,8.81,8.73,0.08,0.92,122178.41,107564.437
1499,600874.SH,20161102,8.87,8.87,8.7,8.73,8.87,-0.14,-1.58,75558.87,66193.936
1500,600874.SH,20161101,8.72,8.9,8.68,8.87,8.72,0.15,1.72,90609.54,79646.521
1501,600874.SH,20161031,8.6,8.74,8.59,8.72,8.69,0.03,0.35,68751.67,59593.667
1502,600874.SH,20161028,8.88,8.91,8.69,8.69,8.91,-0.22,-2.47,111172.26,97794.457
1503,600874.SH,20161027,8.88,8.92,8.82,8.91,8.89,0.02,0.23,63502.38,56285.277
1504,600874.SH,20161026,9.09,9.1,8.8,8.89,9.09,-0.2,-2.2,164108.26,146430.308
1505,600874.SH,20161025,9.11,9.12,9.04,9.09,9.12,-0.03,-0.33,101682.69,92225.227
1506,600874.SH,20161024,9.07,9.14,9.01,9.12,9.05,0.07,0.77,129448.42,117624.505
1507,600874.SH,20161021,9.18,9.21,8.98,9.05,9.22,-0.17,-1.84,145154.98,131724.784
1508,600874.SH,20161020,9.07,9.28,8.95,9.22,9.07,0.15,1.65,219780.43,200345.241
1509,600874.SH,20161019,9.11,9.14,9.01,9.07,9.12,-0.05,-0.55,136517.88,123631.171
1510,600874.SH,20161018,9.01,9.13,8.89,9.12,9.01,0.11,1.22,172921.68,156107.228
1511,600874.SH,20161017,9.35,9.37,8.92,9.01,9.34,-0.33,-3.53,248410.37,227190.138
1512,600874.SH,20161014,9.17,9.48,9.13,9.34,9.11,0.23,2.52,368886.15,344657.085
1513,600874.SH,20161013,9.16,9.34,9.09,9.11,9.09,0.02,0.22,263797.34,243047.063
1514,600874.SH,20161012,9.1,9.13,9.04,9.09,9.15,-0.06,-0.66,119589.63,108561.282
1515,600874.SH,20161011,9.12,9.17,9.03,9.15,9.13,0.02,0.22,176771.19,160916.881
1516,600874.SH,20161010,8.85,9.14,8.81,9.13,8.76,0.37,4.22,240128.45,216132.319
1517,600874.SH,20160930,8.78,8.81,8.71,8.76,8.76,0.0,0.0,115445.48,101225.413
1518,600874.SH,20160929,8.78,8.83,8.7,8.76,8.83,-0.07,-0.79,131504.38,115256.156
1519,600874.SH,20160928,8.69,8.85,8.65,8.83,8.74,0.09,1.03,185700.33,162683.473
1520,600874.SH,20160927,8.75,8.82,8.54,8.74,8.83,-0.09,-1.02,243086.83,210725.203
1521,600874.SH,20160926,9.14,9.16,8.8,8.83,9.17,-0.34,-3.71,260867.05,233295.697
1522,600874.SH,20160923,9.22,9.39,9.15,9.17,9.22,-0.05,-0.54,281639.06,260655.897
1523,600874.SH,20160922,9.27,9.3,9.14,9.22,9.18,0.04,0.44,273375.66,251694.574
1524,600874.SH,20160921,9.32,9.35,9.13,9.18,9.38,-0.2,-2.13,308280.74,283212.472
1525,600874.SH,20160920,9.49,9.8,9.3,9.38,9.49,-0.11,-1.16,449880.03,429211.054
1526,600874.SH,20160919,9.48,9.58,9.3,9.49,9.46,0.03,0.32,358429.06,337280.756
1527,600874.SH,20160914,9.8,9.8,9.3,9.46,10.09,-0.63,-6.24,591327.28,563053.377
1528,600874.SH,20160913,9.3,10.37,9.26,10.09,9.54,0.55,5.77,961843.98,950536.283
1529,600874.SH,20160912,9.21,9.87,9.2,9.54,8.99,0.55,6.12,1044000.14,993847.185
1530,600874.SH,20160909,8.99,8.99,8.99,8.99,8.17,0.82,10.04,59348.74,53354.517
1531,600874.SH,20160901,8.28,8.32,8.16,8.17,8.27,-0.1,-1.21,140196.01,115652.131
1532,600874.SH,20160831,8.29,8.32,8.18,8.27,8.26,0.01,0.12,118061.66,97349.721
1533,600874.SH,20160830,8.44,8.5,8.22,8.26,8.41,-0.15,-1.78,209342.02,173639.18
1534,600874.SH,20160829,8.24,8.65,8.2,8.41,8.3,0.11,1.33,415101.78,350106.613
1535,600874.SH,20160826,7.99,8.37,7.96,8.3,8.0,0.3,3.75,256907.17,209910.728
1536,600874.SH,20160825,8.05,8.05,7.87,8.0,8.06,-0.06,-0.74,68864.77,54849.733
1537,600874.SH,20160824,8.09,8.09,8.02,8.06,8.03,0.03,0.37,80052.0,64521.461
1538,600874.SH,20160823,8.02,8.07,7.97,8.03,8.04,-0.01,-0.12,57294.86,45967.128
1539,600874.SH,20160822,8.1,8.14,8.01,8.04,8.12,-0.08,-0.99,73906.78,59681.759
1540,600874.SH,20160819,8.08,8.13,8.01,8.12,8.08,0.04,0.5,96759.5,78051.239
1541,600874.SH,20160818,8.08,8.11,8.04,8.08,8.11,-0.03,-0.37,101507.33,81977.937
1542,600874.SH,20160817,8.05,8.13,8.0,8.11,8.07,0.04,0.5,110819.46,89344.137
1543,600874.SH,20160816,8.02,8.15,8.02,8.07,8.05,0.02,0.25,136685.6,110274.014
1544,600874.SH,20160815,7.95,8.06,7.9,8.05,7.9,0.15,1.9,153350.93,122731.447
1545,600874.SH,20160812,7.74,7.95,7.74,7.9,7.76,0.14,1.8,59895.85,46831.602
1546,600874.SH,20160811,7.88,7.92,7.74,7.76,7.9,-0.14,-1.77,53972.05,42267.458
1547,600874.SH,20160810,7.95,7.96,7.88,7.9,7.97,-0.07,-0.88,63415.51,50217.816
1548,600874.SH,20160809,7.91,8.02,7.86,7.97,7.91,0.06,0.76,105206.86,83666.479
1549,600874.SH,20160808,7.78,7.91,7.74,7.91,7.78,0.13,1.67,66842.11,52397.775
1550,600874.SH,20160805,7.82,7.83,7.76,7.78,7.82,-0.04,-0.51,38555.35,29986.623
1551,600874.SH,20160804,7.8,7.83,7.72,7.82,7.85,-0.03,-0.38,51277.3,39867.281
1552,600874.SH,20160803,7.75,7.88,7.7,7.85,7.74,0.11,1.42,69426.98,54215.648
1553,600874.SH,20160802,7.7,7.76,7.68,7.74,7.69,0.05,0.65,37059.23,28647.027
1554,600874.SH,20160801,7.79,7.8,7.57,7.69,7.77,-0.08,-1.03,52127.24,40054.091
1555,600874.SH,20160729,7.82,7.84,7.76,7.77,7.82,-0.05,-0.64,44663.58,34850.749
1556,600874.SH,20160728,7.77,7.88,7.71,7.82,7.8,0.02,0.26,69911.94,54631.838
1557,600874.SH,20160727,8.1,8.12,7.64,7.8,8.08,-0.28,-3.47,112773.85,88905.847
1558,600874.SH,20160726,7.94,8.09,7.9,8.08,7.94,0.14,1.76,110430.17,88601.753
1559,600874.SH,20160725,7.88,7.94,7.83,7.94,7.82,0.12,1.53,61777.43,48809.507
1560,600874.SH,20160722,7.94,7.96,7.81,7.82,7.96,-0.14,-1.76,65081.14,51286.152
1561,600874.SH,20160721,7.91,8.02,7.91,7.96,7.91,0.05,0.63,74251.69,59176.701
1562,600874.SH,20160720,7.97,7.98,7.91,7.91,7.95,-0.04,-0.5,42459.75,33734.202
1563,600874.SH,20160719,8.01,8.03,7.96,8.02,8.01,0.01,0.12,46881.83,37465.417
1564,600874.SH,20160718,8.07,8.1,7.98,8.01,8.07,-0.06,-0.74,63345.9,50795.228
1565,600874.SH,20160715,8.08,8.16,8.04,8.07,8.07,0.0,0.0,81460.09,65927.521
1566,600874.SH,20160714,8.05,8.08,7.99,8.07,8.05,0.02,0.25,76817.49,61737.983
1567,600874.SH,20160713,7.99,8.1,7.97,8.05,7.96,0.09,1.13,126770.5,101983.218
1568,600874.SH,20160712,7.84,7.97,7.81,7.96,7.85,0.11,1.4,95422.15,75281.16
1569,600874.SH,20160711,7.87,7.95,7.84,7.85,7.87,-0.02,-0.25,73617.12,58116.863
1570,600874.SH,20160708,7.84,7.96,7.83,7.87,7.87,0.0,0.0,76645.63,60579.297
1571,600874.SH,20160707,7.88,7.93,7.8,7.87,7.92,-0.05,-0.63,76773.9,60400.447
1572,600874.SH,20160706,7.88,7.98,7.83,7.92,7.92,0.0,0.0,84275.87,66497.191
1573,600874.SH,20160705,7.9,7.97,7.82,7.92,7.89,0.03,0.38,120027.16,94679.252
1574,600874.SH,20160704,7.81,7.92,7.75,7.89,7.74,0.15,1.94,123184.23,96817.771
1575,600874.SH,20160701,7.79,7.81,7.72,7.74,7.77,-0.03,-0.39,49296.36,38268.801
1576,600874.SH,20160630,7.78,7.8,7.73,7.77,7.76,0.01,0.13,65389.59,50725.712
1577,600874.SH,20160629,7.8,7.84,7.73,7.76,7.77,-0.01,-0.13,119395.51,92863.279
1578,600874.SH,20160628,7.58,7.82,7.54,7.77,7.62,0.15,1.97,124092.5,95404.779
1579,600874.SH,20160627,7.46,7.62,7.46,7.62,7.51,0.11,1.46,56036.07,42402.179
1580,600874.SH,20160624,7.65,7.73,7.4,7.51,7.7,-0.19,-2.47,96749.48,73168.1
1581,600874.SH,20160623,7.56,7.83,7.53,7.7,7.61,0.09,1.18,115388.82,88918.64
1582,600874.SH,20160622,7.47,7.62,7.45,7.61,7.45,0.16,2.15,55426.44,41837.053
1583,600874.SH,20160621,7.5,7.61,7.43,7.45,7.48,-0.03,-0.4,54493.88,41088.974
1584,600874.SH,20160620,7.52,7.55,7.42,7.48,7.53,-0.05,-0.66,31784.59,23735.443
1585,600874.SH,20160617,7.49,7.6,7.49,7.53,7.48,0.05,0.67,45303.78,34160.195
1586,600874.SH,20160616,7.58,7.58,7.47,7.48,7.58,-0.1,-1.32,46956.88,35304.344
1587,600874.SH,20160615,7.38,7.6,7.27,7.58,7.43,0.15,2.02,63796.84,48013.659
1588,600874.SH,20160614,7.38,7.44,7.37,7.43,7.38,0.05,0.68,37192.54,27551.912
1589,600874.SH,20160613,7.67,7.67,7.37,7.38,7.73,-0.35,-4.53,84002.1,63357.801
1590,600874.SH,20160608,7.78,7.78,7.66,7.73,7.77,-0.04,-0.51,45900.76,35489.385
1591,600874.SH,20160607,7.8,7.83,7.72,7.77,7.84,-0.07,-0.89,62610.58,48584.222
1592,600874.SH,20160606,8.02,8.07,7.8,7.84,7.92,-0.08,-1.01,124222.53,98662.337
1593,600874.SH,20160603,7.75,7.94,7.68,7.92,7.74,0.18,2.33,102671.0,79821.389
1594,600874.SH,20160602,7.74,7.78,7.66,7.74,7.7,0.04,0.52,67886.86,52353.957
1595,600874.SH,20160601,7.7,7.8,7.69,7.7,7.7,0.0,0.0,89859.42,69634.768
1596,600874.SH,20160531,7.41,7.71,7.39,7.7,7.41,0.29,3.91,95590.33,72620.223
1597,600874.SH,20160530,7.38,7.47,7.33,7.41,7.46,-0.05,-0.67,34950.97,25902.965
1598,600874.SH,20160527,7.5,7.5,7.37,7.46,7.5,-0.04,-0.53,44384.44,33079.344
1599,600874.SH,20160526,7.47,7.51,7.33,7.5,7.5,0.0,0.0,48487.44,35991.209
1600,600874.SH,20160525,7.55,7.59,7.47,7.5,7.48,0.02,0.27,42293.4,31887.786
1601,600874.SH,20160524,7.53,7.58,7.43,7.48,7.56,-0.08,-1.06,46311.66,34682.212
1602,600874.SH,20160523,7.49,7.57,7.48,7.56,7.48,0.08,1.07,54567.61,41173.483
1603,600874.SH,20160520,7.4,7.49,7.36,7.48,7.41,0.07,0.94,44050.56,32805.055
1604,600874.SH,20160519,7.4,7.54,7.39,7.41,7.43,-0.02,-0.27,42962.09,32048.337
1605,600874.SH,20160518,7.6,7.6,7.33,7.43,7.64,-0.21,-2.75,63977.18,47593.956
1606,600874.SH,20160517,7.61,7.69,7.56,7.64,7.6,0.04,0.53,52243.38,39777.542
1607,600874.SH,20160516,7.5,7.6,7.44,7.6,7.52,0.08,1.06,41228.51,31099.395
1608,600874.SH,20160513,7.57,7.65,7.49,7.52,7.59,-0.07,-0.92,45618.0,34467.551
1609,600874.SH,20160512,7.56,7.61,7.41,7.59,7.67,-0.08,-1.04,63663.42,47768.878
1610,600874.SH,20160511,7.85,7.85,7.62,7.67,7.71,-0.04,-0.52,55755.43,43054.152
1611,600874.SH,20160510,7.73,7.8,7.66,7.71,7.69,0.02,0.26,50468.35,38903.013
1612,600874.SH,20160509,7.97,7.97,7.65,7.69,7.97,-0.28,-3.51,94352.87,73035.992
1613,600874.SH,20160506,8.25,8.28,7.96,7.97,8.27,-0.3,-3.63,105190.13,85038.553
1614,600874.SH,20160505,8.12,8.3,8.12,8.27,8.26,0.01,0.12,61006.26,50125.101
1615,600874.SH,20160504,8.24,8.31,8.19,8.26,8.27,-0.01,-0.12,84451.08,69720.956
1616,600874.SH,20160503,8.01,8.28,8.01,8.27,8.06,0.21,2.61,94132.05,77180.145
1617,600874.SH,20160429,8.08,8.14,8.01,8.06,8.11,-0.05,-0.62,35062.99,28333.116
1618,600874.SH,20160428,8.11,8.17,7.97,8.11,8.06,0.05,0.62,64861.54,52447.517
1619,600874.SH,20160427,8.16,8.16,8.05,8.06,8.1,-0.04,-0.49,63717.97,51678.715
1620,600874.SH,20160426,8.05,8.14,7.97,8.1,8.05,0.05,0.62,57662.47,46530.909
1621,600874.SH,20160425,8.09,8.09,7.92,8.05,8.09,-0.04,-0.49,54398.64,43576.352
1622,600874.SH,20160422,8.09,8.12,7.95,8.09,8.1,-0.01,-0.12,84074.2,67633.032
1623,600874.SH,20160421,8.19,8.24,8.05,8.1,8.19,-0.09,-1.1,76307.14,62226.792
1624,600874.SH,20160420,8.68,8.69,8.04,8.19,8.69,-0.5,-5.75,170660.62,142091.381
1625,600874.SH,20160419,8.69,8.72,8.55,8.69,8.6,0.09,1.05,97352.9,84237.371
1626,600874.SH,20160418,8.68,8.74,8.51,8.6,8.78,-0.18,-2.05,93921.26,80750.568
1627,600874.SH,20160415,8.85,8.87,8.66,8.78,8.85,-0.07,-0.79,142113.92,124267.989
1628,600874.SH,20160414,8.67,8.89,8.66,8.85,8.65,0.2,2.31,214973.26,189106.889
1629,600874.SH,20160413,8.55,8.74,8.53,8.65,8.54,0.11,1.29,184484.12,160134.368
1630,600874.SH,20160412,8.68,8.68,8.36,8.54,8.67,-0.13,-1.5,114815.83,97602.663
1631,600874.SH,20160411,8.51,8.69,8.51,8.67,8.45,0.22,2.6,97612.88,84273.129
1632,600874.SH,20160408,8.51,8.55,8.36,8.45,8.58,-0.13,-1.52,87925.39,74284.833
1633,600874.SH,20160407,8.74,8.74,8.56,8.58,8.7,-0.12,-1.38,126429.96,109493.513
1634,600874.SH,20160406,8.76,8.76,8.59,8.7,8.71,-0.01,-0.11,134361.96,116689.757
1635,600874.SH,20160405,8.54,8.74,8.52,8.71,8.54,0.17,1.99,126776.45,109778.02
1636,600874.SH,20160401,8.6,8.63,8.38,8.54,8.6,-0.06,-0.7,96060.54,81655.075
1637,600874.SH,20160331,8.57,8.72,8.52,8.6,8.56,0.04,0.47,131709.86,113524.679
1638,600874.SH,20160330,8.3,8.56,8.28,8.56,8.28,0.28,3.38,112365.9,94668.805
1639,600874.SH,20160329,8.39,8.49,8.13,8.28,8.39,-0.11,-1.31,99633.75,82814.91
1640,600874.SH,20160328,8.58,8.74,8.3,8.39,8.58,-0.19,-2.21,134939.18,115306.069
1641,600874.SH,20160325,8.52,8.61,8.44,8.58,8.55,0.03,0.35,78237.75,66816.923
1642,600874.SH,20160324,8.68,8.73,8.5,8.55,8.74,-0.19,-2.17,113087.5,97446.795
1643,600874.SH,20160323,8.65,8.8,8.59,8.74,8.72,0.02,0.23,114788.34,99803.609
1644,600874.SH,20160322,8.66,8.84,8.5,8.72,8.73,-0.01,-0.11,150523.66,130515.491
1645,600874.SH,20160321,8.69,8.74,8.53,8.73,8.53,0.2,2.34,181996.74,157118.92
1646,600874.SH,20160318,8.3,8.57,8.28,8.53,8.29,0.24,2.9,190759.14,161542.246
1647,600874.SH,20160317,8.13,8.33,8.06,8.29,8.06,0.23,2.85,113128.22,93011.398
1648,600874.SH,20160316,8.26,8.34,8.03,8.06,8.25,-0.19,-2.3,88997.19,72330.975
1649,600874.SH,20160315,8.19,8.44,8.14,8.25,8.17,0.08,0.98,124667.06,103261.096
1650,600874.SH,20160314,8.02,8.27,8.02,8.17,7.93,0.24,3.03,93050.4,76165.229
1651,600874.SH,20160311,7.95,8.07,7.85,7.93,8.0,-0.07,-0.88,66591.93,52954.777
1652,600874.SH,20160310,8.14,8.3,7.99,8.0,8.18,-0.18,-2.2,80850.89,65637.01
1653,600874.SH,20160309,8.28,8.39,8.08,8.18,8.51,-0.33,-3.88,104106.73,85352.264
1654,600874.SH,20160308,8.49,8.55,8.02,8.51,8.56,-0.05,-0.58,144093.01,119534.808
1655,600874.SH,20160307,8.56,8.64,8.35,8.56,8.4,0.16,1.9,154902.09,132037.483
1656,600874.SH,20160304,8.77,8.87,8.16,8.4,8.83,-0.43,-4.87,182286.08,155006.314
1657,600874.SH,20160303,8.8,8.97,8.7,8.83,8.78,0.05,0.57,224151.32,197549.216
1658,600874.SH,20160302,8.1,8.86,8.1,8.78,8.29,0.49,5.91,242216.41,206118.323
1659,600874.SH,20160301,7.97,8.35,7.7,8.29,7.9,0.39,4.94,187652.31,151304.56
1660,600874.SH,20160229,8.46,8.54,7.87,7.9,8.74,-0.84,-9.61,193707.91,155935.221
1661,600874.SH,20160226,8.49,8.88,7.98,8.74,8.41,0.33,3.92,293629.7,248587.093
1662,600874.SH,20160225,8.68,9.18,8.15,8.41,8.73,-0.32,-3.67,388132.89,342864.644
1663,600874.SH,20160224,8.6,8.74,8.44,8.73,8.65,0.08,0.92,124672.23,107358.874
1664,600874.SH,20160223,8.71,8.72,8.5,8.65,8.7,-0.05,-0.57,92437.43,79478.614
1665,600874.SH,20160222,8.75,8.81,8.61,8.7,8.57,0.13,1.52,129373.13,112452.727
1666,600874.SH,20160219,8.48,8.66,8.46,8.57,8.51,0.06,0.71,128045.34,109758.935
1667,600874.SH,20160218,8.56,8.67,8.45,8.51,8.62,-0.11,-1.28,165136.33,141010.631
1668,600874.SH,20160217,8.24,8.65,8.12,8.62,8.28,0.34,4.11,204283.85,170807.156
1669,600874.SH,20160216,7.99,8.29,7.99,8.28,7.96,0.32,4.02,127003.64,104145.164
1670,600874.SH,20160215,7.6,8.01,7.6,7.96,8.08,-0.12,-1.49,53867.54,42340.589
1671,600874.SH,20160205,8.16,8.28,8.08,8.08,8.17,-0.09,-1.1,76283.71,62302.028
1672,600874.SH,20160204,8.11,8.22,8.01,8.17,8.08,0.09,1.11,111277.35,90621.443
1673,600874.SH,20160203,7.9,8.1,7.81,8.08,8.02,0.06,0.75,94099.06,74794.945
1674,600874.SH,20160202,7.7,8.07,7.7,8.02,7.7,0.32,4.16,130872.13,103916.627
1675,600874.SH,20160201,7.7,7.82,7.59,7.7,7.88,-0.18,-2.28,88818.36,68377.735
1676,600874.SH,20160129,7.66,8.1,7.66,7.88,7.36,0.52,7.07,144390.7,113175.274
1677,600874.SH,20160128,7.5,7.63,7.2,7.36,7.51,-0.15,-2.0,76317.95,56831.357
1678,600874.SH,20160127,7.63,7.64,7.1,7.51,7.52,-0.01,-0.13,97957.43,72820.296
1679,600874.SH,20160126,8.13,8.15,7.42,7.52,8.24,-0.72,-8.74,111280.97,87541.334
1680,600874.SH,20160125,8.22,8.33,8.13,8.24,8.18,0.06,0.73,82978.24,68407.884
1681,600874.SH,20160122,8.09,8.21,7.92,8.18,8.0,0.18,2.25,98429.14,79804.702
1682,600874.SH,20160121,8.16,8.41,8.0,8.0,8.35,-0.35,-4.19,123681.48,101411.515
1683,600874.SH,20160120,8.26,8.6,8.24,8.35,8.31,0.04,0.48,185055.04,155585.043
1684,600874.SH,20160119,7.98,8.34,7.91,8.31,7.99,0.32,4.01,140820.15,114759.439
1685,600874.SH,20160118,7.85,8.07,7.71,7.99,7.89,0.1,1.27,116742.77,93031.658
1686,600874.SH,20160115,8.38,8.43,7.69,7.89,8.53,-0.64,-7.5,196478.89,159711.424
1687,600874.SH,20160114,8.01,8.6,7.88,8.53,8.42,0.11,1.31,221949.87,181889.918
1688,600874.SH,20160113,9.05,9.2,8.42,8.42,9.36,-0.94,-10.04,289674.43,255724.483
1689,600874.SH,20160112,10.12,10.4,9.36,9.36,10.4,-1.04,-10.0,373145.0,353185.155
1690,600874.SH,20160111,10.45,10.99,10.3,10.4,10.64,-0.24,-2.26,470626.73,503979.974
1691,600874.SH,20160108,10.35,10.64,9.97,10.64,9.67,0.97,10.03,429312.79,453099.66
1692,600874.SH,20160107,9.8,10.32,9.58,9.67,9.63,0.04,0.42,129628.83,128978.289
1693,600874.SH,20160106,9.38,9.68,9.32,9.63,9.33,0.3,3.22,95771.61,90612.144
1694,600874.SH,20160105,9.17,9.54,8.72,9.33,9.5,-0.17,-1.79,134678.67,124445.468
1695,600874.SH,20160104,10.56,10.58,9.5,9.5,10.55,-1.05,-9.95,89627.91,89728.388
1696,600874.SH,20151231,10.7,10.73,10.53,10.55,10.71,-0.16,-1.49,66750.2,70912.199
1697,600874.SH,20151230,10.64,10.76,10.52,10.71,10.6,0.11,1.04,68503.48,72938.586
1698,600874.SH,20151229,10.47,10.61,10.45,10.6,10.51,0.09,0.86,68218.68,71857.138
1699,600874.SH,20151228,10.84,10.92,10.5,10.51,10.82,-0.31,-2.87,113681.85,122168.408
1700,600874.SH,20151225,10.83,10.91,10.74,10.82,10.82,0.0,0.0,83432.71,90382.085
1701,600874.SH,20151224,10.88,10.97,10.62,10.82,10.94,-0.12,-1.1,103402.31,111721.892
1702,600874.SH,20151223,11.07,11.1,10.93,10.94,11.01,-0.07,-0.64,154079.97,169816.86
1703,600874.SH,20151222,11.06,11.07,10.86,11.01,11.01,0.0,0.0,113850.59,124937.377
1704,600874.SH,20151221,10.88,11.08,10.81,11.01,10.89,0.12,1.1,142993.07,156652.775
1705,600874.SH,20151218,11.0,11.07,10.81,10.89,10.99,-0.1,-0.91,126338.04,138070.519
1706,600874.SH,20151217,10.8,11.0,10.76,10.99,10.76,0.23,2.14,174298.29,190396.457
1707,600874.SH,20151216,10.73,10.93,10.67,10.76,10.71,0.05,0.47,100766.4,108465.991
1708,600874.SH,20151215,10.75,10.97,10.61,10.71,10.74,-0.03,-0.28,125885.42,135451.598
1709,600874.SH,20151214,10.35,10.8,10.2,10.74,10.39,0.35,3.37,93272.15,98311.873
1710,600874.SH,20151211,10.56,10.58,10.3,10.39,10.57,-0.18,-1.7,89666.38,93290.89
1711,600874.SH,20151210,10.63,10.7,10.52,10.57,10.63,-0.06,-0.56,98805.26,104800.561
1712,600874.SH,20151209,10.86,10.9,10.51,10.63,10.99,-0.36,-3.28,129118.79,137932.601
1713,600874.SH,20151208,11.1,11.36,10.96,10.99,11.06,-0.07,-0.63,173585.14,193995.879
1714,600874.SH,20151207,11.0,11.12,10.98,11.06,10.96,0.1,0.91,93573.3,103438.302
1715,600874.SH,20151204,11.15,11.21,10.86,10.96,11.25,-0.29,-2.58,130289.61,143863.031
1716,600874.SH,20151203,11.18,11.35,11.1,11.25,11.13,0.12,1.08,124080.26,139128.539
1717,600874.SH,20151202,11.2,11.3,10.71,11.13,11.45,-0.32,-2.79,177240.1,195710.456
1718,600874.SH,20151201,11.15,11.85,10.89,11.45,11.09,0.36,3.25,276168.83,313863.735
1719,600874.SH,20151130,10.88,11.11,10.3,11.09,10.79,0.3,2.78,199134.08,215588.435
1720,600874.SH,20151127,11.7,11.88,10.61,10.79,11.79,-1.0,-8.48,257993.45,291233.813
1721,600874.SH,20151126,12.2,12.35,11.75,11.79,12.0,-0.21,-1.75,286981.73,345347.255
1722,600874.SH,20151125,11.65,12.0,11.62,12.0,11.73,0.27,2.3,294287.51,348922.172
1723,600874.SH,20151124,11.68,11.74,11.45,11.73,11.68,0.05,0.43,156505.45,181340.638
1724,600874.SH,20151123,11.75,12.0,11.57,11.68,11.74,-0.06,-0.51,240147.7,283284.065
1725,600874.SH,20151120,11.91,11.96,11.68,11.74,11.83,-0.09,-0.76,264603.85,311985.046
1726,600874.SH,20151119,11.65,11.89,11.47,11.83,11.6,0.23,1.98,249598.52,291869.053
1727,600874.SH,20151118,11.77,11.89,11.5,11.6,12.0,-0.4,-3.33,386819.4,453520.099
1728,600874.SH,20151117,11.62,12.62,11.5,12.0,11.47,0.53,4.62,737391.58,893178.085
1729,600874.SH,20151116,10.93,11.5,10.82,11.47,11.17,0.3,2.69,198895.68,224244.845
1730,600874.SH,20151113,11.38,11.54,11.11,11.17,11.56,-0.39,-3.37,235245.48,264968.25
1731,600874.SH,20151112,11.75,11.82,11.41,11.56,11.7,-0.14,-1.2,254733.39,294991.428
1732,600874.SH,20151111,11.67,11.75,11.51,11.7,11.64,0.06,0.52,273329.13,317441.834
1733,600874.SH,20151110,11.55,11.97,11.41,11.64,11.59,0.05,0.43,368179.2,432095.848
1734,600874.SH,20151109,11.49,11.74,11.21,11.59,11.65,-0.06,-0.52,361861.84,416515.048
1735,600874.SH,20151106,11.47,11.74,11.4,11.65,11.54,0.11,0.95,350328.05,406863.742
1736,600874.SH,20151105,11.59,11.78,11.21,11.54,11.52,0.02,0.17,462171.32,529974.955
1737,600874.SH,20151104,11.09,11.56,10.96,11.52,10.96,0.56,5.11,359653.74,407016.238
1738,600874.SH,20151103,10.81,11.11,10.55,10.96,10.78,0.18,1.67,209439.13,227293.504
