,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
710,600461.SH,20200110,5.99,6.0,5.93,5.95,5.98,-0.03,-0.5017,45297.0,26983.661
711,600461.SH,20200109,5.99,6.04,5.9,5.98,5.96,0.02,0.3356,54139.36,32360.384
712,600461.SH,20200108,6.03,6.05,5.96,5.96,6.05,-0.09,-1.4876,38854.4,23314.909
713,600461.SH,20200107,6.06,6.08,6.02,6.05,6.05,0.0,0.0,46534.56,28151.583
714,600461.SH,20200106,6.01,6.09,6.01,6.05,6.05,0.0,0.0,36217.02,21899.659
715,600461.SH,20200103,6.07,6.08,6.02,6.05,6.07,-0.02,-0.3295,27189.27,16432.811
716,600461.SH,20200102,6.0,6.07,5.98,6.07,5.97,0.1,1.675,38405.4,23143.261
717,600461.SH,20191231,5.93,5.98,5.92,5.97,5.94,0.03,0.5051,33022.06,19661.511
718,600461.SH,20191230,5.91,5.96,5.87,5.94,5.91,0.03,0.5076,29789.56,17630.205
719,600461.SH,20191227,5.91,5.96,5.89,5.91,5.91,0.0,0.0,33206.96,19684.861
720,600461.SH,20191226,5.89,5.92,5.88,5.91,5.89,0.02,0.3396,18345.6,10814.229
721,600461.SH,20191225,5.9,5.92,5.88,5.89,5.89,0.0,0.0,14047.41,8285.96
722,600461.SH,20191224,5.87,5.9,5.86,5.89,5.87,0.02,0.3407,12953.0,7616.952
723,600461.SH,20191223,5.97,5.97,5.86,5.87,5.94,-0.07,-1.1785,23454.4,13899.877
724,600461.SH,20191220,5.99,6.0,5.94,5.94,5.99,-0.05,-0.8347,20474.08,12208.018
725,600461.SH,20191219,5.98,5.99,5.95,5.99,5.97,0.02,0.335,16776.6,10018.559
726,600461.SH,20191218,5.99,6.02,5.95,5.97,6.0,-0.03,-0.5,23604.64,14098.888
727,600461.SH,20191217,5.97,6.01,5.92,6.0,5.95,0.05,0.8403,31990.55,19108.096
728,600461.SH,20191216,5.91,5.96,5.9,5.95,5.9,0.05,0.8475,31136.37,18477.4
729,600461.SH,20191213,5.82,5.93,5.82,5.9,5.8,0.1,1.7241,46078.08,27088.82
730,600461.SH,20191212,5.85,5.86,5.79,5.8,5.86,-0.06,-1.0239,24366.39,14176.141
731,600461.SH,20191211,5.88,5.9,5.83,5.86,5.88,-0.02,-0.3401,20724.0,12145.603
732,600461.SH,20191210,5.91,5.91,5.85,5.88,5.9,-0.02,-0.339,21253.8,12496.91
733,600461.SH,20191209,5.9,5.92,5.87,5.9,5.91,-0.01,-0.1692,15512.22,9138.784
734,600461.SH,20191206,5.9,5.92,5.87,5.91,5.91,0.0,0.0,14623.0,8619.398
735,600461.SH,20191205,5.86,5.92,5.86,5.91,5.88,0.03,0.5102,18640.31,10983.818
736,600461.SH,20191204,5.86,5.91,5.86,5.88,5.89,-0.01,-0.1698,18690.23,10993.981
737,600461.SH,20191203,5.86,5.91,5.82,5.89,5.85,0.04,0.6838,30169.8,17707.221
738,600461.SH,20191202,5.83,5.87,5.81,5.85,5.83,0.02,0.3431,25429.4,14876.114
739,600461.SH,20191129,5.77,5.83,5.77,5.83,5.8,0.03,0.5172,17180.0,9968.109
740,600461.SH,20191128,5.86,5.86,5.76,5.8,5.85,-0.05,-0.8547,20869.84,12110.773
741,600461.SH,20191127,5.86,5.87,5.82,5.85,5.84,0.01,0.1712,23774.6,13900.883
742,600461.SH,20191126,5.8,5.87,5.8,5.84,5.83,0.01,0.1715,19353.0,11316.134
743,600461.SH,20191125,5.78,5.84,5.75,5.83,5.79,0.04,0.6908,16982.0,9867.194
744,600461.SH,20191122,5.83,5.86,5.77,5.79,5.83,-0.04,-0.6861,24014.2,13957.976
745,600461.SH,20191121,5.85,5.85,5.8,5.83,5.85,-0.02,-0.3419,14815.03,8626.985
746,600461.SH,20191120,5.88,5.88,5.83,5.85,5.89,-0.04,-0.6791,18140.39,10612.613
747,600461.SH,20191119,5.85,5.89,5.81,5.89,5.81,0.08,1.3769,30337.06,17754.328
748,600461.SH,20191118,5.77,5.83,5.75,5.81,5.74,0.07,1.2195,28057.8,16277.033
749,600461.SH,20191115,5.83,5.85,5.74,5.74,5.84,-0.1,-1.7123,20441.88,11825.494
750,600461.SH,20191114,5.83,5.89,5.79,5.84,5.85,-0.01,-0.1709,28017.0,16359.63
751,600461.SH,20191113,5.86,5.89,5.82,5.85,5.9,-0.05,-0.8475,17978.0,10529.801
752,600461.SH,20191112,5.96,5.96,5.85,5.9,5.96,-0.06,-1.0067,34015.27,20001.794
753,600461.SH,20191111,6.07,6.07,5.88,5.96,6.08,-0.12,-1.9737,51708.85,30776.932
754,600461.SH,20191108,6.1,6.11,6.04,6.08,6.1,-0.02,-0.3279,22968.37,13958.916
755,600461.SH,20191107,6.07,6.1,6.05,6.1,6.09,0.01,0.1642,27347.1,16588.94
756,600461.SH,20191106,6.14,6.15,6.04,6.09,6.15,-0.06,-0.9756,33181.04,20199.577
757,600461.SH,20191105,6.15,6.15,6.09,6.15,6.12,0.03,0.4902,30809.8,18886.923
758,600461.SH,20191104,6.15,6.16,6.09,6.12,6.13,-0.01,-0.1631,41866.47,25674.371
759,600461.SH,20191101,6.01,6.14,6.01,6.13,6.05,0.08,1.3223,31333.64,19076.312
760,600461.SH,20191031,6.09,6.12,6.02,6.05,6.09,-0.04,-0.6568,36522.0,22157.962
761,600461.SH,20191030,6.17,6.19,6.05,6.09,6.21,-0.12,-1.9324,53943.39,32909.681
762,600461.SH,20191029,6.2,6.22,6.09,6.21,6.18,0.03,0.4854,67999.46,41909.236
763,600461.SH,20191028,6.17,6.21,6.15,6.18,6.2,-0.02,-0.3226,53109.95,32791.093
764,600461.SH,20191025,6.27,6.27,6.14,6.2,6.27,-0.07,-1.1164,61402.69,37977.092
765,600461.SH,20191024,6.16,6.28,6.14,6.27,6.16,0.11,1.7857,33240.79,20670.657
766,600461.SH,20191023,6.16,6.22,6.13,6.16,6.18,-0.02,-0.3236,20437.73,12583.558
767,600461.SH,20191022,6.09,6.19,6.09,6.18,6.12,0.06,0.9804,28525.59,17525.778
768,600461.SH,20191021,6.13,6.16,6.06,6.12,6.15,-0.03,-0.4878,39095.8,23790.984
769,600461.SH,20191018,6.19,6.27,6.14,6.15,6.23,-0.08,-1.2841,34196.26,21185.447
770,600461.SH,20191017,6.24,6.25,6.16,6.23,6.23,0.0,0.0,27680.82,17178.252
771,600461.SH,20191016,6.27,6.27,6.21,6.23,6.24,-0.01,-0.1603,22183.8,13836.022
772,600461.SH,20191015,6.24,6.27,6.21,6.24,6.24,0.0,0.0,27827.44,17385.577
773,600461.SH,20191014,6.2,6.28,6.16,6.24,6.16,0.08,1.2987,47749.53,29719.434
774,600461.SH,20191011,6.14,6.17,6.1,6.16,6.12,0.04,0.6536,38582.6,23707.43
775,600461.SH,20191010,6.05,6.13,6.0,6.12,6.03,0.09,1.4925,39258.8,23802.455
776,600461.SH,20191009,6.02,6.06,5.96,6.03,6.06,-0.03,-0.495,32716.5,19650.606
777,600461.SH,20191008,6.07,6.09,6.0,6.06,6.05,0.01,0.1653,36691.25,22146.495
778,600461.SH,20190930,6.1,6.12,6.0,6.05,6.1,-0.05,-0.8197,26672.0,16119.315
779,600461.SH,20190927,6.06,6.25,6.04,6.1,6.1,0.0,0.0,36570.22,22251.43
780,600461.SH,20190926,6.11,6.15,6.02,6.1,6.08,0.02,0.3289,27568.0,16774.74
781,600461.SH,20190925,6.11,6.15,6.07,6.08,6.13,-0.05,-0.8157,31044.52,18940.093
782,600461.SH,20190924,6.2,6.25,6.09,6.13,6.21,-0.08,-1.2882,45258.26,27933.517
783,600461.SH,20190923,6.18,6.26,6.17,6.21,6.19,0.02,0.3231,30091.0,18736.234
784,600461.SH,20190920,6.35,6.35,6.16,6.19,6.3,-0.11,-1.746,41699.6,26007.218
785,600461.SH,20190919,6.24,6.34,6.24,6.3,6.24,0.06,0.9615,28395.48,17853.053
786,600461.SH,20190918,6.25,6.35,6.2,6.24,6.2,0.04,0.6452,31824.83,19934.059
787,600461.SH,20190917,6.36,6.39,6.18,6.2,6.36,-0.16,-2.5157,43384.0,27104.264
788,600461.SH,20190916,6.38,6.44,6.33,6.36,6.38,-0.02,-0.3135,43725.27,27908.514
789,600461.SH,20190912,6.41,6.48,6.35,6.38,6.43,-0.05,-0.7776,39580.02,25286.912
790,600461.SH,20190911,6.55,6.55,6.37,6.43,6.49,-0.06,-0.9245,62182.93,40024.334
791,600461.SH,20190910,6.47,6.54,6.42,6.49,6.47,0.02,0.3091,58374.75,37897.085
792,600461.SH,20190909,6.33,6.48,6.32,6.47,6.29,0.18,2.8617,88632.01,56951.059
793,600461.SH,20190906,6.33,6.33,6.25,6.29,6.27,0.02,0.319,53163.41,33451.732
794,600461.SH,20190905,6.22,6.32,6.21,6.27,6.2,0.07,1.129,87626.37,55121.079
795,600461.SH,20190904,6.06,6.27,6.05,6.2,6.08,0.12,1.9737,72304.72,44749.322
796,600461.SH,20190903,6.01,6.12,5.98,6.08,6.0,0.08,1.3333,55652.43,33737.469
797,600461.SH,20190902,5.84,6.03,5.84,6.0,5.84,0.16,2.7397,52104.08,31224.51
798,600461.SH,20190830,5.88,6.03,5.83,5.84,5.82,0.02,0.3436,55489.0,32912.769
799,600461.SH,20190829,5.81,5.86,5.8,5.82,5.79,0.03,0.5181,24708.75,14401.843
800,600461.SH,20190828,5.76,5.81,5.75,5.79,5.79,0.0,0.0,25566.8,14778.834
801,600461.SH,20190827,5.74,5.82,5.74,5.79,5.74,0.05,0.8711,41222.46,23818.431
802,600461.SH,20190826,5.76,5.78,5.73,5.74,5.84,-0.1,-1.7123,19607.99,11272.075
803,600461.SH,20190823,5.84,5.87,5.81,5.84,5.86,-0.02,-0.3413,15681.16,9149.425
804,600461.SH,20190822,5.86,5.88,5.83,5.86,5.86,0.0,0.0,14276.28,8358.347
805,600461.SH,20190821,5.89,5.89,5.84,5.86,5.86,0.0,0.0,12863.41,7529.394
806,600461.SH,20190820,5.86,5.92,5.85,5.86,5.87,-0.01,-0.1704,22279.07,13103.321
807,600461.SH,20190819,5.76,5.87,5.75,5.87,5.76,0.11,1.9097,29402.52,17130.383
808,600461.SH,20190816,5.75,5.78,5.7,5.76,5.73,0.03,0.5236,14487.8,8321.367
809,600461.SH,20190815,5.65,5.73,5.6,5.73,5.72,0.01,0.1748,11585.64,6569.447
810,600461.SH,20190814,5.76,5.77,5.71,5.72,5.71,0.01,0.1751,8187.4,4698.036
811,600461.SH,20190813,5.69,5.73,5.65,5.71,5.76,-0.05,-0.8681,9227.0,5251.346
812,600461.SH,20190812,5.62,5.78,5.6,5.76,5.64,0.12,2.1277,19069.45,10876.138
813,600461.SH,20190809,5.77,5.78,5.61,5.64,5.76,-0.12,-2.0833,22360.3,12716.189
814,600461.SH,20190808,5.75,5.8,5.73,5.76,5.74,0.02,0.3484,9282.0,5345.607
815,600461.SH,20190807,5.76,5.78,5.73,5.74,5.73,0.01,0.1745,16278.0,9379.691
816,600461.SH,20190806,5.8,5.81,5.7,5.73,5.85,-0.12,-2.0513,23800.6,13672.897
817,600461.SH,20190805,5.84,5.92,5.83,5.85,5.9,-0.05,-0.8475,18694.44,10996.168
818,600461.SH,20190802,5.93,5.97,5.87,5.9,6.01,-0.11,-1.8303,21977.58,12974.241
819,600461.SH,20190801,6.01,6.05,5.96,6.01,6.01,0.0,0.0,21754.0,13064.107
820,600461.SH,20190731,6.05,6.05,5.99,6.01,6.02,-0.01,-0.1661,16170.97,9723.665
821,600461.SH,20190730,6.03,6.06,6.01,6.02,6.0,0.02,0.3333,14244.77,8601.204
822,600461.SH,20190729,6.02,6.04,5.97,6.0,6.01,-0.01,-0.1664,14645.91,8803.888
823,600461.SH,20190726,5.96,6.02,5.93,6.01,5.97,0.04,0.67,21646.01,12962.732
824,600461.SH,20190725,5.95,5.98,5.92,5.97,5.96,0.01,0.1678,16499.3,9827.624
825,600461.SH,20190724,5.88,5.98,5.86,5.96,5.86,0.1,1.7065,23835.88,14180.725
826,600461.SH,20190723,5.85,5.89,5.83,5.86,5.85,0.01,0.1709,17960.41,10536.122
827,600461.SH,20190722,5.9,5.9,5.78,5.85,5.87,-0.02,-0.3407,29265.26,17125.586
828,600461.SH,20190719,5.88,5.93,5.87,5.87,5.88,-0.01,-0.1701,18755.17,11049.356
829,600461.SH,20190718,5.94,5.96,5.87,5.88,5.95,-0.07,-1.1765,19441.86,11471.516
830,600461.SH,20190717,5.98,6.0,5.94,5.95,6.0,-0.05,-0.8333,19682.4,11741.469
831,600461.SH,20190716,6.01,6.02,5.96,6.0,5.99,0.01,0.1669,22457.26,13427.157
832,600461.SH,20190715,5.98,6.03,5.93,5.99,5.99,0.0,0.0,26742.09,16002.809
833,600461.SH,20190712,6.0,6.02,5.95,5.99,6.0,-0.01,-0.1667,24770.1,14803.158
834,600461.SH,20190711,6.01,6.05,5.96,6.0,6.0,0.0,0.0,19855.8,11920.03
835,600461.SH,20190710,6.05,6.05,5.98,6.0,6.04,-0.04,-0.6623,21774.61,13102.881
836,600461.SH,20190709,6.02,6.07,5.99,6.04,6.0,0.04,0.6667,25735.38,15508.691
837,600461.SH,20190708,6.16,6.16,5.97,6.0,6.14,-0.14,-2.2801,42228.39,25521.023
838,600461.SH,20190705,6.4,6.4,6.3,6.31,6.43,-0.12,-1.8663,51745.26,32815.501
839,600461.SH,20190704,6.34,6.43,6.3,6.43,6.34,0.09,1.4196,61886.9,39464.39
840,600461.SH,20190703,6.31,6.43,6.27,6.34,6.31,0.03,0.4754,64339.25,40974.995
841,600461.SH,20190702,6.33,6.36,6.28,6.31,6.33,-0.02,-0.316,52646.48,33205.799
842,600461.SH,20190701,6.34,6.38,6.18,6.33,6.3,0.03,0.4762,78867.62,49717.306
843,600461.SH,20190628,6.31,6.44,6.13,6.3,6.31,-0.01,-0.1585,94177.42,59165.184
844,600461.SH,20190627,6.18,6.37,6.18,6.31,6.19,0.12,1.9386,66216.41,41506.277
845,600461.SH,20190626,6.16,6.23,6.14,6.19,6.19,0.0,0.0,20967.0,12968.202
846,600461.SH,20190625,6.21,6.23,6.13,6.19,6.21,-0.02,-0.3221,29300.43,18122.319
847,600461.SH,20190624,6.21,6.25,6.13,6.21,6.21,0.0,0.0,28503.92,17604.961
848,600461.SH,20190621,6.13,6.27,6.08,6.21,6.13,0.08,1.3051,56346.73,34920.904
849,600461.SH,20190620,5.99,6.17,5.97,6.13,5.99,0.14,2.3372,55325.66,33631.15
850,600461.SH,20190619,5.98,6.01,5.96,5.99,5.92,0.07,1.1824,31957.0,19127.853
851,600461.SH,20190618,5.93,5.93,5.86,5.92,5.91,0.01,0.1692,20403.01,12027.596
852,600461.SH,20190617,5.97,5.97,5.9,5.91,5.97,-0.06,-1.005,29113.2,17254.971
853,600461.SH,20190614,6.03,6.03,5.96,5.97,6.03,-0.06,-0.995,15625.13,9369.264
854,600461.SH,20190613,6.03,6.05,5.98,6.03,6.03,0.0,0.0,20060.4,12064.007
855,600461.SH,20190612,6.06,6.08,6.0,6.03,6.07,-0.04,-0.659,19488.82,11749.879
856,600461.SH,20190611,5.95,6.08,5.93,6.07,5.95,0.12,2.0168,33041.44,19865.544
857,600461.SH,20190610,5.93,5.97,5.9,5.95,5.93,0.02,0.3373,20166.13,11978.298
858,600461.SH,20190606,6.03,6.03,5.91,5.93,6.03,-0.1,-1.6584,20098.44,11951.405
859,600461.SH,20190605,6.05,6.07,5.97,6.03,6.04,-0.01,-0.1656,31332.2,18861.297
860,600461.SH,20190604,6.08,6.09,6.0,6.04,6.07,-0.03,-0.4942,14040.76,8478.415
861,600461.SH,20190603,6.06,6.09,6.02,6.07,6.07,0.0,0.0,18808.12,11382.601
862,600461.SH,20190531,6.07,6.08,6.03,6.07,6.07,0.0,0.0,18418.25,11154.364
863,600461.SH,20190530,6.08,6.08,6.02,6.07,6.08,-0.01,-0.1645,18311.12,11062.959
864,600461.SH,20190529,6.08,6.11,6.06,6.08,6.09,-0.01,-0.1642,14321.24,8712.863
865,600461.SH,20190528,6.11,6.17,6.09,6.09,6.14,-0.05,-0.8143,18714.86,11477.866
866,600461.SH,20190527,6.04,6.16,6.01,6.14,6.03,0.11,1.8242,30868.72,18738.204
867,600461.SH,20190524,6.03,6.06,5.99,6.03,6.04,-0.01,-0.1656,14669.56,8832.316
868,600461.SH,20190523,6.14,6.15,5.99,6.04,6.16,-0.12,-1.9481,42022.26,25383.77
869,600461.SH,20190522,6.21,6.21,6.12,6.16,6.21,-0.05,-0.8052,13927.08,8572.667
870,600461.SH,20190521,6.16,6.25,6.12,6.21,6.16,0.05,0.8117,13359.08,8275.399
871,600461.SH,20190520,6.22,6.22,6.08,6.16,6.23,-0.07,-1.1236,20651.78,12655.956
872,600461.SH,20190517,6.35,6.38,6.21,6.23,6.33,-0.1,-1.5798,27262.3,17142.467
873,600461.SH,20190516,6.33,6.4,6.31,6.33,6.34,-0.01,-0.1577,18711.0,11878.813
874,600461.SH,20190515,6.3,6.39,6.26,6.34,6.3,0.04,0.6349,22067.57,14002.335
875,600461.SH,20190514,6.25,6.41,6.2,6.3,6.32,-0.02,-0.3165,30219.41,19076.836
876,600461.SH,20190513,6.18,6.41,6.13,6.32,6.22,0.1,1.6077,45488.4,28771.98
877,600461.SH,20190510,6.13,6.24,6.05,6.22,6.09,0.13,2.1346,29039.09,17863.944
878,600461.SH,20190509,6.12,6.15,6.06,6.09,6.12,-0.03,-0.4902,19996.56,12200.354
879,600461.SH,20190508,6.07,6.17,6.0,6.12,6.13,-0.01,-0.1631,27460.49,16798.104
880,600461.SH,20190507,6.12,6.2,6.06,6.13,6.1,0.03,0.4918,26899.99,16490.944
881,600461.SH,20190506,6.41,6.42,6.0,6.1,6.44,-0.34,-5.2795,51985.02,32327.11
882,600461.SH,20190430,6.43,6.48,6.36,6.44,6.29,0.15,2.3847,32058.4,20599.346
883,600461.SH,20190429,6.37,6.43,6.25,6.29,6.36,-0.07,-1.1006,24581.9,15604.213
884,600461.SH,20190426,6.52,6.52,6.33,6.36,6.52,-0.16,-2.454,42066.27,27010.452
885,600461.SH,20190425,6.7,6.7,6.49,6.52,6.67,-0.15,-2.2489,46856.65,31026.072
886,600461.SH,20190424,6.58,6.68,6.53,6.67,6.59,0.08,1.214,33940.2,22449.177
887,600461.SH,20190423,6.7,6.73,6.53,6.59,6.6,-0.01,-0.1515,43842.9,29097.575
888,600461.SH,20190422,6.6,6.79,6.58,6.6,6.62,-0.02,-0.3021,68268.81,45622.306
889,600461.SH,20190419,6.59,6.62,6.54,6.62,6.58,0.04,0.6079,50543.17,33326.297
890,600461.SH,20190418,6.61,6.61,6.52,6.58,6.59,-0.01,-0.1517,46578.53,30558.551
891,600461.SH,20190417,6.58,6.62,6.56,6.59,6.58,0.01,0.152,34334.82,22602.839
892,600461.SH,20190416,6.45,6.59,6.41,6.58,6.45,0.13,2.0155,52464.32,34131.282
893,600461.SH,20190415,6.63,6.68,6.44,6.45,6.53,-0.08,-1.2251,38669.96,25452.815
894,600461.SH,20190412,6.6,6.61,6.52,6.53,6.61,-0.08,-1.2103,32701.41,21470.339
895,600461.SH,20190411,6.66,6.68,6.53,6.61,6.68,-0.07,-1.0479,44158.08,29228.86
896,600461.SH,20190410,6.66,6.71,6.62,6.68,6.68,0.0,0.0,41368.24,27580.987
897,600461.SH,20190409,6.69,6.72,6.59,6.68,6.69,-0.01,-0.1495,37847.84,25216.75
898,600461.SH,20190408,6.69,6.73,6.53,6.69,6.7,-0.01,-0.1493,75488.07,50117.442
899,600461.SH,20190404,6.66,6.72,6.63,6.7,6.67,0.03,0.4498,80848.0,53974.893
900,600461.SH,20190403,6.56,6.69,6.51,6.67,6.56,0.11,1.6768,71718.68,47506.543
901,600461.SH,20190402,6.56,6.61,6.48,6.56,6.57,-0.01,-0.1522,84023.25,54950.227
902,600461.SH,20190401,6.41,6.64,6.41,6.57,6.41,0.16,2.4961,139002.36,91192.088
903,600461.SH,20190329,6.08,6.45,6.04,6.41,6.08,0.33,5.4276,199932.29,125698.053
904,600461.SH,20190328,6.14,6.2,6.07,6.08,6.18,-0.1,-1.6181,56659.03,34805.991
905,600461.SH,20190327,6.11,6.25,6.0,6.18,6.09,0.09,1.4778,88880.17,54488.12
906,600461.SH,20190326,6.24,6.24,6.06,6.09,6.19,-0.1,-1.6155,86118.24,52785.751
907,600461.SH,20190325,6.18,6.29,6.15,6.19,6.26,-0.07,-1.1182,97795.83,60719.377
908,600461.SH,20190322,6.15,6.27,6.14,6.26,6.14,0.12,1.9544,124158.32,76935.329
909,600461.SH,20190321,6.06,6.2,6.06,6.14,6.07,0.07,1.1532,162615.76,99710.003
910,600461.SH,20190320,6.05,6.09,5.97,6.07,6.06,0.01,0.165,84453.12,50998.65
911,600461.SH,20190319,6.11,6.13,6.03,6.06,6.09,-0.03,-0.4926,88443.39,53668.02
912,600461.SH,20190318,6.0,6.09,5.95,6.09,5.98,0.11,1.8395,109162.14,65899.284
913,600461.SH,20190315,5.94,6.02,5.92,5.98,5.93,0.05,0.8432,77751.51,46429.685
914,600461.SH,20190314,6.05,6.08,5.88,5.93,6.11,-0.18,-2.946,98667.03,58833.864
915,600461.SH,20190313,6.05,6.27,6.01,6.11,6.06,0.05,0.8251,157279.34,96252.781
916,600461.SH,20190312,6.04,6.1,5.95,6.06,6.03,0.03,0.4975,145106.68,87603.528
917,600461.SH,20190311,5.86,6.03,5.85,6.03,5.86,0.17,2.901,104683.47,62169.539
918,600461.SH,20190308,6.02,6.06,5.85,5.86,6.09,-0.23,-3.7767,174994.03,104454.871
919,600461.SH,20190307,6.01,6.12,5.97,6.09,6.0,0.09,1.5,154586.66,93403.38
920,600461.SH,20190306,5.98,6.03,5.93,6.0,5.98,0.02,0.3344,171242.29,102465.261
921,600461.SH,20190305,5.91,5.98,5.85,5.98,5.92,0.06,1.0135,114763.51,67763.253
922,600461.SH,20190304,5.9,5.99,5.87,5.92,5.88,0.04,0.6803,109686.42,65106.104
923,600461.SH,20190301,5.88,5.89,5.8,5.88,5.87,0.01,0.1704,61203.06,35791.575
924,600461.SH,20190228,5.88,5.9,5.84,5.87,5.87,0.0,0.0,47452.86,27842.157
925,600461.SH,20190227,5.87,5.93,5.83,5.87,5.88,-0.01,-0.1701,75039.3,44149.934
926,600461.SH,20190226,5.87,5.95,5.85,5.88,5.9,-0.02,-0.339,104901.89,61840.461
927,600461.SH,20190225,5.73,5.9,5.72,5.9,5.7,0.2,3.5088,112638.89,65459.357
928,600461.SH,20190222,5.66,5.7,5.63,5.7,5.65,0.05,0.885,55108.06,31215.766
929,600461.SH,20190221,5.69,5.71,5.65,5.65,5.69,-0.04,-0.703,57667.51,32756.912
930,600461.SH,20190220,5.68,5.7,5.64,5.69,5.69,0.0,0.0,42269.13,23971.323
931,600461.SH,20190219,5.7,5.71,5.65,5.69,5.7,-0.01,-0.1754,57039.26,32374.896
932,600461.SH,20190218,5.61,5.71,5.6,5.7,5.6,0.1,1.7857,70700.05,40065.104
933,600461.SH,20190215,5.59,5.61,5.58,5.6,5.59,0.01,0.1789,34350.94,19209.616
934,600461.SH,20190214,5.61,5.61,5.57,5.59,5.61,-0.02,-0.3565,30253.15,16930.224
935,600461.SH,20190213,5.6,5.63,5.57,5.61,5.58,0.03,0.5376,58702.31,32855.354
936,600461.SH,20190212,5.56,5.59,5.54,5.58,5.55,0.03,0.5405,24669.8,13740.208
937,600461.SH,20190211,5.47,5.55,5.46,5.55,5.47,0.08,1.4625,25888.66,14271.433
938,600461.SH,20190201,5.4,5.48,5.38,5.47,5.39,0.08,1.4842,16046.0,8737.936
939,600461.SH,20190131,5.41,5.46,5.37,5.39,5.41,-0.02,-0.3697,14941.0,8089.281
940,600461.SH,20190130,5.43,5.45,5.41,5.41,5.44,-0.03,-0.5515,9099.0,4935.761
941,600461.SH,20190129,5.52,5.54,5.4,5.44,5.52,-0.08,-1.4493,18693.95,10183.321
942,600461.SH,20190128,5.53,5.58,5.51,5.52,5.53,-0.01,-0.1808,15629.45,8660.423
943,600461.SH,20190125,5.57,5.58,5.53,5.53,5.56,-0.03,-0.5396,12586.0,6987.928
944,600461.SH,20190124,5.55,5.57,5.52,5.56,5.54,0.02,0.361,14365.0,7977.064
945,600461.SH,20190123,5.52,5.55,5.49,5.54,5.53,0.01,0.1808,15756.28,8703.603
946,600461.SH,20190122,5.57,5.58,5.51,5.53,5.57,-0.04,-0.7181,14563.92,8053.819
947,600461.SH,20190121,5.61,5.61,5.53,5.57,5.6,-0.03,-0.5357,25342.99,14117.985
948,600461.SH,20190118,5.57,5.61,5.55,5.6,5.55,0.05,0.9009,23518.69,13114.135
949,600461.SH,20190117,5.6,5.61,5.55,5.55,5.6,-0.05,-0.8929,16822.0,9396.547
950,600461.SH,20190116,5.59,5.61,5.56,5.6,5.59,0.01,0.1789,13335.86,7455.59
951,600461.SH,20190115,5.56,5.6,5.52,5.59,5.55,0.04,0.7207,27409.82,15268.335
952,600461.SH,20190114,5.58,5.58,5.52,5.55,5.58,-0.03,-0.5376,15075.3,8362.695
953,600461.SH,20190111,5.57,5.59,5.54,5.58,5.55,0.03,0.5405,16706.32,9284.84
954,600461.SH,20190110,5.59,5.61,5.54,5.55,5.6,-0.05,-0.8929,16323.79,9082.382
955,600461.SH,20190109,5.58,5.63,5.57,5.6,5.57,0.03,0.5386,20138.78,11287.403
956,600461.SH,20190108,5.58,5.58,5.53,5.57,5.58,-0.01,-0.1792,12761.78,7100.195
957,600461.SH,20190107,5.53,5.59,5.52,5.58,5.51,0.07,1.2704,23569.64,13094.074
958,600461.SH,20190104,5.38,5.52,5.36,5.51,5.41,0.1,1.8484,25076.24,13706.186
959,600461.SH,20190103,5.44,5.47,5.39,5.41,5.38,0.03,0.5576,18443.45,9989.398
960,600461.SH,20190102,5.5,5.52,5.38,5.38,5.5,-0.12,-2.1818,20843.6,11337.037
961,600461.SH,20181228,5.46,5.53,5.43,5.5,5.45,0.05,0.9174,10649.6,5839.171
962,600461.SH,20181227,5.51,5.55,5.45,5.45,5.47,-0.02,-0.3656,9767.0,5376.828
963,600461.SH,20181226,5.45,5.49,5.42,5.47,5.47,0.0,0.0,8590.28,4695.22
964,600461.SH,20181225,5.53,5.53,5.36,5.47,5.56,-0.09,-1.6187,24499.76,13291.881
965,600461.SH,20181224,5.51,5.58,5.51,5.56,5.55,0.01,0.1802,7701.04,4271.321
966,600461.SH,20181221,5.58,5.58,5.52,5.55,5.59,-0.04,-0.7156,10228.2,5673.456
967,600461.SH,20181220,5.59,5.6,5.54,5.59,5.59,0.0,0.0,10451.0,5829.429
968,600461.SH,20181219,5.64,5.64,5.58,5.59,5.63,-0.04,-0.7105,8078.22,4522.377
969,600461.SH,20181218,5.61,5.66,5.58,5.63,5.63,0.0,0.0,13152.3,7383.309
970,600461.SH,20181217,5.7,5.71,5.6,5.63,5.72,-0.09,-1.5734,21432.83,12093.738
971,600461.SH,20181214,5.75,5.77,5.7,5.72,5.76,-0.04,-0.6944,17779.05,10189.746
972,600461.SH,20181213,5.73,5.78,5.7,5.76,5.73,0.03,0.5236,15393.26,8849.904
973,600461.SH,20181212,5.69,5.74,5.68,5.73,5.68,0.05,0.8803,12246.41,6991.688
974,600461.SH,20181211,5.68,5.71,5.67,5.68,5.67,0.01,0.1764,8215.05,4670.487
975,600461.SH,20181210,5.73,5.73,5.66,5.67,5.74,-0.07,-1.2195,9974.6,5668.494
976,600461.SH,20181207,5.73,5.77,5.7,5.74,5.73,0.01,0.1745,8588.6,4935.8
977,600461.SH,20181206,5.76,5.8,5.69,5.73,5.8,-0.07,-1.2069,20994.0,12046.662
978,600461.SH,20181205,5.75,5.82,5.74,5.8,5.87,-0.07,-1.1925,22451.63,12975.465
