,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1704,600159.SH,20151230,6.29,6.33,6.16,6.32,6.28,0.04,0.64,137576.34,85962.246
1705,600159.SH,20151229,6.38,6.39,6.08,6.28,6.33,-0.05,-0.79,194887.39,120846.443
1706,600159.SH,20151228,6.42,6.55,6.3,6.33,6.4,-0.07,-1.09,210775.13,135843.4
1707,600159.SH,20151225,6.31,6.47,6.3,6.4,6.33,0.07,1.11,150474.67,95940.504
1708,600159.SH,20151224,6.53,6.58,6.21,6.33,6.56,-0.23,-3.51,228163.19,144955.456
1709,600159.SH,20151223,6.65,6.73,6.53,6.56,6.65,-0.09,-1.35,234279.96,155430.962
1710,600159.SH,20151222,6.65,6.67,6.51,6.65,6.59,0.06,0.91,208083.25,137298.905
1711,600159.SH,20151221,6.53,6.74,6.48,6.59,6.66,-0.07,-1.05,276989.99,183357.831
1712,600159.SH,20151218,6.8,6.97,6.65,6.66,6.88,-0.22,-3.2,342735.6,231754.904
1713,600159.SH,20151217,6.66,7.04,6.66,6.88,6.67,0.21,3.15,429283.37,295784.694
1714,600159.SH,20151216,6.83,6.89,6.61,6.67,6.86,-0.19,-2.77,337412.35,226418.661
1715,600159.SH,20151215,6.83,7.04,6.75,6.86,6.9,-0.04,-0.58,481200.59,330965.504
1716,600159.SH,20151214,6.65,7.05,6.46,6.9,6.7,0.2,2.99,606534.95,414667.163
1717,600159.SH,20151211,6.45,6.85,6.42,6.7,6.42,0.28,4.36,542127.6,361232.142
1718,600159.SH,20151210,6.66,6.68,6.41,6.42,6.64,-0.22,-3.31,320050.99,208414.671
1719,600159.SH,20151209,6.6,6.77,6.53,6.64,6.62,0.02,0.3,292678.45,194569.2
1720,600159.SH,20151208,6.84,7.06,6.59,6.62,6.87,-0.25,-3.64,364395.36,249283.277
1721,600159.SH,20151207,7.0,7.0,6.66,6.87,7.0,-0.13,-1.86,417583.3,284555.73
1722,600159.SH,20151204,7.52,7.52,6.96,7.0,7.5,-0.5,-6.67,819609.46,589169.987
1723,600159.SH,20151203,7.5,7.66,7.21,7.5,7.69,-0.19,-2.47,1147278.7,850633.78
1724,600159.SH,20151202,7.0,7.81,6.75,7.69,7.24,0.45,6.22,1286557.62,940975.551
1725,600159.SH,20151201,6.6,7.36,6.6,7.24,6.71,0.53,7.9,1049602.03,743167.106
1726,600159.SH,20151130,6.68,6.76,6.43,6.71,6.72,-0.01,-0.15,444712.2,293051.551
1727,600159.SH,20151127,6.92,6.99,6.55,6.72,7.1,-0.38,-5.35,609770.3,415929.329
1728,600159.SH,20151126,6.61,7.16,6.56,7.1,6.7,0.4,5.97,989865.22,671231.851
1729,600159.SH,20151125,6.03,6.7,6.02,6.7,6.09,0.61,10.02,898067.63,589389.226
1730,600159.SH,20151124,6.15,6.2,5.95,6.09,6.14,-0.05,-0.81,326874.51,198037.993
1731,600159.SH,20151123,5.74,6.2,5.68,6.14,5.74,0.4,6.97,666462.88,401733.096
1732,600159.SH,20151120,5.58,5.77,5.51,5.74,5.58,0.16,2.87,368271.56,208600.38
1733,600159.SH,20151119,5.69,5.69,5.39,5.58,5.59,-0.01,-0.18,335199.68,184920.345
1734,600159.SH,20151118,5.41,5.95,5.36,5.59,5.41,0.18,3.33,598683.28,341244.154
1735,600159.SH,20151117,5.37,5.52,5.35,5.41,5.34,0.07,1.31,217154.91,117944.514
1736,600159.SH,20151116,5.16,5.37,5.12,5.34,5.26,0.08,1.52,136827.83,71782.541
1737,600159.SH,20151113,5.34,5.38,5.23,5.26,5.39,-0.13,-2.41,150115.76,79543.241
1738,600159.SH,20151112,5.48,5.52,5.33,5.39,5.49,-0.1,-1.82,196418.39,106383.407
1739,600159.SH,20151111,5.45,5.55,5.41,5.49,5.41,0.08,1.48,224322.01,123022.682
1740,600159.SH,20151110,5.4,5.51,5.33,5.41,5.49,-0.08,-1.46,232198.65,126156.192
1741,600159.SH,20151109,5.31,5.5,5.27,5.49,5.38,0.11,2.04,291851.13,157697.503
1742,600159.SH,20151106,5.23,5.44,5.22,5.38,5.27,0.11,2.09,293064.35,156353.736
1743,600159.SH,20151105,5.16,5.38,5.16,5.27,5.24,0.03,0.57,319450.92,168069.941
1744,600159.SH,20151104,5.01,5.25,5.0,5.24,4.97,0.27,5.43,239727.92,123500.52
1745,600159.SH,20151103,4.97,5.02,4.92,4.97,4.96,0.01,0.2,110631.9,55022.732
1746,600159.SH,20151102,5.0,5.16,4.94,4.96,5.17,-0.21,-4.06,240476.91,121068.978
1747,600159.SH,20151030,5.21,5.27,5.13,5.17,5.17,0.0,0.0,152865.11,79638.694
1748,600159.SH,20151029,5.12,5.28,5.1,5.17,5.12,0.05,0.98,172086.9,89174.215
1749,600159.SH,20151028,5.25,5.39,5.03,5.12,5.43,-0.31,-5.71,290246.94,151692.372
1750,600159.SH,20151027,5.1,5.48,4.92,5.43,5.25,0.18,3.43,441837.18,231735.375
1751,600159.SH,20151026,5.55,5.66,5.16,5.25,5.32,-0.07,-1.32,538966.83,291341.849
1752,600159.SH,20151023,4.88,5.32,4.84,5.32,4.84,0.48,9.92,319560.83,165558.515
1753,600159.SH,20151022,4.58,4.86,4.58,4.84,4.66,0.18,3.86,219021.19,103818.036
1754,600159.SH,20151021,4.97,5.18,4.52,4.66,4.98,-0.32,-6.43,342765.58,169805.482
1755,600159.SH,20151020,4.84,4.99,4.77,4.98,4.85,0.13,2.68,185076.45,90368.017
1756,600159.SH,20151019,4.91,5.03,4.79,4.85,4.96,-0.11,-2.22,199405.74,97780.913
1757,600159.SH,20151016,4.9,4.98,4.77,4.96,4.85,0.11,2.27,251556.02,122991.322
1758,600159.SH,20151015,4.67,4.87,4.64,4.85,4.69,0.16,3.41,196967.62,94426.536
1759,600159.SH,20151014,4.75,4.8,4.66,4.69,4.8,-0.11,-2.29,169579.87,80234.136
1760,600159.SH,20151013,4.67,4.82,4.64,4.8,4.71,0.09,1.91,210794.36,99958.828
1761,600159.SH,20151012,4.5,4.77,4.49,4.71,4.5,0.21,4.67,256945.1,119624.442
1762,600159.SH,20151009,4.43,4.55,4.4,4.5,4.44,0.06,1.35,154296.35,69091.117
1763,600159.SH,20151008,4.38,4.46,4.34,4.44,4.26,0.18,4.23,143790.8,63445.182
1764,600159.SH,20150930,4.25,4.29,4.21,4.26,4.25,0.01,0.24,62051.0,26416.335
1765,600159.SH,20150929,4.24,4.3,4.2,4.25,4.34,-0.09,-2.07,73106.44,31030.918
1766,600159.SH,20150928,4.26,4.36,4.18,4.34,4.27,0.07,1.64,82340.79,35276.772
1767,600159.SH,20150925,4.44,4.48,4.23,4.27,4.5,-0.23,-5.11,138040.01,60045.117
1768,600159.SH,20150924,4.33,4.57,4.3,4.5,4.3,0.2,4.65,215698.48,95869.823
1769,600159.SH,20150923,4.39,4.42,4.24,4.3,4.47,-0.17,-3.8,147672.01,63999.176
1770,600159.SH,20150922,4.36,4.5,4.36,4.47,4.38,0.09,2.05,172387.51,76324.973
1771,600159.SH,20150921,4.16,4.49,4.13,4.38,4.21,0.17,4.04,136319.89,58969.577
1772,600159.SH,20150918,4.18,4.24,4.09,4.21,4.18,0.03,0.72,93521.53,39107.85
1773,600159.SH,20150917,4.27,4.43,4.15,4.18,4.34,-0.16,-3.69,174854.96,75096.055
1774,600159.SH,20150916,4.0,4.36,4.0,4.34,3.97,0.37,9.32,150774.73,62835.801
1775,600159.SH,20150915,4.06,4.2,3.94,3.97,4.2,-0.23,-5.48,143418.35,58429.644
1776,600159.SH,20150914,4.73,4.75,4.2,4.2,4.67,-0.47,-10.06,166624.41,73613.442
1777,600159.SH,20150911,4.61,4.68,4.5,4.67,4.62,0.05,1.08,100740.87,46533.614
1778,600159.SH,20150910,4.67,4.75,4.61,4.62,4.75,-0.13,-2.74,134496.4,62987.069
1779,600159.SH,20150909,4.56,4.79,4.47,4.75,4.57,0.18,3.94,209153.05,97716.268
1780,600159.SH,20150908,4.3,4.57,4.25,4.57,4.29,0.28,6.53,145796.02,64234.435
1781,600159.SH,20150907,4.3,4.43,4.25,4.29,4.19,0.1,2.39,131673.49,57322.088
1782,600159.SH,20150902,4.26,4.56,4.15,4.19,4.45,-0.26,-5.84,178119.68,77157.561
1783,600159.SH,20150901,4.89,4.96,4.39,4.45,4.82,-0.37,-7.68,203661.2,94107.889
1784,600159.SH,20150831,5.06,5.07,4.8,4.82,5.1,-0.28,-5.49,198462.19,96964.514
1785,600159.SH,20150828,4.79,5.11,4.68,5.1,4.68,0.42,8.97,264281.07,128645.685
1786,600159.SH,20150827,4.6,4.72,4.31,4.68,4.51,0.17,3.77,179513.47,82149.443
1787,600159.SH,20150826,4.57,4.84,4.24,4.51,4.48,0.03,0.67,289520.12,133097.119
1788,600159.SH,20150825,4.5,4.68,4.48,4.48,4.98,-0.5,-10.04,166482.02,75478.373
1789,600159.SH,20150824,5.25,5.31,4.98,4.98,5.53,-0.55,-9.95,202641.69,101971.143
1790,600159.SH,20150821,5.9,5.99,5.39,5.53,5.97,-0.44,-7.37,273294.11,155600.241
1791,600159.SH,20150820,6.25,6.44,5.96,5.97,6.39,-0.42,-6.57,271415.25,167289.782
1792,600159.SH,20150819,5.83,6.44,5.69,6.39,6.26,0.13,2.08,361352.52,218539.414
1793,600159.SH,20150818,6.95,6.96,6.26,6.26,6.95,-0.69,-9.93,483186.7,318003.084
1794,600159.SH,20150817,6.4,6.95,6.38,6.95,6.37,0.58,9.11,506012.89,336508.634
1795,600159.SH,20150814,6.39,6.55,6.21,6.37,6.28,0.09,1.43,456756.18,291897.801
1796,600159.SH,20150813,5.89,6.29,5.85,6.28,5.91,0.37,6.26,406086.3,248814.426
1797,600159.SH,20150812,6.0,6.08,5.9,5.91,6.1,-0.19,-3.11,254279.89,152006.344
1798,600159.SH,20150811,5.98,6.22,5.96,6.1,6.02,0.08,1.33,329515.24,200274.167
1799,600159.SH,20150810,5.74,6.07,5.65,6.02,5.69,0.33,5.8,306532.53,180745.028
1800,600159.SH,20150807,5.55,5.73,5.52,5.69,5.5,0.19,3.45,188546.78,106255.2
1801,600159.SH,20150806,5.38,5.63,5.35,5.5,5.59,-0.09,-1.61,149222.0,82244.526
1802,600159.SH,20150805,5.75,5.85,5.51,5.59,5.79,-0.2,-3.45,241917.02,137808.349
1803,600159.SH,20150804,5.45,5.83,5.4,5.79,5.44,0.35,6.43,251370.46,141432.53
1804,600159.SH,20150803,5.43,5.69,5.2,5.44,5.44,0.0,0.0,204347.11,111846.375
1805,600159.SH,20150731,5.47,5.62,5.33,5.44,5.56,-0.12,-2.16,153142.84,83863.59
1806,600159.SH,20150730,5.75,5.86,5.49,5.56,5.76,-0.2,-3.47,227084.69,130277.116
1807,600159.SH,20150729,5.45,5.78,5.29,5.76,5.39,0.37,6.86,241455.03,132808.158
1808,600159.SH,20150728,5.3,5.76,5.08,5.39,5.64,-0.25,-4.43,295386.82,159160.646
1809,600159.SH,20150727,6.1,6.38,5.64,5.64,6.27,-0.63,-10.05,346780.23,209560.441
1810,600159.SH,20150724,6.34,6.61,6.2,6.27,6.33,-0.06,-0.95,482356.7,309445.567
1811,600159.SH,20150723,6.05,6.35,6.01,6.33,6.08,0.25,4.11,422805.65,263462.114
1812,600159.SH,20150722,6.04,6.16,5.83,6.08,6.07,0.01,0.16,284758.57,172057.231
1813,600159.SH,20150721,5.89,6.17,5.81,6.07,6.04,0.03,0.5,277930.22,167388.863
1814,600159.SH,20150720,5.88,6.15,5.76,6.04,5.86,0.18,3.07,346235.11,206180.943
1815,600159.SH,20150717,5.52,5.95,5.45,5.86,5.48,0.38,6.93,284185.01,162732.62
1816,600159.SH,20150716,5.0,5.68,5.0,5.48,5.41,0.07,1.29,290725.95,157228.544
1817,600159.SH,20150715,5.81,5.9,5.41,5.41,6.01,-0.6,-9.98,356415.52,198966.146
1818,600159.SH,20150714,5.93,6.41,5.75,6.01,5.9,0.11,1.86,612708.94,374255.793
1819,600159.SH,20150713,5.8,5.9,5.5,5.9,5.36,0.54,10.07,471394.08,272649.812
1820,600159.SH,20150710,5.08,5.36,4.92,5.36,4.87,0.49,10.06,258110.34,135867.022
1821,600159.SH,20150709,3.99,4.87,3.99,4.87,4.43,0.44,9.93,435088.31,198140.546
1822,600159.SH,20150708,4.48,4.48,4.48,4.48,4.98,-0.5,-10.04,100808.0,45161.984
1823,600159.SH,20150707,5.32,5.32,4.98,4.98,5.53,-0.55,-9.95,177176.96,89180.058
1824,600159.SH,20150706,6.45,6.49,5.36,5.53,5.96,-0.43,-7.21,458804.95,266183.355
1825,600159.SH,20150703,6.18,6.5,5.96,5.96,6.62,-0.66,-9.97,285173.37,172822.769
1826,600159.SH,20150702,7.47,7.47,6.62,6.62,7.36,-0.74,-10.05,348625.09,239099.359
1827,600159.SH,20150701,8.1,8.25,7.36,7.36,8.18,-0.82,-10.02,399487.34,315470.287
1828,600159.SH,20150630,7.75,8.26,7.06,8.18,7.8,0.38,4.87,501207.79,385902.846
1829,600159.SH,20150629,8.58,8.6,7.36,7.8,8.18,-0.38,-4.65,591305.07,473310.18
1830,600159.SH,20150626,8.51,8.86,8.18,8.18,9.09,-0.91,-10.01,308726.55,260003.677
1831,600159.SH,20150625,9.44,9.74,8.9,9.09,9.38,-0.29,-3.09,414382.52,389556.351
1832,600159.SH,20150624,9.05,9.48,9.0,9.38,9.01,0.37,4.11,372221.99,344231.201
1833,600159.SH,20150623,9.23,9.49,8.35,9.01,9.28,-0.27,-2.91,429906.05,379620.343
1834,600159.SH,20150619,10.0,10.31,9.28,9.28,10.31,-1.03,-9.99,389783.7,380740.287
1835,600159.SH,20150618,10.28,11.1,10.16,10.31,10.37,-0.06,-0.58,501501.65,535666.253
1836,600159.SH,20150617,10.49,10.55,9.8,10.37,10.71,-0.34,-3.17,549812.48,560042.241
1837,600159.SH,20150616,10.3,11.19,10.0,10.71,10.36,0.35,3.38,821757.39,874679.465
1838,600159.SH,20150615,10.27,10.68,9.92,10.36,10.13,0.23,2.27,740680.09,764265.436
1839,600159.SH,20150612,9.6,10.48,9.45,10.13,9.59,0.54,5.63,732994.91,734804.472
1840,600159.SH,20150611,9.4,9.85,9.32,9.59,9.41,0.18,1.91,622872.63,596478.647
1841,600159.SH,20150610,8.97,9.46,8.8,9.41,9.06,0.35,3.86,547000.19,507845.063
1842,600159.SH,20150609,9.25,9.25,8.74,9.06,9.27,-0.21,-2.27,432373.81,391233.19
1843,600159.SH,20150608,9.16,9.6,9.13,9.27,9.19,0.08,0.87,639335.04,598165.007
1844,600159.SH,20150605,9.18,9.5,8.95,9.19,9.07,0.12,1.32,632386.16,583868.374
1845,600159.SH,20150604,9.24,9.24,8.46,9.07,9.35,-0.28,-2.99,529487.16,472850.335
1846,600159.SH,20150603,8.79,9.38,8.6,9.35,8.78,0.57,6.49,778737.53,707149.729
1847,600159.SH,20150602,8.47,9.05,8.3,8.78,8.47,0.31,3.66,450816.03,392257.191
1848,600159.SH,20150601,7.96,8.48,7.96,8.47,7.92,0.55,6.94,387390.78,320260.842
1849,600159.SH,20150529,8.0,8.27,7.49,7.92,8.08,-0.16,-1.98,410007.29,324268.96
1850,600159.SH,20150528,8.78,9.14,8.03,8.08,8.75,-0.67,-7.66,624723.2,549743.455
1851,600159.SH,20150527,8.95,8.95,8.65,8.75,8.99,-0.24,-2.67,484752.18,425322.392
1852,600159.SH,20150526,8.88,9.07,8.62,8.99,8.9,0.09,1.01,672338.97,595612.801
1853,600159.SH,20150525,8.57,9.02,8.57,8.9,8.73,0.17,1.95,645652.69,568700.264
1854,600159.SH,20150522,8.8,8.92,8.55,8.73,8.88,-0.15,-1.69,720266.36,626607.379
1855,600159.SH,20150521,9.08,9.26,8.78,8.88,9.35,-0.47,-5.03,1062635.36,946452.749
1856,600159.SH,20150520,8.85,9.46,8.76,9.35,9.06,0.29,3.2,1625899.13,1475097.96
1857,600159.SH,20150519,8.2,9.06,8.18,9.06,8.24,0.82,9.95,1500049.38,1319230.625
1858,600159.SH,20150518,8.15,8.35,8.08,8.24,8.22,0.02,0.24,494793.96,406800.152
1859,600159.SH,20150515,8.36,8.45,8.01,8.22,8.49,-0.27,-3.18,1000051.33,819950.809
1860,600159.SH,20150514,7.65,8.49,7.54,8.49,7.72,0.77,9.97,1489212.89,1201077.275
1861,600159.SH,20150513,6.95,7.72,6.9,7.72,7.02,0.7,9.97,1151608.94,865484.813
1862,600159.SH,20150512,7.05,7.33,6.85,7.02,7.02,0.0,0.0,566612.88,402295.441
1863,600159.SH,20150511,6.72,7.12,6.63,7.02,6.48,0.54,8.33,563662.58,387248.615
1864,600159.SH,20150508,6.1,6.5,6.1,6.48,6.06,0.42,6.93,318443.26,199530.637
1865,600159.SH,20150507,6.65,6.65,5.99,6.06,6.65,-0.59,-8.87,340423.14,213749.86
1866,600159.SH,20150506,6.88,7.1,6.55,6.65,7.07,-0.42,-5.94,409947.3,282265.524
1867,600159.SH,20150505,7.68,7.8,6.89,7.07,7.43,-0.36,-4.85,867394.9,644493.47
1868,600159.SH,20150504,7.0,7.43,6.92,7.43,6.75,0.68,10.07,733126.75,537526.055
1869,600159.SH,20150430,6.48,6.93,6.48,6.75,6.69,0.06,0.9,348030.64,233921.703
1870,600159.SH,20150429,6.66,6.77,6.38,6.69,6.71,-0.02,-0.3,226137.19,150139.313
1871,600159.SH,20150428,6.88,6.96,6.53,6.71,6.86,-0.15,-2.19,303032.42,204294.973
1872,600159.SH,20150427,6.87,6.97,6.72,6.86,6.85,0.01,0.15,286944.42,196281.16
1873,600159.SH,20150424,6.8,6.95,6.72,6.85,6.98,-0.13,-1.86,344255.76,235194.617
1874,600159.SH,20150423,6.74,7.16,6.64,6.98,6.65,0.33,4.96,566795.58,390585.442
1875,600159.SH,20150422,6.43,6.7,6.39,6.65,6.38,0.27,4.23,423203.25,278995.933
1876,600159.SH,20150421,6.22,6.39,6.17,6.38,6.23,0.15,2.41,278678.58,175261.244
1877,600159.SH,20150420,6.25,6.45,6.17,6.23,6.24,-0.01,-0.16,464215.86,292726.466
1878,600159.SH,20150417,6.23,6.3,6.16,6.24,6.19,0.05,0.81,313369.01,195075.437
1879,600159.SH,20150416,6.07,6.24,5.9,6.19,6.15,0.04,0.65,237946.09,145615.14
1880,600159.SH,20150415,6.4,6.52,6.12,6.15,6.4,-0.25,-3.91,309339.83,195981.472
1881,600159.SH,20150414,6.31,6.53,6.27,6.4,6.33,0.07,1.11,381721.22,244570.414
1882,600159.SH,20150413,6.3,6.4,6.12,6.33,6.24,0.09,1.44,432301.84,271241.883
1883,600159.SH,20150410,6.05,6.33,5.95,6.24,6.09,0.15,2.46,432107.67,267798.584
1884,600159.SH,20150409,6.08,6.11,5.8,6.09,6.12,-0.03,-0.49,336099.3,200882.744
1885,600159.SH,20150408,6.14,6.17,5.91,6.12,6.13,-0.01,-0.16,361735.45,219486.933
1886,600159.SH,20150407,6.05,6.15,6.05,6.13,6.05,0.08,1.32,323287.63,197237.138
1887,600159.SH,20150403,6.0,6.18,5.95,6.05,6.06,-0.01,-0.17,257234.56,155486.111
1888,600159.SH,20150402,5.99,6.18,5.95,6.06,5.96,0.1,1.68,305947.83,185144.808
1889,600159.SH,20150401,5.86,5.98,5.8,5.96,5.86,0.1,1.71,266508.66,156515.153
1890,600159.SH,20150331,6.21,6.36,5.82,5.86,6.02,-0.16,-2.66,628820.17,382730.381
1891,600159.SH,20150330,5.68,6.2,5.61,6.02,5.72,0.3,5.24,528851.91,311060.836
1892,600159.SH,20150327,5.59,5.76,5.48,5.72,5.63,0.09,1.6,457504.41,258937.309
1893,600159.SH,20150326,5.29,5.65,5.2,5.63,5.3,0.33,6.23,420281.63,227586.891
1894,600159.SH,20150325,5.39,5.51,5.22,5.3,5.39,-0.09,-1.67,272241.71,146169.338
1895,600159.SH,20150324,5.5,5.53,5.18,5.39,5.5,-0.11,-2.0,361291.11,194190.258
1896,600159.SH,20150323,5.34,5.74,5.31,5.5,5.24,0.26,4.96,554671.64,305903.778
1897,600159.SH,20150320,5.08,5.25,5.04,5.24,5.03,0.21,4.18,362739.72,186879.447
1898,600159.SH,20150319,5.0,5.04,4.91,5.03,5.0,0.03,0.6,280739.58,140039.853
1899,600159.SH,20150318,4.79,5.12,4.77,5.0,4.79,0.21,4.38,429116.97,213012.273
1900,600159.SH,20150317,4.77,4.85,4.72,4.79,4.75,0.04,0.84,300551.8,143709.319
1901,600159.SH,20150316,4.64,4.75,4.63,4.75,4.62,0.13,2.81,210988.24,99211.223
1902,600159.SH,20150313,4.67,4.68,4.58,4.62,4.65,-0.03,-0.65,144854.5,66973.209
1903,600159.SH,20150312,4.6,4.68,4.58,4.65,4.6,0.05,1.09,170947.36,79102.776
1904,600159.SH,20150311,4.54,4.61,4.54,4.6,4.55,0.05,1.1,159270.73,72869.777
1905,600159.SH,20150310,4.56,4.65,4.53,4.55,4.56,-0.01,-0.22,151267.35,69321.338
1906,600159.SH,20150309,4.48,4.59,4.44,4.56,4.5,0.06,1.33,199430.24,90378.09
1907,600159.SH,20150306,4.43,4.56,4.36,4.5,4.44,0.06,1.35,200127.99,89376.814
1908,600159.SH,20150305,4.45,4.46,4.4,4.44,4.46,-0.02,-0.45,108773.56,48123.703
1909,600159.SH,20150304,4.37,4.47,4.35,4.46,4.36,0.1,2.29,180975.23,79966.129
1910,600159.SH,20150303,4.39,4.41,4.35,4.36,4.39,-0.03,-0.68,132647.84,58097.738
1911,600159.SH,20150302,4.42,4.46,4.37,4.39,4.36,0.03,0.69,214345.37,94440.142
1912,600159.SH,20150227,4.37,4.39,4.34,4.36,4.36,0.0,0.0,110389.59,48129.949
1913,600159.SH,20150226,4.28,4.36,4.26,4.36,4.28,0.08,1.87,102457.82,44259.355
1914,600159.SH,20150225,4.31,4.31,4.26,4.28,4.31,-0.03,-0.7,62354.96,26712.483
1915,600159.SH,20150217,4.29,4.34,4.28,4.31,4.28,0.03,0.7,78350.81,33778.749
1916,600159.SH,20150216,4.22,4.29,4.2,4.28,4.24,0.04,0.94,88279.43,37622.578
1917,600159.SH,20150213,4.15,4.29,4.15,4.24,4.15,0.09,2.17,97915.67,41330.204
1918,600159.SH,20150212,4.13,4.16,4.1,4.15,4.13,0.02,0.48,48344.51,19956.552
1919,600159.SH,20150211,4.14,4.15,4.1,4.13,4.11,0.02,0.49,51504.34,21266.829
1920,600159.SH,20150210,4.07,4.12,4.06,4.11,4.07,0.04,0.98,42026.31,17197.848
1921,600159.SH,20150209,4.16,4.16,4.05,4.07,4.12,-0.05,-1.21,53535.29,21899.341
1922,600159.SH,20150206,4.26,4.26,4.06,4.12,4.27,-0.15,-3.51,114498.51,47690.477
1923,600159.SH,20150205,4.41,4.47,4.26,4.27,4.3,-0.03,-0.7,165492.78,72050.292
1924,600159.SH,20150204,4.29,4.35,4.27,4.3,4.29,0.01,0.23,97479.83,42048.697
1925,600159.SH,20150203,4.26,4.3,4.23,4.29,4.27,0.02,0.47,64726.15,27622.172
1926,600159.SH,20150202,4.22,4.32,4.19,4.27,4.28,-0.01,-0.23,91443.83,39001.753
1927,600159.SH,20150130,4.26,4.34,4.22,4.28,4.26,0.02,0.47,125799.95,53909.609
1928,600159.SH,20150129,4.25,4.28,4.2,4.26,4.27,-0.01,-0.23,81782.07,34748.687
1929,600159.SH,20150128,4.28,4.32,4.24,4.27,4.31,-0.04,-0.93,86227.19,36895.063
1930,600159.SH,20150127,4.37,4.39,4.21,4.31,4.37,-0.06,-1.37,153069.84,65866.858
1931,600159.SH,20150126,4.29,4.38,4.24,4.37,4.3,0.07,1.63,132581.4,57381.453
1932,600159.SH,20150123,4.34,4.35,4.27,4.3,4.34,-0.04,-0.92,99292.5,42801.12
1933,600159.SH,20150122,4.32,4.35,4.28,4.34,4.31,0.03,0.7,104856.2,45249.306
1934,600159.SH,20150121,4.16,4.36,4.16,4.31,4.15,0.16,3.86,155151.84,66376.798
1935,600159.SH,20150120,4.03,4.15,4.03,4.15,4.01,0.14,3.49,118473.8,48623.026
1936,600159.SH,20150119,4.32,4.33,3.99,4.01,4.43,-0.42,-9.48,207062.0,86043.073
1937,600159.SH,20150116,4.45,4.46,4.34,4.43,4.46,-0.03,-0.67,110939.72,48868.382
1938,600159.SH,20150115,4.27,4.48,4.27,4.46,4.27,0.19,4.45,125702.58,54870.185
1939,600159.SH,20150114,4.29,4.35,4.25,4.27,4.29,-0.02,-0.47,58179.0,25011.739
1940,600159.SH,20150113,4.24,4.3,4.24,4.29,4.23,0.06,1.42,53646.78,22917.906
1941,600159.SH,20150112,4.36,4.42,4.22,4.23,4.44,-0.21,-4.73,149070.38,64240.571
1942,600159.SH,20150109,4.48,4.62,4.44,4.44,4.51,-0.07,-1.55,145511.67,65970.973
1943,600159.SH,20150108,4.63,4.69,4.5,4.51,4.63,-0.12,-2.59,144729.83,65820.834
1944,600159.SH,20150107,4.58,4.67,4.53,4.63,4.62,0.01,0.22,155236.97,71626.192
1945,600159.SH,20150106,4.69,4.71,4.54,4.62,4.78,-0.16,-3.35,302078.0,139728.001
1946,600159.SH,20150105,4.66,4.99,4.6,4.78,4.65,0.13,2.8,617462.96,297293.482
1947,600159.SH,20141231,4.36,4.67,4.33,4.65,4.38,0.27,6.16,345787.21,156343.363
1948,600159.SH,20141230,4.48,4.55,4.37,4.38,4.48,-0.1,-2.23,196485.6,87377.552
1949,600159.SH,20141229,4.46,4.62,4.41,4.48,4.41,0.07,1.59,340697.49,153942.342
1950,600159.SH,20141226,4.32,4.42,4.3,4.41,4.31,0.1,2.32,191529.56,83765.361
1951,600159.SH,20141225,4.29,4.33,4.26,4.31,4.29,0.02,0.47,102731.63,44073.057
1952,600159.SH,20141224,4.2,4.31,4.16,4.29,4.18,0.11,2.63,125318.13,53032.746
1953,600159.SH,20141223,4.2,4.33,4.15,4.18,4.23,-0.05,-1.18,151075.37,64113.259
1954,600159.SH,20141222,4.35,4.48,4.2,4.23,4.34,-0.11,-2.53,227270.21,98052.191
1955,600159.SH,20141219,4.35,4.4,4.23,4.34,4.36,-0.02,-0.46,177197.26,76464.593
1956,600159.SH,20141218,4.48,4.54,4.36,4.36,4.5,-0.14,-3.11,198857.5,87994.423
1957,600159.SH,20141217,4.59,4.59,4.42,4.5,4.63,-0.13,-2.81,340898.3,153403.439
1958,600159.SH,20141216,4.42,4.75,4.39,4.63,4.43,0.2,4.51,524107.88,239445.865
1959,600159.SH,20141215,4.4,4.46,4.3,4.43,4.4,0.03,0.68,198798.97,87164.981
1960,600159.SH,20141212,4.37,4.43,4.34,4.4,4.37,0.03,0.69,213826.47,93733.385
1961,600159.SH,20141211,4.28,4.41,4.24,4.37,4.31,0.06,1.39,235390.18,102053.195
1962,600159.SH,20141210,4.16,4.32,4.13,4.31,4.25,0.06,1.41,232095.91,98183.508
1963,600159.SH,20141209,4.4,4.64,4.19,4.25,4.44,-0.19,-4.28,507541.24,223917.623
1964,600159.SH,20141208,4.19,4.48,4.13,4.44,4.26,0.18,4.23,318242.57,137983.174
1965,600159.SH,20141205,4.45,4.51,4.16,4.26,4.49,-0.23,-5.12,334286.25,144048.777
1966,600159.SH,20141204,4.35,4.51,4.29,4.49,4.35,0.14,3.22,375161.0,165780.799
1967,600159.SH,20141203,4.23,4.57,4.23,4.35,4.23,0.12,2.84,478360.43,210072.762
1968,600159.SH,20141202,4.15,4.27,4.13,4.23,4.17,0.06,1.44,199756.59,83899.988
1969,600159.SH,20141201,4.31,4.38,4.16,4.17,4.3,-0.13,-3.02,288894.16,123452.55
1970,600159.SH,20141128,4.2,4.33,4.13,4.3,4.2,0.1,2.38,390093.13,165171.238
1971,600159.SH,20141127,4.21,4.29,4.15,4.2,4.19,0.01,0.24,232189.46,97686.191
1972,600159.SH,20141126,4.16,4.2,4.12,4.19,4.17,0.02,0.48,211085.46,87881.248
