,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1723,600386.SH,20151201,16.3,17.14,15.82,16.7,16.58,0.12,0.72,155259.78,256699.828
1724,600386.SH,20151130,16.77,17.16,15.51,16.58,16.99,-0.41,-2.41,160625.55,261937.42
1725,600386.SH,20151127,18.4,18.7,16.87,16.99,18.74,-1.75,-9.34,115779.33,207484.099
1726,600386.SH,20151126,18.63,19.4,18.44,18.74,18.81,-0.07,-0.37,141178.26,266909.592
1727,600386.SH,20151125,18.05,19.4,17.9,18.81,18.49,0.32,1.73,186672.0,348757.625
1728,600386.SH,20151124,18.39,18.53,17.65,18.49,18.62,-0.13,-0.7,188572.62,341349.478
1729,600386.SH,20151123,19.6,20.16,17.77,18.62,19.18,-0.56,-2.92,295788.6,563555.207
1730,600386.SH,20151120,18.07,19.18,17.64,19.18,17.44,1.74,9.98,240365.77,443377.504
1731,600386.SH,20151119,15.99,17.44,15.99,17.44,15.85,1.59,10.03,176877.86,299671.132
1732,600386.SH,20151118,16.2,16.88,15.79,15.85,16.38,-0.53,-3.24,96327.69,158019.038
1733,600386.SH,20151117,16.6,17.4,15.91,16.38,16.09,0.29,1.8,184412.48,309936.303
1734,600386.SH,20151116,15.42,16.14,15.33,16.09,15.88,0.21,1.32,85840.87,136493.371
1735,600386.SH,20151113,16.12,16.7,15.8,15.88,16.45,-0.57,-3.47,121855.55,197483.524
1736,600386.SH,20151112,16.0,17.0,15.83,16.45,15.92,0.53,3.33,194044.54,315488.925
1737,600386.SH,20151111,15.79,16.07,15.56,15.92,16.1,-0.18,-1.12,150757.77,238543.948
1738,600386.SH,20151110,14.86,16.32,14.76,16.1,14.88,1.22,8.2,312638.75,490233.852
1739,600386.SH,20151109,14.81,15.04,14.62,14.88,14.91,-0.03,-0.2,134271.09,199182.901
1740,600386.SH,20151106,14.68,15.1,14.65,14.91,14.63,0.28,1.91,177267.0,263813.087
1741,600386.SH,20151105,14.62,14.91,14.36,14.63,14.63,0.0,0.0,219760.03,321234.782
1742,600386.SH,20151104,14.08,14.64,13.98,14.63,14.01,0.62,4.43,196073.32,282486.769
1743,600386.SH,20151103,13.7,14.23,13.65,14.01,13.64,0.37,2.71,98484.1,137352.958
1744,600386.SH,20151102,13.75,14.23,13.35,13.64,14.15,-0.51,-3.6,89931.32,124492.815
1745,600386.SH,20151030,14.05,14.37,13.74,14.15,14.18,-0.03,-0.21,136240.37,192796.482
1746,600386.SH,20151029,14.06,14.37,13.9,14.18,14.03,0.15,1.07,124727.93,176694.305
1747,600386.SH,20151028,14.05,14.4,13.81,14.03,14.24,-0.21,-1.47,128248.91,181069.881
1748,600386.SH,20151027,14.07,14.25,13.32,14.24,14.15,0.09,0.64,133998.99,185808.299
1749,600386.SH,20151026,14.43,14.43,13.93,14.15,14.15,0.0,0.0,138126.56,196083.328
1750,600386.SH,20151023,14.3,14.3,13.8,14.15,13.69,0.46,3.36,140882.33,199246.676
1751,600386.SH,20151022,13.35,13.78,13.07,13.69,13.25,0.44,3.32,120412.96,161787.775
1752,600386.SH,20151021,14.66,14.66,13.25,13.25,14.72,-1.47,-9.99,169528.26,237360.381
1753,600386.SH,20151020,14.49,14.89,14.18,14.72,14.46,0.26,1.8,143747.72,210222.668
1754,600386.SH,20151019,14.75,14.8,14.23,14.46,14.77,-0.31,-2.1,141171.35,204582.984
1755,600386.SH,20151016,14.54,14.8,14.26,14.77,14.57,0.2,1.37,190170.49,276065.92
1756,600386.SH,20151015,14.07,14.67,13.9,14.57,13.9,0.67,4.82,195904.19,281360.331
1757,600386.SH,20151014,14.15,14.23,13.73,13.9,14.21,-0.31,-2.18,118341.0,165182.466
1758,600386.SH,20151013,13.91,14.4,13.76,14.21,14.16,0.05,0.35,149726.73,211164.54
1759,600386.SH,20151012,13.4,14.3,13.36,14.16,13.4,0.76,5.67,183230.04,254961.826
1760,600386.SH,20151009,13.26,13.46,12.98,13.4,13.28,0.12,0.9,135240.09,179388.133
1761,600386.SH,20151008,13.0,13.54,12.86,13.28,12.65,0.63,4.98,175326.82,231153.535
1762,600386.SH,20150930,12.97,12.97,12.58,12.65,12.63,0.02,0.16,102017.31,130308.96
1763,600386.SH,20150929,12.35,12.95,12.2,12.63,12.65,-0.02,-0.16,114994.27,144676.23
1764,600386.SH,20150928,12.36,12.72,11.98,12.65,12.5,0.15,1.2,81240.02,101233.67
1765,600386.SH,20150925,13.1,13.19,11.9,12.5,12.91,-0.41,-3.18,157711.44,199278.485
1766,600386.SH,20150924,12.8,13.14,12.65,12.91,12.73,0.18,1.41,132079.11,170259.223
1767,600386.SH,20150923,12.53,13.09,12.4,12.73,12.8,-0.07,-0.55,139482.27,176848.948
1768,600386.SH,20150922,12.72,12.95,12.42,12.8,12.71,0.09,0.71,170414.0,217759.029
1769,600386.SH,20150921,11.98,12.73,11.81,12.71,12.31,0.4,3.25,121492.62,151380.195
1770,600386.SH,20150918,12.36,12.6,11.9,12.31,12.41,-0.1,-0.81,114583.95,140467.304
1771,600386.SH,20150917,12.55,12.98,12.11,12.41,12.55,-0.14,-1.12,181063.52,227848.251
1772,600386.SH,20150916,11.5,12.55,11.44,12.55,11.41,1.14,9.99,166045.03,198080.879
1773,600386.SH,20150915,11.8,12.48,11.16,11.41,12.4,-0.99,-7.98,159732.5,187291.927
1774,600386.SH,20150914,13.68,13.88,12.28,12.4,13.64,-1.24,-9.09,255073.26,337615.945
1775,600386.SH,20150911,13.09,13.75,13.01,13.64,13.13,0.51,3.88,206197.78,276848.121
1776,600386.SH,20150910,13.16,13.5,12.81,13.13,13.52,-0.39,-2.88,170789.32,223951.926
1777,600386.SH,20150909,12.9,13.58,12.85,13.52,13.06,0.46,3.52,297060.54,393995.469
1778,600386.SH,20150908,11.79,13.06,11.54,13.06,11.87,1.19,10.03,247511.52,305311.84
1779,600386.SH,20150907,11.38,12.01,11.38,11.87,10.92,0.95,8.7,179240.75,211439.741
1780,600386.SH,20150902,10.88,12.37,10.74,10.92,11.93,-1.01,-8.47,165597.56,191685.65
1781,600386.SH,20150901,12.16,12.75,11.6,11.93,12.15,-0.22,-1.81,174204.24,211694.99
1782,600386.SH,20150831,12.8,12.8,11.88,12.15,12.74,-0.59,-4.63,146253.99,179063.036
1783,600386.SH,20150828,11.67,12.77,11.67,12.74,11.61,1.13,9.73,212915.22,260316.549
1784,600386.SH,20150827,11.07,11.62,10.62,11.61,10.56,1.05,9.94,179828.91,202032.173
1785,600386.SH,20150826,10.87,11.7,10.01,10.56,10.89,-0.33,-3.03,195633.56,213531.063
1786,600386.SH,20150825,10.89,11.16,10.89,10.89,12.1,-1.21,-10.0,159690.39,174382.173
1787,600386.SH,20150824,12.72,13.22,12.1,12.1,13.44,-1.34,-9.97,73423.0,90088.127
1788,600386.SH,20150821,14.3,14.58,13.24,13.44,14.69,-1.25,-8.51,139680.92,194722.857
1789,600386.SH,20150820,15.1,16.22,14.6,14.69,15.59,-0.9,-5.77,190222.35,292564.821
1790,600386.SH,20150819,14.51,16.0,14.04,15.59,15.6,-0.01,-0.06,235781.0,348357.482
1791,600386.SH,20150818,17.33,17.49,15.6,15.6,17.33,-1.73,-9.98,250185.59,406605.386
1792,600386.SH,20150817,17.2,17.68,16.48,17.33,17.22,0.11,0.64,238432.76,403711.359
1793,600386.SH,20150814,17.3,18.36,17.02,17.22,17.0,0.22,1.29,428238.09,754229.032
1794,600386.SH,20150813,15.67,17.0,15.36,17.0,15.45,1.55,10.03,332110.0,534270.047
1795,600386.SH,20150812,15.45,15.96,15.11,15.45,15.75,-0.3,-1.9,222410.01,345050.061
1796,600386.SH,20150811,14.7,15.85,14.66,15.75,14.87,0.88,5.92,241564.79,370156.3
1797,600386.SH,20150810,14.05,15.15,14.04,14.87,13.87,1.0,7.21,180041.52,263219.326
1798,600386.SH,20150807,13.24,13.9,13.24,13.87,13.07,0.8,6.12,167150.74,228326.649
1799,600386.SH,20150806,12.8,13.55,12.72,13.07,13.35,-0.28,-2.1,120464.47,158322.384
1800,600386.SH,20150805,13.78,13.98,13.2,13.35,13.88,-0.53,-3.82,179828.19,244894.385
1801,600386.SH,20150804,12.78,13.9,12.61,13.88,12.7,1.18,9.29,162415.55,214208.114
1802,600386.SH,20150803,13.95,14.11,12.7,12.7,14.11,-1.41,-9.99,175734.72,231695.494
1803,600386.SH,20150731,13.9,14.63,13.8,14.11,13.96,0.15,1.07,160886.55,226911.519
1804,600386.SH,20150730,13.89,15.14,13.78,13.96,14.15,-0.19,-1.34,209747.47,300538.83
1805,600386.SH,20150729,13.4,14.18,12.5,14.15,13.08,1.07,8.18,177491.05,235785.543
1806,600386.SH,20150728,12.8,13.88,12.18,13.08,13.52,-0.44,-3.25,212919.2,275535.913
1807,600386.SH,20150727,14.52,15.86,13.52,13.52,15.02,-1.5,-9.99,242808.57,359882.669
1808,600386.SH,20150724,16.01,16.57,14.95,15.02,15.81,-0.79,-5.0,302088.17,478823.46
1809,600386.SH,20150723,14.25,15.81,14.08,15.81,14.37,1.44,10.02,272369.89,408389.781
1810,600386.SH,20150722,13.54,14.4,13.44,14.37,13.68,0.69,5.04,252862.36,352632.334
1811,600386.SH,20150721,13.0,13.89,12.73,13.68,13.32,0.36,2.7,204319.25,274364.314
1812,600386.SH,20150720,13.02,13.68,12.82,13.32,13.19,0.13,0.99,225690.96,299986.646
1813,600386.SH,20150717,12.12,13.2,12.04,13.19,12.04,1.15,9.55,198355.9,250605.981
1814,600386.SH,20150716,11.21,12.39,10.66,12.04,11.75,0.29,2.47,169340.37,197689.737
1815,600386.SH,20150715,12.61,12.85,11.75,11.75,13.06,-1.31,-10.03,164101.48,198765.06
1816,600386.SH,20150714,12.7,13.74,12.5,13.06,12.58,0.48,3.82,319178.19,420073.171
1817,600386.SH,20150713,12.2,12.58,11.7,12.58,11.44,1.14,9.97,223248.2,274554.123
1818,600386.SH,20150710,11.0,11.44,10.71,11.44,10.4,1.04,10.0,145433.15,163873.045
1819,600386.SH,20150709,9.02,10.4,9.02,10.4,9.45,0.95,10.05,223197.14,223128.545
1820,600386.SH,20150708,9.45,9.65,9.45,9.45,10.5,-1.05,-10.0,164339.18,155440.426
1821,600386.SH,20150707,10.88,11.1,10.5,10.5,11.67,-1.17,-10.03,110866.02,117981.462
1822,600386.SH,20150706,13.13,13.13,10.75,11.67,11.94,-0.27,-2.26,220809.92,261776.774
1823,600386.SH,20150703,12.8,13.72,11.94,11.94,13.27,-1.33,-10.02,183963.45,231227.341
1824,600386.SH,20150702,14.69,14.98,13.17,13.27,14.63,-1.36,-9.3,151518.31,211088.013
1825,600386.SH,20150701,15.99,16.9,14.63,14.63,16.26,-1.63,-10.02,150500.0,243121.228
1826,600386.SH,20150630,15.13,16.7,13.84,16.26,15.38,0.88,5.72,195538.9,294595.605
1827,600386.SH,20150629,17.1,17.48,15.38,15.38,17.09,-1.71,-10.01,146835.08,233899.245
1828,600386.SH,20150626,18.0,18.89,17.09,17.09,18.99,-1.9,-10.01,108735.31,191642.053
1829,600386.SH,20150625,19.59,20.3,19.01,19.27,19.56,-0.29,-1.48,144975.84,285048.397
1830,600386.SH,20150624,19.15,19.75,18.88,19.56,18.8,0.76,4.04,150502.27,292071.994
1831,600386.SH,20150623,18.63,19.34,17.78,18.8,18.38,0.42,2.29,162648.49,304794.971
1832,600386.SH,20150619,20.05,20.27,18.38,18.38,20.42,-2.04,-9.99,121428.99,234317.723
1833,600386.SH,20150618,21.7,21.96,20.39,20.42,22.02,-1.6,-7.27,134547.45,286476.714
1834,600386.SH,20150617,21.5,22.8,20.35,22.02,22.04,-0.02,-0.09,208920.51,447578.358
1835,600386.SH,20150616,23.82,24.4,21.82,22.04,24.24,-2.2,-9.08,242067.05,547469.002
1836,600386.SH,20150615,25.3,25.85,23.98,24.24,25.77,-1.53,-5.94,253653.82,624265.091
1837,600386.SH,20150612,25.28,26.99,24.72,25.77,24.71,1.06,4.29,322994.01,825939.039
1838,600386.SH,20150611,25.43,25.89,24.02,24.71,23.54,1.17,4.97,362196.1,904149.699
1839,600386.SH,20150610,21.12,23.54,20.81,23.54,21.4,2.14,10.0,124951.88,282627.455
1840,600386.SH,20150609,20.55,21.49,20.51,21.4,20.71,0.69,3.33,127294.25,267616.419
1841,600386.SH,20150608,21.14,21.75,20.58,20.71,21.4,-0.69,-3.22,142927.31,300808.118
1842,600386.SH,20150605,21.05,22.36,20.8,21.4,20.75,0.65,3.13,200082.85,432936.583
1843,600386.SH,20150604,21.2,21.36,19.3,20.75,21.15,-0.4,-1.89,137393.81,281578.671
1844,600386.SH,20150603,21.92,22.16,20.18,21.15,21.75,-0.6,-2.76,211295.35,449843.565
1845,600386.SH,20150602,21.56,22.0,21.1,21.75,21.08,0.67,3.18,271232.22,588084.607
1846,600386.SH,20150601,20.27,21.15,20.16,21.08,20.06,1.02,5.08,179921.14,371443.629
1847,600386.SH,20150529,20.06,20.56,19.38,20.06,20.16,-0.1,-0.5,169112.07,339432.81
1848,600386.SH,20150528,21.3,21.96,19.8,20.16,21.6,-1.44,-6.67,321287.39,667966.142
1849,600386.SH,20150527,22.19,22.22,21.1,21.6,22.18,-0.58,-2.62,245635.54,529994.933
1850,600386.SH,20150526,22.34,22.8,21.5,22.18,22.34,-0.16,-0.72,297288.82,656517.092
1851,600386.SH,20150525,21.2,22.34,20.47,22.34,20.31,2.03,10.0,274987.53,587375.019
1852,600386.SH,20150522,19.2,20.31,18.52,20.31,18.46,1.85,10.02,238026.06,465676.692
1853,600386.SH,20150521,16.8,18.46,16.76,18.46,16.78,1.68,10.01,205922.64,365184.716
1854,600386.SH,20150520,16.89,17.89,16.66,16.78,16.8,-0.02,-0.12,190468.36,330718.429
1855,600386.SH,20150519,16.67,17.06,16.55,16.8,16.55,0.25,1.51,183486.13,308226.841
1856,600386.SH,20150518,15.7,16.56,15.5,16.55,15.83,0.72,4.55,164994.72,266316.489
1857,600386.SH,20150515,16.3,16.55,15.65,15.83,16.15,-0.32,-1.98,144123.52,231121.826
1858,600386.SH,20150514,15.71,16.2,15.67,16.15,15.79,0.36,2.28,170840.53,273265.894
1859,600386.SH,20150513,15.27,16.11,15.04,15.79,15.32,0.47,3.07,169034.63,265370.429
1860,600386.SH,20150512,15.13,15.44,15.05,15.32,15.12,0.2,1.32,103760.53,158473.996
1861,600386.SH,20150511,14.81,15.14,14.62,15.12,14.71,0.41,2.79,92008.47,137531.795
1862,600386.SH,20150508,14.5,14.72,14.3,14.71,14.3,0.41,2.87,78912.29,114357.355
1863,600386.SH,20150507,14.3,14.58,14.19,14.3,14.67,-0.37,-2.52,71626.12,102710.566
1864,600386.SH,20150506,15.16,15.39,14.55,14.67,15.15,-0.48,-3.17,100805.44,151810.34
1865,600386.SH,20150505,15.65,15.95,15.09,15.15,15.6,-0.45,-2.88,101116.83,156785.447
1866,600386.SH,20150504,15.95,16.14,15.46,15.6,15.88,-0.28,-1.76,140954.47,221038.635
1867,600386.SH,20150430,15.83,16.55,15.77,15.88,15.77,0.11,0.7,261025.17,421433.366
1868,600386.SH,20150429,15.18,15.78,14.97,15.77,15.34,0.43,2.8,109090.2,168590.738
1869,600386.SH,20150428,15.61,16.11,15.2,15.34,15.7,-0.36,-2.29,133216.46,208917.096
1870,600386.SH,20150427,15.7,16.18,15.65,15.7,15.64,0.06,0.38,141326.83,224064.786
1871,600386.SH,20150424,15.42,15.73,15.3,15.64,15.76,-0.12,-0.76,102816.87,159668.09
1872,600386.SH,20150423,15.6,15.93,15.36,15.76,15.59,0.17,1.09,146594.95,229878.67
1873,600386.SH,20150422,15.41,15.64,15.28,15.59,15.24,0.35,2.3,125498.35,194840.474
1874,600386.SH,20150421,14.63,15.26,14.62,15.24,14.62,0.62,4.24,94639.13,142782.805
1875,600386.SH,20150420,15.18,15.19,14.61,14.62,15.29,-0.67,-4.38,113448.24,169906.501
1876,600386.SH,20150417,14.89,15.54,14.88,15.29,14.8,0.49,3.31,145600.71,221512.096
1877,600386.SH,20150416,14.5,15.15,14.19,14.8,14.76,0.04,0.27,111835.33,164204.49
1878,600386.SH,20150415,15.62,15.62,14.7,14.76,15.77,-1.01,-6.4,150972.85,228684.089
1879,600386.SH,20150414,15.68,16.2,15.6,15.77,15.8,-0.03,-0.19,155923.1,247804.865
1880,600386.SH,20150413,15.6,15.9,15.46,15.8,15.37,0.43,2.8,171312.74,269925.972
1881,600386.SH,20150410,14.86,15.45,14.86,15.37,14.81,0.56,3.78,119586.36,183116.04
1882,600386.SH,20150409,15.2,15.25,14.55,14.81,15.32,-0.51,-3.33,119779.26,177754.7
1883,600386.SH,20150408,15.75,15.81,15.04,15.32,15.75,-0.43,-2.73,166110.26,255825.906
1884,600386.SH,20150407,15.85,15.9,15.51,15.75,15.83,-0.08,-0.51,166045.18,259894.148
1885,600386.SH,20150403,15.65,16.14,15.5,15.83,15.65,0.18,1.15,164999.71,261621.481
1886,600386.SH,20150402,15.45,15.75,15.28,15.65,15.66,-0.01,-0.06,207279.03,321567.824
1887,600386.SH,20150401,14.63,16.0,14.62,15.66,14.75,0.91,6.17,375664.05,580025.21
1888,600386.SH,20150331,14.22,14.84,14.0,14.75,14.22,0.53,3.73,241956.2,349778.421
1889,600386.SH,20150330,13.65,14.24,13.46,14.22,13.45,0.77,5.72,199569.14,276859.606
1890,600386.SH,20150327,13.29,13.49,13.27,13.45,13.32,0.13,0.98,84414.74,113100.392
1891,600386.SH,20150326,13.68,13.74,13.13,13.32,13.84,-0.52,-3.76,123525.15,166119.67
1892,600386.SH,20150325,13.5,13.96,13.32,13.84,13.61,0.23,1.69,128837.25,175954.534
1893,600386.SH,20150324,13.73,13.94,13.21,13.61,13.75,-0.14,-1.02,120584.68,163732.396
1894,600386.SH,20150323,13.42,13.78,13.3,13.75,13.41,0.34,2.54,123375.75,166900.549
1895,600386.SH,20150320,13.42,13.59,13.22,13.41,13.41,0.0,0.0,109694.42,147095.98
1896,600386.SH,20150319,13.35,13.46,13.12,13.41,13.38,0.03,0.22,101617.96,135283.747
1897,600386.SH,20150318,13.06,13.56,13.01,13.38,13.04,0.34,2.61,118449.12,158093.113
1898,600386.SH,20150317,13.06,13.24,12.91,13.04,12.99,0.05,0.38,107247.88,140288.351
1899,600386.SH,20150316,12.82,13.2,12.75,12.99,12.69,0.3,2.36,119407.23,155119.406
1900,600386.SH,20150313,12.55,12.7,12.41,12.69,12.57,0.12,0.95,70652.55,88641.695
1901,600386.SH,20150312,12.41,12.79,12.36,12.57,12.41,0.16,1.29,112374.16,141702.732
1902,600386.SH,20150311,12.44,12.5,12.2,12.41,12.4,0.01,0.08,77487.69,95975.335
1903,600386.SH,20150310,12.3,12.52,12.24,12.4,12.3,0.1,0.81,74510.99,92542.582
1904,600386.SH,20150309,12.0,12.36,11.99,12.3,12.16,0.14,1.15,61018.57,74328.081
1905,600386.SH,20150306,12.53,12.72,12.1,12.16,12.55,-0.39,-3.11,85854.36,105672.561
1906,600386.SH,20150305,12.48,12.71,12.41,12.55,12.54,0.01,0.08,88087.46,110586.358
1907,600386.SH,20150304,12.17,12.64,12.1,12.54,12.2,0.34,2.79,106309.39,132231.272
1908,600386.SH,20150303,12.42,12.59,12.18,12.2,12.52,-0.32,-2.56,99701.96,123980.254
1909,600386.SH,20150302,12.36,12.55,12.21,12.52,12.27,0.25,2.04,118069.95,146325.806
1910,600386.SH,20150227,12.17,12.37,12.11,12.27,12.17,0.1,0.82,64854.75,79411.094
1911,600386.SH,20150226,12.26,12.27,11.97,12.17,12.22,-0.05,-0.41,62574.49,75627.712
1912,600386.SH,20150225,12.16,12.35,12.1,12.22,12.16,0.06,0.49,71388.6,87330.502
1913,600386.SH,20150217,12.32,12.34,12.04,12.16,12.29,-0.13,-1.06,80957.85,98242.238
1914,600386.SH,20150216,12.1,12.46,12.08,12.29,12.08,0.21,1.74,117169.84,143966.019
1915,600386.SH,20150213,12.04,12.17,11.95,12.08,11.98,0.1,0.83,65711.33,79186.892
1916,600386.SH,20150212,11.73,12.08,11.73,11.98,11.74,0.24,2.04,57718.69,69104.784
1917,600386.SH,20150211,11.88,12.12,11.68,11.74,11.88,-0.14,-1.18,82938.67,98944.238
1918,600386.SH,20150210,11.59,11.9,11.5,11.88,11.64,0.24,2.06,61711.72,72335.519
1919,600386.SH,20150209,11.38,11.65,11.36,11.64,11.43,0.21,1.84,61446.34,70833.208
1920,600386.SH,20150206,11.9,11.9,11.32,11.43,11.93,-0.5,-4.19,87281.49,101140.06
1921,600386.SH,20150205,11.8,12.24,11.78,11.93,11.87,0.06,0.51,186460.59,225062.919
1922,600386.SH,20150204,11.7,11.88,11.6,11.87,11.66,0.21,1.8,66156.26,77824.201
1923,600386.SH,20150203,11.6,11.71,11.51,11.66,11.64,0.02,0.17,45331.65,52758.024
1924,600386.SH,20150202,11.6,11.73,11.52,11.64,11.73,-0.09,-0.77,66343.77,77023.419
1925,600386.SH,20150130,11.58,11.93,11.52,11.73,11.59,0.14,1.21,94043.13,110139.379
1926,600386.SH,20150129,11.41,11.75,11.4,11.59,11.53,0.06,0.52,91025.44,105984.488
1927,600386.SH,20150128,11.38,11.74,11.3,11.53,11.42,0.11,0.96,75379.16,87192.664
1928,600386.SH,20150127,11.54,11.62,11.28,11.42,11.57,-0.15,-1.3,58982.69,67558.575
1929,600386.SH,20150126,11.25,11.59,11.24,11.57,11.25,0.32,2.84,66773.37,76331.934
1930,600386.SH,20150123,11.38,11.42,11.2,11.25,11.38,-0.13,-1.14,55746.89,63086.398
1931,600386.SH,20150122,11.2,11.41,11.18,11.38,11.29,0.09,0.8,51628.93,58477.857
1932,600386.SH,20150121,10.98,11.55,10.94,11.29,10.98,0.31,2.82,99070.79,111703.202
1933,600386.SH,20150120,10.62,10.99,10.62,10.98,10.57,0.41,3.88,50241.96,54440.617
1934,600386.SH,20150119,10.56,11.07,10.45,10.57,10.95,-0.38,-3.47,56804.63,61140.382
1935,600386.SH,20150116,10.89,11.13,10.78,10.95,10.87,0.08,0.74,54533.6,59727.613
1936,600386.SH,20150115,10.65,10.92,10.64,10.87,10.64,0.23,2.16,51486.56,55815.353
1937,600386.SH,20150114,10.61,10.69,10.56,10.64,10.65,-0.01,-0.09,22991.3,24419.683
1938,600386.SH,20150113,10.46,10.67,10.44,10.65,10.45,0.2,1.91,36433.72,38488.621
1939,600386.SH,20150112,10.53,10.65,10.4,10.45,10.61,-0.16,-1.51,30611.54,32129.464
1940,600386.SH,20150109,10.74,10.93,10.58,10.61,10.76,-0.15,-1.39,48152.26,51923.539
1941,600386.SH,20150108,10.89,10.93,10.7,10.76,10.89,-0.13,-1.19,35007.78,37767.989
1942,600386.SH,20150107,11.06,11.06,10.8,10.89,11.08,-0.19,-1.71,37823.36,41294.033
1943,600386.SH,20150106,10.84,11.11,10.64,11.08,10.76,0.32,2.97,65504.82,71203.582
1944,600386.SH,20150105,10.48,10.83,10.43,10.76,10.49,0.27,2.57,49281.94,52235.597
1945,600386.SH,20141231,10.55,10.66,10.34,10.49,10.56,-0.07,-0.66,47005.1,49338.9
1946,600386.SH,20141230,10.8,10.98,10.54,10.56,10.83,-0.27,-2.49,51269.51,55281.495
1947,600386.SH,20141229,11.15,11.17,10.8,10.83,11.14,-0.31,-2.78,59127.97,65015.177
1948,600386.SH,20141226,11.18,11.18,11.05,11.14,11.16,-0.02,-0.18,47971.27,53308.021
1949,600386.SH,20141225,11.15,11.25,11.0,11.16,11.09,0.07,0.63,51066.08,56839.608
1950,600386.SH,20141224,10.99,11.17,10.88,11.09,10.93,0.16,1.46,52871.75,58283.602
1951,600386.SH,20141223,10.88,11.13,10.81,10.93,10.92,0.01,0.09,40034.1,43995.724
1952,600386.SH,20141222,11.21,11.27,10.7,10.92,11.28,-0.36,-3.19,77844.75,85011.85
1953,600386.SH,20141219,11.71,11.75,11.07,11.28,11.71,-0.43,-3.67,102234.89,116004.547
1954,600386.SH,20141218,11.8,11.95,11.7,11.71,11.86,-0.15,-1.26,62046.83,73213.717
1955,600386.SH,20141217,12.2,12.25,11.74,11.86,12.21,-0.35,-2.87,96291.2,114778.007
1956,600386.SH,20141216,12.4,12.4,12.12,12.21,12.42,-0.21,-1.69,98353.09,120168.346
1957,600386.SH,20141215,12.03,12.49,11.81,12.42,12.06,0.36,2.99,156196.04,190085.47
1958,600386.SH,20141212,11.96,12.09,11.85,12.06,11.96,0.1,0.84,88998.45,106758.29
1959,600386.SH,20141211,12.01,12.27,11.82,11.96,11.98,-0.02,-0.17,124124.03,149267.368
1960,600386.SH,20141210,11.22,11.99,11.22,11.98,11.41,0.57,5.0,143332.45,169338.135
1961,600386.SH,20141209,11.63,11.99,11.38,11.41,11.68,-0.27,-2.31,152010.34,178340.437
1962,600386.SH,20141208,11.66,11.96,11.47,11.68,11.66,0.02,0.17,91802.46,107403.098
1963,600386.SH,20141205,12.16,12.16,11.43,11.66,12.21,-0.55,-4.5,139514.84,163500.682
1964,600386.SH,20141204,12.35,12.39,12.07,12.21,12.28,-0.07,-0.57,135978.94,166078.495
1965,600386.SH,20141203,11.93,12.29,11.83,12.28,11.95,0.33,2.76,137329.64,165745.777
1966,600386.SH,20141202,11.71,12.2,11.71,11.95,11.85,0.1,0.84,103789.53,124541.179
1967,600386.SH,20141201,11.96,12.13,11.76,11.85,11.94,-0.09,-0.75,83240.45,99058.981
1968,600386.SH,20141128,12.28,12.28,11.87,11.94,12.28,-0.34,-2.77,125203.91,150778.064
1969,600386.SH,20141127,12.48,12.67,12.15,12.28,12.51,-0.23,-1.84,115754.85,142861.163
1970,600386.SH,20141126,12.38,12.72,12.25,12.51,12.42,0.09,0.72,168199.79,209434.133
1971,600386.SH,20141125,12.26,12.48,12.1,12.42,12.36,0.06,0.49,116335.91,143205.425
1972,600386.SH,20141124,12.72,12.78,12.19,12.36,12.52,-0.16,-1.28,192033.97,237095.787
1973,600386.SH,20141121,11.72,12.75,11.72,12.52,11.69,0.83,7.1,200434.78,246006.718
1974,600386.SH,20141120,11.66,11.71,11.51,11.69,11.66,0.03,0.26,41826.47,48477.997
1975,600386.SH,20141119,11.57,11.78,11.52,11.66,11.52,0.14,1.22,65058.32,75823.49
1976,600386.SH,20141118,11.41,11.64,11.35,11.52,11.45,0.07,0.61,45973.56,52975.846
1977,600386.SH,20141117,11.24,11.64,11.13,11.45,11.23,0.22,1.96,69322.89,79665.755
1978,600386.SH,20141114,11.09,11.24,11.0,11.23,11.09,0.14,1.26,46620.49,51891.191
1979,600386.SH,20141113,11.31,11.39,11.01,11.09,11.36,-0.27,-2.38,60361.15,67100.26
1980,600386.SH,20141112,11.1,11.38,11.05,11.36,11.17,0.19,1.7,53299.27,60053.951
1981,600386.SH,20141111,11.87,11.97,10.99,11.17,11.87,-0.7,-5.9,125022.22,142756.266
1982,600386.SH,20141110,11.8,11.97,11.63,11.87,11.84,0.03,0.25,74249.15,87538.326
1983,600386.SH,20141107,12.23,12.23,11.75,11.84,12.13,-0.29,-2.39,92511.79,111228.771
1984,600386.SH,20141106,11.72,12.16,11.71,12.13,11.69,0.44,3.76,91143.91,108799.115
1985,600386.SH,20141105,11.66,11.86,11.66,11.69,11.67,0.02,0.17,58001.49,68146.413
1986,600386.SH,20141104,11.87,11.87,11.62,11.67,11.95,-0.28,-2.34,111354.69,130415.054
1987,600386.SH,20141103,12.11,12.33,11.91,11.95,12.11,-0.16,-1.32,122346.68,147529.467
1988,600386.SH,20141031,11.94,12.13,11.82,12.11,11.94,0.17,1.42,131881.46,158179.15
1989,600386.SH,20141030,11.9,12.11,11.84,11.94,12.01,-0.07,-0.58,203267.42,243316.204
1990,600386.SH,20141029,11.68,12.16,11.6,12.01,11.67,0.34,2.91,338469.82,404706.051
1991,600386.SH,20141028,11.45,11.83,11.33,11.67,11.41,0.26,2.28,231352.08,269420.256
