,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1434,600579.SH,20160722,15.31,15.44,15.15,15.19,15.44,-0.25,-1.62,25643.64,39120.855
1435,600579.SH,20160721,15.12,15.52,14.82,15.44,15.18,0.26,1.71,52855.65,80338.886
1436,600579.SH,20160720,15.2,15.24,14.92,15.18,15.31,-0.13,-0.85,47480.24,71515.839
1437,600579.SH,20160719,14.45,15.74,14.42,15.31,14.58,0.73,5.01,99489.26,150805.331
1438,600579.SH,20160718,13.92,14.87,13.81,14.58,13.92,0.66,4.74,64144.29,92048.849
1439,600579.SH,20160715,14.15,14.18,13.8,13.92,13.96,-0.04,-0.29,21099.12,29501.712
1440,600579.SH,20160714,13.84,14.01,13.8,13.96,13.83,0.13,0.94,23963.39,33320.75
1441,600579.SH,20160713,13.99,14.19,13.76,13.83,14.01,-0.18,-1.28,32853.99,45841.867
1442,600579.SH,20160712,13.93,14.1,13.01,14.01,13.91,0.1,0.72,28507.09,39388.888
1443,600579.SH,20160711,13.8,14.29,13.8,13.91,13.9,0.01,0.07,31185.64,43938.328
1444,600579.SH,20160708,13.95,14.13,13.82,13.9,13.91,-0.01,-0.07,19782.01,27640.637
1445,600579.SH,20160707,14.22,14.25,13.81,13.91,14.25,-0.34,-2.39,34712.47,48507.644
1446,600579.SH,20160706,14.17,14.49,14.11,14.25,14.16,0.09,0.64,35257.1,50350.602
1447,600579.SH,20160705,13.81,14.35,13.81,14.16,13.94,0.22,1.58,47860.59,67615.311
1448,600579.SH,20160704,13.56,14.05,13.56,13.94,13.9,0.04,0.29,35966.63,49858.123
1449,600579.SH,20160701,13.65,14.41,13.64,13.9,13.62,0.28,2.06,73760.67,103614.072
1450,600579.SH,20160630,13.37,13.65,13.29,13.62,13.36,0.26,1.95,26104.01,35083.608
1451,600579.SH,20160629,13.63,13.63,13.2,13.36,13.51,-0.15,-1.11,26925.36,36080.513
1452,600579.SH,20160628,13.3,13.54,13.3,13.51,13.42,0.09,0.67,24699.31,33179.813
1453,600579.SH,20160627,13.11,13.49,13.1,13.42,13.28,0.14,1.05,20059.8,26809.478
1454,600579.SH,20160624,13.44,13.5,12.76,13.28,13.33,-0.05,-0.38,24153.77,32086.176
1455,600579.SH,20160623,13.21,13.57,13.21,13.33,13.55,-0.22,-1.62,22593.29,30324.701
1456,600579.SH,20160622,13.7,13.79,13.3,13.55,13.22,0.33,2.5,34752.84,46919.297
1457,600579.SH,20160621,13.24,13.45,13.11,13.22,13.16,0.06,0.46,18782.13,24836.143
1458,600579.SH,20160620,13.08,13.48,13.08,13.16,13.03,0.13,1.0,24304.66,32260.13
1459,600579.SH,20160617,13.18,13.5,12.92,13.03,13.15,-0.12,-0.91,18392.5,24324.605
1460,600579.SH,20160616,12.93,13.21,12.62,13.15,12.93,0.22,1.7,16220.77,21169.607
1461,600579.SH,20160615,12.48,13.01,12.42,12.93,12.71,0.22,1.73,28571.84,36732.145
1462,600579.SH,20160614,12.98,12.98,12.6,12.71,12.92,-0.21,-1.63,23342.35,29688.586
1463,600579.SH,20160613,13.23,13.35,12.9,12.92,13.36,-0.44,-3.29,24770.28,32426.805
1464,600579.SH,20160608,13.37,13.42,13.15,13.36,13.44,-0.08,-0.6,21678.09,28795.43
1465,600579.SH,20160607,13.51,13.55,13.3,13.44,13.51,-0.07,-0.52,16538.0,22186.164
1466,600579.SH,20160606,13.6,13.95,13.39,13.51,13.62,-0.11,-0.81,19539.5,26613.118
1467,600579.SH,20160603,13.66,13.8,13.51,13.62,13.6,0.02,0.15,17424.95,23797.53
1468,600579.SH,20160602,13.45,13.67,13.4,13.6,13.6,0.0,0.0,26827.9,36277.853
1469,600579.SH,20160601,13.65,13.8,13.47,13.6,13.67,-0.07,-0.51,31429.78,42780.24
1470,600579.SH,20160531,13.23,13.81,13.23,13.67,13.23,0.44,3.33,28260.45,38305.832
1471,600579.SH,20160530,13.22,13.43,13.03,13.23,13.23,0.0,0.0,17388.79,23112.829
1472,600579.SH,20160527,13.08,13.5,13.01,13.23,13.06,0.17,1.3,29909.11,39791.048
1473,600579.SH,20160526,13.1,13.12,12.7,13.06,13.04,0.02,0.15,23633.32,30556.375
1474,600579.SH,20160525,12.91,13.2,12.89,13.04,12.9,0.14,1.09,24207.06,31555.439
1475,600579.SH,20160524,12.88,12.95,12.65,12.9,12.88,0.02,0.16,14381.5,18418.897
1476,600579.SH,20160523,12.53,13.06,12.4,12.88,12.53,0.35,2.79,22939.41,29482.864
1477,600579.SH,20160520,12.47,12.57,12.26,12.53,12.4,0.13,1.05,10049.33,12519.454
1478,600579.SH,20160519,12.35,12.68,12.29,12.4,12.32,0.08,0.65,13162.24,16441.427
1479,600579.SH,20160518,13.0,13.01,12.19,12.32,12.99,-0.67,-5.16,25580.83,32135.963
1480,600579.SH,20160517,12.66,13.25,12.5,12.99,12.64,0.35,2.77,35342.06,46077.639
1481,600579.SH,20160516,12.25,12.8,12.2,12.64,12.25,0.39,3.18,17732.23,22143.52
1482,600579.SH,20160513,12.34,12.5,12.1,12.25,12.33,-0.08,-0.65,11930.0,14712.614
1483,600579.SH,20160512,12.31,12.42,12.03,12.33,12.47,-0.14,-1.12,18446.07,22539.911
1484,600579.SH,20160511,12.68,12.68,12.22,12.47,12.44,0.03,0.24,22781.53,28242.761
1485,600579.SH,20160510,12.7,12.77,12.41,12.44,12.57,-0.13,-1.03,23201.23,29086.764
1486,600579.SH,20160509,12.9,13.17,12.52,12.57,13.24,-0.67,-5.06,41442.26,52776.809
1487,600579.SH,20160506,13.8,13.98,13.22,13.24,13.89,-0.65,-4.68,45393.26,62151.584
1488,600579.SH,20160505,14.27,14.6,13.71,13.89,13.86,0.03,0.22,52205.08,73433.811
1489,600579.SH,20160504,13.61,13.95,13.51,13.86,13.69,0.17,1.24,53826.78,74087.986
1490,600579.SH,20160503,13.18,13.8,13.1,13.69,13.28,0.41,3.09,39226.5,52851.734
1491,600579.SH,20160429,13.18,13.36,13.13,13.28,13.23,0.05,0.38,20119.63,26635.972
1492,600579.SH,20160428,13.39,13.47,13.01,13.23,13.39,-0.16,-1.19,22199.9,29346.62
1493,600579.SH,20160427,13.9,13.9,13.3,13.39,13.77,-0.38,-2.76,30842.51,42003.041
1494,600579.SH,20160426,13.27,13.9,13.27,13.77,13.59,0.18,1.32,34924.32,47853.449
1495,600579.SH,20160425,13.16,13.83,12.91,13.59,13.13,0.46,3.5,41077.31,54448.877
1496,600579.SH,20160422,12.8,13.18,12.8,13.13,13.02,0.11,0.84,29663.32,38590.169
1497,600579.SH,20160421,13.16,13.45,12.95,13.02,13.13,-0.11,-0.84,39765.5,52375.934
1498,600579.SH,20160420,13.85,13.94,12.86,13.13,13.95,-0.82,-5.88,57565.8,76472.87
1499,600579.SH,20160419,14.12,14.3,13.8,13.95,14.21,-0.26,-1.83,42911.19,60239.388
1500,600579.SH,20160418,13.91,14.6,13.56,14.21,14.11,0.1,0.71,84534.06,118933.5
1501,600579.SH,20160415,13.45,14.2,13.3,14.11,13.47,0.64,4.75,83982.3,114773.954
1502,600579.SH,20160414,13.6,13.6,13.0,13.47,13.58,-0.11,-0.81,67164.5,89807.019
1503,600579.SH,20160413,13.54,13.85,13.5,13.58,13.47,0.11,0.82,56296.49,77118.197
1504,600579.SH,20160412,13.6,13.66,13.2,13.47,13.53,-0.06,-0.44,48927.27,65684.368
1505,600579.SH,20160411,13.21,13.72,13.21,13.53,13.36,0.17,1.27,65884.52,89206.33
1506,600579.SH,20160408,13.73,13.96,13.11,13.36,13.98,-0.62,-4.43,99243.98,133672.91
1507,600579.SH,20160407,14.1,14.57,13.68,13.98,14.26,-0.28,-1.96,129708.42,182888.595
1508,600579.SH,20160406,13.7,14.95,13.56,14.26,14.06,0.2,1.42,182136.05,258113.869
1509,600579.SH,20160405,13.7,14.06,13.0,14.06,12.78,1.28,10.02,233038.68,312121.217
1510,600579.SH,20160401,12.65,12.78,12.31,12.78,11.62,1.16,9.98,70727.2,90113.363
1511,600579.SH,20160331,11.69,11.73,11.49,11.62,11.63,-0.01,-0.09,52626.11,61122.428
1512,600579.SH,20160330,11.38,11.65,11.26,11.63,11.26,0.37,3.29,36641.72,41889.581
1513,600579.SH,20160329,11.45,11.54,11.15,11.26,11.45,-0.19,-1.66,34898.5,39558.931
1514,600579.SH,20160328,11.68,11.73,11.41,11.45,11.58,-0.13,-1.12,35241.49,40917.293
1515,600579.SH,20160325,11.49,11.7,11.2,11.58,11.54,0.04,0.35,23950.61,27455.613
1516,600579.SH,20160324,11.65,11.96,11.41,11.54,11.7,-0.16,-1.37,48071.47,56404.332
1517,600579.SH,20160323,11.42,11.71,11.3,11.7,11.44,0.26,2.27,40862.18,47130.977
1518,600579.SH,20160322,11.44,11.58,11.27,11.44,11.46,-0.02,-0.17,30673.71,35020.872
1519,600579.SH,20160321,11.4,11.56,11.27,11.46,11.24,0.22,1.96,40259.01,45990.724
1520,600579.SH,20160318,10.85,11.43,10.85,11.24,10.94,0.3,2.74,60265.33,67317.234
1521,600579.SH,20160317,10.7,11.05,10.55,10.94,10.61,0.33,3.11,47086.91,50956.105
1522,600579.SH,20160316,10.72,10.74,10.35,10.61,10.64,-0.03,-0.28,14962.84,15795.777
1523,600579.SH,20160315,10.82,10.85,10.59,10.64,10.82,-0.18,-1.66,17008.41,18253.065
1524,600579.SH,20160314,10.49,10.86,10.35,10.82,10.29,0.53,5.15,33585.11,35863.743
1525,600579.SH,20160311,10.2,10.31,10.0,10.29,10.26,0.03,0.29,19579.05,19759.981
1526,600579.SH,20160310,10.46,10.79,10.07,10.26,10.37,-0.11,-1.06,18075.37,18702.07
1527,600579.SH,20160309,10.58,10.73,10.3,10.37,10.87,-0.5,-4.6,19916.6,20935.107
1528,600579.SH,20160308,10.82,10.98,10.4,10.87,10.96,-0.09,-0.82,22891.63,24387.295
1529,600579.SH,20160307,10.99,11.1,10.72,10.96,10.78,0.18,1.67,35419.06,38797.604
1530,600579.SH,20160304,10.85,11.05,10.38,10.78,10.85,-0.07,-0.65,36623.4,39455.63
1531,600579.SH,20160303,10.6,10.93,10.52,10.85,10.67,0.18,1.69,32601.88,35071.668
1532,600579.SH,20160302,10.15,10.69,10.05,10.67,10.18,0.49,4.81,34829.53,36218.689
1533,600579.SH,20160301,10.08,10.26,9.67,10.18,10.02,0.16,1.6,34957.98,34933.887
1534,600579.SH,20160229,11.04,11.08,9.95,10.02,11.05,-1.03,-9.32,48137.99,48895.796
1535,600579.SH,20160226,11.08,11.23,10.71,11.05,10.85,0.2,1.84,33745.05,37297.128
1536,600579.SH,20160225,12.09,12.1,10.85,10.85,12.06,-1.21,-10.03,43166.28,49141.631
1537,600579.SH,20160224,12.09,12.15,11.71,12.06,12.08,-0.02,-0.17,28012.29,33512.683
1538,600579.SH,20160223,12.37,12.38,11.82,12.08,12.38,-0.3,-2.42,42550.16,51140.608
1539,600579.SH,20160222,12.09,12.39,11.91,12.38,12.05,0.33,2.74,43059.23,52440.231
1540,600579.SH,20160219,11.71,12.29,11.6,12.05,11.71,0.34,2.9,39802.85,47894.666
1541,600579.SH,20160218,11.9,12.08,11.59,11.71,11.81,-0.1,-0.85,38666.89,45781.824
1542,600579.SH,20160217,11.43,11.97,11.43,11.81,11.54,0.27,2.34,32962.76,38647.075
1543,600579.SH,20160216,11.1,11.68,11.1,11.54,11.07,0.47,4.25,26590.29,30344.031
1544,600579.SH,20160215,10.5,11.18,10.12,11.07,11.0,0.07,0.64,24074.98,25905.05
1545,600579.SH,20160205,11.31,11.42,10.79,11.0,11.25,-0.25,-2.22,29385.3,32425.751
1546,600579.SH,20160204,11.15,11.55,11.0,11.25,11.04,0.21,1.9,35031.24,39677.839
1547,600579.SH,20160203,10.69,11.19,10.38,11.04,10.62,0.42,3.95,37747.65,40786.422
1548,600579.SH,20160202,10.32,10.77,10.32,10.62,10.32,0.3,2.91,30088.87,31951.579
1549,600579.SH,20160201,10.78,10.79,10.11,10.32,10.6,-0.28,-2.64,25857.03,26775.979
1550,600579.SH,20160129,10.23,10.76,10.09,10.6,10.24,0.36,3.52,30128.46,31659.493
1551,600579.SH,20160128,10.82,11.1,9.98,10.24,11.04,-0.8,-7.25,35809.36,37743.68
1552,600579.SH,20160127,10.87,11.2,10.0,11.04,10.99,0.05,0.46,52727.6,55013.576
1553,600579.SH,20160126,11.62,12.42,10.79,10.99,11.83,-0.84,-7.1,59581.83,70104.829
1554,600579.SH,20160125,11.55,11.94,11.55,11.83,11.55,0.28,2.42,22064.35,25969.136
1555,600579.SH,20160122,11.6,11.68,11.0,11.55,11.36,0.19,1.67,20873.17,23763.11
1556,600579.SH,20160121,11.88,12.25,11.35,11.36,12.11,-0.75,-6.19,29180.85,34575.402
1557,600579.SH,20160120,12.48,12.6,11.92,12.11,12.45,-0.34,-2.73,34308.29,42131.721
1558,600579.SH,20160119,11.52,12.66,11.38,12.45,11.51,0.94,8.17,52822.95,64103.368
1559,600579.SH,20160118,10.98,11.75,10.84,11.51,11.29,0.22,1.95,44236.46,50810.569
1560,600579.SH,20160115,11.32,12.03,11.09,11.29,11.55,-0.26,-2.25,58745.0,68358.105
1561,600579.SH,20160114,10.6,11.73,10.52,11.55,11.06,0.49,4.43,43857.09,48953.332
1562,600579.SH,20160113,11.98,12.16,10.87,11.06,11.85,-0.79,-6.67,32752.93,38235.719
1563,600579.SH,20160112,11.75,12.34,11.41,11.85,11.95,-0.1,-0.84,36910.45,43514.403
1564,600579.SH,20160111,12.87,13.44,11.7,11.95,12.76,-0.81,-6.35,53813.87,68153.342
1565,600579.SH,20160108,12.7,13.2,11.39,12.76,12.62,0.14,1.11,50147.71,63727.797
1566,600579.SH,20160107,13.9,13.9,12.61,12.62,14.01,-1.39,-9.92,13543.07,17678.053
1567,600579.SH,20160106,13.88,14.17,13.7,14.01,13.75,0.26,1.89,30697.65,42902.011
1568,600579.SH,20160105,13.53,14.66,13.5,13.75,15.0,-1.25,-8.33,65113.64,91222.661
1569,600579.SH,20160104,16.5,16.5,15.0,15.0,16.67,-1.67,-10.02,57001.01,87231.628
1570,600579.SH,20151231,16.75,16.79,16.31,16.67,16.75,-0.08,-0.48,27673.44,45870.096
1571,600579.SH,20151230,16.79,16.9,16.44,16.75,16.71,0.04,0.24,34168.39,56875.001
1572,600579.SH,20151229,16.9,17.02,16.31,16.71,17.04,-0.33,-1.94,32794.54,54607.962
1573,600579.SH,20151228,16.77,17.28,16.6,17.04,16.71,0.33,1.97,65140.19,109934.311
1574,600579.SH,20151225,16.81,17.08,16.5,16.71,16.74,-0.03,-0.18,43547.31,72616.095
1575,600579.SH,20151224,17.26,17.26,16.48,16.74,17.26,-0.52,-3.01,44802.81,75083.076
1576,600579.SH,20151223,17.61,18.0,17.21,17.26,18.1,-0.84,-4.64,71478.57,125669.357
1577,600579.SH,20151222,17.26,18.29,16.92,18.1,17.38,0.72,4.14,95987.72,169439.147
1578,600579.SH,20151221,17.47,17.77,17.1,17.38,17.62,-0.24,-1.36,43992.38,76279.027
1579,600579.SH,20151218,17.05,17.68,16.71,17.62,17.04,0.58,3.4,87355.89,150501.073
1580,600579.SH,20151217,16.8,17.19,16.7,17.04,16.8,0.24,1.43,60549.37,102671.44
1581,600579.SH,20151216,17.3,17.44,16.73,16.8,16.96,-0.16,-0.94,48668.8,82878.18
1582,600579.SH,20151215,17.5,17.52,16.7,16.96,17.31,-0.35,-2.02,75451.44,127975.09
1583,600579.SH,20151214,17.41,17.83,16.75,17.31,17.83,-0.52,-2.92,50337.94,87017.047
1584,600579.SH,20151211,17.03,18.39,17.03,17.83,17.32,0.51,2.94,77087.21,138201.106
1585,600579.SH,20151210,17.2,17.43,16.65,17.32,17.1,0.22,1.29,62906.7,107272.11
1586,600579.SH,20151209,16.81,18.3,16.81,17.1,17.4,-0.3,-1.72,115946.7,205232.364
1587,600579.SH,20151208,16.3,17.8,15.92,17.4,16.35,1.05,6.42,144820.5,243167.631
1588,600579.SH,20151207,16.24,16.38,15.81,16.35,15.93,0.42,2.64,53134.38,85515.294
1589,600579.SH,20151204,16.1,16.1,15.68,15.93,16.12,-0.19,-1.18,43977.93,69677.089
1590,600579.SH,20151203,15.72,16.35,15.53,16.12,15.64,0.48,3.07,84799.13,136056.624
1591,600579.SH,20151202,14.5,15.98,14.15,15.64,14.59,1.05,7.2,82839.42,125176.273
1592,600579.SH,20151201,14.58,14.69,14.08,14.59,14.31,0.28,1.96,37045.11,53427.663
1593,600579.SH,20151130,14.98,14.98,13.35,14.31,14.62,-0.31,-2.12,67709.9,95374.117
1594,600579.SH,20151127,15.78,16.18,14.42,14.62,16.01,-1.39,-8.68,81521.32,125547.942
1595,600579.SH,20151126,15.25,16.49,15.16,16.01,15.25,0.76,4.98,115950.3,184603.478
1596,600579.SH,20151125,15.15,15.3,14.81,15.25,15.14,0.11,0.73,33446.77,50369.813
1597,600579.SH,20151124,15.0,15.27,14.61,15.14,15.12,0.02,0.13,35572.88,53057.695
1598,600579.SH,20151123,15.54,15.92,15.06,15.12,15.49,-0.37,-2.39,63992.04,98815.724
1599,600579.SH,20151120,14.63,15.56,14.55,15.49,14.7,0.79,5.37,66750.41,100594.42
1600,600579.SH,20151119,14.5,14.94,14.27,14.7,14.5,0.2,1.38,44805.01,65321.308
1601,600579.SH,20151118,15.15,15.43,14.36,14.5,15.28,-0.78,-5.1,54334.33,81549.978
1602,600579.SH,20151117,15.8,16.24,15.15,15.28,15.9,-0.62,-3.9,69426.89,109272.256
1603,600579.SH,20151116,15.4,16.36,14.91,15.9,15.69,0.21,1.34,86009.16,133124.912
1604,600579.SH,20151113,14.88,16.05,14.8,15.69,15.09,0.6,3.98,108960.19,168798.813
1605,600579.SH,20151112,15.27,15.55,14.86,15.09,15.27,-0.18,-1.18,55996.58,84781.671
1606,600579.SH,20151111,15.07,15.55,14.84,15.27,15.11,0.16,1.06,98602.5,149719.418
1607,600579.SH,20151110,13.98,15.18,13.89,15.11,14.23,0.88,6.18,106105.74,155387.295
1608,600579.SH,20151109,14.37,14.57,13.6,14.23,14.58,-0.35,-2.4,105074.21,148711.816
1609,600579.SH,20151106,14.56,15.1,14.42,14.58,14.56,0.02,0.14,89125.0,131455.663
1610,600579.SH,20151105,14.75,15.13,14.52,14.56,15.08,-0.52,-3.45,106385.74,156849.402
1611,600579.SH,20151104,14.08,15.14,13.85,15.08,14.04,1.04,7.41,162743.45,236509.725
1612,600579.SH,20151103,12.76,14.04,12.61,14.04,12.76,1.28,10.03,177435.67,241801.208
1613,600579.SH,20151102,12.13,12.89,11.9,12.76,12.4,0.36,2.9,76621.87,96416.243
1614,600579.SH,20151030,12.4,12.75,12.21,12.4,12.39,0.01,0.08,60141.8,74910.816
1615,600579.SH,20151029,12.49,12.59,12.25,12.39,12.25,0.14,1.14,44974.17,55648.122
1616,600579.SH,20151028,12.7,12.84,12.2,12.25,12.76,-0.51,-4.0,51630.54,64367.744
1617,600579.SH,20151027,12.75,12.9,12.18,12.76,12.93,-0.17,-1.31,51583.24,64750.742
1618,600579.SH,20151026,12.87,13.03,12.61,12.93,12.78,0.15,1.17,85669.44,110116.332
1619,600579.SH,20151023,12.68,12.88,12.3,12.78,12.64,0.14,1.11,91717.88,116110.459
1620,600579.SH,20151022,12.01,12.75,12.01,12.64,12.2,0.44,3.61,65797.7,81136.411
1621,600579.SH,20151021,13.38,13.55,12.2,12.2,13.56,-1.36,-10.03,95201.39,121866.282
1622,600579.SH,20151020,13.2,14.05,13.07,13.56,13.59,-0.03,-0.22,122793.78,166102.291
1623,600579.SH,20151019,12.86,13.94,12.44,13.59,12.89,0.7,5.43,171711.68,224672.704
1624,600579.SH,20151016,12.85,13.05,12.6,12.89,13.15,-0.26,-1.98,160776.96,205858.439
1625,600579.SH,20151015,13.16,13.16,12.45,13.15,11.96,1.19,9.95,210296.78,269809.361
1626,600579.SH,20151014,11.96,11.96,11.96,11.96,10.87,1.09,10.03,3159.02,3778.188
1627,600579.SH,20150922,10.8,11.07,10.62,10.87,10.89,-0.02,-0.18,35490.58,38382.385
1628,600579.SH,20150921,10.21,10.91,10.21,10.89,10.45,0.44,4.21,39128.47,41701.439
1629,600579.SH,20150918,10.25,10.5,10.06,10.45,10.17,0.28,2.75,40551.35,41923.778
1630,600579.SH,20150917,10.3,10.79,10.01,10.17,10.26,-0.09,-0.88,56384.05,58528.86
1631,600579.SH,20150916,9.6,10.3,9.18,10.26,9.36,0.9,9.62,51771.91,50689.405
1632,600579.SH,20150915,9.05,9.89,9.05,9.36,9.76,-0.4,-4.1,46364.72,44068.779
1633,600579.SH,20150914,11.0,11.25,9.76,9.76,10.84,-1.08,-9.96,62518.4,65926.842
1634,600579.SH,20150911,10.72,11.0,10.52,10.84,10.72,0.12,1.12,33628.87,36284.576
1635,600579.SH,20150910,10.6,11.28,10.48,10.72,10.78,-0.06,-0.56,51778.43,56554.026
1636,600579.SH,20150909,10.73,11.24,10.39,10.78,10.49,0.29,2.76,67544.55,73168.127
1637,600579.SH,20150908,9.5,10.62,9.38,10.49,9.65,0.84,8.7,47847.65,47449.692
1638,600579.SH,20150907,9.33,9.86,9.33,9.65,9.17,0.48,5.23,48944.44,47085.415
1639,600579.SH,20150902,9.08,10.58,8.97,9.17,9.95,-0.78,-7.84,92104.29,88542.12
1640,600579.SH,20150901,11.05,11.05,9.95,9.95,11.06,-1.11,-10.04,58387.9,59521.599
1641,600579.SH,20150831,11.3,11.5,10.97,11.06,11.3,-0.24,-2.12,66874.49,75015.964
1642,600579.SH,20150828,10.65,11.3,10.35,11.3,10.29,1.01,9.82,65949.79,70972.276
1643,600579.SH,20150827,10.02,10.35,9.36,10.29,9.74,0.55,5.65,70953.2,71004.731
1644,600579.SH,20150826,10.3,11.04,9.35,9.74,10.39,-0.65,-6.26,122590.1,125455.319
1645,600579.SH,20150825,10.39,10.75,10.39,10.39,11.54,-1.15,-9.97,65584.58,68350.578
1646,600579.SH,20150824,12.19,12.39,11.54,11.54,12.82,-1.28,-9.98,59232.53,69061.129
1647,600579.SH,20150821,13.0,13.4,12.18,12.82,13.48,-0.66,-4.9,126335.78,162509.462
1648,600579.SH,20150820,14.73,14.95,13.4,13.48,14.74,-1.26,-8.55,113550.67,161126.695
1649,600579.SH,20150819,13.13,15.0,12.47,14.74,13.86,0.88,6.35,140911.34,192218.22
1650,600579.SH,20150818,15.5,16.2,13.86,13.86,15.4,-1.54,-10.0,157066.18,233478.507
1651,600579.SH,20150817,15.18,15.55,14.5,15.4,15.1,0.3,1.99,129635.91,194870.87
1652,600579.SH,20150814,14.3,15.25,14.3,15.1,14.15,0.95,6.71,147411.63,218883.771
1653,600579.SH,20150813,13.55,14.16,13.3,14.15,13.54,0.61,4.51,125594.14,173613.368
1654,600579.SH,20150812,13.35,14.36,13.05,13.54,13.75,-0.21,-1.53,109957.95,152725.358
1655,600579.SH,20150811,13.86,14.08,13.0,13.75,13.43,0.32,2.38,181883.52,252334.156
1656,600579.SH,20150810,12.35,13.43,12.35,13.43,12.21,1.22,9.99,113327.07,148250.201
1657,600579.SH,20150807,11.71,12.38,11.71,12.21,11.77,0.44,3.74,96895.6,118053.681
1658,600579.SH,20150806,11.16,12.11,10.98,11.77,11.7,0.07,0.6,86867.63,100718.357
1659,600579.SH,20150805,11.38,12.47,11.36,11.7,11.34,0.36,3.17,119526.44,142706.699
1660,600579.SH,20150804,10.58,11.35,10.35,11.34,10.32,1.02,9.88,72692.91,79154.487
1661,600579.SH,20150803,11.4,11.64,10.32,10.32,11.47,-1.15,-10.03,83261.01,88499.86
1662,600579.SH,20150731,11.9,12.3,11.01,11.47,12.09,-0.62,-5.13,57130.08,67428.673
1663,600579.SH,20150730,12.5,13.06,12.0,12.09,12.64,-0.55,-4.35,133572.98,168740.906
1664,600579.SH,20150729,12.08,12.67,11.47,12.64,11.86,0.78,6.58,98651.59,118213.273
1665,600579.SH,20150728,11.11,12.33,11.11,11.86,12.34,-0.48,-3.89,136837.53,158550.658
1666,600579.SH,20150727,13.2,13.64,12.34,12.34,13.71,-1.37,-9.99,155379.32,202888.563
1667,600579.SH,20150724,14.28,14.6,13.3,13.71,14.27,-0.56,-3.92,146531.43,206014.746
1668,600579.SH,20150723,13.29,14.3,13.1,14.27,13.23,1.04,7.86,119687.31,164300.554
1669,600579.SH,20150722,12.6,13.39,12.5,13.23,12.75,0.48,3.76,123315.33,161512.063
1670,600579.SH,20150721,12.3,13.15,12.01,12.75,12.6,0.15,1.19,96687.2,123731.819
1671,600579.SH,20150720,11.86,13.02,11.86,12.6,11.84,0.76,6.42,148564.17,185975.208
1672,600579.SH,20150717,10.8,11.84,10.78,11.84,10.76,1.08,10.04,148481.1,169883.439
1673,600579.SH,20150716,9.17,10.85,9.15,10.76,10.08,0.68,6.75,160396.36,164255.632
1674,600579.SH,20150715,11.76,11.76,10.03,10.08,10.69,-0.61,-5.71,281476.45,311397.105
1675,600579.SH,20150714,10.69,10.69,10.69,10.69,9.72,0.97,9.98,7275.02,7776.996
1676,600579.SH,20150713,9.72,9.72,9.72,9.72,8.84,0.88,9.95,4033.0,3920.076
1677,600579.SH,20150708,8.84,8.84,8.84,8.84,9.82,-0.98,-9.98,1788.0,1580.592
1678,600579.SH,20150707,9.82,9.82,9.82,9.82,10.91,-1.09,-9.99,13007.0,12772.874
1679,600579.SH,20150706,13.2,13.27,10.91,10.91,12.12,-1.21,-9.98,101235.13,119542.222
1680,600579.SH,20150703,12.9,13.05,12.12,12.12,13.47,-1.35,-10.02,75322.48,92402.063
1681,600579.SH,20150702,15.01,15.01,13.47,13.47,14.97,-1.5,-10.02,92985.43,127722.911
1682,600579.SH,20150701,16.6,17.04,14.96,14.97,16.62,-1.65,-9.93,95341.07,154676.34
1683,600579.SH,20150630,15.03,16.95,14.46,16.62,16.07,0.55,3.42,127924.14,197937.624
1684,600579.SH,20150629,17.86,18.51,16.07,16.07,17.86,-1.79,-10.02,99677.42,166576.124
1685,600579.SH,20150626,18.98,19.26,17.86,17.86,19.84,-1.98,-9.98,64700.21,118476.758
1686,600579.SH,20150625,19.7,21.1,19.06,19.84,19.81,0.03,0.15,112127.12,224449.401
1687,600579.SH,20150624,19.56,20.29,19.16,19.81,19.11,0.7,3.66,69434.8,136927.248
1688,600579.SH,20150623,19.9,20.15,18.14,19.11,20.15,-1.04,-5.16,87820.07,164526.516
1689,600579.SH,20150619,21.5,21.84,20.15,20.15,22.39,-2.24,-10.0,98315.6,202721.005
1690,600579.SH,20150618,22.85,23.99,22.23,22.39,23.38,-0.99,-4.23,66962.27,155973.598
1691,600579.SH,20150617,23.93,24.44,21.5,23.38,23.88,-0.5,-2.09,93844.84,214117.221
1692,600579.SH,20150616,23.8,24.61,23.0,23.88,23.93,-0.05,-0.21,102080.34,244075.231
1693,600579.SH,20150615,23.88,25.0,23.1,23.93,23.97,-0.04,-0.17,118331.13,287139.827
1694,600579.SH,20150612,21.94,24.0,21.94,23.97,21.93,2.04,9.3,122873.19,285458.538
1695,600579.SH,20150611,21.41,22.5,21.41,21.93,21.4,0.53,2.48,128182.48,282856.736
1696,600579.SH,20150610,20.0,22.01,19.75,21.4,20.01,1.39,6.95,139146.72,292564.415
1697,600579.SH,20150609,20.0,20.3,19.5,20.01,20.0,0.01,0.05,78748.13,156960.093
1698,600579.SH,20150608,21.1,21.5,19.6,20.0,21.0,-1.0,-4.76,158709.61,320558.919
1699,600579.SH,20150605,21.3,21.95,20.36,21.0,20.82,0.18,0.86,128029.03,270564.631
1700,600579.SH,20150604,21.98,21.98,19.76,20.82,21.95,-1.13,-5.15,109041.51,226954.131
1701,600579.SH,20150603,21.44,22.66,21.0,21.95,21.94,0.01,0.05,149301.09,327517.239
