,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1562,600868.SH,20160718,5.09,5.12,5.05,5.07,5.09,-0.02,-0.39,423412.63,215055.744
1563,600868.SH,20160715,5.12,5.16,5.07,5.09,5.15,-0.06,-1.17,623025.95,317638.625
1564,600868.SH,20160714,5.11,5.19,5.08,5.15,5.1,0.05,0.98,836603.02,430086.818
1565,600868.SH,20160713,5.09,5.15,5.07,5.1,5.09,0.01,0.2,695226.92,354953.774
1566,600868.SH,20160712,5.05,5.11,5.0,5.09,5.05,0.04,0.79,661952.82,334657.021
1567,600868.SH,20160711,5.08,5.14,5.04,5.05,5.09,-0.04,-0.79,725661.89,369301.675
1568,600868.SH,20160708,5.13,5.16,5.08,5.09,5.17,-0.08,-1.55,702272.84,358783.242
1569,600868.SH,20160707,5.1,5.26,5.1,5.17,5.15,0.02,0.39,1124369.22,581785.159
1570,600868.SH,20160706,5.13,5.2,5.07,5.15,5.2,-0.05,-0.96,929603.72,477044.833
1571,600868.SH,20160705,5.16,5.4,5.08,5.2,5.16,0.04,0.78,1769833.87,924173.986
1572,600868.SH,20160704,5.03,5.19,5.0,5.16,5.14,0.02,0.39,1333750.44,680746.246
1573,600868.SH,20160701,5.14,5.27,5.11,5.14,5.15,-0.01,-0.19,1335728.4,692325.094
1574,600868.SH,20160630,5.25,5.3,5.12,5.15,5.38,-0.23,-4.28,2101985.48,1088090.56
1575,600868.SH,20160629,5.61,5.61,5.24,5.38,5.1,0.28,5.49,4155145.03,2256055.326
1576,600868.SH,20160628,4.61,5.1,4.58,5.1,4.64,0.46,9.91,2158043.48,1081409.512
1577,600868.SH,20160627,4.47,4.69,4.43,4.64,4.48,0.16,3.57,1087882.87,502238.091
1578,600868.SH,20160624,4.51,4.58,4.33,4.48,4.55,-0.07,-1.54,734459.05,329848.884
1579,600868.SH,20160623,4.46,4.71,4.43,4.55,4.47,0.08,1.79,1012096.92,464271.41
1580,600868.SH,20160622,4.41,4.47,4.4,4.47,4.44,0.03,0.68,293704.73,130317.939
1581,600868.SH,20160621,4.55,4.56,4.41,4.44,4.51,-0.07,-1.55,443234.53,199018.735
1582,600868.SH,20160620,4.49,4.52,4.4,4.51,4.49,0.02,0.45,348898.34,155111.426
1583,600868.SH,20160617,4.46,4.56,4.46,4.49,4.5,-0.01,-0.22,373555.27,168624.304
1584,600868.SH,20160616,4.56,4.58,4.47,4.5,4.6,-0.1,-2.17,574889.77,259540.265
1585,600868.SH,20160615,4.37,4.73,4.32,4.6,4.44,0.16,3.6,897393.08,408443.865
1586,600868.SH,20160614,4.42,4.49,4.4,4.44,4.39,0.05,1.14,372664.06,165427.588
1587,600868.SH,20160613,4.54,4.54,4.37,4.39,4.6,-0.21,-4.57,531075.17,237436.55
1588,600868.SH,20160608,4.66,4.67,4.58,4.6,4.65,-0.05,-1.08,326262.68,150475.298
1589,600868.SH,20160607,4.64,4.69,4.62,4.65,4.68,-0.03,-0.64,313105.63,145460.672
1590,600868.SH,20160606,4.73,4.75,4.65,4.68,4.72,-0.04,-0.85,372329.27,174603.075
1591,600868.SH,20160603,4.74,4.77,4.71,4.72,4.75,-0.03,-0.63,480167.86,227143.141
1592,600868.SH,20160602,4.71,4.78,4.69,4.75,4.78,-0.03,-0.63,607776.13,287948.578
1593,600868.SH,20160601,4.65,4.94,4.61,4.78,4.65,0.13,2.8,1120419.4,530578.457
1594,600868.SH,20160531,4.49,4.65,4.48,4.65,4.48,0.17,3.79,673574.65,309826.418
1595,600868.SH,20160530,4.5,4.51,4.43,4.48,4.52,-0.04,-0.89,255967.08,114565.569
1596,600868.SH,20160527,4.53,4.55,4.46,4.52,4.52,0.0,0.0,308827.79,139278.152
1597,600868.SH,20160526,4.53,4.57,4.41,4.52,4.54,-0.02,-0.44,374738.34,167711.163
1598,600868.SH,20160525,4.6,4.62,4.52,4.54,4.57,-0.03,-0.66,288667.34,131990.481
1599,600868.SH,20160524,4.64,4.64,4.56,4.57,4.65,-0.08,-1.72,308587.22,141413.432
1600,600868.SH,20160523,4.62,4.68,4.6,4.65,4.61,0.04,0.87,399812.67,185280.799
1601,600868.SH,20160520,4.59,4.62,4.53,4.61,4.61,0.0,0.0,336587.69,153930.074
1602,600868.SH,20160519,4.62,4.69,4.6,4.61,4.62,-0.01,-0.22,306842.84,142486.739
1603,600868.SH,20160518,4.78,4.79,4.55,4.62,4.82,-0.2,-4.15,490389.59,228841.174
1604,600868.SH,20160517,4.87,4.9,4.81,4.82,4.87,-0.05,-1.03,334992.08,162642.263
1605,600868.SH,20160516,4.81,4.88,4.71,4.87,4.82,0.05,1.04,400902.64,192843.285
1606,600868.SH,20160513,4.8,4.89,4.76,4.82,4.82,0.0,0.0,370555.8,178826.417
1607,600868.SH,20160512,4.89,4.89,4.66,4.82,4.92,-0.1,-2.03,462661.16,221007.151
1608,600868.SH,20160511,4.98,4.99,4.89,4.92,4.94,-0.02,-0.4,311719.51,153982.666
1609,600868.SH,20160510,4.91,5.0,4.9,4.94,4.91,0.03,0.61,299709.57,148357.62
1610,600868.SH,20160509,5.11,5.11,4.88,4.91,5.12,-0.21,-4.1,605514.77,300266.156
1611,600868.SH,20160506,5.29,5.33,5.11,5.12,5.28,-0.16,-3.03,609527.46,315965.937
1612,600868.SH,20160505,5.3,5.31,5.21,5.28,5.3,-0.02,-0.38,443162.35,233049.146
1613,600868.SH,20160504,5.23,5.38,5.22,5.3,5.26,0.04,0.76,769828.71,409766.881
1614,600868.SH,20160503,5.16,5.29,5.13,5.26,5.15,0.11,2.14,534358.42,279455.32
1615,600868.SH,20160429,5.19,5.2,5.13,5.15,5.19,-0.04,-0.77,357116.7,184050.446
1616,600868.SH,20160428,5.26,5.26,5.11,5.19,5.28,-0.09,-1.7,437138.67,226527.71
1617,600868.SH,20160427,5.27,5.33,5.22,5.28,5.25,0.03,0.57,527021.7,277572.447
1618,600868.SH,20160426,5.25,5.26,5.18,5.25,5.19,0.06,1.16,356665.59,186295.748
1619,600868.SH,20160425,5.26,5.26,5.12,5.19,5.27,-0.08,-1.52,407661.86,211131.216
1620,600868.SH,20160422,5.19,5.3,5.18,5.27,5.25,0.02,0.38,481847.44,253273.669
1621,600868.SH,20160421,5.25,5.32,5.18,5.25,5.29,-0.04,-0.76,688962.19,362498.409
1622,600868.SH,20160420,5.58,5.61,5.09,5.29,5.59,-0.3,-5.37,1313949.99,700264.428
1623,600868.SH,20160419,5.61,5.64,5.55,5.59,5.58,0.01,0.18,509996.52,284717.797
1624,600868.SH,20160418,5.62,5.64,5.55,5.58,5.68,-0.1,-1.76,620467.63,346310.072
1625,600868.SH,20160415,5.71,5.72,5.64,5.68,5.71,-0.03,-0.53,638922.06,362485.167
1626,600868.SH,20160414,5.69,5.76,5.63,5.71,5.67,0.04,0.71,960281.52,546912.615
1627,600868.SH,20160413,5.62,5.8,5.62,5.67,5.62,0.05,0.89,1378303.97,788403.177
1628,600868.SH,20160412,5.65,5.7,5.55,5.62,5.7,-0.08,-1.4,876334.75,490676.768
1629,600868.SH,20160411,5.72,5.78,5.68,5.7,5.67,0.03,0.53,1072430.12,613820.401
1630,600868.SH,20160408,5.62,5.86,5.59,5.67,5.7,-0.03,-0.53,1402142.83,799401.004
1631,600868.SH,20160407,5.81,5.85,5.61,5.7,5.84,-0.14,-2.4,1595035.18,911201.596
1632,600868.SH,20160406,5.8,5.9,5.75,5.84,5.98,-0.14,-2.34,2462695.32,1435518.39
1633,600868.SH,20160405,5.56,6.07,5.53,5.98,5.52,0.46,8.33,3314183.55,1955060.275
1634,600868.SH,20160401,5.57,5.63,5.41,5.52,5.63,-0.11,-1.95,977182.67,538583.644
1635,600868.SH,20160331,5.61,5.75,5.55,5.63,5.6,0.03,0.54,1659282.35,936478.254
1636,600868.SH,20160330,5.46,5.67,5.43,5.6,5.42,0.18,3.32,1295141.69,716481.794
1637,600868.SH,20160329,5.54,5.58,5.35,5.42,5.59,-0.17,-3.04,1070374.17,583040.673
1638,600868.SH,20160328,5.56,5.75,5.51,5.59,5.52,0.07,1.27,1588228.69,890654.211
1639,600868.SH,20160325,5.48,5.65,5.43,5.52,5.54,-0.02,-0.36,1033241.47,570594.823
1640,600868.SH,20160324,5.5,5.75,5.4,5.54,5.55,-0.01,-0.18,2002994.96,1124349.936
1641,600868.SH,20160323,5.43,5.64,5.42,5.55,5.47,0.08,1.46,1379518.77,764901.074
1642,600868.SH,20160322,5.45,5.56,5.42,5.47,5.59,-0.12,-2.15,1320445.46,724548.198
1643,600868.SH,20160321,5.42,5.68,5.4,5.59,5.4,0.19,3.52,2322162.26,1280407.711
1644,600868.SH,20160318,5.22,5.69,5.18,5.4,5.2,0.2,3.85,2209092.98,1196256.516
1645,600868.SH,20160317,5.11,5.24,5.08,5.2,5.1,0.1,1.96,916817.37,474202.816
1646,600868.SH,20160316,5.18,5.23,5.08,5.1,5.18,-0.08,-1.54,538766.53,276311.343
1647,600868.SH,20160315,5.2,5.3,5.15,5.18,5.25,-0.07,-1.33,637187.35,331521.614
1648,600868.SH,20160314,5.18,5.35,5.13,5.25,5.1,0.15,2.94,920346.24,483718.261
1649,600868.SH,20160311,5.06,5.12,5.02,5.1,5.11,-0.01,-0.2,372360.28,189006.638
1650,600868.SH,20160310,5.14,5.25,5.07,5.11,5.14,-0.03,-0.58,519864.48,267561.79
1651,600868.SH,20160309,5.15,5.24,5.08,5.14,5.3,-0.16,-3.02,577764.37,297559.28
1652,600868.SH,20160308,5.21,5.39,5.01,5.3,5.26,0.04,0.76,870626.53,450653.536
1653,600868.SH,20160307,5.2,5.33,5.2,5.26,5.17,0.09,1.74,667728.21,351437.666
1654,600868.SH,20160304,5.35,5.43,5.0,5.17,5.37,-0.2,-3.72,1165341.7,607932.207
1655,600868.SH,20160303,5.27,5.68,5.23,5.37,5.31,0.06,1.13,1579112.1,859074.078
1656,600868.SH,20160302,5.08,5.39,5.02,5.31,5.08,0.23,4.53,1249267.54,654803.08
1657,600868.SH,20160301,5.05,5.12,4.95,5.08,4.97,0.11,2.21,700164.8,352983.576
1658,600868.SH,20160229,5.27,5.27,4.85,4.97,5.27,-0.3,-5.69,875559.86,435318.603
1659,600868.SH,20160226,5.35,5.4,5.1,5.27,5.26,0.01,0.19,831960.75,437795.084
1660,600868.SH,20160225,5.8,5.81,5.25,5.26,5.83,-0.57,-9.78,1637667.55,897060.567
1661,600868.SH,20160224,5.65,5.95,5.62,5.83,5.69,0.14,2.46,1684606.87,982312.259
1662,600868.SH,20160223,5.81,5.81,5.61,5.69,5.8,-0.11,-1.9,939173.66,533812.4
1663,600868.SH,20160222,5.78,5.84,5.71,5.8,5.73,0.07,1.22,1353875.89,782939.906
1664,600868.SH,20160219,5.68,5.79,5.63,5.73,5.72,0.01,0.17,1087302.06,620488.697
1665,600868.SH,20160218,5.78,5.82,5.67,5.72,5.77,-0.05,-0.87,1535718.86,880834.753
1666,600868.SH,20160217,5.99,6.05,5.58,5.77,5.79,-0.02,-0.35,2537558.96,1479259.206
1667,600868.SH,20160216,5.31,5.79,5.27,5.79,5.26,0.53,10.08,1977925.37,1115263.134
1668,600868.SH,20160215,5.1,5.33,5.08,5.26,5.36,-0.1,-1.87,801287.2,416796.744
1669,600868.SH,20160205,5.36,5.6,5.31,5.36,5.34,0.02,0.37,1378601.99,751548.535
1670,600868.SH,20160204,5.26,5.43,5.26,5.34,5.32,0.02,0.38,1282934.72,687290.177
1671,600868.SH,20160203,5.12,5.46,5.01,5.32,5.2,0.12,2.31,1443092.29,754166.687
1672,600868.SH,20160202,5.1,5.27,5.07,5.2,5.09,0.11,2.16,971243.87,504785.916
1673,600868.SH,20160201,5.25,5.3,4.97,5.09,5.3,-0.21,-3.96,1004743.19,513418.004
1674,600868.SH,20160129,5.18,5.4,5.07,5.3,5.18,0.12,2.32,1100657.77,582489.349
1675,600868.SH,20160128,5.5,5.53,5.11,5.18,5.6,-0.42,-7.5,1172577.68,624287.98
1676,600868.SH,20160127,5.55,5.69,5.15,5.6,5.43,0.17,3.13,1568560.14,862581.443
1677,600868.SH,20160126,5.86,5.9,5.38,5.43,5.98,-0.55,-9.2,1512874.25,851833.363
1678,600868.SH,20160125,5.92,6.09,5.91,5.98,5.91,0.07,1.18,1080668.97,647593.385
1679,600868.SH,20160122,5.92,6.0,5.7,5.91,5.82,0.09,1.55,1099605.48,645853.891
1680,600868.SH,20160121,6.0,6.16,5.8,5.82,6.16,-0.34,-5.52,1443451.3,864169.725
1681,600868.SH,20160120,6.11,6.43,6.03,6.16,6.26,-0.1,-1.6,1970707.74,1221415.801
1682,600868.SH,20160119,6.0,6.49,5.88,6.26,6.06,0.2,3.3,2400384.54,1487422.573
1683,600868.SH,20160118,5.81,6.26,5.8,6.06,5.98,0.08,1.34,1828737.92,1119108.596
1684,600868.SH,20160115,6.26,6.3,5.82,5.98,6.33,-0.35,-5.53,2521848.25,1528929.227
1685,600868.SH,20160114,5.53,6.33,5.38,6.33,5.75,0.58,10.09,2810212.02,1698081.246
1686,600868.SH,20160113,6.35,6.39,5.68,5.75,6.31,-0.56,-8.87,2233634.73,1340084.109
1687,600868.SH,20160112,6.4,6.58,6.1,6.31,6.53,-0.22,-3.37,1927895.69,1222502.187
1688,600868.SH,20160111,6.9,7.07,6.53,6.53,7.26,-0.73,-10.06,2991631.56,2012859.411
1689,600868.SH,20160108,7.1,7.55,6.41,7.26,6.89,0.37,5.37,4439560.92,3194097.022
1690,600868.SH,20160107,7.36,7.49,6.85,6.89,7.61,-0.72,-9.46,1546012.74,1094760.493
1691,600868.SH,20160106,7.13,7.61,6.82,7.61,6.92,0.69,9.97,5588418.29,4101454.751
1692,600868.SH,20160105,6.04,6.92,5.66,6.92,6.29,0.63,10.02,3556731.72,2338051.548
1693,600868.SH,20160104,6.24,6.86,6.23,6.29,6.24,0.05,0.8,1578993.66,1038224.839
1694,600868.SH,20151231,6.41,6.41,6.2,6.24,6.42,-0.18,-2.8,757431.36,477693.514
1695,600868.SH,20151230,6.51,6.54,6.37,6.42,6.5,-0.08,-1.23,756195.73,485926.654
1696,600868.SH,20151229,6.51,6.56,6.4,6.5,6.53,-0.03,-0.46,681678.29,440786.139
1697,600868.SH,20151228,6.75,6.77,6.5,6.53,6.73,-0.2,-2.97,995119.09,659360.005
1698,600868.SH,20151225,6.77,6.81,6.72,6.73,6.77,-0.04,-0.59,652393.74,440671.347
1699,600868.SH,20151224,6.75,6.88,6.71,6.77,6.76,0.01,0.15,704066.06,477751.597
1700,600868.SH,20151223,6.9,6.93,6.75,6.76,6.94,-0.18,-2.59,1187046.16,810516.706
1701,600868.SH,20151222,7.01,7.04,6.87,6.94,7.01,-0.07,-1.0,1149598.5,796215.059
1702,600868.SH,20151221,6.99,7.09,6.94,7.01,7.09,-0.08,-1.13,1128430.87,790436.342
1703,600868.SH,20151218,6.94,7.18,6.88,7.09,6.99,0.1,1.43,1848857.8,1300801.234
1704,600868.SH,20151217,6.79,7.13,6.78,6.99,6.78,0.21,3.1,1694064.0,1183784.683
1705,600868.SH,20151216,6.79,6.9,6.76,6.78,6.82,-0.04,-0.59,869739.74,592699.611
1706,600868.SH,20151215,6.81,6.98,6.76,6.82,6.8,0.02,0.29,1003605.21,685344.922
1707,600868.SH,20151214,6.63,6.88,6.54,6.8,6.63,0.17,2.56,1005085.44,674502.898
1708,600868.SH,20151211,6.8,6.83,6.6,6.63,6.87,-0.24,-3.49,935390.28,624632.933
1709,600868.SH,20151210,6.81,7.1,6.73,6.87,6.82,0.05,0.73,1313097.23,903385.068
1710,600868.SH,20151209,6.92,6.95,6.78,6.82,6.96,-0.14,-2.01,925753.42,634005.774
1711,600868.SH,20151208,7.15,7.18,6.95,6.96,7.23,-0.27,-3.73,1091681.03,768358.853
1712,600868.SH,20151207,7.21,7.35,7.11,7.23,7.34,-0.11,-1.5,1216482.56,878472.554
1713,600868.SH,20151204,7.13,7.6,6.93,7.34,7.13,0.21,2.95,2287394.06,1654621.385
1714,600868.SH,20151203,7.04,7.16,6.91,7.13,7.04,0.09,1.28,1381126.59,975633.068
1715,600868.SH,20151202,6.92,7.18,6.77,7.04,6.95,0.09,1.3,1393718.59,977720.581
1716,600868.SH,20151201,7.08,7.08,6.85,6.95,7.06,-0.11,-1.56,1290047.15,893948.799
1717,600868.SH,20151130,7.01,7.27,6.49,7.06,7.17,-0.11,-1.53,2064995.9,1430030.943
1718,600868.SH,20151127,7.68,7.94,7.05,7.17,7.72,-0.55,-7.12,2118536.4,1603615.638
1719,600868.SH,20151126,7.89,7.9,7.7,7.72,7.9,-0.18,-2.28,1830572.14,1421912.752
1720,600868.SH,20151125,7.75,8.1,7.74,7.9,7.85,0.05,0.64,1958072.26,1551802.898
1721,600868.SH,20151124,7.8,8.08,7.62,7.85,7.89,-0.04,-0.51,1864398.81,1461832.12
1722,600868.SH,20151123,8.04,8.2,7.8,7.89,8.14,-0.25,-3.07,2763726.39,2194182.658
1723,600868.SH,20151120,7.61,8.35,7.54,8.14,7.63,0.51,6.68,4199179.57,3401166.455
1724,600868.SH,20151119,7.43,7.65,7.32,7.63,7.45,0.18,2.42,1578362.18,1183580.674
1725,600868.SH,20151118,7.76,7.76,7.38,7.45,7.77,-0.32,-4.12,1775884.99,1345824.206
1726,600868.SH,20151117,7.87,8.0,7.76,7.77,7.84,-0.07,-0.89,2159915.93,1693662.475
1727,600868.SH,20151116,7.66,7.86,7.52,7.84,7.83,0.01,0.13,1759280.44,1348990.863
1728,600868.SH,20151113,8.0,8.17,7.8,7.83,8.08,-0.25,-3.09,2265578.21,1800450.897
1729,600868.SH,20151112,8.3,8.37,8.0,8.08,8.29,-0.21,-2.53,2978671.96,2419839.183
1730,600868.SH,20151111,8.0,8.49,7.92,8.29,8.09,0.2,2.47,3729354.8,3077199.468
1731,600868.SH,20151110,7.88,8.38,7.78,8.09,7.91,0.18,2.28,4099975.6,3334398.842
1732,600868.SH,20151109,7.71,8.09,7.6,7.91,7.86,0.05,0.64,3584391.21,2808429.024
1733,600868.SH,20151106,7.75,8.06,7.68,7.86,7.8,0.06,0.77,3049369.2,2398678.98
1734,600868.SH,20151105,7.77,8.09,7.63,7.8,7.87,-0.07,-0.89,3762903.42,2943542.843
1735,600868.SH,20151104,7.57,8.0,7.44,7.87,7.57,0.3,3.96,3637867.37,2809964.241
1736,600868.SH,20151103,7.61,7.99,7.35,7.57,7.71,-0.14,-1.82,2767792.55,2124148.605
1737,600868.SH,20151102,8.0,8.18,7.7,7.71,8.55,-0.84,-9.82,4302163.4,3396948.973
1738,600868.SH,20151030,8.87,8.96,8.4,8.55,9.09,-0.54,-5.94,4599617.83,3966545.118
1739,600868.SH,20151029,8.68,9.3,8.41,9.09,8.49,0.6,7.07,5826350.29,5188404.787
1740,600868.SH,20151028,8.56,9.04,8.24,8.49,8.83,-0.34,-3.85,4656329.4,3988089.189
1741,600868.SH,20151027,8.26,9.19,8.02,8.83,8.74,0.09,1.03,6344323.26,5514450.503
1742,600868.SH,20151026,8.81,9.47,8.72,8.74,9.69,-0.95,-9.8,8085154.69,7247719.777
1743,600868.SH,20151023,9.4,9.69,9.0,9.69,8.81,0.88,9.99,5743844.59,5445410.735
1744,600868.SH,20151022,7.94,8.81,7.65,8.81,8.01,0.8,9.99,7290914.94,6162190.272
1745,600868.SH,20151021,7.77,8.22,7.5,8.01,7.47,0.54,7.23,9008707.19,7220632.292
1746,600868.SH,20151020,6.79,7.47,6.69,7.47,6.79,0.68,10.01,5576523.04,4107093.43
1747,600868.SH,20151019,7.0,7.0,6.67,6.79,7.05,-0.26,-3.69,3683856.22,2523234.613
1748,600868.SH,20151016,6.95,7.31,6.89,7.05,7.04,0.01,0.14,4628884.08,3277412.318
1749,600868.SH,20151015,6.53,7.29,6.53,7.04,6.66,0.38,5.71,4889526.01,3416814.654
1750,600868.SH,20151014,6.58,6.9,6.46,6.66,6.69,-0.03,-0.45,4029591.15,2684774.945
1751,600868.SH,20151013,6.67,6.99,6.45,6.69,6.68,0.01,0.15,4920742.88,3291425.031
1752,600868.SH,20151012,6.08,6.68,6.08,6.68,6.07,0.61,10.05,4814360.08,3099347.92
1753,600868.SH,20151009,6.03,6.14,5.9,6.07,6.17,-0.1,-1.62,2710250.86,1634303.144
1754,600868.SH,20151008,6.1,6.33,5.88,6.17,5.83,0.34,5.83,3061073.64,1882354.786
1755,600868.SH,20150930,5.9,6.14,5.75,5.83,6.02,-0.19,-3.16,2843637.44,1675774.814
1756,600868.SH,20150929,6.12,6.48,6.0,6.02,6.46,-0.44,-6.81,4131838.6,2543754.98
1757,600868.SH,20150928,6.73,6.84,5.9,6.46,6.41,0.05,0.78,7105989.96,4566444.903
1758,600868.SH,20150925,5.83,6.41,5.72,6.41,5.83,0.58,9.95,6971276.36,4396736.66
1759,600868.SH,20150924,5.27,5.83,5.27,5.83,5.3,0.53,10.0,5345367.75,3052790.688
1760,600868.SH,20150923,5.24,5.49,5.16,5.3,5.43,-0.13,-2.39,1996184.87,1054224.528
1761,600868.SH,20150922,5.48,5.56,5.29,5.43,5.54,-0.11,-1.99,2662290.55,1449654.08
1762,600868.SH,20150921,5.15,5.69,5.06,5.54,5.25,0.29,5.52,2754534.03,1489491.615
1763,600868.SH,20150918,5.28,5.38,5.09,5.25,5.27,-0.02,-0.38,2089888.81,1092351.312
1764,600868.SH,20150917,5.65,5.72,5.26,5.27,5.5,-0.23,-4.18,3704528.09,2045027.936
1765,600868.SH,20150916,4.99,5.5,4.99,5.5,5.0,0.5,10.0,2515830.46,1325177.421
1766,600868.SH,20150915,5.1,5.4,5.0,5.0,5.55,-0.55,-9.91,2164466.3,1111687.371
1767,600868.SH,20150914,6.11,6.22,5.55,5.55,6.17,-0.62,-10.05,3284053.12,1899133.534
1768,600868.SH,20150911,6.0,6.38,6.0,6.17,6.23,-0.06,-0.96,2783968.58,1716851.901
1769,600868.SH,20150910,6.31,6.54,6.2,6.23,6.22,0.01,0.16,5421801.61,3460437.437
1770,600868.SH,20150909,5.68,6.22,5.53,6.22,5.65,0.57,10.09,3319218.52,2006580.888
1771,600868.SH,20150908,5.51,5.8,5.14,5.65,5.69,-0.04,-0.7,3252352.21,1767397.348
1772,600868.SH,20150907,5.74,6.12,5.5,5.69,5.74,-0.05,-0.87,2939258.4,1725947.568
1773,600868.SH,20150902,5.74,6.68,5.74,5.74,6.38,-0.64,-10.03,3705751.51,2206551.529
1774,600868.SH,20150901,6.7,6.78,6.38,6.38,7.09,-0.71,-10.01,3638428.4,2363864.585
1775,600868.SH,20150831,6.8,7.36,6.75,7.09,6.69,0.4,5.98,6737269.63,4746571.305
1776,600868.SH,20150828,6.15,6.69,5.75,6.69,6.08,0.61,10.03,5079703.23,3190773.446
1777,600868.SH,20150827,6.49,6.6,5.75,6.08,6.39,-0.31,-4.85,5566494.29,3382430.704
1778,600868.SH,20150826,5.91,6.98,5.76,6.39,6.4,-0.01,-0.16,6366306.47,4034725.666
1779,600868.SH,20150825,6.4,6.4,6.4,6.4,7.11,-0.71,-9.99,321290.0,205625.6
1780,600868.SH,20150824,7.22,7.5,7.11,7.11,7.9,-0.79,-10.0,1352344.76,970448.086
1781,600868.SH,20150821,8.28,8.75,7.9,7.9,8.78,-0.88,-10.02,3592950.28,2913922.382
1782,600868.SH,20150820,9.1,10.25,8.78,8.78,9.76,-0.98,-10.04,7833184.11,7136741.546
1783,600868.SH,20150819,7.98,9.76,7.98,9.76,8.87,0.89,10.03,9867072.59,8495875.079
1784,600868.SH,20150818,10.8,10.84,8.87,8.87,9.85,-0.98,-9.95,8442549.01,7999130.914
1785,600868.SH,20150817,9.32,9.85,8.99,9.85,8.95,0.9,10.06,2349845.82,2273480.356
1786,600868.SH,20150814,8.83,8.95,8.5,8.95,8.14,0.81,9.95,4218154.98,3752309.566
1787,600868.SH,20150813,7.42,8.14,7.42,8.14,7.4,0.74,10.0,3796388.41,2984080.508
1788,600868.SH,20150812,7.0,7.4,6.84,7.4,6.73,0.67,9.96,6431043.78,4623005.388
1789,600868.SH,20150811,6.25,6.73,6.12,6.73,6.12,0.61,9.97,2975230.21,1939721.481
1790,600868.SH,20150810,5.7,6.12,5.56,6.12,5.56,0.56,10.07,4578423.93,2677200.928
1791,600868.SH,20150807,4.95,5.56,4.82,5.56,5.05,0.51,10.1,4773380.24,2455231.566
1792,600868.SH,20150806,4.85,5.19,4.8,5.05,4.72,0.33,6.99,4889638.82,2433074.328
1793,600868.SH,20150805,4.72,4.72,4.72,4.72,4.29,0.43,10.02,279206.48,131785.459
1794,600868.SH,20150804,4.25,4.29,4.22,4.29,3.9,0.39,10.0,557027.62,238660.287
1795,600868.SH,20150803,4.08,4.08,3.71,3.9,4.09,-0.19,-4.65,780382.79,304548.958
1796,600868.SH,20150731,4.1,4.22,3.97,4.09,4.2,-0.11,-2.62,756359.67,310199.065
1797,600868.SH,20150730,4.32,4.5,4.12,4.2,4.33,-0.13,-3.0,1207006.78,521260.753
1798,600868.SH,20150729,4.11,4.37,4.0,4.33,4.05,0.28,6.91,1109381.97,459476.776
1799,600868.SH,20150728,3.91,4.33,3.86,4.05,4.29,-0.24,-5.59,1607497.16,646203.922
1800,600868.SH,20150727,4.61,4.8,4.29,4.29,4.77,-0.48,-10.06,1606052.42,730852.691
1801,600868.SH,20150724,4.9,5.1,4.71,4.77,4.89,-0.12,-2.45,2638575.27,1301156.093
1802,600868.SH,20150723,4.63,4.95,4.55,4.89,4.64,0.25,5.39,2457691.99,1171826.687
1803,600868.SH,20150722,4.64,4.73,4.48,4.64,4.67,-0.03,-0.64,1367092.51,630171.502
1804,600868.SH,20150721,4.54,4.77,4.42,4.67,4.61,0.06,1.3,1727523.64,799800.931
1805,600868.SH,20150720,4.62,4.78,4.5,4.61,4.62,-0.01,-0.22,1645115.65,763186.32
1806,600868.SH,20150717,4.39,4.73,4.35,4.62,4.41,0.21,4.76,1737602.89,795004.34
1807,600868.SH,20150716,3.95,4.61,3.95,4.41,4.37,0.04,0.92,1705698.27,742629.229
1808,600868.SH,20150715,4.68,4.7,4.37,4.37,4.86,-0.49,-10.08,1524324.32,684110.137
1809,600868.SH,20150714,4.68,4.86,4.42,4.86,4.42,0.44,9.95,3419014.44,1614198.198
1810,600868.SH,20150713,4.35,4.42,4.18,4.42,4.02,0.4,9.95,2222976.28,971699.114
1811,600868.SH,20150710,3.8,4.02,3.68,4.02,3.65,0.37,10.14,1355782.65,533825.463
1812,600868.SH,20150709,2.99,3.65,2.99,3.65,3.32,0.33,9.94,2496656.72,839028.253
1813,600868.SH,20150708,3.32,3.32,3.32,3.32,3.69,-0.37,-10.03,229252.0,76111.664
1814,600868.SH,20150707,3.87,3.87,3.69,3.69,4.1,-0.41,-10.0,1359431.65,505955.383
1815,600868.SH,20150706,4.98,4.98,4.1,4.1,4.55,-0.45,-9.89,1860264.45,814746.487
1816,600868.SH,20150703,4.8,5.0,4.55,4.55,5.05,-0.5,-9.9,1242340.66,575850.524
1817,600868.SH,20150702,5.62,5.76,5.05,5.05,5.61,-0.56,-9.98,1369491.22,716994.196
1818,600868.SH,20150701,6.15,6.3,5.61,5.61,6.23,-0.62,-9.95,1259523.19,759370.083
1819,600868.SH,20150630,5.7,6.3,5.33,6.23,5.92,0.31,5.24,1650650.93,951086.934
1820,600868.SH,20150629,6.79,6.85,5.92,5.92,6.58,-0.66,-10.03,1476968.05,924884.318
1821,600868.SH,20150626,7.03,7.09,6.58,6.58,7.31,-0.73,-9.99,1120251.65,760116.171
1822,600868.SH,20150625,7.85,7.88,7.1,7.31,7.84,-0.53,-6.76,1186562.32,899542.177
1823,600868.SH,20150624,7.58,8.08,7.49,7.84,7.48,0.36,4.81,1567002.93,1220987.901
