,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1709,600284.SH,20151222,13.55,13.93,13.44,13.89,13.5,0.39,2.89,205065.09,280020.694
1710,600284.SH,20151221,13.35,13.55,13.31,13.5,13.39,0.11,0.82,139799.72,188364.296
1711,600284.SH,20151218,13.51,13.62,13.35,13.39,13.5,-0.11,-0.81,131724.28,177362.718
1712,600284.SH,20151217,13.21,13.55,13.21,13.5,13.18,0.32,2.43,173592.36,233201.432
1713,600284.SH,20151216,13.3,13.3,13.16,13.18,13.21,-0.03,-0.23,100494.63,132787.268
1714,600284.SH,20151215,13.21,13.35,13.12,13.21,13.2,0.01,0.08,108065.39,143126.69
1715,600284.SH,20151214,12.94,13.27,12.94,13.2,12.93,0.27,2.09,91386.97,119594.031
1716,600284.SH,20151211,12.9,13.07,12.88,12.93,13.02,-0.09,-0.69,87276.26,113035.207
1717,600284.SH,20151210,12.89,13.45,12.83,13.02,12.85,0.17,1.32,147735.24,194178.309
1718,600284.SH,20151209,12.9,13.04,12.82,12.85,12.97,-0.12,-0.93,90787.99,117446.138
1719,600284.SH,20151208,13.45,13.45,12.88,12.97,13.5,-0.53,-3.93,147736.73,194073.902
1720,600284.SH,20151207,13.3,13.6,13.3,13.5,13.29,0.21,1.58,121418.86,163277.357
1721,600284.SH,20151204,13.39,13.44,13.25,13.29,13.47,-0.18,-1.34,133801.2,178522.81
1722,600284.SH,20151203,13.27,13.49,13.22,13.47,13.3,0.17,1.28,117345.67,157216.005
1723,600284.SH,20151202,13.3,13.38,12.85,13.3,13.3,0.0,0.0,147096.95,193201.733
1724,600284.SH,20151201,13.07,13.52,12.95,13.3,13.05,0.25,1.92,160137.98,212128.536
1725,600284.SH,20151130,13.43,13.52,12.41,13.05,13.39,-0.34,-2.54,220224.96,287693.152
1726,600284.SH,20151127,14.65,14.68,13.26,13.39,14.73,-1.34,-9.1,323318.72,453258.724
1727,600284.SH,20151126,14.8,15.0,14.7,14.73,14.75,-0.02,-0.14,219235.19,324832.367
1728,600284.SH,20151125,14.58,14.76,14.48,14.75,14.57,0.18,1.24,173843.2,254516.478
1729,600284.SH,20151124,14.6,14.67,14.37,14.57,14.6,-0.03,-0.21,158429.84,229783.403
1730,600284.SH,20151123,14.74,14.9,14.55,14.6,14.74,-0.14,-0.95,194870.32,287173.647
1731,600284.SH,20151120,14.82,14.95,14.67,14.74,14.8,-0.06,-0.41,215356.47,318641.448
1732,600284.SH,20151119,14.67,14.87,14.45,14.8,14.66,0.14,0.96,230120.91,337450.096
1733,600284.SH,20151118,15.05,15.48,14.58,14.66,15.13,-0.47,-3.11,357771.61,539484.557
1734,600284.SH,20151117,15.39,15.66,15.1,15.13,15.21,-0.08,-0.53,508969.44,781501.688
1735,600284.SH,20151116,14.95,15.25,14.72,15.21,15.21,0.0,0.0,392529.57,586372.165
1736,600284.SH,20151113,14.59,15.49,14.45,15.21,14.68,0.53,3.61,675838.48,1019797.554
1737,600284.SH,20151112,14.85,14.96,14.56,14.68,14.95,-0.27,-1.81,296982.3,437550.716
1738,600284.SH,20151111,14.64,15.1,14.5,14.95,14.65,0.3,2.05,418862.85,623515.65
1739,600284.SH,20151110,14.75,14.84,14.42,14.65,14.79,-0.14,-0.95,318456.92,466847.866
1740,600284.SH,20151109,14.76,14.95,14.41,14.79,14.79,0.0,0.0,385158.64,567438.532
1741,600284.SH,20151106,14.68,14.88,14.6,14.79,14.68,0.11,0.75,394761.33,582077.03
1742,600284.SH,20151105,14.72,15.02,14.57,14.68,14.85,-0.17,-1.14,487194.82,720214.875
1743,600284.SH,20151104,14.28,14.98,14.28,14.85,13.99,0.86,6.15,603436.49,884672.911
1744,600284.SH,20151103,13.63,14.14,13.34,13.99,13.61,0.38,2.79,287947.54,397149.984
1745,600284.SH,20151102,13.56,14.06,13.46,13.61,13.74,-0.13,-0.95,185225.49,255784.666
1746,600284.SH,20151030,13.88,13.99,13.53,13.74,13.88,-0.14,-1.01,164778.58,227497.495
1747,600284.SH,20151029,14.01,14.18,13.72,13.88,13.67,0.21,1.54,160136.67,222833.342
1748,600284.SH,20151028,14.0,14.23,13.6,13.67,14.12,-0.45,-3.19,211887.95,295105.032
1749,600284.SH,20151027,14.11,14.22,13.53,14.12,14.19,-0.07,-0.49,250715.65,348195.202
1750,600284.SH,20151026,14.4,14.45,14.02,14.19,14.23,-0.04,-0.28,314992.49,448337.38
1751,600284.SH,20151023,13.89,14.48,13.73,14.23,13.84,0.39,2.82,370249.74,522372.247
1752,600284.SH,20151022,13.5,13.99,13.37,13.84,13.38,0.46,3.44,334072.58,457286.691
1753,600284.SH,20151021,14.8,14.81,13.38,13.38,14.87,-1.49,-10.02,462287.14,652662.319
1754,600284.SH,20151020,14.74,15.09,14.56,14.87,14.7,0.17,1.16,402180.81,595150.185
1755,600284.SH,20151019,14.83,15.45,14.56,14.7,15.03,-0.33,-2.2,638985.03,954315.314
1756,600284.SH,20151016,14.25,15.35,14.07,15.03,14.12,0.91,6.44,781761.69,1141120.789
1757,600284.SH,20151015,13.67,14.13,13.61,14.12,13.7,0.42,3.07,349805.88,488114.23
1758,600284.SH,20151014,14.03,14.2,13.69,13.7,14.21,-0.51,-3.59,384973.41,534927.892
1759,600284.SH,20151013,13.66,14.36,13.63,14.21,13.87,0.34,2.45,497645.97,697781.875
1760,600284.SH,20151012,13.61,14.17,13.43,13.87,13.45,0.42,3.12,620038.55,859008.295
1761,600284.SH,20151009,13.34,13.61,13.31,13.45,13.46,-0.01,-0.07,242373.57,326277.422
1762,600284.SH,20151008,13.26,13.56,13.11,13.46,12.84,0.62,4.83,266599.18,356045.939
1763,600284.SH,20150930,13.12,13.23,12.72,12.84,12.99,-0.15,-1.15,159755.74,206322.439
1764,600284.SH,20150929,13.0,13.45,12.85,12.99,13.34,-0.35,-2.62,219357.82,287121.214
1765,600284.SH,20150928,13.29,13.47,12.58,13.34,13.27,0.07,0.53,250928.55,328500.817
1766,600284.SH,20150925,13.59,14.05,13.17,13.27,13.8,-0.53,-3.84,514961.7,702360.621
1767,600284.SH,20150924,13.8,14.0,13.32,13.8,14.08,-0.28,-1.99,815814.48,1117423.163
1768,600284.SH,20150923,13.5,14.08,13.5,14.08,12.8,1.28,10.0,1133331.12,1578121.712
1769,600284.SH,20150922,12.66,13.0,12.37,12.8,12.59,0.21,1.67,313744.26,398140.156
1770,600284.SH,20150921,11.91,12.69,11.83,12.59,12.08,0.51,4.22,241464.82,300681.764
1771,600284.SH,20150918,12.22,12.39,11.69,12.08,12.08,0.0,0.0,269922.33,324914.384
1772,600284.SH,20150917,12.42,13.19,12.06,12.08,12.44,-0.36,-2.89,414148.63,520676.107
1773,600284.SH,20150916,11.44,12.44,11.35,12.44,11.31,1.13,9.99,347329.41,415749.475
1774,600284.SH,20150915,11.66,12.38,11.2,11.31,12.38,-1.07,-8.64,302617.05,356353.74
1775,600284.SH,20150914,13.98,13.99,12.38,12.38,13.76,-1.38,-10.03,599995.18,787731.977
1776,600284.SH,20150911,12.43,13.76,12.43,13.76,12.51,1.25,9.99,523443.79,691937.743
1777,600284.SH,20150910,12.6,12.93,12.5,12.51,13.01,-0.5,-3.84,280612.95,356477.331
1778,600284.SH,20150909,13.23,13.71,12.53,13.01,12.85,0.16,1.25,727101.69,958164.291
1779,600284.SH,20150908,11.6,12.85,11.4,12.85,11.68,1.17,10.02,286538.28,351150.723
1780,600284.SH,20150907,11.8,12.33,11.52,11.68,11.49,0.19,1.65,276999.67,329512.0
1781,600284.SH,20150902,10.6,11.85,10.5,11.49,11.21,0.28,2.5,281870.65,321160.665
1782,600284.SH,20150901,12.2,12.23,11.2,11.21,12.4,-1.19,-9.6,243063.84,281189.784
1783,600284.SH,20150831,13.01,13.06,12.39,12.4,13.28,-0.88,-6.63,273952.7,348665.887
1784,600284.SH,20150828,12.57,13.3,12.31,13.28,12.2,1.08,8.85,366359.31,470125.031
1785,600284.SH,20150827,11.7,12.23,11.27,12.2,11.37,0.83,7.3,282265.99,333633.679
1786,600284.SH,20150826,11.59,12.31,10.8,11.37,11.31,0.06,0.53,342644.35,398140.36
1787,600284.SH,20150825,11.35,11.94,11.31,11.31,12.57,-1.26,-10.02,264634.53,305937.46
1788,600284.SH,20150824,13.0,13.5,12.57,12.57,13.97,-1.4,-10.02,324237.9,413467.991
1789,600284.SH,20150821,14.69,15.15,13.86,13.97,15.04,-1.07,-7.11,321836.44,466423.473
1790,600284.SH,20150820,15.89,16.18,14.9,15.04,16.32,-1.28,-7.84,323310.18,505114.729
1791,600284.SH,20150819,14.5,16.69,14.15,16.32,15.68,0.64,4.08,497855.78,766953.172
1792,600284.SH,20150818,17.42,17.71,15.68,15.68,17.42,-1.74,-9.99,628937.15,1050419.584
1793,600284.SH,20150817,16.9,17.88,16.31,17.42,16.92,0.5,2.96,656942.14,1120393.521
1794,600284.SH,20150814,18.05,18.17,16.81,16.92,17.54,-0.62,-3.53,894505.91,1558256.059
1795,600284.SH,20150813,16.03,17.56,15.68,17.54,15.97,1.57,9.83,1141686.14,1907424.72
1796,600284.SH,20150812,14.29,15.97,14.18,15.97,14.52,1.45,9.99,900887.06,1401892.262
1797,600284.SH,20150811,14.68,14.87,14.32,14.52,14.58,-0.06,-0.41,371461.2,543531.654
1798,600284.SH,20150810,13.67,14.75,13.67,14.58,13.54,1.04,7.68,351235.28,502293.273
1799,600284.SH,20150807,13.15,13.65,13.02,13.54,12.87,0.67,5.21,292026.71,390987.765
1800,600284.SH,20150806,12.7,13.14,12.51,12.87,13.08,-0.21,-1.61,162749.38,210040.297
1801,600284.SH,20150805,13.15,13.58,12.81,13.08,13.24,-0.16,-1.21,291367.29,385861.951
1802,600284.SH,20150804,12.25,13.26,12.25,13.24,12.14,1.1,9.06,255040.88,324517.408
1803,600284.SH,20150803,12.98,13.0,11.89,12.14,13.21,-1.07,-8.1,283683.09,351586.096
1804,600284.SH,20150731,13.62,13.84,12.89,13.21,13.9,-0.69,-4.96,224959.86,303347.855
1805,600284.SH,20150730,14.55,14.7,13.7,13.9,14.54,-0.64,-4.4,326510.0,470284.573
1806,600284.SH,20150729,13.75,14.59,13.26,14.54,13.54,1.0,7.39,297353.99,410353.304
1807,600284.SH,20150728,13.46,14.18,12.42,13.54,13.75,-0.21,-1.53,345209.5,457901.352
1808,600284.SH,20150727,14.85,15.68,13.75,13.75,15.28,-1.53,-10.01,424026.83,626715.089
1809,600284.SH,20150724,15.99,16.2,15.06,15.28,15.95,-0.67,-4.2,457130.76,718247.051
1810,600284.SH,20150723,15.37,16.25,15.32,15.95,15.38,0.57,3.71,472300.35,748897.56
1811,600284.SH,20150722,14.8,15.5,14.48,15.38,15.01,0.37,2.47,460127.32,694237.854
1812,600284.SH,20150721,14.81,15.66,14.6,15.01,15.32,-0.31,-2.02,529263.98,801701.226
1813,600284.SH,20150720,14.0,15.32,13.62,15.32,13.93,1.39,9.98,559363.36,809235.717
1814,600284.SH,20150717,13.06,14.0,13.06,13.93,13.02,0.91,6.99,289679.23,396440.908
1815,600284.SH,20150716,12.47,13.45,11.56,13.02,12.47,0.55,4.41,343164.89,439978.878
1816,600284.SH,20150715,13.3,13.6,12.47,12.47,13.86,-1.39,-10.03,376644.15,485534.342
1817,600284.SH,20150714,13.69,14.38,13.2,13.86,13.08,0.78,5.96,670605.17,925996.693
1818,600284.SH,20150713,13.08,13.08,12.58,13.08,11.89,1.19,10.01,383769.03,499229.498
1819,600284.SH,20150710,11.73,11.89,11.41,11.89,10.81,1.08,9.99,173118.5,203423.248
1820,600284.SH,20150709,9.67,10.81,9.42,10.81,9.83,0.98,9.97,352211.7,369188.773
1821,600284.SH,20150708,9.83,10.52,9.83,9.83,10.92,-1.09,-9.98,747343.27,747764.973
1822,600284.SH,20150707,11.5,11.96,10.92,10.92,12.13,-1.21,-9.98,319134.09,357930.102
1823,600284.SH,20150706,13.61,13.61,11.2,12.13,12.37,-0.24,-1.94,565801.1,702653.658
1824,600284.SH,20150703,13.1,14.18,12.22,12.37,13.54,-1.17,-8.64,410505.48,528466.816
1825,600284.SH,20150702,15.29,15.4,13.53,13.54,15.03,-1.49,-9.91,402018.16,578920.185
1826,600284.SH,20150701,16.0,16.8,14.85,15.03,16.31,-1.28,-7.85,438841.28,709441.508
1827,600284.SH,20150630,15.2,16.51,13.67,16.31,15.02,1.29,8.59,521012.62,788553.842
1828,600284.SH,20150629,17.0,17.35,14.92,15.02,16.58,-1.56,-9.41,572373.47,911468.353
1829,600284.SH,20150626,17.78,18.2,16.58,16.58,18.42,-1.84,-9.99,456637.81,782041.042
1830,600284.SH,20150625,20.09,20.09,18.17,18.42,20.19,-1.77,-8.77,503662.2,970844.433
1831,600284.SH,20150624,19.48,20.29,18.78,20.19,19.29,0.9,4.67,556636.53,1086556.816
1832,600284.SH,20150623,19.0,19.5,17.53,19.29,19.48,-0.19,-0.98,458992.44,849752.803
1833,600284.SH,20150619,20.84,21.4,19.48,19.48,21.64,-2.16,-9.98,344398.8,699518.326
1834,600284.SH,20150618,22.39,23.25,21.5,21.64,22.42,-0.78,-3.48,445584.61,1006158.372
1835,600284.SH,20150617,22.3,22.58,21.09,22.42,22.6,-0.18,-0.8,435919.17,955312.262
1836,600284.SH,20150616,22.28,23.19,21.66,22.6,22.82,-0.22,-0.96,623306.62,1399798.908
1837,600284.SH,20150615,24.0,24.0,22.66,22.82,24.5,-1.68,-6.86,794044.08,1836218.774
1838,600284.SH,20150612,25.88,26.95,24.0,24.5,24.83,-0.33,-1.33,1384996.68,3555757.608
1839,600284.SH,20150611,23.7,24.83,23.0,24.83,22.57,2.26,10.01,929040.12,2219124.553
1840,600284.SH,20150610,20.88,22.57,20.3,22.57,20.52,2.05,9.99,551772.77,1212351.726
1841,600284.SH,20150609,20.22,21.4,20.01,20.52,20.12,0.4,1.99,724313.09,1497105.776
1842,600284.SH,20150608,19.0,20.15,18.71,20.12,18.53,1.59,8.58,753912.45,1463403.007
1843,600284.SH,20150605,18.66,18.8,17.96,18.53,18.26,0.27,1.48,418206.14,770589.157
1844,600284.SH,20150604,18.97,18.98,17.21,18.26,18.86,-0.6,-3.18,362252.15,655223.911
1845,600284.SH,20150603,20.0,20.0,18.38,19.01,19.83,-0.82,-4.14,589378.75,1128076.33
1846,600284.SH,20150602,18.46,19.95,18.3,19.83,18.48,1.35,7.31,631259.57,1203960.361
1847,600284.SH,20150601,17.9,18.5,17.72,18.48,17.72,0.76,4.29,456949.56,829268.511
1848,600284.SH,20150529,17.92,18.5,16.66,17.72,17.96,-0.24,-1.34,526479.43,938624.26
1849,600284.SH,20150528,18.58,19.88,17.2,17.96,18.54,-0.58,-3.13,735893.55,1393610.875
1850,600284.SH,20150527,18.25,18.69,17.8,18.54,18.23,0.31,1.7,579158.36,1058029.677
1851,600284.SH,20150526,18.17,18.84,17.5,18.23,17.91,0.32,1.79,587247.56,1063024.67
1852,600284.SH,20150525,17.35,18.06,17.35,17.91,17.34,0.57,3.29,496865.45,885164.173
1853,600284.SH,20150522,16.99,17.35,16.51,17.34,16.7,0.64,3.83,569424.36,968845.018
1854,600284.SH,20150521,16.32,16.75,16.26,16.7,16.26,0.44,2.71,369050.38,610469.66
1855,600284.SH,20150520,16.38,16.94,16.17,16.26,16.17,0.09,0.56,420120.85,693068.929
1856,600284.SH,20150519,15.95,16.38,15.69,16.17,15.88,0.29,1.83,293159.79,470733.433
1857,600284.SH,20150518,15.42,15.99,15.17,15.88,15.51,0.37,2.39,241282.65,374028.795
1858,600284.SH,20150515,15.91,15.98,15.26,15.51,15.98,-0.47,-2.94,261829.46,405994.78
1859,600284.SH,20150514,16.25,16.27,15.89,15.98,16.3,-0.32,-1.96,263346.22,422556.086
1860,600284.SH,20150513,16.36,16.7,15.88,16.3,16.35,-0.05,-0.31,294629.78,479329.819
1861,600284.SH,20150512,15.76,16.55,15.61,16.35,15.69,0.66,4.21,363196.92,589533.293
1862,600284.SH,20150511,15.34,15.7,15.34,15.69,15.13,0.56,3.7,272043.76,422095.994
1863,600284.SH,20150508,14.94,15.14,14.7,15.13,14.66,0.47,3.21,226438.39,338417.096
1864,600284.SH,20150507,15.3,15.3,14.61,14.66,15.31,-0.65,-4.25,254934.59,378864.671
1865,600284.SH,20150506,15.88,16.1,15.18,15.31,16.02,-0.71,-4.43,262343.67,413170.898
1866,600284.SH,20150505,16.62,16.62,15.57,16.02,16.66,-0.64,-3.84,375187.79,601403.526
1867,600284.SH,20150504,16.81,16.84,16.5,16.66,16.95,-0.29,-1.71,204556.73,341106.087
1868,600284.SH,20150430,16.78,16.98,16.35,16.95,16.78,0.17,1.01,409926.21,683769.384
1869,600284.SH,20150429,16.59,17.0,16.28,16.78,16.63,0.15,0.9,255220.21,426972.142
1870,600284.SH,20150428,17.45,17.55,16.47,16.63,17.32,-0.69,-3.98,358947.31,605478.286
1871,600284.SH,20150427,17.41,17.98,17.0,17.32,17.33,-0.01,-0.06,376414.56,656175.749
1872,600284.SH,20150424,17.6,17.99,16.8,17.33,17.87,-0.54,-3.02,415697.32,722835.423
1873,600284.SH,20150423,18.14,18.33,17.65,17.87,18.11,-0.24,-1.33,371313.53,664425.257
1874,600284.SH,20150422,17.62,19.0,17.62,18.11,17.45,0.66,3.78,520200.85,955174.801
1875,600284.SH,20150421,17.16,17.5,16.72,17.45,17.15,0.3,1.75,468622.65,802421.587
1876,600284.SH,20150420,16.13,17.8,16.13,17.15,16.28,0.87,5.34,731745.08,1241443.233
1877,600284.SH,20150417,16.12,17.0,16.12,16.28,16.05,0.23,1.43,455741.93,752678.984
1878,600284.SH,20150416,15.18,16.22,14.61,16.05,15.31,0.74,4.83,468692.3,735854.304
1879,600284.SH,20150415,16.5,16.5,15.27,15.31,16.59,-1.28,-7.72,415841.54,657598.583
1880,600284.SH,20150414,16.3,17.16,16.07,16.59,16.3,0.29,1.78,398649.96,663204.335
1881,600284.SH,20150413,16.21,16.62,16.02,16.3,16.21,0.09,0.56,412861.37,671610.758
1882,600284.SH,20150410,15.18,16.68,15.17,16.21,15.17,1.04,6.86,627658.13,1006341.321
1883,600284.SH,20150409,15.85,15.85,14.9,15.17,15.82,-0.65,-4.11,653382.66,997741.588
1884,600284.SH,20150408,14.4,15.82,14.4,15.82,14.38,1.44,10.01,832890.12,1282611.621
1885,600284.SH,20150407,14.03,14.62,14.03,14.38,14.02,0.36,2.57,358713.15,511866.495
1886,600284.SH,20150403,13.76,14.24,13.7,14.02,13.85,0.17,1.23,299507.45,420527.988
1887,600284.SH,20150402,13.54,13.86,13.47,13.85,13.51,0.34,2.52,335240.97,459919.923
1888,600284.SH,20150401,13.4,13.68,13.38,13.51,13.43,0.08,0.6,284426.38,384809.746
1889,600284.SH,20150331,13.76,13.87,13.28,13.43,13.63,-0.2,-1.47,379475.33,511451.066
1890,600284.SH,20150330,13.18,13.87,13.13,13.63,13.03,0.6,4.6,457568.36,615951.73
1891,600284.SH,20150327,12.85,13.14,12.82,13.03,12.86,0.17,1.32,249378.27,323945.438
1892,600284.SH,20150326,13.02,13.13,12.81,12.86,13.12,-0.26,-1.98,279584.88,360966.484
1893,600284.SH,20150325,13.13,13.39,13.01,13.12,13.21,-0.09,-0.68,299253.69,393914.01
1894,600284.SH,20150324,12.95,13.38,12.71,13.21,12.86,0.35,2.72,534377.37,698505.819
1895,600284.SH,20150323,12.92,13.1,12.8,12.86,12.65,0.21,1.66,580973.94,751177.139
1896,600284.SH,20150320,12.23,12.68,12.15,12.65,12.23,0.42,3.43,381276.76,470799.744
1897,600284.SH,20150319,12.21,12.35,12.07,12.23,12.22,0.01,0.08,293805.52,358709.655
1898,600284.SH,20150318,11.99,12.27,11.99,12.22,11.99,0.23,1.92,290408.7,352635.071
1899,600284.SH,20150317,12.03,12.07,11.86,11.99,11.97,0.02,0.17,288136.67,345319.308
1900,600284.SH,20150316,11.91,12.06,11.9,11.97,11.79,0.18,1.53,264825.17,317163.418
1901,600284.SH,20150313,11.9,11.98,11.75,11.79,11.85,-0.06,-0.51,154770.72,182891.502
1902,600284.SH,20150312,11.75,11.95,11.67,11.85,11.7,0.15,1.28,235763.94,279046.586
1903,600284.SH,20150311,11.61,11.82,11.61,11.7,11.64,0.06,0.52,200577.4,235276.753
1904,600284.SH,20150310,11.68,11.78,11.62,11.64,11.74,-0.1,-0.85,182450.95,213166.74
1905,600284.SH,20150309,11.57,11.79,11.46,11.74,11.54,0.2,1.73,263488.79,306497.222
1906,600284.SH,20150306,11.27,11.59,11.26,11.54,11.23,0.31,2.76,292765.13,335430.738
1907,600284.SH,20150305,11.35,11.35,11.19,11.23,11.35,-0.12,-1.06,132062.54,148396.71
1908,600284.SH,20150304,11.28,11.36,11.19,11.35,11.3,0.05,0.44,169090.1,190671.643
1909,600284.SH,20150303,11.49,11.49,11.27,11.3,11.56,-0.26,-2.25,205592.1,233381.183
1910,600284.SH,20150302,11.55,11.58,11.41,11.56,11.47,0.09,0.78,145544.34,167297.402
1911,600284.SH,20150227,11.39,11.56,11.36,11.47,11.35,0.12,1.06,135408.32,155353.346
1912,600284.SH,20150226,11.16,11.37,11.16,11.35,11.21,0.14,1.25,95017.29,107288.942
1913,600284.SH,20150225,11.39,11.41,11.18,11.21,11.38,-0.17,-1.49,100953.67,113586.768
1914,600284.SH,20150217,11.24,11.42,11.21,11.38,11.21,0.17,1.52,116911.66,132616.687
1915,600284.SH,20150216,11.19,11.23,11.14,11.21,11.15,0.06,0.54,82645.88,92471.348
1916,600284.SH,20150213,11.11,11.28,11.11,11.15,11.07,0.08,0.72,108436.86,121433.854
1917,600284.SH,20150212,10.92,11.15,10.9,11.07,10.91,0.16,1.47,102988.18,113707.577
1918,600284.SH,20150211,10.91,10.94,10.86,10.91,10.9,0.01,0.09,76797.46,83667.043
1919,600284.SH,20150210,10.83,10.91,10.81,10.9,10.83,0.07,0.65,74191.05,80559.979
1920,600284.SH,20150209,10.83,10.88,10.72,10.83,10.82,0.01,0.09,88067.14,95223.271
1921,600284.SH,20150206,11.18,11.18,10.78,10.82,11.44,-0.62,-5.42,266308.03,292136.938
1922,600284.SH,20150205,11.78,11.84,11.43,11.44,11.67,-0.23,-1.97,155080.44,179881.476
1923,600284.SH,20150204,11.67,11.75,11.55,11.67,11.64,0.03,0.26,176898.48,206052.426
1924,600284.SH,20150203,11.65,11.74,11.52,11.64,11.59,0.05,0.43,130197.4,151414.186
1925,600284.SH,20150202,11.48,11.7,11.35,11.59,11.56,0.03,0.26,139929.15,161769.01
1926,600284.SH,20150130,11.67,11.82,11.55,11.56,11.61,-0.05,-0.43,148325.26,172972.18
1927,600284.SH,20150129,11.65,11.73,11.55,11.61,11.78,-0.17,-1.44,167860.61,195364.414
1928,600284.SH,20150128,11.8,12.05,11.71,11.78,11.89,-0.11,-0.93,225787.35,268444.566
1929,600284.SH,20150127,12.16,12.16,11.7,11.89,12.19,-0.3,-2.46,413563.85,492880.114
1930,600284.SH,20150126,11.62,12.38,11.52,12.19,11.56,0.63,5.45,660200.34,788751.741
1931,600284.SH,20150123,11.35,11.57,11.2,11.56,11.33,0.23,2.03,300777.91,341217.684
1932,600284.SH,20150122,11.34,11.4,11.2,11.33,11.33,0.0,0.0,169147.86,191146.74
1933,600284.SH,20150121,10.91,11.37,10.87,11.33,10.9,0.43,3.95,220441.44,246572.761
1934,600284.SH,20150120,10.7,10.94,10.7,10.9,10.65,0.25,2.35,130948.53,142066.716
1935,600284.SH,20150119,10.98,11.06,10.5,10.65,11.21,-0.56,-5.0,191306.39,206788.829
1936,600284.SH,20150116,11.26,11.29,11.12,11.21,11.25,-0.04,-0.36,121005.28,135560.527
1937,600284.SH,20150115,10.97,11.27,10.93,11.25,10.99,0.26,2.37,120103.2,134075.253
1938,600284.SH,20150114,11.09,11.14,10.91,10.99,11.09,-0.1,-0.9,96952.77,106857.874
1939,600284.SH,20150113,11.05,11.15,11.03,11.09,11.03,0.06,0.54,87200.54,96689.3
1940,600284.SH,20150112,11.27,11.27,10.95,11.03,11.36,-0.33,-2.9,191658.7,212530.393
1941,600284.SH,20150109,11.6,11.65,11.35,11.36,11.71,-0.35,-2.99,300436.14,345894.482
1942,600284.SH,20150108,11.93,12.1,11.7,11.71,11.93,-0.22,-1.84,226493.93,268774.26
1943,600284.SH,20150107,11.79,12.04,11.7,11.93,11.8,0.13,1.1,243098.06,288717.787
1944,600284.SH,20150106,11.88,12.04,11.61,11.8,11.97,-0.17,-1.42,264270.56,310950.079
1945,600284.SH,20150105,11.69,12.0,11.63,11.97,11.62,0.35,3.01,317806.04,377428.38
1946,600284.SH,20141231,11.49,11.77,11.46,11.62,11.48,0.14,1.22,215721.72,250596.813
1947,600284.SH,20141230,11.7,11.9,11.42,11.48,11.84,-0.36,-3.04,308708.09,358492.791
1948,600284.SH,20141229,12.35,12.35,11.76,11.84,12.11,-0.27,-2.23,604606.55,729112.414
1949,600284.SH,20141226,11.47,12.22,11.38,12.11,11.39,0.72,6.32,708621.39,846871.397
1950,600284.SH,20141225,11.14,11.41,11.06,11.39,11.16,0.23,2.06,174669.48,196705.849
1951,600284.SH,20141224,11.16,11.24,10.94,11.16,11.09,0.07,0.63,173749.46,192625.176
1952,600284.SH,20141223,11.23,11.46,11.02,11.09,11.34,-0.25,-2.2,219599.26,246916.555
1953,600284.SH,20141222,12.1,12.22,11.18,11.34,11.99,-0.65,-5.42,478500.21,557457.093
1954,600284.SH,20141219,11.41,12.12,11.36,11.99,11.4,0.59,5.18,646151.42,761897.802
1955,600284.SH,20141218,11.44,11.65,11.28,11.4,11.43,-0.03,-0.26,246316.87,282476.055
1956,600284.SH,20141217,11.65,11.72,11.28,11.43,11.68,-0.25,-2.14,271572.62,312054.357
1957,600284.SH,20141216,11.9,11.97,11.54,11.68,11.79,-0.11,-0.93,309913.78,362150.431
1958,600284.SH,20141215,11.6,11.86,11.42,11.79,11.37,0.42,3.69,524843.48,611733.037
1959,600284.SH,20141212,11.19,11.38,11.15,11.37,11.22,0.15,1.34,258199.23,290391.472
1960,600284.SH,20141211,11.11,11.35,11.05,11.22,11.16,0.06,0.54,271453.22,304611.355
1961,600284.SH,20141210,10.78,11.19,10.78,11.16,10.85,0.31,2.86,270913.3,298848.955
1962,600284.SH,20141209,11.05,11.39,10.8,10.85,11.15,-0.3,-2.69,460317.17,511978.025
1963,600284.SH,20141208,10.91,11.29,10.91,11.15,10.86,0.29,2.67,339388.56,377304.392
1964,600284.SH,20141205,11.48,11.48,10.64,10.86,11.41,-0.55,-4.82,453435.48,498232.979
1965,600284.SH,20141204,11.2,11.45,11.17,11.41,11.24,0.17,1.51,350009.87,396039.489
1966,600284.SH,20141203,11.19,11.34,11.08,11.24,11.19,0.05,0.45,374117.59,418091.636
1967,600284.SH,20141202,11.03,11.38,11.02,11.19,11.01,0.18,1.63,227180.63,254789.471
1968,600284.SH,20141201,11.33,11.36,10.98,11.01,11.29,-0.28,-2.48,259429.9,287739.775
1969,600284.SH,20141128,11.24,11.52,11.11,11.29,11.26,0.03,0.27,293707.96,332184.194
1970,600284.SH,20141127,11.35,11.4,11.13,11.26,11.36,-0.1,-0.88,226657.46,254586.337
1971,600284.SH,20141126,11.38,11.45,11.18,11.36,11.48,-0.12,-1.05,308600.84,348445.871
1972,600284.SH,20141125,10.89,11.87,10.82,11.48,10.89,0.59,5.42,614201.55,697731.475
1973,600284.SH,20141124,10.98,11.03,10.82,10.89,10.79,0.1,0.93,343448.61,374617.543
1974,600284.SH,20141121,10.67,10.8,10.62,10.79,10.65,0.14,1.31,182270.7,195139.455
1975,600284.SH,20141120,10.6,10.75,10.55,10.65,10.57,0.08,0.76,160145.02,170723.87
1976,600284.SH,20141119,10.67,10.79,10.51,10.57,10.61,-0.04,-0.38,189688.43,201866.295
