,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1459,600508.SH,20161230,10.8,10.87,10.77,10.86,10.78,0.08,0.74,31528.56,34173.264
1460,600508.SH,20161229,10.76,10.87,10.68,10.78,10.79,-0.01,-0.09,27390.14,29523.001
1461,600508.SH,20161228,10.87,10.89,10.77,10.79,10.84,-0.05,-0.46,34024.96,36862.561
1462,600508.SH,20161227,10.71,10.85,10.7,10.84,10.79,0.05,0.46,40384.57,43565.147
1463,600508.SH,20161226,10.57,10.82,10.46,10.79,10.66,0.13,1.22,52425.03,55675.254
1464,600508.SH,20161223,10.76,10.8,10.6,10.66,10.8,-0.14,-1.3,40164.19,42828.84
1465,600508.SH,20161222,10.81,10.84,10.72,10.8,10.81,-0.01,-0.09,41797.7,45056.99
1466,600508.SH,20161221,10.73,10.83,10.73,10.81,10.73,0.08,0.75,32563.82,35116.338
1467,600508.SH,20161220,10.8,10.8,10.63,10.73,10.8,-0.07,-0.65,36634.1,39156.209
1468,600508.SH,20161219,10.73,10.82,10.64,10.8,10.71,0.09,0.84,47979.29,51667.06
1469,600508.SH,20161216,10.72,10.82,10.61,10.71,10.73,-0.02,-0.19,39387.18,42174.255
1470,600508.SH,20161215,10.61,10.82,10.58,10.73,10.65,0.08,0.75,53326.19,57116.142
1471,600508.SH,20161214,10.59,10.73,10.55,10.65,10.66,-0.01,-0.09,45505.04,48439.498
1472,600508.SH,20161213,10.54,10.67,10.44,10.66,10.55,0.11,1.04,59955.9,63216.798
1473,600508.SH,20161212,10.96,11.08,10.53,10.55,10.91,-0.36,-3.3,100042.58,107868.074
1474,600508.SH,20161209,10.82,10.97,10.82,10.91,10.89,0.02,0.18,40289.74,43997.018
1475,600508.SH,20161208,10.98,11.0,10.87,10.89,11.03,-0.14,-1.27,63818.48,69696.081
1476,600508.SH,20161207,10.85,11.04,10.73,11.03,10.82,0.21,1.94,90608.46,98612.35
1477,600508.SH,20161206,10.89,10.94,10.8,10.82,10.91,-0.09,-0.82,48965.35,53201.469
1478,600508.SH,20161205,10.88,10.95,10.8,10.91,10.91,0.0,0.0,52573.98,57196.402
1479,600508.SH,20161202,11.03,11.09,10.88,10.91,11.04,-0.13,-1.18,57271.37,62848.98
1480,600508.SH,20161201,10.97,11.08,10.97,11.04,10.96,0.08,0.73,56944.68,62807.957
1481,600508.SH,20161130,11.06,11.1,10.9,10.96,11.16,-0.2,-1.79,89092.49,97943.335
1482,600508.SH,20161129,11.33,11.34,11.15,11.16,11.42,-0.26,-2.28,100580.0,112967.205
1483,600508.SH,20161128,11.21,11.46,11.21,11.42,11.23,0.19,1.69,95180.51,108132.166
1484,600508.SH,20161125,11.35,11.35,10.97,11.23,11.28,-0.05,-0.44,111739.76,124883.492
1485,600508.SH,20161124,11.4,11.49,11.23,11.28,11.21,0.07,0.62,97116.11,110204.473
1486,600508.SH,20161123,11.53,11.56,11.19,11.21,11.52,-0.31,-2.69,102650.75,116770.909
1487,600508.SH,20161122,11.47,11.6,11.47,11.52,11.43,0.09,0.79,92717.28,106847.93
1488,600508.SH,20161121,11.34,11.48,11.31,11.43,11.37,0.06,0.53,52719.01,60139.856
1489,600508.SH,20161118,11.52,11.54,11.34,11.37,11.54,-0.17,-1.47,65773.97,75197.41
1490,600508.SH,20161117,11.49,11.62,11.43,11.54,11.56,-0.02,-0.17,59711.66,68749.15
1491,600508.SH,20161116,11.64,11.67,11.43,11.56,11.67,-0.11,-0.94,84828.52,97688.198
1492,600508.SH,20161115,11.8,11.92,11.51,11.67,11.87,-0.2,-1.68,125029.62,145869.334
1493,600508.SH,20161114,11.4,12.18,11.36,11.87,11.5,0.37,3.22,188163.44,222004.668
1494,600508.SH,20161111,11.26,11.6,11.12,11.5,11.27,0.23,2.04,142003.82,162002.313
1495,600508.SH,20161110,11.25,11.41,11.18,11.27,11.21,0.06,0.54,104361.06,117758.245
1496,600508.SH,20161109,11.22,11.33,10.9,11.21,11.22,-0.01,-0.09,109734.05,122623.356
1497,600508.SH,20161108,11.28,11.56,11.16,11.22,11.24,-0.02,-0.18,159803.46,181306.726
1498,600508.SH,20161107,11.03,11.49,11.01,11.24,10.99,0.25,2.27,145148.6,163146.384
1499,600508.SH,20161104,10.88,11.03,10.86,10.99,10.87,0.12,1.1,89924.26,98530.424
1500,600508.SH,20161103,10.76,10.97,10.73,10.87,10.82,0.05,0.46,76142.59,82620.938
1501,600508.SH,20161102,10.98,11.09,10.78,10.82,10.99,-0.17,-1.55,107589.47,117334.167
1502,600508.SH,20161101,10.93,11.05,10.9,10.99,11.0,-0.01,-0.09,83234.76,91230.089
1503,600508.SH,20161031,11.16,11.17,10.88,11.0,11.28,-0.28,-2.48,112514.15,123244.495
1504,600508.SH,20161028,11.22,11.3,11.14,11.28,11.22,0.06,0.53,66553.35,74754.763
1505,600508.SH,20161027,11.27,11.43,11.07,11.22,11.27,-0.05,-0.44,81256.76,91226.763
1506,600508.SH,20161026,11.5,11.5,11.22,11.27,11.6,-0.33,-2.84,108317.91,122947.586
1507,600508.SH,20161025,11.33,11.61,11.2,11.6,11.3,0.3,2.65,176883.66,201615.094
1508,600508.SH,20161024,10.83,11.55,10.8,11.3,10.81,0.49,4.53,180615.72,203174.27
1509,600508.SH,20161021,10.88,10.95,10.69,10.81,10.9,-0.09,-0.83,59927.28,64802.233
1510,600508.SH,20161020,10.88,11.03,10.84,10.9,10.88,0.02,0.18,55209.69,60252.938
1511,600508.SH,20161019,11.0,11.19,10.82,10.88,10.93,-0.05,-0.46,91929.19,101177.647
1512,600508.SH,20161018,10.7,10.95,10.66,10.93,10.74,0.19,1.77,82192.42,89149.793
1513,600508.SH,20161017,10.74,10.9,10.7,10.74,10.73,0.01,0.09,101911.46,110211.637
1514,600508.SH,20161014,10.71,10.76,10.55,10.73,10.67,0.06,0.56,63950.08,68126.083
1515,600508.SH,20161013,10.78,10.97,10.65,10.67,10.79,-0.12,-1.11,102572.13,110784.48
1516,600508.SH,20161012,10.8,10.81,10.68,10.79,10.86,-0.07,-0.64,75887.48,81491.528
1517,600508.SH,20161011,10.72,10.87,10.62,10.86,10.68,0.18,1.69,82235.21,88215.722
1518,600508.SH,20161010,10.65,10.82,10.64,10.68,10.54,0.14,1.33,104669.43,112103.39
1519,600508.SH,20160930,10.3,10.55,10.27,10.54,10.4,0.14,1.35,65396.79,68527.092
1520,600508.SH,20160929,10.25,10.61,10.25,10.4,10.24,0.16,1.56,89643.51,93644.519
1521,600508.SH,20160928,10.23,10.29,10.18,10.24,10.23,0.01,0.1,29320.41,30015.617
1522,600508.SH,20160927,10.1,10.25,10.03,10.23,10.15,0.08,0.79,37029.62,37598.08
1523,600508.SH,20160926,10.41,10.51,10.14,10.15,10.43,-0.28,-2.68,61940.62,64120.553
1524,600508.SH,20160923,10.41,10.45,10.34,10.43,10.39,0.04,0.39,33895.12,35236.278
1525,600508.SH,20160922,10.31,10.49,10.31,10.39,10.28,0.11,1.07,60395.15,62916.697
1526,600508.SH,20160921,10.31,10.33,10.25,10.28,10.29,-0.01,-0.1,30019.46,30868.982
1527,600508.SH,20160920,10.22,10.33,10.15,10.29,10.2,0.09,0.88,46352.48,47490.912
1528,600508.SH,20160919,10.14,10.23,10.14,10.2,10.13,0.07,0.69,26333.94,26814.989
1529,600508.SH,20160914,10.12,10.17,10.06,10.13,10.15,-0.02,-0.2,36437.3,36914.22
1530,600508.SH,20160913,10.07,10.16,10.0,10.15,10.0,0.15,1.5,39756.57,40070.975
1531,600508.SH,20160912,10.16,10.18,9.97,10.0,10.33,-0.33,-3.19,62915.86,63358.762
1532,600508.SH,20160909,10.37,10.68,10.31,10.33,10.38,-0.05,-0.48,93224.86,97964.703
1533,600508.SH,20160908,10.41,10.42,10.27,10.38,10.4,-0.02,-0.19,40032.72,41355.353
1534,600508.SH,20160907,10.37,10.45,10.28,10.4,10.37,0.03,0.29,85908.06,89111.347
1535,600508.SH,20160906,10.4,10.42,10.18,10.37,10.37,0.0,0.0,75856.65,78153.684
1536,600508.SH,20160905,10.37,10.48,10.28,10.37,10.33,0.04,0.39,92166.77,95663.836
1537,600508.SH,20160902,10.15,10.35,10.09,10.33,10.1,0.23,2.28,103448.53,105912.745
1538,600508.SH,20160901,10.17,10.22,10.05,10.1,10.17,-0.07,-0.69,74874.3,75862.868
1539,600508.SH,20160831,10.15,10.2,10.1,10.17,10.13,0.04,0.39,47454.6,48188.408
1540,600508.SH,20160830,10.1,10.24,10.08,10.13,10.07,0.06,0.6,62232.81,63286.521
1541,600508.SH,20160829,10.0,10.11,9.97,10.07,10.01,0.06,0.6,39788.21,40012.353
1542,600508.SH,20160826,9.99,10.1,9.96,10.01,10.01,0.0,0.0,40764.13,40916.369
1543,600508.SH,20160825,10.06,10.08,9.9,10.01,10.17,-0.16,-1.57,79409.53,79236.453
1544,600508.SH,20160824,10.11,10.23,10.02,10.17,10.11,0.06,0.59,60173.25,60947.406
1545,600508.SH,20160823,10.08,10.16,10.04,10.11,10.12,-0.01,-0.1,69883.42,70620.815
1546,600508.SH,20160822,10.06,10.18,10.0,10.12,10.05,0.07,0.7,64818.39,65399.094
1547,600508.SH,20160819,10.12,10.14,9.94,10.05,10.1,-0.05,-0.5,61603.31,61715.185
1548,600508.SH,20160818,10.14,10.27,10.06,10.1,10.16,-0.06,-0.59,68054.02,69234.942
1549,600508.SH,20160817,10.25,10.28,10.07,10.16,10.25,-0.09,-0.88,66575.18,67727.822
1550,600508.SH,20160816,10.14,10.35,10.13,10.25,10.14,0.11,1.08,114866.46,117671.686
1551,600508.SH,20160815,10.03,10.17,9.97,10.14,10.03,0.11,1.1,98173.65,99069.557
1552,600508.SH,20160812,9.93,10.06,9.85,10.03,9.99,0.04,0.4,60395.0,60129.435
1553,600508.SH,20160811,9.91,10.14,9.74,9.99,9.96,0.03,0.3,114769.11,114233.48
1554,600508.SH,20160810,10.0,10.26,9.92,9.96,10.03,-0.07,-0.7,117125.47,118344.983
1555,600508.SH,20160809,10.08,10.08,9.92,10.03,10.13,-0.1,-0.99,91688.3,91507.566
1556,600508.SH,20160808,9.87,10.26,9.83,10.13,9.87,0.26,2.63,166582.65,167938.156
1557,600508.SH,20160805,9.69,9.9,9.64,9.87,9.68,0.19,1.96,101102.62,98968.145
1558,600508.SH,20160804,9.71,9.77,9.58,9.68,9.77,-0.09,-0.92,68343.39,65995.011
1559,600508.SH,20160803,9.61,9.78,9.61,9.77,9.71,0.06,0.62,69003.9,67004.134
1560,600508.SH,20160802,9.45,9.73,9.42,9.71,9.47,0.24,2.53,59839.62,57045.476
1561,600508.SH,20160801,9.51,9.62,9.31,9.47,9.58,-0.11,-1.15,77937.23,73327.003
1562,600508.SH,20160729,9.67,9.89,9.51,9.58,9.45,0.13,1.38,126761.3,123072.346
1563,600508.SH,20160728,9.4,9.5,9.37,9.45,9.4,0.05,0.53,44197.15,41653.099
1564,600508.SH,20160727,9.79,9.82,9.31,9.4,9.78,-0.38,-3.89,78094.51,74324.467
1565,600508.SH,20160726,9.66,9.83,9.62,9.78,9.64,0.14,1.45,50973.95,49603.141
1566,600508.SH,20160725,9.57,9.67,9.55,9.64,9.58,0.06,0.63,39367.15,37858.215
1567,600508.SH,20160722,9.61,9.68,9.53,9.58,9.64,-0.06,-0.62,37244.0,35681.776
1568,600508.SH,20160721,9.63,9.71,9.61,9.64,9.63,0.01,0.1,40574.54,39203.408
1569,600508.SH,20160720,9.68,9.72,9.53,9.63,9.69,-0.06,-0.62,49841.2,47906.551
1570,600508.SH,20160719,9.73,9.76,9.54,9.69,9.72,-0.03,-0.31,54452.37,52513.365
1571,600508.SH,20160718,9.84,9.84,9.7,9.72,9.83,-0.11,-1.12,66090.92,64455.313
1572,600508.SH,20160715,9.88,9.96,9.82,9.83,9.82,0.01,0.1,49281.29,48661.566
1573,600508.SH,20160714,9.83,9.94,9.79,9.82,9.86,-0.04,-0.41,48561.31,47800.013
1574,600508.SH,20160713,9.88,9.91,9.72,9.86,9.88,-0.02,-0.2,67925.33,66759.246
1575,600508.SH,20160712,9.55,10.21,9.54,9.88,9.55,0.33,3.46,163937.15,162905.748
1576,600508.SH,20160711,9.4,9.74,9.4,9.55,9.46,0.09,0.95,102296.24,98382.017
1577,600508.SH,20160708,9.48,9.52,9.36,9.46,9.52,-0.06,-0.63,55151.01,52028.876
1578,600508.SH,20160707,9.48,9.58,9.47,9.52,9.5,0.02,0.21,58565.58,55794.891
1579,600508.SH,20160706,9.45,9.51,9.36,9.5,9.5,0.0,0.0,58126.19,54756.121
1580,600508.SH,20160705,9.5,9.59,9.45,9.5,9.5,0.0,0.0,63431.44,60449.599
1581,600508.SH,20160704,9.21,9.59,9.21,9.5,9.24,0.26,2.81,104652.25,99173.137
1582,600508.SH,20160701,9.25,9.38,9.21,9.24,9.27,-0.03,-0.32,36966.14,34270.881
1583,600508.SH,20160630,9.25,9.29,9.21,9.27,9.24,0.03,0.32,30944.01,28627.093
1584,600508.SH,20160629,9.24,9.29,9.19,9.24,9.24,0.0,0.0,38285.83,35344.89
1585,600508.SH,20160628,9.14,9.24,9.1,9.24,9.21,0.03,0.33,53059.04,48685.704
1586,600508.SH,20160627,8.93,9.38,8.93,9.21,8.97,0.24,2.68,150594.06,139579.978
1587,600508.SH,20160624,9.19,9.21,8.8,8.97,9.14,-0.17,-1.86,43664.74,39426.744
1588,600508.SH,20160623,9.13,9.23,9.1,9.14,9.18,-0.04,-0.44,56565.22,51868.051
1589,600508.SH,20160622,9.03,9.24,8.98,9.18,9.02,0.16,1.77,50799.35,46589.895
1590,600508.SH,20160621,9.01,9.11,8.97,9.02,9.0,0.02,0.22,30723.11,27816.061
1591,600508.SH,20160620,9.08,9.12,8.91,9.0,9.12,-0.12,-1.32,32881.18,29605.79
1592,600508.SH,20160617,9.0,9.3,8.98,9.12,8.99,0.13,1.45,64805.29,59259.037
1593,600508.SH,20160616,8.9,9.05,8.9,8.99,8.95,0.04,0.45,31781.91,28547.528
1594,600508.SH,20160615,8.76,9.0,8.71,8.95,8.81,0.14,1.59,32018.21,28502.775
1595,600508.SH,20160614,8.7,8.86,8.7,8.81,8.8,0.01,0.11,24231.36,21315.25
1596,600508.SH,20160613,9.08,9.08,8.79,8.8,9.14,-0.34,-3.72,37275.14,33458.102
1597,600508.SH,20160608,9.17,9.2,9.08,9.14,9.21,-0.07,-0.76,41261.9,37616.896
1598,600508.SH,20160607,9.23,9.26,9.13,9.21,9.23,-0.02,-0.22,30224.44,27726.477
1599,600508.SH,20160606,9.25,9.27,9.16,9.23,9.24,-0.01,-0.11,36245.7,33344.57
1600,600508.SH,20160603,9.24,9.32,9.12,9.24,9.27,-0.03,-0.32,52349.29,48287.887
1601,600508.SH,20160602,9.23,9.38,9.16,9.27,9.28,-0.01,-0.11,50862.99,46995.486
1602,600508.SH,20160601,8.98,9.35,8.97,9.28,9.03,0.25,2.77,120990.35,111618.737
1603,600508.SH,20160531,8.76,9.04,8.74,9.03,8.76,0.27,3.08,71132.33,63496.225
1604,600508.SH,20160530,8.78,8.82,8.72,8.76,8.8,-0.04,-0.45,18624.25,16345.034
1605,600508.SH,20160527,8.8,8.84,8.75,8.8,8.84,-0.04,-0.45,23072.76,20288.115
1606,600508.SH,20160526,8.81,8.86,8.69,8.84,8.81,0.03,0.34,30629.7,26880.547
1607,600508.SH,20160525,8.89,8.89,8.79,8.81,8.85,-0.04,-0.45,30470.43,26943.402
1608,600508.SH,20160524,8.78,8.86,8.7,8.85,8.78,0.07,0.8,34448.73,30223.756
1609,600508.SH,20160523,8.79,8.84,8.73,8.78,8.76,0.02,0.23,24919.31,21884.212
1610,600508.SH,20160520,8.7,8.77,8.67,8.76,8.69,0.07,0.81,22047.96,19237.277
1611,600508.SH,20160519,8.66,8.77,8.65,8.69,8.65,0.04,0.46,26125.57,22807.208
1612,600508.SH,20160518,8.87,8.87,8.6,8.65,8.89,-0.24,-2.7,46835.32,40830.206
1613,600508.SH,20160517,8.89,9.0,8.85,8.89,8.89,0.0,0.0,47408.75,42330.209
1614,600508.SH,20160516,8.8,8.89,8.76,8.89,8.81,0.08,0.91,34981.09,30905.815
1615,600508.SH,20160513,8.82,8.88,8.78,8.81,8.82,-0.01,-0.11,32752.29,28924.245
1616,600508.SH,20160512,8.9,8.9,8.76,8.82,8.93,-0.11,-1.23,54134.72,47774.946
1617,600508.SH,20160511,8.98,9.02,8.85,8.93,8.94,-0.01,-0.11,43126.07,38598.336
1618,600508.SH,20160510,8.96,9.05,8.91,8.94,8.95,-0.01,-0.11,32354.49,28966.57
1619,600508.SH,20160509,9.2,9.25,8.9,8.95,9.27,-0.32,-3.45,63962.02,57770.58
1620,600508.SH,20160506,9.67,9.69,9.26,9.27,9.67,-0.4,-4.14,72320.53,68543.614
1621,600508.SH,20160505,9.67,9.69,9.61,9.67,9.64,0.03,0.31,34590.35,33367.395
1622,600508.SH,20160504,9.63,9.73,9.62,9.64,9.69,-0.05,-0.52,41276.93,39919.392
1623,600508.SH,20160503,9.58,9.69,9.51,9.69,9.53,0.16,1.68,55091.35,53052.826
1624,600508.SH,20160429,9.51,9.6,9.48,9.53,9.52,0.01,0.11,35985.48,34354.575
1625,600508.SH,20160428,9.63,9.66,9.42,9.52,9.67,-0.15,-1.55,59656.12,56777.783
1626,600508.SH,20160427,9.85,9.85,9.6,9.67,9.87,-0.2,-2.03,77426.26,75196.392
1627,600508.SH,20160426,9.72,9.9,9.67,9.87,9.78,0.09,0.92,86364.76,84457.675
1628,600508.SH,20160425,9.71,9.78,9.61,9.78,9.7,0.08,0.82,73507.9,71484.439
1629,600508.SH,20160422,9.65,9.8,9.58,9.7,9.82,-0.12,-1.22,92951.8,90098.456
1630,600508.SH,20160421,9.76,10.03,9.69,9.82,9.78,0.04,0.41,154902.73,153432.624
1631,600508.SH,20160420,10.02,10.07,9.59,9.78,9.99,-0.21,-2.1,130141.2,127535.39
1632,600508.SH,20160419,10.0,10.13,9.91,9.99,9.96,0.03,0.3,153191.53,153534.782
1633,600508.SH,20160418,9.7,9.97,9.61,9.96,9.82,0.14,1.43,139718.93,136965.796
1634,600508.SH,20160415,9.93,9.93,9.76,9.82,9.91,-0.09,-0.91,89795.16,88140.769
1635,600508.SH,20160414,10.04,10.1,9.81,9.91,10.07,-0.16,-1.59,147700.29,146205.945
1636,600508.SH,20160413,9.99,10.48,9.98,10.07,9.86,0.21,2.13,323109.87,328269.315
1637,600508.SH,20160412,9.78,9.87,9.66,9.86,9.81,0.05,0.51,109985.39,107293.483
1638,600508.SH,20160411,9.84,9.99,9.8,9.81,9.86,-0.05,-0.51,157721.96,155816.971
1639,600508.SH,20160408,9.72,9.89,9.66,9.86,9.74,0.12,1.23,141614.91,138577.696
1640,600508.SH,20160407,9.61,9.96,9.54,9.74,9.59,0.15,1.56,234570.35,228322.602
1641,600508.SH,20160406,9.39,9.61,9.35,9.59,9.45,0.14,1.48,77576.11,73328.862
1642,600508.SH,20160405,9.33,9.47,9.31,9.45,9.34,0.11,1.18,83057.1,78138.187
1643,600508.SH,20160401,9.26,9.38,9.2,9.34,9.27,0.07,0.76,57658.99,53637.941
1644,600508.SH,20160331,9.27,9.35,9.19,9.27,9.26,0.01,0.11,44694.25,41375.008
1645,600508.SH,20160330,9.09,9.26,9.09,9.26,9.07,0.19,2.09,38125.16,35036.936
1646,600508.SH,20160329,9.25,9.31,9.02,9.07,9.25,-0.18,-1.95,47818.2,43550.965
1647,600508.SH,20160328,9.31,9.41,9.23,9.25,9.32,-0.07,-0.75,40871.8,38160.467
1648,600508.SH,20160325,9.28,9.36,9.21,9.32,9.32,0.0,0.0,35687.31,33138.094
1649,600508.SH,20160324,9.41,9.43,9.28,9.32,9.5,-0.18,-1.89,58263.54,54475.814
1650,600508.SH,20160323,9.39,9.52,9.33,9.5,9.39,0.11,1.17,64983.32,61216.88
1651,600508.SH,20160322,9.45,9.45,9.32,9.39,9.49,-0.1,-1.05,66939.57,62825.618
1652,600508.SH,20160321,9.4,9.52,9.36,9.49,9.39,0.1,1.07,97111.67,91711.939
1653,600508.SH,20160318,9.22,9.41,9.16,9.39,9.19,0.2,2.18,87040.18,81070.59
1654,600508.SH,20160317,9.07,9.23,9.04,9.19,9.05,0.14,1.55,59106.23,54035.131
1655,600508.SH,20160316,9.12,9.21,8.98,9.05,9.16,-0.11,-1.2,46319.57,42046.656
1656,600508.SH,20160315,9.3,9.3,9.08,9.16,9.25,-0.09,-0.97,36922.66,33818.22
1657,600508.SH,20160314,9.13,9.38,9.09,9.25,9.07,0.18,1.98,65138.29,60469.252
1658,600508.SH,20160311,9.0,9.1,8.91,9.07,9.01,0.06,0.67,33536.81,30207.151
1659,600508.SH,20160310,9.16,9.18,9.0,9.01,9.1,-0.09,-0.99,45051.65,40993.006
1660,600508.SH,20160309,9.18,9.23,9.05,9.1,9.49,-0.39,-4.11,81068.17,74076.192
1661,600508.SH,20160308,9.8,9.85,9.25,9.49,9.63,-0.14,-1.45,96668.76,91744.271
1662,600508.SH,20160307,9.43,9.66,9.36,9.63,9.25,0.38,4.11,131109.78,124645.124
1663,600508.SH,20160304,9.37,9.5,9.11,9.25,9.39,-0.14,-1.49,93413.41,87342.271
1664,600508.SH,20160303,9.43,9.56,9.26,9.39,9.48,-0.09,-0.95,115523.07,108670.597
1665,600508.SH,20160302,8.97,9.52,8.92,9.48,9.01,0.47,5.22,137574.15,127607.262
1666,600508.SH,20160301,8.86,9.17,8.76,9.01,8.85,0.16,1.81,81518.34,73232.109
1667,600508.SH,20160229,9.07,9.17,8.53,8.85,9.11,-0.26,-2.85,65864.68,58087.798
1668,600508.SH,20160226,8.76,9.39,8.72,9.11,8.72,0.39,4.47,66875.4,59972.604
1669,600508.SH,20160225,9.38,9.39,8.52,8.72,9.38,-0.66,-7.04,85574.64,77379.175
1670,600508.SH,20160224,9.3,9.41,9.21,9.38,9.34,0.04,0.43,64509.04,60095.617
1671,600508.SH,20160223,9.21,9.43,9.15,9.34,9.25,0.09,0.97,75546.7,69945.841
1672,600508.SH,20160222,9.05,9.56,9.01,9.25,8.96,0.29,3.24,100969.09,93734.075
1673,600508.SH,20160219,8.92,9.03,8.88,8.96,8.92,0.04,0.45,42173.42,37746.25
1674,600508.SH,20160218,9.0,9.23,8.91,8.92,8.99,-0.07,-0.78,64602.17,58520.976
1675,600508.SH,20160217,8.89,9.07,8.83,8.99,8.89,0.1,1.12,64485.2,57574.218
1676,600508.SH,20160216,8.65,8.98,8.63,8.89,8.62,0.27,3.13,60821.22,53664.469
1677,600508.SH,20160215,8.42,8.66,8.35,8.62,8.62,0.0,0.0,36354.09,30926.234
1678,600508.SH,20160205,8.71,8.74,8.6,8.62,8.71,-0.09,-1.03,40242.21,34855.894
1679,600508.SH,20160204,8.65,8.75,8.58,8.71,8.58,0.13,1.52,45646.24,39692.69
1680,600508.SH,20160203,8.59,8.65,8.41,8.58,8.67,-0.09,-1.04,35890.45,30509.277
1681,600508.SH,20160202,8.53,8.74,8.5,8.67,8.52,0.15,1.76,38461.22,33220.013
1682,600508.SH,20160201,8.75,8.78,8.38,8.52,8.75,-0.23,-2.63,50004.93,42917.992
1683,600508.SH,20160129,8.4,8.82,8.4,8.75,8.59,0.16,1.86,56727.33,49015.218
1684,600508.SH,20160128,8.9,8.96,8.56,8.59,9.0,-0.41,-4.56,54515.89,48042.885
1685,600508.SH,20160127,8.78,9.08,8.6,9.0,8.76,0.24,2.74,85544.06,75504.655
1686,600508.SH,20160126,9.18,9.2,8.7,8.76,9.33,-0.57,-6.11,111272.51,99638.972
1687,600508.SH,20160125,9.18,9.49,9.1,9.33,9.09,0.24,2.64,133641.65,124151.851
1688,600508.SH,20160122,9.04,9.29,8.97,9.09,8.89,0.2,2.25,99513.55,90295.857
1689,600508.SH,20160121,8.89,9.26,8.85,8.89,9.02,-0.13,-1.44,82784.51,75089.471
1690,600508.SH,20160120,9.07,9.1,8.85,9.02,9.14,-0.12,-1.31,70772.56,63845.155
1691,600508.SH,20160119,8.88,9.16,8.83,9.14,8.93,0.21,2.35,75864.66,68739.275
1692,600508.SH,20160118,8.75,9.0,8.6,8.93,8.9,0.03,0.34,67243.45,59446.357
1693,600508.SH,20160115,9.27,9.34,8.8,8.9,9.38,-0.48,-5.12,103652.51,93605.072
1694,600508.SH,20160114,8.81,9.58,8.73,9.38,9.2,0.18,1.96,123232.75,112427.501
1695,600508.SH,20160113,9.3,9.85,9.1,9.2,9.49,-0.29,-3.06,145147.17,138164.636
1696,600508.SH,20160112,9.8,10.0,9.1,9.49,9.98,-0.49,-4.91,167101.3,158422.405
1697,600508.SH,20160111,10.6,10.85,9.88,9.98,10.46,-0.48,-4.59,261596.06,271580.783
1698,600508.SH,20160108,9.85,10.46,9.47,10.46,9.51,0.95,9.99,340658.13,350961.655
1699,600508.SH,20160107,10.48,10.49,9.51,9.51,10.57,-1.06,-10.03,69213.0,69228.004
1700,600508.SH,20160106,9.58,10.57,9.56,10.57,9.61,0.96,9.99,284861.33,294894.672
1701,600508.SH,20160105,9.15,9.79,9.15,9.61,9.49,0.12,1.26,90855.52,86286.355
1702,600508.SH,20160104,10.32,10.43,9.4,9.49,10.29,-0.8,-7.77,82040.22,82897.112
1703,600508.SH,20151231,10.39,10.47,10.28,10.29,10.4,-0.11,-1.06,68944.48,71579.117
1704,600508.SH,20151230,10.32,10.42,10.2,10.4,10.32,0.08,0.78,74833.59,77143.276
1705,600508.SH,20151229,10.12,10.35,10.01,10.32,10.12,0.2,1.98,75220.11,76582.536
1706,600508.SH,20151228,10.45,10.57,10.1,10.12,10.44,-0.32,-3.07,106009.03,110163.385
1707,600508.SH,20151225,10.26,10.45,10.22,10.44,10.25,0.19,1.85,81969.67,84809.695
1708,600508.SH,20151224,10.35,10.45,10.12,10.25,10.37,-0.12,-1.16,85189.1,87534.163
1709,600508.SH,20151223,10.49,10.54,10.32,10.37,10.49,-0.12,-1.14,102641.92,107277.009
1710,600508.SH,20151222,10.5,10.64,10.41,10.49,10.52,-0.03,-0.29,121450.82,127418.62
1711,600508.SH,20151221,10.38,10.58,10.35,10.52,10.45,0.07,0.67,125661.62,131639.464
1712,600508.SH,20151218,10.28,10.46,10.21,10.45,10.31,0.14,1.36,110981.33,114620.635
1713,600508.SH,20151217,10.21,10.36,10.11,10.31,10.14,0.17,1.68,89906.22,92409.464
1714,600508.SH,20151216,10.14,10.26,10.11,10.14,10.14,0.0,0.0,55305.53,56396.093
1715,600508.SH,20151215,10.26,10.26,10.08,10.14,10.27,-0.13,-1.27,62054.13,63055.649
1716,600508.SH,20151214,9.95,10.3,9.86,10.27,10.01,0.26,2.6,75799.27,76747.13
1717,600508.SH,20151211,9.93,10.07,9.86,10.01,9.99,0.02,0.2,43151.63,42944.936
1718,600508.SH,20151210,10.01,10.17,9.9,9.99,10.01,-0.02,-0.2,56513.44,56655.714
1719,600508.SH,20151209,9.98,10.08,9.93,10.01,9.97,0.04,0.4,33401.02,33446.117
1720,600508.SH,20151208,10.16,10.2,9.95,9.97,10.28,-0.31,-3.02,67312.28,67484.156
1721,600508.SH,20151207,10.25,10.38,10.13,10.28,10.13,0.15,1.48,75284.56,77260.279
1722,600508.SH,20151204,10.3,10.33,10.06,10.13,10.32,-0.19,-1.84,73749.53,75118.779
1723,600508.SH,20151203,10.2,10.45,10.12,10.32,10.22,0.1,0.98,87143.54,89564.683
1724,600508.SH,20151202,10.03,10.24,9.92,10.22,10.03,0.19,1.89,77870.2,78446.807
1725,600508.SH,20151201,9.9,10.08,9.82,10.03,9.88,0.15,1.52,71074.79,70707.186
1726,600508.SH,20151130,10.03,10.11,9.53,9.88,10.02,-0.14,-1.4,110727.3,109461.141
1727,600508.SH,20151127,10.68,10.75,9.88,10.02,10.79,-0.77,-7.14,135740.14,141144.255
