,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1669,600190.SH,20160224,4.41,4.48,4.34,4.47,4.42,0.05,1.13,89777.95,39734.841
1670,600190.SH,20160223,4.4,4.45,4.33,4.42,4.39,0.03,0.68,75520.65,33208.663
1671,600190.SH,20160222,4.31,4.43,4.3,4.39,4.28,0.11,2.57,72811.3,31856.307
1672,600190.SH,20160219,4.26,4.31,4.24,4.28,4.31,-0.03,-0.7,47017.68,20064.084
1673,600190.SH,20160218,4.3,4.47,4.28,4.31,4.3,0.01,0.23,107162.38,46860.253
1674,600190.SH,20160217,4.2,4.34,4.17,4.3,4.21,0.09,2.14,83869.67,35640.808
1675,600190.SH,20160216,4.05,4.22,4.05,4.21,4.03,0.18,4.47,60578.14,25167.221
1676,600190.SH,20160215,3.96,4.08,3.87,4.03,4.11,-0.08,-1.95,41269.72,16437.397
1677,600190.SH,20160205,4.13,4.3,4.1,4.11,4.12,-0.01,-0.24,67933.77,28552.859
1678,600190.SH,20160204,4.06,4.15,4.06,4.12,4.06,0.06,1.48,40731.72,16776.074
1679,600190.SH,20160203,3.98,4.07,3.97,4.06,4.05,0.01,0.25,26647.14,10683.828
1680,600190.SH,20160202,3.91,4.05,3.88,4.05,3.92,0.13,3.32,44251.9,17756.645
1681,600190.SH,20160201,4.03,4.03,3.86,3.92,4.0,-0.08,-2.0,34690.46,13696.715
1682,600190.SH,20160129,3.88,4.05,3.83,4.0,3.88,0.12,3.09,47963.33,19027.662
1683,600190.SH,20160128,4.04,4.09,3.87,3.88,4.08,-0.2,-4.9,37783.24,15092.49
1684,600190.SH,20160127,4.15,4.25,3.9,4.08,4.15,-0.07,-1.69,51318.64,20795.757
1685,600190.SH,20160126,4.54,4.58,4.13,4.15,4.59,-0.44,-9.59,58042.14,25361.658
1686,600190.SH,20160125,4.59,4.65,4.54,4.59,4.55,0.04,0.88,29855.46,13742.873
1687,600190.SH,20160122,4.55,4.59,4.44,4.55,4.5,0.05,1.11,35747.63,16196.929
1688,600190.SH,20160121,4.58,4.71,4.48,4.5,4.69,-0.19,-4.05,55803.14,25727.13
1689,600190.SH,20160120,4.65,4.74,4.61,4.69,4.66,0.03,0.64,62926.22,29431.844
1690,600190.SH,20160119,4.5,4.7,4.49,4.66,4.53,0.13,2.87,65400.66,30182.827
1691,600190.SH,20160118,4.46,4.58,4.43,4.53,4.51,0.02,0.44,48390.68,21856.221
1692,600190.SH,20160115,4.65,4.71,4.47,4.51,4.72,-0.21,-4.45,45621.86,20915.577
1693,600190.SH,20160114,4.5,4.73,4.48,4.72,4.64,0.08,1.72,69500.12,31952.41
1694,600190.SH,20160113,4.79,4.81,4.61,4.64,4.76,-0.12,-2.52,49457.23,23426.873
1695,600190.SH,20160112,4.71,4.8,4.65,4.76,4.7,0.06,1.28,51775.55,24563.839
1696,600190.SH,20160111,4.87,4.95,4.65,4.7,4.96,-0.26,-5.24,81495.6,39236.752
1697,600190.SH,20160108,4.99,5.1,4.75,4.96,4.83,0.13,2.69,93360.22,46233.038
1698,600190.SH,20160107,5.18,5.2,4.81,4.83,5.28,-0.45,-8.52,28248.0,14193.867
1699,600190.SH,20160106,5.15,5.3,5.1,5.28,5.12,0.16,3.13,99247.53,51656.925
1700,600190.SH,20160105,5.0,5.29,4.91,5.12,5.19,-0.07,-1.35,107543.41,54854.483
1701,600190.SH,20160104,5.76,5.82,5.17,5.19,5.74,-0.55,-9.58,123766.9,67837.069
1702,600190.SH,20151231,5.74,5.95,5.71,5.74,5.67,0.07,1.23,278497.61,162886.674
1703,600190.SH,20151230,5.6,5.7,5.6,5.67,5.67,0.0,0.0,50937.84,28828.995
1704,600190.SH,20151229,5.57,5.67,5.55,5.67,5.57,0.1,1.8,47806.02,26781.625
1705,600190.SH,20151228,5.71,5.8,5.56,5.57,5.7,-0.13,-2.28,99074.52,56559.248
1706,600190.SH,20151225,5.64,5.77,5.61,5.7,5.62,0.08,1.42,73722.07,41977.92
1707,600190.SH,20151224,5.75,5.76,5.59,5.62,5.76,-0.14,-2.43,65152.05,36829.642
1708,600190.SH,20151223,5.77,5.86,5.73,5.76,5.77,-0.01,-0.17,120405.53,69875.487
1709,600190.SH,20151222,5.76,5.79,5.7,5.77,5.76,0.01,0.17,79143.57,45485.811
1710,600190.SH,20151221,5.66,5.82,5.63,5.76,5.67,0.09,1.59,105480.49,60626.159
1711,600190.SH,20151218,5.69,5.74,5.58,5.67,5.7,-0.03,-0.53,106174.86,60226.003
1712,600190.SH,20151217,5.53,5.71,5.53,5.7,5.55,0.15,2.7,121401.42,68496.754
1713,600190.SH,20151216,5.63,5.63,5.54,5.55,5.57,-0.02,-0.36,42100.98,23508.712
1714,600190.SH,20151215,5.56,5.64,5.54,5.57,5.56,0.01,0.18,58112.71,32481.377
1715,600190.SH,20151214,5.35,5.57,5.33,5.56,5.43,0.13,2.39,66740.24,36715.163
1716,600190.SH,20151211,5.46,5.46,5.36,5.43,5.46,-0.03,-0.55,56220.07,30375.813
1717,600190.SH,20151210,5.5,5.57,5.45,5.46,5.48,-0.02,-0.37,48191.57,26532.242
1718,600190.SH,20151209,5.53,5.57,5.45,5.48,5.53,-0.05,-0.9,49925.68,27464.175
1719,600190.SH,20151208,5.71,5.73,5.51,5.53,5.74,-0.21,-3.66,79521.42,44515.381
1720,600190.SH,20151207,5.74,5.77,5.7,5.74,5.73,0.01,0.17,71967.86,41272.118
1721,600190.SH,20151204,5.88,5.88,5.68,5.73,5.87,-0.14,-2.39,96346.49,55503.631
1722,600190.SH,20151203,5.8,5.9,5.77,5.87,5.81,0.06,1.03,92757.43,54127.198
1723,600190.SH,20151202,5.73,5.82,5.6,5.81,5.82,-0.01,-0.17,113750.1,64808.538
1724,600190.SH,20151201,5.82,5.97,5.76,5.82,5.77,0.05,0.87,149957.44,87539.381
1725,600190.SH,20151130,5.87,5.87,5.39,5.77,5.86,-0.09,-1.54,180518.49,101991.369
1726,600190.SH,20151127,6.13,6.13,5.58,5.86,6.19,-0.33,-5.33,237299.33,140060.52
1727,600190.SH,20151126,6.25,6.28,6.16,6.19,6.26,-0.07,-1.12,132693.11,82547.405
1728,600190.SH,20151125,6.22,6.26,6.11,6.26,6.24,0.02,0.32,130376.93,80932.75
1729,600190.SH,20151124,6.28,6.29,6.1,6.24,6.29,-0.05,-0.79,152426.73,94200.313
1730,600190.SH,20151123,6.42,6.52,6.26,6.29,6.41,-0.12,-1.87,255539.15,162709.664
1731,600190.SH,20151120,6.32,6.55,6.23,6.41,6.37,0.04,0.63,400517.34,255926.859
1732,600190.SH,20151119,6.22,6.43,6.21,6.37,6.19,0.18,2.91,376378.78,238188.689
1733,600190.SH,20151118,6.15,6.27,6.06,6.19,6.22,-0.03,-0.48,228305.4,140604.164
1734,600190.SH,20151117,6.1,6.34,6.05,6.22,6.08,0.14,2.3,386694.46,239975.146
1735,600190.SH,20151116,5.92,6.09,5.86,6.08,6.04,0.04,0.66,135784.21,81074.914
1736,600190.SH,20151113,6.05,6.19,6.0,6.04,6.1,-0.06,-0.98,176512.16,107636.7
1737,600190.SH,20151112,6.23,6.24,6.02,6.1,6.22,-0.12,-1.93,184621.58,112717.18
1738,600190.SH,20151111,6.11,6.23,6.07,6.22,6.12,0.1,1.63,243859.64,150639.677
1739,600190.SH,20151110,6.09,6.16,6.02,6.12,6.17,-0.05,-0.81,196716.94,119982.937
1740,600190.SH,20151109,6.08,6.27,6.01,6.17,6.14,0.03,0.49,268075.76,164757.799
1741,600190.SH,20151106,6.01,6.16,5.98,6.14,6.03,0.11,1.82,243672.69,148053.878
1742,600190.SH,20151105,5.99,6.15,5.95,6.03,5.99,0.04,0.67,274257.33,165367.843
1743,600190.SH,20151104,5.73,6.0,5.69,5.99,5.71,0.28,4.9,216784.4,127013.521
1744,600190.SH,20151103,5.89,5.96,5.67,5.71,5.88,-0.17,-2.89,159403.11,92025.826
1745,600190.SH,20151102,6.08,6.29,5.85,5.88,6.2,-0.32,-5.16,215186.89,130530.871
1746,600190.SH,20151030,6.32,6.33,6.03,6.2,6.31,-0.11,-1.74,195327.88,121471.981
1747,600190.SH,20151029,6.29,6.42,6.14,6.31,6.19,0.12,1.94,268458.95,168477.481
1748,600190.SH,20151028,6.3,6.41,6.13,6.19,6.2,-0.01,-0.16,282649.67,177419.61
1749,600190.SH,20151027,6.38,6.4,5.97,6.2,6.37,-0.17,-2.67,326819.32,201495.392
1750,600190.SH,20151026,6.13,6.59,6.0,6.37,6.08,0.29,4.77,442692.69,277749.174
1751,600190.SH,20151023,5.98,6.14,5.86,6.08,6.04,0.04,0.66,328274.77,198238.492
1752,600190.SH,20151022,5.55,6.06,5.55,6.04,5.67,0.37,6.53,314417.85,183767.367
1753,600190.SH,20151021,6.13,6.23,5.67,5.67,6.3,-0.63,-10.0,396180.66,236039.036
1754,600190.SH,20151020,6.66,6.66,6.21,6.3,6.05,0.25,4.13,526847.2,335734.877
1755,600190.SH,20151012,5.96,6.1,5.84,6.05,5.78,0.27,4.67,631626.24,375155.195
1756,600190.SH,20151009,5.28,5.78,5.13,5.78,5.25,0.53,10.1,333756.7,183973.274
1757,600190.SH,20151008,5.1,5.28,5.02,5.25,4.94,0.31,6.28,181091.35,93413.729
1758,600190.SH,20150930,4.95,5.01,4.89,4.94,4.92,0.02,0.41,54580.14,27040.425
1759,600190.SH,20150929,5.01,5.06,4.9,4.92,5.15,-0.23,-4.47,98317.67,48741.135
1760,600190.SH,20150928,4.98,5.24,4.83,5.15,4.86,0.29,5.97,205811.78,104724.12
1761,600190.SH,20150925,5.05,5.05,4.76,4.86,5.13,-0.27,-5.26,143674.53,70566.534
1762,600190.SH,20150924,4.99,5.28,4.95,5.13,4.91,0.22,4.48,196413.48,100730.327
1763,600190.SH,20150923,4.9,5.05,4.88,4.91,5.04,-0.13,-2.58,120845.38,59977.266
1764,600190.SH,20150922,5.01,5.1,4.93,5.04,5.0,0.04,0.8,139289.28,70061.719
1765,600190.SH,20150921,4.72,5.03,4.72,5.0,4.84,0.16,3.31,153132.06,75500.441
1766,600190.SH,20150918,4.7,5.0,4.64,4.84,4.69,0.15,3.2,138696.9,66947.661
1767,600190.SH,20150917,4.8,4.95,4.68,4.69,4.84,-0.15,-3.1,135709.52,65327.812
1768,600190.SH,20150916,4.5,4.86,4.46,4.84,4.42,0.42,9.5,114825.42,53693.169
1769,600190.SH,20150915,4.7,4.71,4.4,4.42,4.73,-0.31,-6.55,110966.18,50572.173
1770,600190.SH,20150914,5.28,5.28,4.69,4.73,5.21,-0.48,-9.21,147487.16,72764.343
1771,600190.SH,20150911,5.2,5.29,5.11,5.21,5.2,0.01,0.19,80906.55,42140.655
1772,600190.SH,20150910,5.31,5.38,5.18,5.2,5.41,-0.21,-3.88,128100.04,67733.339
1773,600190.SH,20150909,5.25,5.45,5.21,5.41,5.23,0.18,3.44,215730.45,115439.364
1774,600190.SH,20150908,5.04,5.24,4.92,5.23,5.02,0.21,4.18,124623.0,63484.89
1775,600190.SH,20150907,5.05,5.22,5.0,5.02,4.93,0.09,1.83,131511.16,67082.25
1776,600190.SH,20150902,4.9,5.26,4.65,4.93,5.09,-0.16,-3.14,156218.06,78266.808
1777,600190.SH,20150901,5.38,5.47,5.03,5.09,5.59,-0.5,-8.94,255796.14,131819.146
1778,600190.SH,20150831,5.5,5.99,5.41,5.59,5.61,-0.02,-0.36,387802.04,221863.746
1779,600190.SH,20150828,5.21,5.62,5.1,5.61,5.11,0.5,9.78,272524.55,144873.439
1780,600190.SH,20150827,5.05,5.3,4.64,5.11,4.95,0.16,3.23,187947.65,94121.901
1781,600190.SH,20150826,5.49,5.68,4.95,4.95,5.5,-0.55,-10.0,311458.94,163179.507
1782,600190.SH,20150825,5.5,5.59,5.5,5.5,6.11,-0.61,-9.98,157593.68,86852.363
1783,600190.SH,20150824,6.2,6.4,6.11,6.11,6.79,-0.68,-10.01,156476.9,96133.723
1784,600190.SH,20150821,6.9,7.12,6.59,6.79,6.9,-0.11,-1.59,526793.47,367392.893
1785,600190.SH,20150820,6.65,7.06,6.51,6.9,6.78,0.12,1.77,353766.04,240073.45
1786,600190.SH,20150819,6.23,6.85,6.06,6.78,6.62,0.16,2.42,307171.73,198615.531
1787,600190.SH,20150818,7.26,7.3,6.62,6.62,7.36,-0.74,-10.05,438936.01,305057.04
1788,600190.SH,20150817,7.02,7.6,6.93,7.36,6.99,0.37,5.29,525243.41,385477.586
1789,600190.SH,20150814,6.87,7.08,6.78,6.99,6.85,0.14,2.04,400297.88,277606.022
1790,600190.SH,20150813,6.6,6.86,6.52,6.85,6.7,0.15,2.24,234411.15,157767.161
1791,600190.SH,20150812,6.79,6.93,6.68,6.7,6.96,-0.26,-3.74,285483.24,193476.347
1792,600190.SH,20150811,7.03,7.19,6.78,6.96,7.03,-0.07,-1.0,584281.32,406401.567
1793,600190.SH,20150810,6.48,7.03,6.32,7.03,6.39,0.64,10.02,580059.88,397913.931
1794,600190.SH,20150807,6.14,6.45,6.07,6.39,6.05,0.34,5.62,306000.93,191118.26
1795,600190.SH,20150806,5.8,6.16,5.7,6.05,5.92,0.13,2.2,207229.11,124846.976
1796,600190.SH,20150805,6.03,6.13,5.85,5.92,6.07,-0.15,-2.47,176619.65,106154.609
1797,600190.SH,20150804,5.71,6.08,5.67,6.07,5.67,0.4,7.05,177252.78,104200.47
1798,600190.SH,20150803,5.78,5.89,5.45,5.67,5.82,-0.15,-2.58,132981.99,75377.659
1799,600190.SH,20150731,5.89,6.05,5.62,5.82,6.02,-0.2,-3.32,149823.07,88266.121
1800,600190.SH,20150730,6.08,6.38,5.95,6.02,6.07,-0.05,-0.82,284403.48,175429.169
1801,600190.SH,20150729,5.73,6.1,5.63,6.07,5.63,0.44,7.82,192654.31,112245.688
1802,600190.SH,20150728,5.52,5.98,5.33,5.63,5.91,-0.28,-4.74,259335.86,146801.611
1803,600190.SH,20150727,6.1,6.51,5.91,5.91,6.57,-0.66,-10.05,299851.57,186386.954
1804,600190.SH,20150724,6.66,7.01,6.47,6.57,6.65,-0.08,-1.2,416267.88,280022.0
1805,600190.SH,20150723,6.41,6.66,6.37,6.65,6.4,0.25,3.91,307263.14,201079.923
1806,600190.SH,20150722,6.38,6.49,6.19,6.4,6.44,-0.04,-0.62,234640.03,149484.927
1807,600190.SH,20150721,6.14,6.49,6.06,6.44,6.26,0.18,2.88,300913.92,190646.936
1808,600190.SH,20150720,6.34,6.45,6.1,6.26,6.22,0.04,0.64,274676.29,172464.754
1809,600190.SH,20150717,5.87,6.3,5.73,6.22,5.86,0.36,6.14,239896.3,146725.775
1810,600190.SH,20150716,5.53,5.99,5.4,5.86,5.71,0.15,2.63,256335.54,147678.531
1811,600190.SH,20150715,6.16,6.19,5.71,5.71,6.34,-0.63,-9.94,295221.11,173647.728
1812,600190.SH,20150714,6.45,6.72,6.1,6.34,6.16,0.18,2.92,490723.29,315185.721
1813,600190.SH,20150713,6.0,6.16,5.83,6.16,5.6,0.56,10.0,353825.0,214493.144
1814,600190.SH,20150710,5.34,5.6,5.34,5.6,5.09,0.51,10.02,241386.84,133925.944
1815,600190.SH,20150709,4.5,5.09,4.5,5.09,4.63,0.46,9.94,309146.89,151765.244
1816,600190.SH,20150708,4.63,5.0,4.63,4.63,5.14,-0.51,-9.92,251920.84,117506.617
1817,600190.SH,20150707,5.33,5.58,5.14,5.14,5.71,-0.57,-9.98,159385.25,83532.138
1818,600190.SH,20150706,6.72,6.72,5.5,5.71,6.11,-0.4,-6.55,288633.81,172073.847
1819,600190.SH,20150703,6.7,6.7,6.11,6.11,6.79,-0.68,-10.01,191680.66,120606.008
1820,600190.SH,20150702,7.5,7.62,6.8,6.82,7.5,-0.68,-9.07,198141.48,142126.373
1821,600190.SH,20150701,7.8,8.18,7.41,7.5,7.96,-0.46,-5.78,238844.21,188428.529
1822,600190.SH,20150630,7.4,7.99,6.82,7.96,7.5,0.46,6.13,286266.42,213290.927
1823,600190.SH,20150629,8.25,8.4,7.23,7.5,8.03,-0.53,-6.6,259529.41,201481.057
1824,600190.SH,20150626,8.65,8.79,8.03,8.03,8.92,-0.89,-9.98,252034.95,209926.4
1825,600190.SH,20150625,9.23,9.39,8.67,8.92,9.23,-0.31,-3.36,228125.86,208766.333
1826,600190.SH,20150624,8.94,9.4,8.94,9.23,8.9,0.33,3.71,245025.98,225023.169
1827,600190.SH,20150623,8.66,8.96,8.06,8.9,8.66,0.24,2.77,228843.61,198494.651
1828,600190.SH,20150619,9.39,9.53,8.62,8.66,9.58,-0.92,-9.6,196954.96,178919.264
1829,600190.SH,20150618,9.5,10.09,9.28,9.58,9.62,-0.04,-0.42,314091.87,306390.316
1830,600190.SH,20150617,9.18,9.79,8.8,9.62,9.39,0.23,2.45,339172.39,312042.855
1831,600190.SH,20150616,9.83,10.09,9.24,9.39,10.12,-0.73,-7.21,345766.49,334602.831
1832,600190.SH,20150615,10.32,10.44,10.07,10.12,10.49,-0.37,-3.53,387767.79,395646.014
1833,600190.SH,20150612,10.32,10.6,10.26,10.49,10.32,0.17,1.65,515243.74,541095.38
1834,600190.SH,20150611,10.22,10.39,10.1,10.32,10.34,-0.02,-0.19,296677.15,303636.68
1835,600190.SH,20150610,10.05,10.42,9.93,10.34,10.13,0.21,2.07,369602.93,379000.271
1836,600190.SH,20150609,10.26,10.26,10.0,10.13,10.27,-0.14,-1.36,275737.44,277640.383
1837,600190.SH,20150608,10.33,10.33,10.0,10.27,10.42,-0.15,-1.44,404084.02,410504.626
1838,600190.SH,20150605,10.36,10.71,10.28,10.42,10.27,0.15,1.46,503827.19,527356.941
1839,600190.SH,20150604,10.5,10.51,9.52,10.27,10.53,-0.26,-2.47,448503.73,450537.901
1840,600190.SH,20150603,11.0,11.01,10.48,10.53,11.14,-0.61,-5.48,592897.29,630036.675
1841,600190.SH,20150602,11.18,11.81,10.72,11.14,11.29,-0.15,-1.33,909283.48,1023891.595
1842,600190.SH,20150601,10.69,11.68,9.9,11.29,10.7,0.59,5.51,1068731.71,1144640.963
1843,600190.SH,20150529,9.92,10.88,8.93,10.7,9.92,0.78,7.86,1348356.84,1323244.759
1844,600190.SH,20150528,10.4,10.49,9.6,9.92,9.54,0.38,3.98,1463910.38,1511163.843
1845,600190.SH,20150527,8.94,9.54,8.92,9.54,8.67,0.87,10.03,706149.3,660550.277
1846,600190.SH,20150526,8.49,8.67,8.1,8.67,7.88,0.79,10.03,1130171.43,959045.261
1847,600190.SH,20150525,7.07,7.88,7.07,7.88,7.16,0.72,10.06,467502.62,352181.564
1848,600190.SH,20150522,7.06,7.2,6.91,7.16,7.04,0.12,1.7,353966.03,249830.917
1849,600190.SH,20150521,6.81,7.06,6.76,7.04,6.79,0.25,3.68,277477.69,192687.177
1850,600190.SH,20150520,6.82,6.96,6.74,6.79,6.8,-0.01,-0.15,241482.9,165332.216
1851,600190.SH,20150519,6.64,6.8,6.61,6.8,6.64,0.16,2.41,183814.09,124155.472
1852,600190.SH,20150518,6.62,6.71,6.55,6.64,6.61,0.03,0.45,122913.05,81753.421
1853,600190.SH,20150515,6.61,6.81,6.55,6.61,6.67,-0.06,-0.9,153431.56,102069.337
1854,600190.SH,20150514,6.72,6.76,6.55,6.67,6.76,-0.09,-1.33,172496.65,114558.709
1855,600190.SH,20150513,6.74,6.96,6.67,6.76,6.74,0.02,0.3,218254.81,148278.073
1856,600190.SH,20150512,6.73,6.77,6.64,6.74,6.7,0.04,0.6,154629.11,103643.822
1857,600190.SH,20150511,6.54,6.72,6.5,6.7,6.49,0.21,3.24,202172.16,133632.01
1858,600190.SH,20150508,6.36,6.5,6.34,6.49,6.29,0.2,3.18,141710.16,90969.862
1859,600190.SH,20150507,6.47,6.5,6.22,6.29,6.55,-0.26,-3.97,141795.77,90052.465
1860,600190.SH,20150506,6.95,7.01,6.41,6.55,6.89,-0.34,-4.93,189931.06,128911.105
1861,600190.SH,20150505,7.32,7.34,6.85,6.89,7.31,-0.42,-5.75,254894.46,180393.386
1862,600190.SH,20150504,7.17,7.32,7.05,7.31,7.16,0.15,2.1,253982.85,182910.058
1863,600190.SH,20150430,7.38,7.4,7.15,7.16,7.35,-0.19,-2.59,208659.25,151131.117
1864,600190.SH,20150429,7.04,7.44,6.92,7.35,7.08,0.27,3.81,355962.75,259070.573
1865,600190.SH,20150428,7.4,7.48,7.01,7.08,7.36,-0.28,-3.8,299333.48,214992.061
1866,600190.SH,20150427,7.3,7.5,7.28,7.36,7.27,0.09,1.24,347481.73,256114.557
1867,600190.SH,20150424,7.25,7.38,7.1,7.27,7.36,-0.09,-1.22,307493.57,222695.702
1868,600190.SH,20150423,7.36,7.54,7.24,7.36,7.35,0.01,0.14,397235.32,293036.858
1869,600190.SH,20150422,7.2,7.36,7.15,7.35,7.19,0.16,2.23,383170.77,278372.047
1870,600190.SH,20150421,7.14,7.28,6.9,7.19,7.14,0.05,0.7,329809.6,232923.609
1871,600190.SH,20150420,7.15,7.53,7.0,7.14,7.24,-0.1,-1.38,579348.24,421009.959
1872,600190.SH,20150417,6.95,7.34,6.94,7.24,6.9,0.34,4.93,565311.07,405699.224
1873,600190.SH,20150416,6.9,7.06,6.64,6.9,7.01,-0.11,-1.57,332923.96,227539.155
1874,600190.SH,20150415,7.44,7.44,7.0,7.01,7.45,-0.44,-5.91,650689.05,465303.819
1875,600190.SH,20150414,6.78,7.45,6.67,7.45,6.77,0.68,10.04,950470.15,697472.679
1876,600190.SH,20150413,6.75,6.96,6.61,6.77,6.52,0.25,3.83,406554.77,275801.687
1877,600190.SH,20150410,6.34,6.58,6.3,6.52,6.3,0.22,3.49,292059.57,189566.521
1878,600190.SH,20150409,6.42,6.45,6.17,6.3,6.46,-0.16,-2.48,188589.19,118742.521
1879,600190.SH,20150408,6.6,6.62,6.33,6.46,6.57,-0.11,-1.67,261719.85,169119.74
1880,600190.SH,20150407,6.41,6.62,6.35,6.57,6.41,0.16,2.5,336339.38,218056.126
1881,600190.SH,20150403,6.35,6.49,6.29,6.41,6.4,0.01,0.16,246520.07,157462.256
1882,600190.SH,20150402,6.22,6.43,6.2,6.4,6.21,0.19,3.06,332194.37,210163.658
1883,600190.SH,20150401,6.14,6.25,6.07,6.21,6.14,0.07,1.14,169176.81,104359.937
1884,600190.SH,20150331,6.31,6.34,6.12,6.14,6.27,-0.13,-2.07,222327.4,138006.805
1885,600190.SH,20150330,6.23,6.4,6.22,6.27,6.18,0.09,1.46,293413.71,185220.238
1886,600190.SH,20150327,6.16,6.24,6.12,6.18,6.16,0.02,0.32,131690.16,81541.429
1887,600190.SH,20150326,6.29,6.32,6.14,6.16,6.33,-0.17,-2.69,217854.58,135209.972
1888,600190.SH,20150325,6.21,6.37,6.15,6.33,6.23,0.1,1.61,332457.18,208329.747
1889,600190.SH,20150324,6.17,6.3,5.95,6.23,6.18,0.05,0.81,413795.55,253997.758
1890,600190.SH,20150323,6.16,6.24,6.09,6.18,6.12,0.06,0.98,314430.7,193231.043
1891,600190.SH,20150320,6.03,6.17,5.93,6.12,6.04,0.08,1.32,288332.13,173919.798
1892,600190.SH,20150319,6.01,6.15,5.92,6.04,6.01,0.03,0.5,379463.84,228186.992
1893,600190.SH,20150318,5.86,6.15,5.8,6.01,5.88,0.13,2.21,563449.09,335931.078
1894,600190.SH,20150317,5.76,5.95,5.74,5.88,5.76,0.12,2.08,304019.14,177722.998
1895,600190.SH,20150316,5.69,5.77,5.64,5.76,5.64,0.12,2.13,172254.26,98211.966
1896,600190.SH,20150313,5.63,5.68,5.55,5.64,5.62,0.02,0.36,113874.14,64046.837
1897,600190.SH,20150312,5.75,5.79,5.56,5.62,5.75,-0.13,-2.26,128472.03,72816.65
1898,600190.SH,20150311,5.75,5.8,5.66,5.75,5.77,-0.02,-0.35,91307.52,52292.28
1899,600190.SH,20150310,5.82,5.86,5.69,5.77,5.83,-0.06,-1.03,139833.57,80630.509
1900,600190.SH,20150309,5.59,5.92,5.55,5.83,5.62,0.21,3.74,278155.36,160281.754
1901,600190.SH,20150306,5.54,5.73,5.48,5.62,5.53,0.09,1.63,150637.65,84315.387
1902,600190.SH,20150305,5.59,5.63,5.5,5.53,5.59,-0.06,-1.07,116367.41,64504.975
1903,600190.SH,20150304,5.54,5.67,5.49,5.59,5.61,-0.02,-0.36,108564.44,60300.189
1904,600190.SH,20150303,5.5,5.8,5.42,5.61,5.52,0.09,1.63,262290.81,148152.061
1905,600190.SH,20150302,5.53,5.53,5.46,5.52,5.51,0.01,0.18,92389.47,50726.07
1906,600190.SH,20150227,5.54,5.58,5.46,5.51,5.53,-0.02,-0.36,98648.47,54416.131
1907,600190.SH,20150226,5.44,5.58,5.36,5.53,5.4,0.13,2.41,142898.2,78322.546
1908,600190.SH,20150225,5.36,5.54,5.33,5.4,5.36,0.04,0.75,79377.3,43228.61
1909,600190.SH,20150217,5.3,5.36,5.29,5.36,5.3,0.06,1.13,47157.68,25163.567
1910,600190.SH,20150216,5.25,5.33,5.25,5.3,5.25,0.05,0.95,43904.41,23235.676
1911,600190.SH,20150213,5.21,5.28,5.2,5.25,5.23,0.02,0.38,43445.43,22802.526
1912,600190.SH,20150212,5.15,5.24,5.1,5.23,5.12,0.11,2.15,42922.07,22115.346
1913,600190.SH,20150211,5.13,5.15,5.1,5.12,5.11,0.01,0.2,24372.4,12489.204
1914,600190.SH,20150210,5.05,5.12,5.03,5.11,5.04,0.07,1.39,29765.89,15153.52
1915,600190.SH,20150209,5.02,5.06,4.99,5.04,5.02,0.02,0.4,29747.34,14942.845
1916,600190.SH,20150206,5.19,5.19,5.01,5.02,5.19,-0.17,-3.28,58231.24,29574.46
1917,600190.SH,20150205,5.33,5.33,5.17,5.19,5.26,-0.07,-1.33,65215.38,34240.76
1918,600190.SH,20150204,5.28,5.37,5.22,5.26,5.28,-0.02,-0.38,70652.28,37425.441
1919,600190.SH,20150203,5.2,5.29,5.2,5.28,5.21,0.07,1.34,47292.81,24836.346
1920,600190.SH,20150202,5.22,5.29,5.17,5.21,5.31,-0.1,-1.88,60441.08,31563.247
1921,600190.SH,20150130,5.43,5.5,5.3,5.31,5.47,-0.16,-2.93,85892.38,46346.702
1922,600190.SH,20150129,5.6,5.6,5.43,5.47,5.64,-0.17,-3.01,135833.44,74528.791
1923,600190.SH,20150128,5.5,5.73,5.48,5.64,5.59,0.05,0.89,231729.86,130049.54
1924,600190.SH,20150127,5.38,5.79,5.32,5.59,5.42,0.17,3.14,265984.08,147530.289
1925,600190.SH,20150126,5.33,5.45,5.31,5.42,5.41,0.01,0.18,94744.06,50932.748
1926,600190.SH,20150123,5.35,5.53,5.24,5.41,5.41,0.0,0.0,177733.04,95922.819
1927,600190.SH,20150122,5.25,5.43,5.2,5.41,5.2,0.21,4.04,183919.03,98066.089
1928,600190.SH,20150121,5.05,5.22,4.98,5.2,5.01,0.19,3.79,89631.7,45682.638
1929,600190.SH,20150120,4.85,5.03,4.85,5.01,4.83,0.18,3.73,62136.3,30863.534
1930,600190.SH,20150119,5.15,5.17,4.77,4.83,5.25,-0.42,-8.0,101176.22,50501.588
1931,600190.SH,20150116,5.18,5.26,5.16,5.25,5.25,0.0,0.0,55974.22,29178.298
1932,600190.SH,20150115,5.15,5.29,5.11,5.25,5.14,0.11,2.14,55683.21,28990.71
1933,600190.SH,20150114,5.27,5.3,5.06,5.14,5.27,-0.13,-2.47,71544.94,37055.982
1934,600190.SH,20150113,5.25,5.38,5.24,5.27,5.29,-0.02,-0.38,63024.02,33427.37
1935,600190.SH,20150112,5.43,5.43,5.21,5.29,5.5,-0.21,-3.82,123042.46,65178.46
1936,600190.SH,20150109,5.35,5.72,5.22,5.5,5.39,0.11,2.04,292966.34,161893.78
1937,600190.SH,20150108,5.26,5.57,5.15,5.39,5.26,0.13,2.47,200756.33,108518.669
