,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1691,600776.SH,20160119,7.9,8.25,7.8,8.24,7.88,0.36,4.57,182292.71,146935.493
1692,600776.SH,20160118,7.39,8.02,7.39,7.88,7.61,0.27,3.55,120911.9,94225.991
1693,600776.SH,20160115,8.01,8.24,7.5,7.61,8.14,-0.53,-6.51,170870.01,135146.113
1694,600776.SH,20160114,7.55,8.18,7.47,8.14,7.76,0.38,4.9,165746.04,129342.071
1695,600776.SH,20160113,8.25,8.33,7.75,7.76,8.21,-0.45,-5.48,134719.59,109128.711
1696,600776.SH,20160112,8.18,8.36,7.88,8.21,8.25,-0.04,-0.48,143067.4,116975.197
1697,600776.SH,20160111,8.93,9.0,8.25,8.25,9.17,-0.92,-10.03,189979.66,162897.191
1698,600776.SH,20160108,9.42,9.47,8.62,9.17,9.12,0.05,0.55,177891.53,162581.198
1699,600776.SH,20160107,9.96,9.96,9.12,9.12,10.13,-1.01,-9.97,37140.5,35020.906
1700,600776.SH,20160106,10.11,10.15,9.76,10.13,9.99,0.14,1.4,172936.44,172855.924
1701,600776.SH,20160105,9.35,10.25,9.35,9.99,10.3,-0.31,-3.01,211248.45,207190.635
1702,600776.SH,20160104,11.45,11.5,10.3,10.3,11.44,-1.14,-9.97,139061.73,149769.702
1703,600776.SH,20151231,11.9,11.9,11.4,11.44,11.89,-0.45,-3.78,168321.34,195583.719
1704,600776.SH,20151230,11.5,12.08,11.42,11.89,11.48,0.41,3.57,239404.92,283609.268
1705,600776.SH,20151229,11.26,11.49,11.16,11.48,11.19,0.29,2.59,125022.23,141514.118
1706,600776.SH,20151228,11.66,11.89,11.17,11.19,11.67,-0.48,-4.11,186903.59,215665.836
1707,600776.SH,20151225,11.51,11.78,11.51,11.67,11.58,0.09,0.78,120369.25,140463.191
1708,600776.SH,20151224,11.84,11.84,11.21,11.58,11.78,-0.2,-1.7,192765.83,221193.636
1709,600776.SH,20151223,12.2,12.34,11.68,11.78,12.25,-0.47,-3.84,224198.5,270744.617
1710,600776.SH,20151222,12.11,12.27,12.01,12.25,12.15,0.1,0.82,165919.11,201771.029
1711,600776.SH,20151221,12.01,12.24,12.01,12.15,12.16,-0.01,-0.08,180877.31,219670.629
1712,600776.SH,20151218,12.55,12.6,12.0,12.16,12.61,-0.45,-3.57,313712.62,383661.152
1713,600776.SH,20151217,12.48,12.69,12.37,12.61,12.39,0.22,1.78,383051.79,480273.726
1714,600776.SH,20151216,12.62,12.8,12.3,12.39,12.9,-0.51,-3.95,342801.32,430718.028
1715,600776.SH,20151215,11.9,13.22,11.75,12.9,12.02,0.88,7.32,436837.81,548448.344
1716,600776.SH,20151214,11.54,12.16,11.48,12.02,11.67,0.35,3.0,269872.82,318912.898
1717,600776.SH,20151211,11.18,11.95,11.05,11.67,11.26,0.41,3.64,259690.83,300740.296
1718,600776.SH,20151210,11.08,11.4,11.02,11.26,11.08,0.18,1.62,161088.35,180024.474
1719,600776.SH,20151209,11.12,11.31,10.9,11.08,11.17,-0.09,-0.81,115440.25,128137.97
1720,600776.SH,20151208,11.65,11.72,11.11,11.17,11.78,-0.61,-5.18,163851.45,185827.045
1721,600776.SH,20151207,11.41,11.79,11.4,11.78,11.49,0.29,2.52,166701.89,193463.663
1722,600776.SH,20151204,11.66,11.84,11.36,11.49,11.79,-0.3,-2.54,201874.99,234792.747
1723,600776.SH,20151203,11.18,11.83,11.18,11.79,11.26,0.53,4.71,219417.7,252350.747
1724,600776.SH,20151202,11.41,11.53,10.8,11.26,11.4,-0.14,-1.23,197796.46,221810.495
1725,600776.SH,20151201,11.31,11.54,11.1,11.4,11.43,-0.03,-0.26,206589.9,233946.928
1726,600776.SH,20151130,11.63,11.83,10.73,11.43,11.74,-0.31,-2.64,343426.82,387822.065
1727,600776.SH,20151127,12.65,12.94,11.53,11.74,12.8,-1.06,-8.28,298266.38,370450.305
1728,600776.SH,20151126,13.06,13.09,12.74,12.8,13.05,-0.25,-1.92,250493.98,322912.16
1729,600776.SH,20151125,12.95,13.07,12.6,13.05,12.9,0.15,1.16,275293.29,354487.066
1730,600776.SH,20151124,12.5,12.93,12.41,12.9,12.62,0.28,2.22,246541.33,314170.186
1731,600776.SH,20151123,13.08,13.17,12.36,12.62,13.19,-0.57,-4.32,440337.3,563278.819
1732,600776.SH,20151120,13.48,13.54,12.9,13.19,13.49,-0.3,-2.22,404402.59,533693.267
1733,600776.SH,20151119,13.18,13.53,12.91,13.49,13.15,0.34,2.59,318089.52,420715.426
1734,600776.SH,20151118,14.18,14.25,13.07,13.15,14.14,-0.99,-7.0,402352.25,547364.781
1735,600776.SH,20151117,14.67,14.82,14.0,14.14,14.38,-0.24,-1.67,535382.09,765861.614
1736,600776.SH,20151116,13.07,14.38,12.86,14.38,13.07,1.31,10.02,642942.17,882825.166
1737,600776.SH,20151113,11.69,13.07,11.65,13.07,11.88,1.19,10.02,721619.62,923197.003
1738,600776.SH,20151112,11.35,12.15,11.14,11.88,11.35,0.53,4.67,450330.72,518981.181
1739,600776.SH,20151111,11.3,11.57,11.08,11.35,11.35,0.0,0.0,283508.74,319844.118
1740,600776.SH,20151110,11.11,11.8,10.71,11.35,10.89,0.46,4.22,426340.54,475485.226
1741,600776.SH,20151109,10.65,11.22,10.4,10.89,10.77,0.12,1.11,370814.94,400126.999
1742,600776.SH,20151106,10.2,10.78,10.16,10.77,10.27,0.5,4.87,378787.95,398014.435
1743,600776.SH,20151105,9.88,10.47,9.7,10.27,9.87,0.4,4.05,378257.23,382049.546
1744,600776.SH,20151104,9.32,9.89,9.32,9.87,9.26,0.61,6.59,193626.63,187088.638
1745,600776.SH,20151103,9.46,9.54,9.16,9.26,9.42,-0.16,-1.7,128933.76,120676.386
1746,600776.SH,20151102,9.6,9.91,9.35,9.42,9.91,-0.49,-4.94,156223.58,150517.866
1747,600776.SH,20151030,9.8,10.15,9.65,9.91,9.77,0.14,1.43,250486.83,248953.959
1748,600776.SH,20151029,9.76,9.98,9.6,9.77,9.74,0.03,0.31,168138.2,164795.505
1749,600776.SH,20151028,9.88,10.06,9.58,9.74,9.96,-0.22,-2.21,221228.98,217208.053
1750,600776.SH,20151027,9.84,10.05,9.2,9.96,9.98,-0.02,-0.2,253224.44,244379.719
1751,600776.SH,20151026,10.18,10.24,9.78,9.98,9.96,0.02,0.2,291644.26,292465.71
1752,600776.SH,20151023,9.7,10.03,9.58,9.96,9.58,0.38,3.97,352564.17,346212.791
1753,600776.SH,20151022,9.01,9.68,9.01,9.58,8.97,0.61,6.8,308424.6,285882.246
1754,600776.SH,20151021,9.81,10.09,8.89,8.97,9.88,-0.91,-9.21,396390.8,379447.231
1755,600776.SH,20151020,9.62,9.9,9.46,9.88,9.62,0.26,2.7,313337.19,304341.231
1756,600776.SH,20151019,9.59,9.84,9.42,9.62,9.49,0.13,1.37,306850.52,295720.486
1757,600776.SH,20151016,9.54,9.65,9.16,9.49,9.4,0.09,0.96,326093.51,306941.9
1758,600776.SH,20151015,8.97,9.48,8.9,9.4,8.97,0.43,4.79,231446.73,214117.28
1759,600776.SH,20151014,9.28,9.28,8.96,8.97,9.3,-0.33,-3.55,209296.62,190421.703
1760,600776.SH,20151013,8.95,9.31,8.88,9.3,9.01,0.29,3.22,248062.58,226630.981
1761,600776.SH,20151012,8.63,9.17,8.57,9.01,8.55,0.46,5.38,264833.49,236301.583
1762,600776.SH,20151009,8.35,8.64,8.31,8.55,8.37,0.18,2.15,198091.59,167691.745
1763,600776.SH,20151008,8.45,8.48,8.22,8.37,8.0,0.37,4.63,213980.75,178961.602
1764,600776.SH,20150930,7.93,8.1,7.86,8.0,7.86,0.14,1.78,150733.05,120471.812
1765,600776.SH,20150929,7.94,8.08,7.7,7.86,8.13,-0.27,-3.32,117119.9,92653.805
1766,600776.SH,20150928,7.88,8.4,7.61,8.13,7.82,0.31,3.96,135391.41,107666.208
1767,600776.SH,20150925,8.33,8.33,7.55,7.82,8.38,-0.56,-6.68,205314.1,164726.224
1768,600776.SH,20150924,8.17,8.47,8.17,8.38,8.14,0.24,2.95,203900.33,169143.913
1769,600776.SH,20150923,8.28,8.39,8.06,8.14,8.54,-0.4,-4.68,229609.08,188764.751
1770,600776.SH,20150922,8.19,8.7,8.12,8.54,8.19,0.35,4.27,272253.23,225666.586
1771,600776.SH,20150921,7.58,8.2,7.52,8.19,7.75,0.44,5.68,197636.0,156257.42
1772,600776.SH,20150918,7.67,7.84,7.5,7.75,7.62,0.13,1.71,162843.53,125230.206
1773,600776.SH,20150917,7.9,8.18,7.6,7.62,7.82,-0.2,-2.56,284233.05,224086.495
1774,600776.SH,20150916,7.16,7.82,7.12,7.82,7.11,0.71,9.99,257375.05,191234.498
1775,600776.SH,20150915,7.59,7.78,7.11,7.11,7.9,-0.79,-10.0,213203.53,156990.947
1776,600776.SH,20150914,8.93,9.04,7.9,7.9,8.78,-0.88,-10.02,307537.18,262790.388
1777,600776.SH,20150911,8.58,9.0,8.53,8.78,8.51,0.27,3.17,199490.62,174122.718
1778,600776.SH,20150910,8.8,8.96,8.5,8.51,9.01,-0.5,-5.55,179956.64,157804.082
1779,600776.SH,20150909,8.69,9.13,8.58,9.01,8.7,0.31,3.56,334593.29,298517.425
1780,600776.SH,20150908,8.04,8.85,7.87,8.7,8.08,0.62,7.67,245979.31,202871.717
1781,600776.SH,20150907,8.21,8.56,7.95,8.08,8.03,0.05,0.62,299724.6,247861.511
1782,600776.SH,20150902,7.48,8.35,7.48,8.03,8.31,-0.28,-3.37,517460.16,401589.022
1783,600776.SH,20150901,8.78,9.18,8.31,8.31,9.23,-0.92,-9.97,272062.96,228708.066
1784,600776.SH,20150831,9.96,9.96,9.23,9.23,10.25,-1.02,-9.95,322100.61,307881.678
1785,600776.SH,20150828,9.56,10.34,9.2,10.25,9.47,0.78,8.24,461312.08,446859.834
1786,600776.SH,20150827,9.52,9.95,8.75,9.47,9.72,-0.25,-2.57,493695.95,458330.044
1787,600776.SH,20150826,9.72,10.96,9.72,9.72,10.8,-1.08,-10.0,598070.91,593443.954
1788,600776.SH,20150825,10.8,10.8,10.8,10.8,12.0,-1.2,-10.0,32080.0,34646.4
1789,600776.SH,20150824,12.0,12.36,12.0,12.0,13.33,-1.33,-9.98,50540.0,60795.622
1790,600776.SH,20150821,13.88,14.09,13.33,13.33,14.81,-1.48,-9.99,518989.13,698368.895
1791,600776.SH,20150820,14.5,14.86,14.15,14.81,13.51,1.3,9.62,800810.12,1179969.864
1792,600776.SH,20150819,12.12,13.56,11.58,13.51,12.75,0.76,5.96,233720.36,294786.723
1793,600776.SH,20150818,14.12,14.23,12.75,12.75,14.17,-1.42,-10.02,218845.64,293899.989
1794,600776.SH,20150817,14.0,14.28,13.61,14.17,14.04,0.13,0.93,242410.31,338980.439
1795,600776.SH,20150814,13.47,14.27,13.33,14.04,13.3,0.74,5.56,302073.36,417506.345
1796,600776.SH,20150813,13.1,13.35,12.8,13.3,13.1,0.2,1.53,195292.78,256545.766
1797,600776.SH,20150812,12.74,13.31,12.65,13.16,12.96,0.2,1.54,188267.13,246219.772
1798,600776.SH,20150811,13.13,13.36,12.8,12.96,12.79,0.17,1.33,309698.35,405883.583
1799,600776.SH,20150810,11.88,12.79,11.87,12.79,11.63,1.16,9.97,196642.3,244741.103
1800,600776.SH,20150807,11.2,11.69,11.2,11.63,11.13,0.5,4.49,128478.0,148328.207
1801,600776.SH,20150806,11.0,11.3,10.7,11.13,11.35,-0.22,-1.94,79806.08,88480.943
1802,600776.SH,20150805,11.62,11.85,11.2,11.35,11.74,-0.39,-3.32,126888.24,146982.046
1803,600776.SH,20150804,10.99,11.81,10.98,11.74,10.99,0.75,6.82,163449.98,186406.337
1804,600776.SH,20150803,11.35,11.6,10.61,10.99,11.79,-0.8,-6.79,356357.82,390598.285
1805,600776.SH,20150731,11.65,11.9,11.19,11.79,11.89,-0.1,-0.84,256410.25,295789.566
1806,600776.SH,20150730,12.81,12.98,11.65,11.89,12.94,-1.05,-8.11,195809.55,244958.43
1807,600776.SH,20150729,12.63,13.17,11.5,12.94,12.77,0.17,1.33,305645.94,376174.932
1808,600776.SH,20150728,10.86,13.02,10.68,12.77,11.87,0.9,7.58,353642.33,391474.441
1809,600776.SH,20150727,12.74,13.14,11.87,11.87,13.19,-1.32,-10.01,274895.93,346151.842
1810,600776.SH,20150724,13.94,14.16,13.0,13.19,13.82,-0.63,-4.56,436938.7,601187.713
1811,600776.SH,20150723,13.4,14.0,13.26,13.82,13.4,0.42,3.13,397232.03,543738.691
1812,600776.SH,20150722,13.28,13.76,12.9,13.4,13.59,-0.19,-1.4,332501.6,442756.833
1813,600776.SH,20150721,12.8,13.87,12.5,13.59,13.16,0.43,3.27,464628.1,628183.645
1814,600776.SH,20150720,12.77,13.5,12.45,13.16,12.6,0.56,4.44,410825.72,530700.534
1815,600776.SH,20150717,11.72,12.66,11.4,12.6,11.61,0.99,8.53,350662.96,425691.389
1816,600776.SH,20150716,11.8,12.3,10.77,11.61,11.97,-0.36,-3.01,308715.19,355809.34
1817,600776.SH,20150715,12.68,12.9,11.97,11.97,13.3,-1.33,-10.0,184436.33,226546.955
1818,600776.SH,20150714,14.14,14.82,13.02,13.3,14.4,-1.1,-7.64,491997.52,690192.162
1819,600776.SH,20150713,13.09,14.4,12.8,14.4,13.09,1.31,10.01,577204.75,792492.897
1820,600776.SH,20150710,11.8,13.09,11.3,13.09,11.9,1.19,10.0,486197.19,622149.602
1821,600776.SH,20150709,9.74,11.9,9.74,11.9,10.82,1.08,9.98,633282.52,678124.043
1822,600776.SH,20150706,13.0,13.01,10.82,10.82,12.02,-1.2,-9.98,370876.14,423621.272
1823,600776.SH,20150703,12.1,12.98,12.02,12.02,13.36,-1.34,-10.03,197771.74,240320.2
1824,600776.SH,20150702,14.0,14.6,13.36,13.36,14.84,-1.48,-9.97,243907.04,331931.738
1825,600776.SH,20150701,16.0,16.49,14.84,14.84,16.49,-1.65,-10.01,196087.2,307963.291
1826,600776.SH,20150630,14.83,16.94,14.82,16.49,16.47,0.02,0.12,266731.37,419770.364
1827,600776.SH,20150629,18.4,18.48,16.47,16.47,18.3,-1.83,-10.0,250192.33,415859.368
1828,600776.SH,20150626,19.2,19.47,18.3,18.3,20.33,-2.03,-9.99,169839.65,313907.445
1829,600776.SH,20150625,20.34,21.24,20.0,20.33,20.32,0.01,0.05,253157.88,525019.453
1830,600776.SH,20150624,20.45,20.75,19.86,20.32,20.24,0.08,0.4,169940.01,345416.798
1831,600776.SH,20150623,20.0,20.81,18.81,20.24,20.23,0.01,0.05,152287.54,303822.643
1832,600776.SH,20150619,19.72,22.2,18.8,20.23,20.24,-0.01,-0.05,185629.31,363917.066
1833,600776.SH,20150618,20.7,20.8,19.67,20.24,20.57,-0.33,-1.6,124041.19,253156.911
1834,600776.SH,20150617,20.05,20.7,19.52,20.57,20.1,0.47,2.34,135598.29,275266.426
1835,600776.SH,20150616,21.2,21.2,19.87,20.1,21.27,-1.17,-5.5,172779.99,352290.288
1836,600776.SH,20150615,22.79,23.0,21.2,21.27,22.77,-1.5,-6.59,233384.26,514120.201
1837,600776.SH,20150612,23.24,23.45,22.4,22.77,22.85,-0.08,-0.35,216343.38,494461.941
1838,600776.SH,20150611,22.68,23.28,22.2,22.85,22.28,0.57,2.56,266724.66,606636.678
1839,600776.SH,20150610,21.54,22.59,20.85,22.28,21.6,0.68,3.15,283707.86,624742.702
1840,600776.SH,20150609,21.53,22.0,21.25,21.6,21.51,0.09,0.42,185167.84,398633.401
1841,600776.SH,20150608,21.9,22.18,20.7,21.51,21.56,-0.05,-0.23,299479.29,641778.338
1842,600776.SH,20150605,22.38,22.53,21.38,21.56,22.12,-0.56,-2.53,375295.11,815217.923
1843,600776.SH,20150604,22.79,22.9,20.34,22.12,22.6,-0.48,-2.12,327448.78,703650.03
1844,600776.SH,20150603,22.3,23.44,21.28,22.6,22.16,0.44,1.99,310575.64,691788.812
1845,600776.SH,20150602,20.88,22.58,20.82,22.16,20.79,1.37,6.59,294592.52,644234.57
1846,600776.SH,20150601,19.34,21.08,19.2,20.79,19.34,1.45,7.5,361058.66,734514.214
1847,600776.SH,20150529,18.72,19.83,17.3,19.34,18.81,0.53,2.82,334339.53,636043.386
1848,600776.SH,20150528,20.5,20.63,18.44,18.81,20.49,-1.68,-8.2,427467.56,839491.526
1849,600776.SH,20150527,21.08,21.31,20.4,20.49,21.08,-0.59,-2.8,338415.27,700481.59
1850,600776.SH,20150526,20.55,21.3,19.72,21.08,20.0,1.08,5.4,359914.29,738512.278
1851,600776.SH,20150525,19.8,20.5,19.16,20.0,19.95,0.05,0.25,340520.4,675295.696
1852,600776.SH,20150522,19.91,21.24,19.02,19.95,19.31,0.64,3.31,420223.53,830258.876
1853,600776.SH,20150521,17.87,19.31,17.6,19.31,17.55,1.76,10.03,438825.81,822620.766
1854,600776.SH,20150520,17.26,17.8,17.23,17.55,17.13,0.42,2.45,321080.85,560530.533
1855,600776.SH,20150519,16.99,17.3,16.7,17.13,16.93,0.2,1.18,346007.68,588850.795
1856,600776.SH,20150518,16.53,17.32,16.43,16.93,16.66,0.27,1.62,342441.3,574421.298
1857,600776.SH,20150515,17.19,17.2,16.48,16.66,17.24,-0.58,-3.36,234229.81,392723.083
1858,600776.SH,20150514,16.8,18.02,16.79,17.24,16.67,0.57,3.42,556203.81,969063.967
1859,600776.SH,20150513,15.26,16.88,14.9,16.67,15.42,1.25,8.11,480211.87,748592.192
1860,600776.SH,20150512,15.35,16.09,15.08,15.42,15.5,-0.08,-0.52,294007.43,454738.23
1861,600776.SH,20150511,14.91,15.6,14.81,15.5,14.73,0.77,5.23,186518.71,284247.154
1862,600776.SH,20150508,14.27,14.85,14.27,14.73,14.14,0.59,4.17,137544.24,200863.567
1863,600776.SH,20150507,14.49,14.69,14.0,14.14,14.6,-0.46,-3.15,168065.28,240556.062
1864,600776.SH,20150506,15.51,15.8,14.45,14.6,15.51,-0.91,-5.87,207986.79,315932.342
1865,600776.SH,20150505,16.21,16.49,15.29,15.51,16.29,-0.78,-4.79,198484.62,313114.352
1866,600776.SH,20150504,16.62,16.89,16.0,16.29,16.59,-0.3,-1.81,212154.05,346379.91
1867,600776.SH,20150430,16.62,17.3,16.5,16.59,16.51,0.08,0.48,355522.35,602371.753
1868,600776.SH,20150429,15.12,16.51,15.0,16.51,15.01,1.5,9.99,440937.02,698446.139
1869,600776.SH,20150428,15.0,15.35,14.58,15.01,14.98,0.03,0.2,218362.17,327459.902
1870,600776.SH,20150427,15.2,15.4,14.9,14.98,15.06,-0.08,-0.53,235770.79,356033.22
1871,600776.SH,20150424,15.11,15.37,14.81,15.06,15.49,-0.43,-2.78,216059.68,325832.765
1872,600776.SH,20150423,15.21,15.78,15.07,15.49,15.17,0.32,2.11,317131.54,487811.884
1873,600776.SH,20150422,14.85,15.19,14.8,15.17,14.87,0.3,2.02,253722.64,380837.765
1874,600776.SH,20150421,14.65,14.9,14.15,14.87,14.57,0.3,2.06,192582.25,282945.304
1875,600776.SH,20150420,15.08,15.1,14.45,14.57,15.11,-0.54,-3.57,216378.05,318060.604
1876,600776.SH,20150417,15.36,15.68,14.99,15.11,15.35,-0.24,-1.56,227178.56,347900.006
1877,600776.SH,20150416,14.48,15.84,13.99,15.35,14.54,0.81,5.57,199905.57,300454.523
1878,600776.SH,20150415,15.55,15.55,14.5,14.54,15.53,-0.99,-6.37,185960.12,279282.067
1879,600776.SH,20150414,15.78,16.15,15.5,15.53,15.83,-0.3,-1.9,197339.98,310559.034
1880,600776.SH,20150413,15.82,16.36,15.0,15.83,15.7,0.13,0.83,293290.8,464201.676
1881,600776.SH,20150410,15.29,15.99,15.15,15.7,15.34,0.36,2.35,211151.47,329166.755
1882,600776.SH,20150409,15.51,15.71,14.78,15.34,15.36,-0.02,-0.13,304837.65,467014.095
1883,600776.SH,20150408,15.15,15.41,14.31,15.36,15.11,0.25,1.65,376223.39,565167.984
1884,600776.SH,20150407,15.11,15.5,14.85,15.11,15.13,-0.02,-0.13,227227.91,344025.807
1885,600776.SH,20150403,15.05,15.66,14.7,15.13,15.03,0.1,0.67,282928.24,428099.452
1886,600776.SH,20150402,14.28,15.17,14.01,15.03,14.19,0.84,5.92,335925.74,492962.319
1887,600776.SH,20150401,13.42,14.25,13.33,14.19,13.39,0.8,5.97,276863.53,385909.242
1888,600776.SH,20150331,13.2,13.79,13.06,13.39,13.13,0.26,1.98,282731.33,381247.076
1889,600776.SH,20150330,13.08,13.35,12.95,13.13,12.96,0.17,1.31,200589.33,262919.831
1890,600776.SH,20150327,12.83,13.15,12.8,12.96,12.94,0.02,0.15,169518.24,219990.423
1891,600776.SH,20150326,13.0,13.36,12.77,12.94,13.23,-0.29,-2.19,233805.63,304830.659
1892,600776.SH,20150325,13.46,13.6,13.18,13.23,13.46,-0.23,-1.71,283158.03,378931.708
1893,600776.SH,20150324,12.9,13.51,12.46,13.46,12.96,0.5,3.86,496034.24,649459.691
1894,600776.SH,20150323,12.45,13.08,12.27,12.96,12.45,0.51,4.1,333378.35,424088.22
1895,600776.SH,20150320,12.35,12.75,12.13,12.45,12.35,0.1,0.81,294934.88,365577.2
1896,600776.SH,20150319,12.12,12.51,11.92,12.35,12.16,0.19,1.56,369956.31,451731.518
1897,600776.SH,20150318,12.2,12.4,11.91,12.16,12.14,0.02,0.16,321373.84,389309.711
1898,600776.SH,20150317,11.3,12.45,11.16,12.14,11.35,0.79,6.96,605796.53,715999.459
1899,600776.SH,20150316,10.93,11.48,10.87,11.35,10.93,0.42,3.84,521171.22,585954.092
1900,600776.SH,20150313,10.26,10.98,10.24,10.93,10.24,0.69,6.74,283584.29,300140.338
1901,600776.SH,20150312,10.54,10.63,10.18,10.24,10.54,-0.3,-2.85,202232.95,209624.522
1902,600776.SH,20150311,10.62,10.7,10.44,10.54,10.64,-0.1,-0.94,139179.38,146508.008
1903,600776.SH,20150310,10.51,10.89,10.51,10.64,10.61,0.03,0.28,186020.48,199697.069
1904,600776.SH,20150309,10.4,10.74,10.1,10.61,10.51,0.1,0.95,177573.29,185228.118
1905,600776.SH,20150306,10.94,11.0,10.44,10.51,10.94,-0.43,-3.93,235948.65,252877.069
1906,600776.SH,20150305,10.66,11.07,10.62,10.94,10.87,0.07,0.64,317611.66,344116.47
1907,600776.SH,20150304,10.37,11.2,10.33,10.87,10.38,0.49,4.72,537828.67,580057.804
1908,600776.SH,20150303,10.3,10.47,10.16,10.38,10.39,-0.01,-0.1,243670.31,251286.974
1909,600776.SH,20150302,10.1,10.54,9.98,10.39,10.1,0.29,2.87,335026.06,342952.208
1910,600776.SH,20150227,9.91,10.17,9.91,10.1,9.95,0.15,1.51,189145.84,190442.854
1911,600776.SH,20150226,9.89,10.01,9.86,9.95,9.91,0.04,0.4,104657.73,103912.325
1912,600776.SH,20150225,10.08,10.16,9.83,9.91,10.06,-0.15,-1.49,156516.73,155224.498
1913,600776.SH,20150217,10.19,10.22,10.04,10.06,10.16,-0.1,-0.98,180947.5,182892.405
1914,600776.SH,20150216,10.01,10.2,9.94,10.16,9.98,0.18,1.8,244387.76,247181.021
1915,600776.SH,20150213,10.08,10.21,9.93,9.98,10.1,-0.12,-1.19,322262.19,323978.275
1916,600776.SH,20150212,9.86,10.15,9.71,10.1,9.86,0.24,2.43,370365.85,367921.732
1917,600776.SH,20150211,9.57,9.88,9.44,9.86,9.54,0.32,3.35,311841.77,301714.424
1918,600776.SH,20150210,9.54,9.64,9.32,9.54,9.54,0.0,0.0,180737.83,170980.406
1919,600776.SH,20150209,9.47,9.75,9.43,9.54,9.5,0.04,0.42,252589.56,242652.864
1920,600776.SH,20150206,9.55,9.56,9.3,9.5,9.53,-0.03,-0.31,163476.81,153930.209
1921,600776.SH,20150205,9.48,9.66,9.39,9.53,9.45,0.08,0.85,232442.34,221790.521
1922,600776.SH,20150204,9.4,9.61,9.28,9.45,9.4,0.05,0.53,173087.99,163292.411
1923,600776.SH,20150203,9.23,9.49,9.11,9.4,9.23,0.17,1.84,198614.07,185322.108
1924,600776.SH,20150202,9.36,9.47,9.21,9.23,9.45,-0.22,-2.33,117871.63,110359.608
1925,600776.SH,20150130,9.55,9.7,9.22,9.45,9.62,-0.17,-1.77,223405.58,211997.607
1926,600776.SH,20150129,9.38,9.75,9.33,9.62,9.5,0.12,1.26,358454.85,344588.991
1927,600776.SH,20150128,9.25,9.55,9.16,9.5,9.33,0.17,1.82,164524.37,154276.521
1928,600776.SH,20150127,9.42,9.53,9.15,9.33,9.41,-0.08,-0.85,177995.23,166369.29
1929,600776.SH,20150126,9.04,9.5,9.04,9.41,9.12,0.29,3.18,190084.88,176526.223
1930,600776.SH,20150123,9.23,9.29,8.98,9.12,9.24,-0.12,-1.3,197796.29,180196.277
1931,600776.SH,20150122,8.85,9.3,8.84,9.24,8.88,0.36,4.05,251544.51,228607.95
1932,600776.SH,20150121,8.72,8.96,8.61,8.88,8.61,0.27,3.14,197012.23,174121.599
1933,600776.SH,20150120,8.33,8.62,8.33,8.61,8.28,0.33,3.99,111472.46,94719.55
1934,600776.SH,20150119,8.43,8.78,8.13,8.28,8.59,-0.31,-3.61,141239.3,120033.52
1935,600776.SH,20150116,8.53,8.65,8.43,8.59,8.53,0.06,0.7,83271.24,71185.821
1936,600776.SH,20150115,8.49,8.62,8.48,8.53,8.5,0.03,0.35,62849.49,53630.849
1937,600776.SH,20150114,8.61,8.64,8.46,8.5,8.61,-0.11,-1.28,61959.32,52807.915
1938,600776.SH,20150113,8.21,8.72,8.2,8.61,8.2,0.41,5.0,113453.36,96653.909
1939,600776.SH,20150112,8.48,8.5,8.2,8.2,8.47,-0.27,-3.19,72418.94,60150.067
1940,600776.SH,20150109,8.64,8.69,8.46,8.47,8.63,-0.16,-1.85,83841.99,72068.555
1941,600776.SH,20150108,8.5,8.7,8.5,8.63,8.52,0.11,1.29,93060.01,80120.41
1942,600776.SH,20150107,8.53,8.64,8.46,8.52,8.59,-0.07,-0.81,84671.33,72173.095
1943,600776.SH,20150106,8.25,8.64,8.24,8.59,8.32,0.27,3.25,141860.04,119999.791
1944,600776.SH,20150105,8.13,8.32,8.1,8.32,8.13,0.19,2.34,98546.09,80803.993
1945,600776.SH,20141231,8.12,8.23,8.04,8.13,8.13,0.0,0.0,93988.81,76381.426
1946,600776.SH,20141230,8.42,8.47,8.11,8.13,8.46,-0.33,-3.9,124434.02,103011.509
1947,600776.SH,20141229,8.68,8.68,8.41,8.46,8.73,-0.27,-3.09,113751.7,96589.765
1948,600776.SH,20141226,8.74,8.81,8.6,8.73,8.77,-0.04,-0.46,97827.67,85002.411
1949,600776.SH,20141225,8.76,8.8,8.66,8.77,8.75,0.02,0.23,73056.17,63653.786
1950,600776.SH,20141224,8.68,8.91,8.57,8.75,8.63,0.12,1.39,91880.01,80286.198
1951,600776.SH,20141223,8.95,9.06,8.48,8.63,9.0,-0.37,-4.11,144864.53,126841.413
1952,600776.SH,20141222,9.77,9.77,8.99,9.0,9.75,-0.75,-7.69,166310.49,154632.225
1953,600776.SH,20141219,9.85,9.86,9.6,9.75,9.81,-0.06,-0.61,118951.37,115405.655
1954,600776.SH,20141218,9.86,9.89,9.71,9.81,9.87,-0.06,-0.61,88938.46,86990.766
1955,600776.SH,20141217,9.94,10.08,9.75,9.87,9.99,-0.12,-1.2,127940.54,127032.504
1956,600776.SH,20141216,9.94,10.05,9.86,9.99,9.93,0.06,0.6,114970.83,114732.579
1957,600776.SH,20141215,9.73,9.96,9.73,9.93,9.82,0.11,1.12,103779.8,102663.91
1958,600776.SH,20141212,9.68,9.85,9.67,9.82,9.68,0.14,1.45,104359.52,102026.206
1959,600776.SH,20141211,9.74,9.76,9.59,9.68,9.73,-0.05,-0.51,108819.87,105056.012
