,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
776,600383.SH,20191024,12.84,13.05,12.76,12.9,12.85,0.05,0.3891,147622.61,190088.942
777,600383.SH,20191023,13.22,13.28,12.77,12.85,13.24,-0.39,-2.9456,273124.21,351694.916
778,600383.SH,20191022,13.1,13.24,12.95,13.24,13.25,-0.01,-0.0755,304754.29,399740.847
779,600383.SH,20191021,12.68,13.31,12.65,13.25,12.63,0.62,4.9089,391937.24,512854.386
780,600383.SH,20191018,13.07,13.18,12.55,12.63,13.02,-0.39,-2.9954,247602.73,316961.846
781,600383.SH,20191017,13.16,13.22,12.86,13.02,13.11,-0.09,-0.6865,222776.52,289747.632
782,600383.SH,20191016,13.02,13.5,13.0,13.11,12.97,0.14,1.0794,357213.31,473379.706
783,600383.SH,20191015,13.05,13.28,12.85,12.97,13.1,-0.13,-0.9924,240849.78,312428.52
784,600383.SH,20191014,12.92,13.25,12.88,13.1,12.88,0.22,1.7081,444939.68,581963.786
785,600383.SH,20191011,12.92,13.15,12.76,12.88,12.86,0.02,0.1555,346304.75,446640.976
786,600383.SH,20191010,12.79,12.88,12.59,12.86,12.74,0.12,0.9419,500954.58,639184.768
787,600383.SH,20191009,12.02,12.96,12.02,12.74,12.08,0.66,5.4636,802326.85,1011186.208
788,600383.SH,20191008,11.59,12.23,11.58,12.08,11.55,0.53,4.5887,461085.49,553258.731
789,600383.SH,20190930,11.59,11.66,11.52,11.55,11.58,-0.03,-0.2591,133666.19,154902.067
790,600383.SH,20190927,11.77,11.78,11.5,11.58,11.76,-0.18,-1.5306,171088.04,198083.563
791,600383.SH,20190926,11.83,11.92,11.71,11.76,11.76,0.0,0.0,244283.8,288774.719
792,600383.SH,20190925,11.7,11.81,11.63,11.76,11.74,0.02,0.1704,152387.75,178797.504
793,600383.SH,20190924,11.76,11.88,11.63,11.74,11.75,-0.01,-0.0851,176722.14,207891.302
794,600383.SH,20190923,11.99,12.0,11.67,11.75,12.05,-0.3,-2.4896,179978.07,212045.947
795,600383.SH,20190920,12.1,12.17,11.91,12.05,12.13,-0.08,-0.6595,241615.6,290820.151
796,600383.SH,20190919,12.35,12.38,12.0,12.13,12.31,-0.18,-1.4622,228071.2,277013.002
797,600383.SH,20190918,12.11,12.44,12.05,12.31,12.06,0.25,2.073,315795.24,388069.801
798,600383.SH,20190917,12.19,12.19,12.01,12.06,12.13,-0.07,-0.5771,199078.16,240493.918
799,600383.SH,20190916,12.25,12.38,12.04,12.13,12.25,-0.12,-0.9796,312042.42,380426.315
800,600383.SH,20190912,11.88,12.29,11.88,12.25,11.73,0.52,4.4331,605125.24,734424.844
801,600383.SH,20190911,11.76,11.84,11.65,11.73,11.74,-0.01,-0.0852,160446.78,187768.556
802,600383.SH,20190910,11.87,11.91,11.66,11.74,11.89,-0.15,-1.2616,241367.74,282881.78
803,600383.SH,20190909,11.87,12.05,11.82,11.89,11.77,0.12,1.0195,358923.21,427919.108
804,600383.SH,20190906,11.74,11.78,11.55,11.77,11.65,0.12,1.03,274653.05,320684.313
805,600383.SH,20190905,11.78,12.04,11.61,11.65,11.76,-0.11,-0.9354,476115.5,563864.905
806,600383.SH,20190904,11.35,11.81,11.28,11.76,11.34,0.42,3.7037,394920.02,457125.734
807,600383.SH,20190903,11.32,11.38,11.25,11.34,11.39,-0.05,-0.439,201958.26,228306.986
808,600383.SH,20190902,11.2,11.43,11.16,11.39,11.23,0.16,1.4248,250684.67,283900.105
809,600383.SH,20190830,11.54,11.55,11.14,11.23,11.46,-0.23,-2.007,353034.05,398956.332
810,600383.SH,20190829,11.98,12.0,11.39,11.46,11.93,-0.47,-3.9396,388950.75,452388.128
811,600383.SH,20190828,12.01,12.07,11.78,11.93,11.93,0.0,0.0,179201.27,213697.819
812,600383.SH,20190827,11.99,12.1,11.93,11.93,11.91,0.02,0.1679,183110.99,220048.037
813,600383.SH,20190826,12.03,12.03,11.81,11.91,12.2,-0.29,-2.377,178690.04,213025.833
814,600383.SH,20190823,12.28,12.38,12.15,12.2,12.28,-0.08,-0.6515,108795.43,133251.071
815,600383.SH,20190822,12.37,12.49,12.19,12.28,12.36,-0.08,-0.6472,88412.0,108858.167
816,600383.SH,20190821,12.36,12.64,12.31,12.36,12.43,-0.07,-0.5632,187683.34,234113.178
817,600383.SH,20190820,12.26,12.53,12.16,12.43,12.24,0.19,1.5523,314435.01,388599.517
818,600383.SH,20190819,12.3,12.36,11.94,12.24,12.05,0.19,1.5768,314659.68,382367.092
819,600383.SH,20190816,12.05,12.19,11.96,12.05,12.05,0.0,0.0,155312.49,187313.715
820,600383.SH,20190815,11.63,12.1,11.56,12.05,11.8,0.25,2.1186,221636.87,264626.948
821,600383.SH,20190814,11.98,12.08,11.78,11.8,11.92,-0.12,-1.0067,120221.79,142786.081
822,600383.SH,20190813,12.04,12.09,11.84,11.92,12.07,-0.15,-1.2428,98009.82,116819.641
823,600383.SH,20190812,11.73,12.08,11.73,12.07,11.77,0.3,2.5489,138451.44,165785.96
824,600383.SH,20190809,12.13,12.19,11.73,11.77,12.1,-0.33,-2.7273,193325.8,229359.198
825,600383.SH,20190808,12.04,12.17,11.96,12.1,11.95,0.15,1.2552,147332.61,178383.526
826,600383.SH,20190807,11.76,12.16,11.76,11.95,11.66,0.29,2.4871,295036.73,354299.62
827,600383.SH,20190806,11.48,11.78,11.45,11.66,11.48,0.18,1.5679,292277.52,340203.598
828,600383.SH,20190805,11.75,11.86,11.46,11.48,11.95,-0.47,-3.9331,287746.37,334370.496
829,600383.SH,20190802,11.6,12.01,11.49,11.95,11.93,0.02,0.1676,352162.16,410508.215
830,600383.SH,20190801,12.08,12.17,11.81,11.93,12.2,-0.27,-2.2131,310001.1,371293.885
831,600383.SH,20190731,12.68,12.68,12.14,12.2,12.79,-0.59,-4.613,429081.01,527156.028
832,600383.SH,20190730,12.46,12.88,12.45,12.79,12.45,0.34,2.7309,231742.01,295337.085
833,600383.SH,20190729,12.47,12.56,12.34,12.45,12.47,-0.02,-0.1604,127986.99,159104.436
834,600383.SH,20190726,12.3,12.52,12.26,12.47,12.4,0.07,0.5645,120119.39,148851.885
835,600383.SH,20190725,12.53,12.53,12.23,12.4,12.54,-0.14,-1.1164,265095.14,326753.874
836,600383.SH,20190724,12.68,12.84,12.43,12.54,12.66,-0.12,-0.9479,268599.93,337248.284
837,600383.SH,20190723,12.69,12.79,12.45,12.66,12.74,-0.08,-0.6279,262250.75,330123.421
838,600383.SH,20190722,12.61,13.05,12.46,12.74,12.59,0.15,1.1914,363849.95,465859.194
839,600383.SH,20190719,12.4,12.7,12.38,12.59,12.24,0.35,2.8595,340179.5,426556.447
840,600383.SH,20190718,13.0,13.02,12.8,12.84,12.97,-0.13,-1.0023,232061.82,298650.567
841,600383.SH,20190717,12.84,13.06,12.79,12.97,12.88,0.09,0.6988,277429.31,360309.327
842,600383.SH,20190716,12.71,13.0,12.62,12.88,12.71,0.17,1.3375,206434.97,264088.986
843,600383.SH,20190715,12.66,12.84,12.44,12.71,12.81,-0.1,-0.7806,241892.64,305567.636
844,600383.SH,20190712,12.68,12.87,12.6,12.81,12.58,0.23,1.8283,202023.72,258060.883
845,600383.SH,20190711,12.56,12.73,12.52,12.58,12.47,0.11,0.8821,180823.35,228272.36
846,600383.SH,20190710,12.5,12.59,12.38,12.47,12.52,-0.05,-0.3994,183697.89,229441.725
847,600383.SH,20190709,12.41,12.72,12.4,12.52,12.48,0.04,0.3205,270528.66,339076.396
848,600383.SH,20190708,12.71,12.75,12.26,12.48,12.71,-0.23,-1.8096,279247.7,348715.823
849,600383.SH,20190705,12.78,12.79,12.57,12.71,12.82,-0.11,-0.858,210351.24,267157.583
850,600383.SH,20190704,12.61,13.07,12.61,12.82,12.65,0.17,1.3439,422015.39,544244.296
851,600383.SH,20190703,12.17,12.77,12.17,12.65,12.38,0.27,2.1809,482319.71,607814.142
852,600383.SH,20190702,12.15,12.47,12.13,12.38,12.22,0.16,1.3093,240025.13,294439.795
853,600383.SH,20190701,12.09,12.25,11.98,12.22,11.93,0.29,2.4308,317624.76,384989.679
854,600383.SH,20190628,11.99,12.0,11.85,11.93,12.0,-0.07,-0.5833,111226.71,132353.597
855,600383.SH,20190627,11.95,12.09,11.9,12.0,11.92,0.08,0.6711,185480.29,222276.266
856,600383.SH,20190626,11.98,12.04,11.87,11.92,11.97,-0.05,-0.4177,95979.27,114528.704
857,600383.SH,20190625,12.17,12.18,11.86,11.97,12.17,-0.2,-1.6434,142979.66,171383.303
858,600383.SH,20190624,12.21,12.24,12.09,12.17,12.22,-0.05,-0.4092,154363.68,187272.479
859,600383.SH,20190621,12.18,12.33,12.09,12.22,12.23,-0.01,-0.0818,223548.62,272470.935
860,600383.SH,20190620,11.91,12.25,11.83,12.23,11.9,0.33,2.7731,325758.18,393587.182
861,600383.SH,20190619,12.06,12.09,11.82,11.9,11.81,0.09,0.7621,186043.71,222127.779
862,600383.SH,20190618,11.89,11.93,11.75,11.81,11.86,-0.05,-0.4216,99582.13,117557.698
863,600383.SH,20190617,11.87,11.97,11.72,11.86,11.84,0.02,0.1689,122710.17,145829.504
864,600383.SH,20190614,12.0,12.1,11.79,11.84,11.92,-0.08,-0.6711,137967.62,164775.383
865,600383.SH,20190613,12.01,12.02,11.87,11.92,12.04,-0.12,-0.9967,106044.88,126545.449
866,600383.SH,20190612,12.1,12.16,11.96,12.04,12.18,-0.14,-1.1494,170204.16,204705.55
867,600383.SH,20190611,11.92,12.18,11.87,12.18,11.92,0.26,2.1812,273113.14,330764.948
868,600383.SH,20190610,11.72,12.1,11.67,11.92,11.66,0.26,2.2298,262600.39,313497.289
869,600383.SH,20190606,11.63,11.8,11.59,11.66,11.7,-0.04,-0.3419,178295.3,208396.513
870,600383.SH,20190605,11.55,11.87,11.44,11.7,11.41,0.29,2.5416,308020.64,359694.653
871,600383.SH,20190604,11.51,11.53,11.3,11.41,11.51,-0.1,-0.8688,110393.49,125640.683
872,600383.SH,20190603,11.58,11.68,11.44,11.51,11.59,-0.08,-0.6903,126199.23,145491.043
873,600383.SH,20190531,11.48,11.67,11.4,11.59,11.46,0.13,1.1344,133365.36,154363.478
874,600383.SH,20190530,11.58,11.59,11.41,11.46,11.58,-0.12,-1.0363,145577.7,166930.213
875,600383.SH,20190529,11.7,11.76,11.53,11.58,11.83,-0.25,-2.1133,190541.93,221554.868
876,600383.SH,20190528,11.64,11.83,11.59,11.83,11.64,0.19,1.6323,210662.26,247282.628
877,600383.SH,20190527,11.57,11.72,11.38,11.64,11.55,0.09,0.7792,164077.62,189604.959
878,600383.SH,20190524,11.65,11.76,11.52,11.55,11.62,-0.07,-0.6024,139226.97,161570.583
879,600383.SH,20190523,11.72,11.83,11.55,11.62,11.78,-0.16,-1.3582,190577.8,222946.355
880,600383.SH,20190522,11.8,11.88,11.72,11.78,11.82,-0.04,-0.3384,138935.25,163997.738
881,600383.SH,20190521,11.49,11.91,11.4,11.82,11.49,0.33,2.8721,196102.02,230354.462
882,600383.SH,20190520,11.62,11.73,11.34,11.49,11.62,-0.13,-1.1188,165044.7,189638.577
883,600383.SH,20190517,12.11,12.11,11.57,11.62,12.09,-0.47,-3.8875,193626.81,228490.286
884,600383.SH,20190516,11.91,12.1,11.88,12.09,11.92,0.17,1.4262,251026.96,301549.071
885,600383.SH,20190515,11.77,12.03,11.74,11.92,11.66,0.26,2.2298,235944.81,280432.428
886,600383.SH,20190514,11.48,11.82,11.44,11.66,11.59,0.07,0.604,213009.8,249194.279
887,600383.SH,20190513,11.59,11.69,11.54,11.59,11.78,-0.19,-1.6129,175828.29,203996.276
888,600383.SH,20190510,11.45,11.81,11.35,11.78,11.29,0.49,4.3401,317633.3,368288.118
889,600383.SH,20190509,11.59,11.67,11.25,11.29,11.57,-0.28,-2.4201,225957.33,257197.636
890,600383.SH,20190508,11.43,11.8,11.39,11.57,11.61,-0.04,-0.3445,297759.79,345679.094
891,600383.SH,20190507,11.5,11.72,11.39,11.61,11.43,0.18,1.5748,255634.79,296039.465
892,600383.SH,20190506,11.71,11.86,11.19,11.43,12.13,-0.7,-5.7708,459608.01,533033.405
893,600383.SH,20190430,12.11,12.23,11.95,12.13,12.05,0.08,0.6639,324553.27,392796.916
894,600383.SH,20190429,12.16,12.36,11.8,12.05,12.14,-0.09,-0.7414,382453.94,462652.078
895,600383.SH,20190426,12.13,12.36,12.06,12.14,12.13,0.01,0.0824,253611.14,309064.509
896,600383.SH,20190425,12.43,12.53,12.11,12.13,12.44,-0.31,-2.492,234089.88,288751.766
897,600383.SH,20190424,12.35,12.46,12.17,12.44,12.29,0.15,1.2205,252061.21,310679.67
898,600383.SH,20190423,12.34,12.55,12.16,12.29,12.29,0.0,0.0,375960.04,465384.037
899,600383.SH,20190422,12.9,12.91,12.2,12.29,13.09,-0.8,-6.1115,607896.72,756553.995
900,600383.SH,20190419,13.01,13.17,12.89,13.09,13.0,0.09,0.6923,280786.53,365042.866
901,600383.SH,20190418,13.14,13.14,12.96,13.0,13.2,-0.2,-1.5152,326448.39,425131.905
902,600383.SH,20190417,13.45,13.55,12.96,13.2,13.62,-0.42,-3.0837,608189.73,802497.169
903,600383.SH,20190416,13.45,13.63,12.9,13.62,13.53,0.09,0.6652,496974.93,657383.091
904,600383.SH,20190415,14.2,14.25,13.51,13.53,13.78,-0.25,-1.8142,370979.34,514219.364
905,600383.SH,20190412,13.9,13.99,13.65,13.78,13.9,-0.12,-0.8633,197237.44,272149.622
906,600383.SH,20190411,14.24,14.41,13.75,13.9,14.3,-0.4,-2.7972,280808.53,393252.845
907,600383.SH,20190410,14.55,14.69,14.18,14.3,14.77,-0.47,-3.1821,396918.04,570440.525
908,600383.SH,20190409,14.31,14.77,14.22,14.77,14.1,0.67,4.7518,607102.78,880851.203
909,600383.SH,20190408,14.2,14.47,13.61,14.1,14.24,-0.14,-0.9831,425022.22,594743.58
910,600383.SH,20190404,14.29,14.64,14.01,14.24,14.28,-0.04,-0.2801,439339.12,629146.688
911,600383.SH,20190403,13.66,14.43,13.49,14.28,13.77,0.51,3.7037,409755.71,574880.659
912,600383.SH,20190402,14.0,14.07,13.7,13.77,14.12,-0.35,-2.4788,359500.05,497064.764
913,600383.SH,20190401,13.86,14.48,13.86,14.12,13.75,0.37,2.6909,655648.46,930409.185
914,600383.SH,20190329,12.85,13.8,12.81,13.75,12.78,0.97,7.59,576358.73,771808.298
915,600383.SH,20190328,12.87,13.03,12.67,12.78,12.94,-0.16,-1.2365,305477.46,391210.653
916,600383.SH,20190327,12.67,13.08,12.62,12.94,12.66,0.28,2.2117,348371.68,446672.364
917,600383.SH,20190326,12.9,13.1,12.42,12.66,12.81,-0.15,-1.171,433825.14,551615.647
918,600383.SH,20190325,13.02,13.32,12.75,12.81,13.36,-0.55,-4.1168,410165.8,533112.661
919,600383.SH,20190322,13.29,13.5,13.04,13.36,13.45,-0.09,-0.6691,304169.57,403131.959
920,600383.SH,20190321,13.7,13.93,13.38,13.45,13.65,-0.2,-1.4652,527981.04,717642.927
921,600383.SH,20190320,13.16,13.65,13.01,13.65,13.31,0.34,2.5545,633557.52,846673.756
922,600383.SH,20190319,13.42,13.88,13.0,13.31,13.42,-0.11,-0.8197,657636.07,879448.887
923,600383.SH,20190318,12.4,13.42,12.39,13.42,12.2,1.22,10.0,983298.15,1274486.523
924,600383.SH,20190315,11.9,12.58,11.87,12.2,11.93,0.27,2.2632,494383.96,605907.424
925,600383.SH,20190314,12.25,12.54,11.73,11.93,12.25,-0.32,-2.6122,465592.79,563883.264
926,600383.SH,20190313,11.65,12.43,11.5,12.25,11.62,0.63,5.4217,628623.98,757775.468
927,600383.SH,20190312,11.83,11.98,11.51,11.62,11.73,-0.11,-0.9378,355699.05,418273.936
928,600383.SH,20190311,11.3,11.77,11.23,11.73,11.67,0.06,0.5141,442105.48,507294.813
929,600383.SH,20190308,11.97,12.0,11.57,11.67,12.1,-0.43,-3.5537,458534.27,540123.198
930,600383.SH,20190307,12.54,12.55,12.01,12.1,12.56,-0.46,-3.6624,573474.45,697889.293
931,600383.SH,20190306,12.63,12.63,12.23,12.56,12.65,-0.09,-0.7115,406415.14,507226.687
932,600383.SH,20190305,12.33,12.88,12.23,12.65,12.37,0.28,2.2635,717000.21,903931.53
933,600383.SH,20190304,11.6,12.58,11.55,12.37,11.45,0.92,8.0349,978696.21,1186030.659
934,600383.SH,20190301,11.42,11.45,11.13,11.45,11.31,0.14,1.2378,333310.61,376068.065
935,600383.SH,20190228,11.35,11.58,11.25,11.31,11.35,-0.04,-0.3524,313453.86,357634.012
936,600383.SH,20190227,11.25,11.55,11.12,11.35,11.25,0.1,0.8889,472115.86,534251.645
937,600383.SH,20190226,11.35,11.68,11.2,11.25,11.38,-0.13,-1.1424,389212.06,445515.37
938,600383.SH,20190225,10.96,11.46,10.9,11.38,10.89,0.49,4.4995,445484.02,499216.973
939,600383.SH,20190222,10.79,10.91,10.71,10.89,10.78,0.11,1.0204,172188.16,186441.355
940,600383.SH,20190221,11.01,11.04,10.74,10.78,10.98,-0.2,-1.8215,226558.8,246752.592
941,600383.SH,20190220,10.87,11.19,10.83,10.98,10.86,0.12,1.105,289255.95,319113.465
942,600383.SH,20190219,11.15,11.15,10.75,10.86,11.05,-0.19,-1.7195,271351.94,297000.314
943,600383.SH,20190218,10.92,11.13,10.9,11.05,10.86,0.19,1.7495,202534.8,223495.118
944,600383.SH,20190215,11.25,11.25,10.85,10.86,11.32,-0.46,-4.0636,250000.02,274811.226
945,600383.SH,20190214,11.16,11.33,11.11,11.32,11.17,0.15,1.3429,180409.25,202340.65
946,600383.SH,20190213,11.12,11.33,10.96,11.17,11.15,0.02,0.1794,421124.53,469815.617
947,600383.SH,20190212,10.88,11.15,10.79,11.15,10.97,0.18,1.6408,241644.06,264788.781
948,600383.SH,20190211,10.98,11.05,10.6,10.97,11.0,-0.03,-0.2727,293254.72,317029.016
949,600383.SH,20190201,11.05,11.15,10.87,11.0,10.96,0.04,0.365,204425.02,224197.648
950,600383.SH,20190131,10.88,11.15,10.85,10.96,10.94,0.02,0.1828,299965.83,329069.677
951,600383.SH,20190130,10.49,11.14,10.44,10.94,10.56,0.38,3.5985,542117.19,590830.646
952,600383.SH,20190129,10.09,10.64,10.04,10.56,10.09,0.47,4.6581,299619.56,310712.848
953,600383.SH,20190128,10.18,10.3,10.06,10.09,10.1,-0.01,-0.099,109050.11,110499.056
954,600383.SH,20190125,10.06,10.22,9.95,10.1,9.99,0.11,1.1011,211199.58,212870.516
955,600383.SH,20190124,9.95,10.01,9.85,9.99,9.92,0.07,0.7056,119764.19,119225.862
956,600383.SH,20190123,9.97,10.03,9.89,9.92,10.05,-0.13,-1.2935,120835.45,120041.873
957,600383.SH,20190122,9.99,10.23,9.93,10.05,9.96,0.09,0.9036,234882.19,236785.587
958,600383.SH,20190121,10.2,10.3,9.88,9.96,10.21,-0.25,-2.4486,229246.01,230396.802
959,600383.SH,20190118,10.12,10.21,10.09,10.21,10.15,0.06,0.5911,145329.28,147587.531
960,600383.SH,20190117,10.06,10.21,10.01,10.15,10.01,0.14,1.3986,151634.36,153860.218
961,600383.SH,20190116,10.08,10.16,10.01,10.01,10.08,-0.07,-0.6944,137564.29,138681.612
962,600383.SH,20190115,10.01,10.14,9.82,10.08,10.0,0.08,0.8,153899.8,153886.147
963,600383.SH,20190114,10.05,10.18,9.93,10.0,10.1,-0.1,-0.9901,99754.17,100175.08
964,600383.SH,20190111,9.96,10.15,9.9,10.1,9.94,0.16,1.6097,101213.76,101882.049
965,600383.SH,20190110,10.04,10.14,9.92,9.94,10.08,-0.14,-1.3889,115190.68,115598.804
966,600383.SH,20190109,9.75,10.21,9.71,10.08,9.82,0.26,2.6477,223847.35,225715.145
967,600383.SH,20190108,9.87,9.95,9.72,9.82,9.88,-0.06,-0.6073,120826.94,118717.001
968,600383.SH,20190107,9.9,10.13,9.81,9.88,9.84,0.04,0.4065,195562.44,194834.691
969,600383.SH,20190104,9.4,9.86,9.4,9.84,9.5,0.34,3.5789,157628.65,152479.645
970,600383.SH,20190103,9.31,9.62,9.31,9.5,9.4,0.1,1.0638,114146.89,108220.339
971,600383.SH,20190102,9.6,9.62,9.3,9.4,9.62,-0.22,-2.2869,111350.56,104673.946
972,600383.SH,20181228,9.53,9.64,9.44,9.62,9.55,0.07,0.733,142260.68,135811.397
973,600383.SH,20181227,9.5,9.62,9.46,9.55,9.37,0.18,1.921,133348.27,127275.591
974,600383.SH,20181226,9.34,9.45,9.27,9.37,9.36,0.01,0.1068,128108.18,120114.705
975,600383.SH,20181225,9.32,9.38,9.2,9.36,9.4,-0.04,-0.4255,111579.03,103680.854
976,600383.SH,20181224,9.4,9.46,9.31,9.4,9.4,0.0,0.0,121508.97,113906.517
977,600383.SH,20181221,9.58,9.65,9.26,9.4,9.62,-0.22,-2.2869,242302.38,226944.772
978,600383.SH,20181220,9.71,9.79,9.59,9.62,9.66,-0.04,-0.4141,132306.42,128314.004
979,600383.SH,20181219,9.79,9.92,9.63,9.66,9.69,-0.03,-0.3096,131458.75,128443.657
980,600383.SH,20181218,9.95,10.02,9.59,9.69,10.06,-0.37,-3.6779,186890.8,182636.32
981,600383.SH,20181217,9.9,10.08,9.87,10.06,9.94,0.12,1.2072,191413.94,191022.632
982,600383.SH,20181214,10.2,10.2,9.92,9.94,10.15,-0.21,-2.069,208861.08,209681.755
983,600383.SH,20181213,10.13,10.31,10.05,10.15,10.08,0.07,0.6944,296051.42,301884.636
984,600383.SH,20181212,9.94,10.19,9.93,10.08,9.92,0.16,1.6129,277106.77,279183.207
985,600383.SH,20181211,9.67,9.98,9.57,9.92,9.53,0.39,4.0923,221922.56,218013.137
986,600383.SH,20181210,9.68,9.75,9.51,9.53,9.69,-0.16,-1.6512,144377.52,139035.928
987,600383.SH,20181207,9.43,9.72,9.32,9.69,9.41,0.28,2.9756,184001.98,177013.162
988,600383.SH,20181206,9.49,9.53,9.35,9.41,9.54,-0.13,-1.3627,163434.26,154070.165
989,600383.SH,20181205,9.27,9.76,9.27,9.54,9.4,0.14,1.4894,216937.62,207371.594
990,600383.SH,20181204,9.62,9.65,9.29,9.4,9.64,-0.24,-2.4896,159496.14,150190.287
991,600383.SH,20181203,9.68,9.74,9.53,9.64,9.51,0.13,1.367,153472.3,148212.39
992,600383.SH,20181130,9.45,9.52,9.35,9.51,9.47,0.04,0.4224,90117.17,85129.681
993,600383.SH,20181129,9.63,9.78,9.44,9.47,9.56,-0.09,-0.9414,135594.32,130455.505
994,600383.SH,20181128,9.53,9.69,9.48,9.56,9.51,0.05,0.5258,146502.86,140423.16
995,600383.SH,20181127,9.52,9.67,9.44,9.51,9.49,0.02,0.2107,108309.3,103617.144
996,600383.SH,20181126,9.49,9.69,9.43,9.49,9.49,0.0,0.0,88474.12,84672.013
997,600383.SH,20181123,9.7,9.75,9.47,9.49,9.72,-0.23,-2.3663,136715.31,130927.236
998,600383.SH,20181122,9.85,9.9,9.69,9.72,9.86,-0.14,-1.4199,104611.91,101979.361
999,600383.SH,20181121,9.65,9.96,9.63,9.86,9.74,0.12,1.232,290806.83,286912.039
1000,600383.SH,20181120,9.85,10.05,9.69,9.74,9.97,-0.23,-2.3069,213993.07,209390.462
1001,600383.SH,20181119,9.57,9.98,9.49,9.97,9.52,0.45,4.7269,323405.52,318707.915
1002,600383.SH,20181116,9.56,9.73,9.42,9.52,9.55,-0.03,-0.3141,263999.2,253275.137
1003,600383.SH,20181115,9.36,9.56,9.36,9.55,9.36,0.19,2.0299,127564.12,121098.765
1004,600383.SH,20181114,9.55,9.65,9.35,9.36,9.51,-0.15,-1.5773,141308.64,133595.964
1005,600383.SH,20181113,9.34,9.6,9.34,9.51,9.4,0.11,1.1702,279748.17,265174.193
1006,600383.SH,20181112,9.19,9.54,9.19,9.4,9.18,0.22,2.3965,201153.35,188611.591
1007,600383.SH,20181109,9.3,9.36,9.16,9.18,9.32,-0.14,-1.5021,142159.37,131451.422
1008,600383.SH,20181108,9.4,9.48,9.27,9.32,9.31,0.01,0.1074,134579.04,125901.34
1009,600383.SH,20181107,9.45,9.57,9.26,9.31,9.44,-0.13,-1.3771,143037.8,134242.516
1010,600383.SH,20181106,9.25,9.46,9.16,9.44,9.24,0.2,2.1645,160845.16,150259.148
1011,600383.SH,20181105,9.19,9.28,9.08,9.24,9.3,-0.06,-0.6452,146412.74,134388.034
1012,600383.SH,20181102,9.35,9.37,9.04,9.3,9.14,0.16,1.7505,264703.67,243300.323
1013,600383.SH,20181101,9.3,9.4,9.13,9.14,9.16,-0.02,-0.2183,365196.28,339322.847
1014,600383.SH,20181031,9.05,9.24,8.86,9.16,9.03,0.13,1.4396,258647.61,234626.715
1015,600383.SH,20181030,8.6,9.16,8.53,9.03,8.48,0.55,6.4858,333666.02,297460.362
1016,600383.SH,20181029,8.64,8.73,8.37,8.48,8.61,-0.13,-1.5099,131157.69,111623.032
1017,600383.SH,20181026,8.41,9.01,8.36,8.61,8.39,0.22,2.6222,284786.63,247292.765
1018,600383.SH,20181025,8.0,8.4,7.97,8.39,8.21,0.18,2.1924,205264.59,169761.548
1019,600383.SH,20181024,8.13,8.34,8.08,8.21,8.15,0.06,0.7362,111036.09,91223.292
1020,600383.SH,20181023,8.33,8.34,8.09,8.15,8.37,-0.22,-2.6284,125138.98,102870.06
1021,600383.SH,20181022,8.09,8.47,8.09,8.37,8.08,0.29,3.5891,256389.0,212981.678
1022,600383.SH,20181019,7.67,8.08,7.62,8.08,7.72,0.36,4.6632,184869.62,145387.505
1023,600383.SH,20181018,7.77,7.83,7.65,7.72,7.8,-0.08,-1.0256,79689.07,61841.62
1024,600383.SH,20181017,7.82,7.86,7.69,7.8,7.73,0.07,0.9056,118848.08,92225.021
1025,600383.SH,20181016,8.05,8.1,7.61,7.73,8.05,-0.32,-3.9752,167262.55,131728.592
1026,600383.SH,20181015,8.12,8.19,7.98,8.05,8.18,-0.13,-1.5892,123127.13,99672.194
1027,600383.SH,20181012,8.17,8.24,7.92,8.18,8.2,-0.02,-0.2439,168467.88,136901.631
1028,600383.SH,20181011,8.6,8.68,8.07,8.2,8.79,-0.59,-6.7122,239680.14,199726.407
1029,600383.SH,20181010,8.75,8.85,8.68,8.79,8.75,0.04,0.4571,67273.37,58968.804
1030,600383.SH,20181009,8.7,8.82,8.59,8.75,8.75,0.0,0.0,109862.74,95704.164
1031,600383.SH,20181008,8.86,8.92,8.69,8.75,9.07,-0.32,-3.5281,145196.05,127679.524
1032,600383.SH,20180928,9.11,9.19,9.03,9.07,9.05,0.02,0.221,146729.68,133328.309
1033,600383.SH,20180927,9.04,9.14,8.99,9.05,9.04,0.01,0.1106,122333.17,110909.156
1034,600383.SH,20180926,9.09,9.2,9.01,9.04,9.12,-0.08,-0.8772,162936.51,148331.931
1035,600383.SH,20180925,9.25,9.25,8.95,9.12,9.51,-0.39,-4.1009,339458.79,308379.305
1036,600383.SH,20180921,9.24,9.56,9.14,9.51,9.18,0.33,3.5948,232037.27,217530.683
1037,600383.SH,20180920,9.21,9.28,9.15,9.18,9.27,-0.09,-0.9709,146279.42,134508.684
1038,600383.SH,20180919,8.8,9.28,8.76,9.27,8.8,0.47,5.3409,293735.49,268926.746
1039,600383.SH,20180918,8.64,8.81,8.59,8.8,8.64,0.16,1.8519,76248.84,66465.728
1040,600383.SH,20180917,8.68,8.75,8.57,8.64,8.72,-0.08,-0.9174,80855.44,70001.291
1041,600383.SH,20180914,8.71,8.76,8.64,8.72,8.71,0.01,0.1148,59513.36,51761.273
1042,600383.SH,20180913,8.64,8.74,8.55,8.71,8.55,0.16,1.8713,79513.76,68706.915
1043,600383.SH,20180912,8.62,8.64,8.48,8.55,8.62,-0.07,-0.8121,63931.26,54736.328
