,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1613,600841.SH,20160429,13.8,14.45,13.67,14.39,13.88,0.51,3.67,82879.42,118050.924
1614,600841.SH,20160428,13.67,14.05,13.22,13.88,13.71,0.17,1.24,48742.86,66061.565
1615,600841.SH,20160427,13.99,14.25,13.64,13.71,13.96,-0.25,-1.79,73406.65,102520.126
1616,600841.SH,20160426,13.29,13.97,13.29,13.96,13.3,0.66,4.96,58023.69,79078.059
1617,600841.SH,20160425,13.41,13.62,13.16,13.3,13.62,-0.32,-2.35,49251.67,65848.609
1618,600841.SH,20160422,13.77,13.95,13.28,13.62,14.2,-0.58,-4.08,106862.34,145865.472
1619,600841.SH,20160421,13.38,14.76,13.31,14.2,13.42,0.78,5.81,196109.67,283356.502
1620,600841.SH,20160420,13.9,13.94,12.65,13.42,13.91,-0.49,-3.52,111493.21,150089.423
1621,600841.SH,20160419,13.33,14.35,13.27,13.91,13.12,0.79,6.02,142034.67,196485.758
1622,600841.SH,20160418,13.17,13.32,13.01,13.12,13.08,0.04,0.31,84688.56,111465.449
1623,600841.SH,20160415,12.73,13.16,12.62,13.08,12.75,0.33,2.59,77962.95,100887.419
1624,600841.SH,20160414,12.56,12.76,12.52,12.75,12.55,0.2,1.59,39214.92,49523.075
1625,600841.SH,20160413,12.45,12.75,12.4,12.55,12.39,0.16,1.29,54078.94,68221.062
1626,600841.SH,20160412,12.59,12.59,12.25,12.39,12.56,-0.17,-1.35,35465.5,43986.884
1627,600841.SH,20160411,12.47,12.69,12.47,12.56,12.35,0.21,1.7,37406.06,47089.891
1628,600841.SH,20160408,12.33,12.5,12.22,12.35,12.48,-0.13,-1.04,41110.47,50708.477
1629,600841.SH,20160407,13.08,13.13,12.44,12.48,12.94,-0.46,-3.55,58616.82,74713.241
1630,600841.SH,20160406,12.9,13.3,12.74,12.94,13.16,-0.22,-1.67,71781.65,93297.878
1631,600841.SH,20160405,13.09,13.46,12.8,13.16,12.98,0.18,1.39,76443.23,100559.183
1632,600841.SH,20160401,12.7,13.11,12.32,12.98,12.66,0.32,2.53,99765.09,127345.421
1633,600841.SH,20160331,12.88,12.94,12.6,12.66,12.85,-0.19,-1.48,57102.39,72839.008
1634,600841.SH,20160330,12.42,12.95,12.42,12.85,12.41,0.44,3.55,80996.94,103351.343
1635,600841.SH,20160329,12.24,12.47,12.02,12.41,12.38,0.03,0.24,46743.45,57314.793
1636,600841.SH,20160328,12.65,12.97,12.27,12.38,12.55,-0.17,-1.35,83338.57,105781.485
1637,600841.SH,20160325,12.05,12.59,11.94,12.55,12.11,0.44,3.63,77429.46,95119.644
1638,600841.SH,20160324,12.43,12.43,12.02,12.11,12.44,-0.33,-2.65,66733.46,81400.17
1639,600841.SH,20160323,12.38,12.55,12.2,12.44,12.39,0.05,0.4,71272.52,88367.792
1640,600841.SH,20160322,12.45,12.85,12.22,12.39,12.49,-0.1,-0.8,96228.58,120087.376
1641,600841.SH,20160321,12.28,12.51,12.04,12.49,12.11,0.38,3.14,100979.85,124787.023
1642,600841.SH,20160318,11.61,12.31,11.61,12.11,11.57,0.54,4.67,106610.44,127245.971
1643,600841.SH,20160317,11.41,11.7,11.27,11.57,11.31,0.26,2.3,66635.5,76714.302
1644,600841.SH,20160316,11.77,11.87,11.28,11.31,11.75,-0.44,-3.74,62651.89,72022.501
1645,600841.SH,20160315,11.41,11.98,11.35,11.75,11.49,0.26,2.26,87862.01,103404.217
1646,600841.SH,20160314,11.25,11.65,11.2,11.49,11.07,0.42,3.79,59587.6,68249.454
1647,600841.SH,20160311,11.1,11.36,10.93,11.07,11.26,-0.19,-1.69,37044.44,41122.508
1648,600841.SH,20160310,11.34,11.7,11.2,11.26,11.34,-0.08,-0.71,57039.78,65116.973
1649,600841.SH,20160309,11.35,11.65,11.05,11.34,11.66,-0.32,-2.74,49457.95,56290.235
1650,600841.SH,20160308,11.66,11.8,10.91,11.66,11.6,0.06,0.52,74321.49,84630.964
1651,600841.SH,20160307,11.4,11.88,11.35,11.6,11.21,0.39,3.48,68504.19,79155.466
1652,600841.SH,20160304,11.92,12.25,11.08,11.21,12.01,-0.8,-6.66,93493.47,109186.633
1653,600841.SH,20160303,12.14,12.7,11.91,12.01,12.23,-0.22,-1.8,143987.66,176071.586
1654,600841.SH,20160302,11.33,12.27,11.2,12.23,11.34,0.89,7.85,133921.55,157325.974
1655,600841.SH,20160301,11.0,11.53,10.5,11.34,10.94,0.4,3.66,84791.01,94845.62
1656,600841.SH,20160229,11.65,11.75,10.71,10.94,11.83,-0.89,-7.52,92131.48,101569.087
1657,600841.SH,20160226,12.2,12.35,11.5,11.83,12.38,-0.55,-4.44,127422.66,151866.747
1658,600841.SH,20160225,13.49,13.49,12.38,12.38,13.75,-1.37,-9.96,152322.09,194127.096
1659,600841.SH,20160224,13.3,13.98,13.03,13.75,13.59,0.16,1.18,214950.56,291009.597
1660,600841.SH,20160223,13.84,14.47,13.23,13.59,14.09,-0.5,-3.55,245657.68,338236.591
1661,600841.SH,20160222,14.5,15.24,13.95,14.09,14.01,0.08,0.57,322054.58,465077.196
1662,600841.SH,20160219,14.01,14.01,13.71,14.01,12.74,1.27,9.97,154170.25,215876.282
1663,600841.SH,20160218,12.74,12.74,12.74,12.74,11.58,1.16,10.02,21624.12,27549.129
1664,600841.SH,20160217,10.45,11.58,10.4,11.58,10.53,1.05,9.97,74529.25,85170.945
1665,600841.SH,20160216,10.07,10.61,10.07,10.53,10.04,0.49,4.88,59917.39,62479.245
1666,600841.SH,20160215,9.83,10.16,9.72,10.04,10.3,-0.26,-2.52,39376.44,39212.667
1667,600841.SH,20160205,10.52,10.54,10.24,10.3,10.48,-0.18,-1.72,40773.74,42371.799
1668,600841.SH,20160204,10.2,10.6,10.2,10.48,10.21,0.27,2.64,57642.69,60074.289
1669,600841.SH,20160203,10.04,10.25,9.87,10.21,10.19,0.02,0.2,40203.44,40361.815
1670,600841.SH,20160202,9.95,10.28,9.8,10.19,9.86,0.33,3.35,42192.69,42825.602
1671,600841.SH,20160201,10.1,10.22,9.66,9.86,10.13,-0.27,-2.67,42311.42,42200.805
1672,600841.SH,20160129,9.6,10.28,9.55,10.13,9.65,0.48,4.97,65629.51,65674.921
1673,600841.SH,20160128,9.53,10.17,9.51,9.65,9.8,-0.15,-1.53,66832.21,65950.174
1674,600841.SH,20160127,9.96,10.08,9.15,9.8,9.94,-0.14,-1.41,59564.31,57095.599
1675,600841.SH,20160126,10.76,10.9,9.91,9.94,11.01,-1.07,-9.72,81188.27,84016.751
1676,600841.SH,20160125,11.09,11.18,10.8,11.01,10.9,0.11,1.01,62918.01,69138.517
1677,600841.SH,20160122,10.69,10.98,10.22,10.9,10.5,0.4,3.81,78629.05,83566.433
1678,600841.SH,20160121,11.3,11.56,10.45,10.5,11.61,-1.11,-9.56,107841.92,119775.333
1679,600841.SH,20160120,11.52,11.9,11.3,11.61,11.8,-0.19,-1.61,117053.28,135935.226
1680,600841.SH,20160119,10.76,11.8,10.76,11.8,10.73,1.07,9.97,150708.16,171243.639
1681,600841.SH,20160118,10.2,10.97,10.12,10.73,10.53,0.2,1.9,73882.58,78684.23
1682,600841.SH,20160115,11.35,11.42,10.49,10.53,11.65,-1.12,-9.61,105511.94,115162.262
1683,600841.SH,20160114,10.53,11.7,10.49,11.65,11.28,0.37,3.28,114206.6,126547.732
1684,600841.SH,20160113,12.3,12.68,11.26,11.28,12.47,-1.19,-9.54,136552.05,164878.652
1685,600841.SH,20160112,13.1,13.38,12.47,12.47,13.86,-1.39,-10.03,140616.26,178597.326
1686,600841.SH,20160111,14.69,14.8,13.86,13.86,15.4,-1.54,-10.0,166252.01,232782.58
1687,600841.SH,20160108,16.5,16.86,14.84,15.4,16.45,-1.05,-6.38,272673.11,427241.68
1688,600841.SH,20160107,17.52,17.58,16.45,16.45,18.28,-1.83,-10.01,48656.99,81894.305
1689,600841.SH,20160106,17.2,19.04,16.7,18.28,17.82,0.46,2.58,311902.04,554952.857
1690,600841.SH,20160105,15.6,17.82,15.2,17.82,16.2,1.62,10.0,368366.33,623830.129
1691,600841.SH,20160104,15.24,16.45,14.05,16.2,15.13,1.07,7.07,128099.13,202155.942
1692,600841.SH,20151231,15.25,15.55,14.99,15.13,15.25,-0.12,-0.79,96613.99,147231.687
1693,600841.SH,20151230,14.24,15.3,14.2,15.25,14.21,1.04,7.32,128942.76,192216.341
1694,600841.SH,20151229,13.8,14.24,13.8,14.21,13.97,0.24,1.72,20047.31,28218.29
1695,600841.SH,20151228,14.46,14.71,13.91,13.97,14.39,-0.42,-2.92,39906.73,57224.219
1696,600841.SH,20151225,14.28,14.52,14.2,14.39,14.31,0.08,0.56,35533.99,50864.076
1697,600841.SH,20151224,14.02,14.35,14.01,14.31,14.09,0.22,1.56,37020.42,52632.462
1698,600841.SH,20151223,14.07,14.45,13.97,14.09,14.05,0.04,0.28,51304.1,72994.59
1699,600841.SH,20151222,13.85,14.19,13.64,14.05,13.73,0.32,2.33,45770.94,63868.552
1700,600841.SH,20151221,13.56,13.76,13.35,13.73,13.43,0.3,2.23,29280.78,39742.842
1701,600841.SH,20151218,13.8,13.9,13.35,13.43,13.8,-0.37,-2.68,28256.58,38508.165
1702,600841.SH,20151217,13.51,13.9,13.51,13.8,13.49,0.31,2.3,27930.64,38341.902
1703,600841.SH,20151216,13.41,13.62,13.38,13.49,13.38,0.11,0.82,19448.33,26220.818
1704,600841.SH,20151215,13.3,13.45,13.16,13.38,13.31,0.07,0.53,16775.21,22359.603
1705,600841.SH,20151214,12.94,13.39,12.87,13.31,13.01,0.3,2.31,16250.7,21297.269
1706,600841.SH,20151211,13.14,13.14,12.86,13.01,13.13,-0.12,-0.91,14524.84,18883.495
1707,600841.SH,20151210,13.23,13.33,13.12,13.13,13.2,-0.07,-0.53,18967.22,25026.43
1708,600841.SH,20151209,13.5,13.54,13.12,13.2,13.58,-0.38,-2.8,29208.98,38917.633
1709,600841.SH,20151208,13.9,14.07,13.55,13.58,14.16,-0.58,-4.1,34819.02,48129.413
1710,600841.SH,20151207,13.75,14.23,13.59,14.16,13.69,0.47,3.43,46656.59,64682.017
1711,600841.SH,20151204,13.92,13.95,13.59,13.69,13.94,-0.25,-1.79,31477.0,43278.444
1712,600841.SH,20151203,13.45,14.38,13.41,13.94,13.6,0.34,2.5,80469.13,111681.122
1713,600841.SH,20151202,13.16,13.8,12.28,13.6,13.16,0.44,3.34,44719.65,59018.975
1714,600841.SH,20151201,12.84,13.42,12.84,13.16,12.84,0.32,2.49,38901.12,51174.801
1715,600841.SH,20151130,13.0,13.21,12.2,12.84,13.0,-0.16,-1.23,57061.43,72515.308
1716,600841.SH,20151127,13.93,14.3,12.81,13.0,14.06,-1.06,-7.54,87104.94,121204.938
1717,600841.SH,20151126,15.0,15.0,14.02,14.06,14.72,-0.66,-4.48,102410.51,146420.661
1718,600841.SH,20151125,13.66,14.99,13.66,14.72,13.88,0.84,6.05,108691.34,156169.717
1719,600841.SH,20151124,13.53,13.92,13.39,13.88,13.66,0.22,1.61,63833.69,87264.184
1720,600841.SH,20151123,13.29,13.75,13.22,13.66,13.34,0.32,2.4,66881.51,90242.863
1721,600841.SH,20151120,13.21,13.48,13.2,13.34,13.26,0.08,0.6,58939.13,78575.792
1722,600841.SH,20151119,13.11,13.28,13.0,13.26,13.05,0.21,1.61,41171.05,54088.304
1723,600841.SH,20151118,13.38,13.49,13.0,13.05,13.49,-0.44,-3.26,50260.96,66472.371
1724,600841.SH,20151117,13.71,13.76,13.38,13.49,13.65,-0.16,-1.17,58478.07,79613.974
1725,600841.SH,20151116,13.3,13.75,13.27,13.65,13.47,0.18,1.34,44493.28,60176.74
1726,600841.SH,20151113,13.34,13.72,13.34,13.47,13.53,-0.06,-0.44,45136.24,61154.753
1727,600841.SH,20151112,13.92,13.99,13.39,13.53,13.9,-0.37,-2.66,64136.64,87465.796
1728,600841.SH,20151111,13.8,13.93,13.61,13.9,13.93,-0.03,-0.22,42463.09,58371.869
1729,600841.SH,20151110,14.02,14.59,13.68,13.93,14.39,-0.46,-3.2,151770.84,212635.037
1730,600841.SH,20151109,12.92,14.39,12.82,14.39,13.08,1.31,10.02,160827.7,222490.816
1731,600841.SH,20151106,12.48,13.18,12.42,13.08,12.5,0.58,4.64,81494.41,105680.578
1732,600841.SH,20151105,12.5,12.76,12.37,12.5,12.52,-0.02,-0.16,50242.84,63131.19
1733,600841.SH,20151104,11.95,12.58,11.95,12.52,11.98,0.54,4.51,45327.98,55998.848
1734,600841.SH,20151103,12.07,12.23,11.7,11.98,12.09,-0.11,-0.91,30648.1,36754.64
1735,600841.SH,20151102,11.8,12.33,11.62,12.09,12.08,0.01,0.08,51825.26,62679.045
1736,600841.SH,20151030,12.29,12.32,11.92,12.08,12.36,-0.28,-2.27,54053.65,65323.438
1737,600841.SH,20151029,12.31,12.41,11.9,12.36,12.21,0.15,1.23,58518.45,71158.456
1738,600841.SH,20151028,12.8,12.95,12.1,12.21,13.0,-0.79,-6.08,71858.76,89989.691
1739,600841.SH,20151027,12.73,13.08,12.65,13.0,12.99,0.01,0.08,79966.78,102678.368
1740,600841.SH,20151026,12.54,13.07,12.32,12.99,12.53,0.46,3.67,85403.73,109238.561
1741,600841.SH,20151023,12.69,12.69,12.03,12.53,12.37,0.16,1.29,101501.5,125976.358
1742,600841.SH,20151022,11.88,12.49,11.88,12.37,11.9,0.47,3.95,56371.75,69109.412
1743,600841.SH,20151021,12.36,12.75,11.85,11.9,12.48,-0.58,-4.65,73843.36,90585.761
1744,600841.SH,20151020,12.41,12.66,12.0,12.48,12.43,0.05,0.4,84124.01,103821.521
1745,600841.SH,20151019,12.73,13.14,12.25,12.43,12.67,-0.24,-1.89,68104.62,87024.484
1746,600841.SH,20151016,12.2,12.82,12.06,12.67,12.26,0.41,3.34,61908.1,76807.553
1747,600841.SH,20151015,11.52,12.6,11.34,12.26,11.61,0.65,5.6,89874.56,107853.622
1748,600841.SH,20151014,11.35,11.85,11.22,11.61,11.42,0.19,1.66,54340.74,62582.803
1749,600841.SH,20151013,11.13,11.49,11.0,11.42,11.26,0.16,1.42,38411.05,43370.729
1750,600841.SH,20151012,10.94,11.53,10.88,11.26,10.8,0.46,4.26,45114.86,50546.787
1751,600841.SH,20151009,10.6,10.88,10.52,10.8,10.63,0.17,1.6,25517.5,27327.28
1752,600841.SH,20151008,10.45,10.7,10.32,10.63,10.11,0.52,5.14,30327.92,32004.777
1753,600841.SH,20150930,10.15,10.25,10.06,10.11,10.06,0.05,0.5,10454.9,10613.694
1754,600841.SH,20150929,10.17,10.26,10.01,10.06,10.33,-0.27,-2.61,13860.93,14042.807
1755,600841.SH,20150928,10.17,10.38,10.0,10.33,10.22,0.11,1.08,15053.9,15410.366
1756,600841.SH,20150925,10.65,10.78,10.01,10.22,10.66,-0.44,-4.13,36176.1,37470.847
1757,600841.SH,20150924,10.5,10.74,10.49,10.66,10.49,0.17,1.62,23578.0,25043.986
1758,600841.SH,20150923,10.52,10.94,10.4,10.49,10.72,-0.23,-2.15,36807.9,39252.328
1759,600841.SH,20150922,10.64,10.85,10.5,10.72,10.61,0.11,1.04,37553.67,40047.591
1760,600841.SH,20150921,10.2,10.69,9.92,10.61,10.25,0.36,3.51,31666.92,33041.68
1761,600841.SH,20150918,10.2,10.4,9.88,10.25,10.16,0.09,0.89,32761.12,33332.697
1762,600841.SH,20150917,10.47,10.84,10.15,10.16,10.57,-0.41,-3.88,56121.8,58899.942
1763,600841.SH,20150916,9.75,10.68,9.75,10.57,9.71,0.86,8.86,38950.15,39692.073
1764,600841.SH,20150915,10.1,10.39,9.71,9.71,10.79,-1.08,-10.01,44881.53,45043.191
1765,600841.SH,20150914,12.08,12.1,10.79,10.79,11.99,-1.2,-10.01,63799.13,72512.443
1766,600841.SH,20150911,11.41,12.1,11.05,11.99,11.45,0.54,4.72,79967.54,92622.558
1767,600841.SH,20150910,11.3,12.17,11.18,11.45,11.64,-0.19,-1.63,67831.95,78776.948
1768,600841.SH,20150909,11.44,12.13,11.17,11.64,11.57,0.07,0.61,81918.08,95665.399
1769,600841.SH,20150908,10.31,11.58,10.3,11.57,10.71,0.86,8.03,80610.49,89022.757
1770,600841.SH,20150907,9.97,10.78,9.9,10.71,9.84,0.87,8.84,59069.09,61263.257
1771,600841.SH,20150902,9.48,10.32,9.01,9.84,9.87,-0.03,-0.3,36092.07,35065.265
1772,600841.SH,20150901,10.97,10.97,9.87,9.87,10.97,-1.1,-10.03,28262.24,28778.0
1773,600841.SH,20150831,11.2,11.2,10.65,10.97,11.31,-0.34,-3.01,32354.35,35426.219
1774,600841.SH,20150828,10.68,11.35,10.4,11.31,10.41,0.9,8.65,38804.98,42124.155
1775,600841.SH,20150827,10.34,10.5,9.6,10.41,9.92,0.49,4.94,30242.23,30921.835
1776,600841.SH,20150826,10.62,10.98,9.7,9.92,10.49,-0.57,-5.43,41209.28,43138.108
1777,600841.SH,20150825,10.49,10.86,10.49,10.49,11.65,-1.16,-9.96,34755.36,36704.401
1778,600841.SH,20150824,12.4,12.53,11.65,11.65,12.94,-1.29,-9.97,37635.2,44465.248
1779,600841.SH,20150821,13.09,13.58,12.52,12.94,13.52,-0.58,-4.29,41150.28,53978.526
1780,600841.SH,20150820,13.78,14.14,13.25,13.52,14.14,-0.62,-4.38,52494.06,72329.291
1781,600841.SH,20150819,12.81,14.36,12.38,14.14,13.48,0.66,4.9,76014.63,101795.131
1782,600841.SH,20150818,14.86,15.5,13.48,13.48,14.98,-1.5,-10.01,87819.0,126233.983
1783,600841.SH,20150817,14.19,15.14,14.01,14.98,14.35,0.63,4.39,74541.54,109784.271
1784,600841.SH,20150814,14.95,15.24,14.08,14.35,14.82,-0.47,-3.17,88321.47,129839.278
1785,600841.SH,20150813,13.93,15.0,13.86,14.82,14.06,0.76,5.41,94366.85,137802.173
1786,600841.SH,20150812,13.5,14.55,13.41,14.06,13.99,0.07,0.5,86898.6,122354.809
1787,600841.SH,20150811,13.41,14.3,13.22,13.99,13.37,0.62,4.64,81344.7,112506.143
1788,600841.SH,20150810,12.7,13.48,12.7,13.37,12.53,0.84,6.7,57717.29,75848.173
1789,600841.SH,20150807,12.0,12.55,12.0,12.53,11.97,0.56,4.68,50163.83,62194.278
1790,600841.SH,20150806,11.8,12.22,11.68,11.97,12.14,-0.17,-1.4,31534.22,37785.373
1791,600841.SH,20150805,11.94,12.6,11.82,12.14,11.94,0.2,1.68,55311.52,67788.968
1792,600841.SH,20150804,11.1,11.95,11.1,11.94,10.99,0.95,8.64,42950.78,49523.039
1793,600841.SH,20150803,12.06,12.22,10.89,10.99,12.1,-1.11,-9.17,47714.62,54216.802
1794,600841.SH,20150731,12.28,12.75,11.81,12.1,12.6,-0.5,-3.97,47099.34,57743.535
1795,600841.SH,20150730,12.62,13.33,12.28,12.6,12.63,-0.03,-0.24,68142.4,87729.617
1796,600841.SH,20150729,12.3,12.65,11.5,12.63,11.91,0.72,6.05,51787.09,62446.082
1797,600841.SH,20150728,11.6,12.78,11.39,11.91,12.65,-0.74,-5.85,72045.19,85683.225
1798,600841.SH,20150727,13.68,14.28,12.65,12.65,14.05,-1.4,-9.96,69540.47,93813.5
1799,600841.SH,20150724,14.09,14.65,13.96,14.05,14.09,-0.04,-0.28,123851.88,177033.358
1800,600841.SH,20150723,13.36,14.19,13.23,14.09,13.34,0.75,5.62,88336.1,122020.832
1801,600841.SH,20150722,13.2,13.52,12.75,13.34,13.23,0.11,0.83,88222.85,116700.248
1802,600841.SH,20150721,12.3,13.54,12.0,13.23,12.55,0.68,5.42,89157.26,113902.837
1803,600841.SH,20150720,12.19,12.8,12.17,12.55,12.19,0.36,2.95,71034.51,88456.679
1804,600841.SH,20150717,11.32,12.31,11.32,12.19,11.32,0.87,7.69,49384.35,58922.914
1805,600841.SH,20150716,10.55,11.8,10.41,11.32,11.18,0.14,1.25,55144.19,62075.04
1806,600841.SH,20150715,11.98,12.42,11.18,11.18,12.42,-1.24,-9.98,84676.13,99010.488
1807,600841.SH,20150714,12.0,13.05,11.6,12.42,12.09,0.33,2.73,157995.81,197305.532
1808,600841.SH,20150713,12.09,12.09,11.5,12.09,10.99,1.1,10.01,106503.04,127423.809
1809,600841.SH,20150710,10.63,10.99,10.05,10.99,9.99,1.0,10.01,42472.04,45759.31
1810,600841.SH,20150709,8.52,9.99,8.5,9.99,9.08,0.91,10.02,84376.98,80422.575
1811,600841.SH,20150708,9.08,9.49,9.08,9.08,10.09,-1.01,-10.01,72419.43,65916.289
1812,600841.SH,20150707,10.8,10.8,10.09,10.09,11.21,-1.12,-9.99,46845.0,47796.904
1813,600841.SH,20150706,13.6,13.6,11.21,11.21,12.46,-1.25,-10.03,71163.19,86702.495
1814,600841.SH,20150703,13.5,14.27,12.51,12.51,13.9,-1.39,-10.0,54123.84,69597.653
1815,600841.SH,20150702,15.3,15.5,13.9,13.9,15.44,-1.54,-9.97,68595.38,99489.102
1816,600841.SH,20150701,16.8,17.5,15.44,15.44,17.16,-1.72,-10.02,68680.84,114763.81
1817,600841.SH,20150630,16.48,17.45,14.83,17.16,16.48,0.68,4.13,87799.14,140874.391
1818,600841.SH,20150629,19.5,19.5,16.48,16.48,18.31,-1.83,-9.99,76055.85,131033.801
1819,600841.SH,20150626,19.7,19.7,18.31,18.31,20.34,-2.03,-9.98,46937.91,87840.577
1820,600841.SH,20150625,20.81,21.29,19.38,20.34,20.81,-0.47,-2.26,68715.94,142527.051
1821,600841.SH,20150624,19.0,20.81,18.32,20.81,18.92,1.89,9.99,64496.73,126383.984
1822,600841.SH,20150623,19.22,19.76,17.78,18.92,19.76,-0.84,-4.25,59363.1,110988.608
1823,600841.SH,20150619,21.1,21.68,19.76,19.76,21.95,-2.19,-9.98,48359.21,99101.464
1824,600841.SH,20150618,22.46,23.02,21.13,21.95,22.74,-0.79,-3.47,56443.54,125913.676
1825,600841.SH,20150617,22.0,23.0,21.21,22.74,22.11,0.63,2.85,63429.83,139485.206
1826,600841.SH,20150616,22.82,22.95,22.0,22.11,23.29,-1.18,-5.07,70624.67,158300.419
1827,600841.SH,20150615,24.09,24.5,23.2,23.29,24.46,-1.17,-4.78,85776.48,203864.379
1828,600841.SH,20150612,23.8,26.03,23.8,24.46,23.74,0.72,3.03,136807.75,338146.053
1829,600841.SH,20150611,21.6,23.74,21.6,23.74,21.58,2.16,10.01,139911.93,320071.582
1830,600841.SH,20150610,20.57,21.69,19.81,21.58,20.71,0.87,4.2,103079.63,220126.862
1831,600841.SH,20150609,21.36,21.5,20.3,20.71,21.31,-0.6,-2.82,82280.57,170318.148
1832,600841.SH,20150608,20.88,22.1,20.68,21.31,20.87,0.44,2.11,126024.09,269849.185
1833,600841.SH,20150605,20.44,21.21,20.05,20.87,20.25,0.62,3.06,92934.3,192116.791
1834,600841.SH,20150604,21.0,21.0,19.3,20.25,21.14,-0.89,-4.21,85972.37,173130.452
1835,600841.SH,20150603,22.3,22.3,20.12,21.14,22.36,-1.22,-5.46,119905.5,254575.018
1836,600841.SH,20150602,22.34,22.65,21.5,22.36,22.11,0.25,1.13,77417.07,170662.336
1837,600841.SH,20150601,21.65,22.69,20.9,22.11,21.0,1.11,5.29,83469.08,181889.573
1838,600841.SH,20150529,20.19,21.5,19.41,21.0,20.34,0.66,3.24,97380.51,201331.357
1839,600841.SH,20150528,20.73,23.18,20.25,20.34,21.07,-0.73,-3.46,122717.89,269579.424
1840,600841.SH,20150527,20.43,21.46,19.6,21.07,20.43,0.64,3.13,114233.9,230678.954
1841,600841.SH,20150526,20.6,20.9,19.9,20.43,20.34,0.09,0.44,103417.92,210361.257
1842,600841.SH,20150525,19.14,20.8,18.96,20.34,18.92,1.42,7.51,144777.29,285334.622
1843,600841.SH,20150522,17.2,18.92,17.2,18.92,17.2,1.72,10.0,147089.48,270259.437
1844,600841.SH,20150521,16.96,17.26,16.53,17.2,16.83,0.37,2.2,63706.02,108199.766
1845,600841.SH,20150520,16.72,17.29,16.7,16.83,16.62,0.21,1.26,92334.6,157467.578
1846,600841.SH,20150519,16.0,16.64,15.86,16.62,15.99,0.63,3.94,59901.94,98511.604
1847,600841.SH,20150518,15.6,16.3,15.49,15.99,15.79,0.2,1.27,57530.73,91965.613
1848,600841.SH,20150515,16.5,16.69,15.75,15.79,16.48,-0.69,-4.19,81397.69,130732.447
1849,600841.SH,20150514,16.5,16.77,16.33,16.48,16.6,-0.12,-0.72,69604.97,115000.084
1850,600841.SH,20150513,15.98,16.99,15.82,16.6,16.12,0.48,2.98,117239.55,193779.246
1851,600841.SH,20150512,15.78,16.16,15.66,16.12,16.03,0.09,0.56,127236.18,201920.314
1852,600841.SH,20150511,15.21,16.67,15.06,16.03,15.15,0.88,5.81,213426.98,345612.007
1853,600841.SH,20150508,14.62,15.2,14.35,15.15,14.58,0.57,3.91,83270.7,123559.572
1854,600841.SH,20150507,14.85,14.94,14.12,14.58,15.13,-0.55,-3.64,73196.9,106387.816
1855,600841.SH,20150506,15.47,15.55,14.68,15.13,15.21,-0.08,-0.53,75774.99,114750.128
1856,600841.SH,20150505,14.98,15.33,14.48,15.21,15.42,-0.21,-1.36,70693.46,105173.607
1857,600841.SH,20150504,14.95,15.75,14.75,15.42,15.04,0.38,2.53,74762.14,114290.628
1858,600841.SH,20150430,14.79,15.28,14.54,15.04,14.83,0.21,1.42,77817.28,115907.036
1859,600841.SH,20150429,14.39,15.08,14.22,14.83,14.41,0.42,2.91,62455.2,92577.207
1860,600841.SH,20150428,15.26,15.3,14.19,14.41,15.26,-0.85,-5.57,80462.21,118225.586
1861,600841.SH,20150427,15.43,15.5,15.03,15.26,15.39,-0.13,-0.84,91449.2,139471.95
1862,600841.SH,20150424,14.2,15.45,14.04,15.39,14.48,0.91,6.28,117032.33,173202.284
1863,600841.SH,20150423,14.85,15.0,14.41,14.48,14.7,-0.22,-1.5,92214.26,135922.29
1864,600841.SH,20150422,14.75,14.83,14.51,14.7,14.6,0.1,0.68,82302.91,120767.663
1865,600841.SH,20150421,14.31,14.61,14.06,14.6,14.04,0.56,3.99,102017.51,147144.736
1866,600841.SH,20150420,13.79,14.29,13.6,14.04,13.69,0.35,2.56,101212.71,141845.166
1867,600841.SH,20150417,13.66,13.92,13.61,13.69,13.57,0.12,0.88,57086.38,78468.15
1868,600841.SH,20150416,13.44,13.76,13.15,13.57,13.48,0.09,0.67,54060.23,72749.551
1869,600841.SH,20150415,14.26,14.46,13.46,13.48,14.26,-0.78,-5.47,68786.39,96074.502
1870,600841.SH,20150414,14.2,14.5,14.0,14.26,14.48,-0.22,-1.52,71889.37,102798.305
1871,600841.SH,20150413,14.97,14.97,14.33,14.48,14.41,0.07,0.49,116367.72,169973.976
1872,600841.SH,20150410,13.56,14.47,13.4,14.41,13.62,0.79,5.8,101041.81,141242.259
1873,600841.SH,20150409,13.71,13.85,13.23,13.62,13.82,-0.2,-1.45,56628.88,76333.626
1874,600841.SH,20150408,14.16,14.17,13.6,13.82,14.16,-0.34,-2.4,76044.11,105460.955
1875,600841.SH,20150407,13.92,14.2,13.78,14.16,13.91,0.25,1.8,85657.82,119611.477
1876,600841.SH,20150403,13.64,14.05,13.59,13.91,13.8,0.11,0.8,92778.04,128729.623
1877,600841.SH,20150402,13.45,13.82,13.43,13.8,13.43,0.37,2.76,114620.03,156064.623
1878,600841.SH,20150401,13.33,13.5,13.17,13.43,13.29,0.14,1.05,68804.95,92099.517
1879,600841.SH,20150331,13.59,13.63,13.25,13.29,13.53,-0.24,-1.77,55766.84,74635.259
1880,600841.SH,20150330,13.37,13.57,13.33,13.53,13.35,0.18,1.35,79659.13,107269.796
1881,600841.SH,20150327,13.22,13.42,13.2,13.35,13.21,0.14,1.06,59732.81,79349.734
