,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1461,600064.SH,20161227,16.68,16.79,16.63,16.73,16.66,0.07,0.42,35144.41,58786.362
1462,600064.SH,20161226,16.6,16.68,16.42,16.66,16.65,0.01,0.06,44128.05,72969.313
1463,600064.SH,20161223,16.76,16.8,16.64,16.65,16.76,-0.11,-0.66,32120.7,53653.107
1464,600064.SH,20161222,16.85,16.86,16.7,16.76,16.86,-0.1,-0.59,39828.55,66771.981
1465,600064.SH,20161221,16.76,16.9,16.76,16.86,16.79,0.07,0.42,39411.58,66416.45
1466,600064.SH,20161220,16.82,16.9,16.69,16.79,16.85,-0.06,-0.36,37677.7,63121.83
1467,600064.SH,20161219,16.9,16.92,16.79,16.85,16.9,-0.05,-0.3,32089.69,54069.926
1468,600064.SH,20161216,16.87,16.95,16.77,16.9,16.82,0.08,0.48,39617.2,66767.657
1469,600064.SH,20161215,16.78,16.92,16.72,16.82,16.78,0.04,0.24,49287.03,82891.117
1470,600064.SH,20161214,16.9,16.98,16.77,16.78,16.91,-0.13,-0.77,45287.19,76449.175
1471,600064.SH,20161213,16.88,16.99,16.68,16.91,16.9,0.01,0.06,54174.39,91271.329
1472,600064.SH,20161212,17.42,17.47,16.75,16.9,17.37,-0.47,-2.71,119731.38,203915.377
1473,600064.SH,20161209,17.2,17.43,17.12,17.37,17.17,0.2,1.16,69875.82,120926.879
1474,600064.SH,20161208,17.36,17.39,17.14,17.17,17.37,-0.2,-1.15,59170.08,101945.065
1475,600064.SH,20161207,17.32,17.38,17.12,17.37,17.23,0.14,0.81,57204.92,98776.08
1476,600064.SH,20161206,17.42,17.48,17.18,17.23,17.41,-0.18,-1.03,70308.48,121550.528
1477,600064.SH,20161205,17.27,17.53,17.23,17.41,17.61,-0.2,-1.14,84566.49,146885.592
1478,600064.SH,20161202,18.01,18.06,17.48,17.61,18.02,-0.41,-2.28,138446.39,245182.768
1479,600064.SH,20161201,17.55,18.18,17.46,18.02,17.49,0.53,3.03,220204.88,394888.496
1480,600064.SH,20161130,17.64,17.73,17.38,17.49,17.64,-0.15,-0.85,91220.12,160006.365
1481,600064.SH,20161129,17.86,18.0,17.62,17.64,17.93,-0.29,-1.62,157538.87,279994.795
1482,600064.SH,20161128,17.6,18.15,17.57,17.93,17.61,0.32,1.82,199025.9,355665.895
1483,600064.SH,20161125,17.45,17.85,17.4,17.61,17.41,0.2,1.15,160179.42,281508.579
1484,600064.SH,20161124,17.13,17.5,17.02,17.41,17.14,0.27,1.58,162520.54,281578.642
1485,600064.SH,20161123,17.12,17.36,17.07,17.14,17.1,0.04,0.23,99441.4,171246.009
1486,600064.SH,20161122,16.89,17.11,16.89,17.1,16.91,0.19,1.12,83707.57,142564.083
1487,600064.SH,20161121,16.78,16.93,16.75,16.91,16.8,0.11,0.65,63154.56,106660.438
1488,600064.SH,20161118,16.81,16.92,16.78,16.8,16.81,-0.01,-0.06,48387.5,81497.275
1489,600064.SH,20161117,16.86,16.87,16.75,16.81,16.87,-0.06,-0.36,36876.18,61940.592
1490,600064.SH,20161116,16.9,16.91,16.81,16.87,16.86,0.01,0.06,43367.15,73093.567
1491,600064.SH,20161115,16.93,16.93,16.8,16.86,16.91,-0.05,-0.3,52488.92,88446.271
1492,600064.SH,20161114,16.9,16.95,16.82,16.91,16.89,0.02,0.12,67296.94,113770.592
1493,600064.SH,20161111,16.8,16.92,16.72,16.89,16.8,0.09,0.54,53453.81,89916.519
1494,600064.SH,20161110,16.69,16.86,16.69,16.8,16.58,0.22,1.33,63372.98,106430.273
1495,600064.SH,20161109,16.74,16.74,16.43,16.58,16.73,-0.15,-0.9,71231.49,118246.037
1496,600064.SH,20161108,16.72,16.77,16.61,16.73,16.65,0.08,0.48,53785.38,89786.168
1497,600064.SH,20161107,16.72,16.77,16.6,16.65,16.74,-0.09,-0.54,57310.25,95520.577
1498,600064.SH,20161104,16.8,16.83,16.66,16.74,16.77,-0.03,-0.18,58300.07,97614.321
1499,600064.SH,20161103,16.65,16.89,16.63,16.77,16.69,0.08,0.48,64162.27,107790.9
1500,600064.SH,20161102,16.97,16.99,16.69,16.69,17.01,-0.32,-1.88,116614.61,195789.014
1501,600064.SH,20161101,16.96,17.05,16.89,17.01,16.95,0.06,0.35,75210.81,127487.032
1502,600064.SH,20161031,17.05,17.11,16.85,16.95,17.16,-0.21,-1.22,114476.15,194178.697
1503,600064.SH,20161028,17.58,17.64,17.13,17.16,17.88,-0.72,-4.03,189557.61,328644.223
1504,600064.SH,20161027,17.56,17.91,17.51,17.88,17.56,0.32,1.82,101237.12,179623.29
1505,600064.SH,20161026,17.48,17.77,17.41,17.56,17.44,0.12,0.69,85533.04,150558.468
1506,600064.SH,20161025,17.42,17.49,17.31,17.44,17.46,-0.02,-0.11,52806.41,91882.324
1507,600064.SH,20161024,17.19,17.53,17.11,17.46,17.19,0.27,1.57,91842.04,159553.634
1508,600064.SH,20161021,17.38,17.41,17.09,17.19,17.36,-0.17,-0.98,59958.32,103451.293
1509,600064.SH,20161020,17.34,17.43,17.3,17.36,17.35,0.01,0.06,42051.12,72992.053
1510,600064.SH,20161019,17.48,17.49,17.31,17.35,17.49,-0.14,-0.8,60442.57,105029.522
1511,600064.SH,20161018,17.12,17.51,17.08,17.49,17.12,0.37,2.16,111626.5,194038.782
1512,600064.SH,20161017,17.1,17.28,17.04,17.12,17.03,0.09,0.53,71076.75,122184.694
1513,600064.SH,20161014,17.02,17.08,16.92,17.03,17.05,-0.02,-0.12,47404.97,80555.401
1514,600064.SH,20161013,17.02,17.11,16.98,17.05,17.03,0.02,0.12,46499.96,79245.932
1515,600064.SH,20161012,17.1,17.1,16.97,17.03,17.11,-0.08,-0.47,49113.66,83545.772
1516,600064.SH,20161011,17.07,17.26,17.0,17.11,17.11,0.0,0.0,60323.82,103410.106
1517,600064.SH,20161010,17.49,17.49,16.81,17.11,17.51,-0.4,-2.28,135428.18,230328.408
1518,600064.SH,20160930,17.25,17.55,17.25,17.51,17.27,0.24,1.39,88958.53,155373.537
1519,600064.SH,20160929,17.15,17.35,17.1,17.27,17.15,0.12,0.7,75608.32,130556.85
1520,600064.SH,20160928,17.02,17.26,16.95,17.15,16.95,0.2,1.18,65567.05,112454.971
1521,600064.SH,20160927,16.68,16.96,16.61,16.95,16.69,0.26,1.56,49643.91,83505.442
1522,600064.SH,20160926,17.1,17.11,16.67,16.69,17.17,-0.48,-2.8,67553.17,114027.712
1523,600064.SH,20160923,17.2,17.36,17.15,17.17,17.18,-0.01,-0.06,52358.62,90151.636
1524,600064.SH,20160922,17.24,17.49,17.17,17.18,17.17,0.01,0.06,109533.96,189826.71
1525,600064.SH,20160921,17.17,17.22,17.0,17.17,17.1,0.07,0.41,59093.38,101078.703
1526,600064.SH,20160920,16.87,17.16,16.81,17.1,16.87,0.23,1.36,64039.46,109126.307
1527,600064.SH,20160919,16.74,16.94,16.72,16.87,16.73,0.14,0.84,36507.36,61519.057
1528,600064.SH,20160914,16.74,16.84,16.6,16.73,16.87,-0.14,-0.83,40137.9,67153.727
1529,600064.SH,20160913,16.82,16.91,16.74,16.87,16.82,0.05,0.3,41890.7,70518.793
1530,600064.SH,20160912,16.69,16.83,16.5,16.82,16.94,-0.12,-0.71,89397.77,148783.118
1531,600064.SH,20160909,17.08,17.14,16.92,16.94,17.11,-0.17,-0.99,61990.61,105397.058
1532,600064.SH,20160908,17.01,17.16,16.97,17.11,17.02,0.09,0.53,54602.83,93301.019
1533,600064.SH,20160907,16.99,17.12,16.96,17.02,17.02,0.0,0.0,63531.77,108378.84
1534,600064.SH,20160906,17.0,17.07,16.65,17.02,16.97,0.05,0.29,92254.1,155620.577
1535,600064.SH,20160905,17.09,17.15,16.9,16.97,17.04,-0.07,-0.41,53887.21,91776.328
1536,600064.SH,20160902,16.99,17.17,16.95,17.04,16.94,0.1,0.59,78041.15,133066.471
1537,600064.SH,20160901,17.05,17.15,16.91,16.94,17.11,-0.17,-0.99,77071.82,131236.607
1538,600064.SH,20160831,17.02,17.28,16.91,17.11,16.97,0.14,0.83,80555.66,137765.577
1539,600064.SH,20160830,16.96,17.12,16.87,16.97,16.9,0.07,0.41,52228.14,88933.188
1540,600064.SH,20160829,16.96,17.1,16.85,16.9,17.01,-0.11,-0.65,68921.96,116743.044
1541,600064.SH,20160826,16.87,17.22,16.86,17.01,16.85,0.16,0.95,92459.38,157813.868
1542,600064.SH,20160825,17.1,17.12,16.68,16.85,17.21,-0.36,-2.09,115772.12,195862.346
1543,600064.SH,20160824,17.3,17.32,17.14,17.21,17.27,-0.06,-0.35,71857.31,123716.069
1544,600064.SH,20160823,17.39,17.45,17.1,17.27,17.34,-0.07,-0.4,67690.38,117270.28
1545,600064.SH,20160822,17.5,17.63,17.33,17.34,17.51,-0.17,-0.97,78173.56,136597.419
1546,600064.SH,20160819,17.76,17.76,17.37,17.51,17.76,-0.25,-1.41,120357.15,210918.53
1547,600064.SH,20160818,17.48,18.17,17.48,17.76,17.58,0.18,1.02,198760.02,354297.698
1548,600064.SH,20160817,17.54,17.84,17.44,17.58,17.51,0.07,0.4,136887.5,241541.052
1549,600064.SH,20160816,17.74,17.82,17.38,17.51,17.72,-0.21,-1.19,192540.74,337786.215
1550,600064.SH,20160815,17.09,17.94,17.06,17.72,17.08,0.64,3.75,321369.33,566613.953
1551,600064.SH,20160812,16.47,17.15,16.42,17.08,16.51,0.57,3.45,177000.59,297761.08
1552,600064.SH,20160811,16.76,16.97,16.48,16.51,16.81,-0.3,-1.78,144210.93,241340.091
1553,600064.SH,20160810,17.16,17.26,16.79,16.81,17.19,-0.38,-2.21,152616.12,259077.496
1554,600064.SH,20160809,17.28,17.35,17.04,17.19,17.32,-0.13,-0.75,143847.64,246929.294
1555,600064.SH,20160808,16.82,17.36,16.81,17.32,16.84,0.48,2.85,190552.21,325579.776
1556,600064.SH,20160805,16.77,17.07,16.63,16.84,16.75,0.09,0.54,153362.26,258317.559
1557,600064.SH,20160804,16.55,16.83,16.35,16.75,16.68,0.07,0.42,148759.4,246450.783
1558,600064.SH,20160803,16.71,17.17,16.58,16.68,16.72,-0.04,-0.24,227879.46,384548.988
1559,600064.SH,20160802,16.29,16.74,16.15,16.72,16.37,0.35,2.14,165059.84,270989.201
1560,600064.SH,20160801,16.6,16.6,16.08,16.37,16.55,-0.18,-1.09,183329.62,298645.901
1561,600064.SH,20160729,16.0,16.75,15.98,16.55,16.06,0.49,3.05,291401.74,477894.359
1562,600064.SH,20160728,15.81,16.35,15.81,16.06,15.42,0.64,4.15,280614.31,450401.362
1563,600064.SH,20160727,15.7,15.78,15.01,15.42,15.68,-0.26,-1.66,126656.13,195254.002
1564,600064.SH,20160726,15.34,15.69,15.34,15.68,15.4,0.28,1.82,79453.51,123690.282
1565,600064.SH,20160725,15.4,15.45,15.32,15.4,15.35,0.05,0.33,33670.97,51785.63
1566,600064.SH,20160722,15.46,15.5,15.29,15.35,15.48,-0.13,-0.84,55368.58,85098.973
1567,600064.SH,20160721,15.4,15.57,15.39,15.48,15.39,0.09,0.58,66087.97,102448.15
1568,600064.SH,20160720,15.44,15.49,15.37,15.39,15.42,-0.03,-0.19,45862.5,70709.305
1569,600064.SH,20160719,15.5,15.5,15.3,15.42,15.5,-0.08,-0.52,53608.35,82424.559
1570,600064.SH,20160718,15.4,15.57,15.38,15.5,15.43,0.07,0.45,58770.05,90953.776
1571,600064.SH,20160715,15.5,15.57,15.37,15.43,15.51,-0.08,-0.52,69196.2,107001.763
1572,600064.SH,20160714,15.64,15.64,15.41,15.51,15.64,-0.13,-0.83,86784.11,134603.063
1573,600064.SH,20160713,15.38,15.76,15.36,15.64,15.3,0.34,2.22,170255.94,264964.374
1574,600064.SH,20160712,15.02,15.3,14.9,15.3,14.97,0.33,2.2,107027.69,161696.863
1575,600064.SH,20160711,14.96,15.14,14.88,14.97,14.92,0.05,0.34,66725.77,100069.078
1576,600064.SH,20160708,15.04,15.04,14.88,14.92,14.98,-0.06,-0.4,49878.49,74442.143
1577,600064.SH,20160707,15.4,15.45,15.24,15.33,15.43,-0.1,-0.65,87397.15,133978.658
1578,600064.SH,20160706,15.39,15.52,15.3,15.43,15.42,0.01,0.06,70032.95,107795.635
1579,600064.SH,20160705,15.48,15.53,15.29,15.42,15.46,-0.04,-0.26,82539.06,127034.157
1580,600064.SH,20160704,15.11,15.47,15.11,15.46,15.19,0.27,1.78,99156.49,152338.854
1581,600064.SH,20160701,14.95,15.32,14.93,15.19,14.95,0.24,1.61,114044.26,173154.503
1582,600064.SH,20160630,14.96,14.97,14.81,14.95,14.93,0.02,0.13,49996.93,74578.616
1583,600064.SH,20160629,14.9,14.97,14.83,14.93,14.85,0.08,0.54,70604.51,105319.646
1584,600064.SH,20160628,14.65,14.87,14.58,14.85,14.73,0.12,0.81,61392.73,90270.66
1585,600064.SH,20160627,14.4,14.74,14.4,14.73,14.5,0.23,1.59,44465.42,65120.403
1586,600064.SH,20160624,14.84,14.94,14.2,14.5,14.88,-0.38,-2.55,77200.24,112762.968
1587,600064.SH,20160623,14.95,14.98,14.73,14.88,14.95,-0.07,-0.47,50708.85,75324.262
1588,600064.SH,20160622,14.79,14.96,14.7,14.95,14.87,0.08,0.54,61320.36,91013.782
1589,600064.SH,20160621,14.79,14.97,14.67,14.87,14.71,0.16,1.09,90443.31,133971.968
1590,600064.SH,20160620,14.56,14.72,14.38,14.71,14.55,0.16,1.1,50956.05,74073.917
1591,600064.SH,20160617,14.42,14.64,14.42,14.55,14.42,0.13,0.9,61639.35,89474.973
1592,600064.SH,20160616,14.56,14.58,14.33,14.42,14.59,-0.17,-1.17,49575.79,71703.449
1593,600064.SH,20160615,14.19,14.68,14.16,14.59,14.34,0.25,1.74,56039.65,81440.208
1594,600064.SH,20160614,14.45,14.47,14.22,14.34,14.33,0.01,0.07,35476.11,50892.282
1595,600064.SH,20160613,14.69,14.96,14.31,14.33,14.94,-0.61,-4.08,67512.12,99105.972
1596,600064.SH,20160608,14.82,14.98,14.7,14.94,14.85,0.09,0.61,54912.88,81589.397
1597,600064.SH,20160607,14.93,14.96,14.69,14.85,14.93,-0.08,-0.54,67248.12,99471.351
1598,600064.SH,20160606,15.15,15.17,14.9,14.93,15.04,-0.11,-0.73,54967.06,82460.983
1599,600064.SH,20160603,15.0,15.06,14.85,15.04,14.9,0.14,0.94,61666.91,92229.939
1600,600064.SH,20160602,14.95,14.99,14.81,14.9,14.9,0.0,0.0,58153.93,86573.538
1601,600064.SH,20160601,14.99,15.1,14.87,14.9,14.93,-0.03,-0.2,76528.75,114555.677
1602,600064.SH,20160531,14.35,14.95,14.33,14.93,14.34,0.59,4.11,121412.55,179729.749
1603,600064.SH,20160530,14.4,14.44,14.22,14.34,14.41,-0.07,-0.49,35790.92,51323.386
1604,600064.SH,20160527,14.25,14.49,14.15,14.41,14.27,0.14,0.98,41904.7,60115.338
1605,600064.SH,20160526,14.35,14.44,14.06,14.27,14.32,-0.05,-0.35,35697.12,50612.628
1606,600064.SH,20160525,14.39,14.55,14.3,14.32,14.27,0.05,0.35,38610.53,55697.31
1607,600064.SH,20160524,14.4,14.42,14.17,14.27,14.45,-0.18,-1.25,30044.98,42980.296
1608,600064.SH,20160523,14.33,14.53,14.29,14.45,14.27,0.18,1.26,49853.67,71907.27
1609,600064.SH,20160520,14.03,14.28,13.96,14.27,14.13,0.14,0.99,28916.81,40929.975
1610,600064.SH,20160519,14.03,14.34,14.03,14.13,14.14,-0.01,-0.07,36548.6,51974.778
1611,600064.SH,20160518,14.33,14.35,13.96,14.14,14.35,-0.21,-1.46,59952.92,84483.178
1612,600064.SH,20160517,14.46,14.48,14.31,14.35,14.42,-0.07,-0.49,44425.22,63931.651
1613,600064.SH,20160516,14.19,14.44,14.05,14.42,14.26,0.16,1.12,43247.03,61787.05
1614,600064.SH,20160513,14.16,14.34,14.14,14.26,14.18,0.08,0.56,37522.94,53474.146
1615,600064.SH,20160512,14.18,14.26,13.93,14.18,14.27,-0.09,-0.63,50344.4,70958.843
1616,600064.SH,20160511,14.36,14.48,14.16,14.27,14.28,-0.01,-0.07,43908.58,63000.145
1617,600064.SH,20160510,14.29,14.37,14.2,14.28,14.28,0.0,0.0,35241.89,50306.894
1618,600064.SH,20160509,14.78,14.79,14.23,14.28,14.84,-0.56,-3.77,69255.97,100080.273
1619,600064.SH,20160506,15.5,15.54,14.81,14.84,15.47,-0.63,-4.07,91622.01,138731.436
1620,600064.SH,20160505,15.41,15.52,15.32,15.47,15.52,-0.05,-0.32,61160.79,94454.61
1621,600064.SH,20160504,15.5,15.63,15.41,15.52,15.54,-0.02,-0.13,68794.45,106792.683
1622,600064.SH,20160503,15.27,15.66,15.16,15.54,15.19,0.35,2.3,107189.04,166050.893
1623,600064.SH,20160429,15.3,15.36,15.16,15.19,15.44,-0.25,-1.62,58715.4,89576.38
1624,600064.SH,20160428,15.19,15.5,15.11,15.44,15.09,0.35,2.32,83657.48,128170.769
1625,600064.SH,20160427,15.03,15.28,15.03,15.09,15.16,-0.07,-0.46,49308.93,74722.231
1626,600064.SH,20160426,14.99,15.17,14.94,15.16,14.96,0.2,1.34,43372.45,65211.239
1627,600064.SH,20160425,15.23,15.23,14.9,14.96,15.25,-0.29,-1.9,49052.55,73502.719
1628,600064.SH,20160422,15.07,15.25,15.0,15.25,15.04,0.21,1.4,47761.74,72181.025
1629,600064.SH,20160421,15.32,15.48,14.98,15.04,15.42,-0.38,-2.46,78012.24,119135.887
1630,600064.SH,20160420,16.34,16.37,15.02,15.42,16.27,-0.85,-5.22,142552.01,222123.632
1631,600064.SH,20160419,16.2,16.32,16.09,16.27,16.09,0.18,1.12,51601.22,83581.705
1632,600064.SH,20160418,16.34,16.37,16.08,16.09,16.48,-0.39,-2.37,62740.51,101441.896
1633,600064.SH,20160415,16.61,16.69,16.39,16.48,16.61,-0.13,-0.78,67309.87,111031.015
1634,600064.SH,20160414,16.56,16.81,16.44,16.61,16.42,0.19,1.16,104918.32,174363.985
1635,600064.SH,20160413,16.32,16.62,16.2,16.42,16.13,0.29,1.8,143093.04,236046.552
1636,600064.SH,20160412,16.31,16.5,15.96,16.13,16.42,-0.29,-1.77,82639.27,133985.355
1637,600064.SH,20160411,16.6,16.66,16.38,16.42,16.33,0.09,0.55,95989.78,158314.079
1638,600064.SH,20160408,16.13,16.55,16.07,16.33,16.28,0.05,0.31,113849.71,185527.01
1639,600064.SH,20160407,16.91,16.97,16.23,16.28,16.9,-0.62,-3.67,170525.39,280864.15
1640,600064.SH,20160406,16.93,16.99,16.65,16.9,17.17,-0.27,-1.57,192945.02,324888.977
1641,600064.SH,20160405,17.0,17.41,16.79,17.17,17.28,-0.11,-0.64,305898.82,522241.316
1642,600064.SH,20160401,16.28,17.49,16.22,17.28,16.49,0.79,4.79,381094.35,648019.236
1643,600064.SH,20160331,15.68,16.87,15.67,16.49,15.49,1.0,6.46,281937.65,458661.616
1644,600064.SH,20160330,15.17,15.53,15.1,15.49,15.1,0.39,2.58,114841.1,175719.131
1645,600064.SH,20160329,15.21,15.32,14.96,15.1,15.29,-0.19,-1.24,54391.4,82273.218
1646,600064.SH,20160328,15.34,15.66,15.21,15.29,15.3,-0.01,-0.07,80423.36,124206.86
1647,600064.SH,20160325,15.15,15.31,15.11,15.3,15.17,0.13,0.86,52206.36,79465.566
1648,600064.SH,20160324,15.38,15.44,15.15,15.17,15.47,-0.3,-1.94,77508.43,118503.784
1649,600064.SH,20160323,15.47,15.52,15.26,15.47,15.47,0.0,0.0,72712.52,111914.242
1650,600064.SH,20160322,15.37,15.61,15.25,15.47,15.52,-0.05,-0.32,118664.77,183317.244
1651,600064.SH,20160321,15.33,15.65,15.11,15.52,15.03,0.49,3.26,190683.01,293750.417
1652,600064.SH,20160318,14.7,15.09,14.61,15.03,14.7,0.33,2.24,154379.55,230519.304
1653,600064.SH,20160317,14.37,14.75,14.37,14.7,14.36,0.34,2.37,90613.08,132363.466
1654,600064.SH,20160316,14.3,14.43,14.21,14.36,14.28,0.08,0.56,75811.15,108554.676
1655,600064.SH,20160315,14.41,14.44,14.11,14.28,14.42,-0.14,-0.97,57430.53,81727.132
1656,600064.SH,20160314,14.09,14.56,14.08,14.42,13.96,0.46,3.3,79515.62,114711.362
1657,600064.SH,20160311,13.9,14.08,13.78,13.96,14.08,-0.12,-0.85,40790.66,56742.218
1658,600064.SH,20160310,14.45,14.54,14.01,14.08,14.48,-0.4,-2.76,50236.22,71937.06
1659,600064.SH,20160309,14.64,14.64,14.2,14.48,14.63,-0.15,-1.03,80803.5,116283.742
1660,600064.SH,20160308,14.86,14.87,14.04,14.63,14.87,-0.24,-1.61,86732.14,124745.607
1661,600064.SH,20160307,14.83,15.14,14.69,14.87,14.74,0.13,0.88,93681.19,139678.341
1662,600064.SH,20160304,14.71,15.05,14.37,14.74,14.84,-0.1,-0.67,163406.48,241413.423
1663,600064.SH,20160303,15.03,15.45,14.8,14.84,15.01,-0.17,-1.13,225403.11,340083.954
1664,600064.SH,20160302,13.85,15.07,13.66,15.01,13.7,1.31,9.56,232483.79,338705.688
1665,600064.SH,20160301,13.37,13.88,13.08,13.7,13.28,0.42,3.16,117825.55,160049.024
1666,600064.SH,20160229,13.53,13.7,12.68,13.28,13.41,-0.13,-0.97,100337.11,131511.916
1667,600064.SH,20160226,13.26,13.52,12.96,13.41,13.08,0.33,2.52,57830.5,76675.61
1668,600064.SH,20160225,14.32,14.34,13.04,13.08,14.4,-1.32,-9.17,95837.72,131348.115
1669,600064.SH,20160224,14.1,14.44,14.01,14.4,14.28,0.12,0.84,67280.1,95775.285
1670,600064.SH,20160223,14.53,14.53,14.13,14.28,14.54,-0.26,-1.79,56320.64,80682.337
1671,600064.SH,20160222,14.48,14.56,14.3,14.54,14.08,0.46,3.27,92117.03,132913.22
1672,600064.SH,20160219,14.07,14.15,13.96,14.08,14.08,0.0,0.0,49296.47,69306.106
1673,600064.SH,20160218,14.31,14.36,14.06,14.08,14.15,-0.07,-0.49,71245.33,101344.88
1674,600064.SH,20160217,14.15,14.18,13.9,14.15,14.1,0.05,0.35,80380.52,113100.812
1675,600064.SH,20160216,13.54,14.11,13.53,14.1,13.45,0.65,4.83,76069.85,105936.914
1676,600064.SH,20160215,13.01,13.55,12.91,13.45,13.64,-0.19,-1.39,43604.05,58076.382
1677,600064.SH,20160205,13.8,13.84,13.62,13.64,13.8,-0.16,-1.16,49048.6,67422.194
1678,600064.SH,20160204,13.69,13.99,13.61,13.8,13.66,0.14,1.02,77854.33,107348.913
1679,600064.SH,20160203,13.41,13.75,13.31,13.66,13.41,0.25,1.86,95932.3,130505.199
1680,600064.SH,20160202,13.1,13.48,13.05,13.41,13.02,0.39,3.0,66983.56,89556.778
1681,600064.SH,20160201,13.25,13.29,12.88,13.02,13.17,-0.15,-1.14,48714.54,64072.66
1682,600064.SH,20160129,12.73,13.31,12.71,13.17,12.72,0.45,3.54,58876.45,77130.55
1683,600064.SH,20160128,13.09,13.27,12.7,12.72,13.23,-0.51,-3.85,53796.81,70029.203
1684,600064.SH,20160127,13.3,13.44,12.76,13.23,13.3,-0.07,-0.53,94538.44,124070.706
1685,600064.SH,20160126,14.6,14.68,13.28,13.3,14.76,-1.46,-9.89,101726.17,141835.056
1686,600064.SH,20160125,14.78,14.94,14.65,14.76,14.67,0.09,0.61,52290.54,77273.241
1687,600064.SH,20160122,14.69,14.86,14.39,14.67,14.5,0.17,1.17,75071.91,109848.841
1688,600064.SH,20160121,14.88,15.29,14.46,14.5,15.22,-0.72,-4.73,77717.12,115717.204
1689,600064.SH,20160120,15.25,15.49,14.9,15.22,15.33,-0.11,-0.72,90136.05,137128.945
1690,600064.SH,20160119,14.78,15.4,14.69,15.33,14.87,0.46,3.09,77127.0,116677.221
1691,600064.SH,20160118,14.32,15.05,14.2,14.87,14.74,0.13,0.88,68425.02,100754.735
1692,600064.SH,20160115,15.25,15.39,14.65,14.74,15.4,-0.66,-4.29,83035.22,124540.269
1693,600064.SH,20160114,14.8,15.46,14.65,15.4,15.08,0.32,2.12,84580.29,127510.143
1694,600064.SH,20160113,15.76,15.88,15.01,15.08,15.62,-0.54,-3.46,87347.96,135216.484
1695,600064.SH,20160112,15.42,15.71,15.3,15.62,15.4,0.22,1.43,82270.46,127942.692
1696,600064.SH,20160111,15.97,16.13,15.37,15.4,16.32,-0.92,-5.64,119478.7,188680.74
1697,600064.SH,20160108,16.48,16.64,15.6,16.32,16.03,0.29,1.81,135780.37,221364.997
1698,600064.SH,20160107,17.03,17.03,15.91,16.03,17.43,-1.4,-8.03,33031.83,54707.29
1699,600064.SH,20160106,17.2,17.52,16.97,17.43,17.1,0.33,1.93,132585.77,227853.73
1700,600064.SH,20160105,16.75,17.28,16.3,17.1,17.2,-0.1,-0.58,192006.26,324256.722
1701,600064.SH,20160104,18.98,19.04,17.18,17.2,18.95,-1.75,-9.23,117062.81,212765.014
1702,600064.SH,20151231,19.56,19.68,18.88,18.95,19.6,-0.65,-3.32,132606.9,256155.052
1703,600064.SH,20151230,19.68,19.82,19.38,19.6,19.68,-0.08,-0.41,106642.27,208769.077
1704,600064.SH,20151229,19.41,19.74,19.24,19.68,19.46,0.22,1.13,101826.37,198426.032
1705,600064.SH,20151228,20.81,20.9,19.38,19.46,20.6,-1.14,-5.53,238880.89,478441.113
1706,600064.SH,20151225,20.25,20.94,20.24,20.6,20.33,0.27,1.33,183836.54,378462.049
1707,600064.SH,20151224,19.86,20.38,19.82,20.33,20.01,0.32,1.6,182846.29,368652.723
1708,600064.SH,20151223,20.0,20.46,19.85,20.01,19.82,0.19,0.96,233151.52,472247.429
1709,600064.SH,20151222,19.9,20.08,19.6,19.82,19.82,0.0,0.0,144362.41,285885.595
1710,600064.SH,20151221,19.25,19.93,19.11,19.82,19.26,0.56,2.91,184493.47,362656.61
1711,600064.SH,20151218,19.5,19.59,19.17,19.26,19.5,-0.24,-1.23,131782.43,255608.346
1712,600064.SH,20151217,19.09,19.65,18.95,19.5,18.83,0.67,3.56,168912.84,327034.218
1713,600064.SH,20151216,19.11,19.16,18.78,18.83,18.96,-0.13,-0.69,75171.62,142441.288
1714,600064.SH,20151215,19.0,19.25,18.92,18.96,18.88,0.08,0.42,89087.15,169996.815
1715,600064.SH,20151214,18.3,18.9,18.22,18.88,18.55,0.33,1.78,80808.45,149741.489
1716,600064.SH,20151211,18.8,18.92,18.49,18.55,18.93,-0.38,-2.01,87354.55,163118.574
1717,600064.SH,20151210,19.01,19.25,18.8,18.93,18.92,0.01,0.05,87557.08,166976.418
1718,600064.SH,20151209,18.73,19.12,18.67,18.92,18.9,0.02,0.11,85153.49,161161.84
1719,600064.SH,20151208,19.55,19.78,18.88,18.9,19.84,-0.94,-4.74,154685.47,297364.454
1720,600064.SH,20151207,19.0,19.99,18.8,19.84,18.89,0.95,5.03,198796.84,385831.863
1721,600064.SH,20151204,19.15,19.2,18.79,18.89,19.36,-0.47,-2.43,100025.12,189818.693
1722,600064.SH,20151203,19.17,19.37,18.92,19.36,19.2,0.16,0.83,118670.56,227363.695
1723,600064.SH,20151202,18.85,19.26,18.51,19.2,18.8,0.4,2.13,138366.12,262622.622
1724,600064.SH,20151201,18.3,19.17,18.0,18.8,18.25,0.55,3.01,135222.12,252492.521
1725,600064.SH,20151130,18.42,18.64,16.95,18.25,18.32,-0.07,-0.38,131293.7,237254.251
1726,600064.SH,20151127,19.9,19.96,18.02,18.32,19.96,-1.64,-8.22,184798.9,352828.541
1727,600064.SH,20151126,20.28,20.5,19.9,19.96,20.17,-0.21,-1.04,127917.48,257827.545
1728,600064.SH,20151125,19.95,20.42,19.9,20.17,19.97,0.2,1.0,137887.5,278209.211
