,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1573,600116.SH,20160628,7.53,7.62,7.43,7.57,7.54,0.03,0.4,393744.05,297040.388
1574,600116.SH,20160627,7.4,7.6,7.36,7.54,7.52,0.02,0.27,428757.85,322331.095
1575,600116.SH,20160624,7.32,7.64,7.0,7.52,7.33,0.19,2.59,639932.86,471457.857
1576,600116.SH,20160623,7.28,7.44,7.25,7.33,7.28,0.05,0.69,371599.17,273474.314
1577,600116.SH,20160622,7.25,7.33,7.19,7.28,7.23,0.05,0.69,222737.92,161408.587
1578,600116.SH,20160621,7.4,7.45,7.2,7.23,7.35,-0.12,-1.63,367902.75,269592.999
1579,600116.SH,20160620,7.17,7.39,7.09,7.35,7.15,0.2,2.8,447268.44,325823.465
1580,600116.SH,20160617,7.17,7.24,7.12,7.15,7.13,0.02,0.28,251552.58,180659.305
1581,600116.SH,20160616,7.18,7.22,7.07,7.13,7.22,-0.09,-1.25,310522.94,221555.926
1582,600116.SH,20160615,6.95,7.32,6.88,7.22,7.04,0.18,2.56,374803.12,268375.046
1583,600116.SH,20160614,7.03,7.1,6.98,7.04,7.02,0.02,0.28,231397.52,162547.847
1584,600116.SH,20160613,7.34,7.34,7.01,7.02,7.4,-0.38,-5.14,385744.89,277191.042
1585,600116.SH,20160608,7.47,7.47,7.31,7.4,7.45,-0.05,-0.67,310224.24,229313.725
1586,600116.SH,20160607,7.54,7.55,7.4,7.45,7.52,-0.07,-0.93,271989.74,202633.462
1587,600116.SH,20160606,7.54,7.63,7.47,7.52,7.57,-0.05,-0.66,312783.81,235720.303
1588,600116.SH,20160603,7.7,7.7,7.5,7.57,7.65,-0.08,-1.05,428356.73,324588.064
1589,600116.SH,20160602,7.54,7.75,7.52,7.65,7.59,0.06,0.79,465513.21,355148.015
1590,600116.SH,20160601,7.5,7.78,7.4,7.59,7.5,0.09,1.2,662370.91,501649.553
1591,600116.SH,20160531,7.2,7.51,7.19,7.5,7.18,0.32,4.46,581932.63,429508.224
1592,600116.SH,20160530,7.12,7.33,6.98,7.18,7.15,0.03,0.42,328897.33,236585.285
1593,600116.SH,20160527,7.2,7.26,7.12,7.15,7.26,-0.11,-1.52,261517.18,187921.115
1594,600116.SH,20160526,7.26,7.31,7.01,7.26,7.24,0.02,0.28,348635.86,249092.635
1595,600116.SH,20160525,7.4,7.49,7.21,7.24,7.32,-0.08,-1.09,260124.04,190420.809
1596,600116.SH,20160524,7.45,7.48,7.25,7.32,7.51,-0.19,-2.53,281845.68,207133.502
1597,600116.SH,20160523,7.4,7.54,7.33,7.51,7.36,0.15,2.04,412967.84,306251.75
1598,600116.SH,20160520,7.25,7.38,7.11,7.36,7.35,0.01,0.14,343049.08,248902.821
1599,600116.SH,20160519,7.3,7.52,7.28,7.35,7.32,0.03,0.41,341927.02,253226.546
1600,600116.SH,20160518,7.6,7.68,7.17,7.32,7.78,-0.46,-5.91,462293.09,342230.663
1601,600116.SH,20160517,7.61,7.86,7.6,7.78,7.59,0.19,2.5,503035.87,390174.207
1602,600116.SH,20160516,7.47,7.62,7.46,7.59,7.46,0.13,1.74,315676.99,237995.16
1603,600116.SH,20160513,7.58,7.68,7.39,7.46,7.58,-0.12,-1.58,337363.24,254341.828
1604,600116.SH,20160512,7.63,7.63,7.2,7.58,7.75,-0.17,-2.19,444121.77,331196.545
1605,600116.SH,20160511,7.95,8.01,7.69,7.75,7.91,-0.16,-2.02,381136.47,298442.557
1606,600116.SH,20160510,7.93,8.14,7.78,7.91,8.03,-0.12,-1.49,433736.73,344856.006
1607,600116.SH,20160509,8.77,8.77,8.02,8.03,8.91,-0.88,-9.88,868060.27,712710.697
1608,600116.SH,20160506,8.81,9.35,8.78,8.91,8.81,0.1,1.14,1464252.18,1329531.831
1609,600116.SH,20160505,8.68,8.85,8.65,8.81,8.68,0.13,1.5,562280.89,492217.684
1610,600116.SH,20160504,8.75,8.77,8.62,8.68,8.81,-0.13,-1.48,541511.27,471044.447
1611,600116.SH,20160503,8.47,8.87,8.47,8.81,8.55,0.26,3.04,687427.15,597669.626
1612,600116.SH,20160429,8.71,8.77,8.5,8.55,8.82,-0.27,-3.06,587068.99,506444.245
1613,600116.SH,20160428,8.7,8.89,8.49,8.82,8.68,0.14,1.61,799335.63,698168.255
1614,600116.SH,20160427,8.97,8.98,8.67,8.68,8.87,-0.19,-2.14,542418.86,477516.733
1615,600116.SH,20160426,8.75,8.88,8.62,8.87,8.76,0.11,1.26,517614.41,453979.236
1616,600116.SH,20160425,9.0,9.01,8.61,8.76,9.08,-0.32,-3.52,573825.91,501450.078
1617,600116.SH,20160422,8.81,9.14,8.81,9.08,8.93,0.15,1.68,607337.7,546075.643
1618,600116.SH,20160421,9.0,9.18,8.81,8.93,9.1,-0.17,-1.87,741840.59,667646.713
1619,600116.SH,20160420,9.9,9.92,8.94,9.1,9.93,-0.83,-8.36,1467138.33,1370327.962
1620,600116.SH,20160419,10.27,10.37,9.81,9.93,10.82,-0.89,-8.23,1438820.01,1443418.78
1621,600116.SH,20160418,10.5,11.28,10.4,10.82,10.34,0.48,4.64,681471.89,744958.372
1622,600116.SH,20160415,31.67,31.96,30.6,31.18,32.06,-0.88,-2.74,383478.91,1201323.287
1623,600116.SH,20160414,31.6,32.28,30.04,32.06,31.54,0.52,1.65,483657.63,1509467.38
1624,600116.SH,20160413,31.3,32.14,30.73,31.54,31.5,0.04,0.13,445206.74,1405008.235
1625,600116.SH,20160412,35.75,35.88,31.48,31.5,34.98,-3.48,-9.95,724333.13,2349793.161
1626,600116.SH,20160411,35.0,35.7,34.48,34.98,34.99,-0.01,-0.03,276627.39,970592.906
1627,600116.SH,20160408,35.48,35.88,33.65,34.99,36.38,-1.39,-3.82,369026.29,1282672.654
1628,600116.SH,20160407,36.5,38.18,35.88,36.38,37.03,-0.65,-1.76,386937.97,1422440.425
1629,600116.SH,20160406,35.18,38.28,34.43,37.03,35.29,1.74,4.93,536328.84,1926941.19
1630,600116.SH,20160405,34.87,35.82,34.51,35.29,35.42,-0.13,-0.37,335395.89,1181479.878
1631,600116.SH,20160401,34.1,35.68,32.83,35.42,34.63,0.79,2.28,499720.74,1714213.293
1632,600116.SH,20160331,33.68,35.93,33.3,34.63,32.81,1.82,5.55,588323.88,2025780.551
1633,600116.SH,20160330,30.1,32.81,29.83,32.81,29.83,2.98,9.99,516321.26,1646827.328
1634,600116.SH,20160329,30.3,30.47,28.48,29.83,30.55,-0.72,-2.36,329003.63,971013.709
1635,600116.SH,20160328,29.25,31.37,28.85,30.55,28.7,1.85,6.45,392429.79,1183952.459
1636,600116.SH,20160325,29.7,30.46,28.29,28.7,29.52,-0.82,-2.78,403384.49,1182696.299
1637,600116.SH,20160324,29.69,31.88,29.2,29.52,30.31,-0.79,-2.61,521513.77,1586534.189
1638,600116.SH,20160323,29.5,31.54,28.86,30.31,29.68,0.63,2.12,482686.23,1442202.009
1639,600116.SH,20160322,27.79,31.03,27.56,29.68,28.21,1.47,5.21,511411.3,1483091.93
1640,600116.SH,20160321,27.0,28.66,26.7,28.21,26.92,1.29,4.79,468758.09,1292415.762
1641,600116.SH,20160318,25.38,27.5,25.0,26.92,25.37,1.55,6.11,521524.57,1362223.894
1642,600116.SH,20160317,24.4,25.62,24.11,25.37,24.34,1.03,4.23,432107.62,1077074.726
1643,600116.SH,20160316,23.5,24.91,22.92,24.34,23.24,1.1,4.73,404238.57,967160.1
1644,600116.SH,20160315,24.0,24.49,22.95,23.24,24.19,-0.95,-3.93,338935.02,804009.739
1645,600116.SH,20160314,23.35,24.81,23.01,24.19,22.56,1.63,7.23,375241.02,904587.157
1646,600116.SH,20160311,22.12,22.89,22.02,22.56,22.49,0.07,0.31,228474.08,514189.885
1647,600116.SH,20160310,21.7,23.48,21.7,22.49,21.6,0.89,4.12,343511.63,779357.999
1648,600116.SH,20160309,21.69,22.25,21.27,21.6,22.28,-0.68,-3.05,145179.12,315564.066
1649,600116.SH,20160308,22.5,22.5,20.75,22.28,22.5,-0.22,-0.98,205010.95,443470.744
1650,600116.SH,20160307,22.28,23.16,22.01,22.5,21.89,0.61,2.79,215207.3,485785.028
1651,600116.SH,20160304,23.36,24.19,21.66,21.89,23.69,-1.8,-7.6,359681.48,822308.283
1652,600116.SH,20160303,24.0,24.6,23.6,23.69,24.37,-0.68,-2.79,376636.48,903146.72
1653,600116.SH,20160302,22.79,24.87,22.57,24.37,23.01,1.36,5.91,404721.26,960377.756
1654,600116.SH,20160301,21.75,23.49,21.39,23.01,21.78,1.23,5.65,372885.23,836689.757
1655,600116.SH,20160229,22.33,22.62,20.7,21.78,22.54,-0.76,-3.37,297580.1,641809.917
1656,600116.SH,20160226,23.0,23.27,21.62,22.54,23.17,-0.63,-2.72,353607.4,799471.275
1657,600116.SH,20160225,25.35,25.47,23.17,23.17,25.74,-2.57,-9.98,443313.06,1053942.578
1658,600116.SH,20160224,25.26,25.84,24.54,25.74,25.54,0.2,0.78,412674.73,1039055.023
1659,600116.SH,20160223,26.35,26.78,24.71,25.54,26.15,-0.61,-2.33,519927.06,1339014.713
1660,600116.SH,20160222,26.5,26.54,25.8,26.15,26.33,-0.18,-0.68,400292.22,1046471.693
1661,600116.SH,20160219,25.71,26.88,25.6,26.33,25.89,0.44,1.7,499368.71,1309336.362
1662,600116.SH,20160218,25.97,26.78,25.26,25.89,26.08,-0.19,-0.73,650190.08,1689947.908
1663,600116.SH,20160217,23.3,26.08,23.22,26.08,23.71,2.37,10.0,801536.44,1991224.455
1664,600116.SH,20160216,22.8,24.19,22.33,23.71,22.0,1.71,7.77,703327.51,1643329.962
1665,600116.SH,20160215,19.78,22.0,19.7,22.0,20.0,2.0,10.0,451625.05,958859.103
1666,600116.SH,20160205,21.15,21.73,19.73,20.0,20.82,-0.82,-3.94,479667.55,982112.998
1667,600116.SH,20160204,19.01,20.82,19.01,20.82,18.93,1.89,9.98,412793.5,844841.591
1668,600116.SH,20160203,18.88,19.19,17.9,18.93,19.44,-0.51,-2.62,256465.86,479254.576
1669,600116.SH,20160202,19.01,19.65,18.53,19.44,19.13,0.31,1.62,283705.33,544773.64
1670,600116.SH,20160201,21.31,21.65,19.12,19.13,21.24,-2.11,-9.93,409300.72,829105.543
1671,600116.SH,20160129,20.5,22.06,20.11,21.24,21.09,0.15,0.71,389968.56,824584.669
1672,600116.SH,20160128,21.12,23.66,21.0,21.09,21.9,-0.81,-3.7,483970.47,1082197.924
1673,600116.SH,20160127,22.16,23.29,21.11,21.9,23.45,-1.55,-6.61,626868.22,1372213.332
1674,600116.SH,20160126,23.45,23.45,23.37,23.45,21.32,2.13,9.99,697998.87,1636776.481
1675,600116.SH,20160125,20.0,21.68,20.0,21.32,20.21,1.11,5.49,210565.35,440502.405
1676,600116.SH,20160122,19.99,20.29,18.6,20.21,19.63,0.58,2.95,179387.71,349445.836
1677,600116.SH,20160121,18.5,20.69,18.35,19.63,18.81,0.82,4.36,243006.52,479838.144
1678,600116.SH,20160120,18.39,19.39,18.1,18.81,18.45,0.36,1.95,170560.39,320070.912
1679,600116.SH,20160119,16.46,18.45,16.46,18.45,16.77,1.68,10.02,141931.28,251653.703
1680,600116.SH,20160118,16.34,17.13,16.0,16.77,16.71,0.06,0.36,135010.68,225004.43
1681,600116.SH,20160115,17.69,17.89,16.46,16.71,18.02,-1.31,-7.27,106146.25,182994.676
1682,600116.SH,20160114,16.6,18.35,16.04,18.02,17.63,0.39,2.21,141917.69,241194.621
1683,600116.SH,20160113,18.21,18.79,17.6,17.63,18.19,-0.56,-3.08,110561.48,201580.31
1684,600116.SH,20160112,19.19,19.7,18.19,18.19,20.21,-2.02,-10.0,164058.0,303560.77
1685,600116.SH,20160111,21.8,22.1,20.21,20.21,22.46,-2.25,-10.02,196606.86,406938.556
1686,600116.SH,20160108,21.91,22.77,21.01,22.46,20.71,1.75,8.45,223449.87,493791.241
1687,600116.SH,20160107,22.69,22.98,20.71,20.71,23.01,-2.3,-10.0,61038.99,133286.55
1688,600116.SH,20160106,20.6,23.01,20.39,23.01,20.92,2.09,9.99,224701.58,495404.28
1689,600116.SH,20160105,18.55,21.0,18.44,20.92,19.53,1.39,7.12,187132.71,371807.666
1690,600116.SH,20160104,21.76,21.98,19.53,19.53,21.7,-2.17,-10.0,99886.63,207867.552
1691,600116.SH,20151231,21.5,22.65,21.22,21.7,21.87,-0.17,-0.78,155727.95,340337.371
1692,600116.SH,20151230,21.2,22.33,20.76,21.87,21.31,0.56,2.63,193379.29,418942.895
1693,600116.SH,20151229,20.6,21.62,20.41,21.31,20.21,1.1,5.44,185103.09,389525.698
1694,600116.SH,20151228,22.0,22.0,20.19,20.21,20.57,-0.36,-1.75,314772.15,665213.909
1695,600116.SH,20151225,19.6,20.57,19.6,20.57,18.7,1.87,10.0,69628.09,141948.005
1696,600116.SH,20151224,18.05,18.72,18.05,18.7,18.14,0.56,3.09,59648.79,109763.045
1697,600116.SH,20151223,18.55,18.73,18.06,18.14,18.55,-0.41,-2.21,63126.56,115895.185
1698,600116.SH,20151222,18.88,18.9,18.27,18.55,18.7,-0.15,-0.8,66899.74,123860.389
1699,600116.SH,20151221,18.2,18.83,18.2,18.7,18.3,0.4,2.19,80981.61,150593.12
1700,600116.SH,20151218,18.16,18.58,18.16,18.3,18.31,-0.01,-0.05,51070.03,93556.361
1701,600116.SH,20151217,18.04,18.49,17.95,18.31,17.7,0.61,3.45,74561.08,135937.067
1702,600116.SH,20151216,17.74,17.92,17.62,17.7,17.67,0.03,0.17,32735.73,58155.862
1703,600116.SH,20151215,17.65,17.82,17.52,17.67,17.61,0.06,0.34,42415.76,74981.841
1704,600116.SH,20151214,16.75,17.68,16.75,17.61,16.87,0.74,4.39,50264.33,86549.46
1705,600116.SH,20151211,17.5,17.59,16.76,16.87,17.53,-0.66,-3.77,71037.88,121384.795
1706,600116.SH,20151210,17.5,17.85,17.46,17.53,17.55,-0.02,-0.11,45859.31,80986.638
1707,600116.SH,20151209,18.1,18.39,17.4,17.55,18.29,-0.74,-4.05,80155.46,142915.815
1708,600116.SH,20151208,18.23,18.63,17.91,18.29,18.43,-0.14,-0.76,77172.95,141150.978
1709,600116.SH,20151207,18.0,18.5,17.73,18.43,18.01,0.42,2.33,69245.04,125363.185
1710,600116.SH,20151204,18.6,18.69,18.0,18.01,18.77,-0.76,-4.05,75229.83,137404.978
1711,600116.SH,20151203,18.5,18.79,18.06,18.77,18.5,0.27,1.46,88818.69,163971.994
1712,600116.SH,20151202,18.58,18.77,17.78,18.5,18.62,-0.12,-0.64,118423.56,217284.044
1713,600116.SH,20151201,19.1,19.11,18.2,18.62,19.11,-0.49,-2.56,154651.14,288346.973
1714,600116.SH,20151130,18.2,19.2,17.68,19.11,17.96,1.15,6.4,232046.12,433853.788
1715,600116.SH,20151127,18.5,19.28,17.9,17.96,18.55,-0.59,-3.18,227363.34,426845.711
1716,600116.SH,20151126,17.85,18.87,17.75,18.55,17.79,0.76,4.27,171652.65,315773.811
1717,600116.SH,20151125,17.65,18.01,17.57,17.79,17.75,0.04,0.23,82337.61,146404.665
1718,600116.SH,20151124,17.85,17.86,17.01,17.75,17.85,-0.1,-0.56,81322.92,141978.29
1719,600116.SH,20151123,17.39,18.01,17.1,17.85,17.4,0.45,2.59,117914.71,208739.145
1720,600116.SH,20151120,17.17,17.64,17.03,17.4,17.3,0.1,0.58,100273.13,174525.343
1721,600116.SH,20151119,17.2,17.33,16.68,17.3,17.14,0.16,0.93,125865.14,213264.727
1722,600116.SH,20151118,17.89,18.14,17.11,17.14,18.15,-1.01,-5.56,140729.11,246999.847
1723,600116.SH,20151117,17.2,18.27,17.2,18.15,17.16,0.99,5.77,249624.67,447551.995
1724,600116.SH,20151116,17.05,17.68,16.69,17.16,17.39,-0.23,-1.32,156399.77,266760.39
1725,600116.SH,20151113,17.1,18.53,16.9,17.39,17.15,0.24,1.4,296158.17,523542.303
1726,600116.SH,20151112,16.8,17.89,16.7,17.15,16.83,0.32,1.9,228729.59,391966.721
1727,600116.SH,20151111,16.45,16.87,16.33,16.83,16.6,0.23,1.39,143540.43,238678.697
1728,600116.SH,20151110,16.05,16.95,15.9,16.6,16.14,0.46,2.85,197992.14,324651.955
1729,600116.SH,20151109,15.95,16.44,15.86,16.14,16.04,0.1,0.62,145489.49,234475.397
1730,600116.SH,20151106,15.73,16.09,15.71,16.04,15.87,0.17,1.07,135158.42,215657.27
1731,600116.SH,20151105,15.6,15.96,15.38,15.87,15.67,0.2,1.28,161265.66,252870.538
1732,600116.SH,20151104,14.88,15.68,14.88,15.67,14.82,0.85,5.74,140864.93,216526.98
1733,600116.SH,20151103,14.95,15.09,14.65,14.82,14.87,-0.05,-0.34,68927.6,102485.15
1734,600116.SH,20151102,14.8,15.33,14.66,14.87,15.21,-0.34,-2.24,86467.88,129514.398
1735,600116.SH,20151030,14.88,15.38,14.6,15.21,15.05,0.16,1.06,114250.25,172101.13
1736,600116.SH,20151029,15.05,15.33,14.84,15.05,15.08,-0.03,-0.2,91059.95,137372.517
1737,600116.SH,20151028,14.96,15.73,14.9,15.08,15.14,-0.06,-0.4,107168.84,164643.717
1738,600116.SH,20151027,15.14,15.22,14.57,15.14,15.22,-0.08,-0.53,103623.34,154118.799
1739,600116.SH,20151026,15.37,15.49,15.1,15.22,15.28,-0.06,-0.39,122123.65,186446.159
1740,600116.SH,20151023,15.05,15.34,14.72,15.28,14.97,0.31,2.07,138303.73,209102.94
1741,600116.SH,20151022,14.35,14.98,14.35,14.97,14.19,0.78,5.5,79895.38,117369.795
1742,600116.SH,20151021,15.12,15.22,13.98,14.19,15.24,-1.05,-6.89,116662.5,171471.751
1743,600116.SH,20151020,15.0,15.31,14.81,15.24,15.1,0.14,0.93,92391.82,139291.619
1744,600116.SH,20151019,15.04,15.28,14.78,15.1,15.07,0.03,0.2,140759.82,211225.878
1745,600116.SH,20151016,15.09,15.23,14.67,15.07,14.89,0.18,1.21,128788.29,193052.995
1746,600116.SH,20151015,14.2,14.99,14.16,14.89,14.18,0.71,5.01,158193.81,232842.805
1747,600116.SH,20151014,14.4,14.51,14.15,14.18,14.51,-0.33,-2.27,87422.88,125183.837
1748,600116.SH,20151013,14.28,14.69,14.2,14.51,14.15,0.36,2.54,167118.0,242227.199
1749,600116.SH,20151012,13.55,14.44,13.46,14.15,13.45,0.7,5.2,161130.64,225526.651
1750,600116.SH,20151009,13.07,13.56,13.06,13.45,13.12,0.33,2.52,100603.93,134153.44
1751,600116.SH,20151008,13.08,13.27,12.97,13.12,12.61,0.51,4.04,85570.73,112294.749
1752,600116.SH,20150930,12.78,12.79,12.42,12.61,12.65,-0.04,-0.32,68849.22,86652.364
1753,600116.SH,20150929,12.9,13.01,12.5,12.65,13.06,-0.41,-3.14,41186.01,52431.963
1754,600116.SH,20150928,12.92,13.16,12.62,13.06,12.91,0.15,1.16,44681.54,57831.228
1755,600116.SH,20150925,13.17,13.46,12.81,12.91,13.23,-0.32,-2.42,87071.28,114745.419
1756,600116.SH,20150924,13.01,13.27,12.9,13.23,13.01,0.22,1.69,77081.16,101207.425
1757,600116.SH,20150923,13.0,13.2,12.79,13.01,13.34,-0.33,-2.47,85857.73,111406.93
1758,600116.SH,20150922,13.55,13.75,13.19,13.34,13.54,-0.2,-1.48,111836.87,149725.322
1759,600116.SH,20150921,12.97,13.56,12.89,13.54,13.2,0.34,2.58,113642.66,150890.456
1760,600116.SH,20150918,12.86,13.23,12.66,13.2,12.65,0.55,4.35,104894.15,136357.604
1761,600116.SH,20150917,12.76,13.41,12.5,12.65,12.85,-0.2,-1.56,136886.76,178620.308
1762,600116.SH,20150916,11.96,12.9,11.81,12.85,11.73,1.12,9.55,98007.97,120613.617
1763,600116.SH,20150915,11.78,12.22,11.6,11.73,12.02,-0.29,-2.41,87476.87,104225.98
1764,600116.SH,20150914,13.45,13.52,12.02,12.02,13.35,-1.33,-9.96,117304.92,148537.871
1765,600116.SH,20150911,13.19,13.49,13.01,13.35,13.35,0.0,0.0,85600.77,113567.528
1766,600116.SH,20150910,13.41,13.71,13.3,13.35,13.49,-0.14,-1.04,103529.33,139901.225
1767,600116.SH,20150909,13.29,13.79,12.98,13.49,13.27,0.22,1.66,145246.89,195291.203
1768,600116.SH,20150908,12.4,13.39,12.16,13.27,12.4,0.87,7.02,101964.99,130222.629
1769,600116.SH,20150907,12.24,12.67,12.07,12.4,11.88,0.52,4.38,109476.96,135946.161
1770,600116.SH,20150902,11.68,12.58,11.52,11.88,12.2,-0.32,-2.62,93675.32,112854.433
1771,600116.SH,20150901,13.05,13.05,12.0,12.2,13.12,-0.92,-7.01,120507.65,150661.856
1772,600116.SH,20150831,13.33,13.49,13.0,13.12,13.59,-0.47,-3.46,128993.66,170482.729
1773,600116.SH,20150828,13.0,13.65,12.84,13.59,12.68,0.91,7.18,160870.01,211158.908
1774,600116.SH,20150827,12.12,12.7,11.78,12.68,11.78,0.9,7.64,133447.92,163668.821
1775,600116.SH,20150826,12.25,12.87,11.28,11.78,12.02,-0.24,-2.0,167210.28,203580.719
1776,600116.SH,20150825,12.02,12.95,12.02,12.02,13.36,-1.34,-10.03,192572.05,234890.022
1777,600116.SH,20150824,14.49,14.49,13.36,13.36,14.84,-1.48,-9.97,95674.95,129456.98
1778,600116.SH,20150821,15.48,15.81,14.57,14.84,16.11,-1.27,-7.88,156716.08,238685.323
1779,600116.SH,20150820,15.8,17.3,15.36,16.11,16.07,0.04,0.25,259399.72,424250.623
1780,600116.SH,20150819,14.96,16.45,14.05,16.07,15.47,0.6,3.88,235593.31,361390.847
1781,600116.SH,20150818,17.1,17.16,15.47,15.47,17.19,-1.72,-10.01,251792.43,407863.135
1782,600116.SH,20150817,16.41,17.5,16.3,17.19,16.62,0.57,3.43,279641.03,477741.078
1783,600116.SH,20150814,16.47,16.93,16.47,16.62,16.35,0.27,1.65,324233.87,541044.102
1784,600116.SH,20150813,15.26,16.4,15.18,16.35,15.29,1.06,6.93,241423.86,379250.307
1785,600116.SH,20150812,15.57,15.79,15.23,15.29,15.87,-0.58,-3.65,191157.63,296446.599
1786,600116.SH,20150811,15.3,15.99,15.16,15.87,15.5,0.37,2.39,257968.84,401318.784
1787,600116.SH,20150810,14.75,15.74,14.65,15.5,14.58,0.92,6.31,234177.16,354729.33
1788,600116.SH,20150807,14.2,14.59,14.07,14.58,13.98,0.6,4.29,187513.22,269472.501
1789,600116.SH,20150806,13.78,14.16,13.53,13.98,14.13,-0.15,-1.06,108023.88,150037.597
1790,600116.SH,20150805,14.0,14.7,13.61,14.13,14.04,0.09,0.64,212524.44,299632.036
1791,600116.SH,20150804,12.71,14.04,12.71,14.04,12.76,1.28,10.03,171616.85,230247.069
1792,600116.SH,20150803,13.38,13.4,12.19,12.76,13.44,-0.68,-5.06,161726.79,207238.393
1793,600116.SH,20150731,13.62,13.84,13.02,13.44,13.87,-0.43,-3.1,135465.06,183710.904
1794,600116.SH,20150730,14.29,14.77,13.68,13.87,14.45,-0.58,-4.01,178453.15,257354.136
1795,600116.SH,20150729,13.74,14.52,13.17,14.45,13.47,0.98,7.28,149446.78,205503.685
1796,600116.SH,20150728,13.39,14.6,12.75,13.47,14.17,-0.7,-4.94,208119.81,278578.034
1797,600116.SH,20150727,15.5,16.05,14.17,14.17,15.74,-1.57,-9.97,157420.21,240362.546
1798,600116.SH,20150724,16.34,16.58,15.58,15.74,16.35,-0.61,-3.73,203075.38,329152.222
1799,600116.SH,20150723,15.8,16.44,15.68,16.35,15.86,0.49,3.09,193759.29,312079.058
1800,600116.SH,20150722,15.75,16.23,15.36,15.86,15.8,0.06,0.38,147438.76,233248.77
1801,600116.SH,20150721,15.57,16.12,15.25,15.8,15.68,0.12,0.77,161397.69,253560.067
1802,600116.SH,20150720,15.33,16.25,15.02,15.68,15.34,0.34,2.22,212795.8,331676.103
1803,600116.SH,20150717,14.17,15.5,14.15,15.34,14.12,1.22,8.64,201897.28,301290.06
1804,600116.SH,20150716,12.85,14.25,12.51,14.12,13.25,0.87,6.57,154420.49,211438.362
1805,600116.SH,20150715,14.46,14.77,13.14,13.25,14.6,-1.35,-9.25,206299.5,286300.891
1806,600116.SH,20150714,14.98,15.6,14.04,14.6,14.44,0.16,1.11,323231.48,481192.801
1807,600116.SH,20150713,14.45,14.59,14.0,14.59,13.26,1.33,10.03,245629.04,354603.361
1808,600116.SH,20150710,12.77,13.26,12.5,13.26,12.05,1.21,10.04,140416.03,184182.316
1809,600116.SH,20150709,9.86,12.05,9.86,12.05,10.95,1.1,10.05,228683.59,251870.845
1810,600116.SH,20150708,10.95,10.95,10.95,10.95,12.17,-1.22,-10.02,40317.0,44147.115
1811,600116.SH,20150707,13.0,13.11,12.17,12.17,13.52,-1.35,-9.99,117224.05,145936.828
1812,600116.SH,20150706,15.18,15.18,12.67,13.52,13.8,-0.28,-2.03,199898.44,281396.156
1813,600116.SH,20150703,14.5,15.2,13.43,13.8,14.87,-1.07,-7.2,137567.33,193782.482
1814,600116.SH,20150702,16.72,16.73,14.76,14.87,16.4,-1.53,-9.33,162216.59,252346.193
1815,600116.SH,20150701,17.55,18.25,16.35,16.4,17.75,-1.35,-7.61,139404.83,246301.937
1816,600116.SH,20150630,16.15,17.75,14.53,17.75,16.14,1.61,9.98,212517.59,340767.521
1817,600116.SH,20150629,18.38,18.48,16.04,16.14,17.82,-1.68,-9.43,171590.31,288430.359
1818,600116.SH,20150626,19.25,19.29,17.82,17.82,19.8,-1.98,-10.0,135344.9,247628.046
1819,600116.SH,20150625,21.08,21.09,19.26,19.8,21.08,-1.28,-6.07,121075.72,247916.557
1820,600116.SH,20150624,20.35,21.41,20.0,21.08,19.95,1.13,5.66,159256.28,331437.581
1821,600116.SH,20150623,19.68,20.02,17.75,19.95,19.7,0.25,1.27,113067.4,215883.196
1822,600116.SH,20150619,21.0,21.85,19.7,19.7,21.89,-2.19,-10.0,123619.93,257506.404
1823,600116.SH,20150618,22.62,23.3,21.85,21.89,22.62,-0.73,-3.23,164607.98,374289.406
1824,600116.SH,20150617,21.72,22.66,20.91,22.62,21.72,0.9,4.14,147899.69,324349.128
1825,600116.SH,20150616,22.89,22.9,21.64,21.72,23.17,-1.45,-6.26,154429.65,342093.091
1826,600116.SH,20150615,24.15,24.28,22.7,23.17,24.14,-0.97,-4.02,248069.43,585336.548
1827,600116.SH,20150612,23.71,24.75,23.29,24.14,23.81,0.33,1.39,371562.13,895391.344
1828,600116.SH,20150611,22.72,23.88,22.6,23.81,22.72,1.09,4.8,289021.46,675624.487
1829,600116.SH,20150610,22.77,23.34,22.33,22.72,22.79,-0.07,-0.31,166624.95,380066.071
1830,600116.SH,20150609,23.41,23.41,22.31,22.79,23.65,-0.86,-3.64,182033.37,416672.311
1831,600116.SH,20150608,23.14,23.95,22.69,23.65,22.9,0.75,3.28,329014.68,768173.553
1832,600116.SH,20150605,22.2,22.98,22.2,22.9,22.04,0.86,3.9,260362.11,589901.637
1833,600116.SH,20150604,22.3,22.52,20.3,22.04,22.29,-0.25,-1.12,161256.42,351294.999
1834,600116.SH,20150603,22.49,22.88,21.88,22.29,22.49,-0.2,-0.89,184709.26,413091.432
1835,600116.SH,20150602,21.9,22.5,21.5,22.49,21.76,0.73,3.35,218967.94,483211.477
1836,600116.SH,20150601,20.87,21.88,20.59,21.76,20.65,1.11,5.38,173720.57,371209.843
1837,600116.SH,20150529,21.0,21.4,19.6,20.65,21.12,-0.47,-2.23,182859.73,378385.518
1838,600116.SH,20150528,23.2,23.65,21.06,21.12,23.32,-2.2,-9.43,237682.21,537620.651
1839,600116.SH,20150527,23.6,23.77,22.8,23.32,23.77,-0.45,-1.89,299896.4,697205.556
1840,600116.SH,20150526,24.05,24.45,23.01,23.77,24.05,-0.28,-1.16,444597.05,1053661.353
